"","NLM024","DLM003","DLF003","DOM021","NLM007","DOM018","DOF003","DLM008","DOF004","DLM023","NLM021","DLF005","DOF008","DLM021","NOF009","DOF007","DLF013","NLF013","NOM016","NOM012","DOM024","NLM032","DOM013","DLF007","DLM004","DOM023","NLF007","DLM014","NLM009","DLM017","DLM027","DOM019","NOM019","DOF014","NOM027","DLM013","DLM009","NLM029","NOM028","DLF010"
"COG2872",2,5,11,5,17,14,7,12,6,23,14,13,18,5,11,3,13,9,6,9,20,35,27,15,9,10,32,16,18,29,32,30,42,27,20,34,23,27,25,37
"COG2873",392,141,268,224,271,265,194,232,267,270,321,283,221,238,200,213,256,243,217,239,229,238,226,231,259,260,257,229,337,254,250,226,281,253,277,252,275,282,260,188
"COG2875",45,48,22,52,100,69,61,52,101,92,62,28,45,74,97,36,44,45,53,38,21,22,29,19,21,14,21,20,7,17,10,18,16,16,37,16,9,12,33,19
"COG2876",151,102,100,130,131,119,99,88,98,181,93,108,69,124,138,70,118,97,101,107,108,102,122,73,115,144,84,123,122,136,98,106,122,98,165,138,79,102,94,77
"COG2877",107,67,48,102,46,76,56,39,55,38,45,35,7,103,105,68,50,40,54,47,62,26,58,67,123,99,42,68,91,86,44,59,41,61,57,52,26,33,54,31
"COG2878",119,72,104,43,60,80,81,82,70,110,78,63,46,81,77,55,54,64,96,71,65,67,48,67,43,74,79,75,66,82,61,75,67,82,21,91,40,92,59,70
"COG2879",2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3
"COG2882",0,0,0,2,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2884",88,83,109,92,76,106,92,107,97,93,99,106,94,113,66,72,117,116,96,83,80,99,115,75,81,92,71,93,111,109,87,82,94,97,96,130,110,122,73,134
"COG2885",366,186,222,187,140,146,107,60,182,85,117,98,37,161,181,312,115,92,87,224,116,35,174,392,260,294,177,199,456,231,117,164,147,81,5,105,31,54,168,101
"COG2887",0,0,1,1,0,9,18,0,7,0,1,1,82,5,0,0,23,1,2,5,0,2,0,0,1,0,6,0,0,1,29,0,5,41,151,4,0,4,17,0
"COG2890",121,95,117,80,110,97,106,92,97,99,99,112,116,96,99,71,91,125,90,86,94,108,122,75,104,107,110,102,149,122,136,104,120,120,103,121,117,98,108,146
"COG2891",4,6,0,1,5,2,2,1,9,1,1,1,5,1,1,6,1,4,0,1,1,6,4,5,2,2,0,0,4,1,4,0,5,0,3,1,17,1,1,5
"COG2893",24,28,15,23,32,4,9,34,21,107,15,42,64,18,12,22,46,21,4,17,11,43,15,20,20,12,10,11,7,10,78,8,17,11,152,68,131,20,71,31
"COG2894",10,22,61,21,13,38,34,59,32,36,57,64,32,18,13,7,20,54,31,45,31,87,55,21,16,17,49,21,18,37,45,29,31,38,79,54,78,61,32,83
"COG2895",25,49,22,74,49,89,88,61,87,48,63,78,36,92,65,60,78,63,64,26,69,48,57,56,80,53,85,61,27,51,61,92,41,101,24,45,34,90,56,25
"COG2896",25,14,38,16,44,49,29,14,35,51,39,23,65,31,13,8,28,21,24,36,19,81,18,15,17,21,33,24,30,21,43,24,20,15,84,23,41,29,35,37
"COG2897",6,1,3,4,2,2,3,0,8,5,3,1,15,2,4,4,4,5,1,1,1,8,3,5,4,3,4,0,1,0,1,2,2,1,1,8,23,1,15,7
"COG2898",2,10,1,7,8,8,6,3,3,8,4,1,34,0,10,6,8,0,4,2,3,13,6,0,4,2,6,1,3,0,35,4,5,27,81,1,92,2,14,5
"COG2900",1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1
"COG2901",5,0,0,2,2,1,0,2,3,1,1,0,0,0,2,3,0,0,0,0,1,2,0,4,2,3,0,0,2,0,1,1,1,0,0,2,8,0,1,5
"COG2904",1,4,1,0,2,1,0,0,0,1,2,0,2,0,2,0,1,0,0,0,2,1,0,1,3,1,0,3,1,0,0,1,4,0,1,2,11,0,9,2
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3
"COG2907",0,0,0,1,0,0,5,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4
"COG2908",81,98,54,82,65,59,59,53,67,42,68,48,6,76,96,101,54,71,68,36,90,23,62,88,81,95,50,75,99,70,30,103,63,68,4,44,18,40,57,32
"COG2909",6,11,11,9,12,27,14,13,49,22,47,21,20,16,6,12,26,36,24,41,17,31,15,18,9,5,21,25,9,19,3,22,29,14,18,25,72,11,39,57
"COG2910",2,21,10,7,5,5,5,17,2,5,11,3,11,6,16,25,11,3,6,25,7,9,8,26,13,3,15,6,11,5,4,9,9,9,53,15,5,0,12,6
"COG2911",34,17,13,35,17,9,8,2,27,21,32,26,11,11,12,19,4,3,3,8,13,23,41,15,7,33,2,13,9,22,53,4,31,18,244,71,145,24,17,26
"COG2912",1,1,0,1,3,0,0,1,2,4,0,0,3,0,0,1,0,0,1,0,1,0,2,2,0,0,0,0,2,0,0,1,3,0,0,5,4,0,5,2
"COG2913",2,0,0,0,3,0,3,0,4,0,2,1,5,0,3,4,0,3,1,1,0,6,0,1,3,0,2,1,0,0,1,2,1,0,0,2,7,2,2,3
"COG2914",1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG2915",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,3,1,1,0,0,0,0,2,1,1,0,1,0,1,2,2,0,2,1
"COG2916",2,0,0,3,3,0,3,0,2,1,1,0,3,0,4,2,1,1,0,0,0,1,4,7,3,1,0,1,0,0,0,0,3,1,0,6,2,0,11,10
"COG2917",5,0,0,2,2,2,1,0,5,0,3,2,2,0,0,0,0,4,0,2,0,1,4,3,4,0,0,1,1,0,2,0,1,1,0,1,19,0,3,4
"COG2918",7,17,5,6,4,1,1,9,6,1,12,0,9,2,2,7,0,3,49,0,0,7,2,2,3,14,3,0,4,4,35,0,8,1,16,10,4,3,13,9
"COG2919",4,3,2,0,2,4,3,3,4,0,0,2,11,4,2,1,1,3,0,1,0,3,2,3,1,2,1,1,2,0,5,0,4,9,26,4,9,1,6,1
"COG2920",1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,5
"COG2921",4,0,0,0,2,0,0,0,3,0,3,0,2,0,1,0,0,2,0,0,2,1,2,2,1,0,0,1,2,0,3,0,1,0,0,0,7,0,1,2
"COG2922",0,0,0,5,0,0,0,1,1,2,0,0,3,0,1,4,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,8,7
"COG2923",4,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,4,1,0,2,0
"COG2924",4,0,1,2,2,2,1,1,2,0,1,0,2,1,1,0,1,3,0,0,0,0,1,1,2,0,0,1,1,0,0,1,1,0,0,0,11,0,3,0
"COG2925",2,0,0,2,3,6,0,1,8,3,2,1,2,5,7,3,4,8,0,2,2,1,0,1,2,0,0,0,0,0,0,1,0,1,0,5,9,0,0,4
"COG2926",2,2,0,0,0,1,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,2,1,1,5
"COG2927",2,1,0,2,3,1,4,1,5,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,1,1,0,0,3,0,0,0,1,0,0,2,1,0,1,1
"COG2928",9,1,0,4,1,1,4,0,0,0,1,2,0,0,2,0,1,1,0,1,0,1,1,0,0,1,0,5,0,2,1,1,4,3,27,0,1,0,0,0
"COG2929",0,7,6,4,7,2,2,3,2,1,4,1,17,7,0,2,0,1,4,10,4,4,1,1,1,0,3,1,2,2,1,0,3,1,0,0,2,2,0,31
"COG2931",3,33,11,23,3,4,74,26,7,18,15,39,12,7,23,70,26,13,29,25,7,17,7,45,17,8,42,6,1,2,0,15,10,7,1,6,43,8,18,9
"COG2932",14,9,19,11,27,21,29,34,29,29,40,41,56,21,21,13,23,27,24,29,42,39,34,7,14,6,27,20,20,14,14,25,43,18,15,10,32,30,21,39
"COG2933",3,1,0,1,4,2,0,2,3,1,0,0,3,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,9,1,0,5,1
"COG2935",8,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,1
"COG2936",44,24,13,58,59,32,16,16,33,20,62,22,15,23,67,59,9,27,37,34,21,9,6,26,27,17,9,13,5,8,4,11,15,16,1,3,12,7,19,9
"COG2937",8,2,0,7,6,2,0,0,11,2,0,0,9,2,4,4,3,5,0,0,0,3,0,3,1,1,0,1,3,0,3,1,1,0,1,9,2,1,10,5
"COG2938",1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,2,1,0,1,2
"COG2939",0,0,1,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG2942",74,133,109,115,86,117,117,121,116,69,137,98,53,129,162,201,97,66,118,90,127,57,72,112,126,156,85,110,128,149,73,95,76,172,76,57,33,84,115,61
"COG2943",9,0,1,4,1,0,10,0,6,3,0,0,5,0,3,14,1,0,1,7,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,3,3
"COG2944",0,0,0,3,4,7,0,3,2,14,1,7,1,1,3,6,3,1,3,6,1,6,1,1,2,0,3,0,0,4,1,1,2,5,0,6,3,5,11,7
"COG2945",0,0,1,0,0,0,3,0,0,0,2,1,0,2,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,1,1,1,0,1,10,0,0,0
"COG2946",13,38,9,19,66,29,28,43,44,95,26,46,143,22,12,33,64,24,29,35,38,84,21,31,26,13,24,29,20,29,89,10,19,21,63,54,174,49,96,19
"COG2947",4,0,0,0,2,2,1,0,1,1,0,1,0,0,4,0,0,2,0,2,2,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2948",1,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,1,2,0,5,6,0,3,0,11,0,0,0,0,0,5,3,0,9,2,3,12,1
"COG2949",6,14,21,9,5,0,8,10,16,11,5,24,5,7,14,45,21,10,7,8,5,16,43,29,24,0,14,13,1,8,2,13,16,5,0,30,2,28,7,20
"COG2951",7,1,2,1,0,9,6,2,8,4,2,0,5,5,7,5,1,5,0,5,3,3,3,4,2,1,3,1,3,0,1,2,7,1,0,6,5,2,3,1
"COG2954",107,44,82,91,54,56,33,70,46,58,49,42,65,48,54,46,49,62,48,59,50,67,49,50,54,93,55,45,132,74,64,48,55,68,43,35,37,68,37,55
"COG2956",8,2,2,1,5,8,1,0,6,3,2,1,5,2,6,0,1,5,0,3,0,1,2,3,2,3,0,1,1,1,3,1,3,2,0,6,16,0,2,4
"COG2957",104,74,72,113,61,88,47,77,81,51,69,87,29,74,83,57,61,72,85,61,86,53,87,105,121,140,77,75,41,44,36,83,37,58,11,45,32,54,76,41
"COG2958",0,1,7,0,0,1,0,1,0,21,0,4,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,6,2,1,0,5
"COG2960",0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2961",1,7,0,7,5,14,17,3,0,7,3,1,7,5,14,51,8,1,5,1,1,4,2,19,29,4,9,20,0,0,0,11,0,4,1,12,2,7,24,10
"COG2962",5,7,5,10,13,12,8,7,15,11,4,1,7,4,4,12,0,6,3,9,10,5,11,10,10,2,1,4,5,5,14,4,18,6,13,12,17,7,8,19
"COG2963",47,91,36,32,97,35,16,72,52,51,23,62,82,84,48,40,53,49,47,30,46,93,73,90,31,61,41,27,29,39,30,63,68,56,299,82,164,44,65,40
"COG2964",8,25,10,20,36,8,21,32,22,17,12,14,48,16,13,8,27,9,13,41,28,19,20,16,5,6,12,6,7,19,43,22,40,17,33,49,17,9,35,44
"COG2965",0,0,0,0,6,3,0,1,1,2,3,0,1,1,3,3,1,1,0,2,2,0,0,5,2,3,0,1,2,0,6,0,0,1,0,2,13,0,1,2
"COG2966",200,117,134,142,154,172,88,105,107,121,128,130,129,173,134,94,132,102,116,122,140,145,124,74,93,136,105,116,159,131,157,106,128,90,111,85,110,88,125,104
"COG2967",0,0,2,1,0,1,5,0,1,1,1,0,2,0,0,2,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,1,2,0,2,4
"COG2968",2,8,9,13,9,8,8,12,8,7,9,5,2,5,3,10,6,9,3,17,0,4,1,4,2,3,2,3,0,3,6,1,6,4,9,13,2,1,4,6
"COG2969",7,0,3,0,1,3,3,0,5,1,3,1,1,0,4,6,1,0,0,3,0,1,1,4,3,2,0,1,0,1,1,2,1,0,0,1,12,0,3,4
"COG2971",0,11,6,0,1,0,8,2,3,7,2,11,15,7,8,2,11,3,1,15,1,5,4,5,2,2,14,0,0,7,27,3,13,13,1,14,1,3,5,8
"COG2972",75,579,550,219,534,747,485,698,547,661,601,781,1093,363,231,352,538,892,675,980,426,1117,446,634,248,134,1016,381,407,456,520,493,580,549,649,293,759,870,746,774
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",0,2,0,4,3,2,2,0,3,3,0,0,2,0,0,5,2,1,3,0,0,2,0,3,3,0,0,0,0,0,1,0,3,0,0,3,7,1,4,2
"COG2975",1,0,0,1,1,0,3,0,1,0,2,0,0,0,1,2,0,2,0,0,0,1,0,1,2,2,0,0,1,0,0,0,1,1,0,2,8,0,0,2
"COG2976",3,1,0,2,3,3,1,0,1,3,2,0,7,2,2,1,0,7,1,1,3,0,2,3,4,4,0,0,3,0,0,1,3,0,0,1,7,0,4,2
"COG2977",0,0,0,0,1,0,0,0,4,2,9,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,1,1,0,0,1,0,0,3,0
"COG2978",49,43,37,78,45,29,26,50,63,41,35,45,37,44,101,87,52,22,56,36,48,30,42,65,84,49,30,52,7,24,4,31,23,38,35,110,10,29,50,36
"COG2979",1,0,0,3,2,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,2,3,0,3,1
"COG2980",1,2,0,1,5,1,1,1,3,2,4,1,3,0,3,5,1,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1
"COG2981",3,24,0,2,4,0,1,1,0,0,3,0,3,1,5,2,2,2,2,1,2,4,0,2,0,0,1,6,0,0,0,0,3,0,0,4,1,1,0,7
"COG2982",15,0,0,6,3,0,33,4,12,3,0,1,8,3,4,13,7,1,2,16,0,1,0,4,2,0,2,2,0,0,1,0,3,0,0,6,0,1,4,3
"COG2983",0,0,0,0,2,0,6,1,1,3,0,0,2,0,2,4,0,0,1,3,1,0,0,4,2,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0
"COG2984",35,65,75,43,109,106,59,102,44,122,93,56,126,56,43,19,75,86,59,101,71,126,81,33,26,29,122,44,49,64,103,63,119,77,55,158,90,90,60,110
"COG2985",618,424,279,509,463,397,363,281,374,252,350,192,36,495,603,451,307,273,411,243,396,181,302,444,544,534,220,450,452,402,227,361,276,357,19,222,69,232,378,141
"COG2986",54,110,34,136,107,107,77,86,71,62,113,19,20,132,166,143,77,50,111,39,113,39,80,108,171,54,61,137,17,54,17,88,75,68,9,54,57,75,122,66
"COG2987",49,89,21,141,152,98,95,74,110,67,117,20,10,127,147,123,66,34,81,40,82,44,70,84,114,53,56,116,16,54,12,83,72,68,1,76,15,57,69,43
"COG2988",3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,3,6
"COG2989",113,13,82,4,10,0,8,4,8,3,6,22,4,18,11,33,28,6,15,45,5,5,4,14,25,63,2,19,118,39,53,4,17,4,0,10,0,2,26,25
"COG2990",6,8,0,7,6,3,2,0,10,3,1,0,6,4,11,11,2,1,1,3,3,6,2,4,2,2,1,6,2,2,11,3,2,0,2,19,8,3,6,13
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2992",2,5,0,2,0,1,2,0,7,0,0,0,4,0,7,7,0,0,0,1,1,1,0,2,0,0,2,4,0,0,0,0,1,0,0,5,5,0,6,3
"COG2994",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0
"COG2995",7,2,0,3,4,1,0,0,4,1,0,0,1,1,4,9,3,0,2,0,1,3,2,3,1,0,0,0,2,0,0,0,1,0,0,4,2,1,15,9
"COG2996",110,96,92,120,81,87,70,78,96,53,100,85,84,81,91,76,64,82,88,73,110,81,69,113,129,121,78,102,91,63,121,62,55,87,76,57,113,76,88,51
"COG2998",0,1,1,0,2,1,1,2,3,3,3,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,1,0,0,2,2,0,2,0,2
"COG2999",2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0
"COG3001",1,0,1,2,0,2,0,0,4,0,0,0,35,1,0,2,3,2,0,0,0,0,0,1,2,0,2,0,1,0,16,0,0,12,33,4,0,0,0,4
"COG3004",34,60,19,86,67,54,57,47,72,37,51,22,49,51,71,56,27,27,67,29,61,25,27,67,68,42,41,101,17,27,42,54,48,55,153,46,35,19,69,39
"COG3005",16,25,1,5,9,6,16,10,21,3,14,17,1,22,24,29,20,34,15,5,4,2,3,44,25,2,7,12,2,3,3,23,3,11,1,9,23,4,24,3
"COG3006",2,1,0,2,9,0,0,1,7,0,0,0,1,1,3,4,1,0,1,0,0,1,0,1,2,0,0,0,1,0,1,0,3,0,0,6,0,0,7,8
"COG3007",1,5,12,0,1,0,0,0,1,1,4,2,1,1,0,0,1,5,5,3,5,7,3,1,5,4,8,1,1,4,0,5,0,1,49,1,0,4,16,2
"COG3008",6,1,0,5,7,4,8,1,10,6,0,0,8,3,10,8,2,7,2,9,6,8,8,7,14,1,2,1,7,1,2,0,12,1,1,12,14,0,12,13
"COG3009",3,0,0,4,1,1,0,1,6,0,1,0,0,1,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1
"COG3010",15,21,11,12,19,21,9,15,16,25,13,13,17,14,16,11,14,14,10,18,14,28,25,10,3,10,12,14,13,12,11,15,26,17,59,46,21,19,27,28
"COG3012",1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,1,0,0,4,4,0,1,4,1,0,3,1,1,0,0,2,1,0,3,1
"COG3013",2,0,0,0,0,3,0,1,2,1,0,0,5,0,1,0,1,0,2,0,11,6,3,0,2,1,0,0,0,0,0,0,1,1,1,3,0,0,3,1
"COG3014",0,18,0,3,0,0,2,0,0,0,2,0,0,1,3,0,1,0,1,4,2,1,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3015",47,26,38,28,27,8,16,7,22,20,21,1,5,13,39,45,12,6,15,27,19,13,10,55,49,44,9,32,68,30,26,12,25,10,3,4,6,16,31,15
"COG3016",34,13,2,10,1,3,17,3,7,12,19,8,1,16,26,23,22,11,14,6,7,1,19,38,5,13,5,15,29,8,0,5,10,2,28,6,2,15,8,5
"COG3017",2,0,4,0,0,1,0,1,2,2,4,0,1,0,2,5,2,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,2,0,4,6,0,4,5
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3021",82,68,58,81,50,75,42,44,47,36,54,59,11,98,92,72,61,43,66,52,65,24,49,61,80,100,27,90,135,64,32,42,52,69,2,40,6,35,71,34
"COG3022",69,84,61,62,45,59,60,55,60,62,36,66,63,61,63,76,55,50,62,79,74,55,63,63,48,89,28,58,91,66,126,45,43,59,16,45,61,61,78,40
"COG3023",124,113,138,117,64,61,148,71,72,101,86,46,25,128,137,209,100,44,120,89,120,42,66,111,183,139,65,113,93,210,114,83,77,73,3,77,16,71,121,52
"COG3024",2,0,0,1,3,2,1,0,3,0,3,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,5,0,0,0
"COG3025",8,5,1,12,5,2,4,3,9,14,1,2,4,4,6,16,4,1,6,10,8,4,11,2,0,5,3,4,0,1,1,2,5,1,41,7,1,10,7,13
"COG3026",3,0,0,2,3,3,0,1,3,0,1,0,3,0,1,5,0,2,0,0,1,1,0,2,1,1,0,0,0,0,2,0,1,0,0,3,3,0,3,3
"COG3027",3,2,2,3,1,4,4,8,7,5,4,0,6,2,2,2,2,2,0,3,5,1,3,1,0,2,0,1,0,2,0,5,3,3,1,5,2,7,5,9
"COG3028",4,0,1,2,5,4,0,0,2,2,1,1,4,5,4,2,1,5,1,2,1,1,4,3,2,0,0,0,0,1,1,1,1,2,0,2,14,1,2,3
"COG3029",1,1,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,6,3
"COG3030",0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0
"COG3031",2,0,0,1,0,1,0,0,5,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2
"COG3033",21,73,23,39,29,27,65,44,29,27,31,15,0,51,33,19,39,18,40,23,25,12,37,6,20,14,29,51,5,37,4,44,32,22,13,41,12,28,19,19
"COG3034",1,11,1,2,1,2,5,0,5,4,2,0,3,3,6,7,1,1,2,0,2,0,3,6,6,1,1,1,0,8,0,6,8,0,5,5,1,0,9,4
"COG3036",4,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG3037",23,22,6,20,16,4,1,13,19,12,2,21,18,4,13,26,13,2,7,5,7,13,4,7,8,13,7,5,0,8,5,4,1,20,167,19,33,1,37,47
"COG3038",4,0,0,2,1,0,1,3,10,0,0,0,0,0,2,3,1,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,2,0,0,0,1,0,5,2
"COG3039",34,24,53,38,93,126,53,16,52,58,23,76,37,319,464,45,50,133,39,106,641,109,139,127,25,11,42,138,69,14,18,32,35,51,10,132,21,21,24,37
"COG3040",12,34,10,20,10,4,18,3,28,1,7,13,3,13,18,43,27,21,14,5,8,9,13,42,33,13,9,10,2,11,12,4,7,12,0,10,5,5,12,9
"COG3041",7,11,32,9,15,6,19,28,24,9,22,20,21,13,9,12,27,21,25,38,24,30,23,227,13,37,40,24,70,25,15,15,30,25,13,23,7,15,11,60
"COG3042",1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,3,3
"COG3043",1,1,0,0,1,1,0,0,7,0,0,0,0,1,2,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,4,0
"COG3044",5,12,7,13,29,25,15,21,27,25,21,28,82,12,9,13,23,25,17,7,17,39,16,12,7,3,16,10,21,4,20,13,12,21,16,26,26,15,59,7
"COG3045",4,0,1,4,1,2,2,4,1,1,3,0,2,3,3,3,2,0,0,3,0,0,3,2,4,2,0,1,1,3,0,1,3,0,0,3,14,0,1,2
"COG3047",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG3048",17,8,9,2,2,12,7,12,13,4,8,6,24,2,8,6,5,5,6,9,6,6,1,5,1,0,6,7,4,0,11,0,15,3,1,12,2,3,6,11
"COG3049",12,34,28,54,33,40,39,49,48,29,42,41,20,39,52,56,35,33,53,32,145,114,135,144,143,87,122,123,19,77,99,138,112,108,49,117,143,115,140,80
"COG3050",0,0,0,0,3,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG3051",21,10,17,21,54,17,25,12,21,25,8,8,57,9,13,24,12,7,7,15,13,42,11,12,9,3,18,31,13,6,16,21,21,7,32,27,43,30,13,18
"COG3052",2,2,8,6,7,3,7,3,8,6,3,3,16,5,5,4,5,3,6,6,1,6,5,5,4,2,3,7,7,3,2,4,4,2,6,2,7,10,7,5
"COG3053",1,2,9,3,10,4,2,0,3,3,4,1,21,1,3,1,4,1,3,3,8,12,12,6,7,9,6,18,20,1,30,9,16,7,11,12,12,8,4,13
"COG3054",4,0,0,1,3,0,0,1,4,1,1,1,1,0,0,2,0,2,1,0,0,2,0,4,1,0,1,0,0,0,1,0,1,1,0,2,2,0,7,2
"COG3055",23,27,15,42,35,30,11,6,51,11,34,25,2,46,67,79,28,15,41,9,45,47,20,50,76,63,13,62,26,102,7,82,21,18,77,12,7,22,43,21
"COG3056",2,0,0,2,2,0,0,0,4,0,0,0,2,0,2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,3,0,4,1
"COG3057",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,1,4
"COG3058",4,1,1,6,5,3,0,0,5,2,4,0,3,2,7,5,1,5,1,4,1,1,2,4,6,0,0,1,5,2,4,1,3,0,0,4,11,1,2,3
"COG3059",24,33,2,36,49,33,38,30,48,22,32,7,1,46,60,47,28,12,32,7,49,7,18,51,52,9,6,30,6,30,6,25,9,31,2,16,2,10,29,8
"COG3060",0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,2,1,0,0,0,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,5,1,0,3,2
"COG3061",0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,1,1
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0
"COG3063",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
