"","NLM025","DLF004","DLM027","NLM028","NLM001","NLF012","NLM004","DOM022","NOM019","NLM006","NOM010","DLM006","NOM029","NLM023","DLF001","NLF001","NLM031","DLM011","NOM012","DLM005","DOM001","DLM024","DOM008","NOM014","DLM015","DOM018","NOM028","NOM005","DOF007","NOM018","DLM002","NLF015","NLF013","DLM004","NLM002","NLF005","DLF012","NOM017","DLM008","NLM027"
"COG1970",49,37,46,38,53,44,43,42,47,32,30,45,31,32,31,28,45,40,46,45,48,19,56,40,39,36,29,27,42,31,50,24,38,39,54,49,22,36,61,40
"COG1971",31,47,62,104,43,60,48,58,52,54,48,56,96,57,70,56,75,72,77,56,64,37,52,59,64,67,44,52,54,91,62,37,94,63,11,90,54,41,91,40
"COG1972",9,9,6,2,11,2,3,12,12,39,3,1,17,31,12,13,2,10,2,24,30,123,30,5,5,1,16,69,14,12,17,9,4,9,13,3,24,7,5,62
"COG1974",90,48,123,100,93,54,92,43,95,64,91,57,84,51,29,54,56,74,78,83,51,200,33,30,38,59,59,130,32,84,93,28,65,16,33,76,71,59,69,70
"COG1975",15,21,93,94,26,32,49,55,44,64,21,14,46,31,20,66,55,38,21,65,43,144,31,47,30,58,67,94,16,44,48,36,27,21,6,27,110,61,54,89
"COG1977",0,0,3,0,3,0,0,6,4,0,0,1,2,1,0,3,0,0,1,2,2,7,0,1,0,5,0,6,1,4,0,1,1,1,1,1,0,0,0,0
"COG1979",97,70,88,132,74,99,35,125,72,141,107,75,102,109,174,178,89,136,70,105,119,122,168,190,116,130,127,82,161,115,75,219,125,196,62,72,162,64,114,79
"COG1982",81,63,215,158,117,112,99,101,209,141,116,115,127,99,30,120,109,109,102,130,44,120,36,28,38,35,46,119,17,40,30,30,51,18,13,46,98,36,37,89
"COG1983",8,12,4,14,9,18,4,14,22,23,14,9,24,28,25,17,17,33,15,14,16,7,29,26,22,18,20,16,22,11,6,16,9,36,5,14,2,3,21,20
"COG1984",1,0,0,8,3,2,4,2,1,3,3,1,4,3,1,4,3,1,5,3,12,37,5,8,6,9,24,38,5,26,5,12,4,6,8,4,40,12,23,21
"COG1985",136,117,134,101,105,108,119,108,128,127,97,103,116,111,55,99,107,112,74,100,102,49,110,116,93,117,96,95,82,117,98,109,91,89,127,70,51,161,95,50
"COG1986",2,3,0,0,3,0,1,1,3,4,0,0,4,2,0,0,0,5,2,6,2,35,2,0,0,0,4,15,2,1,8,0,3,0,0,3,1,1,0,1
"COG1987",9,4,5,8,9,3,5,1,7,2,13,14,6,3,4,11,12,1,2,5,4,18,1,2,13,10,2,9,6,6,12,1,13,2,3,16,3,3,10,2
"COG1988",3,7,4,4,19,4,4,4,6,3,7,4,12,3,3,1,3,7,1,6,5,55,9,13,3,4,8,39,3,4,3,4,8,4,9,0,2,4,2,21
"COG1989",20,14,23,27,29,16,19,12,27,22,49,34,24,12,12,29,23,4,29,24,20,75,10,17,15,25,16,57,13,18,37,2,38,4,10,26,36,14,28,39
"COG1990",2,1,3,7,2,6,1,2,5,2,1,3,1,1,0,2,2,5,1,3,2,0,0,0,0,4,0,5,0,4,2,2,2,0,0,2,0,4,6,0
"COG1992",1,0,0,2,0,1,2,3,0,1,1,0,0,4,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG1993",0,2,0,0,1,3,0,0,0,1,1,0,1,1,2,0,0,1,1,5,3,0,2,5,0,0,2,1,2,0,1,2,0,0,3,1,0,0,0,0
"COG1994",21,9,17,16,5,18,13,15,45,13,15,13,13,22,5,13,25,19,28,19,19,1,6,5,14,24,7,15,1,17,20,6,30,8,3,24,32,11,33,11
"COG1995",73,72,72,68,47,85,74,109,65,86,71,88,65,63,54,67,52,106,55,88,70,75,80,103,66,85,45,58,53,48,74,45,47,89,145,80,5,102,67,11
"COG2000",9,5,0,9,6,13,5,7,20,4,6,13,7,14,9,11,6,0,29,8,19,24,8,6,2,6,19,7,9,8,11,2,1,5,1,0,64,6,12,38
"COG2001",53,32,45,53,35,41,40,40,56,23,60,44,55,64,55,69,66,36,35,50,42,43,42,58,62,55,58,49,58,37,46,44,46,48,10,32,58,23,72,55
"COG2002",31,20,28,68,35,47,43,16,62,23,42,35,44,25,18,34,47,20,67,18,36,35,17,23,23,36,45,60,9,46,50,12,55,14,5,39,79,24,55,49
"COG2003",178,159,126,102,115,105,136,86,136,121,78,104,130,120,105,120,89,148,111,122,119,137,75,115,120,83,103,122,104,93,116,84,106,99,95,87,77,136,92,81
"COG2005",3,0,14,0,6,0,11,12,9,7,0,1,9,4,1,8,5,8,6,12,3,31,4,3,2,4,3,7,1,4,1,1,0,1,3,1,3,1,0,0
"COG2006",3,17,8,12,8,10,9,24,15,47,20,14,14,29,50,33,13,9,19,40,30,12,31,18,24,21,39,20,47,10,39,22,10,27,1,5,77,25,19,32
"COG2008",55,133,119,92,40,108,82,81,96,90,75,47,81,100,84,93,77,91,100,112,115,67,86,117,74,107,119,82,96,84,78,118,118,109,34,52,84,141,80,72
"COG2009",3,0,2,1,4,1,1,19,3,12,0,1,4,3,4,7,1,2,2,10,5,20,4,1,3,3,9,10,3,8,6,4,2,5,5,1,5,6,0,4
"COG2010",0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,2,1,0,0,1,1,1,0,0,0,0,1,3
"COG2011",98,29,76,54,24,34,28,39,47,20,29,26,26,23,8,26,28,26,53,38,34,59,13,30,24,33,36,47,23,32,41,25,34,7,13,37,51,24,40,118
"COG2013",12,25,21,28,26,20,40,12,51,7,49,23,19,16,8,15,29,12,16,19,24,19,6,12,11,13,50,20,5,33,16,15,41,9,1,48,77,11,24,117
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2015",2,5,4,20,3,5,5,2,17,4,17,5,12,2,2,2,5,1,4,4,32,66,26,9,24,8,21,58,15,10,27,12,9,10,10,19,69,26,15,35
"COG2017",307,324,288,275,327,280,278,269,283,293,358,297,301,383,333,350,340,373,278,238,286,177,349,245,395,314,269,242,383,262,307,368,261,346,259,282,195,369,292,252
"COG2020",0,3,7,0,0,1,3,2,2,3,0,0,2,0,0,0,8,1,2,2,10,0,2,1,1,1,0,6,0,4,0,0,0,0,1,0,0,1,2,4
"COG2021",0,2,0,0,1,3,1,0,2,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,2,0,0,0,11,7,0,1,2,0,2,0,2,3,3
"COG2022",48,66,86,51,40,54,53,31,41,50,78,42,48,52,48,54,53,51,37,46,53,35,54,61,66,42,57,58,35,53,44,60,57,70,20,36,64,49,47,46
"COG2025",93,123,73,103,119,148,98,126,153,139,111,95,145,116,69,106,155,117,126,131,142,130,89,101,97,110,74,115,100,158,127,129,99,98,149,108,23,125,153,32
"COG2026",2,5,0,0,3,1,1,2,0,7,10,7,5,0,2,3,3,7,14,52,1,11,9,0,5,4,7,18,4,0,1,1,2,3,5,6,11,0,5,4
"COG2027",51,35,23,60,31,34,12,57,26,87,51,53,99,91,70,78,25,86,27,54,50,81,94,52,57,52,87,87,94,52,29,78,76,79,161,33,25,15,16,13
"COG2030",43,47,62,39,51,48,30,43,29,41,21,60,52,42,72,38,30,48,21,70,37,18,80,68,54,67,66,14,38,51,27,55,28,63,74,43,44,58,42,36
"COG2031",1,10,1,1,4,3,2,3,25,7,3,5,4,18,6,3,2,8,8,5,14,39,3,10,13,1,10,19,6,1,5,11,0,7,11,4,1,0,9,4
"COG2032",3,0,1,1,1,2,1,6,3,4,1,0,2,5,3,1,1,1,1,9,4,80,3,3,8,1,9,19,2,3,1,0,10,1,2,1,6,0,0,5
"COG2033",44,27,30,28,16,9,41,17,24,18,6,15,13,17,5,15,7,9,22,38,18,11,5,13,13,7,11,5,3,19,23,11,14,1,22,7,17,36,17,12
"COG2035",19,22,6,20,25,21,16,18,31,39,48,16,36,29,14,28,37,16,24,33,29,28,25,19,13,11,20,5,11,41,27,12,63,14,11,51,9,8,25,25
"COG2038",19,45,69,92,47,101,51,115,83,89,86,47,53,68,106,103,100,82,49,85,71,67,78,96,69,77,85,84,84,76,91,84,74,112,27,54,61,58,71,64
"COG2039",3,3,21,5,6,2,11,2,10,1,12,4,8,14,4,10,9,4,9,8,8,2,2,20,7,8,6,7,5,9,4,7,6,1,5,14,11,6,11,15
"COG2040",5,2,29,13,4,5,2,21,12,6,5,3,19,13,6,3,3,2,4,3,7,2,11,12,11,5,5,6,6,4,1,5,4,4,2,1,2,1,8,49
"COG2041",1,0,0,0,0,0,1,0,3,7,2,0,8,5,2,0,0,0,1,1,3,32,2,1,3,0,4,15,0,0,0,1,0,0,1,0,2,0,0,5
"COG2043",0,1,0,0,0,0,0,2,0,2,0,1,1,1,0,5,4,0,0,1,1,0,0,6,0,0,1,0,0,6,0,0,1,0,0,0,0,1,6,0
"COG2045",0,2,0,1,2,2,0,1,4,2,0,1,0,8,0,0,0,0,1,2,6,7,2,2,2,0,0,0,5,1,0,2,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,7,1,7,1,19,2,5,11,5,5,10,4,7,0,9,7,2,13,14,20,0,0,4,1,7,7,6,2,6,5,7,7,3,0,7,14,6,8,21
"COG2049",6,1,1,4,4,10,16,7,8,5,6,1,13,7,5,11,6,4,20,12,11,39,8,9,5,9,25,28,7,23,1,9,7,1,4,5,35,10,20,27
"COG2050",48,63,45,27,42,80,36,86,52,86,59,46,88,97,98,58,87,109,63,68,64,87,117,89,102,63,75,60,124,36,46,61,54,97,76,47,10,71,84,54
"COG2052",7,10,8,17,5,8,9,4,14,8,6,5,16,12,2,10,11,5,19,11,17,0,3,6,9,13,8,5,3,15,16,5,13,1,3,16,14,7,23,12
"COG2055",13,6,12,33,14,12,12,31,32,36,6,9,19,11,8,12,12,25,5,22,28,132,35,30,30,12,31,71,21,20,22,19,15,7,9,5,73,12,23,55
"COG2056",0,1,0,3,0,0,7,3,1,1,1,1,1,15,13,5,0,0,0,3,8,16,5,6,2,0,4,2,0,17,3,2,3,0,0,6,7,3,3,5
"COG2057",6,2,12,6,5,6,0,4,9,4,3,1,4,18,5,6,4,8,8,27,19,29,8,16,4,6,7,21,6,3,8,10,3,0,3,6,2,2,11,6
"COG2059",163,199,175,180,165,158,183,122,153,137,148,210,88,191,160,130,139,158,179,174,166,62,137,172,152,123,127,95,145,100,151,145,99,160,239,132,211,234,178,50
"COG2060",21,62,13,81,38,120,11,101,107,113,70,47,119,121,129,95,80,139,39,92,147,94,134,135,135,93,101,68,156,49,47,132,81,148,36,67,64,39,74,33
"COG2062",17,0,11,0,0,0,3,0,4,4,0,0,2,0,2,0,0,3,0,15,1,12,4,1,1,5,5,8,1,2,0,1,0,0,5,1,5,2,0,7
"COG2063",22,0,0,0,0,0,0,0,1,2,0,0,2,2,1,0,0,1,2,2,0,16,3,2,0,0,2,7,4,0,0,1,1,0,2,1,1,0,2,4
"COG2064",6,6,2,0,17,1,5,0,19,0,0,0,2,0,0,0,2,0,3,3,2,0,0,0,4,1,0,1,0,12,1,0,16,0,0,0,1,5,3,1
"COG2065",4,2,40,2,2,3,9,15,9,8,11,9,3,9,3,11,6,1,10,20,11,0,5,4,2,3,7,6,6,12,14,5,8,1,3,7,5,7,9,39
"COG2066",17,34,9,67,28,74,4,76,59,41,65,31,66,100,86,85,84,77,28,61,60,79,91,117,71,57,79,70,74,39,44,111,28,84,41,51,15,9,61,6
"COG2067",15,13,25,4,20,14,13,76,23,38,27,17,29,52,26,29,31,28,32,28,76,29,26,22,31,12,18,42,16,42,39,46,39,18,62,19,8,58,14,8
"COG2068",4,10,18,25,4,4,18,40,17,12,5,10,16,16,9,24,5,8,8,18,8,51,16,28,15,24,40,19,17,19,16,13,14,15,4,5,61,18,19,51
"COG2069",2,1,1,5,0,5,8,0,7,3,3,2,0,2,1,3,1,2,7,2,1,0,2,0,3,5,13,10,0,3,3,2,0,0,0,1,31,5,15,22
"COG2070",50,88,116,189,88,155,65,131,121,119,142,108,98,140,127,163,135,125,93,151,138,48,110,140,149,161,105,114,133,133,130,122,137,151,43,127,115,77,123,179
"COG2071",143,132,111,63,115,60,161,130,90,106,59,121,109,101,110,95,62,119,81,80,85,70,122,96,98,56,104,64,74,84,77,94,97,94,275,69,48,170,35,60
"COG2072",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,7
"COG2073",18,38,62,79,35,62,37,66,54,58,53,39,37,57,41,83,77,64,35,46,74,18,78,76,73,86,80,53,26,48,49,77,53,64,9,45,45,32,36,58
"COG2076",15,28,25,16,14,5,6,32,13,35,11,41,14,23,35,23,6,20,29,27,23,89,8,8,22,6,23,66,40,9,26,8,9,25,52,25,15,29,6,11
"COG2077",6,19,16,20,14,34,4,31,22,59,40,24,45,55,61,42,34,48,15,32,53,24,45,47,37,26,29,26,44,43,23,48,68,74,13,22,10,5,37,33
"COG2078",4,1,84,0,0,1,4,9,8,8,0,1,1,1,3,0,1,3,9,3,0,11,10,3,1,1,4,1,4,0,36,0,2,6,0,1,7,60,1,0
"COG2079",9,6,16,3,13,3,4,13,26,3,8,13,8,6,13,8,3,5,8,26,16,69,11,26,7,3,24,29,10,4,12,0,12,3,5,7,9,8,3,5
"COG2080",14,36,123,66,26,28,53,79,46,43,24,31,39,47,21,41,54,32,35,70,66,312,51,71,55,42,147,145,50,55,49,62,38,17,25,30,151,46,51,158
"COG2081",120,95,133,160,128,99,108,119,151,68,99,108,63,47,28,81,139,50,119,105,120,101,42,56,72,110,93,144,30,131,167,47,135,43,51,153,150,84,124,139
"COG2082",13,19,34,55,19,39,25,30,44,27,37,24,34,49,16,44,45,28,27,26,33,15,57,44,57,56,45,44,16,24,42,39,33,15,4,14,34,25,38,38
"COG2084",7,18,30,17,13,23,24,48,22,44,27,28,27,26,16,28,28,22,29,62,25,195,39,24,21,16,33,114,23,17,35,27,14,14,20,13,27,26,18,34
"COG2085",7,0,9,0,0,1,1,0,23,0,0,3,0,15,1,1,0,1,0,0,1,0,0,1,0,2,0,7,2,0,1,0,0,0,1,2,0,8,0,0
"COG2086",68,90,74,106,106,90,89,78,92,101,80,81,109,66,60,99,99,105,110,110,100,95,111,116,86,96,95,79,61,113,109,97,81,79,125,71,20,112,110,27
"COG2087",20,23,45,62,21,27,24,40,46,41,32,15,31,49,31,49,55,49,30,37,55,48,40,46,49,28,44,44,28,39,37,41,54,60,16,39,29,25,35,28
"COG2088",22,23,18,72,38,42,39,20,25,13,36,31,18,29,5,30,16,8,33,20,42,34,8,19,33,33,12,26,11,52,32,12,46,6,15,74,14,31,54,31
"COG2089",43,38,10,39,43,56,27,31,25,40,72,39,21,89,70,60,91,24,32,36,53,2,92,44,84,44,32,19,52,64,39,78,28,45,12,65,10,5,111,7
"COG2091",11,3,17,25,25,20,14,12,23,10,25,23,29,9,5,10,22,8,29,11,16,73,10,10,15,23,22,73,5,23,21,7,26,11,13,14,64,8,32,51
"COG2094",0,0,9,1,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,2,1,0,0,0,0,0,5,3,0,0,1,2,0,3,6
"COG2095",13,43,16,68,46,81,9,74,25,91,66,55,129,102,171,78,73,161,23,91,65,78,133,148,79,90,100,82,143,89,45,81,72,167,24,44,21,7,71,49
"COG2096",16,32,35,42,27,40,9,73,40,64,47,34,71,78,74,55,66,64,26,50,49,8,88,68,63,51,61,18,48,33,39,65,49,93,33,53,36,14,43,46
"COG2099",30,50,61,108,54,80,51,68,69,35,75,38,55,83,46,128,87,94,47,37,63,12,110,98,144,119,108,66,33,66,55,134,70,70,10,71,86,38,66,70
"COG2102",2,3,2,0,0,5,2,3,23,5,4,0,0,5,0,7,1,1,12,31,13,0,2,0,0,1,4,3,1,4,3,0,0,5,0,3,0,1,2,0
"COG2103",25,52,48,20,40,42,46,45,22,36,63,19,12,44,51,53,39,31,35,34,36,29,64,57,55,58,39,24,58,16,26,55,11,35,15,35,10,29,58,19
"COG2104",0,1,7,0,2,0,0,1,0,0,0,0,3,0,1,0,1,1,1,4,0,16,1,2,0,2,4,9,2,4,0,0,1,0,0,0,5,0,1,1
"COG2105",2,0,1,0,2,0,0,0,0,4,0,0,4,3,2,0,0,3,0,3,1,14,1,0,0,0,1,5,0,0,0,1,0,0,0,0,2,0,1,1
"COG2107",1,1,0,0,1,1,0,2,3,6,2,0,0,5,0,2,1,1,2,6,11,0,1,0,0,2,0,0,0,0,2,0,2,2,0,2,0,0,2,0
"COG2108",1,3,0,1,3,0,1,3,0,0,7,3,0,0,3,1,1,3,5,2,13,0,0,1,3,0,0,0,3,1,3,4,3,0,2,0,0,0,1,0
"COG2109",21,14,35,30,20,36,18,29,52,43,41,19,20,20,13,38,19,27,39,40,45,49,12,21,20,41,33,38,16,28,40,21,26,17,11,26,73,20,53,41
"COG2110",70,5,36,17,31,14,9,21,32,8,18,27,5,25,4,19,28,12,32,19,50,27,36,31,31,47,40,48,38,54,86,28,71,43,8,65,27,63,80,91
"COG2111",1,3,2,1,3,3,1,9,3,0,10,2,0,4,2,3,5,3,8,7,10,9,2,5,3,0,4,0,8,1,2,3,2,0,1,0,0,1,11,0
"COG2113",2,21,10,22,9,22,1,11,12,15,12,16,13,41,25,25,11,53,13,19,26,29,64,54,37,16,26,29,48,20,18,25,14,33,6,8,10,3,15,1
"COG2114",3,4,0,0,0,2,2,7,0,0,35,9,0,0,0,1,0,1,1,0,2,8,1,1,1,0,2,0,2,0,4,1,10,0,0,5,0,1,7,1
"COG2115",12,42,22,35,25,55,4,37,44,74,48,21,46,57,64,52,51,81,25,51,35,76,80,80,71,67,44,32,46,35,32,100,77,76,29,33,8,8,30,8
"COG2116",50,15,49,30,46,26,36,13,23,18,27,23,37,35,12,8,33,18,40,52,32,133,21,28,33,27,51,108,12,31,41,13,43,10,19,34,79,14,40,71
"COG2119",2,1,2,3,11,3,1,9,6,12,6,5,0,0,1,12,2,0,12,5,3,0,0,2,5,6,0,5,2,5,9,1,12,3,3,8,1,11,2,0
"COG2120",10,7,10,5,6,13,17,12,12,13,1,9,2,36,15,3,24,12,28,24,20,31,24,3,24,2,15,17,49,4,17,14,9,17,4,7,3,2,34,0
"COG2121",0,3,0,3,0,0,0,3,4,2,0,0,1,5,1,0,1,0,1,0,0,15,2,4,1,0,6,0,1,2,0,3,0,1,2,3,0,0,0,6
"COG2122",0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0
"COG2127",34,10,14,3,37,2,30,12,6,10,4,22,6,6,3,4,4,4,10,8,7,23,5,8,5,3,6,5,1,1,7,7,14,5,44,13,0,43,3,1
"COG2128",2,1,1,1,1,0,4,3,1,9,0,3,4,4,1,0,0,8,0,5,8,29,2,1,0,2,3,25,6,3,0,1,2,3,3,2,4,0,1,28
"COG2129",23,33,14,33,11,12,16,7,17,22,38,24,23,2,4,12,17,6,29,2,20,5,1,9,4,26,9,13,4,20,59,25,13,3,6,14,2,12,13,13
"COG2130",0,0,1,0,2,1,0,0,0,0,1,0,8,5,1,0,1,5,0,2,3,25,1,2,0,0,1,24,1,1,0,0,0,4,4,1,3,0,0,4
"COG2131",95,85,87,45,74,63,71,69,73,56,62,75,51,80,57,67,58,79,228,69,39,16,57,83,67,83,49,36,57,79,90,43,71,61,85,70,59,93,87,79
"COG2132",3,3,40,1,4,1,3,2,9,7,0,0,18,14,2,0,0,7,0,8,7,93,10,3,0,1,6,71,6,4,0,2,1,2,2,2,6,0,4,14
"COG2133",0,0,0,1,1,0,0,0,1,8,3,0,6,5,1,0,0,2,1,3,2,24,0,2,1,0,4,13,1,0,2,2,0,1,5,1,2,0,0,3
"COG2134",2,0,1,0,2,0,0,0,1,2,0,0,11,1,0,0,0,2,0,6,4,44,4,0,2,0,4,28,2,0,0,1,0,3,2,1,5,0,0,4
"COG2135",1,2,21,3,5,7,2,1,5,9,12,8,9,20,16,12,3,9,25,9,10,22,5,10,11,3,12,9,17,4,7,2,5,11,2,3,35,1,12,20
"COG2137",26,9,22,2,18,14,15,8,43,10,14,12,10,19,4,5,16,10,34,14,9,26,5,13,7,9,8,14,10,7,25,7,20,9,3,30,19,3,23,37
"COG2140",0,5,2,4,13,14,1,7,5,18,32,1,8,42,13,23,53,3,5,6,34,0,23,23,31,12,5,3,19,6,5,30,2,11,0,6,8,3,19,3
"COG2141",2,0,0,1,1,0,0,0,1,7,0,0,3,2,0,1,0,7,0,2,10,109,9,2,1,2,20,75,5,9,0,3,1,1,10,1,9,0,2,95
"COG2142",0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,3,0,4,2,18,5,0,0,2,2,8,1,0,0,1,0,1,1,0,3,0,0,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",54,66,74,59,59,41,40,47,57,34,17,37,30,24,8,42,26,22,60,51,32,48,17,31,20,49,55,51,12,52,43,25,30,11,13,34,49,79,32,51
"COG2146",1,0,0,0,2,2,0,1,1,4,0,0,4,1,3,0,0,1,0,4,2,37,2,0,3,0,10,21,5,1,1,1,0,1,8,0,5,1,1,5
"COG2148",313,335,212,245,249,337,288,354,246,246,406,294,287,347,426,330,413,255,331,272,312,198,436,387,405,359,297,256,455,296,318,272,253,369,252,334,275,293,465,244
"COG2149",0,0,1,1,0,0,0,0,1,5,0,0,3,2,1,0,1,2,0,3,0,7,1,0,0,0,1,4,0,1,1,0,0,0,1,0,0,0,1,2
"COG2151",28,29,42,9,37,19,30,22,27,46,25,22,26,30,29,14,25,32,26,33,27,21,25,37,24,22,21,11,34,29,19,22,20,32,46,28,6,35,29,54
"COG2152",75,182,48,99,122,143,86,203,87,133,181,162,169,243,301,174,124,200,108,90,148,24,204,214,183,122,174,68,348,137,183,361,139,285,139,148,19,102,98,25
"COG2153",4,6,16,2,2,4,4,4,8,8,2,0,4,10,4,2,4,1,5,12,8,29,2,2,1,1,4,18,2,1,4,0,1,5,3,8,16,3,2,3
"COG2155",3,4,2,10,6,10,10,5,9,2,10,0,8,5,6,6,7,6,20,3,7,4,4,3,3,11,12,9,0,6,10,3,15,3,1,11,23,3,12,9
"COG2156",8,18,7,14,12,37,6,28,43,46,22,18,34,39,53,19,21,57,18,28,20,13,17,17,10,11,9,5,15,7,3,6,7,13,5,2,13,4,8,1
"COG2158",2,4,0,3,7,5,9,3,2,1,2,0,5,7,2,7,5,1,7,3,5,0,1,1,2,6,2,8,0,7,5,3,10,1,0,8,15,5,7,11
"COG2159",21,17,29,49,26,17,37,46,50,30,23,51,20,27,26,44,32,29,39,51,54,49,9,44,22,27,41,22,15,15,53,22,15,22,10,27,61,28,38,15
"COG2160",111,138,87,91,104,135,85,93,82,113,103,60,50,110,94,130,99,106,123,84,123,66,109,144,149,108,117,71,109,65,83,151,104,127,43,89,201,144,86,75
"COG2161",3,7,7,2,3,6,1,6,2,9,5,2,6,2,3,1,11,1,11,17,5,34,8,3,1,3,2,26,12,3,5,2,1,4,2,5,9,3,2,17
"COG2162",1,5,1,1,6,3,1,2,0,1,2,2,5,3,6,1,3,4,5,3,13,28,6,1,1,1,4,23,7,0,4,0,3,0,2,3,4,1,1,3
"COG2163",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,5,0
"COG2165",0,6,0,7,10,5,4,7,2,11,2,7,23,20,3,1,1,9,6,11,15,86,7,0,6,0,10,51,9,1,5,5,1,1,10,2,15,3,3,37
"COG2166",32,60,24,30,39,39,44,42,36,43,35,46,32,47,64,40,36,51,32,41,39,31,57,57,37,29,34,36,60,27,23,44,37,66,93,33,6,53,34,2
"COG2168",0,1,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,5,0,2,1,15,1,0,0,0,2,15,3,2,0,0,2,2,1,0,0,0,0,0
"COG2169",5,12,10,10,4,5,2,8,7,22,11,14,10,31,30,4,2,12,14,27,39,37,41,8,18,3,13,18,46,1,21,17,7,21,9,8,6,2,9,3
"COG2170",0,0,0,2,3,1,0,0,1,4,1,0,4,1,1,0,0,2,0,2,1,34,5,0,0,0,3,26,0,0,0,0,0,0,1,0,6,0,0,5
"COG2171",24,3,25,1,2,8,5,2,17,5,3,4,8,13,4,3,0,2,7,17,26,48,5,1,10,6,17,27,5,8,4,3,7,11,6,6,11,5,5,55
"COG2172",18,22,21,52,42,28,25,36,27,20,53,36,40,41,19,20,35,23,44,27,31,32,24,28,25,30,27,33,42,51,45,19,47,22,11,52,80,17,43,28
"COG2173",2,21,1,38,24,31,34,49,25,39,52,27,49,50,73,45,44,52,30,37,54,13,44,42,49,16,22,16,42,19,37,58,19,70,4,24,9,0,35,12
"COG2175",0,0,0,0,1,0,0,0,0,4,0,0,6,1,1,0,1,2,0,2,1,28,3,2,1,0,3,16,3,1,0,0,0,2,1,0,1,0,0,5
"COG2176",141,120,365,249,192,217,186,186,312,125,238,248,135,100,167,187,263,128,250,165,167,71,63,94,156,223,180,184,26,290,256,95,269,43,86,287,255,309,239,430
"COG2177",112,113,84,88,150,89,124,115,110,124,99,96,95,99,78,86,130,102,131,126,105,94,73,94,82,81,82,95,84,115,143,82,107,86,104,99,105,119,130,95
"COG2179",12,25,45,37,14,24,24,17,35,14,34,21,14,26,11,22,30,9,42,17,25,20,10,23,19,21,14,28,8,26,36,17,38,3,6,48,28,18,28,64
"COG2180",0,1,0,0,3,0,1,7,1,8,5,0,6,2,1,0,0,6,6,1,1,31,4,0,1,2,5,11,2,8,0,6,3,8,4,3,8,0,0,5
"COG2181",0,0,1,0,3,0,0,1,1,4,0,1,7,6,1,4,0,2,2,9,3,24,6,1,2,4,4,13,5,1,0,2,1,7,4,2,3,0,0,8
"COG2182",225,76,95,73,74,70,64,18,37,24,55,88,47,33,18,56,82,8,123,65,32,78,11,17,85,150,54,125,13,102,91,18,114,19,16,133,103,37,78,130
"COG2183",174,186,167,200,227,203,254,234,183,166,178,141,186,161,111,185,204,124,176,169,212,131,145,206,181,189,191,197,122,214,211,190,197,141,119,209,237,275,161,214
"COG2184",115,90,61,48,83,16,25,50,47,65,66,58,28,22,39,35,34,32,93,73,36,23,22,12,29,40,6,46,30,29,40,39,57,28,119,72,77,80,63,25
"COG2185",46,120,38,81,68,176,11,180,164,273,166,61,174,182,178,137,154,213,90,150,168,53,211,221,202,165,123,61,179,151,108,190,138,175,58,99,14,38,111,22
"COG2186",39,81,34,95,58,84,46,80,94,120,51,50,92,70,34,83,80,74,66,94,64,472,85,70,48,58,87,211,123,76,86,45,50,62,29,47,90,58,93,103
"COG2188",37,77,150,120,70,59,63,84,69,157,56,50,128,93,121,99,75,80,103,113,91,333,54,74,72,67,138,181,111,71,88,86,56,66,42,61,105,55,102,197
"COG2189",315,343,158,30,112,39,184,48,127,80,45,122,32,75,53,69,42,100,98,52,126,1,95,30,111,100,25,25,17,54,85,67,42,61,137,62,94,238,34,18
"COG2190",60,39,342,119,60,68,102,51,36,59,50,62,86,70,61,62,91,55,61,84,30,322,78,52,50,57,280,152,45,108,76,32,44,38,51,54,397,55,85,663
"COG2191",0,1,0,0,1,1,1,1,0,1,0,2,3,0,1,3,2,0,11,6,7,2,1,1,3,1,3,1,1,0,2,1,1,0,0,0,1,0,6,5
