"","DOM010","NOF010","NOF011","DLF001","NOM020","NOF013","NOM004","DOM001","NOF012","NLM027","DLM015","NOF005","NLM007","NOM010","DOM013","DLM021","NLF013","NLM025","DLM013","DOF011","NOF014","DLM022","DOM003","NLM016","NOF008","NOM002","DLM028","DLM012","NLM031","DLF004","DLM005","DLM008","NOM025","NOM001","NOM014","DLM004","NOM018","NLM029","DOF003","NLM021"
"COG2120",13,23,28,8,9,19,12,30,10,1,31,18,11,3,3,13,18,12,8,1,15,20,9,7,25,6,16,7,14,9,19,47,17,1,7,26,5,17,11,11
"COG2121",4,0,1,0,0,0,5,0,0,5,1,2,4,1,0,1,0,1,0,0,0,5,0,0,0,4,10,9,2,4,1,0,0,0,1,0,0,0,3,0
"COG2122",0,1,7,0,1,0,0,3,3,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0
"COG2127",8,15,4,3,27,4,3,10,8,3,6,7,1,0,2,5,19,31,9,24,4,1,32,42,5,3,11,2,8,18,9,3,2,50,8,4,2,9,8,4
"COG2128",2,0,2,1,12,1,7,13,2,27,0,0,2,1,1,1,0,3,12,1,1,11,10,0,1,1,13,10,0,0,8,3,6,0,0,2,4,0,3,0
"COG2129",5,4,8,1,2,9,3,6,5,3,1,3,4,13,7,4,8,3,7,1,25,22,3,2,23,21,13,1,16,41,11,13,20,62,9,3,19,36,17,14
"COG2130",0,0,1,0,1,0,2,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,16,1,0,0,9,4,1,0,4,2,6,0,1,1,1,0,0,0
"COG2131",64,68,75,43,92,60,68,56,87,78,80,68,73,84,67,61,46,88,67,94,80,73,102,91,74,72,61,35,61,104,68,96,64,94,72,61,78,72,65,73
"COG2132",1,4,0,1,12,3,9,3,0,17,3,2,2,3,0,1,1,6,24,0,0,18,31,2,3,1,45,13,0,5,13,2,18,2,1,0,11,0,2,1
"COG2133",0,1,0,4,6,2,10,4,1,5,5,1,0,1,10,1,0,1,2,0,0,2,12,0,0,1,11,5,0,1,3,0,6,0,4,0,0,2,0,2
"COG2134",0,0,0,0,2,0,3,0,0,6,0,2,0,0,0,0,0,1,1,0,0,5,20,4,0,0,7,8,0,0,5,0,6,1,1,1,1,0,0,0
"COG2135",11,16,22,25,5,11,4,13,10,22,15,5,9,9,6,2,7,0,8,1,5,7,11,0,10,10,13,18,5,3,8,11,17,2,7,9,3,3,6,6
"COG2137",16,7,19,4,10,12,12,17,43,49,9,9,6,27,19,7,21,15,63,1,26,44,9,5,28,15,25,13,19,10,16,23,16,8,17,8,17,32,12,19
"COG2140",16,21,28,15,6,9,5,27,30,2,41,22,1,38,1,16,8,3,6,0,12,9,3,0,27,5,16,4,33,5,8,29,3,3,19,28,12,4,33,19
"COG2141",0,7,1,2,20,2,10,10,1,104,2,0,4,1,2,2,2,6,35,0,0,18,52,4,0,2,55,28,1,3,5,1,20,0,2,1,4,0,1,2
"COG2142",0,0,0,0,3,0,2,1,0,2,1,0,1,0,0,0,0,0,0,1,0,2,8,0,1,0,3,0,1,0,1,0,7,1,1,1,0,0,1,0
"COG2143",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2145",30,21,22,10,44,36,20,34,33,56,29,43,61,19,44,36,30,59,58,100,18,39,111,67,35,63,27,100,24,71,57,31,46,104,35,20,46,37,15,58
"COG2146",0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,13,1,0,0,10,3,0,0,4,1,12,0,0,1,0,0,0,0
"COG2148",275,286,384,387,234,328,412,282,281,229,382,299,287,375,264,352,239,300,274,322,387,213,203,275,290,351,286,191,401,366,291,477,288,237,393,353,333,336,254,299
"COG2149",0,2,0,1,2,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG2151",31,29,25,24,54,27,22,39,11,39,24,13,31,14,23,25,35,42,16,36,16,12,61,63,15,4,17,67,26,33,34,32,27,47,42,35,22,12,23,19
"COG2152",166,175,221,291,160,172,301,131,91,27,223,160,164,142,82,139,163,67,85,131,194,83,55,110,144,164,153,16,120,167,95,99,178,91,205,269,130,128,173,198
"COG2153",11,3,0,1,3,1,6,10,9,5,0,3,4,7,9,6,6,1,5,0,8,7,7,2,9,3,11,18,1,2,12,4,4,5,2,0,1,8,12,7
"COG2155",4,0,7,4,3,8,1,3,18,7,4,8,3,14,16,10,14,5,18,3,20,12,2,4,13,13,6,1,16,3,16,20,9,3,5,1,8,15,7,5
"COG2156",44,26,37,45,49,28,31,38,34,8,22,22,36,29,28,33,29,8,35,31,18,15,16,3,24,12,21,10,19,14,27,23,22,5,53,52,19,14,32,17
"COG2158",5,0,4,0,2,0,4,4,5,17,0,3,3,5,3,2,12,3,2,0,4,20,0,2,4,26,7,6,2,4,3,5,6,0,1,0,4,5,5,7
"COG2159",28,16,17,26,19,40,15,38,26,10,24,30,40,21,36,17,26,22,50,18,35,44,11,10,45,27,9,23,22,19,45,40,12,8,21,18,18,20,33,28
"COG2160",126,124,124,111,153,150,101,94,76,82,137,114,83,101,69,97,111,114,68,118,131,62,131,136,92,135,80,178,100,127,87,111,118,164,101,123,57,59,118,80
"COG2161",5,5,8,3,5,2,5,7,1,13,2,3,7,2,1,2,2,1,7,2,3,20,26,1,4,5,10,43,10,7,15,3,5,1,5,6,5,1,1,1
"COG2162",2,0,2,4,5,0,3,8,1,7,1,1,1,0,1,1,0,1,11,1,4,6,5,7,2,0,13,6,3,2,8,0,9,0,3,1,1,4,2,0
"COG2163",0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,3,0,2,2,0,0,8,0,0,5,0,1,0,1,0,3,3,0,1,0,0,0,1,0,0
"COG2165",11,2,3,4,3,2,9,9,0,41,3,3,5,1,6,2,0,1,8,0,3,17,30,3,0,1,21,8,1,4,10,4,23,4,2,2,5,4,3,1
"COG2166",36,68,31,40,59,31,60,48,28,5,39,49,44,43,29,46,38,38,34,47,25,18,40,68,46,14,24,16,29,46,43,31,44,48,58,59,30,33,39,37
"COG2168",0,0,0,2,1,0,1,0,1,1,1,1,1,0,1,0,1,1,2,0,0,2,12,0,0,1,3,6,0,0,3,0,2,0,0,0,0,0,0,0
"COG2169",18,14,15,30,7,21,16,35,17,4,11,15,26,14,22,10,11,3,33,1,22,36,12,4,6,12,12,7,3,12,18,3,17,1,9,16,3,1,22,11
"COG2170",0,0,0,1,5,0,3,1,0,1,0,1,1,0,0,2,0,0,3,0,0,2,15,0,0,1,6,3,1,0,1,0,7,0,0,1,1,0,0,0
"COG2171",13,7,8,0,19,1,10,23,9,43,3,7,3,7,11,14,1,26,12,1,4,12,17,3,13,2,17,98,4,2,19,5,4,6,2,3,6,6,8,19
"COG2172",26,22,33,23,11,32,35,35,58,34,33,32,34,45,44,30,52,15,61,19,64,66,11,6,48,47,25,28,41,16,30,48,24,24,26,15,48,56,36,42
"COG2173",38,41,66,72,16,54,77,43,16,19,52,69,34,50,9,33,36,2,27,19,29,20,17,2,43,17,30,9,33,24,44,34,62,6,51,54,23,28,67,34
"COG2175",0,0,0,1,2,0,4,1,0,1,0,1,0,1,0,0,1,0,1,0,0,7,12,1,0,0,8,3,0,0,1,0,4,0,0,0,0,0,1,1
"COG2176",167,94,180,139,96,162,65,145,534,429,138,172,176,231,321,134,259,122,326,151,349,377,116,60,258,351,210,243,239,125,149,232,180,168,113,39,328,362,117,239
"COG2177",104,102,108,80,102,100,67,104,157,97,83,107,77,112,140,108,133,100,110,117,126,127,97,93,136,82,85,102,110,112,114,130,83,126,98,65,113,140,102,122
"COG2179",4,3,7,5,2,7,1,6,26,15,3,10,9,10,23,3,17,3,15,3,53,33,9,7,39,38,23,31,37,16,14,39,26,14,18,9,29,52,25,25
"COG2180",0,1,1,1,7,0,2,2,1,14,4,0,5,3,3,3,3,0,2,0,1,5,14,1,0,0,13,8,0,0,6,1,8,5,4,2,0,0,3,3
"COG2181",0,2,1,0,7,0,1,2,3,8,2,1,3,1,1,1,2,1,7,0,1,3,10,1,1,0,8,4,1,1,0,3,9,1,1,8,0,0,1,2
"COG2182",39,59,37,19,156,61,27,37,15,114,81,67,23,52,31,45,99,240,25,33,207,44,35,10,44,187,90,170,68,73,58,81,83,57,24,10,93,75,52,76
"COG2183",250,181,168,118,226,153,126,209,295,198,197,156,147,207,221,191,201,159,188,248,211,250,233,168,211,213,164,71,201,238,173,184,167,260,196,121,230,221,172,176
"COG2184",32,41,15,35,37,59,19,39,60,29,30,34,30,58,61,36,48,116,29,192,43,76,102,127,17,46,50,87,44,92,69,56,33,33,17,38,25,54,29,24
"COG2185",223,143,172,187,104,163,182,174,99,23,204,170,175,200,157,265,174,42,106,154,98,78,77,24,179,49,136,30,138,131,153,140,138,35,191,201,142,84,202,146
"COG2186",54,78,65,30,47,44,83,84,48,106,61,69,73,56,65,69,53,26,92,69,62,110,208,28,60,104,112,106,84,86,125,85,100,87,59,54,84,59,55,88
"COG2188",97,56,92,110,35,53,107,79,58,207,69,77,113,68,82,41,69,31,156,147,109,81,115,28,76,100,122,172,80,70,111,101,95,68,86,87,67,64,59,56
"COG2189",17,152,76,52,117,79,54,106,100,20,97,145,69,61,57,78,45,292,32,301,83,79,117,157,78,46,77,17,46,330,35,32,101,65,32,81,57,141,60,76
"COG2190",58,53,54,55,33,52,70,37,61,648,56,99,123,47,78,76,53,51,85,59,94,82,178,18,50,159,105,377,78,38,79,83,59,78,78,57,110,67,57,44
"COG2191",0,1,0,2,0,1,0,7,2,0,1,2,0,3,8,5,0,0,11,0,3,10,1,0,7,0,0,0,3,1,2,4,0,1,0,1,0,1,4,3
"COG2192",0,11,0,0,0,9,0,14,9,0,1,1,10,0,5,1,4,0,5,1,41,16,0,11,8,3,1,0,1,3,4,1,0,2,0,0,0,9,4,2
"COG2193",10,13,8,20,11,16,27,22,19,6,19,20,16,11,16,14,9,4,11,16,12,10,16,5,14,4,24,4,7,10,33,6,25,1,27,23,5,8,21,13
"COG2194",75,209,100,147,197,57,152,156,102,56,101,66,103,98,108,127,45,272,103,247,82,92,312,262,116,44,125,61,71,145,274,79,103,111,120,170,45,50,104,97
"COG2195",380,360,362,321,439,277,314,378,252,240,318,305,288,353,285,306,307,453,363,381,70,71,141,159,119,90,100,45,136,147,126,120,92,151,130,100,89,96,114,99
"COG2197",419,410,681,1253,267,837,797,414,392,157,607,392,277,452,324,494,283,212,331,354,334,270,415,260,345,213,405,618,422,429,387,381,445,161,415,749,311,248,737,407
"COG2198",13,16,3,10,28,0,34,18,7,33,13,9,13,6,5,5,10,5,20,0,2,63,158,17,6,4,81,43,6,1,35,3,71,2,9,9,12,7,5,9
"COG2199",216,225,211,120,248,297,219,263,176,442,259,361,153,453,264,173,604,398,181,103,245,144,187,39,120,285,225,148,140,77,117,128,127,92,45,34,203,202,79,118
"COG2200",80,93,88,75,117,142,114,125,97,150,125,157,70,310,113,82,269,176,113,25,362,169,341,51,110,331,370,367,161,85,168,140,256,111,84,52,217,448,102,157
"COG2201",19,17,11,5,26,15,17,7,7,4,18,19,16,31,13,8,32,37,10,6,52,9,11,1,9,45,11,1,26,15,13,22,25,18,16,1,37,39,21,18
"COG2202",38,48,90,144,37,148,112,45,50,20,59,40,53,33,30,45,29,56,29,14,32,117,162,26,49,24,120,89,27,32,63,31,103,9,53,80,29,10,110,67
"COG2203",4,0,5,1,12,14,5,4,62,12,2,1,5,15,0,0,19,6,15,1,16,5,21,4,8,4,23,8,3,0,4,3,5,1,3,1,1,12,3,2
"COG2204",684,527,583,801,763,482,761,605,492,31,866,525,644,507,460,741,407,512,365,606,335,389,360,677,430,265,474,96,543,659,592,511,627,544,732,1002,517,316,650,574
"COG2205",142,138,138,114,137,167,141,297,109,98,149,170,156,144,113,171,152,273,154,337,102,182,105,141,180,219,199,73,209,86,114,179,120,61,155,93,105,155,196,156
"COG2206",88,109,67,24,73,206,43,68,70,76,110,154,48,131,88,50,311,86,64,67,262,81,87,45,104,480,142,31,231,111,76,184,161,138,51,22,307,238,133,189
"COG2207",2235,2210,2962,4019,1956,3528,3713,2059,1880,1252,2765,2547,2141,2396,1598,2269,2435,1264,1745,1653,1944,1642,1220,1691,2149,1906,2214,967,2521,2700,1842,2256,2308,1575,2424,3584,1842,1824,2712,2097
"COG2208",81,36,62,23,38,87,69,47,139,108,66,83,46,72,126,40,89,70,124,25,101,179,13,17,119,148,87,43,70,30,41,103,36,44,53,51,98,68,61,85
"COG2209",23,48,37,28,73,27,21,41,15,3,28,24,50,27,31,59,17,73,17,53,23,7,31,89,25,7,22,3,33,46,38,32,40,55,27,23,29,28,32,25
"COG2210",90,92,84,121,46,99,173,62,51,0,105,95,91,86,69,71,115,22,47,63,41,50,4,5,83,35,44,14,63,58,42,37,138,7,114,165,86,52,85,105
"COG2211",286,243,246,192,235,251,183,205,193,629,224,385,267,284,467,297,271,439,1006,555,336,244,497,396,265,600,379,756,428,247,328,443,358,399,164,174,438,323,196,348
"COG2212",0,0,0,0,0,0,0,4,2,1,2,0,0,3,0,0,2,0,1,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2213",0,5,0,6,2,3,6,8,0,26,2,3,2,2,6,0,1,3,7,43,1,22,84,4,4,49,24,62,18,2,27,5,37,20,1,13,9,7,14,7
"COG2214",47,65,61,54,54,65,74,66,58,43,78,83,60,53,71,66,82,36,72,29,72,75,49,37,77,65,42,48,56,38,50,60,74,46,73,57,73,72,53,52
"COG2215",1,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,2,6,0,0,0,9,5,0,2,1,0,5,0,0,0,3,0,1,0
"COG2216",146,88,121,156,180,95,139,115,88,37,120,86,86,81,62,92,103,20,73,91,46,69,74,5,90,72,84,37,99,60,60,77,95,13,118,122,55,55,89,81
"COG2217",510,408,416,371,373,481,356,437,534,724,451,568,480,452,586,498,463,395,583,431,533,594,355,211,534,652,522,583,454,394,474,500,551,356,515,420,575,562,475,539
"COG2220",232,164,204,241,203,143,135,194,177,64,189,194,121,225,188,179,152,149,131,134,153,123,180,139,200,104,115,31,156,174,206,176,114,231,190,158,141,126,199,168
"COG2221",28,8,17,15,14,6,15,29,12,44,20,27,23,22,23,13,15,15,30,17,25,18,3,1,11,84,9,18,13,15,11,30,15,16,23,9,22,41,15,26
"COG2222",36,22,30,18,23,34,45,33,12,74,21,46,103,15,23,15,17,21,85,26,30,59,65,6,17,60,47,32,28,28,40,24,78,27,37,11,31,20,21,30
"COG2223",0,3,1,1,13,1,4,2,0,17,6,1,4,0,0,0,1,1,10,2,1,8,23,1,0,0,17,19,0,1,6,0,20,1,4,5,1,2,4,3
"COG2224",0,1,0,1,4,0,7,6,0,6,1,0,2,0,2,1,0,1,3,0,0,5,19,4,0,1,13,7,0,0,2,1,10,0,0,2,1,0,0,0
"COG2225",1,2,0,3,7,0,10,8,0,14,8,2,2,1,0,0,0,1,4,0,0,22,70,6,0,1,28,13,0,0,14,1,32,1,0,4,1,0,0,0
"COG2226",53,59,42,85,74,41,70,57,38,14,62,42,64,49,56,53,52,52,55,60,37,42,49,82,45,23,69,20,43,66,82,41,69,57,66,63,43,29,32,57
"COG2227",11,9,7,6,3,8,3,3,7,2,9,1,4,2,1,2,4,0,2,0,10,10,32,27,19,2,9,1,7,17,8,10,11,2,22,12,2,7,39,12
"COG2230",11,9,10,11,4,19,17,12,14,56,18,19,12,33,23,12,37,12,16,40,12,18,33,3,21,35,26,87,27,11,18,34,13,10,3,5,32,10,19,21
"COG2231",0,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG2233",155,177,162,198,242,157,181,178,112,312,149,216,213,165,150,152,229,234,222,249,137,195,330,237,157,243,214,440,159,188,248,129,249,245,170,170,243,235,159,177
"COG2234",137,116,122,214,65,140,264,129,91,83,144,195,205,145,135,116,104,60,172,142,34,31,13,6,35,56,43,20,41,29,43,21,59,18,74,73,51,21,42,46
"COG2235",12,2,5,2,10,1,12,14,11,15,8,15,3,4,41,15,6,5,46,1,18,38,0,1,27,0,17,27,9,7,16,5,1,1,17,6,0,16,17,9
"COG2236",0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,3
"COG2239",159,98,128,87,93,134,102,113,110,98,136,152,154,124,126,201,162,60,190,48,164,159,42,27,127,163,124,66,185,100,108,179,144,85,143,106,194,145,161,173
"COG2240",81,93,54,75,77,82,113,80,58,99,98,90,86,81,66,57,72,66,93,97,80,77,116,83,85,91,97,136,74,73,84,57,79,120,70,92,90,79,77,86
"COG2241",61,56,60,34,33,57,85,66,55,68,82,84,111,68,63,99,48,34,65,40,74,56,22,7,62,127,76,39,80,45,46,57,78,39,101,58,65,94,69,65
"COG2242",77,53,46,52,21,48,58,73,38,67,80,73,117,48,78,90,47,19,65,47,71,42,30,4,69,129,77,29,76,31,48,62,96,33,90,53,66,92,71,41
"COG2243",48,37,25,52,14,36,39,35,31,38,47,52,52,41,36,59,22,15,52,44,15,16,8,2,15,27,14,6,18,11,12,13,12,6,14,8,9,16,12,8
"COG2244",494,587,552,782,388,559,584,573,720,534,565,447,397,527,530,477,470,429,429,443,535,458,300,512,605,494,385,301,549,446,513,564,481,285,488,537,435,500,494,478
"COG2246",17,12,16,3,5,24,7,10,31,42,16,20,12,14,43,20,28,18,28,11,39,24,13,6,12,24,29,37,15,15,20,29,17,19,11,2,31,18,13,13
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,18,37,18,20,25,32,21,29,83,30,17,24,12,25,34,18,18,30,5,13,29,60,4,19,4,39,40,30,19,25,33,24,9,46,25,18,11,28,18
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2252",135,60,62,48,109,70,75,102,77,252,76,79,76,85,113,68,138,143,95,137,114,130,199,144,77,126,149,235,109,135,114,81,105,167,61,46,133,153,57,82
"COG2253",0,1,0,0,12,0,4,5,3,0,1,1,2,0,0,0,0,74,0,1,0,0,7,198,0,1,0,0,0,0,18,0,0,0,0,0,0,10,1,0
"COG2255",130,110,119,76,141,115,71,122,168,99,113,105,120,116,121,116,113,100,125,86,131,106,76,90,148,103,107,148,112,116,103,106,100,89,104,83,113,137,107,96
"COG2256",141,140,146,87,139,104,99,143,159,178,134,113,122,140,156,132,151,163,158,117,139,166,145,120,149,123,143,186,145,124,143,112,100,177,106,76,128,156,115,126
"COG2257",4,4,4,0,1,2,2,2,0,0,1,1,0,4,0,0,2,9,0,1,13,0,4,1,5,12,6,0,9,7,1,6,7,8,2,0,11,27,3,11
"COG2258",17,9,17,10,14,20,12,12,19,46,10,21,44,7,33,18,15,4,14,16,20,21,37,5,12,53,28,17,16,4,27,15,32,41,18,9,24,24,25,24
"COG2259",20,14,35,42,7,33,43,28,21,4,31,29,16,29,17,14,13,2,9,12,9,10,18,3,22,9,30,16,10,19,28,18,30,3,35,46,15,13,12,23
"COG2261",1,0,0,1,1,0,1,0,1,24,1,0,2,0,0,0,0,1,1,0,0,5,2,1,0,0,4,11,0,0,0,2,1,0,0,0,1,0,0,0
"COG2262",141,132,136,99,173,132,148,136,97,134,116,152,114,137,121,111,141,195,161,139,121,136,136,151,144,144,151,180,121,129,110,145,132,132,109,131,161,145,131,141
"COG2264",126,77,118,79,79,95,85,93,76,109,90,114,105,105,98,106,111,115,109,107,117,76,69,87,112,119,143,40,104,77,81,111,107,58,100,107,97,120,95,119
"COG2265",160,177,175,119,253,218,160,184,218,366,204,202,191,211,214,176,237,248,229,149,213,199,233,185,206,265,273,224,187,160,178,216,202,232,158,114,227,210,177,205
"COG2267",47,41,53,24,41,43,43,73,43,77,45,70,58,50,63,32,71,58,139,17,90,94,73,17,56,111,91,112,67,37,80,62,63,45,19,11,73,82,53,49
"COG2268",19,54,42,74,21,88,45,28,29,21,52,53,9,53,35,34,45,307,20,11,70,98,32,10,42,60,69,31,44,44,41,33,53,23,39,56,40,81,48,48
"COG2269",0,1,0,1,2,0,5,2,0,10,1,0,3,0,0,1,0,4,2,1,0,2,24,6,0,0,16,9,1,0,5,2,9,0,1,0,7,2,1,0
"COG2270",21,15,16,6,12,20,11,13,11,18,10,47,51,15,27,29,23,15,33,10,15,38,23,3,19,44,24,138,35,9,15,37,44,32,10,8,27,38,16,20
"COG2271",63,56,146,123,143,75,50,94,41,82,75,46,39,50,71,100,19,54,103,19,29,56,127,110,43,8,75,26,93,122,89,115,38,147,106,106,52,20,37,80
"COG2272",41,116,46,18,159,35,10,66,68,64,27,44,33,59,35,43,39,185,93,166,80,26,163,213,51,27,50,96,72,100,57,49,35,218,42,34,60,58,44,26
"COG2273",72,77,87,244,82,190,168,113,92,10,105,136,97,80,85,69,54,64,45,160,59,65,100,124,70,148,78,20,68,96,111,65,106,46,58,135,118,106,72,94
"COG2274",103,281,160,132,702,240,152,419,237,164,190,194,149,164,190,116,57,649,111,479,70,145,348,981,106,125,192,94,106,133,78,116,274,89,109,302,123,154,186,191
"COG2301",61,14,9,11,7,36,17,19,16,40,11,25,33,10,9,7,10,11,28,9,8,20,14,4,7,31,12,17,12,19,27,10,21,6,22,22,31,23,28,6
"COG2302",41,27,39,12,13,38,11,36,60,100,30,35,34,52,61,23,57,30,44,24,40,52,20,12,67,65,43,41,52,20,41,45,41,24,19,3,37,54,29,45
"COG2303",0,5,1,5,5,0,4,6,2,6,4,1,2,2,1,1,0,4,9,0,3,11,30,2,4,1,24,6,0,1,11,1,19,2,0,4,1,0,0,0
"COG2304",160,141,188,240,172,147,185,165,111,35,149,110,102,230,218,177,147,165,72,221,127,89,100,237,152,84,104,115,133,161,132,122,120,133,149,191,97,142,149,196
"COG2306",0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,5,0,0,0,8,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2307",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,1,85,0,0,2,0,0,0,0,0,0,0,1,0
"COG2308",0,1,3,0,2,0,2,0,2,1,0,2,0,0,22,1,3,2,44,0,4,0,9,0,0,0,1,86,0,0,12,1,0,2,0,8,5,0,2,4
"COG2309",52,40,51,23,41,58,32,45,88,163,42,86,62,67,59,38,82,40,75,61,70,83,49,11,106,145,63,43,98,32,57,95,66,50,37,16,78,87,67,61
"COG2310",9,6,6,4,5,8,6,19,3,54,6,6,34,16,4,3,9,2,23,6,62,7,71,89,7,53,22,17,13,97,6,12,7,4,7,2,19,7,18,16
"COG2311",70,131,125,234,79,118,151,100,44,4,123,64,62,76,45,97,103,91,44,70,36,57,94,100,65,33,89,27,45,64,76,52,90,7,57,146,74,35,87,70
"COG2312",1,3,4,0,1,1,8,4,1,0,3,0,1,0,1,5,4,1,0,0,1,1,1,0,0,4,0,1,1,0,6,0,0,1,3,2,0,0,1,3
"COG2313",2,0,1,5,4,0,3,17,5,0,3,6,1,0,4,5,1,1,8,0,5,39,15,5,21,3,14,12,7,1,5,11,5,0,1,0,0,3,5,10
"COG2314",0,0,0,1,2,0,0,2,2,2,0,3,0,1,0,2,4,14,1,1,6,3,6,0,0,8,5,38,0,3,12,1,0,1,3,0,0,1,1,1
"COG2315",52,65,63,96,22,58,111,57,92,96,59,71,58,78,49,61,45,32,52,49,51,50,47,37,72,58,78,27,57,46,84,102,74,50,81,96,42,66,93,71
"COG2316",16,11,11,6,9,4,11,13,15,17,7,18,16,25,28,10,20,12,49,8,13,24,9,7,25,28,24,10,12,12,29,30,8,10,12,2,20,14,12,14
"COG2317",25,10,17,11,15,18,26,14,14,8,13,26,25,15,6,19,18,8,48,7,29,52,25,5,30,25,37,6,28,13,14,23,24,22,12,2,27,13,12,14
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,18,5,15,5,30,14,9,5,1,15,11,6,6,6,14,7,120,12,183,14,12,90,103,3,1,0,5,3,6,2,2,10,1,6,0,1,34,57,2
"COG2320",10,7,5,6,2,26,2,3,9,4,6,3,1,6,2,1,9,3,9,5,3,6,2,5,7,2,7,2,10,11,9,9,3,3,1,0,3,7,13,6
"COG2321",0,1,0,0,3,1,3,5,2,11,4,0,2,2,0,0,3,0,4,0,1,5,22,4,0,1,9,6,0,1,3,0,10,1,2,4,4,1,3,0
"COG2323",4,7,8,5,1,8,1,17,31,23,6,5,9,5,19,6,12,9,13,0,44,82,16,5,37,10,23,17,31,12,19,41,28,17,2,13,25,36,17,26
"COG2326",28,27,30,62,15,32,39,23,30,42,44,46,23,32,31,37,47,35,50,18,47,38,35,3,34,97,48,113,23,34,33,23,21,35,19,40,57,48,30,52
"COG2327",18,25,18,16,9,64,86,46,104,27,21,81,29,30,26,19,14,39,40,42,21,38,28,22,38,28,53,86,14,14,37,33,49,105,71,40,36,29,50,27
"COG2329",0,1,1,0,2,0,2,2,0,2,1,2,9,0,3,4,4,1,1,0,3,0,0,0,0,2,0,0,0,1,0,1,7,0,4,0,0,0,0,0
"COG2331",0,0,0,0,1,0,2,2,1,2,0,0,2,1,2,1,3,0,1,0,1,1,0,0,0,0,0,8,0,0,2,0,0,0,0,1,0,0,1,0
"COG2332",1,2,1,0,3,0,3,1,3,2,0,0,2,0,1,4,2,1,0,1,0,4,3,2,0,0,7,3,1,0,2,0,6,0,1,0,2,1,0,2
"COG2333",79,49,86,28,36,82,51,115,216,216,61,94,85,117,167,79,133,54,111,85,154,183,74,23,140,212,150,61,139,47,119,144,78,68,65,25,99,127,74,87
"COG2334",8,2,4,1,5,8,3,1,2,7,6,2,4,10,5,3,10,2,9,1,1,15,29,3,0,11,26,66,11,1,6,1,10,2,4,1,9,6,1,6
"COG2335",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,54,5,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,1,0,2,4,2,0,0,3,1,0,0,0,1,0,0,0,0,0,3,8,2,0,0,0,14,0,0,4,0,5,0,0,4,0,0,0,0
"COG2337",73,47,63,460,35,103,59,57,71,32,35,127,252,95,122,38,60,50,58,51,109,115,32,26,101,94,105,31,107,35,85,142,100,57,40,18,79,93,60,73
"COG2339",1,1,7,0,0,20,0,2,30,24,4,8,0,6,3,1,15,2,1,0,21,15,0,1,13,0,11,0,9,4,9,15,0,2,2,1,7,2,1,13
"COG2340",7,6,12,3,4,7,4,15,9,12,9,6,2,25,16,4,28,16,13,2,29,24,1,9,20,50,16,0,34,8,6,17,12,6,3,3,19,49,16,19
"COG2342",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2344",59,74,88,88,40,77,80,75,70,56,70,99,87,57,96,64,84,24,96,57,101,73,16,11,85,69,48,31,91,60,91,75,81,27,77,100,86,57,72,82
"COG2346",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,3
