"","DLM013","DOF006","DLM018","NOF013","DLF005","NOF005","NLM024","NOF012","NLF010","DLM009","NLF005","DOM016","DLF007","NLM023","DOF009","DLM004","DLM020","NLM009","NLF015","NLM002","NLF002","NOM007","NLM027","NOM014","DOM019","DOM010","NLM021","DOM026","NOM005","NLM001","NLF008","NOM018","NOM001","DLM003","DLM010","NOM008","DLF001","DOM015","DLM011","NLM004"
"COG2249",23,14,5,22,9,13,16,31,24,34,11,15,34,51,20,23,39,4,42,13,17,12,80,36,45,13,22,11,57,13,38,12,11,36,70,24,24,20,23,8
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",110,89,149,76,127,106,153,85,41,194,128,121,66,69,124,24,68,135,58,228,104,124,248,63,86,122,98,67,196,139,76,133,147,76,134,60,56,41,99,124
"COG2253",1,0,0,0,0,0,0,5,0,2,0,1,2,1,0,0,0,44,0,77,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,1,0,1,0
"COG2255",124,98,124,90,125,97,122,156,83,103,96,100,75,103,133,88,82,119,122,143,115,116,105,122,96,128,101,111,106,99,109,91,101,108,113,100,78,117,101,90
"COG2256",172,92,147,91,145,116,171,175,94,159,152,125,103,109,133,88,120,147,129,141,117,127,160,118,126,130,116,106,114,134,130,126,152,122,110,109,80,123,95,138
"COG2257",1,2,7,8,3,7,0,4,2,15,14,7,9,5,2,0,0,3,2,1,12,3,0,6,3,4,6,5,6,9,0,10,9,6,5,4,1,2,0,8
"COG2258",18,7,12,23,18,26,13,12,10,25,10,20,6,7,13,10,9,11,17,8,16,19,35,20,13,17,21,30,41,13,24,28,26,8,30,3,4,18,30,23
"COG2259",7,32,4,26,5,29,22,17,47,9,16,27,38,30,18,51,22,4,39,5,29,6,7,39,16,13,22,38,45,6,18,13,3,20,32,23,52,23,45,4
"COG2261",2,3,0,0,1,0,1,0,0,9,3,0,2,3,1,2,1,0,2,4,0,0,15,0,0,0,1,0,7,0,1,2,1,1,2,0,0,0,1,4
"COG2262",152,128,143,117,112,154,158,99,152,113,158,143,112,123,128,115,113,137,100,181,43,45,55,39,50,51,62,54,41,58,32,51,51,34,43,55,31,49,38,39
"COG2264",109,89,97,93,104,107,65,72,77,103,121,97,78,100,95,75,71,58,89,129,96,128,102,92,130,108,101,122,96,104,107,111,61,93,81,105,90,115,109,89
"COG2265",221,125,224,202,210,214,215,227,125,293,208,146,131,171,147,101,161,179,171,197,224,216,339,160,187,162,207,199,258,207,184,255,262,159,150,127,116,152,140,237
"COG2267",114,27,75,51,71,57,15,36,28,125,63,42,42,31,54,17,34,35,26,18,68,62,102,13,58,63,58,41,130,62,37,85,40,37,61,29,23,53,30,69
"COG2268",31,49,37,117,45,37,11,31,20,135,62,43,62,44,34,40,57,17,34,54,97,52,20,32,45,19,45,40,70,41,43,32,26,51,23,24,63,35,25,32
"COG2269",1,2,0,1,0,0,3,0,0,5,0,3,2,1,2,0,0,1,0,5,2,1,10,0,0,0,0,0,31,8,7,4,0,1,13,1,1,0,6,0
"COG2270",8,1,9,8,8,15,2,3,3,27,11,7,1,6,3,1,6,4,8,2,30,19,28,8,22,24,26,16,51,19,9,44,18,7,17,31,4,29,25,26
"COG2271",109,36,35,71,48,46,144,69,35,14,42,56,47,48,93,106,89,12,58,23,45,38,69,96,50,81,84,29,105,26,100,45,168,91,91,54,137,37,84,44
"COG2272",83,16,137,32,57,45,170,66,21,56,41,35,15,38,71,25,31,216,78,146,33,55,55,40,87,39,19,86,26,132,24,51,256,43,26,55,14,56,74,143
"COG2273",45,133,77,188,113,107,88,81,100,14,139,132,193,107,155,153,174,59,122,412,117,116,9,77,86,70,114,116,39,51,122,110,36,119,137,152,190,83,92,130
"COG2274",139,162,78,233,153,235,135,251,219,38,109,179,115,240,59,324,374,494,411,289,217,92,163,117,120,107,169,236,189,395,248,137,69,268,150,220,124,295,142,390
"COG2301",24,15,8,26,14,15,9,15,5,22,28,19,11,15,11,24,4,14,29,33,21,42,41,29,11,54,6,16,31,9,19,18,11,16,47,15,10,17,9,11
"COG2302",67,5,53,36,51,34,10,43,23,83,33,24,13,20,19,11,11,22,17,5,40,46,84,13,24,29,34,43,32,29,18,37,23,23,12,13,8,44,20,40
"COG2303",7,5,0,0,1,1,6,2,0,2,1,9,2,5,6,2,2,0,4,8,0,0,4,2,2,0,0,0,42,2,7,1,1,2,26,4,1,2,4,0
"COG2304",77,166,151,171,154,101,182,101,172,12,165,133,193,180,179,196,182,210,130,222,115,233,22,149,157,162,180,104,55,172,144,93,138,167,101,171,204,104,168,127
"COG2306",0,0,1,2,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG2307",1,0,15,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,4,0,12,0,0,2,0,0
"COG2308",45,0,22,0,2,1,0,2,0,15,3,2,1,3,10,4,0,0,4,0,2,1,0,0,1,1,3,0,1,3,2,5,1,0,20,4,0,1,1,1
"COG2309",61,33,74,47,90,94,19,88,41,200,65,66,32,32,38,18,35,29,34,11,73,59,138,40,74,70,73,69,84,47,34,80,49,39,28,24,23,33,39,84
"COG2310",41,4,7,5,9,13,11,7,2,0,123,19,5,24,8,2,4,65,15,3,7,156,64,11,1,12,10,35,40,8,95,13,4,10,74,2,3,14,5,39
"COG2311",46,175,46,96,55,63,72,69,144,16,46,129,204,136,113,149,177,101,123,23,95,71,7,74,98,69,79,100,52,79,101,76,10,134,122,74,232,119,98,14
"COG2312",0,0,2,0,2,0,0,0,1,3,12,21,18,5,1,8,10,2,2,9,9,0,0,1,3,0,11,1,1,3,0,4,2,0,6,2,0,5,0,4
"COG2313",14,3,2,1,6,5,4,2,2,3,2,3,6,3,11,3,4,0,5,7,0,0,0,0,10,2,9,0,10,2,3,1,5,4,0,1,3,3,9,2
"COG2314",1,0,5,0,4,2,0,2,0,0,2,1,1,0,12,1,0,0,0,2,0,2,0,0,1,0,0,0,1,2,1,0,1,0,1,0,1,1,6,1
"COG2315",55,62,42,69,62,76,31,104,72,45,54,60,98,111,47,81,63,29,62,46,65,46,89,85,52,53,53,82,77,58,71,58,31,81,54,69,94,79,72,48
"COG2316",49,6,22,8,15,15,5,20,14,32,7,17,12,8,13,8,17,2,9,3,21,5,21,15,14,11,14,15,26,13,14,22,10,11,9,8,5,9,7,12
"COG2317",47,4,16,12,5,21,10,10,5,3,19,12,12,23,28,3,14,11,16,3,17,24,11,11,16,49,10,8,23,8,8,18,12,7,29,13,3,29,19,20
"COG2318",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0
"COG2319",12,20,1,30,14,10,1,3,8,1,71,22,50,22,2,0,16,0,5,5,16,125,1,2,11,6,0,3,1,155,2,1,1,20,5,8,21,4,1,2
"COG2320",9,12,5,17,3,7,2,4,1,17,6,1,9,2,6,1,0,1,12,0,14,2,12,2,2,20,3,10,6,4,1,7,2,1,16,14,8,13,8,2
"COG2321",4,3,0,2,1,0,2,0,3,2,1,6,3,5,1,2,2,3,2,8,1,1,9,0,0,0,0,0,19,3,3,8,1,1,12,0,0,1,3,4
"COG2323",51,5,16,19,54,16,4,106,5,17,36,8,4,17,22,13,7,16,11,1,21,58,50,6,23,16,21,34,33,20,11,31,14,17,36,20,13,44,34,17
"COG2326",33,38,47,28,45,47,10,33,32,35,38,44,52,22,42,24,41,16,21,15,72,28,33,15,22,18,48,33,31,18,29,57,25,24,23,10,54,23,14,29
"COG2327",59,35,29,61,11,89,17,95,38,40,18,36,53,6,40,32,51,8,76,8,61,39,18,53,25,12,33,30,23,9,30,24,104,35,7,10,9,42,8,17
"COG2329",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,6,5,1,0,1,0,4,0,0,0,1,0,6,0,0,0,0,0
"COG2331",0,0,3,0,0,1,0,0,0,2,0,1,0,0,5,1,0,2,1,2,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG2332",1,2,2,0,0,0,0,0,2,9,1,5,3,1,2,4,0,1,0,4,1,1,1,0,1,1,4,0,11,3,1,1,0,0,6,1,0,0,2,1
"COG2333",128,42,114,74,176,92,32,241,64,170,92,77,40,63,62,42,45,39,40,29,114,91,199,67,93,71,109,122,133,85,45,94,55,56,64,20,26,71,64,100
"COG2334",4,6,2,8,0,3,3,1,9,12,2,5,3,15,3,3,8,1,2,5,1,4,7,8,3,7,0,2,28,7,6,13,1,10,32,0,1,2,7,2
"COG2335",0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG2336",0,0,0,3,0,0,1,0,1,1,1,1,2,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,21,2,2,0,0,0,0,0,1,0,3,0
"COG2337",14,2,24,45,41,44,6,30,22,23,32,12,11,4,21,7,20,11,13,3,78,68,47,32,51,77,72,120,84,57,53,86,48,33,66,186,420,285,77,71
"COG2339",2,0,10,10,14,5,1,35,0,26,5,5,1,0,6,0,1,0,3,0,1,3,9,0,13,2,17,2,5,4,0,7,2,3,0,1,0,7,1,24
"COG2340",8,0,9,3,14,6,1,16,8,53,31,9,6,12,8,2,0,5,5,1,4,18,6,6,16,11,11,6,8,13,0,15,8,15,9,7,1,35,9,14
"COG2342",7,3,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",80,73,71,75,71,96,31,51,98,58,62,69,81,78,91,98,96,25,65,23,88,53,73,78,93,67,84,95,53,34,64,64,37,73,65,78,98,87,81,26
"COG2346",1,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG2348",28,5,60,1,43,5,1,210,2,2,46,11,0,4,16,14,4,8,1,6,0,50,156,29,8,4,9,39,0,4,5,6,17,26,6,15,1,61,9,28
"COG2350",4,0,0,0,0,1,0,0,1,2,1,6,7,5,0,1,5,0,2,0,1,0,1,0,0,0,1,0,3,0,1,3,0,8,10,3,1,2,2,1
"COG2351",2,4,21,0,10,0,1,1,0,1,10,3,3,1,20,3,1,0,1,7,1,9,2,0,3,8,1,0,10,5,1,19,0,1,23,1,8,3,6,0
"COG2352",38,5,29,0,3,4,4,0,0,3,3,2,2,8,26,2,9,4,3,10,6,5,143,9,0,0,0,1,53,8,3,20,4,12,42,1,1,0,2,16
"COG2353",2,1,0,2,0,2,1,0,1,1,1,2,2,1,1,0,5,0,0,1,3,0,0,30,0,0,0,0,17,1,5,2,0,1,18,10,1,1,1,0
"COG2354",4,1,0,0,0,0,1,0,2,1,0,4,1,2,1,0,1,0,1,4,0,0,2,1,0,0,0,0,12,3,1,6,0,0,17,1,0,0,1,2
"COG2355",88,59,122,94,97,113,230,84,81,41,96,105,86,121,95,67,93,190,103,290,71,117,38,109,74,91,106,86,61,118,92,92,203,107,110,109,101,99,143,182
"COG2356",7,6,35,12,10,1,14,2,7,21,34,20,3,9,5,3,4,37,2,158,1,59,1,1,120,13,5,0,21,14,45,1,0,10,11,23,2,2,8,3
"COG2357",58,40,64,70,92,73,7,106,51,144,91,63,52,37,63,25,19,41,32,14,78,91,204,65,54,39,100,98,84,33,20,108,50,42,44,24,33,67,37,93
"COG2358",51,22,34,50,43,56,12,39,11,43,38,40,14,17,17,22,24,32,28,8,31,31,17,17,34,30,52,45,41,29,22,36,49,21,21,26,7,28,24,37
"COG2359",5,0,4,0,17,0,0,18,2,0,4,2,0,1,3,0,0,1,0,0,3,5,0,1,15,0,3,0,1,1,2,0,1,0,1,2,1,1,1,1
"COG2360",14,11,8,27,10,19,56,12,19,1,16,26,8,31,12,6,23,66,44,104,14,20,1,16,22,33,14,5,12,20,31,3,70,7,19,17,4,28,10,51
"COG2361",8,12,13,32,28,9,33,8,3,5,33,17,28,22,31,19,10,18,29,25,6,31,5,9,22,8,15,15,9,40,7,7,50,44,11,15,14,15,15,28
"COG2362",5,2,7,0,5,7,0,6,0,7,1,4,12,1,11,1,1,0,4,0,0,0,0,0,1,2,0,1,0,1,0,3,0,0,0,1,0,2,0,1
"COG2363",0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,17,5,0,2,0,0,6,1,1,1,1,0
"COG2364",88,23,63,57,98,48,57,39,33,82,52,71,52,64,70,62,43,58,31,41,60,75,59,65,67,69,59,60,50,32,63,115,136,30,79,47,50,49,20,64
"COG2365",44,60,17,76,20,54,9,33,44,53,31,63,95,72,40,72,96,23,76,6,55,36,80,62,73,42,59,59,32,27,70,34,11,60,44,72,99,38,64,17
"COG2366",2,0,1,0,2,0,0,0,0,0,0,0,1,44,1,0,0,0,0,0,0,0,0,10,0,1,1,0,9,1,0,1,0,0,0,1,0,0,0,0
"COG2367",67,71,59,99,76,47,98,43,98,50,71,55,72,78,64,73,108,169,71,19,60,49,198,161,58,66,54,65,53,108,60,62,143,75,65,116,72,67,134,30
"COG2368",56,16,9,5,0,8,14,7,4,2,1,15,1,12,30,2,4,2,7,2,0,1,3,2,2,1,1,2,5,4,3,0,0,7,6,0,3,1,0,0
"COG2369",1,5,0,0,3,4,10,20,9,0,3,16,0,0,6,22,29,6,4,5,0,0,9,88,3,4,11,1,5,0,11,16,2,39,8,1,2,31,27,3
"COG2371",4,1,2,0,4,0,1,2,1,19,6,2,2,0,7,1,0,0,2,3,2,2,11,2,0,6,4,4,3,6,2,2,0,13,10,3,0,0,1,2
"COG2372",2,0,0,0,0,0,2,0,1,2,0,4,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,14,2,2,1,0,0,5,1,1,0,3,0
"COG2373",175,373,253,429,155,186,531,154,264,37,214,379,308,321,281,345,493,384,347,666,189,266,21,221,299,302,213,166,168,298,357,186,167,356,294,241,434,211,279,206
"COG2374",5,45,1,2,4,0,1,2,73,0,14,30,0,1,0,70,0,3,3,3,1,3,24,37,56,4,19,24,15,1,1,23,2,4,0,17,0,21,10,1
"COG2375",2,4,0,0,0,1,2,0,1,0,0,2,1,1,0,0,0,0,3,3,0,0,5,0,0,1,0,0,25,1,2,0,0,0,11,2,2,0,1,0
"COG2376",46,31,22,34,26,21,38,42,40,90,8,56,34,59,14,24,32,1,14,34,39,9,161,40,25,42,10,11,58,22,79,16,18,57,50,24,25,17,9,15
"COG2377",16,5,7,6,2,11,4,17,8,27,10,6,0,17,13,8,4,2,18,5,15,7,9,20,20,18,12,8,16,16,22,12,2,5,18,20,6,15,11,4
"COG2378",78,31,64,40,24,27,8,35,38,75,39,24,48,51,59,44,38,11,14,34,37,52,23,72,73,19,55,38,48,26,27,40,8,39,40,15,33,95,55,16
"COG2379",18,2,19,43,16,21,1,21,4,19,15,11,7,7,14,1,6,5,13,0,6,2,1,0,9,4,11,3,10,4,5,4,1,3,7,7,1,5,4,7
"COG2382",82,96,90,75,65,96,276,93,105,32,102,91,40,86,82,92,88,100,146,87,69,83,26,192,105,141,105,110,87,215,81,106,113,102,128,129,71,79,107,177
"COG2384",40,8,29,33,46,35,5,30,19,69,43,24,15,19,20,12,7,12,10,9,35,33,90,23,23,21,27,64,28,35,17,32,25,7,14,6,16,12,13,37
"COG2385",130,112,145,119,187,144,55,196,110,112,137,145,109,93,98,91,85,43,106,33,169,108,94,163,161,149,181,127,108,113,119,172,66,104,112,105,109,104,105,96
"COG2386",11,1,0,0,1,1,3,0,2,7,0,4,1,0,4,4,1,0,1,1,2,1,1,0,1,1,1,0,7,1,4,5,2,0,8,2,0,0,2,2
"COG2388",11,29,14,25,4,23,13,15,33,22,14,30,45,28,25,43,25,2,22,7,30,8,8,19,17,24,14,20,14,13,15,16,3,27,20,19,44,14,35,2
"COG2390",42,20,25,12,23,14,10,14,37,62,3,34,13,17,30,19,26,5,9,19,29,11,68,16,11,16,8,5,39,14,50,16,17,9,105,8,17,14,26,12
"COG2391",4,3,0,1,0,0,5,4,5,5,3,15,1,4,3,2,2,0,3,1,0,1,53,1,0,1,2,0,54,3,3,5,2,9,10,3,2,4,4,8
"COG2404",4,0,0,0,0,0,0,1,0,31,3,0,0,1,0,0,0,0,0,0,1,2,28,0,0,5,0,3,6,0,13,2,1,0,0,9,0,0,0,2
"COG2405",0,0,2,0,3,3,0,1,0,0,4,2,1,0,1,1,0,0,0,0,0,1,0,5,0,8,0,0,2,0,0,7,9,2,0,0,1,0,0,1
"COG2406",6,23,5,20,4,10,4,3,9,1,2,4,27,15,8,23,21,0,16,0,7,1,0,4,3,3,2,11,1,1,16,1,3,19,7,5,25,3,13,0
"COG2407",212,292,170,232,198,261,253,139,284,141,233,209,188,238,169,225,200,130,361,213,239,192,158,257,250,267,276,261,194,270,238,217,240,130,243,309,244,267,183,166
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",46,12,12,31,10,12,9,10,5,50,4,27,6,14,22,8,7,5,25,4,22,10,5,2,11,11,29,4,61,17,39,24,11,3,12,24,3,13,36,5
"COG2421",3,9,2,4,1,5,10,4,21,1,0,15,1,5,5,1,5,1,10,1,23,1,4,4,3,19,1,1,2,1,8,1,1,11,2,6,4,3,3,1
"COG2423",6,3,11,6,26,19,4,20,14,52,19,23,34,15,15,1,13,2,2,1,6,7,28,5,21,12,20,24,6,11,9,21,5,30,8,3,7,16,4,12
"COG2425",29,58,43,68,40,40,105,32,60,6,24,53,80,60,54,63,65,86,84,118,10,2,1,21,21,19,7,19,22,17,16,8,19,4,34,20,22,27,21,30
"COG2426",25,0,5,2,6,0,0,7,1,0,4,1,1,3,4,0,0,2,2,3,0,3,28,2,10,2,10,1,1,0,0,12,5,3,2,4,1,8,0,5
"COG2431",24,36,17,16,26,21,30,17,48,5,27,30,39,28,32,38,31,16,36,25,83,67,14,108,62,85,51,72,51,70,93,76,51,86,94,86,141,84,97,37
"COG2440",0,2,4,0,0,0,1,0,0,5,0,1,2,2,2,2,0,0,2,2,0,0,1,0,1,0,0,1,26,2,3,0,1,0,0,0,0,0,3,0
"COG2452",21,4,26,9,14,13,6,7,15,80,11,4,8,14,13,7,6,83,0,8,11,8,55,44,8,14,8,11,13,14,40,40,21,5,14,5,2,4,3,10
"COG2453",0,8,0,0,0,0,2,0,2,3,0,1,0,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,27,2,0,1,0,0,0,1,2,2,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2461",13,6,31,13,12,38,4,11,18,53,40,23,12,9,15,2,14,48,11,57,40,121,139,12,4,8,9,36,19,10,7,18,8,6,16,5,7,4,1,21
"COG2501",14,10,13,10,27,21,4,9,8,39,8,11,10,14,9,7,6,12,8,2,7,18,66,6,19,14,11,16,17,12,5,26,14,19,12,8,5,23,13,22
"COG2502",44,77,77,79,74,63,142,51,64,33,48,63,48,70,74,80,90,143,67,103,60,48,124,88,76,79,80,57,83,97,85,83,151,85,82,88,59,74,96,82
"COG2503",0,0,0,1,0,0,5,0,0,3,1,3,0,7,0,0,1,2,4,0,2,1,26,0,0,2,0,0,0,1,0,7,0,1,2,0,0,0,0,4
"COG2508",143,46,155,112,142,182,15,95,63,237,137,78,66,63,92,44,33,64,41,18,158,165,246,71,121,79,135,162,146,117,32,155,106,73,94,65,54,137,44,121
"COG2509",92,57,65,59,65,69,55,90,45,43,64,48,35,51,66,40,51,62,51,72,167,208,122,178,224,210,227,208,142,205,175,215,172,153,129,158,105,230,181,189
"COG2510",40,8,27,16,47,27,3,46,4,4,21,7,10,15,12,4,5,7,5,3,9,21,15,10,13,20,22,26,29,15,8,27,29,8,2,9,8,23,10,35
"COG2513",11,46,4,17,5,19,0,15,5,0,24,30,44,7,8,4,36,173,26,8,29,15,0,16,44,21,28,8,22,23,1,26,5,50,16,41,54,50,7,20
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2515",5,10,1,2,2,2,2,5,2,2,0,3,0,1,4,0,3,1,1,2,0,6,20,12,8,14,6,3,15,6,3,9,2,15,14,5,11,4,4,4
"COG2516",2,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,4,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,2,0,1,4,2,0,3,0,0,10,0,2,0,0,1,2,0,0,0,1,0
"COG2519",2,1,10,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2602",10,17,12,18,22,12,3,21,42,51,7,19,8,23,8,10,1,16,17,42,16,14,37,33,16,3,9,19,37,11,17,15,20,33,9,1,14,14,8,22
"COG2603",3,7,0,1,1,0,3,1,1,2,0,8,1,4,2,2,2,0,7,1,1,1,4,2,0,11,0,0,30,2,0,0,0,2,12,3,3,0,5,2
"COG2604",4,0,1,12,10,1,0,4,19,0,49,7,1,3,1,4,8,15,2,4,12,23,2,1,7,10,17,12,11,23,0,52,0,0,2,0,0,19,0,31
"COG2605",28,211,106,107,99,103,77,69,137,10,85,118,134,85,84,282,95,43,67,64,73,66,25,125,89,114,126,166,52,55,64,108,17,85,74,97,205,102,164,38
"COG2606",71,41,78,55,81,61,32,102,48,126,54,58,53,61,102,67,46,29,41,23,62,53,63,55,63,58,67,63,68,55,54,65,30,54,95,46,65,49,63,42
"COG2607",66,15,75,58,75,64,16,46,34,64,87,44,23,27,37,21,25,33,39,18,72,70,64,46,42,37,51,87,70,47,39,70,64,24,22,25,26,83,32,52
"COG2608",119,12,63,25,44,41,9,29,21,115,54,23,19,14,16,16,15,21,15,20,58,37,68,30,33,17,20,40,65,20,7,47,24,11,18,16,6,42,8,47
"COG2609",6,5,0,0,0,1,3,0,4,2,1,2,2,8,2,1,0,1,2,3,3,1,9,2,0,1,0,1,31,6,2,13,2,0,15,2,1,5,3,6
"COG2610",101,94,46,56,63,74,51,51,63,96,41,97,100,56,68,86,78,23,86,45,101,26,71,88,39,83,74,58,206,35,94,69,38,88,123,72,78,51,71,58
"COG2703",8,1,17,12,15,22,1,7,11,41,26,9,26,3,7,1,12,17,5,3,37,30,0,1,10,12,17,14,12,14,0,42,10,3,8,1,0,7,1,20
"COG2704",40,98,49,58,39,66,61,49,90,86,45,109,61,97,85,131,107,19,126,131,67,38,21,113,64,102,60,63,117,48,116,72,23,74,90,112,67,92,115,27
"COG2706",51,112,54,72,58,57,31,44,97,94,68,71,113,57,64,103,55,14,62,30,86,48,67,86,67,54,56,78,74,64,59,83,21,31,88,64,109,65,62,56
"COG2707",13,2,4,0,1,0,1,0,2,20,0,5,2,2,0,0,0,1,0,2,8,1,13,0,0,1,0,0,9,8,7,4,0,0,4,1,7,2,3,0
"COG2710",35,16,36,34,31,35,7,16,12,24,29,38,11,22,36,7,24,5,14,9,12,22,36,19,18,21,24,23,45,18,7,19,33,22,54,25,27,24,24,18
"COG2715",19,25,31,27,19,21,41,21,30,9,38,38,24,28,18,25,31,51,25,38,82,87,23,127,100,89,69,80,43,122,79,91,125,106,63,86,67,81,92,126
"COG2716",5,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,2,0,1,4,0,0,4,0,0,0,0,0,13,1,1,0,0,0,19,0,0,0,3,0
"COG2717",2,3,1,2,5,38,5,1,2,55,2,4,71,4,1,1,4,0,1,7,12,2,7,2,2,5,15,1,17,5,0,9,5,0,12,23,0,5,48,5
"COG2718",3,3,0,1,0,0,0,0,0,2,2,3,4,0,2,2,0,0,2,2,0,0,5,0,0,0,1,0,26,5,2,1,1,0,14,0,2,7,3,0
"COG2719",8,4,0,0,0,1,2,0,0,0,1,4,0,0,3,2,0,0,2,1,0,0,7,0,0,0,1,0,21,4,3,2,0,1,27,1,3,4,1,0
"COG2720",30,20,43,35,101,48,4,147,18,47,58,29,11,23,27,13,20,36,19,8,48,73,28,33,57,50,45,54,36,65,6,52,34,23,12,22,14,24,10,67
"COG2721",179,120,140,93,64,98,178,91,91,94,78,134,95,86,94,93,120,104,129,142,95,52,87,187,133,140,91,83,143,69,145,108,146,71,133,150,49,89,147,142
"COG2723",215,71,107,99,174,201,35,106,54,439,129,84,62,162,82,13,74,71,55,50,63,87,319,58,80,92,74,195,288,115,37,127,139,154,324,191,62,80,151,254
"COG2730",97,115,145,191,276,98,305,169,74,74,210,37,129,108,100,91,87,414,153,35,70,127,67,103,203,148,229,123,44,118,63,143,455,59,33,213,69,76,101,254
"COG2731",37,63,54,58,50,58,49,45,66,83,36,53,53,74,82,73,55,35,57,109,80,27,41,80,51,56,51,31,95,63,66,49,38,102,89,70,72,70,89,73
"COG2732",1,1,0,0,0,0,2,0,1,1,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,5,1,1,2,0,0,3,0,0,0,2,0
"COG2733",11,2,17,1,16,1,7,19,35,27,2,15,6,3,8,3,2,4,5,4,28,0,22,0,0,7,6,0,29,5,31,4,13,3,13,2,4,4,7,3
"COG2738",73,55,60,49,50,80,28,44,83,33,64,51,82,64,56,86,44,29,44,9,51,60,39,73,66,59,65,76,49,42,52,70,20,55,43,85,63,73,78,32
"COG2739",19,5,24,25,62,25,6,54,13,49,34,20,18,11,31,8,15,20,10,4,33,33,31,20,17,19,31,34,27,34,9,34,27,12,13,17,8,14,16,34
"COG2740",24,5,23,19,36,21,6,30,7,37,31,12,6,8,11,9,1,7,6,4,19,30,44,13,19,23,19,22,18,18,8,17,19,7,13,5,2,23,7,21
"COG2746",5,0,8,7,9,9,0,1,4,30,13,4,4,11,8,2,9,3,2,0,31,13,1,2,5,13,9,1,28,1,11,14,5,3,4,0,2,7,2,13
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",302,406,410,450,379,308,412,304,492,253,342,438,386,399,374,486,495,343,388,221,421,280,224,504,417,394,348,352,223,358,383,431,408,305,364,373,420,384,469,554
"COG2759",183,107,176,137,173,147,187,199,89,178,171,160,126,136,169,112,167,184,159,182,164,184,200,143,154,150,172,146,107,187,162,134,187,147,125,139,135,144,143,151
"COG2761",4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,16,3,0,1,0,0,0,2,2,0,0,0,16,1,0,0,0,1
"COG2764",3,1,0,1,0,3,1,1,2,0,0,1,0,0,1,0,2,0,0,4,0,0,3,0,0,0,0,0,15,2,1,1,0,1,22,2,1,0,1,0
"COG2766",5,4,1,1,0,0,7,0,2,3,0,4,1,6,3,1,0,1,1,3,0,0,1,1,0,0,0,0,9,5,0,1,1,1,14,0,0,2,2,0
"COG2768",106,20,67,45,45,37,28,47,60,50,45,67,32,74,60,39,68,24,97,16,77,52,46,63,78,65,57,25,57,33,89,50,27,54,26,57,17,55,53,40
"COG2770",7,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,20,0,0,0,0,0,2,1,0,0,0,0,17,0,0,8,1,0
