"","NOF008","NLF007","DLF014","NLM027","DLF009","NLM032","NOF006","DLM009","NLF015","DLM003","DOM016","NLM006","DLM001","NLM028","DLM023","DLM004","NOM008","NOF002","NLF008","NOF013","NOF005","DLF013","NLM008","NLF009","DOM023","NLM021","NOM016","DOM013","DOF008","NOM020","DLM018","NOM012","DOM021","DOM015","DOM024","NOM027","NLM007","DOM010","DOF012","NOM019"
"COG2721",95,114,112,82,91,95,106,90,164,89,116,138,101,115,365,109,149,96,108,113,103,130,84,117,145,103,103,92,78,145,133,129,91,105,110,150,155,152,41,105
"COG2723",37,71,100,108,96,116,14,140,25,51,27,25,18,58,110,5,58,50,8,34,188,178,121,164,45,98,68,90,370,92,111,128,39,66,77,176,71,85,493,133
"COG2730",174,252,83,56,45,104,120,89,139,71,38,93,88,38,69,84,212,119,71,167,125,75,134,152,318,204,167,79,108,315,153,210,86,90,171,125,28,125,47,154
"COG2731",37,51,27,62,103,36,70,55,41,100,54,111,52,53,59,65,77,72,57,71,51,46,61,52,60,51,70,66,29,45,85,51,93,52,68,104,45,65,63,40
"COG2732",1,1,0,1,12,0,2,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,1,0,0,1,1,0,0,1,0,5,0
"COG2733",0,0,86,23,33,22,3,32,5,3,13,48,5,1,4,2,2,11,33,0,6,1,0,4,18,7,0,26,6,15,25,1,9,2,2,126,8,2,49,22
"COG2738",23,25,10,10,13,19,13,10,16,21,21,18,22,21,10,24,20,17,21,18,55,72,80,43,51,64,71,82,43,38,47,50,83,57,68,25,66,49,31,58
"COG2739",35,41,41,43,11,39,9,50,14,17,20,14,16,42,51,3,12,28,9,16,28,33,42,32,3,40,36,51,40,7,37,31,9,9,24,21,29,15,49,27
"COG2740",28,38,20,43,10,38,7,25,11,9,14,13,17,36,20,6,4,18,7,14,18,24,21,20,4,22,14,32,32,7,20,20,8,30,27,28,10,31,35,24
"COG2746",7,4,0,0,44,6,2,18,1,3,5,3,2,21,1,13,0,4,20,2,7,5,6,6,2,4,3,2,7,1,13,9,1,7,8,0,3,5,42,5
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",346,338,161,216,156,254,461,240,454,324,394,416,391,501,364,452,401,346,397,403,281,333,306,378,453,377,407,333,181,449,439,352,391,431,464,235,496,403,200,372
"COG2759",205,160,170,187,104,152,137,141,140,120,183,132,194,201,157,131,137,141,161,149,151,173,144,123,177,167,147,218,208,134,183,181,150,156,157,225,180,144,155,172
"COG2761",0,1,1,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,1,0,0,1,0,0,0,1,0,28,0
"COG2764",0,1,4,1,21,1,3,0,1,2,0,4,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,10,0,0,0,9,0
"COG2766",0,0,1,3,36,1,7,4,1,0,3,5,3,1,0,0,1,6,3,0,1,0,0,1,0,0,0,0,7,4,1,0,1,4,0,1,0,1,13,3
"COG2768",63,71,70,50,37,75,50,65,84,65,76,67,70,70,124,35,58,39,106,42,41,73,36,69,34,70,60,83,78,41,57,60,58,59,76,174,70,73,26,85
"COG2770",0,0,0,26,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,4,0,0,2,0,0,0
"COG2771",3,1,10,13,179,11,31,15,3,5,29,41,4,3,8,12,9,26,14,4,11,16,9,4,2,3,2,11,10,16,1,0,7,9,1,5,3,6,39,6
"COG2801",334,401,1170,429,1945,408,267,379,290,401,505,634,459,253,317,215,383,449,366,376,335,322,576,320,651,221,512,380,552,401,416,359,594,177,361,525,418,576,549,519
"COG2804",36,29,17,36,85,22,3,40,10,13,10,15,8,17,7,1,5,17,10,11,36,21,65,51,20,64,30,78,67,27,36,80,31,22,24,95,17,34,128,68
"COG2805",52,83,39,57,172,72,14,117,22,20,36,44,26,62,17,12,12,44,11,39,40,33,82,37,18,45,36,52,70,29,52,56,24,13,28,98,33,38,46,59
"COG2807",7,1,13,60,60,4,1,0,1,4,2,6,7,4,2,3,2,8,10,0,1,1,1,0,5,1,0,2,3,3,4,0,5,2,0,0,2,5,24,8
"COG2812",333,240,305,255,175,290,220,256,265,189,326,295,235,282,188,268,261,264,298,218,284,231,257,263,311,255,249,266,310,324,298,225,279,222,232,389,238,305,258,244
"COG2813",0,6,23,53,65,7,7,19,3,3,3,11,3,0,2,5,1,7,11,0,0,4,0,2,1,1,0,3,4,3,3,0,3,0,0,1,0,0,23,0
"COG2814",42,40,154,85,163,28,86,35,101,64,83,110,77,18,44,105,66,35,133,66,12,28,9,22,33,14,15,17,29,49,21,18,25,14,24,82,32,26,33,21
"COG2815",83,66,148,137,58,67,9,57,30,25,28,12,45,63,49,16,7,31,7,40,42,51,25,45,5,36,41,66,156,9,55,41,14,19,26,81,36,62,120,40
"COG2816",18,14,33,14,18,20,16,11,14,24,28,11,17,22,17,20,17,20,19,15,81,49,86,59,83,56,74,60,81,85,90,57,57,55,60,55,36,61,42,50
"COG2818",57,29,34,55,63,56,43,49,53,42,39,27,28,27,20,70,70,67,32,29,40,36,17,42,22,34,36,54,36,16,17,29,75,53,41,9,37,44,92,34
"COG2819",41,70,42,79,14,53,30,10,31,24,30,37,20,83,133,30,64,25,33,47,49,29,26,77,21,45,51,35,52,12,47,62,26,28,34,87,72,23,14,49
"COG2820",81,80,40,63,61,70,57,18,73,78,102,67,71,62,74,72,74,82,79,61,74,76,84,87,80,74,76,97,38,80,57,66,97,52,89,39,56,112,41,76
"COG2821",2,5,0,4,21,4,8,17,2,1,7,9,4,0,0,9,1,4,8,1,1,0,2,6,2,5,0,4,6,5,2,6,0,3,3,2,5,1,5,8
"COG2822",0,0,0,33,27,3,1,2,1,2,4,6,1,1,1,0,2,3,3,1,0,1,0,0,2,0,0,0,5,3,0,0,1,0,0,2,0,1,8,0
"COG2823",1,0,0,12,42,2,5,19,5,1,7,5,3,2,4,5,2,7,11,0,1,0,3,2,3,4,0,1,3,19,0,1,5,1,2,0,4,2,10,3
"COG2824",0,0,0,18,21,3,3,7,1,1,1,8,1,1,1,2,1,5,1,0,1,2,4,0,1,0,0,0,4,2,0,0,1,0,0,1,0,4,20,0
"COG2825",2,2,0,3,27,3,10,13,15,2,4,25,6,2,9,26,8,6,7,6,11,11,5,3,3,3,4,1,5,9,0,5,8,10,2,0,4,5,6,1
"COG2826",72,158,236,360,112,238,84,15,51,91,112,1797,105,102,491,19,40,57,131,68,207,118,933,78,104,97,91,173,471,105,177,206,67,32,101,105,79,35,386,205
"COG2827",17,5,24,43,14,16,5,22,8,9,9,16,8,10,9,6,3,3,9,4,14,14,34,11,2,11,8,18,46,3,8,17,5,3,9,21,6,7,56,10
"COG2828",3,0,18,3,21,2,3,3,8,0,8,5,3,28,4,8,5,20,5,3,3,1,1,6,3,6,4,11,17,6,4,9,7,3,4,30,22,8,3,3
"COG2829",1,13,0,6,24,0,7,0,0,30,10,17,1,0,2,9,6,2,10,1,2,10,0,4,3,1,2,5,9,3,6,3,5,1,4,1,12,5,13,8
"COG2830",32,39,6,2,6,11,33,1,37,45,52,36,32,33,31,67,41,47,49,22,40,34,18,40,39,36,47,21,3,39,16,18,57,49,44,0,26,27,7,26
"COG2831",9,3,19,20,2,10,10,26,16,9,12,21,15,6,14,5,4,12,1,5,5,6,2,6,3,3,3,12,2,37,2,9,12,12,13,2,14,16,47,5
"COG2832",7,6,7,56,13,9,7,29,1,12,7,23,3,13,4,2,1,12,5,2,8,1,9,9,7,8,3,2,18,4,14,11,7,6,11,28,12,5,26,9
"COG2834",2,5,0,4,26,7,6,13,0,3,5,8,4,3,2,7,2,6,5,0,0,1,1,3,5,2,1,3,0,7,1,4,2,2,2,2,2,1,5,6
"COG2835",0,0,0,3,2,0,0,0,0,0,0,3,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,2,1
"COG2836",0,5,29,4,0,5,1,0,1,0,6,1,1,5,1,6,0,1,0,0,1,0,1,4,0,2,0,1,9,1,1,3,2,7,7,9,11,0,0,14
"COG2837",3,4,1,74,44,6,41,15,15,12,21,10,10,6,6,20,5,40,14,24,8,6,2,9,0,3,7,3,5,5,1,3,10,8,4,3,14,9,28,2
"COG2839",10,9,0,0,0,3,18,7,19,11,9,7,14,1,9,17,11,20,11,10,9,12,3,9,5,7,17,9,2,5,3,4,23,5,17,0,10,7,0,4
"COG2840",0,1,0,4,30,0,3,8,2,0,6,4,2,0,0,3,3,3,5,0,0,0,2,0,1,1,0,4,2,16,3,2,1,0,2,1,4,6,14,3
"COG2841",0,0,0,1,10,2,4,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2842",10,12,4,1,0,12,5,2,5,8,9,2,26,12,7,5,4,4,19,5,9,5,0,8,6,14,14,10,1,11,1,3,0,1,17,6,3,16,0,4
"COG2843",140,172,64,149,75,168,133,123,106,83,114,70,90,142,94,124,101,125,94,149,129,91,122,139,67,128,128,173,130,61,106,115,100,139,151,85,120,52,83,126
"COG2844",0,2,79,27,90,5,8,43,5,1,7,9,11,5,4,11,6,4,14,1,8,14,5,7,2,8,1,3,50,36,18,5,1,1,6,87,11,3,40,10
"COG2845",0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,4,2,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",30,10,33,5,18,18,34,9,32,5,24,21,16,11,6,28,46,21,17,9,26,8,8,17,14,7,32,11,8,7,40,28,20,25,27,3,16,31,18,5
"COG2848",65,89,124,156,30,126,20,140,37,39,67,74,79,96,106,21,29,59,47,49,45,80,94,59,127,87,64,76,128,86,127,105,31,75,51,151,73,78,95,89
"COG2849",36,13,1,4,5,11,52,7,25,62,35,58,44,8,35,22,19,19,14,38,17,48,6,12,19,24,6,40,0,1,23,17,100,7,23,1,84,73,4,10
"COG2850",0,1,0,13,24,1,8,2,2,1,1,6,1,0,1,1,4,2,2,0,0,0,1,1,1,0,1,0,5,9,0,0,1,0,0,0,1,0,2,0
"COG2851",1,9,14,1,0,3,2,0,3,3,0,1,2,25,1,4,3,4,1,6,19,14,7,9,2,15,12,3,41,12,20,13,15,14,11,31,40,16,0,8
"COG2852",11,15,26,1,10,8,2,1,6,2,1,7,9,7,44,4,10,8,9,7,3,10,6,8,5,6,12,3,6,3,15,34,1,6,6,1,4,2,1,23
"COG2853",0,2,0,6,24,2,3,21,8,1,12,1,1,3,1,7,2,3,5,0,1,1,0,1,2,3,0,2,2,15,0,3,3,2,1,0,0,8,2,4
"COG2854",0,0,0,4,14,0,4,20,0,4,5,3,3,2,6,2,3,1,10,0,2,3,0,1,6,2,1,1,4,11,2,4,0,1,1,0,6,3,4,2
"COG2855",77,67,65,137,115,87,126,56,82,118,71,73,105,68,68,96,86,107,120,86,81,111,39,98,121,92,105,68,105,232,69,53,123,84,117,82,59,105,106,86
"COG2856",44,56,17,71,30,66,57,64,12,47,33,101,51,39,59,14,25,19,23,84,38,78,59,35,156,38,20,41,71,159,50,114,22,15,67,46,30,88,38,39
"COG2859",36,27,8,0,8,13,31,8,29,34,28,41,42,16,10,52,60,13,39,16,8,8,10,9,19,16,17,11,1,20,15,13,11,8,9,0,9,13,2,10
"COG2860",51,43,77,36,57,26,45,33,35,47,35,46,47,32,30,62,60,25,58,28,34,39,27,44,43,49,40,39,45,25,31,28,47,37,41,82,46,41,45,35
"COG2861",5,0,11,5,41,2,8,2,4,5,10,4,8,0,9,1,3,7,7,2,3,0,4,1,5,4,3,6,5,10,4,11,4,2,3,2,7,3,4,16
"COG2862",0,0,0,4,26,0,3,12,0,0,2,7,3,0,1,2,1,2,2,0,0,0,1,0,3,1,0,0,1,4,0,0,2,0,0,0,4,1,8,1
"COG2863",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,2,5,38,3,3,40,2,0,10,6,1,1,5,10,4,5,15,1,2,3,2,2,2,12,0,4,1,9,0,3,5,2,0,1,3,0,14,2
"COG2865",277,275,322,164,186,350,222,289,350,225,252,316,230,260,189,335,242,225,390,227,252,280,307,293,168,210,247,244,339,261,262,456,221,313,209,159,207,249,236,255
"COG2866",81,24,23,22,29,40,51,7,54,20,16,16,38,16,19,9,59,30,6,22,25,40,14,28,17,23,50,106,9,10,18,38,29,21,33,7,7,53,7,49
"COG2867",0,0,0,3,16,0,0,1,0,0,0,4,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,4,1
"COG2868",24,22,23,28,2,28,10,45,9,10,20,8,10,19,14,12,2,24,17,18,23,25,29,13,8,14,18,25,34,8,19,41,6,29,12,34,5,11,27,17
"COG2869",19,32,3,6,21,14,48,2,41,32,43,32,44,10,28,34,25,29,42,37,23,36,23,31,63,20,29,36,6,46,41,38,46,28,37,2,26,34,6,12
"COG2870",16,5,43,22,54,12,14,65,36,24,37,41,30,4,22,21,23,38,33,6,13,13,4,7,29,29,22,25,5,27,13,8,23,16,17,83,24,49,35,24
"COG2871",49,54,6,8,16,29,60,17,69,73,60,66,75,33,36,65,52,45,86,61,48,59,40,50,87,54,91,56,8,87,65,55,75,47,46,4,37,78,15,49
"COG2872",25,28,35,69,16,45,9,22,24,20,20,18,17,51,72,10,15,21,18,15,31,39,40,23,8,32,18,20,76,21,19,34,14,28,19,20,51,28,28,38
"COG2873",215,259,243,214,120,303,170,250,222,151,289,189,230,300,277,248,245,245,244,230,280,268,296,210,240,268,225,223,224,401,317,220,208,293,213,306,256,218,114,270
"COG2875",72,40,54,40,14,61,76,22,101,40,90,44,35,79,91,59,85,61,83,61,63,39,49,73,36,56,50,49,44,38,26,30,62,63,77,97,111,73,50,58
"COG2876",108,101,79,43,35,109,101,65,150,106,127,114,121,120,200,89,133,94,134,93,112,125,59,94,148,98,103,124,77,138,120,111,123,92,118,197,147,123,67,83
"COG2877",61,42,39,14,60,33,65,19,65,67,73,62,80,43,40,91,60,49,84,41,62,44,36,57,90,59,55,59,6,83,55,62,76,50,62,69,52,89,49,49
"COG2878",70,79,49,33,26,69,63,56,87,66,67,53,82,67,98,41,56,74,62,62,92,45,59,56,88,83,79,70,36,91,78,67,54,66,58,24,66,85,44,87
"COG2879",0,0,0,4,12,0,1,1,0,0,3,7,1,0,1,2,0,2,0,0,0,2,2,0,0,0,0,0,2,2,0,0,2,1,0,0,0,1,4,0
"COG2882",0,0,0,0,15,0,2,1,2,0,2,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,4,0
"COG2884",112,101,116,63,81,81,74,104,76,75,72,83,91,83,85,55,83,76,93,72,97,106,104,82,95,114,88,113,88,101,97,102,102,105,93,121,81,82,79,126
"COG2885",89,163,31,36,153,42,170,38,154,165,219,188,175,63,92,261,172,178,226,121,97,116,137,89,270,137,96,182,32,269,139,203,193,180,113,9,170,163,65,139
"COG2887",0,1,145,11,37,8,10,0,1,0,1,1,15,3,0,0,0,0,0,0,0,13,0,2,0,0,1,0,86,4,40,9,0,2,0,147,0,0,53,5
"COG2890",115,90,103,88,94,119,73,119,87,74,100,96,94,97,96,112,77,97,107,87,124,106,96,108,93,110,108,110,110,125,126,78,95,119,101,120,112,110,136,128
"COG2891",0,0,3,49,33,2,5,27,2,5,2,4,1,1,1,2,1,3,0,0,3,1,0,4,0,0,0,0,3,7,0,3,1,0,1,2,7,0,12,3
"COG2893",11,11,70,205,106,52,11,144,12,33,21,43,15,50,88,18,23,23,27,33,32,35,18,25,11,20,15,21,77,14,36,17,19,9,22,161,30,15,163,20
"COG2894",58,53,71,48,41,86,21,86,23,21,32,42,22,56,22,10,13,54,19,29,44,26,98,47,17,48,38,70,51,26,54,45,21,25,22,81,21,37,53,50
"COG2895",45,70,62,44,79,52,66,40,68,61,78,63,62,57,52,72,100,100,51,68,63,77,77,55,61,62,65,47,24,37,102,23,58,48,65,22,65,90,16,44
"COG2896",3,11,23,22,15,21,4,13,6,5,9,11,2,7,21,8,4,13,9,9,35,32,31,26,19,31,20,31,71,19,21,34,15,19,23,88,41,40,50,24
"COG2897",0,4,1,13,56,8,4,18,2,0,4,4,3,0,3,4,4,6,6,0,10,9,5,9,1,4,0,4,15,2,3,4,4,2,2,1,4,2,34,3
"COG2898",2,5,118,161,27,15,1,94,5,20,3,8,11,5,5,7,0,6,4,0,3,10,3,4,1,5,5,3,44,2,12,1,5,3,6,96,5,1,42,2
"COG2900",0,0,0,1,1,1,1,0,0,0,2,3,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,2
"COG2901",0,0,0,2,14,1,5,7,1,0,1,5,2,2,2,0,1,1,2,1,0,1,0,0,1,2,1,0,1,0,1,0,2,1,0,0,0,2,3,3
"COG2904",0,1,0,6,34,1,4,17,1,13,6,4,8,1,1,0,0,1,5,1,0,2,1,0,4,1,1,4,2,13,0,1,6,0,2,0,7,1,4,4
"COG2906",0,0,0,1,12,0,2,2,1,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG2908",60,54,11,7,66,30,92,22,87,115,84,104,77,45,46,74,98,69,88,77,61,74,46,75,84,57,82,77,5,74,83,43,91,63,84,1,61,91,31,47
"COG2909",33,30,33,30,38,37,7,62,9,11,22,23,20,48,30,11,6,16,6,18,15,14,6,31,7,46,36,18,21,33,30,53,19,16,17,19,8,5,13,43
"COG2910",4,12,12,5,8,9,16,3,4,29,6,5,11,6,1,9,19,19,6,14,4,10,7,7,3,12,4,12,14,5,5,21,4,4,6,27,2,4,28,17
"COG2911",12,2,90,46,75,26,17,175,22,16,48,71,27,6,23,6,11,10,83,4,6,6,13,7,34,35,5,52,11,59,28,9,27,7,7,207,22,18,76,29
"COG2912",0,0,0,2,4,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,2,1,1,0,0,0,1,0,1,0,0,2,2,0,1,1,0,6,0
"COG2913",0,1,0,3,18,1,3,12,1,1,4,2,2,0,1,5,0,2,3,0,0,1,0,1,3,0,1,0,3,10,0,1,1,2,0,0,2,1,4,3
"COG2914",0,0,0,1,14,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2915",0,0,0,4,8,0,3,0,1,0,3,1,3,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,3,6,0,0,2,1,0,0,3,0,2,1
"COG2916",0,0,0,7,25,2,3,1,2,1,0,14,0,0,2,3,4,4,3,0,0,2,0,0,0,0,0,3,4,6,1,1,5,1,2,0,0,1,12,4
"COG2917",0,0,0,2,19,0,3,18,1,1,3,1,2,0,0,7,0,0,2,0,1,1,0,4,1,2,0,1,1,7,0,0,4,0,0,0,1,1,5,0
"COG2918",1,3,26,113,32,6,7,2,61,19,49,43,5,3,1,0,20,2,39,6,30,2,10,23,17,16,53,0,5,6,3,0,4,4,0,7,2,0,30,16
"COG2919",0,1,35,43,16,3,1,7,2,3,0,0,2,1,1,3,0,0,0,0,0,1,1,1,2,1,0,2,15,7,4,0,0,1,0,24,1,0,11,2
"COG2920",0,0,0,1,7,1,3,1,0,0,3,0,1,0,1,2,1,3,1,1,0,0,4,0,0,1,0,1,0,5,0,0,1,0,1,0,0,0,4,0
"COG2921",0,0,0,3,6,2,1,9,0,0,0,2,0,0,2,1,0,3,3,0,0,0,0,2,1,2,0,0,1,1,0,0,2,1,0,0,3,1,1,1
"COG2922",0,0,0,2,15,1,2,3,0,0,2,3,0,1,4,0,1,3,2,0,1,1,0,1,1,0,0,0,0,3,0,1,1,0,0,1,2,0,4,0
"COG2923",0,0,0,1,15,0,1,1,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,4,1
"COG2924",0,0,0,1,10,1,3,7,0,0,2,1,0,0,1,2,1,1,3,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,4,1,4,2
"COG2925",0,0,0,4,24,2,6,27,1,0,4,5,4,0,4,8,6,2,7,1,1,1,0,9,4,4,1,6,8,7,0,2,3,2,4,0,2,3,1,5
"COG2926",0,0,0,3,13,0,5,2,1,0,6,5,0,1,0,2,0,2,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,9,9,0
"COG2927",0,2,0,2,10,1,5,4,0,1,3,4,1,0,5,2,2,0,4,0,0,1,1,1,0,0,0,1,3,3,0,3,1,0,3,0,3,2,3,1
"COG2928",0,2,4,1,0,0,1,0,2,3,4,14,0,1,0,0,0,0,9,0,0,0,0,0,8,1,0,1,0,0,0,1,1,0,0,34,2,6,0,1
"COG2929",4,3,0,3,7,8,0,1,0,10,1,2,2,2,2,3,12,1,2,0,6,0,1,0,0,0,1,1,6,1,3,3,1,0,3,0,3,0,1,0
"COG2931",11,34,0,1,0,16,41,39,34,30,10,18,7,9,17,16,20,76,23,37,21,21,8,22,5,14,25,12,7,12,3,18,23,4,6,1,8,11,0,6
"COG2932",36,37,1,95,36,50,12,46,9,18,25,20,16,59,26,10,9,33,22,10,12,27,79,25,8,38,18,26,32,24,10,32,15,20,36,16,21,17,22,28
"COG2933",0,0,0,4,25,1,0,3,1,0,4,7,1,1,0,2,1,1,1,0,1,1,2,0,2,0,0,2,3,4,0,0,1,1,1,0,2,0,5,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",43,31,102,3,10,42,29,16,42,34,47,39,38,43,22,84,36,7,44,29,70,24,30,45,66,51,24,30,18,12,57,28,70,70,87,1,58,34,37,46
"COG2937",0,1,0,5,26,1,1,1,1,0,1,9,1,2,1,0,0,0,4,0,3,2,1,2,2,0,2,2,8,27,0,0,7,2,1,0,6,0,9,3
"COG2938",0,0,0,0,7,1,2,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,3,3,0,0,1,0,1,1,0,1,4,0
"COG2939",0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2942",115,86,89,33,112,74,184,39,188,123,97,84,96,58,68,101,160,187,103,112,91,98,63,142,174,111,112,82,45,160,71,93,110,124,117,74,87,115,86,79
"COG2943",0,4,0,6,64,1,2,2,3,1,3,11,1,1,1,3,0,1,9,0,5,0,3,0,0,2,0,0,2,9,0,3,3,2,0,0,0,0,6,3
"COG2944",1,5,2,2,15,4,16,6,2,1,3,5,2,1,20,6,0,10,2,0,3,3,6,3,2,1,3,3,2,8,3,8,1,1,0,0,0,0,2,3
"COG2945",0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2946",23,41,56,206,34,90,6,159,11,42,36,31,26,77,79,23,15,33,42,58,85,63,215,20,9,31,26,18,120,21,20,26,18,74,27,68,63,28,82,21
"COG2947",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,5,1,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG2948",0,11,26,0,3,4,0,2,0,1,0,25,2,1,0,0,4,3,0,0,0,0,0,1,1,0,4,5,0,0,1,12,0,1,0,0,3,4,0,7
"COG2949",15,12,1,4,42,10,14,0,11,12,10,13,8,7,7,19,9,23,9,18,7,20,6,9,4,3,9,50,6,13,8,11,10,1,4,0,3,1,7,19
"COG2951",1,1,0,11,45,1,5,5,5,1,8,12,2,3,2,2,2,7,5,2,2,2,1,3,0,5,0,7,4,13,1,3,1,2,1,0,8,5,8,2
"COG2954",50,62,51,30,17,43,56,64,42,55,45,50,67,52,48,58,56,58,46,70,41,53,82,43,101,43,41,42,48,94,62,60,96,48,63,46,58,38,39,60
"COG2956",0,0,0,6,18,3,1,21,0,0,6,4,1,0,1,7,3,5,2,0,1,0,0,4,3,2,2,6,7,16,3,3,1,2,3,0,2,2,2,9
"COG2957",20,20,15,4,15,11,35,13,27,25,22,28,33,20,12,42,15,26,21,27,84,67,119,78,127,83,79,88,26,61,95,46,96,88,81,12,52,57,59,28
"COG2958",0,0,0,0,0,0,0,0,0,2,1,4,0,0,13,0,0,1,0,0,1,0,8,1,0,0,0,0,1,0,1,5,2,0,0,0,0,0,0,3
"COG2959",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,19,0,0,1,2,0,0,1,0,2,0
"COG2960",0,0,0,1,8,0,0,2,2,0,0,1,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2961",7,3,0,9,26,8,23,1,31,10,6,12,5,2,9,22,2,24,14,21,11,11,3,25,3,1,5,3,4,7,1,4,12,13,1,0,4,3,10,1
"COG2962",6,1,24,35,19,9,4,19,6,2,14,11,9,2,9,13,9,4,12,6,7,5,1,4,4,3,2,17,6,10,13,11,2,6,7,7,13,3,22,13
"COG2963",55,53,101,104,961,85,38,172,33,105,78,267,42,54,51,36,34,75,94,25,65,46,57,53,64,22,34,75,83,36,59,27,41,27,38,274,89,49,190,67
"COG2964",44,12,59,56,55,23,7,27,13,28,13,19,19,25,15,8,9,22,10,12,33,25,15,18,9,12,19,24,49,14,18,23,6,18,23,26,28,16,31,41
"COG2965",0,0,0,6,13,1,3,8,2,0,1,3,0,1,1,2,0,1,6,0,1,0,0,4,1,1,0,1,3,0,0,3,3,1,1,0,3,2,5,4
"COG2966",124,120,68,136,86,146,101,79,103,121,125,123,122,122,122,97,146,99,122,88,104,130,120,117,143,124,102,99,126,185,135,104,163,141,128,121,146,119,168,148
"COG2967",0,0,0,3,18,0,2,0,2,0,1,3,0,0,0,1,1,3,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG2968",7,16,29,14,26,17,10,8,13,8,9,12,12,4,9,4,6,7,8,6,7,4,4,7,6,7,7,10,9,8,7,12,12,10,6,49,11,20,27,9
"COG2969",0,0,0,2,10,0,0,13,4,0,3,5,3,0,2,3,1,3,2,0,0,0,5,3,1,3,0,2,0,16,1,1,3,1,0,0,5,0,4,2
"COG2971",8,5,7,1,9,9,2,1,5,8,11,10,1,7,14,2,1,2,2,5,8,6,7,4,1,6,7,2,20,0,6,18,0,8,2,4,2,5,40,5
"COG2972",436,1001,732,1390,335,1120,336,769,275,624,485,311,264,996,664,245,379,740,256,636,612,512,1394,696,152,604,615,470,1119,273,548,950,216,510,408,590,580,431,497,585
"COG2973",0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,0,9,101,2,4,9,0,0,3,14,3,2,5,4,2,4,1,0,1,2,0,1,0,0,0,1,8,10,1,0,0,3,0,0,1,0,10,0
"COG2975",0,0,0,0,5,0,2,3,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,3,0
