"","DOM010","NOM025","DOM024","NLF001","NLF015","DOM005","DLM013","DLM027","DLM021","DOM013","DLF001","DLM010","DLM006","NLM006","NOF009","NOM008","DLF005","NOF007","NOM004","NLF009","NLM027","NOF013","DLF010","NOM016","NLM028","DOF014","DOF006","NLM024","NOM028","DLM015","DLM005","DLM023","DOM022","DLF006","DOF011","DLM016","NOF005","NOF012","NOM017","DOM008"
"COG2089",63,48,83,49,76,63,44,8,28,26,67,62,44,35,49,70,29,80,69,75,6,64,44,69,31,50,14,5,24,76,34,43,31,64,20,45,69,47,5,68
"COG2091",16,30,21,12,7,3,8,14,18,20,6,21,29,16,9,11,21,20,16,19,31,18,22,20,29,16,7,7,23,9,14,16,13,27,12,16,25,8,5,12
"COG2094",6,0,2,2,4,1,4,43,2,7,0,3,0,1,4,1,6,0,0,0,0,0,1,0,0,0,1,1,0,1,4,1,0,1,0,0,1,0,2,0
"COG2095",64,74,103,76,91,108,42,23,78,56,167,111,64,104,160,93,64,116,132,86,57,63,23,86,63,90,107,54,93,72,75,42,83,102,42,73,75,50,7,122
"COG2096",95,38,53,52,65,75,38,19,73,57,76,59,47,73,97,71,41,63,94,65,43,41,28,54,49,66,93,40,81,62,58,47,68,65,29,68,62,54,16,72
"COG2099",87,70,103,112,113,43,66,51,101,65,54,56,53,37,120,79,45,101,98,98,58,80,56,68,106,86,102,37,103,132,39,112,77,63,59,93,81,47,33,107
"COG2102",12,0,2,6,0,0,6,6,42,19,2,1,0,6,1,1,2,0,0,1,0,0,11,1,1,4,0,0,1,0,45,1,5,15,3,6,1,7,7,0
"COG2103",32,36,50,47,70,71,52,51,62,40,49,37,29,29,52,54,11,32,24,38,12,61,17,52,11,38,48,39,33,63,32,21,46,34,32,47,33,19,37,54
"COG2104",0,7,1,1,0,3,2,4,0,2,1,2,1,1,0,1,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2105",0,3,2,0,0,11,3,0,0,0,1,9,1,5,0,0,0,0,3,0,2,0,6,0,0,0,1,2,4,1,4,0,0,5,0,1,2,0,0,3
"COG2107",14,0,0,0,0,0,3,0,9,3,0,2,0,2,0,0,1,0,0,2,0,0,2,3,0,2,0,0,1,0,7,3,0,2,0,4,1,3,0,0
"COG2108",1,0,2,0,0,0,0,0,3,2,3,2,3,0,3,3,7,0,1,2,0,1,0,6,0,0,0,1,1,1,3,7,3,9,1,3,1,0,0,0
"COG2109",26,24,29,35,12,11,50,32,26,44,15,15,25,45,5,21,31,17,16,26,30,19,39,23,32,23,7,9,28,33,64,34,29,52,42,26,33,38,31,10
"COG2110",40,39,56,42,28,46,66,74,50,59,11,36,61,40,33,49,75,51,63,56,112,47,96,30,49,49,44,14,47,46,54,103,54,75,86,49,73,42,60,46
"COG2111",5,1,7,3,2,5,3,0,4,5,2,8,4,3,8,2,4,1,0,3,0,4,3,2,1,1,6,3,2,5,5,4,8,13,0,7,6,2,2,2
"COG2113",27,23,41,19,24,67,18,8,43,28,33,34,12,8,35,19,3,58,49,21,3,27,13,21,16,22,29,16,38,45,15,24,17,27,17,36,24,16,3,73
"COG2114",4,0,2,1,1,4,2,0,1,5,0,0,22,0,0,1,0,1,0,1,1,4,1,1,0,0,1,0,1,1,0,0,1,0,0,29,0,4,0,2
"COG2115",56,69,56,41,97,44,92,13,74,47,55,142,27,62,72,96,58,55,66,43,13,38,36,34,38,67,75,45,47,80,42,32,27,70,31,94,38,34,7,74
"COG2116",17,41,24,12,6,21,28,53,17,28,5,49,31,26,11,10,36,19,25,31,64,15,49,27,37,39,9,14,45,28,77,13,11,46,17,21,21,23,15,20
"COG2119",4,0,3,11,4,1,2,2,1,6,2,1,2,16,2,0,19,4,0,3,3,1,8,3,5,3,0,3,0,1,7,4,8,1,12,6,1,2,16,3
"COG2120",14,15,16,6,12,40,10,7,6,8,13,14,8,8,25,14,11,32,18,21,1,14,25,30,7,21,22,10,24,24,23,11,13,41,2,27,15,12,2,19
"COG2121",8,0,0,0,2,5,0,0,0,1,3,3,0,2,2,3,1,2,4,1,3,0,0,0,2,0,3,2,1,0,0,0,2,1,0,1,2,0,0,1
"COG2122",0,0,3,0,1,0,3,0,2,0,0,2,0,0,3,0,0,0,0,2,0,1,3,3,0,1,1,1,0,2,0,0,1,2,0,1,0,3,0,0
"COG2127",10,5,1,3,10,13,5,10,2,2,5,18,19,5,4,8,7,1,5,2,1,17,6,3,3,4,7,26,1,4,10,5,11,9,19,13,8,5,36,5
"COG2128",1,5,2,0,1,7,12,0,2,1,0,77,0,11,2,1,4,0,6,1,28,0,25,0,0,2,0,2,2,2,4,0,5,15,1,1,2,1,1,4
"COG2129",3,22,23,14,22,0,24,16,9,20,4,11,24,24,1,15,33,8,8,12,5,23,14,7,30,12,2,1,1,3,6,24,2,13,9,8,22,15,18,1
"COG2130",0,1,0,1,1,8,4,0,1,0,0,9,0,0,2,2,0,0,1,1,4,2,3,0,0,0,0,2,0,2,4,1,1,0,0,0,1,0,0,0
"COG2131",60,59,87,64,53,56,72,62,68,102,53,75,73,60,57,69,101,68,77,65,66,69,81,59,80,58,55,69,52,59,57,72,55,58,86,75,87,102,95,62
"COG2132",1,13,0,0,0,11,24,32,3,3,2,45,0,14,1,3,0,1,7,0,11,1,29,1,0,1,4,6,13,3,8,3,0,4,0,1,0,0,0,8
"COG2133",0,9,0,0,3,5,2,1,3,15,1,10,1,4,13,0,0,2,7,1,3,0,5,1,0,1,12,2,4,4,2,0,1,8,0,5,0,0,0,4
"COG2134",0,6,0,0,0,5,7,0,0,0,1,17,0,5,2,0,0,0,4,0,2,1,2,0,1,0,0,2,3,2,5,2,0,5,0,1,0,0,0,1
"COG2135",7,12,1,6,1,37,13,18,3,7,11,9,8,10,8,7,5,9,12,14,16,18,9,6,6,8,7,4,21,9,10,9,4,3,1,7,4,8,4,12
"COG2137",27,12,12,9,8,9,43,25,6,22,6,10,9,6,4,11,21,6,8,10,40,3,33,8,5,13,8,10,12,12,11,9,6,41,1,4,12,37,9,3
"COG2140",33,3,32,27,28,5,5,9,19,2,19,8,3,13,12,7,5,35,9,17,2,15,13,31,0,47,13,1,19,38,5,3,6,8,5,34,15,24,3,29
"COG2141",0,26,0,0,1,19,23,0,0,1,3,120,3,16,4,2,2,2,5,3,94,0,29,1,2,0,9,10,10,3,11,1,1,8,2,2,1,0,0,13
"COG2142",0,1,0,0,0,7,1,0,0,0,0,9,0,1,0,1,0,1,4,0,1,0,1,0,0,0,3,3,1,1,3,1,1,1,0,3,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2145",24,37,34,45,25,13,71,78,27,46,8,32,28,44,13,13,34,36,22,27,55,48,38,38,74,33,18,66,40,20,58,67,25,35,78,41,38,27,83,12
"COG2146",0,9,0,0,0,17,2,0,1,0,2,11,0,3,2,1,1,0,4,0,6,0,0,0,2,0,4,2,3,1,6,2,0,4,0,1,0,1,0,2
"COG2148",307,301,404,316,311,378,273,235,367,284,432,210,287,286,338,302,289,368,403,326,246,320,246,364,257,285,348,266,295,406,352,290,321,313,344,287,334,289,269,408
"COG2149",1,3,1,0,0,3,2,0,0,0,0,10,0,3,2,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG2151",18,22,31,12,21,28,7,44,44,17,31,61,20,37,33,46,28,23,29,19,45,19,22,17,12,27,33,55,20,27,38,14,25,26,24,22,23,23,38,29
"COG2152",155,188,129,144,369,258,63,57,142,99,312,123,188,139,180,197,115,144,301,193,25,181,53,152,130,189,368,145,148,179,92,89,217,111,106,167,146,106,104,185
"COG2153",12,9,3,3,1,5,4,13,5,5,3,7,0,4,5,0,3,1,1,2,9,1,10,3,2,1,2,3,5,1,12,4,5,14,0,7,5,6,2,4
"COG2155",6,6,11,6,3,1,12,2,6,18,3,2,2,3,1,3,9,11,1,11,13,8,22,7,8,7,2,0,10,3,6,23,5,14,7,2,6,24,5,1
"COG2156",42,25,23,22,30,38,23,6,40,22,54,42,18,55,40,37,28,38,34,16,2,11,4,9,8,17,11,6,8,15,11,4,12,12,13,13,6,3,5,8
"COG2158",4,2,5,2,2,4,4,0,3,4,0,4,2,2,2,1,7,13,4,1,12,2,12,15,4,3,0,1,1,3,4,1,1,5,0,3,1,0,4,1
"COG2159",21,16,30,25,11,26,59,48,23,56,27,50,33,20,31,20,40,21,21,19,6,5,27,11,10,11,9,4,13,13,11,11,13,9,9,9,11,10,13,6
"COG2160",118,110,72,121,154,160,71,111,119,70,105,95,64,123,133,138,85,106,105,83,86,102,62,128,113,91,153,166,110,132,117,97,106,79,121,108,126,65,154,129
"COG2161",4,3,0,0,0,1,7,4,1,1,0,15,7,7,2,5,2,3,9,4,12,5,8,0,3,8,4,3,2,1,9,5,4,4,0,9,1,1,2,8
"COG2162",3,4,3,0,1,7,6,4,1,1,1,12,3,1,4,4,3,2,4,0,4,0,3,1,2,3,2,2,3,1,11,6,3,9,2,3,3,0,0,4
"COG2163",0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,11,2,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0
"COG2165",3,6,3,0,2,8,1,1,0,1,1,9,2,4,1,0,0,0,3,1,35,7,5,3,4,1,13,5,10,1,13,5,4,24,0,11,3,1,3,14
"COG2166",47,48,49,39,46,45,22,16,43,34,44,55,38,54,69,51,22,56,52,37,3,39,19,42,39,42,69,66,36,42,50,35,33,40,40,47,39,31,43,57
"COG2168",0,6,0,0,2,2,0,0,1,0,0,1,1,3,0,1,0,0,1,0,1,1,5,0,0,0,3,2,1,1,1,2,1,3,0,0,0,0,0,5
"COG2169",6,8,2,2,4,21,13,8,8,8,10,4,3,8,9,7,2,6,11,12,4,30,19,17,5,11,40,20,14,12,20,15,7,38,2,13,13,11,8,36
"COG2170",0,4,0,0,2,3,7,1,1,1,3,19,0,1,1,0,0,0,3,1,2,0,2,0,0,0,1,4,6,0,2,1,0,1,0,2,0,0,0,1
"COG2171",13,5,6,2,3,7,24,36,7,12,4,14,0,10,9,2,6,4,6,6,58,1,4,6,3,14,2,12,11,4,20,8,3,18,3,9,3,17,4,10
"COG2172",38,28,30,40,12,19,61,26,34,56,19,23,11,26,18,19,52,35,29,25,38,55,56,35,44,37,16,8,32,26,31,43,33,61,7,27,32,44,21,30
"COG2173",31,75,25,46,63,52,23,1,35,17,67,33,34,15,51,71,15,37,75,37,18,38,23,45,34,28,80,27,29,43,30,32,37,52,15,49,65,30,2,31
"COG2175",0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0,2,4,1,3,2,1,2,0,0,0,0,1,3
"COG2176",176,178,160,163,88,56,314,393,147,337,171,103,203,131,48,100,319,171,61,161,452,148,424,186,265,206,64,63,180,136,162,267,178,196,139,163,220,498,287,51
"COG2177",127,88,108,95,102,75,142,101,100,124,81,104,100,80,82,107,114,108,86,107,93,89,165,113,80,113,74,116,75,72,120,109,116,110,114,121,112,131,128,85
"COG2179",12,28,33,22,17,1,44,17,18,66,7,8,33,9,6,12,44,29,10,35,73,25,43,28,46,19,2,2,22,16,7,27,9,37,4,15,19,71,17,11
"COG2180",0,10,1,1,1,8,2,3,0,3,0,11,0,6,8,5,2,0,5,5,6,0,3,0,0,1,4,3,4,1,5,3,4,5,0,0,2,0,0,2
"COG2181",3,4,0,4,6,13,7,0,6,5,1,14,1,7,4,6,1,0,3,2,10,3,5,0,1,6,7,4,4,5,10,7,4,7,0,1,0,2,1,4
"COG2182",48,62,45,48,18,11,35,117,51,32,14,55,123,27,8,14,67,48,21,97,117,55,69,89,70,89,12,2,54,82,45,26,18,42,19,40,55,28,37,12
"COG2183",234,143,194,175,194,101,159,189,189,225,111,189,167,199,177,167,248,179,149,145,221,126,212,227,197,195,149,324,215,224,157,158,189,146,241,206,158,295,286,190
"COG2184",43,38,38,29,34,48,23,63,41,54,39,38,70,73,19,28,51,46,33,21,31,59,114,16,56,59,6,25,7,32,55,57,52,29,145,13,24,63,107,20
"COG2185",234,137,133,143,196,183,80,39,251,167,174,195,75,265,253,200,148,174,181,148,28,168,69,201,94,203,241,123,104,207,147,152,190,129,128,228,153,109,41,193
"COG2186",47,109,47,82,45,109,108,34,69,78,36,143,61,155,53,69,80,52,88,67,107,51,110,73,92,65,90,139,102,44,84,110,80,90,62,55,67,69,65,76
"COG2188",90,98,72,74,66,138,187,150,44,93,104,113,34,126,66,67,93,51,105,88,215,57,107,91,97,65,61,56,115,55,114,117,89,106,131,76,68,70,60,74
"COG2189",22,85,106,73,79,93,42,157,61,41,56,43,104,96,71,92,89,80,68,51,20,79,122,85,31,108,50,52,18,103,42,56,56,135,314,36,164,90,239,103
"COG2190",68,77,63,64,38,42,75,332,69,50,56,85,34,45,31,61,125,62,67,68,218,22,19,23,52,37,17,7,108,21,31,45,11,36,14,25,50,15,11,25
"COG2191",1,0,5,3,0,3,7,0,1,4,1,2,0,2,3,4,2,0,1,2,3,2,7,0,0,1,6,0,7,3,5,2,1,11,0,7,2,3,1,0
"COG2192",1,0,3,3,0,0,6,0,4,8,1,4,6,3,7,2,2,12,0,5,0,9,9,9,4,0,0,0,0,0,3,18,16,13,1,2,0,12,0,0
"COG2193",10,18,21,20,16,6,13,0,10,18,14,20,13,22,32,17,1,15,34,23,4,19,8,11,20,9,26,14,21,22,34,10,11,49,13,18,26,17,3,17
"COG2194",66,106,114,95,68,132,107,82,125,111,137,138,141,160,133,112,60,102,132,104,59,72,94,90,53,110,138,148,104,94,273,77,164,118,249,111,100,119,154,161
"COG2195",412,267,312,269,376,394,374,359,329,339,317,369,426,321,381,345,284,358,300,320,238,324,285,351,307,296,343,507,294,331,377,261,362,383,340,378,341,263,443,359
"COG2197",410,407,451,535,755,1076,342,222,485,290,1285,416,417,626,635,582,311,364,797,649,131,799,240,476,275,407,739,312,575,599,361,269,537,343,332,490,382,377,191,645
"COG2198",15,69,3,10,10,30,23,4,6,3,8,109,1,52,16,7,5,5,37,4,30,2,33,4,7,1,36,28,37,6,40,6,6,54,1,6,1,3,3,54
"COG2199",204,448,293,364,126,336,197,284,188,267,118,433,527,192,159,134,483,356,222,320,423,349,423,345,530,292,174,93,383,262,262,254,225,388,104,167,370,174,188,171
"COG2200",82,228,107,158,47,236,125,175,80,85,55,275,206,131,79,89,183,95,125,136,155,143,198,140,187,162,101,41,212,111,155,90,129,204,42,55,177,73,77,134
"COG2201",16,33,26,25,7,15,4,13,7,11,3,6,34,3,8,10,33,15,12,31,11,11,20,26,17,13,6,1,12,21,7,8,29,12,6,10,22,7,6,8
"COG2202",38,121,29,55,75,200,36,16,45,33,148,101,26,49,75,48,12,54,106,69,3,43,3,15,12,9,27,15,31,22,24,13,22,24,6,12,11,16,4,37
"COG2203",3,7,2,2,0,8,8,0,0,2,1,11,1,2,0,0,7,1,0,8,9,18,16,3,2,1,1,4,3,1,9,5,5,5,0,3,3,49,4,4
"COG2204",692,575,484,508,816,678,407,253,752,457,820,526,652,599,811,987,280,526,755,561,21,499,272,597,470,508,863,920,535,823,623,363,574,568,579,625,506,547,465,734
"COG2205",152,122,184,146,172,144,129,90,147,120,122,167,100,155,142,161,130,200,118,189,115,145,142,185,190,120,125,67,158,170,107,220,128,132,343,197,185,162,176,121
"COG2206",109,159,140,167,40,27,59,131,47,85,12,78,144,31,38,28,122,201,41,152,74,224,183,130,241,99,20,2,48,127,88,73,96,98,54,47,155,72,103,28
"COG2207",2248,2317,2852,3421,3204,3371,1814,1237,2298,1527,4114,2951,2181,3035,2871,2423,2144,2373,3694,3002,411,1134,499,958,667,794,1025,596,884,951,592,697,784,670,537,821,835,645,467,1129
"COG2208",64,34,63,59,35,63,139,29,41,141,37,33,45,56,49,31,120,59,67,62,107,75,140,79,105,46,38,21,96,62,48,67,68,51,22,54,85,143,47,45
"COG2209",21,33,39,10,25,26,16,39,51,27,25,26,30,39,43,34,30,20,22,34,6,29,25,34,26,29,25,93,11,26,34,57,43,22,47,29,21,17,50,38
"COG2210",104,135,110,86,144,149,37,18,79,74,135,90,60,132,159,149,62,70,148,94,1,97,19,109,101,49,190,64,82,127,62,58,144,79,57,69,93,59,7,117
"COG2211",332,312,323,402,295,247,1025,399,261,435,212,353,204,247,202,283,284,297,184,240,610,259,562,244,335,370,237,267,387,206,345,578,204,536,530,257,377,175,368,188
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG2213",7,41,7,30,14,20,15,50,4,25,10,22,5,52,2,5,13,4,12,3,63,8,10,3,8,9,11,17,29,15,25,20,32,20,83,6,7,6,29,9
"COG2214",61,76,49,62,65,51,89,56,65,77,57,68,77,55,70,54,76,58,79,59,38,55,90,69,79,79,75,49,69,65,48,61,69,62,40,68,76,75,38,67
"COG2215",0,2,0,0,2,19,8,1,2,0,0,17,0,2,1,1,0,0,2,0,6,0,4,0,1,0,0,4,1,0,3,0,0,0,2,1,0,0,0,0
"COG2216",150,81,97,70,128,146,97,20,114,79,135,125,65,180,117,103,67,89,154,87,41,102,39,123,58,85,136,91,101,127,75,79,114,86,76,146,85,88,47,131
"COG2217",510,528,498,456,393,325,609,685,506,587,312,390,509,367,394,396,535,463,408,486,751,470,517,460,653,515,374,299,475,442,428,596,506,405,389,518,503,540,391,429
"COG2220",221,118,230,209,200,212,160,114,178,157,264,206,130,164,201,193,192,168,148,188,68,151,130,162,96,192,178,146,142,178,195,104,237,202,133,179,200,196,140,272
"COG2221",30,10,24,33,14,36,16,31,9,15,12,10,31,16,21,9,33,19,13,10,66,8,8,15,34,20,19,12,22,22,26,21,22,30,18,14,32,12,21,6
"COG2222",12,16,8,4,13,10,27,4,7,3,5,30,1,16,10,16,8,13,18,15,54,46,52,30,99,14,21,25,36,17,40,88,47,28,30,37,49,13,30,18
"COG2223",0,20,3,0,2,17,12,2,0,2,0,25,2,10,3,2,1,0,6,0,19,0,6,0,1,0,4,3,10,3,7,4,9,6,0,1,0,2,1,7
"COG2224",0,9,1,0,1,5,4,1,0,1,1,19,0,5,0,3,0,0,6,0,8,0,3,0,1,0,2,4,4,1,4,1,1,5,0,4,1,0,0,6
"COG2225",0,35,2,0,3,12,3,2,4,0,2,18,1,11,5,4,0,0,15,1,12,1,7,0,1,0,6,9,14,4,16,1,1,16,0,0,0,0,0,11
"COG2226",67,60,48,60,78,117,44,65,59,59,86,69,65,71,82,54,43,48,79,77,20,53,54,60,32,44,84,70,76,67,60,37,77,53,49,50,51,51,56,61
"COG2227",25,10,10,14,7,30,16,0,8,3,11,12,8,8,8,24,4,14,7,17,1,22,17,11,3,18,7,0,7,12,7,9,4,15,3,18,6,10,0,8
"COG2230",5,16,27,21,10,24,16,55,10,22,13,29,3,34,11,9,40,10,13,9,57,14,19,9,47,38,15,10,38,22,27,16,21,22,32,7,10,11,26,9
"COG2231",0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2233",200,258,128,188,174,193,244,367,169,179,200,215,158,197,166,130,187,150,177,158,323,149,205,142,275,137,184,250,195,180,241,203,212,204,255,160,216,106,318,161
"COG2234",128,199,151,138,153,119,184,56,118,131,216,106,71,109,205,181,88,164,255,138,77,131,165,114,134,138,242,134,197,141,96,107,128,156,158,134,168,103,32,156
"COG2235",4,0,4,1,0,2,15,14,7,9,1,5,2,3,2,2,1,0,2,5,12,1,33,5,1,6,0,2,9,5,15,3,2,28,0,15,8,18,4,7
"COG2236",0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,1,0,0
"COG2239",138,129,181,110,133,128,196,102,190,123,92,160,78,111,126,173,154,163,83,150,101,160,157,180,174,137,88,54,100,121,101,229,80,141,64,183,152,105,80,114
"COG2240",66,106,85,94,91,72,98,123,58,78,65,91,75,56,74,74,73,54,105,72,73,84,97,61,94,71,104,103,93,80,84,84,83,95,96,71,114,59,81,78
"COG2241",64,74,56,69,74,26,63,59,94,78,52,54,30,46,88,68,44,97,69,68,57,62,59,37,91,60,80,33,79,97,47,110,67,80,55,63,79,55,35,65
"COG2242",66,73,75,79,75,30,52,55,77,46,44,41,44,35,84,78,38,82,84,59,62,61,47,50,78,70,51,34,72,81,46,113,59,51,50,90,90,49,35,60
"COG2243",43,34,45,65,66,45,51,43,65,34,56,38,37,44,53,55,23,36,42,31,29,33,24,35,41,36,29,12,52,61,24,38,32,43,38,39,53,27,25,59
"COG2244",475,477,595,595,384,756,463,432,501,542,776,367,479,442,486,620,554,781,534,515,521,504,463,539,448,511,594,392,391,540,487,431,411,494,467,499,466,697,463,662
"COG2246",7,18,26,27,7,3,18,18,13,36,5,9,28,3,6,13,45,26,4,13,43,26,52,25,26,29,2,2,16,18,23,32,4,14,6,14,22,26,14,1
"COG2247",0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG2249",16,22,47,24,43,34,26,7,48,32,19,68,14,19,29,22,5,52,28,26,83,19,33,22,5,39,12,13,26,39,30,16,19,28,5,17,17,22,4,38
"COG2250",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",117,87,90,88,71,81,99,199,62,111,42,120,136,100,63,68,157,54,88,95,228,59,116,72,96,94,72,151,100,55,127,144,127,137,111,73,102,80,65,73
"COG2253",0,0,1,0,0,0,0,1,0,1,0,0,31,22,0,0,0,3,2,0,0,0,3,0,0,0,0,2,0,2,22,0,0,0,1,0,0,4,10,0
"COG2255",144,93,110,93,110,95,127,138,107,139,57,99,132,105,99,83,133,100,90,102,98,111,129,107,106,111,107,136,90,99,107,100,124,92,92,107,95,171,134,84
"COG2256",158,113,94,106,148,103,164,216,136,134,85,116,135,107,99,102,164,75,92,104,173,111,183,121,125,129,108,141,123,149,148,140,118,97,115,153,139,185,148,102
"COG2257",3,10,5,9,2,0,2,3,2,4,0,2,17,1,1,0,4,7,0,3,1,5,1,4,14,7,0,0,2,9,4,1,5,4,4,1,6,8,1,1
"COG2258",12,30,13,32,13,10,13,30,18,24,5,30,12,31,7,4,19,13,7,22,33,17,8,13,51,9,6,11,23,16,36,40,30,19,16,12,37,11,19,13
"COG2259",11,22,38,24,35,31,8,2,27,13,39,34,8,35,43,42,3,31,44,30,7,23,12,35,20,15,34,12,30,30,36,11,19,37,12,17,38,22,0,35
"COG2261",1,1,0,1,0,1,0,12,0,0,1,4,0,0,0,0,0,0,1,0,33,1,1,0,0,0,1,2,5,0,1,0,3,2,0,0,0,0,0,1
"COG2262",137,137,144,106,92,103,147,148,126,103,84,121,140,139,149,110,112,135,160,113,147,107,111,137,142,166,126,167,119,117,150,139,140,133,171,119,167,103,141,118
"COG2264",119,95,110,90,87,80,103,116,115,101,82,100,107,91,98,86,111,94,102,80,108,86,93,107,118,88,85,81,75,111,79,104,100,107,102,85,107,56,83,100
"COG2265",166,210,179,183,180,132,257,279,177,207,123,170,237,187,131,136,211,158,154,189,384,178,255,203,254,164,139,172,208,168,159,188,178,179,169,180,205,200,220,145
"COG2267",50,67,46,34,23,21,112,53,41,49,25,48,67,37,28,40,63,62,36,55,79,48,78,39,98,58,30,20,68,30,58,109,42,54,23,47,86,48,51,23
"COG2268",22,67,31,42,35,78,31,14,32,51,72,17,83,46,33,29,36,15,38,28,17,90,17,44,71,40,35,13,35,53,40,24,56,21,12,31,37,30,15,35
"COG2269",0,4,0,0,1,7,0,0,0,0,2,6,0,4,1,3,0,0,2,1,10,1,4,0,1,1,6,1,8,1,4,1,0,6,1,0,1,0,0,5
"COG2270",23,47,12,25,15,1,31,51,39,20,5,15,20,10,7,22,21,24,7,34,30,34,13,21,84,22,5,6,22,7,25,59,24,21,15,19,45,15,27,8
"COG2271",76,36,111,20,65,82,120,57,116,58,130,98,35,65,107,54,40,99,40,37,85,47,58,86,22,80,51,153,54,91,86,53,39,65,18,47,40,41,2,74
"COG2272",42,45,40,57,80,31,75,107,60,42,24,16,65,72,32,63,50,67,13,69,23,8,23,23,11,25,7,62,12,7,13,7,20,15,43,23,19,20,84,12
"COG2273",67,86,69,121,146,237,50,35,70,75,222,131,176,81,93,160,116,127,181,119,2,202,74,132,94,73,127,99,58,95,103,50,127,66,133,74,131,81,127,83
"COG2274",101,271,140,290,373,365,130,186,140,208,128,146,462,133,210,193,124,151,134,227,137,263,162,151,208,99,169,140,349,186,75,162,261,166,415,173,191,280,399,242
"COG2301",56,30,11,7,22,40,26,11,5,8,12,35,27,12,13,18,5,19,16,20,42,31,34,6,30,8,23,9,21,8,13,12,32,24,9,29,21,10,18,11
"COG2302",44,36,34,28,21,9,56,68,27,68,10,16,25,22,13,16,58,34,18,46,35,13,24,11,14,10,1,0,12,16,10,14,5,10,5,7,10,24,11,3
"COG2303",0,20,1,0,5,11,8,0,2,1,3,45,0,10,2,3,0,0,3,0,12,0,9,0,1,0,6,5,8,1,7,1,1,9,1,2,0,5,0,3
"COG2304",140,106,175,97,106,258,71,62,128,192,268,136,132,175,201,160,128,113,173,116,28,164,111,187,84,174,169,195,84,166,147,72,195,125,205,150,119,100,172,157
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,3,2,1,0,0,11,0,1,0,0,0,0,0,0,1,0,2,0,0,21,0,0,0,0,6,0,0,1,0,1,0,0,1,0
"COG2308",1,0,1,1,0,0,34,2,2,12,0,15,0,3,8,4,3,4,4,0,4,0,14,0,0,33,0,0,0,2,5,0,1,20,0,1,1,1,5,4
"COG2309",51,66,43,87,29,20,64,70,52,65,25,35,64,51,26,26,94,56,41,60,176,47,93,51,97,37,35,10,52,39,46,104,51,50,53,54,87,92,68,34
"COG2310",5,4,79,13,27,5,19,0,1,0,4,91,32,43,3,2,15,12,4,11,71,6,24,19,8,4,1,9,54,6,6,14,1,8,12,9,12,4,10,10
"COG2311",70,102,90,107,161,204,38,52,79,49,246,129,46,69,132,81,63,76,160,90,2,88,46,85,83,39,146,58,134,117,80,49,62,81,78,68,85,54,105,170
"COG2312",0,0,46,7,1,0,1,1,4,2,0,5,1,15,1,2,3,6,10,3,0,2,1,4,7,1,0,0,6,4,20,5,8,10,2,0,2,1,1,88
"COG2313",2,4,6,1,1,2,8,2,2,6,6,1,1,6,1,5,5,1,8,3,0,1,18,4,3,4,5,1,4,9,13,13,1,15,0,1,2,6,0,7
"COG2314",0,0,2,0,0,0,0,22,5,0,0,2,3,15,0,4,6,6,2,1,7,0,3,1,2,14,1,0,0,0,15,4,1,5,1,1,1,4,0,0
"COG2315",51,73,55,85,88,76,56,37,60,44,89,41,52,48,76,62,77,76,94,72,83,62,58,72,52,52,66,30,73,75,81,38,51,102,41,84,70,96,29,85
"COG2316",17,7,21,17,6,9,43,14,15,35,12,8,15,11,3,7,20,10,8,11,4,4,14,2,6,4,2,3,6,5,5,7,2,9,4,5,5,9,4,3
"COG2317",31,33,13,17,14,31,35,11,16,12,6,29,8,11,18,15,9,23,10,25,11,21,32,11,34,9,8,6,8,9,15,54,17,22,6,11,19,7,20,9
"COG2318",0,0,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
