"","DLM011","NOM019","NOF009","DOM015","NOM026","DLF012","NLM026","DLM015","NLF015","DLM002","NLM021","DLM013","DLF001","DLF010","NOF002","NLM010","NOM001","DLF007","NLF013","DLM028","DOM024","NLM024","DLF006","DLF004","NLF002","NOM013","DLF003","DLM024","DLM019","DOM022","DLF009","NLF001","NOM007","DOM008","NOM002","NLM006","DOF011","DLM014","DLF005","DLM018"
"COG2003",134,143,94,99,137,77,113,111,71,92,85,67,102,144,106,114,139,126,110,99,106,115,135,134,108,130,135,149,116,75,132,118,89,62,122,125,108,94,139,88
"COG2005",3,1,3,1,10,3,0,1,4,1,1,1,1,6,3,0,1,1,3,6,5,4,19,1,2,6,2,64,23,6,32,9,4,12,18,7,1,3,5,8
"COG2006",10,10,15,13,14,91,23,14,28,45,15,23,48,29,44,23,7,30,8,33,12,21,22,19,38,20,7,5,40,38,16,32,9,19,37,42,65,32,21,16
"COG2008",118,121,142,81,69,89,66,95,128,93,83,93,71,85,90,82,158,73,98,92,79,167,75,139,79,83,74,70,69,73,64,99,54,96,88,84,74,100,65,78
"COG2009",5,2,7,0,9,2,0,4,3,8,2,2,1,3,5,2,3,1,4,7,3,6,8,0,11,7,1,28,0,15,15,10,0,5,10,14,10,3,4,3
"COG2010",1,3,0,2,7,1,0,1,1,0,5,6,0,1,0,0,0,1,1,18,0,0,0,2,0,0,2,0,4,0,32,1,1,1,0,3,0,0,0,0
"COG2011",19,52,15,27,78,50,50,20,18,31,32,72,12,62,34,23,16,17,40,62,14,18,56,27,25,30,58,62,73,35,37,24,33,18,47,22,32,25,33,43
"COG2013",4,55,9,35,42,95,31,12,14,25,15,20,13,20,23,38,24,7,39,22,36,2,21,34,26,30,42,19,31,12,16,11,71,13,51,4,9,11,28,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2015",21,25,15,18,3,74,37,27,16,21,22,11,6,29,16,5,11,9,6,40,14,8,29,14,34,14,11,58,23,15,65,14,28,21,5,15,1,5,22,15
"COG2017",377,276,344,307,221,218,308,401,378,320,277,245,352,246,374,334,369,305,238,264,335,377,243,302,319,267,314,165,247,281,213,419,273,321,281,258,400,304,279,276
"COG2020",2,5,0,0,4,0,0,1,0,1,3,3,0,5,0,8,1,0,0,5,0,0,0,2,0,1,1,0,1,2,5,0,2,1,1,2,0,0,1,1
"COG2021",1,5,0,1,5,0,5,2,1,2,6,0,0,3,0,3,0,0,1,14,1,0,3,4,1,7,4,0,9,0,15,0,4,3,0,0,0,8,0,1
"COG2022",51,44,73,60,51,68,26,54,68,48,56,26,46,25,54,48,62,36,52,42,46,54,53,53,71,63,48,41,24,30,43,55,30,71,70,44,50,46,56,55
"COG2025",114,144,97,66,98,17,124,94,106,101,117,129,81,121,100,86,122,57,96,117,101,165,155,127,87,128,126,139,127,115,96,123,100,86,84,113,94,124,107,118
"COG2026",7,3,5,1,7,5,1,2,1,1,2,7,1,13,2,3,7,7,1,6,1,0,10,1,3,2,3,9,4,1,66,1,0,4,2,7,0,2,4,7
"COG2027",86,29,78,79,40,26,28,75,84,27,52,30,61,20,77,50,28,82,77,47,52,46,40,33,61,34,9,79,16,64,72,96,25,91,28,53,22,71,42,60
"COG2030",54,28,67,42,23,51,25,55,43,37,21,55,58,25,35,29,60,74,22,14,57,72,50,46,32,35,32,19,19,59,84,61,43,77,33,40,53,52,37,73
"COG2031",5,22,34,5,18,3,3,17,6,5,2,6,5,0,14,1,2,3,4,4,1,9,25,8,3,10,2,39,7,1,31,2,1,5,2,3,0,4,2,7
"COG2032",4,5,0,1,8,11,9,1,2,1,0,1,2,1,2,2,1,3,6,10,0,3,7,0,2,3,0,68,23,4,14,0,0,7,8,0,3,1,1,1
"COG2033",12,22,13,4,11,7,15,8,16,21,6,10,10,24,14,10,23,9,13,8,7,33,19,23,13,30,31,8,9,17,13,11,27,9,9,17,47,6,19,31
"COG2035",19,37,14,10,33,10,60,16,11,30,32,30,17,60,9,22,6,9,64,49,26,16,39,21,20,56,52,29,48,25,24,21,37,27,48,39,9,32,69,35
"COG2038",78,93,120,91,70,67,71,81,103,64,88,68,101,67,78,80,56,90,72,75,87,61,79,40,111,81,50,51,89,107,55,105,58,72,109,101,93,73,63,96
"COG2039",2,12,1,6,24,8,10,9,9,7,5,16,1,21,8,4,6,0,11,13,3,3,7,8,2,5,8,3,26,3,12,11,3,4,26,3,2,5,8,16
"COG2040",1,13,10,0,10,1,1,10,5,3,5,12,5,10,32,3,5,11,1,4,1,1,9,2,7,4,3,2,4,15,11,11,0,14,4,4,1,3,2,4
"COG2041",0,1,0,3,7,7,0,0,2,0,1,10,1,5,3,1,2,2,0,9,0,2,5,0,0,0,0,34,0,0,33,0,1,4,1,9,0,0,1,0
"COG2043",0,1,0,2,4,0,0,0,0,0,3,8,0,2,1,7,2,0,0,0,3,0,4,3,0,2,3,0,3,0,1,1,0,1,0,0,0,1,1,1
"COG2045",0,5,4,0,4,0,0,1,1,3,2,2,1,2,0,1,0,7,3,0,0,4,5,4,0,2,0,5,8,2,0,1,0,2,1,1,1,3,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2048",4,16,4,1,12,22,13,3,7,8,22,6,2,24,7,10,2,4,4,2,4,5,12,8,3,15,11,0,37,13,12,5,2,0,3,6,1,20,9,7
"COG2049",5,9,3,32,13,35,15,4,10,5,15,41,2,9,6,9,7,1,7,22,9,7,24,0,8,3,9,33,24,12,22,10,5,11,10,9,5,6,6,16
"COG2050",89,46,91,70,56,21,38,102,78,61,54,65,89,51,73,54,55,77,62,65,30,20,21,32,16,18,24,43,13,34,17,17,11,37,8,21,23,30,28,30
"COG2052",0,5,0,3,4,5,10,0,1,7,1,7,0,16,5,4,7,2,8,4,16,4,18,11,13,15,13,1,30,6,6,13,13,3,11,5,13,10,22,7
"COG2055",22,36,8,32,19,71,45,11,15,23,6,22,14,24,29,11,18,32,8,42,11,13,39,9,7,7,17,145,39,32,49,13,11,24,33,33,4,6,16,8
"COG2056",1,0,7,0,7,1,0,4,0,3,4,1,2,0,1,2,0,3,0,0,2,2,5,2,5,4,0,17,11,1,0,5,3,5,2,0,1,3,1,3
"COG2057",4,16,13,7,28,2,2,4,8,2,6,21,4,13,3,2,0,5,1,22,6,12,26,9,0,13,4,37,10,4,25,8,6,11,7,3,1,12,7,4
"COG2059",166,153,169,129,136,197,127,158,158,167,121,104,169,109,102,147,213,144,120,94,151,237,151,221,178,141,194,58,124,147,73,128,133,149,96,156,243,150,115,144
"COG2060",132,114,179,99,53,75,57,105,112,42,97,85,128,46,94,114,17,130,77,74,105,83,102,63,97,95,28,89,51,108,133,73,46,131,63,116,121,101,76,65
"COG2062",0,5,2,2,11,5,1,0,0,0,0,5,0,5,1,1,6,2,0,7,0,0,2,0,0,1,1,15,3,0,16,0,2,0,1,6,0,0,0,19
"COG2063",2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,3,0,1,2,0,0,0,0,18,1,0,14,0,0,1,0,2,0,1,0,0
"COG2064",1,15,0,26,1,1,13,1,0,4,2,3,0,13,0,1,30,0,7,1,1,0,1,10,0,6,5,0,11,0,3,0,4,0,1,0,0,2,3,7
"COG2065",3,9,7,6,15,4,8,6,4,14,7,42,2,11,2,5,3,1,4,13,1,2,22,4,13,10,10,0,39,15,15,10,3,1,3,11,15,4,9,8
"COG2066",82,51,87,75,50,15,28,69,107,51,77,52,76,31,82,58,4,70,31,82,106,46,71,37,55,59,19,92,30,66,81,68,65,94,32,51,37,88,20,8
"COG2067",34,26,19,8,25,2,13,20,41,35,27,22,21,25,20,11,23,12,36,31,31,36,35,16,11,27,36,45,9,72,43,18,18,23,5,48,23,25,35,28
"COG2068",7,18,8,10,32,67,11,12,13,18,8,17,11,20,17,6,9,16,8,10,8,14,13,4,35,18,7,43,23,28,19,21,7,20,29,15,14,6,17,8
"COG2069",2,5,1,6,7,24,16,4,2,2,4,6,0,9,5,2,2,0,0,1,3,0,6,3,1,4,3,0,27,2,1,5,3,3,6,0,0,2,2,4
"COG2070",144,120,140,115,155,113,121,130,148,131,162,114,124,88,154,160,77,129,134,127,141,69,151,93,174,145,80,77,100,115,52,178,103,91,193,138,131,125,108,138
"COG2071",39,38,37,39,20,7,24,19,35,24,27,20,45,30,11,15,62,27,34,25,67,229,76,143,69,72,135,61,55,98,52,83,108,115,37,102,158,112,94,113
"COG2072",0,0,0,0,21,0,0,0,1,0,0,9,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0
"COG2073",57,61,103,80,34,60,61,70,66,47,60,72,37,55,26,78,34,56,53,56,24,12,17,11,30,17,9,4,19,15,3,31,11,21,39,17,22,18,12,20
"COG2076",21,13,36,3,38,10,8,19,12,34,14,19,30,32,13,7,82,35,5,28,24,37,26,20,24,27,12,101,11,39,58,15,40,17,19,39,43,10,18,12
"COG2077",46,26,57,35,40,6,20,38,43,21,24,30,63,18,31,25,5,49,40,28,36,22,54,20,40,40,7,24,7,32,35,43,12,43,12,52,10,35,35,21
"COG2078",3,24,4,0,7,5,2,1,0,26,2,13,0,6,5,0,5,8,5,0,1,0,7,0,0,5,55,22,16,7,11,1,2,7,1,3,2,0,3,41
"COG2079",8,21,7,6,2,7,16,7,4,13,12,14,14,3,9,7,12,2,2,6,1,5,12,7,2,1,2,21,5,5,12,2,1,4,3,5,0,5,0,1
"COG2080",39,64,43,28,74,142,46,50,56,43,33,65,29,51,49,46,29,72,35,57,38,34,42,28,41,34,29,281,86,72,90,38,19,55,102,33,16,43,34,54
"COG2081",74,157,26,120,146,139,135,86,30,120,101,159,21,218,82,113,64,34,137,154,28,18,32,28,49,36,57,39,72,31,27,36,44,18,61,18,30,25,38,47
"COG2082",18,34,38,32,22,23,29,53,51,52,27,49,36,28,54,44,17,38,43,33,23,16,37,24,53,32,14,12,42,31,18,46,27,50,37,29,40,21,15,14
"COG2084",29,21,14,20,56,23,27,25,25,31,27,64,26,41,29,16,26,37,12,64,12,26,55,22,69,24,10,206,31,36,139,30,10,46,30,56,58,12,15,35
"COG2085",0,15,0,0,0,2,0,1,0,0,3,0,0,4,0,1,9,4,1,0,0,0,0,0,0,2,1,0,12,0,0,0,2,0,0,2,0,0,1,1
"COG2086",104,104,92,69,68,13,104,98,115,73,114,92,61,74,96,80,112,53,91,92,104,148,107,95,73,95,108,104,104,101,82,104,73,86,84,108,81,110,97,107
"COG2087",51,39,50,43,53,36,46,51,44,37,41,38,33,41,30,30,25,42,61,50,30,18,42,25,57,51,22,33,61,33,24,46,22,36,51,51,40,36,38,34
"COG2088",3,35,10,23,41,16,65,22,8,33,52,30,2,73,46,44,70,22,40,32,30,5,61,33,30,29,44,29,42,17,15,38,54,7,86,12,7,28,61,32
"COG2089",33,29,52,43,39,7,48,85,65,31,51,40,71,35,60,46,14,43,37,35,76,10,67,34,48,52,40,0,18,26,30,57,37,78,59,44,20,83,22,7
"COG2091",4,6,1,7,12,28,8,6,1,13,5,4,3,9,12,9,2,3,7,10,17,3,40,16,20,21,13,95,38,9,42,12,30,7,47,19,15,12,18,12
"COG2094",1,7,4,2,10,0,6,3,3,1,2,5,0,11,0,1,2,2,8,0,1,1,1,2,0,4,4,1,14,0,1,3,0,3,0,2,2,1,8,4
"COG2095",154,44,145,104,48,15,39,68,86,38,61,35,159,17,55,57,7,158,86,68,107,63,95,44,81,51,16,104,25,73,91,71,40,127,25,104,49,73,63,51
"COG2096",69,38,82,37,44,46,32,68,68,44,26,35,80,29,58,46,16,85,55,46,55,39,46,34,45,40,31,8,19,79,31,50,69,87,34,82,24,61,52,38
"COG2099",77,62,108,91,47,79,63,124,120,59,64,97,72,63,85,87,45,89,61,80,97,36,65,38,111,74,18,15,64,77,23,108,36,96,114,38,66,47,40,36
"COG2102",2,20,0,0,4,1,2,0,2,7,5,7,0,2,0,0,0,0,0,10,2,0,9,1,1,19,3,0,5,2,8,4,2,0,0,5,0,12,0,3
"COG2103",40,35,51,38,32,9,17,41,69,26,38,54,37,17,29,36,43,25,6,30,49,36,31,54,33,28,27,26,42,53,30,55,22,50,7,34,43,51,12,14
"COG2104",1,1,0,0,3,2,0,1,0,0,0,2,0,2,1,0,0,1,0,6,0,3,3,0,1,0,0,16,2,0,12,0,1,1,1,1,0,0,0,1
"COG2105",4,0,2,1,13,7,0,0,0,0,0,5,1,3,1,0,0,2,0,6,2,3,2,0,0,1,0,35,0,2,13,0,0,5,1,2,0,0,1,0
"COG2107",0,6,0,1,0,0,3,0,1,2,2,4,0,4,0,0,0,0,0,5,1,1,5,0,0,8,1,0,0,2,15,1,0,1,0,1,0,5,0,0
"COG2108",4,1,2,2,0,0,4,3,1,3,0,0,0,0,0,0,0,0,2,9,1,2,11,0,0,6,1,0,1,1,0,1,7,0,0,1,0,3,4,1
"COG2109",17,47,11,23,38,65,29,18,21,48,15,40,15,39,20,21,31,15,21,33,4,4,13,7,15,22,17,13,16,13,9,10,9,1,11,11,9,4,8,7
"COG2110",38,102,43,28,45,25,61,34,22,79,55,48,18,103,51,73,36,56,74,48,45,13,85,24,69,44,65,37,108,58,21,49,52,31,77,35,99,39,73,80
"COG2111",8,3,6,5,1,2,4,5,6,2,1,6,4,3,0,0,2,6,4,4,3,2,17,3,0,6,2,15,6,4,6,1,4,4,0,3,1,4,3,2
"COG2113",64,11,46,39,19,5,8,37,27,15,19,21,22,11,75,26,4,43,14,29,45,10,39,18,21,17,3,30,5,18,31,27,9,52,7,18,16,22,3,5
"COG2114",0,1,2,1,1,0,9,0,1,2,24,1,0,1,0,5,0,3,17,10,2,0,0,2,0,0,3,5,32,3,0,1,3,2,1,3,0,3,1,0
"COG2115",83,50,80,43,34,5,46,70,91,25,48,96,57,50,40,44,5,44,52,47,46,73,54,35,39,33,24,73,53,27,55,45,15,68,18,75,24,45,52,75
"COG2116",18,36,7,29,76,78,45,32,11,44,18,37,12,58,30,26,7,18,52,80,31,8,43,14,28,36,40,162,43,10,113,18,52,22,32,25,12,18,26,40
"COG2119",1,6,0,8,2,2,6,8,3,14,2,5,0,10,3,5,1,4,14,5,2,3,1,6,11,12,1,1,2,9,2,13,2,1,11,12,16,4,15,8
"COG2120",10,13,32,6,18,3,18,20,13,12,9,3,21,18,23,7,0,24,7,13,7,3,39,12,1,14,9,32,28,9,26,3,5,20,8,16,3,23,20,8
"COG2121",0,5,2,0,19,0,0,1,6,1,1,0,0,0,2,0,0,5,0,6,0,6,4,4,2,1,3,11,0,1,24,0,2,4,4,2,1,5,1,0
"COG2122",0,1,2,0,0,0,2,0,0,1,1,2,1,3,0,2,0,0,0,2,0,1,6,1,0,1,0,0,4,2,2,0,0,0,0,0,0,0,0,0
"COG2127",3,7,3,2,6,1,5,4,7,12,4,6,3,4,5,8,42,4,17,7,3,24,7,20,1,6,27,27,2,23,14,6,23,5,0,15,30,3,6,11
"COG2128",4,1,6,3,38,5,0,2,1,2,1,14,0,14,4,3,2,0,2,15,0,7,9,0,1,0,0,28,0,0,20,0,1,10,0,8,1,0,0,0
"COG2129",12,20,2,12,26,6,22,8,19,57,21,24,3,6,7,28,66,4,16,12,29,2,6,48,20,36,47,0,18,0,13,6,12,1,35,21,4,20,21,24
"COG2130",1,1,0,0,11,1,0,0,1,0,0,2,1,0,0,0,0,0,0,7,0,2,0,1,1,0,0,24,0,1,16,0,1,1,2,1,0,0,0,0
"COG2131",80,63,72,68,69,48,85,53,47,97,62,61,56,74,51,46,77,45,68,73,77,81,67,94,94,69,102,22,81,76,55,77,67,67,64,55,79,69,90,67
"COG2132",7,5,2,8,80,7,0,3,0,0,2,18,2,20,10,4,2,5,1,36,0,7,10,5,2,0,4,78,5,3,88,1,4,8,1,14,0,1,0,1
"COG2133",3,0,5,1,9,1,0,3,3,0,0,2,2,2,6,2,1,0,0,14,0,4,7,0,1,2,0,35,0,0,24,0,0,5,0,3,1,0,0,1
"COG2134",2,2,0,0,12,6,0,1,1,0,0,4,1,1,3,1,0,2,0,6,0,1,1,0,0,0,0,34,1,1,26,0,0,2,1,4,0,0,0,0
"COG2135",2,5,7,4,9,28,16,9,6,9,4,5,12,6,19,2,1,10,1,8,5,5,2,3,3,8,8,30,5,5,28,13,3,6,4,11,2,11,5,3
"COG2137",1,13,3,7,18,10,8,3,2,10,5,11,2,16,1,9,1,0,5,10,19,10,30,13,11,32,40,27,50,15,28,6,29,5,12,15,3,7,16,21
"COG2140",4,1,21,25,6,3,19,27,42,4,14,8,8,17,34,5,0,5,8,15,29,3,6,2,18,10,2,0,2,10,6,24,15,26,7,8,1,10,8,5
"COG2141",9,2,4,1,85,11,1,4,3,0,1,33,1,33,9,3,1,6,0,52,1,5,21,0,0,0,0,106,4,4,78,0,1,6,0,24,1,0,0,0
"COG2142",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,3,1,0,0,0,15,1,0,15,0,0,0,1,1,0,0,0,0
"COG2143",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2145",26,60,13,25,79,58,40,29,22,39,50,77,8,42,43,30,95,20,28,30,41,75,40,68,75,33,47,45,29,20,35,35,30,9,71,35,85,24,47,53
"COG2146",2,0,0,0,1,5,0,0,0,0,0,0,0,1,6,0,1,0,0,15,0,3,1,0,0,0,1,39,1,1,27,0,0,1,1,3,0,0,0,0
"COG2148",92,79,115,115,109,104,118,160,87,122,107,89,126,84,137,102,70,109,77,80,331,249,350,349,321,291,294,170,191,319,210,313,376,415,361,254,352,371,258,247
"COG2149",2,1,2,0,6,4,0,0,0,0,0,2,1,2,0,0,0,2,0,9,0,1,2,0,0,0,0,32,0,0,18,0,0,2,0,3,0,0,0,0
"COG2151",33,18,26,20,14,7,17,21,18,19,16,12,27,18,18,17,40,20,27,17,18,47,25,29,20,25,33,16,11,31,22,15,30,32,7,32,32,28,28,30
"COG2152",162,100,209,170,73,17,158,182,356,168,166,57,315,59,255,155,124,277,178,142,150,162,89,178,149,88,71,26,113,192,41,180,93,165,141,121,137,164,119,85
"COG2153",4,14,2,2,25,23,3,1,3,4,3,7,2,7,6,4,1,1,1,13,2,3,18,4,5,14,3,23,2,6,26,2,4,3,3,4,1,7,5,2
"COG2155",12,18,2,9,3,21,16,4,3,8,6,11,3,28,4,7,3,4,12,10,5,2,15,5,5,12,14,3,13,4,4,2,14,1,12,7,5,3,24,6
"COG2156",42,31,51,19,26,21,13,40,28,20,10,27,43,14,34,32,8,39,34,27,29,21,34,21,27,41,10,37,26,32,52,22,15,53,22,41,30,30,27,20
"COG2158",0,5,1,2,11,13,4,3,0,11,10,4,0,16,6,2,4,1,7,8,7,3,11,2,3,8,5,0,13,3,5,2,4,0,17,1,1,1,7,3
"COG2159",29,54,19,36,48,60,48,28,14,60,42,50,17,55,31,18,11,27,29,19,32,10,53,12,35,28,37,51,87,37,24,27,30,14,35,39,23,24,28,36
"COG2160",95,104,126,110,42,165,104,125,148,103,75,73,104,54,88,70,179,78,111,95,73,166,84,121,101,87,80,83,68,84,73,146,45,115,115,118,128,101,76,80
"COG2161",1,1,1,5,15,17,4,2,2,8,3,4,0,5,9,0,1,0,2,8,0,2,3,2,6,1,1,41,2,3,81,1,1,8,6,6,1,1,4,8
"COG2162",6,4,0,0,1,3,2,0,2,2,0,3,1,2,6,2,1,2,1,7,0,2,6,1,0,3,1,33,6,3,0,2,0,3,0,1,0,2,0,3
"COG2163",0,9,0,1,0,0,4,0,0,2,1,0,0,8,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,4,1
"COG2165",12,2,6,6,26,12,1,2,7,2,0,5,0,7,9,5,3,4,1,24,2,7,33,5,2,9,0,61,2,4,46,1,3,10,2,15,0,6,1,1
"COG2166",52,22,62,51,33,5,20,49,43,30,32,23,51,13,38,24,47,55,38,36,40,73,57,53,33,29,29,41,5,28,58,44,46,57,12,44,53,63,31,35
"COG2168",3,1,0,1,8,1,0,1,0,0,0,2,1,3,0,1,0,0,1,4,0,0,1,0,0,0,0,26,0,1,13,0,2,2,0,0,0,0,0,0
"COG2169",17,5,23,8,10,2,3,13,11,18,20,20,30,20,1,21,1,9,10,4,6,15,33,11,17,14,1,29,10,3,23,4,9,30,9,24,1,11,1,5
"COG2170",1,0,0,0,11,5,0,0,1,0,0,5,1,2,2,0,1,2,0,9,0,4,4,0,0,0,0,26,0,1,23,0,0,0,0,7,0,0,0,0
"COG2171",2,30,12,0,27,17,10,5,6,5,11,25,0,13,4,5,5,5,1,13,5,7,15,3,2,17,2,27,24,4,38,4,3,7,4,11,1,6,1,9
"COG2172",12,54,18,34,44,77,54,39,8,40,37,69,22,60,48,46,19,30,53,32,29,7,65,12,62,31,44,30,73,37,24,28,32,28,39,21,10,22,40,36
"COG2173",51,22,65,30,24,4,34,57,59,27,42,31,70,15,48,36,6,62,25,34,38,38,38,24,37,35,13,20,24,33,28,59,13,45,17,22,14,43,6,6
"COG2175",5,0,1,1,8,6,0,1,0,0,0,2,1,2,0,1,0,2,0,3,0,4,6,0,0,0,0,33,0,0,20,0,0,4,0,4,0,1,0,0
"COG2176",104,276,61,212,234,223,390,133,98,250,176,334,170,441,191,222,196,106,246,216,165,57,183,108,215,259,308,86,553,158,105,175,240,46,338,118,153,113,330,267
"COG2177",96,150,69,109,131,95,114,69,81,131,104,113,80,137,72,101,123,54,103,87,96,82,115,99,108,136,138,101,105,117,77,107,143,87,99,105,132,118,119,119
"COG2179",21,26,8,18,30,36,42,16,13,35,22,60,8,51,23,29,17,10,48,22,23,5,40,11,28,37,43,19,35,12,24,16,37,5,48,14,8,10,54,29
"COG2180",1,0,8,1,12,3,0,3,6,0,1,4,3,6,6,1,1,0,4,9,0,3,4,1,1,1,1,31,1,3,27,1,1,3,0,3,0,0,1,5
"COG2181",3,2,3,1,13,1,1,1,2,1,1,3,1,3,7,4,0,1,1,9,3,3,9,0,0,3,0,17,1,5,16,4,3,6,0,1,0,2,1,1
"COG2182",9,26,7,52,106,104,143,92,18,130,69,27,19,62,103,63,51,29,86,118,17,4,18,28,42,17,14,21,22,5,17,17,29,2,62,7,6,11,31,29
"COG2183",127,166,148,186,201,226,236,180,178,232,199,181,110,248,147,187,279,141,188,166,179,317,164,205,193,208,243,146,225,212,146,169,259,181,234,209,231,198,241,236
"COG2184",27,43,24,23,36,85,51,25,30,59,31,34,40,133,64,31,30,75,50,44,32,14,23,86,44,43,52,24,110,42,35,31,88,17,33,75,177,47,41,42
"COG2185",211,136,251,135,53,23,149,215,183,102,153,108,206,69,176,118,35,178,115,133,148,105,140,117,138,132,66,49,111,185,150,152,79,188,48,253,144,236,160,183
"COG2186",72,76,49,60,183,110,55,65,51,75,70,100,34,122,100,90,107,107,53,107,50,92,105,85,63,88,76,479,73,91,266,74,40,70,84,135,73,55,75,49
"COG2188",100,74,69,66,235,110,100,51,76,103,57,188,118,124,107,67,72,93,62,141,47,52,93,50,87,103,49,359,126,93,245,105,42,55,89,144,130,56,93,80
"COG2189",80,123,56,54,58,106,121,100,77,88,84,37,50,152,114,86,56,107,49,88,101,56,106,312,117,64,122,0,75,78,34,55,35,105,43,94,302,69,67,159
"COG2190",19,12,9,15,49,140,40,20,13,21,21,24,16,15,25,31,25,19,19,35,62,26,74,44,80,67,40,343,49,48,175,58,52,87,157,54,64,26,128,81
"COG2191",0,2,1,1,1,4,3,4,4,2,5,12,1,3,4,2,1,0,3,2,4,1,5,0,1,3,4,1,14,4,1,1,1,0,0,0,0,0,6,1
"COG2192",0,2,5,1,0,0,10,2,0,13,0,9,1,7,16,0,1,0,2,0,2,3,15,4,0,0,3,0,18,9,8,6,16,0,9,4,1,0,1,1
"COG2193",24,18,32,17,20,9,6,15,18,9,15,6,15,9,4,15,2,15,6,28,26,9,36,13,13,26,4,36,4,5,32,32,2,21,4,25,12,25,3,1
"COG2194",152,185,160,73,105,65,51,95,83,123,101,98,152,92,121,76,117,175,53,122,107,142,148,171,99,155,140,376,74,154,409,72,87,170,52,175,277,128,38,93
"COG2195",345,326,366,276,343,145,246,349,330,339,312,403,281,301,298,332,447,351,319,253,89,164,131,129,92,110,122,93,76,135,81,98,97,121,94,118,124,130,98,132
"COG2197",512,201,622,428,271,147,194,599,779,380,377,336,1313,243,509,501,196,1004,303,418,432,297,335,413,543,267,222,345,200,556,455,544,166,677,206,696,350,485,338,358
"COG2198",31,9,16,15,113,54,1,11,12,4,5,26,10,21,27,6,4,23,9,83,1,27,50,2,5,3,2,363,2,2,257,8,6,33,6,55,3,1,4,0
"COG2199",166,352,158,200,567,500,464,252,115,522,329,186,124,429,426,437,296,327,593,712,98,31,125,95,117,123,150,396,140,72,332,98,128,58,276,63,24,69,145,92
"COG2200",93,194,74,74,309,251,151,118,51,225,141,130,62,204,274,295,141,192,270,381,105,57,219,87,198,206,140,1048,196,124,644,124,194,120,322,130,48,70,184,170
"COG2201",6,25,11,22,26,3,12,16,6,22,14,4,3,16,22,44,15,29,35,26,20,3,12,19,38,17,15,36,3,18,13,19,34,7,53,8,10,16,26,15
"COG2202",79,41,76,47,48,104,22,66,57,41,41,23,117,23,140,59,14,140,18,113,30,51,84,32,54,26,55,531,25,55,326,57,16,106,39,61,13,36,17,5
"COG2203",4,1,5,1,32,12,9,1,2,9,3,19,0,26,5,4,1,5,19,18,6,5,10,0,0,6,1,44,2,0,30,4,30,5,3,5,0,9,23,1
"COG2204",787,489,781,593,265,51,463,848,815,417,573,337,844,266,506,563,595,674,382,466,506,905,522,681,445,477,299,250,155,593,324,512,368,719,260,641,627,710,239,388
"COG2205",170,165,141,178,200,171,148,158,148,138,167,166,113,155,170,175,68,146,162,215,149,63,155,101,200,222,122,207,176,121,162,141,97,132,204,153,331,119,159,150
"COG2206",25,66,38,129,271,108,191,128,28,207,170,52,19,184,114,111,139,90,296,150,128,3,97,105,239,137,103,50,30,113,21,191,199,33,463,26,61,97,125,136
"COG2207",2711,1469,2835,2275,1702,1445,1665,2798,3217,2034,2000,1865,4057,1438,2134,2635,1634,3375,2377,2211,2811,1797,2049,2632,2506,1892,1463,1445,1219,2304,1381,3368,1537,3467,1947,3082,1682,2455,2145,1816
"COG2208",20,76,41,83,104,282,119,66,39,83,97,107,24,128,107,60,52,56,86,87,55,25,63,46,76,70,61,50,155,66,81,60,92,45,138,42,22,50,106,78
"COG2209",35,27,33,16,25,0,22,28,28,28,28,23,24,22,26,27,42,22,17,12,27,78,20,49,13,25,63,0,15,40,12,13,55,26,15,37,47,42,40,39
"COG2210",144,48,170,103,42,26,40,113,113,45,110,43,137,23,86,76,9,145,111,37,99,76,66,78,83,68,20,3,22,166,24,83,126,134,44,102,57,126,75,117
"COG2211",297,528,176,647,435,309,402,214,279,370,342,1064,208,555,247,297,378,214,274,351,250,218,446,250,404,297,383,516,414,199,338,417,267,179,579,267,564,256,292,515
"COG2212",1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,1,0,0
"COG2213",12,19,4,6,35,18,1,9,12,23,8,13,14,10,9,6,12,8,6,22,4,12,21,1,49,24,7,146,6,13,86,30,2,11,37,40,81,10,26,9
"COG2214",73,53,70,65,60,58,75,83,59,61,55,85,62,90,72,59,31,108,81,52,49,42,60,41,80,44,86,52,59,62,51,57,77,81,72,66,33,56,91,77
