"","NOF012","NLM027","NOM013","DLM019","NOM008","DOM001","DLF012","NLM028","DOM019","DLM006","DOF008","NLF007","NOM017","NOM027","DLM002","DLM024","DLM008","NOF013","DOM024","DLM018","DLM011","NLM031","DLM003","NLM026","NLM017","NOM004","DLM015","NOF009","NLM016","NLM025","NLM007","NOM012","DLF004","DLM028","NOF014","NOM010","DOF009","DOM022","DOM008","NLM001"
"COG2973",0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0
"COG2974",0,7,0,0,2,2,4,0,0,0,5,0,0,0,0,55,0,0,0,0,6,0,0,0,0,8,2,4,4,24,1,0,0,10,0,1,2,2,4,0
"COG2975",0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,2,0,0,0,0,2,0,1,0
"COG2976",2,5,1,0,2,2,2,1,0,0,3,0,1,2,0,29,0,0,1,0,7,1,0,0,1,4,2,3,1,23,3,2,0,10,0,0,4,6,1,5
"COG2977",0,2,6,0,1,1,2,1,1,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG2978",82,13,61,14,66,47,22,39,27,34,38,34,7,51,29,119,60,36,69,48,67,61,53,33,67,90,62,110,5,56,48,33,38,34,33,42,44,48,94,35
"COG2979",0,5,0,0,3,3,3,2,0,0,1,0,0,0,0,41,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,2,0
"COG2980",0,2,1,2,1,1,4,0,1,0,2,0,0,0,0,10,0,0,1,0,2,0,0,0,0,2,0,1,1,25,5,3,2,7,1,0,1,5,1,5
"COG2981",1,3,1,0,0,4,1,2,0,0,1,2,0,0,0,13,1,0,1,0,1,0,11,1,0,4,1,5,0,21,1,0,6,8,0,1,1,1,4,2
"COG2982",0,18,0,2,1,10,9,2,0,0,9,6,0,0,2,163,2,2,1,0,18,0,1,0,6,17,5,3,3,3,3,16,1,43,0,1,5,4,9,10
"COG2983",0,2,0,0,1,2,2,2,0,0,2,1,0,0,0,22,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2,1,0,8,0,0,1,1,0,0
"COG2984",53,175,70,154,55,64,82,119,75,66,95,126,63,48,65,34,103,59,68,66,52,92,46,110,105,42,40,42,20,64,111,111,42,104,102,54,56,51,20,73
"COG2985",241,22,248,145,505,336,53,305,397,352,36,250,409,17,244,110,257,338,421,248,549,327,421,225,364,513,444,649,487,345,411,234,428,230,176,365,401,437,539,345
"COG2986",83,29,65,55,155,97,28,74,95,91,33,65,10,4,58,25,89,100,107,45,94,89,92,53,114,141,139,183,7,41,115,52,72,90,66,106,79,122,168,57
"COG2987",50,34,48,54,147,67,10,73,92,33,9,73,5,4,51,32,91,87,112,35,110,89,108,34,87,119,125,166,4,21,136,31,64,52,46,84,53,98,134,46
"COG2988",0,3,0,0,0,1,2,2,0,0,1,0,0,0,0,18,0,0,0,0,2,0,1,0,1,3,2,0,1,2,0,0,0,1,0,0,2,0,0,2
"COG2989",3,9,15,7,14,27,5,3,1,45,4,5,89,0,33,27,2,16,2,32,9,6,14,3,24,9,7,8,125,77,5,75,93,12,4,10,14,4,12,42
"COG2990",1,17,10,0,7,9,9,3,2,2,6,2,0,3,5,52,4,2,1,5,6,1,5,0,4,8,2,10,3,3,4,2,7,20,2,1,3,8,12,5
"COG2991",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2992",0,5,0,0,4,5,4,2,0,0,6,0,0,1,0,63,0,3,0,0,7,0,7,0,3,9,3,6,3,1,1,0,2,4,0,1,3,1,4,2
"COG2994",0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1
"COG2995",1,6,0,1,0,2,9,1,0,0,5,0,0,2,0,92,2,0,0,0,9,1,0,1,2,7,2,2,6,35,6,0,0,26,0,0,2,0,2,4
"COG2996",48,127,79,36,79,73,77,106,72,88,84,86,74,74,71,20,81,72,95,83,100,96,87,49,80,98,72,108,73,92,96,73,83,49,73,68,87,85,89,90
"COG2998",0,0,2,1,0,1,0,0,3,1,0,1,1,0,4,0,0,0,2,0,1,1,2,4,0,0,2,2,0,2,2,1,1,1,1,0,1,4,0,1
"COG2999",0,1,0,0,2,2,3,0,0,0,0,1,0,0,0,25,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,6,0,0,1,1,1,3
"COG3001",1,3,0,2,0,2,6,1,0,1,37,0,1,33,0,17,1,0,1,9,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,4,0,4,1
"COG3004",57,26,40,17,71,57,30,38,41,26,54,44,13,127,27,45,51,78,53,53,55,49,64,21,64,58,60,73,5,15,69,20,31,34,30,50,35,73,87,14
"COG3005",8,10,1,3,32,15,4,10,17,5,3,5,0,1,8,69,11,13,6,17,14,11,15,8,35,21,17,31,2,5,10,6,5,17,11,10,27,25,19,10
"COG3006",0,9,0,1,1,1,1,1,0,1,3,0,0,0,0,41,0,0,2,0,0,0,0,1,0,3,1,3,1,2,4,0,0,16,0,0,2,0,3,2
"COG3007",5,27,9,1,0,2,46,4,2,1,3,9,9,40,17,0,2,6,5,7,1,2,1,12,0,1,3,0,1,30,4,11,2,12,5,12,0,1,1,7
"COG3008",3,21,0,0,3,7,9,4,1,1,14,2,1,0,1,114,1,1,8,0,6,1,0,2,3,9,2,11,6,50,11,7,0,53,4,4,6,5,12,8
"COG3009",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,28,1,0,0,0,2,0,1,0,2,2,0,0,1,14,0,0,1,4,0,0,0,1,2,1
"COG3010",13,66,9,8,20,14,92,41,15,4,21,12,25,60,19,39,16,19,7,14,16,14,16,22,7,16,14,16,5,4,31,16,9,30,7,14,10,22,23,10
"COG3012",0,7,0,7,1,2,1,0,1,0,1,1,0,0,0,27,0,2,0,0,4,0,2,0,3,0,1,0,3,1,4,0,1,6,0,0,4,2,1,4
"COG3013",0,4,0,1,0,1,2,0,0,0,6,0,0,0,0,28,1,0,13,0,3,0,0,1,0,2,0,0,1,1,0,0,0,10,0,0,0,0,3,2
"COG3014",0,0,1,1,0,4,0,0,0,0,0,0,0,0,3,0,1,2,2,1,0,0,22,0,0,0,1,2,0,0,0,2,0,1,1,3,2,1,0,1
"COG3015",14,3,36,5,37,39,6,13,13,55,8,6,53,2,21,17,7,13,17,6,41,7,28,11,15,39,23,35,76,26,25,24,43,20,5,10,17,37,26,35
"COG3016",9,3,12,6,18,23,5,9,6,19,3,8,5,36,14,6,5,2,3,1,29,10,10,0,5,10,13,36,1,45,1,11,55,9,12,18,8,54,7,3
"COG3017",1,4,0,0,0,2,0,0,1,0,1,0,0,0,0,19,0,0,0,1,1,0,1,0,2,1,0,0,0,21,1,0,0,5,0,2,2,0,3,3
"COG3019",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",51,6,67,13,77,76,11,32,37,73,5,23,86,7,44,29,45,65,70,60,73,54,80,31,35,45,70,112,131,87,44,65,75,65,30,50,85,63,109,81
"COG3022",37,110,54,24,51,61,106,54,51,52,62,38,107,20,79,67,56,58,69,44,78,59,75,31,53,39,72,59,74,66,56,65,69,49,50,52,64,77,68,68
"COG3023",73,7,57,119,115,123,48,40,78,83,26,54,163,2,96,37,82,158,114,39,114,85,112,64,178,143,176,148,259,170,76,90,170,83,50,112,113,89,122,163
"COG3024",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,13,1,0,0,0,1,1,0,1,0,0
"COG3025",0,7,16,11,11,26,1,3,2,6,3,1,6,44,13,50,2,1,7,4,11,0,10,17,2,8,9,10,2,1,7,9,7,13,6,12,0,4,5,10
"COG3026",0,5,0,0,0,3,5,1,0,0,3,0,0,0,1,42,0,1,0,0,5,1,0,0,1,3,1,1,4,4,5,0,0,8,0,0,3,0,5,1
"COG3027",1,2,6,4,2,8,4,3,1,3,10,6,1,2,2,24,1,2,2,0,3,3,3,5,1,2,5,4,2,3,1,3,3,10,3,4,7,3,2,11
"COG3028",1,8,2,0,0,5,5,0,1,4,6,0,0,1,0,27,0,0,2,0,3,1,3,0,5,2,5,1,3,27,3,2,0,6,0,1,1,6,3,2
"COG3029",0,3,0,0,2,0,5,1,0,0,0,0,1,0,0,28,0,0,0,0,2,0,1,0,0,2,2,0,0,26,1,0,0,7,0,0,1,0,1,7
"COG3030",0,2,0,1,1,4,2,0,0,0,3,0,0,0,0,18,0,0,0,0,3,0,0,0,0,4,0,0,1,9,0,0,0,6,0,0,1,0,1,0
"COG3031",0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,30,0,0,0,0,5,0,0,0,2,3,0,1,2,2,1,0,0,18,0,0,1,0,7,4
"COG3033",26,3,27,26,42,61,11,3,41,17,5,30,2,11,28,66,41,34,36,31,20,39,64,19,34,19,31,50,5,9,14,26,22,60,22,41,26,7,28,16
"COG3034",1,2,1,1,2,6,2,0,1,2,3,1,1,5,0,26,3,1,1,0,2,1,13,0,4,2,1,6,1,31,2,1,4,12,0,1,1,4,6,4
"COG3036",0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,1,2
"COG3037",8,64,7,2,3,6,36,17,2,0,24,3,6,160,30,40,17,8,10,34,11,8,22,10,3,21,10,7,4,2,13,2,4,24,0,1,7,6,12,13
"COG3038",0,1,0,0,3,2,7,1,0,0,2,0,0,2,0,73,0,0,0,0,5,0,0,0,1,2,2,1,3,2,2,0,0,15,0,1,2,0,3,5
"COG3039",581,36,23,142,543,661,11,26,24,42,35,43,28,10,17,131,17,144,659,147,17,110,20,90,26,29,15,510,2,116,103,87,17,216,140,102,43,3281,472,114
"COG3040",14,5,14,8,16,15,5,12,13,5,8,6,2,1,9,24,5,20,6,20,30,2,35,11,17,17,10,19,3,4,14,13,7,21,6,14,14,15,28,7
"COG3041",16,14,46,24,16,38,30,25,18,78,17,53,25,10,26,24,28,65,19,18,9,8,15,22,12,11,11,11,18,28,13,35,18,32,18,11,7,7,14,20
"COG3042",0,1,0,0,2,0,4,0,0,0,1,0,0,0,0,26,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,5,0,0,1,0,3,3
"COG3043",0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,22,0,1,1,0,3,0,0,0,0,3,0,0,0,0,2,2,0,1,0,0,3,3,1,2
"COG3044",29,84,17,5,9,4,114,43,19,7,59,12,15,26,11,25,21,25,23,8,9,33,13,17,9,25,19,9,1,8,35,11,22,16,21,15,12,23,16,13
"COG3045",2,7,1,0,1,1,3,0,0,0,1,0,0,0,0,32,0,0,0,0,0,1,0,0,1,3,0,6,2,1,2,2,1,5,1,0,2,2,2,3
"COG3047",0,2,0,0,1,3,1,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,7,0,0,0,0,1,1
"COG3048",6,3,4,15,4,13,8,39,5,8,26,6,5,2,3,67,6,2,4,6,6,13,9,3,1,11,4,6,8,1,1,3,4,24,4,3,6,7,5,2
"COG3049",166,79,126,95,106,88,88,125,121,86,63,111,32,50,116,35,151,89,137,115,119,129,132,101,143,142,86,147,12,41,92,74,61,71,132,142,93,78,152,68
"COG3050",0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,8,0,0,0,0,0,1
"COG3051",9,24,12,22,25,39,13,46,18,22,49,13,14,32,24,61,9,33,20,14,25,8,4,5,8,31,21,16,2,12,50,8,27,22,10,9,17,65,22,17
"COG3052",0,3,2,4,1,12,3,7,4,5,10,4,2,9,6,30,5,5,1,5,6,6,4,4,4,15,5,3,0,6,1,7,7,6,7,1,5,19,4,1
"COG3053",11,7,11,16,9,11,12,16,6,14,58,6,13,11,18,55,5,14,10,24,5,14,4,6,6,13,15,14,8,25,25,11,10,8,42,5,23,4,13,14
"COG3054",0,2,1,1,2,1,9,1,0,0,6,0,0,0,0,42,1,0,0,0,3,0,0,0,1,4,4,3,3,0,3,0,0,15,0,0,4,0,1,1
"COG3055",43,4,23,8,53,65,12,42,86,30,2,16,16,65,45,88,6,33,43,16,32,28,27,14,29,70,62,64,6,10,38,11,30,50,11,37,44,54,61,34
"COG3056",0,4,0,0,0,0,2,0,0,0,1,0,0,1,0,41,0,1,0,0,1,0,1,0,2,3,1,1,1,2,0,0,1,13,0,0,0,1,3,1
"COG3057",0,6,0,0,1,1,0,0,0,0,6,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,6,0,0,2,0,0,1
"COG3058",1,1,0,0,2,2,2,0,0,0,2,0,0,0,0,16,1,1,0,0,4,1,0,1,1,5,2,3,1,0,4,2,1,10,2,0,0,3,5,5
"COG3059",28,1,20,7,43,35,9,29,25,13,2,17,1,1,11,37,32,35,31,4,35,31,39,8,35,55,46,58,2,2,37,13,19,14,17,42,13,20,57,10
"COG3060",0,1,0,0,0,2,2,0,0,0,2,0,0,0,1,24,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,2,1
"COG3061",0,6,0,0,0,0,1,0,0,0,2,0,0,1,0,5,1,0,0,0,1,0,0,0,2,2,1,0,0,1,6,0,0,3,0,0,0,0,1,1
"COG3062",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,16,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0,1,2,1
"COG3064",0,5,0,1,0,2,2,2,0,0,3,0,0,0,0,26,1,0,1,0,1,0,0,1,1,3,3,0,0,19,0,0,0,12,0,0,1,0,1,4
"COG3065",0,5,0,1,0,0,5,0,0,0,1,0,0,0,0,32,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,6,0,0,0,1,3,3
"COG3066",1,1,0,0,1,2,1,0,0,0,1,27,0,0,0,25,0,1,0,0,4,0,0,0,1,3,0,2,1,31,0,0,0,4,0,0,3,0,0,2
"COG3067",0,8,0,0,2,7,7,0,0,0,5,0,0,0,0,44,0,0,0,0,3,0,0,0,1,6,0,0,1,35,1,0,0,19,0,0,2,1,5,4
"COG3068",0,3,0,0,0,1,6,0,0,0,3,0,0,0,0,31,1,2,1,0,9,0,0,0,0,7,2,1,2,25,4,0,0,10,0,2,1,0,2,6
"COG3069",36,16,37,5,38,30,22,22,11,81,13,20,1,4,22,194,17,5,19,12,25,13,12,4,18,58,26,80,10,14,40,21,15,36,17,9,29,68,17,39
"COG3070",13,33,7,13,6,10,13,9,9,5,34,23,1,8,13,52,16,20,8,6,5,9,7,17,22,10,9,2,3,8,7,14,9,20,17,3,9,1,5,8
"COG3071",0,8,0,0,3,1,8,0,0,1,2,0,0,0,1,43,0,1,0,0,2,0,0,0,2,3,1,0,0,1,3,0,0,10,0,0,1,2,2,5
"COG3072",0,13,0,6,2,1,7,0,0,0,9,0,0,2,0,116,0,1,0,0,6,1,0,1,1,14,1,1,3,76,9,0,1,18,0,3,2,0,8,8
"COG3073",0,6,0,0,3,2,2,1,0,0,2,0,0,0,0,22,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG3074",0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,17,0,1,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,5,0,0,1,0,0,2
"COG3075",7,5,1,8,33,8,3,9,6,11,0,10,0,1,4,30,35,5,45,8,35,16,26,13,0,6,20,31,2,12,32,8,7,16,15,18,5,9,19,6
"COG3076",0,3,0,0,1,1,3,0,0,0,1,0,0,1,0,44,1,0,0,0,1,0,0,0,0,3,2,4,0,1,0,0,1,3,0,1,1,0,2,4
"COG3077",21,19,72,50,22,18,27,55,31,17,39,62,21,31,46,22,34,27,42,28,39,36,14,67,20,14,11,5,15,40,23,40,14,36,27,26,14,18,3,25
"COG3078",0,4,0,0,0,0,3,1,0,0,4,0,0,0,0,14,0,2,0,0,2,0,0,0,0,4,0,0,2,0,2,0,0,2,0,0,0,0,0,2
"COG3079",0,4,0,0,0,0,4,0,0,0,2,0,0,0,0,34,0,2,0,0,0,0,0,0,0,4,1,0,4,0,2,0,1,6,0,0,2,1,1,2
"COG3080",0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,4,1,0,0,0,3,1,3,0,10,1,0,0,3,0,0,0,0,1,1
"COG3081",0,6,2,1,0,3,3,1,0,1,0,0,0,0,0,32,0,0,0,0,3,3,0,0,1,8,2,2,2,1,4,1,0,10,0,0,0,1,4,1
"COG3082",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,1,0,1,2,1,1,1,0,0,7,0,0,1,0,1,1
"COG3083",18,16,9,3,36,14,2,1,16,76,5,4,4,1,7,55,4,3,13,2,11,23,23,2,14,10,14,16,5,39,6,14,7,21,7,8,13,7,19,13
"COG3084",0,5,0,0,1,1,6,0,0,0,0,0,0,0,1,23,0,0,0,0,8,0,0,0,2,4,1,2,2,1,1,0,0,7,0,1,1,0,1,2
"COG3085",0,7,0,0,1,1,2,0,0,0,1,0,0,0,0,43,1,0,0,0,4,0,0,0,4,2,0,0,5,9,4,0,0,2,0,1,2,0,6,1
"COG3086",0,2,0,8,1,1,2,2,0,0,2,0,0,1,0,28,0,0,0,0,4,2,0,0,0,2,3,1,0,0,1,0,5,5,0,0,0,0,2,0
"COG3087",0,4,0,1,2,2,7,2,1,0,0,0,1,1,1,50,0,1,0,0,6,1,0,1,1,5,1,3,1,0,2,0,0,16,0,3,2,5,10,0
"COG3088",2,4,1,0,7,5,4,0,0,0,0,1,0,1,0,81,0,1,2,1,11,0,0,0,2,6,2,8,3,0,11,1,0,10,1,1,3,7,4,8
"COG3089",0,3,0,0,0,1,3,1,0,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,3,0,2,2,0,0,3,0,0,0,2,0,2
"COG3090",42,43,31,36,82,58,34,117,37,57,55,50,41,104,59,213,53,49,39,44,51,46,38,34,36,66,44,48,25,15,97,38,50,27,38,23,27,71,54,23
"COG3091",0,39,0,0,0,0,1,0,0,0,11,0,0,0,1,28,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,6,0,0,0,4,0,1
"COG3092",0,5,0,0,2,0,1,0,0,1,3,1,0,1,0,32,0,0,0,0,3,0,0,0,1,1,2,2,1,12,1,0,0,7,0,0,1,0,0,4
"COG3093",12,8,23,13,11,32,54,7,7,44,11,17,16,3,63,41,15,18,29,10,26,11,15,9,15,116,34,10,28,38,6,27,8,24,23,11,9,43,32,13
"COG3094",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,1,4,1,0,2,0,0,0,0,3,0,0,1,1,2,0
"COG3095",0,2,0,0,2,2,3,1,0,0,4,0,0,0,0,34,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,16,0,0,5,3,8,0,0,0,8,0,0,2,0,121,0,1,0,0,6,1,1,0,4,8,3,0,1,4,3,0,0,26,0,1,6,1,10,9
"COG3097",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,19,2,0,0,0,2,0,0,0,0,6,0,0,3,0,0,0,0,2,0,0,2,0,3,2
"COG3098",0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,26,0,0,0,0,2,0,0,0,0,3,1,0,0,16,2,0,0,4,0,0,0,0,0,1
"COG3099",0,2,0,0,1,3,0,0,0,0,4,0,0,0,0,17,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3100",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,1,0,2,8,1,0,0,3,0,0,0,0,1,4
"COG3101",0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,19,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,1,2
"COG3102",0,5,0,0,0,2,1,1,0,0,2,0,0,0,0,17,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,6,0,0,0,0,2,1
"COG3103",41,29,51,51,12,18,18,28,26,22,68,87,27,32,25,82,48,18,25,13,10,26,13,93,66,15,41,6,6,14,22,80,25,64,88,54,9,23,12,48
"COG3104",28,22,39,11,53,30,7,20,44,33,19,39,39,1,30,70,41,47,40,39,149,139,181,71,108,117,131,160,164,75,91,84,104,95,67,135,176,132,166,108
"COG3105",0,4,0,1,0,3,5,0,0,0,1,0,0,0,0,37,0,1,0,0,5,0,0,0,1,2,0,1,1,0,2,0,0,6,0,0,0,0,6,2
"COG3106",0,1,0,0,2,3,1,0,0,0,3,0,0,0,0,36,1,0,0,0,5,1,0,0,1,3,4,1,2,1,3,0,0,14,0,0,3,1,4,4
"COG3107",0,9,0,0,4,7,9,0,0,0,2,1,1,1,0,52,0,1,0,0,9,0,2,0,1,1,5,0,1,49,3,0,0,25,0,1,4,0,3,7
"COG3108",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,5,0,0,3,1,2,1
"COG3109",1,3,0,1,1,2,1,0,0,0,2,0,0,1,1,24,0,0,0,0,1,0,0,0,1,3,1,2,1,14,2,0,0,10,0,0,1,2,2,5
"COG3110",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,27,0,0,0,0,3,0,0,0,1,2,0,1,2,0,0,0,0,6,0,0,0,0,4,1
"COG3111",0,6,4,4,1,1,10,1,1,1,3,3,4,18,3,48,1,0,1,1,6,1,0,2,2,14,3,0,3,1,3,3,1,15,1,2,3,6,3,3
"COG3112",0,1,0,1,1,2,1,1,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,2,0,0,2,1,3,0
"COG3113",0,4,0,1,1,2,3,1,0,0,2,0,0,0,0,20,0,0,0,0,3,0,0,1,1,4,2,0,3,1,0,0,0,7,0,0,0,0,1,0
"COG3114",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,1,25,1,0,0,4,0,0,0,1,1,0
"COG3116",0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,27,0,0,0,0,5,0,0,0,1,1,0,0,2,3,0,0,0,6,0,0,0,0,2,1
"COG3117",4,5,0,1,1,3,5,1,1,1,8,0,0,0,1,39,0,0,0,1,3,0,0,0,2,1,1,7,4,14,4,4,0,8,0,0,2,5,4,2
"COG3118",0,10,0,0,0,1,4,0,0,0,10,0,0,0,0,11,0,0,0,6,1,0,0,0,0,2,0,1,0,17,3,0,0,3,0,0,2,1,1,0
"COG3119",584,102,512,408,1351,700,217,776,933,556,110,524,173,61,544,342,1059,1471,1104,439,1093,790,1211,457,2621,1587,1087,1316,388,290,889,537,777,683,551,863,1002,971,1401,555
"COG3120",0,4,0,0,0,2,2,0,0,0,2,0,0,0,0,28,0,1,0,0,1,0,1,0,0,5,2,0,1,0,0,0,0,8,0,0,1,0,4,2
"COG3121",0,32,0,1,11,17,44,6,0,0,16,0,2,1,0,323,0,4,1,0,25,4,3,0,4,27,6,9,10,9,3,0,4,73,0,1,12,2,21,23
"COG3122",0,4,0,0,2,1,3,0,0,0,3,0,0,0,0,29,0,0,0,0,2,0,0,0,0,2,2,1,1,2,1,0,0,4,0,0,1,0,1,3
"COG3123",0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,11,2,0,0,0,2,0,0,0,0,3,0,3,2,0,0,1,0,6,0,0,0,0,4,2
"COG3124",8,2,1,2,8,9,4,3,17,1,3,0,0,0,3,23,5,0,8,0,4,13,13,0,14,1,4,9,1,3,1,3,3,13,4,14,3,4,6,2
"COG3125",0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,2,2
"COG3126",0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,3,0,1,0,0,1,1
"COG3127",0,6,0,1,4,4,4,1,0,0,2,0,1,2,0,62,0,0,0,1,4,0,0,0,1,5,0,1,1,3,1,0,0,16,0,1,2,1,3,4
"COG3128",0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,31,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,1,0,3,2
"COG3129",3,3,2,1,3,8,3,12,3,3,3,0,0,1,6,29,2,6,0,0,6,3,9,4,15,22,15,19,0,0,4,2,3,7,4,5,5,14,17,4
"COG3130",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3131",0,6,0,1,3,7,8,3,0,0,6,4,1,0,0,99,1,1,0,0,7,2,0,0,2,10,2,4,4,4,1,3,0,27,0,0,3,1,9,8
"COG3132",0,3,0,0,3,2,5,0,0,0,1,1,0,0,0,28,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG3133",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,3,0,0,1,4,0,0,1,9,0,0,0,0,0,1
"COG3134",0,3,0,0,1,0,2,2,0,0,0,0,0,0,0,24,3,0,0,0,2,0,0,0,1,2,0,1,2,0,0,0,0,2,0,0,2,0,3,5
"COG3135",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0
"COG3136",0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,11,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,1,0,1,0
"COG3137",1,1,0,0,0,2,2,0,0,0,2,0,0,0,0,15,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,1,0,1,1
"COG3138",0,9,0,0,0,3,2,0,0,0,2,0,0,0,0,18,0,1,0,0,4,0,0,0,0,3,2,0,0,3,1,0,0,9,0,0,1,0,4,0
"COG3139",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3141",0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,2,2,0,1,3,0,0,0,0,1,0,0,0,1,1,0
"COG3142",32,62,33,35,59,30,55,43,31,30,49,30,25,45,54,34,45,38,49,27,59,49,53,48,75,52,59,72,58,34,67,32,43,33,43,48,52,50,68,60
"COG3143",0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,31,0,0,0,0,4,1,0,0,1,5,1,0,1,26,0,0,0,10,0,0,1,1,1,1
"COG3144",2,1,18,6,0,13,10,23,9,15,10,20,3,0,10,36,10,5,11,20,4,14,0,11,44,3,17,3,1,8,11,19,8,32,46,39,8,0,1,39
