"","DOF014","DOF012","NLM022","DLM012","DLM009","DOM005","NOM019","DLM015","NOM002","DOF011","NLF013","NOF012","NLM023","NLM025","NLF002","DLM008","DLM014","DLM003","DLM013","NLF005","DOM024","DLF013","DLM028","NOF011","NOM012","DLF007","DOM010","NLF010","NOM026","NLM029","DLF005","DOM026","DLF003","DLM006","DLM016","NLM002","NOM010","NLM017","NLF001","DLM004"
"COG2357",82,143,101,165,160,34,73,66,214,30,96,99,36,61,101,97,36,45,58,83,59,66,79,79,83,71,48,44,129,96,94,73,91,51,47,20,62,68,76,29
"COG2358",48,6,85,5,44,7,64,24,58,17,48,49,29,42,27,38,21,6,34,43,31,42,33,39,38,20,28,12,48,48,39,43,67,43,43,9,37,16,33,19
"COG2359",1,0,1,0,0,0,1,0,2,4,3,8,0,1,0,1,1,0,0,1,5,3,2,1,7,0,1,2,3,8,13,0,7,3,0,0,0,0,3,0
"COG2360",6,12,1,4,1,9,11,22,3,28,17,14,34,33,17,9,4,6,11,22,21,5,30,7,21,6,21,23,12,32,2,3,41,49,17,102,13,20,32,9
"COG2361",9,17,13,1,0,26,19,8,14,24,22,10,24,27,3,12,27,33,9,30,13,10,9,9,58,24,16,9,8,13,22,11,11,45,16,34,9,26,16,23
"COG2362",3,7,0,0,8,10,6,7,2,3,0,4,1,0,0,7,1,3,7,1,5,2,1,4,1,8,2,4,3,4,2,0,1,1,3,1,1,1,1,0
"COG2363",0,2,4,1,2,2,0,2,0,0,1,0,2,0,1,0,0,1,0,1,0,0,10,0,0,3,0,1,16,0,0,0,0,1,1,0,0,0,0,0
"COG2364",45,48,60,11,95,47,58,36,114,59,62,36,68,47,65,59,41,43,82,51,38,31,41,44,69,64,73,38,96,40,116,59,66,61,40,28,32,41,64,63
"COG2365",48,146,49,54,72,118,41,61,22,19,46,47,79,7,48,58,49,46,51,20,59,64,39,98,25,104,39,61,41,52,14,55,29,28,66,6,63,117,43,73
"COG2366",0,0,5,0,0,1,6,0,0,0,0,0,65,0,0,0,7,0,6,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2367",72,98,49,41,53,36,68,70,44,143,57,56,81,16,71,79,69,97,83,55,72,79,62,76,90,60,60,88,72,46,72,74,83,97,72,27,51,52,80,76
"COG2368",2,2,11,7,1,17,12,8,4,0,1,9,8,8,3,5,6,34,44,3,3,22,8,10,13,1,6,0,25,4,4,4,6,3,6,2,5,4,6,0
"COG2369",2,0,12,2,0,7,3,9,3,0,10,14,1,4,0,0,3,28,0,3,28,21,6,3,12,0,5,5,65,17,3,0,4,30,0,7,1,0,1,19
"COG2371",6,0,1,3,29,2,1,2,5,1,5,1,0,24,1,0,4,16,3,6,6,0,5,5,0,2,4,3,25,0,4,2,1,0,3,1,3,2,1,2
"COG2372",1,6,2,4,0,4,0,0,0,0,0,0,1,2,1,1,0,0,5,1,0,1,6,1,0,3,0,1,16,0,0,0,0,0,1,1,0,1,0,0
"COG2373",182,104,192,41,39,563,155,319,67,377,159,137,283,216,169,219,408,373,186,228,238,245,217,340,154,334,316,273,99,137,145,154,163,303,246,653,253,273,232,358
"COG2374",0,0,8,6,0,0,25,0,0,7,0,1,3,0,0,4,19,4,6,10,29,10,4,1,7,0,1,63,12,10,6,19,1,6,6,0,2,2,16,58
"COG2375",0,8,9,4,1,5,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,15,0,0,1,0,0,5,0,0,0,0,0,0,2,0,2,0,1
"COG2376",14,40,18,37,96,56,27,33,70,86,12,36,69,9,61,10,42,38,42,12,16,34,39,18,17,35,36,38,46,16,32,10,12,17,30,26,14,28,53,13
"COG2377",29,6,13,8,21,11,11,25,3,2,10,11,13,35,8,13,17,2,16,9,12,8,9,13,26,6,22,6,29,17,1,2,8,1,28,7,13,13,9,13
"COG2378",13,18,39,29,74,50,52,81,13,22,37,35,39,45,30,54,42,41,71,28,30,55,65,39,42,49,22,44,36,36,32,26,27,61,44,44,30,33,74,44
"COG2379",13,3,39,0,33,7,36,3,7,12,17,19,5,11,26,18,18,8,22,8,18,23,27,16,34,9,9,8,29,44,14,11,17,16,7,2,18,2,6,6
"COG2382",135,61,99,11,48,80,70,110,65,258,125,70,80,114,88,108,86,89,74,113,88,40,98,99,102,45,122,110,61,99,70,99,113,98,122,74,114,138,92,78
"COG2384",36,75,52,27,61,2,27,19,55,28,33,34,19,20,37,46,13,12,50,39,27,40,31,26,50,13,22,15,41,52,31,46,43,27,15,8,22,36,41,8
"COG2385",109,61,183,43,121,109,125,129,230,73,168,196,111,78,176,111,158,88,139,164,150,84,115,146,114,121,138,143,144,183,137,118,155,77,115,34,167,109,110,113
"COG2386",1,0,1,0,12,0,3,2,0,1,4,0,2,2,2,1,2,0,6,0,2,1,6,0,2,2,0,0,19,0,2,0,0,0,3,8,1,0,2,1
"COG2388",10,16,12,10,29,38,14,18,7,8,18,12,25,12,22,3,22,41,10,13,24,14,18,24,12,46,21,30,12,4,13,19,9,10,20,8,16,12,21,34
"COG2390",21,118,14,50,50,6,18,17,43,67,7,15,15,18,47,18,3,9,38,5,13,24,28,7,23,7,14,29,86,11,17,4,10,10,24,13,13,7,31,11
"COG2391",2,11,8,9,1,17,1,2,0,2,1,1,4,1,1,1,1,8,3,3,1,6,21,0,0,3,0,5,24,1,0,0,0,0,0,4,1,1,1,3
"COG2404",0,9,0,0,33,0,1,0,0,0,3,1,1,3,0,1,1,0,1,4,3,1,3,2,4,0,4,0,0,2,0,5,1,2,3,0,0,0,0,0
"COG2405",0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,2,0,4,0,2,0,1,0,0,1,1,2,0,2,1,2,1,1,1,0,0,0,1,4,0
"COG2406",6,3,4,2,1,34,2,6,0,1,4,5,14,0,9,3,5,20,2,2,3,14,1,8,0,33,3,10,1,4,4,10,1,6,6,0,10,24,5,21
"COG2407",210,112,176,98,118,229,148,310,249,316,197,169,247,227,269,215,224,122,212,218,246,193,204,232,207,244,235,231,180,204,173,248,158,210,298,219,243,305,331,243
"COG2409",0,92,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,12,32,14,34,1,24,9,5,16,11,7,13,10,29,24,16,0,25,20,13,10,26,15,24,9,14,5,20,14,6,5,18,21,10,8,12,1,13,5
"COG2421",1,1,0,7,0,4,4,4,1,1,1,7,3,0,18,9,10,2,4,1,4,0,4,2,9,5,29,25,10,7,0,0,2,7,7,4,2,3,2,1
"COG2423",18,1,23,5,54,11,17,11,16,5,15,10,10,17,4,35,16,24,11,23,7,19,24,22,25,39,6,14,7,10,27,25,59,18,15,1,4,4,15,1
"COG2425",35,28,45,22,9,69,34,77,9,90,22,32,64,54,31,10,57,20,23,12,58,25,50,44,67,86,54,56,32,33,40,45,60,104,47,121,32,49,54,68
"COG2426",6,2,2,0,0,0,26,2,0,1,1,7,0,5,1,12,2,3,22,3,4,2,1,5,9,1,2,0,3,3,20,2,8,2,5,1,2,0,1,1
"COG2431",78,47,43,17,14,95,46,77,36,76,82,55,91,46,98,53,101,80,46,71,83,70,53,66,53,91,97,92,67,31,68,61,42,72,65,80,58,81,96,117
"COG2440",0,18,7,4,4,3,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,6,2,1,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG2452",14,47,7,8,64,1,3,4,18,9,8,6,20,3,5,18,3,6,30,5,17,19,6,9,6,7,18,18,23,7,19,18,9,12,6,12,11,10,9,16
"COG2453",0,9,8,2,2,5,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2454",0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,169,20,32,48,1,10,10,36,6,15,10,10,11,26,10,7,7,11,56,4,5,6,8,3,3,4,8,6,23,7,4,6,15,3,17,6,9,0,2
"COG2501",19,27,20,13,36,6,27,9,28,10,22,10,12,9,25,22,17,22,20,20,20,19,14,10,36,4,19,14,31,10,25,15,20,22,18,3,22,28,10,5
"COG2502",61,99,74,50,23,86,87,63,67,118,97,53,69,127,45,87,70,75,64,75,94,67,87,91,73,47,63,56,97,39,84,64,90,78,77,98,73,65,71,92
"COG2503",0,14,0,4,8,2,0,0,0,0,0,0,4,0,0,1,1,3,0,0,0,0,0,0,0,1,4,2,19,0,0,0,1,0,0,1,0,1,0,0
"COG2508",119,107,132,169,263,42,142,104,354,52,118,94,75,64,172,197,69,69,127,120,139,129,119,107,204,77,75,59,175,176,147,192,116,131,106,34,90,117,128,55
"COG2509",169,115,226,67,147,110,247,217,210,203,221,303,161,170,189,220,203,147,271,214,173,212,224,188,229,105,204,142,146,271,217,243,227,201,215,183,208,124,185,124
"COG2510",14,5,25,2,2,6,36,13,22,4,20,42,17,17,6,35,15,8,57,19,20,23,20,20,35,5,7,6,27,43,39,23,54,18,14,4,27,5,36,2
"COG2513",16,20,48,9,0,34,22,42,33,7,20,9,7,10,18,25,21,38,11,22,25,13,5,14,4,19,10,6,8,1,5,5,0,5,2,2,26,13,3,2
"COG2514",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,13,10,8,4,7,10,11,1,2,9,7,3,6,1,11,3,13,13,4,0,8,7,5,6,2,1,0,1,3,2,1,4,0,1,2,3,2,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,1,41,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,13,6,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,0,0,0,0,0,4,1,0,0,0,0,2,0,0,1,0,0
"COG2519",14,14,0,87,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,5,1,1,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,1
"COG2602",15,13,18,25,67,9,9,6,51,3,7,30,17,8,13,13,7,31,10,11,10,22,24,12,33,12,6,36,12,25,20,20,6,49,11,35,19,6,7,2
"COG2603",0,3,10,2,4,13,1,4,0,0,1,0,8,1,2,0,4,0,2,0,0,0,4,0,0,1,9,0,12,0,0,0,0,0,0,4,0,0,2,1
"COG2604",0,0,28,0,0,2,22,2,82,4,16,1,3,100,11,8,13,2,4,29,3,4,5,11,10,3,17,21,11,16,8,13,15,3,2,0,41,0,15,2
"COG2605",82,31,96,10,17,92,56,77,101,61,99,77,86,48,70,36,115,91,42,94,79,74,58,75,67,145,125,131,56,74,84,145,72,75,92,58,107,60,67,281
"COG2606",82,116,68,58,145,65,74,49,62,43,84,80,81,59,54,77,61,57,91,74,72,51,90,73,78,63,48,54,112,83,70,67,50,55,75,12,64,59,56,42
"COG2607",41,25,86,30,78,7,49,55,89,48,83,50,27,36,77,57,27,19,65,63,14,21,17,21,18,10,9,8,21,45,29,28,23,17,7,4,20,22,14,9
"COG2608",28,32,20,35,145,11,18,26,79,16,38,44,15,51,57,48,26,15,112,40,28,70,28,35,36,30,5,17,31,55,38,33,34,33,16,15,25,10,24,13
"COG2609",0,3,16,6,3,25,0,4,1,1,0,0,5,0,1,2,0,2,4,3,0,0,31,0,0,2,1,0,32,0,2,0,0,0,6,9,1,0,1,1
"COG2610",53,75,126,158,100,114,49,71,135,101,62,40,64,29,107,92,63,75,106,40,20,28,26,19,17,29,28,15,74,11,15,16,8,14,23,17,25,24,18,40
"COG2703",12,2,41,0,49,4,12,11,41,8,33,5,1,16,48,19,12,4,1,32,10,3,16,9,13,16,4,19,37,29,13,9,10,17,10,0,25,16,24,4
"COG2704",76,99,71,67,108,66,70,127,61,77,85,38,91,58,85,59,71,83,46,46,80,62,59,69,53,71,105,93,53,45,56,56,12,54,119,109,64,56,74,130
"COG2706",62,110,82,31,91,79,33,75,99,113,88,32,46,58,89,60,44,47,53,59,57,60,67,64,52,105,55,91,95,47,45,85,37,59,48,21,40,140,59,103
"COG2707",1,6,2,9,17,5,0,0,6,6,0,0,3,0,4,0,0,1,5,1,0,0,4,0,0,2,1,6,14,0,3,0,0,0,0,0,0,1,10,0
"COG2710",27,5,16,15,17,6,22,33,78,4,26,22,9,4,11,17,6,14,49,22,26,28,42,31,72,25,27,24,22,53,35,26,11,39,21,14,25,21,15,6
"COG2715",78,42,69,25,15,82,63,102,73,113,94,63,82,120,86,74,90,83,65,107,89,56,40,71,105,80,96,80,62,66,78,84,115,89,83,124,66,93,61,87
"COG2716",0,3,4,5,0,2,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,6,1,0,1,0,1,8,0,0,0,0,0,0,3,0,0,0,0
"COG2717",4,6,26,0,48,9,3,3,20,2,15,1,2,3,12,1,6,0,3,7,0,3,13,9,6,55,8,0,17,4,3,7,3,21,10,4,0,0,1,0
"COG2718",0,12,5,3,0,8,0,0,3,0,0,0,0,5,1,0,0,0,3,0,0,1,8,0,0,0,0,1,9,0,2,0,0,0,0,5,0,2,0,1
"COG2719",0,3,1,3,1,1,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,7,2,0,2,0,1,33,0,0,0,0,0,0,0,0,0,0,2
"COG2720",37,49,42,10,40,11,45,23,72,15,65,183,29,15,29,56,34,19,36,60,34,42,59,44,53,15,55,12,52,66,103,26,75,30,41,11,52,41,28,13
"COG2721",114,48,114,38,82,99,115,149,106,88,143,86,94,55,110,104,115,64,189,89,126,125,114,103,140,98,143,107,129,109,73,69,92,108,118,159,142,132,89,94
"COG2723",94,502,145,244,439,79,130,73,244,90,109,107,137,77,71,163,58,150,195,116,65,161,173,140,130,58,79,68,284,198,159,167,171,67,107,37,122,134,164,24
"COG2730",243,48,142,235,74,92,175,87,86,122,191,204,135,161,72,140,99,67,123,203,172,96,154,131,205,129,139,61,47,316,249,132,319,169,139,44,289,157,139,75
"COG2731",45,59,75,24,66,74,47,56,40,70,47,45,72,59,64,85,72,75,55,39,27,17,22,34,18,19,28,27,33,12,19,14,18,26,21,32,18,16,24,22
"COG2732",0,0,1,4,1,0,2,0,0,0,1,0,1,4,0,3,0,0,0,0,0,0,1,0,0,2,0,2,5,0,0,0,1,0,1,2,0,1,0,0
"COG2733",12,46,9,9,32,10,20,6,19,50,3,15,9,8,23,0,0,3,14,1,1,3,14,0,0,2,0,23,28,0,13,0,7,0,2,4,1,1,24,4
"COG2738",58,56,62,29,35,39,48,55,69,23,49,40,53,24,60,78,60,59,62,61,75,80,54,49,52,105,51,62,79,43,45,84,47,45,77,21,71,48,50,88
"COG2739",22,44,38,16,51,5,31,20,43,8,34,47,14,23,25,36,14,16,19,36,30,24,26,21,42,12,16,11,42,39,52,29,30,30,22,6,32,16,23,5
"COG2740",30,34,26,8,24,3,26,11,30,8,26,37,12,15,26,25,6,10,22,30,23,21,24,20,21,8,19,11,36,36,36,33,28,16,8,1,20,14,22,3
"COG2746",9,50,24,17,25,4,5,4,13,1,17,5,11,25,25,10,9,4,3,21,5,4,2,1,7,14,8,9,24,15,4,8,5,13,3,1,9,25,3,3
"COG2747",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",444,192,393,93,267,358,320,472,338,497,437,263,331,304,447,385,381,306,314,329,489,316,314,413,342,400,368,551,273,293,413,301,444,320,359,215,366,321,424,472
"COG2759",148,171,181,199,155,125,186,159,176,197,156,213,131,167,166,187,169,149,179,200,145,160,163,141,160,129,174,111,118,183,162,158,193,203,194,170,168,113,140,117
"COG2761",0,20,2,2,0,10,1,0,0,0,2,1,2,3,0,0,0,0,6,1,0,0,1,4,0,0,0,0,0,0,4,0,0,0,1,1,4,1,0,0
"COG2764",0,4,1,2,0,3,1,0,0,0,0,0,2,1,0,3,2,1,2,0,9,1,2,0,0,1,1,2,4,0,0,0,0,0,0,1,0,2,0,0
"COG2766",0,13,7,4,1,8,1,2,3,0,0,0,2,1,0,0,0,0,6,2,0,4,17,0,0,2,0,1,27,0,0,0,0,0,1,4,1,0,0,0
"COG2768",58,26,37,55,50,26,85,83,79,66,51,55,64,21,59,79,72,91,116,60,66,75,73,52,68,29,66,68,36,61,57,38,44,44,94,13,54,25,66,54
"COG2770",0,0,1,1,0,5,0,0,1,0,0,0,0,3,2,0,0,0,7,4,0,0,7,0,1,1,0,0,11,0,0,0,0,0,1,2,0,0,0,0
"COG2771",0,54,32,42,14,24,3,8,1,0,0,11,19,6,3,8,1,3,15,4,2,26,45,1,1,11,4,3,68,3,0,2,7,3,3,23,4,14,5,9
"COG2801",611,535,414,725,407,138,523,279,402,540,268,616,391,623,359,480,207,371,519,352,338,303,211,408,351,333,577,289,874,443,617,196,938,639,360,138,239,242,398,196
"COG2804",49,111,77,37,118,42,80,48,48,30,85,34,45,49,32,54,38,55,29,51,20,26,218,39,59,31,35,32,111,131,95,33,150,60,29,16,84,50,46,9
"COG2805",51,57,81,21,99,18,54,32,74,37,99,31,21,27,48,52,41,19,24,50,40,22,142,26,59,29,51,18,50,67,102,32,86,78,30,13,78,37,48,13
"COG2807",0,27,10,13,1,7,7,1,1,1,0,1,4,6,1,2,5,7,5,1,0,1,24,0,0,6,6,2,22,0,5,0,0,1,1,2,2,6,0,5
"COG2812",296,234,268,236,297,200,233,278,285,300,309,349,240,245,304,258,272,190,223,267,234,263,245,241,244,244,285,320,270,274,306,306,318,285,296,318,236,230,279,261
"COG2813",5,68,14,52,21,20,8,1,4,3,2,23,4,41,0,2,0,7,4,2,0,2,10,1,2,1,0,1,14,0,4,1,4,1,0,4,2,1,0,1
"COG2814",70,109,77,153,30,65,65,76,49,153,58,36,88,102,61,51,61,81,96,44,39,80,95,74,71,45,48,72,86,78,58,50,52,46,57,76,63,37,79,93
"COG2815",42,144,72,224,79,15,46,27,74,15,54,97,24,28,36,61,24,20,70,45,28,59,56,26,38,26,41,9,77,72,64,37,67,27,37,14,60,70,30,11
"COG2816",63,40,87,123,58,56,49,52,69,73,66,32,58,71,61,65,68,52,43,72,24,22,24,12,24,26,17,14,24,19,29,22,18,22,17,33,22,21,17,20
"COG2818",56,80,25,21,58,54,28,51,16,20,28,82,52,4,46,36,50,54,31,35,56,40,33,44,23,51,37,64,29,34,30,43,18,17,56,7,31,24,48,66
"COG2819",42,15,50,16,13,26,46,37,34,45,44,61,36,26,61,34,33,21,26,39,48,32,60,38,51,21,30,61,84,40,74,41,55,27,30,14,48,31,37,35
"COG2820",74,61,52,33,19,77,84,62,56,55,58,59,65,53,59,82,81,99,48,69,79,64,55,65,59,61,92,65,51,59,63,62,78,83,88,110,70,56,62,69
"COG2821",2,6,7,9,19,3,5,5,1,0,4,3,9,5,5,4,3,1,6,3,2,3,14,2,6,7,3,1,19,0,1,0,3,1,5,6,2,2,6,8
"COG2822",0,7,3,4,0,4,0,0,0,0,0,0,6,1,0,0,0,2,3,1,0,1,4,0,0,1,0,1,8,0,0,0,0,0,1,3,1,1,0,1
"COG2823",1,19,12,4,13,14,2,0,1,0,2,2,7,24,4,1,1,0,8,5,4,0,14,1,1,7,0,3,24,1,0,0,1,0,3,4,0,0,4,10
"COG2824",0,18,6,10,4,2,1,1,1,1,2,0,6,1,0,3,1,3,0,1,0,3,6,0,0,1,1,3,24,1,0,0,0,0,0,3,0,2,1,3
"COG2825",4,6,10,3,11,20,5,3,1,0,4,4,10,27,7,0,8,3,3,0,4,19,19,10,2,11,4,7,21,2,1,5,0,4,5,5,5,13,8,18
"COG2826",171,406,224,244,21,65,188,140,329,228,292,131,190,169,200,185,272,94,96,98,106,97,189,71,212,717,38,141,188,159,131,165,104,285,188,64,471,529,273,13
"COG2827",4,56,14,11,22,11,25,6,7,12,9,11,5,3,3,22,8,11,11,3,5,10,9,17,22,11,9,7,19,7,16,13,6,5,10,3,7,6,16,4
"COG2828",0,5,12,6,1,0,3,3,11,1,0,5,10,1,3,7,5,6,24,1,2,0,3,1,1,1,0,0,2,6,0,0,1,0,2,5,1,3,0,4
"COG2829",1,7,2,3,2,14,10,4,0,1,2,5,9,1,3,2,9,19,11,1,2,3,8,5,7,5,9,2,10,1,4,1,1,3,4,4,0,4,4,6
"COG2830",29,14,28,9,5,60,19,60,16,13,20,32,47,51,25,39,45,39,15,21,41,31,11,33,20,43,38,56,13,6,18,30,10,12,35,6,41,29,37,50
"COG2831",0,25,0,0,24,4,3,12,4,0,5,4,11,43,3,0,11,14,7,7,18,4,9,4,5,5,18,5,45,39,2,0,0,3,11,4,0,11,4,2
"COG2832",6,17,17,17,23,10,8,7,22,12,10,8,17,3,30,8,5,14,6,7,7,6,9,8,8,4,7,12,48,8,10,22,5,2,3,3,2,3,13,2
"COG2834",2,6,8,3,17,5,5,3,2,2,3,40,9,19,2,4,2,4,2,15,3,6,5,6,6,1,2,2,19,10,7,0,13,7,2,2,1,3,3,6
"COG2835",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,1,1,0,0,1
"COG2836",3,0,2,0,0,0,11,2,1,1,6,1,1,1,3,5,2,0,2,13,3,2,1,0,3,2,0,0,9,1,2,2,5,2,2,1,0,0,10,7
"COG2837",3,41,14,11,15,48,1,17,2,0,3,13,30,0,10,2,6,10,15,4,4,14,24,27,2,48,1,13,15,6,0,11,2,6,11,5,4,29,13,24
"COG2839",9,0,1,1,10,33,3,13,1,2,4,4,8,1,4,13,11,16,4,6,8,13,2,18,2,11,10,8,4,5,1,3,2,4,8,2,9,11,9,20
"COG2840",3,8,10,4,12,6,1,4,0,0,3,0,6,19,1,1,4,0,1,0,1,0,9,1,2,2,1,1,16,1,0,0,0,0,2,5,1,7,1,2
"COG2841",0,2,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG2842",3,0,12,2,1,0,4,1,0,0,9,17,3,2,4,5,1,6,4,3,13,7,0,2,4,3,28,0,0,8,6,18,3,7,11,82,2,23,0,11
"COG2843",139,66,97,146,118,65,127,88,119,70,131,186,109,42,133,157,124,101,99,124,128,97,137,150,123,124,81,173,107,113,142,130,88,278,93,15,156,133,97,135
"COG2844",22,36,11,169,38,10,9,5,6,2,6,5,9,61,6,2,6,1,5,4,4,9,18,1,2,8,6,7,36,1,0,0,6,5,2,11,4,1,10,7
"COG2845",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2846",41,18,14,6,7,4,3,39,14,87,16,17,28,4,17,13,14,5,13,13,22,7,19,12,20,25,23,32,26,24,25,32,3,12,28,10,32,10,40,31
"COG2848",101,92,123,119,137,21,95,46,105,110,116,44,35,84,53,81,50,51,97,91,40,59,59,49,96,26,95,24,80,83,91,82,107,123,71,124,66,41,66,18
"COG2849",36,5,32,2,6,110,7,55,9,11,52,18,32,6,2,7,35,77,34,21,22,64,10,16,25,27,67,20,55,11,24,29,5,4,50,16,75,42,4,32
"COG2850",0,5,2,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,3,0,3,0,0,30,0,0,0,0,0,0,4,2,1,0,1
"COG2851",7,2,11,0,6,1,7,5,12,4,6,12,15,3,11,11,5,6,32,3,7,19,3,9,18,2,18,6,11,7,6,5,4,14,13,7,11,7,8,17
"COG2852",10,1,9,2,1,6,29,2,1,3,9,11,9,14,2,16,10,1,9,4,5,16,9,6,29,4,4,6,14,16,16,2,31,14,6,3,18,1,3,0
"COG2853",0,4,1,1,5,2,0,0,0,0,1,2,0,6,0,0,2,0,0,0,1,0,10,2,5,4,10,2,25,1,1,0,0,1,3,2,0,4,2,2
"COG2854",2,0,3,0,15,7,5,0,0,1,6,1,8,29,3,1,1,1,6,5,1,0,13,0,8,3,3,3,22,0,0,0,0,3,8,5,2,2,1,3
"COG2855",86,123,46,126,65,125,93,147,30,85,50,66,138,96,111,90,104,152,86,70,118,106,103,98,66,103,108,112,75,69,69,51,80,63,108,41,65,66,89,101
"COG2856",39,27,60,40,58,5,40,21,25,31,49,23,14,94,31,85,35,41,51,74,63,59,55,28,111,85,87,28,30,60,69,36,99,147,38,64,26,45,48,16
"COG2859",36,5,13,2,15,2,17,30,12,74,29,23,34,61,19,41,40,32,16,48,13,11,5,10,15,11,7,15,2,9,7,11,22,17,17,27,12,5,11,16
"COG2860",54,54,30,83,31,29,49,48,26,35,27,32,36,15,31,55,41,74,48,23,22,16,20,11,9,18,16,18,21,13,7,15,5,9,11,4,13,19,15,13
"COG2861",2,3,4,3,0,12,7,4,9,0,4,9,3,4,0,2,4,3,13,14,4,1,8,3,20,13,4,2,9,5,1,1,2,4,8,4,1,4,1,3
"COG2862",0,5,4,3,14,9,3,1,1,0,0,0,5,1,2,0,1,1,1,0,0,0,6,0,0,5,1,4,14,0,1,0,1,0,0,1,1,0,1,0
"COG2863",0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG2864",0,7,10,11,30,7,3,3,0,0,2,3,12,2,3,1,1,0,4,2,4,1,15,1,2,2,1,2,26,0,1,0,0,1,2,7,3,2,2,7
"COG2865",309,285,234,296,319,168,241,296,267,522,289,226,306,505,237,211,321,217,229,408,66,104,69,84,134,129,93,77,66,89,81,87,157,142,85,92,117,80,97,129
"COG2866",20,7,20,12,7,16,39,14,64,2,30,54,31,12,26,28,19,21,115,20,32,32,54,20,41,5,54,31,17,81,20,53,33,89,24,9,57,45,40,6
"COG2867",0,3,2,2,1,6,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,8,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0
"COG2868",18,36,27,8,53,8,20,14,45,12,23,30,6,5,27,37,12,11,35,25,15,25,18,10,36,5,17,12,16,30,20,26,35,19,17,3,16,11,22,10
"COG2869",28,5,23,1,6,49,23,48,2,44,20,19,37,56,17,33,53,49,22,39,30,36,26,37,32,25,48,26,21,17,24,17,36,42,34,49,28,18,27,41
"COG2870",25,43,19,10,68,37,36,29,15,34,12,26,39,135,34,6,18,15,24,5,20,12,25,25,8,7,54,21,44,27,7,4,18,12,26,10,25,24,42,14
"COG2871",54,17,30,5,10,89,39,51,17,52,42,36,63,109,39,37,87,66,34,70,59,59,38,64,53,62,72,51,31,45,62,39,61,74,51,83,51,47,54,76
"COG2872",18,20,52,29,22,15,38,16,53,9,31,38,20,12,14,28,29,17,35,24,20,32,33,22,35,15,25,11,39,28,20,25,20,26,30,11,17,44,26,15
"COG2873",247,125,302,219,243,173,294,258,333,298,274,133,199,330,273,219,227,150,251,277,211,222,193,190,234,234,233,226,211,302,261,287,313,284,247,318,234,186,235,249
"COG2875",75,57,36,23,31,58,60,106,74,67,53,46,61,21,78,57,47,39,51,70,62,53,57,40,50,64,76,94,52,46,35,86,31,36,105,17,60,79,90,53
"COG2876",112,61,67,41,56,82,117,112,70,171,86,74,115,76,112,105,128,123,126,97,110,109,111,103,109,64,130,119,84,92,98,85,95,114,121,146,98,68,108,96
"COG2877",57,53,37,13,27,93,57,75,19,127,40,38,76,69,52,54,56,66,42,33,63,34,53,52,67,51,59,96,61,33,44,57,53,27,68,41,62,44,74,89
"COG2878",71,36,68,16,57,69,70,69,67,53,71,62,62,54,72,90,90,72,93,65,70,67,64,85,82,58,87,60,86,81,56,56,72,62,82,45,73,64,63,39
