"","NOM015","DOF014","DOM019","NOF006","NLM029","DOM024","DLM017","DOM008","DLM016","DLM023","DLF013","NOM010","NOM022","DOM018","NOF014","NOM007","NLF007","DLF001","DLM009","NOM017","DOF004","DLF007","DLF004","NLM021","DLF012","NOM019","DOM003","DLM018","NLM002","DOF009","NLM031","NOF012","NOM028","NLF013","DLM001","NLF012","NLM023","NOM025","DLF009","DOM010"
"COG1738",41,37,36,50,15,42,40,53,42,35,39,50,59,37,23,56,38,40,3,73,31,33,51,29,16,36,54,34,55,43,29,19,25,32,60,23,40,33,21,38
"COG1739",55,75,62,59,89,71,76,65,78,73,86,80,65,72,76,79,82,58,75,101,62,67,83,64,68,79,75,102,60,69,75,101,63,81,58,93,53,69,65,80
"COG1740",11,5,18,11,3,4,11,18,13,3,4,5,4,7,4,0,4,9,23,11,13,5,7,5,11,12,48,3,5,11,3,4,7,4,21,4,13,14,52,13
"COG1741",57,43,39,75,27,53,33,80,53,39,55,53,30,36,34,14,20,103,14,2,54,92,34,38,19,39,39,8,6,35,38,30,49,25,39,52,85,61,102,35
"COG1742",0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,8,0,0,0,0,0,0,0,6,0,1,2,0,0,2,0,0,1,1,7,7,0
"COG1743",0,42,57,1,1,0,5,0,10,16,3,4,0,1,5,1,6,60,0,2,34,0,0,4,0,7,0,16,12,24,5,43,0,58,1,1,8,6,0,24
"COG1744",86,92,109,40,177,104,88,30,78,213,76,130,46,138,131,106,142,42,135,65,127,57,52,165,50,171,28,130,21,75,128,96,82,137,81,131,58,100,55,76
"COG1747",0,1,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,16,0
"COG1748",101,105,111,85,82,118,93,101,110,111,69,105,111,106,78,112,96,126,70,139,91,112,124,117,118,85,64,129,125,99,114,71,98,100,109,136,124,90,46,97
"COG1749",9,10,21,6,46,15,14,4,7,5,3,33,4,22,35,26,47,1,62,4,23,16,17,22,7,13,17,23,2,9,18,8,3,40,1,17,3,29,23,14
"COG1751",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,1
"COG1752",261,217,233,287,174,204,215,232,236,195,243,234,125,151,166,126,158,423,47,150,226,337,181,210,70,165,43,146,37,189,202,247,172,127,210,197,292,223,132,261
"COG1754",55,40,44,36,21,39,49,48,39,33,32,36,69,25,17,37,29,49,5,87,100,133,175,119,21,113,226,152,291,163,125,87,95,112,202,120,107,122,92,136
"COG1755",0,0,1,1,0,0,0,10,0,0,0,1,0,0,1,0,0,4,0,0,3,17,1,0,0,0,0,0,0,0,0,0,1,1,1,0,6,3,4,0
"COG1757",267,238,253,237,243,242,252,235,322,294,246,203,293,278,206,241,261,238,219,474,276,226,423,323,225,316,356,216,220,264,306,221,243,231,287,252,287,254,121,404
"COG1758",0,2,0,2,0,0,1,2,3,2,1,1,1,1,4,7,2,1,18,0,4,1,2,0,2,4,10,8,4,11,0,0,1,3,4,0,0,1,19,0
"COG1760",120,121,97,109,132,115,119,127,125,167,146,125,131,140,118,110,133,73,195,153,141,106,124,144,116,158,154,147,163,141,127,89,126,103,128,142,119,134,144,171
"COG1762",110,98,49,69,145,83,95,112,118,227,167,110,54,117,120,124,160,86,287,150,155,109,81,80,430,94,346,146,73,87,166,78,312,131,76,141,141,172,331,162
"COG1763",17,7,10,12,5,4,7,1,8,15,5,9,7,18,17,8,6,5,15,6,16,3,7,6,42,7,14,3,2,1,7,8,13,6,10,11,11,24,25,10
"COG1764",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,1,3,0,0,2,0,0,0,0,1,0,0,2,11,0
"COG1765",5,8,0,6,0,1,3,9,3,2,5,1,2,2,1,0,4,2,1,0,1,0,0,0,1,0,3,1,1,2,0,1,3,0,1,1,2,2,5,1
"COG1766",6,11,19,11,62,6,7,6,10,18,8,28,12,25,61,24,39,1,78,5,8,15,19,17,3,16,26,4,2,7,11,4,13,31,4,18,4,38,34,13
"COG1767",15,3,7,4,4,5,1,14,10,18,4,6,9,5,4,9,3,8,13,6,13,8,11,2,9,10,21,3,9,3,8,2,9,4,4,7,10,15,25,20
"COG1768",19,39,19,5,28,16,14,10,21,55,34,21,5,18,24,27,18,9,10,18,3,0,4,9,27,9,0,9,2,10,4,10,4,2,9,6,7,3,4,6
"COG1770",1,19,0,7,0,0,1,6,3,1,9,1,0,2,0,2,0,0,1,1,6,0,1,2,20,3,49,15,6,12,0,0,16,0,9,0,5,15,59,0
"COG1773",22,29,20,25,21,26,28,28,26,41,36,10,23,24,21,32,33,21,16,15,23,19,30,34,32,20,38,20,35,35,42,28,20,21,32,30,29,32,45,43
"COG1774",96,82,85,51,107,100,101,54,65,93,86,112,103,87,105,121,108,89,66,63,80,64,70,90,129,108,48,139,143,97,111,156,112,109,116,98,80,94,48,91
"COG1775",47,42,48,20,51,39,12,25,36,54,44,20,13,59,48,25,39,25,82,29,44,24,34,55,64,53,36,72,18,53,74,31,72,32,56,26,39,37,41,33
"COG1776",2,2,2,6,24,5,6,3,2,0,0,17,3,11,18,9,19,0,17,4,35,21,22,30,2,28,8,28,4,8,27,17,8,44,4,28,11,11,6,19
"COG1778",51,30,39,78,51,50,45,55,33,32,33,34,55,43,31,60,47,66,20,48,46,33,61,36,7,39,57,35,76,46,29,39,39,31,64,48,66,26,47,49
"COG1780",0,6,0,3,0,0,3,0,2,2,2,0,1,4,1,0,0,3,19,1,3,1,0,1,6,0,16,4,3,0,2,1,2,0,2,0,0,5,10,1
"COG1781",47,43,43,47,62,60,35,52,46,52,59,54,46,48,61,73,54,35,18,58,59,50,59,57,32,55,53,60,87,64,45,21,31,64,49,45,55,42,27,44
"COG1782",0,5,0,0,0,0,1,0,1,0,0,0,0,6,13,3,0,0,0,3,0,2,0,1,0,15,0,3,0,2,1,4,0,0,0,0,0,0,0,0
"COG1783",31,166,122,26,60,114,62,31,167,30,352,34,10,31,56,26,31,95,70,21,20,51,104,61,11,51,19,37,16,45,19,33,20,45,17,22,41,104,119,39
"COG1785",111,102,125,128,108,137,89,146,162,116,126,92,75,104,64,114,85,134,20,32,137,137,56,94,11,79,30,63,60,139,116,86,121,88,88,111,128,105,99,153
"COG1786",1,0,0,1,2,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,9,0,1,0,1,0,1,0,0,2,0
"COG1787",1,5,1,1,2,17,2,0,0,2,2,11,1,1,8,7,9,1,1,3,3,2,5,6,35,2,0,6,0,3,0,3,2,2,1,4,0,0,0,0
"COG1788",3,1,3,1,2,2,2,2,3,5,6,2,0,1,5,2,6,2,1,0,9,2,8,4,4,17,15,7,5,14,4,10,16,4,21,9,19,13,21,22
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",100,102,124,76,109,84,141,109,119,109,119,103,136,97,116,110,116,92,127,136,105,73,139,121,62,127,113,127,122,123,84,143,74,119,96,108,89,91,50,78
"COG1793",3,0,8,7,1,5,0,5,7,3,2,0,1,1,11,0,27,33,1,0,0,5,5,5,9,0,0,10,8,2,0,1,6,4,0,3,5,2,2,2
"COG1794",10,12,12,4,12,11,8,3,14,7,19,7,4,19,9,8,7,4,19,5,24,8,9,8,6,17,23,12,9,18,7,16,19,7,13,9,26,8,28,12
"COG1797",58,86,74,59,93,65,48,55,76,109,45,66,56,94,72,52,57,48,35,49,111,51,32,57,50,78,42,93,18,74,105,51,77,96,43,78,71,53,30,75
"COG1799",30,38,17,10,42,33,30,8,28,31,47,33,17,30,49,41,37,11,45,24,28,18,25,24,59,46,28,35,10,25,45,45,18,39,30,29,29,30,18,24
"COG1801",1,2,0,2,0,0,0,2,0,0,1,1,0,2,0,0,0,1,16,0,4,3,2,2,2,1,7,1,0,1,0,2,2,3,0,0,1,7,20,0
"COG1802",97,72,64,46,125,76,64,73,91,157,90,66,81,114,142,83,117,58,221,102,122,100,66,101,89,62,115,101,42,63,132,60,110,131,81,103,74,111,126,89
"COG1803",70,58,59,65,53,64,59,51,65,65,56,56,60,63,89,54,62,82,38,24,66,55,57,72,41,80,25,36,13,55,67,44,55,58,54,59,60,55,36,59
"COG1804",22,9,38,23,39,40,10,35,37,55,38,9,9,16,29,13,53,10,15,13,15,7,16,11,5,6,21,8,10,3,16,7,16,5,13,10,12,8,51,11
"COG1805",86,40,70,48,44,39,69,39,53,23,46,50,68,37,26,52,46,59,3,58,40,47,86,51,7,49,42,54,98,58,35,45,43,35,68,40,53,63,13,51
"COG1806",7,6,1,3,2,7,0,10,2,2,3,2,1,10,1,2,0,2,58,3,1,4,1,2,1,2,3,2,1,4,1,1,1,2,2,0,2,1,4,1
"COG1807",78,94,108,99,42,103,127,153,113,70,92,93,148,97,46,34,66,106,78,131,117,104,98,98,14,117,134,75,25,108,87,71,84,30,127,111,92,67,86,130
"COG1808",93,77,75,73,22,77,46,79,91,52,98,72,52,76,50,38,50,90,14,10,86,92,49,65,4,50,7,61,13,89,71,46,62,44,74,76,66,42,39,79
"COG1811",11,13,19,15,19,13,9,24,28,80,20,13,10,17,21,45,19,11,46,7,30,11,10,16,27,15,29,24,44,11,16,14,26,10,19,16,11,30,24,15
"COG1814",5,4,6,24,5,7,2,29,11,6,4,4,3,0,6,1,10,22,3,1,11,37,2,4,0,4,1,2,4,3,1,4,9,0,7,1,18,2,22,10
"COG1815",2,2,9,6,22,4,8,3,0,4,3,25,5,9,17,9,21,0,25,3,14,7,12,4,2,7,12,4,1,3,11,1,3,18,1,6,8,16,17,3
"COG1816",16,18,7,12,45,14,5,13,11,11,13,14,14,31,20,20,18,5,43,10,16,13,15,11,17,20,22,18,7,9,15,57,24,28,5,19,10,30,25,7
"COG1817",0,22,14,16,0,20,0,23,8,13,11,8,12,24,11,9,0,0,0,0,22,0,5,2,0,3,0,0,1,3,3,1,5,4,4,12,0,0,0,0
"COG1819",57,37,46,47,31,30,37,56,55,42,47,35,26,18,19,15,29,96,13,33,43,111,17,42,7,16,2,51,95,41,38,23,39,64,38,17,33,52,14,44
"COG1820",170,167,124,174,93,102,103,198,144,194,162,127,95,186,102,186,123,209,124,59,151,165,117,107,214,104,73,135,152,227,141,73,152,170,126,162,156,216,118,165
"COG1823",2,3,1,2,0,0,5,10,1,3,2,1,2,2,0,3,1,4,26,4,10,4,4,2,17,2,27,8,3,6,2,1,8,2,0,2,14,18,42,11
"COG1825",41,50,59,73,34,57,71,64,49,38,57,63,63,40,53,51,44,46,14,59,47,79,68,49,46,46,52,48,67,57,62,40,56,46,55,49,59,42,32,42
"COG1826",2,0,1,8,2,2,2,9,4,22,7,2,1,2,4,2,5,4,20,6,10,7,0,1,8,5,33,2,8,8,1,4,6,3,3,1,6,14,52,3
"COG1827",20,16,17,7,36,21,9,12,27,35,23,17,14,41,23,26,15,6,59,29,33,16,22,21,38,33,12,41,5,23,31,10,30,30,14,20,19,27,11,12
"COG1830",90,41,51,77,23,53,33,65,70,41,45,40,48,53,25,13,27,154,12,6,74,106,46,71,19,41,25,10,14,54,22,48,64,29,64,62,63,106,54,48
"COG1832",0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,4,0,1,1,0,0,3,2,5,0,0,1,0,0,1,0,1,0,3,1,9,0
"COG1834",7,2,6,5,1,8,2,8,1,3,2,9,3,6,7,3,2,9,36,2,6,3,4,8,3,4,3,4,3,4,2,2,6,5,6,2,27,4,16,8
"COG1835",68,201,111,170,76,131,129,160,155,75,98,122,103,100,96,82,102,78,74,32,116,87,69,70,22,56,52,99,57,126,154,83,74,64,132,77,127,64,198,120
"COG1837",11,18,14,3,33,16,19,6,8,21,17,22,6,11,24,29,21,4,29,20,20,7,13,15,28,25,15,13,2,20,20,39,18,24,23,20,9,13,10,16
"COG1838",113,86,120,115,88,119,158,106,112,94,100,95,117,109,76,136,99,106,110,186,111,107,173,122,92,105,122,134,260,99,89,81,77,109,125,99,82,121,98,119
"COG1840",38,35,50,17,36,35,29,44,44,25,62,28,22,33,69,34,33,32,93,48,20,54,60,50,14,44,43,41,15,29,31,33,42,30,36,21,63,33,54,67
"COG1841",6,8,8,4,14,6,7,3,12,10,17,11,5,11,24,10,15,4,22,6,10,3,10,10,10,13,8,17,7,13,8,11,9,10,9,10,12,7,12,16
"COG1842",5,14,3,4,23,6,7,9,0,3,3,12,2,8,11,7,21,2,30,5,24,5,9,8,9,15,22,12,2,5,18,5,12,17,2,14,7,17,15,0
"COG1843",4,7,13,4,32,11,11,6,5,4,3,26,1,18,31,14,26,1,53,2,10,11,6,16,4,9,13,13,3,5,21,5,10,15,4,7,6,20,14,3
"COG1845",1,0,0,1,0,2,0,2,1,5,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,3,16,0,2,0,0,0,3,0,0,0,5,6,22,0
"COG1846",128,155,130,141,175,200,116,170,143,175,166,137,120,156,185,180,139,111,247,86,150,151,98,136,237,122,102,190,79,151,184,129,192,201,81,148,158,144,134,135
"COG1847",38,45,37,6,70,40,46,19,35,45,59,65,25,52,82,60,59,19,83,40,49,19,39,37,84,71,49,64,13,45,71,83,52,64,39,48,36,49,43,42
"COG1850",0,2,0,0,1,0,0,3,1,2,7,1,0,1,2,1,2,0,10,4,0,11,2,3,1,9,0,3,0,4,0,4,3,0,2,1,0,2,0,2
"COG1852",1,0,3,0,3,2,1,28,3,1,1,0,7,2,2,0,1,10,4,3,2,1,6,0,1,0,8,2,1,7,3,0,6,3,22,0,7,1,2,10
"COG1853",122,95,129,112,114,116,198,104,124,113,137,105,136,105,126,126,139,129,115,149,115,143,149,116,98,118,103,126,78,146,92,147,116,162,106,123,126,158,62,123
"COG1854",47,53,48,34,50,38,49,41,54,53,38,49,63,59,47,74,44,23,56,57,40,21,50,33,59,46,57,64,48,49,58,21,38,62,35,56,25,32,51,43
"COG1857",1,9,2,1,0,10,2,0,2,3,2,0,2,4,10,7,11,0,30,12,15,0,0,4,107,1,32,12,0,0,1,2,0,2,2,5,4,0,1,7
"COG1858",20,21,24,26,5,14,20,37,25,6,15,11,8,4,11,18,15,27,20,7,23,42,23,26,11,19,29,38,28,75,20,14,21,51,26,10,41,29,64,42
"COG1859",0,16,4,3,3,1,0,3,9,0,0,2,5,1,35,1,3,1,8,1,3,12,0,2,5,4,8,5,0,3,12,0,4,8,0,5,3,9,28,5
"COG1861",5,2,5,7,0,6,0,4,1,3,1,3,2,5,1,0,8,8,0,0,3,20,5,24,0,2,0,3,0,1,16,18,3,7,19,24,16,0,15,7
"COG1862",32,51,46,53,39,41,49,64,42,43,33,36,52,34,31,27,27,47,26,51,11,14,20,11,4,17,11,6,13,12,19,8,10,12,6,8,17,14,18,7
"COG1863",2,1,2,1,2,3,0,0,1,6,3,0,4,1,5,0,3,0,0,0,3,4,2,0,0,4,0,0,2,5,1,2,2,1,4,2,4,1,2,3
"COG1864",31,19,21,24,25,28,21,34,25,10,39,20,61,29,23,25,19,29,2,37,57,72,100,61,4,70,89,98,122,96,76,73,52,73,98,104,70,48,41,66
"COG1865",0,3,2,2,8,5,1,1,1,8,2,3,2,2,4,4,2,4,10,1,5,1,4,2,1,3,0,3,7,4,0,6,3,0,2,6,3,5,2,4
"COG1866",172,156,163,121,204,171,202,152,164,163,158,168,213,197,158,196,190,99,149,228,141,153,204,189,137,165,186,166,228,138,135,112,128,170,156,174,120,220,89,143
"COG1868",7,15,12,6,52,10,10,10,8,4,7,20,12,15,44,24,51,5,95,4,20,21,12,13,7,11,23,23,3,5,20,8,15,37,2,21,7,24,28,12
"COG1869",8,3,2,2,7,4,4,8,6,7,3,4,0,3,1,1,1,4,9,2,6,17,6,4,4,8,22,5,3,6,1,8,12,1,2,1,6,10,19,8
"COG1871",3,9,14,6,21,8,3,2,9,4,1,17,5,5,34,14,19,0,40,1,10,7,8,6,0,5,1,9,1,2,12,5,3,24,0,15,6,5,0,1
"COG1872",0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4,3,2,3,15,0,6,4,0,0,5,0,1,0,3,3,23,0
"COG1873",16,17,10,9,27,16,8,4,12,21,12,13,7,19,33,25,21,3,20,11,19,7,10,21,18,10,9,19,0,18,14,32,4,20,8,14,3,10,3,7
"COG1874",316,218,304,350,185,217,266,312,255,197,272,220,210,213,210,192,236,473,183,186,272,368,406,237,372,185,126,220,101,396,281,239,319,446,269,253,306,300,212,300
"COG1875",50,42,78,70,54,51,40,45,51,28,42,54,12,48,37,19,12,61,34,5,56,56,28,33,2,19,1,15,8,33,42,87,35,34,43,39,76,22,15,50
"COG1876",37,72,49,8,77,81,32,11,32,77,36,91,6,43,124,54,78,16,39,37,18,10,14,19,21,24,4,18,0,16,12,34,10,20,5,28,5,12,14,6
"COG1877",52,41,58,97,16,65,38,86,65,17,55,45,24,28,24,7,22,91,25,7,56,63,22,62,9,28,20,8,5,28,35,54,55,18,22,33,67,56,19,47
"COG1878",14,21,23,1,12,27,15,20,11,14,21,9,8,15,15,15,11,7,53,15,13,20,6,23,13,21,5,29,3,17,22,12,18,5,23,15,15,14,5,15
"COG1879",318,248,301,297,304,248,293,395,314,396,309,205,519,308,279,368,361,278,289,423,278,403,306,297,927,279,437,328,498,230,301,183,527,308,274,262,337,319,309,251
"COG1881",1,14,1,3,0,1,1,3,2,2,5,1,0,3,2,4,1,0,23,0,2,3,8,3,8,4,27,5,4,9,1,1,13,0,6,0,15,8,50,6
"COG1882",394,274,298,246,339,285,271,364,342,324,331,311,287,347,290,320,291,276,321,323,313,417,258,318,405,274,331,299,363,291,260,390,409,306,314,346,386,428,398,386
"COG1883",218,237,225,227,228,226,188,182,262,202,227,188,172,227,185,124,202,221,81,171,205,180,177,222,96,221,75,169,157,210,273,159,144,172,221,228,195,196,74,262
"COG1884",233,209,236,270,109,192,168,259,243,167,183,221,146,215,109,101,161,192,64,73,214,194,119,175,19,160,90,192,77,254,186,148,147,177,248,213,207,150,156,259
"COG1886",9,6,8,8,20,6,5,9,3,6,4,24,2,15,21,15,25,1,58,7,23,27,10,10,11,6,14,10,6,9,17,8,17,19,2,8,8,20,21,11
"COG1887",89,111,79,71,203,115,139,65,153,104,236,196,39,88,101,123,129,66,13,56,98,101,86,186,193,195,64,68,148,47,154,120,141,103,77,125,98,36,88,73
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",117,121,87,86,123,104,81,128,112,119,102,99,46,124,119,66,82,68,117,68,111,85,50,120,44,82,46,79,34,115,106,111,88,93,58,106,95,141,61,86
"COG1894",64,52,78,55,43,65,59,117,83,93,102,37,61,59,98,40,85,100,122,44,82,103,69,124,193,117,52,71,19,87,93,57,136,77,67,78,98,59,77,105
"COG1895",38,26,9,63,10,28,32,54,17,21,16,17,73,6,18,47,21,65,2,11,8,46,46,24,26,24,56,0,51,18,31,17,33,12,12,23,61,19,7,16
"COG1896",34,54,42,18,80,56,37,22,41,52,37,68,15,54,70,68,78,14,62,33,50,29,24,61,106,73,45,56,15,48,59,84,41,73,52,55,22,35,96,38
"COG1897",81,87,82,58,92,86,78,66,89,82,104,95,96,82,72,110,85,84,135,136,89,87,82,80,97,110,131,115,104,105,111,65,71,112,86,94,68,63,76,79
"COG1898",144,148,137,176,143,138,157,188,156,123,132,134,138,88,118,160,88,229,102,100,121,190,122,106,75,117,70,115,193,152,111,167,91,104,126,127,191,89,108,122
"COG1899",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0,2,0,0,0,1,1
"COG1900",2,2,0,0,2,5,0,0,4,3,1,1,0,1,0,2,3,1,0,0,0,0,0,1,0,1,0,0,0,4,0,3,0,1,0,0,2,0,2,0
"COG1902",180,139,164,130,120,140,100,151,189,223,164,122,89,156,140,88,99,100,149,69,166,104,106,252,247,145,178,180,75,171,230,119,237,107,139,144,139,151,232,183
"COG1903",32,31,35,29,32,31,22,33,38,50,25,28,11,53,30,13,14,18,4,12,99,78,52,52,56,59,37,48,13,53,78,53,90,64,30,92,84,98,16,88
"COG1904",121,105,107,118,81,124,138,110,103,244,109,130,117,148,93,62,98,120,75,148,92,117,133,88,19,130,130,102,140,98,129,67,79,108,131,111,86,128,42,104
"COG1905",14,20,29,28,18,26,19,20,20,20,35,7,20,9,35,15,22,50,12,14,23,35,25,36,45,55,16,17,7,23,46,15,47,18,20,34,30,21,34,29
"COG1906",5,0,11,5,11,5,4,2,6,6,7,3,2,6,7,2,2,4,12,2,13,4,7,4,0,7,2,2,5,3,9,6,8,5,11,3,5,2,0,11
"COG1908",1,3,7,7,4,3,1,0,7,5,6,3,4,9,5,0,1,0,4,4,0,1,6,3,15,3,0,2,0,1,3,4,4,7,10,3,5,2,2,4
"COG1910",3,3,2,4,0,2,1,4,7,10,5,1,1,15,5,3,2,3,0,2,7,3,0,4,33,6,0,5,0,4,4,1,10,4,1,4,4,0,1,1
"COG1912",0,3,0,6,2,0,0,4,0,2,1,0,0,1,1,1,0,1,2,0,3,0,0,0,3,0,0,0,4,0,0,0,8,0,1,0,0,0,5,0
"COG1913",0,0,0,2,0,1,4,0,0,0,0,0,9,0,0,1,0,0,0,3,0,0,0,0,0,11,35,11,14,0,0,2,0,0,1,0,0,0,0,0
"COG1914",68,71,72,70,39,90,38,74,78,43,81,66,36,63,25,35,39,77,100,17,75,82,37,71,65,42,54,75,36,91,77,34,76,58,91,81,70,59,89,71
"COG1915",4,2,5,2,2,5,5,6,1,7,4,2,0,1,2,1,2,4,0,1,2,3,3,2,0,13,0,6,2,6,4,6,8,3,7,1,3,2,5,6
"COG1917",116,131,103,116,117,160,121,135,124,88,120,153,81,138,128,113,115,108,110,82,39,40,23,37,35,53,21,24,23,31,35,23,34,30,47,36,54,21,37,30
"COG1918",130,150,157,95,165,179,163,119,171,149,161,129,180,206,168,160,200,67,135,141,182,44,175,157,176,188,133,237,282,162,166,100,95,178,193,189,132,93,78,207
"COG1921",7,3,7,5,3,4,4,12,7,5,16,2,7,6,3,3,1,4,15,2,10,7,12,7,12,11,15,8,8,20,14,4,24,2,8,1,19,23,30,15
"COG1922",52,32,49,65,19,56,113,108,57,39,41,59,38,50,39,69,75,109,56,27,10,39,11,22,3,15,34,10,20,21,14,25,21,15,11,16,20,17,10,20
"COG1923",1,10,4,2,3,5,7,4,2,7,1,2,2,4,14,4,5,3,8,2,4,2,2,10,3,12,9,5,4,6,4,3,3,1,4,6,2,4,19,1
"COG1924",149,170,199,72,316,140,284,87,154,208,155,184,89,207,232,181,220,47,455,251,167,86,196,184,283,234,241,292,70,133,196,310,189,242,112,150,99,209,93,189
"COG1925",34,48,43,38,66,55,34,51,44,116,66,47,38,46,79,54,62,15,96,36,52,35,25,43,99,53,121,39,25,36,53,19,76,65,25,55,43,75,189,44
"COG1928",3,8,21,4,28,10,15,0,7,19,4,37,1,7,29,19,37,0,1,10,10,0,13,28,1,16,0,6,0,13,16,10,15,33,11,8,12,18,0,2
"COG1929",18,15,24,23,23,26,11,24,21,14,19,27,25,23,25,26,21,15,26,43,67,41,86,65,134,56,91,67,126,57,73,43,86,53,71,75,65,73,78,72
"COG1930",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1
"COG1932",103,136,118,93,121,125,107,97,106,125,148,127,95,119,111,145,143,102,116,114,43,22,36,34,38,41,36,46,54,53,41,35,28,42,30,48,40,35,22,40
"COG1934",2,0,0,4,0,0,1,3,4,4,1,1,0,2,1,1,0,1,15,1,2,4,2,1,2,4,16,0,4,2,1,0,5,4,3,0,5,6,15,3
"COG1937",23,32,18,8,36,30,15,15,21,21,39,24,28,38,46,27,29,10,28,23,22,16,17,22,83,43,41,38,10,23,29,36,29,48,14,50,22,29,45,23
"COG1939",20,39,37,9,63,26,20,7,19,36,20,37,17,26,54,40,39,10,70,22,23,16,27,30,28,45,18,40,9,20,36,51,24,37,25,34,16,23,11,27
"COG1940",260,445,310,384,304,326,403,325,373,390,377,313,459,403,296,275,350,372,345,227,367,305,287,302,576,297,452,339,207,446,396,325,377,294,390,328,351,299,549,376
"COG1942",2,0,1,0,1,4,0,0,3,2,0,0,3,1,0,0,0,0,12,0,1,0,0,1,1,0,4,2,2,1,2,3,1,1,0,1,0,1,0,1
"COG1943",31,64,82,55,63,64,86,25,67,70,85,39,22,54,96,71,78,51,356,52,61,32,54,40,180,70,102,88,25,87,94,123,130,68,37,82,90,65,162,137
"COG1944",0,0,0,5,6,1,2,6,0,2,1,0,2,2,1,2,0,3,3,0,20,1,0,1,2,0,17,0,5,13,0,59,6,3,1,1,6,5,29,2
"COG1945",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG1946",0,4,0,2,0,0,0,5,0,0,2,0,1,2,0,1,0,1,1,2,8,4,0,0,10,0,33,9,3,14,0,0,8,1,1,1,1,3,23,1
"COG1947",86,92,80,59,89,99,90,51,86,86,121,73,99,91,100,94,91,47,106,125,90,47,80,88,117,112,102,121,108,86,95,67,86,88,96,88,69,71,86,90
"COG1949",1,2,1,9,0,1,1,7,0,1,3,0,4,2,0,1,0,2,11,1,6,6,1,5,5,2,30,9,8,8,0,3,8,1,4,0,7,5,40,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,1,0,2,0,0,0,0,19,1,0,1,0,0,0,4,1
"COG1951",176,99,139,137,102,133,147,125,135,115,101,121,145,123,106,136,148,109,138,202,142,134,163,140,131,117,143,157,238,132,100,83,143,146,136,151,108,154,126,134
"COG1952",3,6,1,15,0,0,1,0,5,1,1,4,2,4,1,3,1,3,17,0,8,10,0,2,6,3,11,1,5,3,1,5,5,4,2,1,8,2,33,0
"COG1953",1,0,4,0,0,0,2,5,2,2,1,1,1,0,1,1,0,2,3,0,2,13,0,0,7,0,15,3,1,5,0,2,6,0,3,0,7,10,29,5
"COG1954",7,6,11,9,4,6,13,8,6,13,17,2,14,16,6,14,7,4,9,10,18,5,8,10,7,19,14,4,2,13,22,4,5,9,7,14,9,28,22,10
"COG1956",27,18,22,30,13,26,33,42,30,14,16,40,34,32,22,24,15,16,27,6,23,15,12,11,10,15,19,21,13,20,36,19,21,13,36,19,31,21,26,30
"COG1957",14,38,13,13,21,10,12,34,16,28,49,15,14,28,67,28,39,19,141,9,29,46,7,10,55,20,74,45,13,38,12,58,60,19,24,4,28,30,124,21
"COG1959",48,97,57,29,113,81,74,47,58,124,100,56,45,108,98,67,93,34,135,47,92,37,47,84,151,90,62,95,19,66,84,60,83,77,42,78,59,79,105,61
"COG1960",231,136,204,143,152,143,163,174,208,180,136,118,155,156,95,126,149,123,28,134,141,121,157,162,47,166,163,171,249,192,198,135,152,160,205,171,144,208,208,202
"COG1961",895,1131,1115,529,1154,1161,957,423,1082,1814,1366,912,595,1256,1679,1372,1481,765,554,626,886,874,518,970,1601,1315,336,728,241,1093,1294,1803,800,1018,797,1415,813,1009,564,835
"COG1963",14,5,13,3,16,7,13,5,5,28,8,8,5,8,33,14,23,4,8,7,5,6,21,6,2,14,9,6,2,5,13,26,3,17,4,8,16,12,4,15
"COG1964",0,0,2,1,4,2,0,1,3,8,2,4,2,5,5,2,1,2,0,1,2,1,2,4,73,3,0,2,0,2,2,1,13,1,0,4,2,2,0,4
