"","DLM021","NLM007","NOM009","NOM026","DLM012","DOM010","DOF006","DLF013","NLF005","DLM022","DLM016","DLM010","NLM021","DLM006","NOM007","DOM001","NLM004","DLF001","DOM003","NLM006","NOF012","DLM024","NLM001","DOM021","NLM031","NOF005","NLF008","DLF006","DOM019","NLM022","DLM023","NLM027","NOM019","NLF009","DLM009","NOF014","NOF009","DLF008","DLM017","DLM011"
"COG2156",43,22,7,17,10,43,40,29,19,22,24,43,15,20,16,47,2,55,22,37,19,38,13,30,25,23,37,27,39,23,31,14,36,21,4,21,46,44,41,52
"COG2158",2,2,10,10,7,5,2,8,7,22,3,1,12,1,11,7,9,2,0,3,5,0,4,1,3,4,2,6,2,4,5,10,3,3,0,3,3,5,0,1
"COG2159",22,44,30,53,23,25,22,22,31,29,27,43,39,36,27,44,39,26,14,26,18,37,20,15,26,34,38,55,22,15,33,13,52,18,36,41,28,19,55,35
"COG2160",120,92,120,54,169,119,108,88,87,53,107,108,100,55,41,97,89,99,147,107,69,67,100,144,99,108,126,87,111,63,90,94,89,97,25,107,120,89,130,104
"COG2161",2,8,3,9,63,5,5,4,2,15,9,16,3,7,3,5,1,1,18,4,1,30,4,3,18,3,0,6,6,4,4,15,6,2,2,2,0,0,9,7
"COG2162",1,3,5,3,4,0,1,4,0,8,1,9,2,3,1,6,2,5,8,2,3,26,0,0,5,2,1,9,3,6,5,2,1,0,3,4,3,10,0,1
"COG2163",1,0,0,0,0,0,0,0,1,6,0,0,2,0,0,6,0,0,0,0,0,0,0,3,1,1,0,1,5,0,0,0,2,1,0,1,0,0,1,0
"COG2165",1,2,2,36,7,11,3,2,2,14,6,18,1,4,4,8,5,6,32,13,0,79,11,6,1,1,7,27,1,16,4,34,1,1,0,4,3,22,0,5
"COG2166",48,45,20,32,17,26,61,43,35,18,54,58,42,43,34,51,62,66,44,53,35,39,45,55,29,33,53,50,65,16,19,2,28,34,6,31,69,44,41,72
"COG2168",0,1,0,7,4,0,2,2,0,2,1,0,0,1,2,1,2,0,4,4,0,24,3,0,0,0,2,4,0,1,2,3,1,1,2,0,1,3,0,1
"COG2169",11,31,2,11,6,15,51,13,9,35,15,32,9,9,7,41,3,33,16,22,5,14,0,5,3,4,7,10,1,4,2,1,1,7,1,8,6,15,2,5
"COG2170",1,0,0,8,1,0,0,0,1,2,0,10,0,0,0,0,0,0,12,1,0,19,3,1,1,1,2,5,0,5,0,10,1,0,0,0,0,3,0,2
"COG2171",9,2,4,24,97,7,8,19,6,10,8,20,10,3,5,26,11,2,27,8,7,34,1,4,2,4,7,12,9,11,12,41,26,10,32,2,10,17,4,4
"COG2172",31,31,46,45,24,31,15,45,44,70,35,27,39,35,35,49,23,22,9,13,33,23,40,10,40,33,14,59,22,35,43,46,52,32,25,61,15,30,39,19
"COG2173",29,45,8,17,12,42,87,32,24,22,48,24,45,31,5,30,27,59,12,20,36,15,25,25,34,49,40,32,32,16,33,14,23,41,38,26,50,54,42,42
"COG2175",0,0,0,6,4,0,0,0,0,2,0,11,0,0,1,1,0,0,9,4,0,20,2,0,0,0,1,4,0,4,1,4,0,0,3,0,0,2,1,4
"COG2176",146,169,353,245,258,141,70,254,293,394,167,112,227,208,242,176,200,169,152,123,488,82,182,139,263,176,119,178,169,286,264,462,289,167,303,339,56,106,162,119
"COG2177",100,68,145,114,106,114,78,119,112,133,124,102,115,110,150,119,135,81,136,108,128,75,121,96,116,107,71,116,112,108,136,90,137,89,137,105,89,83,113,99
"COG2179",17,25,61,29,18,11,4,21,40,41,22,14,20,30,37,35,27,12,10,11,57,19,27,10,27,33,12,47,22,35,40,50,37,35,55,50,10,11,9,13
"COG2180",0,10,0,20,3,0,3,0,0,4,2,11,3,1,0,2,0,2,9,6,3,32,6,3,0,0,2,7,0,4,1,6,2,3,7,2,8,6,0,3
"COG2181",1,4,0,14,5,5,7,0,1,7,4,15,4,7,1,2,1,4,13,5,3,27,4,1,0,1,4,9,1,5,4,12,2,3,8,0,5,9,1,4
"COG2182",37,32,152,109,158,46,14,41,141,49,30,68,80,107,85,47,75,18,29,11,21,61,81,15,78,81,8,41,61,142,27,116,48,89,185,171,12,7,67,6
"COG2183",192,131,252,170,68,267,157,178,212,269,207,163,185,193,232,162,254,121,224,173,286,128,216,169,196,172,213,162,176,219,147,198,188,134,257,216,138,141,217,144
"COG2184",27,28,64,48,107,35,5,69,79,70,21,35,27,66,107,44,31,35,99,58,61,29,72,27,39,28,28,31,38,41,47,23,43,22,20,70,14,35,32,31
"COG2185",257,169,34,57,20,228,233,180,119,71,222,195,146,69,90,160,12,196,66,265,109,62,71,225,141,136,274,118,154,132,126,16,144,134,50,103,225,180,172,213
"COG2186",74,68,85,176,114,50,87,93,43,85,78,141,70,39,47,72,41,30,203,142,54,488,54,63,89,73,77,102,72,120,113,102,78,60,89,75,64,174,58,59
"COG2188",52,126,129,237,201,90,91,105,47,78,81,142,65,30,42,86,77,127,141,145,72,376,79,68,84,78,135,95,49,113,113,191,70,65,303,109,99,235,54,94
"COG2189",70,78,136,62,31,20,48,70,49,68,37,38,87,108,46,104,168,53,124,101,97,1,128,54,34,127,40,94,96,68,48,14,147,53,328,68,63,19,182,78
"COG2190",78,126,295,154,364,40,59,107,58,60,81,113,68,45,44,39,96,50,183,46,54,343,61,23,82,108,65,86,40,87,138,610,41,73,479,90,42,95,48,52
"COG2191",1,1,0,2,0,1,7,0,3,16,4,1,4,2,2,2,3,2,0,1,4,2,1,0,0,1,2,9,4,2,3,2,4,1,1,2,0,0,1,2
"COG2192",0,6,0,3,0,0,0,0,14,14,0,3,1,7,13,13,12,2,0,5,5,0,5,0,0,0,5,14,0,2,14,0,0,9,0,35,2,0,2,0
"COG2193",15,17,0,14,7,14,19,13,7,13,20,25,18,12,5,24,0,26,21,13,16,37,5,19,6,16,18,35,11,11,12,3,18,23,3,14,19,12,9,29
"COG2194",117,111,75,91,58,76,148,123,73,98,103,121,95,117,71,168,204,127,333,166,128,395,219,184,64,97,160,119,78,97,68,59,218,103,88,68,159,117,104,136
"COG2195",332,283,331,306,131,372,360,305,293,225,354,360,331,443,297,378,325,286,341,309,79,80,115,128,125,124,104,122,115,110,98,72,95,112,131,94,113,115,140,106
"COG2197",490,282,134,266,583,428,690,489,266,272,499,447,378,427,160,386,165,1353,383,681,403,369,358,406,442,400,526,329,511,305,266,158,193,606,176,345,663,802,259,518
"COG2198",10,9,4,112,49,11,23,15,16,54,4,92,11,1,2,19,3,6,140,50,4,377,29,16,5,9,26,47,3,56,5,19,13,2,19,2,13,29,3,40
"COG2199",179,149,555,513,407,185,152,165,545,344,152,410,358,472,440,280,471,124,581,182,166,1299,416,155,402,381,118,388,267,738,209,411,325,360,483,780,151,573,186,179
"COG2200",72,61,227,340,333,83,116,50,248,161,64,290,163,166,195,150,176,84,359,129,84,1081,223,60,162,164,86,228,90,363,83,134,224,127,245,390,81,367,65,112
"COG2201",7,14,29,16,2,22,5,10,56,16,9,8,19,34,21,11,23,5,18,9,15,34,30,8,22,17,11,13,13,53,8,2,17,19,68,49,7,34,13,5
"COG2202",48,47,15,42,79,40,85,50,30,143,49,107,65,20,23,48,13,149,178,38,44,498,46,55,13,44,69,67,38,91,20,22,35,78,92,27,58,131,11,58
"COG2203",0,2,3,36,6,5,1,0,12,11,4,38,3,0,28,0,6,1,17,9,55,29,4,6,0,2,3,16,1,14,2,10,1,10,1,12,2,33,5,4
"COG2204",239,219,56,75,36,248,286,158,112,125,207,195,167,213,131,197,154,282,105,225,512,255,443,763,537,444,1182,507,572,416,383,31,484,596,125,289,822,623,800,798
"COG2205",159,179,166,178,59,169,133,147,132,177,185,150,170,106,90,262,166,130,100,149,144,198,184,196,194,141,135,141,202,179,214,93,172,201,148,147,145,108,211,189
"COG2206",48,48,265,235,29,97,18,51,329,74,56,56,150,160,227,84,232,18,93,32,70,60,148,53,218,152,8,95,147,356,79,52,69,138,179,253,30,68,78,27
"COG2207",2448,2121,1673,1697,965,2207,3276,2202,1769,1656,2427,2962,2006,2116,1481,2113,1571,3986,1179,2999,1876,1500,1558,2445,2556,2511,2902,2062,2456,1757,2059,1284,1471,2976,1174,1951,2791,3606,1797,2722
"COG2208",39,58,98,116,41,72,39,116,57,147,51,31,114,41,78,65,68,27,23,47,154,60,45,40,79,93,16,51,95,90,57,94,100,58,47,104,39,90,68,18
"COG2209",48,36,13,29,3,20,24,35,40,9,23,27,30,44,53,35,31,29,37,31,11,0,37,33,16,24,34,17,30,33,38,2,23,18,1,16,32,13,47,56
"COG2210",99,110,28,29,21,104,168,74,110,34,79,100,87,54,120,73,3,142,0,119,37,6,51,132,79,89,84,64,103,73,67,0,50,107,11,46,149,91,44,128
"COG2211",257,278,514,409,753,303,209,534,331,214,220,354,358,223,245,210,338,213,479,269,53,146,128,97,138,111,94,158,88,136,174,222,165,76,171,113,65,76,126,122
"COG2212",0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0
"COG2213",5,6,49,22,57,6,12,21,9,23,8,22,9,7,7,14,8,11,89,54,9,135,21,16,27,14,52,26,4,34,14,72,14,7,7,2,3,9,10,9
"COG2214",68,61,82,71,55,56,92,69,73,78,56,55,53,86,73,56,58,58,61,63,13,15,19,14,26,25,16,25,13,32,18,13,14,26,12,20,28,20,16,25
"COG2215",0,0,1,12,0,0,0,0,1,3,0,10,0,0,0,0,0,0,0,2,0,15,0,2,0,0,2,3,0,9,0,9,0,0,0,0,0,1,0,1
"COG2216",111,89,15,51,26,164,160,90,64,75,132,115,88,63,29,130,13,147,58,155,82,89,46,113,99,69,171,87,136,60,57,25,77,86,27,50,146,147,205,132
"COG2217",561,512,601,494,576,439,325,557,508,606,518,397,538,463,458,427,392,307,353,332,567,344,460,419,506,521,438,464,549,558,608,752,621,421,802,544,421,364,459,396
"COG2220",183,121,71,124,36,237,183,184,145,132,186,215,142,133,172,197,119,244,197,178,200,33,83,300,202,209,230,177,176,112,116,53,133,183,93,133,229,182,212,190
"COG2221",11,15,70,50,15,24,26,30,34,16,18,13,22,18,15,25,25,10,9,21,11,15,16,12,18,33,16,29,17,37,21,76,20,8,21,19,18,34,16,5
"COG2222",17,106,74,106,35,48,24,49,19,50,33,81,28,17,24,36,43,20,81,40,17,178,29,20,26,45,31,35,7,55,75,73,35,50,21,29,27,70,20,18
"COG2223",1,6,0,29,13,0,5,3,2,2,3,32,3,2,2,3,0,2,30,10,2,57,14,4,1,3,5,3,0,11,3,16,2,3,19,2,7,6,0,6
"COG2224",0,1,0,17,7,0,4,1,0,4,1,16,0,0,0,3,0,0,17,5,0,12,2,1,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0
"COG2225",4,3,1,8,12,1,12,8,0,14,0,14,0,0,0,6,0,2,80,13,0,63,5,8,0,0,11,19,0,19,3,10,4,0,4,0,2,13,0,8
"COG2226",20,21,8,9,12,15,25,10,19,15,17,22,12,23,15,15,13,24,15,29,24,37,68,63,54,52,49,57,55,45,35,33,69,79,32,34,82,63,52,78
"COG2227",8,10,0,11,1,23,4,2,4,6,20,20,11,8,6,20,34,11,37,6,21,10,11,12,13,7,10,17,18,5,7,2,7,19,3,5,6,4,10,8
"COG2230",8,10,34,116,70,3,11,23,8,19,11,35,24,4,9,19,30,6,34,30,14,74,14,13,25,8,21,19,10,36,8,49,17,6,15,18,12,64,10,8
"COG2231",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2233",171,246,305,278,442,185,196,218,215,190,158,227,168,161,189,172,306,206,347,209,101,402,218,175,186,215,181,208,135,284,236,308,228,170,208,130,175,283,156,157
"COG2234",102,217,133,147,41,124,239,141,109,109,137,121,158,73,96,124,57,220,39,111,106,72,94,155,115,173,99,151,124,120,115,70,114,145,45,107,191,170,94,184
"COG2235",12,3,4,3,22,10,0,30,3,36,14,6,12,2,3,22,1,4,2,12,8,128,5,7,5,8,1,29,9,1,6,12,28,10,0,16,5,9,7,5
"COG2236",2,1,0,1,0,1,0,0,0,0,1,3,1,2,0,3,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,12,0,0,1,0,1
"COG2239",203,164,180,155,63,156,97,167,158,157,166,159,145,100,147,115,102,82,23,126,90,64,119,125,181,151,127,148,173,161,238,95,156,155,200,164,123,81,134,155
"COG2240",56,102,65,108,135,85,124,82,74,72,67,82,94,79,42,85,66,80,93,77,40,115,75,65,59,87,67,86,76,80,71,107,101,75,128,91,75,77,82,67
"COG2241",104,98,101,42,28,67,86,45,55,52,69,48,47,48,36,64,35,52,19,26,63,20,31,68,75,88,69,60,56,59,91,63,52,70,41,60,107,88,49,66
"COG2242",81,129,69,41,43,76,73,51,56,42,59,49,50,41,42,63,46,44,26,51,63,15,39,66,51,95,52,58,52,54,106,72,64,63,36,63,81,65,47,52
"COG2243",57,55,54,39,20,52,32,29,31,36,47,33,29,32,15,44,17,55,23,40,28,26,24,31,56,46,46,53,56,32,41,25,38,42,30,33,46,48,21,42
"COG2244",517,408,474,458,337,501,600,490,432,447,529,375,469,506,465,554,373,762,329,413,730,279,387,595,577,486,430,496,424,445,429,542,455,477,489,533,515,496,499,649
"COG2246",13,14,26,21,50,13,1,19,32,29,11,6,25,26,23,10,18,4,7,4,29,6,26,9,19,22,2,17,20,23,42,43,23,16,39,36,2,5,20,11
"COG2247",0,0,0,0,0,0,0,18,0,1,0,4,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",35,20,5,70,37,14,15,17,17,21,32,62,20,15,11,20,17,18,42,34,33,87,12,37,26,15,37,23,29,16,20,74,13,28,36,18,32,28,13,40
"COG2250",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,1,1,0,0,0,0,0,0
"COG2252",67,92,154,200,300,129,72,83,122,109,96,149,102,136,121,119,114,54,223,111,100,341,147,66,73,86,62,116,115,159,107,234,90,85,192,113,70,152,77,105
"COG2253",0,3,0,1,0,1,0,0,0,0,0,0,0,39,1,10,0,1,13,27,2,0,0,1,1,0,13,1,0,1,0,0,0,3,1,0,0,0,17,1
"COG2255",101,113,103,112,140,139,122,125,110,122,115,100,128,132,99,108,117,56,84,106,160,56,113,91,109,89,106,96,117,140,105,93,146,104,121,129,78,67,147,98
"COG2256",159,109,136,125,177,165,105,156,147,182,138,111,134,136,146,141,119,61,179,120,182,107,127,100,125,110,130,121,134,133,135,180,166,115,147,131,90,83,172,105
"COG2257",5,9,8,7,0,4,1,1,10,4,2,0,7,8,5,1,9,0,0,2,2,13,4,2,11,4,1,2,5,20,3,1,2,5,14,19,4,6,5,2
"COG2258",16,26,63,57,17,17,10,20,20,24,6,31,23,9,14,10,19,7,33,16,11,60,19,9,18,32,27,21,12,31,47,36,8,21,16,17,4,15,17,24
"COG2259",30,22,6,30,16,12,35,19,23,13,16,32,17,17,6,29,7,48,27,26,26,31,8,42,13,25,27,37,17,14,18,6,13,32,4,15,31,33,16,52
"COG2261",0,0,0,9,13,0,0,0,0,2,0,2,0,0,2,1,5,0,5,2,0,13,3,0,0,0,0,1,0,3,0,25,0,1,5,0,1,1,0,0
"COG2262",123,123,159,150,163,144,144,134,111,117,122,142,153,163,145,133,146,95,154,150,85,94,145,148,151,175,88,135,138,139,159,150,154,132,145,107,141,119,140,139
"COG2264",101,100,88,99,46,151,88,99,99,86,105,89,107,106,101,101,95,82,59,83,60,80,111,99,90,104,103,98,108,112,123,115,103,85,108,105,97,73,101,108
"COG2265",59,60,83,83,88,55,49,72,78,75,63,58,68,84,74,47,89,44,65,51,214,229,196,113,218,219,150,195,176,240,206,331,205,188,295,216,134,139,173,135
"COG2267",57,48,135,106,118,41,35,66,62,85,52,68,54,64,59,66,46,29,81,33,43,134,59,20,76,75,27,65,72,103,84,76,82,72,107,77,30,45,40,29
"COG2268",27,9,42,33,31,23,39,29,55,93,42,12,55,88,68,29,21,92,43,53,37,95,49,33,53,43,39,25,42,50,26,22,58,52,112,92,31,57,32,28
"COG2269",1,2,2,22,10,0,1,0,3,8,2,9,0,0,4,5,1,5,34,3,0,49,3,3,1,2,7,6,0,8,1,8,4,1,3,0,0,3,0,5
"COG2270",20,43,43,33,130,19,5,29,28,30,24,14,25,17,20,24,36,12,22,12,15,17,15,8,40,25,10,17,13,59,57,29,29,24,95,17,7,4,17,23
"COG2271",117,39,4,114,26,95,39,80,32,43,42,92,80,25,29,114,54,121,109,66,49,176,30,103,113,47,129,80,60,50,46,84,77,39,14,29,97,119,100,104
"COG2272",47,40,77,43,90,48,16,47,36,18,103,28,15,47,51,90,140,19,165,79,65,5,155,33,64,56,22,53,87,68,22,63,112,49,62,81,25,19,138,77
"COG2273",79,112,27,36,17,70,122,97,141,66,89,148,96,163,124,81,114,200,86,82,84,1,45,110,60,129,122,68,109,125,48,5,56,109,10,65,98,175,90,88
"COG2274",135,163,202,164,107,115,176,124,102,158,159,131,169,437,107,406,382,132,334,129,249,42,378,205,100,198,276,162,118,118,153,163,268,213,38,82,249,65,189,152
"COG2301",2,14,5,18,6,22,4,1,14,7,11,22,1,5,16,8,3,1,7,3,6,50,13,7,13,9,15,22,11,26,8,32,25,22,20,10,26,39,5,9
"COG2302",24,35,60,49,34,35,10,39,39,48,37,20,38,27,50,38,42,8,18,18,44,9,40,16,39,35,19,24,32,46,64,80,59,37,87,51,11,26,32,22
"COG2303",1,0,0,24,11,1,5,3,1,6,4,42,0,2,0,4,0,2,28,6,6,66,3,9,0,1,5,8,0,8,1,5,2,1,1,0,0,2,0,2
"COG2304",176,94,79,44,93,166,186,146,184,76,174,110,173,124,256,152,119,256,102,165,42,11,59,72,38,34,48,38,58,42,24,12,50,36,5,60,76,50,41,73
"COG2306",0,0,0,0,0,0,0,0,2,5,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,11,0,0,1,0
"COG2307",0,0,0,9,94,0,0,6,1,0,1,14,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",2,0,1,14,89,2,0,7,0,1,2,15,5,0,2,0,1,0,7,2,2,0,4,1,0,0,2,10,0,1,1,1,0,1,21,4,4,1,0,2
"COG2309",53,60,182,95,51,51,31,60,59,102,69,33,61,82,65,56,75,20,33,51,80,60,64,31,84,83,33,44,69,77,92,169,88,74,184,78,29,67,53,35
"COG2310",0,41,62,120,24,6,1,11,139,5,16,99,18,38,140,18,38,2,83,53,4,0,0,13,8,2,32,5,0,4,3,28,7,2,0,28,0,0,1,0
"COG2311",89,56,41,43,24,76,161,74,40,46,61,114,70,46,61,89,10,231,87,85,66,30,76,116,51,78,91,59,102,56,54,5,77,93,7,26,139,174,92,77
"COG2312",3,0,10,0,3,0,1,0,10,2,0,5,6,0,3,5,13,0,5,12,1,0,1,2,0,0,0,10,2,8,12,0,3,4,3,0,0,1,0,2
"COG2313",1,0,2,4,8,4,2,6,0,32,9,1,13,2,3,23,1,1,14,9,4,21,6,1,7,7,2,17,7,4,5,0,17,3,1,1,2,9,1,8
"COG2314",2,2,0,2,40,0,0,3,3,2,4,2,5,1,1,1,1,1,7,18,2,2,3,0,1,2,0,4,0,1,7,5,1,1,0,7,0,0,2,5
"COG2315",10,17,21,17,11,21,26,26,22,19,34,14,23,22,19,31,19,32,19,18,97,53,59,91,63,82,66,87,65,68,56,95,57,67,39,55,59,94,91,48
"COG2316",14,11,24,39,7,15,4,14,8,25,12,4,10,12,14,17,15,5,10,15,14,8,19,10,10,13,13,23,8,26,21,14,8,11,35,13,8,12,16,1
"COG2317",22,30,43,48,8,48,10,16,23,48,14,31,16,12,13,19,17,7,13,8,14,19,16,7,27,16,7,17,33,18,48,6,27,24,1,21,10,28,8,21
"COG2318",0,0,0,22,1,0,0,0,0,0,1,16,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",14,7,0,0,2,9,26,3,62,11,4,2,1,6,109,10,0,15,97,3,3,0,151,5,2,11,3,15,18,1,3,0,2,15,0,21,13,15,1,0
"COG2320",3,3,4,10,1,13,4,10,2,19,5,24,4,15,5,6,2,3,1,4,5,10,7,0,5,5,0,4,3,2,12,5,8,7,12,5,2,21,4,6
"COG2321",1,3,2,24,2,0,0,0,0,8,1,13,2,0,0,3,3,1,10,8,2,31,2,2,0,2,0,3,0,8,1,12,1,2,7,0,4,5,1,3
"COG2323",19,30,18,48,22,17,8,55,47,88,10,39,30,23,64,24,24,8,9,22,119,29,11,16,34,17,11,23,24,24,52,49,67,19,11,51,5,15,24,19
"COG2326",29,24,59,43,136,31,35,26,41,35,24,25,56,22,38,40,41,55,23,16,20,38,27,19,34,48,19,27,40,55,49,35,57,35,22,60,37,45,45,14
"COG2327",12,26,13,27,79,14,30,31,28,45,23,14,33,28,33,51,18,16,33,26,76,1,10,14,12,62,34,57,17,20,25,32,44,58,23,16,69,16,24,10
"COG2329",1,7,0,3,0,0,4,2,3,0,2,7,0,0,1,1,0,0,0,3,1,0,0,0,0,3,0,1,1,0,2,5,1,0,0,1,0,3,0,0
"COG2331",0,1,1,0,21,1,0,2,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,6,1,0,0
"COG2332",1,3,2,21,2,2,2,0,1,1,0,3,1,0,1,1,3,0,7,0,2,6,0,0,0,0,2,2,0,0,1,1,0,1,2,1,2,0,0,0
"COG2333",62,65,163,133,79,62,31,153,118,177,94,65,94,56,92,119,84,34,87,68,236,125,102,43,126,104,52,120,97,96,150,183,101,75,175,164,40,54,56,44
"COG2334",4,1,1,28,54,2,6,4,2,11,6,17,2,2,7,2,3,2,31,11,2,56,5,3,7,3,5,9,0,14,3,8,1,3,14,1,6,7,4,7
"COG2335",0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,22,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,2,0
"COG2336",0,0,0,0,12,0,0,1,1,2,0,0,1,0,0,0,0,0,9,0,1,49,3,0,0,0,2,1,0,1,1,0,0,0,1,1,1,8,0,2
"COG2337",36,255,83,62,25,64,23,96,74,136,63,59,79,53,66,60,87,464,39,43,72,161,68,79,106,112,44,130,64,75,271,43,92,95,69,122,23,38,51,65
"COG2339",2,1,4,19,0,0,0,1,9,12,3,1,20,7,9,0,29,0,0,1,43,0,9,3,8,5,0,11,9,8,5,19,13,6,22,16,0,0,14,2
"COG2340",3,0,6,9,0,1,1,1,9,8,2,2,6,15,4,4,5,2,1,0,9,8,14,5,51,3,0,17,18,19,2,9,20,11,69,23,6,8,10,1
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15,0,0
"COG2344",29,21,19,29,15,17,22,22,22,23,25,13,35,28,15,29,9,32,9,22,48,24,60,86,93,89,64,91,83,63,103,76,68,98,62,72,81,57,57,114
"COG2346",0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0,0
"COG2348",7,1,35,27,217,2,1,35,39,83,15,3,10,14,55,6,22,4,25,7,202,1,11,2,10,8,5,12,5,10,8,128,29,3,4,42,0,9,16,5
"COG2350",1,1,0,15,1,0,0,1,0,0,1,9,1,0,0,1,0,0,3,3,0,10,1,1,1,0,0,1,0,4,0,4,0,1,0,0,1,1,0,2
"COG2351",0,0,1,10,3,6,7,0,12,2,3,23,3,0,6,0,0,10,6,16,0,22,2,2,0,0,0,6,4,6,0,1,2,2,1,0,1,4,2,6
"COG2352",3,2,9,53,279,0,4,13,3,7,2,36,0,1,0,5,13,0,69,8,2,64,4,4,2,2,5,11,0,11,2,155,4,0,1,0,2,5,2,7
"COG2353",0,3,0,16,3,0,4,0,0,8,1,12,0,0,0,7,0,0,10,0,0,32,4,0,0,4,3,1,0,12,0,0,1,2,0,0,0,1,0,2
"COG2354",0,5,0,18,3,0,1,0,0,4,2,12,0,0,1,3,2,1,10,2,0,15,0,1,1,1,1,3,0,4,0,1,1,0,0,0,0,2,0,2
"COG2355",77,111,99,75,70,110,66,36,99,83,113,106,106,143,128,89,191,82,154,81,94,57,138,74,84,102,81,95,97,113,89,34,109,108,42,64,106,76,115,127
"COG2356",4,0,2,12,6,10,6,6,36,9,2,9,4,42,77,5,4,0,41,34,3,31,25,0,6,0,53,9,122,3,2,6,11,3,31,6,1,0,10,7
"COG2357",39,89,176,123,160,36,32,56,100,66,48,40,94,54,88,66,84,22,52,41,103,78,69,43,82,87,22,66,56,102,80,208,75,86,161,135,19,47,48,47
"COG2358",34,72,45,49,10,30,23,42,41,53,37,12,49,48,31,56,38,12,13,12,36,31,33,20,37,44,16,65,34,72,32,19,65,42,47,36,38,44,31,17
"COG2359",0,0,3,1,0,0,0,2,4,9,0,0,1,3,7,1,0,1,2,0,25,0,1,1,1,2,7,5,11,2,1,0,0,1,0,7,0,0,1,0
"COG2360",22,9,14,14,4,13,11,4,17,5,21,24,9,39,21,19,54,3,55,16,13,24,26,12,17,9,34,9,22,10,4,1,14,18,2,2,7,3,51,9
"COG2361",5,22,8,12,6,16,14,7,41,21,16,19,19,32,47,29,26,13,41,35,6,0,41,30,11,13,13,23,17,11,10,2,14,22,3,33,17,25,28,22
"COG2362",4,2,16,10,0,2,3,4,0,16,2,1,3,0,0,4,3,7,7,2,9,28,4,1,8,8,1,7,4,0,10,4,7,0,8,2,7,14,1,3
"COG2363",0,4,0,9,5,0,1,0,0,6,0,9,0,0,1,0,2,0,9,2,0,27,4,0,0,0,2,1,0,8,0,0,0,0,0,1,2,5,0,2
"COG2364",34,58,89,86,13,71,21,33,55,36,29,69,39,42,79,59,56,42,35,78,42,31,46,35,40,33,68,60,54,52,55,45,53,36,78,50,26,80,50,33
"COG2365",115,65,60,29,62,39,61,65,19,41,42,45,37,27,38,46,20,99,6,47,40,4,24,72,71,63,53,24,56,37,97,61,38,60,72,43,70,115,43,68
"COG2366",2,10,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,2
"COG2367",69,68,106,66,37,76,71,71,60,25,73,68,50,78,55,78,23,56,112,123,50,98,94,64,60,70,66,72,69,55,93,183,72,124,36,121,93,59,129,137
"COG2368",5,10,4,10,10,10,19,26,4,20,10,26,4,4,3,13,1,5,35,7,13,5,4,9,6,11,11,16,6,10,5,5,17,5,0,8,18,11,6,2
"COG2369",2,7,2,68,1,3,7,17,2,13,3,7,11,29,4,28,4,5,0,6,18,3,0,13,11,8,8,5,3,8,0,7,2,3,0,9,12,62,4,23
"COG2371",1,5,6,23,2,6,2,1,4,2,3,10,6,2,5,6,1,0,0,0,4,0,3,7,1,0,1,4,3,2,2,14,3,0,29,2,2,0,0,2
"COG2372",0,1,0,21,3,0,0,0,1,7,0,12,0,0,0,2,0,0,8,1,0,21,3,0,0,1,2,5,0,4,1,2,1,0,2,0,3,2,0,1
"COG2373",385,250,80,78,51,269,403,262,245,219,250,304,235,314,249,262,201,436,184,347,143,159,331,242,191,181,377,127,270,181,180,20,137,280,31,156,336,337,307,323
"COG2374",0,25,7,16,2,2,37,17,8,2,4,0,15,4,4,1,0,0,0,4,1,0,2,47,14,0,1,14,45,10,13,22,18,27,0,11,1,0,4,17
