"","NLF010","NOM022","DOM015","DLM004","DLM011","DOM013","NOF011","DOF006","NLF005","NOF008","NLF001","DOM024","NLM016","DLM014","DOM022","NOF010","DLM015","DOM001","NLF002","NLM006","NLM032","NLM010","NLM029","NLM025","DOF014","NLF013","DLM008","DOF008","NOM012","DLM017","NLM022","DLM003","DLF010","DLM016","NOM007","NOM015","DLF006","DLM022","NLF012","NOM020"
"COG2253",0,9,0,0,0,0,0,0,0,0,0,0,221,1,0,2,2,5,2,27,0,0,11,75,0,0,0,0,4,9,1,1,1,0,1,0,0,0,0,26
"COG2255",66,120,101,85,110,130,129,119,116,128,126,103,121,116,111,122,114,105,99,114,126,102,127,112,119,137,109,119,119,159,103,107,141,135,103,115,87,162,113,114
"COG2256",81,106,128,74,122,172,144,90,157,165,106,112,159,131,145,146,147,130,103,134,165,128,150,154,117,145,145,181,161,175,167,121,179,140,144,123,120,170,139,115
"COG2257",2,8,7,3,0,3,2,2,20,2,10,4,0,4,9,4,5,1,6,1,7,17,18,22,6,19,15,5,8,2,16,4,4,0,5,0,4,2,4,3
"COG2258",12,12,13,9,22,23,14,8,16,14,33,15,1,14,26,18,14,10,22,30,46,19,20,5,13,20,21,37,12,13,57,7,16,14,17,26,31,20,24,16
"COG2259",58,21,31,55,31,12,29,38,18,30,21,48,2,35,13,18,34,28,31,21,11,24,10,5,29,6,26,9,11,10,16,21,10,21,3,34,33,12,17,10
"COG2261",0,1,0,0,3,0,0,0,0,0,0,0,2,0,2,1,0,1,1,2,0,1,0,0,0,0,0,4,0,0,0,3,2,1,0,1,2,5,0,2
"COG2262",134,156,138,130,126,95,126,119,147,133,144,137,145,138,143,150,127,125,125,130,126,127,123,170,139,132,147,145,137,142,128,140,106,140,124,135,142,112,105,155
"COG2264",73,100,103,77,103,99,105,70,113,120,91,100,70,102,103,98,93,97,87,94,35,32,40,33,40,46,27,34,33,33,36,25,43,36,46,37,38,25,35,25
"COG2265",118,141,178,142,160,221,192,146,223,236,161,201,149,167,171,167,191,169,209,171,93,72,80,83,61,67,81,95,68,65,91,52,94,60,72,58,60,72,62,93
"COG2267",33,41,68,26,30,59,45,29,59,61,33,45,23,51,33,31,43,63,63,34,107,45,92,84,72,79,90,104,83,41,83,28,99,36,63,58,72,74,56,45
"COG2268",34,13,33,60,21,46,48,49,64,29,37,29,7,63,75,53,54,23,96,46,52,95,77,303,33,49,30,22,20,33,60,37,29,52,53,37,21,104,49,24
"COG2269",0,0,1,0,7,3,1,2,2,0,0,0,1,0,0,3,2,2,0,9,1,0,0,2,0,1,1,1,1,0,9,0,4,0,2,1,7,8,3,2
"COG2270",11,16,21,7,25,19,23,4,22,5,32,15,3,11,13,11,15,15,22,9,54,28,37,10,16,19,33,41,31,31,37,8,11,23,21,32,8,34,19,17
"COG2271",32,46,44,91,97,70,169,40,36,48,21,123,89,74,45,63,73,86,26,57,14,26,3,15,27,6,37,5,21,26,17,29,19,25,14,12,18,22,37,33
"COG2272",32,97,62,26,73,36,39,11,37,50,64,38,194,24,43,90,36,75,27,55,93,46,64,179,79,47,67,136,124,134,65,26,78,69,57,63,38,28,37,186
"COG2273",105,134,81,149,112,76,103,117,143,84,104,75,128,94,133,83,101,89,102,109,85,81,110,53,84,64,52,9,61,86,121,92,68,98,95,154,98,67,62,82
"COG2274",223,457,309,283,154,240,167,165,113,94,281,105,937,176,251,305,204,408,169,135,154,209,144,729,107,51,102,76,163,213,127,252,182,172,113,237,164,166,139,737
"COG2301",11,7,15,22,9,12,2,18,32,14,12,9,2,21,31,12,9,19,23,16,33,11,14,8,6,13,13,39,15,4,22,8,16,21,39,24,12,16,23,6
"COG2302",25,26,51,8,17,73,30,11,34,49,30,25,10,10,24,24,32,37,48,18,82,36,73,25,52,74,44,68,35,30,53,14,74,36,44,18,47,44,37,15
"COG2303",1,1,1,2,2,2,1,4,1,0,2,0,0,1,1,4,1,2,0,6,1,2,0,5,0,2,1,5,1,2,7,2,13,3,1,1,6,10,2,13
"COG2304",168,175,122,224,176,199,183,167,171,147,128,170,227,199,171,190,151,140,112,158,93,164,127,166,213,139,117,37,151,178,108,186,105,166,225,122,109,93,153,164
"COG2306",0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,1,1,0,1,0,1,5,0,0
"COG2307",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,22,0,0,16,0,0,0,0,3,1,0,0,2,0,0,0
"COG2308",0,1,1,5,2,15,5,0,0,0,2,1,1,3,1,0,2,1,2,5,1,5,3,1,17,3,0,36,12,1,0,0,19,1,1,0,9,0,0,1
"COG2309",44,36,45,10,22,60,44,21,66,95,66,40,11,39,57,36,53,51,85,46,135,66,105,32,39,83,70,152,42,54,91,30,78,62,38,58,50,96,64,28
"COG2310",6,131,13,1,2,7,14,1,113,6,8,63,111,2,2,6,6,28,6,52,9,8,8,1,7,13,9,19,7,6,19,11,26,10,150,7,0,11,4,6
"COG2311",144,85,112,185,102,50,134,161,49,62,83,76,96,107,69,155,129,89,97,82,29,127,24,89,34,105,51,6,35,73,59,156,40,73,61,73,68,51,82,88
"COG2312",3,3,12,12,1,1,9,0,8,1,2,40,0,1,7,3,7,8,9,15,0,2,5,1,2,1,1,0,1,0,10,0,3,0,2,0,6,1,2,0
"COG2313",1,0,7,0,7,5,5,6,1,23,2,6,5,1,2,4,3,18,0,3,2,6,6,5,3,3,15,0,11,4,3,1,21,3,0,6,18,32,0,3
"COG2314",0,0,1,1,7,0,1,0,4,0,0,2,1,2,1,2,0,1,1,10,1,2,0,16,6,4,0,17,6,1,2,2,2,2,1,3,4,0,0,6
"COG2315",81,63,75,104,52,44,89,72,43,76,90,70,38,66,57,62,71,71,48,45,82,66,58,34,64,38,78,68,65,99,48,68,49,68,45,55,79,56,81,26
"COG2316",5,2,0,4,2,9,7,2,2,8,4,4,3,2,4,0,4,2,4,3,22,5,13,8,17,23,32,16,23,13,22,10,46,18,9,17,32,34,9,4
"COG2317",6,20,21,1,15,4,17,4,18,19,5,12,1,21,13,10,10,10,13,9,37,18,16,16,14,13,25,8,18,16,19,13,40,10,20,22,23,40,6,22
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2319",5,154,4,0,3,6,13,20,58,2,10,3,130,23,15,18,18,8,18,6,1,5,30,122,4,4,3,0,18,0,0,14,11,2,116,4,17,9,4,10
"COG2320",0,20,16,1,3,3,6,5,1,4,2,3,4,5,5,6,6,2,9,5,13,10,5,4,3,3,8,8,6,2,1,3,6,4,3,6,6,15,3,2
"COG2321",2,0,4,4,4,1,0,2,3,0,0,3,2,2,1,1,2,2,0,4,0,4,0,1,0,6,0,5,1,1,8,0,2,0,2,1,5,5,0,5
"COG2323",7,7,44,8,19,63,24,4,40,34,9,35,7,13,13,16,13,36,28,13,67,31,45,20,35,27,49,29,30,24,27,16,114,24,54,20,44,89,35,6
"COG2326",24,10,23,33,14,30,39,19,45,46,31,27,5,26,39,17,49,26,48,19,27,42,47,30,39,48,35,39,44,48,57,21,35,25,28,16,32,39,13,15
"COG2327",44,8,29,23,9,24,10,23,21,35,19,26,30,10,37,26,18,40,67,26,35,20,35,35,49,14,34,22,29,41,15,26,50,12,30,51,77,47,41,11
"COG2329",0,0,0,0,1,9,0,4,5,0,0,3,1,0,0,2,0,1,1,3,0,0,0,1,5,7,2,0,1,0,0,1,2,1,2,1,0,0,0,2
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,3,5,0,4,1,0,0,0,1,0,0,0,0,0,0,1
"COG2332",1,0,1,0,2,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,2,0,2,1,0,3,0,2,1,1,5,2,3,0,2
"COG2333",58,30,69,39,46,163,90,41,116,138,97,73,25,39,88,56,66,117,99,56,194,65,149,57,57,101,144,157,128,57,113,45,185,89,123,63,134,188,79,47
"COG2334",1,1,2,5,12,2,2,8,1,0,2,4,6,3,2,2,3,5,4,18,8,6,1,0,11,6,1,29,6,1,8,12,10,6,8,3,8,14,1,3
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,9,0,0,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2336",2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,9,0,1,0,0,0,2,4,1,1
"COG2337",43,31,341,22,80,108,66,17,98,101,66,222,19,64,48,52,39,71,69,47,109,115,98,60,87,59,146,75,145,53,94,26,97,54,51,78,121,120,99,21
"COG2339",1,1,4,0,2,6,6,0,7,11,1,4,0,8,5,2,4,2,1,1,6,1,7,8,6,5,10,16,17,23,5,1,22,5,14,2,14,17,5,1
"COG2340",12,7,33,5,3,19,18,3,20,18,2,7,10,4,11,7,10,6,6,5,30,19,56,11,32,22,20,13,19,10,17,8,38,3,27,4,11,19,19,5
"COG2342",0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2344",102,51,75,93,86,91,79,70,67,81,91,116,15,89,59,65,85,82,96,86,94,79,60,30,94,62,98,75,72,54,78,81,79,82,63,81,114,62,101,37
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2348",2,1,45,6,4,33,25,1,39,22,3,39,4,6,6,4,13,12,1,2,53,9,34,12,37,14,42,73,11,6,14,30,77,10,62,2,12,81,22,0
"COG2350",3,2,4,0,2,0,0,0,0,2,4,0,0,7,0,3,1,0,1,2,2,2,0,2,0,1,0,4,1,0,1,12,7,0,0,0,4,0,0,0
"COG2351",1,1,0,2,6,0,2,6,17,0,0,0,0,0,1,0,2,1,0,19,0,0,0,4,4,9,0,6,4,3,5,1,6,0,9,0,7,4,0,4
"COG2352",2,1,4,3,1,2,1,3,1,0,1,1,3,1,3,5,1,9,4,9,18,1,1,5,40,1,1,104,0,1,21,8,11,9,0,1,10,7,2,12
"COG2353",0,3,0,0,4,2,0,4,0,0,0,0,1,5,2,2,1,6,1,1,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,1,3,1,0,2
"COG2354",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,1,4,0,3,1,0,0,2,7,0,4
"COG2355",74,138,136,93,116,81,60,67,107,91,89,77,212,95,126,142,81,102,75,78,85,84,77,114,61,108,74,47,122,127,83,97,119,109,119,116,100,76,80,183
"COG2356",5,17,1,3,2,14,2,0,37,7,3,33,56,49,94,15,0,4,3,29,0,4,20,39,3,6,13,5,20,8,6,7,27,2,61,2,4,11,1,13
"COG2357",52,56,68,29,45,75,84,39,104,86,76,51,19,39,63,54,50,65,86,44,168,65,112,44,71,93,121,175,74,47,112,48,92,47,76,44,64,64,69,24
"COG2358",20,20,19,29,23,38,39,24,36,75,39,40,4,25,20,39,20,37,31,12,55,46,50,12,49,37,38,45,25,23,93,7,88,33,27,43,46,33,38,23
"COG2359",0,1,1,0,3,7,0,0,5,2,1,4,0,0,2,0,0,3,2,1,4,5,6,0,7,4,3,1,8,4,1,0,9,0,5,0,2,17,4,0
"COG2360",14,37,26,7,7,5,14,10,18,6,23,12,79,8,29,48,24,32,19,21,6,21,16,30,7,25,16,2,23,64,3,6,20,16,22,19,17,2,9,53
"COG2361",7,57,20,17,20,15,9,12,22,14,23,15,12,30,3,15,8,25,11,20,4,14,20,38,7,20,10,8,63,32,14,47,26,11,51,8,21,25,12,6
"COG2362",2,1,0,4,2,4,5,3,1,6,2,2,0,0,9,1,1,5,1,2,10,3,3,2,0,1,7,17,4,1,0,6,2,6,2,1,4,10,0,1
"COG2363",1,0,0,3,0,2,0,3,0,0,1,1,3,0,0,1,0,2,0,4,1,1,0,0,0,2,0,7,1,0,7,0,2,1,2,1,2,2,0,4
"COG2364",41,43,49,34,27,55,48,38,56,37,56,33,27,38,53,59,29,57,73,83,95,45,44,39,59,62,58,86,54,52,60,48,64,49,86,31,53,48,53,48
"COG2365",48,25,38,82,82,43,66,79,30,40,48,65,4,46,40,52,83,40,58,34,34,66,39,12,60,36,54,124,36,48,31,55,24,51,41,73,41,40,60,18
"COG2366",0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG2367",105,238,55,95,127,78,82,88,55,58,73,70,165,77,92,73,83,76,70,111,18,20,19,5,23,22,25,10,28,34,18,21,21,22,10,28,18,10,25,26
"COG2368",4,5,3,0,2,11,9,15,7,17,6,6,2,4,6,15,6,23,2,2,1,6,8,5,3,3,11,6,10,6,12,34,36,16,4,12,15,21,5,6
"COG2369",8,6,29,8,16,8,5,4,3,8,0,32,7,5,25,10,9,26,0,6,11,26,19,3,3,9,2,0,15,8,15,47,11,1,3,8,1,7,1,13
"COG2371",2,3,1,2,2,6,1,0,5,3,2,8,1,5,1,2,2,5,1,0,2,5,6,16,3,1,5,9,1,3,2,17,4,3,5,3,1,2,4,4
"COG2372",1,1,1,1,2,1,1,0,0,0,0,0,2,0,1,1,2,3,0,4,2,0,0,1,0,0,0,1,0,0,2,0,3,0,0,1,5,4,0,1
"COG2373",248,391,224,350,294,199,315,377,201,216,182,242,291,397,442,342,326,290,179,318,93,263,134,223,177,167,187,25,142,302,187,367,93,258,261,256,142,156,239,322
"COG2374",86,18,21,73,13,11,0,53,7,8,16,32,0,19,11,19,0,4,0,4,14,22,9,2,0,0,4,0,6,4,10,2,3,2,5,2,20,0,16,11
"COG2375",0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,2,0,1,4,1,3,1,0,0,4,2,0,2
"COG2376",39,11,19,20,27,32,15,27,12,30,62,24,5,34,68,29,28,57,32,79,26,34,18,4,15,19,17,50,22,16,15,55,72,29,12,25,61,56,34,13
"COG2377",6,2,13,4,8,6,8,6,8,19,12,12,0,10,7,9,26,13,8,8,4,14,11,30,19,8,4,3,19,14,14,1,13,29,5,15,10,22,11,14
"COG2378",44,37,69,57,50,70,37,27,35,54,43,39,8,36,29,54,72,41,33,55,48,28,29,41,19,41,62,12,37,38,31,57,50,43,48,25,83,84,41,22
"COG2379",6,0,15,4,11,22,16,4,11,29,11,17,1,20,14,7,5,26,23,10,27,27,26,8,12,17,25,24,31,22,56,9,26,22,13,36,24,22,19,11
"COG2382",106,169,82,91,139,69,100,86,119,98,93,112,250,96,80,142,95,138,93,125,63,91,109,111,139,115,86,23,89,148,96,103,90,129,87,136,114,39,66,190
"COG2384",26,7,15,7,9,39,32,9,29,28,40,28,6,16,19,21,15,15,30,23,45,24,47,19,28,39,48,42,49,12,33,12,52,21,44,24,31,46,28,7
"COG2385",135,81,107,95,144,144,144,136,141,177,118,153,13,138,95,103,116,108,170,101,167,126,190,85,105,180,114,104,129,104,180,94,154,112,109,137,100,155,150,55
"COG2386",3,0,2,6,0,0,0,0,0,0,1,0,0,1,10,2,1,2,1,2,0,2,0,0,0,1,0,3,0,1,3,1,2,3,3,2,4,2,0,3
"COG2388",28,15,15,31,28,31,18,37,11,14,21,13,2,14,15,11,10,22,29,15,6,19,8,12,8,14,5,1,13,11,6,36,18,13,9,15,27,12,14,7
"COG2390",22,11,10,11,9,20,8,22,3,22,25,10,6,3,31,4,23,30,45,46,30,11,7,12,14,12,6,66,15,13,10,15,30,21,9,6,40,20,8,12
"COG2391",3,1,1,2,4,2,0,4,2,1,0,0,1,0,4,4,4,11,5,2,3,1,0,1,3,2,0,2,0,0,9,7,6,0,2,1,1,13,1,7
"COG2404",0,5,0,0,0,13,2,0,5,1,0,3,2,1,1,2,0,0,1,0,1,0,7,0,1,1,0,3,3,5,1,0,0,8,3,1,3,6,1,1
"COG2405",0,0,0,0,0,2,0,0,2,4,6,0,0,0,1,1,0,0,1,1,2,1,1,0,0,0,3,0,1,0,5,3,0,1,0,3,2,0,1,1
"COG2406",6,2,4,15,9,2,14,17,1,4,8,1,1,5,8,6,10,10,6,14,1,12,3,0,5,6,2,1,6,3,3,16,2,9,1,5,5,10,3,4
"COG2407",253,188,272,226,215,156,198,305,225,206,337,223,267,238,233,221,298,210,229,216,179,192,217,229,212,225,221,135,198,202,180,127,174,272,183,265,216,143,258,212
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,5,14,16,32,3,6,7,12,7,10,17,3,18,16,23,3,23,25,12,36,17,16,14,12,12,15,29,22,16,45,5,9,18,10,37,21,31,48,12
"COG2421",21,0,2,2,3,5,2,12,1,5,4,2,0,5,10,0,2,8,19,4,5,0,3,2,1,0,4,2,3,10,2,5,1,13,0,6,15,8,3,0
"COG2423",9,2,12,4,1,29,22,4,14,40,25,9,4,16,15,12,15,28,4,6,10,26,16,9,28,17,40,15,23,22,19,22,21,12,12,10,22,32,9,4
"COG2425",61,49,66,80,66,30,50,56,28,40,58,53,121,46,34,80,66,44,44,69,14,51,28,56,33,28,19,11,52,49,44,23,86,43,7,35,27,33,20,69
"COG2426",1,1,10,2,1,16,7,0,4,8,1,3,1,1,3,4,2,5,2,1,1,1,2,2,10,5,13,3,8,4,2,1,22,2,3,3,16,12,1,0
"COG2431",109,73,59,122,101,66,71,113,70,74,113,82,76,83,62,85,96,82,89,96,35,70,28,58,55,79,60,8,48,69,42,80,32,80,58,67,55,47,71,98
"COG2440",1,0,0,1,3,0,1,2,0,0,0,0,2,0,5,4,1,0,0,2,2,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,6,5,0,0
"COG2452",14,11,8,7,4,16,10,3,6,1,10,22,1,4,9,17,4,4,10,17,30,17,16,8,11,10,20,60,16,4,9,4,15,10,16,4,13,4,17,11
"COG2453",1,1,0,0,0,1,1,6,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,2,1,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",13,7,5,0,1,1,6,13,52,6,5,8,0,6,75,18,9,11,34,2,37,27,54,17,10,21,7,88,20,2,13,11,24,8,84,15,12,11,17,5
"COG2501",3,8,13,5,18,21,11,9,24,26,13,20,3,9,7,12,8,20,15,8,31,18,24,8,15,25,30,34,25,9,22,12,20,15,23,17,24,16,12,5
"COG2502",19,38,25,19,32,20,29,21,29,27,22,28,45,29,16,34,27,34,16,31,67,71,48,99,83,85,99,86,85,104,70,87,70,77,51,89,73,75,79,108
"COG2503",1,0,0,0,0,0,1,5,0,0,0,0,0,6,8,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,4,3,0,1,2,0,0,0,0
"COG2508",71,60,108,42,44,111,94,52,159,141,105,133,26,67,72,79,79,114,178,52,265,94,173,84,111,141,193,282,196,81,154,76,167,114,133,83,142,125,116,26
"COG2509",127,198,252,135,163,240,219,157,224,242,220,191,160,217,164,177,169,173,189,160,251,199,271,151,176,234,215,204,221,198,213,137,206,188,243,210,150,206,234,174
"COG2510",2,1,6,1,1,10,2,1,4,2,11,2,0,5,6,2,5,12,3,2,17,23,41,23,17,24,34,27,28,11,23,7,38,9,18,13,33,24,21,25
"COG2513",15,30,66,9,4,35,41,25,28,34,10,62,1,19,24,24,35,21,29,16,14,8,10,12,16,26,15,1,8,21,53,42,14,3,18,15,34,16,15,21
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",2,2,3,3,12,11,4,20,3,18,10,2,41,7,9,10,12,22,0,4,6,2,4,2,5,4,6,7,9,10,6,13,13,9,5,9,12,21,3,0
"COG2516",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,8,1,0,5,0,0,0,2,0,0,6,0,0,0,0,8,0,0
"COG2518",0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,2,1,2,0,3,0,1,0,0,0,0,1,2,0,0,5,2,0,2,0,0,3,1,0,0
"COG2519",0,1,0,2,0,1,0,0,0,0,0,0,0,2,4,0,0,2,0,1,0,0,0,0,13,0,0,12,0,0,0,0,0,1,0,1,1,7,0,0
"COG2602",34,8,13,6,9,16,12,16,6,11,14,14,1,3,17,7,11,10,20,32,22,12,26,11,6,15,17,52,23,16,24,30,9,8,17,3,17,20,17,10
"COG2603",3,1,2,1,2,0,0,11,1,0,3,0,1,5,2,1,1,3,0,6,0,0,0,1,0,0,0,11,0,1,2,1,5,0,1,0,7,3,0,4
"COG2604",22,20,17,2,0,1,11,0,33,3,16,0,0,13,21,0,6,3,12,1,15,11,2,24,5,6,4,0,3,1,6,0,0,1,10,0,3,0,3,13
"COG2605",165,96,97,267,171,81,89,217,72,107,71,72,26,98,140,109,84,95,91,126,57,97,55,39,71,78,38,68,63,40,91,111,37,97,98,106,58,76,95,145
"COG2606",61,31,50,52,61,73,60,34,70,71,52,73,8,61,49,63,54,61,59,73,60,66,69,57,87,85,80,62,77,66,59,61,97,66,59,62,92,82,70,43
"COG2607",36,31,68,29,23,53,56,12,69,52,80,46,9,32,42,27,55,47,90,60,122,66,91,29,44,76,74,69,77,45,87,24,61,33,64,51,60,43,62,26
"COG2608",21,12,39,17,11,44,45,9,36,21,22,23,10,30,9,20,25,23,59,9,74,51,48,56,22,33,55,98,53,25,22,10,35,24,24,19,33,54,37,14
"COG2609",4,1,5,1,5,1,0,5,5,0,0,0,4,0,0,4,1,8,3,3,2,1,0,1,0,1,1,5,0,0,13,0,8,10,3,1,4,10,0,2
"COG2610",53,52,44,87,42,78,51,120,30,54,63,71,19,48,72,51,61,78,93,92,49,87,36,42,49,70,90,119,40,36,114,71,37,84,39,63,101,69,78,38
"COG2703",3,1,1,1,0,0,2,0,14,1,11,5,1,3,1,4,8,2,14,1,23,26,32,14,14,34,20,7,6,13,39,8,20,6,23,6,6,4,11,4
"COG2704",106,47,99,125,114,76,75,85,54,68,90,103,11,91,119,63,120,64,89,99,52,59,51,57,87,85,56,19,54,49,73,79,30,118,33,81,66,53,84,58
"COG2706",104,77,75,83,55,66,43,94,63,50,46,52,42,60,68,87,69,55,82,65,73,63,44,78,58,99,73,45,38,41,83,36,32,52,45,60,53,24,49,42
"COG2707",7,0,0,0,3,2,0,2,0,0,3,0,0,0,4,0,0,1,6,5,0,0,0,0,0,0,0,8,0,0,1,1,3,1,0,0,7,3,0,2
"COG2710",19,29,22,8,31,30,26,10,16,35,9,38,10,13,41,14,22,60,16,7,48,45,42,5,25,28,20,67,59,6,12,22,29,22,17,14,49,18,35,26
"COG2715",64,137,97,94,115,92,78,105,96,74,64,90,154,77,107,80,94,68,80,82,65,41,63,110,73,81,80,46,102,103,63,99,73,101,96,78,60,75,74,121
"COG2716",1,1,1,0,2,0,1,1,1,0,0,1,2,0,0,1,0,1,0,4,0,0,0,3,0,0,0,1,0,0,5,1,2,0,0,0,2,2,0,0
"COG2717",3,1,7,4,34,1,13,3,5,19,0,0,1,6,14,10,8,5,10,5,4,6,8,4,6,13,0,7,4,2,29,0,4,9,1,30,4,4,25,8
"COG2718",0,0,3,0,5,0,1,2,2,0,0,0,4,0,0,1,1,1,1,8,0,0,0,1,0,0,0,5,0,0,6,0,3,2,0,0,7,4,0,1
"COG2719",1,3,3,0,3,0,1,2,3,0,0,0,2,0,0,0,1,1,0,5,0,0,0,4,2,0,1,5,0,0,2,0,11,0,2,0,7,6,0,5
"COG2720",15,20,26,14,11,118,41,25,61,99,28,25,12,18,42,31,34,32,34,12,100,27,72,11,44,63,53,60,60,31,40,16,95,44,94,23,31,154,40,14
"COG2721",88,136,84,108,156,105,94,135,86,82,88,120,120,124,100,112,155,103,117,115,93,102,102,59,105,147,116,92,152,122,137,73,115,120,69,122,88,92,133,157
"COG2723",60,86,83,32,170,106,129,73,128,111,164,84,51,51,83,102,62,97,59,102,365,177,192,82,80,112,132,408,128,126,158,149,187,96,79,120,110,112,113,85
"COG2730",71,44,64,73,112,97,137,138,200,173,118,179,305,90,76,261,107,218,92,108,36,55,112,34,85,54,55,38,61,67,70,20,49,53,45,47,51,15,58,87
"COG2731",48,82,62,57,79,52,72,59,36,57,49,80,92,65,67,42,69,46,84,88,60,59,46,60,51,40,86,43,46,58,55,80,42,59,40,46,72,32,59,53
"COG2732",0,1,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,4,1,0,0,2,0,4,0,0,0,2,2,0,2
"COG2733",15,11,2,4,6,20,0,2,0,0,18,1,5,1,13,5,0,8,23,42,21,1,0,11,6,5,3,6,1,3,9,9,10,2,1,5,16,10,0,14
"COG2738",73,48,70,77,75,70,50,58,61,87,47,76,9,62,38,55,59,55,56,47,65,61,53,29,64,90,80,45,47,49,51,51,51,76,36,51,47,63,73,34
"COG2739",10,9,13,12,16,43,33,4,44,37,16,30,5,16,11,15,18,43,21,7,49,30,49,20,35,33,29,39,37,30,27,10,46,21,25,15,32,46,23,14
"COG2740",5,8,16,9,9,23,13,4,20,25,22,25,7,21,15,7,14,18,23,15,48,15,29,11,20,31,31,30,19,13,20,11,51,10,31,8,25,33,15,8
"COG2746",12,5,5,3,3,3,1,0,15,6,0,3,0,12,4,22,11,6,28,1,5,10,10,35,11,9,5,8,9,5,25,1,1,4,11,2,9,2,20,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2755",498,528,445,447,506,397,400,457,360,357,389,465,566,363,323,387,461,288,413,387,247,431,295,288,435,406,404,171,344,403,353,314,253,358,290,345,258,201,418,470
"COG2759",123,140,156,112,155,220,169,123,188,174,139,151,175,136,173,168,150,159,156,126,203,165,164,165,155,150,153,186,161,191,178,137,222,186,192,166,150,160,186,143
"COG2761",0,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,2,0,1,1,1,0,0,1,3,0,16,0,0,3,0,1,1,0,1,2,2,0,4
"COG2764",1,0,0,0,3,0,1,0,0,0,0,6,1,0,4,1,1,2,0,2,1,0,1,0,1,0,0,0,0,0,6,3,1,1,0,2,4,4,1,4
"COG2766",1,3,12,1,2,0,0,0,0,0,0,0,2,0,0,3,1,1,0,9,0,0,0,0,0,0,0,3,0,0,0,1,6,0,0,0,3,2,0,0
"COG2768",66,28,74,37,56,79,68,21,72,62,76,71,9,78,82,45,81,72,48,45,73,76,54,22,54,43,63,60,66,58,33,62,63,96,41,61,72,68,64,41
"COG2770",0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,2
"COG2771",4,11,12,12,33,4,1,9,3,2,8,2,18,0,11,11,4,17,4,25,7,2,4,9,2,3,7,9,4,3,45,4,30,7,4,8,45,37,5,12
"COG2801",289,328,184,186,370,390,371,173,367,387,388,355,1306,204,545,342,284,365,422,684,371,575,510,605,698,275,504,551,380,282,470,372,368,351,395,359,514,702,258,403
"COG2804",32,29,13,5,16,65,26,34,75,94,52,11,20,47,45,30,41,42,42,57,80,81,116,39,33,75,46,57,67,68,79,43,91,29,52,20,69,117,33,35
