"","DLM022","DOF014","DLM023","DLF013","DOM022","NLM025","DOF006","DOF012","DLM012","DOM013","NLM002","NOM027","NOF002","DLM014","NLF012","DLM019","NOM017","NLM029","NOM015","DLM005","NOM008","DOF011","NOM007","DLF008","NLM007","DLM011","DLF009","DLM009","DLF004","NLM009","NOM018","DOM019","DLM010","NOM001","DOM016","DLM015","NLF015","DLF001","DLM016","DLM002"
"COG2336",0,0,3,0,1,0,1,8,6,1,1,0,3,0,0,0,0,0,4,1,2,0,1,8,1,2,9,5,1,0,3,0,0,0,2,0,0,1,0,0
"COG2337",30,29,94,18,21,18,12,12,7,26,3,33,14,18,35,43,22,30,36,27,194,45,50,40,238,68,29,52,33,33,88,70,61,55,35,33,37,471,74,77
"COG2339",5,3,8,0,3,6,0,3,0,4,1,0,2,12,4,14,7,5,1,10,2,0,10,0,0,3,2,26,4,1,5,12,2,5,5,2,1,0,4,6
"COG2340",25,27,6,4,11,11,5,2,1,26,0,0,28,11,20,46,6,52,3,14,3,3,24,12,2,3,4,63,20,11,11,11,6,10,5,10,9,3,4,35
"COG2342",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",67,104,82,80,55,24,68,70,23,84,27,46,62,70,80,95,33,47,92,80,89,51,55,62,96,88,27,74,50,18,76,100,58,27,73,68,67,75,77,75
"COG2346",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,4,0,1,0,0,0,0,0,0,1
"COG2348",73,39,6,34,5,15,3,2,210,15,9,117,46,8,21,65,3,33,4,24,18,7,64,6,2,5,55,3,4,10,15,5,4,12,8,9,1,2,9,11
"COG2350",0,0,0,0,1,0,0,2,2,0,1,0,6,4,0,0,0,0,0,1,0,0,1,2,0,1,9,2,0,1,1,0,13,0,4,1,0,1,0,0
"COG2351",6,4,1,2,4,2,5,5,3,0,4,0,1,1,0,2,0,0,1,4,8,0,8,0,1,9,28,1,0,1,12,5,28,0,1,3,0,12,1,1
"COG2352",2,31,2,17,12,4,5,98,273,4,10,113,6,0,0,15,1,1,5,16,3,2,3,9,4,3,83,0,1,4,15,0,42,9,5,2,2,2,5,1
"COG2353",1,0,0,0,3,1,1,5,8,1,2,0,3,3,6,0,0,0,5,5,10,0,0,6,3,2,14,1,0,0,0,0,8,0,1,0,0,1,0,0
"COG2354",2,0,0,0,0,2,2,3,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,10,1,0,1,2,0,11,0,3,3,2,1,1,0
"COG2355",73,71,114,54,124,145,71,85,65,98,282,22,39,98,67,79,172,71,115,89,121,179,121,54,93,134,22,42,125,216,91,93,101,207,106,88,122,86,127,73
"COG2356",13,1,1,14,64,37,2,2,4,9,164,3,6,33,5,11,2,17,2,59,25,0,60,3,5,2,11,22,3,25,3,135,11,1,23,0,0,0,4,23
"COG2357",61,69,74,65,43,56,22,139,142,76,12,151,64,31,68,80,64,107,49,85,30,53,96,54,91,36,45,133,39,32,127,43,41,38,55,43,34,29,43,120
"COG2358",42,40,44,33,24,22,26,4,8,32,6,33,55,14,40,67,33,59,39,15,29,20,19,35,52,19,12,54,27,24,32,27,20,45,38,26,27,11,35,61
"COG2359",14,3,1,2,2,0,0,1,0,9,0,12,3,0,5,10,6,6,0,0,1,6,3,0,0,1,4,0,5,0,1,8,1,2,1,0,0,0,2,5
"COG2360",3,16,5,2,19,30,10,8,5,5,110,2,7,9,13,3,73,17,9,12,26,42,24,5,7,2,26,3,32,74,4,29,20,72,14,21,39,5,19,17
"COG2361",7,3,1,7,2,15,8,5,1,6,8,0,4,15,2,4,6,4,2,5,19,28,30,23,12,15,12,1,66,14,8,19,14,47,9,14,19,10,12,20
"COG2362",24,1,3,5,10,1,4,9,0,4,0,0,10,1,1,19,0,1,5,4,6,0,5,12,3,0,9,7,0,0,1,4,4,1,2,5,1,4,3,4
"COG2363",1,0,1,0,0,1,1,9,4,1,1,0,0,0,0,0,1,0,0,4,0,0,0,4,2,2,24,2,0,0,3,0,10,0,0,1,1,0,1,0
"COG2364",13,19,20,13,17,13,14,13,6,14,11,33,23,13,14,18,8,14,10,17,47,64,60,63,61,28,49,92,31,65,102,70,67,147,50,39,21,62,40,66
"COG2365",39,58,128,60,46,11,66,145,51,30,10,27,106,40,57,41,13,45,60,32,59,21,39,94,89,70,32,76,27,21,16,61,50,10,59,71,97,107,39,39
"COG2366",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",15,22,28,24,25,3,35,31,11,29,10,20,24,20,34,20,38,13,18,23,122,133,49,68,72,141,45,42,90,150,60,64,77,141,61,101,68,59,75,68
"COG2368",18,8,13,30,4,5,23,2,7,7,0,5,14,0,5,4,3,4,12,34,6,0,2,14,10,5,4,3,2,0,3,8,18,2,9,14,3,2,12,6
"COG2369",7,4,0,17,28,5,10,0,0,14,5,1,2,4,1,7,1,8,6,17,0,0,1,73,6,30,69,0,19,3,18,10,4,0,9,15,5,4,2,13
"COG2371",3,8,5,3,1,22,0,3,4,6,1,0,3,6,9,9,2,2,1,1,1,1,3,0,2,2,2,25,0,1,4,4,3,0,3,2,2,4,2,2
"COG2372",3,0,0,1,0,0,2,3,2,1,1,0,0,0,0,0,0,0,0,4,1,0,0,2,0,1,8,2,0,0,1,0,8,0,2,0,0,0,1,0
"COG2373",61,84,73,78,126,88,137,29,18,75,213,5,106,139,81,25,95,38,101,77,228,423,250,324,259,304,286,19,317,435,182,297,267,178,364,354,359,406,275,229
"COG2374",2,0,12,14,8,2,37,0,10,7,5,0,2,22,12,3,2,6,0,8,13,12,2,0,45,14,0,0,4,1,20,62,0,1,29,0,2,0,6,1
"COG2375",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,22,0,0,0,0,0,14,0,3,0,2,1,0,0
"COG2376",57,7,37,31,51,9,42,35,40,19,24,326,26,34,23,17,47,17,19,47,35,83,14,104,27,25,68,103,26,1,32,17,45,19,61,33,18,25,42,49
"COG2377",19,14,6,9,8,36,11,7,7,3,7,2,18,9,9,17,0,26,28,8,16,1,5,3,7,13,21,19,3,4,9,23,11,2,14,21,25,8,36,2
"COG2378",26,9,8,20,16,14,13,12,8,20,12,5,8,18,13,24,5,12,7,15,10,27,47,122,26,42,49,67,25,11,35,74,41,10,16,70,8,47,39,36
"COG2379",9,9,18,5,2,7,0,0,0,6,0,9,5,7,5,8,6,11,10,6,18,11,9,6,29,15,8,25,12,3,17,20,26,6,4,10,15,0,21,18
"COG2382",29,137,68,36,93,105,80,51,15,64,79,7,82,108,81,37,224,121,166,66,137,276,89,82,100,127,55,50,71,104,116,103,138,110,105,99,153,75,116,78
"COG2384",50,35,23,37,24,22,6,60,24,43,4,76,38,16,18,51,21,51,18,41,9,23,33,15,17,10,9,75,21,11,24,21,8,26,21,25,13,4,19,30
"COG2385",129,131,154,92,94,75,131,62,40,156,37,110,133,145,172,174,74,187,163,93,124,82,96,86,174,117,43,139,71,53,154,171,126,59,145,130,119,89,123,118
"COG2386",2,2,3,0,6,0,1,3,3,4,4,0,1,0,0,0,1,0,1,3,0,2,2,1,4,4,6,9,0,0,5,2,8,1,1,2,0,0,1,0
"COG2388",11,11,10,19,14,10,27,17,4,31,2,0,18,24,9,8,5,9,13,34,17,11,10,27,24,34,29,18,12,0,11,9,28,2,23,20,16,36,15,14
"COG2390",13,15,28,28,25,8,14,111,35,22,18,162,8,10,16,13,26,9,10,45,5,12,5,12,1,12,20,19,3,2,9,2,23,6,10,11,2,1,7,11
"COG2391",18,1,4,0,3,1,1,19,5,2,4,0,3,0,0,1,0,0,1,12,3,1,3,8,8,13,68,4,2,4,8,0,15,5,13,4,3,3,1,2
"COG2404",5,0,0,0,3,1,0,5,2,10,0,0,0,0,1,0,0,1,1,0,7,0,1,0,0,0,0,11,1,0,1,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,3,0,0,0,1,1,2,0,0,0,0,0,2,0,0,8,6,0,0,2,0,2
"COG2406",15,5,10,11,5,0,19,1,2,4,0,2,18,7,2,5,0,1,4,4,9,2,1,22,2,7,10,2,5,1,3,4,5,1,15,13,14,34,8,6
"COG2407",152,167,165,205,222,193,300,98,90,150,244,296,234,249,266,230,242,194,242,150,261,324,190,165,194,202,139,111,187,138,223,241,236,218,224,297,317,236,265,166
"COG2409",1,1,0,0,0,1,0,115,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG2414",24,6,62,7,10,8,2,16,9,6,4,24,15,22,34,27,24,19,40,26,32,8,8,4,63,31,50,44,16,4,20,17,8,13,10,7,21,5,12,15
"COG2421",6,1,3,0,13,2,12,1,4,4,3,3,8,3,0,8,0,6,4,1,10,0,2,23,1,5,6,0,3,0,0,1,12,3,12,6,12,1,8,4
"COG2423",40,17,10,12,7,8,1,5,3,21,1,2,12,12,14,17,4,22,14,13,5,2,8,3,4,1,9,55,14,1,17,15,2,4,24,12,2,9,11,26
"COG2425",18,34,26,27,35,50,53,15,11,22,138,5,62,62,22,18,137,38,42,40,38,78,14,80,21,49,51,4,81,74,39,46,57,78,40,71,61,70,37,37
"COG2426",17,9,6,10,4,6,0,3,0,13,0,0,1,1,0,21,2,3,2,5,1,0,4,0,0,1,4,1,3,0,11,5,2,9,0,4,1,0,4,2
"COG2431",37,70,52,65,58,55,107,50,20,53,90,26,59,89,57,23,79,33,88,68,87,105,73,113,84,105,58,15,51,47,76,73,120,47,95,86,103,120,89,69
"COG2440",5,0,0,1,1,0,1,14,5,0,2,0,0,0,0,0,0,1,1,7,3,0,0,8,1,3,31,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG2452",9,18,17,20,14,4,8,59,16,25,7,44,4,6,11,7,17,13,9,9,1,12,12,1,17,3,6,66,10,111,57,4,8,20,6,9,6,2,10,12
"COG2453",0,0,0,2,0,0,9,1,0,0,0,0,4,0,0,1,0,0,1,5,0,0,0,16,0,0,31,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",7,10,5,11,74,19,15,161,41,0,49,21,15,5,11,7,4,61,18,3,0,4,102,20,6,3,2,47,9,48,20,3,10,12,26,10,9,3,9,24
"COG2501",26,11,22,16,8,19,7,33,14,24,1,14,11,10,15,36,12,19,10,33,9,2,21,12,16,12,16,36,11,10,19,17,7,17,15,6,12,6,14,35
"COG2502",88,72,95,67,64,123,78,96,43,66,113,29,49,71,79,101,119,49,87,84,74,116,42,61,104,96,54,33,111,133,90,76,86,162,63,60,74,60,97,63
"COG2503",0,0,0,0,4,0,3,12,1,1,0,0,1,3,0,0,0,1,0,1,0,1,0,11,4,0,0,2,1,1,8,0,1,0,3,2,5,0,0,0
"COG2508",119,118,143,170,77,87,45,110,181,128,25,172,102,71,113,188,69,168,87,132,56,56,169,107,97,50,60,265,66,82,138,103,100,119,87,104,31,58,110,150
"COG2509",199,185,260,221,184,149,141,93,86,273,189,205,180,206,222,274,172,314,212,177,191,177,218,115,209,181,78,126,153,145,205,226,150,189,150,187,174,105,203,214
"COG2510",15,16,52,16,4,17,4,4,7,24,6,5,25,16,28,55,11,41,18,11,6,2,5,8,2,2,2,2,4,5,4,4,0,6,1,8,2,2,0,17
"COG2513",21,8,10,38,29,8,29,13,5,21,6,2,63,15,12,24,8,10,15,11,17,6,18,44,4,4,30,0,33,166,24,34,17,7,36,47,27,47,8,13
"COG2514",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2515",18,6,9,19,8,8,15,15,5,11,4,8,6,3,3,19,3,4,7,13,10,2,11,29,2,13,29,8,6,4,9,9,5,1,14,11,3,17,13,10
"COG2516",7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,0,0,1,0,2,5,1,2,0,2,0,2,1,0,0,0,0,1,0,1,0,0,1,0,1,12,0,1,0,0,0,6,0,2,0,1,0,4,0
"COG2519",8,8,1,4,0,0,1,13,93,1,0,29,2,0,0,5,2,0,0,3,1,0,1,1,0,0,11,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2602",26,7,17,21,15,5,20,19,24,15,37,33,13,9,16,16,7,31,5,30,3,5,16,9,22,10,2,58,5,12,12,12,7,21,19,10,8,12,6,36
"COG2603",4,0,2,1,0,0,6,3,4,0,2,0,2,3,0,0,0,0,1,2,0,1,0,14,0,4,24,1,2,0,2,0,12,0,6,3,1,0,1,0
"COG2604",0,8,0,1,20,112,0,0,0,0,1,0,27,11,8,2,4,13,0,6,1,5,22,0,17,0,0,0,4,19,40,10,2,3,12,7,1,0,0,13
"COG2605",71,58,88,73,101,51,216,33,14,68,69,16,18,126,86,25,67,53,121,60,98,71,94,132,119,171,24,17,119,47,115,99,82,20,123,72,63,195,102,72
"COG2606",74,83,67,51,59,50,51,90,52,77,16,91,70,78,65,66,35,92,57,77,57,43,48,56,46,61,98,138,48,32,63,68,110,32,74,57,50,63,51,69
"COG2607",32,29,108,78,34,26,24,23,23,65,12,135,71,35,78,59,50,88,52,40,33,54,66,16,62,38,12,50,32,31,61,45,20,47,39,52,28,19,47,90
"COG2608",47,37,42,67,4,42,7,41,24,59,14,34,35,35,34,105,17,50,25,23,16,17,26,8,46,11,1,124,20,24,45,27,37,30,23,23,12,9,15,50
"COG2609",6,0,2,1,2,1,7,9,10,0,6,0,3,0,0,2,1,0,4,5,4,2,3,6,5,6,47,1,0,4,10,0,18,4,4,6,2,3,6,0
"COG2610",50,49,109,77,77,26,88,84,118,88,42,249,99,61,89,55,73,35,62,91,68,75,32,226,63,59,230,100,70,24,73,46,134,26,104,76,79,87,85,71
"COG2703",5,12,2,2,8,11,1,0,0,8,3,3,13,7,8,4,6,30,6,4,0,11,22,0,6,1,1,34,19,6,39,12,1,18,12,19,4,0,7,26
"COG2704",48,80,62,57,112,59,90,106,61,56,123,100,65,83,80,28,21,41,98,61,103,77,35,124,155,128,111,102,38,12,81,65,106,33,103,101,122,77,104,56
"COG2706",27,70,50,48,53,65,95,103,31,47,25,60,73,64,53,44,35,52,52,68,58,108,28,104,68,58,52,90,52,17,75,71,93,23,85,72,55,96,48,52
"COG2707",4,0,0,0,4,1,1,9,6,4,2,12,1,0,0,0,1,0,0,3,1,14,0,2,1,2,14,15,0,0,3,0,7,1,5,0,0,6,0,7
"COG2710",24,40,50,36,33,3,17,1,8,43,14,10,49,17,35,30,9,35,15,63,22,7,21,72,9,21,5,20,16,11,16,18,54,20,42,23,18,32,19,24
"COG2715",84,76,66,64,98,116,64,42,25,76,97,20,72,84,85,73,106,66,72,58,85,118,102,68,85,95,20,15,110,135,96,99,89,119,104,113,71,77,83,63
"COG2716",1,0,0,0,0,0,2,5,3,0,3,0,3,0,0,1,0,0,0,1,0,0,0,3,0,0,15,0,0,0,1,0,14,0,1,0,0,0,0,0
"COG2717",5,6,2,1,23,2,1,4,3,3,0,0,8,4,27,2,2,6,45,14,22,2,2,28,3,42,22,57,5,2,11,2,11,4,1,1,2,1,10,4
"COG2718",6,0,0,0,1,2,3,10,5,0,3,0,4,0,0,0,0,0,1,6,1,2,0,4,0,3,22,1,0,0,0,0,19,0,0,1,1,1,1,0
"COG2719",3,2,0,0,0,0,1,3,5,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,2,28,2,1,0,0,0,16,1,3,1,1,1,3,1
"COG2720",138,37,39,41,30,17,20,56,9,137,5,48,43,18,32,144,30,78,33,34,19,12,97,25,22,7,24,31,26,25,59,52,17,24,26,28,14,17,40,55
"COG2721",80,92,355,126,111,48,152,40,62,101,154,171,132,124,122,63,141,77,111,145,133,92,75,157,145,131,98,77,134,102,98,142,119,150,116,128,172,51,117,118
"COG2723",113,80,326,171,71,80,58,483,231,78,65,199,182,55,110,126,78,187,134,115,194,92,117,232,53,171,288,449,56,80,124,80,325,107,83,57,52,63,117,183
"COG2730",74,231,56,87,85,180,129,37,198,83,27,142,103,110,209,294,385,322,144,124,226,139,132,109,21,116,46,91,266,457,109,194,42,438,35,93,121,76,122,254
"COG2731",38,35,71,60,67,53,58,67,25,54,113,87,66,66,76,28,31,44,35,80,61,74,35,79,48,76,91,75,60,33,66,54,83,60,45,59,47,94,59,63
"COG2732",2,0,1,1,0,1,0,4,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,3,14,0,0,0,6,4,3,0,1,0,1,0,0,0
"COG2733",6,8,1,3,26,8,4,60,14,21,4,114,7,0,0,16,22,0,4,35,3,48,3,7,6,8,35,38,1,6,5,0,25,19,10,3,2,7,2,25
"COG2738",53,54,43,67,33,23,65,29,27,82,14,23,50,76,71,91,16,33,37,73,67,35,46,42,50,60,36,28,44,23,69,80,52,25,67,50,48,45,63,49
"COG2739",42,26,59,25,11,14,6,49,18,47,5,26,20,19,27,33,14,39,22,21,14,11,31,18,27,9,6,49,15,15,29,23,8,16,17,20,8,8,22,35
"COG2740",42,22,22,20,21,13,4,39,14,34,3,31,24,12,25,42,15,20,16,20,4,10,32,10,25,11,6,22,13,12,13,10,13,14,16,19,11,1,15,26
"COG2746",3,12,3,6,2,30,0,50,16,2,0,0,8,16,11,4,1,10,1,5,0,2,18,0,4,3,31,26,5,2,12,6,6,5,6,8,3,1,7,15
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",197,408,411,291,333,309,425,223,104,351,234,281,336,419,387,256,549,306,348,322,396,493,303,307,468,486,149,244,532,315,339,418,365,326,391,504,392,415,361,398
"COG2759",184,135,168,194,174,139,102,147,213,218,197,219,151,144,186,224,239,182,190,166,126,167,205,106,166,166,123,182,182,197,156,135,129,198,162,156,138,104,181,178
"COG2761",3,0,0,0,2,1,0,30,2,3,0,0,0,0,0,2,0,0,1,1,0,0,0,3,2,0,30,0,0,0,0,0,10,0,1,0,0,0,0,0
"COG2764",3,0,1,0,1,1,2,12,3,2,1,0,1,3,1,0,0,0,0,3,2,0,0,3,0,4,11,0,0,0,0,2,25,0,0,0,0,0,0,2
"COG2766",6,0,2,1,0,3,1,14,6,0,2,0,3,0,1,2,0,0,1,7,2,1,0,5,0,6,34,5,0,0,0,0,31,3,0,3,1,2,2,0
"COG2768",76,56,124,78,69,23,31,30,71,80,13,160,37,65,60,58,59,56,60,80,78,55,32,31,74,49,46,77,43,18,51,95,37,18,78,87,92,26,84,53
"COG2770",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,23,1,1,0,0,0,0,0
"COG2771",32,3,5,12,3,8,19,47,35,4,14,15,29,2,1,13,3,5,10,48,3,0,4,42,5,33,193,11,4,8,6,0,63,1,20,4,9,7,6,2
"COG2801",734,627,311,292,525,625,178,562,692,360,130,557,463,194,258,632,419,490,328,912,379,534,401,215,431,387,1879,370,796,585,353,597,284,817,478,248,285,462,360,477
"COG2804",105,36,24,25,38,38,29,121,42,80,22,105,60,49,58,54,44,126,34,51,24,29,50,68,25,23,305,130,50,8,42,40,49,42,35,33,24,23,36,78
"COG2805",78,56,26,29,32,23,21,49,27,73,11,87,41,27,48,91,36,77,28,40,11,25,47,34,24,19,159,102,44,8,40,45,25,41,30,54,20,22,21,74
"COG2807",9,0,2,2,9,3,7,18,10,0,6,0,3,0,1,5,0,0,0,9,0,2,0,12,3,6,65,1,5,0,0,4,31,2,4,4,2,5,0,2
"COG2812",279,292,179,252,296,251,319,252,203,302,329,356,233,293,223,260,338,288,299,217,246,286,313,211,254,257,190,288,224,266,300,351,230,266,303,276,288,202,291,311
"COG2813",8,6,6,7,2,25,5,61,52,6,11,12,5,1,2,4,1,4,1,8,2,2,5,6,5,5,67,24,2,2,11,0,37,4,8,3,4,1,1,0
"COG2814",46,73,62,91,91,111,71,104,149,72,83,204,37,46,50,34,105,57,64,86,75,131,65,123,90,74,167,41,63,102,37,72,165,81,77,77,87,91,55,82
"COG2815",79,53,41,54,23,22,26,135,206,80,13,81,37,18,38,57,38,76,22,36,10,6,82,25,45,4,71,51,20,10,47,47,18,33,26,29,14,14,46,80
"COG2816",28,67,66,58,54,64,58,31,118,49,85,52,61,64,80,28,62,44,62,78,41,77,51,55,52,58,49,72,78,82,94,52,64,78,79,62,51,41,49,62
"COG2818",51,45,24,41,35,12,63,84,31,59,12,4,65,47,39,26,6,36,50,41,64,21,28,56,36,63,62,50,31,5,23,58,46,13,47,63,42,52,67,23
"COG2819",16,46,109,31,34,16,34,14,7,44,12,75,34,24,39,54,53,40,38,51,71,48,50,15,59,53,15,11,21,38,27,32,42,24,37,18,33,15,36,63
"COG2820",56,70,81,70,103,54,85,52,35,81,92,39,76,85,70,53,91,70,73,70,30,26,28,19,20,34,23,9,23,23,18,16,18,19,35,18,19,27,26,20
"COG2821",6,2,1,1,13,3,4,11,7,7,11,0,7,5,0,5,1,0,7,9,3,1,4,6,5,6,43,20,0,1,7,3,17,0,7,3,2,2,5,5
"COG2822",4,0,0,2,3,1,4,7,5,0,3,0,3,0,1,0,0,0,1,4,1,0,0,3,0,4,23,0,0,0,0,0,12,0,2,0,2,1,0,0
"COG2823",9,4,3,1,6,18,5,6,9,0,6,1,5,1,0,0,1,0,4,11,3,0,0,4,3,3,36,14,2,1,10,0,30,0,7,1,2,0,2,3
"COG2824",5,0,0,1,5,1,1,14,9,0,3,0,1,1,0,0,0,0,0,4,2,1,1,9,3,2,28,5,1,1,2,0,6,0,2,0,1,1,2,0
"COG2825",9,2,7,13,8,16,19,5,5,4,5,1,3,5,2,2,2,1,7,10,2,1,5,23,2,11,14,13,3,2,8,0,15,0,5,4,17,22,6,3
"COG2826",98,173,532,96,96,160,145,422,282,209,80,111,74,281,106,424,103,156,128,207,43,211,152,46,81,82,96,24,107,1637,149,83,41,203,113,145,44,66,176,245
"COG2827",6,4,13,9,9,7,9,54,18,14,7,23,2,8,9,14,9,10,9,12,1,3,10,18,5,5,15,28,8,2,8,10,18,5,6,6,5,5,6,12
"COG2828",5,1,2,4,2,1,7,9,6,11,7,18,12,6,2,2,5,12,5,7,5,0,3,5,19,5,32,4,8,3,6,6,8,3,9,4,21,2,0,4
"COG2829",8,0,3,2,3,1,0,2,0,2,0,0,2,6,1,0,0,0,1,4,5,0,2,2,4,7,23,2,1,4,0,1,15,0,6,4,1,4,3,3
"COG2830",14,35,31,34,22,39,65,11,6,17,9,1,35,57,50,9,3,5,41,26,9,5,10,20,12,14,3,1,14,1,13,17,15,1,14,14,13,20,18,4
"COG2831",14,0,14,6,8,36,6,32,1,14,8,3,12,16,1,0,0,44,7,18,2,1,3,47,6,5,3,37,10,0,14,3,27,2,9,14,14,7,10,12
"COG2832",5,3,1,2,0,1,2,8,4,0,0,17,1,0,2,0,3,1,1,2,1,6,7,16,8,5,21,25,7,3,6,6,14,7,9,5,3,7,5,9
"COG2834",16,0,0,2,8,22,5,7,4,3,4,1,5,2,3,6,0,15,3,2,2,1,7,3,4,2,17,15,7,3,6,7,7,2,6,5,4,1,2,1
"COG2835",2,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,4,0,0,0,0,3,0,0,1,0,0,0,0
"COG2836",2,2,6,4,0,3,2,1,0,0,3,9,7,0,3,4,2,3,2,6,0,2,5,0,9,0,0,0,1,0,15,7,3,1,2,3,0,0,3,0
"COG2837",13,4,5,14,23,2,27,27,10,2,2,0,29,15,4,2,0,4,18,8,14,0,1,40,3,8,35,8,9,0,1,8,30,2,20,12,18,48,6,6
"COG2839",0,2,0,7,3,2,1,1,0,4,0,1,4,3,6,3,1,1,4,2,13,4,8,12,8,10,0,12,11,0,4,11,6,1,1,14,7,8,14,5
"COG2840",7,0,1,1,5,16,1,6,2,3,6,0,2,2,0,3,0,2,3,9,2,1,1,4,4,5,22,16,2,1,2,0,19,0,6,2,0,2,2,2
"COG2841",2,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",17,4,2,9,2,3,0,0,1,4,108,7,4,4,4,5,6,11,4,3,2,0,5,4,5,5,1,1,6,5,51,7,4,2,8,0,9,2,12,11
"COG2843",132,116,75,91,77,50,126,80,152,148,16,73,136,153,112,178,39,128,103,88,124,75,103,77,138,122,62,129,93,37,123,134,78,49,116,112,97,93,113,91
"COG2844",10,25,7,11,14,51,6,33,173,4,14,93,7,3,1,4,2,0,4,22,10,1,3,12,9,8,101,39,5,5,14,3,29,4,9,2,5,2,4,1
"COG2845",0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,1,0
"COG2846",6,33,6,10,9,4,32,16,4,14,11,0,20,18,13,7,1,16,36,24,48,101,9,12,15,46,7,6,5,4,36,36,36,1,14,35,36,27,27,10
"COG2848",61,72,91,86,49,89,21,84,119,77,148,137,68,46,73,97,187,120,54,84,27,113,61,41,73,52,28,150,85,96,85,60,81,122,57,54,39,28,73,112
"COG2849",9,46,31,56,29,4,47,3,0,39,17,5,23,38,36,1,1,13,29,15,25,9,12,150,84,50,7,13,31,4,16,47,66,0,34,70,26,34,47,19
"COG2850",5,0,0,0,2,2,2,8,7,0,4,0,6,0,0,0,0,0,1,6,2,0,2,1,3,1,4,1,0,0,3,0,7,0,2,1,2,0,0,0
"COG2851",5,7,9,21,13,3,12,5,2,9,7,38,16,13,20,3,14,9,24,46,9,3,8,20,42,20,2,2,8,4,24,13,7,7,10,9,12,7,15,7
"COG2852",10,10,38,23,7,11,1,1,1,5,4,5,15,9,5,18,3,11,4,18,6,2,8,3,5,20,6,1,9,6,5,10,6,15,2,0,4,0,4,13
"COG2853",10,1,4,0,5,23,2,6,2,4,5,0,9,3,2,1,0,1,2,11,2,0,1,10,6,5,23,17,4,2,9,3,20,1,11,2,5,3,4,1
"COG2854",7,2,2,0,8,34,3,1,1,1,2,0,3,3,0,1,0,3,5,4,2,0,2,3,3,5,18,18,1,0,7,0,15,0,3,0,0,3,2,1
"COG2855",56,89,54,97,98,81,71,116,115,84,41,86,119,100,76,65,110,70,78,90,25,20,33,24,21,39,34,18,29,53,18,22,35,4,26,50,35,43,38,26
"COG2856",53,51,48,65,77,92,37,33,35,50,76,34,26,42,56,84,111,65,8,80,25,37,142,32,14,53,23,60,33,131,46,54,45,27,28,22,10,114,44,75
"COG2859",5,33,15,23,47,57,25,5,2,23,106,1,15,33,27,7,64,21,44,34,55,74,53,14,24,44,3,15,42,103,31,38,43,73,29,40,41,23,41,25
"COG2860",34,54,32,51,32,13,33,42,60,44,21,84,31,51,38,30,18,17,39,36,11,11,8,6,14,30,15,6,6,6,17,23,21,3,20,18,23,13,15,6
"COG2861",7,5,11,1,9,5,6,7,5,6,7,2,8,9,2,6,3,9,7,9,4,0,7,8,5,4,33,2,1,8,4,2,15,2,13,4,6,4,8,2
"COG2862",5,0,1,2,5,1,1,8,5,0,4,0,4,3,0,0,1,0,2,7,0,0,0,0,2,4,15,19,0,0,6,1,21,0,2,2,0,1,4,0
