"","NOM029","NLF010","NLM009","DOM016","NOF009","DLM013","DLM002","NOF011","DLM011","NOM004","DLF004","DOM001","NLM001","DLM024","NOM010","DOM008","DLM014","NOM017","NLM010","NLM022","NOM020","NLM006","NOM001","NLF007","DOM019","NOF008","DLM021","NLM028","DLF003","NOF007","DLM023","DLM027","DOM015","DLM006","DLM012","NOF013","NLM026","NLF015","NOM022","DOF007"
"COG1863",1,0,0,1,3,1,2,3,2,1,6,10,5,5,1,2,1,1,5,3,1,0,0,4,0,7,1,0,3,0,7,0,1,6,0,3,2,1,2,3
"COG1864",76,65,131,61,82,39,62,60,66,49,85,118,110,0,101,89,107,101,54,40,113,75,77,55,75,94,120,34,99,94,31,38,58,92,8,65,51,60,161,105
"COG1865",2,3,2,3,8,3,6,5,6,5,6,16,4,0,3,3,1,6,3,0,2,1,6,2,4,5,4,2,2,2,11,6,5,8,1,5,1,6,1,8
"COG1866",142,180,301,173,177,127,162,129,193,182,227,159,258,103,183,135,162,282,163,194,282,172,240,198,162,138,194,189,215,173,151,187,135,177,63,152,194,134,204,129
"COG1868",22,12,13,17,10,7,19,12,1,9,19,12,32,47,26,2,15,3,24,59,7,0,6,13,9,5,1,14,5,3,3,8,1,14,3,6,4,3,3,2
"COG1869",11,7,1,19,4,13,2,1,2,6,14,8,4,50,1,12,7,0,2,4,8,13,2,5,3,5,5,4,1,0,7,6,1,2,13,3,5,10,8,13
"COG1871",4,9,7,7,1,1,18,4,0,2,6,3,17,8,14,0,8,4,13,17,3,0,2,22,11,5,3,13,4,12,3,5,4,26,0,10,15,2,10,3
"COG1872",1,0,1,0,0,4,0,0,1,3,1,1,1,22,2,1,2,0,3,5,0,4,1,0,4,0,1,0,0,1,0,0,1,1,2,0,1,0,0,4
"COG1873",17,5,10,9,5,10,18,19,9,2,8,14,19,11,16,1,5,5,25,19,1,5,12,16,12,15,12,17,30,16,18,8,11,13,9,14,28,6,8,1
"COG1874",251,312,215,281,367,280,251,313,227,595,398,217,204,53,222,312,282,193,300,185,201,307,340,258,280,264,236,282,170,305,182,186,228,192,518,319,169,363,239,527
"COG1875",27,29,8,58,68,28,29,77,45,43,31,38,22,18,54,53,26,7,60,11,6,32,5,22,54,44,49,23,17,48,21,13,32,19,10,47,13,66,18,56
"COG1876",25,12,20,17,14,65,39,33,35,11,37,69,47,28,74,11,14,26,74,62,24,6,16,57,47,69,38,79,87,21,59,34,37,40,23,60,62,20,12,4
"COG1877",21,100,5,61,72,22,16,22,57,78,28,50,16,34,38,68,54,2,54,28,16,52,2,19,64,42,58,35,5,35,22,5,86,33,9,25,9,106,20,50
"COG1878",14,6,17,15,13,52,17,14,14,23,6,14,13,24,8,13,10,17,23,17,8,9,7,18,16,24,5,33,10,10,8,29,4,17,5,9,8,9,8,11
"COG1879",404,275,451,374,333,283,353,206,326,319,306,301,519,831,210,397,249,464,294,338,411,317,368,342,299,282,240,436,412,330,448,212,301,330,297,293,445,248,509,297
"COG1881",6,3,0,9,1,3,1,1,2,12,4,4,1,19,1,3,1,0,2,8,2,2,0,1,0,0,0,1,0,0,1,4,1,0,24,1,0,1,0,2
"COG1882",366,320,222,396,385,376,292,302,293,391,260,300,322,498,286,345,299,340,288,289,256,274,292,270,273,335,315,459,293,338,362,266,260,333,373,263,330,293,263,300
"COG1883",183,172,119,181,229,193,203,234,225,161,175,198,123,37,187,242,242,148,179,194,47,63,43,72,82,79,77,56,39,71,68,36,102,48,14,60,78,79,51,64
"COG1884",205,246,28,259,304,139,131,227,257,199,131,220,116,53,194,257,252,73,170,118,109,315,40,170,228,223,280,108,82,193,157,55,178,89,32,186,149,264,170,206
"COG1886",5,5,5,10,9,7,16,6,5,5,10,3,10,100,32,7,8,9,13,32,18,4,9,22,11,11,3,11,11,1,7,7,9,26,9,10,8,3,5,12
"COG1887",65,22,37,38,37,57,95,73,61,26,88,77,181,20,198,72,75,63,147,83,26,41,150,135,83,120,80,54,61,158,139,72,217,229,51,146,89,60,38,44
"COG1892",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG1893",32,43,7,36,27,34,25,30,53,25,19,39,26,18,29,40,41,19,35,32,56,106,43,73,95,90,116,170,81,105,126,105,103,71,86,126,79,89,61,84
"COG1894",62,54,8,103,66,176,82,92,54,105,81,88,52,117,33,94,103,48,82,72,39,71,27,79,61,98,71,84,44,36,81,73,117,51,68,75,123,86,51,130
"COG1895",30,18,49,35,38,14,11,24,32,38,48,31,12,5,15,54,40,13,38,12,30,14,30,13,8,12,19,28,21,22,12,4,25,47,9,14,8,56,76,24
"COG1896",45,21,21,45,11,59,56,54,16,33,26,52,48,104,52,17,36,35,44,85,19,27,36,60,33,58,34,72,70,33,56,57,49,42,29,34,69,15,21,25
"COG1897",83,85,151,52,50,97,96,92,83,64,70,105,109,60,79,74,76,113,71,113,108,105,104,79,75,95,66,106,132,56,70,127,99,118,124,83,95,92,110,75
"COG1898",147,178,162,110,138,123,143,155,143,180,122,178,115,36,142,166,120,136,89,80,117,84,178,100,138,102,106,102,139,177,149,107,99,126,95,134,136,144,178,146
"COG1899",0,1,0,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1900",1,1,0,3,4,2,2,5,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,1,2,2,2,0,1,1,2,0,0,1,0,1,1,1,0,2
"COG1902",170,95,41,141,133,255,97,122,153,149,102,129,83,236,106,132,136,63,105,152,71,132,89,110,136,120,164,173,96,176,223,234,198,80,261,103,160,133,97,105
"COG1903",63,92,25,102,102,79,73,62,83,74,38,76,52,13,85,106,52,37,100,56,25,38,38,61,93,97,124,103,31,107,134,55,102,40,30,78,59,154,66,32
"COG1904",112,120,121,99,127,141,102,125,147,105,144,107,101,62,124,111,124,166,112,114,153,105,145,85,106,102,129,112,106,112,215,92,172,109,38,117,107,135,109,119
"COG1905",20,35,1,23,29,69,19,31,26,30,25,26,9,70,19,17,28,10,23,21,5,20,5,27,25,35,18,24,25,20,33,10,33,18,25,18,25,27,26,60
"COG1906",2,5,2,18,16,8,7,2,14,15,8,16,2,24,3,14,9,3,8,1,5,2,1,1,5,1,5,0,2,6,10,0,3,6,0,1,3,7,0,9
"COG1908",3,2,0,9,13,5,3,9,0,13,1,4,2,0,0,2,15,4,3,2,5,2,0,3,7,3,5,6,1,1,4,4,3,6,2,3,5,6,5,15
"COG1910",8,2,2,8,7,5,2,1,0,0,0,5,1,0,2,0,5,2,5,5,4,1,0,3,2,6,5,2,2,3,13,0,5,4,9,3,5,2,1,5
"COG1912",0,0,0,2,0,0,0,0,6,2,0,4,3,6,0,4,0,0,0,0,0,5,0,1,1,1,0,1,3,0,2,2,3,0,12,0,0,0,1,0
"COG1913",1,0,80,1,0,0,0,0,0,0,0,2,46,0,0,0,0,13,0,0,30,2,51,0,1,0,0,0,1,0,0,9,6,3,0,6,0,0,28,0
"COG1914",88,63,13,85,89,61,49,86,76,82,38,66,25,75,74,91,87,22,41,60,35,77,28,37,90,57,64,50,13,48,52,64,66,33,154,62,40,82,40,95
"COG1915",2,0,1,1,4,17,1,1,1,17,3,12,1,17,0,7,2,1,1,3,1,0,1,3,3,7,2,4,4,1,6,1,1,0,0,3,3,2,1,3
"COG1917",132,87,84,122,153,108,82,125,159,99,107,114,53,7,148,116,118,80,93,111,70,116,122,94,113,102,158,119,101,126,107,109,138,90,14,114,75,124,58,111
"COG1918",136,112,176,118,139,154,198,139,171,193,181,154,194,51,156,117,196,150,114,162,178,112,228,181,152,156,181,135,186,160,147,166,174,175,46,110,191,81,175,59
"COG1921",11,6,6,12,16,23,5,8,8,26,11,13,10,75,5,12,20,6,3,9,11,9,6,2,11,12,9,6,2,3,3,38,9,1,17,4,4,9,17,8
"COG1922",64,88,21,85,59,52,83,71,98,133,41,79,84,49,71,95,47,29,39,26,189,40,10,45,48,50,61,43,61,67,32,111,46,42,23,75,24,101,24,85
"COG1923",5,5,3,1,3,8,5,3,4,6,5,9,5,24,1,6,1,6,2,10,13,4,2,2,10,6,2,1,5,5,6,2,4,4,1,0,5,0,2,4
"COG1924",146,103,196,183,58,224,310,177,112,92,186,186,158,116,181,61,132,270,212,307,285,109,401,225,205,256,125,386,226,174,226,254,159,238,225,198,266,124,79,64
"COG1925",69,35,40,39,15,56,68,50,31,40,36,42,70,325,41,48,24,38,58,110,17,17,23,25,13,17,16,28,13,20,30,19,7,24,25,16,32,5,13,10
"COG1928",11,1,3,4,1,18,29,11,0,1,15,16,21,0,29,0,4,12,17,11,3,2,9,42,20,39,3,6,10,6,20,0,12,7,0,14,39,5,3,0
"COG1929",70,66,84,62,79,107,79,88,50,63,68,56,88,135,80,75,55,113,67,67,98,62,93,77,73,64,92,72,55,52,53,104,78,61,135,69,58,77,63,63
"COG1930",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1932",93,129,104,91,110,112,114,112,119,78,109,105,99,67,114,85,126,127,111,101,140,88,116,109,113,119,104,94,112,114,101,91,95,117,128,88,118,85,80,92
"COG1934",3,0,1,3,0,7,2,1,1,7,1,4,2,29,2,5,1,0,6,6,8,4,3,0,1,0,2,0,0,2,3,1,0,3,4,0,0,1,0,0
"COG1937",30,29,17,24,7,40,38,23,15,13,24,22,34,55,23,16,18,16,19,45,17,24,31,25,21,29,22,58,36,24,36,27,33,14,63,16,42,2,18,5
"COG1939",24,14,15,15,10,33,33,34,10,6,13,29,21,11,26,8,23,22,30,36,8,13,19,42,36,38,22,38,41,29,29,43,31,34,16,27,50,15,19,6
"COG1940",412,234,166,285,347,365,273,374,343,274,295,338,418,432,372,323,379,216,285,307,467,317,280,345,341,350,327,277,336,365,379,358,295,206,993,307,342,293,491,306
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",3,1,0,2,0,1,1,1,3,1,0,0,1,25,0,1,0,0,2,3,4,4,0,0,0,0,1,0,2,1,2,10,2,2,4,0,0,0,1,1
"COG1943",59,143,25,88,37,267,106,75,48,62,50,68,78,107,34,25,52,37,65,82,33,138,50,81,92,63,72,51,57,78,72,88,86,70,86,64,143,39,38,54
"COG1944",3,15,4,19,4,4,2,2,4,2,2,2,8,40,0,9,0,0,17,10,5,3,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG1945",2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG1946",1,1,1,2,1,7,0,1,1,4,0,2,1,25,1,4,0,0,1,4,4,3,1,0,0,0,1,1,0,0,1,4,0,0,47,0,1,2,0,0
"COG1947",72,62,112,87,64,98,95,69,65,63,78,90,95,47,65,58,86,132,88,95,86,99,94,93,70,95,75,85,124,73,87,93,81,87,119,80,101,59,100,61
"COG1949",7,2,1,5,4,6,2,0,3,8,1,4,6,36,2,6,2,1,0,7,1,5,0,0,0,0,1,1,2,2,0,8,1,2,40,0,1,1,0,2
"COG1950",0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,5,0,0,7,0,0,1,0,2,0,0,0
"COG1951",153,164,212,176,159,103,140,70,147,181,178,151,158,168,126,135,147,215,149,148,218,141,207,138,109,102,120,159,122,149,135,125,100,136,70,126,125,117,132,113
"COG1952",5,1,2,3,1,5,2,2,3,4,1,3,3,36,2,5,0,1,4,17,14,2,1,1,1,0,0,0,3,1,2,2,2,1,6,0,1,4,3,4
"COG1953",8,1,1,7,17,8,2,1,8,8,3,4,2,73,0,11,3,1,1,4,3,2,3,0,2,2,5,1,1,3,5,13,2,1,5,1,1,4,3,5
"COG1954",10,1,11,14,1,4,13,7,9,15,9,4,10,40,2,5,12,6,6,20,4,7,3,7,4,8,11,13,2,13,13,11,3,1,12,6,12,9,14,10
"COG1956",40,20,40,25,31,16,4,29,25,12,10,22,21,15,25,35,38,6,18,30,10,24,38,14,20,19,25,11,9,31,6,21,23,12,13,23,14,38,32,20
"COG1957",28,5,6,16,14,45,17,27,33,40,8,17,18,232,12,33,6,15,18,39,16,21,19,30,7,38,33,22,29,11,17,83,11,18,355,7,35,8,14,27
"COG1959",28,17,14,24,10,36,29,38,19,11,7,32,10,35,25,15,5,28,25,42,42,72,49,91,68,81,49,116,109,72,124,98,68,54,86,68,118,36,42,29
"COG1960",173,139,152,188,187,164,129,166,200,167,127,173,181,265,137,179,175,184,128,158,171,163,160,141,216,172,191,164,119,131,204,194,134,129,43,184,179,205,139,166
"COG1961",660,493,479,584,377,997,1256,1051,720,375,538,1255,749,562,983,407,797,632,1246,1157,366,718,587,1477,1194,1493,891,1491,940,1064,1735,645,1257,805,443,984,1691,529,555,398
"COG1963",6,4,4,8,4,6,12,9,6,8,6,9,12,6,15,3,10,7,7,10,3,6,4,24,7,20,9,17,20,14,32,4,7,12,0,10,26,7,8,5
"COG1964",3,3,0,2,2,0,3,2,1,0,1,2,2,0,0,2,2,5,3,1,6,1,1,1,3,5,1,5,2,4,10,1,4,0,8,0,6,4,0,2
"COG1965",5,0,1,1,0,3,1,1,4,7,0,1,3,18,0,3,0,0,2,0,0,2,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,3
"COG1966",158,152,201,210,159,191,224,147,240,105,190,169,194,188,144,125,176,246,203,241,235,168,208,212,179,190,204,228,235,154,363,274,168,158,249,168,225,120,178,121
"COG1968",95,78,148,97,88,120,135,112,110,74,124,103,132,65,98,64,105,121,89,114,86,107,160,112,105,151,89,85,150,121,76,111,105,107,119,89,147,91,122,79
"COG1969",5,18,3,13,4,6,14,2,7,8,8,8,7,28,2,5,3,15,6,4,1,21,4,1,10,2,3,2,0,4,4,2,1,1,5,2,1,4,3,2
"COG1970",27,34,39,37,63,48,63,50,47,27,45,47,60,13,44,54,31,38,37,28,21,41,41,51,30,46,47,41,51,46,29,52,45,60,80,53,47,32,36,45
"COG1971",73,71,27,59,72,77,56,69,89,62,53,56,58,50,45,47,60,39,54,101,29,57,34,59,68,69,70,76,67,84,88,46,41,59,67,70,86,32,43,68
"COG1972",13,14,1,35,25,20,18,2,17,24,11,18,10,106,4,21,13,15,7,14,12,41,4,5,10,5,5,8,1,8,13,8,2,1,28,11,3,13,14,20
"COG1974",78,26,57,39,12,94,99,52,60,45,26,59,97,177,63,46,52,63,74,101,68,79,64,100,56,81,54,96,109,87,91,111,59,47,149,62,105,27,41,22
"COG1975",42,24,21,57,24,36,50,44,47,42,34,38,27,133,20,37,28,62,26,67,31,58,56,24,33,42,41,86,29,48,100,78,33,24,54,40,40,27,35,17
"COG1977",1,2,0,0,3,0,0,1,1,2,0,1,2,5,0,1,0,0,1,4,0,2,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,1
"COG1979",85,177,29,183,194,132,93,138,150,167,98,124,70,122,94,182,134,56,139,114,88,134,56,91,117,106,107,141,91,137,125,73,108,74,137,105,81,210,125,147
"COG1982",138,69,65,129,67,135,122,69,101,102,75,107,125,421,97,72,75,119,118,217,69,113,130,128,73,81,87,173,103,95,188,196,128,111,157,91,148,71,71,54
"COG1983",24,32,0,29,35,18,7,21,35,25,9,28,9,4,20,33,12,2,15,18,7,22,3,10,12,25,19,11,7,34,17,2,32,16,11,10,18,13,15,32
"COG1984",16,2,3,14,5,50,9,8,2,15,4,7,6,30,9,13,6,12,5,19,6,5,8,13,8,11,9,8,7,32,5,4,27,7,52,7,20,6,10,5
"COG1985",105,91,131,93,89,64,78,97,116,77,115,94,105,56,83,104,101,187,107,102,138,98,169,91,75,108,128,91,124,96,94,154,101,99,28,76,75,150,135,79
"COG1986",3,1,0,3,1,4,8,1,4,1,4,1,6,27,0,2,0,0,0,9,0,2,0,0,0,2,0,1,5,0,0,0,0,0,0,0,5,1,0,2
"COG1987",6,1,3,4,4,9,6,5,2,5,7,6,4,19,7,2,2,4,11,15,6,4,6,21,3,6,2,9,4,6,3,0,6,8,4,4,14,2,3,4
"COG1988",11,1,0,11,2,5,4,3,9,3,3,9,9,40,9,7,2,1,8,10,6,2,0,3,6,2,3,7,2,2,1,0,1,5,5,5,1,2,0,6
"COG1989",17,11,5,8,9,20,32,18,9,11,12,15,30,68,43,9,16,21,35,43,8,20,17,31,11,28,4,27,55,10,12,27,10,27,19,15,44,5,16,10
"COG1990",2,1,4,0,1,5,1,3,6,0,0,1,1,0,1,0,0,5,7,2,1,2,3,7,1,0,3,7,3,4,6,5,0,2,0,6,1,2,1,0
"COG1992",0,0,4,0,1,1,2,2,0,0,0,5,0,0,1,2,5,3,0,0,3,0,0,2,2,0,1,1,0,1,1,0,0,0,2,3,2,0,0,0
"COG1993",1,3,0,1,1,4,1,1,1,0,1,5,2,0,0,1,1,0,1,0,1,0,1,2,1,1,0,0,0,1,2,0,1,5,0,0,0,1,2,3
"COG1994",8,10,25,7,14,56,27,23,8,11,10,22,14,0,28,6,4,10,18,15,9,10,11,32,26,53,16,16,41,10,34,15,20,7,6,16,38,9,12,1
"COG1995",65,91,89,79,80,36,65,68,95,94,94,77,64,63,61,92,99,94,65,54,106,89,103,50,81,55,82,79,73,85,65,75,59,88,13,71,57,48,91,40
"COG2000",10,4,0,8,8,54,6,17,1,12,6,22,1,41,6,12,6,6,9,2,0,4,4,9,21,15,4,9,10,5,28,0,5,16,10,3,4,6,4,2
"COG2001",32,42,15,52,45,65,30,52,33,65,37,32,38,32,60,49,40,16,55,40,21,35,26,45,39,74,59,46,60,36,37,39,69,46,72,34,54,30,38,58
"COG2002",33,12,22,14,8,80,53,46,24,10,28,24,44,30,47,10,15,27,58,61,13,14,23,55,39,51,27,54,69,37,92,20,45,35,16,43,80,17,15,8
"COG2003",126,93,202,108,91,80,113,107,142,106,158,116,104,161,103,75,87,138,83,152,148,132,133,113,96,108,98,80,157,91,97,115,100,110,45,102,126,82,203,102
"COG2005",6,5,0,12,7,3,6,3,11,13,1,7,5,60,1,9,1,2,8,8,9,10,4,1,6,8,7,3,1,9,3,16,2,2,5,0,4,2,1,2
"COG2006",16,35,3,27,33,31,27,21,8,23,13,27,10,7,22,29,13,19,12,8,6,33,15,17,42,24,17,15,7,14,30,7,12,10,10,40,18,26,9,56
"COG2008",85,111,131,108,135,104,98,96,122,100,119,92,71,66,71,96,85,146,86,91,49,81,131,77,99,77,136,102,84,109,116,120,89,54,131,88,71,98,52,86
"COG2009",7,7,0,12,3,1,6,1,2,6,2,1,2,30,2,3,3,4,4,4,3,11,3,0,0,1,5,1,0,3,3,1,2,2,1,1,0,1,3,1
"COG2010",0,1,0,0,1,5,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,5,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2011",23,12,12,27,16,73,24,27,33,34,18,36,35,52,26,19,30,32,30,47,48,24,18,33,57,46,20,39,48,22,54,76,16,25,120,25,55,16,23,17
"COG2013",20,6,18,18,4,22,17,11,9,22,38,22,30,20,49,6,8,8,31,28,4,8,22,30,13,32,13,24,50,28,16,10,26,25,68,16,48,14,29,6
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2015",16,5,8,14,14,14,20,19,20,5,16,24,11,60,35,36,7,26,8,27,4,17,16,29,16,21,39,52,13,19,89,16,17,11,32,21,31,15,4,24
"COG2017",305,350,358,272,323,295,251,355,360,294,311,291,336,171,347,314,279,355,339,285,337,293,371,261,326,276,325,333,276,383,289,272,308,264,212,395,285,356,324,333
"COG2020",1,4,0,0,0,4,0,1,1,2,3,7,0,0,0,1,0,0,8,0,0,1,5,0,6,3,2,0,2,0,1,12,0,2,0,3,0,0,0,1
"COG2021",2,0,1,2,2,1,4,2,2,0,5,5,3,0,4,0,13,0,0,2,4,0,0,22,4,14,3,0,1,0,0,0,0,0,0,0,4,1,0,0
"COG2022",51,51,30,60,65,28,63,43,53,48,51,46,49,36,55,58,67,44,44,47,68,40,48,44,43,62,58,58,36,48,46,69,49,38,93,41,33,73,65,42
"COG2025",138,63,114,122,102,127,122,115,122,112,99,138,119,136,94,92,150,133,77,105,136,131,143,122,149,132,144,87,126,97,164,89,86,100,25,121,148,106,100,94
"COG2026",5,5,0,2,3,7,4,1,8,2,5,2,5,10,3,5,2,7,3,7,2,11,5,4,3,1,0,2,0,6,21,2,5,11,12,0,2,6,1,4
"COG2027",88,88,23,86,91,30,27,42,77,100,34,48,31,66,50,75,69,13,63,60,50,87,19,45,44,44,53,61,12,47,32,29,72,71,138,72,30,77,40,85
"COG2030",45,68,68,34,74,47,29,42,58,49,41,36,52,19,31,52,47,50,45,32,66,41,49,16,40,28,74,28,47,54,35,91,48,52,523,34,22,54,62,45
"COG2031",9,3,1,17,28,4,7,5,8,10,6,16,3,36,0,4,8,2,4,4,1,7,0,3,11,9,5,5,2,4,14,0,2,5,3,0,3,18,10,8
"COG2032",6,0,1,1,1,2,2,1,1,8,2,6,1,76,2,6,0,2,0,3,1,4,3,2,3,2,3,1,2,1,4,1,0,0,14,0,7,0,0,8
"COG2033",9,11,34,13,10,14,25,8,9,2,29,17,15,16,6,6,2,36,15,15,26,15,38,9,8,11,7,17,39,8,17,37,7,14,4,2,13,11,29,9
"COG2035",36,15,13,16,13,25,26,31,25,9,15,31,28,27,40,20,23,10,22,25,14,52,5,39,35,44,13,23,34,24,26,5,17,22,21,30,52,12,20,16
"COG2038",66,135,20,101,113,72,79,66,69,95,41,73,61,63,69,72,85,42,77,66,36,88,55,65,95,81,92,85,40,80,90,60,111,44,23,66,55,101,68,83
"COG2039",9,2,2,5,4,16,6,4,1,0,0,7,8,2,9,10,4,4,5,13,6,2,8,9,6,9,5,5,3,2,5,36,4,4,105,5,10,10,9,5
"COG2040",17,5,0,14,7,11,1,23,3,10,3,3,2,2,3,18,9,2,5,5,2,6,7,7,9,2,6,9,7,9,2,26,1,7,8,8,2,4,5,9
"COG2041",2,0,0,4,3,5,0,1,3,1,1,2,2,27,1,3,0,0,1,4,3,9,1,0,0,1,1,1,1,0,0,2,3,0,10,0,2,2,1,2
"COG2043",1,0,0,2,0,5,1,3,0,14,3,2,0,0,0,0,0,0,5,0,0,0,1,1,0,2,3,2,1,0,0,0,0,0,0,0,1,2,2,0
"COG2045",0,1,0,3,2,0,1,1,1,3,1,6,0,7,0,2,2,0,1,0,1,2,0,1,0,4,2,4,2,2,1,0,1,1,0,0,1,0,3,1
"COG2046",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2048",9,1,3,12,7,7,6,12,8,5,6,31,1,0,6,1,19,3,7,5,4,8,2,7,3,19,9,10,5,6,8,1,2,7,6,1,18,8,5,1
"COG2049",17,1,12,10,3,39,3,9,4,2,5,10,8,35,4,11,9,5,6,26,2,4,2,15,12,12,11,13,8,24,3,6,32,2,54,6,11,4,11,8
"COG2050",93,93,78,88,99,73,80,99,108,73,62,80,48,87,87,118,82,47,57,54,67,84,60,45,72,88,90,37,67,62,41,57,64,39,20,82,34,89,56,113
"COG2052",6,4,11,9,1,22,12,14,10,2,8,12,9,0,18,3,8,6,5,13,2,6,8,10,16,15,8,17,13,9,5,5,15,6,2,9,30,10,7,2
"COG2055",40,6,6,16,11,34,28,12,16,30,6,17,14,136,5,26,6,12,6,21,12,32,12,9,15,22,10,50,13,7,23,10,36,8,27,10,43,18,19,27
"COG2056",0,1,1,0,11,6,3,0,1,6,3,9,2,19,0,5,1,3,2,2,0,0,3,0,1,0,1,1,1,5,2,1,4,0,0,1,1,3,0,0
"COG2057",6,3,0,10,14,17,8,6,6,14,2,23,3,29,8,4,9,2,4,6,8,8,1,7,7,12,10,5,4,4,8,9,0,7,4,4,7,7,11,3
"COG2059",97,151,220,143,147,100,174,171,172,150,219,199,170,76,154,148,147,276,138,127,192,108,264,171,105,172,140,172,207,147,214,168,139,227,32,160,137,149,215,128
"COG2060",114,136,13,138,163,83,62,100,123,146,70,128,37,92,101,143,120,57,99,53,155,99,15,47,108,97,122,72,23,130,44,15,101,63,34,101,37,129,74,152
"COG2062",2,0,3,1,0,5,0,0,0,0,0,0,2,6,0,2,0,2,1,3,6,3,1,0,0,0,0,0,0,0,0,11,3,0,51,0,0,0,0,1
"COG2063",4,0,0,1,0,0,0,1,1,2,0,0,3,20,1,1,0,1,0,5,7,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,2
"COG2064",5,8,1,0,0,4,2,0,1,0,9,2,15,0,1,0,3,4,0,8,0,1,25,3,0,0,0,1,3,3,0,3,23,0,0,7,11,0,0,0
"COG2065",2,3,1,3,3,43,11,10,7,3,4,15,5,1,9,7,5,7,2,5,3,7,3,9,7,15,4,1,11,0,4,48,5,7,11,1,12,5,2,5
"COG2066",39,110,25,83,101,46,44,66,83,83,36,60,30,72,71,86,90,8,75,37,26,37,7,73,67,79,73,57,18,55,51,20,68,34,18,64,30,123,30,76
"COG2067",33,21,95,46,21,19,32,28,27,32,11,49,22,32,29,24,34,66,15,21,35,13,11,9,14,9,7,1,9,9,3,5,4,7,1,1,8,15,5,6
"COG2068",17,22,8,14,12,14,12,10,6,15,14,10,8,45,4,19,13,13,11,7,6,16,4,2,4,10,6,17,6,14,17,17,11,7,14,2,8,13,13,15
"COG2069",3,1,2,1,1,9,5,4,2,1,1,2,1,0,3,1,4,2,1,2,0,1,2,6,2,8,0,12,3,3,10,2,6,2,6,1,16,0,0,2
"COG2070",125,150,46,169,146,103,126,117,124,172,102,142,84,64,131,122,140,92,168,149,51,138,62,114,136,118,133,163,58,135,191,119,130,110,69,135,136,134,79,149
"COG2071",114,77,172,101,92,68,72,46,127,142,128,71,115,58,46,112,109,195,73,70,162,93,188,67,80,87,59,70,138,68,63,99,129,134,74,98,68,132,143,89
"COG2072",0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,4,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",42,116,20,67,111,58,55,51,73,81,30,67,37,12,62,77,48,28,88,36,26,42,40,55,47,62,81,71,27,63,93,46,71,48,41,52,46,86,69,29
"COG2076",14,29,12,24,35,24,20,19,17,29,22,32,9,96,6,9,21,43,10,18,5,43,78,8,31,8,11,10,17,9,13,19,5,44,22,11,12,15,31,44
"COG2077",54,66,1,32,47,35,22,42,46,50,20,44,14,25,26,44,36,6,34,26,24,43,9,32,37,34,35,24,13,39,27,15,43,17,17,33,16,44,20,49
"COG2078",2,1,158,11,6,15,40,1,1,1,0,1,1,12,1,9,1,45,2,1,101,5,6,0,1,1,1,0,46,0,0,89,1,0,44,0,0,3,0,2
"COG2079",10,12,3,25,6,13,10,7,3,13,8,18,13,51,5,11,10,5,8,19,8,3,7,4,2,11,6,6,11,7,15,9,2,12,7,5,11,6,14,6
"COG2080",45,20,17,75,46,57,44,37,30,44,29,61,20,295,33,41,32,34,39,60,23,38,34,28,36,40,28,63,35,22,83,122,38,27,81,26,48,46,28,55
"COG2081",74,55,98,67,23,138,121,84,62,27,94,115,123,108,93,38,55,100,109,125,72,64,51,151,107,122,79,160,147,102,153,128,138,100,51,86,160,58,60,28
"COG2082",35,31,8,36,37,49,47,35,25,37,24,29,30,11,38,47,19,26,41,21,18,20,23,32,29,36,40,45,16,26,49,47,26,16,13,27,27,38,39,17
