"","DLM027","NOM017","NOF008","DOM019","DOF004","DOF011","NLF007","DLM003","NLM008","DOF006","NLF013","NOM014","NLM025","NOM002","DLF003","NOM004","NOM026","NLM006","DOM022","DOF007","NLM024","DOM018","DOF014","DLM014","NLM001","NOM008","NOM019","DOM026","NOF013","NLM004","NOM020","NOF010","NOF014","NLM021","NLM029","NLF015","DLF001","NLF001","DLM012","DLF014"
"COG2319",1,23,5,11,17,200,5,8,3,25,5,3,116,1,40,28,0,1,10,19,3,1,1,16,180,10,1,5,39,2,6,17,8,1,28,2,17,12,4,0
"COG2320",0,3,5,4,7,13,7,5,12,7,6,3,3,3,13,3,11,3,8,2,2,1,5,1,3,15,11,13,18,2,4,7,4,5,8,20,9,1,3,4
"COG2321",1,0,0,0,3,0,13,0,1,0,2,1,2,0,0,3,18,6,0,3,1,2,1,6,1,3,3,0,0,4,3,0,0,0,0,1,1,1,9,0
"COG2323",30,15,37,20,21,4,27,21,13,4,24,4,29,14,40,5,39,20,6,4,0,30,38,16,21,13,52,26,28,25,8,28,41,33,32,12,19,18,21,12
"COG2326",92,27,42,27,25,16,46,24,84,27,57,20,21,67,52,33,35,19,40,41,5,38,23,14,28,18,41,37,30,36,19,21,56,54,24,26,41,29,127,101
"COG2327",40,18,36,22,46,34,26,38,32,27,18,53,43,23,31,116,37,38,44,31,18,22,36,7,12,9,37,31,65,13,14,34,17,27,27,72,16,19,80,58
"COG2329",0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0,7,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2331",5,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,1,5,3,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,22,12
"COG2332",2,0,0,0,1,1,0,0,0,1,2,2,0,0,0,2,19,1,3,2,1,3,1,0,3,1,1,0,0,2,2,2,2,3,0,2,0,2,1,1
"COG2333",138,115,145,85,122,78,135,49,126,42,103,70,58,195,123,53,122,84,68,37,27,86,79,59,86,40,121,126,84,94,33,60,161,99,151,43,40,86,79,210
"COG2334",8,0,1,1,14,4,4,6,2,2,8,7,1,4,7,8,27,14,1,4,4,3,9,5,6,4,2,7,5,3,5,3,3,4,0,2,4,2,54,7
"COG2335",0,0,3,2,0,0,7,0,3,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,31,0,8,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,4,0
"COG2337",66,41,78,62,118,57,118,22,104,20,75,44,46,94,81,56,70,40,49,171,18,88,79,54,62,172,112,141,102,72,26,43,126,72,89,36,440,67,28,23
"COG2339",0,2,9,14,1,0,7,5,3,0,14,1,4,0,21,0,15,1,3,1,3,9,5,7,6,2,12,3,12,26,0,4,19,10,9,0,1,1,0,8
"COG2340",0,12,28,8,21,5,25,11,3,3,28,8,10,49,17,2,25,9,8,1,1,29,18,10,15,5,17,7,5,16,3,2,33,27,33,4,1,5,1,20
"COG2342",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",54,31,77,89,70,57,69,75,62,78,73,58,32,86,45,71,69,90,55,76,40,88,100,75,52,57,70,83,71,23,49,56,77,79,68,64,74,79,34,58
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,2,0,2,0,2,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,2,0,0
"COG2348",19,3,17,7,33,8,14,44,1,5,14,36,21,8,55,0,33,1,7,0,1,7,31,12,11,10,28,38,3,24,0,6,37,7,38,0,1,3,230,12
"COG2350",0,0,0,0,2,0,3,13,1,1,0,0,2,0,0,3,14,2,2,1,1,0,0,3,1,0,0,1,1,1,1,2,0,0,0,0,2,1,3,0
"COG2351",1,2,0,5,1,1,3,1,2,2,9,0,2,0,5,2,14,20,4,7,6,2,7,1,7,3,2,0,1,0,5,2,0,2,0,1,7,0,3,0
"COG2352",78,5,1,0,7,1,0,18,0,4,1,4,5,5,1,7,44,13,9,3,6,6,19,0,5,1,6,3,0,9,3,1,0,0,0,1,0,2,282,129
"COG2353",2,0,0,0,5,0,0,2,0,3,0,24,0,1,0,3,11,5,4,3,2,0,0,6,3,9,0,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG2354",1,0,0,0,2,0,0,0,2,0,0,0,2,1,0,1,19,2,1,0,3,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,2,0,3,0
"COG2355",83,211,84,96,66,155,82,99,87,87,111,107,127,68,133,117,54,74,138,98,215,76,76,94,117,111,101,85,84,183,155,125,79,107,70,114,90,90,52,45
"COG2356",1,1,14,134,5,0,94,7,6,4,1,2,37,0,34,16,6,38,94,4,12,1,2,53,14,26,9,0,12,1,13,13,4,1,14,0,0,4,7,0
"COG2357",107,64,84,52,58,54,93,46,133,32,79,62,52,222,95,51,97,49,48,25,10,72,66,21,68,22,60,88,68,85,24,46,128,91,99,25,20,59,166,118
"COG2358",26,38,49,34,31,8,44,23,32,28,38,20,17,57,58,16,51,18,22,9,19,40,40,21,34,35,50,51,50,45,16,31,52,54,62,25,7,33,12,39
"COG2359",0,2,2,7,1,1,5,0,1,1,3,0,3,3,5,0,2,3,1,0,1,3,3,0,3,2,2,1,0,1,0,1,6,5,8,1,2,2,0,5
"COG2360",27,88,18,17,9,28,3,4,11,13,21,13,39,6,35,6,7,17,30,1,54,14,16,12,37,23,22,12,17,53,61,31,6,11,21,45,3,38,2,3
"COG2361",9,3,10,13,31,22,25,45,29,13,31,10,34,11,10,17,13,28,11,38,28,7,10,20,39,23,9,20,23,34,3,15,26,30,30,22,23,17,7,8
"COG2362",1,1,6,3,3,1,3,4,1,3,0,3,3,0,4,7,8,2,7,5,1,2,4,0,3,7,9,3,2,3,1,6,1,1,8,1,6,5,1,7
"COG2363",0,0,1,0,1,0,0,0,0,3,0,1,2,0,0,4,13,5,0,2,3,1,0,0,3,2,3,0,0,1,1,0,0,0,0,1,0,0,3,0
"COG2364",43,29,39,65,67,61,66,35,87,30,52,63,56,113,59,36,101,87,54,59,80,58,44,39,41,44,45,56,68,67,38,52,57,63,50,34,48,60,8,100
"COG2365",79,13,54,80,85,13,35,56,24,86,46,62,9,22,33,61,34,43,50,88,9,78,56,35,27,73,46,49,88,14,20,55,36,34,32,60,95,41,52,17
"COG2366",6,0,0,0,4,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2367",53,153,73,78,104,131,59,88,83,84,39,166,15,58,115,67,67,121,67,55,110,76,60,79,80,114,75,65,92,44,99,89,128,63,49,71,55,71,37,28
"COG2368",28,2,15,5,6,0,8,32,8,14,0,5,3,6,6,18,15,3,2,2,6,6,2,9,4,2,17,4,4,2,10,14,4,4,6,1,5,2,10,28
"COG2369",11,2,8,10,0,0,19,40,0,5,13,82,4,1,5,3,57,11,33,6,9,4,3,5,1,3,4,0,0,0,17,7,6,7,19,0,4,0,2,0
"COG2371",5,2,2,3,4,2,12,19,4,0,3,2,11,7,1,1,30,3,2,1,0,8,11,4,2,0,1,4,1,3,2,4,6,5,1,2,2,2,7,7
"COG2372",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,20,4,2,2,2,0,0,0,1,0,1,0,1,0,3,1,0,0,0,1,1,0,5,0
"COG2373",190,304,194,302,285,394,222,374,147,348,180,226,223,53,188,318,87,332,404,333,564,209,191,362,321,249,168,176,385,220,299,400,149,218,142,375,421,229,39,29
"COG2374",2,1,14,59,3,7,8,8,7,45,0,46,0,0,1,60,18,4,16,46,0,4,0,21,4,14,19,25,1,0,8,29,5,11,7,2,0,10,5,16
"COG2375",0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,6,9,8,0,4,2,0,0,0,3,2,2,0,0,0,0,0,0,0,0,1,2,0,3,0
"COG2376",74,41,45,26,33,89,20,50,9,35,13,32,7,76,10,54,39,80,63,51,38,12,18,29,11,25,21,10,39,17,10,26,16,9,20,18,35,52,42,59
"COG2377",5,0,12,18,22,0,5,0,1,6,8,10,28,0,8,10,42,3,7,4,8,9,21,9,9,28,15,13,7,5,9,15,6,16,21,32,6,12,6,11
"COG2378",16,11,59,70,89,21,49,35,52,23,36,70,41,13,19,27,31,39,27,96,16,43,12,36,36,15,58,34,51,16,38,58,74,47,32,9,45,53,30,11
"COG2379",22,17,25,21,20,12,22,9,4,4,27,3,12,3,20,0,28,7,11,4,3,27,25,16,12,8,33,13,37,30,11,7,12,22,27,30,2,10,0,1
"COG2382",112,181,97,109,100,248,73,94,110,101,124,212,92,74,118,257,72,121,86,63,306,124,122,92,223,130,45,94,88,180,192,167,80,105,96,155,49,86,12,0
"COG2384",48,29,22,34,26,30,42,19,48,8,25,17,19,69,54,10,51,15,23,16,10,26,33,24,30,10,25,52,21,27,12,16,58,34,55,18,11,39,32,41
"COG2385",119,75,174,130,147,76,151,99,142,148,162,170,80,229,155,122,159,79,123,93,57,116,104,147,110,128,122,153,142,102,59,104,132,155,191,112,103,106,39,109
"COG2386",1,1,0,0,4,2,0,0,0,1,4,0,0,0,1,3,17,3,3,1,5,4,2,0,4,0,1,0,1,2,1,2,2,2,0,1,0,2,1,0
"COG2388",20,3,18,17,17,10,9,32,12,37,14,20,14,8,8,40,19,24,8,44,10,12,15,23,7,15,15,20,25,2,18,9,14,15,9,22,40,24,9,16
"COG2390",18,5,2,3,8,16,2,5,1,4,9,5,6,13,0,6,27,12,6,7,10,10,21,10,20,9,15,6,11,12,14,9,10,6,6,7,18,26,37,85
"COG2391",4,1,0,0,9,0,0,7,7,4,0,1,1,1,0,6,30,3,2,11,9,0,3,0,1,3,0,1,0,8,5,2,1,1,1,0,3,1,15,0
"COG2404",19,0,0,0,0,0,2,0,0,0,3,2,0,0,2,0,2,0,0,0,0,1,0,1,0,11,3,4,0,4,0,1,5,0,4,0,0,0,0,6
"COG2405",0,0,2,1,2,2,2,3,24,0,0,3,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,6,0,1,0,1,1,3,2,0,1,9,0,0
"COG2406",1,0,3,6,7,2,4,20,3,25,7,4,1,3,0,23,1,9,1,16,1,2,4,8,2,10,2,9,9,0,2,9,6,5,1,17,26,7,0,0
"COG2407",141,235,254,262,209,327,188,136,280,295,189,265,249,223,167,204,159,184,224,195,256,188,191,214,248,290,163,282,210,174,211,239,176,277,221,342,231,311,85,111
"COG2409",84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12
"COG2414",22,32,3,10,11,11,28,3,5,8,15,3,11,6,23,8,12,11,14,8,15,30,11,20,18,26,30,6,20,7,16,18,12,25,10,22,4,5,7,0
"COG2421",2,2,1,3,4,2,4,9,0,12,0,3,1,3,1,9,8,10,12,6,5,2,0,6,1,8,5,0,4,0,3,3,1,1,4,7,3,4,6,11
"COG2423",7,5,38,22,17,2,38,37,10,3,16,4,10,8,53,2,15,7,10,4,6,19,18,6,11,4,26,36,12,10,4,13,17,28,17,3,8,22,5,10
"COG2425",57,160,34,57,21,78,27,25,44,57,22,42,59,4,57,59,25,59,33,88,138,26,27,54,70,32,31,42,65,64,83,66,15,40,26,84,79,64,12,5
"COG2426",0,0,11,12,4,2,6,1,4,0,4,0,5,0,7,1,4,3,1,0,0,0,9,1,1,3,19,0,2,6,0,2,8,7,7,1,2,0,1,2
"COG2431",46,73,47,68,70,89,23,70,37,109,78,92,50,23,49,134,62,94,69,150,101,80,58,84,66,94,52,53,70,42,71,94,29,61,37,123,117,83,22,14
"COG2440",8,0,0,1,3,0,0,0,1,1,0,2,0,1,0,1,0,2,1,2,3,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,2,6
"COG2452",36,20,11,7,10,8,14,2,6,11,7,40,4,8,9,5,28,11,14,17,3,33,8,2,6,7,3,17,10,14,6,7,26,13,6,3,1,12,12,56
"COG2453",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,4,0,0,0,1,0,0,1,0
"COG2454",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2461",109,1,10,7,11,7,20,7,15,14,26,7,10,33,17,26,9,4,68,10,1,20,9,5,12,1,11,30,13,23,8,6,32,8,50,10,4,2,45,34
"COG2501",20,8,16,17,14,7,17,18,44,2,19,8,15,30,23,5,37,8,5,11,4,17,18,12,23,10,26,23,21,20,4,14,22,21,22,5,3,19,16,20
"COG2502",111,114,60,69,73,96,96,87,116,75,72,100,119,57,71,61,77,87,64,66,142,93,57,88,76,80,67,67,76,92,119,96,57,73,46,77,51,61,43,44
"COG2503",0,0,0,0,0,0,1,2,0,3,0,0,0,0,4,6,20,1,9,0,3,0,0,3,2,1,0,0,0,2,1,0,0,0,0,4,2,0,2,5
"COG2508",180,77,135,106,96,43,166,85,230,51,130,76,94,295,106,61,177,58,75,57,4,47,38,25,30,20,52,67,32,51,8,26,59,54,54,15,20,42,47,109
"COG2509",199,196,267,188,206,197,234,137,176,139,225,192,175,221,227,107,155,125,172,100,152,247,186,206,226,165,288,214,183,197,171,173,228,251,262,172,81,203,78,185
"COG2510",18,16,28,17,9,4,29,10,92,4,22,10,21,20,50,4,28,5,9,2,0,40,14,8,11,15,32,22,14,34,29,15,38,25,44,11,3,32,3,15
"COG2513",2,10,38,37,8,4,21,39,18,34,33,16,5,31,6,15,39,15,34,16,2,18,13,14,20,35,21,9,9,20,17,20,44,30,8,28,60,10,9,6
"COG2514",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2515",23,1,25,7,4,1,6,12,5,15,3,13,5,6,9,21,4,8,5,7,3,8,2,1,7,9,10,3,14,4,6,10,9,4,3,3,9,8,7,31
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2518",0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,2,8,1,3,1,3,0,0,2,3,0,0,0,1,0,2,1,0,0,0,2,1,0,2,0
"COG2519",8,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,2,0,2,0,2,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,82,35
"COG2602",11,11,11,16,12,3,34,29,147,11,12,46,12,54,16,13,13,33,11,8,6,10,19,12,14,3,14,12,14,15,8,6,28,14,23,17,14,18,31,13
"COG2603",2,0,0,0,2,0,0,1,2,7,1,1,1,1,0,8,21,4,0,2,2,0,0,0,2,1,0,0,1,0,3,2,0,0,0,3,2,1,4,0
"COG2604",0,0,0,4,0,1,0,0,8,0,6,0,48,33,0,2,5,0,8,0,0,15,5,11,18,1,26,18,14,17,52,1,6,23,20,3,0,11,0,22
"COG2605",85,91,99,86,94,53,56,91,85,239,82,101,52,86,51,202,56,121,121,185,74,34,70,126,63,83,63,147,124,25,153,119,93,118,77,61,204,66,22,53
"COG2606",66,36,60,81,73,35,78,64,77,42,79,54,63,70,51,66,95,82,56,63,41,52,94,60,58,47,78,62,54,41,41,63,79,92,87,37,52,57,73,114
"COG2607",64,47,53,46,61,55,79,17,99,16,84,44,31,117,58,22,66,48,49,14,11,67,30,37,57,19,76,100,53,64,33,47,79,61,73,38,20,68,28,82
"COG2608",71,13,26,27,48,13,39,8,33,9,38,26,52,89,27,14,45,12,7,9,9,48,34,28,17,16,32,29,32,56,24,21,53,18,46,15,7,22,37,37
"COG2609",1,0,0,0,4,2,0,0,1,7,1,0,1,2,1,4,36,5,2,8,7,0,0,0,5,0,0,0,0,8,2,3,0,2,0,0,1,0,7,1
"COG2610",75,57,42,56,93,91,32,59,110,113,64,108,27,140,33,107,192,103,82,134,53,43,39,65,58,61,38,66,69,50,44,52,77,66,47,78,81,75,136,213
"COG2703",14,6,5,15,21,9,21,3,44,0,38,5,8,42,17,3,38,2,13,0,1,13,21,9,14,1,12,10,12,27,7,6,20,18,26,5,0,18,0,5
"COG2704",23,23,55,57,110,76,44,65,32,107,61,129,68,56,7,75,76,91,113,92,82,117,91,74,47,109,82,51,61,19,71,65,38,74,51,132,88,92,41,22
"COG2706",55,29,56,48,64,117,52,45,48,111,86,99,57,85,36,103,74,67,47,93,38,43,57,55,77,60,41,69,68,47,36,65,43,67,45,52,114,69,32,89
"COG2707",7,5,0,0,3,14,0,1,0,3,1,2,1,5,1,3,11,7,2,0,3,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,5,4,10,0
"COG2710",25,2,9,2,12,1,6,5,7,2,3,5,3,17,6,10,12,3,14,6,9,57,37,10,29,23,12,39,20,13,23,19,43,29,39,22,29,12,13,108
"COG2715",13,50,35,35,22,40,29,25,23,32,24,37,41,26,46,17,31,29,24,35,148,98,88,98,117,102,69,71,90,103,119,115,72,72,61,90,99,41,26,40
"COG2716",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,6,5,0,3,3,1,0,0,3,1,1,0,0,0,1,2,0,1,0,0,0,0,3,0
"COG2717",1,7,22,3,22,2,3,0,17,3,15,4,0,19,1,7,11,3,13,4,9,4,3,4,7,20,2,4,3,5,5,1,5,23,4,3,1,1,5,0
"COG2718",0,0,0,0,6,0,0,1,0,2,1,0,0,1,0,6,11,4,0,4,3,0,0,1,7,4,2,0,0,0,2,1,0,1,2,0,3,0,5,0
"COG2719",1,1,0,0,4,1,0,0,0,3,0,1,2,1,0,6,24,3,1,1,2,1,2,0,4,0,1,0,0,0,6,1,1,0,1,4,1,0,7,0
"COG2720",32,32,116,45,16,11,66,18,64,21,67,33,20,92,98,32,64,13,32,10,0,14,14,12,21,1,15,8,14,19,4,11,28,20,17,6,6,8,4,29
"COG2721",131,150,85,138,126,96,92,79,92,116,157,173,41,102,76,115,108,124,114,74,156,122,93,105,68,160,106,88,106,131,151,125,105,96,91,171,63,102,55,113
"COG2723",226,84,114,70,125,93,189,156,120,74,110,66,95,243,136,131,248,112,76,74,7,40,39,20,31,56,56,68,21,81,28,32,65,28,60,16,15,41,90,90
"COG2730",199,438,162,204,145,127,242,71,118,111,187,110,175,79,315,127,57,109,91,104,265,70,265,108,124,206,197,96,185,249,293,251,253,220,325,121,84,123,244,62
"COG2731",42,37,50,64,74,67,48,102,64,63,54,71,70,49,62,39,80,103,70,72,52,50,65,70,41,61,47,50,54,47,54,53,30,30,63,51,90,58,28,26
"COG2732",0,0,0,2,2,1,3,0,0,1,0,0,2,0,1,0,3,3,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2733",59,20,0,0,2,45,0,3,2,4,6,1,14,18,4,3,16,44,22,3,10,1,11,0,2,2,24,0,0,3,15,3,0,5,0,4,6,29,10,73
"COG2738",24,24,56,67,51,34,47,63,74,64,65,82,23,79,64,57,66,63,42,40,28,68,55,60,48,75,60,81,56,25,36,40,66,57,39,54,53,55,31,35
"COG2739",39,15,46,20,19,10,36,14,51,7,44,11,13,43,45,10,29,17,19,7,7,35,26,24,19,13,25,34,21,15,10,14,36,18,51,16,7,24,10,30
"COG2740",24,16,23,6,21,10,18,12,20,3,23,2,15,22,41,7,25,11,9,4,6,20,20,9,19,7,35,26,13,23,10,11,21,16,28,14,2,20,15,25
"COG2746",27,6,6,5,14,5,8,3,5,0,9,7,31,15,3,8,16,1,0,9,0,7,12,8,10,0,11,5,8,10,1,24,20,11,12,3,4,4,15,0
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",282,530,319,420,431,451,359,336,303,400,397,503,294,372,381,438,262,444,322,377,415,490,470,338,342,411,340,377,432,584,448,347,375,347,317,395,411,444,101,162
"COG2759",238,225,184,139,182,165,155,163,147,125,149,142,175,187,190,116,114,151,166,142,192,162,134,143,190,146,180,174,135,143,129,165,157,171,154,159,119,133,236,179
"COG2761",9,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,3,1
"COG2764",5,0,1,2,3,0,1,0,1,3,0,0,2,1,0,3,3,3,2,2,0,0,1,0,3,1,2,0,5,0,4,5,0,0,0,1,2,0,8,1
"COG2766",0,0,0,0,11,1,0,0,4,2,0,1,4,4,1,5,21,8,0,3,5,0,2,0,9,0,1,0,0,1,2,2,1,0,0,1,1,0,8,0
"COG2768",49,41,68,92,57,58,91,76,25,18,41,76,22,80,55,28,30,39,83,19,20,113,49,64,44,61,87,30,40,39,31,63,54,51,64,80,17,75,63,65
"COG2770",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,10,8,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2771",2,5,6,0,24,1,4,4,6,9,2,2,13,2,2,22,61,31,7,28,16,4,1,0,17,5,4,0,3,1,13,9,2,3,1,5,8,2,45,6
"COG2801",595,402,379,647,277,515,392,353,590,202,289,208,637,380,936,254,964,658,493,310,881,378,626,213,960,387,533,221,400,494,394,340,353,291,442,278,451,423,654,1176
"COG2804",62,40,94,41,52,29,85,54,59,21,88,26,43,59,140,18,108,57,33,23,32,53,47,40,69,26,68,26,29,64,25,23,103,52,130,20,16,50,34,52
"COG2805",44,29,60,22,63,42,77,25,92,13,83,32,23,65,93,34,77,38,41,18,18,47,31,30,68,15,53,22,29,46,14,31,112,40,76,22,20,46,21,32
"COG2807",4,0,17,1,5,1,1,5,0,5,0,5,5,0,1,11,25,7,14,12,7,0,1,1,8,3,4,0,1,4,5,9,0,3,0,1,8,0,5,11
"COG2812",268,319,276,370,236,261,237,219,253,289,334,299,217,314,323,239,282,308,262,218,275,229,304,289,270,229,246,308,235,284,304,277,270,297,275,288,204,271,243,315
"COG2813",12,2,0,0,6,1,6,1,3,5,5,0,29,0,8,6,34,9,4,8,10,1,8,3,6,3,5,0,1,12,14,5,2,3,4,2,1,1,52,30
"COG2814",60,110,40,60,74,149,34,88,27,60,51,49,95,31,76,56,83,125,96,96,114,53,76,56,33,69,66,38,57,71,105,83,50,41,66,88,99,78,157,193
"COG2815",88,42,69,51,53,8,62,18,24,35,59,32,19,62,59,23,62,10,30,15,4,12,23,8,8,1,23,14,16,17,5,4,21,19,21,6,3,6,63,49
"COG2816",88,74,41,54,84,75,67,43,63,48,55,56,68,86,65,66,70,50,56,83,56,78,68,73,69,66,44,51,62,78,84,72,44,53,45,51,45,52,119,95
"COG2818",40,6,61,55,43,17,27,53,19,77,11,56,15,24,28,71,41,28,27,40,24,31,46,37,21,63,35,47,39,23,27,35,36,28,44,47,36,53,20,34
"COG2819",50,37,36,34,66,32,69,25,34,32,35,30,21,40,52,42,78,38,27,25,19,41,57,45,29,72,56,46,59,39,19,35,50,42,51,31,22,44,9,46
"COG2820",55,80,88,88,72,80,74,91,70,66,54,121,66,50,75,70,68,50,78,90,50,64,65,73,57,81,76,65,60,60,76,87,64,70,62,60,63,78,27,49
"COG2821",3,0,2,5,4,1,2,1,2,6,5,4,1,1,2,6,25,7,9,7,3,6,4,1,9,4,8,0,1,0,7,7,1,7,4,4,1,6,4,0
"COG2822",1,0,0,0,1,0,0,2,0,1,0,0,2,0,1,2,5,4,1,1,1,1,0,0,2,1,1,0,0,1,1,2,1,0,0,0,2,0,5,0
"COG2823",3,2,0,0,5,0,0,1,2,6,1,1,28,0,1,9,28,10,8,3,9,2,2,1,10,4,4,0,0,1,16,6,2,5,0,3,0,3,3,0
"COG2824",0,0,0,0,7,0,1,0,1,3,1,2,1,3,2,6,22,4,2,2,4,0,0,0,2,1,2,0,0,1,2,0,0,0,0,2,2,1,5,1
"COG2825",0,0,1,1,6,1,1,3,4,13,3,3,13,2,3,11,20,18,9,22,0,1,1,3,2,1,0,2,5,0,5,0,1,2,1,4,3,1,3,0
"COG2826",303,118,71,82,136,239,151,95,889,138,297,330,169,336,90,26,200,1797,110,54,29,230,162,262,141,49,196,143,54,422,122,126,198,65,128,42,66,268,263,229
"COG2827",23,9,9,8,11,12,7,11,25,3,4,12,6,7,14,15,22,8,12,8,4,12,7,10,7,3,16,4,4,12,3,7,3,5,13,5,6,13,21,19
"COG2828",14,0,4,10,6,0,0,2,7,3,2,22,2,17,2,13,14,10,0,15,7,4,5,8,5,3,1,0,6,4,7,2,1,8,7,6,4,2,7,25
"COG2829",1,1,3,2,10,0,29,18,2,3,3,0,5,4,0,13,17,21,4,9,6,3,2,10,5,1,6,2,4,0,5,4,2,0,0,0,2,0,8,0
"COG2830",10,4,23,50,41,10,39,29,17,71,30,43,41,15,4,56,22,47,30,58,29,31,29,56,12,31,20,35,28,1,24,32,22,36,13,42,53,28,5,6
"COG2831",1,0,10,2,6,1,0,17,0,12,11,32,36,4,0,9,34,23,7,10,6,1,0,10,24,5,5,1,2,9,31,3,2,1,39,13,6,2,0,23
"COG2832",9,10,11,5,12,17,7,14,9,6,8,5,5,30,7,4,52,10,9,5,5,0,7,7,16,3,6,13,6,13,2,3,7,6,6,5,6,9,14,2
"COG2834",2,1,3,2,7,1,4,5,2,2,2,1,19,0,13,10,20,6,7,4,3,3,1,7,5,1,6,2,1,2,15,0,5,2,7,2,1,0,3,1
"COG2835",0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,3,2,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG2836",0,1,1,2,3,2,3,0,0,1,7,12,0,1,3,2,5,0,0,1,0,1,2,1,4,0,15,1,0,2,3,3,4,6,1,3,0,6,0,23
"COG2837",17,0,4,8,22,0,4,14,3,30,5,6,1,2,1,19,18,12,12,38,12,3,6,6,9,12,4,10,15,3,8,14,3,8,4,27,52,9,12,1
"COG2839",2,0,18,8,8,5,2,15,2,5,4,20,3,1,0,6,1,4,19,15,4,4,6,0,0,5,2,2,5,1,1,1,4,2,2,3,8,0,0,0
"COG2840",2,2,1,1,1,1,2,1,3,3,4,4,17,0,1,8,16,5,4,4,10,2,1,0,1,0,4,0,0,2,15,3,1,2,0,3,0,2,6,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG2842",0,3,6,10,3,0,16,7,0,0,15,9,1,0,4,13,4,2,6,3,1,1,5,2,6,1,3,11,5,3,12,9,14,21,13,10,0,1,2,7
"COG2843",59,45,124,151,110,71,190,97,130,148,139,139,45,115,96,103,93,70,88,77,25,149,127,149,91,110,111,124,131,77,48,102,234,115,127,85,127,119,151,74
"COG2844",18,3,0,2,16,2,0,4,3,4,12,6,53,3,1,12,39,12,12,4,3,6,9,0,3,2,1,0,2,1,8,3,1,0,0,1,1,1,53,27
"COG2845",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG2846",16,2,22,49,7,81,10,8,14,40,15,36,5,11,2,31,25,36,8,5,12,13,37,17,36,35,2,23,14,7,15,23,2,5,22,45,26,33,7,36
"COG2848",118,144,62,56,74,119,90,48,91,23,123,38,72,95,124,37,77,78,48,16,91,92,85,56,116,27,92,82,45,139,74,95,99,92,101,38,21,65,104,143
