"","DOM016","DOF012","NOM013","NOM002","DOF008","NLM006","DLF012","DLM011","DLF001","DOF007","DLM014","DOM019","DLM003","DOM026","NLM004","DLM010","NOM015","DLM002","NLM001","NOM010","DLM001","DOF011","NLM002","NOF002","NOM007","NLM029","NLM025","DOM003","NLM027","DOM022","NOM016","NLM023","NLM031","DLM009","NOM017","DOM010","NOM019","NOF010","NOF013","NOF011"
"COG2519",0,13,2,0,14,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,16,3,1,0,1,0,0,0,0,1,1,1,1
"COG2602",25,19,35,58,40,33,41,10,7,11,11,24,35,13,18,8,9,33,15,25,2,5,36,12,14,34,7,18,30,12,3,23,14,70,7,10,13,5,11,10
"COG2603",5,1,0,0,3,0,1,1,0,2,2,0,0,0,1,6,0,0,0,0,1,0,6,3,3,0,0,20,6,0,0,8,0,0,0,3,2,3,0,0
"COG2604",7,0,15,91,0,0,0,0,0,0,5,8,1,11,24,0,0,13,20,38,1,3,1,16,22,9,97,4,0,12,23,6,16,0,7,9,16,2,10,10
"COG2605",126,32,78,62,44,126,15,179,222,209,121,95,104,169,25,88,121,63,69,104,89,65,60,26,93,62,45,16,17,125,88,67,101,17,66,151,77,123,135,80
"COG2606",45,92,86,71,56,75,69,67,50,48,60,68,63,68,52,94,57,73,54,65,64,38,27,83,43,95,54,48,69,54,77,77,74,155,35,62,88,56,56,71
"COG2607",39,25,77,102,68,62,107,31,27,15,30,37,22,94,59,19,63,79,66,73,39,49,22,54,70,95,38,30,50,32,62,23,73,59,59,49,62,33,54,49
"COG2608",23,29,30,101,77,11,99,8,6,8,17,24,15,29,55,23,28,53,25,33,13,12,10,36,27,41,58,20,71,9,23,13,55,116,12,17,38,23,30,46
"COG2609",5,7,0,2,10,11,9,6,1,6,1,0,1,0,2,18,4,0,8,1,0,0,4,4,4,0,2,25,15,1,0,5,0,4,0,0,3,0,1,1
"COG2610",32,30,21,41,32,31,56,21,39,42,17,13,27,28,16,46,31,27,17,24,55,87,48,82,24,38,30,159,63,71,48,55,69,83,63,87,49,58,63,52
"COG2703",18,2,16,38,10,4,0,1,0,0,6,14,3,17,18,10,6,29,16,15,2,5,3,9,19,49,15,2,1,14,25,4,20,57,8,12,10,7,17,8
"COG2704",93,100,71,65,11,96,14,131,65,109,82,57,96,53,23,111,103,57,72,70,100,70,124,71,40,45,64,80,33,107,76,98,80,108,22,92,79,66,58,79
"COG2706",70,115,53,89,63,64,58,65,118,109,55,62,33,74,48,105,61,51,83,40,38,92,27,62,38,44,57,63,50,66,59,53,65,109,38,48,34,70,79,54
"COG2707",5,10,3,4,7,2,2,1,0,1,0,0,1,0,1,7,0,3,2,0,0,14,1,1,0,0,0,15,16,1,0,1,0,19,2,0,0,1,1,0
"COG2710",44,1,57,55,73,15,1,21,30,25,15,15,14,26,21,68,17,17,21,11,40,6,14,36,19,44,8,18,38,30,42,22,25,11,15,23,15,24,32,21
"COG2715",90,39,57,41,34,90,40,79,94,90,93,86,76,86,129,69,73,60,115,69,89,107,122,68,104,68,123,115,40,106,83,87,83,19,133,95,64,99,76,72
"COG2716",2,1,0,1,5,6,1,0,0,1,0,0,2,0,0,9,1,0,1,0,1,0,2,1,0,0,2,13,1,0,0,0,0,2,0,0,0,0,0,0
"COG2717",1,1,3,9,0,1,6,13,0,0,1,0,0,1,1,3,15,6,3,0,4,2,5,10,0,5,3,20,7,13,8,3,1,54,2,6,3,6,5,16
"COG2718",4,14,0,1,0,7,6,2,2,3,0,0,1,0,0,21,0,0,6,0,0,0,3,2,0,1,1,15,5,0,0,1,0,0,0,0,0,1,1,0
"COG2719",2,14,0,2,4,7,3,3,3,2,0,0,0,0,0,21,3,1,4,0,1,1,3,1,0,0,3,13,2,0,0,2,0,3,0,0,1,0,0,0
"COG2720",31,40,49,69,48,11,71,13,17,19,19,36,24,55,37,11,23,53,63,60,43,16,7,33,87,72,24,16,40,39,52,30,38,38,27,46,42,23,32,46
"COG2721",114,43,87,92,97,127,28,135,67,95,102,148,66,71,124,127,135,99,69,125,95,82,196,101,73,66,48,116,84,108,122,80,133,71,155,170,123,130,119,104
"COG2723",83,529,146,226,360,86,586,159,76,55,56,72,169,166,263,334,128,151,104,125,51,94,64,159,98,167,92,170,322,84,73,140,222,439,98,96,132,85,98,119
"COG2730",34,35,178,77,77,102,22,108,70,120,108,201,90,100,261,42,130,231,147,270,91,151,26,125,133,295,157,192,70,97,190,100,194,74,412,165,176,257,187,131
"COG2731",51,50,50,60,27,96,11,87,84,63,72,52,86,43,61,80,53,64,44,61,51,90,132,85,32,56,61,87,51,63,76,66,83,59,38,52,49,53,63,76
"COG2732",1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,6,1,0,0,1,0,0,0,0,1,0,0,1
"COG2733",14,41,22,21,3,47,10,8,3,3,1,0,2,0,3,34,4,18,2,2,8,40,3,11,4,0,14,50,30,20,0,11,8,27,29,2,29,1,0,2
"COG2738",64,56,54,56,42,56,72,77,39,65,68,76,74,66,36,43,59,47,51,61,61,37,10,50,61,53,18,7,34,63,74,49,52,37,23,57,65,56,48,60
"COG2739",19,55,25,36,37,11,18,18,6,8,21,19,12,33,24,18,21,33,36,33,22,11,7,26,22,45,15,15,34,8,33,11,30,50,17,7,46,31,21,16
"COG2740",17,32,23,26,18,9,30,5,7,3,11,12,11,31,16,12,13,24,11,18,10,8,9,16,21,29,14,11,49,9,11,13,16,32,17,17,18,9,14,20
"COG2746",4,55,6,16,11,2,3,3,1,9,10,5,4,7,11,2,2,10,5,10,5,1,1,7,10,10,35,0,2,1,11,8,7,32,1,6,8,16,7,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",395,197,386,367,198,369,113,501,400,383,394,455,317,365,554,319,359,412,336,384,413,464,230,338,294,295,296,232,199,304,373,355,421,236,501,353,366,397,433,415
"COG2759",148,149,177,198,210,132,163,137,142,124,142,149,146,176,158,111,181,187,172,141,177,177,185,170,199,151,177,173,202,182,161,127,170,156,196,162,185,142,124,161
"COG2761",0,20,1,2,23,0,1,1,1,0,1,0,1,0,1,15,1,1,1,7,0,0,0,0,1,0,1,10,17,0,0,0,3,0,0,0,1,0,0,4
"COG2764",1,6,0,1,2,7,3,2,2,2,3,0,3,0,0,35,0,2,3,0,0,0,1,0,0,0,0,4,2,0,0,2,0,1,0,1,0,2,3,0
"COG2766",5,12,0,2,17,4,9,4,0,4,0,0,0,0,0,29,4,0,9,0,1,0,4,6,1,0,5,28,7,0,0,6,1,1,0,0,0,1,0,0
"COG2768",81,29,83,85,74,56,95,53,23,27,61,88,63,25,26,24,59,57,26,47,18,15,10,20,6,13,6,43,16,20,19,31,18,31,15,28,33,23,17,20
"COG2770",0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,13,0,0,1,0,0,0,1,0,1,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG2771",25,66,11,5,11,34,46,33,13,24,1,1,3,0,1,70,7,1,17,3,9,1,10,18,4,6,8,109,17,10,2,19,6,17,2,10,6,11,2,2
"COG2801",490,558,497,373,552,677,638,436,449,342,172,615,386,198,452,324,341,455,1039,238,432,541,125,477,376,429,621,808,495,518,501,381,297,394,429,556,531,310,379,365
"COG2804",46,86,72,41,82,61,129,26,20,22,44,46,39,37,59,53,23,73,61,88,38,29,16,57,69,123,40,78,96,39,41,39,50,134,31,27,90,31,31,35
"COG2805",35,39,46,62,59,54,83,8,19,18,26,30,24,30,48,26,26,74,45,76,30,36,13,41,63,64,28,43,55,30,39,25,64,109,39,36,49,31,28,25
"COG2807",9,17,0,0,2,7,5,6,2,10,5,6,7,0,3,27,1,3,5,0,3,0,11,4,0,0,3,33,79,13,0,4,0,2,1,10,6,8,0,5
"COG2812",291,242,279,282,298,299,287,214,209,210,272,357,218,296,300,259,289,257,256,279,247,286,305,222,334,290,281,292,243,258,274,222,263,275,330,272,250,276,214,234
"COG2813",4,65,5,1,24,7,23,9,2,6,0,0,7,2,10,25,2,1,10,7,3,0,12,5,4,5,26,61,41,2,2,4,1,35,1,1,4,6,1,5
"COG2814",82,113,61,43,63,128,37,77,96,89,63,58,80,69,67,179,69,89,37,67,99,165,64,51,69,71,92,180,74,109,57,68,55,22,78,44,63,82,54,88
"COG2815",23,126,50,65,148,11,175,9,12,14,19,31,20,47,39,33,27,51,37,58,42,12,24,27,89,79,20,31,122,26,41,42,54,63,23,65,41,31,47,42
"COG2816",56,35,42,61,74,47,49,72,63,69,66,44,50,56,71,61,59,76,56,40,53,67,88,62,51,59,71,86,45,61,75,32,66,66,72,53,54,71,73,69
"COG2818",34,65,32,22,26,20,7,67,32,47,41,52,44,41,19,30,39,29,28,39,8,7,9,20,11,19,7,11,18,7,11,17,7,10,1,12,10,20,15,21
"COG2819",21,16,30,24,52,43,66,45,26,16,38,34,22,42,43,25,39,65,17,50,14,51,16,22,49,45,28,18,74,29,44,38,50,17,41,32,34,32,50,47
"COG2820",97,42,66,56,26,70,49,77,88,80,90,70,82,59,65,78,55,74,71,57,59,64,112,78,84,57,53,44,65,103,77,87,69,26,71,93,67,88,65,82
"COG2821",5,2,3,3,5,10,2,6,5,5,6,2,2,0,3,19,7,3,7,0,1,2,5,4,0,0,2,15,2,8,1,3,0,16,0,2,9,5,0,3
"COG2822",1,2,0,0,1,4,6,0,2,0,0,0,1,0,1,18,1,0,5,0,0,0,1,3,1,0,0,11,28,3,0,3,0,2,0,0,1,1,0,0
"COG2823",9,8,1,1,7,6,11,7,4,2,2,1,0,0,1,26,3,2,8,0,2,0,9,7,1,1,21,25,10,7,2,4,0,19,2,6,1,4,0,2
"COG2824",5,20,0,3,5,6,3,5,0,7,3,0,1,0,8,5,0,0,2,1,0,0,3,6,1,0,0,16,14,1,0,6,1,4,0,1,0,1,0,0
"COG2825",4,4,2,2,1,14,5,9,19,11,2,0,5,11,2,18,7,4,4,6,10,3,2,11,0,2,17,12,5,7,7,7,2,9,3,6,5,3,4,8
"COG2826",121,423,241,355,435,1781,787,85,62,64,270,85,80,141,431,39,144,255,156,439,89,233,75,73,145,143,179,160,365,106,76,174,135,14,110,39,202,99,82,81
"COG2827",11,61,7,7,48,15,31,5,2,7,8,7,9,11,11,12,13,19,3,4,9,12,1,10,13,9,5,12,46,12,10,9,8,24,8,6,12,8,3,19
"COG2828",7,4,2,18,11,11,7,7,1,9,5,10,2,1,1,17,2,0,5,1,9,0,9,14,2,8,3,13,3,2,5,7,4,4,0,8,4,3,3,2
"COG2829",13,6,6,2,2,21,0,7,3,8,7,1,29,2,1,14,1,4,3,6,7,0,5,0,3,1,1,12,3,0,4,8,1,1,0,3,4,5,2,7
"COG2830",44,11,31,14,5,38,0,64,62,60,51,45,45,28,2,49,47,21,14,23,43,23,11,42,11,9,42,0,1,37,34,31,28,7,1,38,16,31,39,39
"COG2831",3,15,6,0,1,11,0,3,1,11,2,1,7,0,3,10,2,4,10,0,11,1,10,10,4,35,33,8,27,2,5,17,9,19,0,17,3,1,4,4
"COG2832",11,25,5,23,15,16,27,4,6,2,4,8,17,20,14,18,3,13,9,4,4,8,8,12,3,6,6,20,46,8,1,15,3,28,6,5,5,2,10,11
"COG2834",3,5,10,4,8,1,12,0,1,7,4,3,3,2,2,13,3,2,2,4,2,1,2,1,10,12,23,16,3,6,0,6,2,14,0,5,10,2,1,12
"COG2835",0,1,0,1,0,2,2,1,0,1,0,0,0,0,1,3,1,0,1,1,0,2,1,0,1,0,1,4,1,4,0,1,0,1,0,0,1,0,0,1
"COG2836",9,1,7,1,7,3,0,1,0,3,0,6,0,0,5,2,2,2,1,0,2,1,2,4,7,0,0,0,10,0,1,0,0,0,0,0,13,3,0,0
"COG2837",12,27,0,4,9,11,6,4,52,49,9,16,10,12,4,32,8,12,7,8,11,0,4,34,1,3,5,29,73,23,5,27,2,11,1,2,2,13,19,20
"COG2839",12,0,0,2,1,5,0,8,9,18,14,8,12,4,0,6,14,2,0,14,14,4,2,9,4,2,1,0,0,17,19,14,9,12,1,8,1,10,12,23
"COG2840",9,10,1,0,3,5,3,3,0,3,2,0,0,0,3,12,1,0,3,1,2,0,4,1,3,0,14,21,3,7,0,5,1,10,2,1,1,1,0,1
"COG2841",0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2842",10,0,18,0,0,0,0,4,1,8,4,14,5,19,6,5,5,14,1,7,16,0,74,2,5,10,2,0,3,3,14,9,8,0,3,27,2,9,5,1
"COG2843",127,80,118,131,153,70,105,107,118,103,127,131,106,138,93,66,110,112,108,172,103,62,14,133,98,141,46,39,128,79,144,121,126,114,50,71,116,83,125,127
"COG2844",6,40,3,4,42,8,20,12,2,6,4,3,3,1,4,30,5,7,5,2,19,2,13,5,1,1,58,47,12,11,1,14,0,37,5,3,9,7,4,2
"COG2845",2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2846",22,8,16,8,5,38,6,41,21,12,17,28,5,24,4,27,40,9,40,22,24,93,12,30,5,26,7,36,11,14,37,24,33,7,2,29,5,24,11,25
"COG2848",60,92,83,107,109,59,118,51,16,19,62,69,48,72,119,68,56,92,104,57,96,132,106,60,62,96,92,126,173,66,67,28,88,157,150,69,95,77,43,55
"COG2849",38,1,15,9,0,57,0,44,21,16,42,58,69,40,33,66,23,18,17,55,35,11,23,28,19,6,3,0,4,24,7,32,4,3,1,69,7,24,31,19
"COG2850",5,4,0,0,5,8,7,4,1,4,0,0,1,0,0,31,3,0,3,1,0,0,3,2,0,0,1,16,11,1,0,1,0,2,1,0,1,1,2,1
"COG2851",3,0,2,8,16,3,0,10,2,2,3,4,2,7,1,2,5,0,1,1,6,3,8,8,13,10,2,10,1,14,5,10,5,2,14,24,2,17,12,10
"COG2852",2,1,10,0,12,7,4,19,0,1,10,10,2,1,5,6,3,13,6,7,13,1,2,5,15,13,6,8,0,5,7,7,7,0,1,1,27,3,3,6
"COG2853",13,8,4,1,2,5,2,3,1,5,5,0,1,1,3,13,2,0,4,4,3,2,4,3,4,1,20,9,3,10,0,11,0,23,0,15,5,4,0,2
"COG2854",4,4,0,0,4,4,5,2,0,4,2,3,0,0,2,19,4,0,1,0,3,2,1,1,1,1,30,10,4,6,2,6,0,24,1,3,5,3,0,0
"COG2855",81,118,87,20,70,76,71,100,70,117,133,94,149,55,45,90,87,78,81,65,103,82,58,95,75,77,88,54,119,88,87,115,58,63,132,113,105,120,84,82
"COG2856",35,31,73,20,75,117,12,36,114,54,38,52,38,43,139,32,20,62,32,36,51,41,71,23,144,68,93,44,75,83,24,28,43,67,128,102,30,26,72,22
"COG2859",28,1,29,8,0,35,2,57,30,15,40,45,25,21,64,31,27,27,49,24,31,78,86,10,51,26,64,49,2,42,26,24,38,18,61,40,17,42,21,34
"COG2860",49,62,41,37,36,42,53,65,34,36,58,61,52,31,16,58,48,27,26,38,41,28,14,26,19,25,17,51,35,33,37,43,26,29,16,42,35,38,31,26
"COG2861",8,4,8,10,3,7,2,8,8,9,7,5,6,1,3,9,3,6,7,2,9,1,5,2,1,6,6,23,4,5,2,2,4,2,1,3,10,3,2,4
"COG2862",4,0,0,0,1,0,4,0,0,1,0,0,0,0,1,4,0,0,0,0,1,1,2,4,1,0,1,18,1,4,0,4,1,15,1,2,2,2,1,0
"COG2863",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2864",9,7,1,1,5,6,3,4,2,5,3,2,0,0,2,18,0,1,5,3,1,1,3,5,2,3,2,21,3,1,0,10,2,47,0,0,1,6,1,1
"COG2865",274,231,379,290,334,330,325,199,198,139,300,257,232,287,499,234,220,438,551,266,275,560,314,260,588,251,509,562,169,275,261,299,332,307,621,252,238,383,230,227
"COG2866",21,5,36,68,9,15,127,11,4,13,26,59,18,43,17,18,48,22,25,66,25,3,4,31,35,84,14,14,37,23,46,38,22,8,12,48,45,24,34,22
"COG2867",0,4,0,0,2,1,4,2,2,1,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,2,10,3,1,0,0,0,3,0,0,2,0,0,0
"COG2868",24,26,31,36,22,7,35,7,7,7,18,11,6,26,5,14,11,20,21,17,10,20,10,26,14,27,9,13,30,13,11,16,18,45,13,18,18,12,14,17
"COG2869",49,15,29,3,11,48,0,35,21,37,41,37,39,17,20,26,30,17,25,41,47,37,56,28,39,18,54,28,5,35,31,27,35,4,47,33,24,47,44,39
"COG2870",46,40,24,18,4,53,10,14,12,17,14,20,19,6,14,37,32,22,19,14,22,36,8,41,11,33,134,50,20,40,26,41,14,53,20,48,28,12,3,16
"COG2871",53,9,47,14,5,75,8,64,60,56,81,55,70,37,39,52,64,40,57,62,88,53,111,54,97,37,96,45,4,78,82,59,39,10,76,72,35,67,46,63
"COG2872",40,42,20,57,76,18,62,19,15,7,19,33,20,22,32,29,38,20,27,14,23,5,13,21,13,30,26,30,56,16,19,24,23,28,24,26,45,33,22,27
"COG2873",238,108,210,266,208,188,284,218,192,205,237,228,138,297,322,177,257,267,291,222,217,364,316,231,262,270,331,270,198,230,244,187,212,234,309,215,292,228,213,235
"COG2875",106,60,49,74,41,48,46,68,57,25,57,85,41,84,22,52,89,54,37,68,34,66,11,65,25,47,18,18,33,62,42,85,59,30,32,70,64,52,63,35
"COG2876",107,59,106,79,65,136,46,153,81,89,107,103,118,103,70,95,104,106,83,91,138,178,171,107,117,102,84,91,27,112,103,102,88,69,152,106,125,112,96,102
"COG2877",72,57,48,32,7,75,10,100,82,80,73,77,82,60,47,77,61,40,50,66,58,154,41,49,30,28,61,74,21,73,57,111,47,28,67,76,58,66,43,51
"COG2878",61,46,52,59,46,58,30,54,52,45,74,76,76,47,73,64,79,89,69,80,78,51,50,86,53,72,60,52,39,42,83,57,93,65,83,96,72,84,61,72
"COG2879",1,5,0,0,3,2,3,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,2,0,0,2,13,2,0,0,3,0,0,0,0,0,0,0,0
"COG2882",0,5,0,0,3,2,2,0,1,1,0,0,0,0,0,1,0,0,3,0,1,1,1,3,0,0,13,13,3,0,0,2,0,0,0,0,0,1,0,0
"COG2884",74,66,83,68,98,79,81,86,55,62,85,94,82,68,83,59,77,103,86,90,87,68,87,81,125,104,71,87,71,99,104,78,78,92,98,94,109,87,77,93
"COG2885",200,51,144,27,33,194,62,156,221,321,228,179,182,81,188,160,115,136,206,109,164,333,499,163,150,73,350,337,49,223,96,176,56,32,399,154,139,289,135,104
"COG2887",0,45,0,5,63,0,14,0,0,0,3,0,0,1,1,3,0,0,0,1,25,0,6,1,0,5,1,45,12,1,3,0,1,0,6,0,4,1,0,0
"COG2890",125,121,97,101,106,98,106,84,84,93,89,112,83,86,138,104,99,107,93,119,94,108,93,96,103,121,185,130,108,115,107,97,86,141,121,99,114,107,89,102
"COG2891",2,7,0,0,4,2,3,2,0,5,1,0,3,0,5,7,2,4,2,0,1,0,6,3,3,1,21,15,60,6,1,2,0,22,1,1,1,2,0,0
"COG2893",18,146,27,42,60,45,45,11,17,27,10,9,19,27,45,61,25,20,18,5,15,46,18,18,20,19,8,84,189,36,15,34,11,163,19,29,13,21,22,12
"COG2894",12,23,13,33,12,7,22,3,2,6,8,12,11,21,5,14,4,21,15,16,13,23,10,58,50,60,36,37,56,26,33,31,37,81,31,38,49,24,28,24
"COG2895",61,14,25,92,41,58,82,84,53,69,77,103,48,72,36,76,54,63,38,88,62,13,27,86,51,72,31,30,59,40,59,71,66,40,26,82,48,63,75,69
"COG2896",33,47,23,83,68,39,50,20,14,10,19,17,11,18,35,33,24,35,27,7,17,34,8,16,21,32,10,54,44,32,23,26,24,44,31,36,29,19,22,22
"COG2897",4,33,1,1,16,6,7,6,4,5,0,0,0,3,9,33,4,1,8,5,5,4,4,7,1,1,0,28,11,4,0,13,3,17,1,2,1,3,0,0
"COG2898",1,47,2,5,56,7,13,2,0,6,2,3,9,1,4,4,0,2,4,0,7,0,8,15,1,3,0,30,154,15,2,2,1,85,4,1,5,2,2,2
"COG2900",2,4,0,0,1,2,4,3,2,0,0,0,0,0,1,5,1,0,0,0,0,0,1,1,0,0,0,6,2,0,0,2,0,1,0,0,0,1,0,0
"COG2901",0,5,0,0,1,5,4,0,1,6,1,0,2,0,1,8,0,3,2,0,2,1,2,3,0,0,1,11,3,6,0,3,0,6,0,2,2,5,0,0
"COG2904",5,4,10,0,5,5,4,3,2,1,5,0,12,0,4,11,1,1,2,1,5,0,4,4,0,2,30,22,8,6,0,10,0,14,0,2,1,3,0,2
"COG2906",0,2,0,0,1,3,2,4,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2908",74,37,53,24,4,71,8,82,89,85,82,75,89,49,50,88,65,53,71,54,75,103,109,65,52,42,97,65,4,92,72,70,64,19,87,93,52,68,70,52
"COG2909",23,11,24,10,14,22,86,13,6,13,22,18,11,14,33,31,20,62,29,22,15,2,15,12,43,13,30,29,32,4,30,17,38,76,32,9,40,9,24,26
"COG2910",3,29,6,4,16,5,1,2,22,15,7,18,20,20,1,5,10,3,2,4,6,0,5,14,4,4,21,1,4,5,4,13,1,4,4,6,9,10,13,11
"COG2911",42,104,47,48,7,75,10,23,23,14,15,9,28,0,14,57,11,42,22,8,35,100,18,16,16,17,108,89,41,47,2,41,3,167,56,20,45,10,4,7
"COG2912",0,2,0,2,0,5,2,2,1,3,0,0,0,0,1,11,1,0,2,0,1,1,4,5,1,0,0,18,4,0,1,9,0,0,0,0,0,0,0,0
"COG2913",2,2,0,0,3,6,2,1,0,2,0,0,0,0,0,8,1,0,3,1,3,1,1,3,0,0,14,11,6,0,0,6,0,20,1,0,3,1,1,0
"COG2914",0,1,0,0,0,2,0,3,2,1,0,0,0,0,0,8,1,0,1,0,0,0,3,1,1,0,0,10,2,1,0,4,0,1,0,0,0,0,0,0
"COG2915",1,3,0,0,3,3,3,3,0,2,0,0,0,0,3,7,0,0,0,0,0,1,0,3,0,0,18,9,4,0,0,1,1,0,0,0,0,0,0,1
"COG2916",5,11,2,2,7,9,6,5,1,3,0,1,0,0,0,20,1,0,3,0,3,0,1,2,0,0,11,18,1,5,0,3,0,6,1,0,1,4,0,2
"COG2917",1,5,0,0,2,1,3,2,0,5,0,1,0,0,3,9,2,0,4,1,1,0,3,0,0,0,13,8,3,5,0,1,0,16,1,1,3,1,0,1
"COG2918",60,24,7,1,13,38,9,5,82,4,0,0,21,0,11,23,34,0,12,2,1,0,10,1,2,0,0,7,39,2,23,1,1,1,0,0,4,0,4,1
"COG2919",0,16,2,2,13,0,2,0,1,0,0,0,7,0,5,6,0,2,2,0,2,0,4,1,0,0,14,19,38,1,0,3,0,13,2,0,2,0,1,1
"COG2920",3,5,1,0,1,2,2,3,0,1,0,0,0,0,0,8,2,2,1,0,0,1,0,5,0,0,8,18,3,0,1,1,0,0,0,0,1,3,0,0
"COG2921",2,3,0,0,1,0,1,2,0,1,1,5,0,0,0,2,1,1,1,0,2,0,3,1,1,0,0,5,1,4,0,3,1,11,0,2,1,1,1,0
"COG2922",1,4,0,1,6,8,1,1,1,2,0,0,0,0,0,6,0,0,1,0,1,0,3,2,1,0,3,6,1,0,0,5,1,5,0,0,0,1,0,0
"COG2923",1,3,0,0,3,1,2,3,1,0,0,0,1,0,0,5,0,0,0,0,0,1,3,0,2,0,0,10,2,0,0,3,0,1,0,0,2,0,1,1
"COG2924",4,6,0,0,0,2,3,3,0,0,0,0,1,0,0,4,1,1,2,0,0,1,6,4,0,0,3,6,2,2,0,4,0,5,0,2,0,2,0,0
"COG2925",3,3,3,1,3,7,2,3,1,1,0,2,1,0,3,16,4,2,6,2,6,0,2,1,1,1,0,8,7,16,0,4,0,24,2,4,2,7,0,3
"COG2926",2,6,0,0,3,6,3,1,1,1,2,0,1,0,0,10,0,0,1,0,0,0,2,3,0,0,0,12,7,0,2,1,0,2,0,4,0,0,0,0
"COG2927",2,6,1,0,0,2,2,2,1,1,3,0,0,1,0,14,0,2,1,0,2,0,1,4,1,0,4,18,6,3,0,1,0,6,0,3,2,5,1,1
"COG2928",8,0,3,8,0,6,0,0,1,0,5,0,2,0,0,3,0,6,0,1,0,11,2,1,0,0,0,9,0,4,0,4,0,0,6,11,3,2,0,2
"COG2929",1,3,1,0,6,0,1,13,0,0,1,2,1,2,0,2,2,4,1,0,1,1,1,4,7,2,4,1,2,1,2,2,2,0,1,0,1,3,1,1
"COG2931",5,2,7,5,12,18,0,4,102,75,13,13,44,37,7,11,10,23,14,5,3,1,0,66,22,22,7,0,0,33,24,35,71,47,1,8,8,13,38,65
"COG2932",24,27,34,56,46,26,36,36,2,13,17,19,17,32,23,23,9,14,16,19,1,2,1,12,11,13,13,8,43,3,7,5,7,11,5,9,19,6,2,8
"COG2933",3,5,0,0,4,4,2,2,2,3,0,0,0,0,1,16,2,0,3,0,2,0,3,5,0,0,2,13,7,3,0,2,1,0,0,0,1,2,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2936",42,42,38,26,29,32,12,90,66,51,54,26,22,66,3,40,52,18,15,40,22,15,2,3,4,1,2,4,0,6,6,11,21,8,1,9,7,10,14,15
"COG2937",1,4,0,0,1,2,5,6,0,3,0,0,0,0,4,12,1,0,2,0,1,1,16,6,2,0,71,46,9,3,1,6,1,3,1,3,3,3,0,1
"COG2938",2,8,0,0,0,4,3,2,1,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,3,0,2,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0,2,1,0,0,11,0,0,0,0,1,8,0,2,0,0,0,0,15,0,0,0,0,4,0,3,0,1,1,0,0
"COG2942",92,81,56,83,63,93,111,136,211,192,104,120,109,106,118,98,114,110,139,108,116,159,33,185,57,99,88,126,46,69,131,171,154,28,113,102,60,107,88,139
"COG2943",12,13,0,1,4,5,10,5,3,7,2,0,0,0,0,33,2,0,4,1,2,0,5,7,0,0,3,26,7,1,1,5,0,2,0,1,4,1,0,0
"COG2944",4,4,1,6,4,9,3,4,2,2,0,1,0,1,0,11,4,1,5,0,1,0,8,9,2,3,4,19,3,3,3,2,2,4,1,2,5,3,1,2
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,13,0,1,2,0,0,0
"COG2946",37,77,55,98,119,24,189,12,42,25,29,16,28,79,58,30,46,36,28,26,27,16,17,36,71,47,20,29,212,17,19,45,45,157,38,28,28,32,52,13
"COG2947",7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2948",0,0,9,0,1,14,6,2,0,1,4,0,0,0,0,11,0,3,0,0,4,35,3,4,1,2,0,0,1,1,1,4,0,0,0,5,10,0,0,2
"COG2949",6,7,15,2,1,7,0,9,40,35,11,6,15,7,7,9,13,12,10,20,11,2,3,16,16,25,42,15,6,12,3,25,0,1,5,7,20,8,20,22
