"","NOM013","NOF009","DLF001","DLM011","NLM016","DLM008","NLM031","NLM027","NOF012","DLM015","DLM027","DOM019","DLF012","DLM021","NLF013","DLM014","DOM023","DLF007","NLM002","DOM001","DOM003","NOM012","NOF008","DLM019","NOM016","NOF010","DOF011","NOF007","DOF003","NOM028","NLF005","DLM005","NOF006","DLM020","DOF014","NOM014","DLF004","DOF008","DLM028","NOM026"
"COG2326",35,21,48,14,1,26,19,33,28,33,79,27,85,19,63,29,12,49,12,36,19,38,40,60,32,20,5,37,28,35,50,41,24,30,40,23,31,47,46,41
"COG2327",36,61,19,5,24,32,15,24,78,8,58,20,46,17,13,11,10,45,7,40,10,15,17,13,6,11,8,12,14,24,8,12,10,23,23,17,10,7,18,11
"COG2329",0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,4
"COG2331",0,1,0,0,0,0,0,1,3,1,8,0,2,0,3,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,1,6,0,0
"COG2332",0,1,0,2,0,1,0,4,2,0,3,1,1,0,3,1,0,3,0,4,9,2,0,0,0,2,0,3,1,1,5,2,0,2,0,4,0,4,7,9
"COG2333",144,29,31,29,14,147,127,207,247,60,140,73,197,61,108,37,50,44,36,104,73,142,130,186,94,61,73,70,93,119,115,101,46,38,66,76,49,160,134,142
"COG2334",1,7,1,10,6,0,4,8,0,2,4,3,1,5,6,3,5,7,2,4,29,3,0,6,1,1,1,8,6,10,1,10,8,5,10,7,4,25,20,27
"COG2335",0,0,0,0,54,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,10,0,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG2336",0,0,0,2,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,3,11,2,0,0,2,0,0,0,0,5,0,2,2,2,0,0,0,0,6,0
"COG2337",71,20,473,80,34,136,77,45,77,29,51,63,65,45,57,55,16,29,13,54,32,112,104,132,68,54,62,116,85,46,74,79,33,98,78,39,23,83,105,56
"COG2339",3,0,1,2,0,8,14,20,32,5,0,9,5,1,16,3,0,0,0,5,0,18,9,16,10,3,1,2,3,2,6,5,1,1,2,0,2,12,5,11
"COG2340",36,4,0,5,5,23,32,8,7,8,0,23,1,6,25,9,0,9,1,9,2,30,23,59,21,7,8,12,8,6,16,17,5,3,33,4,10,16,24,23
"COG2342",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2344",89,70,82,100,15,113,76,60,59,66,42,101,45,80,56,88,64,83,18,68,26,68,78,90,88,66,50,106,70,71,65,70,78,69,89,74,57,87,64,64
"COG2346",0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG2348",35,1,2,5,4,35,9,126,223,6,35,8,8,5,10,10,4,0,11,8,27,15,31,62,1,11,1,36,7,28,34,22,0,5,36,37,6,67,13,34
"COG2350",1,1,2,2,0,1,0,3,0,0,0,0,1,1,0,3,0,7,0,1,4,0,0,0,2,2,0,1,2,3,1,0,2,1,0,0,0,0,5,12
"COG2351",2,5,9,9,1,1,1,2,0,1,1,9,2,0,10,1,3,1,2,2,6,4,0,0,8,1,0,0,0,3,13,6,1,0,6,0,0,1,5,18
"COG2352",1,1,1,0,3,1,0,119,1,2,47,0,22,2,1,1,0,4,9,4,64,0,0,5,1,2,0,3,2,21,5,22,8,8,29,1,1,124,12,45
"COG2353",19,2,1,3,0,0,0,1,0,0,2,0,2,0,0,4,0,1,1,6,9,0,0,1,0,1,0,0,1,1,0,3,1,1,0,18,0,2,5,9
"COG2354",0,1,0,3,2,1,0,7,0,0,0,0,1,0,0,0,1,0,2,1,8,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,5,2,4
"COG2355",88,137,90,113,252,82,77,38,85,112,104,94,47,77,122,96,183,94,285,99,41,36,52,24,29,33,47,26,21,40,32,31,25,29,21,34,40,13,23,22
"COG2356",6,1,0,1,15,3,2,1,1,2,0,38,2,0,0,13,1,0,50,2,48,21,9,10,0,10,0,2,3,5,40,79,1,1,0,2,1,6,11,8
"COG2357",92,24,25,38,10,118,79,204,130,51,99,48,140,35,96,45,18,55,13,67,46,76,81,75,67,43,38,106,54,133,102,105,19,17,68,74,45,171,71,127
"COG2358",56,30,12,17,6,31,40,21,32,25,28,30,61,27,44,20,14,23,3,34,13,38,52,67,22,35,12,39,29,30,48,17,6,17,38,20,22,35,36,56
"COG2359",39,0,0,0,1,2,0,0,23,0,0,3,2,0,5,0,2,0,2,2,4,11,7,5,8,2,7,1,2,2,1,3,0,0,4,0,1,1,0,2
"COG2360",14,12,9,8,85,11,15,2,9,32,23,20,3,23,15,6,35,6,78,27,47,19,9,7,15,36,36,4,19,16,22,10,28,19,13,21,34,5,32,12
"COG2361",29,10,17,17,21,9,3,1,11,6,14,15,1,8,38,27,78,32,38,21,17,17,3,2,9,4,9,5,2,10,12,3,5,4,5,4,20,0,1,5
"COG2362",5,5,3,2,1,13,6,2,5,1,2,2,2,8,0,3,1,10,0,6,7,3,7,20,0,5,1,1,6,6,0,5,0,3,1,6,0,15,1,7
"COG2363",3,2,0,3,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,2,11,2,0,0,0,2,0,0,0,1,0,3,2,0,0,1,0,3,3,15
"COG2364",60,40,54,34,31,67,56,44,45,36,30,56,92,34,70,39,50,49,36,42,47,58,45,50,49,63,56,43,70,85,60,62,31,29,47,57,31,67,41,78
"COG2365",17,84,95,62,4,60,80,75,36,67,76,69,49,100,30,37,10,105,8,38,9,26,37,44,76,41,17,78,62,66,38,35,94,111,63,56,40,91,29,23
"COG2366",0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,17,0,0,0,8,0,0,0,0
"COG2367",95,99,84,134,142,71,62,185,63,74,44,56,169,96,39,60,94,72,24,68,102,85,72,38,91,73,123,93,65,76,56,87,307,115,71,148,90,38,55,57
"COG2368",19,21,5,5,1,8,5,5,6,16,29,4,2,9,0,2,4,3,0,23,36,9,13,9,3,21,0,3,7,13,5,45,8,6,4,2,3,3,5,15
"COG2369",8,19,5,28,3,2,10,5,15,11,14,3,0,0,11,2,3,1,3,16,0,16,9,10,4,6,0,30,0,0,2,12,77,32,1,87,22,1,4,56
"COG2371",5,3,0,0,0,1,1,15,2,0,2,4,24,0,1,4,1,1,3,2,1,3,3,8,6,3,0,2,2,10,2,2,0,0,9,2,1,5,1,32
"COG2372",0,3,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,1,2,0,2,1,1,0,0,0,0,4,22
"COG2373",130,363,445,285,257,185,203,26,162,344,203,252,22,375,172,421,304,322,616,320,211,168,222,84,357,381,406,243,418,253,195,190,363,486,170,199,328,24,215,75
"COG2374",18,1,1,11,0,2,16,18,0,1,3,47,0,3,0,21,35,0,0,1,3,4,7,4,10,23,2,1,25,10,10,9,2,0,0,42,8,0,6,13
"COG2375",0,1,1,6,0,0,0,3,0,0,0,0,4,0,0,0,0,1,1,0,12,0,0,0,0,1,0,0,0,4,0,5,4,1,0,0,1,3,8,7
"COG2376",64,54,22,27,7,13,12,150,44,37,70,17,105,18,14,34,34,28,25,51,89,20,31,25,9,27,80,17,49,67,8,62,19,18,15,24,34,37,43,50
"COG2377",2,13,6,5,0,9,21,7,11,22,2,21,2,15,9,8,4,3,5,13,12,23,26,24,6,15,2,15,35,8,8,9,11,6,22,20,3,3,17,26
"COG2378",51,71,45,58,11,65,43,29,34,72,19,64,22,70,43,39,31,41,47,42,6,15,22,21,4,25,9,26,24,28,13,16,10,12,4,18,7,4,18,5
"COG2379",14,6,2,20,0,27,12,3,21,14,31,30,2,23,24,16,4,7,1,30,9,26,21,21,18,9,14,14,16,1,7,9,4,7,18,3,8,24,27,27
"COG2382",14,44,32,42,79,31,47,5,30,35,37,48,22,32,38,29,55,12,24,55,175,109,92,29,90,144,274,171,113,85,90,84,90,78,135,178,88,26,116,45
"COG2384",58,8,6,6,2,49,32,87,36,11,57,21,60,12,31,11,12,9,10,18,25,43,27,77,41,12,26,27,17,25,43,34,13,8,26,21,25,52,19,46
"COG2385",144,97,100,119,20,127,163,107,176,134,108,147,91,95,178,146,97,115,38,117,38,118,167,192,149,109,80,131,116,109,127,104,89,84,127,129,83,114,116,155
"COG2386",1,1,0,1,0,0,0,0,1,0,1,0,0,1,2,1,1,3,2,3,5,1,0,1,0,0,2,4,4,0,0,2,0,1,0,0,0,0,2,20
"COG2388",23,44,37,38,2,10,11,7,16,24,11,27,5,13,21,24,16,45,8,37,7,12,15,6,12,18,4,12,22,19,11,25,16,17,11,18,14,2,11,17
"COG2390",49,19,23,17,4,10,8,81,12,12,75,9,25,10,5,6,17,15,13,20,48,13,9,17,4,6,41,15,15,21,4,45,14,31,14,16,7,66,34,82
"COG2391",2,4,2,7,0,1,0,53,3,4,2,0,12,1,1,0,2,3,5,4,33,1,1,1,2,4,1,2,0,14,0,3,8,10,3,1,1,4,14,34
"COG2404",5,0,0,0,0,1,0,20,0,0,13,3,0,1,1,0,1,0,0,0,0,4,0,0,0,3,0,0,11,1,2,0,0,0,0,2,0,0,7,0
"COG2405",0,3,1,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,2,1,0,2,0,1,0,0,0,0,7,0,3,1,2
"COG2406",0,1,7,2,0,1,2,0,1,6,0,2,0,6,1,0,1,11,0,1,0,6,2,3,9,11,1,5,6,6,6,5,15,31,4,5,4,1,2,0
"COG2407",164,213,230,206,292,203,258,147,157,282,141,260,305,210,168,242,226,211,245,173,173,204,246,228,239,238,331,216,197,269,232,147,249,206,201,262,172,138,206,163
"COG2409",0,0,0,0,0,0,0,0,0,0,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,61,0,3
"COG2414",8,13,1,30,4,15,6,5,12,13,18,16,13,14,15,18,5,5,2,19,28,26,4,34,10,19,21,20,20,8,10,18,4,2,11,4,10,28,40,8
"COG2421",8,7,6,3,0,5,2,10,0,5,0,3,1,7,0,9,7,7,1,10,25,2,5,8,1,1,0,3,4,9,0,1,9,3,1,3,7,1,8,9
"COG2423",14,18,12,4,1,37,37,22,13,4,4,19,3,8,22,17,5,33,0,24,1,9,7,12,5,6,0,5,5,2,9,8,1,4,14,0,7,4,2,8
"COG2425",32,59,72,50,132,23,28,13,22,50,55,38,10,31,19,61,114,75,126,48,71,55,33,10,43,58,70,24,55,59,26,34,83,68,31,46,88,9,61,32
"COG2426",9,3,1,0,7,16,6,24,6,4,0,6,0,1,1,1,2,0,1,9,1,10,12,29,3,1,3,3,7,3,2,7,3,1,5,0,1,3,3,7
"COG2431",52,95,100,127,68,49,50,13,40,106,37,71,11,76,75,106,87,96,67,80,65,43,69,18,73,74,103,86,89,86,79,59,116,114,75,101,72,8,73,69
"COG2440",0,3,1,1,1,0,0,3,1,0,14,1,4,0,0,0,0,1,2,0,14,0,0,1,0,3,0,0,1,1,0,12,1,0,0,0,0,0,5,1
"COG2452",24,3,3,5,1,15,15,50,8,5,46,6,215,7,8,4,15,8,7,5,14,12,6,11,7,12,14,31,17,74,5,10,3,3,13,47,8,96,7,18
"COG2453",0,2,0,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,5,0,3,0,1,0,0,1,0,7,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,5
"COG2461",11,2,2,0,2,11,8,140,8,13,102,3,57,6,20,7,3,13,39,12,2,12,8,11,7,15,6,16,7,8,61,6,11,17,13,7,7,99,26,11
"COG2501",28,7,8,10,3,33,16,59,15,7,23,16,24,5,21,8,9,11,3,22,5,24,15,21,18,9,9,20,16,13,19,18,7,12,23,8,9,45,20,32
"COG2502",73,87,65,84,150,102,88,100,54,72,106,74,58,85,81,64,139,53,92,84,115,88,64,91,82,106,104,68,71,94,74,74,65,80,68,70,115,85,97,76
"COG2503",0,4,0,0,0,1,0,26,0,4,1,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,22
"COG2508",148,43,60,60,22,182,140,228,123,86,162,120,351,77,129,78,42,79,32,97,57,180,145,178,92,77,39,129,103,169,149,125,36,56,112,75,72,311,111,147
"COG2509",206,139,89,174,150,224,243,100,272,197,162,208,221,184,215,194,135,99,209,172,137,225,253,281,253,177,186,169,194,148,248,190,148,175,196,191,166,193,216,162
"COG2510",26,8,6,8,3,30,20,18,50,10,10,18,38,10,25,10,5,6,6,19,11,26,13,45,16,11,9,12,14,17,18,13,5,8,15,9,7,29,21,35
"COG2513",16,11,62,4,3,19,34,1,10,45,5,34,1,36,24,15,13,47,7,18,10,12,39,22,26,24,5,57,72,6,19,8,53,34,17,18,21,1,19,36
"COG2514",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,15,11,6,42,14,6,13,9,17,16,12,7,4,8,3,2,2,8,19,13,7,12,31,4,9,1,8,7,11,2,19,8,18,4,13,8,6,18,5
"COG2516",0,0,0,0,0,0,0,0,43,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG2518",0,1,2,1,1,1,0,2,0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,2,0,1,0,0,0,1,1,2,1,0,0,1,0,1,4,3
"COG2519",0,0,0,0,0,0,0,4,2,0,5,0,5,1,0,0,0,0,0,0,13,0,2,3,0,0,0,0,0,1,0,5,1,1,9,0,0,17,1,0
"COG2602",29,12,15,3,5,14,14,30,21,9,16,20,62,6,15,7,5,6,30,10,19,19,9,12,4,5,6,35,14,22,11,32,1,3,8,37,5,52,21,15
"COG2603",0,6,0,4,3,1,0,2,1,1,0,0,1,0,1,5,1,0,5,1,9,0,0,0,0,2,1,0,0,1,0,4,1,1,0,3,4,13,6,21
"COG2604",6,6,0,0,0,7,18,2,6,6,1,12,0,12,12,3,4,0,2,3,2,6,2,1,18,0,2,64,7,0,31,2,14,10,8,0,1,0,7,15
"COG2605",68,127,185,184,18,36,88,19,66,62,76,79,18,38,87,121,106,167,70,97,15,77,88,19,92,130,69,80,123,91,87,73,79,104,77,112,124,54,70,59
"COG2606",25,24,17,24,5,25,25,19,35,25,20,20,25,14,24,30,17,21,11,20,54,76,64,68,72,63,52,51,80,63,60,83,49,47,93,52,41,62,90,91
"COG2607",69,17,17,27,16,78,58,52,43,47,77,51,108,40,71,36,27,24,23,53,36,78,42,65,53,32,51,49,43,52,62,50,24,19,42,40,41,63,62,61
"COG2608",28,10,13,11,6,36,46,76,31,23,77,28,91,39,31,32,12,21,19,21,24,43,20,86,29,28,12,22,30,38,41,18,16,19,25,40,23,97,39,35
"COG2609",0,2,2,6,6,1,0,14,0,0,1,0,9,1,1,0,1,1,8,5,25,0,0,0,1,4,0,0,1,7,2,4,6,2,0,0,0,9,19,31
"COG2610",62,70,82,47,29,82,82,61,59,65,86,47,159,63,68,48,37,107,41,70,136,52,47,53,75,69,71,49,61,157,43,90,86,96,44,123,55,133,73,191
"COG2703",21,3,0,2,3,26,33,0,4,17,20,12,1,5,36,11,7,22,2,11,2,16,4,4,15,5,5,24,18,0,39,4,8,10,9,7,21,9,18,36
"COG2704",58,154,87,96,11,42,78,25,58,127,31,66,15,110,63,79,69,62,137,72,74,40,67,29,90,59,71,93,62,92,39,38,137,89,73,114,44,16,76,66
"COG2706",66,51,102,68,47,57,60,70,42,75,56,47,62,43,77,60,45,124,19,57,81,49,70,40,55,68,116,67,85,76,58,70,57,62,69,90,46,62,81,87
"COG2707",5,1,3,4,0,0,0,16,0,0,3,0,2,0,0,0,2,2,3,0,18,0,0,1,0,1,9,0,0,2,0,7,2,0,0,0,0,13,5,10
"COG2710",73,20,30,14,9,12,31,30,29,28,103,22,0,13,27,11,6,26,11,49,16,54,34,28,43,16,4,19,26,31,16,68,16,24,30,19,24,87,30,10
"COG2715",69,102,75,84,164,72,80,31,53,99,63,88,41,91,93,92,142,73,122,64,103,76,91,78,98,97,127,88,72,77,85,56,73,84,81,132,119,36,38,70
"COG2716",0,0,0,3,0,0,1,1,0,0,0,0,4,0,0,0,0,1,1,1,8,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,0,1,5,10
"COG2717",4,48,1,42,4,0,0,4,8,2,2,6,17,3,19,2,0,68,3,3,8,2,32,5,10,3,0,0,3,13,4,16,1,4,6,5,6,12,14,20
"COG2718",0,4,2,4,2,0,0,3,0,0,0,0,6,0,0,0,0,1,2,3,25,0,0,2,0,0,0,0,0,0,0,4,5,3,0,0,0,4,12,15
"COG2719",0,1,1,0,1,0,1,3,0,1,2,0,3,0,0,0,0,2,4,0,19,0,0,0,0,1,0,0,1,8,2,4,0,2,4,1,0,4,8,17
"COG2720",16,2,7,4,4,18,15,8,55,12,17,18,22,9,22,8,3,3,1,10,14,40,125,128,50,29,8,38,44,38,67,39,23,13,35,45,30,72,72,59
"COG2721",95,101,65,156,147,108,119,94,80,128,122,153,21,167,173,124,138,86,141,110,129,138,103,73,109,135,79,94,101,99,90,127,121,117,84,182,133,90,98,118
"COG2723",136,34,51,174,51,134,204,374,94,61,263,67,593,126,114,58,44,56,55,90,143,128,109,133,81,82,92,108,63,261,142,111,58,71,92,59,68,440,162,276
"COG2730",170,62,86,113,267,153,159,59,177,93,196,196,27,81,178,96,305,119,34,182,194,217,156,288,164,254,121,114,161,97,182,119,109,77,232,104,254,104,166,50
"COG2731",61,51,83,75,81,94,89,42,39,53,49,43,10,75,45,47,63,59,115,52,97,58,55,41,79,44,88,70,48,63,52,98,70,70,49,90,66,23,63,100
"COG2732",0,1,1,2,0,4,0,3,0,0,0,2,0,1,0,0,0,1,3,0,4,0,0,2,0,0,0,0,0,0,1,1,3,1,0,1,0,1,4,7
"COG2733",35,4,1,8,7,0,2,31,14,4,43,0,11,3,3,0,17,6,5,6,49,0,0,14,0,4,59,0,2,3,1,35,6,4,7,0,1,5,18,17
"COG2738",70,68,66,90,19,102,71,39,46,63,25,58,78,73,68,84,51,103,7,51,9,54,76,85,69,47,38,65,61,63,61,52,62,47,66,77,47,54,65,58
"COG2739",32,7,5,16,6,36,29,43,62,13,37,20,21,26,36,10,8,9,5,28,4,36,36,42,26,13,6,27,14,26,38,35,12,5,20,13,19,38,25,44
"COG2740",29,5,7,19,1,21,16,37,36,14,27,17,32,6,29,14,9,5,2,12,8,17,21,30,10,11,14,23,19,15,27,17,7,0,15,20,13,35,14,45
"COG2746",8,2,6,1,0,9,15,1,7,10,18,1,0,4,16,7,1,14,0,9,0,4,6,1,3,18,5,8,10,0,13,5,0,6,13,3,13,6,1,13
"COG2747",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",349,460,383,478,560,364,347,213,293,471,289,433,129,492,416,409,467,395,223,330,80,116,115,97,179,129,143,148,125,148,115,100,163,157,123,155,175,69,114,66
"COG2759",165,168,109,141,184,161,167,197,197,167,193,137,193,157,148,145,198,124,176,141,172,162,198,198,157,147,192,114,148,163,183,129,124,150,143,107,188,199,127,110
"COG2761",0,1,0,0,0,0,1,14,0,0,15,0,0,1,1,0,0,1,1,1,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,18,2,0
"COG2764",0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,2,1,0,9,0,0,0,0,1,0,0,0,1,0,2,4,1,0,0,0,0,5,8
"COG2766",1,4,2,5,4,1,2,11,0,2,0,0,6,0,0,0,0,3,2,3,19,0,0,0,0,1,1,0,0,6,1,6,11,3,0,0,0,13,18,26
"COG2768",84,63,34,63,2,73,70,50,53,88,50,85,108,118,50,67,34,25,16,68,97,71,66,62,66,56,49,69,65,61,57,69,75,91,54,77,40,76,74,52
"COG2770",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,10,10
"COG2771",8,10,10,24,11,5,3,11,11,4,1,1,35,9,1,2,4,13,26,18,89,2,4,9,6,11,0,9,0,34,7,37,39,7,2,3,3,10,47,74
"COG2801",533,245,463,442,1284,496,291,453,653,279,600,615,665,397,264,213,685,352,136,339,836,374,373,597,483,340,552,377,326,395,395,914,264,271,599,206,784,517,222,934
"COG2804",78,30,20,30,20,43,53,106,25,41,52,47,140,22,93,34,16,29,20,46,98,57,95,66,34,32,34,9,62,48,56,51,21,21,41,25,51,74,225,113
"COG2805",53,32,17,14,10,52,45,57,29,45,54,27,80,27,83,29,23,26,15,30,18,18,20,26,15,5,9,8,19,9,23,11,3,12,16,5,21,29,27,25
"COG2807",0,1,3,7,2,1,1,73,3,4,6,0,13,1,1,3,1,2,10,16,30,1,1,7,2,6,0,1,1,9,1,9,7,5,0,0,3,2,37,20
"COG2812",277,265,200,238,268,235,263,273,364,272,280,342,269,224,280,295,292,250,289,253,299,243,280,263,226,256,268,265,256,305,254,212,265,213,274,268,250,320,254,236
"COG2813",3,2,3,8,2,8,0,45,18,3,13,0,15,0,3,0,1,4,8,8,42,2,0,4,4,3,0,0,1,16,4,14,11,2,7,4,3,26,27,36
"COG2814",72,84,90,79,98,55,52,75,46,58,68,55,44,89,51,56,80,49,77,89,182,71,48,32,58,77,132,58,72,49,44,67,77,69,66,59,66,43,102,78
"COG2815",47,10,14,3,7,63,51,149,119,30,87,42,168,17,43,32,5,35,15,23,26,52,66,67,36,30,19,44,37,84,52,25,22,13,57,36,29,152,49,69
"COG2816",32,66,64,63,110,62,55,37,35,56,66,53,51,38,72,66,71,73,65,56,26,23,10,16,22,20,23,27,27,19,20,18,23,24,24,24,19,28,16,25
"COG2818",40,55,45,52,2,39,40,60,89,63,42,53,19,60,29,39,28,41,11,48,26,28,59,21,35,36,32,51,63,32,36,47,53,45,71,53,31,31,40,53
"COG2819",22,30,28,57,10,37,39,84,82,40,43,23,70,44,46,28,15,20,14,36,15,64,42,38,40,28,41,51,38,33,42,38,35,17,60,39,30,49,56,55
"COG2820",63,75,96,78,68,74,64,65,56,85,43,65,42,94,65,85,72,64,97,81,53,71,80,44,76,87,66,68,71,67,71,77,71,91,68,100,66,36,60,75
"COG2821",0,1,0,1,0,0,0,2,1,0,0,0,0,2,4,2,0,2,2,4,24,7,1,3,0,3,1,1,6,5,0,10,4,2,2,6,0,4,11,28
"COG2822",0,0,0,2,4,0,0,33,1,0,0,0,5,2,0,0,0,5,5,4,16,0,0,1,0,0,0,0,0,0,0,3,4,4,0,0,0,6,9,10
"COG2823",0,3,2,4,0,2,1,5,4,2,1,2,2,4,5,1,4,3,13,4,26,4,0,1,0,4,0,3,1,2,4,6,3,5,2,1,1,4,15,20
"COG2824",0,1,1,1,1,1,0,15,0,0,1,0,3,0,0,1,1,3,2,2,20,0,1,0,0,0,1,0,0,5,2,0,5,2,1,2,1,11,9,13
"COG2825",2,5,14,9,0,3,3,3,5,7,3,2,2,9,5,2,5,11,4,8,16,0,1,3,4,3,0,4,5,10,0,9,15,20,2,4,5,4,10,26
"COG2826",215,64,68,81,229,172,161,355,134,125,324,88,842,53,325,258,122,748,76,200,147,182,57,473,60,114,209,118,158,139,98,224,83,110,145,323,111,482,151,190
"COG2827",16,11,4,4,2,11,16,39,17,4,32,8,31,8,9,3,2,8,4,8,14,17,14,9,1,8,8,7,7,13,4,23,4,2,2,12,6,45,9,20
"COG2828",3,3,2,3,3,13,2,6,2,4,24,7,5,3,2,7,1,4,6,6,5,0,3,0,0,2,0,0,2,5,0,2,2,2,0,9,1,4,4,3
"COG2829",7,8,6,5,1,2,2,4,4,2,5,0,3,2,3,14,4,6,2,16,13,6,3,1,1,6,2,8,7,5,2,11,9,5,4,3,5,2,7,10
"COG2830",18,60,43,62,2,33,33,1,23,56,7,46,4,53,32,53,37,43,8,30,3,26,24,7,44,25,13,37,39,32,21,27,42,47,29,63,20,3,23,24
"COG2831",7,25,4,9,7,1,10,19,2,15,0,2,0,3,10,10,3,1,9,25,10,8,13,0,3,4,1,1,17,2,3,11,11,17,0,33,16,1,4,30
"COG2832",6,4,4,2,7,10,9,54,7,6,8,5,13,5,14,4,7,6,6,9,19,11,9,0,1,7,14,8,12,16,10,7,5,1,8,9,8,18,15,53
"COG2834",7,3,2,2,1,4,3,3,53,0,1,0,13,2,2,3,3,3,2,9,10,4,1,5,1,1,0,1,8,6,10,9,0,2,0,1,2,1,10,24
"COG2835",0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,4
"COG2836",6,0,0,0,0,5,0,7,4,1,1,10,0,2,7,1,1,1,1,0,0,4,2,2,0,1,0,3,3,4,10,4,0,0,0,12,3,1,0,4
"COG2837",3,24,39,11,3,6,5,76,6,20,18,4,8,11,4,6,2,35,3,11,19,2,3,1,0,13,0,8,29,18,1,11,33,30,2,9,9,9,20,13
"COG2839",1,15,11,18,1,19,8,1,3,10,3,12,0,13,3,11,3,15,4,6,0,0,2,1,5,0,1,2,1,4,1,0,8,4,0,4,1,1,2,0
"COG2840",0,5,4,2,0,0,0,8,3,1,4,2,6,6,5,1,2,3,3,4,23,1,0,2,1,5,0,1,1,4,1,4,4,2,0,5,0,0,10,23
"COG2841",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,4,2,1,0,0,0,0,5,0
"COG2842",10,1,0,3,6,12,9,3,32,2,0,10,0,25,14,4,3,1,112,7,0,6,12,5,15,12,0,5,12,3,4,4,8,6,1,8,9,0,0,3
"COG2843",131,110,112,105,19,135,152,130,178,92,72,140,109,102,127,107,64,117,20,95,49,128,125,180,133,105,78,139,136,120,118,88,135,130,115,151,100,129,140,102
"COG2844",3,9,1,6,1,0,0,18,8,5,22,1,17,8,4,0,4,9,13,8,65,5,0,10,1,9,2,9,3,22,4,9,6,6,27,3,1,53,18,32
"COG2845",0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",21,27,21,38,33,11,25,7,21,25,14,38,3,20,14,21,26,18,7,14,8,7,10,4,8,7,23,7,4,9,6,6,8,1,13,11,1,0,7,3
"COG2848",83,25,16,52,125,72,84,156,48,34,136,65,105,56,127,57,131,25,124,57,117,104,64,103,64,73,111,57,48,57,80,74,16,24,69,41,78,91,68,72
"COG2849",14,78,31,53,2,16,5,4,11,79,1,66,0,41,42,38,15,26,25,19,0,27,25,7,9,22,10,50,55,10,20,6,58,52,40,12,26,1,6,44
"COG2850",0,2,1,2,0,0,0,6,1,2,3,0,6,0,0,0,0,1,1,3,21,0,0,0,0,3,1,0,2,3,4,5,15,0,0,1,0,7,15,23
"COG2851",9,18,4,22,4,16,7,1,7,13,30,5,5,14,4,12,2,5,8,8,6,16,6,2,8,10,6,9,12,7,6,39,1,1,4,32,13,32,15,8
"COG2852",11,3,0,16,6,11,6,0,9,0,16,7,1,8,8,12,1,4,1,10,3,34,13,19,16,6,4,13,10,2,6,14,1,8,15,3,7,10,10,17
