"","NOM002","DLM009","DOF011","NOM001","NLM026","DOM010","NLF009","NLM032","NOM012","NLF002","DLF013","DOF012","NOM016","DLF007","NOM013","NOF011","DLM006","NLF010","NOM007","NOM026","NLM021","DOF009","DLM011","NOM028","NLF015","DOM023","DOM021","DOM005","DOM016","DLM020","DLM001","NOM015","DOM026","DLM023","NOF009","DLF010","DLM024","DOM022","DLM012","NLF013"
"COG2731",42,66,57,62,45,64,68,38,54,65,45,48,69,69,38,71,79,53,37,85,65,68,91,52,42,61,80,76,53,54,64,46,40,81,68,37,119,57,31,45
"COG2732",0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,1,4,2,0,0,1,1,2,1,0,0,0,0,9,20,0,1,0
"COG2733",20,44,44,11,0,8,0,10,0,31,0,47,0,11,21,0,0,15,0,14,6,11,5,7,2,23,21,7,14,0,6,3,1,2,2,7,50,18,16,2
"COG2738",57,30,34,29,66,62,48,65,54,67,82,45,73,83,65,64,49,79,65,49,62,59,72,69,52,60,79,37,59,68,47,58,85,45,73,48,22,46,21,76
"COG2739",30,50,7,28,36,16,27,58,30,26,24,41,25,12,28,22,30,10,31,41,23,13,24,23,10,12,15,7,11,6,10,21,37,39,10,37,14,13,17,37
"COG2740",23,32,9,8,35,18,23,28,20,29,18,42,17,6,31,9,16,12,25,30,19,13,8,15,14,7,7,10,12,9,18,14,35,26,9,42,6,17,15,26
"COG2746",16,42,4,2,9,6,9,9,8,23,1,45,2,14,4,0,12,13,16,22,8,10,1,0,2,4,0,2,3,7,4,3,3,3,1,4,98,0,14,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG2755",357,279,476,345,331,341,394,287,329,422,290,167,380,436,330,392,361,511,261,255,352,325,453,373,375,395,393,346,412,468,420,341,338,395,460,266,64,326,105,390
"COG2759",202,166,183,196,189,170,127,167,183,171,165,125,164,131,169,154,182,140,204,116,176,172,145,136,142,173,145,106,165,156,167,179,153,168,169,199,30,181,185,170
"COG2761",0,0,0,0,1,1,0,2,0,0,1,22,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,6,0,0,0,3,0,0,0,2,0,2,3,1
"COG2764",0,1,0,0,0,0,3,1,0,0,0,9,0,0,0,0,0,0,0,5,0,1,1,4,1,0,0,5,4,3,0,0,0,1,1,1,21,4,6,0
"COG2766",2,2,0,1,0,0,0,0,0,0,0,19,0,2,1,0,0,2,0,28,0,0,2,6,0,1,3,12,1,1,2,3,0,1,2,12,37,0,5,0
"COG2768",87,63,63,34,80,76,66,85,75,58,61,28,60,30,92,60,32,65,36,43,64,66,53,55,82,41,60,23,72,84,96,40,27,113,88,64,22,83,64,62
"COG2770",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,12,0,1,0,0,0,0,0,7,0,1,0,1,0,0,0,3,0,0,2,0
"COG2771",5,12,0,1,7,2,9,5,3,1,23,46,2,12,5,3,2,5,3,72,8,11,32,42,14,3,7,27,31,7,9,2,1,11,10,31,273,10,36,3
"COG2801",387,358,516,824,415,575,373,379,367,354,282,613,472,318,513,364,608,319,402,927,229,446,411,387,300,648,644,145,531,264,432,307,224,310,280,398,1137,486,685,306
"COG2804",58,117,27,34,95,35,52,95,66,47,32,125,41,39,82,35,51,34,52,105,49,41,31,52,19,21,36,43,52,20,47,26,39,24,24,96,136,50,35,82
"COG2805",65,116,32,52,85,47,40,68,53,66,22,46,37,34,61,31,85,35,45,61,46,33,24,51,18,17,22,21,31,33,16,27,40,25,19,50,45,31,19,93
"COG2807",0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,3,0,0,0,2,1,8,7,13,0,2,1,5,5,4,6,2,0,3,2,13,75,18,8,3
"COG2812",303,278,261,268,260,307,257,254,251,289,264,261,281,238,289,265,281,292,330,281,273,221,235,280,295,295,267,192,303,252,225,281,272,212,262,233,149,271,283,281
"COG2813",2,24,2,3,6,1,3,3,2,1,5,67,6,6,2,4,2,2,6,27,1,10,6,12,1,1,5,13,4,7,6,4,1,8,1,13,82,1,48,3
"COG2814",45,37,147,77,54,66,56,22,71,75,101,105,50,47,78,78,31,74,75,108,47,75,73,58,107,92,80,69,89,68,100,56,37,45,81,76,185,105,170,55
"COG2815",68,48,9,25,87,69,31,64,47,41,52,125,35,25,47,44,28,9,96,67,42,27,6,83,17,4,14,29,28,14,38,28,56,45,13,101,31,28,222,58
"COG2816",71,54,75,90,38,39,65,66,70,71,57,40,65,58,45,73,72,54,53,78,54,70,59,54,49,67,57,62,68,60,61,63,52,53,55,77,73,52,118,72
"COG2818",23,48,24,9,30,38,69,46,28,37,36,67,36,41,39,47,14,48,24,45,38,30,56,40,52,23,66,39,43,46,34,43,37,32,61,32,41,37,25,21
"COG2819",28,18,53,28,52,34,57,71,56,50,26,15,33,27,45,50,16,62,65,92,41,16,43,43,40,13,20,22,34,17,25,44,53,112,35,31,0,20,13,44
"COG2820",58,30,67,73,64,98,77,63,53,47,72,47,70,53,68,83,79,59,104,63,76,64,86,78,72,85,89,71,86,89,70,70,66,71,102,62,74,70,34,80
"COG2821",1,16,1,1,4,1,1,4,8,4,3,5,0,4,3,2,1,3,1,20,4,10,4,7,4,4,5,3,11,2,5,3,0,0,11,2,48,10,9,5
"COG2822",1,1,0,0,0,0,2,2,0,0,0,8,0,3,0,0,0,2,0,7,1,2,2,3,3,0,2,3,1,3,3,2,0,1,2,3,26,1,5,0
"COG2823",0,21,0,0,0,2,4,2,0,3,2,9,1,8,1,0,0,1,2,24,2,4,5,4,4,3,3,11,4,5,1,3,0,2,1,12,57,9,6,6
"COG2824",2,12,1,0,0,2,0,5,0,0,0,19,0,6,0,0,1,0,0,28,1,3,2,4,2,0,1,5,2,2,2,0,0,0,1,4,40,1,4,0
"COG2825",3,12,2,0,5,4,3,2,4,6,13,5,7,22,6,7,8,2,2,16,9,12,13,11,10,2,5,18,5,13,13,9,11,5,6,5,38,9,5,4
"COG2826",325,12,222,200,251,38,78,185,208,171,99,388,67,696,270,78,291,140,135,173,86,129,92,151,43,97,71,60,138,123,107,150,143,473,55,155,98,121,268,314
"COG2827",14,24,4,14,6,7,17,10,20,16,11,48,6,6,5,8,7,1,13,30,8,11,9,19,6,7,8,11,3,8,8,7,9,15,3,25,15,5,14,6
"COG2828",6,3,0,3,2,8,11,4,8,1,1,5,9,0,3,2,1,1,3,15,11,6,4,14,9,0,8,0,9,0,4,2,0,3,0,9,50,2,6,3
"COG2829",1,0,1,0,4,2,1,2,4,1,1,23,0,5,10,6,2,2,2,15,0,2,2,3,0,3,2,4,1,1,3,1,1,0,1,3,8,1,1,0
"COG2830",8,2,24,3,22,34,39,15,8,36,39,10,48,35,23,35,15,66,18,19,49,27,54,38,38,44,32,65,48,54,37,42,36,19,75,10,0,29,1,36
"COG2831",3,22,2,6,1,26,5,9,3,0,5,30,3,1,4,8,4,2,5,33,3,1,8,5,20,3,25,1,8,14,17,3,0,24,26,8,0,8,0,3
"COG2832",29,29,17,5,7,5,7,4,12,21,2,27,3,7,7,4,6,9,6,51,7,9,5,14,4,10,12,6,7,0,2,5,13,6,7,9,34,5,18,20
"COG2834",2,16,4,0,5,1,1,10,4,0,1,1,0,1,8,6,6,0,11,29,1,4,4,5,1,2,1,6,1,3,3,3,2,2,5,17,32,8,1,2
"COG2835",1,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,5,0,0,0,1,2,0,0,1,0,0,0,0,0,1,2,1,10,2,1,0
"COG2836",1,0,1,4,0,0,4,0,2,1,1,0,5,1,7,2,0,2,12,7,3,2,0,7,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,10
"COG2837",2,11,1,2,1,6,13,7,5,21,8,37,5,52,1,17,6,6,0,21,6,8,10,29,22,3,5,65,10,43,10,12,9,5,20,13,52,19,8,4
"COG2839",2,8,1,0,2,6,3,4,1,3,16,0,13,15,1,23,1,3,7,6,7,8,11,3,10,7,24,24,7,15,14,8,3,11,17,2,0,10,1,7
"COG2840",0,9,0,1,0,1,0,2,2,0,0,9,0,1,1,1,1,3,1,24,3,0,1,8,1,3,3,7,11,3,2,5,0,1,4,6,38,5,9,4
"COG2841",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,1,0,0,0,0,1,2,0,8,0,3,0
"COG2842",1,0,0,5,4,19,4,11,6,3,10,0,20,1,13,3,16,1,3,2,11,5,2,2,6,5,0,0,9,8,20,13,4,10,1,10,2,2,3,9
"COG2843",128,126,72,46,160,79,135,139,118,123,100,93,126,124,125,152,246,221,84,110,126,110,102,86,97,62,114,77,131,125,91,110,146,87,149,119,26,84,164,125
"COG2844",5,34,1,2,0,3,3,6,3,3,10,53,1,6,3,0,5,3,5,36,9,18,12,13,2,3,2,18,10,5,10,7,0,9,5,5,99,12,160,9
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2846",5,13,90,7,13,20,31,18,32,34,5,11,33,25,10,20,10,35,12,28,9,28,33,17,33,24,24,4,20,10,12,32,25,2,27,19,14,12,9,21
"COG2848",106,144,142,127,131,96,63,117,84,65,66,102,65,27,92,54,108,25,68,90,70,81,50,53,34,132,41,22,72,23,71,63,58,119,27,109,33,44,129,121
"COG2849",8,15,9,2,12,93,10,19,17,4,62,7,7,25,6,12,11,37,8,49,28,58,49,12,33,22,96,108,31,56,32,17,33,24,83,13,0,31,1,48
"COG2850",1,2,1,0,0,0,0,1,0,0,0,4,1,4,0,0,0,0,1,36,0,2,5,2,3,1,0,10,0,0,2,1,0,1,1,10,45,0,5,3
"COG2851",10,3,3,8,7,18,10,6,16,17,24,1,9,5,5,6,21,4,10,6,11,6,18,13,19,3,10,2,10,4,9,16,8,7,19,7,16,10,0,5
"COG2852",0,0,0,4,6,0,4,3,19,0,4,0,1,0,3,2,4,0,2,5,10,23,17,6,4,3,4,4,3,8,10,7,3,36,2,23,8,3,1,5
"COG2853",0,23,1,1,1,7,4,3,4,5,0,9,0,3,2,0,1,2,2,33,7,8,3,1,6,3,3,15,8,1,4,1,0,5,6,4,26,11,4,3
"COG2854",1,18,0,1,0,1,2,2,4,5,2,4,0,2,0,1,1,4,0,22,4,5,2,2,1,2,2,6,3,1,4,0,0,0,3,1,25,7,4,5
"COG2855",27,62,97,12,56,109,90,85,69,121,100,135,79,110,99,86,80,89,85,72,91,93,98,79,104,120,123,122,95,107,116,79,62,65,113,64,69,86,113,64
"COG2856",19,70,43,33,58,103,37,70,128,43,52,39,32,87,58,20,167,31,132,40,38,38,42,55,10,164,31,4,31,32,45,18,40,48,38,32,68,71,42,56
"COG2859",6,24,79,45,23,40,22,9,41,22,20,4,32,29,34,33,45,43,63,12,36,42,47,15,37,67,35,3,18,18,36,30,24,21,29,14,7,54,1,34
"COG2860",38,21,35,14,30,38,31,27,31,42,54,57,36,46,40,37,35,42,25,38,45,70,59,48,53,46,73,36,46,43,50,47,38,28,56,26,70,39,60,45
"COG2861",2,2,2,6,2,1,1,3,10,2,3,2,0,7,10,4,4,4,5,10,4,1,7,3,6,4,2,6,7,1,8,5,2,9,6,1,61,4,5,4
"COG2862",0,10,1,1,0,0,1,1,0,2,2,5,0,4,0,0,0,2,0,19,2,0,4,9,0,2,2,4,1,3,3,1,0,2,0,6,40,2,4,0
"COG2863",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,32,1,1,0,1,3,2,1,1,2,6,0,1,2,1,1,2,0,27,6,4,3,7,1,1,4,7,10,0,3,1,0,1,7,7,57,2,8,2
"COG2865",281,331,520,970,354,240,326,368,420,256,268,231,261,318,329,206,443,231,560,196,196,336,179,192,287,192,260,176,265,269,289,220,267,198,188,282,35,256,292,327
"COG2866",57,4,2,6,41,62,39,43,43,29,35,8,39,4,27,29,86,20,34,28,31,47,19,33,51,12,28,18,14,29,33,34,56,16,21,63,34,27,8,36
"COG2867",1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,8,0,3,0,3,1,0,0,4,5,2,1,0,0,0,3,2,24,0,3,0
"COG2868",37,61,10,11,25,26,18,32,22,25,22,27,14,12,29,13,17,5,26,25,18,11,7,17,5,12,12,5,18,8,12,8,21,11,4,27,11,16,9,29
"COG2869",3,3,44,51,21,34,21,16,34,26,44,9,30,22,34,37,32,31,42,19,25,50,41,20,47,56,41,50,35,47,43,34,17,19,44,15,2,43,1,15
"COG2870",21,55,26,12,6,46,13,13,10,21,9,46,19,15,25,23,8,26,9,42,23,25,15,9,31,22,35,42,32,10,28,21,5,31,32,23,45,49,12,10
"COG2871",21,8,61,83,44,63,54,18,43,34,57,20,78,63,55,66,71,54,92,22,47,88,64,38,66,110,88,77,54,81,78,52,43,27,66,43,0,80,8,51
"COG2872",50,22,15,23,39,21,24,45,33,13,38,28,26,17,32,21,23,7,13,27,35,21,21,36,26,6,15,13,27,20,25,44,23,72,23,50,27,10,27,20
"COG2873",321,274,349,429,210,247,197,268,240,286,219,115,214,232,239,189,287,219,256,208,78,58,64,71,88,88,78,50,73,73,92,89,112,80,57,56,16,65,71,76
"COG2875",72,30,53,25,58,72,81,48,27,75,45,57,44,67,63,43,38,80,27,43,43,40,75,72,114,22,67,52,77,76,35,89,59,90,85,44,12,74,17,56
"COG2876",71,60,176,125,91,136,104,91,107,98,108,59,94,69,112,108,114,128,108,70,97,103,121,92,144,108,126,82,119,116,127,149,98,177,110,96,25,117,30,82
"COG2877",21,32,169,67,22,74,42,25,57,64,52,54,49,59,55,65,37,92,26,57,58,81,75,44,80,96,92,65,78,55,64,49,51,36,86,48,43,52,11,45
"COG2878",71,50,43,83,93,91,60,67,96,59,60,37,102,58,56,68,68,58,29,80,90,64,55,55,76,87,50,53,79,55,74,80,54,97,76,75,53,57,22,78
"COG2879",0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,14,0,1,1,2,1,1,2,4,0,0,1,1,0,0,1,4,15,0,2,0
"COG2882",0,0,2,0,0,0,1,0,0,0,0,5,0,4,0,0,0,2,0,5,0,0,1,3,1,0,0,5,2,0,0,1,0,0,0,0,19,0,3,0
"COG2884",81,137,81,117,107,75,90,83,118,93,89,66,77,77,111,104,97,70,141,73,32,30,25,21,23,32,33,19,22,31,27,32,25,25,22,51,25,37,34,31
"COG2885",39,35,335,329,82,163,133,37,168,86,144,64,76,393,142,74,239,115,141,132,126,113,181,168,157,303,177,221,234,210,186,79,68,100,142,99,167,240,37,100
"COG2887",3,0,0,5,5,0,1,5,9,0,22,59,0,0,0,1,0,2,2,7,0,32,0,16,0,0,2,0,1,3,12,0,1,0,0,0,0,1,381,0
"COG2890",96,126,100,154,92,116,83,128,88,115,94,150,98,83,120,99,115,116,119,114,99,122,94,96,92,103,92,83,120,81,104,102,114,99,94,142,95,79,159,120
"COG2891",0,23,1,0,0,0,2,5,4,0,1,8,0,2,0,1,1,0,0,19,0,3,3,6,1,1,2,6,3,1,1,5,1,0,1,4,31,5,2,1
"COG2893",43,143,56,23,8,30,19,50,18,43,40,171,13,13,24,19,18,16,12,103,18,34,14,75,21,17,32,17,21,14,17,18,33,98,7,24,124,29,59,16
"COG2894",96,87,17,38,78,30,36,73,37,64,25,60,34,19,52,26,29,21,47,70,53,22,14,41,21,16,15,21,35,25,20,23,54,32,18,88,51,25,15,54
"COG2895",97,49,14,133,35,79,50,54,42,101,91,10,74,64,32,50,68,54,59,46,51,88,82,67,56,60,57,98,70,85,77,51,79,45,76,26,35,51,28,62
"COG2896",82,43,31,28,42,38,20,74,41,25,30,45,14,9,20,12,15,40,26,61,28,19,23,42,22,13,24,17,26,14,20,32,24,52,12,35,59,35,39,20
"COG2897",4,19,3,1,0,1,3,8,4,4,6,28,0,3,1,2,1,5,2,20,0,0,1,3,0,1,1,2,1,1,2,3,4,1,2,1,23,2,2,0
"COG2898",15,109,0,4,2,0,0,10,0,3,6,50,6,2,1,4,12,0,1,10,2,19,2,9,3,0,5,4,1,2,4,3,0,2,5,1,11,9,152,2
"COG2900",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,1,0,1,1,0,0,1,2,13,0,4,0
"COG2901",0,6,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,2,1,10,2,2,4,5,0,1,2,2,3,0,1,4,0,1,0,2,29,0,4,3
"COG2904",0,15,0,1,1,2,1,2,2,0,1,4,0,2,8,1,0,2,4,21,6,7,6,4,1,3,5,6,4,2,2,0,1,0,6,5,42,7,7,1
"COG2906",0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,7,0,0,1,1,0,2,0,3,1,0,0,0,0,0,0,1,9,0,3,0
"COG2907",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,2,0,0,1,0
"COG2908",20,22,113,68,45,67,74,37,56,70,46,28,71,97,59,68,60,93,63,39,22,29,30,17,32,42,26,23,26,18,26,22,18,8,28,7,9,25,3,29
"COG2909",8,45,2,12,27,7,24,28,44,2,21,10,22,32,30,22,24,3,39,63,32,24,10,34,6,9,18,29,26,12,17,9,9,24,7,53,64,9,15,35
"COG2910",3,5,1,3,2,2,9,11,20,8,9,20,3,19,4,13,3,4,4,1,11,10,4,16,11,3,4,38,4,19,13,6,23,3,9,3,1,1,4,6
"COG2911",16,59,23,9,2,6,4,6,2,17,1,31,0,3,15,6,3,12,4,29,34,27,19,8,13,38,36,28,26,15,26,8,0,22,15,27,100,49,16,6
"COG2912",0,2,0,1,0,0,1,0,0,0,0,7,2,3,0,0,0,1,3,13,0,0,2,2,0,0,0,4,3,1,1,2,0,1,0,6,33,1,5,0
"COG2913",0,10,1,0,0,0,0,2,0,1,1,10,1,0,0,0,0,0,0,17,4,3,1,1,0,1,0,1,1,0,1,1,0,0,4,1,17,0,0,2
"COG2914",1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0
"COG2915",1,1,1,0,0,0,0,2,0,0,1,3,0,2,0,0,0,1,2,15,0,0,3,2,0,0,0,3,2,0,0,0,0,1,1,1,24,0,3,0
"COG2916",2,1,0,1,0,1,3,1,1,1,2,10,0,3,0,0,1,3,1,44,1,3,2,8,1,0,4,8,0,0,2,0,0,2,2,9,62,2,8,0
"COG2917",0,14,0,0,1,0,1,0,2,5,1,4,0,1,3,1,0,0,2,12,4,5,2,7,0,2,1,2,4,2,0,4,0,1,3,6,22,3,2,1
"COG2918",4,4,4,1,0,0,22,8,0,0,0,32,54,4,15,2,0,26,7,41,9,78,9,12,47,13,5,10,57,23,4,29,0,0,0,15,52,24,13,2
"COG2919",0,2,0,1,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,7,0,10,1,4,2,0,2,1,0,0,3,2,1,0,0,4,17,0,53,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,3,0,4,1,1,0,1,0,4,2,2,1,4,1,1,0,2,0,1,0,0,0,1,1,2,15,1,1,1
"COG2921",0,9,0,0,0,3,0,2,0,1,0,1,0,1,0,2,0,1,1,5,2,4,1,1,0,0,1,5,2,0,2,2,0,0,1,5,17,6,1,2
"COG2922",0,4,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,1,2,1,1,10,3,3,1,1,0,0,0,1,22,1,5,0
"COG2923",0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,5,0,0,2,2,0,3,0,5,4,1,1,0,0,0,1,1,21,0,3,0
"COG2924",0,13,0,0,0,2,0,2,1,0,1,5,1,3,0,1,0,0,3,14,0,4,2,4,0,0,3,4,3,2,2,1,0,1,2,3,15,2,1,1
"COG2925",1,19,5,0,0,3,3,2,3,4,1,4,0,1,0,1,3,2,1,21,3,3,3,0,1,1,3,6,4,1,1,8,0,5,5,2,34,12,9,7
"COG2926",1,0,0,1,0,4,0,1,0,0,1,6,1,2,0,0,0,2,1,20,0,0,0,2,2,0,1,3,5,0,0,1,0,2,2,3,24,0,4,0
"COG2927",0,6,0,1,0,2,0,2,1,1,1,4,0,0,1,0,1,1,1,15,0,2,1,3,0,4,1,1,4,1,2,2,0,3,1,1,36,5,3,2
"COG2928",3,1,10,0,0,4,0,0,3,6,0,0,0,1,3,0,0,11,0,16,0,0,0,0,6,2,4,5,7,1,0,2,0,0,0,1,0,3,0,3
"COG2929",0,1,2,2,2,0,1,4,8,5,0,1,3,0,1,2,1,1,4,5,1,10,8,1,1,0,3,1,1,0,2,3,6,1,0,23,22,0,0,3
"COG2931",8,49,0,1,22,7,17,12,21,8,24,0,28,38,7,62,27,11,22,6,8,21,6,29,46,4,28,101,5,52,4,11,39,16,29,12,0,46,3,18
"COG2932",51,52,18,32,16,14,30,53,23,29,30,15,19,11,36,15,17,9,24,55,29,31,21,20,10,7,20,32,24,11,12,13,27,29,13,38,16,16,15,25
"COG2933",0,1,0,1,0,0,0,1,0,1,2,5,1,1,0,0,0,2,2,21,1,1,1,4,1,1,1,7,2,0,0,1,0,0,0,2,25,1,2,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG2936",30,18,46,12,54,31,39,49,27,55,31,43,24,70,48,44,23,99,19,37,66,32,85,58,43,69,82,4,53,18,47,53,63,17,58,28,7,37,11,36
"COG2937",0,5,1,3,0,2,1,7,0,4,2,12,2,3,0,0,0,2,3,69,0,3,9,11,6,2,4,11,7,6,3,2,1,1,3,10,119,0,15,1
"COG2938",0,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,1,1,10,0,0,3,2,2,0,1,4,0,0,0,0,0,0,0,5,16,0,1,1
"COG2939",0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0
"COG2942",59,35,123,87,89,126,138,70,83,108,100,95,96,96,59,151,97,130,63,35,123,113,131,113,212,198,105,215,92,191,123,116,95,78,139,56,72,71,105,53
"COG2943",0,5,0,0,0,0,1,3,5,0,2,16,2,5,0,0,0,1,1,17,0,5,3,4,2,0,6,12,4,3,2,4,0,2,2,9,90,3,10,0
"COG2944",3,4,0,7,0,0,0,4,10,2,2,7,6,3,3,1,2,0,5,16,3,1,16,8,2,1,6,6,3,3,2,1,4,22,4,6,26,2,11,1
"COG2945",0,10,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG2946",81,176,13,44,28,32,24,85,28,61,54,96,21,30,53,12,52,23,70,58,26,20,4,100,16,8,21,15,31,25,23,36,58,94,16,22,159,21,60,21
"COG2947",1,1,0,0,1,1,3,1,1,0,0,0,0,0,1,0,2,0,3,0,0,3,1,1,1,1,0,0,3,0,0,0,0,0,2,0,0,5,0,3
"COG2948",0,2,29,0,0,4,1,1,13,1,0,0,3,0,14,3,0,5,4,0,1,0,2,23,0,2,0,0,0,0,1,0,0,1,0,1,0,0,20,2
"COG2949",1,2,0,3,14,2,8,9,7,9,22,8,4,31,16,23,11,7,13,21,14,11,15,11,14,1,11,22,3,12,12,12,7,8,12,19,34,7,12,23
"COG2951",0,7,1,0,0,0,3,3,5,1,1,6,0,2,2,0,3,2,3,24,2,4,7,5,2,1,2,13,10,0,2,5,0,3,5,1,38,10,3,1
"COG2954",68,55,145,118,46,52,52,64,67,56,53,37,51,45,52,50,56,62,66,53,53,49,56,48,48,98,78,42,47,51,68,42,58,55,47,42,15,39,76,64
"COG2956",1,13,0,0,1,6,1,3,1,1,1,3,0,4,2,1,3,3,2,25,4,4,4,6,0,2,0,5,5,1,1,2,0,7,7,7,30,17,6,3
"COG2957",61,31,165,49,50,53,52,56,64,71,65,51,71,90,72,97,117,156,155,33,81,94,80,64,108,141,100,75,79,93,103,83,100,36,100,32,1,100,5,81
"COG2958",15,0,0,0,0,0,1,0,5,10,0,0,0,0,1,0,21,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,18,2,0,6,0,0,0
"COG2959",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,17,0,0,2,1,0,0,3,6,3,0,1,0,0,0,0,6,18,1,4,0
"COG2960",1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,3,3,1,0,0,3,1,0,0,1,0,1,1,2,18,0,4,0
"COG2961",4,3,0,0,1,1,25,5,3,15,10,5,2,22,4,23,23,16,2,19,3,10,9,26,25,3,6,40,5,31,2,8,7,2,13,4,27,7,6,2
"COG2962",2,16,0,4,1,3,8,11,15,4,3,28,1,7,16,3,7,13,3,26,1,10,10,7,14,1,1,3,10,4,12,7,0,12,8,11,34,19,9,8
"COG2963",67,147,44,22,93,59,49,81,37,94,39,158,40,74,78,45,41,57,98,230,27,69,116,73,21,58,27,21,84,56,50,47,30,48,47,40,592,53,216,41
"COG2964",16,28,6,15,16,9,16,18,39,15,22,34,18,26,37,29,8,7,13,65,16,35,32,47,12,7,14,17,13,6,14,27,10,17,14,57,80,22,31,10
"COG2965",0,11,0,0,0,1,2,1,0,2,1,3,1,2,0,0,0,2,2,17,1,1,2,2,3,1,5,2,0,0,2,1,0,3,3,1,15,2,4,1
"COG2966",115,103,166,152,107,129,104,130,116,132,124,167,101,104,111,96,122,103,142,159,54,48,55,44,37,55,46,35,40,38,45,38,37,44,29,19,23,48,12,35
"COG2967",0,0,0,0,0,0,0,0,3,1,1,4,0,1,0,0,0,1,0,6,1,1,3,6,0,0,2,0,2,0,1,0,0,1,0,4,18,1,5,0
"COG2968",13,9,28,7,14,14,9,13,11,8,10,30,4,10,15,7,7,7,14,28,6,10,10,14,7,5,8,8,7,1,8,8,4,6,5,18,47,17,9,9
"COG2969",0,7,0,0,1,1,6,1,1,1,1,5,0,4,0,4,0,7,0,13,3,5,0,2,1,1,2,6,3,1,1,0,0,3,3,5,37,7,4,4
"COG2971",20,2,0,1,14,5,14,10,24,1,7,49,4,6,10,4,0,1,9,4,8,11,1,8,1,1,1,3,8,2,4,4,7,12,7,7,3,5,17,3
"COG2972",1208,765,260,577,982,456,707,1133,913,712,557,537,642,633,634,489,602,315,845,791,617,453,310,749,314,121,268,298,446,418,287,386,1013,651,225,790,823,453,689,893
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",0,6,0,2,0,0,0,1,0,2,1,11,0,5,0,0,0,1,0,10,0,0,5,2,2,0,0,8,3,3,0,1,0,2,0,7,53,0,16,2
"COG2975",1,4,0,1,0,1,3,0,0,1,1,1,0,2,1,0,0,0,1,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2976",0,9,0,1,0,0,1,0,2,1,0,4,0,5,0,1,1,2,1,12,6,1,3,3,2,1,1,5,1,2,1,0,0,4,3,4,36,1,6,0
"COG2977",0,2,17,0,0,2,10,0,0,0,1,6,0,2,14,0,0,6,0,0,9,1,1,1,0,1,0,2,3,1,0,1,0,1,0,0,16,0,15,0
"COG2978",32,10,29,7,33,75,31,21,30,40,54,27,52,54,48,63,34,72,26,103,35,29,77,70,66,39,55,104,64,64,50,46,37,35,112,40,106,31,22,23
