"","NOM018","NOM017","DOF004","DLM012","NLM016","NLF015","DOM001","NLM017","DLM020","NLM007","DOF014","NLF005","NLF008","DLM022","DOM021","DLF008","NOF007","DOM010","DLF013","NLM010","NOF012","DLF004","NLM027","DLM023","NOF013","NOF008","NOM005","DLM019","DLM006","DLM017","DOF009","DLM002","NOM009","NOF006","DLM016","DLF005","DOF007","DLM011","NOM019","NLM009"
"COG2013",31,11,28,66,24,11,23,6,9,15,11,59,5,30,6,19,26,16,32,27,28,32,90,17,11,42,16,23,30,13,5,25,60,3,10,37,6,13,58,28
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,29,25,37,6,9,25,18,9,51,11,18,22,40,10,37,13,16,24,9,14,21,31,73,32,13,55,34,23,29,16,24,52,15,16,35,18,19,32,10
"COG2017",271,350,311,211,379,390,276,349,342,294,351,290,320,237,337,346,355,273,250,327,284,295,259,301,374,280,230,215,262,391,278,309,261,384,325,270,334,393,253,417
"COG2020",6,0,0,0,0,0,13,0,0,1,0,1,0,0,0,0,0,0,2,6,2,3,4,1,1,2,6,4,1,2,3,5,0,1,3,7,0,1,5,0
"COG2021",5,0,1,0,0,0,9,0,0,1,0,1,6,18,2,0,0,8,4,0,0,5,1,1,1,14,2,5,2,9,7,3,2,0,5,0,0,1,9,1
"COG2022",60,38,70,111,49,62,47,44,60,55,58,53,57,21,51,47,60,58,56,47,35,53,26,45,43,51,48,28,38,55,57,45,66,52,58,42,36,67,36,23
"COG2025",130,103,88,32,136,100,147,103,78,135,85,119,103,127,106,91,89,155,101,90,80,122,36,165,99,120,103,123,108,140,130,98,117,72,153,129,93,108,133,108
"COG2026",2,2,3,12,0,7,3,1,1,3,4,6,3,28,7,14,5,4,10,2,2,0,5,22,0,3,18,2,10,5,4,3,4,6,9,15,4,5,5,0
"COG2027",45,29,45,136,8,94,44,48,99,69,42,46,104,27,57,75,56,72,42,62,32,33,15,30,62,38,78,12,53,24,79,24,29,80,39,53,93,83,24,26
"COG2030",41,43,48,541,61,66,40,52,48,34,99,51,40,7,65,58,61,49,58,37,22,51,25,24,47,33,16,18,62,38,79,31,30,76,37,38,51,61,32,64
"COG2031",2,2,8,7,4,11,14,17,7,1,4,1,4,16,3,20,7,14,6,3,4,9,7,16,4,7,14,4,6,3,11,7,2,9,10,4,8,11,26,1
"COG2032",9,1,5,11,1,0,3,9,0,5,0,1,1,3,1,10,2,3,4,0,2,0,7,3,1,1,19,19,0,5,1,0,2,3,2,1,2,5,2,1
"COG2033",14,51,7,2,38,7,20,7,13,13,12,9,19,18,10,18,7,16,9,10,7,26,24,22,7,22,13,7,23,14,10,25,27,7,17,17,4,9,20,27
"COG2035",44,13,29,24,5,4,30,21,10,15,35,43,10,76,16,25,32,39,43,34,105,29,16,20,37,36,11,36,21,21,49,31,22,11,20,81,19,10,43,13
"COG2038",87,55,110,37,10,77,70,65,56,98,72,56,138,69,88,77,73,81,80,74,55,45,60,102,67,72,98,109,51,86,91,80,89,84,98,77,63,73,78,22
"COG2039",8,4,8,89,1,4,4,1,1,7,14,7,20,11,2,6,7,12,11,11,2,5,14,9,3,5,5,26,4,2,11,4,15,4,8,10,3,4,18,2
"COG2040",7,2,13,9,0,3,13,12,8,5,2,1,2,5,5,2,7,7,1,4,8,7,56,5,10,1,1,7,4,1,7,9,8,4,1,1,6,2,13,2
"COG2041",0,3,0,5,1,1,2,1,0,2,1,0,0,2,0,4,1,0,1,1,4,0,13,0,2,1,13,0,1,0,0,2,0,0,0,0,5,3,0,1
"COG2043",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,3,3,6,0,0,0,2,0,4,2,0,4,3,0,1,4,4,0,0,1,0
"COG2045",2,0,3,0,0,4,6,3,4,7,4,0,3,7,0,13,2,9,0,0,0,2,2,2,0,2,0,11,0,1,1,4,0,0,0,1,1,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,5,11,2,2,13,27,2,3,3,8,10,3,19,4,8,2,12,19,14,4,3,7,8,2,6,0,11,1,3,1,4,6,2,5,7,0,3,0,0
"COG2049",14,8,11,47,4,12,7,2,3,8,14,3,3,10,2,6,32,3,23,2,9,3,22,3,8,13,21,22,5,6,5,12,15,1,4,3,5,3,12,7
"COG2050",59,57,89,26,63,91,76,66,100,78,74,41,81,59,105,85,76,71,65,54,39,69,54,61,72,65,72,28,54,56,81,67,30,120,91,85,121,116,48,65
"COG2052",9,10,9,0,5,3,17,12,4,16,15,13,7,25,4,8,17,5,18,12,21,5,21,11,11,17,6,34,8,9,8,15,16,4,10,13,4,11,20,10
"COG2055",17,22,25,27,8,21,23,14,11,54,12,12,23,49,15,31,7,17,53,5,15,6,69,27,3,19,78,48,7,11,18,23,36,10,11,16,20,22,38,9
"COG2056",11,0,4,2,0,1,7,4,2,4,1,2,2,2,0,19,5,1,2,4,1,2,1,4,0,1,2,8,1,2,1,1,6,1,1,0,0,0,0,0
"COG2057",2,1,12,4,1,7,30,5,3,2,6,4,7,21,9,12,5,23,18,3,10,5,10,9,4,8,18,13,1,8,12,4,5,6,19,8,2,6,19,0
"COG2059",40,89,57,7,78,44,54,46,55,64,45,41,55,40,39,63,65,48,33,37,89,202,37,193,154,122,89,117,212,162,141,166,145,141,146,102,152,183,156,214
"COG2060",86,47,122,45,6,117,128,124,129,138,100,56,133,70,135,129,145,134,89,103,67,56,29,75,99,85,75,40,56,153,111,43,12,130,95,77,166,138,107,6
"COG2062",3,2,1,57,0,1,1,0,2,7,7,2,0,1,0,0,0,0,1,0,4,0,5,0,0,0,7,6,1,0,11,0,0,3,0,0,1,2,7,1
"COG2063",0,0,3,3,0,1,1,1,1,0,0,2,2,1,1,3,0,0,1,0,0,0,3,0,0,0,16,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2064",12,4,0,0,6,0,2,2,0,7,5,1,0,14,0,0,2,0,0,0,6,7,0,0,5,4,0,8,1,0,4,1,7,5,4,3,0,0,13,1
"COG2065",9,3,9,17,7,2,14,4,4,8,10,3,17,16,7,6,4,3,3,5,2,1,37,9,0,7,7,37,4,12,7,11,9,5,6,9,6,4,6,4
"COG2066",34,10,73,21,9,119,74,62,98,82,53,53,79,49,91,68,68,73,67,62,48,43,6,46,70,90,78,26,39,38,47,57,11,98,112,11,77,73,48,19
"COG2067",34,59,28,2,51,50,56,19,22,11,39,22,22,22,29,46,14,62,25,16,27,14,11,14,10,25,31,15,15,58,59,34,12,23,44,40,16,27,25,109
"COG2068",17,10,15,11,4,18,18,6,5,15,11,4,12,32,7,34,16,26,20,10,13,8,61,21,3,11,24,20,12,10,12,17,47,9,7,19,18,5,15,6
"COG2069",4,2,6,6,0,3,7,0,2,3,3,1,1,7,0,0,2,2,8,1,7,2,20,6,2,9,4,29,4,4,2,2,12,1,6,6,1,3,9,0
"COG2070",151,75,175,58,11,167,134,124,118,157,117,106,135,86,143,122,133,159,143,159,127,98,159,211,149,139,98,122,122,111,135,142,175,72,155,129,149,139,138,43
"COG2071",69,193,58,75,243,116,91,57,90,83,76,77,95,41,91,88,66,101,24,79,75,138,70,43,100,103,71,46,131,114,93,75,58,73,103,99,79,126,88,203
"COG2072",0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2073",38,39,91,20,6,77,65,72,60,97,58,62,87,40,51,57,66,66,46,79,42,31,50,92,63,62,47,54,41,52,41,72,76,57,48,43,18,58,74,22
"COG2076",12,52,16,18,3,15,23,23,24,11,18,27,26,15,38,29,12,26,10,9,12,24,7,13,19,11,48,17,29,15,8,23,4,24,14,20,41,24,16,7
"COG2077",15,2,10,6,1,12,8,7,18,9,12,7,11,9,23,16,9,9,12,12,31,23,50,21,31,28,27,11,15,27,50,20,7,52,48,32,46,48,23,3
"COG2078",1,62,5,41,108,2,4,2,0,6,7,4,0,6,1,11,0,3,4,2,4,0,0,0,0,0,2,11,5,0,3,32,39,0,0,2,5,3,13,172
"COG2079",4,2,14,8,4,6,16,5,2,13,13,3,7,29,7,12,8,12,3,6,9,13,3,18,11,14,27,11,13,0,10,13,8,12,20,1,3,8,20,3
"COG2080",45,35,43,65,10,43,56,32,23,78,24,20,25,82,31,108,29,44,41,40,29,34,164,73,26,56,147,80,25,28,58,50,187,16,39,37,40,41,70,18
"COG2081",142,98,106,46,82,45,116,56,39,92,79,128,65,166,47,37,92,74,124,108,124,95,121,134,109,134,138,196,89,96,82,144,183,38,83,128,29,71,149,123
"COG2082",37,27,55,23,3,47,32,55,40,50,32,26,25,32,44,41,38,40,22,44,22,20,26,50,54,37,32,35,20,46,27,50,40,38,54,24,19,32,40,13
"COG2084",19,24,42,34,9,23,25,15,10,38,17,11,38,53,18,52,9,28,23,22,14,22,30,70,27,11,118,26,18,25,24,40,66,29,23,13,21,26,29,5
"COG2085",0,2,1,1,0,0,2,0,1,2,9,1,1,4,0,8,0,0,0,1,5,0,0,3,1,2,3,11,1,0,3,1,0,0,0,1,0,0,26,6
"COG2086",109,118,91,20,83,108,93,92,93,129,62,94,83,72,73,72,83,120,94,69,82,97,40,93,85,95,82,81,107,84,99,96,62,88,104,75,56,92,108,97
"COG2087",7,11,28,6,2,13,21,21,10,17,14,14,12,13,9,13,13,11,12,20,30,23,15,39,38,54,51,62,24,33,30,30,42,31,46,40,51,55,42,12
"COG2088",62,25,34,18,4,21,41,22,12,34,27,79,9,54,8,22,36,38,39,46,41,28,38,38,27,64,28,37,28,25,19,35,46,17,22,65,10,9,27,16
"COG2089",52,8,44,14,33,72,47,127,52,55,69,55,67,42,53,35,73,71,39,55,51,30,2,38,72,40,21,18,35,32,23,34,17,76,53,28,53,38,28,291
"COG2091",45,13,27,20,8,13,14,10,17,6,21,20,9,34,9,16,20,19,19,34,5,4,14,8,3,5,17,18,2,1,10,8,10,4,0,8,2,4,10,1
"COG2094",0,2,2,14,0,2,3,1,0,1,9,2,0,7,0,6,1,8,6,1,4,4,2,3,0,0,0,14,0,0,6,4,0,0,3,5,0,2,6,3
"COG2095",70,5,86,31,11,96,68,61,115,104,93,61,104,38,117,97,109,73,60,77,65,50,52,40,61,79,87,26,47,49,94,36,17,107,74,86,127,130,55,22
"COG2096",33,13,51,27,3,67,53,71,72,52,60,40,53,21,63,69,76,73,44,57,51,20,34,49,50,53,17,14,33,35,67,28,23,81,53,29,56,69,31,34
"COG2099",68,31,97,26,6,125,90,102,86,105,92,69,96,62,87,82,116,83,69,81,63,47,65,74,85,83,65,65,49,54,41,45,80,118,105,35,41,71,63,22
"COG2102",4,3,2,0,0,0,16,2,2,0,2,2,6,6,3,0,2,13,9,0,6,3,0,0,6,24,7,5,1,6,9,5,0,1,7,1,1,3,14,0
"COG2103",21,42,35,19,37,52,54,37,40,25,45,27,76,22,59,41,44,35,36,38,28,46,9,28,40,34,37,46,27,47,31,27,7,51,44,10,46,36,23,33
"COG2104",2,0,0,12,0,3,1,1,1,0,1,0,2,2,1,1,0,0,5,2,1,0,0,0,0,0,10,0,0,0,2,0,3,4,0,0,1,1,2,0
"COG2105",1,0,1,3,2,1,2,1,0,0,1,0,1,4,1,0,0,0,2,0,0,1,3,2,0,1,14,0,1,0,1,0,0,2,0,1,2,4,0,0
"COG2107",0,2,0,0,0,0,8,0,0,0,0,1,1,0,2,0,0,8,3,2,2,1,0,0,0,6,0,0,0,2,5,2,0,0,4,0,0,1,13,0
"COG2108",1,0,7,0,0,0,12,2,0,1,0,1,0,5,3,5,1,2,1,1,0,3,0,3,2,5,0,2,1,4,0,2,0,6,6,7,4,6,1,1
"COG2109",26,39,21,25,5,16,36,26,18,22,17,20,65,21,22,30,15,39,39,22,29,18,39,53,23,34,46,31,21,23,17,43,45,13,23,23,19,27,38,21
"COG2110",60,49,24,48,57,27,56,33,29,37,48,75,31,65,40,41,46,50,79,68,45,29,101,93,59,48,72,101,61,57,51,63,71,30,52,62,43,34,90,11
"COG2111",2,0,5,0,1,5,3,2,4,3,1,2,2,14,2,10,1,4,4,2,3,4,2,6,1,12,0,10,6,4,5,6,1,4,10,5,2,2,3,0
"COG2113",5,2,19,5,1,8,6,7,22,12,11,1,10,2,20,11,10,5,5,11,17,19,4,22,26,26,43,3,12,8,8,17,2,65,26,4,56,50,20,1
"COG2114",4,0,4,0,2,1,0,0,9,0,1,3,0,0,4,8,2,1,0,3,9,6,1,1,3,4,1,31,11,1,0,2,0,0,19,0,1,2,3,0
"COG2115",28,5,56,86,8,76,43,38,66,69,87,34,61,33,63,34,74,64,51,46,33,44,11,49,38,39,59,60,21,46,72,26,11,78,67,66,37,75,43,2
"COG2116",39,11,54,28,8,18,29,49,10,32,30,30,26,38,15,25,24,21,23,28,26,16,51,19,23,36,88,45,32,27,39,25,43,17,22,33,15,11,38,17
"COG2119",4,5,7,0,0,2,1,12,1,5,2,4,6,9,5,1,6,2,2,10,6,4,0,2,2,5,7,2,4,3,4,13,11,0,3,16,0,1,7,0
"COG2120",10,0,18,6,4,13,26,27,25,11,9,11,18,23,6,19,35,12,6,5,10,13,0,9,15,20,16,28,11,29,11,8,0,23,24,14,51,7,13,0
"COG2121",0,0,0,13,0,3,1,4,1,2,0,0,0,6,0,18,1,8,2,0,1,4,9,4,0,0,0,1,2,10,0,0,0,0,0,1,1,0,1,0
"COG2122",0,0,0,0,0,1,1,0,0,0,2,2,0,6,2,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,4,2,0,0,1,0,1,0,1,0
"COG2127",4,46,8,2,45,5,4,8,0,2,5,8,3,2,2,0,4,11,3,7,7,18,3,4,11,3,10,6,31,25,15,11,8,8,11,5,1,6,10,37
"COG2128",5,1,2,7,1,1,9,1,1,2,2,2,2,7,8,6,1,2,3,4,1,0,34,3,1,0,18,1,3,3,2,0,0,5,1,1,5,3,3,3
"COG2129",27,12,12,1,2,24,21,8,5,25,17,16,5,23,4,1,11,4,14,17,10,45,10,30,28,18,20,13,21,8,23,69,32,1,11,25,2,9,23,13
"COG2130",1,0,2,5,2,2,3,1,0,1,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,2,0,3,0,0,2,3,1,0
"COG2131",66,92,64,33,118,67,51,59,57,78,83,91,56,70,74,55,65,74,67,67,92,102,71,80,49,58,45,79,66,97,69,103,86,58,56,101,59,78,73,90
"COG2132",8,1,7,15,2,4,10,1,1,2,0,1,7,10,2,9,1,1,3,2,0,0,26,3,0,13,63,6,0,21,7,0,1,7,2,0,2,6,9,2
"COG2133",0,2,5,3,2,2,0,2,0,0,0,0,1,2,1,11,0,0,1,1,0,2,10,0,1,0,17,0,0,0,3,0,0,3,2,0,1,5,3,1
"COG2134",2,0,4,1,0,1,4,0,0,0,0,0,2,4,3,3,0,0,1,1,0,0,3,1,0,0,27,3,0,0,1,0,0,3,0,0,4,2,1,0
"COG2135",2,3,7,15,0,2,10,8,4,1,13,3,7,11,6,11,3,6,6,8,2,1,6,6,0,5,1,1,0,0,1,3,2,1,3,0,7,1,4,0
"COG2137",11,7,8,9,4,5,14,6,6,4,14,10,7,30,5,20,5,21,17,18,39,11,51,11,8,26,15,53,12,13,9,12,11,11,9,21,8,7,39,8
"COG2140",7,0,4,3,0,32,31,37,16,6,42,10,12,13,21,0,24,30,39,7,20,4,4,3,19,31,2,1,2,36,13,1,12,31,53,12,11,2,5,1
"COG2141",6,0,8,32,1,3,8,6,6,7,0,1,12,27,7,11,1,0,3,1,1,0,87,0,2,0,76,2,0,0,4,1,3,8,5,0,4,12,3,1
"COG2142",0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0,1,0,0,2,0,0,0,11,0,1,0,1,0,0,0,0,0,1,4,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",43,90,27,92,74,27,39,8,12,45,39,42,26,24,19,10,33,32,46,35,36,66,48,78,35,30,53,29,21,44,30,35,68,11,26,44,12,16,56,89
"COG2146",1,0,3,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,6,2,0,0,29,0,0,0,1,0,0,4,1,0,7,6,0,0
"COG2148",324,268,306,142,272,281,310,465,343,305,331,376,301,231,288,394,433,280,336,308,269,334,268,310,357,262,234,238,286,273,313,368,312,364,285,309,440,283,241,444
"COG2149",1,0,1,3,1,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,19,0,0,0,1,0,0,3,1,0,1,4,0,0
"COG2151",6,19,7,26,24,12,13,8,12,9,10,5,11,10,9,9,11,7,7,7,14,50,46,9,33,19,17,10,35,38,41,15,9,26,44,23,28,24,19,68
"COG2152",138,120,120,23,123,345,134,322,307,161,163,146,181,87,192,314,145,145,97,149,104,179,25,89,178,142,85,92,184,176,178,194,57,269,194,123,377,163,105,112
"COG2153",1,0,3,12,2,3,8,3,1,3,6,4,7,8,3,11,1,6,6,1,1,1,3,0,0,0,4,1,0,3,3,2,0,0,0,1,1,0,3,2
"COG2155",4,2,1,0,0,0,1,0,3,6,4,2,1,5,0,0,3,2,8,1,17,4,9,16,7,16,10,19,2,12,7,9,13,7,6,20,1,3,7,4
"COG2156",21,17,52,11,1,18,54,17,33,34,38,18,35,23,39,34,61,43,22,23,23,19,5,36,21,39,18,19,17,50,36,14,3,36,26,32,31,47,35,1
"COG2158",3,2,5,3,2,2,7,0,1,3,6,6,0,21,1,1,12,4,3,3,1,3,15,2,1,8,6,12,1,1,5,4,8,1,3,6,0,2,6,4
"COG2159",16,34,27,26,7,17,41,19,16,50,30,34,33,46,17,30,32,16,29,19,28,9,17,25,29,51,20,89,31,42,26,50,24,13,27,31,22,25,59,6
"COG2160",58,139,92,199,133,178,89,189,96,72,96,91,128,48,109,95,119,121,79,73,69,143,67,90,128,76,89,75,66,155,86,97,110,121,96,64,130,123,94,115
"COG2161",2,5,3,51,2,2,2,1,9,3,5,5,2,16,4,4,0,2,10,0,1,10,16,6,4,1,20,2,1,11,6,4,1,13,6,4,7,6,5,3
"COG2162",0,0,4,1,4,1,5,4,3,1,1,1,2,4,4,7,4,3,5,1,0,0,4,2,2,3,26,6,1,1,4,1,0,5,4,3,4,8,2,0
"COG2163",0,0,0,0,1,0,3,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,5,0,3,1,2,4,1,0,0,1,1,0,0,4,0
"COG2165",6,0,4,10,4,11,10,8,4,3,1,0,6,16,12,16,3,11,4,6,0,5,37,4,3,2,38,1,5,0,4,5,1,4,5,1,18,10,3,2
"COG2166",35,56,42,10,66,46,43,45,43,48,42,38,37,24,67,45,53,28,30,46,31,52,5,25,38,39,41,10,46,55,47,29,16,54,58,22,53,41,27,54
"COG2168",0,0,2,2,1,2,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2169",0,4,30,5,0,10,34,22,29,34,13,8,23,38,12,42,19,14,7,12,5,15,4,13,21,16,29,10,9,7,20,18,0,16,10,4,47,20,13,0
"COG2170",1,0,2,4,0,0,2,1,1,0,0,0,3,3,0,1,0,0,1,0,0,0,6,0,2,0,17,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2171",7,5,8,104,4,2,12,3,4,6,14,2,7,15,7,15,3,17,21,5,10,3,62,11,4,5,15,24,2,5,20,11,4,4,8,7,2,2,18,4
"COG2172",48,17,36,18,14,21,35,31,37,24,27,53,14,68,21,30,41,35,54,41,47,17,45,52,45,43,27,53,22,30,27,27,46,22,39,48,39,11,38,16
"COG2173",15,2,38,8,3,74,54,69,61,53,36,23,59,20,25,44,42,31,30,42,37,21,17,31,50,46,27,32,17,32,27,27,11,53,49,8,47,32,17,4
"COG2175",0,0,7,5,1,1,1,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,1,0,16,0,0,1,4,0,0,4,2,0,2,0,1,0
"COG2176",305,334,170,227,56,99,168,162,75,167,220,265,100,391,135,87,140,151,220,183,514,113,424,267,150,302,197,581,237,180,139,245,337,72,144,294,46,107,283,104
"COG2177",102,126,97,76,125,71,113,106,99,77,106,124,76,144,102,91,87,101,127,81,140,97,65,96,88,121,97,113,99,120,117,142,113,60,121,106,93,89,116,96
"COG2179",32,17,24,29,4,14,26,18,10,31,17,34,11,39,10,13,18,15,20,27,75,20,64,36,31,36,20,35,31,21,17,37,40,7,20,47,5,14,29,10
"COG2180",7,0,4,6,1,5,2,3,4,5,0,2,2,8,2,4,0,0,4,1,3,3,8,4,0,0,15,0,1,0,2,0,1,2,1,1,1,3,1,0
"COG2181",1,0,4,3,3,1,4,2,1,0,2,0,3,5,4,7,0,3,0,2,2,1,8,1,0,1,23,1,1,0,2,2,0,3,3,0,4,4,3,1
"COG2182",114,45,82,171,10,11,45,140,36,31,76,130,3,48,24,9,36,53,38,81,13,63,120,28,49,36,89,49,112,50,51,95,117,43,30,65,8,11,36,34
"COG2183",223,278,210,83,206,216,181,135,180,168,184,201,239,234,159,131,152,230,198,193,294,185,229,157,141,219,165,206,188,209,142,236,226,143,185,271,120,142,192,241
"COG2184",36,96,24,100,119,34,41,43,54,29,56,72,33,70,22,25,40,43,77,25,49,71,39,44,64,22,27,116,65,30,20,45,48,31,21,42,24,33,34,69
"COG2185",148,41,177,21,16,174,163,165,226,139,182,97,263,64,252,166,166,226,158,127,115,104,24,106,163,174,60,110,76,164,229,117,38,202,224,158,174,221,152,21
"COG2186",92,64,77,104,24,52,67,60,44,57,70,56,73,107,76,168,62,48,100,82,51,75,113,95,49,81,197,82,34,47,67,86,80,77,63,66,137,65,106,42
"COG2188",77,65,76,193,14,66,86,160,44,147,72,59,127,65,59,231,71,83,102,58,61,64,230,120,50,87,205,138,38,52,83,93,110,63,92,96,99,86,79,33
"COG2189",33,226,64,23,190,77,110,38,94,80,97,59,50,92,50,21,75,25,73,64,107,347,12,32,80,83,27,91,109,176,76,88,129,54,29,71,14,88,122,192
"COG2190",97,63,92,365,20,29,51,80,45,98,84,83,42,88,27,116,87,61,94,93,51,38,689,155,42,43,161,50,48,52,66,87,260,21,78,118,55,45,40,30
"COG2191",0,0,1,0,1,4,4,1,1,1,2,0,3,11,0,1,1,1,0,0,4,1,1,1,3,0,0,16,0,0,1,3,0,1,5,4,0,2,3,0
"COG2192",0,0,23,0,7,1,11,1,3,6,0,17,3,14,0,0,10,2,0,0,19,2,0,20,8,3,0,25,8,1,0,5,0,0,1,1,0,0,4,1
"COG2193",7,3,10,7,0,20,11,8,10,11,10,13,19,7,32,15,15,15,20,13,6,2,0,3,6,8,13,4,1,3,10,6,2,10,6,2,4,10,8,2
"COG2194",52,175,135,59,253,86,154,90,126,101,108,60,152,81,174,132,124,81,117,89,111,154,50,65,70,93,236,69,134,106,91,124,78,143,106,52,178,141,197,159
"COG2195",302,457,368,145,491,306,393,281,337,277,312,295,337,234,377,330,269,428,290,351,236,415,262,268,311,361,254,259,397,396,321,330,338,329,349,267,285,300,327,474
"COG2197",303,202,362,603,283,791,403,711,805,295,411,245,562,256,419,768,372,428,493,512,373,444,157,280,793,354,389,205,445,276,628,398,146,1019,470,329,898,514,193,189
"COG2198",8,1,39,39,17,10,15,16,12,13,0,6,25,77,9,33,1,8,12,10,3,8,34,7,6,6,201,3,1,4,13,1,0,29,9,2,24,27,10,1
"COG2199",529,209,469,394,82,124,278,467,246,124,270,528,128,316,156,519,396,212,142,400,200,252,397,236,305,311,955,401,508,154,189,532,503,232,167,451,177,182,334,176
"COG2200",199,82,187,316,59,56,117,125,91,60,153,218,63,176,81,376,92,77,56,321,94,94,125,84,137,91,628,215,173,76,108,208,197,117,74,183,121,118,211,71
"COG2201",38,10,34,4,2,9,19,52,16,12,19,46,11,10,9,38,20,19,5,27,5,25,4,7,16,16,34,7,41,13,12,25,27,7,2,25,6,8,22,19
"COG2202",33,8,62,68,21,68,53,61,67,50,26,29,94,94,44,134,47,33,41,69,33,41,22,44,161,59,251,33,21,6,45,18,14,113,44,17,134,66,40,5
"COG2203",1,1,1,4,2,1,1,2,0,2,0,6,0,4,3,10,1,2,0,1,55,0,9,3,16,5,40,4,0,1,7,4,1,6,2,27,4,2,3,0
"COG2204",555,438,653,80,686,873,609,600,859,570,496,344,1168,354,765,655,548,718,475,539,520,698,29,378,521,422,383,154,639,789,534,457,136,858,569,235,782,730,500,465
"COG2205",135,181,180,56,138,169,259,121,106,170,150,125,132,151,162,104,193,152,171,175,147,102,77,219,179,162,130,198,108,175,159,177,157,131,191,162,158,156,157,243
"COG2206",342,96,125,38,61,42,63,138,107,57,107,333,0,100,55,68,175,111,54,114,67,125,72,72,215,87,196,29,182,95,58,199,275,65,52,103,11,13,72,93
"COG2207",1923,1431,2066,910,1761,3270,2153,2979,3666,2216,2507,1698,2882,1680,2333,3553,2543,2177,2151,2490,1845,2745,1350,2041,3547,2191,1932,1279,2140,1826,2556,1986,1610,3764,2381,2205,3461,2643,1416,1270
"COG2208",110,50,86,46,19,40,60,44,46,51,45,67,35,190,36,93,47,96,116,66,155,39,99,40,65,114,67,171,65,81,51,74,119,36,53,98,35,18,106,38
"COG2209",25,40,32,1,86,19,34,22,39,46,27,41,52,13,35,15,16,13,43,14,11,38,5,50,38,27,12,11,36,28,41,30,19,33,21,22,29,59,25,68
"COG2210",90,4,90,15,4,124,61,83,110,120,73,90,88,34,131,115,78,107,61,83,49,60,1,45,91,75,42,15,59,48,95,60,19,140,61,67,151,125,45,36
"COG2211",441,353,275,735,423,276,216,240,210,270,367,295,272,207,264,192,307,319,536,307,170,267,620,592,249,257,454,399,230,343,348,400,508,213,255,273,193,298,486,191
"COG2212",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2213",6,24,12,44,9,11,19,6,3,4,10,10,71,28,24,11,5,5,21,5,6,0,68,12,5,1,68,7,11,16,10,21,46,17,5,26,18,10,10,4
"COG2214",28,6,25,18,8,19,21,16,18,18,31,26,20,31,22,14,25,21,22,22,58,42,29,61,54,80,57,59,80,56,65,46,66,75,64,85,51,60,32,48
"COG2215",2,0,1,4,1,4,0,2,0,3,0,1,1,3,2,1,0,1,0,0,0,2,13,1,0,0,11,0,0,2,2,0,0,0,2,0,0,0,0,2
"COG2216",53,51,99,47,5,121,151,122,133,99,98,68,124,65,94,143,97,148,94,80,85,42,42,74,99,96,61,45,61,187,119,56,10,122,137,83,143,102,93,7
"COG2217",576,401,526,564,190,426,432,356,409,509,509,464,478,589,412,315,492,525,558,481,589,434,710,632,458,552,438,725,472,535,433,443,641,371,504,539,342,419,558,276
"COG2220",133,136,136,38,123,184,209,191,255,129,169,161,226,137,314,140,166,255,148,96,184,184,62,124,152,174,93,104,136,215,235,132,82,140,198,210,249,201,139,128
"COG2221",27,15,38,23,2,18,15,9,9,12,19,21,13,24,9,39,17,30,38,48,7,18,70,22,9,23,31,30,20,14,22,36,65,7,16,47,10,7,22,13
"COG2222",26,24,31,43,8,28,37,25,10,98,13,24,29,51,21,64,54,36,60,34,22,21,62,91,47,19,93,38,24,15,12,23,72,16,38,20,29,17,40,18
"COG2223",4,0,7,8,1,2,2,1,2,5,1,2,0,10,2,9,1,0,5,5,0,0,16,7,0,0,43,1,0,0,2,0,1,6,1,0,7,6,6,0
