"","NOM004","NOM017","NLM031","NLF013","DLF003","DOF003","DLM004","DLM020","NOM015","DLM010","DLM003","NLM008","DOM026","NOM025","DLM006","DLM001","NLF002","DOF012","NOM009","DLM013","NOF012","DLF010","NOM013","NLM006","NLM016","DOM021","NLF010","NLM032","NLM010","DLM022","NOF010","NOM027","DLM005","NOM019","NLM004","DLF004","NOF014","DLM027","DLM017","DOF004"
"COG2514",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG2515",25,2,5,8,4,8,3,14,10,7,13,4,1,6,4,12,2,10,15,7,10,12,12,10,42,5,1,4,2,17,11,9,12,15,9,14,4,26,5,5
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,8,0,2,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0
"COG2518",1,0,1,0,1,0,0,0,0,3,1,1,0,4,0,1,0,2,1,2,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
"COG2519",0,1,0,0,0,0,2,0,0,2,1,1,0,0,2,4,0,12,0,2,1,0,0,2,0,0,0,0,0,6,0,38,5,2,0,0,0,11,0,1
"COG2602",18,9,21,16,8,18,1,4,2,5,29,138,8,3,50,1,13,13,34,17,27,5,22,31,2,9,39,14,16,16,3,17,28,13,26,2,39,7,16,11
"COG2603",3,1,0,1,0,0,0,2,0,14,0,0,0,4,0,1,2,7,1,3,0,4,0,5,2,2,0,0,1,4,1,0,3,0,1,4,0,1,0,2
"COG2604",11,4,11,12,7,8,1,9,0,7,0,15,14,11,2,1,13,0,7,1,6,3,16,1,3,7,27,34,37,0,0,0,2,15,34,5,9,0,6,0
"COG2605",183,74,91,108,62,122,288,102,123,88,76,66,157,130,90,94,76,30,81,43,62,30,73,99,15,137,138,69,78,71,111,20,78,70,36,121,100,80,42,75
"COG2606",46,35,90,75,42,71,58,35,56,85,57,53,59,47,48,68,74,92,57,89,92,82,92,71,14,42,47,59,54,69,61,78,89,62,36,57,80,49,78,58
"COG2607",14,54,65,101,67,49,27,19,67,20,22,64,91,46,53,39,82,27,119,72,41,64,84,48,8,31,30,106,86,40,49,127,41,60,58,31,110,62,51,47
"COG2608",14,14,48,34,28,37,19,23,22,20,12,40,36,35,24,21,60,32,145,104,26,37,29,15,5,14,13,65,53,43,30,43,15,38,48,18,57,61,30,52
"COG2609",7,1,0,1,0,1,1,0,2,24,0,1,0,17,1,2,4,6,0,5,0,12,0,7,4,6,2,2,2,7,3,0,8,1,3,0,0,0,1,6
"COG2610",93,74,61,79,39,58,73,101,60,97,74,136,82,112,47,59,122,81,88,97,16,19,25,24,6,18,16,18,20,19,21,91,25,22,6,15,16,26,17,30
"COG2703",1,7,28,31,12,17,1,9,10,7,4,54,18,12,31,3,43,1,31,6,7,15,13,4,1,10,17,16,17,4,5,1,3,15,15,16,26,26,12,20
"COG2704",95,23,70,69,15,60,136,112,102,87,95,26,57,76,55,91,96,92,18,45,45,40,60,84,8,122,105,61,58,59,65,87,76,84,15,37,57,34,62,91
"COG2706",99,35,65,75,63,74,104,45,56,106,44,56,64,93,46,42,80,105,52,47,46,31,68,65,51,80,101,76,61,28,60,62,66,31,46,36,50,72,35,58
"COG2707",0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,9,0,2,0,3,3,3,0,4,4,2,0,1,2,17,6,1,0,0,0,5,1,1
"COG2710",19,16,25,34,9,23,4,26,15,52,15,18,29,13,34,32,10,1,66,49,17,32,64,11,12,16,20,31,45,28,17,9,70,14,19,14,46,94,10,25
"COG2715",83,142,80,75,119,96,64,66,79,86,80,69,94,69,95,86,89,29,67,68,79,84,72,91,167,95,77,59,62,77,85,19,61,75,110,144,90,47,111,70
"COG2716",3,0,0,0,0,0,1,0,0,14,0,0,0,3,0,0,0,4,0,7,0,3,0,3,1,2,0,0,0,2,0,0,4,1,0,0,0,0,0,1
"COG2717",5,3,2,10,0,0,0,2,50,18,1,10,4,40,8,1,8,4,6,3,6,2,6,2,1,2,2,6,10,1,4,0,19,5,1,7,4,0,1,31
"COG2718",7,0,0,0,0,0,5,1,0,9,0,1,0,6,0,5,1,10,0,3,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG2719",3,0,0,0,0,0,3,3,1,28,0,0,0,4,0,0,0,8,0,7,0,10,0,4,2,3,3,0,0,3,0,0,2,0,0,1,0,0,0,7
"COG2720",20,26,30,72,90,34,14,12,18,7,23,54,45,36,33,33,40,41,42,41,167,91,46,13,9,16,12,88,27,152,28,33,42,52,48,27,95,42,31,30
"COG2721",123,151,145,154,78,111,85,118,143,136,66,82,95,123,111,95,110,51,120,171,84,112,81,129,148,88,80,100,111,84,110,155,129,106,142,123,117,126,115,125
"COG2723",127,85,202,118,127,77,32,74,133,280,123,109,173,181,58,67,77,479,304,204,81,176,147,105,51,48,78,336,176,109,86,194,115,123,248,45,202,259,122,113
"COG2730",34,132,54,66,90,35,37,25,40,20,19,47,38,16,73,27,21,13,67,32,179,144,186,111,255,66,69,117,177,64,228,128,106,180,251,270,271,185,246,133
"COG2731",54,36,88,57,61,53,57,54,50,73,103,59,37,55,74,65,60,52,46,41,42,32,53,96,97,98,62,52,58,30,44,114,84,52,65,61,34,42,50,72
"COG2732",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,3,1,0,1,1,0,5,0,0,0,0,1,0,0,0,0,1
"COG2733",5,28,1,3,6,0,1,0,1,14,6,5,0,16,1,10,19,55,1,17,11,12,19,36,5,12,27,13,2,10,4,111,44,32,5,2,0,54,7,5
"COG2738",65,24,66,69,57,64,80,57,57,44,71,65,62,57,43,61,59,41,57,61,40,55,64,56,9,63,72,60,46,65,31,14,44,60,25,38,68,27,40,53
"COG2739",10,21,25,32,38,12,10,6,24,8,16,41,37,21,34,17,30,39,38,20,57,43,46,13,7,11,11,47,31,34,14,18,23,35,36,21,37,53,20,23
"COG2740",4,5,22,22,37,18,3,3,10,13,10,28,28,11,24,14,31,30,31,30,42,47,30,9,5,6,7,47,18,34,14,34,14,16,20,13,26,21,12,21
"COG2746",8,3,12,12,3,4,4,7,3,4,5,6,4,6,20,7,31,47,13,5,6,2,1,5,0,0,9,2,12,5,15,0,9,9,6,7,24,21,6,18
"COG2755",424,497,387,438,451,419,450,501,312,317,308,300,352,357,354,437,432,190,256,326,281,251,346,402,528,407,513,223,442,173,353,211,332,356,592,560,341,260,391,437
"COG2759",118,209,154,143,168,135,117,134,184,119,149,151,156,152,184,184,167,157,190,178,213,192,157,118,175,137,115,176,130,187,167,238,156,183,143,180,151,197,193,185
"COG2761",0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,9,0,0,0,2,1,1,0,1,0,0,1,1,1,0,5,1,1,0,1,17,1,0
"COG2764",1,0,0,0,0,2,1,2,0,18,0,0,0,6,0,0,0,11,2,6,1,3,0,2,0,1,2,0,1,3,1,0,4,0,0,0,0,11,0,3
"COG2766",1,0,0,0,0,0,1,0,1,25,0,2,0,12,0,2,0,9,1,3,0,12,0,8,3,1,1,1,0,6,4,0,7,0,0,0,0,0,0,6
"COG2768",41,43,57,53,38,71,46,81,65,27,78,27,18,31,44,78,59,32,69,96,65,47,83,67,2,74,65,72,69,74,70,160,74,92,39,44,60,46,73,54
"COG2770",4,0,0,0,0,1,0,0,0,15,0,0,0,0,0,1,2,0,2,5,0,5,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG2771",34,3,2,5,8,2,13,15,2,82,4,8,3,32,2,8,2,45,11,23,10,32,10,40,20,12,6,5,7,36,8,10,42,8,0,4,4,1,4,19
"COG2801",239,406,300,300,962,332,204,275,313,313,393,606,240,558,583,432,418,552,340,551,638,388,553,627,1349,593,303,377,573,715,333,573,911,538,490,855,328,629,270,283
"COG2804",23,47,64,89,120,45,16,21,37,53,54,66,23,54,76,44,32,121,48,28,37,99,61,41,17,44,30,74,81,118,34,91,58,61,54,48,109,63,65,64
"COG2805",33,33,61,76,91,48,11,30,23,24,32,88,44,24,82,30,48,41,66,16,35,55,60,34,8,16,36,71,66,59,23,78,30,66,42,33,128,42,60,57
"COG2807",7,0,1,0,2,0,2,6,2,31,6,1,0,20,1,7,2,17,1,3,1,15,0,7,4,2,1,3,2,5,2,1,13,8,1,4,0,8,4,6
"COG2812",221,336,286,322,310,278,269,229,286,239,203,244,290,271,254,253,261,255,312,209,336,269,314,308,274,267,304,280,253,260,266,351,225,223,268,251,254,242,282,235
"COG2813",8,2,3,2,5,3,2,6,3,45,2,3,3,14,2,3,0,75,3,6,22,16,3,8,6,1,2,13,2,20,1,4,11,2,5,4,1,14,2,7
"COG2814",64,93,38,54,59,87,105,77,73,163,62,42,55,81,30,84,71,123,32,103,46,74,94,111,81,78,72,20,73,48,78,199,72,62,72,60,40,81,79,75
"COG2815",26,26,47,47,77,39,9,17,28,21,15,27,41,21,40,53,45,119,66,51,81,76,50,12,5,24,17,55,58,70,26,75,36,32,59,21,80,90,26,55
"COG2816",49,79,35,50,79,61,55,67,58,60,48,79,56,59,79,60,55,46,73,51,29,59,45,48,90,51,63,59,54,39,64,79,63,43,61,73,33,82,70,77
"COG2818",58,3,21,25,28,58,51,37,47,40,35,16,49,41,22,37,30,75,11,38,93,28,44,25,6,60,54,39,34,31,44,4,32,36,17,23,26,40,47,50
"COG2819",45,47,36,34,48,44,36,18,44,43,25,36,49,53,26,28,53,14,48,27,79,34,39,43,16,22,68,73,70,21,39,61,37,46,43,21,38,48,31,53
"COG2820",84,73,73,59,74,63,70,76,63,77,94,79,83,70,73,109,49,52,62,62,47,58,69,61,62,95,62,60,60,65,86,32,69,75,61,71,66,48,61,54
"COG2821",5,0,0,2,0,2,1,0,0,6,1,0,0,3,0,0,2,0,0,1,11,3,1,7,1,3,2,0,4,7,2,0,4,4,2,1,3,1,0,6
"COG2822",4,0,0,1,0,0,1,2,0,10,2,1,0,7,1,1,1,7,2,6,0,7,0,1,3,0,0,1,1,9,0,1,3,0,2,1,0,0,0,5
"COG2823",8,1,0,4,2,3,3,6,6,25,1,1,0,14,0,6,3,15,0,12,2,7,1,16,3,4,2,3,6,10,4,1,8,1,0,1,3,4,2,5
"COG2824",2,0,1,0,0,0,1,5,0,4,2,1,0,3,0,0,0,14,1,0,0,3,0,4,0,3,0,2,0,5,2,0,4,1,4,2,0,1,0,7
"COG2825",1,1,1,0,0,3,3,5,2,4,1,2,6,2,1,0,2,3,0,1,4,3,2,22,5,8,4,5,9,9,8,0,11,3,2,5,5,2,3,12
"COG2826",18,110,139,320,108,136,15,95,125,28,92,843,133,43,268,90,182,380,213,85,138,136,246,1760,238,68,157,233,84,78,121,102,244,189,429,121,170,289,159,123
"COG2827",12,10,12,10,12,12,2,3,7,16,12,33,9,5,2,5,8,54,31,8,15,22,10,9,3,5,5,14,7,12,5,25,10,13,17,10,8,25,6,11
"COG2828",10,2,3,4,1,6,15,1,5,9,0,6,2,1,1,4,2,8,1,27,3,4,4,7,1,5,0,4,0,4,4,22,6,0,1,3,1,11,1,5
"COG2829",11,2,1,4,1,4,3,14,1,28,26,3,1,3,6,3,2,11,2,6,2,7,3,14,3,5,2,0,6,4,6,0,7,3,0,2,3,4,4,8
"COG2830",53,2,33,27,7,38,58,49,32,34,38,18,43,37,18,39,29,12,5,20,26,9,27,44,2,60,52,14,29,17,27,0,30,17,2,26,17,10,33,43
"COG2831",2,0,7,1,0,3,0,2,1,12,4,0,0,0,3,9,0,8,0,2,2,8,9,17,6,13,3,7,6,8,2,0,17,4,5,12,2,1,3,9
"COG2832",18,4,10,18,6,6,1,1,4,7,14,6,17,13,5,2,30,30,18,4,5,7,10,14,7,8,7,12,5,9,4,25,6,6,17,5,7,16,7,11
"COG2834",6,1,3,3,8,6,8,4,2,13,4,2,1,6,3,0,3,7,1,1,44,13,6,1,2,2,1,3,3,13,4,1,7,5,5,3,1,0,0,5
"COG2835",0,0,0,0,0,2,2,0,0,3,0,0,0,1,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0
"COG2836",4,6,0,6,7,8,5,0,0,1,0,0,1,0,0,2,3,0,13,0,3,0,5,1,0,1,3,0,11,3,1,11,4,12,1,3,7,0,0,8
"COG2837",25,2,4,5,2,28,18,40,8,32,11,1,12,24,10,9,10,33,2,14,5,14,1,9,0,10,9,7,22,7,5,3,10,2,6,7,2,16,2,16
"COG2839",14,2,11,11,1,5,19,19,10,7,9,3,3,2,0,16,7,0,0,11,3,2,0,5,0,13,5,4,5,3,10,0,3,4,1,6,6,5,2,15
"COG2840",7,1,0,2,1,2,7,2,6,10,5,1,0,11,1,4,0,12,3,5,2,7,0,3,1,1,1,2,4,4,5,0,3,3,0,1,2,4,2,6
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG2842",15,5,12,8,2,14,7,7,9,6,9,0,10,0,7,18,4,0,3,5,29,14,10,2,6,1,2,14,11,19,9,2,1,4,5,9,11,0,50,3
"COG2843",118,47,152,129,90,131,143,110,105,80,87,127,107,106,238,97,138,75,127,109,161,103,136,55,16,117,211,154,120,103,93,84,99,139,76,77,220,48,88,128
"COG2844",6,3,1,6,4,4,6,1,5,35,3,2,1,24,1,6,4,32,4,8,4,7,2,9,2,7,9,4,7,12,5,95,29,6,7,1,4,14,0,20
"COG2845",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG2846",26,3,34,21,8,19,35,15,38,26,8,12,27,24,7,16,23,10,4,9,22,13,17,25,42,18,24,12,24,7,18,2,20,4,6,6,9,25,28,6
"COG2848",35,129,75,105,140,52,22,25,65,67,42,83,74,55,87,72,63,74,119,110,45,105,68,81,148,29,22,107,77,66,73,144,63,98,114,74,87,127,90,63
"COG2849",23,0,3,9,3,17,16,19,5,25,16,2,13,1,3,7,0,1,1,7,13,14,6,62,1,101,23,9,13,4,26,1,9,5,31,27,21,1,12,33
"COG2850",1,0,0,0,0,0,2,3,2,26,0,0,0,10,0,1,1,7,1,2,0,12,0,6,1,1,2,1,1,4,0,0,4,2,3,0,0,2,0,9
"COG2851",13,12,8,10,2,9,6,3,18,4,4,7,10,10,15,12,12,0,11,30,9,3,12,7,3,8,6,11,9,4,14,33,37,6,1,9,6,24,4,13
"COG2852",0,9,9,8,27,10,1,6,4,9,5,7,2,17,24,13,1,1,8,8,7,14,12,11,2,3,2,8,10,17,8,5,10,31,6,5,8,17,12,14
"COG2853",12,0,0,2,3,2,8,1,5,17,3,0,0,8,0,1,1,8,2,6,3,6,0,5,1,2,2,1,1,10,0,2,2,4,2,3,2,3,0,7
"COG2854",4,0,0,4,0,10,3,0,2,13,3,0,0,4,3,1,1,2,5,2,1,3,1,6,1,2,3,0,4,2,4,0,3,3,0,1,1,1,3,3
"COG2855",83,144,65,59,102,88,101,116,83,71,142,58,64,70,60,91,123,110,62,82,81,72,87,82,63,120,100,98,83,69,118,92,116,83,55,112,42,149,121,74
"COG2856",11,33,14,22,27,5,6,12,6,12,14,26,11,9,60,17,10,15,11,18,17,28,53,93,65,32,28,72,36,71,13,31,81,33,160,32,77,32,39,44
"COG2859",33,71,34,43,60,19,40,21,47,33,38,34,25,23,51,28,24,4,15,10,31,15,34,42,81,36,43,14,20,8,46,0,54,23,54,36,12,27,56,29
"COG2860",48,16,42,35,25,36,58,45,51,51,62,25,51,38,20,47,34,48,25,45,43,42,38,33,31,57,56,28,25,41,46,68,47,35,24,24,36,34,34,58
"COG2861",2,5,4,2,0,17,4,3,5,17,4,2,0,12,4,9,0,4,1,17,4,2,12,3,5,4,2,2,3,7,2,1,5,13,1,5,2,2,0,8
"COG2862",4,0,0,1,0,0,2,1,2,13,1,2,0,5,0,3,1,7,0,4,0,8,0,2,1,4,1,0,2,3,1,0,6,1,2,0,1,0,0,3
"COG2863",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",11,0,2,0,1,1,7,2,5,15,0,2,0,12,0,6,1,15,1,4,1,8,2,5,1,5,2,0,1,9,1,1,5,6,1,2,1,1,3,2
"COG2865",309,643,295,331,450,314,296,252,217,233,260,303,303,185,433,262,247,225,361,234,248,259,365,316,744,244,226,381,286,260,393,177,477,250,579,475,287,348,231,196
"COG2866",41,8,24,25,35,47,10,34,45,7,13,18,54,9,81,36,32,7,15,109,58,58,36,10,7,25,26,44,27,52,28,8,44,44,13,8,43,9,32,37
"COG2867",3,0,0,0,0,0,0,1,1,13,0,1,0,5,0,1,0,5,0,2,0,2,0,2,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,1
"COG2868",9,11,22,23,27,14,8,9,9,9,10,28,33,11,16,16,29,28,33,36,28,26,38,19,4,11,15,40,9,27,10,29,20,19,17,17,21,16,10,13
"COG2869",26,33,20,20,40,24,27,51,29,34,48,12,11,14,31,42,24,8,12,22,23,10,30,40,64,42,41,7,25,19,34,0,49,26,36,47,15,30,37,33
"COG2870",14,14,17,6,17,29,9,14,17,32,22,7,8,18,7,22,28,39,9,33,27,25,28,42,6,18,23,17,12,17,14,88,52,33,8,18,13,32,40,20
"COG2871",69,67,36,63,62,64,55,86,48,54,84,35,44,48,87,96,42,15,22,30,48,33,57,72,88,84,53,20,46,29,68,3,55,47,37,85,32,38,70,31
"COG2872",6,21,29,27,28,35,13,6,35,36,15,47,23,38,22,21,31,35,88,32,23,44,31,13,5,13,9,43,31,49,30,30,30,42,38,17,30,22,39,32
"COG2873",224,287,229,270,285,214,233,236,267,177,138,326,316,263,244,237,327,122,312,243,138,185,224,226,360,197,230,278,292,184,225,306,194,278,335,320,206,229,275,265
"COG2875",98,33,64,61,28,72,54,78,95,51,41,44,85,91,37,30,85,53,63,54,53,38,51,38,4,61,93,73,71,28,47,103,58,57,34,43,66,48,45,80
"COG2876",104,161,108,80,110,99,105,126,150,87,122,56,90,127,122,126,141,57,99,129,81,77,106,130,105,127,99,112,105,63,105,206,100,122,84,96,70,105,128,102
"COG2877",58,55,48,46,40,65,85,48,63,91,78,39,53,51,34,64,60,57,13,28,40,40,56,66,66,84,96,29,52,24,65,59,60,60,53,92,28,39,72,58
"COG2878",48,79,91,68,81,76,36,68,83,59,74,64,77,74,69,78,82,33,83,98,60,71,71,50,63,48,65,64,97,49,77,13,70,82,83,100,52,63,76,88
"COG2879",5,0,0,0,0,0,0,0,0,8,0,1,0,11,0,1,0,4,0,1,0,3,0,4,0,2,1,0,1,5,1,0,3,0,0,0,0,0,0,4
"COG2882",1,0,0,0,0,0,0,1,3,0,1,1,0,6,0,0,0,4,1,0,0,0,0,2,2,0,3,0,0,3,0,1,7,0,0,0,2,1,0,4
"COG2884",62,105,95,104,115,84,61,72,74,72,89,98,65,77,130,82,87,71,84,117,141,133,98,68,84,105,89,97,68,94,96,124,92,127,86,93,95,89,87,86
"COG2885",140,413,57,91,239,104,261,181,99,177,183,122,96,82,244,180,73,63,98,126,98,116,166,173,586,175,120,33,136,133,272,10,202,151,197,288,68,124,188,150
"COG2887",0,7,1,1,1,13,1,7,0,3,0,1,0,0,0,14,0,56,0,4,4,1,0,0,0,2,3,4,0,8,0,139,20,1,0,1,3,29,0,8
"COG2890",114,123,104,135,111,87,85,78,102,106,77,117,114,116,111,92,103,131,101,120,122,134,101,102,86,84,100,128,110,97,120,104,115,121,152,101,104,149,122,109
"COG2891",4,0,0,2,1,2,3,0,1,9,3,1,0,12,1,1,0,10,6,4,1,4,0,9,1,3,1,5,1,2,2,3,2,2,4,0,0,2,0,2
"COG2893",14,20,23,16,11,16,24,23,18,56,30,17,29,60,10,13,46,136,70,75,12,18,25,34,11,23,25,54,21,31,23,140,35,17,42,11,8,57,14,17
"COG2894",21,29,49,51,64,35,22,17,26,40,25,100,48,34,30,16,68,51,68,42,68,91,47,23,6,15,17,63,41,69,25,86,30,44,41,18,63,30,37,30
"COG2895",42,19,71,75,29,83,69,87,40,86,59,77,78,48,54,50,103,16,74,54,61,31,32,60,17,69,40,60,89,40,65,22,44,40,48,54,52,49,63,101
"COG2896",15,17,25,20,29,28,18,15,23,38,12,29,26,40,19,16,29,48,78,32,17,36,22,45,20,22,38,72,36,59,15,83,36,19,37,17,30,45,17,27
"COG2897",5,1,1,7,2,6,4,3,8,23,4,0,3,16,1,3,5,23,7,3,1,4,2,5,2,6,5,7,4,9,4,0,9,0,10,0,2,2,1,8
"COG2898",3,3,1,2,2,6,8,3,2,5,18,2,3,8,3,13,6,62,8,1,1,2,1,3,0,7,1,11,2,1,3,76,13,5,7,3,0,37,1,4
"COG2900",2,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,2,1,0,1,0,1,0,0,0,0,0
"COG2901",2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,3,0,3,3,1,1,2,2,5,2,0,3,2,0,0,0,0,1,5
"COG2904",7,1,1,1,0,3,1,1,2,10,11,1,0,9,0,5,2,9,2,8,5,5,13,4,3,3,0,1,6,12,5,0,8,1,4,0,2,0,0,4
"COG2906",2,0,0,0,0,1,1,0,0,3,0,1,0,2,0,0,0,4,0,0,0,2,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",85,73,52,74,76,46,110,72,80,85,105,53,53,79,67,74,55,40,36,35,65,26,52,90,69,88,100,27,58,40,78,5,44,47,56,91,37,23,77,69
"COG2909",10,25,48,29,14,18,14,13,15,44,13,11,13,23,18,15,4,6,29,22,11,54,31,30,3,16,6,28,34,56,10,18,18,31,22,15,27,4,21,59
"COG2910",8,0,3,3,8,8,14,12,7,5,21,5,23,6,4,12,2,29,1,16,8,7,4,3,0,6,5,9,10,5,13,45,7,12,1,6,3,2,5,4
"COG2911",29,37,2,5,18,6,4,15,10,51,16,20,0,23,13,30,64,82,7,60,26,31,47,80,7,35,41,20,16,29,7,246,59,45,18,5,6,62,17,26
"COG2912",5,0,0,0,0,0,0,0,0,8,0,1,0,3,0,1,0,5,0,0,0,3,0,6,3,1,0,1,0,5,0,0,4,1,2,0,0,0,0,4
"COG2913",8,2,0,2,0,6,2,0,0,4,1,1,0,6,2,0,3,6,2,3,0,3,1,1,0,3,0,1,1,2,2,0,3,3,2,2,0,0,0,1
"COG2914",3,0,0,1,0,0,1,0,2,5,0,0,0,3,1,1,0,6,1,0,0,6,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2915",2,0,0,1,0,0,0,1,1,8,0,1,1,2,0,0,0,8,0,3,0,5,0,3,0,2,1,2,0,2,1,0,2,1,2,0,0,0,0,2
"COG2916",6,0,0,1,0,1,1,2,1,21,1,1,0,3,0,1,0,6,1,4,2,7,1,12,3,2,2,2,0,4,1,0,5,0,0,1,1,4,1,3
"COG2917",1,0,0,2,0,3,6,1,0,3,0,0,0,7,0,3,0,7,0,0,1,3,0,0,1,3,3,3,2,4,1,1,5,1,1,0,1,1,0,2
"COG2918",1,1,0,2,2,1,2,35,33,33,15,20,0,12,1,5,2,27,7,8,4,12,10,25,4,2,30,4,2,5,3,10,15,14,9,1,2,31,6,12
"COG2919",2,0,0,2,2,3,2,0,5,10,3,0,1,3,2,2,5,19,2,5,0,1,5,3,0,1,0,5,3,1,2,26,4,2,7,0,1,8,1,2
"COG2920",1,0,0,0,0,0,1,0,1,6,0,1,0,3,0,0,1,4,0,0,1,2,1,5,1,0,1,0,1,2,3,0,4,1,2,0,0,2,0,0
"COG2921",2,0,0,1,0,0,1,1,0,6,0,2,0,3,0,1,0,0,1,0,1,3,0,2,1,0,0,2,1,1,2,0,2,1,0,0,0,0,0,3
"COG2922",4,0,0,0,0,0,2,1,0,10,0,2,0,1,0,1,0,9,0,6,0,5,0,6,1,1,0,0,0,2,3,0,2,0,0,0,0,0,0,2
"COG2923",2,0,0,1,0,0,0,0,0,8,0,0,0,2,0,2,0,4,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",5,0,0,0,0,0,2,2,1,10,0,0,0,2,0,2,1,2,3,3,0,1,0,2,2,0,0,0,3,1,1,0,4,4,0,0,1,0,2,3
"COG2925",3,0,1,5,0,2,3,1,3,9,0,0,0,1,1,2,0,0,2,1,1,5,0,3,2,1,4,3,3,3,3,0,7,4,5,3,4,5,0,12
"COG2926",3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,3,0,1,0,5,0,5,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,1
"COG2927",4,0,0,0,0,8,2,2,0,7,0,0,0,11,0,2,3,6,0,3,0,5,1,7,0,2,0,0,4,5,1,0,1,3,2,1,1,0,0,6
"COG2928",2,3,0,4,0,2,0,0,0,2,4,0,0,0,0,0,6,0,2,0,1,0,5,9,0,2,7,0,0,0,1,35,1,1,0,1,0,1,3,0
"COG2929",2,0,4,3,8,4,2,0,2,0,8,4,7,0,0,2,1,4,9,0,2,24,3,2,1,1,6,4,2,1,5,1,1,0,3,3,5,1,6,1
"COG2931",67,2,50,9,9,76,15,58,10,7,29,9,33,18,22,7,22,1,7,14,30,11,10,20,1,13,17,10,34,3,13,0,12,5,4,12,19,0,4,12
"COG2932",27,21,19,25,16,31,6,10,10,18,16,88,32,26,13,14,22,24,40,14,14,44,36,19,6,9,10,44,31,52,21,17,30,32,21,13,36,17,16,20
"COG2933",4,0,0,1,1,1,0,1,0,12,1,2,0,5,2,1,0,2,0,3,0,3,1,3,1,4,3,2,0,1,2,0,5,4,1,0,0,0,0,7
"COG2935",0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4
"COG2936",87,3,49,29,13,13,64,21,68,31,21,32,61,74,30,44,49,47,19,10,41,24,45,37,4,75,93,43,65,30,45,2,44,45,2,19,18,10,24,32
"COG2937",8,0,0,2,0,1,3,1,3,31,0,3,0,32,1,0,0,17,1,7,0,13,1,17,3,7,7,5,0,7,7,1,19,0,4,0,0,3,1,7
"COG2938",0,0,0,0,0,0,0,0,0,6,0,1,0,5,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,2,0,0,0,0,2
"COG2939",0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,1,3,0,0,2,0,0,0,1,2,1,0,1,1,5,0,0,1,0,1
"COG2942",106,118,156,52,91,133,109,190,104,101,113,42,106,79,95,100,103,82,58,58,105,52,70,97,119,113,122,67,86,72,142,67,82,88,85,94,92,63,152,132
"COG2943",9,0,1,0,0,12,4,3,1,33,3,2,0,16,2,1,0,9,0,5,0,7,1,7,5,2,1,1,0,13,2,0,8,6,0,0,0,1,2,5
"COG2944",9,1,2,0,2,1,5,1,1,11,1,5,4,7,6,3,0,8,2,6,2,9,0,9,3,4,7,2,4,10,4,0,36,2,1,1,6,0,2,1
"COG2945",2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2946",40,32,59,30,17,34,34,17,48,29,35,204,71,35,37,29,75,88,79,64,43,16,53,29,3,18,27,95,23,38,23,72,22,28,52,12,21,90,14,34
