"","DOF014","DLM020","DLF004","NLF002","NOF009","NLM032","NLM027","NOM008","NLM016","NOF002","NOM018","NLF013","NOM007","DLF003","DLM028","NLM007","NOM026","NLF015","DLM001","NOM017","NLM004","NOM012","NLM029","NOM005","DLM013","DLM010","NOM004","NOM016","DLM027","DLM003","DLM004","DLM024","DOM018","DLF007","DOM015","NLM025","NOM002","DLF012","DLM014","NOM015"
"COG1906",2,6,6,5,13,2,0,13,1,6,8,4,2,0,0,10,2,3,14,3,3,9,6,3,6,5,9,3,2,5,19,25,7,6,3,1,9,0,6,2
"COG1908",0,0,2,1,7,2,5,1,1,2,1,2,2,1,0,2,5,1,0,1,2,1,3,7,4,8,11,1,1,4,2,0,6,0,3,1,2,18,9,3
"COG1910",5,1,1,7,4,2,31,2,0,5,1,2,3,6,6,4,4,4,0,1,1,28,4,15,1,4,2,5,1,3,1,0,3,2,5,4,13,39,4,1
"COG1912",2,0,0,0,1,0,13,0,0,1,0,0,0,1,0,1,4,1,0,0,2,0,1,4,3,0,6,0,0,7,2,7,0,0,2,0,0,1,0,2
"COG1913",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,5,17,0,0,0,0,3,0,1,13,1,2,0,0,0,6,0,0,0,0,0
"COG1914",75,82,37,59,92,64,135,56,11,87,88,44,30,16,38,58,73,65,86,29,46,39,35,47,60,91,78,92,81,91,92,65,82,67,51,19,59,50,102,70
"COG1915",5,1,1,2,6,1,0,7,0,5,1,3,1,4,2,2,4,2,13,1,2,2,1,1,9,1,7,3,0,3,1,13,2,4,3,1,1,0,1,6
"COG1917",130,131,107,122,126,87,67,126,38,105,90,80,137,95,86,121,66,124,117,89,69,78,118,54,104,88,92,156,84,132,120,17,133,135,127,71,75,90,130,83
"COG1918",151,97,201,124,124,171,111,170,199,138,216,180,167,222,128,164,114,85,188,158,208,155,151,140,161,146,183,143,141,157,126,45,213,57,164,215,191,149,215,122
"COG1921",5,4,13,5,18,6,43,8,3,11,13,4,3,3,27,9,55,12,5,4,7,4,3,62,17,46,18,8,33,11,2,86,9,8,7,4,6,15,19,8
"COG1922",33,47,38,61,71,43,36,43,89,38,46,47,73,79,67,64,39,89,56,31,91,50,29,48,60,61,134,64,119,66,120,51,47,91,48,73,65,21,76,46
"COG1923",7,2,4,2,1,3,3,3,4,3,5,7,4,4,7,6,24,2,1,1,4,12,0,15,7,8,5,1,0,5,4,33,7,2,6,37,2,3,1,2
"COG1924",182,104,185,273,76,366,202,58,71,236,218,263,200,247,195,244,241,105,138,275,264,261,290,254,218,127,96,192,262,75,61,131,215,90,145,182,391,263,116,187
"COG1925",16,11,7,19,6,35,33,17,8,25,28,19,16,19,37,9,27,10,6,10,57,55,72,182,53,68,32,49,40,22,27,297,51,41,31,39,91,90,32,41
"COG1928",9,2,11,2,0,12,1,4,2,8,30,19,19,14,40,4,5,3,12,2,12,37,33,7,12,0,1,24,1,2,0,0,6,0,16,4,2,0,5,6
"COG1929",71,84,83,55,78,79,117,57,89,56,87,62,64,50,77,71,81,48,61,83,59,56,68,91,114,87,55,74,95,74,75,120,68,51,83,73,111,120,61,55
"COG1930",0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1932",142,101,85,121,105,116,84,101,88,65,104,137,140,134,120,138,75,100,93,115,100,130,110,82,138,85,85,98,106,97,118,63,101,84,119,93,133,84,102,108
"COG1934",3,5,0,1,1,0,3,1,4,0,4,5,1,0,10,4,17,1,3,0,0,1,0,17,2,15,5,0,2,0,2,24,4,3,1,23,0,5,3,2
"COG1937",39,9,21,39,7,38,30,11,8,32,23,36,29,43,34,28,57,7,22,31,12,11,24,16,15,10,7,8,7,2,4,25,9,5,13,8,21,23,7,7
"COG1939",38,15,17,41,14,53,55,16,6,33,43,33,37,37,33,25,52,14,17,16,25,36,52,29,32,13,16,24,53,9,2,19,31,10,23,17,56,32,27,21
"COG1940",405,377,277,270,306,390,504,307,355,383,350,313,283,312,343,253,439,310,358,231,447,314,303,379,344,360,277,327,389,449,356,438,380,300,318,329,308,526,383,295
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,2,1,9,2,1,0,0,1,0,0,3,0,7,1,1,0,1,1,0,4,0,9,0,1,7,1,5,9,0,0,1,1,0,0,0,1
"COG1943",84,16,60,143,27,195,254,34,30,80,121,67,65,65,72,43,118,47,29,44,58,123,72,93,241,65,59,53,102,115,38,145,61,41,85,46,137,183,36,27
"COG1944",0,25,0,2,8,5,8,1,1,3,9,1,1,1,26,1,45,2,1,0,3,0,4,25,7,24,3,0,0,31,117,44,1,2,5,16,2,4,0,4
"COG1945",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",4,0,0,0,1,0,6,1,2,4,4,0,0,0,8,2,21,0,2,2,2,0,0,19,4,10,2,0,3,0,0,24,0,0,0,1,0,4,0,0
"COG1947",82,60,81,91,70,93,89,53,108,77,101,100,112,104,67,68,107,55,92,121,103,88,83,88,96,78,48,96,102,84,69,55,93,57,93,119,116,109,101,75
"COG1949",1,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,4,1,0,0,3,0,0,31,6,18,6,0,4,0,1,37,4,0,0,1,5,1,2,0
"COG1950",0,0,0,0,0,2,11,0,0,0,0,0,1,0,0,0,4,0,1,1,1,0,0,0,9,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG1951",45,50,56,50,49,44,36,52,53,33,55,45,42,48,55,50,29,33,44,58,131,126,95,168,106,129,205,130,103,112,129,153,133,141,122,147,151,151,138,166
"COG1952",4,0,0,1,1,1,3,0,0,1,10,4,12,3,10,3,24,2,0,0,1,3,0,16,4,8,8,1,4,1,5,38,3,6,3,56,4,1,1,2
"COG1953",2,8,5,2,17,4,5,8,0,10,2,0,0,1,14,4,5,9,5,2,0,0,0,28,5,14,10,0,15,6,1,73,2,27,1,0,1,6,2,0
"COG1954",10,16,3,4,3,9,11,6,3,9,6,6,11,4,18,7,14,4,8,4,13,11,6,39,6,5,8,6,7,3,1,27,10,5,7,4,21,9,6,3
"COG1956",20,16,18,7,28,10,42,33,28,25,15,15,26,5,29,17,17,30,28,7,12,16,22,25,20,30,25,25,21,33,21,21,17,23,29,16,7,9,30,25
"COG1957",42,8,12,9,22,32,153,32,4,39,15,18,17,31,50,23,31,10,17,17,17,11,31,88,38,40,35,14,77,24,10,236,17,43,8,12,26,58,11,18
"COG1959",87,32,41,80,48,164,131,34,23,97,119,78,68,112,84,122,129,39,39,54,70,80,104,140,109,68,49,49,93,43,25,106,82,55,75,66,144,165,38,54
"COG1960",134,169,175,122,167,129,104,193,148,164,130,146,143,167,166,213,137,192,190,173,134,149,130,232,178,233,152,174,178,168,134,271,143,113,112,135,127,43,174,175
"COG1961",1116,627,552,703,399,1410,708,894,547,906,964,952,1377,903,1026,1295,915,500,780,656,885,1457,1222,1140,913,746,358,923,704,569,488,551,1235,795,1267,712,1048,1660,797,850
"COG1963",4,4,8,5,2,20,8,7,0,8,9,21,18,17,17,4,13,12,2,6,13,28,15,8,5,2,9,11,3,6,0,7,8,9,6,6,18,0,17,8
"COG1964",1,2,1,3,0,20,36,1,0,4,3,3,0,2,1,7,5,2,0,6,2,2,2,11,6,1,4,0,3,1,3,0,4,1,2,1,9,74,2,0
"COG1965",2,2,1,3,1,0,1,3,1,0,4,4,0,0,3,2,19,1,1,1,2,2,0,3,1,8,2,0,3,0,0,34,2,1,1,2,0,3,0,2
"COG1966",127,135,184,191,139,170,62,204,144,178,199,192,225,213,202,192,206,138,159,255,166,218,211,236,192,199,109,149,280,107,111,184,192,114,164,256,252,33,166,198
"COG1968",40,16,37,35,28,40,40,35,40,40,34,32,47,62,32,31,43,33,44,39,117,116,109,96,124,97,73,109,129,92,70,73,117,69,111,141,105,126,104,103
"COG1969",5,4,5,12,5,5,8,2,4,3,5,6,0,1,14,8,6,5,14,17,3,2,1,17,8,0,10,1,2,6,6,38,2,3,0,2,9,5,6,4
"COG1970",59,44,42,40,50,28,39,37,33,59,33,42,77,68,36,38,45,29,44,44,31,52,32,26,51,29,37,43,38,41,38,16,37,40,40,46,19,24,39,27
"COG1971",59,63,51,59,66,106,46,59,8,61,92,82,63,68,48,81,102,35,45,30,55,72,55,48,70,62,66,54,47,51,64,40,62,56,47,27,109,58,50,70
"COG1972",5,12,16,10,13,6,55,4,7,12,12,5,2,2,35,11,75,20,8,6,1,3,1,66,19,67,27,2,12,36,12,95,3,10,2,5,8,15,9,11
"COG1974",72,34,36,54,15,120,78,70,41,91,82,78,79,115,87,69,114,47,55,65,88,78,101,123,75,75,40,61,117,29,16,169,67,40,76,111,102,68,54,77
"COG1975",29,26,31,54,17,98,92,26,11,55,34,24,32,38,43,74,85,30,41,54,40,42,41,101,47,36,46,42,77,29,16,134,55,22,37,18,133,79,31,57
"COG1977",0,1,0,0,2,1,0,1,0,3,5,3,2,1,2,2,3,2,1,0,0,1,0,3,0,3,2,0,2,0,1,6,2,2,0,1,0,3,1,0
"COG1979",39,53,37,52,57,31,16,54,2,15,31,30,21,31,26,60,34,69,46,15,55,73,62,94,140,147,187,151,97,128,171,115,108,133,110,100,113,187,129,170
"COG1982",114,61,68,130,53,169,233,48,29,156,149,144,136,90,178,158,199,80,65,88,101,115,153,340,116,149,101,100,206,53,50,458,139,92,109,77,218,304,71,89
"COG1983",22,29,20,11,29,11,21,36,2,9,15,10,9,7,16,24,15,27,22,3,7,14,8,6,18,21,35,31,3,35,45,8,20,19,33,4,5,2,31,20
"COG1984",11,2,3,3,4,20,30,13,5,10,31,4,2,5,17,3,32,7,6,4,11,18,12,30,48,20,7,9,8,6,4,40,7,2,31,4,13,41,5,9
"COG1985",106,98,125,112,94,110,41,141,118,111,107,87,71,119,96,108,90,120,109,170,107,97,103,83,74,106,81,117,153,113,95,53,104,67,93,142,118,45,126,95
"COG1986",0,0,3,0,1,10,1,1,2,1,1,5,11,2,10,0,7,1,0,0,0,4,2,19,2,12,2,0,1,0,0,36,1,3,3,3,0,6,0,3
"COG1987",5,7,8,2,9,7,1,0,3,10,14,13,4,4,9,1,14,3,1,3,12,6,26,11,6,3,6,11,3,2,3,8,8,8,5,9,17,3,3,1
"COG1988",5,2,7,1,2,10,11,2,0,13,11,4,2,0,14,2,11,2,6,2,5,3,4,38,3,14,2,0,0,2,7,41,4,8,2,3,3,1,4,1
"COG1989",18,8,15,10,8,36,39,8,1,26,21,48,25,48,41,14,44,5,6,17,21,35,61,60,16,18,12,14,23,8,13,57,21,9,8,25,23,37,12,7
"COG1990",2,2,1,2,1,6,0,6,5,0,4,5,1,2,4,14,3,0,0,5,4,4,2,1,3,0,0,3,5,1,0,0,4,0,2,0,1,0,2,2
"COG1992",0,0,0,1,0,0,4,0,0,0,1,2,0,0,6,1,0,0,0,5,0,3,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,1
"COG1993",0,1,2,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,6,1,0,0,0,4,0,0,0,0,2,1,1,0,1,0
"COG1994",25,7,10,8,7,40,15,7,8,28,15,29,32,31,22,13,16,13,11,15,12,30,27,14,64,10,7,8,21,20,10,1,14,3,25,12,13,34,11,22
"COG1995",91,65,95,62,98,42,14,69,103,46,54,48,95,84,69,96,50,49,99,100,77,55,38,54,49,114,83,56,65,97,76,61,75,71,61,100,40,7,80,68
"COG2000",4,0,7,5,6,5,35,6,4,5,3,5,4,16,2,16,4,5,9,4,2,25,4,8,48,3,10,4,1,32,1,29,7,4,3,5,34,70,7,10
"COG2001",52,39,37,53,42,59,51,31,32,57,40,49,52,58,54,33,56,54,51,23,45,52,65,51,59,36,52,57,44,42,61,56,55,56,66,48,49,65,48,40
"COG2002",42,16,22,39,9,98,51,17,7,35,61,45,64,47,46,35,67,16,25,25,12,19,28,17,23,4,8,14,4,5,5,12,17,3,16,11,23,24,10,7
"COG2003",74,96,149,121,100,149,97,69,247,103,108,115,94,164,98,113,121,95,107,118,132,134,129,135,88,82,99,125,142,116,104,148,107,119,85,181,119,81,83,96
"COG2005",2,2,0,2,7,6,10,2,5,5,3,6,7,3,6,7,30,3,7,3,4,12,3,23,7,23,8,4,14,4,9,76,5,5,4,5,12,4,4,2
"COG2006",7,44,7,32,16,37,30,11,2,43,5,14,6,10,39,20,21,24,27,21,12,23,15,19,23,10,18,21,10,36,31,11,10,27,12,6,34,79,17,13
"COG2008",84,92,114,67,118,68,70,113,71,64,74,89,58,75,87,118,63,94,83,163,66,77,63,70,104,95,84,78,114,76,100,59,100,100,94,60,83,80,87,108
"COG2009",2,2,2,10,7,0,2,4,5,4,3,1,1,4,6,2,12,4,2,8,2,2,2,15,3,8,6,0,0,1,8,30,4,4,1,1,6,3,0,7
"COG2010",0,0,0,0,0,0,4,0,0,0,0,0,1,2,36,0,11,0,0,0,2,0,0,4,2,16,0,0,0,1,1,0,2,0,1,1,0,1,1,0
"COG2011",35,15,20,38,10,45,126,19,4,18,31,38,38,53,48,31,83,16,31,27,44,49,38,48,68,54,36,32,61,25,13,62,35,18,21,108,45,67,22,27
"COG2013",9,10,35,22,4,27,83,11,22,26,39,34,51,50,32,13,36,8,24,15,29,19,66,25,22,6,18,16,16,11,4,9,28,10,34,22,51,95,3,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",18,8,17,27,16,32,38,29,6,6,10,10,15,9,38,40,7,18,17,14,17,24,12,58,16,9,13,7,17,13,10,73,6,18,18,9,5,57,10,23
"COG2017",375,330,332,350,370,281,245,337,355,341,258,235,255,293,264,305,246,374,300,362,291,285,304,234,272,240,286,319,301,256,331,159,266,306,317,304,264,206,303,333
"COG2020",1,0,6,4,0,6,4,0,0,1,3,1,0,2,10,0,9,0,3,0,3,1,1,3,4,1,0,1,6,0,0,0,0,0,0,1,1,0,2,0
"COG2021",0,0,5,0,1,3,1,0,0,1,3,0,3,4,20,1,8,1,17,0,2,0,1,1,2,0,0,1,1,4,2,0,1,0,1,1,0,0,13,2
"COG2022",51,63,55,60,62,28,37,64,37,62,65,57,35,49,50,39,36,58,66,39,52,32,62,45,38,70,58,49,69,47,52,36,49,44,48,46,71,84,51,61
"COG2025",68,109,105,64,131,118,41,125,132,102,159,110,93,141,107,95,95,125,155,133,79,121,94,96,124,118,128,137,86,128,96,134,117,77,84,86,76,16,131,108
"COG2026",2,2,4,4,0,10,4,2,6,5,0,2,2,5,1,3,9,6,4,2,1,1,1,7,1,4,2,0,0,1,1,3,2,0,4,3,1,5,0,1
"COG2027",43,91,29,66,105,27,11,38,4,69,47,74,22,10,43,81,45,86,52,16,10,19,11,74,37,112,98,47,34,63,67,50,46,96,95,43,36,19,67,59
"COG2030",29,15,15,17,26,4,12,24,21,12,5,11,12,20,5,17,11,16,13,12,45,20,28,16,50,53,51,39,76,49,81,18,44,66,36,49,29,19,44,49
"COG2031",2,8,9,4,30,3,2,6,1,19,3,2,2,0,5,4,16,11,5,1,2,2,8,21,2,3,19,4,1,14,4,43,1,3,2,5,2,2,11,4
"COG2032",2,2,1,1,1,0,11,1,0,1,0,6,0,3,9,4,11,3,0,0,1,0,0,6,1,3,3,0,2,0,0,22,0,2,0,0,0,3,1,0
"COG2033",11,11,18,11,10,20,16,8,45,15,6,15,19,26,6,21,9,11,19,46,5,7,8,6,5,1,4,3,13,3,1,4,3,3,2,12,4,4,1,2
"COG2035",36,15,18,16,11,21,18,18,8,9,45,63,38,37,51,16,39,18,24,8,10,24,64,11,19,43,10,32,4,55,13,25,8,15,20,22,31,9,23,17
"COG2038",78,73,54,133,106,76,64,89,9,89,75,92,38,41,92,88,61,102,64,52,52,47,74,87,69,98,107,80,69,71,103,74,99,86,86,23,121,49,85,105
"COG2039",22,1,1,2,1,10,14,4,1,5,10,13,2,6,12,4,22,6,9,6,5,3,7,7,24,15,1,3,18,4,3,2,8,2,4,4,22,10,2,2
"COG2040",3,10,3,7,5,5,42,0,0,38,2,3,3,6,6,6,18,3,6,4,1,2,2,4,8,17,6,7,26,4,4,4,6,14,3,4,4,1,10,9
"COG2041",1,1,0,0,2,0,12,3,1,4,1,0,0,0,9,0,5,0,4,0,0,0,1,20,4,12,2,0,0,0,1,46,1,3,0,0,0,5,2,0
"COG2043",1,0,0,0,0,1,0,0,0,1,8,0,0,4,1,0,0,0,0,0,1,3,0,0,3,2,10,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG2045",1,2,4,1,6,2,0,2,0,1,1,1,0,1,1,1,3,0,0,0,1,2,1,0,2,1,2,1,0,4,0,7,0,2,0,0,2,0,4,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,3,0
"COG2048",7,1,5,2,7,23,36,3,3,7,3,10,2,9,10,4,14,4,8,3,5,3,9,2,15,12,5,6,3,22,2,0,3,5,4,6,8,26,17,4
"COG2049",10,1,2,7,3,7,16,3,3,5,21,3,3,4,22,10,21,3,2,6,13,12,11,31,41,9,5,3,8,3,1,31,9,4,43,7,4,36,2,6
"COG2050",84,109,60,51,106,35,51,96,59,88,44,58,49,66,61,66,65,91,85,60,34,80,31,91,64,90,91,86,58,111,92,111,86,62,77,30,27,9,90,63
"COG2052",9,5,4,12,4,26,10,4,3,11,9,13,20,14,10,17,8,8,7,10,6,18,15,7,33,7,2,12,12,4,1,0,6,2,7,15,15,24,8,8
"COG2055",10,15,7,21,16,26,61,16,14,25,17,7,10,14,29,40,19,13,14,16,5,5,10,78,23,41,19,7,9,14,7,161,11,19,36,4,23,65,1,14
"COG2056",0,1,1,2,7,4,5,1,0,1,11,0,8,1,0,5,17,0,2,4,4,0,2,2,11,1,10,0,2,3,0,18,0,2,4,0,0,3,0,0
"COG2057",3,7,7,5,11,3,8,4,4,5,3,2,2,6,21,4,33,8,19,3,0,12,9,19,16,16,11,2,13,31,4,45,9,1,3,2,7,4,14,6
"COG2059",162,145,188,146,161,137,36,196,270,88,119,123,138,217,84,225,114,136,157,248,176,175,117,88,123,92,158,126,175,156,174,67,125,135,121,171,110,187,142,169
"COG2060",84,117,57,113,181,50,30,127,10,104,64,81,33,27,89,120,44,113,104,58,6,45,42,75,83,105,155,93,19,138,157,93,97,120,99,23,60,69,121,113
"COG2062",14,1,0,1,0,1,5,0,1,3,4,0,0,1,0,2,12,0,4,2,0,0,0,5,7,14,2,0,19,1,0,21,4,2,2,21,0,5,0,0
"COG2063",0,0,0,0,0,0,2,1,2,1,1,0,1,0,4,0,0,1,0,0,0,2,0,14,0,0,1,0,0,0,1,22,0,0,0,15,0,0,0,1
"COG2064",2,0,10,0,0,3,1,0,2,0,8,4,3,4,4,4,0,0,3,4,2,3,12,1,7,0,0,1,1,0,0,0,0,0,27,6,0,1,2,5
"COG2065",10,10,3,7,3,7,39,8,4,3,6,4,0,10,14,4,15,6,7,6,7,10,5,1,58,2,5,2,36,6,2,0,3,1,4,1,9,0,6,4
"COG2066",57,69,47,63,90,27,4,113,4,75,21,31,68,12,81,64,56,106,48,8,9,28,43,58,52,49,85,76,14,65,95,74,55,71,85,10,28,21,83,106
"COG2067",33,45,9,10,22,11,13,30,36,32,35,32,15,29,31,7,23,38,38,70,16,31,24,24,19,70,16,29,16,54,26,40,12,11,15,16,4,5,32,21
"COG2068",10,7,6,18,9,36,54,7,7,16,16,9,3,10,3,14,25,8,5,12,22,11,10,34,21,9,21,6,19,16,13,48,16,18,4,4,37,64,15,7
"COG2069",1,0,3,2,0,6,19,2,2,2,5,4,6,4,4,1,4,0,7,3,10,10,2,13,10,3,1,1,1,2,1,0,4,1,7,1,5,33,0,0
"COG2070",36,48,30,65,42,48,56,27,5,52,40,43,44,30,37,58,51,44,45,28,70,95,142,110,100,136,152,118,114,146,145,70,154,146,119,55,191,108,141,190
"COG2071",79,86,127,75,103,66,65,87,250,36,80,100,135,152,59,92,50,122,111,210,131,86,57,75,63,109,110,61,124,82,90,56,49,75,130,152,43,40,104,99
"COG2072",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,9,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2073",56,57,38,82,94,56,46,88,8,41,46,46,29,25,47,108,43,85,30,36,31,32,61,63,41,59,82,45,63,42,72,14,75,55,64,17,107,49,40,92
"COG2076",17,21,28,17,30,4,9,15,3,19,14,6,31,12,30,10,22,7,18,36,3,28,10,68,21,40,22,21,19,16,22,103,12,44,5,15,14,19,18,13
"COG2077",54,35,16,22,39,31,59,38,3,35,34,32,18,15,28,21,30,45,25,4,6,21,15,32,22,49,58,39,14,42,58,22,21,63,42,4,13,7,38,45
"COG2078",11,0,0,0,9,1,0,5,111,3,1,7,4,44,0,5,8,0,22,70,2,5,0,1,13,3,2,1,92,2,5,14,0,7,0,3,4,2,0,1
"COG2079",5,12,8,3,4,1,2,14,0,13,0,9,0,5,8,11,1,7,8,6,2,9,2,24,12,7,6,1,9,22,6,53,8,1,3,7,8,3,5,15
"COG2080",30,18,27,43,60,58,147,27,7,71,34,30,27,24,47,69,93,58,31,47,43,35,44,118,55,45,39,25,106,28,22,277,50,63,39,17,125,121,36,23
"COG2081",90,40,95,116,16,203,140,43,72,102,120,132,142,156,123,95,167,37,84,106,114,128,156,132,153,64,44,97,109,30,35,100,106,29,123,102,203,151,67,72
"COG2082",33,48,25,47,50,46,33,47,5,66,31,33,20,17,38,46,47,50,24,19,22,30,59,34,47,32,29,23,36,32,17,13,44,30,37,16,41,33,31,44
"COG2084",16,11,23,49,8,31,36,17,3,25,15,11,14,11,53,32,61,16,18,25,22,31,9,113,51,43,35,12,35,18,22,213,19,23,19,13,37,32,17,33
"COG2085",6,5,0,0,2,0,0,2,2,0,0,2,2,2,0,5,0,0,0,5,4,0,0,2,0,0,0,0,9,0,0,0,6,3,1,11,0,0,1,0
"COG2086",87,78,106,66,88,77,33,112,77,66,92,92,69,114,89,126,63,95,89,123,72,82,100,94,86,87,78,108,95,115,79,83,102,56,98,57,93,14,107,98
"COG2087",29,37,30,62,49,34,23,49,5,31,30,65,28,14,50,63,55,37,29,24,24,29,54,40,39,44,48,40,40,39,41,35,35,55,43,19,52,31,37,45
"COG2088",27,11,30,29,7,78,23,23,9,62,54,39,51,46,39,41,47,18,16,20,27,29,86,26,34,6,8,49,27,17,8,32,37,13,28,14,73,18,30,29
"COG2089",59,56,42,45,57,46,4,69,52,52,46,40,46,48,26,59,17,72,34,9,27,21,52,26,46,60,63,77,8,74,50,1,64,50,33,44,62,7,62,58
"COG2091",16,10,13,26,8,39,34,6,5,24,26,27,29,9,34,4,45,5,3,10,27,35,38,65,15,20,10,18,17,8,3,103,13,8,9,13,29,62,12,11
"COG2094",12,0,6,0,3,1,3,0,0,2,0,4,1,1,0,0,10,3,1,2,2,6,1,0,8,2,2,3,32,4,0,1,3,1,0,6,1,1,6,1
"COG2095",95,110,44,60,122,39,53,93,12,62,66,70,32,24,57,89,45,73,62,13,5,36,21,61,43,119,114,99,26,116,183,67,82,126,109,19,24,24,58,89
"COG2096",58,52,24,67,78,42,42,70,7,49,39,58,74,21,40,65,54,68,58,16,14,24,32,16,39,87,87,58,27,64,58,6,53,93,41,19,39,54,56,70
"COG2099",76,87,42,107,129,94,59,87,5,80,63,69,39,23,91,103,56,121,38,32,34,31,60,38,74,73,83,64,46,54,61,21,112,62,97,14,130,84,39,114
"COG2102",6,1,1,0,1,4,0,3,0,0,1,3,3,3,5,0,4,0,7,3,0,13,3,2,2,2,0,2,3,17,2,0,1,0,0,1,1,0,13,4
"COG2103",22,53,46,37,46,27,7,67,49,29,23,12,23,12,24,38,31,69,60,34,42,33,18,38,62,21,31,48,50,43,30,32,54,19,35,16,15,11,50,28
"COG2104",1,1,0,1,0,0,2,0,0,0,4,2,1,0,5,0,5,1,0,0,1,1,0,11,3,2,1,0,4,1,1,22,1,1,0,0,1,5,0,0
"COG2105",0,2,0,0,3,0,6,1,0,1,1,0,0,0,8,0,18,0,0,0,1,0,0,7,4,2,1,1,0,0,1,7,0,2,0,1,1,2,0,0
"COG2107",1,0,1,0,0,2,0,1,1,0,1,0,0,1,7,0,0,0,8,2,0,0,2,1,1,0,0,2,0,4,2,0,0,0,2,0,0,0,7,7
"COG2108",0,2,0,0,1,0,0,2,0,0,0,1,2,0,4,1,0,0,0,0,3,7,5,0,0,3,1,1,1,2,0,0,0,0,2,1,0,0,2,3
"COG2109",23,15,14,39,9,58,27,26,8,28,25,24,41,27,40,32,37,20,9,40,26,42,43,29,43,10,23,15,23,19,10,44,27,14,29,14,57,75,18,15
"COG2110",32,25,30,49,34,95,97,48,75,54,53,76,54,60,60,47,55,32,81,51,46,125,61,59,53,39,65,33,83,58,55,35,65,52,28,228,84,38,39,68
"COG2111",0,0,2,0,3,0,2,4,1,1,0,5,3,3,18,0,1,2,5,0,1,8,5,0,5,4,0,2,0,10,1,10,2,8,6,0,1,0,6,3
"COG2113",25,61,22,18,37,12,8,20,6,70,23,19,4,3,24,52,16,29,18,1,0,8,5,35,24,28,51,16,11,35,42,30,14,44,47,2,8,6,33,16
"COG2114",1,4,5,1,3,0,0,0,0,1,1,11,7,7,10,1,0,1,0,0,5,2,4,0,1,0,0,2,0,1,0,7,0,8,3,0,0,0,0,0
"COG2115",94,76,38,24,84,23,11,90,5,39,22,75,17,17,38,69,43,91,58,11,1,12,9,15,27,42,13,14,9,9,36,13,33,16,7,8,4,4,15,14
"COG2116",28,6,24,29,5,49,60,8,12,37,26,38,54,32,66,33,73,5,31,11,33,31,41,105,43,50,14,31,45,12,14,149,12,28,30,41,24,100,18,15
"COG2119",7,1,6,14,6,12,2,0,0,4,2,12,3,4,9,3,6,1,1,8,4,14,9,6,0,4,1,0,2,1,1,0,3,3,4,6,9,0,7,0
"COG2120",14,22,5,2,23,8,0,16,2,16,2,14,14,11,18,11,14,10,10,4,14,40,16,25,7,14,13,16,6,28,25,33,0,36,5,12,3,2,18,17
"COG2121",1,0,6,1,3,1,5,1,0,0,0,0,2,1,7,2,10,0,0,0,0,1,0,0,0,5,1,1,0,5,0,14,0,3,2,2,3,2,4,1
"COG2122",1,0,1,0,3,0,0,0,0,2,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,3,0,18,0,0,1,0,0,0,0,0,0,1
"COG2127",2,4,14,5,4,4,0,9,43,7,0,10,15,20,8,1,4,4,4,34,34,12,4,7,5,12,3,5,13,2,2,15,3,2,3,14,4,2,1,2
"COG2128",3,1,0,2,3,1,40,0,1,4,1,1,3,3,10,5,36,1,6,1,2,2,0,20,9,40,2,1,0,9,2,28,1,0,3,5,1,2,0,1
"COG2129",7,7,48,19,1,25,10,11,2,15,12,12,12,35,11,18,15,26,5,13,12,36,42,19,14,7,8,4,21,28,2,4,21,7,9,12,20,1,12,12
"COG2130",0,4,0,0,0,0,2,4,1,4,0,0,0,0,7,0,5,2,0,0,0,0,0,16,2,8,3,0,0,0,0,25,0,0,0,3,1,0,0,0
"COG2131",67,53,69,77,66,61,70,82,104,59,101,72,78,95,43,97,75,62,61,83,24,76,24,16,28,10,26,23,16,16,20,3,31,20,24,32,22,22,25,20
"COG2132",1,3,3,0,1,6,9,1,3,7,3,3,1,2,53,4,66,2,2,0,1,0,0,71,21,48,12,0,39,3,2,96,2,5,6,6,1,8,0,6
