"","DOF007","DLM001","NOM029","NOM027","NLM010","DLF006","NOM014","NOM022","NOF005","DLF008","DOF012","DOM016","DLF001","DOM015","DLF014","NOM016","NOF013","DLM010","DLM027","NOM019","NOF007","DLM006","NLF015","DOM008","DLF013","DLF003","NOF011","DOF008","DOM013","DLM020","DOM024","NOF012","DLM014","DLM011","NOM018","DOM021","DOF004","NLM024","DLM005","NOM002"
"COG2077",58,39,50,4,28,52,55,30,34,45,63,27,54,49,12,43,23,45,21,17,40,11,36,43,32,12,43,10,35,34,40,39,44,48,41,42,37,26,44,16
"COG2078",1,15,0,1,1,6,2,1,0,11,27,7,0,1,67,1,0,3,94,18,0,1,1,5,4,54,0,27,7,1,1,7,1,1,4,1,1,0,10,0
"COG2079",8,10,3,17,10,22,25,5,8,7,36,15,10,2,14,3,7,3,7,18,2,5,5,6,6,4,14,0,9,6,9,18,10,8,6,7,22,7,16,9
"COG2080",44,42,59,92,33,52,63,34,47,118,71,65,21,35,108,21,31,41,113,65,23,29,51,52,51,38,35,106,51,14,34,32,38,36,32,22,45,35,64,115
"COG2081",30,94,52,150,97,118,62,71,101,40,103,71,24,114,113,89,106,61,105,170,99,109,45,42,134,134,81,152,159,41,67,157,67,54,116,38,113,54,103,169
"COG2082",6,12,6,28,18,9,10,8,8,9,18,20,9,15,13,14,14,8,14,8,36,28,33,49,20,10,24,31,42,38,34,30,30,20,22,38,57,13,26,31
"COG2084",19,25,27,162,18,44,45,14,37,52,42,35,25,18,82,10,22,44,25,25,17,10,16,54,26,18,12,38,31,10,21,18,14,11,13,24,35,16,47,33
"COG2085",2,0,1,1,0,0,0,0,0,7,2,1,0,0,5,0,1,0,6,19,0,3,0,0,0,2,0,0,3,3,0,17,3,0,0,0,1,0,0,0
"COG2086",69,100,124,111,68,94,105,101,101,64,35,85,60,73,92,100,84,92,99,87,85,73,130,81,90,90,63,63,87,70,97,86,99,100,96,92,81,163,126,77
"COG2087",43,32,34,42,46,58,35,31,51,38,38,46,28,57,40,46,30,54,34,42,34,25,52,50,24,32,22,34,44,37,24,34,26,42,26,51,39,25,39,52
"COG2088",8,16,15,34,51,56,16,21,33,18,19,33,8,28,42,48,26,11,19,23,28,35,9,12,22,48,32,40,49,10,21,49,28,7,63,11,25,7,16,81
"COG2089",43,42,23,3,54,62,56,19,75,40,23,81,69,41,11,85,74,51,9,24,69,40,62,86,35,61,114,1,29,47,82,86,78,36,64,61,41,6,38,59
"COG2091",6,5,22,6,20,30,12,13,15,18,27,17,13,9,7,26,14,20,18,20,25,20,5,11,29,14,14,36,12,15,23,12,16,15,25,16,28,7,16,45
"COG2094",0,3,0,1,3,3,0,1,1,5,35,5,2,1,26,0,0,2,38,8,0,0,1,2,5,0,1,15,6,0,1,6,1,2,0,1,5,3,14,3
"COG2095",143,53,146,9,62,85,160,68,85,107,52,68,187,109,18,77,66,123,15,30,131,71,110,124,54,25,94,13,68,123,100,62,71,149,61,121,85,47,79,31
"COG2096",53,35,76,29,54,56,76,51,71,67,65,63,77,40,12,53,48,58,28,33,61,30,70,77,36,29,66,14,54,64,51,45,52,67,37,52,52,40,64,32
"COG2099",35,37,79,61,87,72,120,71,85,84,48,112,65,87,72,81,58,51,55,48,115,60,131,102,76,26,49,58,70,92,96,63,52,68,61,74,103,45,45,114
"COG2102",2,4,1,0,0,13,0,2,2,0,4,0,0,3,0,4,7,2,5,19,2,0,0,0,13,2,3,6,14,3,0,6,9,3,1,7,3,0,24,1
"COG2103",43,58,25,58,32,34,56,29,35,33,52,35,52,42,32,39,30,21,43,35,40,18,61,58,26,21,53,5,36,54,37,24,33,45,21,46,48,22,34,20
"COG2104",2,0,1,8,1,5,0,3,0,0,3,3,2,1,6,0,1,2,7,4,0,1,0,1,1,1,0,5,1,1,0,2,1,2,2,1,0,2,3,3
"COG2105",5,2,4,0,0,1,0,0,1,2,9,3,1,2,0,0,0,7,0,0,0,0,0,1,1,0,0,9,1,1,1,0,1,1,2,4,4,2,6,2
"COG2107",0,12,0,0,1,5,0,0,3,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,5,1,3,1,2,0,1,5,9,1,0,0,1,0,7,0
"COG2108",2,4,2,0,2,7,2,0,3,10,0,2,3,4,0,1,2,0,0,2,3,4,0,0,5,1,10,0,0,4,1,1,3,3,0,2,5,0,2,1
"COG2109",19,13,21,144,22,48,24,22,27,26,51,27,21,23,52,25,25,14,32,50,14,19,19,14,45,35,20,47,50,18,22,33,12,28,22,30,23,6,50,39
"COG2110",48,71,31,52,85,73,27,25,79,43,91,46,19,39,101,33,37,46,66,88,44,82,34,31,77,55,31,87,50,29,64,45,37,32,53,27,48,14,71,92
"COG2111",4,3,0,2,1,21,6,3,5,11,1,5,1,3,1,5,2,5,0,6,0,3,7,1,9,3,4,1,3,1,3,2,4,4,1,5,8,5,4,2
"COG2113",47,17,28,3,24,32,50,26,17,34,26,40,26,36,6,12,22,25,11,20,33,17,29,66,11,0,21,6,27,47,43,13,30,53,19,50,60,15,11,9
"COG2114",3,0,0,0,3,0,0,0,0,11,0,1,1,1,0,0,10,0,0,3,1,5,0,1,0,0,1,0,4,1,0,2,0,0,0,0,3,0,0,1
"COG2115",50,53,67,39,40,55,104,25,45,41,40,73,54,33,19,37,33,117,21,41,57,32,84,82,51,26,44,21,63,123,62,31,58,95,28,73,62,50,44,22
"COG2116",20,24,31,10,40,43,20,16,20,20,33,24,2,30,44,27,16,29,56,36,28,24,15,23,28,35,15,63,28,12,19,31,14,14,37,10,38,30,70,32
"COG2119",0,1,1,31,5,1,1,2,0,0,8,2,1,6,14,2,6,2,4,10,2,5,2,3,2,2,4,17,6,0,2,5,0,3,3,5,7,1,7,8
"COG2120",61,9,7,3,8,37,7,8,27,16,17,14,20,10,0,32,18,10,9,12,35,7,17,28,11,15,24,3,5,28,17,12,16,9,7,3,17,2,8,5
"COG2121",1,0,1,2,0,4,0,4,0,12,11,3,1,0,1,0,0,1,1,8,2,0,2,4,3,1,0,1,1,0,0,0,5,1,0,0,0,2,0,6
"COG2122",0,3,1,0,4,5,0,0,0,0,0,4,0,1,0,6,0,1,0,1,0,1,1,1,0,1,1,0,2,0,0,2,2,0,0,1,0,1,1,0
"COG2127",2,4,4,0,7,12,7,21,5,3,2,8,0,6,1,8,9,13,15,10,0,15,4,5,2,24,5,1,1,4,1,10,5,9,1,7,5,34,12,1
"COG2128",5,1,6,1,1,15,0,0,0,6,7,1,0,2,0,0,1,69,1,2,0,0,0,4,0,0,2,12,1,4,0,1,0,4,5,9,4,5,2,1
"COG2129",7,4,22,23,25,6,10,8,13,0,1,8,4,12,12,10,27,8,23,28,9,22,26,0,12,44,17,17,20,7,40,14,13,12,9,6,22,1,6,25
"COG2130",1,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,2,6,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,3,0,5,4,1
"COG2131",49,90,59,57,52,64,75,73,73,36,87,76,55,54,30,67,69,48,62,73,21,24,18,21,24,24,23,26,27,16,24,39,17,23,34,24,24,24,24,16
"COG2132",3,5,22,0,3,8,1,5,0,5,47,4,5,3,6,3,1,43,40,7,0,0,0,1,0,1,0,9,0,1,0,0,0,5,0,1,2,2,0,0
"COG2133",5,4,2,1,1,6,6,1,1,18,9,7,2,2,0,0,2,16,0,2,1,1,2,0,2,0,1,2,12,1,0,1,0,4,0,2,3,2,3,2
"COG2134",1,0,4,0,0,1,0,0,0,4,5,1,2,1,0,0,0,10,1,0,0,0,1,4,1,0,0,4,2,1,0,0,0,5,0,2,2,0,1,0
"COG2135",16,3,8,7,5,5,8,5,5,13,45,3,16,2,35,9,7,9,17,7,9,4,8,12,6,7,13,23,2,13,2,4,8,4,3,6,3,2,8,3
"COG2137",13,13,14,6,23,24,10,7,13,17,53,8,10,23,27,11,5,16,20,28,4,10,4,6,20,34,21,21,11,6,20,40,9,4,15,18,16,11,25,14
"COG2140",9,13,9,6,7,6,30,3,19,0,14,13,15,24,1,28,12,5,6,4,50,5,25,32,38,2,27,3,1,21,18,21,9,2,5,21,5,2,5,7
"COG2141",10,4,15,2,1,13,3,1,0,10,26,9,0,4,1,1,0,96,2,5,2,1,6,10,3,1,0,21,0,7,0,1,0,6,4,10,5,7,14,2
"COG2142",2,2,2,0,0,4,0,0,0,2,3,1,0,1,0,0,0,6,1,0,0,0,1,3,1,0,0,3,0,0,0,0,0,3,0,0,2,2,1,0
"COG2143",0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",15,28,28,160,36,47,36,20,47,14,46,35,13,28,128,31,42,33,66,52,26,26,29,14,48,51,25,88,45,18,39,28,33,19,50,15,37,82,66,69
"COG2146",5,0,4,0,0,0,1,2,1,6,4,3,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,1,2,1,0
"COG2148",483,311,279,243,285,328,385,306,299,431,270,334,418,301,277,399,370,230,235,245,389,297,283,455,338,340,415,267,313,349,338,292,353,274,319,321,369,238,315,369
"COG2149",0,0,4,0,0,3,1,0,0,2,6,3,0,2,0,0,0,7,0,1,0,0,2,4,0,0,0,2,1,0,0,0,0,3,1,0,0,1,2,0
"COG2151",30,35,32,25,15,24,30,61,11,15,96,25,27,26,33,24,26,42,49,22,21,35,29,24,30,41,31,57,19,29,26,23,28,34,15,22,36,44,19,6
"COG2152",343,152,180,11,156,118,201,101,145,306,74,158,302,177,42,139,178,125,57,85,138,195,344,186,125,113,210,55,103,311,119,129,167,195,123,193,121,114,82,138
"COG2153",2,11,5,1,1,14,2,1,6,6,31,8,3,2,3,0,1,9,15,8,3,0,1,7,8,1,2,13,8,2,1,3,8,2,1,2,2,2,15,2
"COG2155",5,6,4,7,6,8,4,8,8,1,4,5,1,8,6,6,5,2,5,15,6,1,2,1,7,10,12,11,12,3,5,20,4,6,7,1,4,1,10,16
"COG2156",52,30,19,64,24,46,59,23,22,47,22,41,49,21,0,32,34,36,4,33,54,24,32,51,26,7,33,9,28,44,25,23,28,43,22,36,47,25,26,17
"COG2158",1,4,6,2,1,5,2,4,2,2,0,4,0,2,6,7,1,5,0,2,3,2,0,2,5,6,3,12,3,1,1,1,2,2,12,0,4,1,3,16
"COG2159",14,17,18,56,16,51,33,19,30,32,27,55,35,31,54,27,24,44,40,40,32,54,20,10,29,38,20,21,33,16,33,35,23,23,24,18,30,10,49,38
"COG2160",93,121,63,217,73,93,122,127,108,93,56,96,103,94,56,144,139,98,99,92,130,61,143,120,102,77,103,123,59,100,73,66,97,108,61,128,106,167,110,158
"COG2161",7,7,7,14,0,1,6,2,2,3,6,2,2,3,1,0,3,14,2,2,1,4,1,12,3,1,11,0,2,7,0,1,1,2,2,5,6,3,19,4
"COG2162",3,3,2,3,2,14,3,2,3,6,5,4,4,1,9,0,1,14,3,1,2,1,2,2,6,0,0,2,5,4,0,0,0,4,1,1,3,3,5,3
"COG2163",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,1,0
"COG2165",8,12,19,2,6,26,6,1,4,17,21,8,2,1,1,2,4,18,1,2,1,2,4,10,6,1,3,3,6,5,2,2,9,9,3,4,14,4,14,1
"COG2166",41,37,38,3,26,47,70,56,34,44,18,45,62,42,10,37,48,47,27,25,34,57,36,59,32,35,54,12,36,48,47,28,55,48,24,71,52,64,48,13
"COG2168",0,1,2,0,0,7,1,0,1,4,2,3,1,0,0,0,0,6,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,3,2,1,4,1,3,0
"COG2169",44,23,13,1,26,37,4,4,11,32,31,17,21,9,1,22,16,20,14,14,22,11,12,37,10,4,12,3,28,27,4,16,7,20,2,14,29,11,18,9
"COG2170",1,0,5,0,0,5,0,2,0,2,6,0,0,1,0,0,0,11,0,2,0,0,2,3,0,0,0,3,2,1,0,0,0,3,0,0,2,4,3,0
"COG2171",4,12,4,39,7,14,3,2,3,13,51,10,3,4,58,5,4,13,42,27,1,3,4,3,27,1,6,42,8,2,2,12,10,3,9,5,8,7,26,5
"COG2172",16,9,14,5,11,17,9,7,13,12,6,9,5,12,4,9,5,6,9,11,33,26,25,19,40,39,18,40,60,34,24,42,29,24,44,15,45,7,31,57
"COG2173",47,26,41,3,39,44,48,16,48,52,10,52,66,33,13,48,36,26,3,24,41,18,72,36,36,14,41,6,15,52,46,35,39,39,15,42,37,29,35,23
"COG2175",2,0,1,0,1,1,0,0,0,2,4,5,0,0,0,0,1,8,0,0,0,0,0,4,1,0,0,4,1,2,0,0,0,3,0,1,4,2,2,0
"COG2176",48,129,138,455,230,169,105,103,191,92,281,145,175,195,326,175,164,113,363,274,156,223,102,58,211,305,161,402,318,96,170,511,92,105,303,129,157,63,156,332
"COG2177",77,119,91,90,90,143,97,107,116,79,105,85,81,115,104,113,86,82,99,134,96,108,88,69,104,178,99,85,147,67,85,133,124,96,104,101,115,97,120,94
"COG2179",9,21,17,15,25,34,13,10,22,17,30,16,10,17,22,25,25,7,30,21,22,28,14,7,18,54,18,62,73,7,26,60,18,15,22,13,24,0,17,48
"COG2180",4,0,9,2,1,6,2,0,0,5,19,4,2,0,6,0,0,23,0,1,0,2,1,4,4,0,0,2,7,4,3,2,0,0,1,3,5,5,3,0
"COG2181",7,4,8,1,0,6,0,1,1,3,38,10,1,0,1,0,0,13,3,2,1,2,0,2,0,0,3,2,2,0,1,0,0,2,2,0,0,0,2,0
"COG2182",11,15,63,21,63,55,33,36,75,5,79,51,8,66,124,89,45,68,96,35,44,114,9,8,56,49,35,141,36,44,48,29,52,16,94,12,87,1,40,211
"COG2183",125,186,185,221,193,161,208,257,171,139,101,216,100,175,146,203,147,181,183,192,153,179,194,201,204,255,169,165,228,176,161,306,195,168,249,181,210,294,152,250
"COG2184",24,40,37,15,31,24,23,100,33,27,82,24,45,21,56,25,55,26,69,45,41,77,25,20,61,49,19,95,47,48,41,54,64,36,24,20,23,30,52,62
"COG2185",186,203,177,238,126,127,210,126,151,169,87,208,201,135,17,216,165,176,28,154,196,66,170,173,146,72,168,15,151,223,147,93,252,211,165,234,194,107,154,50
"COG2186",129,49,112,191,90,101,67,54,48,162,86,77,38,69,138,96,39,126,32,95,39,45,55,76,102,44,72,70,68,63,52,68,36,66,61,79,83,96,91,66
"COG2188",94,79,111,319,65,96,106,36,80,277,425,81,129,62,159,84,48,127,168,81,55,41,62,71,107,51,78,253,95,42,71,59,52,87,68,64,89,53,118,100
"COG2189",5,22,10,26,26,45,13,21,49,4,28,25,15,20,27,27,29,12,63,43,79,119,85,120,79,140,80,48,48,62,96,82,73,109,45,46,48,57,40,37
"COG2190",56,41,65,190,85,70,54,37,120,131,499,59,53,45,309,59,59,102,338,37,76,34,40,59,100,43,49,378,66,54,62,46,34,45,93,24,98,25,82,136
"COG2191",0,1,1,1,0,7,1,0,2,0,1,2,2,0,0,1,3,1,0,0,0,0,2,0,0,3,0,0,6,1,1,2,2,0,1,2,1,1,4,0
"COG2192",0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,1,6,1,0,2,10,4,0,0,0,0,0,0,10,3,3,16,0,0,1,1,22,0,7,7
"COG2193",11,17,16,2,18,26,30,11,18,15,13,21,19,18,8,8,15,15,0,19,15,10,20,11,20,2,3,5,17,12,17,25,23,24,4,29,15,13,33,9
"COG2194",57,42,63,47,28,40,50,110,35,33,19,62,56,24,45,21,31,37,29,61,121,135,82,157,95,148,120,14,162,117,93,110,129,133,50,193,133,135,264,44
"COG2195",318,410,324,178,307,389,322,420,301,285,336,379,291,280,293,303,290,349,349,337,278,431,370,375,288,346,333,276,296,353,318,240,397,318,288,362,393,504,364,266
"COG2197",844,462,605,463,482,355,410,327,414,797,291,321,1337,425,335,513,762,444,203,177,346,399,733,674,498,215,689,244,331,848,487,387,473,505,290,467,370,281,342,242
"COG2198",26,9,49,1,9,71,11,10,4,26,46,40,5,12,0,6,2,92,4,12,2,0,12,35,8,1,4,12,7,16,2,7,1,32,6,9,32,24,38,4
"COG2199",177,140,439,288,489,376,154,227,346,560,266,331,141,195,321,272,319,411,303,301,402,481,132,164,154,476,208,384,237,214,298,185,184,210,515,154,484,80,302,841
"COG2200",121,67,197,176,302,190,87,73,152,380,189,140,54,75,143,131,145,270,152,216,83,181,47,120,67,156,125,209,91,121,99,104,72,110,200,75,224,53,166,344
"COG2201",1,1,14,4,26,6,12,10,16,26,2,20,2,15,6,21,13,5,12,24,20,35,8,13,3,13,13,17,9,17,16,6,15,2,44,3,30,1,11,37
"COG2202",141,54,116,20,71,70,66,28,29,142,95,96,131,36,14,42,169,101,17,33,47,26,74,99,35,49,82,25,33,63,37,50,43,71,42,56,63,50,67,25
"COG2203",4,1,6,1,6,12,3,2,2,40,15,2,1,0,0,6,8,26,1,2,2,0,1,1,0,0,6,7,0,0,1,62,6,3,4,8,7,4,3,5
"COG2204",786,686,584,36,579,520,737,526,505,645,289,701,818,618,90,607,576,535,237,483,522,676,813,729,444,316,570,44,516,838,541,498,678,740,550,732,638,915,614,257
"COG2205",145,166,123,207,137,154,145,343,182,111,111,168,130,190,98,141,171,154,93,177,173,119,139,139,164,112,154,191,124,103,152,130,129,204,127,196,177,68,139,203
"COG2206",16,46,99,43,123,84,47,126,142,69,63,135,17,109,85,142,181,63,134,69,215,189,37,21,64,84,84,147,86,88,110,66,106,16,300,40,145,3,102,498
"COG2207",3330,2148,2528,1019,2531,2054,2330,1943,2589,3552,1621,1951,4024,2327,931,2814,3521,2923,1229,1437,2432,2115,3179,3355,2184,1335,2969,1508,1470,3670,2778,1826,2502,2711,1820,2366,1948,1807,2020,1829
"COG2208",27,50,64,76,54,66,41,44,83,92,32,87,30,92,84,50,76,33,49,90,62,54,36,33,111,64,61,147,136,74,53,133,45,18,87,31,50,25,42,142
"COG2209",34,52,33,7,32,21,35,46,18,13,3,29,27,22,0,35,39,21,30,43,28,43,36,33,26,36,30,24,27,38,34,16,35,46,30,43,32,74,40,7
"COG2210",135,106,120,9,73,69,133,73,88,93,24,125,134,100,22,97,91,116,16,55,78,61,129,137,66,24,108,11,83,145,101,46,112,128,95,124,91,69,58,41
"COG2211",66,85,145,251,93,156,62,119,133,70,140,110,63,226,140,79,69,108,148,154,306,248,273,221,520,389,286,526,455,220,301,186,277,287,402,232,283,258,344,586
"COG2212",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0
"COG2213",12,17,23,157,2,19,1,2,7,10,31,18,18,5,42,1,9,23,41,18,5,4,8,16,8,7,2,28,23,3,2,9,6,18,7,26,24,18,24,44
"COG2214",55,78,98,29,51,70,76,46,76,41,43,74,72,47,81,55,59,65,44,31,70,72,66,59,81,72,52,85,67,81,72,55,54,54,51,44,64,54,47,68
"COG2215",2,0,7,0,0,1,0,0,0,1,1,2,0,1,0,0,1,24,1,0,1,1,0,0,0,0,0,3,0,1,0,0,1,2,7,2,0,3,3,0
"COG2216",134,130,74,212,104,112,118,50,91,151,47,107,141,90,14,111,101,107,20,96,121,49,119,113,97,26,106,11,82,132,96,72,104,135,53,82,98,85,56,79
"COG2217",360,484,400,733,476,422,514,295,553,327,736,484,342,518,622,481,519,375,689,645,499,493,442,414,522,437,415,682,638,438,503,530,473,412,498,397,517,288,441,671
"COG2220",231,190,168,146,108,202,221,162,193,166,93,101,231,159,110,161,167,222,88,147,162,129,183,245,189,98,203,61,158,240,200,192,219,174,156,309,135,171,210,98
"COG2221",10,15,20,38,29,27,13,13,32,26,17,22,6,20,54,18,10,10,18,15,4,8,8,7,9,4,6,10,6,3,11,5,9,5,9,3,17,2,5,28
"COG2222",27,18,19,36,34,49,37,20,31,59,63,27,20,36,36,44,51,97,18,33,51,19,42,17,49,27,36,92,12,16,29,20,13,19,29,18,28,18,38,45
"COG2223",7,1,17,0,0,8,2,2,2,9,26,4,3,3,4,0,1,35,0,4,0,0,5,7,2,0,2,5,3,1,2,0,0,1,1,1,1,2,7,0
"COG2224",4,0,7,1,0,1,1,0,0,4,4,2,0,0,0,0,0,16,0,0,0,0,5,3,1,0,0,3,0,1,0,0,0,3,1,1,5,5,5,1
"COG2225",2,2,7,1,0,4,1,0,0,3,4,4,1,0,0,0,0,6,0,0,0,1,4,8,6,0,0,8,1,3,0,0,0,4,3,5,12,7,14,3
"COG2226",69,85,66,6,41,52,61,72,42,51,80,51,61,56,68,61,44,76,69,69,42,74,72,49,41,51,40,29,66,49,52,37,71,54,49,52,59,69,53,19
"COG2227",19,11,3,0,3,22,19,8,12,5,5,10,10,16,0,7,23,19,1,7,12,8,21,10,8,18,22,3,5,28,2,16,19,8,5,13,15,2,6,2
"COG2230",11,12,24,77,17,19,3,7,16,60,103,20,10,11,106,10,17,31,65,29,10,2,16,10,19,16,12,52,23,11,15,15,9,13,37,13,28,17,32,38
"COG2231",1,5,0,0,0,0,2,0,0,0,25,0,0,0,33,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",210,195,236,383,159,191,150,209,196,279,303,224,202,160,273,158,147,226,356,232,165,164,167,173,213,242,169,352,151,172,163,119,133,168,235,151,208,242,259,261
"COG2234",195,95,158,33,129,167,183,144,170,149,115,203,204,232,58,116,133,141,59,114,153,63,166,172,157,45,133,145,144,157,141,85,149,189,166,141,151,117,124,123
"COG2235",3,17,2,1,5,32,12,4,9,6,37,5,0,0,14,4,2,5,34,24,1,1,3,10,43,22,6,30,31,0,2,7,7,3,1,11,2,3,16,0
"COG2236",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG2239",95,168,130,57,164,153,133,76,148,88,55,128,95,164,68,159,162,135,87,154,173,86,118,128,174,96,138,145,126,151,174,96,161,156,173,106,136,49,101,127
"COG2240",94,73,80,125,83,80,73,66,97,91,140,88,84,82,121,75,97,90,90,102,23,30,26,17,26,31,21,26,34,19,23,20,20,26,27,21,25,41,26,40
"COG2241",32,35,37,63,74,91,96,52,78,70,59,92,36,68,93,59,58,48,58,56,90,45,89,91,47,34,50,82,67,50,77,49,52,67,54,62,85,36,52,119
"COG2242",31,40,36,79,63,70,91,71,69,70,45,85,44,54,61,41,71,40,52,61,84,43,67,48,45,29,53,70,69,54,78,48,54,66,64,57,104,33,43,114
"COG2243",25,25,37,67,48,45,42,21,47,42,41,55,52,40,50,38,41,35,39,37,37,42,62,48,31,20,33,31,41,58,42,32,25,30,29,41,62,23,25,81
"COG2244",610,462,625,340,525,475,522,519,490,458,530,482,795,430,407,552,490,395,437,455,712,486,437,645,464,452,576,523,546,528,559,674,508,701,413,566,568,387,533,494
"COG2246",7,9,10,14,25,24,9,8,16,7,29,9,7,27,46,22,34,7,17,19,14,5,2,1,4,9,5,16,13,4,9,6,3,3,14,5,9,0,8,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,0,20,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0
"COG2249",22,22,30,3,22,28,44,16,17,32,60,14,15,23,34,29,25,56,13,14,37,16,28,42,25,6,32,22,15,35,33,33,22,36,19,31,32,9,22,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",49,113,123,175,77,124,66,74,112,143,327,112,45,53,226,78,55,157,208,119,66,130,62,60,89,136,47,268,105,47,80,68,54,92,134,47,102,153,117,153
"COG2253",4,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,1,1,1,32,0,0,0,0,0,0,0,1,0,8,2,0,0,0,2,0,9,1
"COG2255",103,124,107,132,99,95,100,135,120,73,115,115,62,101,126,97,104,97,139,139,39,40,37,36,43,45,28,40,61,35,25,65,38,44,34,34,34,33,31,39
"COG2256",91,155,125,180,135,132,126,121,111,87,185,93,82,128,180,117,95,101,255,184,109,141,147,126,146,181,132,155,167,122,97,200,146,98,139,109,144,153,145,129
"COG2257",0,0,5,2,11,2,4,3,7,14,2,3,0,1,3,4,5,3,4,3,3,11,5,1,0,13,7,2,1,11,4,4,4,1,12,0,7,1,3,17
"COG2258",9,11,22,68,24,19,12,14,24,19,24,23,3,10,50,11,19,19,43,19,12,15,18,12,19,15,13,46,18,14,10,11,11,22,31,8,18,8,34,60
"COG2259",34,21,23,2,19,39,31,25,41,30,19,16,53,27,8,14,17,21,0,14,33,13,25,27,19,4,26,4,16,18,40,15,20,35,14,42,21,9,27,10
"COG2261",1,0,6,0,0,2,1,0,0,3,40,0,2,0,2,1,0,2,11,0,0,0,1,3,0,0,0,5,0,0,1,0,0,4,0,1,0,0,3,0
"COG2262",94,121,118,95,138,135,117,149,134,116,135,133,109,168,148,161,119,135,159,131,103,135,106,100,139,160,138,151,117,108,140,130,139,145,159,148,129,164,128,140
"COG2264",80,105,85,71,101,94,117,107,123,85,96,109,93,119,64,103,75,71,94,97,86,107,81,93,96,106,99,92,104,104,99,73,104,80,102,106,93,64,83,106
"COG2265",116,169,193,157,209,194,153,164,187,124,249,152,114,165,207,200,174,167,269,214,45,71,59,57,71,83,65,100,71,65,54,73,38,48,86,52,62,55,61,111
"COG2267",24,35,61,72,49,61,19,30,68,51,75,42,18,58,100,44,43,67,62,76,68,85,36,28,87,57,61,105,69,40,49,40,36,31,79,28,72,15,59,90
"COG2268",81,52,56,12,99,26,47,8,44,72,24,37,72,27,32,50,108,18,20,47,23,61,33,33,32,33,66,24,46,67,26,37,48,28,38,36,51,15,38,55
"COG2269",2,1,13,0,1,7,2,0,1,2,8,4,1,0,0,0,0,12,0,1,0,1,1,5,1,0,0,1,0,1,0,0,0,5,4,3,6,3,8,1
"COG2270",0,23,13,52,37,15,8,20,40,6,45,16,9,20,59,30,26,17,58,28,28,24,12,13,23,17,13,53,15,29,19,20,18,22,33,9,35,9,23,48
"COG2271",84,119,41,4,50,51,94,40,32,91,83,47,136,40,21,105,62,101,72,66,75,20,56,70,77,11,162,16,59,81,116,55,74,80,61,126,50,161,98,16
"COG2272",19,76,96,62,68,50,20,115,39,16,97,33,28,58,121,64,28,30,113,86,49,46,75,39,52,126,43,143,25,26,53,63,32,65,47,42,50,186,42,22
"COG2273",153,100,116,71,71,70,82,123,138,176,20,106,211,92,22,115,167,147,39,52,134,193,151,79,143,148,89,8,88,166,70,76,83,79,114,143,84,113,130,139
"COG2274",157,147,157,36,203,171,105,500,211,61,178,215,132,322,60,144,215,155,170,306,185,494,422,228,149,181,146,73,208,363,149,254,193,146,131,189,130,164,104,114
"COG2301",7,8,13,24,13,23,26,19,21,25,47,23,19,15,25,6,35,50,11,12,19,23,25,14,10,20,9,38,11,3,17,12,17,12,24,12,19,12,19,22
"COG2302",9,43,31,55,41,35,16,27,38,13,71,24,9,37,50,40,30,23,54,64,27,26,13,20,42,38,26,77,74,21,25,49,17,26,48,11,32,7,33,69
"COG2303",3,0,6,1,1,5,3,2,6,2,7,5,3,3,0,0,0,39,0,3,0,0,1,4,3,3,0,3,4,0,0,8,1,5,0,5,4,4,5,0
"COG2304",224,200,146,31,181,114,130,158,101,181,26,136,282,121,35,223,175,96,77,109,118,126,127,179,126,185,194,41,216,187,153,96,191,186,111,194,116,185,122,80
"COG2306",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,0,0,0
