"","NLF002","DLM020","DLF004","NOM019","DOM019","NLF012","NLM029","NOM016","NOM028","DLF006","NLF015","NLM009","NOF007","NLM028","DOM016","NOM001","NLM002","DLF005","NOM009","NOF010","NOM018","DLM009","DOF007","DOM024","NLM001","DLM018","DOF012","DLM011","NOM015","NLM024","NOM012","DOM013","NOM008","DOM003","DLM027","DLM003","DLM015","DLF001","DLM028","DOM010"
"COG2904",1,1,0,1,2,1,0,0,7,11,1,0,5,0,4,0,1,2,0,7,2,24,5,0,0,0,12,5,0,5,1,0,1,27,1,17,0,2,7,3
"COG2906",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0
"COG2907",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2908",55,67,79,48,82,64,43,66,61,65,103,84,70,50,73,68,105,47,24,63,71,23,106,71,65,79,22,97,69,91,53,43,91,55,26,99,86,85,67,78
"COG2909",6,14,18,33,16,4,6,30,41,22,11,1,10,49,18,6,14,18,15,12,13,58,14,15,18,29,14,9,19,4,57,15,7,29,6,6,15,4,30,7
"COG2910",4,8,12,19,17,0,3,5,11,4,5,8,3,6,6,4,3,3,0,7,3,1,30,3,3,6,30,4,3,2,22,6,8,2,4,22,7,30,5,2
"COG2911",58,24,6,39,6,3,14,2,7,52,13,9,23,3,31,29,13,30,8,11,38,159,17,6,17,29,71,21,10,34,6,54,12,83,75,17,15,13,27,22
"COG2912",1,0,0,1,0,0,0,0,3,9,0,1,0,1,2,1,4,1,1,1,2,1,2,0,2,0,8,2,1,2,0,1,0,12,0,0,1,0,11,0
"COG2913",2,0,0,2,1,1,1,1,6,5,1,2,1,1,4,1,3,1,3,2,6,8,2,0,1,1,5,2,0,3,2,1,0,5,2,2,1,0,5,1
"COG2914",0,3,1,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,3,0,1,0,0,0,3,1,0,0,0,0,1,4,0,0,1,0,4,0
"COG2915",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,2,0,2,0,1,0,5,1,0,0,0,4,0
"COG2916",1,1,0,1,0,0,0,0,9,8,1,2,0,0,0,0,4,1,0,2,5,3,1,0,2,0,17,1,1,3,0,1,3,9,1,1,2,0,6,0
"COG2917",1,1,2,1,0,0,0,0,2,1,1,1,3,0,1,0,3,0,1,2,2,14,1,0,1,0,6,4,2,3,2,0,2,6,3,0,2,1,5,2
"COG2918",1,23,0,10,2,1,1,63,8,12,51,3,0,0,45,1,27,2,3,1,66,3,4,0,11,1,33,7,26,4,0,1,23,25,30,14,126,73,15,0
"COG2919",0,2,1,4,1,0,1,0,3,4,1,0,2,1,1,1,3,2,3,1,5,13,0,1,1,5,19,2,1,4,3,2,1,12,12,6,1,1,4,1
"COG2920",0,0,0,0,2,0,0,0,2,5,2,0,0,2,3,1,0,0,0,1,0,0,0,2,4,1,2,1,0,1,0,0,0,13,0,0,1,1,4,0
"COG2921",5,0,0,1,0,0,0,0,2,3,0,3,1,0,0,0,0,0,3,1,2,8,1,2,1,0,2,3,1,2,1,1,0,7,0,1,0,0,1,1
"COG2922",0,1,0,0,0,0,0,0,5,3,0,2,0,0,0,0,4,0,0,2,0,1,5,0,1,0,3,2,3,1,0,2,1,6,2,0,1,0,7,0
"COG2923",1,0,0,1,0,1,0,0,2,3,1,0,0,0,1,0,2,0,1,0,3,4,1,0,0,0,5,2,1,1,0,0,0,10,0,0,0,1,6,0
"COG2924",1,1,0,0,1,0,0,0,4,2,1,1,2,1,2,1,2,1,0,2,1,13,0,1,1,0,1,2,0,0,0,0,0,9,1,1,1,1,1,1
"COG2925",1,2,1,5,0,0,0,0,1,6,0,3,3,3,1,2,5,1,3,4,12,29,3,5,4,0,5,2,2,8,2,5,3,11,2,1,8,0,5,4
"COG2926",0,1,3,0,0,0,0,0,0,2,3,1,0,1,2,1,1,0,1,0,5,2,3,0,1,0,4,0,0,1,0,0,0,11,0,1,2,1,4,4
"COG2927",0,2,0,0,0,0,0,0,4,3,4,0,3,0,4,2,1,0,0,3,7,4,0,1,5,0,5,1,1,1,0,1,1,13,2,0,0,2,7,1
"COG2928",9,0,3,2,0,0,0,0,0,0,0,1,0,0,1,2,2,3,0,1,0,0,0,0,2,1,0,0,0,3,2,0,0,5,2,4,2,0,0,8
"COG2929",2,0,3,3,2,1,3,4,0,7,0,2,7,0,1,1,1,6,7,3,0,0,1,5,9,2,4,11,2,0,12,1,13,2,0,3,2,0,6,1
"COG2931",5,14,3,7,4,7,3,15,7,4,15,0,0,2,1,0,0,10,0,4,5,35,66,4,9,5,0,5,12,2,24,12,20,0,2,27,30,85,13,16
"COG2932",19,17,17,39,15,17,28,16,24,31,12,14,25,59,18,29,7,41,35,19,41,36,11,31,22,10,11,28,6,9,16,33,9,26,23,16,28,4,36,26
"COG2933",1,1,0,0,0,0,0,0,2,2,0,1,0,0,5,1,5,1,0,1,2,2,1,0,2,0,2,2,0,0,0,0,1,7,0,0,0,2,10,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0
"COG2936",54,23,15,36,22,64,22,27,55,26,51,5,46,42,52,11,2,15,27,46,32,19,47,86,12,84,46,89,78,41,21,18,51,6,6,26,35,59,33,26
"COG2937",1,1,0,2,0,2,0,1,11,13,2,0,2,1,5,3,7,1,1,6,8,2,10,1,3,1,7,7,8,14,0,1,3,41,1,0,2,4,29,1
"COG2938",0,0,0,2,0,0,0,0,1,7,0,2,0,1,1,2,3,0,0,1,4,0,4,0,1,0,7,2,1,0,0,0,0,10,0,0,0,0,5,1
"COG2939",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,1,17,1,0,0,0,0,0,11,0,0,0,0,0,0,0,16,4,0,0,0,0,1
"COG2942",101,176,101,82,103,92,95,106,115,109,230,126,128,61,105,111,35,92,59,131,19,10,64,32,50,19,26,50,29,25,37,28,40,50,22,41,47,79,45,42
"COG2943",0,2,0,3,0,0,0,1,11,6,1,0,1,4,10,0,9,0,0,4,1,1,7,0,4,0,15,5,1,7,4,2,3,37,0,1,5,2,23,0
"COG2944",0,0,0,0,1,2,2,4,7,9,0,0,3,0,8,5,6,3,0,3,1,7,9,1,2,1,4,10,1,2,10,1,0,19,0,1,2,1,11,1
"COG2945",0,2,0,3,2,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2946",61,27,9,23,18,41,48,22,94,25,18,28,67,106,36,36,27,44,97,30,43,159,21,23,23,16,90,5,42,16,29,19,11,51,82,31,42,58,41,33
"COG2947",1,0,2,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,1,1,5,2,4,0,0,0,0,3,0,0,3
"COG2948",1,0,0,4,0,0,3,1,15,11,0,1,0,1,0,0,1,0,1,0,1,2,2,0,0,0,0,2,0,2,12,4,3,0,0,2,1,0,0,3
"COG2949",14,12,12,15,4,0,38,7,8,21,11,1,5,2,11,3,0,15,5,8,2,2,47,3,13,12,5,3,12,3,13,32,8,19,1,13,11,37,24,3
"COG2951",0,2,0,0,0,1,0,0,4,2,0,1,0,0,3,1,1,0,1,0,9,2,3,2,4,1,10,5,6,10,4,4,1,20,0,0,2,1,8,1
"COG2954",52,43,75,62,68,59,58,45,47,38,47,137,78,45,60,109,50,39,66,69,67,42,50,69,104,72,39,52,51,97,50,45,46,67,74,57,42,57,30,56
"COG2956",4,0,0,1,1,0,1,0,7,2,0,2,6,0,6,3,3,2,5,3,15,14,2,3,2,1,3,1,3,7,3,6,4,19,7,0,2,1,6,2
"COG2957",81,112,50,48,62,75,75,78,82,58,99,21,64,69,84,39,209,94,61,85,94,33,67,92,119,92,50,72,69,123,46,90,71,50,43,63,75,117,47,71
"COG2958",3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,6,0,0,0,1,3,0,0,7,0
"COG2959",1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,3,2,1,0,0,4,0,1,0,0,1,0,1,0,1,0,0,0,5,0,0,1,0,6,0
"COG2960",0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0
"COG2961",12,30,5,2,6,12,4,1,22,11,26,4,1,1,1,1,6,1,0,5,3,2,52,4,3,0,7,9,8,6,5,6,5,14,1,7,10,50,22,6
"COG2962",2,8,3,19,0,4,9,2,8,12,9,1,9,1,15,3,9,2,0,4,17,18,13,4,7,6,26,12,7,7,10,8,7,19,18,8,2,4,3,3
"COG2963",98,48,20,62,45,53,39,45,74,114,28,25,35,43,93,22,33,65,18,31,53,161,35,54,115,64,191,119,49,49,34,87,22,174,31,86,39,92,89,62
"COG2964",13,9,10,35,23,13,10,16,43,54,17,8,5,31,13,9,10,14,48,21,19,25,15,28,16,18,50,22,22,12,34,17,22,22,50,32,19,7,27,17
"COG2965",2,2,1,1,1,0,0,0,0,5,1,0,1,0,1,0,3,0,2,2,6,7,2,0,1,0,3,1,3,0,0,2,1,11,1,0,1,2,5,1
"COG2966",129,117,126,131,102,129,92,105,148,113,104,178,136,113,133,164,185,117,185,148,123,99,104,110,121,116,174,139,98,155,103,86,137,116,167,117,117,82,109,125
"COG2967",2,3,0,2,0,0,0,0,1,5,1,0,0,0,2,0,5,0,0,1,0,1,1,0,1,0,2,1,0,2,1,1,1,10,1,0,0,0,6,0
"COG2968",3,0,0,2,5,0,4,1,5,13,6,0,1,3,2,0,5,2,2,1,8,14,10,7,11,7,42,9,6,7,13,13,6,39,18,14,8,9,21,11
"COG2969",3,1,1,1,1,0,0,0,3,4,1,0,1,0,2,0,4,1,0,3,5,10,1,1,3,1,5,2,3,4,1,1,1,9,0,0,0,4,5,1
"COG2971",2,2,0,10,1,4,6,4,3,14,3,3,11,5,7,1,2,10,1,4,5,1,2,3,8,5,49,4,5,0,21,2,1,5,28,10,9,9,2,11
"COG2972",742,402,452,564,465,712,880,635,685,493,261,398,751,1020,450,603,203,783,1048,477,901,781,376,417,652,551,511,320,375,84,924,426,355,231,561,592,440,409,735,466
"COG2973",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2974",2,3,0,0,0,0,0,2,3,6,1,1,0,1,1,0,5,0,0,0,5,6,5,0,3,0,7,8,0,3,0,1,0,23,0,1,4,0,16,1
"COG2975",1,0,1,1,0,0,0,1,2,2,0,1,1,0,0,0,0,1,0,0,2,5,1,0,1,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0
"COG2976",2,1,0,2,0,1,1,0,2,9,2,2,1,1,5,0,3,0,1,1,7,7,1,1,3,0,2,4,1,2,1,1,3,16,3,2,1,0,12,1
"COG2977",0,1,1,0,1,13,0,0,0,5,1,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,11,1,0,1,1,9,0
"COG2978",11,23,27,8,11,23,10,18,13,27,24,1,13,5,14,3,4,13,10,19,37,14,86,71,24,44,23,66,41,47,26,31,44,27,8,54,59,96,42,77
"COG2979",0,1,0,3,0,0,0,0,1,0,0,1,0,0,3,0,4,0,0,1,3,3,3,0,3,0,10,1,0,0,0,0,1,14,1,0,2,0,5,0
"COG2980",1,2,0,3,0,0,0,0,1,2,2,1,0,0,2,1,1,0,0,2,5,5,0,0,3,0,1,0,1,7,1,1,0,2,2,0,0,0,6,1
"COG2981",1,1,3,2,1,0,0,2,0,3,7,2,1,1,5,0,0,2,0,2,2,0,0,3,2,0,1,2,0,4,0,0,0,1,0,19,1,0,7,7
"COG2982",0,3,0,9,0,1,0,2,17,22,6,0,1,2,9,0,18,0,0,5,0,2,6,0,1,0,10,2,3,1,5,0,0,35,0,1,0,1,16,0
"COG2983",0,0,0,0,0,2,0,0,4,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,2,0,0,1,4,1,0,12,0,0,0,0,9,0
"COG2984",64,27,62,130,69,69,88,70,51,105,54,44,66,92,40,88,35,65,106,57,27,24,10,25,19,21,26,21,34,5,36,29,13,11,36,19,19,5,31,20
"COG2985",298,491,432,292,389,414,206,368,336,300,505,493,402,276,473,404,688,197,122,470,344,91,439,408,288,194,140,549,506,639,234,280,542,278,248,425,449,522,225,432
"COG2986",101,121,84,69,89,89,64,99,116,91,178,17,118,73,127,16,36,20,11,81,82,58,135,139,57,41,36,110,134,61,35,75,148,6,21,101,140,146,72,82
"COG2987",79,135,53,55,107,108,64,84,71,75,127,18,119,81,138,7,51,14,11,91,49,19,100,115,46,39,27,91,150,52,39,78,150,1,12,114,135,118,49,91
"COG2988",0,2,0,1,0,1,0,0,4,5,1,0,0,0,2,0,4,0,0,0,0,1,1,0,1,0,2,0,0,4,0,0,0,11,0,0,1,0,6,0
"COG2989",8,24,86,26,1,15,1,13,14,8,28,109,5,3,12,131,122,21,26,64,9,2,31,3,38,45,1,15,14,107,51,2,5,91,37,13,3,32,21,7
"COG2990",2,1,1,1,0,2,7,1,9,20,7,4,0,2,9,1,5,0,2,3,5,13,9,0,3,5,31,10,3,6,3,5,4,18,21,6,9,3,19,8
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2992",1,2,0,5,0,0,0,0,6,6,3,1,0,2,5,0,3,0,0,2,1,1,8,0,8,0,10,3,0,2,4,0,0,16,0,2,3,1,12,6
"COG2994",0,1,0,0,1,2,1,0,1,5,3,0,0,0,2,0,1,0,0,0,0,0,1,3,1,0,0,1,2,0,2,0,1,0,1,0,1,0,0,0
"COG2995",2,3,0,1,0,2,0,2,8,10,2,1,1,3,6,1,9,0,0,3,6,2,10,1,4,0,14,4,0,12,0,1,7,20,1,0,2,1,29,1
"COG2996",87,80,80,57,64,75,95,69,79,81,58,103,109,85,87,108,104,66,112,72,107,134,81,109,96,73,98,94,73,110,84,75,83,72,115,80,74,90,66,76
"COG2998",1,0,1,1,1,2,1,0,0,3,3,0,1,1,1,1,0,0,2,1,0,0,2,2,1,1,0,0,1,0,3,2,0,1,0,0,0,0,1,1
"COG2999",0,0,0,0,0,0,0,0,4,4,2,1,0,0,4,0,0,0,1,1,1,1,1,0,2,0,3,1,0,2,0,0,0,6,1,0,2,0,3,0
"COG3001",0,1,0,0,0,0,0,0,1,4,0,2,0,1,1,1,0,0,0,0,2,1,4,1,2,15,21,0,0,2,1,1,1,13,16,0,2,1,1,0
"COG3004",58,72,37,40,56,57,21,61,65,47,56,4,36,42,75,20,7,12,10,50,32,30,40,61,15,61,122,55,61,32,21,25,84,43,33,50,62,63,36,47
"COG3005",16,45,7,3,17,9,5,10,17,17,16,6,17,8,18,1,16,8,6,16,27,22,39,5,11,17,17,10,21,16,6,5,24,29,6,23,12,44,14,26
"COG3006",1,1,1,1,0,0,0,1,6,14,0,3,0,1,6,0,4,0,1,2,13,1,2,1,2,0,8,6,1,3,1,0,0,15,0,0,3,0,7,0
"COG3007",11,1,5,1,2,3,4,15,11,0,0,0,2,7,5,1,1,7,8,0,2,1,1,5,2,3,0,0,3,3,6,3,1,7,1,2,3,1,6,0
"COG3008",0,4,0,5,0,1,2,0,10,19,5,7,0,1,11,3,7,1,2,3,18,6,8,4,9,0,19,7,1,10,12,5,8,53,2,1,6,2,29,1
"COG3009",1,2,1,0,0,0,0,1,3,4,0,1,0,0,3,0,2,0,0,1,1,0,0,0,4,0,6,2,2,0,0,0,2,8,0,0,0,2,5,0
"COG3010",22,11,14,30,13,15,11,12,36,23,23,11,20,33,28,10,8,9,30,17,31,10,9,12,17,9,30,12,25,19,18,35,15,15,10,25,9,11,34,30
"COG3012",0,1,4,3,0,0,0,1,1,3,2,3,0,1,3,1,4,0,0,0,3,0,3,0,1,1,8,2,3,4,1,1,2,10,0,0,1,1,7,5
"COG3013",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,11,1,0,5,1,1,1,0,3,1,12,0,0,1,0,4,0
"COG3014",0,0,0,2,0,0,1,3,0,3,0,0,1,0,4,0,0,0,0,4,0,0,0,2,1,1,0,0,1,4,1,1,0,0,0,18,0,0,3,0
"COG3015",22,28,32,15,14,21,8,11,21,20,21,73,16,23,26,43,76,6,10,27,19,6,67,13,36,6,14,43,21,49,19,17,38,53,22,14,20,73,22,14
"COG3016",19,17,52,10,7,19,18,13,6,17,5,21,0,7,27,3,37,6,0,8,1,7,25,3,2,4,0,21,26,30,9,13,13,30,0,16,16,7,7,7
"COG3017",0,0,0,0,0,0,0,0,3,7,1,0,4,0,0,0,1,0,0,0,1,3,0,0,1,0,2,0,0,2,0,0,0,6,0,0,1,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",44,81,86,69,37,72,38,59,68,45,107,132,50,41,76,77,96,57,18,65,50,3,81,70,71,58,16,96,66,95,71,58,64,81,30,88,81,76,49,56
"COG3022",59,62,75,42,62,58,51,76,86,68,67,105,59,49,59,78,51,59,68,78,57,65,59,55,75,55,119,60,40,105,69,60,59,108,95,83,60,73,50,50
"COG3023",96,190,143,89,87,90,72,132,125,96,239,84,89,39,87,128,140,41,46,149,18,8,59,37,49,18,10,31,44,60,28,17,38,61,38,45,52,51,23,39
"COG3024",0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,7,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG3025",10,13,4,6,7,8,7,1,7,31,11,5,8,4,22,3,11,3,2,1,1,1,6,11,10,5,9,8,5,16,9,7,9,24,2,8,10,13,17,9
"COG3026",0,1,0,2,0,0,0,0,2,6,0,2,0,0,1,2,4,0,1,3,9,3,4,1,1,0,6,1,0,2,0,1,2,19,1,0,0,0,9,0
"COG3027",3,3,0,7,1,2,4,6,5,12,0,0,2,0,2,1,5,1,1,1,5,1,3,2,5,0,10,5,1,3,5,5,1,12,0,3,6,2,15,0
"COG3028",4,1,0,1,1,0,2,1,7,9,1,0,2,0,4,1,5,2,2,1,4,12,2,3,6,0,5,1,3,3,1,8,1,13,5,1,4,0,8,0
"COG3029",1,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,1,0,1,3,5,1,2,0,2,0,4,0,1,0,0,0,0,7,0,0,1,0,9,0
"COG3030",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,8,3,0,0,1,4,0
"COG3031",0,0,0,0,1,0,1,0,1,8,2,1,1,0,2,0,4,1,0,3,0,0,0,2,4,0,7,1,1,6,0,1,1,20,0,0,2,1,12,0
"COG3033",8,28,20,42,36,37,20,33,28,51,32,4,38,8,21,7,9,9,5,32,4,0,9,12,4,9,1,10,8,9,7,11,16,11,1,31,10,10,15,13
"COG3034",0,0,2,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,5,2,2,0,2,1,2,3,1,4,1,8,0,21,2,0,10,1
"COG3036",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,7,4,1,0,1,0,1,5,1,0,1,0,0,3,0,1,0,0,3,0
"COG3037",23,5,5,5,9,8,4,6,42,19,13,2,11,5,21,8,24,24,19,6,9,25,25,5,13,21,79,10,6,17,7,5,3,52,5,16,9,14,13,11
"COG3038",0,0,0,0,0,1,0,0,5,9,1,1,0,1,2,0,5,1,0,2,0,2,4,1,7,0,12,2,1,8,0,1,4,34,1,0,1,3,10,0
"COG3039",9,232,12,39,24,17,26,45,10,366,87,55,36,28,30,10,12,81,15,45,147,16,38,640,132,131,31,14,832,41,87,133,533,15,9,33,8,27,206,17
"COG3040",17,58,8,3,10,5,6,11,39,17,19,3,11,14,28,0,8,10,3,16,10,6,50,6,9,17,22,23,18,8,1,16,26,40,13,37,13,37,25,10
"COG3041",19,4,15,33,24,20,20,30,17,38,15,65,21,38,25,55,59,23,12,16,17,3,7,12,24,11,64,16,9,7,31,14,18,46,15,14,9,6,32,14
"COG3042",1,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6,2,1,1,0,1,0,8,1,0,2,1,2,0
"COG3043",3,1,0,0,0,0,1,0,1,2,0,0,0,0,1,2,1,0,0,0,6,9,2,1,5,1,4,2,0,3,0,0,0,6,0,0,1,1,2,1
"COG3044",29,11,19,12,20,24,22,13,54,18,9,18,35,40,23,18,7,15,95,11,24,22,11,20,19,15,30,6,13,2,10,15,8,14,26,16,14,6,14,30
"COG3045",1,1,0,3,1,1,0,1,1,4,1,0,4,0,3,1,2,0,2,2,1,4,0,1,3,0,2,1,1,2,0,0,0,7,0,0,2,0,3,0
"COG3047",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,0,0,2,0,2,0,1,2,0,1,0,0,0,2,0,0,0,1,5,0
"COG3048",2,0,11,8,2,9,3,2,4,13,9,1,0,48,4,7,5,9,3,11,3,4,5,6,8,6,2,11,3,9,1,2,5,33,16,4,4,3,18,6
"COG3049",161,119,82,102,123,126,112,139,135,119,124,20,118,95,116,39,26,141,84,105,133,141,187,128,83,127,113,115,111,77,99,116,110,21,117,154,106,142,98,114
"COG3050",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2,1,0,0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,6,0
"COG3051",16,4,13,9,6,7,9,3,8,14,24,8,12,12,10,2,27,3,4,5,29,47,11,16,18,7,47,17,38,20,12,13,20,32,16,7,11,9,20,48
"COG3052",6,3,10,3,3,6,5,1,4,10,6,2,3,4,10,3,18,4,3,5,9,5,6,3,5,5,21,3,5,3,9,2,7,12,2,3,3,5,3,9
"COG3053",5,1,7,22,4,4,10,0,14,10,8,29,5,21,21,11,48,6,32,11,29,18,6,5,9,36,7,5,12,8,8,15,5,30,36,5,15,3,18,9
"COG3054",0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,1,7,4,7,1,0,0,4,4,0,5,0,0,0,23,1,0,0,3,10,1
"COG3055",49,73,25,20,89,32,20,41,50,41,71,18,33,35,58,4,42,24,7,61,27,15,76,53,38,16,29,38,23,36,7,28,66,56,7,19,66,62,49,42
"COG3056",0,0,1,0,0,0,0,0,5,9,0,1,0,0,3,3,2,0,1,2,4,2,3,1,7,0,10,2,1,3,0,1,4,15,0,1,1,0,6,0
"COG3057",0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0
"COG3058",2,1,1,2,0,2,5,0,4,8,4,1,4,1,9,1,7,1,0,2,2,15,2,1,5,0,6,5,5,8,3,2,3,20,0,0,1,1,11,2
"COG3059",26,51,23,18,28,27,13,32,34,36,31,8,42,24,29,5,3,2,3,29,28,6,39,29,12,1,29,55,27,23,8,22,47,17,2,43,33,51,19,26
"COG3060",1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,2,3,0,1,0,5,0,5,1,0,2,0,0,1,11,1,0,0,0,7,0
"COG3061",1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,1,4,2,0,0,3,0,0,3,2,0,0,0,0,7,0,1,1,0,6,1
"COG3062",0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,3,0,1,1,0,0,0,8,0,1,1,0,3,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,1,0,0,2,0,4,2,1,3,2,0,0,0,2,0,0,1,1,4,3,0,2,0,6,2,1,2,0,0,0,17,0,0,1,2,9,0
"COG3065",1,1,0,3,0,0,0,0,5,3,0,2,0,1,2,0,2,0,0,1,5,1,1,0,3,0,0,2,1,1,0,0,1,12,0,0,1,1,9,1
"COG3066",0,2,0,1,0,0,0,0,2,2,1,1,0,0,3,0,1,0,0,1,3,1,2,0,0,0,5,3,1,2,0,2,0,12,0,1,2,1,7,0
"COG3067",1,1,0,0,0,0,0,1,4,8,2,1,1,0,2,1,4,0,1,2,10,3,3,1,6,0,7,3,1,5,0,0,2,20,1,1,1,0,21,0
"COG3068",0,0,1,3,0,0,0,0,5,9,1,0,0,0,5,1,4,0,0,1,2,2,1,0,2,0,4,1,1,1,0,1,0,17,0,0,2,0,7,0
"COG3069",19,42,24,37,22,5,24,8,20,37,42,24,28,8,65,23,45,21,26,32,39,134,24,20,33,10,42,22,45,38,22,41,45,61,33,17,14,10,34,35
"COG3070",11,2,9,10,16,6,15,7,15,12,3,6,7,5,5,10,0,13,27,5,14,8,6,15,12,16,12,9,6,6,15,11,6,19,4,11,14,8,36,2
"COG3071",1,3,0,0,0,0,0,0,3,6,1,2,0,1,5,1,5,0,1,3,11,4,3,0,1,0,4,4,0,0,0,0,3,16,0,0,2,1,11,0
"COG3072",2,1,1,5,0,2,0,1,12,8,0,3,1,0,3,1,4,0,1,2,12,8,6,0,4,0,5,5,3,6,0,0,4,52,1,1,4,0,25,0
"COG3073",1,0,0,1,0,0,0,0,1,3,1,0,0,0,3,0,3,0,1,1,2,0,2,0,0,0,4,2,0,1,0,0,0,10,0,0,2,1,4,0
"COG3074",0,1,0,0,0,0,0,0,2,3,0,0,0,2,1,0,2,0,0,0,5,1,1,0,1,0,2,3,0,1,0,0,1,8,0,0,0,0,2,0
"COG3075",2,18,10,2,13,29,4,32,9,8,3,2,18,10,23,0,5,2,2,21,11,4,2,37,7,7,3,23,15,3,6,29,26,23,1,27,28,3,23,10
"COG3076",2,1,0,0,0,0,0,0,5,6,1,1,0,0,4,0,3,0,2,0,8,1,2,2,2,0,6,3,2,3,0,0,0,10,0,0,1,2,4,0
"COG3077",28,11,11,36,40,20,42,37,10,37,6,24,32,48,7,20,13,18,32,11,20,32,11,39,15,27,45,32,29,7,57,32,20,35,6,10,24,5,38,6
"COG3078",0,0,1,1,0,0,0,0,1,3,0,0,0,0,3,1,1,0,0,1,1,3,1,0,0,0,3,2,0,3,0,0,1,10,0,0,0,1,2,0
"COG3079",0,2,0,0,0,1,0,0,4,4,2,1,0,2,1,0,3,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,3,1,0,0,1,1,0
"COG3080",0,1,0,1,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,1,3,1,1,0,3,0,5,3,0,0,0,0,2,10,0,0,1,1,3,0
"COG3081",1,3,0,1,0,0,0,0,9,2,2,3,1,1,2,0,1,0,0,3,5,5,1,0,5,0,6,1,0,3,0,0,3,20,2,0,1,0,10,0
"COG3082",0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,2,1,0,0,4,0,0,1,0,6,0
"COG3083",11,4,8,8,26,6,17,6,12,17,21,2,27,4,18,8,178,3,2,17,19,51,4,9,11,2,17,11,13,13,24,9,32,39,5,30,16,7,18,14
"COG3084",0,0,0,0,0,1,0,0,6,5,0,1,0,0,3,2,2,0,1,3,0,0,1,0,2,0,1,0,0,0,0,0,1,5,0,0,1,1,2,0
