"","NOF007","NLM029","NLM025","NOM002","DLM014","NOF002","DOM022","DLF008","NLF015","NOM001","DLM024","DLM023","NLM016","DLM001","NOF014","NLM024","DOM010","DLF005","DLM018","DOM001","NOM010","NLM010","DLM002","DLM010","NOM018","NLM023","DLF001","NOM005","NOM026","DOM023","NOF012","DOM016","DOM008","DLM021","DOF006","DLM017","DLM008","DOM013","NOF009","DLF012"
"COG2896",31,16,20,67,23,32,25,47,14,28,49,65,20,11,25,25,35,32,22,24,6,10,14,11,7,11,5,20,25,3,3,14,9,5,19,12,8,8,8,25
"COG2897",6,0,0,3,0,11,9,6,1,2,63,9,1,4,1,4,2,0,2,3,0,3,0,20,5,13,4,43,28,1,0,7,5,3,4,1,1,2,6,9
"COG2898",5,2,3,14,0,7,15,20,4,8,8,2,3,11,1,3,2,1,13,5,1,3,5,2,9,3,2,4,9,2,4,2,2,2,13,0,8,3,4,15
"COG2900",0,0,1,0,0,1,0,2,0,0,17,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,8,9,0,0,3,2,0,0,0,0,0,1,1
"COG2901",1,0,3,0,0,2,5,6,2,0,27,0,3,3,0,3,1,0,0,4,0,0,0,9,5,1,0,21,18,3,1,7,3,0,0,1,0,0,0,6
"COG2904",2,0,25,0,1,4,2,7,1,1,30,1,2,2,0,7,1,4,0,3,0,7,3,15,9,8,0,25,10,1,2,3,6,2,4,1,2,1,4,6
"COG2906",0,0,1,0,0,1,0,2,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,2,6,1,0,0,0,1,0,0,0,0,0,1,0
"COG2907",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,0
"COG2908",85,41,71,23,71,53,73,70,90,53,40,35,70,70,46,78,73,64,77,64,72,59,51,94,76,88,91,45,46,114,55,89,91,94,88,80,46,55,90,13
"COG2909",12,13,23,14,22,10,12,20,10,4,68,30,6,16,27,3,12,22,34,23,29,27,52,41,17,10,5,69,60,5,15,22,8,10,13,15,19,15,10,101
"COG2910",1,4,19,1,4,14,3,37,4,3,1,7,0,10,6,0,6,1,6,8,4,8,5,6,4,12,25,3,0,4,6,1,8,5,8,7,11,7,12,1
"COG2911",23,15,125,46,10,22,52,32,18,29,108,21,9,29,2,35,20,31,21,43,8,18,45,55,38,40,19,58,91,29,21,24,46,16,15,28,2,38,5,18
"COG2912",0,0,2,0,0,3,0,2,1,0,32,0,3,0,0,3,0,0,0,1,0,0,0,8,3,1,0,22,15,0,0,0,2,0,1,0,0,0,1,5
"COG2913",1,0,17,0,2,1,0,6,0,2,21,1,1,0,0,4,0,1,0,1,1,0,0,3,9,3,0,12,19,1,1,1,2,1,4,0,0,1,5,2
"COG2914",0,0,0,0,0,0,1,3,2,0,14,1,0,0,0,4,0,0,0,1,0,0,0,5,1,1,0,9,8,0,0,1,2,0,1,0,0,0,0,0
"COG2915",0,0,13,1,0,3,1,1,1,0,19,0,0,1,0,1,0,0,0,0,0,2,0,10,4,3,1,14,9,0,0,1,1,0,2,1,0,0,0,1
"COG2916",1,0,14,1,0,3,1,4,1,0,72,1,1,1,0,0,0,1,0,1,1,0,1,28,4,3,2,23,35,2,1,3,4,0,3,0,0,3,5,11
"COG2917",2,0,23,0,2,1,7,3,0,0,22,1,2,2,2,4,0,0,1,1,4,4,1,10,5,3,0,16,9,4,0,1,3,2,2,0,0,2,1,1
"COG2918",1,1,4,2,0,4,28,10,59,4,38,3,0,4,2,7,0,2,3,0,2,5,0,24,65,5,61,57,48,13,3,45,6,3,2,5,9,1,2,8
"COG2919",0,0,11,3,2,0,1,3,2,1,6,2,1,2,1,5,1,0,5,4,1,1,0,10,3,3,0,14,15,2,1,0,4,4,1,0,0,1,0,4
"COG2920",1,1,13,0,3,3,1,3,0,0,19,0,0,0,0,0,0,0,1,2,0,0,1,6,0,2,2,10,1,1,1,3,3,2,2,0,1,0,0,5
"COG2921",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,4,3,4,0,7,13,0,1,0,3,1,0,0,0,2,2,0
"COG2922",0,0,0,0,1,1,0,2,0,0,18,0,0,1,0,5,1,0,0,0,0,1,0,14,0,2,1,20,8,1,0,4,3,0,2,0,0,0,0,4
"COG2923",0,0,0,1,0,0,0,2,0,1,22,1,0,0,0,1,0,0,0,2,1,1,0,2,1,2,1,17,9,1,0,3,2,1,1,0,0,1,1,0
"COG2924",3,1,0,0,0,1,4,3,0,0,18,3,0,2,0,1,0,2,0,1,0,1,0,5,6,5,1,18,7,2,0,2,3,1,1,0,0,1,0,3
"COG2925",3,0,3,0,2,2,7,3,4,0,33,1,2,2,0,3,3,0,2,2,5,3,0,23,8,5,2,17,22,4,2,7,2,1,1,0,0,1,5,3
"COG2926",0,0,1,1,2,2,0,4,2,1,23,0,0,0,0,2,1,0,0,1,0,0,0,13,3,4,0,14,3,0,0,1,5,0,1,0,1,0,0,5
"COG2927",0,0,1,0,1,2,4,1,0,0,30,2,1,1,1,5,2,1,1,3,0,0,0,11,9,5,0,17,11,2,0,4,2,1,2,0,1,0,4,0
"COG2928",0,0,0,6,8,1,5,12,6,0,0,0,0,0,0,1,9,1,1,0,0,0,2,1,0,3,2,0,7,3,1,8,0,0,2,3,0,1,3,0
"COG2929",5,7,3,0,1,4,0,0,1,6,20,0,3,6,7,0,0,4,2,12,0,2,8,1,0,1,0,12,6,0,2,3,1,5,0,4,5,3,0,2
"COG2931",8,14,7,11,13,75,41,83,38,2,1,14,1,5,25,6,11,44,9,10,15,33,28,7,3,31,107,5,6,6,32,6,21,8,28,7,26,8,18,0
"COG2932",24,30,20,51,8,22,12,14,11,32,15,34,12,10,36,9,20,36,16,30,14,41,14,38,36,19,7,38,57,9,23,33,14,23,12,18,22,34,15,28
"COG2933",0,1,1,0,0,2,0,1,2,1,33,2,2,1,0,5,1,0,0,1,0,0,0,19,4,1,1,23,14,3,0,2,0,1,1,0,1,2,0,2
"COG2935",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",47,14,13,29,50,3,31,23,39,15,10,32,0,51,12,44,28,19,48,23,51,49,20,44,46,28,62,29,35,63,30,40,34,26,83,20,16,21,59,9
"COG2937",0,1,75,2,0,4,4,5,2,2,123,4,4,1,0,7,0,0,0,3,1,2,0,26,18,5,1,66,37,1,1,6,9,1,12,1,1,1,4,12
"COG2938",0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,5,3,3,1,9,13,0,0,1,1,0,2,0,0,0,0,4
"COG2939",0,0,1,0,1,0,0,0,1,4,0,0,2,4,0,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0
"COG2942",123,86,90,89,125,193,79,83,222,107,72,92,189,101,86,78,104,105,98,130,98,83,103,94,68,153,220,65,37,169,96,83,160,130,155,185,90,79,142,105
"COG2943",0,0,1,0,1,1,1,3,2,0,36,0,1,0,0,5,0,0,0,2,1,1,0,26,2,8,3,71,25,0,0,8,4,0,10,0,1,0,4,9
"COG2944",1,2,2,4,0,3,4,19,2,1,34,19,5,2,4,1,0,5,2,3,3,2,1,11,1,7,1,18,22,1,6,6,8,2,2,1,0,2,2,5
"COG2945",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,3,6,1,0,1,0,5,0,0,0,6,0,0,1,0,0,0
"COG2946",51,58,23,83,14,26,18,39,20,28,156,90,2,27,21,12,32,39,24,26,16,16,42,29,67,36,53,26,55,8,35,35,40,22,21,21,45,14,17,174
"COG2947",0,1,1,0,1,1,7,1,0,0,0,1,0,1,1,1,1,0,0,3,1,0,0,0,1,1,0,0,0,1,1,1,0,0,4,0,1,1,4,0
"COG2948",1,1,0,0,2,2,1,0,0,0,0,6,3,2,2,3,4,0,0,0,1,1,1,19,0,2,0,20,2,1,1,0,0,1,2,0,1,4,0,6
"COG2949",3,9,14,1,6,5,2,9,7,1,10,1,2,2,6,1,0,4,4,4,18,15,6,9,4,27,50,21,22,0,47,9,8,10,13,7,6,38,7,2
"COG2951",0,0,4,1,0,2,2,2,3,2,9,3,1,0,0,1,2,0,0,5,0,0,0,14,4,1,0,25,23,1,4,8,4,2,5,1,1,2,6,8
"COG2954",62,55,102,53,52,52,50,37,48,144,12,55,157,54,55,107,60,48,69,51,39,61,72,36,68,49,43,32,45,100,75,50,40,67,31,64,61,64,45,64
"COG2956",3,1,9,1,0,0,2,2,0,0,9,0,0,1,0,4,0,0,0,1,1,3,1,17,10,5,0,18,25,2,1,5,4,3,1,0,1,3,4,4
"COG2957",32,17,28,18,38,21,33,24,30,9,0,16,27,41,15,42,13,29,37,30,56,68,79,62,95,97,123,39,41,129,40,89,98,73,54,57,63,78,88,107
"COG2958",0,5,1,12,0,0,0,0,0,0,2,17,0,0,0,0,0,3,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2959",0,0,33,0,0,1,0,4,0,2,10,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,2,0,0,1,0,2,1,0,15,0,3,1,0,1,0,0,0,2,0,0,0,9,0,0,1,9,5,0,0,5,1,1,0,0,0,0,0,2
"COG2961",2,7,27,2,17,19,14,34,25,0,24,5,3,4,2,3,2,1,1,5,4,20,5,13,7,18,50,22,29,2,7,3,18,4,30,0,2,3,20,3
"COG2962",3,7,2,4,2,8,11,12,4,0,30,2,3,11,5,6,2,5,9,19,5,7,8,16,20,10,4,17,19,4,3,15,5,7,3,4,3,12,13,7
"COG2963",24,43,30,74,32,68,47,58,29,30,646,41,59,44,25,49,57,55,60,40,21,54,92,85,57,70,90,233,210,66,34,82,103,71,57,48,71,85,57,149
"COG2964",13,5,20,25,15,26,24,19,16,13,92,17,1,17,11,9,12,19,9,38,16,14,18,26,16,28,12,54,51,8,14,18,20,17,17,11,38,19,13,41
"COG2965",0,0,1,0,0,2,4,0,2,2,15,1,0,0,1,3,1,0,0,6,1,2,0,8,5,4,1,19,21,0,2,2,2,2,1,0,1,2,4,3
"COG2966",134,107,112,142,117,114,154,88,103,149,90,104,143,143,82,171,116,110,122,136,109,119,132,123,134,108,95,133,140,169,92,139,126,160,91,112,137,119,143,119
"COG2967",0,0,0,0,0,1,0,2,1,0,33,2,2,1,0,0,0,0,0,3,0,0,0,7,0,4,0,16,3,0,0,2,3,0,0,0,1,0,0,2
"COG2968",1,5,22,11,7,9,18,11,5,10,65,9,4,9,15,8,20,9,7,10,4,2,13,21,6,2,4,37,20,11,5,9,7,4,8,4,12,10,6,8
"COG2969",2,0,26,1,1,3,8,4,3,1,25,2,0,1,0,2,0,1,0,2,1,2,0,7,5,8,0,22,6,3,1,4,3,2,1,0,0,2,3,2
"COG2971",14,4,4,23,1,3,2,18,5,0,7,10,1,1,8,1,4,17,7,7,4,2,8,5,3,3,8,10,9,2,1,13,7,7,2,6,2,0,9,9
"COG2972",803,837,359,1236,363,744,479,549,275,565,832,625,196,280,1138,79,468,794,589,430,769,759,766,254,909,441,419,790,825,142,506,478,338,382,287,408,694,468,259,2197
"COG2973",0,0,2,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0,3,7,0,0,0,1,0,0,0,1,0,0,0
"COG2974",0,0,26,1,1,2,1,4,2,0,59,2,2,1,0,7,0,0,0,6,0,0,0,14,5,3,0,26,27,0,0,5,3,0,2,2,0,0,1,3
"COG2975",0,0,1,0,0,4,0,0,0,0,14,2,0,1,0,3,0,0,1,1,0,1,0,6,1,1,0,6,8,1,1,1,2,0,0,0,0,2,0,1
"COG2976",0,0,6,0,0,2,0,1,0,0,9,3,0,0,2,3,1,0,0,0,2,6,1,11,6,4,1,20,12,1,4,3,4,1,1,0,0,0,2,5
"COG2977",0,0,0,0,1,0,0,5,0,0,19,2,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,14,4,0,0,2,2,0,0,11,0,0,0,3
"COG2978",42,39,48,40,63,51,38,203,69,6,104,38,4,47,18,52,80,34,54,31,56,27,33,73,45,71,89,77,88,37,81,60,97,46,110,24,60,33,110,24
"COG2979",0,1,1,0,0,3,1,2,2,0,31,0,0,0,0,2,0,0,0,2,1,0,0,11,5,3,0,16,13,1,0,2,0,1,1,0,0,2,0,2
"COG2980",4,0,27,0,2,1,2,3,0,0,5,0,0,4,0,7,3,0,0,1,0,1,0,9,3,3,0,6,10,0,0,1,2,2,1,0,1,1,4,0
"COG2981",1,0,24,0,2,1,0,15,0,1,17,0,1,2,0,4,3,0,0,1,1,1,2,20,5,5,1,8,17,1,0,7,4,0,5,0,1,0,8,2
"COG2982",1,1,7,2,5,6,0,13,5,1,153,3,8,2,0,6,2,0,0,10,0,1,0,55,1,8,2,101,30,2,0,10,10,1,9,0,6,2,5,20
"COG2983",0,0,0,0,0,3,0,2,0,0,33,1,3,0,0,0,0,1,0,5,0,0,0,6,2,2,1,27,8,0,0,2,1,0,3,0,0,0,0,2
"COG2984",58,111,55,117,49,78,66,78,46,94,38,148,22,67,124,27,86,69,70,74,64,93,84,47,99,71,15,86,96,30,57,55,19,84,32,66,134,84,39,84
"COG2985",387,210,344,139,444,270,428,379,544,431,102,250,501,433,211,646,429,186,202,360,358,351,272,338,298,376,513,181,128,564,260,506,513,456,514,409,268,283,648,61
"COG2986",128,74,34,35,141,92,84,149,193,16,27,64,3,92,58,50,96,14,44,121,91,129,52,66,70,168,181,33,36,56,84,99,154,127,174,62,89,81,188,24
"COG2987",102,54,20,39,132,75,95,72,165,5,25,63,2,71,53,61,103,22,29,79,93,71,45,63,47,128,112,32,34,43,59,113,138,140,170,57,80,55,156,18
"COG2988",0,0,1,0,0,2,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,13,0,0,0,15,13,0,0,1,2,0,2,0,0,0,1,2
"COG2989",2,4,61,4,12,4,6,37,27,130,31,3,139,35,4,118,10,19,50,37,6,11,28,29,15,5,45,24,33,59,8,14,16,18,26,47,4,5,4,2
"COG2990",3,2,1,1,8,5,7,20,4,2,44,4,4,8,0,4,4,1,8,17,3,5,2,32,12,6,2,33,52,0,2,13,13,0,10,1,2,0,10,6
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,2,4,1,21,0,0,44,3,4,1,0,4,11,0,0,1,1,0,0,14,1,6,7,35,8,5,0,4,5,2,8,0,1,0,11,5
"COG2994",1,3,0,1,0,0,0,2,0,1,0,2,0,3,0,0,1,0,1,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2995",1,0,36,3,0,7,4,6,4,0,92,0,5,2,0,10,1,0,0,6,2,2,0,25,7,7,3,59,42,2,1,5,11,0,4,1,0,0,3,6
"COG2996",128,72,92,102,117,82,107,62,68,80,28,48,82,72,88,119,79,67,98,62,78,84,78,78,97,66,87,65,91,113,62,96,92,82,83,82,72,61,103,82
"COG2998",0,0,2,1,1,2,5,0,2,0,0,1,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,7,0,1,5,3,4,2,3,0
"COG2999",0,0,0,0,0,3,0,3,0,0,28,0,0,0,0,1,0,0,0,1,0,1,0,0,4,2,1,22,7,0,0,1,1,0,3,0,0,2,0,1
"COG3001",0,0,1,4,0,2,0,0,1,1,9,0,0,4,0,1,0,0,7,3,0,1,0,17,6,4,0,13,19,0,2,1,0,0,0,0,0,1,0,5
"COG3004",43,18,9,38,60,65,61,51,79,17,48,35,8,45,23,41,31,13,57,57,60,75,38,37,33,59,40,45,54,43,57,74,84,61,95,32,45,39,86,20
"COG3005",22,3,3,6,9,28,13,48,22,3,63,3,3,20,4,25,31,20,12,19,18,19,8,31,27,28,41,32,21,7,9,21,15,10,32,7,14,5,21,7
"COG3006",1,0,0,0,0,3,3,4,1,0,51,1,4,1,0,2,0,0,0,2,0,0,0,14,9,0,0,20,28,0,0,2,4,1,0,0,0,1,1,3
"COG3007",0,7,29,20,0,1,1,0,2,4,0,7,0,1,5,1,3,9,8,0,13,7,22,3,3,1,3,2,7,5,11,3,0,1,0,3,3,2,1,46
"COG3008",0,1,67,0,1,9,1,8,0,3,101,12,3,2,2,7,3,1,0,12,0,2,0,49,18,12,1,77,59,2,7,9,9,3,5,1,1,10,7,9
"COG3009",0,0,19,1,0,2,0,1,0,0,29,0,2,1,0,3,1,0,0,2,0,1,0,7,1,3,0,14,6,0,1,1,3,0,3,0,0,0,1,4
"COG3010",24,14,4,47,17,28,24,25,15,19,48,38,4,12,13,11,34,12,13,14,14,17,20,25,35,26,16,34,40,10,7,19,13,18,21,16,17,31,16,79
"COG3012",0,0,3,0,3,3,5,12,3,0,26,0,1,0,0,2,4,0,0,5,2,0,2,12,5,1,0,15,11,0,1,7,2,1,5,2,1,1,3,2
"COG3013",0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,8,0,3,0,26,11,1,0,2,1,0,1,0,0,1,0,4
"COG3014",0,0,1,0,2,0,0,0,0,0,0,2,0,1,2,2,3,0,1,3,0,2,2,0,0,3,0,0,0,0,1,3,1,0,0,0,2,2,4,0
"COG3015",15,12,34,11,23,14,20,21,17,47,14,14,60,21,11,36,5,2,7,28,20,18,24,29,15,28,70,23,16,41,16,42,24,10,31,33,2,21,39,5
"COG3016",6,21,47,15,7,0,59,26,10,0,4,6,2,31,13,35,9,9,3,19,16,10,5,3,2,5,5,1,2,10,13,20,14,18,13,14,2,11,37,1
"COG3017",7,0,12,0,1,1,2,3,0,1,16,0,0,3,0,4,0,0,1,5,1,1,0,8,2,3,0,9,10,1,2,0,2,1,1,0,0,0,1,2
"COG3019",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",56,45,98,16,82,32,60,66,102,79,33,32,116,99,38,96,62,60,67,76,50,58,50,72,47,55,59,44,30,106,47,72,82,106,71,60,68,59,97,14
"COG3022",69,38,69,51,51,64,87,69,71,76,64,31,75,50,41,74,49,49,72,51,62,58,60,56,58,61,53,73,73,104,45,59,81,54,67,60,60,49,38,109
"COG3023",50,59,152,41,101,111,92,212,210,117,44,96,249,128,63,151,89,48,46,121,96,100,88,75,51,169,176,90,43,178,75,72,152,136,166,232,92,65,133,63
"COG3024",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,5,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0
"COG3025",2,6,1,6,3,3,7,28,4,5,53,20,3,20,8,8,7,3,2,20,2,7,9,16,3,5,7,26,18,5,0,18,6,10,3,2,3,11,7,2
"COG3026",0,0,0,1,0,2,2,4,3,1,37,2,3,1,0,4,0,0,0,2,0,2,0,14,6,5,2,30,23,0,0,4,1,0,1,0,0,0,1,4
"COG3027",1,3,1,0,3,1,0,3,2,1,34,3,2,5,2,2,0,3,0,9,6,1,3,6,0,2,2,18,10,1,3,5,1,2,1,2,4,3,6,2
"COG3028",2,0,22,0,0,3,7,3,0,1,17,1,3,2,0,5,4,2,1,7,0,4,0,14,3,2,0,9,21,1,0,7,3,3,4,0,1,3,3,0
"COG3029",0,0,22,0,0,2,0,5,0,0,19,1,0,1,0,2,0,0,0,0,0,0,1,9,2,1,0,12,19,0,0,3,3,0,2,0,0,0,0,3
"COG3030",0,0,9,0,0,1,0,4,0,0,22,0,1,0,0,0,0,0,0,2,1,0,0,3,2,0,0,13,1,0,0,0,2,1,1,0,2,0,0,2
"COG3031",1,0,0,0,0,2,0,2,0,0,46,0,0,1,0,1,0,0,0,6,0,1,0,9,0,1,0,23,7,0,0,2,16,2,1,0,1,0,0,2
"COG3033",28,25,7,14,53,23,14,38,49,2,89,19,7,33,27,21,33,18,26,57,28,24,17,20,19,49,18,49,24,14,30,23,29,40,32,29,31,20,26,10
"COG3034",1,1,22,2,3,5,2,10,2,0,17,0,1,0,1,5,1,0,1,2,0,3,0,15,2,0,0,15,3,2,1,10,2,5,5,10,2,1,1,1
"COG3036",0,0,0,1,0,1,0,0,1,0,15,1,0,0,0,1,0,0,0,2,0,0,0,13,3,0,1,8,10,0,0,0,1,1,0,0,0,0,2,2
"COG3037",7,0,5,39,6,11,6,21,11,4,48,19,5,5,2,14,16,13,22,7,0,4,28,63,16,19,20,48,77,11,3,22,9,4,22,2,11,14,11,33
"COG3038",1,0,0,1,0,1,0,6,0,0,76,2,5,3,0,3,1,0,0,6,0,0,0,4,0,4,2,20,2,0,0,0,3,0,3,0,0,0,1,1
"COG3039",33,24,112,43,132,110,3264,40,89,14,118,60,7,65,162,31,14,74,117,721,89,20,18,5,148,107,35,45,3,8,553,45,494,304,315,11,19,110,484,11
"COG3040",8,3,6,8,19,18,12,30,23,1,33,5,3,26,13,12,5,14,29,29,14,15,6,40,7,32,42,26,25,13,11,29,37,23,41,7,2,10,29,1
"COG3041",22,14,35,9,26,12,11,5,13,62,23,14,22,23,18,4,18,17,15,21,9,12,17,6,9,28,9,32,6,43,21,13,5,3,6,37,30,31,9,36
"COG3042",0,0,0,0,0,2,0,2,0,0,18,0,0,1,0,3,0,1,0,1,0,0,1,7,0,2,1,11,1,0,1,1,1,1,3,0,0,0,0,5
"COG3043",4,0,1,0,0,1,1,1,2,2,23,1,0,4,0,1,2,1,0,0,0,2,0,1,7,2,1,13,13,0,0,1,1,0,1,0,0,0,1,1
"COG3044",29,21,4,98,10,15,20,8,6,13,41,23,3,3,22,3,28,23,11,14,20,13,12,16,33,14,6,27,45,4,25,20,14,17,8,7,32,10,12,130
"COG3045",3,0,1,0,2,3,2,5,1,0,33,2,0,0,0,1,2,0,0,1,0,4,1,3,0,5,2,16,5,2,3,2,6,1,0,1,2,0,3,1
"COG3047",0,0,2,0,0,2,0,2,0,0,9,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,1,10,8,0,0,0,2,0,1,0,0,0,0,3
"COG3048",0,2,2,0,14,7,10,22,8,4,61,3,3,7,1,11,8,4,7,19,3,1,2,35,4,5,7,56,38,0,4,21,13,3,10,4,6,1,5,7
"COG3049",115,117,33,127,137,122,85,134,106,54,36,67,17,122,116,62,98,145,103,115,136,135,112,110,134,129,173,60,66,82,172,118,145,109,92,79,122,127,124,72
"COG3050",0,0,1,0,0,0,0,0,0,1,11,0,1,0,0,1,0,0,0,1,0,0,0,7,2,2,0,6,19,0,0,1,2,0,0,0,0,0,0,0
"COG3051",11,30,8,14,37,24,37,41,37,7,68,22,5,16,12,22,43,9,13,35,6,3,25,20,27,17,9,58,49,3,11,31,26,14,20,8,12,11,25,9
"COG3052",4,8,7,4,9,8,14,15,6,1,21,6,2,4,2,3,7,3,3,10,2,3,3,7,6,9,1,16,11,2,1,10,3,2,5,2,3,4,5,8
"COG3053",6,11,19,10,11,14,2,28,11,10,38,8,7,3,44,9,15,6,31,14,2,1,17,19,29,22,4,39,26,6,10,20,16,5,10,2,4,17,8,8
"COG3054",0,0,3,0,0,2,0,10,1,0,32,1,3,1,0,4,0,1,0,4,1,0,0,10,2,4,1,30,10,0,0,2,4,0,3,1,0,2,1,6
"COG3055",32,22,10,23,71,63,53,44,51,3,79,17,6,41,11,36,41,27,14,45,43,42,32,65,29,76,70,47,15,60,35,50,72,39,72,93,9,26,49,8
"COG3056",0,0,0,1,1,3,0,2,1,0,32,1,1,1,0,3,0,0,0,0,1,1,1,7,3,2,1,24,25,0,0,2,3,0,2,0,1,1,1,6
"COG3057",0,0,2,0,0,1,0,3,0,0,14,0,2,0,0,1,0,0,0,0,0,0,0,12,5,1,0,7,20,0,0,1,0,0,1,0,0,0,0,2
"COG3058",2,4,2,0,3,4,8,4,0,1,47,1,0,4,2,3,1,1,0,1,2,2,0,17,2,9,0,28,15,4,4,8,4,5,5,3,1,7,2,3
"COG3059",35,7,1,16,22,39,19,35,49,3,45,28,4,25,20,19,25,7,4,33,37,28,14,22,20,41,53,22,44,11,30,34,58,50,34,17,31,18,41,11
"COG3060",0,0,0,0,0,0,2,2,2,0,18,0,1,0,0,2,0,0,0,1,0,0,0,12,0,2,1,23,17,0,0,1,2,1,0,1,0,0,0,1
"COG3061",1,0,1,0,1,0,0,1,0,1,12,0,0,0,0,0,0,1,0,1,0,1,0,8,4,2,1,7,20,0,0,3,1,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,1,0,1,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,9,2,0,0,0,2,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,22,1,0,0,0,3,0,3,22,1,2,2,0,5,0,0,0,1,0,1,0,17,6,1,7,17,11,0,0,2,4,0,1,1,0,0,0,3
"COG3065",0,0,0,0,0,0,0,1,1,0,41,0,4,0,0,3,0,0,0,1,0,0,0,8,5,3,0,21,13,0,0,0,0,0,1,0,0,0,0,6
"COG3066",1,0,16,0,3,3,0,3,1,1,29,1,1,1,0,3,0,0,0,1,0,1,0,12,4,1,0,21,9,1,0,4,2,0,0,0,0,0,4,1
"COG3067",0,0,44,0,0,7,2,3,1,1,43,0,4,0,0,2,0,0,0,3,0,0,0,20,7,2,0,30,28,1,0,7,7,0,4,0,1,0,1,8
"COG3068",0,1,25,0,0,2,1,5,0,1,38,1,1,1,0,4,0,0,0,1,0,1,0,11,2,2,3,11,14,0,0,1,4,1,0,0,1,0,1,3
"COG3069",23,32,13,9,39,6,74,85,39,19,167,33,18,41,16,43,35,13,8,32,14,58,22,57,39,47,10,69,53,19,31,60,24,19,38,12,8,28,75,20
"COG3070",8,8,7,15,9,10,5,8,3,5,53,14,5,11,18,6,7,18,7,13,9,11,19,21,14,13,4,22,43,1,6,6,8,9,6,7,10,10,5,15
"COG3071",0,0,1,1,0,4,3,0,2,1,31,1,0,1,0,1,0,0,0,3,0,0,0,24,8,4,1,36,23,0,0,3,2,3,5,0,0,1,2,3
"COG3072",0,1,74,3,0,7,0,9,2,0,104,3,4,3,0,11,0,0,0,7,1,3,1,44,14,7,2,62,72,0,0,6,9,0,4,0,0,0,1,7
"COG3073",0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,3,0,0,0,2,1,1,0,10,6,2,2,15,25,0,0,0,1,1,0,1,0,0,2,4
"COG3074",1,0,1,0,0,0,0,2,1,0,22,0,2,0,1,0,0,0,0,0,0,1,1,8,0,1,1,12,9,0,0,2,2,0,0,0,0,0,0,3
"COG3075",40,0,7,1,17,5,17,3,1,0,27,15,3,32,16,8,15,3,12,9,12,6,1,13,10,4,0,26,25,8,7,21,28,45,4,3,35,25,26,1
"COG3076",0,0,1,0,0,0,0,1,1,0,28,0,2,1,0,1,0,0,0,0,0,1,0,8,4,2,0,21,23,1,0,2,6,0,3,0,1,1,2,3
"COG3077",5,14,7,9,2,5,1,3,1,5,6,11,5,1,7,1,8,5,9,5,12,28,33,13,25,24,3,42,46,9,30,16,8,24,5,13,36,25,8,22
"COG3078",0,0,0,0,0,1,0,2,0,1,19,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,12,11,0,0,2,0,0,1,0,0,0,0,1
"COG3079",0,0,0,0,0,3,1,8,0,0,38,2,2,1,0,3,1,1,0,2,0,1,0,24,9,2,1,28,15,0,0,1,3,1,1,0,0,0,0,2
