"","DLM013","DLM008","NOF009","NOM004","NLF001","DLF006","NLF005","NLF013","DOM024","DLF005","DLM014","DLF009","DLM022","NLM009","NOM013","NOM016","NOF011","DLM020","DLM006","NLF002","DOM008","DOF004","NOM001","NOM027","DLF001","NOM017","DLM024","NLM026","NLF009","NOM020","DLF012","NOM008","DLM010","DOF012","NOM028","DLF007","NLF008","NLM010","NLM006","NOM022"
"COG1764",2,0,0,1,0,0,1,0,0,0,0,16,0,0,0,0,3,0,0,1,2,0,0,0,2,0,21,0,0,0,7,0,5,5,2,0,0,0,2,0
"COG1765",4,5,5,10,1,6,1,0,0,0,5,28,10,0,4,1,3,6,1,3,9,9,1,15,1,0,28,1,4,1,4,5,11,24,10,3,5,4,1,2
"COG1766",15,30,7,7,12,13,28,38,5,14,8,29,14,11,31,16,7,12,39,19,5,4,8,3,7,3,68,24,24,27,7,9,6,14,10,12,8,20,4,12
"COG1767",22,5,14,12,1,18,5,3,7,6,13,27,19,0,6,7,6,7,16,10,12,19,3,17,4,15,38,3,9,5,12,8,17,7,12,6,8,6,13,3
"COG1768",45,34,7,6,12,47,21,19,13,37,10,7,62,17,10,15,25,10,18,11,12,17,14,8,11,12,4,35,14,6,60,20,7,17,16,10,10,23,16,8
"COG1770",5,0,0,7,0,10,1,0,0,1,0,59,5,0,0,0,0,2,1,0,1,10,3,50,0,1,67,1,0,5,9,2,29,44,12,2,3,1,4,1
"COG1773",40,41,20,20,21,30,23,21,18,32,27,43,31,18,24,28,24,14,21,11,25,29,9,22,18,19,71,18,23,18,26,23,53,7,31,14,23,16,39,23
"COG1774",119,103,72,90,100,86,99,120,106,114,168,31,151,88,86,117,108,68,139,112,77,101,101,117,105,60,19,131,108,60,129,92,86,67,132,81,78,90,127,94
"COG1775",88,59,20,49,43,75,23,37,38,39,31,50,134,15,73,14,31,14,38,54,23,59,27,22,22,21,82,40,27,13,55,16,72,12,76,31,15,43,26,15
"COG1776",19,46,15,5,48,26,70,48,13,18,23,10,12,8,37,26,16,16,42,31,8,36,28,3,7,9,29,38,24,6,0,8,8,8,9,19,6,33,5,11
"COG1778",35,59,58,34,42,55,78,28,55,34,54,51,25,66,39,31,58,68,46,32,54,42,45,51,70,49,25,24,43,46,6,84,43,36,47,35,66,35,54,63
"COG1780",0,1,2,3,0,2,0,0,0,0,2,12,1,0,2,1,0,4,2,1,2,0,3,20,0,1,16,0,2,1,12,2,11,28,4,0,2,0,0,2
"COG1781",30,70,41,58,43,39,75,52,41,45,47,43,46,80,65,48,42,56,79,58,36,37,79,31,42,51,42,45,59,60,37,44,43,46,48,38,45,66,55,49
"COG1782",0,2,0,0,0,0,1,0,1,0,0,0,7,4,1,0,0,0,0,0,0,0,5,1,0,5,0,5,0,0,0,0,0,0,0,3,1,7,0,0
"COG1783",264,46,49,85,53,123,28,48,114,110,47,137,60,6,47,34,41,34,40,25,33,18,16,53,110,19,6,48,40,14,10,24,49,22,29,52,35,33,153,10
"COG1785",78,68,143,156,107,113,91,82,141,66,171,94,49,39,59,144,97,173,57,74,154,120,15,23,132,37,55,55,133,74,14,177,116,35,114,139,156,106,104,80
"COG1786",5,0,0,0,0,2,0,0,3,0,0,3,5,0,0,0,5,0,0,0,0,0,1,0,0,0,11,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG1787",1,4,0,0,0,1,4,4,12,7,3,0,5,1,6,4,3,8,8,0,0,5,2,0,0,2,0,2,2,0,35,0,2,0,0,2,0,1,2,1
"COG1788",15,17,14,15,8,38,5,1,6,6,13,31,22,2,16,7,9,6,6,5,8,10,3,7,8,4,37,8,10,5,4,4,11,6,16,3,5,3,6,4
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0
"COG1792",131,129,109,66,94,113,122,100,78,123,100,47,84,132,134,99,82,104,139,84,32,36,43,27,22,47,14,46,27,37,15,44,30,42,23,28,25,33,26,31
"COG1793",1,10,4,0,2,8,1,3,0,16,1,1,13,0,70,7,4,14,3,5,4,1,4,0,40,2,33,0,5,0,7,2,5,0,7,4,12,3,0,2
"COG1794",36,12,21,17,22,27,5,17,9,4,7,19,17,5,16,5,11,19,26,8,9,19,5,2,9,3,62,15,12,13,4,6,46,68,23,7,10,22,13,4
"COG1797",61,70,51,64,72,50,60,84,69,75,76,28,70,24,66,68,34,71,46,86,59,131,49,111,38,38,12,91,62,52,53,69,81,71,78,45,48,88,74,82
"COG1799",37,34,11,14,34,37,34,43,33,46,16,19,53,16,34,43,28,15,26,47,13,29,28,71,14,33,10,52,34,10,43,22,14,92,27,13,17,42,29,19
"COG1801",3,0,1,7,1,6,0,2,0,1,2,19,2,1,0,0,0,2,0,1,0,1,0,0,0,0,24,0,0,3,5,1,14,12,2,3,6,4,7,0
"COG1802",102,115,59,75,117,131,121,122,75,122,84,111,96,79,123,86,81,71,100,136,83,99,74,234,80,92,276,84,140,67,80,90,84,73,116,130,78,106,105,74
"COG1803",66,77,62,75,50,74,79,67,81,52,51,46,38,20,70,65,64,60,40,46,17,33,13,18,31,8,8,24,20,10,10,24,10,20,25,18,26,23,18,18
"COG1804",89,30,10,21,30,65,23,19,45,31,41,145,67,5,29,26,29,24,17,19,38,40,14,148,10,12,185,24,23,9,24,16,22,84,63,24,12,13,30,8
"COG1805",32,28,88,66,40,55,43,30,38,26,82,17,25,92,52,35,59,41,69,48,51,47,62,1,73,74,1,38,40,101,3,65,46,18,39,44,62,54,45,69
"COG1806",31,0,6,12,2,20,0,4,3,0,5,18,4,5,9,1,3,3,5,5,15,7,7,3,3,2,16,2,2,3,2,6,20,52,4,6,5,3,6,7
"COG1807",82,80,135,190,89,128,48,36,112,46,139,92,52,85,88,104,79,110,41,93,159,118,118,193,158,124,63,39,97,83,16,108,58,76,74,96,123,72,94,136
"COG1808",47,55,100,69,47,52,48,47,82,73,82,36,34,5,62,99,80,73,32,65,77,95,19,54,81,14,0,38,59,44,11,87,90,34,47,72,78,58,91,61
"COG1811",52,23,22,25,8,59,29,11,25,19,17,24,30,15,27,12,21,14,24,8,11,18,20,44,10,15,52,22,19,14,33,20,37,63,16,19,12,8,26,8
"COG1814",2,2,16,20,6,13,2,1,3,1,3,12,3,0,2,3,17,19,2,4,27,13,0,2,10,0,0,1,9,3,2,12,2,19,2,35,5,12,4,3
"COG1815",2,21,2,6,8,7,13,20,5,8,5,19,12,7,9,5,3,10,15,9,5,9,11,2,3,5,26,11,14,9,3,3,1,7,5,6,2,8,11,6
"COG1816",9,13,9,11,13,17,21,26,16,15,12,27,16,6,15,8,6,9,26,34,5,5,1,4,1,3,18,6,6,3,3,2,4,30,6,6,3,5,4,8
"COG1817",20,5,0,0,0,2,10,6,23,0,8,1,7,0,0,0,1,6,0,0,29,26,0,0,0,0,0,2,1,0,0,16,3,0,6,0,6,3,4,19
"COG1819",26,16,86,92,48,36,24,55,31,46,34,9,40,69,28,43,60,63,47,39,60,31,3,4,109,28,8,35,42,30,5,53,84,25,29,89,32,40,58,30
"COG1820",159,126,202,181,135,130,186,172,133,123,156,146,100,66,100,136,154,209,116,127,176,175,58,156,210,58,141,139,133,107,199,206,162,170,181,191,158,138,141,107
"COG1823",12,2,3,4,11,9,3,4,1,3,6,33,8,4,6,2,2,3,0,9,15,10,5,43,4,8,62,0,2,2,17,3,26,55,14,7,8,3,16,0
"COG1825",25,56,89,48,52,66,72,44,54,48,71,34,18,60,52,62,59,45,58,68,75,49,58,33,43,54,13,40,54,75,45,64,51,44,61,71,68,37,42,73
"COG1826",9,1,6,14,4,6,3,11,1,4,6,43,3,1,5,1,1,1,1,8,7,4,1,21,4,4,68,2,2,7,11,5,27,9,5,5,11,3,9,2
"COG1827",31,42,8,8,34,26,21,27,12,34,14,14,23,11,39,17,14,16,26,27,13,23,29,53,4,22,14,22,25,5,39,7,7,21,29,19,13,23,13,19
"COG1830",50,22,111,118,60,79,33,31,71,19,76,56,57,10,56,43,58,130,35,67,50,74,9,3,153,7,58,28,58,33,18,80,48,45,79,102,78,108,36,38
"COG1832",2,2,1,1,1,4,0,0,1,0,0,13,2,0,0,0,1,0,1,0,1,2,3,0,1,0,13,0,1,1,4,0,9,14,6,1,3,1,2,0
"COG1834",6,6,5,6,13,5,2,3,12,5,8,16,17,0,3,7,4,2,9,6,2,5,2,0,4,2,0,6,12,3,5,5,6,8,9,3,3,7,3,4
"COG1835",96,110,110,107,97,75,88,70,134,91,107,198,60,23,66,142,89,164,30,59,149,101,21,71,65,32,38,91,105,41,23,193,81,126,74,90,116,61,79,108
"COG1837",4,13,1,0,2,5,8,9,4,11,1,2,7,7,5,4,5,3,7,6,4,18,14,22,3,8,9,37,15,6,28,9,15,14,15,7,3,16,7,4
"COG1838",85,90,132,151,111,96,117,135,88,109,112,117,84,168,114,120,86,87,109,108,79,135,167,49,103,170,130,125,103,215,76,107,168,77,98,127,122,114,125,153
"COG1840",81,32,41,55,53,66,39,50,47,23,33,60,45,18,55,27,40,20,37,54,30,11,22,151,28,36,107,82,40,24,20,43,82,38,44,50,64,38,60,23
"COG1841",17,19,5,8,6,19,10,8,12,18,3,11,17,3,16,7,9,4,7,10,1,12,4,14,4,10,14,11,4,7,14,0,3,24,7,7,7,12,11,8
"COG1842",5,4,3,14,8,12,15,25,7,12,12,21,19,2,16,5,8,11,16,21,3,27,3,0,4,3,55,5,7,7,4,5,18,15,14,16,2,21,9,1
"COG1843",3,16,6,2,11,8,26,26,13,14,11,27,8,7,14,13,13,6,29,18,3,5,3,1,3,8,34,9,12,11,6,3,7,8,4,10,0,14,4,0
"COG1845",1,1,1,1,0,6,0,0,0,1,0,16,4,0,0,0,0,1,0,0,4,5,0,0,0,0,41,0,1,3,5,1,7,2,3,2,1,0,5,0
"COG1846",171,203,150,145,240,261,129,171,189,163,114,138,158,74,169,127,128,125,146,212,153,147,109,211,133,75,190,148,179,83,222,129,204,198,188,169,111,135,156,114
"COG1847",70,52,13,30,54,49,58,62,35,79,34,44,77,25,63,40,37,15,25,60,21,41,43,134,16,45,19,93,39,26,79,12,28,63,39,20,14,53,43,36
"COG1850",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,8,0,5,0,1,2,11,6,0,0,1,5,0,13,2,9,0,0,1,0
"COG1852",9,1,2,7,5,7,0,3,1,5,6,2,4,0,3,2,1,4,2,5,19,5,1,19,5,3,0,4,0,5,0,10,7,46,2,0,4,0,4,6
"COG1853",131,115,126,162,136,155,124,154,128,209,115,72,125,105,179,111,104,75,98,116,111,86,148,54,110,156,64,149,151,183,97,105,143,69,107,130,104,119,144,119
"COG1854",41,49,32,27,39,43,46,68,56,47,35,40,25,56,47,44,21,22,40,48,28,51,66,42,19,62,50,44,44,70,65,50,45,60,32,17,35,30,40,50
"COG1857",2,0,2,0,2,2,4,3,8,8,0,3,3,1,4,2,1,0,13,9,1,11,0,0,0,21,0,14,2,2,91,0,2,0,2,0,2,11,2,3
"COG1858",15,8,47,26,12,32,20,62,3,39,23,74,35,1,14,19,20,52,8,13,26,28,2,2,37,1,71,27,15,13,3,32,48,24,24,52,19,33,56,11
"COG1859",5,6,2,5,17,15,0,8,2,11,3,27,8,1,11,4,1,1,12,3,2,4,1,0,3,2,36,1,2,3,8,3,3,26,4,8,24,10,11,3
"COG1861",9,47,24,7,12,10,7,3,21,3,21,20,6,1,1,23,32,10,5,7,11,4,0,0,22,2,0,6,18,0,0,5,11,0,1,25,16,14,7,6
"COG1862",40,43,57,45,32,45,26,26,54,38,30,29,24,44,48,31,37,29,50,41,48,39,48,35,41,37,18,26,47,58,30,55,32,39,27,34,34,32,61,43
"COG1863",2,10,1,1,1,16,0,0,1,1,1,1,3,0,5,1,2,3,2,0,2,2,0,0,0,0,5,2,2,3,0,2,5,5,3,4,3,2,1,3
"COG1864",35,75,83,69,59,59,59,67,104,58,95,44,22,137,82,104,68,90,86,44,95,63,88,0,91,103,0,49,85,123,1,91,46,18,43,73,93,55,106,151
"COG1865",1,3,11,2,3,18,2,0,6,4,1,1,3,3,16,4,9,5,9,2,2,7,5,4,2,2,0,1,5,1,3,9,5,5,2,0,2,4,2,1
"COG1866",111,125,171,177,162,112,184,167,162,158,186,92,145,262,189,143,151,149,187,186,136,133,259,117,112,276,94,179,194,227,145,209,158,121,134,127,150,164,193,225
"COG1868",4,37,2,7,23,14,46,30,16,15,16,28,14,15,29,13,7,14,55,21,3,15,19,4,1,9,61,24,23,24,6,5,7,18,7,15,3,27,7,8
"COG1869",2,0,2,3,1,4,3,0,3,1,1,13,3,1,1,0,0,0,2,1,8,4,3,6,2,4,50,6,3,9,13,8,8,44,7,13,4,0,6,3
"COG1871",7,7,1,3,10,5,18,16,4,4,6,1,9,2,11,8,4,3,18,15,4,9,3,0,5,8,4,22,17,8,2,4,1,5,3,3,1,15,2,5
"COG1872",2,1,1,4,2,3,4,0,0,0,1,17,3,0,0,1,0,0,0,0,1,1,0,0,1,0,21,0,0,0,3,0,5,4,0,2,2,2,1,1
"COG1873",16,24,2,2,11,12,13,22,11,33,6,5,42,4,17,10,19,5,8,20,2,14,8,5,3,5,8,28,6,3,16,9,2,2,12,3,5,16,4,8
"COG1874",287,321,347,642,324,179,227,424,240,336,312,222,220,210,205,291,304,365,197,265,87,85,123,99,155,60,12,61,126,66,140,97,161,124,111,116,130,84,93,68
"COG1875",34,55,64,35,31,35,20,29,62,19,38,14,33,8,17,47,79,43,12,29,18,16,1,2,25,4,8,4,9,4,1,19,7,6,10,17,19,9,17,10
"COG1876",69,65,14,13,22,37,83,71,73,146,20,21,68,19,69,52,43,13,59,30,6,57,24,31,9,40,34,57,57,19,85,25,19,17,33,17,18,83,12,9
"COG1877",19,22,61,91,86,38,27,24,63,5,56,27,38,8,24,44,32,69,32,48,68,39,5,1,82,4,42,11,63,24,12,53,42,41,55,59,62,46,53,21
"COG1878",68,20,15,26,10,35,16,12,22,13,13,10,47,12,15,11,9,9,22,24,15,17,8,19,8,16,28,9,20,3,18,9,9,15,16,19,10,15,12,5
"COG1879",286,328,356,319,324,318,363,278,243,331,235,289,345,411,341,275,199,297,308,271,397,299,320,308,284,441,731,437,318,391,881,323,381,313,534,434,248,291,312,562
"COG1881",4,0,3,17,5,11,3,1,0,2,4,37,7,2,3,1,0,2,0,1,7,5,3,36,1,2,19,2,3,6,7,3,30,22,12,5,4,4,3,0
"COG1882",369,348,397,346,310,294,323,288,308,326,274,388,395,249,264,255,284,294,290,382,363,363,257,510,300,304,455,364,276,264,422,362,375,258,379,439,306,296,301,260
"COG1883",183,223,221,154,204,192,181,176,195,191,213,74,167,135,164,192,246,220,149,169,188,220,134,105,194,142,51,219,200,135,80,261,177,62,140,161,189,182,160,137
"COG1884",147,157,292,193,227,195,127,141,203,154,265,159,110,17,142,236,214,280,110,174,262,209,45,294,179,75,59,140,183,122,15,248,195,146,149,183,360,151,305,157
"COG1886",7,14,5,9,18,10,21,15,7,7,4,23,5,6,15,8,11,4,21,9,6,25,6,1,3,2,87,11,11,9,4,3,1,13,21,18,3,18,3,5
"COG1887",54,165,50,21,81,73,131,82,129,127,63,94,166,36,83,140,74,42,202,68,85,103,162,97,63,44,14,81,81,31,209,66,56,71,129,80,10,113,47,48
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1893",121,91,117,100,106,76,79,95,124,77,93,70,63,26,81,109,115,61,70,120,105,116,49,138,75,61,58,99,118,47,36,120,101,74,99,78,97,111,104,48
"COG1894",168,61,68,86,84,112,65,93,66,61,94,73,156,2,93,56,74,90,72,109,103,86,43,145,102,44,137,148,83,28,196,51,76,62,128,79,77,77,64,74
"COG1895",8,27,41,35,55,25,25,17,34,9,27,6,29,43,41,26,22,22,37,22,43,10,43,8,65,16,4,4,31,28,42,43,10,12,25,54,32,32,12,78
"COG1896",19,26,0,10,14,15,13,17,22,26,13,29,42,12,14,14,21,4,15,16,32,53,43,23,17,42,126,83,39,14,87,21,35,90,36,27,15,54,32,24
"COG1897",112,94,61,58,86,96,98,80,77,113,56,59,53,152,91,89,87,89,99,94,64,95,125,132,69,128,69,82,86,101,94,88,73,112,82,57,95,89,107,105
"COG1898",139,126,117,189,146,172,122,96,107,105,118,119,79,163,151,127,150,147,118,116,193,135,162,58,213,108,33,153,157,121,98,157,116,104,98,197,127,108,78,164
"COG1899",1,1,0,0,0,2,0,0,1,0,0,2,6,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1900",3,0,2,0,1,5,1,1,4,0,0,1,10,0,2,3,3,0,1,0,1,0,1,0,1,0,0,2,1,3,0,1,1,0,0,0,0,1,1,1
"COG1902",307,147,122,155,119,190,126,89,170,153,135,236,250,50,132,124,121,136,79,129,149,146,115,127,98,73,235,158,135,74,216,123,228,168,230,110,132,97,108,103
"COG1903",64,91,114,67,108,78,45,65,109,52,52,27,48,32,61,71,45,84,44,88,98,108,32,109,40,38,19,59,85,24,73,76,48,71,87,72,98,89,47,52
"COG1904",136,108,127,115,105,110,84,120,126,87,115,52,67,122,71,122,108,143,118,115,144,106,172,33,130,136,70,109,125,168,18,130,119,56,92,115,98,104,105,118
"COG1905",64,37,34,41,17,65,16,25,30,28,29,42,64,1,31,19,25,31,21,28,21,14,8,28,40,5,60,30,24,11,43,34,27,17,51,34,27,23,26,21
"COG1906",7,6,15,12,2,17,3,5,9,2,4,0,2,0,9,3,3,7,3,2,3,6,2,16,7,3,17,0,5,2,0,10,3,0,10,7,4,8,4,1
"COG1908",2,6,5,12,9,4,3,6,4,7,11,1,13,0,4,2,10,3,2,5,0,3,1,1,1,4,0,7,4,3,16,6,6,8,2,2,9,6,3,6
"COG1910",4,7,4,2,6,6,0,7,4,1,4,1,12,0,1,5,3,1,3,3,0,8,3,0,3,2,0,6,5,3,37,2,0,1,20,5,6,11,6,1
"COG1912",1,0,1,4,0,5,0,0,1,1,0,2,10,0,1,0,0,1,0,0,9,3,2,1,2,0,7,0,0,2,2,1,0,21,8,2,0,0,3,1
"COG1913",0,0,0,0,0,3,2,1,3,0,1,0,0,82,10,0,0,0,3,0,0,0,36,0,0,19,0,0,0,40,0,8,2,0,1,0,0,0,2,23
"COG1914",79,76,98,58,61,62,48,33,79,61,67,88,25,10,62,111,92,80,37,55,82,76,18,142,104,22,89,37,40,33,62,75,78,164,68,79,87,45,94,31
"COG1915",11,1,1,10,1,4,0,2,1,0,1,7,19,2,6,1,3,2,0,0,5,2,0,4,1,3,17,2,1,1,0,6,3,3,4,5,1,2,3,1
"COG1917",99,135,160,100,130,130,120,100,141,72,121,92,66,110,123,138,93,133,91,133,146,112,124,57,103,59,18,103,103,64,92,131,91,89,96,175,130,104,117,62
"COG1918",141,181,105,207,125,117,181,180,193,200,211,67,113,171,129,150,122,82,183,126,110,185,233,81,67,181,45,192,144,197,167,168,116,83,110,53,131,134,134,179
"COG1921",20,12,18,24,7,18,4,5,3,4,9,38,25,4,8,1,5,7,3,1,20,8,9,5,3,5,83,10,3,4,17,4,33,9,25,11,10,3,15,9
"COG1922",48,57,50,109,83,66,60,33,63,75,53,39,45,23,95,57,55,43,49,73,98,34,13,73,93,37,35,30,97,174,14,46,50,75,51,112,78,50,67,37
"COG1923",8,2,4,3,9,17,2,9,9,11,2,10,9,7,9,5,4,1,6,5,3,4,0,8,3,3,22,9,7,13,3,1,12,5,5,3,6,6,4,3
"COG1924",247,159,69,89,194,184,205,264,161,276,152,107,253,242,247,195,194,104,238,294,73,179,440,389,59,286,127,261,187,299,269,65,137,124,204,97,139,191,115,75
"COG1925",58,79,17,32,44,77,73,68,47,71,29,183,73,30,55,39,29,27,70,76,46,61,31,74,23,43,286,61,61,26,100,30,60,85,78,31,35,50,53,28
"COG1928",6,27,2,0,11,10,36,26,13,12,8,0,42,2,8,20,18,0,6,5,0,14,14,0,0,7,0,48,8,1,0,1,2,0,5,0,2,14,2,2
"COG1929",111,89,67,54,95,77,48,63,70,52,62,62,43,82,49,86,71,73,58,57,79,62,135,127,65,91,131,74,39,102,121,61,77,111,83,50,84,62,54,73
"COG1930",0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG1932",118,133,107,83,101,109,115,124,121,126,99,74,119,118,117,97,103,79,146,106,108,107,147,184,89,101,67,130,114,111,94,119,95,46,87,87,143,94,102,91
"COG1934",3,1,2,11,2,9,3,4,2,1,0,20,4,2,0,0,1,3,2,1,1,1,0,0,1,1,38,0,1,6,6,4,11,1,4,3,7,4,8,0
"COG1937",45,33,9,20,29,33,33,37,30,45,23,36,43,16,42,19,28,14,18,39,9,28,13,66,10,21,42,29,33,11,52,11,23,48,29,18,18,28,20,22
"COG1939",35,51,12,16,25,36,37,28,24,37,18,5,44,12,40,27,21,13,48,35,9,27,20,43,11,22,11,38,26,13,33,13,13,72,27,12,14,34,15,20
"COG1940",322,363,328,318,284,297,293,300,362,348,345,541,287,162,222,386,329,332,237,268,387,406,293,592,400,235,433,377,293,397,543,303,364,479,373,303,288,300,321,458
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,4,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,11,0,2,3,0,3,3,13,1,2,3,0,2,1
"COG1943",251,96,33,64,99,165,45,63,56,184,53,149,124,23,106,62,75,32,89,157,25,68,50,710,54,47,134,98,55,30,176,32,60,230,125,40,94,63,139,38
"COG1944",6,0,4,3,0,6,0,2,2,1,2,21,17,2,0,0,3,33,0,1,9,19,8,0,0,0,26,2,1,12,8,2,9,40,5,1,10,14,5,0
"COG1945",0,0,1,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1946",0,0,2,1,0,6,1,0,0,0,0,16,5,1,0,0,1,3,0,1,4,4,2,7,0,0,17,0,1,6,6,0,10,14,8,1,2,2,4,1
"COG1947",92,108,48,46,50,89,99,84,86,85,108,71,97,132,116,105,74,48,106,108,60,81,96,136,62,107,61,92,88,81,94,65,85,84,85,47,79,93,117,94
"COG1949",4,0,2,3,2,5,0,5,0,1,1,39,5,0,0,0,2,3,0,1,3,3,0,34,2,4,35,1,3,4,7,0,13,10,6,0,2,1,9,3
"COG1950",7,1,0,0,0,0,4,0,0,1,0,0,4,1,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,5,0,0,0,0,0,0
"COG1951",35,39,53,64,26,40,50,51,50,48,42,38,37,68,46,45,33,34,38,57,104,136,195,83,113,220,158,126,122,218,122,101,150,118,127,137,160,122,125,160
"COG1952",1,2,4,5,1,9,7,5,1,5,2,25,7,2,2,0,3,0,1,2,4,6,0,0,2,1,36,2,7,11,7,2,19,6,12,8,9,8,6,2
"COG1953",11,4,8,8,1,12,1,0,1,0,0,21,7,0,1,0,2,2,0,1,11,2,2,0,2,0,63,2,0,2,8,6,21,4,10,8,3,2,2,1
"COG1954",2,18,7,8,10,12,6,7,9,11,5,20,9,6,3,6,2,8,2,3,5,8,9,14,2,6,49,4,12,4,6,5,6,11,3,4,1,5,8,8
"COG1956",7,17,9,3,5,11,3,5,8,5,5,11,4,12,2,9,11,5,2,2,29,25,37,2,13,7,25,15,20,14,9,31,24,45,21,16,23,24,16,36
"COG1957",50,25,11,43,20,23,14,23,13,38,12,107,45,3,11,19,19,8,23,11,38,24,17,155,16,11,235,33,10,20,61,17,36,157,69,34,14,17,17,11
"COG1959",102,100,33,51,70,83,75,80,71,104,38,67,91,63,103,62,65,24,68,87,41,76,64,116,40,54,125,110,71,41,174,48,84,123,83,53,32,69,51,32
"COG1960",169,159,183,165,135,177,150,146,133,95,189,225,138,127,159,179,160,135,152,127,174,138,140,117,140,176,289,145,161,166,36,192,216,60,160,116,160,128,172,166
"COG1961",914,1195,355,349,917,1372,1265,924,1110,1662,761,580,1919,436,1424,995,1014,604,786,714,426,835,565,700,747,684,588,1706,1404,367,1604,948,789,683,784,788,615,1208,686,579
"COG1963",6,21,2,11,11,5,13,17,7,25,2,3,28,2,10,14,5,3,19,11,3,4,5,9,2,10,14,29,11,1,0,9,6,25,6,3,1,5,11,5
"COG1964",3,4,0,0,2,1,0,4,1,0,1,1,25,2,1,5,3,2,3,3,2,4,1,4,0,5,0,3,2,2,63,1,3,4,21,3,4,3,2,0
"COG1965",2,0,0,6,1,2,0,2,1,3,1,11,4,2,2,0,3,3,0,1,2,5,0,0,0,0,14,0,0,0,2,1,3,4,0,2,5,2,0,1
"COG1966",200,171,136,110,189,138,215,166,142,147,191,207,143,188,195,166,161,140,180,214,124,194,223,368,114,256,194,234,183,212,42,201,196,111,115,133,166,194,172,168
"COG1968",140,170,97,66,101,125,144,132,87,144,96,78,142,132,116,91,110,77,103,116,83,88,117,142,66,144,58,153,94,96,140,97,104,73,89,66,97,91,114,123
"COG1969",6,1,12,3,14,5,1,3,12,3,5,34,13,1,10,0,4,6,1,14,8,6,5,74,4,13,28,1,2,3,2,3,4,30,5,4,24,10,18,2
"COG1970",54,49,36,31,28,58,45,40,43,44,43,47,61,45,33,38,39,34,64,49,45,49,43,73,40,38,18,52,48,29,16,31,39,92,39,44,43,32,27,54
"COG1971",69,95,68,67,48,62,79,83,71,99,54,53,68,31,67,73,70,49,44,85,59,45,44,27,75,32,49,80,70,41,69,66,76,69,64,77,39,46,62,45
"COG1972",22,4,14,19,12,36,6,2,3,2,10,92,29,4,16,7,0,12,1,12,21,19,6,80,13,14,127,3,11,11,16,5,59,40,22,11,27,9,26,13
"COG1974",92,75,9,28,60,96,72,66,62,110,52,157,123,61,83,39,53,19,61,81,35,68,65,93,30,67,192,78,59,69,76,61,63,98,66,46,33,70,68,43
"COG1975",41,42,20,35,55,52,39,31,32,51,26,87,69,21,34,41,48,16,29,55,28,41,44,179,20,59,131,35,52,26,127,22,43,90,69,29,54,39,59,27
"COG1977",0,0,2,4,3,3,1,0,0,1,0,8,0,1,0,0,1,0,0,2,0,1,0,0,0,0,5,0,2,0,2,1,2,0,2,1,4,2,0,0
"COG1979",115,144,219,194,144,171,80,110,115,82,128,87,90,28,87,133,115,152,64,112,185,123,49,124,170,68,100,74,136,86,184,169,150,111,159,134,129,108,137,113
"COG1982",124,107,70,107,133,154,152,166,87,130,67,253,163,63,125,90,73,71,112,145,83,144,145,275,47,111,458,135,102,90,296,47,138,181,145,78,100,142,109,76
"COG1983",5,7,13,8,4,7,6,10,8,4,7,5,2,1,1,9,7,10,6,5,29,28,3,1,38,3,12,12,25,10,0,32,20,23,35,22,24,9,24,22
"COG1984",53,23,4,5,13,25,2,3,15,6,6,35,17,9,13,7,7,2,7,9,12,12,14,15,1,7,41,14,7,4,50,12,14,37,24,1,4,10,6,8
"COG1985",62,113,91,83,111,94,69,80,93,89,103,58,45,165,118,97,106,104,88,107,98,96,155,114,86,157,54,71,90,168,42,127,91,80,118,60,132,100,112,133
"COG1986",3,0,1,1,0,4,3,0,0,5,0,9,15,0,7,0,0,0,0,2,1,6,0,0,0,0,26,1,0,5,1,0,11,3,3,1,2,0,3,1
"COG1987",0,2,1,1,4,2,3,4,0,3,0,7,3,0,4,3,0,1,5,3,4,9,7,3,1,2,20,7,7,7,4,1,3,3,2,7,4,9,3,2
"COG1988",7,1,3,5,5,15,3,7,1,10,1,40,12,0,4,0,2,0,2,0,4,8,0,13,2,0,38,1,2,5,4,1,8,28,4,9,2,2,4,2
