"","NOM020","NOM015","DLF008","NLM029","DLF001","NLF012","NLF005","DLM002","DLM012","NOF008","NOF002","DLF010","NLM016","DOF006","NOF006","NOM009","NOM010","NLM028","DLM016","NLM024","NOM013","DLF014","NLM001","NLF007","DOM016","NOF013","DLM027","DLF012","DLM004","NLM004","DLF007","DOM008","DLF003","NLM006","NLM025","DLM006","DOM013","DLM015","NLF008","DOM026"
"COG2249",17,24,34,9,27,13,21,11,45,12,21,19,8,20,47,3,19,6,17,15,2,27,9,11,28,28,21,23,34,9,31,45,4,19,31,12,26,41,44,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2252",135,86,146,132,49,76,132,126,253,90,117,126,152,75,48,125,91,97,56,125,118,224,154,104,92,76,214,183,35,108,55,63,134,115,132,112,113,82,65,74
"COG2253",14,1,0,8,0,0,0,6,0,0,0,5,207,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,26,71,32,1,2,16,0
"COG2255",118,131,59,127,74,131,102,106,152,111,118,130,91,96,75,109,118,110,115,109,108,136,109,129,86,124,128,91,70,100,74,76,144,102,99,114,144,84,102,124
"COG2256",146,126,88,170,85,121,118,144,194,178,135,193,125,98,90,131,132,117,154,148,134,174,122,157,116,112,224,131,92,129,101,119,174,105,152,112,142,128,119,112
"COG2257",5,2,1,24,0,3,14,7,0,2,11,8,0,2,1,8,9,7,2,0,11,2,6,11,8,7,3,1,1,8,4,2,3,3,22,14,3,6,0,7
"COG2258",17,20,16,14,6,22,15,28,29,14,21,14,6,10,11,61,8,45,6,10,15,44,9,16,17,16,40,59,6,20,11,13,8,21,8,10,25,13,27,12
"COG2259",10,29,38,9,52,24,14,13,6,20,10,16,1,33,37,3,15,18,25,14,23,10,8,10,12,23,2,15,46,1,43,25,4,37,4,10,20,26,27,27
"COG2261",2,0,2,0,1,0,0,0,7,0,4,2,0,0,0,2,0,1,1,1,0,4,0,0,0,0,12,8,3,2,1,2,0,1,1,0,0,0,1,0
"COG2262",140,142,113,142,98,142,153,131,190,134,126,120,161,114,96,162,124,149,142,169,156,155,157,147,137,113,152,160,134,174,111,99,146,130,152,157,110,125,96,146
"COG2264",87,128,85,133,73,112,107,91,57,121,109,99,79,78,95,86,91,111,104,68,86,62,107,127,94,88,97,77,87,89,75,99,98,116,102,127,103,105,95,93
"COG2265",223,182,148,249,115,189,216,215,210,186,180,235,184,136,146,247,201,233,191,181,207,206,196,253,161,184,279,214,113,247,132,139,258,141,236,246,211,170,182,195
"COG2267",46,45,58,99,22,54,52,82,123,51,46,121,19,29,31,130,49,95,49,21,61,92,42,74,55,39,63,171,13,65,43,15,64,25,82,63,67,47,35,55
"COG2268",20,42,67,79,73,57,68,80,29,41,99,22,10,38,50,33,58,58,41,13,34,30,32,48,44,96,14,18,47,28,52,28,33,42,306,94,38,54,38,43
"COG2269",4,0,6,1,3,1,1,0,3,0,7,3,5,2,7,2,0,0,1,0,0,0,3,1,4,0,2,7,2,1,3,8,0,8,2,0,0,1,4,0
"COG2270",17,29,10,43,7,25,25,22,136,12,17,8,2,7,9,40,34,65,26,3,21,66,14,27,20,33,68,19,9,26,7,6,18,15,11,20,19,15,9,28
"COG2271",130,44,114,24,134,119,34,45,25,49,29,68,103,37,106,6,51,22,48,143,76,15,32,31,46,66,51,19,114,50,45,75,4,70,40,30,83,90,133,18
"COG2272",175,66,22,53,20,39,42,55,102,67,74,85,214,18,49,72,70,34,80,202,36,103,143,53,36,31,121,3,30,138,13,36,112,66,180,57,42,33,27,57
"COG2273",28,51,57,48,66,24,30,38,2,22,59,28,34,38,38,10,25,25,22,30,86,38,68,80,128,206,37,26,136,135,163,111,149,86,64,179,96,88,101,118
"COG2274",722,227,66,155,125,149,103,237,108,122,188,172,938,163,306,182,142,215,173,139,345,59,370,181,194,251,183,202,299,417,111,208,237,133,684,420,231,196,234,223
"COG2301",12,21,27,23,20,30,28,17,19,11,22,19,2,15,5,18,4,19,16,8,32,35,14,11,24,25,16,79,21,12,5,10,23,21,7,13,19,12,19,20
"COG2302",14,30,21,64,8,37,49,64,23,53,40,71,8,10,13,58,34,54,37,10,42,42,29,48,23,27,63,60,8,44,13,15,43,33,40,21,61,25,35,42
"COG2303",12,3,3,1,0,0,1,0,4,0,3,12,0,7,3,0,4,1,2,4,1,0,6,0,5,1,1,9,3,0,2,4,0,5,2,0,3,2,6,0
"COG2304",160,114,175,115,257,176,168,143,115,165,226,147,235,164,170,73,215,77,165,182,121,32,178,144,164,168,85,9,186,112,204,153,185,139,152,131,202,134,154,106
"COG2306",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,99,0,2,2,0,0,0,0,0,0,1,0,1,85,0,0,2,0,3,12,1,0,0,0,0,0,1,0,0,1,0,1
"COG2308",2,1,2,0,0,0,0,0,61,0,3,10,1,0,4,0,1,1,3,0,1,42,1,0,0,0,1,3,5,0,0,1,0,0,0,0,9,1,2,0
"COG2309",31,51,65,120,20,65,44,102,46,79,52,60,2,38,20,145,65,111,59,21,85,111,60,74,71,55,84,101,12,77,35,25,82,57,36,72,56,56,35,84
"COG2310",5,8,0,8,1,9,136,15,23,5,5,24,85,2,0,50,27,12,13,3,18,7,5,12,22,8,8,171,3,51,8,7,3,51,3,33,3,5,95,23
"COG2311",92,82,167,36,220,69,55,65,18,77,155,45,99,148,126,41,68,90,89,60,64,20,85,44,114,85,60,9,153,11,202,158,50,90,85,50,44,129,95,98
"COG2312",1,0,1,5,0,3,11,1,2,0,13,0,0,0,2,13,2,8,0,1,1,0,3,1,17,0,1,1,4,7,12,76,0,19,0,1,0,5,0,2
"COG2313",2,4,9,2,5,0,3,5,8,10,7,15,2,0,8,3,5,0,6,2,1,0,1,1,1,0,0,3,0,0,0,0,3,2,3,0,2,0,0,0
"COG2314",5,3,1,2,0,1,1,3,31,1,0,2,0,0,0,0,1,2,2,0,0,32,4,6,1,0,18,2,1,0,1,1,2,13,10,4,0,0,0,0
"COG2315",30,59,116,43,86,57,51,51,35,75,84,58,29,61,87,44,81,71,91,28,75,38,55,57,62,60,39,68,107,53,109,67,38,42,36,57,58,84,58,99
"COG2316",8,8,9,13,8,8,14,29,6,19,6,50,2,5,6,21,19,37,10,4,27,45,13,18,17,8,19,26,7,11,6,19,39,15,10,11,21,15,13,17
"COG2317",10,22,25,16,5,10,13,22,7,21,18,28,1,10,10,27,10,30,12,8,14,10,14,24,21,25,10,9,2,15,13,5,13,13,4,9,7,8,4,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,8,15,19,16,2,59,9,2,5,67,18,99,20,32,1,6,18,0,2,8,0,161,7,33,20,2,0,0,0,39,15,31,0,94,5,5,18,2,0
"COG2320",3,7,8,7,12,5,2,5,2,4,4,5,3,5,10,3,4,6,5,2,6,2,4,3,3,22,0,7,0,0,6,8,8,2,2,9,3,5,1,9
"COG2321",3,3,7,0,1,0,5,0,4,0,2,3,2,1,7,0,1,1,0,4,0,0,3,9,4,0,3,9,2,3,2,6,1,3,1,0,2,2,3,0
"COG2323",7,17,19,39,18,17,35,27,26,43,29,96,13,4,12,11,25,35,8,5,38,8,18,34,8,15,20,67,9,23,4,5,54,24,24,32,63,9,21,27
"COG2326",24,28,31,50,57,29,45,55,127,33,35,46,7,37,25,61,37,75,22,12,36,104,31,24,38,34,72,93,36,42,52,34,43,12,33,19,33,33,21,29
"COG2327",11,67,13,22,14,31,25,36,83,37,14,49,24,31,30,11,32,13,16,35,40,40,15,26,25,69,56,36,23,15,56,27,31,28,35,21,23,10,19,34
"COG2329",0,4,2,0,0,0,6,0,0,1,0,3,1,3,1,0,2,5,0,0,1,0,1,0,0,0,5,1,0,0,1,0,1,0,0,1,10,1,0,0
"COG2331",0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,0,0,0,0,21,1,0,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2332",3,0,3,0,0,0,1,0,3,0,1,2,1,1,2,3,0,0,1,3,0,0,3,1,4,0,3,2,1,2,3,2,0,0,2,0,1,2,4,0
"COG2333",53,87,57,141,38,81,82,134,88,107,83,191,17,35,49,159,132,122,94,23,143,242,98,142,71,93,143,210,31,94,56,41,128,65,76,56,176,68,62,129
"COG2334",7,3,12,7,3,1,4,3,59,0,9,6,2,3,8,1,5,1,4,4,1,8,9,0,5,3,7,6,6,0,5,6,4,8,3,2,3,5,11,1
"COG2335",0,0,0,0,0,0,1,0,0,2,0,0,54,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,32,0,0,2,14,0,4,0,0,0,0
"COG2336",3,0,6,0,1,1,1,0,6,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0
"COG2337",27,91,40,104,436,94,75,107,33,107,50,91,18,16,34,99,95,139,57,11,26,4,16,49,13,33,20,26,4,18,4,72,22,19,16,15,31,9,22,51
"COG2339",0,3,0,5,0,5,6,5,0,12,0,28,0,0,1,9,7,12,4,3,6,6,6,7,4,5,0,7,1,42,0,1,19,0,5,12,3,1,0,6
"COG2340",3,4,11,57,2,12,26,44,3,25,18,43,5,2,2,16,19,6,1,1,35,26,4,29,6,6,1,1,3,15,9,1,21,4,18,20,23,10,2,10
"COG2342",1,0,13,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",38,87,42,49,73,78,85,66,28,82,62,83,7,77,69,83,87,88,81,35,62,61,46,87,62,68,48,50,84,34,100,53,46,75,25,68,85,67,76,92
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2348",0,2,6,35,0,10,38,10,206,16,43,63,7,4,0,27,4,4,9,3,26,10,17,9,11,3,22,3,10,27,0,3,35,6,13,12,20,3,9,42
"COG2350",0,0,4,0,0,0,1,0,1,0,10,3,0,0,1,0,1,10,0,1,0,0,1,2,3,0,0,3,0,1,9,8,0,2,2,0,0,1,0,1
"COG2351",4,0,2,0,12,0,11,1,1,0,0,3,3,4,3,0,0,0,4,5,1,0,6,1,1,2,1,2,0,0,1,5,3,16,2,0,0,1,0,0
"COG2352",8,4,11,0,1,0,3,0,311,0,8,16,4,3,4,7,0,5,8,5,1,34,2,0,1,1,17,7,2,5,3,3,1,3,1,0,1,0,0,1
"COG2353",4,6,1,1,0,4,0,0,4,0,0,2,0,3,7,0,0,1,0,0,19,0,3,0,1,0,0,2,0,1,1,4,2,3,1,0,1,0,6,0
"COG2354",4,0,1,0,1,0,1,0,3,0,2,2,2,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,3,0,2,0,0,0,0,0,0
"COG2355",163,121,81,69,81,82,98,97,62,109,37,88,217,75,82,104,70,77,108,258,94,36,143,89,95,100,104,53,80,183,93,112,132,98,121,137,78,92,97,74
"COG2356",12,1,1,17,0,4,36,5,5,11,3,18,47,5,2,2,5,0,4,15,4,0,4,27,9,3,1,0,0,1,0,2,8,9,8,9,7,0,17,0
"COG2357",28,60,52,98,26,73,107,121,145,69,75,111,17,29,27,173,79,104,43,13,92,126,63,87,65,72,131,129,34,102,61,36,87,57,55,69,91,45,33,90
"COG2358",20,46,30,65,9,42,45,48,12,71,64,70,6,22,11,41,38,91,48,8,43,28,35,41,41,58,25,73,17,39,16,24,56,11,35,44,32,30,21,40
"COG2359",0,0,0,5,1,5,4,3,0,3,1,11,0,0,0,1,0,0,0,0,41,4,1,2,2,0,0,0,0,3,0,0,11,0,4,6,14,0,4,1
"COG2360",43,12,6,21,2,5,21,21,2,7,6,15,75,10,35,15,10,8,29,67,14,1,26,4,15,29,21,0,15,65,5,28,52,12,40,43,3,26,25,10
"COG2361",2,14,16,21,11,6,49,25,5,20,15,29,14,13,18,10,12,9,10,22,20,3,31,35,10,25,4,1,22,38,21,27,10,38,28,50,17,4,8,15
"COG2362",2,3,20,1,7,2,1,3,0,1,10,1,0,6,1,16,1,1,6,1,7,6,2,2,4,0,1,3,2,5,20,5,1,3,1,6,3,5,2,4
"COG2363",1,0,4,0,0,0,0,0,4,0,2,6,0,0,1,0,0,0,0,3,0,0,5,0,4,0,0,1,2,0,1,5,0,4,0,2,0,1,1,0
"COG2364",40,29,72,48,47,51,59,63,12,56,71,51,36,23,34,105,36,42,40,65,97,101,49,50,49,62,30,94,42,52,38,35,55,77,62,53,55,39,56,61
"COG2365",18,64,71,51,96,66,24,33,59,49,135,27,4,78,101,58,66,51,56,5,18,10,18,41,42,67,96,60,86,15,102,79,35,39,17,28,42,56,49,60
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",101,74,80,49,66,91,50,70,36,61,73,52,173,79,285,108,52,64,62,129,90,23,91,70,47,88,73,182,80,26,98,65,97,114,15,88,79,75,58,70
"COG2368",7,9,10,5,3,1,2,4,7,12,18,24,1,18,13,4,5,4,15,5,15,36,11,5,11,1,30,3,0,4,1,22,10,9,6,4,7,8,14,2
"COG2369",14,4,59,18,4,1,2,14,2,11,1,10,1,4,69,2,2,6,1,3,9,0,1,23,8,0,14,0,9,0,2,0,6,6,5,22,9,9,15,0
"COG2371",3,3,0,0,2,6,3,1,1,2,0,8,0,1,1,10,1,1,2,1,3,5,4,19,3,0,0,32,0,8,0,1,2,2,18,0,5,1,1,1
"COG2372",2,1,2,0,1,0,0,0,2,0,2,6,1,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,3,0
"COG2373",311,317,329,147,461,215,238,218,43,205,272,108,296,377,370,72,256,220,259,542,115,29,314,239,397,397,146,19,362,221,317,375,177,358,258,326,214,328,373,170
"COG2374",14,0,0,9,1,7,7,2,5,8,1,2,3,51,1,7,2,0,8,0,17,21,3,10,28,3,4,0,74,0,0,0,1,4,1,3,19,0,0,14
"COG2375",2,2,1,0,0,0,0,0,5,0,2,2,0,2,2,0,0,1,0,1,0,0,4,0,3,0,0,4,1,0,1,5,0,3,1,0,0,2,3,0
"COG2376",15,22,91,13,30,23,15,52,51,37,25,44,10,37,33,23,11,15,30,30,40,71,15,22,61,39,81,107,12,15,28,53,6,76,4,20,23,16,77,11
"COG2377",25,27,9,22,5,9,5,0,4,22,20,7,1,11,9,2,15,7,32,9,5,7,19,4,9,3,4,4,7,6,1,15,6,4,38,4,5,19,25,9
"COG2378",22,15,116,37,55,35,30,39,25,60,11,45,12,21,24,12,33,45,41,21,52,9,18,46,18,50,22,19,59,16,50,11,27,45,37,47,65,72,27,32
"COG2379",10,41,5,31,0,36,22,24,0,26,15,29,0,0,3,19,20,52,19,7,9,2,10,22,5,33,20,1,6,21,10,7,15,7,10,18,24,7,11,10
"COG2382",188,150,61,103,57,61,122,79,20,86,95,86,241,93,79,90,88,49,120,315,54,2,195,73,78,98,130,50,81,161,36,124,126,110,113,82,68,115,77,92
"COG2384",12,20,19,50,9,28,38,46,30,24,33,35,5,7,14,47,28,38,17,11,48,47,27,30,23,25,46,81,5,29,16,19,52,28,20,20,38,29,15,40
"COG2385",68,183,81,163,79,155,130,136,44,173,123,149,27,125,97,123,149,191,124,60,134,113,102,136,112,147,95,64,100,85,124,79,146,108,74,117,159,102,79,146
"COG2386",2,0,1,2,1,0,0,0,2,0,0,4,0,0,1,1,0,0,0,3,0,1,1,0,3,1,2,3,6,1,3,4,1,3,0,1,3,2,2,0
"COG2388",12,18,42,6,33,24,13,14,7,9,18,12,1,35,19,2,14,13,18,15,22,15,4,11,21,26,13,7,37,2,55,35,4,11,10,7,27,9,16,23
"COG2390",19,6,47,9,13,7,8,22,29,17,14,30,7,17,20,18,14,17,15,11,44,102,15,6,30,17,75,15,12,6,8,19,7,50,12,4,19,23,41,9
"COG2391",2,0,16,0,1,0,3,1,13,1,8,2,2,1,7,2,0,1,0,4,4,2,6,0,11,0,1,7,2,4,5,7,0,2,0,0,3,6,7,0
"COG2404",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,1,1,0,0,9,0,0,1,0,1,3,0,0,5,18,0,6,3
"COG2405",1,0,0,0,3,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,5
"COG2406",0,2,11,1,9,1,0,1,1,1,9,2,1,12,6,0,1,0,4,2,1,0,1,3,9,8,3,0,18,1,20,13,1,13,1,6,8,6,7,9
"COG2407",177,272,183,200,220,266,212,184,76,223,257,176,276,310,245,227,280,189,273,250,154,100,240,175,229,235,123,279,251,163,255,201,153,178,222,189,150,292,243,232
"COG2409",0,0,0,0,0,0,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,73,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",15,38,10,20,4,43,13,23,12,8,11,10,1,5,7,17,14,40,11,12,8,1,16,21,16,35,15,8,10,8,3,10,20,11,6,13,4,8,37,8
"COG2421",0,0,28,6,6,4,1,4,5,3,2,2,0,9,3,0,4,1,9,7,6,10,2,4,9,5,0,1,3,2,8,3,1,6,0,5,5,6,6,0
"COG2423",4,9,5,12,8,14,34,23,4,36,13,27,4,4,10,20,3,14,14,6,23,10,6,28,18,12,8,2,3,12,35,8,52,7,8,20,27,16,6,18
"COG2425",85,37,70,36,67,29,26,26,12,24,64,79,140,65,78,23,30,35,48,104,38,5,74,15,34,58,53,13,75,85,56,66,70,75,53,107,13,57,54,41
"COG2426",1,3,0,5,1,2,6,5,3,11,2,27,4,0,2,2,1,0,5,0,4,3,2,7,1,0,0,0,0,11,1,0,12,1,7,3,22,3,1,0
"COG2431",88,80,108,35,122,60,68,53,17,52,67,30,79,111,119,26,64,58,89,95,68,19,69,46,81,69,47,13,125,32,107,126,51,109,56,53,56,81,97,78
"COG2440",0,1,5,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,1,4,0,6,2,0,2,1,7,4,0,0,2,4,0,4,0,0,0,2,1,0
"COG2452",10,6,1,9,3,14,6,15,12,10,10,4,3,11,3,48,5,28,13,2,21,50,2,10,6,15,34,204,13,16,4,2,13,11,3,4,15,4,53,15
"COG2453",0,0,17,0,0,0,0,0,0,0,4,0,1,6,1,0,0,0,0,2,0,0,3,0,2,0,0,1,0,0,1,0,1,2,0,0,0,1,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2461",2,13,30,49,1,19,47,27,35,5,10,22,4,17,11,48,19,20,7,1,14,32,11,19,23,16,92,48,1,24,7,7,16,6,16,45,1,11,1,24
"COG2501",6,18,11,30,5,15,15,24,17,16,20,33,2,9,5,30,16,21,14,6,33,23,11,23,13,14,26,24,3,23,4,5,14,6,12,21,19,13,5,21
"COG2502",140,84,62,48,66,83,50,73,38,67,44,86,125,70,77,90,86,81,84,154,53,37,89,86,73,85,106,65,78,98,57,74,82,80,120,77,56,76,84,63
"COG2503",0,0,13,0,0,0,2,0,0,0,1,4,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,7,0,0,1,0,3,0,0
"COG2508",31,78,98,170,41,120,142,156,172,145,99,177,35,54,27,290,90,169,118,13,164,355,96,167,79,85,156,328,45,119,77,67,97,66,86,117,115,82,33,183
"COG2509",144,202,111,280,103,226,195,197,81,262,189,217,150,139,149,244,184,236,192,138,187,162,211,222,202,195,208,229,142,198,106,170,213,158,165,204,243,197,174,210
"COG2510",34,14,17,39,8,20,19,42,3,16,17,45,7,4,6,48,26,11,8,4,23,28,18,33,9,12,13,36,0,27,11,4,47,9,21,13,36,16,6,25
"COG2513",28,17,49,11,59,16,37,10,4,44,82,15,4,39,52,10,68,74,6,4,19,2,21,16,30,9,3,9,16,28,33,40,7,17,10,11,36,39,2,4
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,4,45,6,16,4,7,8,5,12,7,9,50,19,13,15,3,9,8,4,7,23,10,5,12,7,21,9,6,7,2,13,9,10,3,4,13,15,3,3
"COG2516",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2518",1,1,0,1,0,0,0,0,2,0,0,3,0,2,0,1,2,1,1,1,0,0,1,0,0,0,1,2,3,0,1,2,0,2,0,0,0,1,2,0
"COG2519",1,0,0,0,0,0,0,0,64,0,0,1,0,1,0,0,0,2,1,0,0,36,0,0,1,0,10,4,2,0,0,0,1,2,0,0,2,1,0,0
"COG2602",11,5,5,31,19,14,7,33,28,9,8,9,5,16,1,46,19,14,8,4,29,16,8,31,24,16,17,53,2,20,9,24,18,45,12,67,11,5,14,16
"COG2603",4,1,13,0,0,0,0,0,3,0,1,1,0,9,4,2,0,1,0,4,0,0,2,0,6,0,0,4,1,0,0,0,0,6,3,0,0,2,2,0
"COG2604",15,0,0,5,0,4,14,5,1,1,3,6,1,0,3,3,14,1,0,0,16,18,12,2,17,8,0,0,2,19,8,0,7,0,99,1,0,4,0,18
"COG2605",132,113,134,53,240,91,102,52,8,103,30,30,16,187,78,76,77,99,86,71,67,54,59,73,126,138,81,18,263,35,168,106,65,131,42,74,67,70,60,145
"COG2606",49,67,58,71,67,63,68,91,53,71,86,76,17,45,62,66,62,73,72,37,88,128,62,73,55,51,64,66,51,51,64,55,58,75,57,40,56,70,69,53
"COG2607",34,51,18,76,23,58,63,103,31,48,52,58,12,13,27,81,73,72,44,16,56,84,51,89,44,59,76,118,38,42,31,18,77,47,23,62,65,43,43,84
"COG2608",26,20,5,51,9,34,45,44,27,22,35,37,6,6,18,119,28,34,20,9,25,41,15,41,23,26,55,105,18,56,19,10,29,14,58,43,49,35,4,28
"COG2609",4,1,5,0,1,0,1,0,10,0,3,11,4,6,2,1,1,1,12,10,0,0,12,0,8,0,0,8,1,3,2,4,0,2,2,0,1,2,3,0
"COG2610",43,71,243,45,81,76,28,58,174,68,101,53,16,84,66,86,43,164,82,65,55,229,43,38,115,59,88,185,79,53,89,131,28,87,18,43,83,77,93,73
"COG2703",10,6,0,34,0,14,29,19,0,9,18,17,2,0,4,42,25,36,6,0,18,1,21,21,13,16,18,0,3,23,19,0,9,0,10,27,7,18,1,11
"COG2704",63,83,93,41,75,82,53,52,49,58,60,25,18,100,116,19,79,33,117,67,61,29,49,42,82,55,31,16,134,13,65,113,16,98,69,58,70,118,131,33
"COG2706",36,54,117,52,106,48,71,49,43,34,57,39,46,104,49,77,48,74,52,45,65,86,86,33,67,57,74,61,108,60,118,74,53,79,68,65,53,68,44,75
"COG2707",3,0,5,0,2,1,3,3,11,0,1,3,1,3,0,0,0,1,0,3,3,0,1,0,2,0,6,3,1,1,2,1,0,3,0,0,2,1,10,0
"COG2710",27,9,68,48,30,42,31,19,21,40,44,21,11,21,22,89,19,18,25,8,70,108,26,20,34,33,95,0,8,24,16,14,12,18,6,35,44,23,13,27
"COG2715",109,71,64,56,89,80,111,69,14,79,83,88,173,75,65,57,84,82,86,165,89,40,109,67,102,95,67,40,88,130,90,92,104,73,117,84,107,108,82,94
"COG2716",0,0,2,0,0,1,2,0,4,0,0,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2717",8,47,29,3,3,23,2,11,1,17,8,5,1,3,2,10,2,13,11,2,2,0,2,4,3,6,0,14,0,4,66,4,0,2,1,10,5,2,0,2
"COG2718",0,0,3,1,1,0,1,0,6,0,4,4,2,2,9,1,0,0,1,5,0,0,6,0,2,0,0,6,2,0,1,3,0,6,1,0,0,0,1,0
"COG2719",2,0,3,0,0,0,0,0,5,0,3,7,1,0,0,0,0,2,0,1,0,0,4,0,1,0,1,2,1,0,2,4,0,3,1,0,0,3,1,0
"COG2720",8,35,34,61,13,29,60,56,8,115,42,83,7,20,10,43,71,38,49,7,18,35,13,28,7,16,11,25,6,22,6,6,26,3,6,0,36,13,1,16
"COG2721",145,113,170,84,68,111,82,120,41,101,88,123,141,159,113,161,135,114,104,153,97,94,60,102,117,99,126,26,104,122,93,128,87,115,50,116,88,139,127,99
"COG2723",74,134,236,175,50,119,124,153,250,100,161,169,65,68,48,304,124,173,106,47,142,299,136,164,98,105,237,634,28,257,56,69,137,96,92,52,87,64,41,184
"COG2730",284,146,121,325,80,196,167,249,217,162,109,141,246,108,105,201,258,18,135,264,178,54,139,226,27,192,189,36,76,238,118,53,335,96,169,206,82,83,72,114
"COG2731",51,41,79,51,73,63,29,65,36,42,67,35,88,53,81,46,52,62,50,52,61,28,38,37,75,63,47,10,65,76,64,60,47,82,69,100,61,52,69,39
"COG2732",4,0,2,0,2,0,0,0,2,4,4,5,1,0,2,0,0,0,1,2,0,0,3,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0
"COG2733",14,2,11,2,10,2,2,16,14,0,11,11,7,2,8,1,0,1,4,9,17,79,2,0,6,1,54,8,1,4,5,21,3,38,12,1,28,2,34,0
"COG2738",27,54,45,36,44,82,49,42,29,62,50,51,15,58,65,61,78,61,61,42,58,34,41,57,59,68,23,63,83,29,92,62,75,60,28,39,94,55,47,82
"COG2739",3,3,8,13,2,12,17,15,5,14,7,22,3,5,2,15,12,15,6,3,42,35,31,43,14,20,33,21,10,27,12,5,34,13,18,30,33,24,10,39
"COG2740",6,12,8,40,3,18,23,21,18,24,13,45,3,3,1,25,9,32,7,7,21,36,18,23,15,8,39,29,6,23,6,5,43,15,17,17,37,19,7,35
"COG2746",2,1,0,17,2,11,14,10,25,6,9,6,1,0,0,14,5,25,4,0,5,0,7,9,5,6,29,0,7,7,11,3,5,2,37,23,2,17,16,5
"COG2747",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",446,327,324,314,399,424,348,387,103,326,315,261,523,432,479,282,418,464,357,439,371,174,342,343,427,435,322,105,478,587,429,481,450,402,298,335,352,488,401,346
"COG2759",133,172,113,182,113,169,185,171,210,197,151,182,194,136,126,195,147,179,167,183,63,72,64,59,68,43,63,64,35,47,52,46,74,36,59,64,73,52,65,53
"COG2761",0,2,4,0,0,0,1,0,2,2,0,1,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0
"COG2764",1,2,3,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,3,10,2,0,0,1,2,1,2,0,0,0,0,1,0
"COG2766",2,3,8,0,1,2,0,0,12,0,1,9,3,5,5,1,0,3,1,2,0,0,5,0,4,0,0,6,1,0,2,7,1,8,3,0,0,2,1,0
"COG2768",34,60,35,44,32,60,53,66,60,64,27,61,7,25,61,63,56,67,81,29,62,54,37,70,67,42,61,85,36,29,32,62,47,63,17,43,78,68,75,21
"COG2770",1,0,0,0,0,3,3,0,1,1,0,6,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
