"","DOM026","NOM012","DOM003","NOF013","DLM019","DLM021","DOM021","NLM021","NLM007","DLM002","NOM007","NLF005","NLM027","NOF008","NOM013","NOM014","NLM001","DLM013","NOM022","DLM005","DOF011","NLM026","DLM012","NOM001","NOM010","DLF014","NLF010","DLM003","DLM004","NLM017","NOM029","DOF009","DOM005","NLM028","NOM017","NLM031","NOM026","NLM025","DLF004","DLM008"
"COG2264",110,107,80,82,111,128,102,126,118,99,110,100,104,102,103,96,120,94,100,104,107,100,52,73,101,72,87,102,72,107,85,102,99,94,62,106,97,106,88,121
"COG2265",198,233,213,159,263,162,140,222,204,218,200,186,346,205,215,161,188,244,169,200,169,233,213,233,189,205,155,130,117,178,194,161,137,230,213,228,239,213,175,202
"COG2267",52,72,66,41,118,35,18,55,53,75,59,74,107,53,55,23,59,124,36,66,17,83,115,42,45,93,33,35,15,68,59,41,33,89,42,79,88,70,28,64
"COG2268",40,24,31,115,26,32,39,43,12,71,70,71,21,31,35,42,33,35,16,42,10,57,29,30,70,26,33,41,42,79,47,30,92,61,19,40,28,317,45,26
"COG2269",0,0,22,0,0,0,2,0,5,0,1,1,7,0,0,0,4,0,0,6,1,0,7,0,0,0,0,1,1,1,12,2,6,2,0,0,19,1,0,1
"COG2270",26,29,29,47,35,22,7,26,46,21,19,22,28,10,20,9,15,24,17,16,19,29,123,29,19,61,13,5,9,3,17,30,3,67,23,31,37,12,10,41
"COG2271",29,69,136,65,48,117,107,84,45,40,31,39,69,53,80,107,31,124,35,88,20,36,21,166,58,26,44,67,97,48,41,83,83,19,4,97,104,46,112,111
"COG2272",72,116,175,37,53,51,36,20,43,60,50,43,61,45,42,38,145,73,86,52,144,77,93,259,58,112,29,35,29,121,108,54,28,33,244,62,36,183,102,57
"COG2273",124,54,70,196,102,77,131,94,105,146,103,115,7,89,115,83,56,48,124,112,156,102,17,29,91,33,127,91,155,138,123,142,194,75,135,73,25,54,99,70
"COG2274",266,161,369,261,69,135,183,174,144,242,113,104,139,130,298,104,435,136,477,83,439,66,107,67,142,62,258,255,319,148,171,91,351,211,397,78,153,679,124,121
"COG2301",21,14,14,33,22,6,9,5,46,15,40,32,38,11,30,24,15,23,13,21,10,7,18,10,3,33,5,19,19,22,3,15,36,26,12,11,53,18,8,22
"COG2302",37,44,27,33,75,29,13,33,50,65,61,47,83,53,54,15,26,57,23,37,19,58,34,26,45,40,17,24,5,22,35,27,4,49,32,41,56,27,25,49
"COG2303",0,1,26,0,1,2,6,0,1,0,1,1,10,0,3,0,3,14,0,7,0,0,1,0,0,0,0,0,0,0,3,1,4,0,0,0,12,1,0,1
"COG2304",117,157,120,138,124,152,210,198,112,175,218,149,23,144,128,158,183,78,200,151,210,111,104,129,205,30,172,155,187,152,155,168,250,84,165,133,55,157,179,115
"COG2306",0,0,0,3,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1
"COG2307",1,0,10,0,1,2,1,0,0,0,0,1,1,0,0,0,0,4,0,6,0,1,84,3,0,119,0,1,0,0,2,11,0,0,0,0,6,0,0,0
"COG2308",0,7,8,0,4,5,0,4,0,0,3,1,2,2,1,0,1,41,0,8,0,6,88,3,0,99,0,0,7,0,0,6,0,0,1,0,12,1,0,0
"COG2309",83,65,47,71,92,50,35,57,60,87,38,62,155,93,97,40,60,65,30,47,16,23,21,22,17,28,12,11,3,7,20,15,4,32,15,33,28,11,10,29
"COG2310",21,7,89,10,5,7,39,10,32,12,163,147,70,4,12,13,6,29,104,5,8,33,25,4,21,6,3,15,2,2,12,3,3,11,5,11,140,4,91,8
"COG2311",101,41,75,99,15,90,116,65,59,63,53,41,5,65,63,76,82,47,78,81,86,23,14,8,64,14,148,128,174,106,111,143,176,74,113,46,38,92,68,54
"COG2312",0,2,8,1,13,4,2,8,0,1,2,9,0,1,1,1,0,0,3,33,2,1,1,2,2,0,2,0,9,0,10,1,1,6,3,0,1,4,2,1
"COG2313",0,2,17,1,36,3,1,9,0,4,2,1,0,17,4,0,5,11,0,6,0,4,7,1,2,0,0,0,1,3,5,9,0,0,2,8,4,7,7,20
"COG2314",1,3,4,0,1,4,1,3,3,0,1,3,9,1,0,1,6,1,3,11,2,2,54,0,2,14,0,1,0,5,0,15,0,0,1,1,3,13,1,2
"COG2315",82,61,78,56,33,72,88,74,46,47,59,52,93,62,58,83,54,53,66,100,42,48,22,60,69,30,69,61,88,109,66,34,57,62,39,67,82,41,35,73
"COG2316",13,22,8,12,39,10,14,13,14,22,8,9,22,31,37,10,22,55,9,23,5,18,8,16,22,41,10,8,3,9,8,15,5,35,17,10,29,7,10,37
"COG2317",15,11,26,24,61,18,7,31,23,23,21,15,5,24,19,6,11,47,27,11,7,36,9,17,20,6,12,12,1,5,14,25,32,40,6,27,40,8,12,20
"COG2318",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0
"COG2319",0,21,89,26,0,14,5,1,9,3,103,66,0,2,5,4,186,11,131,4,210,1,5,4,4,0,12,22,0,19,32,0,56,30,14,4,0,109,4,6
"COG2320",2,2,0,5,1,1,0,4,0,0,0,1,1,3,1,0,0,4,5,5,11,11,4,0,5,3,5,4,0,12,2,9,3,4,2,6,16,6,10,10
"COG2321",0,3,14,1,0,1,2,1,5,0,1,2,14,0,3,1,0,2,0,6,0,0,8,3,3,0,5,1,3,0,6,0,6,1,1,0,26,2,0,0
"COG2323",36,28,21,9,91,21,4,30,24,26,50,38,46,31,37,4,17,51,5,26,6,53,16,12,30,10,8,21,8,5,15,28,25,20,12,28,42,16,15,51
"COG2326",39,38,22,20,52,32,13,51,26,51,30,54,44,36,47,18,20,39,21,47,11,44,144,32,26,131,20,27,26,47,22,33,59,59,20,28,40,30,27,29
"COG2327",35,32,23,67,64,12,14,20,14,47,34,18,29,29,49,69,25,44,9,33,35,20,89,107,27,54,60,26,17,20,41,41,5,15,19,15,35,38,18,26
"COG2329",0,0,0,0,1,1,0,1,12,1,2,6,3,1,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,4,1,2,1,2,0,1,4,2,0,6
"COG2331",0,3,4,0,1,2,0,0,1,0,0,1,0,0,1,3,0,0,0,5,0,0,21,0,0,8,1,1,1,0,2,6,0,0,1,0,0,0,0,0
"COG2332",0,1,7,0,1,3,4,0,2,0,2,1,4,0,1,1,1,1,0,5,1,0,3,0,0,0,0,1,3,0,4,0,0,1,0,0,15,1,0,0
"COG2333",169,128,70,91,202,70,59,103,76,146,101,105,224,126,145,63,93,155,31,126,74,155,85,71,141,221,59,57,37,73,67,40,30,123,98,130,133,61,52,114
"COG2334",5,1,23,5,8,5,4,3,4,4,8,0,9,0,3,5,4,8,3,3,0,2,58,2,5,8,1,10,4,6,8,3,18,2,2,10,20,4,3,1
"COG2335",0,2,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1
"COG2336",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,5,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2337",145,123,37,94,154,44,61,58,238,100,62,76,42,97,84,47,72,56,27,76,56,80,28,40,109,22,61,33,5,82,35,94,19,138,56,98,57,43,34,137
"COG2339",1,10,0,9,19,4,3,12,0,13,8,11,20,12,4,0,5,0,1,7,2,11,0,4,10,8,0,4,2,9,1,7,2,13,2,7,22,2,2,10
"COG2340",10,24,5,6,44,4,3,28,0,31,15,18,5,23,36,8,17,13,5,10,5,28,3,10,17,14,9,12,2,8,14,6,8,12,4,28,24,12,16,23
"COG2342",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0
"COG2344",106,81,11,78,79,74,87,71,86,60,70,79,68,84,74,92,62,115,56,83,41,62,34,31,56,70,99,73,93,70,93,77,64,95,36,114,76,36,47,103
"COG2346",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2348",28,9,32,1,76,5,0,3,1,13,58,35,127,17,28,34,11,26,3,25,7,26,227,9,2,12,1,26,10,2,8,12,0,4,6,15,36,13,6,37
"COG2350",1,0,3,2,0,1,1,1,0,0,1,0,0,0,0,0,1,4,0,1,0,1,2,0,0,0,1,6,0,3,9,1,4,3,0,0,12,2,0,1
"COG2351",0,2,5,5,1,0,6,1,0,1,14,16,2,0,1,1,7,1,0,6,1,6,4,0,0,0,1,0,0,0,17,21,16,0,0,2,23,4,0,0
"COG2352",1,0,61,2,8,2,4,1,10,0,1,2,117,0,2,4,4,48,1,12,0,2,259,7,0,119,1,17,4,2,13,25,14,3,4,0,69,4,0,1
"COG2353",0,0,19,1,1,0,2,0,3,0,0,0,0,0,17,27,0,3,1,2,0,0,4,0,0,0,1,0,2,1,2,0,7,0,0,0,13,0,1,1
"COG2354",0,1,8,0,0,2,4,0,1,0,1,1,3,0,0,0,1,9,1,1,0,0,2,0,0,0,3,0,1,1,5,0,8,0,0,1,12,0,0,1
"COG2355",88,119,147,93,77,64,108,109,94,82,131,89,34,96,88,90,139,82,152,71,142,94,55,185,75,33,86,97,90,61,104,98,52,74,189,75,64,116,113,85
"COG2356",0,23,55,12,13,4,1,3,2,10,70,37,4,11,13,5,15,2,24,69,1,12,5,2,8,0,5,4,1,1,9,6,6,0,1,2,11,45,0,20
"COG2357",30,28,15,25,21,19,6,28,31,37,21,31,57,33,35,19,25,20,22,25,38,78,163,42,78,138,51,43,27,57,91,52,22,118,60,88,131,44,55,107
"COG2358",53,31,9,57,65,24,14,48,67,48,24,41,21,53,37,18,33,42,10,20,15,55,11,33,31,32,7,11,24,23,26,21,9,80,25,34,46,30,34,41
"COG2359",0,14,4,0,8,0,0,2,0,3,6,6,1,6,36,0,2,9,0,1,3,7,0,4,2,7,3,0,0,0,0,1,0,0,4,1,3,2,2,4
"COG2360",11,19,53,25,5,28,11,15,8,15,17,19,3,14,22,23,37,13,30,16,32,4,4,65,9,3,15,4,12,17,14,10,14,9,71,11,6,40,32,7
"COG2361",9,64,44,15,4,10,28,17,20,24,40,24,5,21,22,11,36,9,43,8,35,16,5,47,13,3,6,40,17,25,10,24,29,8,18,5,7,40,60,13
"COG2362",5,2,7,0,28,5,0,2,5,3,2,0,2,2,4,2,3,9,2,7,4,9,0,1,4,9,2,1,1,1,4,14,10,4,0,9,12,2,4,9
"COG2363",0,3,18,0,0,0,3,1,1,0,0,0,3,1,2,0,5,1,0,2,0,0,2,1,0,0,2,0,3,1,7,1,5,0,0,0,19,1,0,0
"COG2364",19,20,20,20,16,9,15,18,19,26,24,15,21,17,34,29,11,20,12,14,51,58,9,142,32,100,35,38,44,38,129,77,50,43,43,49,95,30,38,53
"COG2365",58,37,4,70,34,110,63,34,79,32,37,34,62,40,18,48,19,59,24,32,20,49,51,10,61,13,54,44,75,98,58,36,109,64,17,63,36,10,39,49
"COG2366",0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,5,2,5,0,15,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2367",71,88,112,97,26,80,76,62,71,62,51,52,178,63,104,144,81,81,265,79,37,20,12,52,13,12,37,28,19,18,19,19,15,16,50,24,15,9,33,27
"COG2368",0,14,23,2,8,9,12,4,5,6,5,3,8,14,14,10,9,51,6,36,1,1,5,2,5,29,1,29,3,9,11,24,9,2,4,5,18,3,4,7
"COG2369",0,19,0,0,13,0,23,7,9,11,5,4,7,7,7,91,0,0,4,22,1,2,3,2,1,0,8,38,6,0,0,8,5,7,1,10,62,2,27,2
"COG2371",4,0,0,0,9,0,8,4,0,1,3,2,24,2,4,3,3,2,3,0,3,7,2,0,1,5,1,21,1,1,2,2,7,5,2,2,36,13,1,1
"COG2372",0,0,9,0,0,0,1,0,0,0,0,0,3,0,0,0,1,4,3,3,0,0,1,0,1,0,0,0,0,1,6,0,5,0,0,1,13,0,0,1
"COG2373",176,144,217,408,94,364,234,250,227,244,232,235,22,192,131,236,313,208,448,184,381,146,53,153,236,26,286,373,356,315,341,311,537,177,259,221,84,261,325,211
"COG2374",22,8,0,0,2,1,40,18,39,1,6,10,20,9,17,38,2,9,22,5,3,3,6,2,4,14,84,8,54,3,1,1,2,0,1,16,18,2,4,7
"COG2375",0,0,18,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2376",17,23,92,21,14,19,35,13,29,61,14,8,140,36,57,29,13,53,16,60,81,17,56,18,8,57,35,41,21,17,29,28,39,34,39,17,49,3,26,14
"COG2377",9,25,12,3,19,6,11,11,8,7,5,10,8,24,2,9,17,11,1,16,3,20,4,1,8,6,10,2,8,11,12,5,25,3,4,17,42,33,3,2
"COG2378",42,46,22,46,50,77,71,43,29,32,49,39,26,54,55,61,21,75,45,59,26,69,22,15,39,15,43,36,59,32,67,55,49,43,8,33,35,38,36,54
"COG2379",11,26,4,31,25,18,13,27,34,12,10,15,1,30,9,3,15,17,1,9,13,25,0,7,17,1,6,10,4,3,4,17,6,63,14,18,18,9,9,20
"COG2382",40,30,64,29,12,48,43,34,31,27,36,25,6,32,13,56,81,25,59,14,230,82,27,134,116,2,111,99,74,119,121,82,77,58,192,126,56,89,84,105
"COG2384",48,33,27,11,49,12,20,29,22,51,28,44,53,25,51,22,33,39,14,30,20,47,21,21,34,49,20,14,6,21,17,23,6,41,28,29,49,18,20,63
"COG2385",137,110,30,134,197,105,111,154,152,149,121,149,97,175,116,108,104,129,80,111,93,167,44,56,159,135,143,89,102,97,123,95,124,197,88,141,123,64,88,125
"COG2386",0,5,5,0,0,4,1,0,6,0,1,0,6,0,0,1,1,8,0,0,0,0,1,2,0,0,2,0,2,0,1,2,0,1,0,0,7,0,1,1
"COG2388",17,9,10,35,5,12,21,18,19,16,12,8,11,11,20,20,11,11,15,31,8,4,12,2,13,17,31,33,38,22,15,28,29,14,2,6,16,10,13,9
"COG2390",7,14,44,10,16,11,19,10,11,28,17,7,78,16,47,16,13,33,10,33,51,15,43,14,13,99,32,8,4,12,24,28,14,12,18,17,67,10,3,6
"COG2391",0,0,28,0,3,0,0,3,7,5,3,0,53,2,4,2,4,2,2,13,1,0,8,5,0,0,7,2,3,1,14,4,17,1,1,4,38,0,0,1
"COG2404",2,3,2,0,2,0,0,0,0,0,1,3,22,0,5,0,0,4,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",4,0,0,0,0,0,1,0,2,1,0,3,0,1,0,9,0,1,0,1,0,0,0,7,1,0,0,2,0,1,0,1,0,3,2,0,2,0,2,0
"COG2406",12,3,1,16,3,13,10,2,7,4,0,2,0,2,4,4,0,2,1,9,0,2,2,0,8,0,7,19,20,22,14,12,43,7,0,1,0,2,9,1
"COG2407",256,216,187,236,244,193,266,326,182,184,191,217,145,205,180,269,211,233,182,151,308,190,99,283,232,110,255,125,231,341,216,197,225,237,225,250,182,219,207,208
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",7,23,29,33,29,17,5,15,69,17,11,10,6,6,7,2,20,25,4,32,8,9,12,14,9,1,2,3,14,2,20,16,2,50,18,8,17,12,12,25
"COG2421",1,7,21,4,14,8,1,2,2,3,0,1,8,6,4,3,1,1,5,1,1,6,7,1,3,6,16,6,2,8,3,9,5,1,0,6,8,0,5,5
"COG2423",21,28,8,14,24,8,12,23,3,37,10,23,28,27,17,3,10,9,5,18,0,34,2,4,3,13,9,24,2,2,7,11,11,15,8,27,5,10,12,34
"COG2425",49,53,77,54,13,27,56,32,26,27,14,28,6,36,33,49,71,29,59,50,84,28,16,76,40,4,52,18,80,46,68,53,106,20,108,30,29,63,78,11
"COG2426",0,11,0,0,22,1,2,7,0,7,1,5,28,12,8,0,2,25,1,4,0,2,2,6,1,5,0,3,1,0,1,4,0,4,2,13,5,5,0,12
"COG2431",46,49,66,70,18,75,95,67,75,52,56,73,15,61,60,101,52,49,79,69,96,33,19,45,57,9,115,84,123,84,108,113,91,57,54,45,58,50,61,43
"COG2440",0,0,12,1,0,0,0,0,0,0,0,0,3,0,0,1,2,2,0,6,0,0,7,2,0,12,0,0,1,1,5,1,3,1,0,0,0,0,0,0
"COG2452",12,14,6,7,6,3,9,14,19,16,4,4,53,5,29,49,7,23,18,14,15,11,13,15,7,48,13,3,12,8,20,11,3,25,16,14,14,7,9,21
"COG2453",0,0,18,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,2,6,1,0,1,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0
"COG2461",20,19,8,16,10,2,8,9,4,34,105,52,142,9,14,5,22,6,7,6,7,27,32,5,18,32,21,9,5,21,16,12,2,17,6,4,14,13,11,9
"COG2501",24,33,9,16,24,10,8,12,20,26,31,20,56,25,33,10,13,13,17,19,4,16,11,15,16,21,6,8,3,30,13,14,8,19,13,16,39,9,12,23
"COG2502",49,102,92,87,94,97,90,77,90,80,52,76,91,67,67,81,79,59,106,84,102,79,38,146,62,37,65,89,80,62,85,70,88,75,100,90,93,117,107,89
"COG2503",0,1,2,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,6,2,2,0,0,0,0,2,0,0,0,17,0,3,0
"COG2508",186,171,58,113,189,86,60,102,99,171,160,124,248,157,147,88,102,137,55,117,43,191,180,113,106,356,52,80,38,120,100,88,42,174,98,142,160,68,73,180
"COG2509",209,241,123,172,264,242,161,249,263,209,202,214,89,240,180,192,214,274,179,180,200,287,89,184,220,197,125,138,114,131,127,174,117,257,194,201,138,169,154,209
"COG2510",21,24,5,9,45,7,6,28,1,31,10,14,15,17,25,10,11,48,4,15,0,8,1,13,6,5,2,1,0,1,4,6,2,2,5,3,8,4,4,7
"COG2513",10,6,8,17,19,50,9,19,3,7,17,32,1,29,11,18,14,8,27,6,4,11,10,12,65,3,10,39,13,50,29,3,44,65,9,29,47,6,19,15
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",7,3,4,12,29,6,8,10,3,6,4,2,12,23,3,21,4,14,2,14,3,5,8,2,2,29,1,15,6,5,4,8,10,10,1,3,3,8,6,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG2518",0,0,8,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,4,0,0,7,1,0,1,1,0,0,1
"COG2519",0,0,12,0,6,1,1,0,0,0,2,0,2,0,1,2,0,0,0,5,0,2,78,2,0,36,0,0,0,0,1,9,0,1,1,0,0,0,1,1
"COG2602",13,22,16,17,13,6,15,14,18,27,23,13,37,13,29,35,9,8,9,39,8,6,29,23,34,15,41,29,10,4,12,7,12,13,13,13,16,7,7,22
"COG2603",0,0,12,0,0,0,1,0,2,0,0,0,6,0,0,1,2,2,2,8,0,0,3,0,0,0,0,1,1,1,5,2,19,0,0,1,13,2,1,0
"COG2604",12,10,3,9,1,13,4,15,12,12,27,34,0,1,21,0,22,4,37,4,1,4,0,1,32,22,21,0,1,0,7,1,2,19,7,20,11,97,8,10
"COG2605",138,60,16,110,22,56,108,152,127,62,77,91,17,93,74,97,58,37,105,69,60,68,12,20,104,54,149,98,262,67,113,112,80,75,77,102,64,44,112,38
"COG2606",58,78,65,48,92,48,54,73,45,71,51,60,78,81,97,48,61,91,33,83,47,68,63,32,69,125,46,49,55,51,76,86,51,60,29,65,89,56,46,70
"COG2607",85,84,31,49,57,42,25,61,59,99,84,74,60,55,69,45,54,66,28,51,55,82,26,52,60,96,30,16,20,57,56,30,8,79,50,66,73,26,23,62
"COG2608",36,54,32,29,93,27,18,34,26,55,33,40,75,29,28,37,18,123,7,19,8,58,32,23,28,39,19,13,25,7,34,12,6,40,22,42,40,62,15,46
"COG2609",0,0,40,3,1,1,5,0,3,0,2,5,18,0,0,1,11,5,1,4,1,0,6,3,0,0,0,2,1,2,14,0,20,1,1,1,34,1,2,3
"COG2610",75,49,163,67,55,67,60,77,61,88,33,38,83,46,51,100,44,115,58,93,84,36,130,25,38,198,65,74,69,79,67,65,93,170,56,75,201,28,57,66
"COG2703",7,14,3,13,0,6,7,21,7,23,28,25,1,11,19,8,22,5,15,8,7,17,0,19,13,4,13,6,3,19,12,2,6,32,6,21,33,16,19,25
"COG2704",52,48,78,57,25,115,140,75,142,61,52,45,28,53,77,118,50,40,43,77,68,24,54,25,60,18,91,78,119,50,85,98,58,33,18,63,66,64,47,60
"COG2706",82,49,75,68,35,52,58,58,72,66,32,58,64,57,59,86,77,44,99,55,108,81,32,25,46,82,93,45,85,135,79,76,76,75,33,68,75,55,49,59
"COG2707",0,0,15,0,1,1,2,0,2,5,0,0,23,0,4,2,0,11,0,6,4,0,6,2,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0
"COG2710",16,25,9,10,10,3,5,7,4,6,9,8,13,14,19,4,13,14,11,21,6,23,11,16,20,110,26,21,4,19,24,22,14,20,16,27,18,7,19,19
"COG2715",69,87,83,88,58,82,113,83,99,59,97,101,31,76,64,123,111,64,134,55,104,54,15,136,82,43,73,100,92,94,95,76,63,56,132,74,72,109,123,69
"COG2716",0,0,3,0,0,0,1,0,1,0,0,1,3,0,0,0,1,4,0,2,0,0,5,1,0,0,0,0,0,0,3,1,3,1,0,0,8,2,0,0
"COG2717",8,7,10,3,6,3,4,27,7,2,2,2,4,17,5,8,4,5,1,22,1,2,2,6,1,0,1,0,1,3,3,2,8,16,1,2,12,1,2,3
"COG2718",0,0,19,1,0,0,3,0,3,0,0,0,8,0,0,2,3,2,2,1,1,0,5,0,0,0,1,1,1,0,6,2,7,1,0,0,17,0,0,0
"COG2719",0,0,10,0,0,0,2,0,1,0,1,1,4,0,0,0,6,4,1,4,5,1,5,0,1,0,0,0,1,0,5,2,12,0,0,0,22,3,1,0
"COG2720",40,59,15,36,125,22,15,50,23,61,97,58,27,116,34,35,52,37,28,50,8,117,8,34,48,92,11,20,13,46,26,30,7,44,30,45,56,18,35,58
"COG2721",92,151,107,99,66,151,82,88,127,111,68,73,85,90,76,164,56,171,143,119,92,111,40,160,126,84,95,78,118,115,112,105,96,132,134,132,131,44,134,110
"COG2723",179,122,132,99,117,130,49,97,53,143,87,140,327,108,130,50,102,207,70,93,90,168,239,99,147,304,56,133,22,143,121,87,62,178,100,197,268,84,59,133
"COG2730",96,215,155,185,269,68,60,224,35,261,118,182,61,181,178,79,118,108,39,124,129,207,220,441,277,64,69,76,84,182,173,88,92,33,416,160,70,159,276,164
"COG2731",40,60,82,70,25,57,90,46,43,77,28,42,50,36,42,77,50,34,67,91,73,56,26,58,61,26,68,104,67,47,72,88,65,68,33,85,91,47,57,78
"COG2732",0,0,10,0,1,1,0,1,0,0,0,0,3,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,1,4,2,4,1,0,0,4,6,0,1
"COG2733",0,0,43,0,9,1,10,5,19,17,0,2,26,0,15,0,3,10,7,44,46,0,10,14,0,74,23,6,3,3,7,14,7,1,24,2,14,11,2,3
"COG2738",66,55,8,60,79,65,79,72,68,51,57,55,26,62,60,79,43,67,48,51,29,69,24,29,59,33,89,60,79,54,71,56,36,64,12,48,72,31,50,82
"COG2739",30,36,8,17,56,21,10,31,20,24,36,32,42,36,37,15,15,22,15,40,8,41,20,22,38,34,16,21,1,17,24,18,3,33,22,29,36,15,21,33
"COG2740",29,21,7,12,32,3,6,19,30,35,22,23,30,15,25,12,11,41,13,20,6,33,3,13,24,25,7,10,2,18,11,9,7,34,13,24,31,6,13,20
"COG2746",1,2,0,1,0,1,0,3,0,6,4,2,0,2,4,3,5,1,0,2,3,7,10,4,10,0,11,2,4,31,6,5,5,20,1,15,21,29,9,8
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2755",121,113,67,125,87,166,113,121,135,109,101,125,56,127,110,183,121,115,167,100,462,332,100,355,376,140,503,339,475,333,449,351,319,433,470,395,277,276,514,342
"COG2759",165,169,184,145,208,154,124,163,172,177,190,198,211,153,147,129,164,204,150,163,179,192,184,165,124,201,117,145,125,105,138,163,113,197,198,157,139,163,169,162
"COG2761",0,0,9,0,0,0,1,0,0,1,0,0,11,0,0,1,0,3,0,3,0,0,3,0,4,4,1,0,0,1,0,0,11,0,1,0,0,1,0,1
"COG2764",0,0,7,2,0,2,0,0,0,1,0,1,2,0,0,1,5,1,1,1,0,0,4,1,0,3,0,2,1,2,4,1,5,0,0,0,7,0,0,0
"COG2766",0,0,20,1,0,1,1,1,2,0,0,1,8,0,0,0,8,3,5,7,2,0,5,0,1,0,0,0,0,2,11,0,11,1,0,1,24,1,0,0
"COG2768",21,69,96,51,47,102,74,60,69,60,40,55,54,68,59,76,39,111,26,66,58,87,55,21,67,55,43,75,40,11,26,54,15,66,46,55,43,31,48,78
"COG2770",0,0,0,0,0,0,4,0,0,0,2,3,18,0,0,0,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,7,2,1,1
"COG2771",1,2,81,1,19,1,4,1,2,1,3,7,23,2,6,8,20,37,14,41,0,6,56,2,2,3,6,5,9,12,38,10,22,7,6,4,76,6,5,13
"COG2801",209,363,825,375,600,390,597,230,469,470,439,351,456,349,519,208,1053,517,332,849,550,364,665,802,233,1081,319,383,229,237,354,459,153,269,398,267,923,610,856,502
"COG2804",18,56,64,26,58,19,37,57,28,84,61,57,99,94,64,24,63,39,22,60,35,108,46,30,84,47,34,57,15,44,43,40,36,65,41,54,119,47,45,61
"COG2805",35,53,31,25,71,26,26,48,28,74,53,71,52,56,66,22,56,22,14,35,28,106,26,49,70,36,33,31,7,45,20,46,20,41,33,48,63,29,54,61
"COG2807",0,0,43,0,1,2,2,1,4,1,0,0,81,4,0,1,3,7,2,11,0,0,12,4,1,14,0,3,0,4,13,11,6,0,0,1,17,5,3,1
"COG2812",291,235,302,222,265,252,283,262,254,258,342,253,231,313,299,295,272,188,295,229,298,278,238,302,279,270,296,192,286,258,257,250,174,245,293,275,277,237,260,266
"COG2813",0,1,55,2,3,0,2,1,3,0,5,1,51,0,3,0,8,6,0,16,0,7,52,3,10,36,1,6,4,0,15,11,12,2,4,1,26,36,4,11
"COG2814",54,62,207,55,23,84,94,46,73,93,70,53,87,48,85,84,48,85,83,84,154,39,143,82,61,143,68,81,94,33,77,81,63,20,94,55,92,93,63,65
"COG2815",44,39,38,47,50,11,16,43,47,66,83,40,128,80,62,31,37,59,15,32,16,96,226,20,53,151,10,14,16,68,26,34,28,78,35,50,69,26,29,67
"COG2816",52,64,90,78,32,55,66,52,40,73,58,68,42,39,49,50,59,46,75,62,60,42,127,75,53,88,61,30,44,65,76,61,67,72,66,57,73,63,59,60
"COG2818",44,19,23,37,16,65,63,35,37,35,30,32,47,57,50,41,34,27,20,36,16,24,25,6,41,40,53,37,64,30,42,36,46,26,4,31,48,9,24,36
