"","NLM007","DLM019","DOM008","DOM026","NLF005","DLF013","NOM017","DOM021","NLF015","DLM024","DLM006","DOM019","NOM012","NLM028","DLM020","DLF001","NOM002","NOM022","DLF012","DLM011","NOF013","DLF003","DOF011","NLM023","DLM002","DLF014","DLM010","NLM022","NLM006","DLF010","NLM031","NLF009","DLF006","DOF012","DOM022","NLM025","DLM016","DOM001","NOM019","NOF005"
"COG2207",2114,1192,3473,2890,1720,2228,1522,2362,3248,1509,2157,2433,2004,1957,3716,4003,1864,1884,1467,2770,3591,1383,1669,3230,2010,951,2996,1764,3022,1384,2530,3020,2044,1559,2458,1255,2443,1994,1439,2546
"COG2208",46,188,43,154,45,112,40,30,25,67,43,76,63,96,60,33,144,46,265,20,67,66,24,82,70,88,32,104,52,110,87,53,74,41,55,81,58,64,97,91
"COG2209",32,11,21,12,50,34,59,41,29,0,32,37,33,35,38,45,7,47,0,40,31,35,53,31,31,0,22,32,36,17,35,22,15,5,47,58,21,34,23,15
"COG2210",105,23,149,114,100,68,7,108,138,5,50,86,37,98,117,139,42,82,30,124,93,25,35,100,50,18,120,78,121,19,66,82,62,23,172,21,95,73,56,96
"COG2211",274,427,192,310,332,550,378,257,269,505,245,236,541,315,229,179,563,354,326,294,235,412,506,291,381,473,352,408,263,576,393,264,485,386,238,499,216,193,494,392
"COG2212",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0
"COG2213",8,11,13,8,6,16,31,19,10,130,8,5,4,5,4,15,53,0,18,19,0,1,35,15,4,20,11,18,13,3,7,2,8,10,8,4,2,2,5,5
"COG2214",50,69,42,92,92,56,30,47,55,48,80,71,50,87,63,62,68,38,38,74,67,81,39,62,58,61,75,68,56,87,60,64,52,50,50,30,62,84,41,73
"COG2215",0,0,1,0,1,1,0,3,1,20,0,0,0,0,2,1,1,0,3,3,0,0,1,3,0,0,31,6,6,3,0,0,5,1,0,0,1,2,0,1
"COG2216",109,62,107,79,48,89,47,112,143,79,59,135,45,55,119,155,63,45,73,125,103,35,77,128,64,11,125,71,160,42,104,102,103,29,125,9,138,135,101,88
"COG2217",511,708,427,540,518,572,378,457,408,352,483,501,435,606,467,326,650,333,704,459,501,462,383,472,475,665,348,582,375,582,520,476,389,691,490,402,522,406,592,515
"COG2220",121,112,250,130,145,158,131,291,206,42,138,207,131,119,274,234,113,181,26,194,158,107,121,182,119,125,195,125,192,112,185,183,193,75,200,137,206,244,151,170
"COG2221",16,18,11,54,32,28,31,14,19,18,22,15,16,28,4,11,80,13,171,13,18,15,24,17,34,43,20,49,16,19,20,12,30,13,29,13,15,35,20,33
"COG2222",111,47,18,48,22,49,26,13,35,180,31,21,45,103,14,15,46,23,94,23,51,21,29,29,27,28,68,44,50,43,27,46,26,61,37,20,40,26,28,45
"COG2223",5,5,6,0,0,1,0,6,6,63,1,0,2,3,0,1,0,3,6,2,0,0,1,5,0,5,35,14,10,8,0,3,7,25,7,5,1,5,2,1
"COG2224",2,1,2,0,0,0,0,1,2,50,0,0,0,1,3,1,1,1,7,4,0,0,0,3,0,0,15,7,4,4,0,0,3,11,0,4,1,2,2,1
"COG2225",0,0,11,0,0,3,0,3,4,51,0,2,0,0,6,4,1,4,16,9,0,0,1,6,1,0,7,20,16,4,1,2,18,15,0,3,2,6,3,2
"COG2226",50,40,65,36,51,37,61,69,66,34,76,53,26,31,79,72,22,66,44,68,45,43,61,50,36,61,48,43,65,45,52,63,56,62,54,61,49,74,65,42
"COG2227",9,3,16,11,2,13,0,14,16,6,4,19,37,2,28,13,1,8,1,12,20,18,2,26,9,0,16,1,12,15,12,13,20,3,4,5,19,20,14,7
"COG2230",11,12,6,17,11,18,22,7,8,95,4,12,17,53,13,12,35,11,74,7,3,5,7,7,11,35,14,10,9,8,8,3,4,34,7,5,6,5,6,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,30,0,0,0,1,0,0,0,18,0,0,0,0,0,0
"COG2233",215,160,171,189,240,230,316,143,167,414,188,130,171,256,182,193,244,175,226,162,47,68,95,69,90,105,67,92,64,60,69,49,67,131,93,84,52,68,76,70
"COG2234",188,88,160,202,132,142,39,164,177,75,78,121,84,149,172,234,118,139,206,189,147,71,159,140,71,75,120,102,113,157,139,144,155,115,112,55,141,135,129,177
"COG2235",7,54,8,0,4,38,3,9,1,102,1,12,12,0,0,1,1,2,6,4,1,22,2,15,8,10,10,3,9,42,5,15,27,49,4,5,13,26,30,9
"COG2236",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,5,1,0,1,0,0
"COG2239",154,202,125,173,151,166,74,114,135,49,83,164,150,175,141,94,139,85,146,163,152,101,69,165,113,59,136,185,114,134,149,157,131,70,85,62,184,105,139,165
"COG2240",94,105,94,100,77,77,107,69,91,108,79,57,94,94,65,71,86,70,76,85,65,117,111,69,92,117,85,85,62,92,71,80,101,126,90,63,67,59,101,106
"COG2241",96,69,65,84,51,39,34,56,101,29,55,59,42,89,63,46,127,56,102,66,60,33,51,54,52,70,52,61,35,57,65,61,70,62,56,22,84,52,69,97
"COG2242",99,68,65,87,67,46,33,48,67,17,36,57,35,84,64,53,110,59,103,66,14,9,18,8,20,34,12,14,17,17,34,20,22,22,18,8,20,27,17,24
"COG2243",52,16,59,48,32,43,23,37,62,12,31,30,28,35,45,50,75,26,41,33,42,17,33,48,36,50,32,37,30,37,61,37,44,56,39,12,45,54,26,40
"COG2244",424,445,676,609,439,466,441,576,402,280,538,425,557,488,568,792,494,518,436,674,517,465,433,621,472,426,364,442,455,508,595,502,488,587,459,415,489,529,471,432
"COG2246",16,35,2,12,28,21,13,10,3,10,24,21,49,25,13,3,14,13,20,10,10,6,3,2,11,15,5,7,1,16,7,3,7,10,3,4,5,4,6,11
"COG2247",0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",20,16,39,13,23,25,5,42,40,119,11,53,9,3,36,18,5,12,23,34,30,9,6,49,15,32,61,20,24,27,25,19,23,63,13,24,29,28,13,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG2252",84,198,66,73,111,90,60,55,74,350,125,90,139,92,58,53,133,65,174,85,65,142,118,79,116,201,151,151,100,102,97,85,127,316,124,121,77,102,102,94
"COG2253",0,0,0,0,0,0,14,1,0,0,16,0,3,0,0,0,1,9,0,0,0,0,1,0,8,0,0,0,21,3,0,2,0,0,0,74,0,4,0,0
"COG2255",93,127,81,103,87,119,128,105,107,47,109,119,124,92,93,68,94,119,81,113,97,148,113,113,106,127,109,101,117,117,134,104,127,151,97,90,124,113,138,104
"COG2256",40,48,46,33,41,43,52,34,60,33,50,51,53,43,53,35,33,40,51,32,115,175,130,108,148,167,105,147,103,183,125,133,130,206,106,171,129,134,175,133
"COG2257",2,2,1,4,17,1,2,4,3,12,17,7,7,11,4,2,16,6,0,1,2,5,6,2,7,0,0,14,2,3,10,12,5,2,7,21,2,5,0,5
"COG2258",40,12,11,25,15,20,31,12,13,44,10,9,16,31,16,2,51,14,49,20,23,12,22,12,22,58,36,36,28,14,20,32,16,22,22,7,13,16,12,28
"COG2259",26,5,32,25,10,16,1,34,30,34,20,12,10,17,18,41,16,12,13,39,22,2,17,30,9,10,35,20,28,9,15,34,43,12,14,5,14,34,14,34
"COG2261",1,0,1,0,0,0,0,2,0,9,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,1,3,2,2,1,0,0,2,33,1,0,0,0,2,0
"COG2262",47,58,32,46,45,46,52,47,25,33,48,44,40,42,32,36,41,57,55,39,111,152,138,100,125,152,120,139,155,125,117,125,133,125,157,165,132,132,143,148
"COG2264",106,111,93,112,103,97,60,98,61,67,110,134,102,98,86,89,137,111,80,114,84,95,101,112,97,74,77,130,89,97,93,109,100,91,105,116,107,98,108,109
"COG2265",179,270,135,191,183,195,218,132,162,221,225,185,212,243,174,119,273,167,199,184,164,246,147,156,217,206,162,247,172,216,209,178,199,272,166,242,163,152,224,213
"COG2267",45,106,23,55,69,74,43,19,14,145,77,53,73,71,36,25,105,40,171,39,45,58,23,53,72,96,65,93,24,105,79,51,81,96,31,87,48,73,89,58
"COG2268",13,28,27,35,56,35,11,33,41,87,80,47,26,50,55,81,52,20,26,27,94,23,12,44,69,23,19,60,40,15,40,32,27,33,75,302,35,34,61,36
"COG2269",2,0,2,0,0,2,0,2,1,62,0,0,0,0,1,1,1,0,4,10,0,0,1,4,0,0,10,8,7,5,0,0,8,7,0,0,0,3,1,2
"COG2270",38,33,10,33,21,33,29,4,8,17,13,23,28,82,19,8,23,18,22,20,24,22,17,14,24,85,17,46,11,8,24,31,19,52,13,8,22,27,35,35
"COG2271",50,49,74,27,33,64,3,111,69,162,26,39,67,28,113,138,18,42,17,85,75,11,19,71,41,22,81,62,69,81,103,36,50,76,29,35,52,103,80,44
"COG2272",40,48,35,87,32,43,238,37,64,3,53,90,144,35,33,17,33,101,3,48,16,37,52,5,21,49,9,23,9,30,21,11,19,34,11,43,26,38,35,14
"COG2273",115,75,90,108,121,113,118,118,149,1,183,94,60,94,146,205,145,137,29,76,206,163,120,119,133,36,140,138,79,52,71,105,63,27,130,65,90,92,65,119
"COG2274",140,67,236,216,91,128,400,196,414,47,459,117,152,207,391,132,126,491,220,133,233,233,465,221,220,61,152,119,122,172,99,229,175,201,279,661,165,396,297,209
"COG2301",43,14,13,20,36,14,21,4,37,47,16,16,6,32,9,8,29,15,85,12,27,19,10,17,23,22,47,23,9,20,9,16,24,52,34,12,23,22,13,13
"COG2302",42,91,12,34,46,52,25,13,11,7,23,29,36,49,16,11,66,17,61,16,37,41,23,23,58,60,14,42,30,80,49,36,40,83,20,24,32,34,39,39
"COG2303",0,3,5,0,1,1,0,4,2,58,1,0,0,1,2,3,1,2,6,2,0,0,0,4,0,0,27,10,12,9,0,1,13,11,1,2,3,2,3,2
"COG2304",89,145,163,124,174,139,147,195,124,40,121,166,159,72,174,246,70,186,8,163,125,191,220,175,151,37,116,109,160,113,150,137,127,19,197,163,180,121,101,113
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0
"COG2307",0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,111,16,0,0,1,0,0,1,47,0,0,0,0,0,0
"COG2308",0,2,3,0,1,8,1,2,2,0,1,3,14,0,1,0,0,1,16,0,0,3,0,6,0,127,15,1,4,15,0,1,14,23,1,0,1,1,5,1
"COG2309",64,87,20,80,51,63,48,34,21,69,81,67,41,119,36,26,113,35,112,32,50,79,63,34,101,89,48,72,46,89,80,76,55,102,59,41,84,52,90,76
"COG2310",25,4,8,26,143,10,12,31,23,0,36,1,5,15,4,1,57,139,143,3,7,5,5,22,7,7,91,20,47,26,13,9,7,24,1,4,15,21,25,5
"COG2311",20,9,68,26,12,20,33,35,51,12,18,33,12,23,51,71,9,34,2,26,103,56,86,128,59,15,143,37,79,41,45,97,79,40,67,86,71,120,57,59
"COG2312",2,5,78,1,7,1,2,0,2,0,0,0,4,5,10,0,20,7,0,1,0,0,0,1,1,0,5,4,15,3,2,4,14,0,10,2,0,12,1,0
"COG2313",0,28,3,0,4,11,1,1,1,12,2,9,6,1,2,5,1,0,7,7,1,8,0,2,6,0,0,4,3,25,8,3,25,3,2,5,4,17,18,3
"COG2314",0,0,0,0,3,1,1,0,0,2,6,3,4,1,0,4,8,1,0,4,0,2,2,1,1,31,0,2,16,0,0,2,4,4,1,15,1,1,0,4
"COG2315",58,32,85,95,71,66,29,65,79,35,57,49,49,47,78,91,74,53,62,54,56,74,39,71,69,32,41,49,43,70,69,65,80,41,64,25,73,66,67,74
"COG2316",15,46,8,12,8,13,11,21,7,15,15,20,26,25,8,5,34,7,27,6,3,22,7,7,26,43,5,20,11,50,15,12,26,17,11,5,15,15,21,14
"COG2317",10,17,2,6,9,4,8,1,5,15,3,6,9,10,3,1,10,12,6,6,14,24,10,27,15,6,30,11,12,43,29,17,15,5,16,11,22,18,21,27
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",6,2,28,2,65,3,26,0,1,0,9,11,7,24,16,25,3,132,1,3,32,40,210,14,6,0,6,0,1,22,3,18,11,0,10,120,3,15,1,12
"COG2320",1,3,4,5,3,15,3,0,10,5,10,5,5,0,1,4,3,23,4,5,22,8,7,1,2,2,20,0,2,5,6,5,5,0,7,0,4,4,12,4
"COG2321",8,0,2,0,1,0,0,0,1,32,0,0,0,1,1,0,0,0,4,6,2,1,1,1,0,1,14,8,1,2,1,1,6,3,1,0,2,2,0,0
"COG2323",42,104,2,29,32,44,8,6,5,23,22,24,40,32,10,12,7,6,73,15,13,43,7,19,37,13,27,26,12,98,32,18,32,39,8,21,18,32,51,22
"COG2326",33,46,30,40,63,31,22,13,16,33,25,37,32,60,29,52,69,15,64,11,37,56,11,36,52,103,30,68,24,39,26,34,39,64,26,27,14,35,57,42
"COG2327",23,59,21,29,19,19,21,17,59,3,28,27,29,20,50,17,26,12,59,9,69,46,41,15,38,39,14,12,25,49,13,63,79,66,36,49,14,40,33,92
"COG2329",9,1,0,0,5,3,0,0,0,0,4,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,6,0,1,2,0,0,0,7,0,1,1,0,0,1
"COG2331",0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,13,1,0,0,0,0,1,0,3,1,2,0,1,0,0
"COG2332",3,0,3,0,1,3,0,0,0,19,2,0,0,1,0,0,0,0,3,1,0,3,1,4,2,0,8,2,2,0,0,1,7,4,0,1,1,2,3,2
"COG2333",78,178,38,129,107,135,125,41,43,120,87,74,133,110,41,34,212,44,212,52,87,131,72,68,132,222,69,119,93,198,148,87,114,150,65,64,108,95,126,83
"COG2334",2,6,5,5,2,5,1,7,3,56,1,4,5,6,5,0,9,4,6,9,7,11,0,16,2,13,26,15,10,8,11,4,6,8,0,6,6,5,4,7
"COG2335",0,0,0,0,1,1,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,2,47,0,0,0,2,4,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,6,1,0,0,0,0,2
"COG2337",263,152,200,129,69,90,50,82,31,143,45,50,136,134,95,464,87,25,56,61,102,71,55,29,109,21,59,82,44,79,77,100,130,54,48,55,60,55,91,115
"COG2339",1,17,0,5,7,3,5,1,3,0,8,12,10,8,1,0,0,1,6,1,10,14,1,1,15,3,2,17,0,25,18,16,14,3,5,3,6,4,12,3
"COG2340",0,44,1,7,20,5,6,6,12,12,22,19,21,10,2,3,47,6,0,6,4,9,3,18,48,17,7,21,2,34,34,18,21,4,10,19,5,17,21,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",81,96,69,98,65,82,29,93,56,20,78,83,63,80,61,83,71,61,50,93,95,32,68,72,60,69,58,80,77,72,99,81,95,72,48,28,96,72,70,83
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,2,3,4,0
"COG2348",0,18,1,10,13,20,2,1,0,2,2,2,3,1,0,1,3,0,2,1,3,40,8,5,9,9,5,10,5,60,11,9,8,3,5,14,8,7,24,7
"COG2350",0,1,6,0,0,1,0,2,0,8,0,0,0,1,1,4,0,1,4,5,1,0,0,1,1,0,17,2,2,1,0,4,2,2,1,0,1,1,0,0
"COG2351",0,0,2,0,12,0,3,3,1,29,1,6,4,1,1,2,0,3,4,11,5,2,1,5,0,0,22,8,29,5,2,1,3,2,0,2,0,1,1,2
"COG2352",4,11,6,3,3,19,5,4,4,71,1,0,0,2,3,1,14,5,18,9,1,2,2,9,1,119,37,9,12,10,0,2,12,65,7,3,2,8,1,5
"COG2353",1,1,2,0,0,1,0,2,2,17,0,0,0,2,6,0,1,0,2,5,0,0,0,1,0,0,13,5,1,4,0,3,1,6,1,0,0,9,0,1
"COG2354",1,0,3,0,0,0,0,0,1,15,1,0,0,0,2,0,0,1,2,4,1,0,0,1,0,0,9,3,0,6,0,1,2,4,1,2,2,1,0,0
"COG2355",113,91,123,67,106,43,173,103,109,46,126,92,116,85,89,86,66,153,49,118,23,37,59,29,26,11,44,28,38,38,22,21,46,28,33,37,23,32,32,25
"COG2356",4,5,4,0,43,15,1,1,0,28,42,116,28,0,3,0,0,19,3,5,5,29,0,3,22,0,11,10,33,29,5,2,2,8,91,30,5,5,9,1
"COG2357",61,81,34,88,82,64,60,37,36,77,66,56,83,106,22,27,226,63,154,41,81,78,46,32,113,149,43,85,44,96,64,86,78,141,39,58,56,63,71,99
"COG2358",83,65,5,56,29,42,40,20,23,38,54,35,27,81,9,16,66,13,62,24,58,55,13,19,50,29,30,57,21,83,38,50,61,7,33,33,42,45,56,31
"COG2359",0,8,3,1,8,0,3,1,1,0,3,11,11,0,0,0,4,0,1,0,0,8,5,1,7,6,3,2,7,8,1,1,1,1,3,1,0,4,1,0
"COG2360",6,3,21,7,13,2,67,10,43,26,48,28,23,8,28,3,2,18,4,13,21,27,46,45,20,1,26,3,25,10,16,24,20,12,25,27,22,21,18,11
"COG2361",13,9,31,11,21,19,10,30,27,2,52,20,55,6,20,20,6,40,1,23,23,7,36,11,38,3,17,20,37,33,8,15,25,18,9,41,9,22,15,8
"COG2362",4,23,4,1,1,11,4,2,3,24,1,5,2,6,2,4,1,0,2,2,1,2,2,6,4,3,2,0,0,2,7,0,5,8,11,3,5,5,4,4
"COG2363",1,0,7,0,1,1,0,2,0,29,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,15,5,2,6,0,0,5,8,0,0,0,1,2,1
"COG2364",42,57,27,65,44,38,30,32,31,25,47,59,78,50,37,57,132,36,94,28,65,73,43,57,70,99,76,61,72,54,34,40,51,51,59,49,42,50,55,43
"COG2365",66,27,80,61,26,65,17,48,70,6,30,64,38,76,88,94,24,21,51,60,77,36,16,78,34,24,39,33,41,29,81,58,41,123,34,11,61,39,46,46
"COG2366",8,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,0,0,0,4,0,0,0,1,0,0,0,0,0,0,5,0
"COG2367",84,35,83,80,62,80,155,78,60,114,87,64,89,67,105,77,62,209,197,117,84,86,118,75,59,24,60,35,113,54,84,143,64,109,75,14,81,90,87,61
"COG2368",8,7,26,6,5,23,2,9,3,7,5,6,9,1,8,1,7,5,4,6,5,12,0,7,4,32,16,11,4,32,3,8,10,3,6,7,15,13,14,14
"COG2369",3,11,0,0,2,22,3,18,2,4,25,2,15,9,35,5,2,4,0,26,2,6,1,3,6,0,7,12,6,11,16,3,4,0,21,4,3,25,1,2
"COG2371",2,18,0,4,7,1,0,5,1,0,4,1,0,1,1,1,4,2,33,1,1,4,2,3,2,5,7,1,1,6,2,2,1,0,3,21,2,3,1,0
"COG2372",0,0,1,0,0,1,0,1,0,27,0,0,0,0,0,2,1,1,2,1,0,0,0,1,0,0,10,5,2,5,1,0,4,3,0,1,0,1,1,1
"COG2373",242,95,414,163,213,248,280,235,381,145,321,274,174,170,502,391,61,406,28,305,400,188,389,321,222,42,314,210,380,97,195,268,136,100,401,243,279,297,130,206
"COG2374",36,4,0,18,13,12,1,49,6,0,6,57,6,0,1,0,0,24,0,10,4,3,5,1,1,15,0,6,5,6,8,27,14,0,9,1,4,3,18,0
"COG2375",1,1,4,0,0,2,1,0,0,25,0,0,0,0,2,0,1,2,3,2,0,0,0,2,1,0,9,1,3,6,0,0,4,5,0,0,1,2,0,2
"COG2376",30,18,49,10,16,30,47,31,14,170,17,26,15,22,21,27,72,18,119,22,36,7,76,66,59,62,47,21,67,46,17,19,49,34,64,12,24,49,17,28
"COG2377",9,26,15,7,13,7,1,12,25,32,2,26,26,3,7,5,2,6,2,5,3,1,2,22,7,10,23,15,4,10,19,20,19,7,12,25,30,8,10,10
"COG2378",33,61,11,37,40,56,19,69,10,147,67,71,52,31,47,54,10,40,21,57,32,16,29,64,28,12,39,41,44,47,38,35,79,30,46,35,54,46,53,37
"COG2379",30,20,9,11,6,22,17,9,15,11,13,23,28,51,6,2,3,3,1,18,30,15,17,12,22,0,15,30,14,21,18,32,17,3,14,11,16,14,32,22
"COG2382",108,30,107,89,124,43,191,114,150,86,99,110,127,60,84,64,82,186,40,119,66,123,238,73,84,2,112,97,113,66,157,186,129,52,87,95,106,139,64,109
"COG2384",20,64,13,39,52,27,22,16,13,17,19,22,54,31,17,11,60,16,76,9,16,46,31,19,35,53,11,53,13,43,32,33,38,71,22,17,17,12,21,24
"COG2385",167,183,68,146,130,94,87,131,103,66,109,166,95,205,102,86,216,65,82,121,132,156,74,100,137,97,105,173,108,160,165,142,106,54,110,69,110,126,137,154
"COG2386",0,2,2,0,1,1,0,0,1,8,0,1,1,1,1,0,0,0,1,3,0,0,2,1,1,0,10,2,0,3,0,2,4,3,8,3,1,3,0,0
"COG2388",27,4,31,15,10,22,7,25,9,22,20,20,10,19,22,43,6,14,3,32,17,3,8,37,12,17,21,14,21,14,4,21,28,12,9,14,19,23,12,20
"COG2390",16,9,19,6,4,29,17,22,11,46,17,10,10,19,21,18,30,12,25,23,9,9,50,20,31,94,125,18,39,32,11,7,35,110,20,7,12,28,17,18
"COG2391",8,2,5,1,3,5,1,1,1,81,1,0,1,0,5,3,2,2,12,10,0,0,0,5,4,2,14,14,6,2,0,1,5,20,1,0,1,5,1,0
"COG2404",0,0,0,5,3,0,0,1,0,0,11,1,3,0,0,0,0,2,1,0,0,2,0,0,0,4,0,0,0,0,0,2,2,5,0,1,5,1,0,0
"COG2405",0,0,1,5,1,0,1,3,0,8,2,0,1,2,0,1,1,0,0,0,0,2,0,0,2,0,1,11,1,0,0,1,3,0,0,0,0,1,0,7
"COG2406",5,3,9,11,3,13,0,10,16,0,7,5,6,5,25,36,1,4,0,4,12,2,0,17,4,0,5,3,13,1,0,10,6,3,8,0,8,12,1,9
"COG2407",172,232,197,225,186,224,248,271,321,201,205,247,194,197,188,235,243,199,297,193,241,163,320,259,179,112,226,197,208,182,242,240,198,106,232,237,275,186,155,241
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,104,0,0,0,0,0,0
"COG2414",61,36,7,11,13,10,22,3,14,83,18,8,14,56,4,3,2,4,14,35,35,15,11,15,17,1,14,32,15,10,9,15,24,18,9,6,12,13,17,19
"COG2421",1,8,3,0,0,1,1,1,10,36,2,4,3,4,1,7,2,3,0,6,4,0,1,10,3,5,9,2,5,3,0,0,9,2,8,1,8,12,3,2
"COG2423",7,27,6,23,23,15,5,10,4,28,19,13,14,22,15,19,9,8,1,4,7,66,2,19,16,13,6,21,12,26,33,20,18,2,2,12,13,27,14,25
"COG2425",20,11,58,54,30,19,133,50,77,78,79,47,52,31,65,74,7,52,9,65,55,54,84,48,28,6,72,46,69,57,36,59,44,14,24,60,42,52,39,24
"COG2426",1,20,0,0,7,15,1,3,3,0,6,6,10,0,1,2,1,0,0,0,1,6,0,1,4,2,0,2,1,28,7,5,20,2,1,8,7,8,12,3
"COG2431",71,17,110,59,71,79,72,88,116,49,67,71,47,66,103,110,28,86,15,117,72,48,79,101,48,13,114,44,86,44,53,72,72,40,70,57,97,79,37,72
"COG2440",1,0,6,0,0,1,0,0,1,30,0,0,0,2,0,2,0,1,3,4,2,0,0,1,0,12,0,7,2,0,0,0,6,19,3,0,1,0,1,0
"COG2452",17,9,7,17,10,15,17,10,0,0,10,4,9,21,4,1,8,12,201,6,16,11,17,14,12,43,13,4,20,11,18,27,13,56,5,6,19,2,7,8
"COG2453",0,0,0,0,0,0,0,1,0,34,0,0,0,2,0,4,0,0,2,0,0,0,0,5,0,0,0,2,2,0,0,0,5,8,0,0,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2461",5,8,14,25,53,3,4,9,5,13,25,5,13,28,16,2,25,4,55,0,19,13,8,10,25,37,11,19,2,30,6,7,14,169,81,18,8,7,12,43
"COG2501",22,29,2,15,15,9,9,9,10,27,19,14,31,18,7,6,17,15,27,12,13,12,8,9,30,23,4,22,9,24,22,16,14,18,13,15,16,16,24,30
"COG2502",93,88,80,62,66,96,117,88,68,68,78,85,96,83,87,49,77,93,61,84,71,84,102,63,74,42,72,83,82,74,87,88,64,86,45,112,90,68,93,69
"COG2503",2,0,0,0,2,0,0,0,4,0,0,0,0,0,2,1,0,2,0,0,0,2,0,6,0,3,2,0,2,3,0,0,0,18,3,0,0,0,0,0
"COG2508",103,162,64,206,140,120,78,56,39,126,130,89,188,152,46,61,336,63,355,51,97,91,35,62,148,297,99,155,52,155,141,126,151,107,88,69,114,109,128,174
"COG2509",225,292,177,196,221,242,201,171,158,60,210,196,208,281,158,91,215,187,273,161,172,214,193,172,228,202,138,232,128,219,212,192,176,102,147,152,226,167,256,224
"COG2510",2,42,5,16,17,20,19,6,4,12,24,20,30,16,7,3,29,6,45,10,15,51,8,14,33,21,6,27,7,27,31,15,32,2,5,25,8,31,33,22
"COG2513",7,27,60,12,29,61,14,14,18,53,8,35,10,73,39,56,34,38,9,8,10,9,7,9,14,5,15,69,8,10,35,14,18,11,24,10,9,11,18,29
"COG2514",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2515",4,22,12,4,4,18,2,8,9,42,6,12,14,4,14,7,7,5,8,8,9,7,2,5,9,22,7,4,10,19,9,9,17,22,10,4,7,17,15,1
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2518",1,4,1,0,1,1,0,3,1,15,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,5,2,1,3,0,0,5,0,0,0,1,0,0,0
"COG2519",0,3,0,0,0,6,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,44,1,0,1,0,0,0,0,18,0,0,1,1,2,0
"COG2602",26,7,17,18,13,18,7,14,12,39,52,13,22,17,7,14,31,5,57,9,14,12,3,16,29,13,4,27,42,8,18,18,32,16,12,12,5,5,12,12
"COG2603",0,0,3,0,0,2,1,2,5,43,0,0,0,0,1,1,1,8,3,0,0,1,2,6,0,0,11,9,5,3,1,0,5,3,0,0,2,3,2,0
"COG2604",7,1,0,13,27,2,3,2,1,0,3,7,9,18,9,0,92,19,0,0,13,4,6,0,7,13,4,24,0,7,18,8,16,0,19,95,1,3,16,0
"COG2605",94,29,84,141,79,74,93,119,54,61,69,79,56,101,89,209,83,96,19,165,141,54,62,83,70,61,73,80,128,25,101,107,65,33,118,45,87,98,77,84
