"","DOM010","DLM010","NLF007","NLM022","NOM019","NOM015","NLF013","NLM016","NOF005","NOM029","DOM023","NOM013","NLF005","DOM019","NLM001","NLF002","DLF010","DLF008","DLM015","NLM023","DLM020","DLM021","NLM025","DLM003","NOM005","DLF003","DOF007","DOM018","NOM001","NOF013","DOF014","DLM018","DLM005","DLM001","NLM007","NOM004","DOF004","DOF003","DLM009","NOM028"
"COG2302",30,12,55,41,56,29,59,14,43,25,9,58,53,21,29,56,62,15,17,19,19,23,31,21,36,50,7,36,24,25,40,52,45,31,34,8,25,27,84,29
"COG2303",0,44,0,10,2,3,0,3,1,13,1,0,2,0,5,0,13,4,4,6,2,1,4,1,47,1,4,1,1,0,0,0,11,0,0,1,8,0,2,12
"COG2304",132,113,150,104,110,143,160,222,103,153,200,120,154,170,195,107,110,146,165,182,142,148,153,202,61,175,200,151,159,161,211,137,143,207,98,146,151,150,11,95
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,3,2,4,0,0,0,0,2,0,0,1
"COG2307",1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,20,16,1,11,0,0,2,1,0,0
"COG2308",0,10,0,0,5,2,6,2,1,1,1,1,1,2,0,1,11,0,0,0,0,2,1,0,0,8,0,4,2,0,33,8,13,8,0,1,3,1,24,0
"COG2309",52,36,81,81,69,57,82,10,102,45,20,91,53,66,68,88,86,61,30,37,30,45,30,38,89,95,16,69,64,55,42,81,67,45,76,28,77,84,193,56
"COG2310",3,72,11,23,36,6,6,98,4,11,3,12,142,7,8,8,25,0,7,23,2,6,2,21,55,9,2,11,6,10,3,3,2,2,32,5,13,16,0,55
"COG2311",63,147,45,53,65,82,106,94,71,112,119,59,31,98,80,112,49,140,146,118,190,77,80,126,68,48,247,63,7,91,42,36,78,101,69,137,86,84,23,119
"COG2312",0,3,3,9,0,1,3,0,0,8,2,1,15,1,0,6,3,1,6,5,6,6,1,1,0,0,2,1,2,0,1,1,28,2,1,5,6,2,13,0
"COG2313",3,1,5,5,15,5,1,1,3,3,1,7,1,10,5,0,18,11,3,1,2,3,6,4,12,5,2,5,1,0,5,4,8,6,0,10,1,1,2,4
"COG2314",0,1,3,4,0,5,2,0,2,0,0,0,4,1,4,1,2,1,2,0,0,3,15,2,3,3,0,0,0,0,10,3,12,0,0,0,0,0,0,4
"COG2315",60,58,56,61,46,78,49,36,73,82,42,56,44,56,53,62,67,84,70,104,69,74,54,58,80,50,90,74,47,77,73,46,91,45,41,85,75,76,39,77
"COG2316",6,3,4,6,8,2,2,2,8,7,2,8,2,8,8,7,17,0,2,2,5,21,9,9,19,31,12,12,14,6,11,24,26,19,13,12,17,20,37,17
"COG2317",40,30,36,14,37,13,18,1,21,9,1,13,7,29,12,12,34,20,13,16,8,15,10,10,11,17,3,8,16,19,12,30,8,7,20,13,18,12,3,9
"COG2318",0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,3,10,2,2,6,4,128,8,36,1,10,45,12,147,18,21,13,20,22,17,7,126,18,0,32,16,0,4,33,0,0,4,48,6,34,9,51,1,2
"COG2320",9,8,3,1,4,1,4,2,3,0,1,2,0,2,1,1,0,9,2,0,3,1,6,4,11,9,4,0,2,17,2,3,8,4,1,3,3,11,12,5
"COG2321",0,9,13,3,1,5,7,1,1,6,1,0,2,0,2,0,2,1,5,3,1,1,1,0,18,0,5,7,1,2,0,1,3,1,4,4,6,3,4,4
"COG2323",17,30,35,20,61,16,22,6,28,31,5,43,40,29,26,22,103,12,13,21,9,18,26,14,35,49,3,23,19,19,37,29,20,32,34,7,22,16,13,12
"COG2326",29,32,38,52,39,28,60,3,39,39,11,28,38,21,27,56,44,55,34,34,44,23,23,23,40,49,38,30,32,21,36,58,42,31,23,41,35,36,24,41
"COG2327",20,10,25,14,41,74,23,23,79,30,12,36,25,23,9,73,46,9,11,14,51,17,46,28,18,36,31,26,97,61,55,33,42,32,15,91,27,64,32,69
"COG2329",0,2,0,0,1,1,5,0,3,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,2,1,0,1,0,0,3,1,2,4,2,0,0,0,0,0
"COG2331",0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,2,2,2,0,0,0,4,0,0
"COG2332",0,12,0,8,1,2,4,1,1,3,1,1,1,1,4,0,1,4,1,1,0,0,0,0,4,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1
"COG2333",60,64,115,121,118,62,104,20,107,62,52,161,101,71,99,102,191,58,65,61,15,20,16,22,30,39,15,23,21,23,23,31,43,23,24,13,52,34,74,30
"COG2334",11,17,3,12,2,6,3,4,4,12,0,1,1,5,6,5,8,10,3,13,5,2,3,9,35,5,7,5,1,3,6,3,9,5,4,8,8,5,21,8
"COG2335",0,0,2,0,2,0,1,55,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2336",0,0,0,4,0,0,0,0,0,3,0,0,0,0,4,0,1,2,1,1,1,0,0,0,10,0,3,0,0,0,0,0,8,0,1,4,3,1,3,5
"COG2337",84,64,113,113,92,73,93,19,101,31,22,68,70,62,72,54,111,42,24,37,73,45,48,34,91,63,189,78,32,89,83,60,82,36,245,66,123,63,64,39
"COG2339",1,0,13,8,7,5,11,1,7,2,0,9,6,12,10,1,18,0,3,0,0,0,6,7,3,19,0,4,3,13,4,18,11,9,0,0,2,2,26,4
"COG2340",8,6,25,20,26,5,23,4,9,7,2,36,21,12,10,3,55,13,7,19,2,8,14,7,15,8,4,24,11,13,32,17,11,13,3,5,26,10,85,13
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,5,0,0
"COG2344",54,74,82,83,73,79,73,4,80,76,54,85,73,91,56,92,79,46,71,82,64,78,32,84,71,34,96,87,34,75,84,68,71,82,88,76,87,74,72,76
"COG2346",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,5,0
"COG2348",5,5,6,7,39,3,4,8,12,10,3,14,39,6,11,6,54,5,10,5,0,5,18,29,2,40,1,8,13,2,49,42,35,18,1,0,31,5,5,21
"COG2350",0,11,0,2,0,0,0,0,0,8,1,0,1,0,3,3,5,1,1,3,2,1,1,14,3,0,1,1,0,2,0,0,2,3,0,4,6,0,2,4
"COG2351",9,16,1,7,0,1,16,2,0,18,2,1,13,4,8,1,8,3,1,3,2,0,5,2,19,0,4,0,0,1,10,19,5,2,0,2,1,1,3,2
"COG2352",0,41,0,13,6,2,0,2,2,11,1,4,5,0,4,4,10,13,1,3,5,4,3,16,36,1,5,8,4,1,27,32,15,21,7,7,10,1,0,18
"COG2353",0,9,0,6,0,4,0,0,2,3,0,12,2,0,1,1,1,4,0,1,3,1,1,0,14,1,0,0,0,0,0,1,4,0,5,2,3,0,0,3
"COG2354",0,12,0,2,0,1,0,2,0,1,3,0,0,0,1,0,2,3,0,1,1,1,1,1,10,0,2,0,0,2,0,0,2,1,0,2,0,0,2,1
"COG2355",86,106,69,82,91,109,113,201,84,106,146,93,97,88,119,67,88,68,87,104,96,70,161,86,73,154,92,68,184,90,67,123,90,131,122,135,59,60,41,117
"COG2356",10,19,73,9,8,3,2,34,1,2,13,22,46,132,17,2,23,3,0,5,1,0,36,6,17,30,3,3,1,9,0,38,71,32,0,11,6,3,27,2
"COG2357",45,41,95,95,63,49,92,14,105,78,24,91,92,55,71,98,89,68,65,40,10,19,22,9,30,31,12,16,10,30,22,31,27,10,23,19,22,15,43,33
"COG2358",21,20,52,66,55,46,36,8,51,33,15,46,54,27,45,34,73,29,21,24,22,36,27,10,39,67,11,39,35,59,52,28,27,16,73,19,38,37,41,29
"COG2359",0,0,4,0,1,0,2,1,1,1,3,45,8,5,4,3,16,0,0,0,0,0,1,1,0,8,0,2,1,0,5,1,3,2,0,0,1,4,0,0
"COG2360",28,31,3,10,16,13,17,85,12,25,42,12,16,26,16,15,15,2,26,34,22,22,35,9,27,32,1,15,68,19,11,8,18,18,1,9,2,15,1,22
"COG2361",20,16,35,11,15,9,22,27,9,13,66,25,35,14,51,8,33,20,12,22,6,8,34,37,17,10,34,10,44,20,7,10,12,24,18,17,21,23,2,19
"COG2362",6,3,3,0,8,6,0,1,3,0,2,5,2,4,0,0,3,11,5,4,1,2,1,1,1,0,0,2,1,0,1,3,3,2,2,1,0,2,2,2
"COG2363",0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,1,0,2,0,17,0,0,3,0,1,2,0,3,0,3,2,1,1,2,4
"COG2364",77,84,54,49,43,24,65,44,43,112,58,82,55,59,38,64,51,70,41,55,32,19,45,38,50,61,60,63,156,53,44,87,61,43,55,24,67,38,89,66
"COG2365",39,50,32,29,38,65,28,3,58,55,14,17,33,56,23,64,35,101,61,65,102,112,7,69,29,29,103,69,11,81,75,37,33,47,85,77,75,60,66,71
"COG2366",1,0,0,4,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,53,0,1,0,0,5,0,0,0,0,0,0,1,20,0,10,0,1,0,0,5
"COG2367",62,65,56,46,64,77,51,158,64,63,101,81,51,56,79,78,63,62,75,70,122,80,11,68,78,74,56,69,158,79,90,56,68,36,101,64,78,76,45,91
"COG2368",6,18,6,10,16,7,2,0,11,13,6,18,4,9,8,1,31,13,11,12,6,6,3,31,21,4,1,4,2,1,3,18,36,21,11,15,5,4,1,14
"COG2369",4,5,22,11,4,13,12,2,1,1,2,6,2,9,1,0,7,79,16,2,42,0,6,38,10,4,6,1,0,1,2,0,17,20,6,2,0,0,0,0
"COG2371",6,5,8,3,4,2,4,0,1,0,3,4,6,0,3,2,4,0,0,3,0,0,18,13,1,0,1,4,0,1,10,2,2,0,1,0,2,0,24,6
"COG2372",0,9,0,0,0,0,0,1,1,2,1,0,0,0,1,1,3,0,0,1,0,0,0,0,14,0,1,0,1,0,0,0,6,0,1,1,1,0,0,2
"COG2373",82,111,88,68,45,83,52,94,75,128,109,40,65,105,94,72,37,108,95,93,493,351,245,391,177,201,355,207,154,404,214,257,209,432,229,321,287,365,34,224
"COG2374",0,0,11,12,20,0,0,0,0,1,36,12,8,57,2,0,2,0,1,4,0,4,1,7,9,2,49,1,2,2,0,0,4,12,33,77,5,18,0,11
"COG2375",0,6,1,6,0,1,0,0,2,6,0,0,0,0,2,0,5,2,1,2,1,0,0,0,15,0,4,0,0,1,0,0,5,0,0,3,5,0,1,9
"COG2376",36,44,24,12,20,16,18,4,18,22,29,49,17,21,14,49,57,98,38,72,33,14,11,48,55,14,42,7,20,35,14,25,47,32,30,69,34,64,114,74
"COG2377",20,24,9,11,11,22,7,2,16,9,4,1,9,29,11,11,5,10,23,14,1,9,28,3,14,7,2,10,0,5,18,2,5,4,8,17,13,36,15,6
"COG2378",8,9,20,11,19,7,13,2,7,18,12,18,11,30,13,10,14,27,16,14,48,73,39,36,51,22,80,39,8,51,23,56,70,64,34,28,98,58,63,69
"COG2379",5,26,27,46,49,43,17,2,20,7,4,10,22,22,8,27,31,6,9,8,7,22,11,5,41,15,2,28,8,29,17,24,10,16,30,0,16,18,28,2
"COG2382",135,128,80,111,58,139,127,225,116,115,146,67,108,104,250,86,92,73,100,92,81,107,114,107,80,140,56,114,115,84,125,87,61,89,101,236,105,129,38,83
"COG2384",17,16,40,36,24,14,34,2,31,23,10,50,50,23,23,37,41,23,33,23,11,11,17,16,26,58,9,39,23,18,28,30,33,20,21,13,28,30,71,36
"COG2385",122,111,173,152,133,158,196,13,154,119,93,153,129,161,91,165,150,96,106,105,31,33,23,30,35,43,39,46,21,45,34,54,34,31,51,35,40,38,33,36
"COG2386",3,10,0,1,1,2,5,0,1,5,4,1,2,1,2,3,3,2,2,3,2,0,1,0,5,2,3,4,2,0,0,0,3,2,3,5,3,1,8,0
"COG2388",18,36,12,10,14,21,18,0,29,19,19,24,12,16,10,25,15,24,14,27,34,19,6,39,20,3,46,15,2,23,6,9,28,21,22,50,11,11,20,19
"COG2390",7,22,4,6,3,0,1,3,4,9,6,15,3,4,7,14,13,12,7,7,27,11,9,11,42,11,31,7,15,10,12,32,42,20,10,19,17,17,46,24
"COG2391",0,10,0,13,3,0,1,1,1,11,2,1,0,0,8,3,5,9,4,7,12,1,0,9,48,2,4,1,2,0,3,0,8,7,4,1,6,1,3,12
"COG2404",1,0,1,0,1,0,2,1,0,0,3,7,3,2,0,0,0,0,0,0,0,2,2,0,9,1,0,3,1,0,0,0,0,0,0,0,0,9,46,0
"COG2405",1,1,3,11,0,1,0,0,12,0,0,0,3,1,0,1,0,1,0,0,0,2,0,1,1,0,0,0,5,0,1,2,0,0,2,0,3,0,0,0
"COG2406",5,10,1,0,1,3,5,0,9,20,2,3,3,4,1,10,1,18,8,15,34,7,0,27,3,2,28,2,1,9,3,4,7,7,5,15,8,5,2,10
"COG2407",245,234,161,198,159,245,178,275,218,179,235,175,236,271,262,272,171,173,302,250,215,189,215,146,193,169,192,212,254,219,194,194,162,182,177,213,186,204,120,300
"COG2409",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,6,17,38,17,42,10,6,31,26,7,4,13,16,18,19,11,7,7,15,4,20,9,2,65,12,11,26,17,33,11,14,16,13,66,16,19,18,54,8
"COG2421",24,5,2,2,2,4,0,1,5,5,6,5,0,6,1,27,3,30,9,11,5,11,1,8,2,2,8,1,1,3,0,3,3,12,3,7,10,4,1,3
"COG2423",12,3,50,24,21,12,13,4,26,5,2,19,18,18,8,4,31,3,13,25,20,7,15,29,9,55,4,16,3,15,21,6,19,15,9,1,27,15,48,7
"COG2425",40,74,19,43,27,32,27,136,36,96,126,28,29,42,65,35,77,83,73,62,78,33,61,17,59,51,96,27,76,62,42,34,47,47,13,62,29,48,9,50
"COG2426",4,0,5,1,19,2,2,7,2,2,2,8,2,7,2,0,20,1,2,1,0,3,7,1,2,7,1,1,8,1,5,2,9,13,1,0,1,4,0,2
"COG2431",105,94,35,42,47,86,84,74,47,70,90,57,67,62,92,85,40,100,75,104,116,92,50,82,41,54,123,69,56,58,68,44,47,73,77,98,77,72,7,75
"COG2440",0,0,0,6,0,0,0,1,0,4,0,0,0,0,2,0,0,5,1,0,3,0,1,0,15,0,3,1,0,0,0,1,14,1,0,1,3,0,3,6
"COG2452",10,12,4,5,4,5,9,1,14,16,22,21,6,6,6,9,8,1,4,12,5,7,5,9,11,11,13,22,24,9,7,25,13,8,10,13,14,19,64,87
"COG2453",0,0,0,5,0,1,0,2,0,7,0,0,0,0,0,0,0,15,1,3,2,0,0,0,19,0,2,0,0,0,0,0,7,1,0,3,3,0,2,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2461",3,5,15,23,16,18,16,0,37,22,1,11,40,4,16,31,25,19,13,9,23,8,17,11,12,12,11,17,4,15,15,42,6,4,4,15,22,8,54,9
"COG2501",26,9,18,20,27,10,17,5,20,18,6,22,19,14,19,19,22,15,11,11,4,8,8,13,24,23,10,14,15,14,21,16,21,14,14,8,20,17,42,15
"COG2502",74,102,100,99,67,88,68,124,75,80,125,75,70,83,71,42,84,72,84,53,74,92,123,71,85,83,74,94,125,69,80,79,81,89,93,61,85,63,28,82
"COG2503",8,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,7,9,3,6,1,0,0,0,0,1,0,0,0,0,0,1,0,4,3,2,0,0,4,0
"COG2508",73,82,162,130,140,84,149,24,165,112,42,159,127,105,114,150,158,110,78,67,53,81,84,88,143,101,53,142,127,102,133,138,120,67,91,58,95,87,209,185
"COG2509",219,135,226,224,279,238,227,162,195,133,158,206,220,200,213,213,221,123,173,147,153,230,172,140,199,223,109,264,157,186,181,204,183,186,281,102,207,212,132,159
"COG2510",11,2,30,23,40,10,34,5,28,16,6,23,18,16,14,7,40,18,12,15,4,6,27,8,22,44,4,28,30,19,11,26,17,15,5,5,9,24,5,16
"COG2513",21,20,19,70,21,12,35,3,16,39,21,15,38,43,30,28,9,42,45,9,34,39,11,50,18,12,27,15,5,12,11,4,11,23,8,13,13,75,0,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",13,6,2,10,9,7,12,46,4,2,1,5,3,13,10,4,8,34,14,3,16,4,5,16,20,7,11,3,4,6,3,10,27,10,8,13,5,8,4,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,1,0,1,1,0,0,1,0,5,0,1,0,0,0,0,0,3,0,0,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG2519",1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,16,9,6,1,0,0,2,0,0,2
"COG2602",6,9,28,13,12,4,15,8,17,14,7,23,8,19,7,6,8,4,4,16,9,6,8,26,35,14,14,11,25,8,10,11,28,0,16,16,20,14,62,22
"COG2603",7,17,0,3,1,1,1,0,1,5,1,0,0,0,2,0,0,12,3,7,2,0,0,1,16,0,2,1,0,0,0,0,2,1,0,1,3,1,0,7
"COG2604",9,1,3,20,19,0,23,3,0,13,0,17,43,8,19,13,1,0,3,5,13,8,94,2,17,2,0,21,0,15,5,1,1,0,16,8,2,11,0,0
"COG2605",128,80,55,90,62,111,93,16,102,115,125,73,65,88,75,70,32,143,66,82,96,35,42,111,41,56,167,41,18,112,60,120,54,96,113,185,78,141,14,96
"COG2606",61,113,69,64,76,68,84,8,64,80,50,76,56,72,50,70,78,66,56,58,56,50,52,53,94,46,52,63,25,47,90,90,67,67,42,57,57,72,134,55
"COG2607",51,27,77,91,73,38,76,6,61,50,18,75,70,48,63,83,49,17,39,33,30,48,29,15,56,61,25,67,48,69,35,54,48,38,71,33,51,57,83,48
"COG2608",21,22,24,36,31,35,31,5,52,28,13,26,49,18,26,77,21,10,28,14,23,28,45,12,48,24,7,42,22,22,32,65,16,8,32,9,51,32,117,37
"COG2609",0,29,1,11,1,3,0,4,0,7,0,0,0,0,4,2,7,7,3,7,0,1,5,0,45,0,8,0,0,1,0,0,5,0,3,7,8,3,5,5
"COG2610",71,112,29,139,60,63,80,19,67,67,54,61,48,51,38,117,61,221,71,62,78,81,26,74,198,23,117,57,27,66,46,52,115,71,66,90,97,54,94,178
"COG2703",14,6,23,36,8,8,29,2,20,19,9,14,34,8,18,35,17,0,15,4,11,12,12,6,14,8,1,14,8,14,13,15,9,1,6,7,23,18,40,4
"COG2704",97,109,39,81,79,113,63,8,58,110,61,52,45,40,63,85,30,98,122,95,109,110,49,86,108,18,100,99,28,60,74,49,60,84,144,100,106,58,90,89
"COG2706",61,79,49,76,38,53,79,29,61,81,41,53,57,72,67,91,40,100,42,56,57,46,53,40,69,47,90,42,20,70,67,52,65,49,76,98,64,61,101,75
"COG2707",1,5,0,5,1,2,1,1,1,2,2,0,2,0,3,5,1,0,0,1,2,0,1,1,14,0,3,2,0,0,0,2,2,1,0,4,4,0,19,4
"COG2710",32,51,13,11,11,15,29,11,29,24,6,65,23,15,17,19,27,68,27,14,29,12,6,18,50,6,25,52,14,25,18,24,77,36,18,13,31,21,19,35
"COG2715",90,78,92,58,60,64,84,186,61,94,117,76,91,90,110,98,75,71,106,74,71,80,105,68,40,123,88,98,135,78,74,102,51,96,88,76,68,78,17,84
"COG2716",0,12,0,5,2,0,0,0,0,5,1,0,0,0,1,0,4,2,0,3,0,0,0,0,8,0,2,0,0,0,0,0,1,0,1,3,0,0,0,3
"COG2717",2,12,6,18,1,41,20,1,60,3,3,7,2,3,3,14,4,29,8,4,4,5,1,1,28,0,2,7,7,2,4,1,17,2,8,1,26,3,45,9
"COG2718",2,7,0,7,1,1,0,0,0,8,0,0,2,0,4,1,8,2,0,1,0,0,1,0,21,0,2,1,0,0,0,0,6,2,0,2,8,1,1,3
"COG2719",0,30,0,4,0,0,0,1,0,3,2,0,0,0,8,0,15,8,2,1,0,0,4,1,27,0,3,0,2,0,1,0,6,1,0,3,2,0,1,1
"COG2720",48,15,58,54,39,25,81,8,32,34,12,55,63,61,64,42,83,23,19,23,13,34,24,26,31,76,9,30,41,57,27,45,31,28,28,30,31,45,31,34
"COG2721",127,130,102,137,104,133,165,146,98,120,151,81,84,133,75,100,112,180,118,73,101,146,52,91,139,88,83,162,147,113,100,141,115,106,141,133,126,105,83,105
"COG2723",87,321,178,139,119,154,126,46,221,116,46,140,153,81,129,79,150,243,66,155,69,122,76,139,291,142,73,144,134,86,99,110,107,55,50,100,124,72,406,250
"COG2730",165,36,221,142,173,132,165,295,102,150,299,193,201,203,125,72,135,124,98,113,69,81,155,73,41,302,107,75,464,186,230,134,90,68,33,138,118,126,65,100
"COG2731",46,93,56,78,50,42,59,65,54,70,43,58,36,55,50,69,28,74,42,63,17,27,21,27,31,26,33,8,20,22,12,29,39,16,16,20,23,20,22,19
"COG2732",0,5,0,1,0,0,0,1,1,2,0,0,0,1,2,0,2,5,0,2,0,0,3,1,9,1,2,0,0,0,0,0,0,1,1,3,2,0,1,3
"COG2733",2,19,0,9,28,1,3,3,2,9,13,23,3,0,5,33,4,9,7,2,3,7,13,6,21,4,6,4,19,1,9,26,45,6,10,5,6,0,30,6
"COG2738",69,46,59,72,73,55,63,9,68,71,50,56,54,75,47,83,56,40,66,50,61,59,29,62,53,49,48,64,20,62,57,57,46,57,58,75,61,58,44,62
"COG2739",14,11,34,32,36,27,26,6,25,21,6,42,29,26,25,29,50,10,12,19,13,14,21,13,34,45,4,26,24,24,21,36,33,12,25,5,18,19,36,24
"COG2740",21,9,29,20,31,19,25,6,28,18,5,25,23,13,17,22,35,7,18,11,2,13,18,15,21,33,7,19,12,17,22,25,21,8,15,9,10,24,31,16
"COG2746",11,6,6,19,11,3,12,0,4,0,3,6,17,4,6,27,3,0,9,14,8,1,27,2,23,3,8,9,2,3,12,12,16,2,3,3,10,7,30,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",380,324,355,348,331,335,387,575,342,403,457,329,383,471,353,425,277,360,455,337,450,526,265,348,242,429,364,415,370,405,398,404,337,438,516,444,460,405,228,380
"COG2759",184,118,169,181,217,171,146,188,143,124,165,155,165,141,199,136,223,117,149,116,135,150,170,137,118,162,127,182,180,108,165,173,175,175,167,153,168,151,164,159
"COG2761",0,16,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,9,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG2764",1,23,0,3,0,0,1,0,2,3,0,0,0,0,3,0,3,3,1,2,2,0,2,0,17,0,1,0,0,1,0,1,2,0,0,2,4,3,1,2
"COG2766",0,7,0,0,0,0,0,1,0,3,0,0,0,0,3,0,3,2,0,1,1,1,1,0,34,0,2,0,0,0,0,0,4,2,1,4,3,0,3,8
"COG2768",70,29,81,39,72,37,38,5,39,32,38,75,59,102,22,66,52,39,68,69,23,48,6,16,18,18,5,25,7,14,18,16,25,32,27,10,18,27,24,24
"COG2770",1,14,0,4,1,0,0,0,0,0,0,0,1,0,1,1,4,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2771",8,80,6,41,2,4,2,15,8,34,4,8,5,1,18,2,31,52,11,20,9,2,2,6,199,5,23,1,0,1,1,3,46,6,2,30,26,2,15,33
"COG2801",537,327,376,425,543,313,284,1303,331,341,633,535,377,600,1037,385,388,221,313,374,267,351,605,391,562,957,349,395,813,404,634,379,880,447,423,220,304,335,374,414
"COG2804",34,58,88,90,77,24,99,27,36,48,16,72,46,47,67,35,128,49,34,51,25,28,42,62,108,128,17,41,40,31,31,34,43,36,19,28,50,52,132,41
"COG2805",35,18,76,63,53,24,67,4,50,31,20,54,52,44,46,57,50,35,39,23,29,21,30,15,87,78,15,49,51,22,51,43,41,27,22,27,47,39,114,34
"COG2807",4,32,0,11,1,1,2,2,0,12,5,0,0,4,5,0,8,17,3,6,6,9,5,8,43,0,10,3,0,1,0,5,12,6,2,10,8,1,0,24
"COG2812",96,79,88,86,85,100,110,116,87,80,112,102,77,125,70,119,89,67,79,94,237,238,222,221,199,305,218,252,329,258,269,281,222,249,237,249,242,252,287,313
"COG2813",1,30,4,13,5,5,2,4,3,10,0,1,2,0,11,1,16,6,2,5,2,3,30,4,61,7,9,1,1,0,7,5,15,8,4,4,11,3,27,7
"COG2814",56,173,43,73,62,80,57,91,60,72,89,77,45,62,42,63,68,116,68,67,87,86,110,89,117,70,98,59,83,56,74,73,93,97,74,79,79,75,30,70
"COG2815",51,19,63,49,29,34,48,7,50,32,6,57,38,34,52,40,101,25,26,32,10,18,24,23,39,60,13,44,27,55,38,81,32,38,39,29,60,31,82,80
"COG2816",51,82,52,93,43,59,64,101,63,59,67,52,78,46,64,81,54,53,75,50,59,44,61,58,74,57,66,54,84,61,78,103,62,51,43,79,56,73,70,78
"COG2818",42,37,26,23,23,46,24,3,42,19,28,43,30,47,22,38,28,43,52,42,39,56,15,48,48,22,38,26,5,33,57,24,36,31,37,64,52,54,44,42
"COG2819",30,35,79,44,62,55,34,11,39,27,20,31,40,33,14,55,36,17,25,32,21,41,17,33,68,64,16,31,32,51,51,50,52,21,82,46,47,48,8,35
"COG2820",94,89,72,52,83,68,78,59,70,87,82,73,72,73,62,54,43,67,76,81,78,95,55,109,59,69,78,83,67,72,76,57,72,91,77,87,63,86,24,65
"COG2821",3,17,3,5,7,7,3,5,4,14,2,2,5,2,7,3,6,2,4,8,1,3,3,2,34,1,6,4,1,1,4,3,6,1,2,9,11,8,20,11
"COG2822",0,14,0,9,0,0,0,0,1,6,1,0,1,0,2,0,4,6,0,1,3,1,3,3,19,0,2,0,0,1,0,1,3,0,0,2,0,1,2,5
"COG2823",2,22,0,13,4,4,3,7,0,11,4,2,1,2,6,3,7,10,2,11,1,4,25,1,43,1,5,3,2,0,0,0,4,4,5,8,7,6,18,8
"COG2824",2,9,0,9,1,0,0,1,1,11,1,0,0,0,4,1,3,6,2,4,2,0,2,2,25,0,2,1,1,0,0,0,6,0,2,9,6,0,4,1
"COG2825",3,15,1,8,5,5,2,3,3,9,7,1,6,2,2,10,3,24,7,10,15,8,20,2,22,0,16,4,0,6,1,0,10,11,7,10,10,5,10,9
"COG2826",38,29,167,192,177,118,290,254,250,95,111,245,109,80,139,183,155,36,143,182,98,44,165,97,157,95,65,210,190,77,143,181,223,107,76,32,117,141,20,153
"COG2827",5,14,10,15,8,8,3,1,20,10,3,8,6,9,8,9,22,14,3,10,4,4,3,11,13,9,6,14,13,8,5,8,9,8,8,9,6,9,25,23
"COG2828",5,10,1,5,6,4,3,1,4,4,1,3,2,4,6,2,6,3,4,8,1,4,3,2,28,2,7,8,2,5,1,4,10,1,15,3,11,5,0,12
"COG2829",2,18,20,6,9,4,0,4,5,7,4,7,3,0,3,0,15,2,0,7,5,1,3,23,21,2,7,1,0,0,0,5,10,3,4,16,10,4,0,6
