"","NOM008","DLF014","DOM022","NLM025","NOM010","NOF008","NOM022","DLM001","NOM018","DOF003","DLF003","DLM012","DOM008","DLM027","NLM022","NLM007","DLF010","NOF007","DLM015","DLM020","DOF011","DOM018","DLF008","DLM017","NOM004","DLM006","DOM023","DLF006","DLM018","DLM024","DLM028","DOF014","NLF002","DLM014","DOM013","NLM004","NOF009","NLM017","DLM022","NLF012"
"COG2146",1,0,0,0,0,0,1,2,1,0,0,4,2,0,5,1,1,0,0,2,0,1,5,0,6,0,0,1,0,36,10,0,0,0,0,0,1,1,2,0
"COG2148",289,267,318,302,427,287,337,292,314,262,282,182,411,261,269,323,266,390,390,357,346,329,480,248,412,283,257,351,279,172,295,277,282,337,350,308,379,510,233,349
"COG2149",0,0,0,2,0,0,1,0,1,0,0,3,1,0,5,0,3,0,1,1,0,0,2,0,2,0,0,3,0,22,7,0,0,0,0,0,1,1,0,1
"COG2151",36,26,27,38,34,21,39,33,12,29,33,71,26,48,13,18,28,20,22,27,43,21,27,42,24,31,51,32,34,22,16,38,17,39,20,32,42,23,8,18
"COG2152",213,61,223,70,182,123,96,137,117,157,102,20,179,64,129,125,60,135,188,253,135,133,290,151,308,202,186,111,72,20,163,148,175,147,79,103,210,319,76,187
"COG2153",2,8,3,6,3,8,4,2,2,3,3,14,4,16,7,3,9,1,2,1,2,2,10,7,9,0,8,16,5,31,6,5,7,6,7,3,5,4,4,3
"COG2155",1,4,4,7,14,12,8,3,8,5,11,6,3,2,10,4,21,12,10,7,3,14,1,5,1,1,6,13,6,3,8,9,8,2,14,6,3,1,16,9
"COG2156",36,2,22,3,28,30,15,34,18,28,11,9,47,4,22,29,12,50,51,31,34,26,45,65,39,17,20,47,20,46,24,32,23,27,21,4,69,33,20,29
"COG2158",0,3,3,3,4,4,5,0,12,4,5,11,1,0,8,4,20,5,4,1,0,12,2,1,3,3,0,4,6,0,3,0,5,1,3,8,1,2,9,1
"COG2159",17,56,32,26,23,44,12,17,23,32,39,22,17,29,22,50,44,25,18,18,16,21,20,49,15,32,14,46,46,44,11,21,37,14,53,37,32,13,48,20
"COG2160",119,70,79,112,89,90,122,142,62,117,74,165,144,124,71,94,68,129,132,88,122,133,80,132,123,58,132,93,109,73,82,79,94,101,65,109,152,191,54,103
"COG2161",2,1,6,2,4,3,2,5,4,0,1,41,11,5,1,4,4,6,1,3,1,4,4,2,4,7,4,5,7,31,10,3,9,4,1,2,1,1,14,3
"COG2162",1,9,4,1,3,1,0,6,0,2,1,3,5,3,7,0,6,7,2,3,1,1,6,2,6,1,1,8,4,34,12,0,0,3,3,0,4,1,10,0
"COG2163",1,1,0,2,1,7,0,0,1,0,1,0,0,0,1,0,6,0,0,0,0,2,0,1,0,1,0,4,0,0,1,0,0,0,1,1,0,0,10,0
"COG2165",6,4,3,2,3,1,9,9,3,3,3,7,5,0,13,4,7,1,3,3,2,3,15,0,15,4,2,23,0,69,19,0,0,2,4,3,9,3,10,2
"COG2166",67,13,41,42,47,31,55,40,29,45,38,7,58,22,29,38,24,47,42,45,42,36,50,47,56,46,71,49,27,40,24,43,29,55,19,44,64,48,17,36
"COG2168",0,0,0,1,0,0,1,0,2,0,0,3,1,0,3,1,1,0,1,1,0,1,1,0,2,0,0,5,0,24,3,0,0,0,0,0,0,0,2,0
"COG2169",23,1,4,6,6,14,3,34,0,19,4,9,51,10,9,30,20,13,14,23,5,8,39,6,34,7,3,30,3,32,10,8,12,8,19,1,19,15,34,6
"COG2170",0,0,0,1,0,0,0,0,0,0,1,1,1,0,6,0,7,0,0,2,0,0,2,0,3,0,0,1,0,41,10,0,0,0,2,0,2,0,4,0
"COG2171",3,57,5,29,9,15,2,19,9,24,4,96,8,41,12,6,11,3,4,4,3,7,14,12,6,4,6,24,13,36,21,15,2,12,13,7,7,2,13,7
"COG2172",22,25,34,17,45,51,10,27,47,28,42,24,19,25,35,24,65,33,26,38,7,32,34,38,33,30,11,46,37,30,29,34,37,37,45,25,27,37,81,29
"COG2173",82,13,42,8,46,43,18,39,17,58,18,17,52,2,18,45,17,43,37,58,19,14,52,41,80,25,23,43,4,23,40,28,58,33,22,27,59,69,16,46
"COG2175",2,0,0,1,0,0,1,1,0,0,0,5,3,0,6,1,5,0,1,0,0,0,6,0,0,0,0,1,0,32,2,0,1,0,0,0,0,0,1,1
"COG2176",77,304,178,140,216,283,80,147,299,153,322,263,60,365,240,161,469,160,132,95,126,215,103,173,77,239,79,181,264,75,217,222,213,122,330,193,51,190,345,205
"COG2177",103,110,120,93,95,131,91,124,107,107,146,76,79,86,120,79,144,99,80,83,115,90,74,128,85,119,124,103,138,97,86,129,94,111,146,120,77,99,120,89
"COG2179",7,28,12,14,31,42,14,15,32,14,40,24,11,33,27,30,72,32,14,8,10,25,15,19,4,27,6,36,21,15,33,22,25,12,73,23,6,30,43,26
"COG2180",2,3,4,1,1,0,1,1,4,4,1,5,6,0,10,5,6,0,2,3,0,0,3,0,9,1,0,9,5,38,17,2,3,0,8,1,4,0,4,0
"COG2181",2,2,9,0,0,1,1,1,0,2,2,2,10,2,6,3,6,0,4,0,1,6,4,0,6,2,1,14,2,21,12,0,1,1,3,1,4,1,8,0
"COG2182",3,127,18,232,48,44,37,31,96,40,28,147,13,110,140,35,60,43,76,29,30,142,8,52,25,105,26,38,93,60,97,66,100,63,35,90,12,143,73,66
"COG2183",166,149,207,171,204,223,239,187,213,192,257,71,187,185,195,145,245,166,184,202,225,185,132,237,166,195,236,171,199,113,175,149,194,199,182,289,149,166,234,182
"COG2184",26,46,61,106,46,21,138,43,24,33,52,93,26,79,44,27,108,40,19,61,181,26,20,41,22,71,57,20,33,20,44,62,50,41,60,36,17,58,50,22
"COG2185",149,20,176,37,190,184,131,193,176,199,77,26,205,38,119,168,79,180,208,233,134,171,176,176,177,72,183,109,193,49,111,196,132,223,161,15,245,177,76,167
"COG2186",60,134,67,33,58,68,41,62,77,56,54,106,66,44,126,56,126,71,40,35,65,63,180,39,107,43,61,95,45,450,138,74,51,39,85,34,60,60,82,65
"COG2188",56,147,86,29,56,74,43,73,62,53,50,196,55,163,91,134,134,75,79,36,140,70,242,60,88,31,57,104,86,328,133,54,98,56,93,59,80,129,75,61
"COG2189",75,104,48,285,44,75,79,71,43,58,131,29,92,174,56,93,143,78,87,82,301,82,16,181,58,120,120,128,155,0,79,101,135,77,42,150,73,36,88,28
"COG2190",57,327,46,45,42,42,44,42,109,50,48,389,60,372,101,105,51,82,45,36,72,70,115,38,66,37,16,75,89,324,97,87,78,27,72,102,32,97,81,83
"COG2191",1,0,1,1,0,5,0,1,0,3,2,0,0,0,0,0,4,0,0,0,0,2,1,1,0,2,0,4,1,0,3,0,0,1,3,3,1,0,8,0
"COG2192",3,13,14,3,0,5,0,7,0,4,2,0,0,1,1,8,12,7,2,5,0,45,0,2,0,8,3,9,0,0,1,0,1,0,12,5,2,1,7,1
"COG2193",17,10,13,2,14,18,10,7,13,13,3,4,20,0,19,10,7,13,19,9,16,14,18,12,35,8,22,33,1,39,18,11,13,26,14,0,34,10,11,15
"COG2194",81,109,160,231,99,107,322,156,56,93,114,64,191,102,74,111,80,107,101,112,265,88,118,108,145,129,168,140,77,357,120,131,99,139,119,213,149,105,95,85
"COG2195",332,241,381,465,346,331,403,389,317,377,301,140,337,404,338,274,280,320,347,402,426,264,334,381,294,430,430,387,377,226,264,300,275,384,317,296,343,299,222,334
"COG2197",598,368,508,191,410,361,310,495,302,734,219,553,670,238,316,285,237,349,584,812,377,330,796,303,749,399,432,352,384,332,363,457,558,467,289,146,656,784,268,452
"COG2198",5,0,1,5,1,6,5,12,9,1,0,49,56,3,65,18,25,1,11,18,0,6,31,4,41,1,2,58,0,365,93,3,5,2,5,1,15,12,67,7
"COG2199",156,288,257,397,467,310,210,142,525,267,460,385,197,288,767,149,395,373,254,230,97,351,536,188,224,450,91,401,289,1240,696,279,354,170,259,464,147,454,371,317
"COG2200",78,145,146,157,284,94,71,48,194,101,157,307,118,164,382,65,207,96,115,120,31,191,390,72,118,212,37,186,151,1084,344,149,190,56,105,176,61,105,210,145
"COG2201",6,4,21,26,31,15,13,3,39,12,8,6,9,15,44,13,16,20,16,10,10,16,23,8,8,30,10,16,18,25,36,20,26,18,13,17,9,42,8,18
"COG2202",37,8,46,47,38,52,28,37,35,103,46,59,109,19,100,58,23,55,78,75,14,22,131,7,103,19,33,72,8,525,103,20,50,37,31,6,75,79,107,35
"COG2203",2,0,5,5,17,8,2,2,8,2,2,8,6,4,14,2,29,0,4,3,0,3,27,5,4,0,3,6,0,39,13,1,0,6,2,6,2,2,10,2
"COG2204",1063,69,573,521,521,431,543,755,564,746,326,103,728,251,329,562,312,527,874,839,616,463,669,770,774,657,716,518,390,229,454,461,492,691,432,448,783,586,338,620
"COG2205",170,87,122,291,145,169,359,160,133,173,131,70,139,112,193,186,150,168,161,100,346,158,122,167,131,127,83,154,159,211,200,153,228,123,112,153,136,126,150,140
"COG2206",21,75,106,81,118,90,127,40,310,130,93,28,34,138,367,57,163,201,121,69,52,151,59,70,41,178,33,94,146,62,179,99,255,103,80,215,33,188,99,118
"COG2207",2523,958,2344,1271,2489,2129,1981,2250,1779,2731,1329,971,3347,1285,1760,2182,1329,2447,2820,3586,1647,1916,3675,1805,3732,2147,2123,1958,1797,1454,2182,2556,2647,2473,1543,1668,2759,2995,1675,2148
"COG2208",29,79,69,65,69,99,52,53,113,51,70,43,45,32,92,53,146,50,64,56,21,59,102,70,56,45,22,70,88,52,86,57,82,63,142,68,44,43,151,47
"COG2209",37,2,38,64,28,15,54,55,22,30,49,3,25,30,22,54,15,21,20,32,55,32,20,40,17,42,75,15,48,0,17,25,15,48,44,36,39,22,15,30
"COG2210",147,20,181,23,80,82,63,106,79,72,37,13,125,21,70,120,23,91,113,147,67,54,85,46,180,62,63,58,102,3,39,74,76,99,77,5,151,87,35,85
"COG2211",275,480,237,460,251,246,334,256,393,205,377,707,228,412,407,280,544,309,234,219,589,316,207,341,172,247,232,448,463,485,405,396,383,262,451,342,205,257,208,323
"COG2212",0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1
"COG2213",8,46,19,3,5,7,3,12,7,8,7,72,16,51,30,6,12,5,3,5,77,10,8,10,16,8,19,12,16,128,37,5,65,3,20,11,7,5,19,6
"COG2214",55,75,63,38,43,73,56,61,64,60,60,43,62,44,73,53,81,76,71,88,41,65,50,44,57,82,51,68,85,47,42,76,77,42,79,55,64,73,84,56
"COG2215",0,0,0,0,0,0,0,0,4,1,1,4,1,0,4,2,2,0,4,0,1,0,0,1,1,0,0,1,0,16,6,0,0,0,1,2,0,0,0,0
"COG2216",112,9,92,12,82,100,34,137,59,112,19,55,107,26,64,97,37,108,143,126,28,28,47,47,52,22,14,28,29,28,29,24,40,44,17,6,50,27,24,32
"COG2217",388,667,484,386,422,548,287,487,530,467,456,572,439,685,574,480,566,471,481,442,396,623,337,533,420,504,351,429,545,328,576,502,523,491,576,396,423,359,556,689
"COG2220",150,101,218,131,231,172,159,200,135,200,123,46,277,74,109,142,115,198,200,261,153,164,171,197,130,157,166,187,158,36,120,183,165,198,153,83,214,199,145,159
"COG2221",8,53,21,11,27,5,17,7,33,22,24,20,14,20,43,14,14,11,26,6,20,46,27,18,13,25,14,25,35,23,12,15,23,24,24,13,19,6,14,25
"COG2222",32,31,32,18,18,16,19,16,27,24,30,38,28,19,39,117,52,41,13,10,26,31,60,16,36,27,13,38,31,163,54,11,14,14,14,41,29,25,46,22
"COG2223",6,1,5,2,1,0,2,4,5,1,1,11,4,0,8,2,4,0,3,0,1,6,9,0,5,3,0,2,6,69,10,4,0,0,3,2,5,4,16,0
"COG2224",3,0,0,2,0,0,0,1,0,0,0,6,8,0,4,1,7,0,2,0,0,1,5,0,2,0,0,2,0,50,15,0,0,0,0,0,0,1,7,0
"COG2225",5,0,3,1,2,1,1,5,5,0,1,22,8,2,25,2,2,0,3,2,0,2,17,0,7,0,0,20,0,67,39,0,0,1,0,0,2,5,27,0
"COG2226",15,20,23,14,15,17,26,26,13,9,20,8,28,18,12,19,15,13,21,24,59,66,63,59,63,77,118,52,65,29,64,44,45,57,66,50,80,29,43,40
"COG2227",29,0,7,7,12,11,6,10,4,25,19,5,15,0,5,4,20,15,15,14,0,7,3,17,6,9,3,16,10,7,15,15,11,20,3,28,5,29,17,18
"COG2230",8,123,14,21,34,14,6,13,34,23,15,85,9,60,27,12,34,17,12,10,7,4,20,4,7,2,5,5,6,22,2,7,11,2,5,12,4,2,5,1
"COG2231",0,26,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,8,0,0,0,2,0,0,4,0
"COG2233",154,268,226,265,137,166,195,168,247,132,258,473,140,368,247,224,206,175,177,152,262,213,254,184,195,190,182,197,245,440,213,171,189,132,148,289,190,145,179,166
"COG2234",197,76,112,61,137,142,152,83,151,90,52,52,171,43,95,208,147,152,150,153,141,122,142,101,278,70,104,149,64,94,143,135,112,136,139,47,229,190,121,105
"COG2235",6,10,4,11,5,25,5,27,2,22,27,17,9,32,1,6,32,1,5,0,1,8,5,15,8,1,4,25,7,132,18,3,2,9,34,6,3,4,37,7
"COG2236",0,0,4,1,1,0,0,1,1,0,1,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG2239",180,69,120,61,145,121,75,139,194,145,95,68,126,100,165,173,167,152,131,120,54,201,99,132,84,75,80,141,140,59,108,154,158,163,134,101,122,139,141,199
"COG2240",74,161,73,54,96,93,65,63,80,67,89,119,76,120,79,103,91,64,85,76,125,76,86,85,95,91,75,87,85,97,105,70,103,71,89,71,94,67,73,64
"COG2241",56,90,65,28,71,66,64,41,55,69,19,33,94,64,47,105,43,101,76,72,60,98,85,46,71,41,25,60,33,25,78,64,74,53,60,36,85,74,43,79
"COG2242",82,95,61,27,59,64,77,47,54,60,28,39,73,57,50,130,40,81,72,55,47,74,73,63,75,40,23,79,48,14,68,47,72,59,52,36,92,70,34,69
"COG2243",38,48,32,10,42,31,20,25,25,53,9,17,56,37,24,61,37,37,56,55,46,57,37,36,37,27,27,62,29,10,32,46,68,30,42,30,55,42,35,49
"COG2244",591,437,493,368,538,538,536,435,404,482,511,257,659,474,409,394,525,729,562,538,438,487,509,508,568,508,454,468,476,265,331,560,550,524,540,406,530,602,430,585
"COG2246",8,61,6,11,19,22,17,7,23,17,23,39,6,13,26,17,44,20,17,10,13,14,5,24,3,23,2,10,20,7,25,28,10,9,41,14,4,27,24,18
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",31,32,18,30,18,14,12,30,24,28,14,33,39,16,15,15,23,42,37,40,8,41,27,14,23,11,15,26,13,96,40,43,10,18,21,13,38,17,23,20
"COG2250",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2252",63,222,128,125,80,101,73,119,116,53,132,265,63,202,147,76,124,51,68,32,128,123,124,108,66,104,73,128,145,329,146,108,109,72,119,116,64,63,125,73
"COG2253",0,0,0,68,0,0,12,0,0,2,0,0,0,0,0,4,2,3,3,0,0,0,0,12,4,37,18,0,0,0,0,0,0,1,0,0,0,4,0,1
"COG2255",91,127,106,110,115,138,132,134,123,111,144,149,96,126,104,99,119,99,104,100,112,101,74,139,64,127,130,116,147,59,99,98,135,113,157,106,87,106,135,120
"COG2256",111,169,136,162,120,135,138,176,132,118,172,199,131,214,137,119,194,96,141,108,123,143,91,173,87,136,149,129,149,91,161,135,117,129,152,132,91,100,171,109
"COG2257",1,0,8,15,15,3,3,1,9,7,7,0,4,4,12,3,4,12,6,5,6,1,11,4,1,12,2,3,9,6,8,6,11,1,1,9,3,17,4,4
"COG2258",3,48,24,7,10,8,15,15,22,18,10,20,14,35,44,52,9,16,14,13,19,38,26,21,10,13,7,19,19,49,28,7,23,12,19,18,6,8,30,26
"COG2259",20,9,15,2,30,29,17,18,24,5,3,8,32,1,12,26,8,21,32,18,16,13,33,12,53,13,18,29,1,29,24,18,14,26,15,4,43,23,12,15
"COG2261",0,5,4,2,0,0,2,1,3,1,0,10,2,10,1,1,3,0,0,1,0,0,2,0,1,0,0,3,0,16,3,0,1,0,0,2,1,1,2,1
"COG2262",117,162,126,157,126,149,186,151,157,139,156,177,94,142,134,108,117,130,131,106,157,119,109,167,125,153,141,110,148,92,128,133,120,172,124,133,127,112,138,126
"COG2264",87,97,106,104,95,132,110,103,109,107,122,49,108,93,118,110,100,78,117,77,104,130,68,99,96,117,84,121,100,75,101,117,119,111,106,98,106,116,82,110
"COG2265",122,184,145,226,204,215,179,178,254,174,256,223,146,272,210,198,256,132,234,176,44,68,39,67,49,85,47,62,80,68,76,59,50,65,77,87,43,50,80,70
"COG2267",32,94,33,69,42,54,38,51,78,67,64,127,28,54,92,70,109,51,24,24,22,74,48,38,39,76,17,79,68,139,103,54,64,42,71,67,29,62,73,66
"COG2268",15,23,75,314,48,31,18,40,41,52,36,33,39,28,65,10,27,13,50,56,5,19,21,12,11,23,9,4,9,28,27,14,33,14,15,6,9,22,35,15
"COG2269",2,0,1,3,2,0,0,1,13,0,0,4,5,1,8,0,5,0,3,1,0,1,4,0,6,0,0,6,0,74,15,0,1,0,2,0,2,2,4,0
"COG2270",23,71,16,7,20,5,9,16,37,10,22,145,8,44,48,47,6,30,15,16,17,35,3,18,12,27,4,18,38,19,22,31,24,14,14,26,11,4,19,18
"COG2271",44,26,59,35,50,44,42,108,48,42,14,29,74,64,58,37,63,78,74,97,14,93,125,126,38,25,24,76,33,176,76,57,27,76,74,49,117,37,50,136
"COG2272",55,122,32,159,63,67,82,89,55,41,108,82,42,118,64,50,84,59,43,34,165,26,24,144,15,52,200,61,125,3,35,93,31,33,33,162,29,110,27,33
"COG2273",146,44,129,58,78,69,125,96,99,80,172,17,116,30,120,91,78,166,105,182,157,61,143,87,174,204,124,80,80,2,68,80,101,96,68,107,91,119,75,69
"COG2274",199,51,243,654,181,115,471,142,152,190,212,115,219,171,126,169,165,219,182,373,446,305,68,175,146,461,87,150,78,40,204,117,219,197,204,402,225,131,168,146
"COG2301",18,23,45,8,6,16,7,6,26,17,18,22,9,16,24,32,21,17,8,8,10,8,32,2,16,11,8,14,10,57,15,6,33,16,15,12,16,15,19,24
"COG2302",11,50,32,31,46,56,26,31,38,44,43,27,18,70,43,37,70,35,31,15,37,47,18,30,9,20,14,38,57,12,23,42,55,13,65,31,16,23,49,32
"COG2303",0,0,3,2,1,2,3,1,0,1,1,8,7,0,13,1,12,0,4,3,0,5,4,2,4,2,1,10,1,66,11,0,0,2,2,0,0,2,10,0
"COG2304",144,38,174,169,166,175,194,185,88,154,182,105,165,83,107,102,109,126,139,187,229,173,169,155,179,136,180,124,155,30,93,214,105,183,180,122,213,130,98,175
"COG2306",0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0
"COG2307",0,94,0,0,0,0,0,10,0,0,0,67,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,3,16,0,0,0,0,0,0,0,0
"COG2308",6,98,1,1,0,3,0,7,8,7,10,90,6,13,0,0,17,1,4,2,1,2,1,1,0,0,1,9,15,0,3,22,3,2,11,0,8,0,0,0
"COG2309",21,89,54,34,61,99,29,40,76,56,106,33,24,76,89,55,87,53,47,41,49,73,70,52,28,76,28,49,82,70,81,33,99,47,55,89,26,17,94,62
"COG2310",2,2,3,6,28,8,127,1,19,16,5,25,11,4,13,44,26,12,3,1,3,8,0,7,4,39,5,7,4,0,21,8,5,2,9,33,8,5,8,4
"COG2311",60,19,58,85,82,49,82,93,72,83,49,14,165,48,44,65,44,81,110,188,102,57,131,95,152,50,104,57,47,33,84,40,111,84,49,12,128,88,35,73
"COG2312",2,0,10,0,1,1,3,3,6,2,0,2,77,0,4,1,2,12,5,5,1,0,2,0,11,3,1,11,1,0,1,0,1,0,3,3,0,1,2,2
"COG2313",2,0,3,4,2,22,1,12,1,6,6,7,4,1,7,0,24,1,3,4,0,5,14,4,5,0,4,18,4,17,11,3,0,4,5,2,5,1,30,1
"COG2314",3,20,0,21,0,2,1,0,1,0,5,41,2,20,4,1,3,3,2,0,2,2,1,4,0,5,0,4,5,3,2,13,0,2,0,0,0,6,0,0
"COG2315",22,9,12,16,21,24,18,19,22,21,16,8,25,25,29,15,20,24,22,19,46,61,91,93,107,56,49,89,35,30,68,66,62,65,55,49,71,88,49,62
"COG2316",8,43,9,7,17,31,11,16,23,10,30,7,8,10,22,6,44,4,12,13,10,14,16,8,9,12,8,35,16,16,11,15,20,3,29,8,7,6,23,11
"COG2317",10,9,9,8,14,26,27,14,22,13,22,4,1,6,20,22,21,23,8,17,10,8,30,17,15,12,5,17,26,33,32,17,17,16,7,27,7,3,49,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",10,0,19,116,5,1,112,30,0,38,31,3,32,0,0,4,15,7,14,18,182,0,13,0,21,5,1,19,1,0,0,3,15,26,10,1,8,19,14,1
"COG2320",14,5,4,3,2,1,28,3,2,13,6,10,3,0,4,1,6,0,5,0,8,2,22,5,2,9,3,4,6,9,7,1,13,6,3,3,5,8,19,2
"COG2321",6,0,0,2,1,0,1,1,9,1,0,9,4,1,1,6,2,0,5,1,0,5,4,0,5,0,0,6,1,33,10,1,0,6,3,3,1,1,2,0
"COG2323",20,7,15,29,32,38,2,36,35,11,36,14,2,26,23,16,93,19,8,4,8,26,19,22,3,28,3,25,25,28,33,34,16,9,82,26,4,2,80,19
"COG2326",16,97,24,33,26,40,9,28,51,33,69,145,33,89,47,26,33,31,36,32,17,37,35,35,29,23,13,25,68,35,72,30,51,21,38,37,25,46,40,28
"COG2327",11,50,46,36,26,36,7,39,49,51,32,94,32,72,18,20,52,34,17,59,33,23,16,29,93,23,8,64,45,3,64,50,52,7,16,23,65,28,36,36
"COG2329",1,0,0,1,1,0,0,3,1,1,0,0,0,1,0,5,1,0,1,1,0,0,3,0,0,2,0,1,2,0,0,2,0,0,6,0,0,4,2,0
"COG2331",0,11,4,0,0,0,0,0,1,1,1,20,1,4,1,2,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,2,0,0,0,0,0,5,1,0,1,1,1,3,2,1,5,1,2,0,3,1,1,5,0,0,3,0,16,3,2,1,0,3,1,2,1,5,0
"COG2333",29,220,75,63,127,126,43,66,86,83,132,83,31,139,97,67,184,89,68,46,24,29,22,13,21,22,10,40,29,43,44,25,27,17,54,26,8,20,68,27
"COG2334",2,9,1,5,7,1,7,4,7,10,2,57,8,8,15,0,10,11,2,2,0,8,14,0,10,0,4,7,3,57,15,11,2,9,2,2,9,3,17,1
"COG2335",0,0,0,1,0,4,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,2,0,0,0,0,32,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,8,1,0,4,1,0,0,1,0,0,0,8,0,1,0,0,6,0,53,2,0,0,0,1,0,3,1,2,0
"COG2337",166,22,57,54,92,102,20,38,81,61,79,35,221,52,88,246,112,101,28,91,45,75,46,56,43,38,27,145,59,173,96,64,93,54,103,73,21,66,125,92
"COG2339",3,3,2,9,4,15,0,8,14,0,16,0,0,0,5,0,22,3,1,0,1,16,0,17,1,7,3,9,11,0,7,4,3,7,3,28,0,15,10,4
"COG2340",8,14,3,14,19,23,2,12,13,16,10,1,2,0,16,1,34,12,4,0,7,22,11,16,1,18,2,17,15,14,12,26,4,11,28,8,1,15,19,21
"COG2342",0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2344",88,65,48,34,60,78,61,67,87,81,34,26,60,41,89,98,73,83,81,63,59,86,42,59,72,67,60,83,72,27,56,90,80,90,79,45,70,82,68,84
"COG2346",0,0,6,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",9,17,11,18,2,29,1,33,12,10,41,224,1,26,5,1,63,34,12,0,7,3,8,11,0,10,8,12,41,2,14,37,3,10,20,27,1,1,85,10
"COG2350",0,0,2,0,2,0,0,0,0,1,0,2,3,0,0,0,3,1,0,5,0,1,1,0,4,0,1,4,0,12,6,0,1,4,0,0,0,3,1,0
"COG2351",2,0,5,2,0,0,3,0,12,0,4,1,2,0,8,0,8,0,4,0,1,0,2,5,1,0,7,2,15,25,8,4,0,0,0,0,2,2,3,0
"COG2352",2,121,6,5,2,0,5,29,13,0,4,283,7,69,16,3,24,0,2,4,0,8,6,0,9,3,1,9,34,70,25,35,1,0,0,17,3,2,5,0
"COG2353",13,0,4,3,0,0,2,0,0,0,0,2,1,0,1,2,6,0,0,3,0,0,1,1,2,0,0,3,0,21,14,0,1,7,0,0,0,0,3,2
"COG2354",0,0,1,0,0,0,0,3,5,0,0,0,0,0,3,1,4,0,1,0,1,0,2,0,2,0,0,1,0,19,11,0,0,0,0,1,0,0,6,0
"COG2355",110,37,110,137,65,108,175,114,80,59,141,52,111,108,77,107,86,66,101,97,156,80,71,134,146,136,176,106,117,57,65,81,66,111,75,177,125,69,94,75
"COG2356",18,0,85,39,8,10,21,34,3,3,29,10,2,0,0,2,28,2,0,2,0,4,2,9,10,43,8,7,31,33,10,1,1,54,11,5,2,0,7,1
"COG2357",25,133,54,39,66,78,60,24,110,55,113,151,31,107,107,77,104,80,48,24,49,80,57,31,52,60,28,71,62,86,93,80,90,48,72,104,28,70,73,71
"COG2358",33,38,28,24,44,58,15,23,33,32,66,9,24,18,64,76,69,30,23,27,10,43,36,36,23,62,16,63,27,34,35,37,35,23,45,37,24,26,33,45
"COG2359",0,4,2,2,1,3,0,1,0,0,5,0,4,0,2,0,12,1,0,0,9,5,0,6,0,6,1,4,5,0,2,7,0,0,16,0,0,0,12,6
"COG2360",21,1,31,41,12,10,38,10,1,24,25,3,21,21,6,4,14,9,20,16,38,14,3,58,4,44,41,19,12,22,25,10,19,6,4,58,13,17,6,9
"COG2361",18,8,13,33,9,11,53,24,8,25,8,6,28,19,13,12,27,13,4,12,28,7,26,32,17,69,69,25,7,0,12,13,6,31,11,33,10,24,26,10
"COG2362",4,12,8,5,2,4,0,9,0,3,0,1,3,1,0,2,3,1,2,2,0,4,11,2,9,1,1,7,4,25,3,2,1,1,4,10,5,5,19,1
"COG2363",1,0,0,1,0,0,0,0,7,1,0,2,2,1,5,2,1,1,1,4,0,1,1,0,2,0,0,3,1,27,7,0,0,0,1,0,0,0,4,1
"COG2364",18,39,20,15,18,14,17,18,32,13,21,4,4,4,15,17,11,22,17,15,48,56,71,46,33,54,49,48,58,41,48,45,62,40,66,73,41,32,62,44
"COG2365",66,11,42,9,59,47,29,49,24,65,26,42,81,89,28,77,23,58,72,88,18,82,89,42,60,38,13,34,19,4,26,48,69,50,37,17,75,108,42,47
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
