"","DLM024","NLM016","NLM009","DOF012","NOM007","DLM002","DOF014","DLM027","NOM019","NOM009","NLM006","NLM032","DLM023","DOM015","NOM004","NLM010","DOM001","NOM029","DLM003","DLM017","NLF009","NLM002","NLF015","NLM028","NLM017","DOF009","DLM019","NLM023","DLM014","NOM008","NLM007","DLF006","DLF008","NOM014","DLF009","NOF009","DOM013","DOF011","DOM003","DLM005"
"COG2823",59,1,1,12,0,2,2,4,1,1,11,3,2,3,12,2,5,10,0,0,4,14,5,2,1,3,3,9,0,4,3,13,5,2,38,6,1,0,28,15
"COG2824",41,3,2,10,0,1,0,0,0,1,3,7,0,0,3,1,2,7,0,1,1,1,0,0,1,2,0,7,3,0,2,7,7,1,27,0,0,1,22,5
"COG2825",34,3,2,7,0,2,6,3,3,1,17,2,3,7,13,5,6,7,6,2,3,4,10,0,16,4,1,10,2,8,6,7,22,4,22,3,3,2,10,14
"COG2826",105,211,1638,427,143,249,172,329,192,198,1751,219,498,41,27,111,224,95,95,161,77,65,46,129,569,111,470,172,275,54,110,110,43,371,85,50,181,240,163,222
"COG2827",14,0,5,45,9,8,7,32,18,27,7,30,14,9,13,5,7,7,14,7,10,10,7,11,6,10,15,7,5,3,7,24,15,9,16,1,16,14,15,21
"COG2828",44,5,1,7,5,4,0,14,5,5,4,4,2,10,8,1,4,8,4,0,7,11,13,25,9,3,1,7,10,3,21,16,9,26,22,1,5,1,19,9
"COG2829",12,1,0,3,2,1,0,0,5,0,5,1,1,1,5,1,6,0,13,1,2,4,2,0,3,1,1,12,15,3,3,16,4,2,23,9,4,0,14,15
"COG2830",0,2,2,8,12,15,29,8,14,5,42,17,18,66,44,38,19,44,46,28,38,11,47,24,29,38,11,49,40,33,31,32,56,57,7,68,16,22,0,20
"COG2831",0,5,1,37,1,12,0,0,9,1,8,8,14,7,11,5,17,4,6,3,2,4,3,1,2,0,0,10,2,0,1,11,6,8,0,9,3,0,4,5
"COG2832",38,0,9,33,4,7,6,7,9,13,11,13,4,6,11,3,3,8,20,8,17,4,4,13,3,7,2,9,1,4,10,13,18,7,20,6,11,10,14,9
"COG2834",32,0,1,7,10,0,0,1,6,3,4,8,4,1,5,1,3,6,5,0,2,4,1,2,1,6,2,6,5,2,1,8,4,1,19,4,2,2,8,4
"COG2835",9,0,1,1,1,0,0,1,0,0,0,0,3,0,2,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,5,0,0,0,5,0
"COG2836",0,0,0,0,3,0,1,1,14,9,2,4,5,10,1,6,1,0,0,0,1,1,0,3,0,0,1,1,1,0,3,3,0,9,0,1,1,2,0,0
"COG2837",59,1,1,28,1,6,3,20,1,0,13,8,5,5,21,13,16,40,9,1,17,7,24,13,24,10,3,34,12,12,8,9,39,10,44,14,8,0,24,4
"COG2839",0,0,0,0,6,3,8,2,4,1,13,2,8,4,9,4,5,0,14,3,2,3,10,2,7,12,3,8,8,14,10,5,10,17,1,15,12,3,0,11
"COG2840",44,1,1,7,6,1,2,2,6,0,8,0,2,1,2,2,1,11,2,2,0,4,0,1,2,2,2,8,1,2,1,7,9,1,32,1,1,1,20,9
"COG2841",5,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,9,2,0,0,8,2
"COG2842",2,6,2,0,3,11,6,0,0,3,2,11,6,3,9,3,9,13,8,56,8,108,8,14,25,10,10,5,5,7,4,12,6,21,0,2,6,0,0,5
"COG2843",23,22,40,78,101,83,141,69,138,127,60,151,80,112,100,130,114,66,90,82,131,17,101,159,133,122,184,139,121,138,141,125,85,151,72,113,146,86,37,88
"COG2844",113,4,3,42,6,2,31,23,6,5,18,5,1,2,8,5,4,11,1,2,8,8,3,3,5,19,9,8,3,6,9,8,9,4,81,11,5,4,59,14
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",16,39,1,17,5,13,36,16,6,7,32,18,9,26,20,14,20,43,8,24,24,15,40,11,19,38,6,24,13,50,17,29,8,29,17,24,10,101,29,25
"COG2848",14,150,86,92,60,88,90,131,79,129,84,98,111,73,30,78,60,77,45,69,47,124,46,78,37,79,112,43,52,24,72,77,42,43,39,27,81,133,118,69
"COG2849",0,4,0,4,16,17,51,2,6,6,55,12,36,8,78,9,15,1,64,14,12,16,23,8,46,70,1,37,34,25,86,10,160,18,8,84,37,8,0,10
"COG2850",48,1,1,5,1,0,0,1,2,1,10,1,0,2,3,1,0,3,0,1,1,4,2,1,1,3,1,1,0,11,2,5,10,1,25,1,0,1,14,6
"COG2851",3,1,1,1,7,2,3,13,0,3,2,6,2,3,7,2,1,1,2,1,15,10,6,87,8,3,4,17,10,8,52,9,23,32,1,9,3,3,8,41
"COG2852",1,6,1,0,7,3,4,7,7,2,2,4,17,1,0,4,2,1,0,7,14,3,1,4,1,25,17,9,7,9,9,15,2,1,12,1,4,3,6,21
"COG2853",42,4,2,6,1,0,1,6,5,1,3,2,1,2,7,5,5,8,2,0,2,4,4,0,3,2,2,5,7,1,3,10,15,6,23,4,6,2,17,7
"COG2854",31,4,0,2,2,1,1,1,8,3,6,4,2,1,8,2,0,5,0,0,2,3,4,1,1,4,2,11,2,1,7,7,2,2,18,3,3,0,10,4
"COG2855",64,52,202,128,92,71,94,144,88,56,88,93,70,90,75,71,132,94,155,117,97,51,103,75,63,97,60,118,108,91,65,94,72,114,90,116,66,102,65,102
"COG2856",67,65,136,33,151,59,41,33,32,37,117,63,58,15,27,44,73,93,46,31,37,67,12,53,45,31,77,23,25,23,28,89,29,13,23,26,79,33,61,86
"COG2859",8,82,100,9,60,26,34,33,35,15,34,11,14,33,29,15,40,36,35,48,18,79,29,12,15,41,10,26,47,52,36,20,12,41,4,26,19,84,39,27
"COG2860",85,23,14,52,19,28,52,25,35,34,48,20,31,49,43,39,42,35,62,34,38,20,46,21,46,87,46,40,52,46,37,64,36,51,53,54,41,25,49,54
"COG2861",38,5,4,4,2,2,4,4,19,1,11,1,12,3,5,4,9,15,2,1,2,8,3,2,2,7,11,11,1,3,6,14,13,4,39,9,3,1,12,5
"COG2862",10,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,1,1,1,1,0,0,2,0,3,2,1,1,0,24,1,0,0,15,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2864",45,6,1,13,3,0,0,1,3,0,8,3,2,1,9,4,2,10,1,1,2,5,3,2,4,1,0,8,0,3,7,4,1,0,32,3,4,1,20,3
"COG2865",25,809,348,254,591,394,297,384,258,359,298,393,211,322,282,286,340,210,211,194,319,266,316,243,252,324,223,304,331,254,261,301,205,265,193,181,269,550,573,433
"COG2866",26,7,5,6,45,31,21,9,47,19,8,50,21,17,40,37,52,12,15,36,42,7,51,9,37,46,69,33,32,61,3,65,18,32,24,19,100,3,10,28
"COG2867",20,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,7,0
"COG2868",6,4,8,21,16,29,16,29,17,29,11,37,17,14,9,17,10,10,21,7,7,3,9,26,5,13,30,13,17,4,12,29,22,10,3,5,22,11,15,13
"COG2869",2,63,49,13,40,14,31,27,21,9,39,11,20,26,41,27,23,62,47,37,19,44,42,18,18,38,10,38,45,31,28,22,28,32,14,45,34,47,24,28
"COG2870",56,9,10,39,13,19,19,37,28,7,37,15,25,11,15,6,23,10,33,41,20,9,40,11,17,24,26,41,17,22,16,41,29,23,71,25,30,35,46,49
"COG2871",2,76,103,14,84,44,59,44,38,14,53,12,23,38,51,53,66,70,79,68,37,111,71,47,48,71,19,55,80,65,51,41,36,65,25,72,54,80,38,63
"COG2872",30,1,19,27,16,25,28,34,37,67,16,63,76,29,13,26,30,17,14,34,36,14,17,37,36,33,55,22,16,17,54,37,28,33,17,16,32,10,22,28
"COG2873",63,360,360,105,282,272,230,252,292,330,208,272,246,256,222,272,197,218,163,268,206,314,232,306,164,205,207,212,218,230,282,192,140,236,118,210,227,295,273,227
"COG2875",12,5,25,56,22,53,76,39,48,40,31,69,106,67,103,62,59,46,34,54,70,12,111,96,70,41,45,51,60,88,108,70,52,59,17,98,61,52,23,52
"COG2876",30,105,123,54,123,101,112,106,104,85,159,87,181,111,103,100,110,86,102,128,111,163,114,131,87,129,97,102,125,106,152,119,81,121,41,133,118,156,104,106
"COG2877",33,64,91,51,25,58,65,55,59,13,64,31,43,51,76,44,54,54,86,77,44,46,69,39,56,58,28,69,64,78,63,54,58,90,48,84,61,135,78,70
"COG2878",50,72,63,36,43,62,54,75,58,60,55,54,123,78,63,94,84,69,66,94,71,48,98,80,51,97,95,62,70,56,66,73,43,66,36,72,61,36,57,59
"COG2879",25,2,0,5,0,1,0,0,2,0,0,0,0,1,3,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,3,5,0,14,2,0,0,19,2
"COG2882",25,0,0,4,0,0,0,1,0,0,2,0,0,0,2,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,9,1,0,16,1,0,1,13,2
"COG2884",48,72,127,60,107,100,102,103,117,93,68,77,98,101,65,77,103,69,85,94,90,112,75,93,97,101,103,86,89,79,77,114,57,114,63,92,107,72,92,101
"COG2885",162,575,466,65,138,141,92,130,166,105,195,37,75,177,123,149,182,322,192,174,93,524,129,80,103,122,42,193,244,183,169,136,154,144,151,185,164,333,366,191
"COG2887",0,2,0,46,4,1,31,37,4,1,0,4,0,1,0,1,1,0,0,1,1,6,0,0,0,34,6,1,0,0,0,0,1,1,38,0,0,0,37,14
"COG2890",84,111,144,121,106,128,105,125,127,113,91,105,92,120,89,103,100,114,82,131,97,92,86,112,87,110,106,106,97,91,114,98,83,84,91,83,112,128,125,92
"COG2891",34,0,1,4,1,0,0,2,4,5,5,0,1,1,4,1,3,7,4,0,5,6,3,2,0,2,2,1,1,4,1,4,4,3,14,3,3,0,11,5
"COG2893",104,5,5,158,19,28,17,62,14,65,47,52,86,16,33,22,17,28,21,12,24,22,18,38,15,21,22,23,14,23,24,41,33,16,101,15,20,41,101,25
"COG2894",46,11,19,46,54,62,37,40,44,67,22,87,28,22,18,48,26,41,30,31,39,12,19,50,37,28,72,31,22,10,19,39,22,26,37,22,51,34,35,35
"COG2895",38,13,28,13,53,75,87,52,50,74,74,69,41,65,61,60,46,103,45,56,54,30,77,70,50,78,39,73,66,80,56,40,55,78,70,95,47,19,24,54
"COG2896",62,17,21,40,13,51,20,39,22,64,34,70,51,28,12,47,28,30,18,22,3,2,10,16,2,8,11,9,7,5,14,4,20,4,21,6,12,16,15,12
"COG2897",18,0,1,14,0,0,1,0,1,1,8,1,2,1,2,0,1,3,0,0,1,6,0,0,1,1,5,12,2,8,6,8,8,1,41,4,2,1,39,10
"COG2898",8,0,2,44,1,6,28,26,3,10,2,14,8,4,3,2,2,5,15,1,4,6,5,9,2,26,7,3,2,2,4,6,42,10,40,3,1,0,33,11
"COG2900",15,1,0,3,0,0,0,0,2,0,5,1,0,1,5,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,2,4,1,0,5,1,0,0,1,1
"COG2901",27,1,1,8,0,1,0,2,1,1,3,2,0,1,5,2,3,7,0,1,0,4,0,0,0,0,1,6,1,0,1,5,1,1,19,1,1,1,14,3
"COG2904",33,4,0,4,0,0,0,0,6,6,6,0,1,1,10,3,6,5,11,4,0,4,2,1,1,5,2,9,1,1,2,9,6,2,31,3,0,0,20,10
"COG2906",10,2,0,3,0,0,0,0,0,0,5,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,8,2,0,0,3,0
"COG2907",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2908",7,24,36,14,15,16,23,18,16,13,33,7,12,23,38,20,33,27,23,27,67,97,81,56,72,73,19,78,76,94,65,65,78,100,77,107,40,100,62,61
"COG2909",21,2,2,3,8,27,6,1,5,10,11,9,9,7,1,13,8,1,2,7,36,17,15,46,34,16,35,12,22,5,14,28,13,19,41,7,17,5,22,30
"COG2910",2,0,9,22,2,3,9,2,13,1,4,9,9,7,6,6,6,16,30,3,10,1,10,3,12,8,13,8,8,18,1,7,27,4,7,12,8,0,1,4
"COG2911",117,6,7,79,14,56,15,51,31,4,67,21,18,22,35,18,44,24,23,20,5,16,14,0,6,24,19,35,18,11,33,53,23,13,52,9,56,82,79,54
"COG2912",26,0,1,7,1,0,2,0,2,1,3,0,1,1,4,0,2,5,0,0,0,3,0,0,0,1,0,4,0,5,2,8,3,0,24,0,0,0,13,7
"COG2913",9,0,1,0,0,1,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,2,2,0,2,0,3,0,5,2,0,12,4,0,1,12,2
"COG2914",26,2,0,2,0,0,0,1,1,0,1,0,0,0,4,0,1,2,0,0,1,0,0,0,0,2,0,5,0,1,1,7,1,0,13,1,0,0,7,1
"COG2915",16,2,1,2,0,0,0,0,0,0,2,1,0,2,2,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,4,3,2,0,13,0,1,0,7,1
"COG2916",33,0,0,3,0,0,0,1,0,1,4,0,1,1,1,0,0,0,1,0,0,1,1,1,1,4,5,3,0,1,0,6,3,2,21,3,0,0,21,1
"COG2917",27,1,0,4,3,0,0,3,4,1,3,3,1,0,2,2,4,6,0,0,1,4,1,1,0,4,1,6,2,3,1,7,6,0,19,2,3,1,5,3
"COG2918",46,3,5,30,4,0,1,28,13,2,32,11,3,2,5,2,3,13,15,2,15,44,54,0,7,64,2,7,0,20,6,8,12,10,34,2,1,3,17,19
"COG2919",7,3,1,17,0,2,10,5,1,3,4,4,0,0,2,1,2,5,0,0,0,1,1,2,0,6,3,2,0,1,1,2,0,3,24,4,1,0,12,4
"COG2920",14,0,0,1,0,0,0,0,0,0,4,0,1,0,2,0,1,6,2,0,0,0,1,1,0,4,0,3,0,3,0,4,5,1,10,1,2,0,11,2
"COG2921",13,0,2,0,0,2,0,0,1,1,2,0,2,0,2,1,1,1,1,0,2,0,1,1,1,2,1,3,0,0,0,1,0,2,5,1,1,0,7,3
"COG2922",27,1,0,2,1,0,0,1,0,0,3,0,2,1,2,0,0,0,0,1,0,2,1,1,0,1,0,2,0,1,0,7,3,2,15,1,0,0,13,2
"COG2923",17,1,1,2,1,0,0,0,1,1,6,0,0,0,1,0,1,5,0,0,0,1,0,1,1,0,0,2,0,0,1,2,2,0,17,0,0,0,8,1
"COG2924",18,1,4,6,0,0,0,0,1,0,1,0,2,0,6,0,1,2,0,2,1,3,1,0,0,1,0,3,2,2,1,5,2,2,17,0,1,0,10,2
"COG2925",25,2,2,5,4,2,5,3,5,1,6,5,2,0,2,4,3,7,3,1,2,0,1,0,1,2,2,3,2,1,1,0,0,0,4,1,0,0,7,1
"COG2926",17,2,1,5,2,0,0,0,0,0,4,2,1,0,4,0,2,6,0,0,0,1,2,0,2,1,0,3,2,2,2,4,4,2,19,1,0,0,10,5
"COG2927",25,0,0,5,3,1,0,0,4,1,6,3,0,1,5,3,1,4,1,2,0,0,0,1,1,1,1,2,0,1,3,3,5,0,18,5,1,0,11,2
"COG2928",0,0,0,1,1,7,0,4,3,0,8,2,0,0,3,1,0,0,1,5,0,2,3,0,1,0,0,0,2,0,2,0,7,1,0,3,5,13,5,2
"COG2929",19,4,4,6,6,8,1,1,1,2,2,4,0,9,1,1,15,7,3,3,2,0,1,1,0,8,1,0,2,18,13,6,0,0,5,0,2,0,2,4
"COG2931",0,2,1,0,12,23,12,2,7,2,15,9,13,4,51,29,3,10,34,3,28,0,42,6,64,18,27,23,10,10,7,12,84,5,1,29,6,3,0,13
"COG2932",16,7,29,18,19,28,17,20,39,46,20,38,30,20,23,40,22,24,10,18,31,6,9,49,27,17,26,28,28,15,38,23,18,11,35,11,28,19,24,33
"COG2933",35,0,3,4,2,1,0,0,0,0,4,1,0,0,3,1,3,10,1,0,0,3,3,1,1,4,3,3,0,3,3,1,4,0,15,1,0,1,10,3
"COG2935",0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",10,1,10,47,16,16,50,10,45,25,33,61,26,74,65,58,32,76,23,26,43,2,42,53,21,29,19,29,53,50,59,28,25,47,17,50,22,43,2,32
"COG2937",116,0,3,10,6,0,0,2,4,1,16,2,1,4,11,2,4,11,2,3,1,9,3,4,2,1,3,7,0,0,2,7,14,3,77,4,0,1,48,13
"COG2938",20,2,1,3,0,0,0,0,0,0,0,0,0,1,4,0,1,3,0,0,0,2,0,0,2,0,0,1,0,1,3,1,2,0,15,1,0,0,11,1
"COG2939",0,2,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,6,0,0,0,16,1
"COG2942",95,147,137,80,52,91,171,60,50,53,90,63,103,139,105,95,135,112,112,167,149,34,209,60,224,126,55,177,122,162,84,81,69,145,106,141,92,144,99,92
"COG2943",85,3,0,13,0,0,0,2,5,0,7,3,0,1,6,2,3,13,3,0,0,5,2,3,2,1,0,2,1,1,2,10,15,1,52,1,2,0,31,8
"COG2944",30,1,0,6,3,2,4,0,0,2,6,10,32,2,8,0,7,4,3,1,3,7,2,1,1,2,2,8,0,1,8,18,7,0,12,0,3,0,7,29
"COG2945",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",166,4,30,82,64,39,28,79,19,83,29,78,95,85,38,18,34,52,32,19,28,24,22,95,42,17,20,43,14,7,68,39,27,12,35,12,20,18,33,31
"COG2947",0,0,0,0,0,2,2,0,2,1,0,0,2,0,1,1,1,3,0,0,0,0,2,0,1,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0
"COG2948",0,1,0,0,1,1,2,0,7,0,19,7,4,0,5,3,1,1,1,0,1,2,0,0,0,0,0,6,2,2,2,12,0,0,1,2,4,24,0,0
"COG2949",45,3,1,10,17,14,9,3,16,1,10,18,5,5,13,7,7,5,11,8,8,5,13,6,12,25,13,19,13,11,4,15,33,4,36,14,54,1,14,23
"COG2951",44,1,1,8,1,1,0,1,6,1,8,0,4,0,7,0,2,7,1,1,1,5,2,1,1,4,4,3,1,2,2,4,10,2,22,5,2,1,28,1
"COG2954",13,165,167,45,47,49,66,71,52,82,46,59,50,44,47,45,65,53,49,63,50,57,58,53,58,41,43,44,50,66,43,25,34,60,26,45,50,109,88,44
"COG2956",32,0,2,5,4,2,0,3,7,2,2,4,1,3,4,0,1,2,0,0,4,4,1,1,3,4,2,4,2,3,8,4,3,3,19,7,4,0,14,7
"COG2957",0,68,55,47,162,55,86,40,60,74,97,45,41,85,72,68,66,135,60,42,18,72,37,19,30,28,14,33,39,25,21,24,21,36,13,21,28,56,16,20
"COG2958",2,0,0,0,0,1,0,1,2,0,2,0,16,0,0,0,2,0,1,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2959",13,1,1,0,1,0,0,0,2,0,6,0,0,5,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,5,2,1,0,6,0,0,1,1,1
"COG2960",18,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,8,1,0,0,5,3
"COG2961",30,2,2,12,5,9,6,0,0,0,20,6,4,10,28,18,7,12,10,0,17,3,33,1,28,9,3,19,15,4,1,9,30,13,22,18,4,2,11,8
"COG2962",37,2,3,31,6,8,2,12,16,4,9,8,9,4,7,8,18,7,4,5,7,10,7,1,3,9,7,6,1,6,8,23,9,8,20,13,12,2,9,25
"COG2963",615,49,19,197,91,83,53,30,57,20,247,86,49,35,51,76,56,100,92,36,53,35,26,39,29,69,50,56,28,34,95,120,49,24,917,48,78,59,175,215
"COG2964",77,10,10,41,9,28,13,49,36,55,15,36,15,21,17,12,37,16,28,18,15,13,14,36,11,43,45,22,15,12,33,57,18,16,53,13,23,6,23,58
"COG2965",20,3,2,5,0,0,1,1,2,0,3,0,2,0,3,1,3,5,0,0,1,7,2,1,2,0,1,2,1,2,3,5,2,1,13,2,1,0,8,3
"COG2966",66,137,171,179,142,130,104,163,132,146,127,111,108,127,85,132,165,143,103,134,115,181,120,114,60,126,96,128,122,125,141,118,110,135,71,118,124,179,115,125
"COG2967",24,1,0,7,0,0,0,0,1,0,4,0,2,1,1,0,1,4,0,0,0,0,3,0,1,0,0,2,0,0,0,1,1,3,20,2,0,0,8,3
"COG2968",53,1,5,31,14,8,18,22,10,7,14,9,9,6,6,2,28,10,5,3,13,13,4,6,3,8,40,6,6,6,12,24,17,14,30,6,15,14,20,26
"COG2969",32,1,1,6,1,1,0,0,1,0,8,1,2,0,6,5,1,7,0,0,0,5,2,0,1,2,2,3,2,2,1,0,3,1,25,1,0,1,14,6
"COG2971",10,1,4,49,13,2,14,19,8,1,7,7,8,8,12,5,9,4,9,9,10,2,2,3,3,5,27,4,0,4,1,12,9,3,9,6,3,1,1,8
"COG2972",851,210,442,530,786,858,588,495,623,1042,287,1075,703,520,330,686,423,553,555,424,676,238,278,1028,860,458,488,474,366,402,530,483,565,508,369,240,488,273,242,480
"COG2973",5,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0
"COG2974",40,4,1,9,2,1,0,0,5,2,10,5,3,5,5,2,4,10,0,1,0,3,2,1,0,3,0,5,0,3,4,5,3,1,93,3,0,1,24,12
"COG2975",10,0,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,2,1,5,1,0,0,5,1
"COG2976",27,1,1,5,2,0,2,0,3,1,4,2,4,1,4,4,4,4,1,0,1,5,0,1,1,2,1,5,1,4,5,3,1,1,17,1,3,0,20,2
"COG2977",16,0,0,4,0,0,0,0,0,0,2,0,2,1,1,1,4,6,0,4,8,6,0,0,1,0,0,1,1,2,0,7,4,0,13,1,0,15,13,2
"COG2978",120,12,5,27,31,26,34,4,38,21,53,39,33,46,81,29,32,41,42,26,34,23,77,23,66,48,11,80,56,42,44,78,172,128,52,115,36,23,19,45
"COG2979",30,1,0,4,0,0,0,0,0,0,2,0,0,2,1,0,2,6,0,0,0,1,1,1,0,1,1,0,0,2,2,2,2,0,19,2,1,0,8,1
"COG2980",11,0,3,1,0,0,3,2,2,1,2,0,1,2,1,5,2,5,0,0,2,2,0,1,0,0,2,3,1,3,1,4,0,0,11,2,2,0,5,0
"COG2981",11,1,0,2,4,0,0,0,0,1,6,0,0,1,4,2,1,1,12,1,2,1,3,0,2,2,0,6,4,1,2,6,12,0,7,5,2,0,2,1
"COG2982",157,7,0,23,3,0,0,1,13,1,15,0,1,4,19,2,10,19,0,0,1,14,5,4,4,4,3,6,9,5,2,17,17,0,105,2,0,2,65,20
"COG2983",24,2,0,8,2,0,0,0,1,0,3,1,0,1,2,1,0,4,0,0,0,0,0,1,1,1,0,4,0,2,0,0,4,1,14,0,0,1,14,5
"COG2984",29,18,47,97,78,71,66,85,107,135,33,98,133,87,35,75,53,65,36,65,86,23,53,85,111,60,173,60,51,51,98,114,67,75,19,42,83,26,19,64
"COG2985",98,497,489,141,385,280,347,237,284,122,320,145,260,387,519,335,373,369,378,411,105,235,192,101,110,161,47,123,170,190,143,101,124,162,60,229,98,143,103,109
"COG2986",31,8,23,28,65,59,73,13,56,16,82,45,53,136,148,137,118,61,80,57,127,32,152,80,139,87,46,152,144,148,126,94,130,143,51,180,81,49,6,65
"COG2987",31,7,11,19,44,34,69,7,56,10,40,40,79,78,124,98,83,55,101,50,85,28,144,76,80,65,59,120,128,137,139,78,66,143,31,160,77,50,4,42
"COG2988",19,0,0,1,0,0,0,0,0,0,4,1,2,0,1,1,1,6,0,0,0,1,0,1,0,1,0,2,0,0,0,3,0,0,18,0,0,0,6,0
"COG2989",38,135,107,5,13,45,3,53,22,14,33,4,8,8,16,9,28,10,13,54,4,107,28,6,22,12,5,9,16,17,11,17,28,8,17,10,2,57,78,41
"COG2990",60,0,1,38,3,3,0,18,1,0,5,14,10,2,6,3,3,15,7,2,1,6,9,0,1,6,0,9,6,4,14,24,27,8,37,7,6,2,23,35
"COG2991",0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",55,9,0,6,0,0,0,1,2,0,6,2,0,0,8,1,2,9,0,1,0,2,6,3,2,0,0,9,4,2,0,7,28,1,29,9,1,0,21,10
"COG2994",0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,1,3,0,0,1,0,1,1,0,0,0,0,5,0,0,0,3,4,1,0,1,3,0,0,0
"COG2995",97,2,4,10,1,0,0,0,1,3,14,2,1,2,4,1,10,14,0,1,0,4,1,1,0,1,0,8,0,5,2,7,8,1,51,3,0,2,40,8
"COG2996",32,87,96,108,94,90,82,96,63,115,89,89,55,74,104,81,80,93,100,73,80,91,71,84,84,78,27,84,111,70,77,91,82,112,28,108,82,81,55,74
"COG2998",0,0,1,0,1,1,3,0,1,0,1,0,1,0,1,1,0,1,0,3,0,0,4,0,0,1,4,0,4,1,5,0,0,1,0,1,1,0,0,1
"COG2999",21,0,1,4,1,0,0,0,0,0,4,0,0,1,2,0,3,8,0,1,0,1,0,0,1,1,0,1,0,1,1,2,4,0,19,0,0,0,9,1
"COG3001",3,0,2,6,0,0,2,3,0,2,0,1,0,1,0,0,2,1,0,0,0,0,1,2,1,8,3,3,0,3,2,6,2,0,19,1,0,0,21,5
"COG3004",39,6,12,104,18,37,47,37,51,6,48,44,29,50,76,67,63,34,57,25,51,12,66,38,55,42,28,55,85,95,63,48,54,70,50,75,35,50,51,52
"COG3005",50,3,0,8,0,10,8,10,5,3,9,4,4,15,12,20,14,21,26,5,9,9,24,13,29,27,7,32,8,18,7,18,32,22,43,20,4,4,26,13
"COG3006",45,1,0,10,2,0,0,0,2,0,6,3,1,1,8,0,2,7,0,0,2,6,1,0,0,0,2,4,0,4,2,6,6,1,34,1,0,1,19,2
"COG3007",0,1,0,1,11,23,1,1,0,8,4,7,3,1,1,5,0,5,1,6,2,1,2,8,0,1,0,5,1,0,7,0,0,1,0,0,0,18,8,4
"COG3008",112,7,1,14,4,1,0,1,4,2,17,2,6,3,12,1,3,16,0,1,11,9,6,6,3,3,5,13,2,3,9,20,10,4,82,11,9,2,56,14
"COG3009",34,5,1,6,0,0,1,0,0,0,4,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,7,2
"COG3010",37,9,13,52,11,26,17,5,22,23,18,26,28,21,7,17,17,34,17,15,21,4,16,32,8,13,18,25,13,9,26,31,35,24,33,23,24,27,21,15
"COG3012",23,0,2,5,2,2,0,0,1,0,2,2,4,0,3,0,3,6,1,0,1,9,3,1,1,2,3,5,2,1,1,5,14,1,19,7,0,1,11,4
"COG3013",24,2,1,2,4,0,0,0,0,0,3,5,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,6,0,0,0,6,0
"COG3014",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,3,0,23,1,3,0,0,0,0,7,2,3,1,0,0,2,0,0,0,1,1,1,0,1
