"","NLM024","NLM010","DLM014","NLM008","DOF009","DOM005","NLM006","NOM026","NLM026","DLM013","NOM015","DLF012","NLM007","DOF014","DLM011","NLF008","NOF014","DOM023","DOM016","DOM021","DOF012","DLF006","NLM032","DLF013","DLM017","DLM006","DLM027","DOF007","DOF008","DOM003","DLM021","NOF010","DLF007","NLM001","NOM028","NLF010","NOM014","NOF009","NOM013","NOF007"
"COG1802",34,116,68,164,62,91,94,215,100,130,83,101,130,68,91,75,117,53,105,57,90,134,163,88,67,99,113,95,185,141,96,80,93,88,101,90,96,66,123,101
"COG1803",33,77,69,61,50,39,44,80,46,58,56,41,91,73,94,64,70,21,70,80,63,76,65,59,44,35,24,67,43,17,71,48,69,48,74,80,124,80,73,115
"COG1804",11,5,9,5,4,12,11,9,5,28,10,8,10,3,15,4,9,5,12,12,91,62,16,30,10,14,93,42,71,57,27,19,22,37,70,13,37,28,35,12
"COG1805",102,44,81,31,62,69,55,41,36,24,78,8,47,49,60,63,21,73,60,86,10,43,26,55,60,90,38,64,6,32,54,78,49,67,41,69,59,74,52,42
"COG1806",3,4,3,4,10,7,5,17,1,21,2,4,4,6,1,8,3,4,5,5,62,14,8,4,3,4,42,6,29,10,4,6,10,4,4,3,2,10,4,3
"COG1807",127,70,119,44,73,150,92,76,50,69,90,15,96,97,96,153,58,91,137,144,96,156,54,83,142,51,139,99,8,134,126,111,101,119,82,106,161,133,100,121
"COG1808",17,24,39,8,24,21,30,16,12,16,21,0,25,23,28,32,18,16,27,43,41,51,21,84,40,27,23,107,35,18,67,61,68,18,66,100,80,102,53,84
"COG1811",13,14,18,9,10,14,27,54,22,58,18,36,17,7,21,11,15,5,36,32,64,56,17,15,10,22,39,14,40,21,9,18,10,21,30,17,24,17,33,21
"COG1814",5,11,9,1,5,37,4,1,5,1,6,1,4,0,5,5,9,2,25,11,21,6,4,7,2,4,25,18,1,0,7,13,33,2,10,3,6,15,7,13
"COG1815",2,7,3,39,1,2,3,12,12,2,5,3,4,5,2,1,17,3,7,3,8,12,4,3,4,14,2,2,7,9,1,5,12,15,6,6,6,3,11,15
"COG1816",3,15,5,47,12,9,9,39,11,10,19,12,21,17,6,8,16,20,16,13,71,21,51,15,8,13,40,7,50,16,14,13,12,14,21,12,11,7,20,6
"COG1817",0,1,4,0,4,0,3,1,2,12,0,0,8,21,27,3,4,4,10,30,0,2,4,18,5,0,0,0,0,0,28,5,0,2,2,13,23,0,1,27
"COG1819",31,36,34,26,59,75,57,35,41,33,44,2,46,37,69,36,20,46,60,31,34,28,17,43,30,30,10,100,7,1,34,33,101,14,36,67,54,73,25,43
"COG1820",102,132,135,137,205,216,152,127,155,142,164,207,207,151,186,140,107,99,187,173,167,120,154,148,80,106,120,180,155,51,201,112,188,110,165,150,175,215,87,170
"COG1823",14,1,7,2,8,12,12,45,2,8,1,6,3,3,4,14,1,5,22,5,57,9,11,3,5,3,25,5,19,27,0,2,1,9,10,10,3,2,10,1
"COG1825",91,39,75,46,45,51,54,70,33,33,73,40,48,47,77,32,52,68,55,82,43,61,27,56,77,70,53,49,36,52,74,61,63,53,55,67,70,71,42,53
"COG1826",7,5,3,0,4,10,11,32,2,6,4,11,3,4,10,16,0,5,7,6,9,7,8,0,8,0,5,8,12,23,5,4,7,8,6,6,4,4,1,9
"COG1827",7,30,13,59,23,4,21,54,18,21,24,38,26,22,14,12,24,9,15,11,20,21,55,26,17,25,32,9,43,9,20,15,19,15,27,14,20,7,35,26
"COG1830",49,76,68,38,40,90,40,53,21,59,87,25,86,37,112,99,23,41,105,109,43,69,37,51,29,37,10,143,9,23,55,73,121,43,70,120,118,92,54,85
"COG1832",1,0,0,0,2,3,2,13,0,1,1,5,0,0,0,0,1,0,2,1,13,6,2,3,2,1,0,2,6,4,0,2,0,1,1,0,0,0,2,0
"COG1834",8,5,9,3,4,0,4,4,3,3,4,2,11,1,3,4,6,1,4,3,8,7,5,1,1,15,0,2,0,1,5,5,4,6,8,17,10,3,4,9
"COG1835",38,61,87,80,142,128,81,41,99,101,71,25,63,188,111,109,84,96,110,152,145,77,51,98,123,32,69,100,105,39,130,106,109,61,67,96,109,107,47,122
"COG1837",2,8,6,9,7,2,4,10,9,8,1,10,4,8,3,2,10,0,3,0,13,19,31,25,13,15,22,5,27,13,11,5,7,11,7,7,9,3,23,18
"COG1838",93,32,55,33,39,32,48,30,32,29,36,27,42,28,43,34,30,68,49,39,96,103,112,95,138,96,117,102,91,122,95,129,115,147,106,135,112,110,125,103
"COG1840",24,42,47,18,39,78,50,137,67,66,40,15,84,40,39,66,79,26,69,33,50,69,28,54,29,34,50,35,67,36,32,40,32,36,48,34,74,55,50,45
"COG1841",7,12,10,12,11,5,5,21,16,17,3,12,14,8,3,4,22,5,8,11,20,17,15,18,3,11,12,5,23,9,5,4,3,15,12,3,11,6,15,5
"COG1842",5,23,3,8,7,11,7,35,8,7,4,4,16,14,4,3,9,4,11,2,15,8,11,6,5,17,9,8,17,25,4,7,16,22,13,2,9,2,17,3
"COG1843",2,23,8,39,11,6,4,20,14,3,6,3,6,14,3,4,25,2,3,3,4,4,3,2,6,7,2,0,2,4,0,3,4,2,1,3,3,2,5,5
"COG1845",5,1,0,1,1,11,1,4,0,1,3,3,1,0,4,1,0,0,1,2,3,7,0,1,1,0,1,1,4,14,0,1,1,2,6,0,0,1,0,0
"COG1846",57,137,119,245,149,123,178,328,117,157,118,251,178,162,189,110,166,80,181,143,215,236,220,157,100,128,193,124,258,117,133,130,149,107,202,148,165,142,166,190
"COG1847",13,37,42,64,35,14,36,108,80,77,41,104,46,38,29,22,78,19,28,21,54,57,87,71,49,47,84,16,124,55,21,28,31,43,51,22,17,24,62,38
"COG1850",1,1,1,2,7,4,0,1,8,2,0,0,3,2,0,0,0,6,2,1,11,1,8,2,0,0,8,2,2,1,2,4,9,0,6,0,0,2,5,1
"COG1852",5,2,1,2,7,4,3,12,1,14,2,1,0,0,7,6,1,3,9,2,38,5,9,3,4,3,5,21,3,8,7,1,0,0,4,7,3,1,4,2
"COG1853",126,120,123,149,143,98,134,138,154,128,127,97,120,118,142,90,160,171,126,96,94,163,145,130,172,117,144,99,94,100,91,141,138,123,133,158,111,135,164,109
"COG1854",58,26,33,40,55,8,42,81,49,34,44,64,55,34,45,31,57,60,45,48,67,42,44,48,60,38,58,10,63,50,45,39,18,74,30,33,68,30,44,41
"COG1857",0,23,3,18,1,0,1,18,19,0,1,89,1,9,0,2,5,1,6,1,0,1,5,4,2,12,0,0,5,29,0,0,1,16,1,0,0,1,8,2
"COG1858",26,21,27,13,63,67,51,19,27,15,21,10,22,22,37,18,11,48,34,16,15,22,11,21,21,5,9,49,5,27,23,26,45,20,22,6,10,49,12,17
"COG1859",1,10,1,6,6,3,9,1,3,8,0,7,1,10,1,31,34,1,3,2,25,21,12,4,0,6,1,3,2,16,1,6,6,4,4,2,4,1,7,2
"COG1861",2,9,24,1,2,25,4,3,4,7,17,0,10,5,14,16,11,1,7,23,0,15,3,5,1,5,1,14,1,0,8,4,24,5,8,9,11,25,2,40
"COG1862",47,40,39,60,50,23,41,37,25,31,40,25,27,50,67,36,40,51,38,61,32,55,35,40,43,44,40,37,13,28,53,39,59,18,23,65,55,50,53,57
"COG1863",0,1,2,0,4,0,1,1,3,4,1,0,4,2,1,2,1,1,1,3,2,0,0,0,0,3,0,1,0,0,0,2,2,0,0,0,1,1,5,0
"COG1864",105,44,89,65,98,92,99,19,46,44,52,1,54,75,93,102,57,111,69,103,17,77,50,82,77,80,40,105,2,95,123,80,94,104,46,60,82,91,95,94
"COG1865",2,2,2,3,2,0,2,1,3,3,4,0,11,5,3,4,2,1,4,4,13,18,8,2,1,6,5,9,5,2,5,2,1,6,0,5,3,9,10,3
"COG1866",273,170,190,196,167,112,138,147,165,115,190,150,227,149,206,147,151,235,201,192,133,148,155,157,223,177,205,118,160,187,197,178,163,231,130,166,155,208,205,195
"COG1868",4,24,24,53,6,15,5,34,26,12,8,4,5,13,3,5,33,8,10,7,10,15,18,7,11,39,11,8,19,27,5,10,35,30,10,12,9,3,27,12
"COG1869",8,2,3,2,3,21,6,29,11,7,1,10,4,4,10,3,1,0,18,3,61,10,4,2,5,4,3,6,10,11,2,6,8,5,11,0,14,10,10,1
"COG1871",0,9,3,4,2,4,2,23,9,5,4,0,5,4,0,0,29,3,6,10,2,3,14,1,3,28,6,1,5,3,3,3,4,12,2,8,3,1,12,12
"COG1872",4,2,1,2,1,2,2,11,2,0,0,5,1,0,1,2,0,1,2,1,3,1,1,2,3,0,0,4,1,12,1,1,1,3,3,2,0,3,0,3
"COG1873",2,19,5,21,15,3,7,18,23,19,9,16,8,19,13,4,26,2,7,7,5,18,29,17,9,10,12,0,26,5,12,6,6,23,8,3,5,3,16,15
"COG1874",263,313,315,243,367,434,303,197,176,270,349,370,273,172,232,371,190,252,283,242,366,189,281,261,297,194,180,526,380,131,228,241,363,180,329,372,309,364,177,318
"COG1875",22,43,23,13,28,90,28,21,31,30,65,3,40,36,46,45,41,11,56,50,25,31,32,44,31,24,12,66,0,0,58,29,50,17,29,36,48,71,15,50
"COG1876",9,83,26,72,50,5,9,45,53,60,58,80,50,62,37,13,114,8,18,6,6,35,81,35,45,53,32,9,62,14,25,32,15,42,37,17,7,10,50,38
"COG1877",48,43,40,32,29,31,51,16,16,20,42,15,26,50,74,76,25,25,45,50,30,44,23,49,25,32,7,40,5,12,50,38,47,16,64,102,63,72,30,37
"COG1878",5,23,14,19,18,7,9,21,10,46,7,19,24,21,8,12,18,12,18,9,16,43,30,17,14,22,24,6,24,6,10,14,17,18,12,6,20,17,24,12
"COG1879",328,280,231,538,223,377,312,412,414,287,268,811,375,278,293,230,329,311,394,291,333,315,340,339,285,327,189,372,328,481,251,389,401,499,520,278,330,327,276,360
"COG1881",5,4,6,2,9,4,5,23,4,6,2,8,4,5,2,8,1,4,10,4,44,9,1,6,0,0,14,7,27,21,4,2,4,3,17,1,1,9,3,9
"COG1882",338,277,279,317,231,386,300,340,324,368,403,415,414,272,345,279,282,342,402,294,281,286,349,317,269,287,266,276,332,351,306,331,422,323,436,378,332,383,283,310
"COG1883",148,202,215,174,207,197,163,109,210,169,194,94,201,227,228,192,201,186,172,236,69,195,147,228,198,143,131,237,84,75,237,206,183,138,171,186,243,214,161,168
"COG1884",146,156,285,97,257,210,297,78,126,153,192,12,194,197,272,357,122,183,275,272,128,183,111,162,173,102,41,198,20,94,313,178,188,81,159,227,234,309,176,206
"COG1886",6,15,9,51,4,22,5,7,10,8,6,11,4,5,5,6,22,2,10,3,11,7,10,5,9,18,3,5,11,8,1,11,15,12,16,4,1,9,13,8
"COG1887",130,136,67,53,54,33,53,93,85,62,93,174,27,99,65,12,83,121,38,51,68,88,152,238,152,215,58,45,193,89,85,110,79,194,146,31,58,40,103,195
"COG1892",0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1893",52,104,122,69,86,78,97,101,87,116,140,31,167,96,142,98,79,71,114,152,71,81,103,77,95,77,98,93,105,42,121,82,96,60,94,96,114,99,81,106
"COG1894",51,95,122,60,79,103,71,133,133,156,59,171,93,54,48,103,116,75,103,92,52,112,57,101,70,77,63,143,110,45,74,82,95,59,121,58,96,64,58,35
"COG1895",16,34,36,26,19,16,12,18,5,12,49,30,19,28,20,37,19,14,40,19,21,16,16,28,34,32,5,45,5,43,20,18,58,10,28,24,30,41,40,27
"COG1896",9,55,35,51,39,16,22,74,91,78,54,89,48,34,18,28,47,19,28,21,86,53,64,60,29,38,33,28,96,42,29,36,21,53,43,17,27,25,68,32
"COG1897",114,72,66,114,95,68,114,71,92,98,91,110,103,107,97,91,93,119,64,86,101,76,90,89,94,115,112,79,101,121,76,112,66,106,58,73,74,46,95,88
"COG1898",160,100,135,111,132,189,85,104,136,113,147,76,83,167,163,144,129,156,119,130,95,158,102,121,164,105,108,170,58,51,124,148,196,126,90,152,123,134,121,143
"COG1899",0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG1900",0,1,2,2,7,0,0,0,1,0,2,0,0,1,0,0,0,0,2,2,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,8,4,0
"COG1902",69,114,110,157,201,88,125,176,170,260,183,237,201,134,145,115,143,94,160,138,144,185,230,154,120,70,175,112,213,181,175,124,108,85,224,95,139,125,131,145
"COG1903",21,87,52,81,51,57,47,49,78,69,98,60,107,86,88,111,69,29,96,86,18,25,41,12,18,17,16,9,24,8,47,16,20,14,37,26,36,32,18,43
"COG1904",175,116,111,66,89,120,117,78,116,133,114,21,152,114,131,99,88,148,84,132,21,32,29,40,38,45,33,33,27,52,46,37,45,25,34,33,31,46,17,31
"COG1905",17,16,33,30,24,57,23,43,30,76,29,53,22,33,28,19,28,21,28,44,16,50,16,37,33,21,12,63,29,9,20,26,42,9,38,33,39,33,30,19
"COG1906",4,5,4,1,2,5,3,3,2,6,8,0,13,4,19,5,3,6,14,5,0,7,0,1,1,3,1,1,0,0,4,2,4,3,4,1,7,6,4,2
"COG1908",3,2,6,3,3,4,1,7,8,1,0,15,2,4,1,5,4,3,9,1,8,5,14,6,3,6,1,16,4,1,4,2,5,1,3,5,8,17,6,3
"COG1910",2,5,3,4,7,1,4,6,4,4,4,44,9,5,0,8,1,5,7,2,2,1,5,9,3,2,1,4,8,1,7,5,6,6,12,2,1,8,6,2
"COG1912",0,1,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,1,0,0,20,7,4,0,0,0,0,0,2,0,0,1,0,2,6,0,0,1,0,1
"COG1913",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,3,9,0,0,18,0,0,0,44,4,0,0,1,10,0
"COG1914",30,39,76,42,94,89,58,63,40,61,65,62,65,82,67,92,34,77,90,110,178,73,61,69,30,29,82,90,91,65,66,58,80,36,98,76,76,82,56,53
"COG1915",4,2,3,2,8,2,2,3,2,18,1,0,3,1,3,1,0,3,0,1,1,3,2,3,4,0,0,5,8,0,4,3,4,4,5,1,5,5,10,1
"COG1917",33,45,44,34,38,31,42,24,28,22,27,31,49,51,57,36,32,31,31,25,83,130,100,108,117,64,96,89,65,58,151,103,122,55,90,115,144,139,119,123
"COG1918",174,137,219,185,156,100,129,116,175,169,145,181,179,180,185,119,164,204,116,148,62,143,175,149,197,189,115,67,158,141,193,160,52,167,96,96,164,140,149,162
"COG1921",21,4,14,14,15,27,17,48,12,27,10,16,6,3,6,5,3,2,14,5,16,26,12,16,6,5,30,8,24,31,9,6,9,9,23,1,12,8,22,3
"COG1922",15,9,15,25,13,20,21,8,10,17,12,4,19,10,39,23,15,19,26,16,88,64,46,55,99,48,119,63,50,95,51,48,112,83,48,87,76,58,96,76
"COG1923",2,4,3,6,7,2,4,20,7,9,3,5,1,6,5,7,9,4,6,5,6,14,3,3,2,4,1,6,2,18,6,3,0,10,3,3,0,5,7,2
"COG1924",202,227,140,283,122,149,113,235,265,223,163,278,268,162,119,139,220,131,189,89,144,155,327,160,285,216,264,54,279,252,138,160,90,184,214,108,115,71,196,163
"COG1925",29,54,19,76,31,25,52,116,66,65,39,111,53,48,40,36,100,23,54,26,95,92,105,55,26,46,55,29,93,147,23,49,35,62,87,25,39,26,64,64
"COG1928",3,16,6,3,11,0,3,8,48,15,3,0,4,12,3,4,25,1,1,5,0,9,11,1,15,3,0,3,0,1,6,19,1,18,9,1,0,0,10,6
"COG1929",82,61,72,63,44,72,65,90,58,123,57,103,43,67,48,86,48,63,68,67,99,69,58,69,70,53,96,65,102,106,109,72,52,82,86,43,84,66,50,50
"COG1930",0,1,0,0,2,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,1,0,0
"COG1932",110,100,111,85,106,92,104,96,124,129,108,106,117,132,129,117,106,120,105,133,62,112,112,146,114,138,103,114,98,91,119,106,83,90,95,91,123,94,127,87
"COG1934",11,2,0,0,5,7,7,13,0,3,3,3,3,3,4,4,0,0,0,0,4,7,2,2,1,1,5,7,4,13,4,2,4,1,2,1,2,4,1,1
"COG1937",14,19,19,38,32,10,17,72,27,45,16,66,21,31,18,13,41,12,24,16,43,41,46,32,27,24,30,9,53,32,19,21,14,25,24,19,17,18,30,26
"COG1939",8,36,27,34,16,15,14,62,61,27,17,35,17,27,16,17,51,10,27,11,59,40,69,33,25,23,69,9,53,13,16,25,23,23,26,20,17,15,38,21
"COG1940",329,306,348,382,448,448,346,411,362,301,263,524,250,405,372,258,296,254,312,373,414,300,334,380,385,238,363,347,573,410,358,292,312,411,355,289,351,338,241,382
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,0,2,3,9,0,1,1,0,0,0,0,2,0,0,2,0,19,2,1,0,1,1,6,2,3,3,0,0,1,1,4,2,0,6,2,0
"COG1943",35,60,56,65,80,49,152,137,128,252,30,163,41,69,50,99,94,68,117,69,252,159,194,92,78,75,100,51,120,140,62,40,41,79,120,129,69,23,134,76
"COG1944",3,17,3,0,7,7,9,27,0,2,3,5,5,1,3,10,1,0,12,4,40,12,4,2,1,1,0,4,1,12,0,2,2,7,3,18,2,4,0,0
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",2,1,0,1,10,4,2,11,0,1,0,2,2,7,1,3,0,0,2,3,16,5,1,0,0,1,2,1,11,26,1,2,1,2,9,0,0,1,0,0
"COG1947",95,83,79,115,77,67,86,122,84,94,86,109,67,92,79,74,96,125,83,70,79,97,87,89,104,110,111,47,94,107,84,72,55,108,86,74,80,56,109,77
"COG1949",1,1,2,0,7,2,6,11,1,4,3,9,3,2,2,4,0,0,3,1,14,5,1,0,2,2,6,6,29,32,3,0,2,4,13,1,2,1,0,3
"COG1950",0,0,1,1,2,0,0,3,0,5,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,7,0,1,2,0,0,0,0,1,0,0,0,3,0
"COG1951",243,136,168,156,132,106,139,121,149,96,131,149,144,106,145,124,103,208,189,121,111,108,134,127,172,118,126,115,106,163,101,175,154,185,127,138,128,160,144,149
"COG1952",2,4,3,2,3,3,4,27,1,5,1,7,3,3,5,7,2,2,4,4,5,7,2,4,1,3,1,2,1,10,0,3,8,4,11,5,3,5,1,0
"COG1953",2,1,2,3,9,6,3,8,0,11,1,6,1,1,8,3,2,1,4,1,5,9,4,5,2,0,23,10,0,18,2,6,10,0,11,1,3,9,3,3
"COG1954",2,5,3,9,6,11,10,25,12,5,5,6,12,6,8,6,9,0,13,2,10,8,14,15,13,3,11,4,31,20,17,7,3,7,6,4,6,5,5,13
"COG1956",13,20,32,17,21,21,19,14,5,16,26,13,12,21,46,16,16,36,28,44,47,26,10,16,34,9,20,22,15,19,26,23,20,31,26,15,30,35,12,26
"COG1957",19,21,6,37,36,35,16,31,27,41,21,66,22,32,33,13,64,3,23,8,190,29,56,46,16,28,84,24,162,77,22,20,48,13,67,4,40,16,15,6
"COG1959",36,75,51,92,63,28,72,145,106,123,81,154,103,103,62,49,101,28,52,27,122,77,166,94,66,55,90,24,170,62,59,42,36,65,79,32,42,40,98,72
"COG1960",216,128,180,122,196,173,155,129,151,168,238,43,200,123,184,145,127,184,194,177,67,176,116,165,132,147,171,119,92,171,206,186,118,175,143,135,172,178,136,136
"COG1961",233,1209,806,1434,1074,413,726,913,1713,902,849,1625,1303,1140,730,655,1732,439,583,671,685,1387,1445,1428,879,784,681,409,1210,298,936,754,844,698,758,501,460,427,1360,1072
"COG1963",2,7,8,4,5,6,1,18,37,7,8,2,8,4,18,1,32,4,7,4,18,9,14,11,10,9,2,5,8,7,8,18,5,13,5,4,14,3,10,10
"COG1964",1,4,2,3,2,0,0,9,2,4,1,80,6,0,2,3,2,0,8,1,2,3,22,4,0,4,3,3,4,1,2,1,4,0,22,1,2,1,1,3
"COG1965",5,2,1,1,0,5,2,12,0,2,1,2,2,2,3,3,1,0,4,0,1,1,2,0,1,1,1,1,5,7,2,2,2,0,2,0,0,0,0,2
"COG1966",198,197,174,186,223,139,189,191,247,195,176,34,224,153,231,183,173,207,204,174,112,139,209,166,212,169,250,103,218,203,213,166,131,223,127,157,135,141,192,179
"COG1968",95,74,114,96,121,61,111,123,133,132,104,132,87,118,103,104,102,115,104,129,98,111,131,151,113,116,111,87,124,122,106,124,64,116,86,73,110,87,121,117
"COG1969",10,10,0,1,3,2,10,2,0,7,9,4,6,4,5,29,6,7,13,9,28,5,10,4,12,0,3,2,1,26,4,3,3,5,4,9,7,7,10,4
"COG1970",36,33,44,26,34,55,38,54,51,40,25,18,50,51,41,48,33,24,39,49,84,55,31,31,52,52,32,38,49,36,32,38,53,54,37,36,38,44,29,51
"COG1971",26,59,64,87,59,67,73,112,92,53,69,57,65,73,57,35,89,46,66,66,79,60,109,75,56,55,55,47,76,20,67,54,71,49,52,63,54,56,63,76
"COG1972",20,9,11,7,7,35,34,71,3,19,12,13,20,2,12,25,4,14,40,10,39,34,4,6,3,3,9,11,9,57,6,11,16,18,19,10,7,22,13,10
"COG1974",35,50,42,84,64,25,76,115,96,77,71,86,75,80,57,31,84,44,32,55,107,99,131,59,56,51,96,19,100,114,42,62,42,110,51,27,38,19,81,70
"COG1975",21,40,15,75,37,23,66,61,41,58,54,94,82,27,36,58,24,17,67,29,79,24,94,61,33,26,70,15,101,84,35,17,27,26,62,29,41,13,52,49
"COG1977",1,0,0,0,2,3,2,4,0,2,2,4,1,0,0,3,1,0,0,2,1,0,0,1,0,0,1,2,0,2,0,2,3,3,0,0,0,0,0,0
"COG1979",105,122,140,91,151,136,145,123,84,125,165,172,154,130,134,150,94,75,197,140,128,149,104,115,74,67,92,154,103,51,134,132,150,63,160,165,178,176,109,136
"COG1982",65,103,70,148,84,59,115,206,132,146,99,311,161,114,112,97,130,45,141,44,173,139,177,81,78,126,213,49,232,224,67,95,73,105,150,82,98,62,126,87
"COG1983",11,18,29,12,21,27,29,19,16,19,22,2,30,32,26,13,8,14,23,27,19,24,14,15,12,10,4,32,16,4,28,19,27,9,27,26,23,26,16,21
"COG1984",3,4,2,9,6,1,6,23,22,50,14,53,6,11,8,3,5,4,13,5,33,28,31,16,9,1,8,2,9,26,7,1,4,8,20,2,9,5,5,32
"COG1985",164,98,114,97,125,93,123,90,64,69,104,34,105,95,111,130,59,137,109,106,68,101,88,87,115,109,144,104,74,114,141,128,77,117,93,109,116,101,104,102
"COG1986",3,0,0,1,4,2,8,8,5,2,0,5,0,1,4,1,3,0,0,0,6,2,7,2,0,0,0,0,1,17,1,0,3,8,6,0,0,0,6,0
"COG1987",4,10,3,20,2,1,3,14,8,3,4,0,2,8,3,2,18,4,5,1,1,6,5,3,4,12,2,2,4,6,1,5,10,10,4,2,2,4,8,7
"COG1988",2,5,3,1,3,8,7,14,1,4,2,3,5,3,2,1,5,0,11,2,25,10,10,7,3,7,2,3,22,17,0,4,7,10,9,3,13,1,6,3
"COG1989",1,13,4,27,9,9,6,17,11,5,3,12,2,12,3,3,19,0,5,7,41,30,29,11,21,32,20,12,51,27,12,8,10,23,15,12,17,5,30,17
"COG1990",0,7,3,0,4,0,2,2,5,6,6,0,12,2,8,1,1,1,1,0,0,14,7,0,3,1,3,0,4,3,4,1,0,2,0,0,0,0,0,3
"COG1992",0,0,2,0,5,0,0,1,2,1,0,0,1,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1993",1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,1,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2
"COG1994",3,12,10,15,18,6,19,23,42,53,15,29,16,20,19,9,33,8,11,9,27,33,41,46,34,12,26,1,18,13,23,15,13,19,5,6,8,11,20,13
"COG1995",124,48,99,88,63,103,89,59,49,63,87,4,100,67,111,90,45,92,86,111,28,52,35,62,72,80,70,70,31,66,80,91,63,68,52,71,108,105,59,83
"COG2000",2,6,8,6,5,2,7,5,4,58,8,50,14,9,2,3,15,3,5,8,1,25,4,4,17,15,0,6,5,0,4,8,5,4,11,3,5,7,11,6
"COG2001",13,42,37,54,40,38,28,42,63,69,43,65,28,49,48,29,54,17,37,51,78,52,64,51,32,41,29,63,50,26,38,34,57,40,52,63,62,42,54,44
"COG2002",3,45,23,62,26,8,14,46,69,67,28,76,27,32,30,8,63,10,22,8,25,44,97,42,30,36,24,9,56,11,23,26,11,33,49,15,27,9,52,34
"COG2003",121,82,117,125,92,103,130,119,116,72,81,73,113,78,138,75,123,125,138,103,130,134,129,76,108,104,115,108,65,157,104,105,134,118,111,97,119,110,126,79
"COG2005",5,10,5,5,12,8,4,25,7,8,6,5,8,6,7,7,5,6,6,2,2,14,7,2,2,2,20,7,5,20,7,5,5,6,10,4,15,3,8,9
"COG2006",6,15,19,17,28,47,45,14,19,25,8,80,14,8,10,51,22,25,21,20,55,26,33,18,28,18,9,53,46,20,13,27,32,4,52,29,6,16,25,10
"COG2008",160,87,81,121,86,91,79,64,70,65,100,83,129,99,115,111,81,144,107,104,62,83,83,93,54,54,115,86,97,59,106,105,99,58,84,129,112,162,68,112
"COG2009",9,2,6,2,7,6,16,12,2,0,10,3,5,3,3,16,0,4,4,5,4,4,1,3,6,0,1,2,1,18,6,3,3,3,5,5,2,6,5,8
"COG2010",0,0,0,0,0,0,1,6,2,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2011",19,20,20,24,39,23,21,70,62,77,21,52,44,32,24,36,58,16,34,11,27,17,13,10,9,7,25,8,27,10,11,5,6,13,7,5,3,7,11,9
"COG2013",5,41,14,24,7,4,5,29,46,16,20,49,18,10,9,3,50,7,17,8,18,21,32,24,7,25,14,5,52,34,11,14,6,46,41,11,9,6,28,20
"COG2014",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,8,7,12,17,34,18,4,29,20,14,77,47,18,20,14,24,6,15,11,13,24,44,29,30,13,28,22,34,19,35,104,8,11,18,5,11,16,15,24
"COG2017",322,385,277,290,283,339,296,216,312,301,335,197,306,352,387,300,265,368,274,329,266,251,251,249,335,272,270,346,295,318,324,321,312,361,249,358,297,347,269,363
"COG2020",0,7,0,0,1,0,2,7,0,7,1,0,1,1,0,0,0,1,0,0,0,1,7,3,3,2,9,0,11,1,1,4,0,0,0,0,0,0,0,0
"COG2021",1,2,9,1,5,0,0,13,2,1,4,0,3,0,2,3,1,3,1,3,0,4,2,6,7,1,1,0,0,0,3,7,0,2,0,0,0,0,7,0
"COG2022",61,47,61,55,59,56,58,40,35,40,78,71,54,52,43,73,42,63,94,50,36,52,39,52,43,44,64,51,63,62,66,53,58,43,47,57,59,68,53,48
"COG2025",149,94,147,110,160,102,138,72,127,122,125,24,112,86,98,92,104,142,122,116,28,119,92,134,121,104,87,87,65,118,146,118,70,108,94,94,91,99,138,89
"COG2026",0,2,2,5,1,6,7,10,2,7,4,8,3,4,1,1,4,0,5,5,4,11,9,6,1,12,0,7,11,6,0,2,3,7,4,9,1,1,2,5
"COG2027",50,47,53,26,71,65,76,56,29,24,64,15,69,32,75,96,16,63,81,79,54,49,24,39,25,77,35,83,48,44,44,47,111,21,78,92,69,93,46,54
