"","NOM005","NOF013","NOF014","DOF004","NLM023","DLF001","DLF003","DOM001","NOF007","NOF005","DLM024","NOM029","DLM012","NOM004","DLM020","DLF010","NOM022","NLM001","DOM024","NOM012","NOF012","NOM009","DOM015","NLM006","DLM002","NOM007","NOM028","DOM010","DLM001","DOM026","NLM004","DLF014","NOF002","NLF002","NLM027","NLM009","DLM014","NOF008","NLF013","NLM026"
"COG2875",51,69,59,83,70,66,20,53,75,77,10,57,18,80,75,41,66,32,78,34,45,52,61,50,56,35,76,85,36,77,31,59,74,75,33,18,63,60,59,63
"COG2876",57,98,67,102,100,87,107,102,88,121,20,72,42,101,131,103,109,104,108,102,81,90,92,147,101,121,107,118,139,75,76,78,103,120,46,126,118,112,86,102
"COG2877",40,49,29,53,82,81,56,62,64,56,41,46,12,65,65,34,88,55,63,57,38,18,57,69,36,26,41,53,69,52,42,31,46,50,12,105,67,62,38,26
"COG2878",57,59,50,70,57,44,95,62,53,68,51,67,30,55,82,76,61,56,70,79,58,73,60,54,66,39,55,89,94,52,82,51,66,65,45,71,95,78,80,87
"COG2879",13,0,0,4,1,1,0,1,0,0,17,4,3,0,0,1,1,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0
"COG2882",14,0,1,3,1,0,0,0,0,0,19,1,1,2,0,0,0,1,0,0,0,1,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2884",59,68,108,79,72,53,95,93,92,97,59,66,123,73,70,116,83,83,95,84,147,82,104,71,98,113,80,75,87,69,83,124,78,91,48,97,91,117,83,125
"COG2885",152,99,76,151,180,218,235,163,121,81,166,358,23,128,211,109,280,179,115,179,108,110,158,178,140,161,183,156,184,82,203,27,166,117,42,445,216,92,81,103
"COG2887",11,0,2,6,0,0,0,0,0,0,0,2,365,0,5,0,0,0,0,10,0,0,0,0,0,0,10,0,15,0,0,149,3,0,19,0,1,0,2,4
"COG2890",106,98,98,108,122,80,112,123,111,103,104,119,136,96,82,122,118,91,99,103,134,107,109,111,86,112,109,96,74,127,140,116,94,96,102,144,102,118,101,104
"COG2891",13,0,0,3,1,0,0,0,0,0,11,4,4,3,0,1,1,3,0,0,1,4,1,4,0,3,2,0,1,0,10,3,1,1,43,1,1,0,3,0
"COG2893",66,37,7,19,27,19,11,8,29,34,107,34,70,22,12,23,14,28,19,14,13,61,10,35,40,14,60,18,13,32,48,68,21,42,202,5,4,8,11,22
"COG2894",73,23,68,31,24,15,62,23,55,45,68,43,18,28,25,82,37,37,29,55,60,66,16,23,59,60,40,42,19,55,34,65,42,65,41,24,24,61,50,65
"COG2895",63,67,49,93,74,66,31,56,76,62,50,98,20,66,86,24,35,44,58,31,56,62,43,75,78,67,70,87,75,85,44,56,109,97,54,25,66,55,69,36
"COG2896",57,18,17,36,19,16,32,28,24,25,62,13,36,8,14,30,24,22,17,40,22,72,24,43,27,18,44,31,15,27,33,71,25,34,59,32,19,16,32,41
"COG2897",52,0,4,6,10,6,1,4,3,3,57,13,10,11,3,5,1,7,0,8,2,7,4,4,0,2,13,1,2,2,9,0,8,3,18,0,1,1,5,2
"COG2898",4,2,3,9,5,1,2,0,3,4,13,5,156,2,1,2,3,3,9,2,2,7,3,1,5,2,17,0,6,3,10,115,7,4,146,1,0,3,2,2
"COG2900",13,0,0,2,1,2,0,1,0,0,15,1,2,4,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,1,1,2,1,0,0,0,0
"COG2901",5,0,0,3,0,1,0,1,0,0,5,1,0,1,0,1,0,1,0,0,0,1,0,5,0,0,7,0,1,0,0,0,1,2,4,1,0,0,2,0
"COG2904",24,0,1,3,5,2,2,5,4,0,45,8,7,7,0,7,0,3,0,1,0,0,1,5,0,0,5,0,3,0,1,0,2,3,4,3,0,2,0,1
"COG2906",7,0,0,1,3,0,0,1,0,1,10,0,2,1,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0
"COG2907",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",50,73,29,59,89,83,56,78,59,72,31,85,17,93,79,27,102,75,74,47,41,31,71,89,39,50,57,89,69,53,65,12,54,87,3,99,88,41,43,51
"COG2909",91,23,25,55,9,5,18,19,2,10,56,14,12,8,14,55,13,24,16,49,13,16,20,33,70,54,42,9,18,17,31,23,18,3,23,5,23,36,30,25
"COG2910",3,11,8,7,15,34,11,10,3,5,0,11,8,7,11,7,2,1,8,24,7,1,1,6,7,2,22,2,13,23,4,22,13,7,4,10,4,0,7,3
"COG2911",35,1,0,3,12,6,4,14,7,1,40,9,9,10,6,10,4,2,2,2,24,7,19,71,53,7,19,20,31,0,16,92,24,55,40,12,6,4,4,7
"COG2912",16,0,0,5,2,1,1,4,0,0,28,6,5,3,1,4,1,4,0,0,0,0,2,1,1,1,1,0,1,0,1,0,3,1,1,0,0,0,1,1
"COG2913",16,0,0,2,6,0,2,2,1,0,26,2,9,3,1,2,1,4,0,2,0,0,3,1,1,1,2,1,2,0,2,0,0,2,0,1,2,0,3,0
"COG2914",9,0,0,1,3,0,0,0,0,0,14,5,4,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2915",13,0,0,4,3,0,0,2,0,0,24,4,1,4,0,5,0,2,0,0,0,0,3,3,0,0,5,0,0,0,2,0,6,1,4,1,0,0,0,0
"COG2916",23,0,0,2,1,2,0,1,2,1,76,6,6,8,0,6,0,7,2,1,3,0,0,17,1,1,3,0,0,0,1,0,3,0,6,0,0,0,1,0
"COG2917",10,0,1,4,4,0,1,2,2,0,13,6,3,1,0,3,4,2,0,1,1,2,1,2,0,0,3,3,5,0,0,0,1,1,3,1,0,0,2,1
"COG2918",57,7,0,12,10,88,5,2,0,30,44,17,12,2,23,7,3,18,2,0,1,0,2,35,0,8,5,0,3,0,7,21,2,1,91,4,0,0,2,1
"COG2919",7,0,1,1,1,0,1,0,2,2,12,2,49,0,0,1,1,1,0,1,0,2,0,2,2,0,1,1,2,0,1,45,2,2,39,1,0,0,3,2
"COG2920",11,0,1,3,1,1,1,0,0,0,21,4,4,0,2,4,2,2,2,0,1,0,0,4,0,2,1,0,1,0,0,0,2,0,0,0,3,1,1,0
"COG2921",8,0,0,1,3,0,0,1,1,1,13,1,1,2,1,3,1,2,3,2,0,3,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG2922",19,0,0,1,3,0,0,2,0,0,25,4,6,6,0,6,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,2,0,0,1,0,0
"COG2923",17,0,0,2,2,0,1,1,1,0,31,5,3,0,0,0,0,2,0,0,0,0,1,3,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2924",6,0,0,1,4,0,3,1,0,0,16,7,3,6,0,1,1,3,0,0,1,1,1,2,0,1,4,2,0,0,0,0,6,1,0,3,0,0,2,0
"COG2925",21,0,0,9,6,0,3,2,7,1,28,13,10,9,1,4,0,8,2,5,7,2,0,2,1,2,3,4,2,0,6,0,2,3,5,3,2,0,7,0
"COG2926",9,0,0,2,5,1,0,3,0,0,18,6,2,6,1,4,1,5,0,0,0,0,2,6,0,0,2,0,0,0,1,0,3,0,3,2,4,0,0,0
"COG2927",20,0,0,2,1,0,0,1,2,0,20,7,1,3,0,5,0,3,0,2,0,1,0,2,0,2,6,2,2,0,3,0,0,0,0,0,2,0,1,0
"COG2928",0,0,0,0,7,4,0,0,0,3,0,0,0,1,1,0,2,2,1,2,1,0,0,8,10,0,1,5,0,0,0,4,0,9,1,1,3,0,2,0
"COG2929",13,1,4,3,0,0,2,9,6,8,20,9,3,0,0,31,2,3,2,10,1,7,4,0,3,9,0,0,1,6,4,0,2,3,3,3,2,3,3,6
"COG2931",5,37,16,13,25,84,6,3,3,19,0,10,2,58,56,8,4,22,5,21,40,4,1,18,31,16,28,10,8,32,4,0,64,10,0,2,12,19,18,17
"COG2932",54,16,31,32,16,11,14,31,25,20,16,23,25,16,14,40,18,19,32,20,19,33,14,20,20,23,28,28,13,33,25,4,25,30,76,18,17,26,29,17
"COG2933",24,0,0,3,2,0,0,3,0,1,39,8,3,2,1,5,1,4,0,0,1,1,1,2,0,1,6,1,0,0,0,1,2,0,4,0,0,0,0,0
"COG2935",0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",36,34,9,22,31,58,19,34,40,55,10,53,19,65,22,21,46,11,88,28,44,18,76,32,24,10,52,27,47,66,5,107,9,56,4,4,59,51,29,57
"COG2937",57,3,0,8,8,3,0,1,0,2,106,21,18,16,4,10,9,11,1,0,0,1,1,20,0,4,14,0,1,0,4,1,6,1,22,2,0,0,0,0
"COG2938",9,0,0,1,1,0,0,1,0,0,19,6,2,2,1,2,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,12,0,0,2,0,0,0,4,0,5,7,0,0,0,0,0,0,0,0
"COG2942",86,125,96,134,167,205,86,114,134,77,85,112,136,102,181,71,141,138,110,97,106,58,124,97,117,44,107,93,119,103,107,68,195,109,48,126,111,86,56,99
"COG2943",51,0,0,11,3,1,0,3,0,2,82,14,14,11,5,8,1,5,0,6,0,1,0,7,0,2,14,0,0,0,0,0,6,0,5,0,2,0,0,0
"COG2944",18,0,6,1,1,0,3,8,3,1,27,5,13,6,6,9,2,3,0,5,6,1,3,7,1,5,9,2,4,5,3,3,9,1,4,0,0,1,0,3
"COG2945",0,0,0,0,1,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",33,45,15,47,44,51,22,44,76,94,176,43,67,37,19,12,22,26,35,28,29,91,72,29,42,88,98,35,28,71,59,64,29,51,194,20,24,27,25,35
"COG2947",0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,2,1,1,0,0,1,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG2948",21,0,3,1,3,0,0,1,0,0,0,0,13,2,1,1,3,1,1,8,5,0,1,21,1,2,10,4,3,1,0,16,2,1,0,0,6,2,0,1
"COG2949",20,17,21,8,16,45,18,12,5,14,33,4,5,17,14,16,3,9,4,23,43,2,2,12,10,15,4,3,10,7,8,0,22,10,5,2,17,17,15,20
"COG2951",29,1,1,4,5,2,0,3,0,5,33,8,5,3,3,6,2,2,1,5,3,2,0,9,1,3,3,4,0,0,1,0,9,1,9,1,0,1,2,0
"COG2954",40,52,46,48,29,44,98,38,55,57,8,48,105,31,47,40,122,83,60,55,60,64,50,46,56,71,46,50,70,50,119,54,59,63,31,136,51,57,62,55
"COG2956",16,1,2,4,4,1,1,7,1,0,36,3,5,7,1,9,3,3,1,5,4,6,0,6,3,4,4,2,7,0,2,0,0,1,5,4,0,0,5,0
"COG2957",53,84,40,75,87,109,74,70,68,78,0,160,11,80,100,52,105,114,90,54,30,67,85,83,74,180,60,56,102,77,83,41,73,88,9,37,78,55,85,68
"COG2958",0,0,0,0,0,0,4,1,0,0,5,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,2,0,0,0,1,0,1,13,0,0,1,0,0,0
"COG2959",4,1,0,3,1,0,1,1,0,0,14,3,3,1,1,6,1,2,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,8,1,0,0,0,0
"COG2960",8,0,1,1,2,2,0,1,1,0,13,1,3,1,1,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2961",22,24,3,1,22,48,1,6,1,5,35,16,4,23,34,7,1,7,2,4,3,0,5,6,1,1,10,0,1,6,0,0,8,7,4,0,2,4,1,1
"COG2962",27,1,6,15,7,4,3,8,6,8,21,7,3,3,7,16,4,9,10,6,2,5,2,2,1,1,4,2,4,0,1,11,5,0,8,0,3,0,4,1
"COG2963",240,23,30,61,46,90,39,52,35,67,579,101,206,44,52,48,33,121,39,31,32,23,33,255,79,103,78,49,42,26,16,124,65,90,89,16,21,69,48,93
"COG2964",55,16,11,19,32,12,20,41,11,27,80,21,24,19,7,41,6,6,21,28,6,11,14,4,7,3,17,7,10,5,6,25,5,5,20,1,5,14,4,6
"COG2965",13,0,0,5,3,0,0,3,2,2,20,5,1,1,1,1,1,3,0,0,0,0,1,1,0,0,4,0,0,0,2,0,2,2,1,0,1,0,2,0
"COG2966",114,93,83,101,116,90,159,113,140,97,110,132,44,89,105,86,148,118,149,119,74,148,147,124,124,129,107,104,142,97,140,75,115,127,139,154,115,120,108,100
"COG2967",15,0,0,1,3,0,1,4,1,1,32,4,3,1,0,2,1,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",36,5,13,7,3,6,7,11,4,0,54,12,10,16,2,21,4,10,2,13,8,7,8,16,14,13,11,13,8,3,5,38,8,6,10,1,3,12,6,12
"COG2969",19,0,1,5,4,0,2,6,3,1,32,5,4,2,1,7,0,4,0,2,0,1,0,6,0,0,5,1,1,0,1,0,2,3,4,3,0,0,3,0
"COG2971",7,4,9,7,2,9,5,9,16,6,2,2,18,15,2,4,4,3,2,19,2,2,1,1,2,2,5,2,1,0,2,2,3,1,2,1,0,1,2,1
"COG2972",768,604,1094,583,420,415,504,469,796,673,866,587,672,363,411,778,358,603,413,945,542,996,482,284,784,848,688,535,285,1020,884,761,768,729,1385,394,395,461,917,986
"COG2973",6,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,2,2,0,0,0,0
"COG2974",27,0,0,4,4,1,0,4,0,1,52,12,10,3,1,8,0,1,0,0,0,0,0,7,0,3,2,0,0,0,2,0,3,1,2,0,0,0,0,0
"COG2975",5,0,0,1,4,0,0,0,1,0,7,2,1,1,0,4,0,1,1,1,2,1,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,3,1
"COG2976",14,1,0,0,6,0,0,3,1,1,37,3,4,6,1,5,0,2,1,2,1,1,1,4,0,0,5,3,1,0,0,0,2,1,2,1,2,0,5,1
"COG2977",14,0,0,8,3,1,0,4,2,0,21,1,19,8,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2978",53,36,29,43,80,93,46,27,49,51,102,58,10,95,58,48,73,22,51,42,97,17,41,59,30,38,63,82,45,29,30,57,58,36,16,6,62,33,21,33
"COG2979",21,0,0,0,1,1,0,2,0,2,23,3,4,1,2,2,1,5,0,0,0,1,0,4,0,0,1,0,0,0,0,0,2,1,3,2,0,0,0,0
"COG2980",2,0,0,4,1,1,0,3,0,0,16,5,1,1,1,3,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG2981",5,0,2,3,2,0,0,4,0,0,25,5,1,5,0,3,1,1,1,1,2,0,2,4,0,1,1,8,2,0,0,0,3,0,5,0,4,0,0,0
"COG2982",88,3,0,11,10,1,0,9,2,0,152,24,13,12,3,9,2,11,0,15,0,1,1,16,0,1,13,0,2,0,0,0,6,0,10,0,4,0,2,1
"COG2983",5,0,0,1,0,0,0,2,0,0,9,0,2,0,0,0,0,1,1,0,0,1,1,2,0,0,3,0,1,0,1,0,4,0,3,0,1,0,1,0
"COG2984",66,63,105,50,49,20,80,58,68,104,27,49,33,39,25,124,40,60,71,90,45,97,91,36,95,67,52,99,56,90,70,72,73,56,150,45,42,61,89,100
"COG2985",171,325,192,403,403,474,289,378,431,386,103,356,57,531,501,147,401,317,426,247,224,115,448,325,258,362,361,390,474,345,321,78,284,327,17,496,435,365,284,187
"COG2986",43,104,57,78,171,147,29,118,123,88,22,79,49,147,144,66,59,48,117,43,91,14,156,56,75,58,128,84,87,101,9,23,99,107,33,13,138,100,41,40
"COG2987",32,101,48,107,124,98,38,82,97,91,26,56,13,139,106,51,70,51,100,38,56,12,77,36,44,48,89,82,69,101,6,14,78,74,32,19,120,101,35,41
"COG2988",19,0,0,0,1,1,0,2,0,0,12,2,2,1,1,5,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,6,0,0,0,0,0
"COG2989",27,15,8,10,13,34,85,22,1,14,39,13,7,14,26,21,48,55,3,72,8,18,12,28,27,7,15,10,20,26,70,0,2,6,8,119,19,2,3,0
"COG2990",38,2,0,1,7,5,1,9,3,5,51,7,18,6,5,14,5,7,1,6,0,0,4,7,5,2,9,1,3,0,8,44,4,3,27,3,8,1,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2992",19,0,1,4,5,2,0,2,0,1,50,7,1,9,0,2,9,4,0,5,0,0,2,8,0,0,8,13,1,0,0,0,4,0,2,0,2,0,0,0
"COG2994",0,0,0,3,0,0,0,5,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2995",48,1,0,8,6,4,1,7,0,0,104,18,15,6,5,14,0,6,1,0,0,0,0,11,0,4,5,0,1,0,2,0,9,0,16,1,0,1,3,1
"COG2996",63,59,86,79,79,97,78,67,106,101,27,86,48,116,74,45,79,85,101,85,61,89,78,75,84,89,82,76,75,92,88,83,65,83,135,92,95,76,89,58
"COG2998",0,0,2,2,0,0,0,1,1,2,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,6,2,1,0
"COG2999",21,0,0,4,2,2,0,1,1,0,22,5,3,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG3001",7,0,0,0,2,0,0,0,0,0,10,2,84,2,1,6,1,2,0,0,0,0,1,0,0,0,0,0,5,0,0,44,3,0,6,1,0,0,0,0
"COG3004",49,65,30,59,54,62,10,65,49,51,44,40,79,76,88,27,25,15,66,21,18,5,30,17,8,1,13,18,22,21,2,22,18,27,8,1,25,16,4,6
"COG3005",4,9,3,7,14,15,1,11,4,6,17,11,1,10,7,2,2,1,0,1,6,3,10,10,11,1,19,23,15,16,4,0,26,21,9,3,10,18,29,8
"COG3006",21,0,0,3,3,0,0,2,0,2,30,5,9,5,3,1,0,3,0,0,0,0,2,6,0,0,3,0,0,0,4,0,4,0,4,0,0,0,2,1
"COG3007",3,13,4,5,4,4,28,0,2,2,0,9,7,2,2,7,3,5,5,12,11,8,3,9,24,10,20,0,0,8,8,5,1,15,19,0,4,19,7,15
"COG3008",57,0,2,9,5,2,0,7,0,4,91,20,14,11,2,13,2,12,7,7,6,4,5,8,2,5,8,0,2,0,6,0,12,1,18,5,0,0,5,1
"COG3009",15,0,0,0,1,1,0,0,0,1,34,8,2,3,1,3,1,4,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3010",41,17,6,19,21,17,8,15,32,16,36,27,23,15,22,25,22,12,7,18,6,32,27,24,25,25,24,35,12,27,20,46,27,18,62,11,12,8,14,19
"COG3012",13,1,1,1,3,1,0,3,0,0,24,9,2,2,0,1,2,3,0,3,2,2,2,2,1,1,3,4,1,0,1,0,3,0,6,1,1,0,2,2
"COG3013",17,2,0,0,2,1,0,1,0,0,30,3,5,4,1,1,0,1,10,0,0,0,1,1,1,3,1,0,0,0,0,0,1,0,5,0,0,0,0,1
"COG3014",0,1,0,0,5,0,2,7,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,2,0,1,2,0,0,0,0,0,0,0,2,1,0,0
"COG3015",18,10,6,18,27,71,38,21,25,26,22,23,6,38,27,15,57,31,22,20,7,4,5,3,5,6,10,5,3,13,11,2,5,9,0,27,6,11,3,0
"COG3016",1,3,12,10,19,9,4,27,4,27,6,4,2,15,16,5,7,7,2,8,3,1,3,21,16,7,7,12,17,3,0,0,0,11,3,38,11,19,10,4
"COG3017",12,1,0,1,2,0,0,2,2,0,19,4,4,4,2,1,2,1,1,0,0,0,0,1,0,2,4,0,1,0,1,0,1,0,4,2,1,0,6,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3021",59,68,26,55,82,82,69,72,57,56,38,106,10,33,96,39,98,76,67,58,38,26,67,74,37,62,74,75,102,27,92,4,29,51,8,127,78,48,45,26
"COG3022",67,45,45,67,57,58,55,67,63,50,78,67,50,63,63,23,97,64,67,77,39,80,71,79,73,83,91,47,56,53,77,26,76,47,111,82,64,37,44,34
"COG3023",82,165,60,90,167,177,144,123,68,70,41,60,13,156,192,54,135,164,111,104,86,62,112,73,77,37,122,104,138,124,98,10,110,95,4,112,116,110,67,39
"COG3024",0,0,1,1,2,0,1,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG3025",27,3,6,8,6,4,0,30,2,6,50,8,4,12,9,12,2,10,6,15,1,2,9,23,12,6,2,11,11,1,5,0,0,7,7,3,6,10,1,11
"COG3026",24,0,0,1,1,1,1,3,1,0,40,4,3,3,2,3,2,1,0,0,0,3,1,9,0,1,5,0,2,0,4,1,1,1,2,2,0,0,1,0
"COG3027",11,1,5,5,2,1,0,11,1,2,36,4,3,3,6,14,1,6,2,4,2,0,2,6,1,3,3,3,3,0,2,0,1,0,5,1,2,3,1,6
"COG3028",10,0,0,5,9,0,1,4,3,0,29,5,1,5,1,6,1,3,1,5,1,2,0,8,0,1,2,1,1,0,0,0,3,1,1,1,1,1,0,0
"COG3029",18,0,0,1,2,0,0,2,0,0,18,4,1,3,2,4,1,1,0,0,0,0,0,1,0,2,2,0,2,0,0,1,3,0,5,0,0,0,0,0
"COG3030",13,1,0,2,1,0,0,0,0,0,22,2,2,2,1,0,0,4,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3031",26,1,0,4,3,3,0,2,0,0,41,5,1,4,0,1,0,3,0,0,0,0,0,15,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG3033",54,31,32,27,53,14,14,47,28,34,75,13,6,21,38,20,32,12,26,24,34,7,24,20,21,21,36,27,32,17,4,2,20,9,3,1,38,45,11,21
"COG3034",7,0,0,4,4,1,1,0,4,0,24,2,3,1,1,2,1,0,2,0,0,1,1,3,0,1,5,1,0,2,0,9,10,1,10,0,1,2,0,1
"COG3036",4,0,0,2,0,0,1,0,0,0,9,1,1,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,5,0,0,0,0,0
"COG3037",41,9,2,17,14,22,6,7,9,11,39,24,20,12,2,37,11,12,4,5,1,8,6,34,25,5,38,15,6,24,9,169,11,30,54,2,7,8,2,13
"COG3038",42,0,0,3,4,4,1,4,1,0,88,12,8,2,3,3,1,8,0,0,1,0,1,2,1,0,8,0,2,0,0,0,7,0,6,0,0,0,0,0
"COG3039",41,161,168,52,120,40,52,682,37,761,125,28,43,35,241,43,144,132,631,85,544,22,12,40,19,44,16,14,58,58,7,8,95,3,32,36,143,10,130,100
"COG3040",39,27,10,16,42,59,10,26,13,18,26,35,5,24,54,10,9,9,7,9,4,4,13,22,6,3,25,15,16,14,1,0,24,6,7,2,16,9,16,7
"COG3041",24,77,19,27,27,6,34,26,23,21,25,17,0,11,8,58,50,23,20,32,23,14,23,33,27,27,15,21,32,19,41,32,15,11,17,62,28,25,17,19
"COG3042",6,0,0,0,0,0,0,0,0,2,26,3,6,2,0,1,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,7,0,4,0,0,0,0,0
"COG3043",14,0,0,2,4,1,0,0,3,1,15,2,3,4,4,0,1,3,0,0,0,2,1,2,0,0,1,1,0,0,0,0,1,1,1,1,0,0,2,0
"COG3044",30,22,21,27,17,13,9,5,31,15,36,24,28,24,11,7,21,12,22,14,18,94,22,10,12,39,45,23,5,29,32,44,17,22,81,13,9,23,19,12
"COG3045",17,0,0,2,3,0,1,1,2,1,19,7,6,8,2,1,2,1,3,3,3,0,0,2,0,0,1,2,1,0,1,0,1,7,1,1,0,0,1,0
"COG3047",10,0,0,1,1,0,0,2,0,0,14,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3048",35,1,3,14,5,3,9,19,0,1,54,10,10,11,2,20,1,7,3,5,3,8,2,16,3,2,7,14,10,7,4,0,6,4,6,2,15,12,3,1
"COG3049",74,92,126,117,130,154,74,119,131,130,32,109,113,150,141,73,73,70,138,108,163,89,136,92,104,111,109,122,118,138,55,79,120,147,83,19,129,95,145,114
"COG3050",4,0,0,1,1,0,0,2,0,0,10,3,0,1,0,2,0,1,0,0,0,1,1,1,0,0,2,0,0,0,2,0,1,0,6,2,0,0,1,0
"COG3051",66,39,7,22,17,9,18,31,23,25,74,15,28,23,12,21,10,17,22,8,7,15,18,16,22,35,14,34,18,18,18,35,24,29,24,22,26,21,8,7
"COG3052",12,3,5,3,7,5,10,13,5,7,20,5,8,6,5,3,1,6,4,2,3,1,4,3,5,16,6,4,7,4,3,5,9,5,6,10,7,6,2,6
"COG3053",40,13,45,8,24,3,15,15,6,14,53,6,22,15,0,19,9,20,4,8,6,28,10,10,26,55,9,12,6,7,3,16,11,5,5,29,11,3,5,9
"COG3054",24,0,0,2,4,1,0,3,0,0,28,2,7,3,0,3,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3055",41,34,10,52,61,58,9,56,29,31,76,50,15,67,62,14,58,28,44,6,53,15,50,38,40,61,57,39,52,43,58,9,61,47,0,22,60,33,19,11
"COG3056",23,0,0,1,0,1,0,1,0,0,31,10,4,5,2,2,0,5,0,0,0,1,3,1,0,0,6,0,0,0,2,0,1,0,3,2,0,0,0,0
"COG3057",8,0,0,1,0,0,0,1,1,0,3,2,3,3,0,4,0,1,0,0,0,2,0,4,1,0,2,0,2,0,1,0,0,0,3,1,0,0,0,0
"COG3058",28,2,0,4,7,2,0,3,3,2,48,6,4,9,0,2,3,4,1,1,3,0,2,12,0,2,2,1,2,0,0,2,9,1,5,0,1,3,4,0
"COG3059",23,31,15,41,33,50,3,21,35,26,35,15,7,49,34,13,17,8,30,6,39,3,22,29,14,9,35,19,18,49,4,7,35,29,2,5,25,30,8,8
"COG3060",16,1,0,1,0,0,0,1,0,1,32,3,1,4,0,3,0,1,0,0,0,0,0,2,1,0,3,0,1,0,0,0,1,0,2,0,0,0,1,0
"COG3061",6,0,0,1,1,0,1,0,0,0,12,2,1,0,2,3,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0
"COG3062",7,0,0,2,0,0,0,0,0,1,15,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0,2,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3064",13,0,0,5,2,1,0,6,0,0,16,4,3,2,1,3,0,2,0,0,0,0,3,4,0,0,3,0,0,0,2,0,1,0,9,2,0,0,0,1
"COG3065",14,0,0,3,3,1,0,5,0,0,27,8,3,1,0,4,1,3,0,0,0,0,0,3,0,0,2,0,0,0,1,0,2,1,5,0,0,1,1,0
