"","DLF001","NLM007","NLM029","NOM022","DOM021","NLF015","DLM015","NLF009","NLM028","DOM013","DLM009","NLM010","DOF003","NOM029","NLF012","DOM022","NOM026","NOM013","DLM013","NOM017","DLM012","NOM009","NOM012","DLM023","NLM032","NOM015","NLF008","NOF013","NLM031","NLM004","DOM023","NLM002","NOM016","DOF008","NLM027","DLM028","NOM025","DOM008","DOM010","DLM001"
"COG1815",4,2,22,5,3,2,7,10,11,5,27,11,6,6,10,4,21,11,4,4,3,8,11,4,7,2,2,9,14,10,3,1,8,7,2,18,13,3,1,0
"COG1816",4,11,41,19,5,6,22,16,42,6,35,18,28,38,19,17,52,21,13,9,25,64,11,13,55,14,5,13,15,15,31,3,7,55,49,33,24,12,12,3
"COG1817",0,10,0,18,29,0,16,6,4,19,0,3,0,0,9,0,3,1,13,0,0,1,1,11,1,0,5,3,8,0,5,2,0,0,0,0,0,30,0,3
"COG1819",94,34,33,23,31,44,46,49,44,21,5,30,49,70,25,41,42,33,28,21,14,14,35,41,19,45,51,34,40,20,48,82,44,9,51,33,41,48,56,43
"COG1820",178,195,100,86,175,139,157,130,184,159,138,122,91,153,156,193,143,102,160,62,146,123,116,204,121,143,137,149,143,48,123,135,127,152,124,140,221,181,167,143
"COG1823",6,8,1,1,5,9,0,0,4,2,29,1,2,8,1,13,41,11,14,5,9,6,1,1,9,1,14,1,3,3,5,5,0,23,19,9,13,14,12,4
"COG1825",57,48,41,60,85,54,71,62,33,40,21,36,56,58,58,38,42,59,28,76,70,61,59,37,40,59,68,55,51,35,86,63,63,38,39,54,38,61,56,39
"COG1826",7,7,0,4,7,2,4,3,2,4,23,2,2,13,1,6,23,4,6,4,34,2,3,34,7,3,12,0,1,9,5,8,1,10,11,14,10,9,2,9
"COG1827",4,27,40,21,7,8,11,25,38,25,62,24,21,19,25,12,44,21,29,21,17,56,24,22,56,27,15,35,27,26,12,3,15,52,40,16,32,12,24,13
"COG1830",149,86,17,38,101,66,70,72,72,38,9,106,62,47,66,62,51,58,35,4,17,22,21,35,32,87,75,64,27,6,41,8,36,10,5,55,92,58,60,52
"COG1832",1,0,0,1,1,1,2,0,0,0,5,1,2,3,0,3,10,0,2,0,3,2,0,1,7,0,2,0,0,8,0,2,2,5,22,4,2,4,2,2
"COG1834",4,12,4,2,5,9,6,11,6,2,33,6,2,4,1,1,5,2,3,2,2,1,1,3,3,3,5,10,1,2,2,1,8,2,1,0,6,6,7,0
"COG1835",54,67,95,93,131,140,107,78,77,74,67,64,89,111,90,94,30,49,98,25,248,32,80,62,40,67,124,129,147,40,127,63,152,98,153,142,72,124,140,113
"COG1837",4,18,43,4,6,10,19,14,20,28,26,11,9,11,22,5,30,22,21,10,35,21,24,22,31,12,3,10,20,17,10,0,17,23,37,18,13,8,17,9
"COG1838",107,134,82,128,96,75,88,96,134,96,132,92,104,146,123,142,104,123,83,182,71,130,128,89,105,120,99,90,70,158,188,203,99,82,41,101,144,82,118,122
"COG1840",23,94,31,24,35,32,43,58,45,37,104,34,34,20,25,85,120,58,78,47,35,29,74,40,33,35,59,45,28,25,37,21,30,70,43,43,35,37,52,47
"COG1841",9,6,14,5,7,10,5,12,4,14,24,11,10,9,8,11,22,12,25,6,19,18,14,14,8,8,9,4,5,13,1,5,7,28,30,11,4,6,13,9
"COG1842",1,9,36,1,4,2,9,7,18,1,34,22,8,12,12,2,34,13,10,6,16,19,6,4,5,7,9,4,8,11,2,5,2,8,3,27,12,4,8,2
"COG1843",2,5,31,2,5,1,19,6,14,5,41,19,20,12,15,5,11,19,7,8,5,16,11,4,12,1,0,6,21,12,5,8,9,8,1,30,19,2,7,5
"COG1845",1,1,0,2,0,1,1,0,1,0,1,1,0,6,0,0,11,0,2,0,4,0,0,1,0,0,1,0,0,0,1,4,0,0,3,10,9,4,0,0
"COG1846",135,164,177,113,147,102,162,180,191,187,244,137,153,176,150,110,356,203,170,72,148,249,154,185,239,122,101,161,187,175,90,76,141,295,353,152,154,158,160,121
"COG1847",17,44,75,28,15,18,31,37,45,74,50,40,32,43,42,38,103,60,77,39,100,87,62,52,90,43,42,43,53,70,24,9,36,106,132,57,30,16,43,35
"COG1850",3,4,0,1,1,1,1,0,0,1,15,2,0,1,0,11,0,2,3,3,5,4,1,1,5,0,2,0,0,2,1,0,1,1,10,0,1,2,4,1
"COG1852",8,4,0,6,3,6,8,0,0,3,7,2,4,4,0,7,15,4,7,1,1,1,3,5,3,0,20,5,3,2,6,1,1,3,7,3,1,34,12,12
"COG1853",126,131,130,120,106,95,122,145,123,117,98,111,136,186,106,84,134,175,102,130,51,143,149,103,151,129,79,126,90,133,175,88,106,108,114,126,159,137,122,125
"COG1854",23,51,51,57,47,29,37,49,44,35,59,28,37,54,47,44,76,36,32,62,68,71,48,54,50,45,35,29,46,64,67,44,45,62,63,42,31,35,42,36
"COG1857",0,5,2,5,1,1,1,2,9,1,38,17,2,39,2,0,23,9,1,20,3,12,8,3,6,0,0,0,1,10,1,1,2,3,6,1,2,0,12,3
"COG1858",39,30,3,16,24,16,37,22,22,13,12,20,24,76,5,20,35,15,20,3,9,5,16,8,15,25,22,46,17,11,46,18,22,3,6,26,33,26,34,39
"COG1859",1,3,2,4,3,1,7,1,1,5,14,8,3,7,7,4,5,9,2,1,3,2,4,0,7,1,25,0,14,4,0,1,10,1,3,15,10,2,4,1
"COG1861",19,11,0,5,27,12,5,21,2,5,0,21,20,1,19,9,3,4,10,3,4,0,1,14,1,22,15,14,14,0,1,3,29,0,0,3,1,18,8,29
"COG1862",36,49,23,37,56,35,29,32,30,50,19,34,39,56,55,24,43,47,33,48,8,26,32,36,36,39,30,35,33,37,67,44,47,14,32,28,43,47,29,36
"COG1863",1,1,5,1,3,1,6,3,0,2,0,0,4,0,0,4,3,5,3,0,0,1,6,2,0,3,3,1,1,0,0,3,2,1,1,3,0,1,6,2
"COG1864",95,40,67,165,87,87,67,69,24,119,9,48,71,61,85,109,9,90,37,73,5,19,84,41,40,55,102,59,84,96,131,146,106,4,3,50,44,83,67,127
"COG1865",3,5,3,1,6,5,5,2,4,5,12,3,4,2,0,4,1,18,0,6,0,8,12,3,4,1,0,1,2,3,3,3,3,4,20,0,0,2,5,8
"COG1866",126,225,159,195,177,136,187,191,193,139,153,172,150,169,136,160,187,183,142,260,61,174,189,183,182,196,177,144,140,213,252,235,113,158,103,141,173,140,159,161
"COG1868",2,7,41,8,10,6,16,15,30,8,81,36,16,24,21,19,21,24,5,11,5,31,28,7,16,11,5,9,25,19,6,3,15,23,2,24,21,5,16,2
"COG1869",6,9,4,5,5,9,6,7,5,5,6,4,8,5,4,14,19,7,7,2,21,7,2,6,7,4,4,2,2,5,6,5,3,10,14,5,9,6,9,3
"COG1871",1,1,30,6,3,5,10,15,17,5,31,16,6,3,7,8,17,15,6,3,0,9,9,1,9,2,0,9,17,12,3,3,8,7,0,18,8,1,9,2
"COG1872",0,1,0,1,1,1,0,0,0,0,10,3,1,0,0,3,16,0,4,0,0,1,2,1,0,2,4,0,0,0,1,1,0,2,3,3,3,3,0,3
"COG1873",2,14,36,3,6,2,13,5,18,15,11,22,19,6,9,5,19,18,20,6,9,14,19,17,40,11,0,11,15,18,4,2,16,28,12,24,7,1,13,5
"COG1874",482,218,214,214,228,347,270,358,289,152,212,299,384,268,246,288,202,222,254,157,480,246,172,171,259,337,369,305,306,234,250,119,310,345,257,224,313,301,303,257
"COG1875",56,25,58,23,57,62,61,45,24,61,40,43,64,30,43,26,26,19,44,8,20,12,15,29,31,53,35,51,42,9,21,9,69,3,24,22,25,41,55,41
"COG1876",17,60,88,10,14,17,19,48,80,47,24,66,41,24,77,13,59,57,48,32,31,98,54,83,71,42,26,49,49,76,5,3,48,73,136,59,36,15,19,26
"COG1877",79,35,22,25,50,120,73,54,46,21,18,42,34,14,40,34,22,27,29,7,14,9,26,21,17,56,60,25,27,3,29,6,44,5,2,44,37,62,43,22
"COG1878",9,24,16,6,11,7,17,15,32,30,36,18,11,16,17,27,17,30,42,12,11,28,17,14,26,15,10,5,17,15,10,3,18,28,21,6,11,21,17,26
"COG1879",303,367,318,502,299,296,298,324,391,266,299,286,298,435,239,400,454,284,277,451,110,179,101,116,126,82,61,109,94,105,114,176,93,92,177,104,117,140,82,72
"COG1881",0,7,0,0,3,2,4,6,2,4,19,3,6,10,0,6,16,4,7,1,71,0,8,4,1,0,8,2,1,3,5,6,0,31,6,9,9,6,8,7
"COG1882",285,389,344,241,318,324,314,275,396,291,329,273,241,342,328,320,329,261,329,310,346,424,231,354,349,400,301,278,251,231,348,335,241,330,463,333,427,392,343,328
"COG1883",193,211,206,163,228,238,216,191,162,156,89,213,196,187,235,171,110,172,185,174,39,164,191,212,134,213,256,223,230,100,171,144,189,108,54,158,209,201,233,220
"COG1884",186,220,107,156,265,287,263,160,108,176,54,160,211,219,197,196,81,162,123,59,30,30,116,167,105,234,374,167,168,22,214,72,239,18,38,155,179,302,269,248
"COG1886",1,0,10,5,0,0,4,2,10,0,22,4,4,2,4,7,3,5,2,1,8,7,7,1,10,4,3,7,16,14,4,5,7,15,3,14,17,7,9,3
"COG1887",64,23,189,41,44,48,80,95,46,64,12,139,134,88,103,40,97,110,64,43,38,178,141,123,162,88,15,141,147,208,151,144,163,176,137,72,32,62,71,65
"COG1892",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1893",76,179,125,57,140,99,100,110,163,90,115,120,108,118,112,72,130,77,123,54,82,117,61,119,94,114,88,131,106,40,93,38,104,99,82,77,135,103,77,78
"COG1894",93,80,65,44,110,93,77,99,80,93,125,87,107,61,66,92,127,72,203,46,62,153,135,83,65,69,105,70,112,48,63,19,61,107,125,80,67,94,105,83
"COG1895",50,17,8,65,19,68,32,26,27,23,4,29,26,29,28,14,9,44,9,12,8,18,32,19,21,27,30,21,32,37,13,46,27,7,8,21,25,41,18,11
"COG1896",11,49,92,18,23,22,29,28,60,45,74,58,52,48,49,26,75,62,50,42,45,83,61,57,70,32,15,44,60,46,18,13,39,96,85,49,45,24,57,45
"COG1897",74,80,84,86,86,68,88,83,87,81,169,113,99,75,92,98,69,81,105,121,112,112,96,69,108,93,75,93,103,95,112,112,105,107,125,75,73,73,91,85
"COG1898",232,79,147,167,120,127,157,154,104,122,101,114,169,116,148,152,107,132,125,130,35,37,67,41,29,40,42,34,40,76,48,55,45,15,28,39,33,48,50,37
"COG1899",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,5,0,2,0,0,1,0,4,0,0,1,2,0,1,2,0,0,0,1,1,0,2,2,1,3,1,1,0,5,0,0,3,0,0,0,0
"COG1902",92,163,138,120,146,124,162,126,187,191,140,110,152,155,149,101,163,137,280,76,237,284,152,303,197,171,124,101,191,112,89,66,136,249,259,180,147,132,186,159
"COG1903",58,93,70,66,77,128,120,88,107,72,31,110,81,75,66,79,48,62,88,40,32,81,43,120,95,106,95,72,74,52,36,11,77,75,47,96,101,107,73,32
"COG1904",119,130,90,126,126,140,126,133,117,88,69,113,121,106,124,86,96,79,122,145,43,102,120,230,84,129,94,119,136,100,158,159,99,89,27,91,110,121,87,112
"COG1905",41,26,18,29,45,32,6,11,13,35,14,16,35,24,22,33,45,24,68,8,38,28,37,32,22,28,22,25,31,7,27,3,18,31,41,23,24,19,34,24
"COG1906",4,7,4,3,6,6,7,8,4,4,19,2,7,6,5,11,1,6,12,2,0,6,13,6,0,2,2,3,9,2,7,11,3,0,0,5,0,10,11,6
"COG1908",0,1,6,3,0,10,3,0,3,3,3,0,5,2,4,8,7,3,5,4,2,9,4,7,8,3,3,0,5,1,2,0,2,7,8,4,0,0,6,6
"COG1910",2,7,3,2,2,2,2,8,2,7,0,7,6,4,1,5,7,6,0,2,4,23,25,8,8,3,4,2,2,2,4,0,2,6,21,6,2,1,3,2
"COG1912",1,1,0,0,0,1,2,0,0,0,1,2,0,1,0,1,3,0,1,0,10,0,0,0,2,2,0,0,0,3,0,1,0,5,14,0,0,5,0,1
"COG1913",0,0,0,28,0,0,0,0,0,1,0,0,1,2,1,7,0,17,0,11,0,0,1,0,0,0,0,6,0,35,0,9,6,0,0,1,0,0,0,4
"COG1914",76,72,37,49,89,70,66,51,41,56,82,64,74,98,102,78,69,67,62,24,132,45,44,40,71,75,98,62,74,32,68,38,90,97,125,44,59,85,63,96
"COG1915",1,2,2,1,2,1,2,3,1,4,1,3,7,2,1,8,5,5,15,1,0,2,2,4,0,3,1,2,3,1,1,2,1,3,0,2,3,3,2,7
"COG1917",109,137,127,65,113,122,135,120,116,149,98,101,95,99,117,94,85,119,102,85,13,64,89,73,102,83,100,108,128,58,92,82,148,48,59,95,66,137,108,124
"COG1918",56,154,177,180,173,83,149,130,122,161,155,121,131,142,215,105,128,159,160,143,43,227,182,148,138,139,118,105,173,205,214,269,134,125,99,128,104,120,179,201
"COG1921",10,10,4,14,13,13,12,8,8,17,17,3,9,9,6,10,42,9,18,6,9,8,1,2,3,5,1,0,2,2,1,1,1,14,10,10,7,5,8,3
"COG1922",100,67,20,38,60,88,52,95,42,52,62,43,37,59,51,71,36,90,42,19,21,27,50,37,47,47,90,83,42,84,35,80,55,30,51,60,68,94,24,57
"COG1923",2,8,4,4,6,4,4,2,1,5,5,4,5,5,2,5,21,13,10,6,4,2,11,5,3,3,4,2,4,6,2,2,6,4,0,9,2,4,3,5
"COG1924",47,262,338,79,75,107,134,190,439,232,449,212,206,125,173,148,229,248,240,258,221,395,234,208,354,149,139,198,179,274,128,54,168,268,192,211,215,67,177,123
"COG1925",19,28,61,29,38,26,45,64,72,46,93,56,35,61,52,28,102,52,62,38,71,89,52,113,101,39,44,53,56,48,25,25,49,106,84,112,106,45,44,35
"COG1928",0,4,42,1,4,5,13,11,6,5,0,5,10,12,9,2,7,18,14,5,0,7,30,14,12,6,1,28,18,11,2,0,26,0,0,39,18,0,3,12
"COG1929",69,59,75,73,70,85,89,54,64,69,57,66,70,63,62,77,81,63,92,80,132,74,56,50,92,72,106,74,74,63,56,106,77,110,128,63,67,65,62,47
"COG1930",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0
"COG1932",105,103,129,103,115,87,84,117,129,100,107,90,92,67,104,126,77,101,140,117,115,124,138,143,76,113,111,102,104,90,110,131,114,114,91,107,91,102,97,128
"COG1934",2,3,1,2,1,1,1,0,0,4,15,7,4,4,0,10,14,0,3,2,5,0,0,2,0,4,3,0,0,0,3,5,0,2,9,5,4,2,1,3
"COG1937",8,18,47,25,16,11,21,28,48,49,28,22,25,23,51,20,51,36,32,17,65,46,38,24,46,17,17,22,28,36,19,6,24,61,46,35,21,10,20,17
"COG1939",11,31,63,15,12,12,33,25,40,34,65,25,17,23,39,21,66,50,36,20,13,39,30,33,49,22,23,28,24,29,12,6,31,49,53,33,27,5,36,24
"COG1940",366,271,297,463,376,327,321,351,315,353,333,306,330,383,303,257,409,236,384,217,992,298,327,384,372,283,314,329,372,488,283,210,391,559,504,350,311,374,354,377
"COG1941",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,2,1,1,1,2,0,1,6,1,1,3,0,1,9,1,2,0,1,0,2,2,0,0,2,0,1,1,3,2,0,1,8,4,1,1,0,2
"COG1943",58,45,66,33,76,45,45,73,38,106,353,88,79,59,72,115,131,118,277,51,96,147,86,82,195,23,117,61,94,55,70,25,61,102,258,69,58,33,133,42
"COG1944",0,4,10,1,5,2,1,0,1,1,3,11,1,9,0,1,35,0,6,0,9,0,0,2,7,2,12,0,0,3,0,6,1,3,12,14,6,4,0,5
"COG1945",1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,1,1,1,0,0,1,0,0,0,0,0,3,0,1,26,0,1,0,40,0,0,0,1,3,2,0,0,1,0,5,0,12,8,6,5,0,0,4
"COG1947",63,60,98,83,71,59,77,75,88,85,100,91,94,73,81,72,91,100,99,111,127,124,102,100,104,74,80,73,80,101,116,101,102,117,91,82,57,65,95,84
"COG1949",2,2,0,2,0,4,0,0,1,2,11,4,2,5,0,6,22,0,2,0,29,2,0,1,0,3,8,0,1,1,3,12,1,20,6,10,6,3,2,2
"COG1950",0,0,4,0,0,0,0,0,0,1,16,0,1,0,0,0,4,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,12,0,0,0,0,0
"COG1951",120,140,96,140,129,116,123,139,174,121,138,131,107,168,120,163,125,144,95,194,71,172,164,134,128,137,122,142,95,152,208,246,126,112,80,140,161,112,120,158
"COG1952",1,5,2,3,1,1,1,6,1,14,8,2,6,7,0,6,21,0,2,0,5,0,4,6,2,2,3,1,1,4,1,4,1,1,5,12,8,2,1,0
"COG1953",1,2,0,1,2,3,5,3,3,2,1,3,2,6,0,21,5,2,14,0,4,10,2,4,2,2,4,0,1,3,2,2,1,0,6,11,6,12,8,3
"COG1954",4,3,4,4,2,4,7,18,8,10,11,9,4,21,11,10,27,5,6,5,16,17,14,14,12,5,1,9,15,6,6,4,2,31,8,15,27,13,15,7
"COG1956",20,22,9,42,36,25,30,21,7,30,23,21,27,39,27,29,11,11,23,12,12,6,16,12,18,25,22,27,33,13,36,17,25,25,35,17,23,31,25,35
"COG1957",15,21,31,10,13,19,20,14,24,6,152,10,23,32,8,32,42,12,53,12,321,30,7,22,38,24,8,4,14,26,7,20,13,166,107,52,32,38,17,21
"COG1959",36,104,109,43,40,37,38,61,111,114,177,80,65,88,80,48,143,90,107,64,24,58,28,39,46,22,13,26,27,27,7,8,19,49,54,28,27,15,18,21
"COG1960",124,196,136,158,195,193,160,172,162,182,22,127,170,177,170,144,174,135,184,158,49,113,150,190,128,200,179,148,189,126,185,209,183,102,75,178,197,178,207,192
"COG1961",750,1342,1208,572,660,530,527,1418,1484,1245,538,1185,1051,689,1361,577,902,1406,960,680,427,1178,1432,1709,1389,885,642,1000,1238,904,436,242,956,1313,689,1070,994,439,814,796
"COG1963",3,7,17,7,6,4,11,15,11,18,7,5,5,5,8,9,13,10,6,9,2,12,24,28,20,7,2,7,15,5,4,1,14,7,8,17,12,3,10,7
"COG1964",0,5,3,1,1,1,1,2,6,1,0,1,1,3,4,6,8,3,7,7,9,24,2,15,14,1,3,0,1,6,2,1,1,5,33,3,1,1,5,2
"COG1965",0,1,0,0,0,1,0,0,0,1,7,3,1,3,0,2,17,2,1,0,3,0,1,1,1,0,2,1,1,1,1,1,0,3,4,3,3,1,1,2
"COG1966",105,201,208,184,169,145,150,164,246,181,179,177,152,173,181,198,200,205,199,259,247,232,199,330,200,196,167,200,175,175,213,193,171,227,61,189,205,121,176,150
"COG1968",68,100,111,123,116,78,83,87,107,132,135,80,89,103,126,94,105,104,117,154,39,45,47,40,49,36,31,25,42,40,38,33,40,57,44,35,33,28,37,37
"COG1969",5,6,2,3,4,5,2,3,1,7,20,4,3,9,1,19,2,18,12,8,11,0,4,5,8,6,16,2,0,0,11,4,2,1,5,15,10,7,4,6
"COG1970",30,42,37,61,45,28,37,40,37,49,38,36,39,23,31,30,59,49,35,36,90,18,53,30,32,30,40,36,32,42,34,51,31,42,42,28,34,42,28,42
"COG1971",65,70,57,56,48,51,75,66,78,61,42,49,44,72,48,43,100,66,66,25,16,31,21,36,28,29,14,19,27,17,23,3,28,27,20,29,26,15,12,19
"COG1972",12,17,1,13,15,12,10,12,9,8,48,4,12,21,2,16,85,12,18,14,28,4,5,5,9,6,29,4,1,2,9,11,6,15,56,30,22,17,25,18
"COG1974",25,58,88,52,58,23,36,73,84,150,161,67,40,86,53,42,110,89,89,57,158,67,86,110,118,68,52,53,63,76,39,40,44,131,70,89,80,37,53,46
"COG1975",30,68,36,32,23,35,28,39,88,59,54,48,31,41,38,51,76,49,50,61,65,122,33,110,90,49,53,29,56,46,13,12,37,105,107,39,60,40,52,30
"COG1977",0,1,0,2,0,0,1,2,0,0,4,0,0,1,1,3,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,3,2,4,1,0,1
"COG1979",199,165,76,122,130,186,118,117,151,119,95,112,134,75,108,128,132,90,156,73,140,97,62,106,107,187,136,109,103,56,98,55,135,110,108,95,139,185,207,118
"COG1982",15,53,53,28,20,20,32,33,60,51,71,52,38,48,37,25,78,43,37,42,145,236,98,199,157,93,95,103,114,105,51,71,100,238,225,180,183,80,91,75
"COG1983",26,25,10,18,50,20,14,11,6,22,5,16,11,15,21,20,21,18,29,4,10,5,13,17,10,23,26,14,17,0,23,4,28,15,21,9,7,32,24,14
"COG1984",6,4,10,12,9,7,3,4,8,8,19,7,9,17,9,5,24,4,50,11,49,10,21,4,9,9,6,11,5,11,1,6,9,6,26,23,12,12,6,4
"COG1985",68,95,131,134,98,129,115,104,99,90,73,104,111,111,88,113,100,106,69,154,32,99,97,75,81,79,114,107,100,111,146,131,95,64,42,89,67,98,116,111
"COG1986",0,0,0,3,3,1,0,1,0,8,0,0,0,8,0,0,11,4,2,0,3,0,2,1,10,3,6,0,0,0,0,1,0,6,2,6,4,2,0,0
"COG1987",1,4,16,2,3,4,6,5,9,5,28,11,14,7,4,7,9,6,5,4,1,14,7,1,9,1,0,9,11,9,2,0,3,3,3,9,5,4,4,0
"COG1988",1,4,6,2,1,6,2,4,3,1,44,9,5,6,2,0,10,6,2,2,1,0,0,1,3,0,4,1,0,4,0,1,0,3,0,2,5,5,0,1
"COG1989",13,15,54,7,11,7,12,13,35,18,58,48,23,10,20,19,55,32,13,11,27,34,18,6,39,11,10,12,17,33,6,6,14,41,39,48,22,8,5,2
"COG1990",0,9,2,0,0,2,0,4,5,2,0,4,2,1,7,1,3,1,7,3,0,6,6,7,10,3,1,4,3,2,1,0,2,6,0,2,2,0,0,1
"COG1992",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,2,0,2,1,1,2,1,1,0,0,4,0,0,1,0,3,0,4,0,0,0,3,0
"COG1993",1,2,0,0,0,1,0,1,2,2,0,0,1,1,2,0,0,4,4,0,0,0,4,2,0,2,1,1,0,1,0,1,1,0,0,0,0,0,1,3
"COG1994",5,21,32,8,4,9,13,17,9,66,26,12,14,14,30,19,15,31,44,13,8,20,21,36,34,16,14,12,30,24,7,1,13,17,12,29,15,6,8,23
"COG1995",50,101,47,93,118,47,57,59,90,57,36,48,69,68,80,111,56,71,47,107,15,40,46,58,47,76,104,71,57,68,111,162,53,29,17,55,93,90,63,105
"COG2000",12,17,3,3,10,5,3,4,11,28,1,9,5,4,8,8,2,6,71,9,26,14,23,24,8,11,4,5,9,2,2,1,6,4,45,2,4,8,14,7
"COG2001",47,30,79,41,49,37,68,43,59,55,64,52,68,46,48,34,62,58,68,10,70,48,57,36,62,30,40,42,63,48,32,5,64,49,33,56,59,47,39,56
"COG2002",17,24,51,12,17,10,19,37,64,110,32,44,34,27,38,18,75,73,99,18,19,60,66,67,91,41,12,27,55,46,11,5,37,54,42,46,48,8,21,23
"COG2003",110,111,153,206,117,67,117,73,95,144,89,73,71,120,104,80,121,126,80,120,43,93,115,85,143,89,93,94,118,150,125,74,105,83,98,102,104,72,78,106
"COG2005",3,9,3,7,3,3,5,10,1,6,15,8,10,7,3,7,24,6,9,1,6,9,8,3,3,3,10,1,5,8,6,2,4,6,7,9,4,5,6,15
"COG2006",44,20,15,5,17,41,28,22,18,27,25,24,27,11,18,39,18,25,24,16,11,41,25,28,32,26,53,45,9,3,17,3,22,37,47,33,8,19,17,26
"COG2008",89,134,63,76,85,112,103,100,103,96,33,92,108,79,84,74,72,75,89,156,138,108,100,127,98,103,113,86,92,66,148,34,91,104,58,86,105,101,109,80
"COG2009",5,3,0,3,3,4,4,0,1,4,10,3,4,7,1,18,11,4,4,7,1,3,1,4,1,1,14,0,0,2,4,2,0,1,4,6,6,2,3,1
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,21,0,1,0,0
"COG2011",16,35,41,19,21,26,25,37,25,32,86,31,22,29,30,34,89,41,58,27,146,59,42,50,40,25,21,23,34,32,13,10,26,81,112,53,27,20,31,28
"COG2013",13,12,70,26,13,10,5,6,26,25,34,32,22,24,19,17,48,25,17,13,71,53,16,11,31,20,8,14,29,45,7,1,14,52,89,22,18,17,25,14
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",3,36,10,4,17,20,21,14,46,7,3,10,15,19,17,15,5,16,20,29,25,44,15,67,38,26,18,26,11,25,7,13,17,50,38,37,33,27,5,7
"COG2017",366,333,298,333,317,391,381,358,313,270,258,321,290,280,296,262,221,245,270,385,222,240,293,316,275,327,302,368,325,306,419,258,299,258,244,271,283,310,276,249
"COG2020",0,0,0,0,1,1,0,0,0,1,2,5,1,0,1,4,6,1,4,2,0,5,1,3,5,0,0,1,7,1,2,1,0,7,4,8,1,0,0,3
"COG2021",0,1,1,0,2,0,0,2,0,4,2,5,1,0,4,1,8,3,1,0,0,4,1,3,2,3,1,0,1,4,6,0,1,0,1,14,0,0,8,8
"COG2022",44,41,48,55,51,71,67,49,66,49,29,53,57,54,72,31,54,49,44,46,96,56,31,33,35,77,69,41,43,48,69,16,72,52,37,67,43,58,71,61
"COG2025",70,105,112,99,118,116,89,118,105,121,28,104,123,147,138,130,93,152,112,125,26,97,117,176,103,150,115,110,143,97,143,140,136,70,37,115,111,104,165,149
"COG2026",0,1,1,0,2,3,4,1,1,0,0,1,0,2,0,0,1,0,3,2,13,4,8,21,8,1,2,0,1,1,0,2,1,5,5,2,0,5,1,0
"COG2027",60,63,7,32,66,75,45,59,60,27,41,73,43,89,46,43,53,44,22,14,155,17,26,30,27,61,89,82,30,10,65,135,41,49,13,48,57,76,61,55
"COG2030",52,31,24,58,55,49,49,36,33,47,26,31,40,37,47,52,31,37,44,42,505,10,29,27,27,46,43,38,32,36,57,59,34,156,42,18,42,56,43,59
"COG2031",12,4,8,9,6,7,7,4,2,4,4,7,5,7,1,3,16,20,2,0,3,8,4,12,2,5,4,7,5,2,4,12,2,2,5,12,9,6,24,6
"COG2032",2,4,0,1,2,2,3,2,2,0,6,0,1,3,3,2,10,2,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,4,2,5,1,0,0
"COG2033",11,15,14,34,13,12,6,12,19,35,9,10,9,6,12,22,20,26,14,38,5,32,20,33,25,10,17,13,11,22,22,16,8,6,19,11,6,7,15,9
"COG2035",14,13,46,25,22,7,12,36,22,56,44,36,29,37,24,20,45,45,26,7,28,15,26,15,28,13,15,41,34,25,22,10,29,10,19,40,14,16,51,35
"COG2038",41,45,23,14,34,32,30,29,35,26,20,23,27,24,26,40,25,27,21,22,36,67,57,113,86,98,121,63,102,50,55,29,96,53,65,91,89,94,102,48
"COG2039",1,1,5,1,0,3,4,5,1,2,15,3,2,5,1,1,11,2,6,1,80,9,5,7,8,3,18,1,13,9,4,3,5,46,10,12,6,5,9,7
"COG2040",7,7,0,1,6,4,2,14,15,2,12,5,9,18,4,16,8,1,9,4,14,4,2,5,11,12,5,11,0,4,2,7,2,2,49,6,19,15,6,5
"COG2041",0,0,0,2,2,2,2,0,0,1,1,0,0,9,0,1,3,0,1,1,6,0,0,0,0,1,2,0,0,0,0,2,0,2,10,11,4,4,0,2
