"","DLF014","DLM027","DLF012","DOM013","NOF002","DLM004","NLM001","NOM020","NLM009","NOM015","DOM016","NLM026","NOM022","NLM008","NOF009","DOM019","NOM026","DLM015","DOF012","NLM028","NLM031","DLM024","DOM024","DLF001","DLF008","DOM001","DOF009","DLF007","NOM007","DOM005","NOM008","NOF013","DOF006","NLM029","NLF015","DLM028","DOF011","DOM015","NLM032","NLM022"
"COG1932",124,93,112,119,83,112,87,114,128,104,96,117,74,102,93,117,90,96,45,101,97,63,115,114,58,113,123,107,123,77,111,110,59,119,80,121,83,113,104,111
"COG1934",0,3,5,1,3,2,3,10,0,3,3,0,0,0,3,0,12,3,3,1,0,24,1,0,6,1,3,1,5,6,1,1,1,0,0,9,1,1,2,7
"COG1937",59,22,60,46,26,13,37,17,19,11,22,37,22,61,15,31,69,15,55,40,38,48,25,9,20,31,27,23,20,19,7,36,11,37,11,40,22,30,36,36
"COG1939",39,42,34,49,37,11,24,10,12,25,19,49,21,33,11,33,53,24,55,48,40,20,38,8,14,27,19,11,38,22,15,33,18,49,18,33,21,33,52,45
"COG1940",661,364,552,361,360,326,415,459,154,294,283,387,472,348,311,326,395,367,472,276,122,161,113,124,133,108,162,79,82,161,102,98,91,109,105,135,141,94,122,107
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,9,2,0,5,1,2,4,1,1,4,1,2,0,2,1,5,0,13,0,0,9,4,1,3,3,0,1,0,3,1,0,1,1,2,0,2,0,1,1
"COG1943",179,89,201,116,84,47,74,35,28,22,115,137,37,67,36,73,155,63,262,46,89,118,60,35,67,52,82,41,63,40,28,70,50,61,53,68,255,93,196,89
"COG1944",0,2,3,0,3,104,7,19,0,2,20,0,1,1,4,0,21,0,38,0,0,33,0,1,3,3,11,0,1,12,0,0,1,6,0,19,1,4,6,6
"COG1945",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG1946",14,4,11,0,2,1,2,1,0,1,1,0,1,0,1,0,18,0,12,0,0,31,1,2,2,1,14,1,0,6,1,0,1,0,0,6,3,2,2,2
"COG1947",104,108,112,116,77,62,110,76,115,85,72,90,105,109,49,79,92,81,76,103,91,43,74,55,52,98,69,54,105,57,61,91,61,92,54,97,121,86,94,97
"COG1949",26,9,9,0,2,5,6,5,0,3,2,1,0,1,3,1,20,0,12,2,0,30,0,1,2,1,9,3,0,7,0,1,3,0,4,4,0,1,1,5
"COG1950",1,5,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,1,0
"COG1951",76,116,141,125,139,130,166,233,232,135,178,138,143,164,163,142,139,115,128,159,110,182,109,132,87,145,117,138,133,94,131,122,143,102,113,147,152,113,165,166
"COG1952",0,3,1,19,3,5,2,9,2,4,4,2,2,2,4,1,12,2,6,1,0,41,2,1,2,1,5,4,12,2,0,0,2,1,3,8,0,4,0,17
"COG1953",17,17,8,1,14,1,0,4,1,2,1,3,1,2,15,2,13,7,8,1,2,65,2,7,16,3,9,6,1,10,6,1,5,0,0,14,2,2,1,3
"COG1954",1,11,10,12,3,2,7,5,10,3,12,8,8,4,7,6,23,4,9,17,19,42,5,7,15,2,2,13,12,7,8,14,7,8,6,13,6,5,12,16
"COG1956",18,18,11,15,20,29,27,8,40,33,25,15,31,13,27,12,16,23,55,19,26,27,29,13,19,33,17,19,14,41,37,25,22,20,28,26,24,19,16,16
"COG1957",121,71,66,14,26,15,24,19,7,21,23,18,11,39,15,19,50,20,171,24,20,248,12,11,54,18,36,37,18,43,20,8,36,26,14,53,13,14,42,25
"COG1959",130,99,178,98,115,23,68,42,53,63,59,99,42,124,44,60,145,45,119,116,91,94,80,36,62,81,78,49,76,35,28,66,31,94,34,79,63,97,146,115
"COG1960",247,158,35,179,139,143,178,179,171,207,210,137,159,129,184,182,126,147,56,186,183,269,159,109,143,180,181,121,130,178,201,155,192,150,206,178,176,115,111,179
"COG1961",631,693,1617,1270,906,481,740,356,453,877,535,1675,549,1512,388,1094,872,527,685,1505,424,171,381,257,149,426,372,273,439,159,269,339,135,392,190,309,127,428,459,387
"COG1963",5,1,3,25,10,2,17,2,2,8,5,35,6,5,3,15,11,12,22,8,10,7,3,4,2,7,8,3,20,13,14,7,9,12,12,16,7,8,15,13
"COG1964",0,1,73,3,3,0,5,2,0,0,1,5,2,1,2,2,5,3,1,10,6,0,1,0,0,2,5,2,2,0,0,0,1,3,2,1,1,3,17,1
"COG1965",0,1,1,0,2,1,1,4,0,0,2,1,0,0,3,0,7,0,3,1,2,11,0,0,4,1,3,1,1,6,3,0,2,0,1,6,0,2,0,1
"COG1966",214,262,42,176,172,137,193,220,183,204,217,204,171,200,150,188,211,155,118,240,175,214,134,98,124,168,212,133,177,144,212,181,106,212,131,190,245,158,193,237
"COG1968",141,131,133,142,94,96,117,107,133,115,87,151,115,110,84,113,104,110,86,90,120,67,112,84,57,117,103,75,127,72,121,91,84,98,79,110,154,122,127,110
"COG1969",4,3,1,5,9,4,0,4,2,8,15,4,3,2,3,12,8,6,30,1,0,10,2,3,2,3,1,1,1,1,0,1,3,0,1,10,9,0,1,3
"COG1970",66,41,17,54,36,39,49,24,49,24,46,43,58,25,44,47,57,32,80,39,38,17,60,45,32,45,31,43,79,42,28,41,48,38,27,30,44,45,30,22
"COG1971",96,42,62,59,67,56,50,36,31,72,54,108,34,81,63,76,101,49,79,73,83,55,65,53,56,56,73,74,58,46,46,86,59,59,47,80,29,69,93,73
"COG1972",7,10,20,9,4,14,18,12,4,10,35,1,13,3,32,20,88,8,43,7,1,107,7,7,29,16,10,13,4,32,7,6,10,3,11,31,19,5,7,23
"COG1974",112,93,89,138,74,17,113,51,43,78,41,128,45,72,9,70,125,34,113,96,66,191,44,35,11,49,80,39,87,18,76,63,20,81,30,90,110,74,111,109
"COG1975",114,106,86,47,63,12,21,33,19,50,58,29,30,90,30,36,65,30,89,101,46,147,31,22,43,27,50,19,25,17,23,36,46,37,36,44,53,42,92,77
"COG1977",0,2,5,1,2,0,2,1,0,1,0,0,0,0,2,0,5,1,4,1,0,8,1,1,1,1,1,0,1,1,0,0,1,0,0,6,0,0,1,2
"COG1979",43,23,66,40,31,47,23,18,13,57,58,32,25,35,72,44,41,40,25,52,100,121,126,171,179,119,124,127,57,109,148,129,201,60,166,85,76,135,102,110
"COG1982",181,191,336,120,113,44,112,77,69,112,125,148,70,175,48,98,236,95,202,137,121,494,99,34,157,107,81,97,118,67,52,100,78,143,74,209,90,109,167,181
"COG1983",5,7,4,19,10,40,9,11,1,22,26,18,10,6,18,16,19,19,17,12,22,14,29,29,11,16,27,22,4,34,40,11,23,11,19,16,8,26,13,14
"COG1984",10,4,44,22,12,2,10,7,5,7,9,14,21,4,4,11,29,2,29,8,5,42,5,3,11,4,4,4,7,7,5,8,8,7,10,29,2,27,19,21
"COG1985",67,145,58,89,115,87,122,148,141,87,95,68,123,83,97,88,98,102,97,100,35,11,38,25,36,26,39,26,28,25,51,28,19,44,37,36,46,34,32,37
"COG1986",0,0,3,15,0,0,7,1,0,0,1,1,1,0,0,0,6,0,4,0,0,31,1,0,2,1,0,2,8,4,0,0,2,1,0,12,0,2,5,5
"COG1987",1,3,3,2,12,2,10,4,3,2,5,6,1,27,3,8,12,4,2,8,8,10,4,3,10,4,6,16,10,1,2,8,3,11,1,9,2,3,2,21
"COG1988",15,3,5,5,15,3,14,6,1,1,9,3,0,3,4,8,16,3,22,3,2,47,1,3,8,10,0,8,0,13,0,4,11,3,3,18,2,4,11,5
"COG1989",25,11,35,8,32,11,27,9,12,7,8,39,14,73,5,18,56,14,48,24,18,65,17,9,10,18,17,12,28,9,10,14,3,50,2,51,16,4,39,37
"COG1990",7,5,0,2,0,0,1,1,5,5,0,2,1,2,1,4,4,0,0,2,0,0,5,0,0,4,5,0,6,0,2,8,0,4,0,1,3,2,4,2
"COG1992",0,0,0,3,0,0,2,2,11,1,0,3,0,1,0,1,0,1,0,1,1,0,3,0,0,2,4,0,1,0,0,2,0,2,0,2,0,0,1,0
"COG1993",0,0,0,3,0,0,1,3,0,1,0,1,3,0,1,0,1,1,0,1,1,0,0,0,1,5,0,0,2,0,0,1,0,1,2,0,0,1,0,0
"COG1994",14,12,13,22,11,3,2,2,5,5,3,16,3,3,5,6,4,2,11,6,27,0,24,4,17,25,31,7,41,9,11,9,4,23,7,25,22,24,23,20
"COG1995",15,20,3,23,15,24,28,37,28,20,29,6,30,27,37,25,17,20,10,24,54,69,76,51,78,63,77,68,98,102,85,82,78,36,50,55,64,60,37,52
"COG2000",2,2,59,30,5,0,7,5,1,12,10,5,1,10,8,14,8,3,1,7,5,31,10,15,6,18,6,6,2,2,10,1,10,1,2,5,1,5,8,3
"COG2001",74,45,59,60,60,58,43,22,8,40,44,52,41,56,42,39,53,40,75,50,68,43,43,50,42,31,38,47,49,56,44,57,48,57,44,48,19,65,59,40
"COG2002",34,23,61,87,37,8,34,20,19,34,17,63,21,47,12,28,51,16,27,59,48,39,42,10,14,31,29,6,57,7,14,30,7,81,6,50,20,63,86,67
"COG2003",107,114,79,128,98,84,120,138,199,69,124,124,215,125,92,105,126,122,122,104,92,154,103,111,115,123,93,136,68,106,83,102,72,133,69,112,113,112,133,146
"COG2005",13,17,7,11,6,14,2,10,2,5,9,5,3,2,7,4,26,5,5,2,4,52,5,2,9,7,14,5,6,5,4,2,5,3,5,14,1,3,4,10
"COG2006",20,9,86,20,42,20,7,9,3,21,28,21,4,18,14,34,17,25,57,11,17,8,10,53,32,36,26,26,1,50,17,31,21,14,34,31,49,15,33,8
"COG2008",126,115,94,69,85,110,57,57,109,104,103,69,68,106,126,90,77,88,67,105,108,90,102,77,98,109,98,91,44,91,120,89,119,57,116,107,73,91,81,87
"COG2009",2,1,2,9,0,1,5,4,0,3,4,1,6,1,4,0,10,7,6,0,0,27,1,3,4,4,5,6,1,8,1,1,3,0,3,7,14,1,0,6
"COG2010",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,8,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,27,0,3,0,0
"COG2011",34,22,19,14,6,5,16,15,5,7,11,13,5,7,0,10,20,4,32,9,31,52,16,16,25,29,35,26,43,15,20,27,9,31,20,53,22,23,31,31
"COG2013",25,24,71,17,27,7,32,2,30,27,19,46,31,14,7,13,42,10,20,29,41,12,25,12,13,17,11,8,51,6,7,16,12,58,9,28,15,35,25,39
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",5,23,74,6,17,15,17,11,11,18,9,28,5,8,11,22,3,12,12,48,7,73,6,4,39,21,23,5,6,33,24,23,18,16,17,38,0,13,35,29
"COG2017",195,292,196,241,371,335,302,381,377,316,268,289,300,281,379,322,230,404,281,340,368,161,337,353,342,259,260,353,270,377,412,401,336,340,368,257,398,325,245,313
"COG2020",14,8,0,0,0,0,0,0,0,1,0,2,0,1,0,3,5,0,0,0,8,0,1,0,0,9,1,0,1,0,0,3,0,1,0,7,1,0,6,0
"COG2021",0,0,0,9,0,0,0,1,0,4,2,9,2,0,0,3,12,0,1,0,1,0,1,0,0,13,4,0,3,0,0,0,0,2,1,13,2,0,3,2
"COG2022",84,60,77,47,42,46,51,57,28,69,63,29,64,54,65,42,44,55,39,56,70,30,60,38,52,50,61,45,40,44,57,47,65,43,69,41,46,39,26,61
"COG2025",116,101,26,103,96,98,100,131,122,113,123,126,91,120,107,131,86,89,38,102,125,118,107,52,95,144,129,62,84,112,95,110,87,102,90,125,100,85,87,93
"COG2026",2,0,9,6,6,2,4,3,0,0,4,2,1,8,5,2,7,5,3,4,0,7,0,0,19,1,1,1,3,9,1,0,1,4,2,3,0,6,14,4
"COG2027",72,26,17,35,78,83,21,68,22,74,76,33,47,37,97,48,46,63,50,47,29,67,58,65,87,33,75,82,16,93,41,73,105,14,93,52,22,76,28,54
"COG2030",319,80,33,38,40,73,43,67,55,48,34,18,54,31,68,44,27,44,91,22,24,18,44,56,55,34,82,56,49,42,54,34,51,20,51,21,53,35,20,17
"COG2031",55,1,1,6,18,11,5,1,2,2,13,2,6,4,36,4,25,13,7,4,1,50,3,8,34,14,11,3,4,14,9,6,15,11,14,13,1,6,6,11
"COG2032",2,0,12,1,6,3,1,2,0,3,6,7,1,3,2,4,15,1,11,3,0,64,1,2,16,3,3,4,0,4,6,1,6,1,1,6,2,2,2,4
"COG2033",40,27,9,34,13,5,12,36,48,7,20,14,32,26,9,9,17,12,12,22,4,4,0,3,7,10,4,1,4,2,2,3,3,5,5,5,7,2,5,3
"COG2035",29,9,7,53,8,15,24,11,10,16,15,50,15,28,10,46,38,14,35,25,33,35,31,17,30,32,64,15,29,14,17,34,18,73,9,41,11,11,22,30
"COG2038",102,77,51,72,98,102,46,41,23,96,99,71,64,94,119,80,71,102,100,89,87,67,79,89,74,95,86,100,43,35,95,64,110,62,108,85,92,84,96,68
"COG2039",44,24,12,6,6,2,1,3,3,3,8,8,12,6,3,3,28,3,60,7,10,3,4,3,11,6,16,4,6,6,2,1,7,7,7,11,0,3,10,10
"COG2040",25,31,1,5,38,4,2,4,2,7,14,2,2,1,5,8,9,6,54,6,0,2,1,5,5,6,9,18,3,38,3,4,10,1,4,7,1,1,7,2
"COG2041",0,0,6,0,0,1,1,3,0,1,2,0,2,2,1,0,7,0,8,0,0,36,0,1,3,1,0,3,0,7,2,0,2,0,2,9,0,2,0,4
"COG2043",0,0,0,0,1,0,0,2,0,1,4,1,0,3,0,2,3,0,0,0,4,0,5,0,1,3,0,1,0,1,1,0,1,1,0,3,0,1,1,0
"COG2045",0,0,0,1,1,0,0,2,1,1,1,0,4,2,5,0,6,0,4,0,0,5,0,0,12,4,1,3,0,6,1,1,2,0,4,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,2,19,9,9,5,4,6,1,5,6,15,2,5,5,8,19,2,33,6,6,0,6,1,8,21,12,2,4,1,3,5,10,5,8,7,1,3,15,5
"COG2049",7,1,36,18,7,0,9,2,15,2,6,11,16,4,1,10,29,3,31,8,1,37,7,4,6,9,0,5,6,10,12,6,2,10,4,14,0,40,8,26
"COG2050",52,66,19,66,81,89,59,66,78,51,74,38,75,41,106,84,45,100,71,40,101,113,87,82,86,75,79,73,52,143,101,94,83,38,78,77,76,65,36,52
"COG2052",17,3,28,12,5,2,4,7,9,8,9,27,5,5,2,10,15,11,24,15,12,0,5,3,2,6,4,1,11,5,7,8,2,14,9,6,14,12,34,16
"COG2055",17,11,75,13,30,13,6,7,6,9,16,36,7,5,19,11,13,15,47,30,23,119,12,7,23,27,16,22,10,14,18,8,34,18,27,37,6,37,34,21
"COG2056",2,1,5,1,1,0,3,0,2,1,1,1,1,1,6,2,15,7,0,0,1,24,4,2,16,5,1,4,3,11,1,2,5,0,1,0,0,3,2,1
"COG2057",22,13,4,8,7,4,9,5,0,13,14,5,4,1,14,8,29,9,10,4,6,28,4,6,15,23,18,3,2,6,3,2,6,8,10,19,3,2,2,5
"COG2059",85,179,221,146,85,177,171,172,252,154,125,149,214,127,153,122,154,125,90,189,164,75,155,162,201,175,131,133,128,134,189,150,146,132,139,95,231,135,153,135
"COG2060",17,25,62,85,98,152,59,179,6,120,142,35,71,52,169,95,43,107,43,76,65,99,116,144,127,116,110,133,32,126,105,76,162,41,143,96,107,113,35,61
"COG2062",43,24,4,2,2,0,2,5,1,0,0,0,1,1,1,0,13,1,13,1,0,6,0,0,0,2,6,3,0,5,0,0,0,0,1,6,0,0,1,2
"COG2063",0,0,2,0,1,1,2,9,0,0,1,0,0,4,2,0,0,0,6,0,1,22,0,1,1,1,0,1,0,11,1,0,1,0,1,9,0,0,0,2
"COG2064",1,0,0,7,0,1,12,0,2,6,0,7,0,0,0,0,1,2,0,0,1,0,1,0,0,4,3,0,2,0,0,3,0,8,0,7,0,21,1,13
"COG2065",33,47,1,13,1,1,6,1,2,4,11,10,0,2,2,12,16,4,69,2,3,1,6,4,10,10,2,0,9,0,4,2,2,6,7,6,12,2,5,1
"COG2066",20,20,19,39,71,99,22,20,16,85,76,34,34,25,123,76,48,83,43,56,70,56,107,53,73,73,49,75,64,69,86,79,113,40,102,95,29,74,27,32
"COG2067",0,24,2,13,33,34,16,111,132,24,51,20,14,15,21,28,39,26,5,7,22,28,16,25,47,52,71,9,26,39,34,9,26,23,48,23,21,15,7,22
"COG2068",46,13,74,13,17,13,10,9,7,8,22,11,14,23,14,13,35,10,37,24,8,36,8,6,27,12,12,23,3,23,7,7,19,5,19,10,19,11,39,17
"COG2069",10,0,37,5,3,0,2,1,2,1,0,19,2,5,0,6,12,4,17,3,2,0,0,1,0,5,6,4,2,0,1,3,0,2,3,2,0,15,18,3
"COG2070",131,135,117,125,167,128,101,77,54,150,176,106,81,126,151,151,167,130,130,184,133,64,138,137,129,158,110,133,100,107,125,124,136,134,128,122,103,107,187,158
"COG2071",76,116,44,46,33,110,117,178,201,103,100,76,143,71,90,86,52,79,128,61,55,59,63,127,90,100,97,88,115,53,98,83,85,55,117,79,160,114,64,94
"COG2072",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG2073",58,73,57,76,29,57,28,34,25,92,86,50,53,63,109,51,47,79,58,70,71,14,50,45,49,64,36,44,26,14,77,58,71,53,70,44,58,65,75,56
"COG2076",10,29,13,24,16,28,5,8,14,12,20,10,27,20,33,21,21,15,25,20,5,93,21,33,28,26,11,41,26,40,18,10,20,11,12,21,27,7,6,21
"COG2077",7,5,3,8,10,11,4,12,1,8,11,12,10,7,21,9,5,12,18,6,35,33,39,62,35,50,56,61,18,47,43,25,43,18,34,30,9,52,29,30
"COG2078",76,106,1,10,2,7,1,99,152,0,8,3,0,2,3,0,13,2,21,0,0,10,1,0,12,1,8,7,2,3,1,1,4,0,3,0,1,1,0,0
"COG2079",16,5,7,13,13,3,12,6,7,15,14,16,5,4,9,6,2,5,43,5,4,71,6,9,14,29,6,5,5,3,19,6,3,9,3,15,3,2,3,14
"COG2080",125,127,149,40,69,17,26,14,12,28,69,52,27,61,44,43,89,44,70,76,56,278,40,33,115,69,64,74,22,76,37,17,71,58,48,57,36,35,63,62
"COG2081",111,133,169,163,85,39,128,74,103,80,80,138,76,110,29,100,144,73,111,156,146,114,77,32,33,116,66,32,136,15,67,97,24,168,64,111,83,132,207,148
"COG2082",35,39,34,35,63,12,14,18,7,32,47,32,37,58,24,29,38,55,34,48,46,7,24,24,56,38,21,41,32,40,47,50,37,45,54,41,38,36,40,27
"COG2084",65,25,31,43,20,19,13,17,2,43,33,39,13,48,13,14,52,23,40,15,22,211,19,17,39,25,38,41,9,28,14,33,33,21,15,51,44,11,24,59
"COG2085",7,8,0,1,0,0,0,0,5,0,2,0,0,4,1,0,0,0,3,1,0,0,0,0,6,1,4,5,1,9,1,1,0,0,2,0,0,0,0,1
"COG2086",89,91,17,88,73,81,93,96,114,118,94,129,103,103,80,108,72,97,30,107,99,113,85,53,62,86,110,60,100,69,111,95,96,87,95,113,81,89,75,107
"COG2087",13,15,8,8,13,8,7,4,6,16,18,20,12,16,14,27,14,17,20,23,51,30,40,41,30,41,41,63,30,25,38,30,43,43,48,52,44,44,60,31
"COG2088",20,5,4,18,14,2,19,5,6,12,8,29,7,29,7,10,12,5,11,20,29,39,17,2,22,31,21,20,48,10,20,34,18,60,15,39,5,22,75,92
"COG2089",17,9,11,28,58,69,41,27,304,54,60,46,29,36,41,89,23,78,18,32,82,0,78,84,41,60,19,52,49,58,74,61,20,47,76,31,21,44,30,44
"COG2091",22,16,61,19,26,4,31,1,13,13,7,29,5,42,4,15,51,19,11,16,18,92,20,5,15,21,13,15,24,11,4,8,10,37,8,41,10,8,40,40
"COG2094",20,37,0,8,2,0,0,0,4,3,2,4,0,3,2,2,6,3,37,0,0,0,0,0,4,2,6,3,0,1,2,0,1,1,2,0,0,4,0,1
"COG2095",15,20,12,62,51,185,47,30,16,71,77,39,72,72,145,61,63,81,50,53,78,87,114,166,93,76,107,155,48,116,97,63,109,27,74,65,43,96,44,67
"COG2096",19,30,66,44,63,66,28,29,17,76,63,18,52,31,85,55,46,39,59,44,51,6,56,80,84,56,72,92,60,60,72,45,80,35,79,41,41,40,35,22
"COG2099",70,51,98,68,83,74,37,40,17,99,107,74,81,81,111,78,50,129,52,113,74,16,77,53,79,69,43,82,43,51,84,72,101,60,123,75,62,90,105,62
"COG2102",0,5,0,17,0,7,0,4,0,5,1,4,2,1,0,5,6,0,3,0,1,0,1,0,0,9,8,0,3,1,1,2,0,9,0,6,0,0,2,2
"COG2103",30,44,7,33,21,37,36,37,45,40,39,15,26,18,55,39,31,75,72,12,34,43,44,48,40,41,26,28,37,72,70,37,45,34,56,35,42,34,22,19
"COG2104",1,5,3,0,1,1,4,2,1,1,1,0,1,1,1,1,2,1,2,1,0,10,0,0,0,2,1,0,0,0,0,1,0,1,0,5,0,0,1,1
"COG2105",0,0,6,0,2,1,4,3,0,2,2,0,0,0,0,0,10,1,10,0,0,26,1,1,1,0,1,0,0,4,2,0,4,0,0,6,2,0,2,5
"COG2107",0,0,0,5,0,2,2,2,0,3,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,13,4,0,1,0,1,0,0,3,0,5,0,0,1,1
"COG2108",0,0,0,4,0,0,0,0,1,4,5,1,0,1,1,7,0,3,0,0,1,0,0,4,12,10,0,0,2,0,2,0,0,2,0,10,0,2,1,2
"COG2109",63,28,78,40,37,11,14,13,21,22,27,26,14,38,12,21,47,16,43,34,26,43,22,16,32,34,19,9,43,13,25,23,11,47,21,42,43,21,66,29
"COG2110",88,72,33,54,51,42,84,38,21,63,56,54,19,131,31,42,47,40,83,56,51,27,59,22,51,51,46,51,42,54,38,52,50,69,33,42,95,36,86,70
"COG2111",0,2,0,6,0,0,4,2,0,4,5,7,4,1,6,7,1,6,1,2,3,15,2,3,8,4,8,8,1,4,8,7,3,2,5,7,2,1,2,1
"COG2113",2,14,8,23,79,41,14,21,4,30,45,10,33,15,42,20,17,38,17,18,5,27,52,29,31,37,11,39,7,71,19,20,29,11,21,35,14,35,11,17
"COG2114",0,0,0,2,2,0,1,0,0,0,0,15,0,3,1,0,0,0,0,0,1,14,1,0,10,0,0,4,7,3,0,4,2,5,0,7,0,2,1,0
"COG2115",27,22,10,50,40,84,31,38,4,55,46,52,24,22,85,70,46,78,40,33,49,65,60,50,31,50,62,41,22,41,85,44,67,31,79,40,23,37,21,43
"COG2116",38,36,82,28,23,12,38,30,15,19,25,54,9,23,12,29,72,28,38,32,32,146,32,10,24,31,21,25,46,15,7,28,12,31,9,73,15,29,45,51
"COG2119",6,1,1,8,2,4,6,2,2,1,7,11,1,0,3,7,5,4,18,2,8,0,4,3,1,1,3,3,1,0,1,3,0,10,4,5,17,6,12,6
"COG2120",0,6,3,3,26,16,11,2,1,20,9,19,6,14,27,17,20,30,14,11,10,25,11,21,12,20,7,26,9,38,19,18,28,12,9,11,2,11,9,12
"COG2121",4,1,0,0,2,0,0,0,0,0,5,0,6,0,1,5,8,2,11,1,1,8,0,1,7,0,0,4,1,2,1,0,1,0,2,2,0,0,0,0
"COG2122",0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,1,0,1,0,0,1,0,2,0,0,4,2,0,0,1,0,2,2,0,0,2,0,1,0,0
"COG2127",1,15,1,1,4,4,26,30,39,6,11,6,30,3,6,11,5,4,6,0,9,16,2,6,2,11,8,3,19,17,13,12,4,10,5,9,28,7,1,5
"COG2128",2,1,5,1,4,2,2,9,0,0,3,0,3,2,1,0,54,4,5,0,1,28,0,1,1,11,5,6,0,9,0,2,1,1,0,18,0,0,1,5
"COG2129",15,12,0,23,11,3,22,7,10,11,16,29,8,12,3,11,19,4,1,32,25,2,31,3,1,21,10,10,5,2,11,29,3,50,22,15,6,14,26,29
"COG2130",0,0,7,0,5,0,2,4,0,1,1,0,0,0,0,0,6,2,4,0,0,30,1,1,2,4,0,0,1,3,1,2,3,1,0,7,0,0,0,9
"COG2131",33,69,57,93,68,60,69,76,94,80,74,79,82,84,59,68,71,79,70,63,56,16,78,55,43,62,60,51,91,53,63,63,72,71,48,59,73,59,83,61
"COG2132",8,47,11,1,9,5,5,12,1,5,6,0,1,5,3,6,72,0,32,3,2,89,0,3,4,9,3,7,4,19,5,0,11,0,0,47,2,7,6,12
"COG2133",0,1,0,2,2,0,0,1,0,0,2,0,0,1,4,0,3,0,2,0,0,38,0,3,17,4,1,1,0,5,0,0,14,0,2,5,0,0,0,6
"COG2134",0,3,4,2,1,3,2,1,0,2,1,0,0,0,0,0,10,2,5,0,0,46,0,2,5,3,3,1,0,7,0,0,1,1,0,9,0,0,0,5
"COG2135",32,16,25,3,12,9,5,6,1,1,4,8,3,1,7,7,8,9,46,3,3,19,4,16,12,7,7,15,3,41,6,10,8,3,6,8,2,5,5,8
"COG2137",28,37,27,19,11,3,24,13,8,9,12,31,10,3,6,15,40,8,45,4,13,26,20,9,10,23,8,5,27,13,9,3,4,39,6,17,3,18,19,10
"COG2140",3,9,6,2,39,31,14,3,0,23,13,15,6,5,26,58,1,33,16,1,38,2,25,15,1,23,13,1,6,10,4,9,6,2,34,13,4,21,3,3
"COG2141",1,1,20,0,9,5,2,20,2,2,8,2,3,4,0,1,85,1,29,1,0,111,1,3,9,5,5,5,3,34,6,0,7,0,1,51,0,2,5,18
"COG2142",0,0,3,0,2,1,4,1,2,0,1,0,0,1,2,0,4,0,7,1,1,20,0,0,2,1,2,0,0,4,1,1,2,0,0,6,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",110,73,54,49,37,16,69,37,113,37,34,50,15,40,10,17,60,19,47,70,27,51,38,12,17,39,56,13,25,17,14,37,20,38,25,33,87,21,46,42
"COG2146",0,1,5,0,1,1,2,2,0,3,2,1,0,0,2,0,2,1,7,1,0,36,0,0,8,1,0,1,0,10,2,0,0,0,0,10,0,0,1,5
"COG2148",255,246,267,318,402,402,250,225,464,269,316,324,326,321,370,302,315,396,271,258,384,177,366,434,429,325,304,373,361,398,317,331,331,400,297,296,309,352,316,281
"COG2149",0,0,3,0,2,2,2,2,0,0,2,0,1,1,1,0,11,1,3,1,0,27,0,0,1,1,1,2,0,4,1,0,0,0,0,5,0,0,0,7
"COG2151",34,51,6,15,23,38,27,43,52,18,29,12,51,25,32,19,13,29,98,12,24,35,22,27,20,35,47,22,30,38,31,26,25,10,28,16,20,21,4,12
"COG2152",70,49,13,83,263,271,146,145,105,208,177,139,121,86,208,199,77,199,72,120,131,21,138,265,328,130,189,280,99,256,200,186,372,137,358,142,120,217,136,128
"COG2153",7,16,22,5,1,0,3,4,5,5,2,1,1,2,5,5,33,3,29,2,2,27,1,3,1,12,8,1,10,8,0,0,3,5,4,15,3,1,1,10
"COG2155",9,0,13,18,6,1,7,1,3,4,3,19,3,16,2,5,9,6,1,11,17,5,9,3,2,10,4,7,22,1,2,8,2,18,2,7,4,5,17,5
"COG2156",0,7,30,32,34,43,14,55,4,36,39,20,12,13,43,20,17,34,11,18,23,39,25,43,42,44,37,39,20,48,32,25,42,20,26,28,33,20,11,28
