"","NOF007","NLM008","DOM001","DLF007","DLF012","NLF002","NOM016","DLM011","NOF006","DLM002","NLM022","NLF015","NLM006","NLM031","NOM022","DLM004","DLM009","DOM024","DOF014","NOF012","DLM023","NLF008","NLM027","DLM013","NOM002","DOM022","DOM008","DLM020","NOF013","NOM001","DLF006","NLM004","NLM021","NOM012","NLM002","DLM003","DOM026","NOM026","NLM009","DLM017"
"COG1801",3,1,0,2,5,0,0,0,1,1,6,0,0,0,0,0,17,0,2,1,1,3,23,2,0,5,0,0,0,1,2,0,2,0,1,1,0,11,2,1
"COG1802",112,183,97,121,94,141,66,105,62,150,183,68,108,128,62,35,212,78,78,64,165,72,98,126,217,114,71,60,90,73,130,103,103,113,33,78,82,243,64,76
"COG1803",86,71,68,70,54,73,53,86,51,74,63,44,38,82,56,100,43,71,84,53,79,62,29,48,73,42,58,65,59,27,110,28,83,60,16,83,76,53,18,52
"COG1804",13,16,40,30,30,14,25,25,21,25,38,24,40,41,26,28,10,39,20,19,55,16,16,100,44,23,38,11,17,12,80,12,38,50,31,24,6,32,8,16
"COG1805",27,32,53,45,6,45,38,57,54,36,22,85,60,32,62,77,10,33,43,36,26,73,3,24,15,58,44,50,41,58,49,41,52,37,97,77,47,26,74,64
"COG1806",3,6,6,11,6,0,1,8,1,1,8,1,2,3,1,5,53,3,8,2,8,8,33,27,1,15,8,0,1,7,13,1,6,10,6,3,0,18,2,1
"COG1807",127,50,104,110,15,76,79,84,103,70,57,81,110,67,162,131,81,133,115,82,55,131,25,73,50,112,127,120,67,113,130,105,105,78,11,136,55,70,89,123
"COG1808",35,11,18,21,1,22,22,19,12,16,20,38,47,40,24,48,4,32,22,19,47,62,46,45,23,72,70,90,55,14,37,9,70,33,14,100,46,29,10,30
"COG1811",15,13,34,12,35,11,6,18,14,23,16,16,27,10,13,8,49,20,12,14,81,16,84,60,26,48,23,11,17,13,52,8,16,25,38,21,11,48,13,10
"COG1814",17,1,17,41,1,14,5,7,17,9,0,5,7,5,1,6,2,2,2,2,2,3,77,3,0,7,25,25,19,1,9,2,2,6,0,26,4,2,0,1
"COG1815",4,30,5,9,5,3,13,5,2,8,19,3,4,18,4,1,16,11,6,2,8,0,0,5,14,8,5,6,7,3,7,15,2,7,4,5,14,24,3,2
"COG1816",8,37,23,11,8,25,7,2,8,21,36,5,4,18,15,13,39,18,16,50,17,5,48,19,68,19,17,10,16,8,16,26,10,15,12,6,38,40,5,4
"COG1817",26,2,2,0,0,0,0,23,29,0,1,0,4,4,17,14,0,11,24,3,16,8,0,14,0,0,20,6,4,0,0,0,1,1,0,13,0,1,0,1
"COG1819",35,26,34,101,6,38,46,64,48,25,27,58,64,25,24,82,4,23,35,24,44,43,41,28,36,40,55,60,47,3,31,20,22,33,81,41,52,28,82,18
"COG1820",172,142,109,171,219,132,151,174,173,106,125,155,136,149,99,184,156,113,144,82,198,139,144,178,156,176,167,206,135,52,104,70,111,95,126,130,191,143,66,83
"COG1823",1,0,5,8,11,7,1,8,6,5,10,8,24,0,6,1,26,3,6,1,1,14,19,17,7,9,8,4,0,2,12,6,2,1,5,2,0,58,4,4
"COG1825",66,41,58,68,44,54,54,77,54,47,40,71,38,42,63,60,15,57,68,36,50,53,29,32,42,56,58,41,44,61,53,43,37,66,69,53,41,49,63,67
"COG1826",10,3,5,6,6,3,2,6,9,8,9,4,14,1,1,8,30,3,3,4,26,10,7,8,3,16,9,1,0,6,9,7,4,5,3,1,0,36,4,6
"COG1827",23,49,21,14,33,43,19,13,6,42,46,8,18,23,20,7,73,20,20,12,33,15,42,24,50,14,16,18,19,21,37,37,20,18,3,9,24,61,15,20
"COG1830",75,42,88,99,17,79,41,95,76,35,32,74,37,24,41,123,9,51,42,58,47,100,8,46,25,62,71,143,67,12,63,4,52,25,6,59,75,48,7,29
"COG1832",0,0,1,4,5,0,0,1,0,0,5,1,1,0,0,0,5,0,0,0,1,3,27,1,0,1,1,1,0,1,1,6,0,0,4,7,1,10,1,1
"COG1834",3,2,9,6,3,6,1,6,6,4,5,11,4,4,2,6,27,6,7,4,0,6,3,9,2,4,4,2,24,0,7,6,13,2,0,3,5,8,0,1
"COG1835",124,46,74,85,18,60,142,141,179,69,77,137,91,115,110,111,63,126,197,75,58,125,142,109,20,75,136,191,134,19,84,41,81,65,62,125,99,28,15,118
"COG1837",13,24,12,5,22,16,10,8,4,23,13,9,15,17,7,4,41,16,22,31,34,9,39,30,30,6,4,7,11,14,20,14,18,33,2,10,20,19,10,16
"COG1838",117,126,116,123,88,101,99,153,90,86,108,76,138,86,142,124,98,88,94,68,97,128,61,70,127,129,114,92,103,178,110,110,132,117,233,91,120,116,190,161
"COG1840",43,23,51,53,13,58,25,33,18,65,37,49,51,26,27,29,103,23,32,32,23,59,44,77,42,84,35,19,36,28,53,35,49,76,21,57,9,134,24,25
"COG1841",8,8,11,9,17,14,10,2,6,20,15,4,18,7,7,3,22,7,14,8,12,4,24,23,12,5,4,5,8,4,19,15,7,13,6,12,10,21,5,3
"COG1842",4,10,11,9,8,24,6,6,5,21,29,3,7,8,1,2,34,2,9,3,5,4,1,1,16,1,7,6,4,1,9,9,9,10,2,3,4,29,2,6
"COG1843",2,40,6,10,1,25,5,4,3,17,30,3,3,13,1,3,46,5,7,8,2,3,5,2,24,6,4,6,12,9,9,14,17,8,4,3,15,18,3,4
"COG1845",0,0,1,1,4,0,0,4,1,0,12,3,0,0,1,0,0,1,0,0,0,5,1,7,1,0,4,0,1,0,5,0,0,0,4,1,0,4,0,0
"COG1846",207,230,140,179,220,230,141,191,131,139,202,89,168,163,127,133,251,193,159,135,181,97,357,147,226,130,165,145,161,74,218,163,121,138,67,191,197,341,75,97
"COG1847",31,48,43,18,82,73,32,22,16,50,47,23,30,61,19,12,74,38,50,66,80,21,160,70,96,29,19,11,42,44,44,74,37,48,17,27,53,92,21,46
"COG1850",2,2,4,8,1,0,1,1,0,1,1,1,1,0,0,1,13,0,3,7,0,2,6,1,0,5,1,0,0,4,0,2,1,1,0,1,0,0,5,0
"COG1852",1,0,1,0,0,4,2,6,2,4,0,4,4,2,8,1,7,2,0,2,4,13,4,15,9,6,25,6,1,1,10,1,1,2,4,3,1,13,0,0
"COG1853",108,134,156,137,93,138,120,150,117,127,130,94,114,100,119,114,100,129,104,127,101,111,96,114,140,96,106,97,129,145,164,128,131,158,96,143,147,147,122,183
"COG1854",54,58,46,13,54,50,48,44,34,48,44,31,53,62,58,32,63,37,47,23,24,25,63,36,48,28,36,21,35,73,55,71,35,49,50,37,58,85,53,56
"COG1857",4,25,1,0,94,9,2,1,1,2,16,0,3,1,3,1,51,9,9,5,7,1,4,0,11,0,1,0,3,1,0,3,5,12,0,2,0,21,0,2
"COG1858",13,25,27,47,3,16,22,38,42,9,36,12,62,6,6,33,11,7,15,13,9,29,3,18,0,21,34,41,64,3,19,5,18,26,19,55,3,24,5,22
"COG1859",1,4,3,5,6,1,4,4,2,2,9,1,15,15,2,2,21,3,8,0,2,17,1,5,6,4,8,2,2,0,19,4,0,5,2,5,3,1,0,3
"COG1861",36,2,15,19,0,5,20,19,28,4,10,23,4,16,8,4,0,12,6,16,12,19,2,7,23,9,18,6,23,0,12,0,23,1,0,42,0,3,1,2
"COG1862",63,51,54,54,23,52,39,67,49,49,22,29,46,53,43,57,27,66,69,27,42,30,45,33,26,38,51,38,38,46,62,37,34,41,36,48,27,48,51,48
"COG1863",1,0,6,3,0,1,5,6,3,1,0,1,1,3,3,0,0,3,2,1,3,1,0,3,2,5,1,3,0,2,16,1,2,4,0,4,0,5,0,2
"COG1864",93,98,93,83,2,37,88,79,100,76,34,67,89,91,139,74,3,98,69,74,33,105,1,35,14,107,85,96,71,95,75,96,66,66,126,119,58,15,119,79
"COG1865",1,1,17,1,1,0,2,6,3,7,2,4,1,0,2,0,9,9,2,3,8,0,25,1,9,1,0,10,2,2,13,0,0,9,5,5,4,2,0,2
"COG1866",172,184,152,140,152,222,120,207,140,178,167,133,136,158,188,220,147,150,182,115,167,134,118,134,150,175,141,153,150,260,133,224,157,194,209,150,170,157,286,196
"COG1868",12,58,16,24,3,30,15,2,10,30,50,6,8,35,13,3,89,16,12,4,2,3,2,3,11,3,6,2,2,4,3,5,4,6,1,1,5,8,3,6
"COG1869",3,5,8,13,14,3,3,6,6,2,7,5,5,1,2,4,7,3,2,3,4,4,14,15,5,7,11,5,1,10,11,2,4,5,2,4,3,28,6,2
"COG1871",16,13,2,9,0,20,14,1,5,9,18,4,2,17,5,4,28,6,6,5,3,1,1,3,20,10,3,1,13,3,2,14,7,9,1,10,7,20,7,5
"COG1872",1,0,2,4,1,3,0,2,2,0,1,0,3,0,2,1,12,0,0,0,0,6,2,2,1,8,4,2,0,0,5,1,3,1,2,0,0,15,0,2
"COG1873",13,36,7,9,18,19,16,9,6,19,25,3,5,10,2,3,20,23,28,17,28,4,11,25,27,4,4,4,12,9,25,10,16,23,3,9,27,16,10,13
"COG1874",315,252,224,377,387,272,297,250,382,240,179,366,305,313,185,373,205,202,183,222,51,124,95,88,113,111,105,147,108,105,65,77,76,55,47,104,119,83,75,73
"COG1875",42,18,34,51,2,38,66,42,73,26,9,72,40,59,24,55,35,49,32,97,38,53,18,35,18,37,50,74,36,3,41,5,50,18,2,61,28,19,10,30
"COG1876",20,66,51,16,77,35,54,36,15,35,42,22,16,50,5,1,31,81,67,97,56,20,133,41,51,12,17,18,54,21,37,73,58,55,1,28,45,57,18,38
"COG1877",65,23,43,51,10,41,48,49,84,18,19,96,32,36,26,94,20,52,36,37,6,19,4,8,8,15,26,23,6,3,13,0,15,10,0,12,18,5,0,7
"COG1878",12,18,30,14,21,31,20,17,3,14,24,7,10,25,5,13,42,19,13,17,2,6,10,15,12,8,3,4,3,3,13,5,9,3,1,6,5,8,4,7
"COG1879",358,617,280,412,893,281,252,276,300,335,354,261,320,332,537,237,288,263,242,178,394,228,580,295,483,418,392,279,294,329,331,361,301,335,461,263,385,429,424,292
"COG1881",4,1,7,1,9,3,1,4,3,2,7,4,2,1,0,6,22,6,11,2,2,4,4,1,1,1,2,1,0,0,1,1,2,4,1,1,0,11,0,0
"COG1882",302,253,297,402,407,383,251,326,279,310,269,299,287,284,269,272,321,272,244,376,339,316,466,392,397,323,357,272,263,256,294,222,312,221,337,316,308,275,225,254
"COG1883",161,138,159,160,83,157,218,240,248,198,159,208,156,250,171,228,73,211,224,186,233,203,46,182,142,159,182,238,219,161,183,120,218,176,163,187,144,107,117,187
"COG1884",210,73,216,197,14,175,194,229,272,155,145,290,286,195,165,201,71,226,212,116,167,379,30,133,64,182,253,276,202,49,208,17,166,104,82,273,140,59,21,200
"COG1886",8,48,6,23,5,10,5,11,10,11,20,6,2,17,3,2,70,10,6,4,4,5,4,6,32,10,2,3,9,9,13,9,19,13,6,14,21,10,3,5
"COG1887",158,50,70,85,193,66,149,45,55,86,79,58,42,152,40,46,22,112,111,121,115,16,131,56,128,34,65,56,155,143,83,178,158,141,116,90,152,97,46,147
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG1893",104,55,96,68,34,125,98,132,87,74,143,77,108,105,59,113,102,113,117,107,134,98,68,101,89,77,118,90,110,44,79,54,118,67,33,63,74,120,21,79
"COG1894",45,84,80,91,197,103,50,46,41,85,97,107,73,110,58,77,128,71,56,58,30,27,46,59,44,33,40,30,30,9,37,22,37,32,6,36,30,38,5,31
"COG1895",24,33,21,35,27,22,25,36,52,10,15,49,14,33,76,51,0,33,29,7,21,29,9,7,25,15,45,30,29,36,21,38,16,39,37,35,45,13,38,42
"COG1896",38,59,51,43,103,65,42,25,22,58,66,22,31,58,19,17,78,56,40,77,73,16,91,69,56,24,23,19,44,49,55,34,61,59,9,28,51,56,21,33
"COG1897",87,111,75,67,95,77,101,68,71,106,97,102,109,106,111,67,158,81,97,70,70,93,110,123,106,103,65,83,89,115,86,100,88,114,107,67,116,75,147,102
"COG1898",161,124,187,185,94,104,138,149,158,139,85,151,80,121,151,106,103,110,159,161,124,133,84,109,96,151,178,123,113,166,166,199,124,191,210,110,119,100,124,154
"COG1899",0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1900",0,2,2,0,0,0,4,0,0,0,0,0,1,1,0,3,0,1,2,3,1,0,0,1,0,0,0,0,1,1,1,1,2,0,0,18,0,0,0,0
"COG1902",169,162,135,98,220,123,128,166,108,88,163,153,115,210,93,98,156,147,145,115,281,117,239,288,166,101,117,120,93,95,196,85,231,154,54,158,142,177,42,104
"COG1903",95,71,70,68,63,89,71,74,120,68,70,154,56,72,58,58,32,103,70,56,122,113,50,79,95,75,108,98,70,39,78,44,57,61,14,58,85,62,26,81
"COG1904",113,78,93,107,18,106,101,140,128,72,112,121,98,128,136,129,66,101,120,71,228,100,39,126,88,72,116,133,130,164,87,96,97,105,131,73,81,89,114,133
"COG1905",21,35,40,34,38,31,28,33,23,24,20,27,14,28,23,45,14,34,33,20,30,16,39,54,41,25,26,22,28,4,48,13,47,38,6,52,36,37,1,38
"COG1906",5,3,18,3,0,2,2,12,6,7,5,3,1,7,2,18,11,6,4,8,3,3,0,6,2,4,5,2,0,1,1,1,2,3,2,3,0,1,0,0
"COG1908",1,3,3,2,16,7,5,0,6,9,3,7,3,4,5,2,4,2,3,9,0,3,3,1,1,2,0,3,2,1,1,2,1,2,0,0,2,1,0,1
"COG1910",2,3,1,1,18,2,0,1,0,1,0,1,0,0,1,2,0,2,1,1,5,2,28,2,11,5,5,0,5,1,2,6,6,15,1,2,8,10,1,1
"COG1912",0,0,4,1,1,0,0,3,3,1,0,0,3,0,1,2,1,0,0,0,3,0,11,1,1,2,4,1,0,2,7,5,0,0,2,3,0,7,0,0
"COG1913",0,2,6,0,0,0,0,0,5,0,0,0,6,0,28,2,0,0,0,2,0,0,0,0,0,5,0,0,4,36,1,34,0,1,14,0,0,0,92,29
"COG1914",54,27,77,65,44,51,82,83,71,58,59,73,72,89,29,97,84,88,70,35,42,85,127,80,64,67,76,68,72,26,72,40,51,43,33,94,59,71,10,35
"COG1915",0,4,4,7,0,2,0,2,1,2,1,0,3,4,0,1,0,3,5,4,3,4,0,11,2,8,5,0,2,0,6,1,3,0,1,5,2,7,0,5
"COG1917",121,119,121,143,104,108,147,151,91,89,86,112,121,122,54,126,82,145,153,74,90,133,47,101,98,100,125,128,129,129,118,66,105,105,66,116,93,67,85,121
"COG1918",173,183,163,56,166,131,176,176,80,142,158,84,130,166,176,147,145,166,148,112,174,128,102,165,191,114,103,108,92,194,122,173,145,211,260,155,102,116,185,164
"COG1921",4,4,14,14,8,6,4,8,5,1,7,6,10,4,9,4,15,2,4,7,4,8,29,19,3,17,14,10,3,5,20,8,11,2,9,7,7,53,3,4
"COG1922",74,55,81,102,16,66,53,86,72,62,30,84,47,37,30,114,57,61,43,83,32,69,47,47,53,54,90,47,81,8,61,89,60,40,70,92,78,37,24,105
"COG1923",3,6,2,2,2,2,5,1,0,7,5,2,7,3,2,3,5,12,9,5,2,1,3,2,0,1,0,1,0,1,5,4,2,2,0,3,1,4,0,0
"COG1924",153,230,208,107,277,270,147,121,81,256,310,133,119,189,73,62,433,166,162,290,211,142,191,244,362,131,71,76,188,435,172,243,202,224,57,79,254,250,213,231
"COG1925",53,89,41,38,110,65,54,45,34,65,110,25,54,51,37,24,93,56,43,36,117,44,101,76,112,29,63,33,48,39,74,37,35,60,29,27,58,108,35,42
"COG1928",3,2,16,2,0,3,23,3,2,20,16,6,3,13,3,0,0,10,10,12,11,3,0,19,4,2,0,0,19,7,10,6,30,39,0,2,1,5,5,13
"COG1929",54,90,52,41,132,51,88,41,82,78,63,72,64,79,63,70,48,72,64,39,46,99,114,103,81,75,70,64,61,104,81,57,72,76,127,71,90,73,97,63
"COG1930",0,0,1,0,2,0,3,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,2,0,0
"COG1932",114,66,99,66,105,111,87,117,93,128,105,84,110,97,81,114,135,113,113,76,139,120,94,130,120,102,92,76,102,150,102,101,127,129,130,94,109,83,118,117
"COG1934",2,0,3,1,2,1,0,5,2,2,3,0,3,1,2,2,10,2,1,2,8,9,7,2,0,5,4,1,0,2,8,0,4,2,4,0,0,16,0,1
"COG1937",24,55,26,15,74,37,20,16,15,41,36,6,19,39,20,9,25,27,28,29,27,21,32,40,61,20,10,17,35,18,43,27,23,32,9,13,25,58,25,19
"COG1939",23,32,25,17,59,34,21,20,12,29,32,13,18,37,18,6,71,31,29,52,43,12,52,35,50,13,7,9,30,19,42,35,34,29,7,10,24,62,20,14
"COG1940",342,415,354,281,598,305,370,335,345,294,341,301,330,403,464,341,357,317,431,290,380,293,528,380,294,288,358,382,293,261,333,471,313,322,190,446,325,424,179,362
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",2,0,3,3,1,1,0,1,2,0,1,0,0,1,2,0,15,0,0,2,2,0,11,1,0,1,1,0,0,0,1,0,0,1,1,2,0,6,0,1
"COG1943",87,70,60,39,187,164,73,58,57,108,86,35,165,105,36,33,365,57,74,131,86,103,241,271,143,84,27,20,58,41,164,63,47,95,22,110,66,128,33,89
"COG1944",0,1,3,0,5,1,2,5,6,0,9,1,6,0,3,106,1,1,0,55,4,10,13,7,0,5,7,28,0,5,10,6,0,0,8,22,0,38,4,0
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,0,0,0,0
"COG1946",0,1,1,0,6,1,0,1,1,0,9,0,4,0,0,2,1,0,5,0,1,1,7,2,1,2,2,0,0,2,6,0,0,0,1,0,0,12,2,0
"COG1947",66,94,81,55,100,84,76,61,74,119,108,59,102,93,92,80,114,69,92,79,83,72,82,91,110,86,56,60,83,78,88,107,70,109,87,79,93,116,112,97
"COG1949",3,1,1,0,6,0,1,9,4,1,2,2,5,0,3,8,9,0,2,2,0,2,6,5,1,6,2,0,0,0,9,2,3,0,7,0,2,19,0,0
"COG1950",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,22,0,0,8,0,0,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",138,148,126,127,122,142,139,143,132,158,163,116,150,99,153,124,145,115,112,78,132,139,74,133,152,164,121,137,121,205,130,154,139,152,212,118,173,125,227,166
"COG1952",0,2,4,4,3,2,0,4,13,3,11,4,7,0,1,6,7,0,2,2,0,2,3,2,3,6,3,4,0,1,6,0,1,3,4,0,4,23,3,0
"COG1953",3,3,6,8,10,1,0,4,4,1,4,4,4,2,0,1,0,2,1,4,2,2,0,13,1,19,16,4,1,4,10,1,0,0,4,3,2,11,0,0
"COG1954",8,9,4,6,3,6,7,9,11,11,11,3,9,14,6,3,8,8,7,11,9,4,6,6,18,13,5,3,11,7,12,14,10,15,1,6,3,25,6,8
"COG1956",19,11,25,19,10,12,28,25,27,12,19,26,30,40,32,31,23,29,21,12,11,22,38,18,6,31,30,29,31,46,34,14,17,10,17,32,12,13,51,33
"COG1957",9,38,17,48,63,9,19,35,22,17,32,10,13,24,19,14,137,16,38,64,23,14,123,52,37,32,38,10,10,25,27,18,12,10,17,25,30,47,6,14
"COG1959",82,114,76,39,145,105,68,58,32,98,106,34,61,117,46,25,158,82,69,72,128,37,168,111,149,54,46,43,72,53,99,71,84,76,28,34,113,137,54,80
"COG1960",117,143,179,146,32,119,203,213,143,144,181,184,182,171,160,136,21,124,130,136,200,153,90,164,107,147,158,138,160,159,167,123,187,135,208,171,121,113,157,179
"COG1961",342,483,428,265,558,212,356,245,164,414,352,175,209,447,155,137,171,383,397,616,1793,626,697,942,1058,586,422,637,1074,552,1364,888,994,1447,266,578,934,877,493,883
"COG1963",8,8,3,4,0,9,10,5,3,16,10,8,8,8,5,1,6,6,5,25,35,3,5,6,8,10,2,2,11,9,13,8,8,16,1,2,2,21,3,25
"COG1964",2,1,4,3,86,4,3,1,2,4,0,6,1,2,0,1,0,1,1,1,8,1,38,5,18,1,0,2,2,1,7,8,2,3,1,1,9,5,2,1
"COG1965",1,1,4,1,3,2,0,0,1,1,1,0,1,0,0,3,14,1,1,1,3,4,3,1,1,3,0,0,0,0,1,0,2,0,2,0,0,14,1,0
"COG1966",156,177,166,135,43,193,140,234,137,199,239,138,177,167,185,115,187,169,138,111,124,61,27,84,79,68,42,47,71,68,42,57,73,58,69,32,36,61,73,64
"COG1968",118,114,104,59,126,101,109,103,76,131,117,85,129,108,146,82,134,108,120,142,109,110,107,130,126,102,76,72,116,146,107,94,86,141,129,93,112,104,129,121
"COG1969",4,0,7,3,4,15,0,5,2,7,12,4,19,0,1,10,22,2,3,3,2,25,3,11,14,25,5,5,2,3,7,1,6,6,3,4,0,6,0,18
"COG1970",47,24,42,41,21,29,35,45,44,63,28,28,32,39,43,40,42,43,65,57,40,39,31,43,24,36,44,43,39,44,56,39,29,50,45,40,28,46,47,45
"COG1971",73,87,67,80,46,64,66,73,57,52,82,51,47,68,37,61,45,80,82,105,78,24,41,75,87,49,57,46,74,50,67,45,83,72,14,60,94,102,30,40
"COG1972",5,10,22,15,17,9,3,15,16,10,18,6,37,1,14,9,54,8,5,3,5,26,71,16,8,19,21,17,3,6,23,4,3,3,11,48,0,92,3,8
"COG1974",85,85,62,43,83,65,50,76,51,90,100,32,88,48,61,23,156,56,63,104,30,5,19,28,40,18,13,11,28,24,33,31,14,32,19,9,20,40,14,13
"COG1975",53,81,42,19,100,73,28,36,20,56,79,31,59,55,29,21,50,33,27,29,113,61,106,56,121,43,35,25,28,41,42,43,44,38,15,33,50,60,22,38
"COG1977",0,0,1,1,2,1,0,0,0,0,0,0,2,0,1,2,5,0,0,0,2,1,0,1,0,0,1,1,0,0,1,2,0,2,0,0,0,7,0,0
"COG1979",141,104,144,152,140,120,120,139,147,75,107,173,141,96,102,152,76,116,124,115,118,125,84,123,104,117,161,135,105,43,151,49,132,66,65,135,129,137,33,75
"COG1982",102,161,107,78,301,169,100,86,76,119,180,64,99,124,68,49,242,110,110,117,192,95,236,151,242,68,82,78,87,132,126,107,130,108,61,50,120,215,78,70
"COG1983",29,8,20,17,1,17,13,46,33,17,11,22,24,17,6,41,5,32,28,13,18,20,24,19,10,10,34,34,11,3,31,2,15,8,5,39,18,19,3,16
"COG1984",32,6,7,2,46,4,7,4,5,7,26,8,4,6,15,3,17,6,15,8,4,7,31,39,11,7,8,3,6,7,32,13,15,12,10,3,7,30,9,11
"COG1985",91,90,111,122,41,106,99,125,91,96,101,114,118,82,119,99,73,99,96,72,72,108,49,89,112,96,108,110,93,175,87,120,102,92,107,106,57,105,139,127
"COG1986",1,1,2,0,6,0,0,5,1,6,4,0,4,0,0,0,0,1,0,6,0,0,2,4,0,1,1,2,0,0,3,0,0,2,2,0,0,8,0,0
"COG1987",2,6,1,5,0,2,3,1,1,2,4,2,1,4,0,1,5,4,4,2,3,1,0,1,18,5,3,8,8,4,5,11,9,10,1,2,9,16,3,6
"COG1988",4,3,12,10,8,0,3,3,4,0,7,2,3,5,2,7,43,5,6,3,4,2,15,5,4,3,8,1,2,2,17,4,2,3,6,1,2,19,0,4
"COG1989",3,69,24,10,37,6,12,10,6,37,40,3,24,18,10,7,56,15,19,54,14,2,34,15,39,11,9,6,12,21,20,24,33,21,6,13,20,63,9,15
"COG1990",5,6,1,0,0,3,2,10,1,1,1,0,1,5,0,0,0,4,0,1,4,3,0,3,0,0,0,1,6,2,17,5,3,3,0,0,3,2,3,3
"COG1992",0,3,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,5,0,0,0,0,0,1,0,2,1,1,0,0,4,0,2,3,5
"COG1993",0,0,9,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,1,3,2,0,6,0,1,0,0,0,3
"COG1994",13,11,24,5,39,14,14,16,6,24,15,8,16,26,7,11,25,21,24,66,32,23,15,54,11,17,6,6,9,10,25,14,23,23,1,8,27,24,30,33
"COG1995",75,105,62,64,7,61,49,83,61,83,62,39,79,63,85,80,39,69,61,57,64,97,9,43,43,103,84,62,84,110,71,67,63,59,173,93,50,39,87,83
"COG2000",5,10,17,9,58,4,10,3,7,6,3,4,5,11,8,0,3,15,12,8,18,1,46,63,36,8,9,3,9,1,27,2,12,29,0,35,11,6,1,12
"COG2001",54,37,47,61,53,55,53,41,46,50,45,37,31,63,36,53,62,66,49,78,37,37,53,70,40,38,41,33,43,27,62,45,58,57,13,42,42,59,11,32
"COG2002",33,47,34,12,84,22,41,19,16,59,58,17,17,40,18,14,41,37,43,73,89,17,45,72,58,20,12,25,39,25,55,45,55,66,6,21,62,73,26,23
"COG2003",89,151,106,149,78,129,104,127,69,86,135,91,146,95,201,90,101,127,78,116,29,35,34,28,39,26,30,41,33,39,41,39,30,41,36,47,38,29,73,44
"COG2005",7,2,7,5,10,4,3,3,9,9,10,1,10,6,0,8,23,6,4,7,3,6,16,9,7,10,6,6,1,3,15,4,9,9,4,8,1,24,4,0
"COG2006",12,15,34,31,103,39,19,10,27,42,9,29,44,13,8,24,20,10,11,16,23,45,41,25,34,25,24,31,32,19,19,5,11,18,3,30,25,22,4,19
"COG2008",116,97,121,82,88,89,80,120,96,82,82,123,105,79,58,115,33,81,117,64,127,97,58,83,106,76,108,94,97,118,97,70,85,93,36,88,80,60,108,73
"COG2009",4,2,2,2,2,14,0,4,4,6,1,4,8,1,2,4,13,1,3,3,3,16,4,5,5,19,1,1,2,4,4,2,5,0,2,2,0,12,1,3
"COG2010",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,5,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,12
"COG2011",29,28,23,12,53,29,25,27,22,26,35,23,23,35,18,9,106,22,33,30,26,9,47,26,13,10,8,2,9,4,17,13,12,17,6,7,7,24,9,8
"COG2013",22,22,23,6,71,21,16,12,4,31,40,10,8,32,29,6,26,24,16,12,19,2,98,21,39,15,9,8,15,20,19,48,20,12,9,8,27,50,21,10
"COG2014",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",33,10,27,12,72,22,8,15,18,26,31,14,21,12,4,13,3,11,19,13,79,27,43,13,2,17,30,8,27,10,31,19,12,18,16,10,32,5,11,32
"COG2017",388,301,296,307,231,312,326,377,386,332,286,373,296,353,342,357,251,331,353,286,286,292,240,289,286,274,316,340,369,329,269,286,277,307,305,259,339,215,372,342
"COG2020",0,2,11,0,0,1,0,0,0,2,0,0,1,4,0,3,0,0,0,1,2,0,2,7,0,2,3,0,3,1,0,4,1,1,0,2,0,7,0,2
"COG2021",0,0,9,0,0,1,2,0,1,2,1,1,1,0,0,2,1,0,0,10,1,3,3,0,0,0,0,0,0,1,7,2,7,1,0,4,0,7,0,13
"COG2022",57,61,41,45,68,59,55,58,37,41,57,78,51,59,54,53,39,48,53,26,40,55,53,37,66,36,62,51,47,49,41,49,68,37,14,35,43,40,44,51
"COG2025",115,105,143,69,13,86,139,114,58,117,100,114,137,132,100,91,28,108,83,101,179,113,38,115,89,114,110,85,109,121,153,96,125,126,144,130,71,82,111,135
"COG2026",4,8,2,2,11,5,2,3,9,2,2,7,2,2,2,5,8,2,3,1,27,3,3,4,2,2,2,4,1,2,11,1,3,6,6,3,15,12,0,0
