"","DLM027","DOM019","NLM026","DLM020","DLF004","DLM013","DLM014","NLM008","DLM021","DLM010","NLM028","NLM010","NLM025","NOM001","NOM009","NLM023","DLF006","NLF015","NOM005","NOM014","DLF009","DOF003","DOM023","NLF005","DLM016","NLF012","NLM016","NOM029","DLM022","DOM015","DLF007","NOF009","DLM008","DLM012","NOM008","DOF004","DLM028","DOF006","NOF012","DOM026"
"COG1952",2,1,1,2,0,1,1,2,0,8,0,1,55,1,1,8,8,0,27,1,13,5,1,3,2,1,1,10,3,3,9,5,2,2,0,8,6,0,1,1
"COG1953",20,2,0,2,1,12,1,1,2,19,1,1,3,2,8,6,6,3,28,5,25,2,4,1,5,2,1,6,6,3,17,18,1,3,7,4,15,0,1,3
"COG1954",8,11,10,10,10,9,4,8,14,6,13,7,5,8,22,15,17,8,43,7,20,5,4,11,5,7,4,16,5,9,7,6,9,18,7,10,18,4,10,4
"COG1956",23,17,6,27,10,11,23,13,30,27,13,19,17,41,10,23,30,21,24,32,22,28,35,17,21,18,29,31,15,29,18,31,32,14,38,26,12,23,16,14
"COG1957",82,10,25,6,7,57,9,51,19,30,28,15,9,20,30,23,32,15,88,35,37,4,0,3,5,3,0,7,15,4,11,5,14,117,5,9,17,14,21,19
"COG1959",99,59,103,31,44,118,39,129,52,68,118,62,65,59,149,63,87,33,135,53,89,49,28,87,44,81,23,54,91,88,43,35,96,60,35,79,70,20,57,123
"COG1960",181,216,143,153,161,200,185,110,194,182,186,131,95,175,115,168,181,170,226,208,243,168,175,143,226,172,126,162,147,133,114,204,173,45,194,126,172,187,112,112
"COG1961",657,1120,1755,590,565,871,797,1495,879,740,1531,1186,686,572,1201,825,1403,583,1158,455,613,1048,435,1287,1025,1457,593,683,1986,1274,848,366,1119,398,946,843,1066,366,1798,973
"COG1963",1,11,36,7,12,5,8,2,5,3,6,8,5,10,11,10,5,9,8,12,4,3,6,20,8,7,3,6,17,11,4,3,24,0,8,8,32,8,22,1
"COG1964",0,3,4,3,1,4,3,1,2,1,6,7,0,2,27,1,2,1,10,4,0,3,1,2,2,0,0,4,14,3,3,0,3,6,1,1,0,4,5,4
"COG1965",0,0,1,1,0,1,0,0,0,5,2,0,1,0,2,0,4,0,12,0,11,1,0,2,2,0,2,2,3,1,2,1,1,2,0,2,3,2,0,0
"COG1966",272,173,196,136,190,198,154,190,213,222,222,179,257,227,219,117,134,121,206,133,210,160,186,221,195,195,152,157,136,164,123,132,180,237,208,200,189,138,124,125
"COG1968",108,110,143,78,114,122,94,121,94,83,91,104,115,130,134,99,109,78,108,97,87,107,128,131,115,101,136,95,131,112,72,83,146,102,95,101,83,66,124,107
"COG1969",4,9,1,5,3,9,1,1,7,0,1,4,3,5,3,6,4,1,14,2,34,4,13,0,4,1,4,3,14,0,5,9,4,4,6,10,20,5,7,0
"COG1970",49,41,34,22,39,35,47,16,38,42,38,41,56,34,22,30,66,28,18,46,40,38,32,54,44,43,33,25,58,38,43,41,47,85,25,49,22,43,54,33
"COG1971",50,61,78,64,41,74,46,84,70,62,90,61,36,39,84,56,80,37,48,77,56,57,42,66,60,75,6,77,60,54,78,50,100,63,64,57,75,68,112,105
"COG1972",9,19,0,17,6,21,13,9,8,60,6,5,7,7,1,27,40,10,66,7,88,8,7,4,15,4,9,12,18,7,17,18,8,19,8,17,32,17,2,0
"COG1974",34,19,36,9,14,30,13,20,10,18,36,26,30,9,24,18,33,9,48,12,167,43,41,65,113,65,54,92,135,81,43,21,74,143,68,69,92,25,92,78
"COG1975",94,29,26,19,29,44,32,93,34,37,83,47,12,58,138,29,29,28,94,52,35,3,11,9,12,17,2,11,10,8,2,5,22,11,11,18,10,5,11,13
"COG1977",5,1,0,0,0,1,0,1,0,4,0,2,0,2,1,1,0,0,2,1,5,0,0,1,0,0,0,2,2,0,0,1,0,0,2,2,2,1,0,0
"COG1979",84,130,79,128,85,143,117,92,131,146,135,107,82,44,117,160,155,191,102,199,104,123,90,80,132,102,10,94,70,118,128,210,121,140,167,119,97,207,112,136
"COG1982",194,95,151,72,68,127,69,143,76,152,172,128,92,115,235,102,158,57,330,75,262,108,37,152,86,100,38,134,144,121,77,64,106,157,45,108,193,77,104,134
"COG1983",4,18,16,28,11,13,16,9,20,22,7,10,5,2,2,25,31,30,11,27,15,11,19,13,27,22,8,25,26,19,15,28,18,13,28,28,15,22,20,14
"COG1984",10,8,12,2,7,50,7,4,4,14,12,7,3,7,18,3,22,4,28,7,26,9,2,3,9,12,3,16,11,30,3,2,25,64,9,16,17,6,7,4
"COG1985",145,89,69,109,107,72,97,110,128,87,91,97,146,160,111,112,109,100,87,116,51,104,143,87,112,89,124,120,57,105,78,79,112,24,115,107,106,73,71,52
"COG1986",1,0,5,0,0,2,0,0,0,12,0,0,1,0,0,1,6,0,11,0,3,2,0,1,0,0,1,1,5,0,0,0,0,1,1,1,2,0,0,0
"COG1987",4,8,4,4,5,3,5,21,3,1,10,9,17,4,4,5,8,5,12,2,10,5,4,19,4,10,0,4,6,7,9,3,18,2,2,8,6,2,6,10
"COG1988",2,5,1,2,3,3,3,1,4,13,4,5,4,1,7,1,13,3,43,6,39,4,0,3,4,3,3,4,16,4,8,4,2,7,3,6,7,6,2,2
"COG1989",16,19,32,7,17,21,19,54,12,21,23,33,19,19,19,7,30,8,69,19,27,6,1,16,1,3,5,8,19,4,3,2,12,5,0,6,13,2,25,9
"COG1990",0,2,2,0,1,11,1,3,5,0,3,4,3,4,3,2,8,0,5,0,0,1,0,0,2,1,2,0,0,1,0,0,1,0,2,0,1,0,0,1
"COG1992",0,0,1,0,0,2,0,1,0,3,2,1,0,0,1,4,1,0,0,0,1,3,3,0,4,0,1,0,1,1,0,2,3,0,0,0,4,0,1,0
"COG1993",0,0,0,3,0,5,4,0,0,0,0,1,0,0,0,0,0,4,0,2,0,2,1,1,1,3,0,0,4,1,0,2,0,0,2,2,0,0,0,0
"COG1994",11,4,8,1,7,23,5,1,3,2,5,5,12,2,4,10,11,2,5,4,18,19,11,30,16,25,4,8,97,28,5,10,41,3,9,26,21,3,56,39
"COG1995",69,68,40,60,85,43,97,90,68,90,58,73,85,102,42,47,67,43,67,92,62,63,109,73,85,91,80,62,33,59,62,131,63,18,74,65,60,90,33,39
"COG2000",0,11,2,4,9,64,9,8,7,3,6,6,7,3,18,12,30,3,3,7,6,5,3,2,8,6,2,6,45,1,6,7,14,18,7,7,5,11,6,8
"COG2001",49,33,62,54,32,57,39,46,44,37,56,58,43,26,56,57,57,43,56,70,47,43,29,41,55,53,33,48,72,62,49,34,69,71,43,51,40,57,89,54
"COG2002",27,42,88,13,28,85,14,52,28,24,56,47,23,28,55,19,53,11,51,24,21,28,9,55,38,30,10,29,86,50,17,12,54,15,21,36,43,7,79,43
"COG2003",113,95,121,85,151,77,121,133,86,82,109,84,143,146,96,116,156,71,110,116,47,30,38,26,21,34,79,48,39,32,40,38,32,13,21,44,30,21,43,44
"COG2005",12,5,5,1,4,5,1,1,10,21,3,9,4,2,10,4,16,5,19,12,28,13,1,3,2,1,1,3,11,3,8,6,4,5,3,11,13,3,5,1
"COG2006",9,34,23,46,11,31,18,15,12,9,13,20,3,12,37,31,22,26,19,14,24,32,22,8,33,11,1,18,32,13,30,26,22,16,9,39,38,10,18,25
"COG2008",120,92,71,95,108,86,86,114,113,123,94,94,52,145,98,87,88,113,92,103,66,82,128,57,116,81,74,79,73,80,102,143,73,127,99,78,92,99,68,86
"COG2009",0,0,0,2,1,3,1,1,6,5,0,4,3,4,1,5,10,2,16,2,14,3,7,1,8,0,2,4,3,1,2,4,1,6,2,0,8,2,0,0
"COG2010",0,5,0,0,2,6,0,0,2,10,0,0,1,0,0,0,0,0,2,0,25,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,25,2,0,0
"COG2011",80,35,72,9,29,68,26,17,19,49,30,18,118,12,52,30,47,16,43,20,48,27,22,33,34,28,4,19,48,19,17,17,46,132,25,23,59,15,21,11
"COG2013",15,15,35,7,35,23,12,16,7,11,24,35,13,23,66,20,24,12,15,12,14,25,7,45,19,19,26,15,31,23,7,7,32,78,8,25,35,10,21,33
"COG2014",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0
"COG2015",30,22,30,9,10,13,10,9,30,5,43,7,7,16,55,7,24,19,46,12,60,9,12,10,12,21,10,25,38,12,5,16,19,25,18,19,42,17,8,33
"COG2017",93,134,97,124,90,96,93,110,102,74,102,112,107,113,100,118,84,127,79,115,188,295,409,292,339,276,388,295,227,309,345,353,306,200,385,289,258,340,286,339
"COG2020",12,3,1,0,7,4,0,4,1,0,0,5,1,1,2,0,0,0,9,0,10,2,2,0,1,1,3,3,1,0,1,0,0,0,0,0,5,0,4,1
"COG2021",0,5,7,0,6,2,10,0,6,0,1,4,2,0,0,0,8,0,0,0,21,9,1,4,6,2,0,0,21,1,0,0,2,0,0,1,14,0,1,0
"COG2022",82,57,35,59,57,29,70,55,69,73,55,46,46,66,74,48,56,72,50,70,16,15,19,13,16,17,12,18,6,13,14,19,18,29,20,15,16,22,10,12
"COG2025",112,165,134,98,101,113,143,92,115,80,129,94,83,137,99,106,158,111,85,92,101,130,137,99,135,145,125,148,114,77,74,107,148,27,95,103,136,94,88,81
"COG2026",0,3,1,1,3,6,0,5,1,12,3,3,1,5,4,3,10,1,17,1,63,1,1,15,4,0,2,2,21,3,3,4,5,15,2,0,5,0,2,12
"COG2027",25,58,37,86,35,28,75,37,49,91,51,65,52,18,22,91,50,92,73,65,73,42,54,37,47,39,6,96,29,68,83,83,15,141,61,42,47,103,41,61
"COG2030",90,42,23,40,46,43,43,22,62,45,24,22,52,52,18,50,47,44,16,66,90,33,83,42,55,36,53,53,14,38,63,100,34,521,44,53,20,46,32,44
"COG2031",1,6,4,8,11,2,10,7,4,5,1,4,3,1,4,26,30,6,28,11,41,4,6,1,10,3,2,8,27,4,1,35,5,8,3,7,6,14,2,3
"COG2032",1,7,6,0,0,2,0,2,3,3,4,1,0,1,3,2,3,3,18,3,21,2,2,1,1,0,2,5,7,2,4,0,3,9,4,2,5,3,0,1
"COG2033",35,7,23,2,23,12,6,24,12,7,19,16,42,51,27,7,20,8,13,12,14,6,18,11,8,7,44,6,16,10,6,8,14,5,9,17,12,11,18,5
"COG2035",11,47,66,18,16,35,26,23,21,37,16,30,14,15,16,28,45,13,9,21,29,31,29,55,21,22,8,27,71,13,16,17,36,22,19,17,46,15,112,8
"COG2038",92,92,62,79,53,61,74,72,102,91,87,56,38,46,97,74,88,83,84,96,56,82,56,64,97,90,12,48,56,82,93,103,96,40,88,116,104,99,60,85
"COG2039",19,5,8,1,5,21,6,1,5,13,2,10,0,4,15,19,10,5,8,8,14,6,3,8,3,3,3,8,8,3,1,5,5,82,3,9,14,6,8,2
"COG2040",15,4,2,12,2,7,2,3,6,22,19,6,5,7,7,12,11,6,3,14,11,15,4,1,4,1,1,22,5,2,25,6,4,11,2,7,4,12,10,7
"COG2041",0,0,0,1,0,0,0,1,2,11,2,0,0,1,1,3,5,2,22,1,38,0,1,0,0,1,1,5,3,1,0,1,0,6,1,2,12,0,1,0
"COG2043",0,0,1,0,1,3,2,1,3,5,0,3,0,0,1,2,1,0,0,5,1,2,3,1,2,2,0,2,0,1,1,0,4,0,1,0,0,0,0,0
"COG2045",1,0,2,5,3,0,1,0,1,3,4,1,1,1,1,6,4,4,0,1,2,0,4,1,2,1,1,0,14,0,3,4,1,0,2,4,0,5,1,0
"COG2046",0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,9,13,3,7,7,14,5,9,11,3,11,5,4,15,7,10,7,7,1,17,11,7,5,6,11,1,9,25,5,0,4,10,3,0,11,8,14,14,4
"COG2049",5,8,16,3,2,32,2,5,9,14,11,11,7,9,11,5,18,11,28,7,10,1,0,1,2,3,0,5,3,10,0,1,5,18,1,4,10,1,0,2
"COG2050",53,64,40,96,81,42,91,46,95,85,36,49,39,61,19,89,82,75,79,116,77,55,94,56,91,72,62,72,61,65,82,84,91,22,101,91,57,77,37,32
"COG2052",8,13,21,4,7,23,5,9,10,3,11,8,10,8,15,7,9,8,9,7,1,11,6,9,11,9,3,6,28,13,5,1,19,7,6,12,8,1,21,11
"COG2055",16,11,46,13,14,23,5,7,15,40,44,4,12,13,44,13,45,15,86,24,46,28,4,8,15,13,16,30,28,39,21,10,27,27,17,17,38,29,24,11
"COG2056",0,0,2,1,0,0,1,1,0,1,1,0,1,0,1,5,3,1,1,0,0,4,2,1,6,1,0,1,2,4,4,10,6,1,0,4,1,6,1,1
"COG2057",12,9,4,3,5,18,10,1,5,12,2,5,2,0,5,17,29,10,13,9,26,20,6,7,18,5,1,8,16,1,1,11,8,6,2,7,20,4,5,1
"COG2059",167,136,118,140,188,99,134,144,142,107,180,175,174,225,121,166,141,139,106,186,90,164,183,131,146,134,261,108,107,136,120,161,199,34,210,181,82,143,114,139
"COG2060",11,107,54,137,61,84,134,48,138,136,75,122,22,18,14,121,97,134,64,132,155,88,71,51,108,108,14,113,79,84,141,170,68,36,116,120,81,140,58,92
"COG2062",17,0,0,0,0,7,0,1,0,12,0,0,13,4,2,0,8,0,8,1,12,1,5,0,0,1,2,6,0,1,3,1,0,54,0,2,4,0,3,0
"COG2063",0,0,0,1,0,0,0,2,0,0,0,1,18,0,0,1,1,0,17,2,20,5,0,2,0,0,1,6,1,0,2,0,0,1,0,5,2,1,0,0
"COG2064",2,2,4,0,7,4,7,0,1,0,0,0,7,28,2,0,4,0,2,1,1,4,0,1,0,1,4,1,10,5,0,0,1,0,0,1,4,0,2,0
"COG2065",37,10,11,4,4,39,2,7,3,7,2,6,4,6,3,3,23,2,5,7,10,3,5,7,6,6,5,3,12,4,0,1,14,15,6,6,12,2,2,2
"COG2066",13,51,29,73,46,52,93,38,94,32,59,75,8,5,15,105,68,112,74,119,76,86,40,63,102,91,3,48,33,86,84,100,57,30,92,81,74,110,54,62
"COG2067",16,31,22,21,26,22,26,12,19,61,3,14,15,20,13,45,32,35,30,17,50,33,48,21,53,20,34,36,30,13,6,17,21,4,29,28,25,20,32,13
"COG2068",18,13,9,5,6,20,16,35,9,14,17,6,8,7,45,19,16,12,31,30,27,27,6,8,9,5,3,20,25,12,17,7,15,14,9,17,9,24,14,19
"COG2069",1,3,16,0,0,8,0,3,1,2,4,3,2,1,17,2,8,2,7,1,0,2,1,0,0,1,0,1,1,3,0,0,1,2,0,1,2,2,1,0
"COG2070",122,142,130,131,94,101,129,135,131,127,178,171,47,66,161,123,159,126,109,146,53,153,98,118,145,152,11,114,81,85,124,130,146,77,104,183,116,125,124,174
"COG2071",125,77,72,85,109,70,114,84,55,96,59,70,149,182,60,96,112,98,70,111,40,82,169,89,104,66,244,139,56,108,69,113,40,63,108,57,69,83,77,79
"COG2072",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2073",61,39,49,50,49,50,45,46,88,57,85,82,15,24,61,61,84,75,48,75,17,34,36,63,66,52,2,25,51,83,56,96,41,33,72,83,48,93,53,71
"COG2076",23,22,10,27,33,19,16,19,11,52,20,5,17,86,6,19,32,10,61,8,72,18,35,28,22,9,4,16,13,5,42,47,7,18,15,20,21,25,5,13
"COG2077",17,44,25,41,18,28,48,21,33,60,25,43,3,4,12,59,54,41,31,38,25,31,32,34,46,34,1,51,26,37,67,54,31,13,51,36,32,65,32,29
"COG2078",90,0,1,0,0,7,1,5,2,2,1,1,7,7,21,1,4,0,2,4,2,13,114,3,0,0,110,0,7,1,10,7,0,43,4,8,1,0,5,1
"COG2079",8,6,14,8,13,13,4,3,10,6,4,8,3,10,9,12,28,6,30,14,29,18,6,6,31,3,2,4,23,2,4,8,3,3,13,23,10,3,13,3
"COG2080",107,40,54,25,39,58,31,65,30,41,71,52,25,31,158,58,52,59,133,74,88,52,20,25,43,36,8,39,69,31,66,47,52,74,43,60,42,60,39,38
"COG2081",112,117,154,39,104,176,63,103,87,59,185,120,97,51,175,51,108,41,135,58,62,98,58,140,83,109,85,70,150,137,42,20,109,49,62,111,143,23,123,124
"COG2082",38,33,38,41,31,49,31,51,52,27,62,36,10,25,47,41,52,38,29,31,18,49,22,19,34,41,8,47,37,31,40,57,48,17,38,62,35,49,21,41
"COG2084",26,11,36,9,24,52,10,70,13,47,10,12,5,21,61,26,50,31,104,34,120,23,12,10,12,26,6,41,50,17,22,16,21,34,30,36,50,17,15,20
"COG2085",6,0,1,3,0,0,0,4,0,0,0,2,4,11,0,18,0,0,7,2,1,0,1,1,0,1,2,3,5,0,7,1,0,1,1,1,0,0,3,0
"COG2086",88,107,122,77,93,65,106,98,98,80,99,86,79,115,84,70,83,115,93,100,86,79,108,83,108,104,102,128,81,88,46,114,124,12,125,82,100,88,76,97
"COG2087",46,53,45,28,25,36,40,40,37,51,40,43,14,15,36,55,55,45,57,52,18,41,34,32,38,37,5,37,30,42,55,53,46,17,46,52,38,57,35,34
"COG2088",17,44,69,14,24,31,24,85,28,11,76,40,21,47,40,31,47,10,33,18,3,46,6,68,24,50,5,18,44,19,19,15,53,17,22,22,41,7,39,60
"COG2089",6,83,45,53,46,48,63,19,37,58,21,46,44,9,9,85,63,66,21,51,34,65,7,58,39,53,43,21,28,40,55,55,92,19,83,43,20,14,55,32
"COG2091",12,14,28,10,7,12,11,23,14,13,25,31,12,34,48,14,18,8,70,8,41,9,6,13,16,25,9,32,27,11,12,7,24,18,4,30,39,10,10,36
"COG2094",31,1,7,1,2,9,1,3,1,4,0,2,2,5,0,4,3,5,0,1,1,2,0,1,3,5,0,2,1,2,3,1,5,8,0,1,2,2,5,0
"COG2095",20,57,40,117,51,48,82,67,103,123,63,68,14,9,21,103,78,82,69,132,86,68,96,44,88,71,16,127,27,94,141,126,69,17,103,82,64,109,46,76
"COG2096",31,65,28,55,27,40,63,17,71,101,50,57,19,9,29,73,63,61,16,80,31,58,33,52,69,47,6,80,25,32,99,87,41,25,77,65,37,71,50,71
"COG2099",52,86,78,100,31,67,52,88,122,49,106,88,22,47,76,62,62,117,76,112,26,81,35,54,114,86,2,47,46,104,65,109,72,24,91,96,85,100,67,93
"COG2102",1,3,0,0,1,1,4,0,15,0,0,0,0,0,0,1,2,0,1,0,11,6,7,6,2,7,0,0,8,3,0,0,4,0,1,5,6,0,11,0
"COG2103",42,51,16,61,45,44,44,9,57,33,16,28,16,31,8,42,38,51,28,48,39,35,31,35,47,52,35,24,30,44,16,61,67,18,50,40,26,48,28,25
"COG2104",6,1,0,0,0,1,0,0,0,4,0,1,0,0,2,1,7,0,7,0,11,0,0,0,1,0,0,4,3,0,1,1,0,17,0,0,5,1,1,1
"COG2105",0,0,0,0,0,4,1,1,0,9,0,0,1,1,1,0,4,0,23,1,12,1,0,1,1,0,4,5,4,3,1,1,1,3,4,1,5,1,0,0
"COG2107",0,0,3,0,0,2,9,0,8,1,0,1,0,0,1,3,4,0,1,0,12,11,3,3,1,4,0,0,2,1,0,1,0,0,0,2,3,0,1,0
"COG2108",0,2,1,0,3,0,2,0,4,0,2,2,0,1,0,4,7,3,3,1,0,0,2,1,5,0,0,0,8,2,0,5,7,0,4,6,19,0,0,0
"COG2109",23,23,30,12,16,48,14,29,33,13,32,23,27,29,48,16,62,19,33,24,6,8,4,5,9,9,6,6,10,5,4,4,16,5,7,12,13,4,10,9
"COG2110",77,35,66,38,30,67,33,118,54,47,46,76,191,38,72,60,98,30,58,33,27,53,71,68,53,52,89,26,56,40,55,26,83,47,45,44,37,56,47,76
"COG2111",1,6,5,1,3,7,5,0,4,2,2,0,0,4,1,3,23,3,1,4,3,8,0,2,5,2,1,1,10,5,6,4,13,0,5,3,7,2,2,0
"COG2113",12,16,6,64,17,17,33,12,41,26,18,24,2,0,3,31,28,30,23,57,36,16,24,9,24,28,3,25,25,38,43,42,13,9,31,48,21,33,9,21
"COG2114",0,1,9,6,5,1,2,3,0,1,0,1,1,0,1,1,0,2,0,0,0,2,1,4,19,3,1,0,0,1,4,1,10,0,0,1,6,0,4,0
"COG2115",24,58,49,71,47,82,56,29,91,108,36,53,10,5,5,67,69,87,38,81,51,39,46,34,102,54,7,65,24,47,30,99,37,94,93,54,41,61,17,39
"COG2116",48,11,42,12,21,27,14,27,7,49,30,25,40,16,63,34,41,10,121,26,103,24,15,33,28,19,9,31,43,44,31,13,45,27,12,42,71,17,27,25
"COG2119",1,1,12,1,2,3,3,1,3,1,1,7,4,2,3,1,7,0,4,10,1,6,2,3,3,13,0,3,5,5,5,0,1,0,1,5,7,2,4,2
"COG2120",0,11,7,7,4,3,6,4,0,2,1,1,5,0,2,10,19,1,8,1,20,12,1,13,27,16,3,3,18,7,32,19,50,9,22,22,17,28,11,5
"COG2121",0,0,0,0,4,1,3,0,0,4,3,0,0,0,0,4,3,5,0,1,6,9,3,1,2,0,0,3,3,2,4,3,0,17,4,1,6,5,0,3
"COG2122",0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,2,4,0,0,0,0,1,1,0,4,0,0,2,4,0,0,3,2,0,0,0,1,1,2,0
"COG2127",18,8,5,0,15,6,4,4,3,13,0,5,21,53,12,6,9,12,10,10,22,15,16,10,7,3,49,1,1,2,0,5,2,1,6,2,7,7,4,1
"COG2128",0,0,1,5,1,14,0,1,0,57,1,0,4,0,3,4,13,1,23,0,24,3,0,3,1,1,2,6,9,1,2,5,2,10,2,2,10,3,3,0
"COG2129",12,15,21,6,40,21,15,11,11,8,33,20,11,60,16,13,3,25,22,11,9,22,32,12,13,16,2,16,25,11,3,3,20,1,10,25,16,5,19,4
"COG2130",1,0,0,0,0,1,0,1,0,12,1,0,0,0,0,2,0,2,12,2,23,0,0,0,0,0,1,3,0,1,2,0,0,5,2,4,6,0,0,0
"COG2131",74,55,78,41,85,93,70,85,72,44,70,49,83,95,83,75,60,56,43,93,43,49,72,85,58,62,78,74,58,62,37,75,103,35,79,71,76,62,94,79
"COG2132",45,6,0,3,4,15,0,3,6,32,1,4,4,2,1,10,13,1,59,1,85,3,1,0,1,0,6,17,13,0,4,3,1,20,1,5,50,3,0,0
"COG2133",0,0,0,0,0,8,2,1,1,7,1,1,2,0,0,4,6,1,22,5,16,0,0,1,1,0,2,4,3,2,3,11,0,1,1,3,9,13,1,0
"COG2134",0,0,0,1,0,3,0,0,0,8,1,0,1,0,0,1,8,0,32,1,22,0,1,0,1,0,1,13,5,1,0,2,0,7,0,2,5,1,0,0
"COG2135",16,4,8,9,1,8,7,9,5,14,2,6,2,5,5,22,3,7,10,6,31,5,1,3,3,7,3,6,14,5,10,6,15,9,7,7,7,10,12,11
"COG2137",7,11,8,0,2,13,3,2,3,4,0,7,10,0,4,8,5,4,4,9,27,6,4,16,10,8,4,14,36,22,0,7,18,18,11,10,18,8,31,14
"COG2140",6,36,12,10,5,6,4,2,16,3,3,6,0,3,5,52,7,34,2,20,7,30,5,8,49,13,0,10,4,16,3,10,28,2,2,3,19,6,21,22
"COG2141",3,0,0,4,0,24,1,1,2,104,0,3,7,2,2,8,15,3,74,2,80,1,0,3,2,1,2,12,17,9,8,5,3,15,8,8,51,6,1,0
"COG2142",0,0,0,2,0,0,0,0,0,8,1,0,2,0,0,0,6,0,10,0,18,0,0,1,1,1,0,5,1,0,1,1,1,5,1,0,5,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",76,36,42,15,68,68,24,39,40,42,62,33,67,102,64,39,38,28,51,19,35,23,25,43,30,37,61,36,36,24,12,10,35,96,16,28,35,15,25,55
"COG2146",1,0,0,0,0,1,0,1,0,7,2,0,0,0,1,2,4,5,18,2,33,0,0,0,1,0,0,5,6,0,0,2,1,2,1,5,14,2,0,0
"COG2148",240,233,358,384,337,270,349,366,382,234,298,300,325,218,326,317,339,284,238,386,210,291,221,345,279,366,273,314,225,319,336,347,435,182,329,332,271,343,283,359
"COG2149",0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,1,5,0,19,1,14,1,1,1,0,0,1,3,0,0,1,1,0,4,1,1,8,0,0,0
"COG2151",59,24,13,19,38,11,41,16,34,46,20,15,39,46,14,23,21,22,17,42,27,24,38,19,29,25,68,26,14,21,21,29,21,77,38,24,20,24,19,14
"COG2152",49,190,160,300,175,60,179,67,125,126,112,157,62,98,67,189,93,339,74,187,49,148,197,136,188,182,106,187,69,191,261,193,112,23,196,129,157,381,97,239
"COG2153",18,0,2,0,2,2,7,2,3,7,1,2,3,3,0,12,16,3,19,1,23,10,6,3,2,7,1,4,3,1,3,3,6,18,0,6,8,6,6,0
"COG2155",3,13,13,6,5,14,3,13,4,4,5,2,3,1,9,3,13,8,6,5,5,4,1,10,7,13,1,4,22,8,3,1,16,5,7,7,13,1,23,4
"COG2156",7,25,11,23,15,29,24,15,37,38,20,26,4,6,3,26,38,29,21,43,35,31,25,20,37,32,3,27,15,29,36,54,25,7,47,31,23,50,26,14
"COG2158",0,3,4,3,5,6,5,11,0,2,6,2,5,2,8,2,4,3,4,1,3,4,0,8,1,4,0,7,18,3,4,1,1,5,1,6,7,0,4,10
"COG2159",49,26,40,12,20,54,21,25,27,37,36,32,13,12,40,29,71,15,24,36,25,36,16,36,42,20,11,31,39,32,21,25,38,19,18,30,19,15,27,15
"COG2160",100,117,102,88,129,73,89,81,128,89,89,52,109,157,119,88,77,158,75,111,78,125,120,82,116,110,132,62,54,105,79,165,111,166,129,82,84,117,65,82
"COG2161",2,2,5,7,10,8,1,1,2,15,0,1,1,1,2,3,3,2,21,2,63,1,0,3,5,9,2,11,15,3,0,2,6,46,2,4,10,4,1,3
"COG2162",1,0,6,4,1,7,2,1,0,10,1,1,0,1,2,1,3,2,24,4,0,2,0,2,4,0,7,3,5,3,1,0,1,3,1,2,12,2,0,0
"COG2163",0,1,3,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,2,0,0,0
"COG2165",0,2,2,2,3,3,9,0,3,24,1,6,1,5,2,15,21,10,49,5,61,3,2,3,7,1,5,14,16,2,0,7,3,4,5,12,25,7,1,0
"COG2166",23,41,13,51,79,24,54,30,37,69,30,38,37,50,23,53,54,36,35,63,52,38,66,27,42,36,64,45,20,33,46,65,31,9,67,26,24,60,33,35
"COG2168",0,0,0,2,0,1,0,1,0,5,0,0,0,0,0,2,4,0,18,0,15,0,1,2,0,0,1,2,4,1,1,3,1,3,1,0,2,0,0,0
"COG2169",20,7,7,27,13,20,8,9,8,23,10,11,7,2,0,36,46,10,21,5,39,13,5,11,16,9,1,9,32,10,8,24,5,9,16,39,7,47,11,18
"COG2170",1,0,0,2,0,5,0,0,1,18,2,0,0,0,0,4,1,0,20,0,19,0,1,2,0,0,1,6,3,0,0,2,0,3,2,4,11,2,0,0
"COG2171",35,7,3,0,6,17,12,2,3,13,4,7,21,5,3,9,16,3,29,2,42,11,8,2,11,5,1,6,14,3,2,7,6,86,2,10,9,8,8,5
"COG2172",18,28,61,26,25,63,32,30,48,22,60,45,18,23,48,40,63,12,35,25,28,38,12,42,35,20,8,39,77,30,28,19,58,19,20,36,32,17,51,43
"COG2173",2,44,26,52,34,27,44,19,31,27,38,50,3,9,9,53,55,63,13,54,10,18,4,9,18,17,1,7,10,16,19,16,7,3,23,8,8,27,13,21
"COG2175",1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,0,17,2,0,1,0,0,0,2,2,0,2,1,2,6,0,1,3,1,0,0
