"","DLM028","DLM001","DOM013","NLF009","NLM002","DLM008","NOM005","DLM016","NOM016","DOM021","DLM009","DOF012","DLM002","DLF014","DLF004","DLM010","NOF012","NOM008","NOM015","DOF014","NOF008","NLF001","NLM032","DLF008","NOM001","NLM008","DOF007","DLF013","DLM017","DOF009","DLM011","NOM007","NOM004","NLM016","DLM018","NLM031","DOM024","NLF007","DOM015","NLM001"
"COG2231",0,2,0,0,3,2,0,0,0,1,0,31,0,31,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2233",192,170,193,154,224,153,334,175,162,165,190,318,229,304,169,201,123,146,165,182,169,179,222,226,268,284,186,224,180,188,198,200,199,250,252,140,146,203,171,204
"COG2234",146,84,136,154,52,72,93,134,130,137,45,126,79,57,85,116,107,181,199,132,130,147,99,180,31,91,178,192,93,122,187,80,270,35,69,110,159,94,220,127
"COG2235",11,20,38,8,1,7,4,16,3,6,0,36,5,19,7,7,12,5,8,1,34,6,5,6,2,0,1,28,7,30,2,8,6,0,8,9,4,10,6,5
"COG2236",0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2239",124,160,133,160,52,196,108,162,168,123,178,70,138,61,97,139,104,174,177,125,120,130,178,94,90,130,93,169,103,158,155,161,93,19,167,162,184,202,172,102
"COG2240",83,74,71,88,79,69,103,64,60,50,135,140,72,124,64,67,63,73,83,81,71,114,89,81,89,90,74,82,97,85,68,62,110,68,98,70,76,77,71,82
"COG2241",78,35,60,67,19,57,56,70,51,55,28,62,51,83,29,54,51,82,96,78,70,81,97,73,38,76,30,39,52,48,69,41,67,15,39,60,74,46,54,40
"COG2242",62,38,53,62,11,52,68,62,52,58,46,60,65,76,31,46,45,60,91,74,60,72,98,87,31,81,33,52,54,46,69,30,69,7,42,68,60,46,71,41
"COG2243",55,21,33,38,9,36,22,59,30,37,24,52,39,54,23,37,44,44,35,38,33,57,42,48,17,43,20,30,29,20,37,19,48,5,32,42,47,32,60,22
"COG2244",371,414,541,529,394,557,404,489,556,551,529,572,491,428,427,365,697,630,438,531,529,584,459,499,278,433,659,452,515,510,636,432,525,491,494,545,606,490,416,375
"COG2246",19,10,40,22,5,36,17,14,24,11,32,36,47,53,13,12,22,11,17,28,19,25,37,6,14,48,9,18,23,10,14,28,8,5,14,25,20,29,19,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",31,25,21,23,14,37,64,23,19,39,26,57,5,27,13,85,28,33,26,34,26,20,11,41,5,7,28,30,14,31,31,8,21,9,10,25,45,10,29,8
"COG2250",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2252",124,126,109,86,213,100,213,86,94,53,191,313,115,229,124,151,75,66,60,90,90,84,143,141,143,139,53,108,95,160,87,146,72,165,133,94,86,119,45,172
"COG2253",0,0,1,1,99,0,1,0,0,1,0,0,4,0,1,0,4,0,0,0,0,1,0,0,0,4,2,0,12,0,0,0,2,225,0,0,1,0,0,0
"COG2255",109,144,145,102,107,110,84,110,92,112,114,110,76,111,122,111,172,109,117,110,143,102,134,79,113,92,101,128,141,117,104,114,78,122,132,112,102,107,119,134
"COG2256",149,178,155,123,124,124,108,123,100,121,178,162,142,159,122,122,187,107,131,114,38,32,44,42,49,45,35,55,53,38,30,45,35,48,56,39,34,44,45,39
"COG2257",5,0,1,5,0,1,7,0,2,0,1,0,2,2,5,0,0,0,1,2,1,9,6,10,6,19,5,0,4,1,2,9,1,1,8,9,3,6,9,11
"COG2258",18,10,17,23,5,20,35,13,23,12,14,28,21,46,12,18,12,5,22,9,11,23,47,20,21,36,12,22,8,8,19,23,13,4,27,11,17,20,17,18
"COG2259",29,16,22,36,4,15,41,9,26,40,4,19,8,6,18,41,16,25,21,23,22,35,17,24,2,19,37,29,12,24,40,2,53,4,4,20,27,11,36,11
"COG2261",2,0,0,0,3,3,6,1,0,0,16,30,0,3,0,4,0,3,0,1,0,1,1,4,0,0,1,0,1,2,2,0,1,2,0,0,0,0,0,3
"COG2262",161,124,117,124,209,151,132,139,137,129,139,144,138,164,152,126,91,115,145,114,40,40,43,27,48,51,25,37,51,44,47,48,60,42,52,42,46,49,52,40
"COG2264",98,98,90,85,103,114,93,109,106,105,91,75,104,64,75,71,73,100,95,106,114,102,104,63,81,108,61,80,78,92,101,125,72,77,100,86,115,117,91,119
"COG2265",228,161,236,194,215,212,289,180,193,177,295,306,210,197,170,161,224,152,163,163,209,169,264,136,262,194,141,212,166,133,135,209,166,160,236,187,175,259,169,213
"COG2267",93,45,61,51,22,84,109,51,29,25,118,84,75,84,35,47,43,30,43,77,62,38,103,50,55,63,19,79,43,36,20,78,39,29,87,60,50,93,49,63
"COG2268",74,42,40,46,40,24,74,43,51,34,124,33,74,23,37,14,29,18,39,46,36,33,54,59,16,52,105,40,28,26,23,45,55,12,48,39,25,46,38,26
"COG2269",8,1,0,0,6,1,38,2,1,3,1,10,1,0,0,13,0,3,2,0,0,0,3,5,2,2,5,0,0,0,0,2,5,2,0,1,0,0,4,4
"COG2270",12,10,5,7,2,10,10,8,6,4,28,14,12,23,1,4,8,6,15,9,11,28,57,5,29,49,2,22,23,30,20,15,5,2,45,47,22,26,28,18
"COG2271",68,134,55,51,21,102,116,54,80,108,15,84,38,28,114,105,47,47,49,67,51,16,48,116,152,54,53,76,99,95,70,31,54,116,49,100,107,33,44,23
"COG2272",42,78,28,50,144,76,25,79,79,36,75,82,63,85,115,40,74,73,75,77,59,65,97,18,249,93,9,42,129,76,63,54,8,178,128,84,51,35,65,149
"COG2273",76,81,92,115,449,77,42,73,118,119,15,21,119,37,104,149,84,142,174,77,65,104,76,168,39,105,141,131,77,155,96,113,192,120,77,67,76,98,77,51
"COG2274",209,123,215,221,286,105,179,178,162,192,31,190,202,59,123,140,232,205,252,121,99,248,154,64,62,308,169,136,202,76,137,103,168,1011,77,112,125,180,315,405
"COG2301",16,8,15,18,40,18,34,28,2,5,23,32,23,24,16,45,8,13,20,4,16,9,18,25,6,8,4,8,7,14,13,50,21,2,5,9,18,12,20,9
"COG2302",44,27,53,39,6,50,34,36,50,15,69,56,51,46,16,18,60,11,27,31,49,33,74,14,22,21,3,38,30,28,25,47,10,6,55,43,23,59,37,27
"COG2303",25,1,1,2,2,3,29,5,0,3,0,9,0,0,2,43,2,3,6,0,2,0,0,5,0,3,1,2,2,8,8,0,9,1,0,0,0,0,4,5
"COG2304",102,203,198,142,247,131,50,181,187,191,16,28,148,30,165,108,110,166,132,205,161,106,70,159,139,71,219,128,153,187,187,234,164,249,150,143,163,151,120,183
"COG2306",1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,1
"COG2307",1,10,0,0,3,0,1,1,0,3,0,38,0,125,0,13,0,0,0,20,0,0,0,0,3,0,0,5,0,11,0,0,1,0,10,0,0,0,1,0
"COG2308",3,8,19,0,2,0,3,3,0,1,22,39,0,110,0,24,3,1,0,30,2,2,1,3,3,1,0,5,1,6,1,0,2,1,18,0,0,0,0,0
"COG2309",77,48,64,76,5,97,95,64,55,25,223,93,68,117,40,34,108,25,54,39,84,82,164,78,55,105,19,69,45,41,32,46,31,8,76,88,60,79,40,64
"COG2310",22,5,5,6,2,8,26,8,20,46,2,33,13,6,96,89,10,1,2,1,14,14,15,0,8,7,3,9,8,4,6,143,6,92,2,14,68,9,7,11
"COG2311",74,112,50,107,24,59,77,67,114,97,7,37,64,10,52,140,63,91,60,41,62,104,34,142,12,58,237,68,82,124,112,66,162,99,49,50,65,44,121,70
"COG2312",2,5,5,3,9,2,1,0,3,1,5,0,4,0,4,2,1,3,0,0,0,5,0,3,1,6,3,0,1,1,0,0,3,0,3,1,46,1,9,2
"COG2313",13,12,7,6,5,10,12,4,2,4,4,1,6,0,4,0,7,4,2,5,10,2,1,2,2,0,0,1,2,2,1,0,2,0,1,3,1,1,0,1
"COG2314",4,0,0,1,0,5,5,1,1,0,0,8,1,23,0,1,2,1,1,12,0,0,2,0,1,0,1,0,1,11,4,0,0,0,4,1,5,2,3,8
"COG2315",76,39,51,80,60,83,82,66,72,95,30,55,51,35,37,44,99,76,54,87,61,75,62,112,38,62,95,69,94,43,55,56,96,40,45,66,56,41,70,50
"COG2316",13,25,24,8,7,19,13,18,9,14,39,11,30,51,12,6,14,4,9,15,34,15,24,11,11,13,7,19,11,12,6,20,12,5,20,22,12,14,13,20
"COG2317",29,18,9,27,2,24,19,16,16,13,5,6,28,10,7,20,11,11,16,12,25,16,33,20,12,13,7,18,12,20,12,30,13,1,17,29,21,11,29,21
"COG2318",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2319",0,31,5,18,3,8,0,2,7,7,4,0,9,0,3,11,5,14,8,4,2,9,0,19,2,4,9,2,0,1,5,105,20,151,1,3,6,5,2,139
"COG2320",4,3,5,7,5,10,6,8,9,0,16,0,9,6,3,16,7,12,0,2,6,4,12,24,5,13,0,18,2,3,8,0,3,4,2,7,3,4,6,3
"COG2321",3,0,0,1,1,0,5,1,0,2,2,0,0,0,0,2,2,2,1,0,1,0,1,3,0,1,6,1,0,2,6,0,1,2,0,0,2,11,1,0
"COG2323",36,28,60,27,7,50,32,17,18,13,8,41,23,9,15,25,102,20,29,28,42,16,64,6,15,10,5,45,19,28,21,53,8,8,32,30,26,34,39,15
"COG2326",62,24,24,27,12,24,24,24,28,17,23,56,49,98,38,21,32,26,23,46,37,47,30,40,36,92,44,37,32,42,13,37,28,5,59,34,34,37,21,34
"COG2327",48,33,28,55,6,41,18,16,23,8,35,60,37,43,15,7,99,10,63,36,37,20,38,20,98,34,30,22,34,26,10,27,111,28,43,11,28,20,37,16
"COG2329",1,2,10,1,2,9,2,0,0,1,0,7,0,0,0,7,2,1,4,3,1,0,0,3,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0
"COG2331",0,2,0,0,0,0,0,0,0,2,1,5,1,6,0,0,0,2,0,4,0,0,0,1,0,0,0,1,0,6,0,1,0,1,0,0,2,0,0,1
"COG2332",5,4,0,0,4,1,6,0,0,2,7,4,0,0,0,4,4,1,2,0,0,1,1,0,0,1,1,0,0,0,3,1,5,1,2,0,0,0,1,1
"COG2333",134,76,162,84,32,131,119,93,92,50,159,163,136,205,56,55,213,39,70,82,119,119,175,61,71,145,37,149,73,50,51,105,40,18,109,134,85,132,87,107
"COG2334",21,4,4,4,6,0,44,3,0,6,32,9,10,5,3,18,0,2,8,8,0,1,11,14,3,0,4,2,1,2,5,8,7,3,2,7,1,3,2,8
"COG2335",4,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,1,2,0,0,1,0,47,1,0,0,5,0,0
"COG2336",2,0,7,2,3,0,11,0,0,0,3,9,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,3,1,0,0,1,2,2,0,0,1,0,0,0
"COG2337",93,29,99,110,16,150,111,44,55,74,62,57,87,21,38,64,76,166,93,67,96,73,104,45,36,135,167,96,55,69,80,63,59,24,65,100,247,137,307,69
"COG2339",7,6,3,11,0,7,4,4,7,2,34,1,14,5,2,1,38,2,2,3,16,0,2,0,2,8,1,0,21,3,0,6,1,2,11,9,5,11,6,3
"COG2340",19,11,15,12,0,27,11,4,21,3,79,3,42,27,12,6,12,5,1,32,7,3,9,6,1,2,0,2,6,2,2,4,1,3,4,11,1,6,7,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2344",68,56,101,76,17,102,43,93,75,86,60,61,78,56,46,59,56,66,75,95,84,78,87,59,30,97,69,80,50,92,91,63,91,7,72,94,87,79,82,43
"COG2346",0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG2348",14,31,13,8,7,49,3,11,9,5,6,1,8,6,4,2,186,15,5,42,22,0,48,4,11,0,2,41,12,19,10,67,0,5,50,13,53,5,35,9
"COG2350",1,7,0,4,3,0,5,1,1,0,0,1,1,0,0,14,0,0,0,0,0,0,0,2,0,2,3,1,0,0,2,2,3,0,0,0,1,2,2,1
"COG2351",5,4,0,1,7,0,15,6,12,2,1,2,1,0,1,23,0,6,1,2,0,0,3,2,0,3,3,1,2,26,9,10,0,0,13,0,0,0,3,6
"COG2352",15,19,2,1,7,2,52,6,0,2,7,94,1,129,0,40,1,0,4,31,1,1,13,10,9,3,7,14,1,21,3,2,9,2,37,0,2,0,3,4
"COG2353",9,0,1,2,0,0,16,0,1,1,0,10,0,0,1,14,0,5,6,0,0,1,1,0,0,0,4,0,1,0,3,0,1,1,0,0,0,0,0,0
"COG2354",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,2,0,1,0,5,0,1,2,0,2,0,0,1,1
"COG2355",80,107,93,93,287,60,80,109,87,76,31,87,74,28,125,93,82,116,127,66,114,88,68,68,187,66,85,56,130,103,119,100,132,215,109,69,80,85,120,126
"COG2356",5,37,14,7,158,16,20,0,0,0,26,8,16,0,3,7,2,25,1,0,8,2,1,0,2,10,0,7,5,3,2,60,14,33,42,8,30,78,1,16
"COG2357",88,32,66,85,13,91,87,51,57,28,149,159,116,134,35,42,102,28,49,62,77,71,172,54,57,116,25,59,52,59,34,88,37,12,67,76,54,100,49,51
"COG2358",35,26,51,28,6,25,55,41,35,27,41,5,47,32,32,22,43,20,48,37,68,43,59,25,21,31,10,53,27,21,36,31,22,5,32,45,34,58,26,35
"COG2359",0,0,10,0,0,0,1,0,6,0,1,1,3,6,1,1,27,1,0,7,3,4,7,1,2,1,0,2,1,2,0,9,0,1,5,1,4,2,0,1
"COG2360",34,14,5,16,90,12,23,26,12,6,2,11,16,1,37,26,13,29,16,11,12,30,4,3,60,8,3,6,68,7,5,18,9,66,8,9,17,2,17,18
"COG2361",12,17,11,17,21,18,16,12,17,37,1,29,19,6,56,19,9,17,12,12,19,14,5,39,47,17,46,11,18,20,22,40,15,22,8,13,22,22,14,31
"COG2362",5,3,4,4,0,7,5,6,1,3,1,12,4,6,1,2,9,9,4,2,5,1,9,8,0,3,2,11,1,11,3,4,7,0,4,6,2,6,0,2
"COG2363",10,0,0,1,3,0,18,0,0,1,2,7,0,0,1,9,0,1,0,0,0,0,0,3,1,0,1,0,0,0,2,0,1,1,0,0,2,0,0,1
"COG2364",35,40,57,43,33,45,42,39,53,29,100,55,55,97,38,86,37,47,33,55,46,70,96,82,152,79,60,43,45,74,22,79,25,32,85,43,28,71,59,38
"COG2365",48,54,42,59,8,52,27,55,61,66,64,159,33,29,34,44,42,68,73,55,47,53,46,88,10,22,60,73,42,54,59,46,65,4,18,51,61,28,58,15
"COG2366",0,0,1,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,2
"COG2367",49,42,89,141,27,67,70,71,79,84,40,94,70,22,103,66,68,141,56,74,75,72,63,53,158,68,56,69,124,59,162,57,74,170,64,77,62,69,59,99
"COG2368",9,24,6,3,1,5,21,21,4,8,0,2,3,29,2,26,12,5,12,3,11,4,1,13,0,5,2,18,4,34,7,5,14,0,18,2,10,4,5,5
"COG2369",2,20,15,1,7,2,14,1,3,24,0,0,12,0,21,5,13,1,6,1,8,2,5,79,1,0,5,14,4,6,37,3,1,2,0,11,34,18,27,0
"COG2371",4,3,6,1,2,2,2,2,4,4,20,0,4,6,1,9,2,0,1,4,0,2,1,0,1,2,2,3,1,1,0,0,0,0,3,2,8,19,0,2
"COG2372",5,0,0,0,2,0,11,0,0,1,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,4,1,0,1,0,0,0,1
"COG2373",240,414,225,286,670,192,160,285,332,254,27,99,229,26,333,293,162,236,280,179,187,217,75,287,160,130,360,240,313,299,326,277,300,293,237,219,229,212,237,326
"COG2374",9,13,16,27,3,6,9,3,13,36,0,0,1,17,4,0,0,15,0,0,9,10,13,0,0,8,52,10,2,3,9,2,55,0,2,19,48,15,20,5
"COG2375",12,0,0,0,1,0,25,0,0,0,0,8,0,0,0,13,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,1,2,1,0,0,0,0,0,4
"COG2376",45,23,30,19,16,11,55,42,17,29,94,35,47,73,17,45,38,27,26,12,33,54,27,76,23,10,33,28,23,22,22,12,59,10,30,15,24,22,16,23
"COG2377",20,4,1,25,5,12,14,28,12,13,17,7,2,5,3,19,10,22,16,14,23,12,4,6,2,3,1,5,20,9,7,9,12,1,2,26,12,9,7,17
"COG2378",54,36,61,44,34,56,44,41,23,68,78,26,40,13,20,32,37,14,30,18,49,58,49,101,10,55,86,58,40,51,64,54,48,10,44,34,39,40,85,34
"COG2379",31,9,14,29,1,27,30,21,19,8,31,2,15,0,11,27,19,18,37,19,17,17,31,10,5,8,4,21,27,24,17,12,0,3,19,20,22,15,28,11
"COG2382",35,36,23,45,29,28,27,44,32,40,11,24,17,1,28,65,18,42,51,36,112,82,53,89,109,115,76,41,144,71,130,92,229,233,91,123,96,77,95,220
"COG2384",36,20,30,24,8,52,27,17,25,18,65,60,45,56,21,17,37,10,18,25,28,39,58,17,34,35,11,34,14,14,4,38,13,4,27,44,20,37,16,29
"COG2385",118,100,146,131,41,115,116,120,150,116,112,46,146,112,87,107,168,128,164,129,159,137,154,80,58,119,116,85,110,101,146,91,127,12,146,172,125,149,131,96
"COG2386",7,1,2,2,0,1,8,3,0,2,12,2,0,0,1,11,3,3,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG2388",8,22,25,22,5,9,10,22,14,22,18,22,15,17,15,19,14,26,16,11,25,19,11,34,4,17,40,14,11,33,30,13,46,2,9,5,28,14,17,11
"COG2390",31,14,22,5,20,7,21,13,8,21,50,122,29,98,7,77,15,11,7,15,20,36,18,52,23,4,32,22,13,26,17,11,17,11,36,10,17,5,11,22
"COG2391",17,3,4,1,1,1,46,0,0,1,7,20,7,2,1,14,3,5,1,2,0,0,2,3,0,1,2,2,0,1,0,2,1,0,0,1,1,0,1,0
"COG2404",4,0,12,0,0,0,8,5,0,1,41,9,1,4,0,0,0,10,2,0,0,0,2,0,0,1,1,0,0,0,0,3,0,1,0,0,2,1,0,0
"COG2405",0,0,4,0,0,5,6,1,1,1,0,0,2,0,1,0,0,0,2,1,4,7,1,1,6,16,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG2406",1,10,2,12,0,2,2,4,7,6,1,3,6,0,8,10,3,10,8,7,3,7,1,23,1,5,30,13,1,5,9,0,13,0,1,5,4,1,8,1
"COG2407",215,175,152,259,231,200,186,304,262,265,122,84,179,90,200,229,136,288,259,204,219,345,192,201,266,291,222,205,189,177,203,213,207,269,195,232,222,190,300,263
"COG2409",0,0,0,0,0,0,0,0,0,0,0,123,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",28,19,4,15,4,18,79,14,10,7,44,12,10,1,10,10,8,33,37,7,4,5,21,11,12,3,10,9,12,18,43,4,15,6,11,6,25,16,6,14
"COG2421",3,14,7,0,3,4,4,12,3,3,0,4,3,7,8,7,3,4,3,0,5,3,6,32,3,1,2,2,5,4,3,1,7,0,2,2,3,5,7,1
"COG2423",7,9,23,30,0,33,11,9,11,12,55,4,28,3,17,3,12,5,8,25,28,37,15,2,9,12,2,14,25,12,4,5,1,6,13,25,5,40,7,6
"COG2425",47,52,16,37,145,15,62,41,34,54,6,12,28,7,81,68,27,34,42,21,28,47,19,72,83,48,102,30,73,48,69,19,57,134,38,36,45,19,63,66
"COG2426",7,7,13,3,4,7,1,3,5,2,0,2,7,1,1,1,6,1,2,7,5,0,2,1,3,2,0,9,5,0,1,8,1,3,4,6,4,9,4,1
"COG2431",59,67,41,69,56,52,57,67,80,84,9,39,42,13,77,102,60,91,69,61,54,97,25,107,57,40,112,66,75,118,110,64,128,78,49,54,86,38,61,66
"COG2440",7,1,0,1,1,0,22,0,0,0,3,9,1,15,0,0,0,0,2,0,2,0,2,7,0,0,3,0,0,3,2,0,5,2,0,0,1,0,2,1
"COG2452",5,6,16,19,10,21,21,10,7,5,62,45,12,45,7,12,10,2,3,13,2,18,27,2,28,11,17,20,3,15,0,6,10,2,22,16,25,8,5,8
"COG2453",4,1,0,1,3,0,19,0,0,0,3,3,0,0,0,0,0,1,1,1,0,0,0,11,0,0,0,0,0,1,1,0,6,2,0,1,0,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",23,6,3,12,62,9,13,11,6,8,53,161,32,37,12,6,14,1,16,9,9,2,46,26,6,17,7,2,3,13,0,96,26,0,36,4,3,15,3,14
"COG2501",15,13,24,14,10,26,25,8,19,10,43,22,28,25,13,3,11,10,8,10,12,15,24,8,12,20,9,15,10,8,8,20,10,2,9,25,20,20,16,24
"COG2502",84,95,57,74,87,123,78,83,75,104,26,99,56,24,101,78,53,78,90,84,72,63,73,64,155,113,70,74,110,73,93,51,55,148,85,74,69,100,71,85
"COG2503",0,5,0,0,0,0,0,0,0,0,6,17,0,5,2,6,0,0,1,0,0,0,2,15,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1
"COG2508",131,79,94,125,29,202,145,106,88,53,267,120,146,372,69,91,86,55,84,130,143,135,256,119,110,255,46,139,67,85,56,186,53,26,140,144,165,155,115,108
"COG2509",198,222,253,202,212,219,159,214,193,194,155,100,205,192,172,157,325,159,206,189,242,196,228,122,183,175,110,232,201,181,172,232,111,149,229,195,179,240,279,232
"COG2510",14,13,39,14,0,42,27,11,19,10,4,5,43,17,4,3,58,8,9,16,15,40,24,18,31,91,3,21,16,16,4,16,5,4,26,18,27,28,16,10
"COG2513",10,6,12,4,2,6,10,3,13,2,0,6,8,1,8,9,2,12,7,6,43,9,15,35,11,20,19,50,13,5,5,10,9,1,2,32,64,11,56,26
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",27,7,18,5,4,15,20,5,3,10,5,20,10,30,3,7,10,9,6,1,19,8,10,29,2,6,11,13,6,9,10,3,15,56,4,2,7,2,4,5
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,47,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,4,0,1,0,11,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1
"COG2519",0,6,1,0,2,0,1,0,0,0,0,12,0,36,1,0,2,0,0,6,0,0,0,2,0,0,0,5,0,6,0,0,0,0,9,0,0,0,0,0
"COG2602",22,1,10,14,36,27,37,9,4,11,47,19,40,19,4,12,20,6,7,13,12,14,18,8,23,164,7,18,7,11,7,13,14,4,9,16,16,22,17,15
"COG2603",13,1,0,0,6,0,14,1,0,3,2,6,0,0,1,13,0,1,0,0,0,1,1,13,0,0,2,2,0,2,3,1,5,1,0,0,0,0,3,0
"COG2604",6,0,0,6,1,8,12,1,20,1,0,0,8,14,4,1,6,0,1,5,3,16,32,0,1,16,0,4,2,4,0,23,15,2,2,6,6,6,22,17
"COG2605",24,33,34,30,22,11,18,32,33,28,2,5,17,14,40,28,23,35,44,26,90,66,51,153,28,88,200,73,59,96,157,76,183,22,123,92,69,63,104,72
"COG2606",83,82,83,69,20,92,87,51,56,52,150,119,63,113,51,83,73,55,54,95,30,17,27,18,9,24,16,16,19,22,21,18,28,5,20,22,22,26,18,22
"COG2607",61,33,61,47,16,66,58,41,58,30,75,25,95,103,38,26,30,31,46,37,57,77,113,23,53,103,31,64,27,32,29,69,30,17,68,60,43,92,78,62
"COG2608",32,24,45,37,14,44,61,23,22,13,103,19,50,32,25,31,38,19,33,37,24,22,66,11,31,39,10,74,32,10,7,20,12,10,62,56,23,36,32,23
"COG2609",22,0,2,0,4,1,38,6,0,5,3,11,0,1,0,20,0,0,2,0,0,0,3,7,1,2,7,0,1,2,8,1,9,2,0,1,0,0,1,4
"COG2610",80,72,74,50,36,85,207,76,57,51,101,66,71,195,64,122,50,79,54,59,48,54,45,225,37,91,116,80,33,67,46,32,98,25,59,78,66,41,50,44
"COG2703",20,5,6,22,4,29,16,4,12,11,36,0,27,2,17,8,9,1,6,14,7,25,20,1,8,43,0,3,9,5,1,23,1,2,16,22,18,25,12,19
"COG2704",74,94,83,58,132,56,120,92,92,121,89,89,57,16,48,95,48,116,119,81,57,79,52,101,36,42,88,61,50,88,112,43,107,8,52,76,77,32,105,49
"COG2706",26,14,20,18,4,22,21,24,23,19,30,36,22,25,18,34,17,27,14,24,47,66,61,101,19,51,99,42,42,63,57,43,106,38,48,64,55,50,74,81
"COG2707",1,0,1,1,2,1,9,0,0,1,8,7,2,0,0,8,0,0,1,1,0,5,0,1,1,0,2,1,2,1,2,0,0,0,1,0,0,0,0,1
"COG2710",26,42,20,14,11,13,46,27,28,15,30,1,26,113,21,65,15,18,11,38,49,9,34,70,13,17,33,31,7,27,23,22,22,13,28,37,41,18,26,27
"COG2715",52,93,102,67,121,75,54,98,93,110,16,41,61,32,110,62,72,93,69,86,81,58,72,54,120,91,91,48,122,73,87,81,68,156,72,75,76,85,85,105
"COG2716",10,0,0,0,2,0,12,1,0,2,0,4,1,0,0,11,0,0,0,0,0,0,0,4,0,1,1,1,0,0,3,0,1,2,0,0,0,0,0,3
"COG2717",7,0,5,3,7,0,22,7,11,4,45,2,7,1,10,16,5,19,56,4,16,7,3,23,1,12,5,1,1,0,45,5,11,3,1,2,0,4,6,7
"COG2718",8,0,0,0,0,0,21,0,0,3,1,8,0,1,0,12,0,4,0,0,0,0,0,1,1,0,5,0,0,1,2,1,5,0,1,0,0,0,3,3
"COG2719",8,1,0,0,1,1,18,2,0,2,0,8,1,0,1,33,1,0,0,2,0,0,0,3,0,0,1,0,0,0,3,0,2,3,0,1,0,0,3,7
"COG2720",62,33,138,34,9,72,32,30,48,24,39,51,58,84,21,11,184,27,21,40,92,21,91,28,39,52,15,41,42,45,6,80,16,8,47,37,31,65,29,63
"COG2721",123,87,94,106,162,123,145,117,98,84,80,59,98,107,141,115,87,189,124,108,100,109,105,177,137,57,66,122,107,97,145,57,133,150,119,118,117,98,97,79
"COG2723",154,56,86,156,56,150,299,97,87,50,415,536,157,330,41,310,86,203,161,72,111,174,349,207,139,124,73,187,127,99,138,109,107,59,110,211,80,154,83,135
"COG2730",158,63,82,149,35,171,43,133,171,77,72,52,234,70,280,37,190,228,129,217,156,116,120,134,430,119,120,89,229,100,114,119,122,297,137,174,164,218,97,152
"COG2731",52,56,59,65,125,75,84,54,65,85,68,77,73,33,61,77,33,63,47,53,50,58,52,81,40,45,71,35,65,67,84,27,47,101,83,80,105,51,72,46
"COG2732",3,1,1,0,1,1,12,0,0,0,2,5,1,0,0,4,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,1,2,1,0,0,0,2,2,3
