"","NLF005","DOM010","NOF014","NLF007","DOM018","NOM014","DOF004","NLF012","DOM026","DLM023","DOF011","DOF006","NOF010","NOM013","NOM015","DLM018","NOM009","NOF012","NLM023","DLM028","NLM025","DLF001","DOM024","NOM016","NOM026","DOF014","DOM021","DOM015","NLM029","DLM016","NLM024","DLM024","NLF008","DLF005","NOM017","DLF003","NOM005","DLF008","DLM022","DLM011"
"COG2501",15,15,27,28,14,5,11,15,14,29,5,9,13,20,20,16,37,14,8,19,7,3,14,22,34,20,12,12,25,14,5,14,7,13,11,16,20,7,16,12
"COG2502",55,79,70,89,74,85,76,80,64,98,113,80,101,62,86,70,100,49,70,78,34,10,23,28,26,19,26,24,6,21,54,22,34,25,34,21,21,19,24,31
"COG2503",1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0,0,8,0,0,2,0,0,26,0,0,2,0,0,2,0,0,0,0,2,0,10,0,0
"COG2508",147,86,214,143,145,78,104,125,185,127,43,43,75,140,69,137,299,107,50,134,66,47,153,97,175,132,60,126,176,105,22,152,36,174,97,78,168,98,167,43
"COG2509",215,213,216,236,259,201,208,218,213,290,165,149,164,206,207,229,216,269,162,217,157,96,210,207,151,193,168,252,258,201,159,77,158,213,200,231,161,100,196,175
"COG2510",21,19,22,20,23,5,9,20,28,28,6,7,15,27,14,17,49,43,11,9,24,7,23,14,20,13,6,24,42,13,5,17,5,39,13,50,24,19,23,10
"COG2513",34,24,37,15,19,17,15,19,5,8,8,28,27,12,19,5,3,4,6,22,17,47,54,38,38,11,10,56,12,8,2,59,4,5,11,5,25,33,15,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",3,13,5,4,12,20,4,4,2,8,1,14,7,6,6,3,14,7,3,21,5,8,5,4,6,3,4,1,4,7,7,48,4,1,0,3,23,39,15,9
"COG2516",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,1,0,11,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,0,0,0,0,2,0,3,0,1,1,2,15,2,0,0,0,7,0,2,0
"COG2519",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,6,0,0,1,0,0,1,0,0,0,7,1,0,0,1,0,0,1,1,0,1,0,0,5,0
"COG2602",13,6,40,23,7,29,10,8,18,17,6,16,4,20,5,6,36,29,18,27,10,10,15,10,8,20,13,22,28,12,8,46,9,24,15,5,37,8,15,10
"COG2603",0,3,0,0,1,1,3,0,0,1,1,3,0,0,4,0,1,0,3,8,1,1,0,0,15,0,3,0,0,0,7,38,2,0,0,0,19,8,5,3
"COG2604",40,11,5,3,29,1,1,11,10,0,5,0,1,17,0,4,6,5,2,8,100,1,2,24,13,9,1,17,13,0,0,0,0,6,5,6,11,0,0,0
"COG2605",81,125,88,66,40,135,83,87,165,103,67,202,125,71,128,113,86,71,71,64,49,201,70,73,77,69,125,77,65,72,88,51,77,71,92,63,46,134,71,166
"COG2606",65,52,93,89,67,65,57,57,67,57,51,40,56,83,74,81,65,90,65,93,57,48,71,78,94,96,47,57,74,73,20,64,63,70,29,44,65,66,87,59
"COG2607",74,49,92,81,78,37,53,48,72,88,52,21,31,77,42,69,96,36,36,62,25,19,42,61,71,49,27,63,91,41,15,40,46,81,54,71,43,20,39,30
"COG2608",51,16,52,45,42,39,41,20,27,53,22,13,17,29,27,63,143,30,16,34,50,7,26,27,45,40,15,24,34,17,5,27,11,36,20,21,52,16,38,13
"COG2609",0,0,0,0,0,2,8,0,0,0,1,6,3,0,3,0,3,0,2,24,5,2,0,0,35,0,4,2,0,9,4,60,3,0,0,0,43,10,7,5
"COG2610",46,86,72,39,57,117,91,73,75,136,94,102,69,56,49,52,68,54,57,76,32,86,69,58,225,46,56,64,47,69,69,355,96,53,60,29,221,230,60,64
"COG2703",36,13,36,26,15,8,18,17,13,2,5,0,6,19,3,21,24,7,4,15,14,0,17,15,27,12,6,6,42,4,0,2,0,21,3,9,10,0,5,0
"COG2704",52,91,35,37,110,119,108,72,51,60,81,94,80,70,102,52,13,54,85,67,63,64,94,89,74,91,113,110,26,104,66,293,129,51,19,17,139,121,55,109
"COG2706",61,55,40,52,41,89,70,39,75,40,106,124,79,58,66,55,65,52,50,54,58,94,62,39,100,70,76,61,49,58,38,100,52,51,24,52,81,100,21,62
"COG2707",0,0,0,0,1,0,0,0,0,1,9,1,1,6,0,4,0,0,3,4,0,6,0,0,11,0,5,1,0,0,5,17,6,3,1,0,16,2,3,4
"COG2710",26,27,43,20,61,16,26,37,31,69,14,15,15,56,17,31,57,22,14,32,5,32,30,39,21,29,19,27,48,20,11,38,14,35,17,12,42,64,31,22
"COG2715",97,78,74,77,92,114,80,72,85,47,104,94,107,68,88,96,60,53,93,46,36,27,25,26,19,29,40,23,24,38,52,5,34,32,52,37,14,24,25,30
"COG2716",0,0,1,0,1,0,6,0,0,1,0,0,1,0,1,0,0,0,1,5,1,0,0,0,8,0,0,0,0,0,2,19,1,0,0,0,21,3,1,0
"COG2717",2,5,5,5,8,3,34,22,8,4,2,2,7,3,43,3,5,6,3,16,0,1,0,4,7,0,3,2,0,3,0,11,1,2,0,0,1,13,0,14
"COG2718",1,1,0,0,1,0,4,1,0,1,1,0,1,0,1,0,0,1,2,12,0,0,0,1,17,1,1,4,0,0,2,42,2,2,0,0,19,4,6,5
"COG2719",0,0,0,0,1,0,7,1,0,2,0,2,1,0,1,0,0,0,0,9,0,1,0,0,24,3,2,3,1,0,4,27,2,0,0,0,22,2,3,2
"COG2720",64,49,92,64,34,37,22,19,58,40,10,32,27,38,26,32,37,202,25,72,14,15,33,52,41,28,17,26,59,36,5,54,2,121,32,82,32,27,147,12
"COG2721",85,146,128,117,134,173,100,130,88,370,98,139,126,81,137,129,152,92,97,123,46,47,112,98,136,111,88,93,84,118,175,269,146,80,175,93,148,159,72,125
"COG2723",124,94,188,181,127,57,115,110,182,309,110,60,84,144,130,125,332,81,183,171,98,68,82,94,291,93,31,73,189,123,31,396,45,169,69,131,306,222,118,158
"COG2730",180,143,305,236,68,84,155,188,120,81,136,129,276,185,115,125,161,191,136,155,164,63,167,176,49,222,49,87,299,158,289,24,72,265,379,344,47,113,81,111
"COG2731",40,50,33,55,59,73,78,74,51,63,73,68,65,53,36,60,51,49,75,62,18,29,27,31,35,21,30,18,19,13,24,40,24,17,21,24,28,26,9,20
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,6,0,0,1,1,0,0,20,0,0,0,0,12,2,6,2
"COG2733",1,2,0,2,4,0,2,0,0,1,53,6,4,18,2,21,4,8,4,15,15,7,1,0,17,11,14,5,1,1,11,53,39,10,23,8,25,9,5,5
"COG2738",12,18,18,20,23,30,19,31,20,17,5,26,21,11,15,14,20,14,20,21,24,49,61,65,56,58,76,65,35,80,37,20,53,61,27,70,34,43,59,56
"COG2739",41,22,40,37,30,14,20,31,33,38,7,3,9,34,20,44,36,58,18,28,15,5,28,27,37,21,14,22,50,15,2,12,10,44,18,32,24,12,34,15
"COG2740",20,15,35,24,21,14,13,23,30,18,9,3,14,30,19,26,15,47,22,25,26,10,18,19,32,17,12,20,35,8,2,7,8,38,13,37,15,11,41,5
"COG2746",17,5,18,5,6,5,9,13,8,0,6,0,12,5,3,11,16,5,12,3,29,4,6,6,19,16,1,7,12,8,0,90,11,7,6,3,30,0,4,7
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2755",328,368,336,327,444,454,446,414,350,380,451,442,375,340,340,359,285,284,367,318,307,380,501,399,279,431,424,428,311,367,442,79,450,381,522,469,239,319,231,502
"COG2759",165,175,172,171,182,105,148,159,174,165,165,140,171,188,187,180,165,194,131,168,148,119,140,150,106,146,129,155,189,176,181,34,165,187,193,176,126,111,177,151
"COG2761",0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,2,0,1
"COG2764",1,0,0,1,0,0,5,0,0,1,0,1,2,0,2,0,5,0,1,11,2,1,10,0,5,0,2,1,0,0,1,18,0,0,0,0,22,3,3,4
"COG2766",0,0,0,0,1,0,9,1,0,2,2,3,1,0,1,0,1,1,6,14,3,2,2,1,25,0,4,5,0,3,5,52,1,0,0,1,32,5,4,3
"COG2768",63,67,61,89,105,77,61,54,24,113,48,20,63,75,42,58,73,46,81,74,12,11,19,20,12,21,11,14,16,27,6,8,39,16,15,15,12,10,33,15
"COG2770",3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,18,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0
"COG2771",8,7,4,4,5,5,28,3,3,11,1,13,10,10,7,4,6,8,14,56,3,3,0,1,20,1,5,8,2,1,4,102,1,0,0,2,56,10,9,16
"COG2801",357,580,347,374,364,212,291,269,199,297,524,199,361,544,343,394,338,603,370,234,630,473,341,496,911,629,585,170,494,343,909,1100,361,632,449,990,578,207,749,428
"COG2804",51,36,125,81,60,20,61,48,33,24,27,30,32,84,29,35,42,34,41,219,54,17,28,41,108,34,54,18,120,31,15,142,26,101,32,129,107,51,104,32
"COG2805",22,7,33,24,17,11,19,18,8,8,13,4,12,15,11,12,29,4,14,48,33,17,29,33,65,35,29,18,92,26,11,40,22,80,23,86,75,46,63,9
"COG2807",2,5,0,0,3,1,12,2,1,0,0,10,6,0,3,7,1,0,6,33,4,6,0,0,18,2,4,1,0,2,8,72,4,0,1,2,54,16,10,5
"COG2812",85,116,97,88,73,113,90,78,79,61,85,87,90,106,98,90,105,122,87,81,232,209,271,253,257,314,278,238,299,305,297,149,292,289,298,330,204,222,257,217
"COG2813",2,1,2,2,1,4,10,4,3,7,0,2,4,4,6,10,8,21,2,29,30,0,0,5,35,6,4,4,5,2,10,85,3,11,0,11,59,12,17,10
"COG2814",61,68,47,38,66,64,83,58,59,44,148,73,74,81,67,88,25,49,60,96,98,88,56,55,86,75,84,39,69,75,133,182,106,48,81,67,110,119,52,68
"COG2815",45,60,64,60,47,43,71,39,38,41,5,24,32,49,29,46,70,79,44,59,18,17,26,46,68,61,17,30,86,38,12,40,7,72,38,68,44,30,79,6
"COG2816",87,46,45,59,79,52,71,76,74,63,68,76,62,45,60,87,95,26,47,52,73,63,42,76,74,67,57,72,68,57,68,73,48,76,79,87,72,58,41,62
"COG2818",35,30,27,27,35,49,47,36,38,22,24,65,36,42,61,17,22,77,60,37,14,39,58,28,50,46,71,42,31,50,21,58,28,38,7,33,44,56,53,55
"COG2819",60,26,35,68,42,30,48,34,58,141,45,14,32,29,48,54,64,76,24,44,24,31,47,45,72,48,11,37,49,24,19,1,35,75,39,55,58,15,29,56
"COG2820",68,96,65,77,69,132,74,85,64,76,69,80,66,87,86,62,75,53,65,66,54,90,91,66,71,65,98,58,57,90,71,73,83,64,70,98,65,75,72,87
"COG2821",7,2,3,1,5,4,12,0,0,4,0,5,2,2,4,2,3,2,7,17,2,4,2,0,28,1,3,1,0,7,7,42,7,3,0,3,40,4,7,4
"COG2822",0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,4,10,4,2,0,0,15,0,2,2,0,2,3,34,4,0,0,0,18,2,2,2
"COG2823",4,2,2,0,4,2,11,0,0,4,0,4,6,2,4,0,0,1,8,19,19,0,2,2,28,2,3,0,0,4,8,66,12,3,1,1,42,6,10,11
"COG2824",0,2,0,0,1,0,3,0,0,0,0,3,3,0,0,0,0,0,6,9,1,2,0,0,23,0,4,0,0,0,6,39,2,1,0,1,18,4,9,6
"COG2825",5,5,6,1,5,6,6,1,12,3,1,12,9,1,7,1,2,2,14,8,22,23,2,2,27,3,7,8,0,10,6,25,9,1,1,1,17,26,9,7
"COG2826",102,36,187,168,254,336,103,120,148,493,228,131,119,271,130,204,220,146,163,183,185,59,114,84,176,170,75,37,144,170,33,96,135,122,140,88,153,39,93,74
"COG2827",2,2,2,3,5,3,5,7,5,2,3,1,3,4,2,7,9,5,5,5,7,8,8,9,35,6,5,8,4,9,2,16,8,21,8,10,28,16,13,6
"COG2828",1,3,2,1,0,19,9,5,1,4,0,3,2,3,4,1,8,4,4,10,1,1,10,5,16,3,7,2,9,0,3,36,2,0,3,6,26,5,8,11
"COG2829",1,7,3,26,0,2,8,2,0,3,0,5,6,10,5,2,0,4,8,14,4,3,3,0,11,2,6,1,0,6,1,22,18,0,2,0,27,3,19,6
"COG2830",22,38,18,49,32,41,44,33,39,33,16,77,26,23,56,24,4,24,51,24,49,58,43,39,13,28,50,39,10,50,29,0,51,23,3,7,13,37,12,51
"COG2831",2,3,1,1,0,8,1,1,0,5,2,2,1,0,2,0,1,0,5,5,33,7,9,2,23,0,16,11,38,15,1,0,6,1,2,0,6,54,12,7
"COG2832",9,7,6,6,3,3,13,4,10,3,12,2,6,11,4,18,16,4,7,10,5,8,8,7,49,6,6,6,7,4,6,22,10,11,10,9,22,10,7,5
"COG2834",7,6,6,1,3,1,12,1,2,2,0,4,6,7,1,1,1,48,5,9,20,2,5,2,21,2,1,2,8,3,3,23,4,5,0,11,17,10,14,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4,0,2,0,0,0,0,8,2,0,0,0,3,3,2,0
"COG2836",10,0,8,5,0,19,1,2,0,2,1,0,5,6,0,3,13,3,0,0,2,0,4,2,8,2,0,6,0,1,0,0,0,1,1,8,1,0,1,1
"COG2837",3,11,3,7,1,5,15,6,20,4,2,36,7,0,10,1,0,9,32,13,4,39,3,4,17,3,11,9,8,13,11,55,17,1,0,2,46,49,5,7
"COG2839",0,12,10,5,18,17,11,16,3,5,4,9,10,3,9,3,2,8,13,1,3,9,16,19,2,7,14,6,3,7,4,0,11,1,1,2,2,9,2,12
"COG2840",0,3,0,1,2,4,7,0,0,2,3,3,4,1,2,2,0,1,5,6,17,3,1,2,15,2,5,0,0,0,3,47,5,2,1,1,26,2,12,1
"COG2841",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,1
"COG2842",8,34,21,19,2,22,5,5,14,5,0,0,7,12,17,4,4,27,5,0,2,2,14,19,4,1,2,4,17,12,1,3,23,9,4,2,3,5,15,2
"COG2843",101,98,232,175,134,173,123,135,132,77,78,117,90,100,107,83,120,186,91,135,43,85,152,142,105,122,118,127,120,116,38,10,107,142,48,75,77,96,107,122
"COG2844",3,1,3,0,16,8,19,0,0,2,2,3,11,0,12,29,5,3,9,19,49,4,2,0,32,22,4,0,2,5,9,89,15,3,2,1,42,8,9,8
"COG2845",0,0,0,0,1,0,1,0,0,2,0,5,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2846",24,24,5,8,10,30,7,22,20,6,81,32,21,18,38,24,6,13,40,20,1,5,6,15,8,11,6,7,11,9,9,6,5,12,0,0,5,4,0,12
"COG2848",73,95,83,95,85,48,65,68,70,98,95,21,85,76,58,129,134,42,49,86,77,24,52,91,93,81,33,66,96,60,89,27,34,111,156,127,48,37,49,34
"COG2849",23,76,41,15,123,20,42,26,31,38,4,58,21,12,19,31,6,12,33,5,12,22,14,8,61,32,101,10,10,29,31,0,20,24,0,3,1,128,9,38
"COG2850",3,0,0,0,1,1,12,0,0,1,0,3,0,0,0,0,1,0,2,10,2,1,0,0,39,0,4,2,0,0,5,34,4,1,0,0,27,4,3,3
"COG2851",9,20,1,17,12,32,13,17,5,6,2,13,11,7,23,21,13,4,14,13,0,4,14,8,6,3,10,9,8,13,5,15,11,10,9,6,13,14,2,22
"COG2852",10,4,8,3,12,0,15,5,2,38,5,1,6,14,5,15,8,6,6,7,13,0,12,9,13,13,4,4,13,5,1,6,5,10,7,34,14,2,11,18
"COG2853",3,13,3,1,7,2,4,1,0,4,0,1,3,2,5,1,0,1,11,14,14,2,1,0,40,0,2,1,2,2,8,39,1,2,1,0,21,6,3,3
"COG2854",4,5,0,4,13,2,5,1,0,1,0,5,4,0,4,0,0,1,9,7,31,1,4,0,17,4,3,1,1,6,7,18,8,1,2,0,15,2,2,3
"COG2855",69,110,73,59,78,96,91,68,62,53,89,65,110,118,90,80,59,84,105,104,87,77,121,88,67,83,100,103,64,111,132,61,116,53,134,103,56,70,46,91
"COG2856",84,109,76,63,41,15,46,65,41,66,42,25,16,67,18,34,33,23,20,59,90,103,42,36,38,48,31,14,78,51,76,68,32,76,125,82,37,37,63,42
"COG2859",38,47,18,25,22,46,28,31,33,12,73,29,41,36,20,47,20,18,31,22,45,14,31,47,13,59,29,28,27,40,54,6,42,25,79,44,3,12,4,46
"COG2860",28,48,31,43,46,57,50,42,36,36,31,29,32,39,42,43,32,34,41,48,16,32,49,41,44,51,64,49,31,48,21,66,34,43,7,23,68,31,41,57
"COG2861",6,4,2,2,10,6,13,1,0,6,3,5,3,3,6,2,1,1,5,17,4,1,3,3,11,4,5,2,5,9,9,42,13,1,5,2,23,11,5,6
"COG2862",3,2,0,0,1,2,2,0,0,0,0,5,3,0,0,0,1,0,8,10,1,1,0,0,24,0,2,2,0,1,6,17,7,0,0,0,15,1,0,4
"COG2863",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1
"COG2864",0,0,0,0,1,0,2,0,0,1,0,0,2,1,1,1,1,1,5,1,0,0,1,0,24,0,1,3,1,6,4,45,13,1,0,0,33,4,10,7
"COG2865",404,274,287,248,200,273,220,196,289,199,522,205,387,386,196,238,383,213,316,263,512,195,188,255,239,292,214,327,231,225,387,18,373,239,632,399,213,191,263,229
"COG2866",20,56,37,29,35,26,34,19,55,17,2,21,27,40,35,18,25,68,28,51,13,2,37,47,18,19,41,21,86,16,6,44,6,18,7,35,24,28,69,16
"COG2867",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,0,0,1,2,22,0,0,0,0,19,4,2,0
"COG2868",28,23,31,20,6,11,22,15,19,9,15,5,7,29,13,20,34,16,8,19,8,9,11,17,27,17,12,21,26,17,3,9,10,22,15,25,19,14,22,3
"COG2869",33,38,16,25,44,44,34,31,16,19,32,21,51,29,39,25,10,16,40,22,59,28,33,34,20,28,42,30,17,32,52,2,49,23,52,35,12,29,12,33
"COG2870",9,37,6,9,15,22,27,9,5,27,31,20,11,36,26,20,11,24,40,32,130,8,11,19,55,16,20,18,18,27,27,72,38,20,11,14,35,25,17,13
"COG2871",66,66,26,42,61,51,34,68,36,40,59,71,79,63,63,72,23,44,53,37,81,77,45,60,27,46,72,37,26,67,73,0,83,59,59,67,14,42,24,61
"COG2872",25,20,40,30,34,26,17,18,20,90,9,26,31,28,39,36,73,32,14,33,11,16,23,19,42,19,9,21,27,31,10,27,8,31,18,16,56,28,39,19
"COG2873",276,220,226,266,233,215,237,287,323,243,315,271,271,217,249,295,299,152,189,182,310,207,232,235,191,235,204,288,275,233,396,44,230,246,292,260,179,140,171,229
"COG2875",57,83,58,40,74,68,95,69,78,78,57,108,65,54,91,31,41,54,69,70,16,62,75,47,54,47,60,70,46,70,48,8,75,33,35,31,40,61,37,48
"COG2876",98,117,69,113,124,118,113,129,100,166,151,116,115,87,114,121,101,89,113,86,92,95,123,124,76,110,117,93,98,120,147,19,134,92,136,102,50,117,79,160
"COG2877",40,73,25,35,48,103,54,52,63,43,122,75,53,50,60,61,17,37,79,37,30,28,13,16,15,15,20,21,8,21,52,9,19,11,20,16,9,23,11,34
"COG2878",69,113,66,84,67,69,83,86,56,112,45,77,69,75,77,79,82,50,59,79,18,18,29,27,22,29,13,23,32,20,37,15,16,23,22,28,22,15,17,28
"COG2879",0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,2,3,3,1,0,0,7,0,1,1,0,0,1,28,2,0,0,0,12,1,6,1
"COG2882",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,8,1,0,0,2,0,1,0,0,0,1,17,0,0,0,1,10,0,4,0
"COG2884",39,25,35,29,35,25,23,27,29,36,30,30,35,29,27,35,31,39,22,27,85,69,100,102,85,94,86,92,98,92,81,54,75,91,131,118,57,49,89,86
"COG2885",136,168,68,171,146,161,180,127,80,106,330,147,298,148,92,120,100,98,170,132,376,233,115,115,151,93,217,179,66,148,363,147,210,94,365,247,127,197,130,166
"COG2887",3,0,1,3,13,1,3,3,1,0,0,0,1,0,0,46,0,1,1,0,0,0,0,2,3,33,0,1,5,0,0,0,0,0,3,1,6,2,8,0
"COG2890",85,103,90,111,98,109,91,105,105,86,121,109,123,111,103,130,112,151,101,109,145,72,104,96,121,112,65,108,102,89,130,85,85,135,121,109,118,74,98,114
"COG2891",0,2,0,0,4,2,7,0,0,3,1,2,1,0,1,0,3,0,2,5,22,2,2,0,17,1,1,0,2,1,4,38,2,1,0,1,15,4,6,2
"COG2893",2,3,1,9,0,9,8,4,12,36,17,8,6,9,5,8,21,4,7,14,9,11,22,13,93,19,27,9,12,20,22,117,36,27,21,16,79,36,34,11
"COG2894",66,35,75,53,30,35,50,32,46,23,26,13,25,46,19,32,57,55,24,57,48,13,36,30,58,38,19,19,81,24,11,52,21,61,28,55,62,16,63,8
"COG2895",75,90,40,59,87,76,81,66,73,50,18,57,50,34,51,86,79,35,67,77,29,50,74,61,41,82,58,53,81,84,24,42,67,74,22,27,58,53,44,73
"COG2896",22,36,20,29,35,20,41,40,27,62,41,32,17,32,25,34,54,12,27,20,21,8,22,20,73,13,22,28,31,16,19,59,36,42,26,48,55,59,56,23
"COG2897",0,1,4,2,2,3,7,1,3,3,4,3,4,2,4,0,2,7,8,16,1,2,5,0,30,1,9,5,2,1,1,66,11,2,0,1,49,13,10,1
"COG2898",1,2,3,1,7,13,6,4,1,2,1,8,3,2,3,17,10,5,2,1,0,0,4,4,7,35,11,2,3,5,2,5,4,3,9,2,3,26,0,2
"COG2900",1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,5,2,0,0,0,10,0,3,0,0,0,0,20,1,0,0,0,9,0,1,0
"COG2901",0,1,0,0,0,2,2,0,0,0,1,1,1,0,2,0,1,2,3,4,2,2,0,0,8,0,0,0,1,0,4,35,3,0,0,0,13,3,1,4
"COG2904",3,1,1,1,0,1,5,1,0,1,1,4,6,12,1,0,0,3,5,17,21,1,0,2,12,0,1,0,1,2,0,39,9,1,2,1,37,8,4,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,6,0,1,0,0,0,1,16,0,0,0,0,9,2,0,1
"COG2907",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2908",49,61,32,45,62,89,61,64,51,34,98,86,76,43,69,69,27,56,73,71,84,114,74,65,43,57,77,68,37,72,88,34,89,45,68,72,36,68,25,100
"COG2909",25,7,23,20,23,26,51,14,14,15,3,8,6,18,12,34,36,13,7,34,29,2,17,23,66,14,12,16,20,17,13,55,10,27,29,12,72,22,51,16
"COG2910",1,4,5,12,8,5,7,2,32,5,0,12,10,3,11,4,0,5,7,1,17,27,5,4,0,8,5,8,0,4,0,0,6,1,3,11,2,28,5,3
"COG2911",9,12,4,4,8,14,22,3,1,20,84,8,10,40,12,30,3,17,42,22,115,21,11,5,90,25,27,15,20,21,28,112,94,23,33,9,52,22,35,13
"COG2912",0,0,0,0,0,0,6,0,0,0,0,0,4,0,1,0,0,0,5,7,1,0,0,1,13,0,3,0,0,2,0,33,2,0,0,0,21,5,1,3
"COG2913",3,0,0,0,1,1,5,0,0,1,1,1,2,0,1,1,1,1,3,5,13,0,0,0,14,0,1,1,1,0,3,26,0,0,0,0,18,5,0,3
"COG2914",0,0,0,0,2,0,2,0,0,1,0,2,0,0,1,0,0,0,1,4,0,1,0,0,8,0,0,0,0,0,1,16,2,0,0,0,8,0,1,1
"COG2915",0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,5,17,0,0,0,8,0,1,1,0,0,2,17,1,0,0,0,13,2,2,2
"COG2916",1,1,0,0,2,2,1,0,0,0,1,1,2,0,0,1,1,2,1,11,22,1,3,0,37,0,1,0,0,0,1,63,1,0,0,1,32,6,5,5
"COG2917",0,0,0,0,4,1,3,0,0,0,0,1,1,0,0,0,0,2,0,2,7,0,0,0,12,0,0,0,1,0,3,22,2,0,1,1,12,4,4,2
"COG2918",14,1,0,1,1,9,9,2,0,3,3,1,0,19,31,0,6,2,5,11,2,89,1,43,55,0,3,2,1,4,7,47,39,2,0,5,62,9,10,9
"COG2919",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,3,16,1,1,0,15,15,1,1,2,3,3,8,4,0,2,1,12,3,1,1
"COG2920",1,1,1,0,1,0,6,0,0,1,1,4,2,2,1,0,0,0,2,5,17,1,0,0,4,0,0,0,1,2,0,21,0,1,0,3,13,4,3,1
"COG2921",1,0,2,0,1,0,2,0,0,2,0,1,0,0,4,1,2,1,2,2,2,2,0,0,3,0,1,0,0,0,5,15,1,2,0,0,16,0,2,0
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,7,1,0,0,0,1,3,20,1,0,0,0,14,4,6,4
"COG2923",0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,4,6,0,0,0,0,7,0,2,1,0,0,2,26,1,1,0,0,13,2,4,0
"COG2924",0,0,0,0,1,2,1,0,0,3,1,0,1,0,3,1,1,1,0,4,0,0,1,0,7,0,0,0,0,0,0,19,2,2,0,0,20,1,2,0
"COG2925",7,4,1,0,10,8,5,1,0,1,1,0,7,1,6,2,2,7,5,4,0,1,0,0,9,1,1,0,0,1,2,14,1,1,1,2,5,0,2,2
"COG2926",2,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,1,2,4,1,1,0,0,1,0,0,2,0,0,0,5,0,0,0,0,2,2,0,0
"COG2927",2,2,0,0,2,0,4,1,0,5,0,3,1,1,2,0,0,2,1,9,1,1,3,0,14,0,1,0,0,0,5,18,4,0,1,0,22,3,4,0
"COG2928",0,10,0,3,1,1,0,0,0,0,7,2,2,4,0,0,0,1,3,0,0,2,0,0,9,0,1,0,0,0,8,0,6,2,1,0,0,7,0,0
"COG2929",4,0,2,11,1,2,3,2,5,0,1,1,5,1,1,2,10,3,0,6,5,0,1,2,5,1,2,3,0,0,0,18,2,3,1,4,13,0,2,12
"COG2931",16,12,26,44,8,4,17,18,44,16,5,22,10,11,19,3,9,46,30,14,7,85,6,21,5,15,15,2,12,8,1,0,13,36,1,5,6,93,3,5
"COG2932",23,16,39,31,12,15,27,18,40,31,15,13,15,28,13,14,40,28,22,24,20,3,33,20,41,18,14,18,19,19,13,9,27,38,19,14,39,19,53,23
"COG2933",1,1,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,6,6,1,2,2,0,17,0,0,0,0,0,1,36,3,0,0,0,17,3,5,3
"COG2935",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,2
"COG2936",19,34,13,37,34,58,27,69,71,20,42,67,52,43,60,55,33,37,36,34,5,53,77,28,37,56,71,67,11,33,38,11,46,18,6,18,24,22,16,107
