"","DOM019","NLM021","DLF010","NOM027","DOF006","NLM023","DLM028","NLM029","DLM022","DOF008","DOM005","DLM019","DLM023","DOF003","DOM001","NOM026","DLM010","NLM027","DLM016","DLF007","NLM004","DOM003","DLF012","NOM020","NLM010","NOM004","NOF008","NLF015","NLM016","DLM001","NLF008","NOM001","NOM012","DOM021","NOM018","NLF013","NOM008","NOM017","DLM017","NLM025"
"COG2844",2,10,13,85,9,11,21,5,7,45,20,12,4,2,5,36,33,16,3,8,2,58,19,44,13,13,0,4,5,13,14,2,5,8,29,11,5,3,4,70
"COG2845",0,0,0,1,2,1,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2846",36,12,19,2,24,35,22,12,6,8,5,4,8,29,13,26,23,8,34,33,7,27,5,16,21,27,18,35,25,23,15,5,33,21,33,12,37,2,32,6
"COG2848",61,73,96,144,21,35,65,82,41,94,21,93,92,54,77,87,66,160,78,21,112,127,111,78,77,20,54,46,143,85,52,116,128,37,93,113,28,159,98,88
"COG2849",58,22,16,1,58,38,8,6,7,0,102,3,27,69,19,42,49,5,43,25,20,0,0,2,4,67,30,31,2,43,18,4,18,110,10,47,28,2,16,7
"COG2850",0,0,14,0,5,1,8,0,4,7,10,0,2,3,4,31,23,9,0,2,2,11,5,7,0,5,0,2,0,2,3,0,0,2,10,0,8,0,0,0
"COG2851",13,12,5,32,8,14,7,8,5,27,0,2,6,11,6,10,3,0,14,3,6,6,4,9,7,14,5,14,5,8,10,8,16,14,18,7,7,13,3,3
"COG2852",10,8,21,2,2,10,3,11,12,10,2,11,45,13,9,9,8,1,5,5,7,3,0,5,11,1,8,3,9,6,7,9,31,5,6,3,11,9,13,10
"COG2853",0,3,3,0,4,8,7,0,4,4,13,1,2,3,7,29,14,4,3,1,2,17,2,11,9,5,0,4,1,2,6,1,3,1,8,2,5,0,1,24
"COG2854",0,5,4,0,1,10,6,1,7,5,3,1,2,8,0,17,14,2,2,4,2,6,5,14,2,2,1,1,3,2,3,0,4,2,5,5,0,0,2,31
"COG2855",98,76,69,84,67,126,108,70,53,74,112,54,60,89,126,80,72,123,94,115,48,47,57,247,73,68,74,112,60,109,130,14,66,121,51,65,100,140,126,83
"COG2856",49,38,30,48,36,18,54,79,70,68,5,100,68,35,73,36,37,61,48,85,131,61,17,164,42,35,61,16,77,65,21,35,122,30,38,53,22,130,46,106
"COG2859",52,39,15,0,26,26,19,35,4,3,3,4,14,22,39,7,43,1,37,31,53,43,2,56,8,32,35,40,80,34,34,56,53,44,38,36,64,63,44,53
"COG2860",48,45,30,69,39,47,51,19,40,44,35,62,36,50,39,46,66,52,46,42,15,62,58,28,41,38,46,55,24,42,49,14,25,59,45,44,41,18,34,15
"COG2861",6,3,3,0,3,7,14,3,12,2,8,11,5,20,9,12,17,14,6,6,4,12,5,7,4,3,7,6,4,8,6,8,11,2,6,3,5,3,3,3
"COG2862",0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,5,3,2,0,1,3,17,4,3,4,4,0,0,2,1,3,1,0,1,6,1,1,1,1,0
"COG2863",2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2864",0,5,6,0,7,15,14,0,11,2,7,1,5,1,5,22,25,1,2,2,0,7,0,2,0,3,0,0,1,1,6,0,2,1,3,1,0,0,0,0
"COG2865",239,171,273,174,219,292,241,249,268,315,159,238,176,381,296,214,264,159,211,311,550,571,336,270,291,300,299,356,724,241,436,982,436,226,270,277,234,664,234,524
"COG2866",66,34,70,13,18,38,68,86,47,0,11,69,15,44,40,19,12,48,18,3,20,14,116,5,26,32,72,51,7,37,13,5,55,36,25,26,61,12,28,9
"COG2867",0,0,0,0,3,0,3,0,3,2,3,0,2,0,3,10,9,2,1,2,0,12,3,2,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,1
"COG2868",12,9,23,49,2,20,23,28,24,29,11,35,14,16,16,28,11,39,13,9,2,6,11,0,3,1,7,1,0,3,4,5,11,3,5,10,3,3,3,7
"COG2869",35,18,11,3,26,40,37,27,17,7,42,10,19,21,24,18,35,8,30,26,27,28,2,63,34,32,29,35,67,50,36,42,33,46,27,16,35,40,23,53
"COG2870",28,12,19,78,19,38,35,30,20,7,41,28,22,30,24,64,36,24,32,7,11,36,7,29,9,12,25,45,9,28,37,11,10,23,20,11,22,13,36,118
"COG2871",66,52,30,2,67,66,34,26,32,10,78,21,39,59,69,16,54,3,62,56,49,30,3,78,52,64,53,71,90,90,98,67,55,72,58,59,79,71,54,104
"COG2872",16,31,33,20,13,13,32,28,41,75,16,70,81,32,35,43,25,47,26,9,43,19,69,16,34,17,36,21,4,18,17,26,34,14,15,40,11,22,15,21
"COG2873",254,277,178,310,216,178,201,271,169,204,172,218,261,192,210,201,186,196,247,219,336,316,287,344,281,216,217,209,348,226,195,412,225,215,268,251,225,321,276,321
"COG2875",58,81,48,97,105,66,64,64,36,53,42,57,99,66,56,47,52,24,85,69,24,20,53,36,72,79,53,89,5,37,85,37,35,70,60,50,87,35,50,22
"COG2876",124,117,76,188,117,98,86,89,84,69,94,97,175,117,119,80,77,38,119,68,100,126,61,102,114,103,100,143,88,133,172,147,98,122,77,96,133,143,136,74
"COG2877",58,46,28,65,90,91,32,25,31,10,59,23,43,61,55,57,69,8,37,66,48,83,8,79,37,71,64,73,84,69,91,78,55,80,48,35,68,54,73,64
"COG2878",75,86,61,18,90,54,74,65,63,54,63,98,95,77,63,60,50,33,67,46,60,53,57,100,65,65,73,70,79,70,62,90,81,57,69,76,75,97,85,59
"COG2879",0,0,2,0,2,2,7,0,3,1,4,0,1,0,2,11,7,5,0,1,0,20,4,5,0,1,0,0,1,1,3,0,0,2,0,0,0,0,1,2
"COG2882",1,0,0,0,1,1,1,0,2,2,3,0,0,0,1,6,0,1,0,0,0,11,4,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15
"COG2884",86,75,127,93,81,78,77,103,113,71,58,97,81,72,83,81,75,65,101,73,89,72,75,97,86,67,92,79,81,103,69,95,100,101,91,87,91,98,105,73
"COG2885",199,133,103,11,108,201,118,62,116,28,221,42,85,123,187,151,156,36,172,395,188,354,63,287,150,128,87,151,606,169,193,319,206,189,78,99,178,390,184,387
"COG2887",0,1,0,156,0,0,0,3,9,78,0,14,0,17,0,4,3,17,2,0,1,51,18,0,0,0,2,0,0,13,0,5,10,2,0,0,0,7,0,1
"COG2890",98,89,128,93,100,106,115,124,108,116,83,104,104,111,129,153,90,109,69,103,148,133,106,123,91,86,102,88,92,116,102,147,95,78,113,95,75,139,112,150
"COG2891",0,4,3,3,2,3,7,0,2,5,2,0,1,1,3,19,11,53,0,2,5,13,6,13,1,3,0,2,4,0,3,1,1,1,7,5,5,1,1,22
"COG2893",6,18,29,151,24,19,38,18,45,43,22,23,106,15,15,87,69,188,16,20,50,92,72,16,20,26,16,16,9,16,31,25,27,24,28,15,35,28,12,13
"COG2894",22,50,78,95,4,22,60,82,68,42,18,81,28,34,31,79,31,67,26,22,42,33,57,28,31,17,37,16,11,20,16,49,34,20,70,48,10,29,37,48
"COG2895",108,59,37,18,56,67,63,81,41,38,101,32,44,100,52,45,89,44,86,63,43,26,82,35,67,39,53,72,9,68,56,116,35,72,94,78,85,22,62,22
"COG2896",24,27,25,98,42,24,26,35,36,68,16,20,59,31,22,68,35,55,22,11,28,56,55,20,46,11,20,22,20,26,36,26,36,19,28,20,9,35,19,16
"COG2897",1,5,7,2,2,8,29,0,13,22,8,2,7,6,8,28,22,22,5,7,3,26,8,5,2,10,2,1,1,1,7,1,1,2,10,5,3,0,1,1
"COG2898",3,4,2,93,9,4,2,4,1,50,3,6,4,5,1,8,3,161,2,2,4,29,19,1,4,3,3,1,1,9,1,3,0,6,5,0,1,5,2,1
"COG2900",0,1,5,0,1,0,2,0,1,3,0,0,0,0,0,9,2,3,1,0,0,5,1,1,0,3,0,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG2901",0,3,1,2,1,4,5,0,4,0,6,1,0,0,3,8,9,2,2,4,0,17,8,0,6,4,0,0,3,3,5,0,0,0,2,2,0,0,0,0
"COG2904",0,2,10,0,3,6,7,0,5,3,3,0,5,1,6,19,16,3,0,5,6,24,5,13,7,11,1,0,8,5,10,0,2,4,7,1,0,0,0,19
"COG2906",0,0,4,0,1,3,0,0,0,0,3,1,0,0,3,4,1,2,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,2,0,0,0,6,0,0,1,3,0,0,5,0,6,12,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2908",86,63,28,2,98,70,51,37,34,10,76,19,34,64,66,40,81,3,82,91,47,57,7,92,71,115,49,85,79,86,89,50,54,79,54,73,103,71,78,72
"COG2909",34,41,55,13,7,16,34,12,50,16,30,37,20,20,23,79,49,30,21,23,20,24,93,29,30,13,32,9,4,16,13,12,41,21,19,49,4,23,25,17
"COG2910",9,12,2,43,14,13,1,2,9,18,33,15,6,10,3,3,1,4,5,23,0,0,2,8,4,8,2,5,2,9,5,1,20,5,1,2,11,2,6,19
"COG2911",9,46,33,236,13,40,19,14,21,15,11,26,19,14,38,85,54,48,18,10,14,89,18,51,17,22,10,16,2,34,87,22,8,30,40,5,8,45,15,121
"COG2912",0,0,4,0,0,4,11,0,1,3,3,1,0,0,0,8,7,8,0,0,2,14,3,4,0,5,0,0,2,1,1,0,0,1,4,2,0,0,0,2
"COG2913",0,1,0,0,0,1,5,0,2,3,1,1,1,1,1,16,8,7,0,0,5,9,2,6,2,5,0,1,0,2,0,3,2,0,6,4,2,1,1,13
"COG2914",0,0,2,0,1,1,3,0,1,2,5,0,0,1,1,9,7,3,2,1,0,14,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2
"COG2915",0,1,7,0,1,2,6,0,2,0,2,0,0,0,3,9,7,3,0,0,0,15,1,5,0,0,0,1,0,0,2,0,0,2,3,0,1,0,0,14
"COG2916",0,0,10,0,3,3,7,0,3,3,13,0,0,1,2,38,25,1,1,6,0,21,6,11,0,3,0,2,1,1,1,1,0,0,1,1,1,1,0,13
"COG2917",3,3,2,0,0,5,5,0,4,2,2,1,1,0,3,9,6,5,3,3,3,4,1,4,3,5,0,1,2,2,8,0,1,2,4,3,3,1,1,14
"COG2918",1,5,8,19,2,5,8,0,12,7,9,0,2,2,2,56,25,97,6,2,3,27,7,6,2,3,2,58,1,3,57,4,0,3,49,4,20,0,8,3
"COG2919",1,1,2,18,1,2,4,0,2,14,3,1,1,3,0,18,5,23,2,1,6,8,11,10,3,2,0,2,1,1,4,0,1,0,7,3,0,1,1,14
"COG2920",0,0,6,0,0,1,6,0,2,0,3,0,1,0,3,5,5,3,2,0,2,19,3,5,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,16
"COG2921",3,1,1,0,1,5,6,1,1,1,4,2,0,0,2,8,8,2,0,3,0,5,2,0,2,2,0,1,0,4,2,0,1,0,5,2,0,2,0,2
"COG2922",0,0,1,0,1,2,4,0,1,1,3,0,0,0,0,6,1,0,0,0,0,10,2,3,0,5,0,0,1,2,1,0,0,1,1,0,1,0,1,0
"COG2923",0,0,3,0,4,1,2,0,3,0,4,1,0,0,2,8,6,4,0,2,1,7,2,2,2,3,0,0,2,1,0,0,0,1,2,0,0,0,1,0
"COG2924",0,1,2,0,0,6,2,0,4,0,3,0,0,0,0,16,8,2,0,3,1,4,1,2,0,4,0,0,0,3,0,0,0,0,7,0,1,1,1,2
"COG2925",0,4,5,0,0,5,9,2,5,4,9,1,2,4,3,16,29,9,4,9,0,10,5,3,8,8,0,2,4,6,3,3,4,3,8,7,5,1,2,3
"COG2926",0,0,0,0,2,2,8,0,2,3,8,0,2,0,2,10,8,3,0,2,0,5,2,1,1,5,0,1,2,1,2,0,0,0,2,0,3,0,0,1
"COG2927",1,0,3,0,1,2,4,0,4,4,4,0,2,5,1,14,12,1,1,5,1,11,2,6,0,3,0,3,0,1,1,1,3,0,3,0,0,0,0,0
"COG2928",0,1,0,34,5,6,0,0,0,0,5,1,0,3,0,8,7,0,0,0,0,4,0,0,1,2,0,3,0,0,8,2,2,2,0,2,0,6,2,0
"COG2929",2,2,19,1,0,2,4,5,3,16,0,2,0,7,6,7,0,2,2,2,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,4,0
"COG2931",10,20,5,0,28,29,23,17,7,8,97,20,14,71,5,5,11,0,8,39,4,2,0,10,26,55,13,44,2,6,19,3,22,15,2,11,15,2,7,6
"COG2932",15,33,35,14,14,24,48,20,54,38,32,28,30,20,21,46,20,96,19,18,34,15,27,18,43,20,25,14,13,19,24,36,31,14,40,30,15,16,12,22
"COG2933",0,0,7,2,5,4,6,0,4,3,8,2,1,0,4,20,18,2,1,1,2,14,3,3,1,3,0,1,2,2,1,0,0,4,2,0,0,0,1,5
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",18,61,19,0,69,29,31,16,24,21,0,18,15,10,23,46,22,2,26,86,7,2,5,17,52,63,47,29,2,50,36,10,38,64,51,32,44,6,21,5
"COG2937",0,3,8,2,8,6,28,0,8,13,17,0,3,0,4,49,36,18,2,3,5,53,14,26,3,10,0,3,3,2,8,1,0,4,20,0,4,0,0,64
"COG2938",0,0,3,0,1,4,4,1,4,2,3,0,0,0,2,10,5,6,2,0,1,9,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,1,1,34,3,0,1,0,0,0,1,0,0
"COG2942",118,133,60,65,157,168,111,80,69,51,191,65,90,137,105,35,95,38,133,98,110,121,130,156,86,100,93,171,135,98,99,119,83,112,63,57,139,111,150,107
"COG2943",0,0,13,0,12,9,27,0,11,3,9,0,4,9,4,22,21,5,2,2,0,44,15,2,3,10,0,2,2,1,6,2,3,5,4,0,1,0,2,2
"COG2944",2,3,8,0,3,3,7,5,11,4,5,1,25,0,5,14,13,2,0,6,1,15,3,9,1,9,1,1,9,4,3,4,6,1,2,0,0,2,0,2
"COG2945",1,2,0,1,0,3,0,0,0,0,0,0,0,2,0,6,1,0,1,1,0,0,0,0,3,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0
"COG2946",21,33,16,84,35,38,36,39,38,140,12,16,88,26,25,53,26,214,53,27,73,45,201,10,19,36,20,16,1,21,42,40,26,16,61,17,13,33,20,25
"COG2947",0,0,1,0,1,0,0,0,2,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,1,1,0,1
"COG2948",0,1,1,0,7,4,0,1,1,2,0,0,3,22,1,3,13,2,4,1,2,0,9,1,5,3,1,0,2,1,0,0,16,0,1,3,0,0,0,0
"COG2949",7,9,14,2,18,15,23,33,24,7,32,15,6,4,10,25,15,3,7,25,12,22,4,20,15,14,17,8,5,13,10,0,13,5,3,11,7,0,4,41
"COG2951",1,0,3,2,4,3,9,0,5,3,6,3,3,7,5,14,14,8,2,7,2,26,8,19,2,8,3,1,4,1,3,0,7,1,4,2,4,1,1,25
"COG2954",58,55,54,55,31,38,36,63,29,65,45,51,33,44,62,35,36,27,41,52,116,92,61,78,39,39,60,46,168,73,40,141,58,77,56,71,51,115,69,103
"COG2956",2,3,4,1,3,7,11,0,2,4,5,2,2,2,4,27,19,5,2,8,7,14,8,14,5,4,0,1,2,4,5,0,2,3,10,7,4,0,0,30
"COG2957",85,78,44,11,53,96,56,55,28,31,65,29,44,47,66,31,49,10,51,94,66,45,103,43,57,78,50,111,77,106,82,51,47,100,87,92,70,66,59,78
"COG2958",4,1,0,0,3,0,3,3,3,0,1,13,16,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,3,0,0,1,1,1
"COG2959",0,0,4,0,0,1,1,0,1,1,1,0,0,0,0,7,5,1,0,0,1,0,1,17,0,2,0,1,0,1,1,0,0,2,4,0,0,0,0,37
"COG2960",0,0,1,0,0,3,6,0,1,1,2,1,0,0,0,4,9,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG2961",9,5,14,0,29,33,19,4,6,5,33,1,4,17,7,28,15,7,0,15,1,15,4,15,15,28,5,24,7,4,16,2,6,6,5,1,7,1,0,24
"COG2962",3,4,11,10,7,8,13,4,21,3,5,3,7,15,16,19,20,32,9,3,9,14,4,10,3,4,6,8,5,12,8,1,8,5,16,9,3,0,1,4
"COG2963",63,21,48,300,52,70,84,44,85,77,13,44,42,23,56,234,73,93,61,81,26,184,138,42,56,48,54,27,58,43,115,31,36,27,67,47,24,60,38,27
"COG2964",20,15,52,35,12,21,29,9,37,34,14,40,11,18,31,57,31,59,23,20,31,19,40,19,9,29,42,13,10,20,11,10,29,14,23,12,19,12,21,10
"COG2965",0,1,3,0,1,3,3,0,1,1,3,1,3,1,0,23,6,2,2,3,0,13,2,2,1,1,0,1,3,0,5,1,1,1,8,3,0,1,0,1
"COG2966",105,122,69,149,88,115,100,86,60,146,110,92,119,88,137,114,94,139,152,84,138,126,94,144,117,97,116,95,122,146,139,144,136,130,139,112,133,167,133,112
"COG2967",0,0,1,1,3,2,8,0,3,1,6,0,1,1,1,5,4,3,1,0,0,7,2,2,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG2968",10,8,19,37,7,10,17,5,14,7,2,44,6,11,15,23,18,16,12,7,9,28,3,18,2,9,7,11,3,14,17,6,12,12,8,4,8,12,3,32
"COG2969",2,5,4,1,2,4,7,0,6,2,3,0,3,3,3,17,14,5,1,3,1,10,0,14,3,4,0,3,2,2,3,2,0,2,6,4,0,1,2,15
"COG2971",5,9,4,2,3,6,1,9,33,18,1,29,12,9,13,8,3,3,5,6,10,4,11,0,3,20,6,5,1,1,5,3,25,1,8,9,2,5,6,1
"COG2972",517,554,791,590,307,430,750,903,677,1076,309,517,634,511,449,809,264,1416,410,609,896,257,2177,281,684,377,412,280,218,278,250,630,896,218,822,870,354,484,416,371
"COG2973",0,0,1,0,1,1,3,0,0,0,1,0,0,0,1,6,4,3,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG2974",0,0,4,0,4,7,9,0,9,2,9,0,0,1,3,25,15,8,1,2,3,28,3,10,0,7,0,2,3,1,3,0,0,4,3,0,4,0,0,28
"COG2975",0,1,3,0,1,4,2,0,1,2,2,0,0,0,0,6,6,2,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,2,4,2,1,0,2
"COG2976",3,4,5,1,2,8,8,0,4,4,9,1,0,1,3,18,17,1,1,1,3,16,3,11,1,1,0,2,4,2,5,1,4,2,3,3,2,0,0,22
"COG2977",0,7,2,0,0,4,5,0,3,2,6,0,4,0,4,1,5,3,0,3,1,8,1,1,1,3,0,0,5,0,1,0,0,2,0,0,1,0,4,0
"COG2978",35,40,38,38,114,79,47,34,22,38,109,13,35,25,48,97,67,16,53,53,10,9,5,13,10,27,13,25,2,17,23,2,11,16,15,7,20,3,8,22
"COG2979",0,0,1,0,2,1,6,1,3,0,1,0,1,0,2,8,4,4,0,0,2,19,2,2,0,2,0,1,1,0,1,0,0,3,5,0,1,0,0,1
"COG2980",0,6,4,0,0,3,5,0,0,3,1,0,0,3,1,14,14,7,4,1,3,2,3,10,4,2,0,1,0,3,4,1,0,1,6,0,0,1,0,25
"COG2981",0,0,6,0,3,8,6,0,3,2,9,1,1,4,4,21,9,8,2,1,0,5,2,8,2,5,0,4,1,0,1,0,4,6,5,1,0,1,2,23
"COG2982",0,0,16,2,8,12,36,0,22,6,22,1,2,30,12,36,41,10,4,3,0,56,20,14,1,9,0,5,11,7,16,1,11,3,2,0,6,1,1,0
"COG2983",0,0,2,0,1,1,2,0,0,1,1,0,0,2,1,4,2,1,0,0,2,8,2,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2984",64,90,105,52,32,56,91,100,71,131,40,140,115,63,36,84,52,161,61,27,66,22,85,30,70,41,68,56,27,63,40,86,106,40,87,83,56,44,55,49
"COG2985",427,359,155,15,482,363,262,212,170,46,374,140,241,392,371,132,335,18,426,449,287,302,59,451,348,466,348,516,472,418,441,456,244,559,303,247,552,448,464,337
"COG2986",83,127,64,6,183,159,75,71,36,21,126,50,68,113,110,38,73,22,105,103,5,4,18,34,147,147,90,173,5,92,126,11,54,142,57,49,140,8,55,25
"COG2987",102,93,51,3,172,127,58,56,37,6,137,58,69,76,92,30,60,25,141,69,13,3,15,31,92,123,82,154,6,70,95,9,25,123,49,24,131,9,70,18
"COG2988",0,2,5,0,0,1,14,1,2,2,7,0,0,1,0,13,14,8,0,0,0,9,1,5,1,2,0,1,1,0,0,0,0,2,0,0,0,0,1,1
"COG2989",2,6,13,0,20,10,13,3,12,4,23,2,5,8,35,30,40,7,14,25,72,74,7,80,13,6,7,33,123,47,15,132,72,11,7,1,14,118,59,68
"COG2990",1,0,12,2,4,6,4,2,8,3,20,1,7,1,13,46,35,30,4,5,3,23,7,8,0,8,1,5,2,6,3,2,7,5,6,4,6,1,2,2
"COG2991",0,0,2,0,0,0,2,0,0,0,5,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2992",0,0,4,0,5,3,7,0,9,1,10,0,1,6,3,13,14,3,1,2,0,16,4,3,2,9,0,1,2,2,1,1,0,1,2,0,0,0,0,1
"COG2994",0,0,0,0,0,2,0,1,0,0,0,0,2,0,6,0,0,0,2,0,0,0,0,0,2,1,1,1,0,5,0,1,2,0,0,0,0,0,0,0
"COG2995",0,1,10,0,4,8,26,1,10,3,16,1,3,0,6,26,25,7,1,3,3,34,13,13,0,5,0,1,6,2,6,2,0,4,7,0,3,0,0,30
"COG2996",75,111,38,56,84,75,63,100,39,90,60,34,43,63,78,100,87,119,63,96,72,73,72,84,63,106,71,52,76,67,70,107,67,103,106,81,85,87,61,86
"COG2998",3,1,0,1,0,1,2,1,1,0,0,0,4,1,1,1,0,0,2,0,0,0,0,2,1,1,1,2,0,0,2,0,0,1,0,1,1,1,1,1
"COG2999",0,0,0,0,0,2,5,0,3,0,0,0,0,0,0,6,0,0,0,1,0,10,4,0,0,1,0,1,1,0,2,1,0,0,4,0,1,0,1,0
"COG3001",0,0,0,4,0,1,3,0,1,15,2,0,0,0,1,6,3,4,0,1,1,19,7,3,2,0,0,1,1,3,1,0,0,2,5,2,1,1,0,0
"COG3004",53,59,23,136,95,61,42,20,37,40,62,25,37,52,65,51,42,21,45,72,16,55,23,24,62,75,63,63,5,56,101,11,28,53,29,22,79,17,32,17
"COG3005",19,20,6,1,31,28,17,7,18,3,33,15,7,13,23,18,27,9,20,24,1,25,10,8,16,27,8,15,5,9,14,1,5,14,19,19,23,1,3,5
"COG3006",0,0,3,1,5,4,11,0,9,4,9,1,3,2,3,16,16,5,1,2,2,25,4,0,0,2,0,1,2,1,8,0,0,2,5,0,2,0,0,1
"COG3007",1,16,4,37,0,3,11,4,0,3,0,0,2,3,0,15,1,27,1,1,11,5,47,19,5,1,12,0,1,1,8,4,11,2,6,8,1,14,10,35
"COG3008",0,3,5,0,4,10,35,2,12,5,25,5,6,6,6,53,60,18,4,1,5,42,10,23,0,12,3,2,6,4,9,3,9,7,15,8,6,1,1,45
"COG3009",0,1,3,0,1,4,7,0,3,5,5,0,1,0,3,4,8,3,0,0,0,17,4,7,0,2,0,0,1,0,4,0,0,0,0,1,0,0,0,22
"COG3010",19,12,17,68,15,35,28,19,12,24,24,12,33,12,14,40,31,57,10,7,11,25,85,12,16,22,5,15,5,16,15,10,16,15,36,13,11,15,13,15
"COG3012",1,3,0,2,5,7,8,1,9,4,2,4,3,0,3,21,6,4,2,1,2,21,3,2,1,2,0,2,3,0,1,0,1,1,4,1,1,1,0,0
"COG3013",0,0,1,0,0,4,7,0,3,3,4,0,0,0,2,6,7,3,0,1,0,6,1,2,0,3,0,1,2,1,1,0,0,3,1,0,2,0,0,1
"COG3014",0,0,0,0,0,2,1,0,2,0,0,2,0,1,3,0,0,0,1,0,0,0,0,2,3,0,0,1,1,2,1,0,3,1,0,1,0,0,0,0
"COG3015",11,25,10,0,28,34,15,10,8,12,44,7,11,13,22,24,35,3,12,46,16,47,4,35,11,50,19,15,78,14,29,46,24,29,14,12,29,53,34,44
"COG3016",5,21,8,29,13,11,11,27,3,0,21,2,11,12,19,4,11,1,18,38,5,37,6,7,5,13,17,13,4,25,9,1,10,12,1,13,23,5,9,36
"COG3017",0,1,3,0,3,6,5,0,2,1,5,1,0,0,1,9,7,2,2,3,3,12,0,16,3,1,0,0,0,3,2,0,0,1,3,2,0,0,0,20
"COG3019",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3021",48,53,45,8,76,67,63,40,20,8,65,13,43,43,83,26,65,3,48,62,73,82,10,79,46,35,50,101,138,88,66,88,54,104,35,54,61,89,52,79
"COG3022",52,38,34,14,52,68,35,44,29,70,68,16,39,66,68,79,66,118,54,67,25,37,40,18,22,19,16,15,24,17,18,34,26,30,32,16,14,40,28,21
"COG3023",113,106,60,4,181,165,68,72,103,32,190,89,86,117,143,42,82,7,96,124,74,152,42,227,110,121,103,198,261,149,163,144,103,130,63,71,127,206,213,159
"COG3024",1,0,2,0,0,2,0,1,0,0,0,1,0,0,2,10,2,0,1,2,0,0,0,3,1,4,0,0,0,0,0,1,2,1,0,2,0,0,0,12
"COG3025",4,5,8,46,3,11,14,11,17,8,3,11,7,7,27,23,21,5,6,1,7,29,9,3,5,1,12,2,1,12,16,4,16,13,8,3,8,2,3,2
"COG3026",0,0,5,0,1,2,11,1,2,3,5,1,1,2,1,29,13,5,1,2,5,16,2,1,0,3,0,1,2,0,2,1,0,0,11,2,1,0,0,2
"COG3027",6,2,11,0,2,4,11,1,10,5,6,5,7,7,9,12,3,3,3,2,1,6,5,2,3,2,5,0,4,0,3,2,1,2,4,0,0,0,3,0
"COG3028",0,5,5,0,6,3,7,2,8,3,10,2,1,1,2,32,12,5,2,6,1,13,4,15,4,4,0,1,1,1,5,2,3,0,9,5,1,0,1,14
"COG3029",0,0,4,0,4,2,3,0,5,3,1,0,1,1,1,14,4,0,1,0,0,6,3,4,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,14
"COG3030",0,0,1,0,3,0,4,0,0,2,0,0,0,0,1,3,0,1,0,2,0,3,2,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,7
"COG3031",0,0,3,0,0,1,5,0,4,0,0,0,0,0,5,2,11,0,0,0,0,13,8,1,0,3,0,0,5,2,3,0,0,2,0,0,0,0,1,4
"COG3033",30,31,32,13,35,48,51,27,35,3,22,31,19,50,44,18,17,4,37,15,5,40,11,10,30,19,57,40,4,38,24,4,27,48,19,21,42,8,23,18
"COG3034",5,1,1,8,7,9,15,1,5,2,10,1,1,0,3,2,6,7,0,4,1,8,0,11,1,1,2,4,1,0,2,0,1,5,0,1,0,1,5,19
"COG3036",0,0,1,0,1,0,6,0,1,0,1,0,2,0,0,17,4,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3037",3,4,33,166,29,14,18,0,16,16,22,5,17,3,10,73,68,57,21,15,7,43,57,12,3,22,12,16,8,2,19,5,7,15,15,1,5,15,7,3
