"","DLM013","DLM021","NOF002","DOF008","DOM026","DOM018","NOF005","NOF009","NOM017","NOF013","DOM003","DLM006","NLM007","NLF008","DLM019","DOM021","DLF004","DLM020","DOM010","NLM009","NLM002","NOM013","DLM001","NLM031","DLM016","NOM027","NOM025","DLM027","DLF003","NOM007","DOM008","DLF010","NOM002","NLM028","NOF012","DLM024","DLM011","NOF007","NLF001","DLM018"
"COG1842",3,3,11,14,7,9,7,2,3,6,28,10,5,3,10,3,7,3,1,2,3,16,1,14,7,0,13,13,28,10,5,12,13,14,5,73,13,2,5,19
"COG1843",6,6,22,6,9,19,17,5,2,15,16,24,8,3,0,3,13,3,3,4,7,16,3,18,5,3,21,11,6,7,4,16,27,13,5,36,1,9,22,10
"COG1845",1,0,2,3,0,0,1,0,0,0,15,0,0,2,1,1,0,0,0,0,5,0,1,1,3,0,9,0,0,0,5,2,0,0,0,28,0,0,0,0
"COG1846",168,133,137,253,177,189,187,144,73,154,108,128,148,108,111,140,99,131,157,87,79,169,92,171,137,223,136,205,96,171,143,157,223,194,134,186,187,217,211,162
"COG1847",60,29,34,81,54,48,46,18,28,30,45,34,41,17,86,21,25,12,46,23,12,69,37,56,42,112,42,84,62,62,21,100,103,55,78,23,30,40,39,64
"COG1850",3,0,8,2,0,2,1,2,3,0,0,0,3,2,6,1,0,0,2,4,0,4,4,0,2,0,2,6,2,0,2,2,1,0,2,11,1,3,0,1
"COG1852",16,2,1,4,1,1,3,7,0,3,6,2,2,13,1,1,4,3,8,0,2,9,16,0,2,24,2,16,1,1,19,1,2,0,1,0,7,1,7,5
"COG1853",111,69,75,112,166,84,139,113,134,130,94,129,120,114,170,95,158,81,122,120,89,153,118,106,117,62,149,126,178,111,102,160,141,129,127,104,175,95,115,131
"COG1854",32,49,35,58,46,58,39,41,62,49,68,31,39,30,32,45,53,12,36,65,51,48,32,58,48,34,41,58,48,70,41,39,54,48,26,59,47,64,38,80
"COG1857",3,0,5,8,1,5,2,1,17,0,30,10,7,2,0,1,0,0,9,2,0,4,3,0,2,1,0,0,2,16,0,0,10,8,4,0,1,1,2,10
"COG1858",20,23,54,2,3,16,17,42,1,52,20,8,15,19,9,16,28,34,24,6,26,13,40,14,31,2,26,1,3,15,38,8,0,17,17,70,41,19,10,36
"COG1859",3,0,6,2,7,1,2,2,0,1,15,10,3,17,2,2,3,1,3,2,0,6,0,11,0,2,11,0,2,0,4,1,9,2,1,34,2,0,11,8
"COG1861",7,15,15,0,4,24,18,18,2,21,0,3,11,17,6,18,5,5,7,0,0,2,14,23,7,0,0,0,2,10,19,10,26,0,16,0,20,34,7,3
"COG1862",40,61,42,9,34,43,33,44,46,25,20,39,45,28,43,61,46,20,29,56,46,40,20,47,41,33,30,53,44,24,48,50,26,33,27,17,67,72,42,43
"COG1863",4,2,1,2,0,1,3,5,0,1,1,7,1,2,5,5,1,2,6,0,3,5,4,3,0,1,0,0,0,1,2,5,2,0,4,9,5,0,2,1
"COG1864",35,94,81,4,59,71,33,86,80,72,88,87,59,86,31,89,93,99,84,120,156,82,95,88,79,1,41,40,82,96,94,39,21,24,72,0,84,108,59,90
"COG1865",0,3,8,3,6,0,5,15,5,2,1,7,13,2,5,10,4,6,5,3,10,7,7,3,1,2,2,3,2,4,2,5,8,1,5,0,4,1,1,2
"COG1866",135,158,143,152,158,190,169,181,276,116,171,191,252,160,148,184,191,130,139,306,222,200,179,142,138,127,200,192,193,188,161,125,157,177,106,87,204,195,167,180
"COG1868",4,5,21,12,11,11,21,4,12,9,23,51,4,5,0,9,16,13,19,12,2,32,4,20,9,1,17,12,15,27,5,12,24,38,11,47,6,11,19,13
"COG1869",6,1,8,15,2,4,5,11,0,4,23,3,6,2,9,6,6,4,7,2,1,7,4,2,4,5,6,3,2,2,10,8,6,6,2,61,6,3,4,3
"COG1871",3,2,4,0,2,1,5,0,2,3,1,8,1,0,3,2,8,1,0,3,1,10,1,12,7,3,8,4,11,18,4,5,21,17,3,7,2,5,10,11
"COG1872",1,0,1,3,0,0,0,0,0,0,7,0,1,2,4,0,2,0,4,0,1,1,1,0,1,0,4,1,0,0,0,3,0,0,0,19,1,4,1,0
"COG1873",19,17,9,29,22,13,14,4,9,7,5,10,11,4,28,9,11,8,6,12,1,17,9,25,15,9,16,11,31,25,2,25,18,26,38,13,15,17,12,11
"COG1874",264,241,403,347,330,217,310,341,165,309,142,191,217,409,156,224,395,371,345,209,128,230,276,282,260,339,312,148,176,177,300,140,333,279,225,47,275,313,319,199
"COG1875",35,52,56,3,39,50,53,59,6,49,0,17,23,44,16,63,18,61,48,10,8,11,49,55,59,3,19,12,9,13,52,15,13,21,79,16,39,53,44,22
"COG1876",70,35,23,70,45,40,46,17,25,62,12,46,72,22,110,18,30,12,29,19,3,63,19,48,30,26,48,35,59,62,9,71,32,50,91,36,41,36,20,59
"COG1877",27,53,17,1,57,27,51,62,8,28,14,23,33,62,6,41,18,82,42,5,8,30,28,41,66,3,43,3,7,6,86,23,19,55,48,35,61,44,91,5
"COG1878",43,9,26,29,21,15,23,22,20,8,8,23,18,13,24,10,5,12,21,6,4,14,25,25,29,17,14,25,13,12,10,30,25,46,8,17,19,16,15,31
"COG1879",294,266,424,314,377,298,344,299,422,301,408,306,374,201,266,276,299,286,252,401,504,330,247,273,294,316,346,197,393,400,366,367,534,415,168,764,338,319,271,347
"COG1881",11,2,2,25,2,7,0,9,1,1,24,2,4,5,1,1,3,4,5,1,4,1,2,0,3,34,11,11,1,1,6,3,3,1,1,33,3,8,1,10
"COG1882",329,314,336,342,315,337,429,399,319,279,388,289,395,292,219,287,249,299,419,241,350,266,327,271,350,496,449,270,255,360,345,330,386,403,378,462,324,328,325,297
"COG1883",184,269,234,72,156,228,193,224,172,219,78,146,214,187,277,252,182,213,202,120,136,176,221,249,237,94,189,102,175,129,178,223,148,176,162,47,234,205,178,177
"COG1884",137,293,180,21,126,193,160,287,75,196,95,104,199,374,120,266,135,300,234,26,83,165,289,176,281,317,162,52,68,87,270,82,52,114,147,66,243,182,192,222
"COG1886",4,2,14,8,13,17,6,10,3,11,11,14,1,5,4,5,9,8,8,3,5,9,2,18,3,1,22,3,8,8,8,4,17,9,7,106,9,5,18,12
"COG1887",59,68,110,193,138,94,125,41,46,162,82,220,18,12,97,47,99,34,94,39,108,90,59,138,123,89,23,65,73,133,66,189,143,51,88,19,55,180,82,76
"COG1892",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1893",140,131,100,112,82,125,81,110,48,121,43,78,155,87,77,128,78,78,89,21,31,88,94,97,75,151,131,137,69,74,105,60,91,166,105,50,151,116,91,121
"COG1894",171,64,71,116,76,58,106,61,35,70,47,70,86,96,154,106,68,70,88,15,22,86,77,108,76,168,58,80,45,52,113,173,142,71,49,110,47,40,91,71
"COG1895",13,20,15,9,46,17,33,34,15,26,49,42,19,41,8,18,41,24,21,47,42,43,10,21,19,1,16,6,14,65,50,42,21,15,11,3,29,34,30,7
"COG1896",65,36,78,85,70,53,65,15,36,43,31,30,43,21,116,20,28,14,43,36,14,45,43,66,44,22,41,38,73,68,19,83,81,68,79,99,18,36,43,63
"COG1897",123,72,105,81,115,88,86,56,134,93,119,98,72,85,66,71,89,76,106,150,123,93,97,124,88,133,81,118,105,104,75,103,113,92,61,74,86,86,73,124
"COG1898",113,122,254,55,109,104,125,150,126,124,60,127,88,142,139,128,130,127,153,141,191,138,143,98,174,60,106,120,128,147,169,76,102,108,167,31,143,149,132,113
"COG1899",1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,4,0,0,1,0,2,0,0,0
"COG1900",0,3,0,0,0,2,1,5,1,1,0,0,0,0,0,3,1,0,2,0,0,3,3,0,1,0,0,0,3,0,1,3,0,1,1,0,1,2,1,1
"COG1902",261,204,113,245,133,130,178,112,88,127,196,69,169,113,278,146,81,129,180,35,61,149,176,204,205,131,159,210,84,86,142,163,180,173,125,241,139,167,137,169
"COG1903",78,129,79,87,100,138,81,107,54,75,29,44,111,106,65,88,32,90,77,27,9,48,44,73,98,111,83,56,30,53,93,48,86,99,63,21,86,84,120,57
"COG1904",121,141,94,84,75,134,101,115,134,119,118,141,143,98,90,122,125,135,90,126,162,82,119,123,108,40,93,72,95,61,116,94,96,111,80,69,150,123,90,99
"COG1905",84,10,23,22,37,12,22,27,10,29,16,19,22,25,51,59,30,27,29,5,4,23,16,37,21,33,23,9,17,13,27,59,34,18,22,74,33,15,23,8
"COG1906",2,7,13,0,0,5,6,8,0,3,3,5,11,2,1,7,9,7,9,2,9,13,9,6,5,18,1,2,1,2,8,1,7,4,5,20,17,3,4,2
"COG1908",6,2,2,11,4,7,1,5,5,2,0,2,0,6,21,1,3,2,13,1,1,3,6,3,7,0,0,2,0,0,0,10,3,2,7,0,2,0,7,1
"COG1910",8,3,6,9,6,8,3,6,4,5,0,6,6,5,6,4,3,2,0,0,0,5,2,2,5,8,1,0,4,2,3,3,10,10,0,0,1,2,6,4
"COG1912",0,0,1,1,0,0,0,0,0,0,0,1,1,0,20,0,0,2,0,0,4,0,0,0,0,1,0,0,1,0,7,2,1,0,0,2,4,0,0,0
"COG1913",0,0,0,0,0,0,0,0,25,5,24,0,0,0,0,0,0,0,0,97,9,14,1,0,0,0,0,12,0,0,0,8,0,0,1,0,0,0,0,7
"COG1914",71,61,82,92,73,88,67,81,20,70,40,38,56,74,35,115,47,69,63,9,34,58,74,68,75,143,58,104,19,32,64,39,54,46,35,92,75,58,78,68
"COG1915",16,6,6,2,0,0,8,2,2,0,0,0,2,1,29,1,1,1,4,0,3,2,2,3,7,3,2,1,3,2,6,6,2,2,5,14,5,1,1,4
"COG1917",116,144,113,64,107,115,102,152,68,113,50,88,125,137,110,115,103,115,102,123,59,97,112,126,119,64,89,93,90,130,131,73,90,134,65,17,151,152,119,131
"COG1918",155,191,127,116,108,214,157,126,169,119,138,184,176,136,117,159,182,99,188,167,262,132,172,167,157,73,102,154,184,163,123,143,208,144,103,40,154,172,92,234
"COG1921",31,6,13,38,8,6,17,17,4,2,25,1,6,6,25,4,13,8,20,2,11,14,7,6,11,5,24,34,2,3,15,24,6,4,8,84,7,2,0,12
"COG1922",69,61,38,41,78,45,57,54,40,96,85,46,54,90,38,53,39,49,31,19,89,106,53,55,59,69,49,118,79,67,102,56,65,41,72,42,106,72,80,34
"COG1923",5,4,3,5,0,3,5,3,3,0,11,5,5,8,20,9,3,2,3,4,3,11,7,2,6,6,2,3,6,5,4,18,2,2,8,21,2,4,3,2
"COG1924",201,128,214,286,260,194,240,74,290,208,270,237,264,149,193,88,163,81,190,221,65,228,130,199,133,394,198,267,271,190,61,275,413,438,264,127,118,202,201,247
"COG1925",52,33,64,103,54,55,60,26,44,57,139,43,55,44,53,34,33,23,39,28,26,52,31,53,45,74,86,47,55,63,50,76,124,61,33,308,35,58,56,51
"COG1928",6,2,3,1,1,6,0,0,3,5,0,1,0,0,21,3,6,1,2,0,1,11,12,22,3,0,15,0,26,19,0,21,2,6,15,0,3,3,10,5
"COG1929",96,98,68,91,111,63,66,68,94,73,94,66,51,108,82,55,74,93,79,72,116,50,60,104,80,119,60,101,54,52,85,69,86,45,50,123,37,65,92,56
"COG1930",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG1932",135,145,91,89,113,96,96,106,105,102,101,139,121,118,157,119,97,88,93,128,118,99,97,119,101,180,104,95,117,126,71,116,114,87,82,66,117,103,115,151
"COG1934",4,4,0,2,0,3,3,2,1,0,6,1,5,3,1,1,1,5,1,3,4,0,1,0,1,0,2,1,0,0,3,2,0,1,1,2,0,0,1,1
"COG1937",45,20,27,65,28,20,24,5,22,26,40,9,24,12,59,16,22,13,33,15,14,42,26,27,25,71,28,21,34,27,9,67,53,49,28,45,12,27,27,41
"COG1939",29,15,33,65,28,31,29,8,25,24,13,35,26,20,66,13,28,8,31,13,4,39,21,27,15,35,24,46,45,35,15,60,61,44,59,22,15,35,20,28
"COG1940",367,378,352,615,322,414,312,338,217,312,447,232,287,277,344,370,299,366,352,157,225,259,362,366,379,594,291,384,342,271,354,325,331,280,317,437,361,369,275,373
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1942",0,2,3,2,0,2,1,3,0,0,4,1,1,2,3,0,2,1,0,0,0,2,1,1,3,1,0,5,2,0,0,2,0,0,1,23,1,2,0,1
"COG1943",264,56,85,124,76,59,48,35,54,56,102,74,49,73,103,88,51,16,145,15,17,125,48,83,72,667,54,119,59,78,28,94,159,40,115,144,57,71,117,114
"COG1944",4,1,3,1,0,5,1,5,0,1,17,1,4,9,4,3,0,30,0,3,7,0,2,0,0,0,5,1,0,3,4,6,1,1,56,28,5,1,1,0
"COG1945",0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1946",2,1,2,8,0,3,0,1,3,0,34,0,1,3,1,1,0,1,1,0,5,0,1,0,0,15,3,5,1,3,1,2,0,1,0,25,1,0,0,5
"COG1947",89,71,85,96,80,87,82,54,145,98,112,94,86,80,97,71,78,59,93,121,106,104,92,97,87,150,65,118,97,103,56,107,103,88,69,42,76,83,77,123
"COG1949",2,1,3,23,0,5,2,5,1,0,36,1,3,6,2,1,0,3,3,0,7,1,4,0,2,24,4,6,3,0,3,1,1,1,2,37,1,4,2,11
"COG1950",5,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,6,4,3,1,0,0,0,22,0,0,0,0,1
"COG1951",119,118,122,103,139,136,156,177,198,132,151,119,172,127,53,122,166,115,162,192,239,153,154,101,125,84,149,118,156,149,118,100,134,140,64,179,146,139,139,138
"COG1952",2,0,4,4,5,4,2,4,1,1,18,1,6,1,0,3,1,2,3,1,6,1,2,0,2,0,11,1,3,3,4,8,1,0,0,30,6,0,1,0
"COG1953",10,4,13,3,1,2,3,7,2,1,16,1,1,6,1,3,2,5,6,1,3,1,3,3,7,0,6,15,1,0,12,5,2,4,3,72,4,3,1,1
"COG1954",7,7,12,35,6,16,9,3,5,17,23,3,1,2,3,5,9,5,14,4,3,5,2,16,7,7,15,13,10,6,3,12,20,16,8,48,7,13,6,5
"COG1956",19,23,21,11,14,24,18,26,10,36,23,18,16,14,5,28,14,25,21,34,18,12,34,29,24,1,25,25,7,28,39,6,9,10,11,34,35,31,10,26
"COG1957",42,11,24,168,27,19,20,11,14,4,57,15,19,12,102,14,13,5,18,9,17,15,28,12,17,163,30,78,29,29,21,67,31,37,64,242,35,15,25,37
"COG1959",103,47,93,161,117,110,67,33,52,59,69,69,104,38,132,40,41,33,64,51,18,92,51,89,54,122,85,108,113,75,49,112,144,111,74,126,47,85,64,91
"COG1960",171,204,141,96,131,153,186,187,149,153,159,149,206,159,111,190,172,171,204,159,225,153,182,192,238,106,226,160,158,144,169,153,126,170,137,242,207,135,138,166
"COG1961",333,292,343,439,285,383,394,133,205,318,99,283,456,248,858,238,190,209,269,168,247,1418,752,1349,1043,616,963,683,914,1375,395,1924,1057,1528,1825,573,737,1069,915,777
"COG1963",3,10,8,6,0,8,6,7,7,16,5,15,7,7,22,3,13,3,14,3,0,9,2,13,9,8,15,2,15,23,4,21,11,13,20,7,7,10,9,5
"COG1964",2,0,1,6,8,9,2,0,4,0,1,4,15,7,4,2,2,2,3,1,1,0,0,1,0,2,1,0,1,1,1,2,6,0,0,0,0,1,0,0
"COG1965",2,0,2,1,0,3,1,3,0,0,7,0,3,5,0,1,0,1,2,0,2,1,1,0,0,0,3,0,0,0,0,1,0,0,0,4,1,1,0,0
"COG1966",196,191,158,215,110,188,200,145,234,197,204,170,205,183,134,167,163,128,157,188,212,205,168,200,203,387,188,251,209,210,124,170,227,210,115,188,228,190,177,239
"COG1968",117,95,106,155,121,98,108,78,147,107,124,97,95,79,153,114,110,79,108,123,109,99,129,108,113,127,101,115,169,146,78,143,128,102,133,64,103,106,125,146
"COG1969",1,6,9,0,0,3,2,3,20,0,18,0,6,15,2,14,2,5,5,3,5,13,7,1,4,74,8,3,4,3,9,2,15,0,5,26,5,4,10,2
"COG1970",44,48,63,67,35,45,32,54,29,51,29,59,59,29,73,51,45,36,22,50,64,37,35,40,45,57,29,37,45,66,44,67,24,28,63,16,37,42,24,25
"COG1971",64,58,62,63,82,65,77,60,25,42,35,52,54,29,97,54,56,48,60,43,17,60,68,83,53,45,56,56,71,65,52,65,86,81,98,30,89,81,47,71
"COG1972",14,7,5,12,5,3,7,20,8,5,80,1,16,42,4,15,14,12,29,2,6,7,8,0,11,77,17,8,2,4,17,9,14,5,1,110,22,12,11,2
"COG1974",77,55,63,105,93,75,91,20,73,62,111,43,62,33,130,54,45,25,64,38,41,104,48,51,73,90,85,121,106,83,29,135,102,93,99,171,51,72,52,108
"COG1975",43,41,45,101,53,64,52,21,66,38,102,30,80,42,75,23,18,22,37,24,18,41,32,51,34,193,61,94,29,27,35,58,141,89,24,152,39,37,55,50
"COG1977",0,1,1,1,0,1,0,1,0,0,2,0,0,3,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,13,1,1,2,0
"COG1979",143,125,94,118,155,127,165,193,60,108,67,66,196,127,132,136,100,136,183,38,54,96,113,108,136,121,131,81,76,54,224,52,103,144,137,110,120,134,161,79
"COG1982",137,66,125,243,120,143,128,79,112,71,216,98,152,98,150,65,63,70,90,73,63,132,87,102,92,244,165,197,116,126,85,152,207,172,97,445,105,91,137,149
"COG1983",10,11,0,2,3,5,5,12,0,4,1,5,12,8,3,11,4,8,2,0,7,9,23,31,28,3,12,1,5,9,33,18,14,6,7,11,24,29,13,13
"COG1984",46,7,7,15,4,14,6,3,5,7,10,3,7,0,29,8,4,2,4,8,6,4,4,3,7,10,9,6,10,1,7,16,13,11,3,42,1,29,15,12
"COG1985",76,126,121,59,56,123,69,105,185,89,86,97,94,126,38,125,133,117,123,159,111,107,95,100,113,125,57,155,106,64,106,71,113,88,71,59,120,91,135,115
"COG1986",4,0,4,3,0,0,1,0,1,0,16,0,0,4,0,2,1,1,0,0,5,4,0,0,0,0,9,1,4,7,3,15,0,0,6,27,1,0,0,0
"COG1987",6,2,12,8,11,7,8,2,3,7,4,12,3,0,1,5,9,0,1,5,0,10,2,8,3,1,17,4,5,9,5,5,16,8,4,18,2,10,9,7
"COG1988",7,1,8,19,7,8,2,4,1,1,12,2,3,3,1,4,6,1,2,0,4,4,0,1,4,12,12,0,2,2,5,12,5,3,0,44,6,5,3,0
"COG1989",14,11,27,44,27,19,12,6,18,9,44,22,12,8,28,17,21,6,4,10,14,25,5,12,12,45,25,34,49,25,8,42,27,25,63,56,9,10,22,13
"COG1990",7,3,2,10,6,3,3,0,3,5,0,2,12,2,1,0,1,0,0,1,0,0,1,6,4,6,7,6,1,2,0,1,3,7,1,0,5,7,3,5
"COG1992",2,3,0,0,1,0,2,1,4,2,1,0,1,0,0,5,0,0,1,4,0,4,1,0,1,0,1,0,0,3,1,2,0,1,1,0,0,0,3,0
"COG1993",4,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,2,2,0,1,2,0,0,2,0,0,0,0,2,6,0,0,1,0,0,2,0,0,2
"COG1994",45,21,20,14,36,23,17,7,19,9,13,15,14,13,70,6,15,0,12,19,1,12,9,6,9,7,5,8,9,8,6,24,5,4,17,0,6,4,6,7
"COG1995",54,89,42,41,42,85,57,103,129,73,81,77,108,93,43,110,85,67,67,91,170,57,106,68,73,96,76,77,87,68,99,32,31,63,39,60,95,102,64,101
"COG2000",67,8,5,1,14,8,6,6,12,6,3,21,14,2,58,14,4,0,10,3,1,4,7,6,8,9,4,2,9,1,9,17,39,9,4,32,0,4,5,5
"COG2001",74,47,59,45,53,50,55,45,21,47,18,45,36,40,67,67,26,61,47,13,13,56,52,76,56,33,48,29,53,54,45,59,40,46,96,45,42,50,63,34
"COG2002",72,27,30,61,49,48,47,16,18,43,14,33,21,11,86,19,26,21,29,20,7,65,28,46,31,29,40,24,57,48,12,106,47,52,73,41,26,35,24,28
"COG2003",66,90,101,98,139,106,108,96,122,116,175,111,125,77,124,125,138,85,79,231,80,136,98,80,108,112,76,112,125,88,68,119,103,91,114,159,130,78,131,98
"COG2005",7,6,8,2,2,3,0,7,0,1,20,3,6,7,13,4,2,7,5,4,7,8,10,12,4,6,2,14,0,4,10,19,16,6,10,62,5,2,4,4
"COG2006",20,17,43,39,37,9,16,24,17,31,22,7,13,45,42,18,20,37,16,1,0,27,33,8,23,118,15,12,5,3,22,31,36,11,20,14,9,10,33,13
"COG2008",96,105,90,93,95,118,101,111,150,97,54,54,135,108,58,103,128,99,125,108,35,81,68,90,107,135,88,113,62,55,100,89,80,112,56,59,109,131,102,76
"COG2009",0,5,1,1,0,2,0,3,6,0,29,5,1,15,1,4,0,0,2,1,4,13,4,0,9,26,3,2,3,1,2,2,3,1,1,31,2,2,10,3
"COG2010",2,4,1,2,0,1,0,0,0,0,0,0,0,0,3,1,3,1,0,0,2,0,2,0,1,0,0,0,4,0,0,5,0,0,0,0,1,1,1,0
"COG2011",76,23,18,85,15,36,26,18,28,20,43,25,28,26,67,13,24,23,29,11,19,44,27,31,33,115,28,88,39,30,13,63,59,32,24,49,19,26,29,39
"COG2013",19,11,20,42,34,13,16,6,14,15,33,24,14,7,20,7,18,7,15,32,6,29,8,42,19,47,9,16,42,47,10,18,50,26,15,23,7,16,19,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2015",19,37,18,33,29,1,17,13,21,23,19,16,47,18,29,14,8,7,13,11,12,11,8,9,8,5,33,18,7,16,31,30,5,40,15,59,22,19,12,18
"COG2017",97,109,87,88,97,118,102,117,118,130,99,104,107,103,68,128,85,118,103,118,256,262,309,332,344,316,286,280,309,263,344,253,259,314,293,165,380,354,361,290
"COG2020",3,1,0,3,1,0,0,0,1,3,0,1,0,0,3,0,4,0,0,0,0,1,2,8,1,1,0,6,1,0,0,11,1,0,2,0,3,0,0,2
"COG2021",1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,1,0,7,10,0,4,0,0,0,1,2,1,4,0,0,4,0,0,0,1,2
"COG2022",28,59,54,47,57,59,51,69,35,52,58,34,54,69,22,57,48,59,62,40,19,61,61,51,60,94,58,74,31,31,64,18,76,53,27,27,66,47,67,61
"COG2025",139,127,103,53,71,104,125,117,127,111,131,104,113,126,99,106,114,95,147,107,135,129,135,137,137,131,128,105,131,98,92,127,98,103,96,135,110,91,114,124
"COG2026",6,0,5,11,4,1,0,1,2,1,21,8,5,2,3,3,1,6,3,0,5,0,3,3,10,4,1,0,2,3,3,12,7,2,1,6,8,7,1,4
"COG2027",29,53,88,48,74,65,62,89,14,53,60,72,83,97,14,64,31,104,69,25,122,50,38,27,57,69,52,29,10,19,89,22,31,47,39,50,83,58,96,56
"COG2030",41,69,38,174,33,53,32,59,60,30,96,51,32,40,26,61,51,53,49,48,87,48,67,48,41,270,40,83,45,43,64,23,27,41,32,18,52,55,43,76
"COG2031",4,8,21,1,0,4,13,40,2,7,15,2,3,3,4,6,7,10,16,0,15,12,6,4,9,2,8,0,2,0,9,1,5,4,1,39,5,10,3,1
"COG2032",2,2,0,3,1,1,2,0,1,0,13,0,1,1,16,1,2,3,2,0,1,3,2,2,2,4,6,1,1,0,8,1,6,1,1,70,1,2,0,1
"COG2033",18,10,11,10,5,7,10,10,33,9,32,17,16,14,16,4,24,9,20,43,23,20,11,11,10,44,8,30,26,10,6,26,20,18,15,7,15,10,24,27
"COG2035",20,16,9,18,8,4,18,14,12,42,12,10,17,10,39,16,26,13,44,10,10,48,35,26,24,33,7,7,52,44,26,59,43,12,122,22,24,22,24,26
"COG2038",64,87,70,81,88,93,85,114,53,60,78,44,111,106,105,97,42,62,90,24,8,28,16,35,23,69,30,30,13,18,37,20,36,28,20,26,29,34,34,28
"COG2039",18,6,6,64,5,9,6,0,7,1,30,2,8,20,25,4,4,2,9,5,4,6,6,12,3,37,7,21,5,3,10,8,23,6,8,2,6,8,12,13
"COG2040",10,9,53,5,5,2,6,6,3,7,15,5,4,2,9,5,0,6,6,5,3,0,6,0,1,3,21,22,3,2,11,9,4,17,13,4,0,9,6,2
"COG2041",2,0,5,0,0,1,1,0,2,1,15,0,0,1,0,3,0,1,0,0,2,0,0,0,2,0,3,2,0,0,0,3,0,0,2,33,2,1,0,0
"COG2043",3,4,2,2,1,0,0,0,0,0,0,1,0,4,0,3,1,2,2,0,0,2,2,2,6,1,2,0,0,0,1,1,0,0,4,0,1,0,1,0
"COG2045",0,2,4,1,0,1,3,0,0,0,0,0,0,4,11,2,2,0,6,1,1,0,1,0,0,0,0,0,0,1,3,4,2,1,1,4,0,4,0,0
"COG2046",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",10,4,7,16,9,3,4,11,7,6,1,6,3,1,40,4,4,2,17,2,0,13,15,7,7,0,0,2,2,2,2,24,4,6,12,0,2,3,4,4
"COG2049",32,7,10,9,2,10,8,3,9,8,19,3,7,2,27,4,8,5,1,7,3,2,4,4,2,4,4,1,3,2,3,4,3,3,4,11,3,8,4,3
"COG2050",61,119,89,10,27,64,60,111,64,74,75,49,59,89,34,110,65,92,92,64,79,49,99,102,97,80,75,50,77,75,120,44,32,32,43,97,85,90,61,101
"COG2052",28,8,11,10,13,10,11,7,13,16,12,5,11,8,27,5,8,5,10,4,0,15,15,12,6,22,14,5,27,23,2,41,12,11,27,0,5,7,15,16
"COG2055",26,8,22,44,10,16,15,9,15,7,41,15,31,31,49,8,4,13,15,4,17,12,20,24,8,66,19,11,8,8,26,32,37,34,28,128,20,7,6,12
"COG2056",4,2,2,1,1,1,0,9,4,6,1,0,5,5,8,1,2,1,3,0,0,2,2,3,2,2,4,1,3,4,8,2,0,1,1,18,1,6,5,6
"COG2057",24,6,6,3,2,2,8,12,6,4,13,6,6,6,14,11,13,5,22,0,2,13,11,10,20,7,9,13,2,3,9,16,8,2,9,30,4,3,2,7
"COG2059",112,146,102,118,167,144,146,172,262,173,148,219,205,158,136,167,204,140,124,228,235,149,138,130,149,121,145,192,206,131,130,109,90,192,109,54,169,169,139,126
"COG2060",72,123,86,10,108,82,104,177,59,86,43,69,102,143,44,115,65,136,119,14,8,47,47,21,23,56,37,6,7,15,44,11,18,24,21,41,44,44,20,20
"COG2062",5,1,3,13,0,2,0,0,2,0,19,0,3,0,7,2,0,1,0,5,2,1,2,0,0,20,6,21,1,0,3,9,3,0,2,15,2,0,0,10
"COG2063",0,0,2,1,0,0,0,1,0,0,7,0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,16,0,0,0,4,0,0,0,0,22,4,0,0,0
"COG2064",7,0,0,0,0,0,4,0,0,6,0,2,1,0,7,1,6,0,0,2,0,12,2,2,2,0,1,1,10,2,0,13,0,0,4,0,0,1,0,4
"COG2065",43,5,3,20,2,6,4,4,5,1,8,1,7,9,42,6,3,0,6,1,5,14,11,4,6,41,1,55,9,1,9,11,8,3,0,0,8,1,8,12
"COG2066",55,85,86,4,70,53,64,110,4,69,31,47,86,85,31,73,43,88,79,16,17,27,25,28,36,2,27,3,2,31,33,9,6,15,17,21,27,22,19,4
