"","NLF012","DLF006","DLM028","NOM013","DLF004","NOM005","NOM016","DLM001","DOF003","DLF003","NOM029","DLM021","DLF010","NLF013","NOF005","NLM026","NOF002","DLM014","NOM026","NLM027","NOM007","NLF001","DOM008","NLM008","NLM007","NLM025","DOM013","DLM012","NLM017","NLF005","NOF006","NLF008","NOM017","NOM010","DOF011","DLM022","NOF012","DOM001","DLF001","DOF012"
"COG1857",2,2,1,6,0,8,1,3,0,0,30,0,1,3,6,20,1,0,22,7,9,2,1,16,5,8,2,4,0,2,0,2,19,1,0,1,3,1,1,0
"COG1858",4,30,22,8,25,57,21,27,18,12,84,24,4,46,15,37,48,28,33,6,19,15,36,10,15,9,10,17,19,20,34,22,3,14,4,33,14,31,41,19
"COG1859",3,23,14,9,7,25,10,0,5,0,6,1,1,7,2,2,6,2,2,4,3,10,7,4,1,3,4,6,2,1,4,20,1,0,0,9,1,6,0,19
"COG1861",24,13,10,4,3,2,31,19,26,4,1,10,8,3,17,2,13,21,1,2,12,8,24,7,11,0,5,3,12,9,21,13,0,18,6,6,11,19,19,0
"COG1862",41,52,30,53,40,32,28,28,32,48,56,65,32,29,35,35,43,43,52,28,30,50,46,53,47,40,40,4,28,27,50,28,50,29,36,16,38,40,49,33
"COG1863",2,8,4,3,2,1,0,6,3,0,1,4,5,1,5,2,2,4,1,1,3,2,1,1,1,1,5,0,2,1,0,1,0,1,0,8,0,7,1,4
"COG1864",87,82,56,94,110,19,90,91,88,87,66,126,51,54,44,51,65,114,19,3,82,48,89,84,48,103,109,6,81,58,90,94,97,93,123,26,71,92,93,10
"COG1865",3,14,0,9,3,1,4,7,7,3,2,6,5,2,8,2,7,2,3,13,5,3,1,2,11,4,2,1,9,5,4,2,3,1,1,8,2,10,3,7
"COG1866",170,147,131,156,194,150,136,163,171,192,153,165,152,178,192,176,151,197,153,107,181,170,150,174,255,226,147,55,138,216,143,165,257,170,233,144,99,144,120,108
"COG1868",10,3,12,9,4,11,10,2,6,7,8,2,5,9,4,6,4,8,16,0,19,24,5,51,7,35,5,1,19,58,14,3,7,23,11,17,8,9,3,14
"COG1869",1,21,6,9,9,21,3,1,6,2,8,2,9,1,4,7,10,2,24,19,1,2,11,5,6,14,3,16,8,2,9,5,2,2,2,2,4,5,7,58
"COG1871",8,6,13,12,7,10,10,1,10,13,5,1,8,30,8,12,8,7,23,0,13,7,4,17,1,5,1,0,32,20,3,0,4,18,2,8,6,5,2,3
"COG1872",0,2,8,0,5,6,0,1,2,1,4,2,3,0,0,0,0,2,9,1,1,2,0,0,0,0,0,0,0,0,4,2,0,1,0,4,0,0,0,1
"COG1873",6,8,2,7,6,7,8,0,2,11,4,3,13,8,5,6,4,3,4,3,32,6,4,31,9,6,14,5,10,13,8,1,8,17,4,38,33,9,2,8
"COG1874",254,179,238,224,406,199,300,276,414,175,249,259,113,484,316,181,432,321,208,248,167,359,272,248,247,150,140,510,357,233,326,380,192,283,237,206,233,187,502,344
"COG1875",45,43,23,21,35,3,50,54,69,7,35,54,12,26,51,21,52,40,20,8,11,28,43,23,40,9,46,17,62,15,77,48,6,43,10,26,87,62,63,27
"COG1876",73,35,53,63,35,42,64,22,31,71,20,26,91,57,49,51,37,20,54,136,55,22,9,70,55,40,57,21,22,81,7,23,28,86,19,62,77,55,16,21
"COG1877",27,49,33,23,18,36,43,31,31,4,21,54,19,16,59,11,19,49,18,3,10,73,62,26,31,4,12,9,29,32,96,68,9,38,23,25,55,65,74,35
"COG1878",18,27,10,27,2,13,6,24,22,6,12,12,32,15,23,11,21,10,23,19,13,10,12,14,21,10,30,13,11,11,5,9,14,9,5,43,12,28,6,11
"COG1879",244,324,353,277,299,521,247,245,291,408,422,273,383,298,328,445,424,260,421,573,355,289,366,596,363,466,271,295,356,370,289,230,424,247,404,289,188,291,283,319
"COG1881",0,8,11,1,8,26,1,5,10,0,8,2,9,5,1,1,3,3,20,4,1,2,6,3,6,1,5,88,4,1,0,8,2,0,1,7,3,5,2,28
"COG1882",334,263,326,261,252,421,265,309,236,269,317,328,299,284,367,318,337,270,303,460,322,300,361,261,401,223,321,333,291,335,277,289,327,284,354,415,382,284,276,278
"COG1883",214,181,178,169,172,116,203,213,203,168,216,255,210,179,155,225,230,192,128,48,137,171,173,144,207,118,149,32,196,164,200,212,166,188,116,142,166,175,171,59
"COG1884",186,180,139,144,126,72,261,292,207,55,224,279,83,167,171,123,177,322,46,38,87,232,262,98,184,57,187,35,171,112,235,384,69,205,153,104,135,216,196,144
"COG1886",10,9,19,12,10,32,6,4,15,12,9,5,4,18,17,6,17,5,17,0,2,13,3,40,2,17,6,11,18,24,9,7,4,17,3,22,7,6,13,17
"COG1887",109,80,63,84,86,79,139,59,120,67,73,69,176,92,105,87,143,54,104,126,152,90,63,51,17,121,46,46,48,121,61,14,57,191,104,176,98,49,70,82
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1893",28,30,26,22,20,25,41,24,34,21,30,49,18,33,39,35,30,34,38,27,60,93,108,64,170,35,89,79,56,91,85,84,58,104,72,68,118,88,89,74
"COG1894",57,118,77,66,83,108,67,89,114,37,67,56,159,76,86,130,76,109,124,146,49,62,101,74,86,40,92,73,121,60,49,86,44,49,52,174,55,86,115,53
"COG1895",24,26,11,33,44,14,28,12,20,11,21,17,35,10,41,4,15,40,14,9,63,39,52,24,14,37,29,6,49,41,62,30,15,12,25,21,14,29,78,27
"COG1896",46,64,51,63,14,91,34,47,56,59,39,40,88,61,52,71,78,26,71,71,56,46,22,67,60,45,41,36,16,50,25,23,29,75,9,84,70,46,16,103
"COG1897",78,79,84,89,80,86,86,80,94,100,113,81,86,93,93,81,83,80,78,137,41,16,14,38,25,44,26,42,36,34,21,37,40,37,30,21,22,22,28,46
"COG1898",126,154,102,147,140,47,118,157,140,135,119,112,77,83,140,147,241,129,91,73,139,135,182,140,89,103,138,87,130,128,155,125,114,114,95,94,177,197,248,99
"COG1899",0,1,0,1,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,1,0,0,0,9,2,0,0,0
"COG1900",0,7,1,3,1,0,5,0,0,1,3,2,4,2,2,1,0,0,0,0,0,2,0,1,0,1,2,0,1,0,1,1,1,0,1,9,3,2,0,0
"COG1902",153,192,153,147,82,194,121,165,154,71,137,174,168,106,187,157,112,113,165,275,93,138,140,143,184,64,163,253,111,95,117,123,56,116,59,243,128,129,101,163
"COG1903",72,63,90,57,50,50,75,41,72,30,58,145,66,63,81,64,80,64,50,63,35,134,115,69,103,18,62,28,85,58,129,109,35,84,44,60,68,85,43,44
"COG1904",105,108,120,63,162,78,120,111,98,99,96,140,86,117,109,105,92,115,90,33,58,107,122,71,132,93,79,27,104,100,125,99,161,105,89,60,75,89,120,57
"COG1905",23,54,20,26,22,26,28,21,25,17,15,17,64,20,26,25,35,21,36,32,8,21,25,26,27,9,47,35,38,9,33,24,11,20,13,63,22,36,47,16
"COG1906",6,16,3,13,8,7,8,4,8,3,5,5,0,6,3,2,10,5,3,0,1,3,5,3,11,0,3,0,5,1,3,4,0,1,3,4,6,19,5,0
"COG1908",6,5,2,3,8,5,3,7,4,1,6,0,5,7,3,5,5,10,14,10,1,5,0,1,4,0,1,2,5,3,1,6,1,2,1,13,6,3,0,11
"COG1910",2,5,4,6,2,13,2,2,8,3,2,6,1,6,7,5,3,5,4,29,2,3,0,1,6,2,9,8,3,3,2,7,2,1,2,14,4,6,1,2
"COG1912",0,8,0,0,0,4,0,1,0,5,1,0,3,1,1,0,1,1,9,7,0,2,2,0,1,0,0,7,0,0,4,0,0,1,1,7,1,0,1,21
"COG1913",1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,9,0,10,0,42,0,1,5,0,0
"COG1914",101,72,48,49,43,60,80,97,73,12,89,53,57,46,83,31,75,74,83,168,28,64,85,32,64,14,57,158,60,39,85,88,15,60,54,26,38,67,102,174
"COG1915",1,3,3,4,2,2,5,4,3,5,1,7,8,1,6,4,5,2,10,0,1,4,6,3,2,0,3,0,2,1,0,1,2,3,3,26,3,11,1,4
"COG1917",101,113,106,118,111,77,149,139,114,84,122,160,81,94,98,85,95,140,87,53,119,116,128,109,129,69,120,23,107,119,136,131,75,138,57,87,91,108,97,89
"COG1918",208,130,127,145,204,117,154,186,141,202,160,174,175,192,156,183,122,197,128,111,151,111,100,163,173,223,162,49,116,154,79,115,162,162,134,125,95,136,59,63
"COG1921",5,22,33,15,13,45,1,9,4,1,16,6,17,2,12,8,10,14,51,32,5,1,10,8,5,4,14,23,8,5,10,5,1,5,3,26,6,16,12,7
"COG1922",63,55,63,104,40,45,64,58,35,79,80,68,58,40,59,19,33,65,34,54,51,93,105,54,64,64,87,28,52,65,68,78,26,70,59,47,70,80,91,85
"COG1923",5,22,7,5,0,22,1,6,9,1,6,3,24,5,0,10,3,2,19,2,1,4,5,2,7,22,5,2,1,5,2,7,3,2,10,14,5,7,5,7
"COG1924",179,205,185,228,172,225,163,133,173,239,121,131,313,265,255,270,228,134,244,206,171,205,86,270,260,179,234,243,111,212,75,163,247,196,116,271,255,209,42,166
"COG1925",39,70,105,55,37,196,49,35,47,56,72,35,77,56,49,63,64,33,107,94,54,60,43,87,29,32,45,60,74,65,43,41,36,51,47,70,21,34,19,103
"COG1928",5,2,12,0,4,1,5,2,2,9,3,2,6,8,2,28,4,1,2,0,24,21,0,1,2,5,7,1,26,41,2,2,4,34,2,63,13,15,0,0
"COG1929",71,70,67,59,79,87,76,59,64,48,74,79,61,52,61,69,81,60,87,137,58,92,69,88,49,57,58,122,111,55,87,95,83,72,91,53,35,64,50,105
"COG1930",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0
"COG1932",101,119,111,116,87,87,130,110,83,109,83,110,117,117,107,104,80,128,79,94,117,100,92,82,121,103,110,156,74,123,90,130,111,101,85,107,85,111,114,55
"COG1934",0,6,7,1,0,17,0,4,0,0,7,3,6,1,1,0,0,0,18,4,1,1,2,0,4,15,0,5,0,3,3,4,1,0,0,5,1,5,1,2
"COG1937",34,32,30,43,22,37,18,24,19,40,29,21,55,40,29,30,30,24,50,32,28,28,14,43,21,25,45,63,15,41,9,18,20,21,20,33,46,25,10,63
"COG1939",17,28,29,40,21,31,21,22,26,51,17,22,64,52,27,52,23,23,54,61,33,22,7,39,31,22,48,20,27,42,9,19,24,24,19,44,59,34,8,66
"COG1940",357,328,333,245,312,364,383,402,328,315,393,342,345,277,290,392,370,376,425,484,305,258,373,392,275,331,363,1017,382,266,364,271,207,312,329,302,354,347,390,451
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG1942",1,2,1,0,0,8,0,0,1,2,2,1,0,0,1,0,3,0,8,12,0,0,0,0,1,1,3,8,0,0,1,4,0,1,0,2,1,3,1,14
"COG1943",40,52,13,40,26,37,18,16,30,16,23,21,22,19,24,52,25,18,43,67,71,107,20,73,36,38,132,106,57,74,52,76,56,36,285,127,147,47,56,248
"COG1944",0,5,11,0,2,37,1,0,0,0,4,0,9,0,1,2,3,0,25,12,3,1,4,0,6,15,0,6,1,4,6,14,0,2,2,15,51,0,0,41
"COG1945",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,2,2,1,0,0
"COG1946",0,5,5,0,0,13,0,1,0,0,5,1,7,1,0,0,6,0,9,5,0,0,6,0,3,3,0,50,1,0,5,2,0,0,1,4,0,3,0,17
"COG1947",82,89,97,118,81,79,88,84,83,121,67,75,109,102,95,123,76,100,84,79,104,93,50,84,85,121,85,116,66,88,53,71,113,85,107,57,76,86,48,70
"COG1949",0,3,12,0,2,22,0,4,2,0,10,0,5,1,1,1,0,1,20,9,0,1,4,0,2,3,1,59,1,3,4,4,3,0,0,9,3,2,1,22
"COG1950",0,2,0,1,0,0,0,0,1,7,0,0,0,0,1,1,0,0,3,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,24,0,0,4
"COG1951",102,124,132,138,160,191,144,144,100,163,164,107,90,164,124,146,127,159,122,77,147,124,122,135,144,157,105,75,113,119,115,117,244,111,139,107,71,115,102,137
"COG1952",1,4,8,4,0,25,0,3,5,4,5,3,4,7,3,3,2,3,19,5,11,2,4,1,4,47,17,6,0,4,14,4,0,0,0,5,1,4,1,5
"COG1953",0,14,21,0,3,21,1,5,2,3,13,6,8,0,0,6,10,0,3,5,1,2,7,0,2,2,1,6,5,2,1,4,0,0,1,7,1,8,4,8
"COG1954",15,11,12,12,11,20,8,6,4,7,7,10,11,11,12,11,9,4,25,15,7,9,7,10,4,6,7,13,4,10,10,2,3,3,3,7,6,3,6,13
"COG1956",27,28,20,13,17,30,22,29,32,12,31,30,7,12,17,11,26,33,11,50,29,14,23,17,16,18,18,14,25,19,32,21,14,19,44,15,16,31,15,41
"COG1957",13,32,53,12,8,75,16,28,17,18,23,22,55,32,29,27,22,7,39,117,25,25,34,43,27,12,14,332,18,23,15,5,12,11,4,36,66,18,23,174
"COG1959",73,106,79,101,47,120,69,50,76,92,69,52,106,65,86,102,97,31,150,145,74,71,46,97,102,63,106,70,89,85,24,41,60,62,52,95,64,66,38,135
"COG1960",185,200,176,164,163,210,186,176,163,141,160,223,156,144,183,129,137,195,143,96,125,154,192,129,181,102,192,48,135,151,137,208,163,141,177,161,125,188,114,50
"COG1961",1394,1340,1020,1460,583,1143,970,756,1061,980,663,919,1842,916,1211,1673,954,761,890,699,1311,882,461,1503,1376,711,1236,389,712,1309,481,603,762,912,438,1949,1853,1255,719,686
"COG1963",7,2,20,10,12,5,13,6,7,19,1,12,31,13,5,24,17,6,22,3,21,9,3,7,9,2,22,3,32,16,1,5,7,11,8,21,21,8,3,17
"COG1964",1,0,0,0,0,2,1,1,1,1,0,1,1,1,1,2,2,2,2,12,1,4,1,0,8,2,1,5,0,0,0,4,2,1,3,20,1,1,2,2
"COG1965",0,3,5,2,1,13,0,1,2,0,3,0,0,1,0,1,3,0,22,5,0,2,4,0,5,0,0,0,0,1,2,8,0,1,0,2,2,2,1,2
"COG1966",174,136,202,168,164,207,152,182,144,209,154,218,164,190,187,232,154,172,225,61,178,191,116,217,205,242,186,243,130,196,127,178,238,153,243,110,119,164,94,125
"COG1968",123,96,87,105,122,103,93,104,115,157,97,88,130,107,117,144,107,93,104,111,153,124,68,92,95,144,123,96,95,139,72,102,138,105,145,102,140,103,79,98
"COG1969",0,6,17,16,5,23,0,15,2,0,7,3,0,6,4,0,8,5,6,9,1,14,7,0,7,0,5,4,0,1,8,18,9,4,26,11,6,3,2,22
"COG1970",35,48,33,43,39,33,39,45,33,63,21,33,68,41,39,57,50,37,40,35,71,37,42,26,38,48,56,76,35,48,48,39,49,36,35,60,51,38,32,74
"COG1971",66,75,53,56,48,74,73,58,60,59,69,70,93,70,78,77,55,62,103,35,63,46,52,81,64,24,84,53,78,76,55,40,35,66,30,72,99,55,61,62
"COG1972",2,32,32,15,16,52,5,12,10,0,18,8,22,5,10,3,8,8,83,69,6,11,26,3,19,1,9,25,4,4,24,24,8,1,21,21,5,29,8,45
"COG1974",70,120,91,85,40,100,37,55,54,102,71,50,129,72,73,96,67,45,122,67,86,50,40,81,53,91,134,149,53,81,49,53,84,78,98,120,98,69,27,102
"COG1975",41,38,37,45,18,121,40,29,37,32,39,46,45,34,64,32,53,15,58,104,27,61,43,75,66,23,54,48,16,21,21,51,59,12,55,68,24,49,19,67
"COG1977",0,0,1,2,0,7,0,0,3,0,2,0,1,4,0,0,0,1,4,0,1,0,2,0,0,0,1,1,0,2,0,2,0,0,1,2,0,0,0,1
"COG1979",110,140,96,83,100,101,141,124,134,84,93,128,53,117,134,98,100,138,144,83,62,171,201,117,191,84,129,146,116,66,134,151,67,79,82,80,122,112,161,96
"COG1982",109,109,210,139,50,332,106,80,123,98,123,69,164,150,111,131,129,64,219,231,135,129,73,151,146,88,124,129,73,153,81,104,119,114,97,147,94,102,39,170
"COG1983",19,27,5,17,5,11,24,19,12,4,21,19,19,19,21,24,10,23,17,22,9,18,30,14,28,4,12,16,28,12,27,12,2,22,9,21,9,21,36,20
"COG1984",10,31,17,11,1,32,4,5,13,2,21,6,11,5,10,13,5,3,23,30,8,11,13,4,12,9,24,52,6,7,11,10,7,11,0,11,11,8,4,33
"COG1985",87,100,95,73,108,82,98,107,109,109,126,126,72,102,75,63,101,115,88,35,62,104,109,102,90,151,82,20,64,67,91,107,180,80,130,56,81,123,65,72
"COG1986",0,5,9,4,3,10,0,1,3,8,3,0,14,5,1,4,2,0,4,2,5,0,1,0,1,0,10,7,2,3,2,1,0,0,1,18,3,0,0,4
"COG1987",16,8,9,7,4,14,3,2,6,6,6,3,5,9,6,6,10,4,6,0,9,10,4,36,0,17,3,1,22,13,6,4,4,6,1,3,8,2,2,5
"COG1988",0,16,12,5,6,32,2,2,3,3,6,0,9,10,4,0,10,0,20,19,3,1,10,4,2,2,3,6,3,1,4,10,3,9,1,7,3,4,0,26
"COG1989",15,24,28,35,18,56,20,5,11,51,24,7,45,39,18,35,17,12,65,34,31,23,13,60,10,23,14,20,12,27,5,9,15,41,20,38,41,17,7,38
"COG1990",3,10,3,0,0,5,0,0,2,1,0,5,5,4,5,0,1,3,4,1,6,5,0,3,5,0,1,0,0,6,0,2,2,1,2,3,1,2,0,0
"COG1992",0,3,4,1,0,0,1,1,1,0,0,0,2,0,1,2,0,2,0,5,0,0,2,1,0,1,1,0,0,1,0,1,5,0,0,0,1,8,0,0
"COG1993",1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,3,1,0,1,0,1,0,7,0,0
"COG1994",23,38,18,22,5,18,21,26,9,29,6,19,71,44,15,40,29,12,23,10,50,17,4,12,20,11,61,3,6,27,8,8,19,26,14,94,62,18,5,40
"COG1995",95,68,53,59,80,72,42,89,78,67,71,66,34,54,70,32,44,106,45,11,76,73,70,85,112,80,75,11,33,84,76,93,92,50,67,35,51,72,59,21
"COG2000",10,21,10,9,12,9,7,7,8,11,11,3,32,4,15,4,4,5,8,48,2,4,11,12,14,7,19,16,3,4,6,2,1,4,1,50,5,15,11,1
"COG2001",53,62,53,54,32,62,53,34,54,53,51,48,63,40,55,54,53,45,67,56,48,54,43,55,32,39,51,80,34,61,43,41,18,56,19,58,110,38,50,82
"COG2002",27,61,37,56,24,55,36,19,30,66,37,22,104,47,53,73,40,31,62,40,61,34,14,67,21,28,78,19,16,43,23,12,21,50,14,66,68,27,16,32
"COG2003",104,140,108,117,132,108,89,116,76,146,129,97,120,114,115,110,111,107,120,73,64,139,77,148,145,163,126,56,99,108,79,82,125,97,118,119,118,111,101,109
"COG2005",1,5,7,6,1,24,3,10,4,5,5,3,10,3,3,7,4,4,25,5,5,6,7,0,8,2,8,10,2,13,4,5,5,0,2,13,5,10,1,12
"COG2006",16,19,40,15,19,16,15,33,33,9,10,15,20,18,21,15,47,15,17,49,3,33,24,21,19,6,28,9,49,13,32,46,27,14,50,17,12,27,42,41
"COG2008",77,72,81,90,136,81,88,70,84,60,70,102,77,106,106,83,96,82,58,71,62,103,89,110,126,61,80,119,96,69,95,110,143,74,70,60,72,116,75,62
"COG2009",1,7,9,10,2,10,0,3,1,2,4,7,3,6,0,0,4,1,13,2,0,3,3,1,5,1,6,7,2,0,2,17,3,0,14,2,2,7,5,7
"COG2010",0,1,21,0,3,0,0,2,0,2,1,4,5,1,0,0,0,0,6,3,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG2011",13,17,22,15,12,15,9,12,10,18,6,10,21,14,15,27,10,11,20,29,19,31,21,20,36,99,38,127,46,26,14,36,31,17,22,48,31,39,9,91
"COG2013",20,31,31,30,30,12,20,21,22,54,29,10,15,34,24,40,26,8,36,112,50,18,6,14,14,19,9,74,6,50,6,6,10,53,9,30,5,17,14,19
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2015",27,25,39,9,16,60,16,11,10,15,21,41,29,15,14,28,16,3,4,52,15,19,27,8,50,4,7,27,10,14,21,20,29,30,3,33,16,32,3,14
"COG2017",296,258,271,279,329,212,350,316,330,298,290,317,227,241,300,308,340,276,236,256,255,350,315,304,301,310,266,229,338,255,391,306,341,346,397,195,293,309,405,278
"COG2020",1,0,3,2,5,3,0,4,2,1,3,1,11,1,3,0,1,2,2,3,2,0,1,4,0,1,0,0,1,0,0,0,1,0,0,2,3,13,0,0
"COG2021",8,3,17,4,4,1,1,7,5,3,0,7,4,1,4,4,0,8,11,2,3,2,0,0,2,8,2,0,0,0,1,2,0,3,1,18,6,6,0,0
"COG2022",53,56,46,42,47,46,51,60,41,38,54,50,25,52,58,33,51,65,35,40,45,55,72,57,51,48,55,101,41,52,50,65,42,52,62,16,41,60,44,45
"COG2025",129,153,121,134,113,108,154,156,115,133,137,154,116,102,117,127,105,134,90,24,107,123,96,113,124,86,125,17,114,91,79,104,124,118,98,107,87,141,68,45
"COG2026",1,13,3,3,2,25,4,0,1,4,7,1,14,1,2,0,3,2,10,3,1,2,3,7,2,2,8,10,5,7,7,2,3,7,1,22,1,1,3,7
"COG2027",47,48,49,40,32,76,35,47,39,12,80,62,18,73,47,35,98,69,46,13,20,77,92,31,84,50,41,146,57,36,80,111,22,41,29,30,28,43,67,50
"COG2030",53,44,25,41,58,18,39,56,30,46,45,62,18,30,39,22,40,54,30,34,41,36,63,22,37,40,45,496,42,40,68,31,53,27,58,14,34,38,49,77
"COG2031",3,15,11,16,5,33,4,4,7,1,7,5,2,2,8,3,26,15,10,3,0,3,4,4,3,1,5,10,13,1,7,3,1,2,0,22,6,8,5,5
"COG2032",0,2,5,1,1,21,0,0,1,2,3,1,1,2,6,7,2,1,18,9,1,0,8,2,3,0,0,9,5,1,2,7,1,1,1,6,2,4,4,8
"COG2033",6,16,8,24,23,21,9,16,6,39,8,15,25,20,7,18,12,6,17,16,19,21,3,37,25,43,35,4,1,8,10,15,37,5,41,14,9,17,10,11
"COG2035",23,41,38,53,22,9,43,35,28,46,41,16,44,58,21,56,6,32,39,19,38,22,27,28,16,17,55,21,24,47,9,14,7,41,7,68,115,33,19,26
"COG2038",100,83,81,75,55,82,69,56,63,43,63,90,54,76,89,75,71,65,62,67,54,118,68,64,121,27,78,45,74,80,80,110,63,91,106,69,60,66,98,108
"COG2039",1,6,14,6,3,12,6,4,5,5,14,4,8,4,2,8,7,1,26,9,5,10,9,4,4,1,7,98,4,14,3,18,3,9,3,9,4,5,3,65
"COG2040",1,3,2,2,2,5,0,1,4,0,5,3,3,0,3,0,13,2,2,22,3,7,8,2,8,4,1,5,7,5,12,4,5,4,1,2,11,4,4,40
"COG2041",1,3,7,1,1,16,0,0,0,0,3,1,8,0,0,0,1,2,9,11,0,0,5,0,0,1,2,5,3,0,0,2,1,1,0,5,2,3,1,3
"COG2043",0,2,1,3,3,0,0,1,1,3,0,4,7,0,0,0,0,0,2,3,1,5,1,0,2,2,2,0,0,0,1,3,0,0,0,1,1,1,1,0
"COG2045",0,6,0,1,3,0,2,1,3,4,0,0,3,0,2,1,1,0,4,1,1,0,4,1,7,1,0,0,3,2,0,0,1,0,1,18,0,3,0,1
"COG2046",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",15,5,4,24,6,9,6,8,6,7,8,9,15,7,6,13,4,12,17,29,6,4,4,5,5,6,10,5,2,3,2,1,7,2,2,21,8,28,2,28
"COG2049",1,8,8,4,1,9,7,1,5,0,7,3,2,1,3,2,4,1,8,9,3,11,3,5,6,6,17,47,2,9,6,3,7,12,1,14,6,10,3,26
"COG2050",82,54,68,44,57,75,86,83,55,69,66,81,55,48,50,38,69,79,41,46,22,23,31,9,20,25,21,9,26,17,28,21,26,22,30,27,16,37,33,20
"COG2052",10,12,12,19,4,7,11,5,11,12,5,13,33,13,10,24,10,6,16,16,11,6,0,8,14,8,17,4,23,10,5,5,10,8,12,29,30,15,3,20
"COG2055",15,27,36,13,10,71,9,16,30,14,18,10,21,11,8,41,33,5,15,66,10,12,32,10,46,12,22,36,9,10,6,31,21,3,7,52,23,24,8,57
"COG2056",0,5,2,2,2,0,1,1,5,2,0,2,0,0,1,0,3,1,22,6,5,5,5,4,2,1,0,2,4,3,0,6,3,2,2,2,2,11,5,1
"COG2057",7,31,11,17,7,17,2,22,19,6,2,3,10,4,9,4,11,6,26,12,4,8,13,4,2,6,12,6,10,5,8,5,7,11,2,18,11,13,0,5
"COG2059",168,142,76,149,175,93,144,153,161,216,104,135,120,128,185,121,100,135,157,37,136,141,143,139,221,185,129,36,125,136,118,163,273,134,252,92,120,168,172,68
"COG2060",121,91,83,115,68,59,91,100,85,23,123,121,41,73,78,36,113,111,62,31,33,77,156,57,119,17,66,33,118,61,134,138,36,96,99,88,72,124,108,51
"COG2062",0,4,2,0,0,8,0,3,0,1,3,1,7,0,0,2,0,0,12,4,1,1,2,2,1,14,1,55,0,0,1,1,3,0,0,3,2,3,0,12
"COG2063",0,1,5,0,0,15,0,1,2,0,3,0,0,1,2,0,2,2,0,2,0,0,1,0,0,20,2,4,0,0,1,2,0,0,0,1,0,0,1,3
"COG2064",0,2,1,7,7,0,1,5,1,8,6,0,13,7,4,7,1,0,0,1,3,0,0,1,3,10,3,0,4,0,3,0,2,2,0,19,8,4,0,0
"COG2065",3,22,10,10,2,2,2,11,10,10,5,1,13,9,2,7,1,4,20,27,2,9,6,5,6,6,17,20,6,6,5,14,5,10,14,17,3,15,3,63
"COG2066",67,73,90,54,30,75,79,68,72,14,47,59,24,23,70,33,79,87,55,6,60,74,95,24,73,17,50,22,95,56,85,92,6,75,33,41,57,72,70,39
"COG2067",21,38,30,22,11,22,29,41,39,34,43,36,25,38,18,27,29,27,24,20,25,19,19,9,9,28,24,7,26,20,16,29,64,25,17,26,28,54,30,12
"COG2068",11,16,12,15,15,28,9,12,16,4,17,10,15,12,8,7,15,19,34,52,9,18,23,17,7,7,18,18,10,5,7,15,14,7,23,24,16,16,12,38
"COG2069",1,7,2,7,1,6,1,5,6,5,2,1,9,1,3,22,3,3,6,16,1,4,1,5,1,1,2,7,0,2,0,0,2,1,1,7,2,3,1,21
"COG2070",174,157,123,152,95,98,115,133,183,84,111,115,83,120,183,107,141,131,152,169,93,167,124,123,167,42,93,54,139,124,74,141,81,145,126,83,110,143,123,144
"COG2071",66,90,66,81,128,57,69,102,61,146,111,53,75,84,83,62,22,109,53,73,105,83,125,69,86,151,56,63,49,77,76,115,187,56,149,44,86,82,104,148
"COG2072",0,0,4,0,0,4,0,0,0,0,0,0,9,1,0,0,0,0,13,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",59,64,52,62,35,44,43,24,37,27,36,80,41,41,74,53,45,33,47,43,31,85,68,41,106,23,68,23,72,42,74,89,52,58,42,44,41,70,40,56
"COG2076",7,30,33,21,24,71,16,21,15,18,15,8,37,9,6,5,21,14,24,9,30,15,14,12,7,15,17,26,35,26,25,31,37,6,32,24,7,26,35,30
"COG2077",30,58,30,40,19,25,44,42,39,12,32,38,15,44,34,14,34,49,31,52,13,41,54,26,32,4,39,15,32,16,47,29,2,43,20,15,28,38,59,75
