"","DLM021","DLM008","DLM010","NLM001","DOM016","DOF006","NOM009","DOF014","DOF009","DOM019","NLM016","NOM027","NLM006","NOM013","NLF009","NOM016","DLF009","NOM005","DLM003","NLM023","DOM008","NLF001","NOM004","DLM014","DLM018","NLM008","DLM005","NOF011","DLM011","NOM018","DOM003","NLM024","NOF012","DOM010","DOM015","NOF014","DOM005","DLF013","NLM032","DLF014"
"COG2122",0,2,1,0,6,2,0,4,3,1,0,0,0,0,2,3,0,1,16,3,0,1,0,0,0,0,1,2,0,0,0,0,4,0,0,2,0,1,0,0
"COG2127",4,3,20,26,12,4,8,1,5,11,48,0,8,10,4,5,18,7,5,7,3,5,9,3,5,4,9,4,4,0,35,33,1,8,3,2,5,3,3,1
"COG2128",1,2,53,0,6,1,2,1,1,0,1,1,13,4,0,0,19,26,10,4,5,1,8,1,1,2,7,0,2,6,5,6,1,1,2,3,13,1,1,0
"COG2129",11,9,8,13,10,6,33,7,12,7,2,12,28,32,15,5,12,14,22,6,1,3,0,7,6,10,2,2,3,4,0,1,9,1,3,4,2,2,12,9
"COG2130",0,2,7,0,1,4,1,0,1,0,0,0,0,0,1,0,12,13,3,5,0,0,1,0,0,0,3,1,4,0,13,2,0,0,1,0,2,1,1,0
"COG2131",68,98,54,64,86,63,80,67,71,68,91,61,69,82,65,59,45,27,58,75,72,74,81,77,77,80,75,75,87,81,102,76,90,55,58,86,63,69,59,26
"COG2132",2,1,31,6,2,0,1,0,3,4,0,1,16,0,0,0,77,56,2,9,8,0,9,0,0,0,10,0,9,7,31,10,0,0,5,0,15,2,2,6
"COG2133",3,0,17,2,4,14,0,0,2,0,2,1,1,0,0,0,24,21,0,2,3,0,7,1,0,1,2,1,3,0,19,3,1,0,0,0,11,0,0,0
"COG2134",0,0,10,1,1,1,0,0,0,0,1,0,0,0,0,0,9,10,0,1,2,0,4,0,0,1,6,0,4,1,10,3,1,0,0,0,2,0,1,0
"COG2135",5,6,12,2,3,15,15,13,3,4,3,7,13,10,8,7,26,11,7,13,13,9,12,11,4,10,5,16,6,3,6,5,1,9,3,7,43,10,6,44
"COG2137",9,21,16,16,17,8,4,15,14,14,4,12,14,24,8,11,31,19,14,24,3,8,11,15,16,1,15,11,8,13,6,12,42,21,29,19,7,26,13,23
"COG2140",10,3,4,4,4,3,3,13,4,9,0,2,7,2,8,10,7,1,8,11,30,22,9,7,2,6,7,23,3,4,5,2,29,31,24,12,5,34,2,4
"COG2141",1,1,111,14,5,8,3,0,4,0,5,1,23,0,0,1,69,58,0,4,7,1,4,0,0,0,4,0,2,0,9,4,0,0,1,0,10,0,1,0
"COG2142",1,0,9,2,0,2,0,0,1,0,2,0,0,0,1,0,14,13,0,3,1,0,1,0,0,1,2,0,5,1,6,2,0,0,1,0,2,1,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",39,35,32,67,38,11,68,41,37,29,69,136,49,49,35,29,32,63,26,23,10,35,27,23,37,43,52,29,20,40,79,86,30,32,19,20,18,39,64,94
"COG2146",0,1,9,1,1,3,0,0,2,1,0,0,1,0,0,0,22,20,0,4,4,0,2,0,0,0,2,0,4,2,24,6,0,0,0,0,12,1,2,0
"COG2148",365,441,206,235,339,341,317,296,285,264,304,235,261,255,314,341,240,259,341,351,414,315,417,367,265,341,326,400,298,343,216,242,308,310,343,366,379,338,327,279
"COG2149",0,0,4,0,4,3,0,0,0,0,2,0,3,0,0,0,20,15,0,1,0,0,2,0,0,1,3,0,2,0,10,3,0,0,0,0,1,1,1,0
"COG2151",37,21,34,40,34,20,11,32,54,36,61,25,31,25,18,28,22,10,44,27,28,10,24,27,33,20,33,21,40,19,51,44,17,29,17,11,36,27,7,35
"COG2152",141,113,132,145,174,382,68,186,193,198,114,7,128,98,188,164,49,69,136,223,189,157,321,161,78,69,103,215,162,137,57,130,101,140,208,168,239,116,105,44
"COG2153",6,4,6,8,8,2,0,2,10,0,1,0,6,9,4,2,18,9,12,10,2,1,2,5,2,5,13,1,3,0,8,6,6,6,2,10,4,7,4,6
"COG2155",1,4,0,4,1,1,0,5,6,0,1,4,0,8,3,1,1,2,3,2,1,10,2,8,8,20,5,6,1,12,1,0,14,5,10,16,0,11,28,7
"COG2156",41,25,42,11,29,39,7,30,41,38,3,59,40,33,20,29,63,21,62,28,47,20,39,25,26,6,38,29,40,23,21,23,22,42,15,17,58,40,16,3
"COG2158",1,3,5,7,5,2,5,5,8,5,0,0,3,4,8,9,2,8,2,4,2,9,5,1,3,9,3,10,0,12,1,1,3,9,5,4,2,6,13,6
"COG2159",24,44,47,20,47,22,46,26,29,23,12,58,39,36,16,34,28,22,29,49,14,39,10,18,40,16,45,23,30,21,7,6,28,14,37,47,25,26,36,44
"COG2160",115,107,80,86,107,123,100,88,108,119,125,200,125,95,94,118,87,88,83,111,129,118,86,102,97,83,103,117,115,66,154,177,58,125,72,127,154,102,89,56
"COG2161",2,2,12,5,1,1,2,9,1,3,3,9,8,1,2,0,67,27,5,1,7,1,3,0,4,0,13,5,2,2,21,3,3,4,7,4,3,5,9,1
"COG2162",0,0,11,4,1,1,0,1,4,2,2,1,2,3,0,1,1,18,3,3,5,0,1,0,1,1,4,2,6,0,13,3,2,3,3,5,3,7,1,9
"COG2163",0,1,0,1,0,0,0,2,4,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,2,0,1,1,0
"COG2165",2,3,20,7,9,7,3,0,4,2,6,4,10,12,1,2,51,55,5,16,11,2,10,4,1,0,11,4,9,3,34,4,0,13,3,1,13,4,0,3
"COG2166",43,34,58,39,42,55,10,28,52,39,83,2,55,33,37,36,47,34,44,60,52,47,60,33,43,32,42,38,57,26,47,68,37,32,38,29,51,32,25,10
"COG2168",1,0,10,2,2,1,1,0,1,0,1,0,3,0,0,0,11,10,0,0,0,0,3,0,0,1,1,2,4,4,10,1,0,0,0,0,4,1,5,0
"COG2169",14,4,49,5,17,42,1,11,13,5,1,1,25,16,23,19,30,16,61,31,41,5,25,15,9,11,16,16,13,7,16,15,7,14,9,18,55,11,6,6
"COG2170",1,0,21,0,1,3,0,0,0,0,0,0,2,0,0,1,21,21,0,0,1,0,2,0,0,0,2,0,3,1,13,1,1,0,1,0,5,4,0,0
"COG2171",6,6,16,3,10,8,2,17,23,3,4,39,7,13,8,5,49,15,9,12,5,3,5,13,9,4,14,10,5,10,22,6,12,15,3,6,8,15,8,54
"COG2172",8,17,6,8,12,11,23,10,11,14,0,7,7,11,8,6,4,8,15,15,17,35,29,32,29,34,25,33,28,48,13,12,47,39,28,66,34,56,54,33
"COG2173",26,29,33,22,43,81,8,32,20,36,3,0,30,30,49,42,36,16,35,42,39,59,75,34,10,15,27,56,51,21,17,34,39,40,31,36,60,32,21,3
"COG2175",1,0,10,3,0,1,0,0,2,0,0,0,1,0,1,0,14,17,0,1,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0
"COG2176",141,221,104,246,160,60,338,203,166,163,49,431,132,253,195,191,98,190,109,113,54,173,70,111,273,213,162,200,104,282,146,56,539,167,208,308,68,220,396,325
"COG2177",90,130,86,120,81,65,141,113,103,113,125,81,109,122,112,119,67,102,131,99,83,95,74,108,141,118,113,118,92,123,119,94,136,100,92,97,82,134,129,100
"COG2179",18,45,18,33,14,9,39,29,15,30,3,19,13,39,27,28,20,18,19,21,11,27,11,9,29,35,25,18,16,27,11,4,67,11,17,53,2,25,44,32
"COG2180",1,1,13,2,7,3,1,0,1,0,1,0,9,0,5,2,22,27,0,3,10,0,2,0,6,0,4,0,7,0,24,2,2,0,0,1,9,0,2,1
"COG2181",1,3,15,5,5,2,0,3,2,0,1,0,3,1,3,0,20,22,4,8,6,2,2,4,1,0,8,4,7,1,6,2,2,3,1,1,9,0,2,1
"COG2182",39,75,57,84,48,11,139,74,51,57,7,40,23,36,93,85,59,86,21,33,7,66,17,49,73,184,32,39,12,117,40,5,21,37,59,165,21,44,84,116
"COG2183",200,186,169,220,173,172,234,163,161,192,181,227,212,193,155,195,146,200,152,182,161,156,155,190,223,179,140,158,132,193,204,336,303,265,215,203,116,175,195,121
"COG2184",31,52,23,83,35,10,55,48,28,36,129,6,73,46,24,13,32,37,21,41,25,41,9,31,35,97,77,16,21,32,108,27,43,38,30,46,43,75,54,62
"COG2185",236,95,170,76,174,233,23,189,199,193,30,259,292,116,130,201,162,61,194,165,186,168,194,257,201,91,132,153,229,148,73,121,102,202,138,94,200,182,85,20
"COG2186",63,93,126,56,75,101,93,76,67,58,31,221,137,100,68,81,283,220,57,66,69,64,87,38,40,94,94,64,81,74,186,90,52,45,60,65,114,97,70,125
"COG2188",57,88,140,67,102,90,122,60,93,56,16,320,151,124,90,74,253,194,116,105,63,96,83,59,91,59,136,66,70,67,139,64,53,71,72,105,147,89,111,176
"COG2189",78,34,43,93,64,60,119,101,47,93,207,84,98,53,55,82,23,25,77,61,103,67,62,68,155,41,49,84,84,50,118,49,122,16,56,77,95,65,91,84
"COG2190",73,73,91,59,43,41,272,86,71,37,17,202,50,69,73,53,146,173,83,76,71,73,84,33,78,130,89,53,61,106,171,25,52,56,48,100,44,91,158,349
"COG2191",3,5,0,1,4,0,0,0,3,3,2,0,0,4,2,0,3,0,2,2,0,1,1,0,2,1,3,3,1,0,0,3,5,0,0,2,1,1,0,0
"COG2192",0,2,3,20,0,0,0,0,0,1,4,0,4,0,5,9,10,2,1,15,0,4,0,0,0,2,3,0,0,0,0,1,9,1,1,40,0,0,6,16
"COG2193",15,3,23,8,17,16,6,9,16,17,3,0,20,33,30,10,26,36,17,16,25,24,23,17,2,15,31,13,23,16,25,10,18,13,17,18,6,14,12,3
"COG2194",114,81,121,212,161,120,75,104,111,91,246,113,170,128,89,76,365,229,163,129,155,92,164,123,90,54,269,117,143,53,338,154,119,83,69,61,146,123,44,111
"COG2195",364,299,321,345,365,347,333,316,336,347,453,195,332,320,313,327,202,251,350,338,368,301,290,358,403,263,392,367,332,288,341,483,224,384,278,250,364,339,331,272
"COG2197",492,425,419,392,356,663,133,417,602,527,290,455,632,249,595,466,468,343,493,787,669,545,765,496,358,338,342,669,522,301,384,254,410,385,412,323,969,428,268,324
"COG2198",3,8,93,28,38,25,7,3,11,2,12,0,39,1,5,11,241,194,2,19,15,4,15,0,0,2,11,4,9,2,52,8,2,4,3,1,15,2,0,0
"COG2199",182,408,411,430,314,161,553,288,201,263,107,253,184,403,332,321,882,981,198,194,198,391,216,195,316,1028,301,203,176,511,562,94,200,204,213,787,308,156,487,269
"COG2200",65,147,231,230,152,97,197,158,105,91,59,204,130,181,150,141,663,648,81,97,140,116,169,72,144,406,185,131,114,168,365,53,88,71,84,352,281,46,174,177
"COG2201",10,31,9,28,10,5,27,26,5,16,6,4,3,32,23,17,23,44,9,7,10,26,12,17,17,44,9,9,3,36,17,3,3,18,21,43,9,5,18,5
"COG2202",19,9,32,18,28,26,0,10,22,13,4,5,29,10,32,12,94,86,23,41,116,58,127,52,4,30,82,92,47,31,156,44,33,37,30,39,214,54,26,16
"COG2203",0,4,25,12,4,1,2,2,1,3,6,0,6,5,10,2,29,41,1,1,3,2,4,4,5,5,3,3,10,7,24,2,53,5,1,11,28,0,8,0
"COG2204",737,508,557,422,654,879,145,472,549,570,657,47,673,413,541,590,337,330,568,795,733,480,759,681,384,352,552,594,717,549,325,873,523,751,653,286,696,425,247,95
"COG2205",166,175,130,188,165,156,154,127,144,191,138,206,155,226,197,149,149,167,148,120,136,136,140,128,154,113,99,148,175,122,100,58,132,138,179,123,156,151,196,104
"COG2206",17,61,27,52,56,4,92,28,16,35,10,10,7,44,64,45,3,48,13,14,27,189,53,104,136,419,99,80,19,323,83,6,77,90,132,248,24,60,219,71
"COG2207",2358,2259,2966,1516,1933,3124,1579,2617,2544,2434,1660,975,2994,1872,2987,2682,1349,1947,2336,3130,3418,3366,3685,2530,1874,2024,2010,2935,2759,1766,1244,1791,1800,2242,2344,1917,3232,2216,1700,887
"COG2208",43,91,35,52,65,62,126,46,35,78,12,80,44,77,64,64,74,62,139,73,42,76,61,50,65,97,39,56,14,106,22,29,141,75,93,111,51,119,143,93
"COG2209",56,24,27,37,33,30,21,23,41,31,67,10,28,19,29,37,14,13,43,22,5,3,4,10,15,8,11,8,10,10,10,24,4,8,4,8,7,6,10,0
"COG2210",26,12,29,15,38,56,6,13,32,26,2,1,51,25,34,38,4,9,44,25,148,106,152,119,108,60,48,96,134,93,1,71,39,90,101,41,143,54,48,26
"COG2211",268,457,369,429,348,248,500,379,334,262,453,731,276,274,260,247,329,464,212,274,192,366,161,257,520,569,306,288,296,428,487,243,190,283,596,352,250,527,313,454
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2213",2,3,5,5,7,2,9,4,1,1,2,58,20,5,2,0,37,28,1,9,13,21,12,9,16,9,25,1,18,9,102,17,7,8,4,1,18,10,10,39
"COG2214",66,48,79,70,70,64,62,69,55,55,38,20,70,46,66,55,43,58,56,75,65,64,63,67,90,53,49,70,80,73,41,50,63,58,53,63,58,62,62,72
"COG2215",1,0,21,2,3,0,1,0,3,0,2,0,4,0,0,0,17,10,0,3,3,0,0,1,0,0,3,0,2,7,9,4,0,0,2,0,21,0,0,0
"COG2216",107,91,85,48,142,139,12,100,107,144,6,203,136,88,71,124,123,40,112,135,126,82,123,99,81,48,78,129,131,72,65,87,95,162,71,40,127,98,57,14
"COG2217",514,505,352,452,441,354,640,501,387,518,211,737,378,438,426,455,407,438,377,463,409,508,424,479,513,516,457,467,425,563,330,311,541,504,548,579,376,577,628,649
"COG2220",202,176,224,116,138,185,76,180,245,208,130,145,175,165,196,142,87,105,215,195,278,214,128,200,166,143,187,199,206,143,193,181,212,220,144,131,202,176,126,98
"COG2221",11,30,11,21,21,13,57,15,14,16,6,37,18,23,8,12,19,30,14,28,14,31,9,17,35,38,15,17,8,38,12,9,14,36,15,26,29,35,34,59
"COG2222",12,31,96,22,38,25,79,19,21,14,9,34,26,36,43,30,104,87,17,30,18,19,41,19,30,26,38,25,20,29,60,34,21,49,37,27,36,50,58,26
"COG2223",2,0,28,4,9,2,0,3,3,0,3,1,11,1,4,0,44,46,1,6,8,0,4,1,6,0,2,0,6,6,23,3,3,1,0,2,19,1,10,1
"COG2224",2,0,17,3,4,2,1,0,0,0,1,0,6,0,0,0,31,26,0,3,6,0,1,0,0,0,2,0,4,1,28,1,0,0,0,0,8,3,1,0
"COG2225",3,3,12,12,8,14,0,0,6,0,4,3,17,0,1,0,115,73,0,6,6,0,9,0,1,3,16,0,14,0,68,10,0,1,1,0,9,4,0,0
"COG2226",63,42,76,45,55,88,30,41,74,59,62,6,66,58,73,47,51,37,66,48,64,57,74,73,67,47,63,43,89,50,54,76,30,51,40,38,117,33,30,55
"COG2227",7,12,10,4,10,4,0,10,10,17,30,0,12,6,23,9,16,14,27,23,8,12,7,20,10,4,2,25,11,6,30,4,17,15,16,6,32,5,6,0
"COG2230",8,27,32,21,19,8,39,28,17,18,4,94,30,35,7,17,53,47,9,17,13,24,23,15,22,12,22,6,12,32,22,7,17,4,7,9,19,27,21,126
"COG2231",0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,36
"COG2233",197,165,200,205,228,194,288,168,217,121,233,426,214,178,162,141,329,323,153,156,153,206,208,139,268,285,242,156,173,262,310,222,100,159,173,146,211,251,239,261
"COG2234",110,73,118,117,212,249,126,141,110,146,26,39,111,104,160,102,63,99,144,138,172,163,231,141,65,90,123,142,171,167,45,98,107,129,232,112,93,143,134,76
"COG2235",13,7,7,5,6,0,8,5,23,9,0,2,8,44,12,4,82,3,39,5,8,6,7,5,11,2,15,5,3,0,2,3,12,7,2,15,8,27,6,14
"COG2236",3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,4,2,1,0,0,0,1,0,6,0,4,0,0,0,0,0,0,0,0
"COG2239",176,198,155,98,127,109,194,134,124,181,34,46,81,103,155,145,82,106,110,147,121,113,82,142,137,117,97,134,124,196,42,47,95,145,176,157,122,149,154,58
"COG2240",59,69,96,72,75,114,83,82,85,67,71,135,51,99,81,64,87,111,68,66,91,123,88,79,92,84,99,54,71,81,100,88,60,54,86,94,71,93,78,145
"COG2241",83,64,64,28,94,75,82,62,54,54,9,70,49,66,67,55,11,56,41,47,21,32,28,20,22,28,12,17,31,25,12,7,15,20,26,31,13,22,24,22
"COG2242",95,55,49,37,80,57,82,53,34,58,8,90,41,55,56,47,18,51,56,43,54,71,64,39,50,76,51,49,54,61,23,17,49,72,49,63,29,50,91,72
"COG2243",45,31,29,28,50,44,48,44,23,43,2,59,26,37,48,19,12,30,39,58,22,14,11,8,10,15,9,9,13,7,6,5,9,14,21,10,17,11,16,14
"COG2244",505,530,352,395,478,573,478,543,504,451,477,365,416,647,536,505,397,387,505,620,651,551,574,509,503,443,535,498,690,424,322,402,687,493,425,527,722,458,462,417
"COG2246",17,23,8,17,6,1,28,28,9,20,5,19,6,28,13,19,32,23,9,13,5,21,5,6,15,43,22,20,19,29,10,3,25,10,18,31,4,19,31,52
"COG2247",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,15,0,0
"COG2249",32,35,64,21,20,15,3,41,26,50,2,2,28,5,23,22,77,70,31,37,48,28,14,18,13,15,30,35,32,19,63,9,30,15,23,17,37,26,15,27
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2252",73,96,144,124,107,79,154,97,150,96,147,188,113,134,77,79,206,209,69,60,60,82,87,64,177,161,120,75,85,122,225,157,63,131,41,98,61,97,127,201
"COG2253",0,0,0,0,0,0,0,0,0,0,73,0,9,0,0,0,0,0,0,1,0,0,0,2,0,6,17,0,0,1,9,3,4,0,0,0,0,0,0,0
"COG2255",104,117,107,114,107,101,101,106,120,108,89,115,116,124,100,117,94,88,99,113,91,88,76,123,137,110,93,130,117,125,89,137,184,114,108,125,96,144,120,113
"COG2256",137,120,138,135,105,102,139,144,121,141,131,168,113,125,116,125,106,108,116,107,109,113,83,128,175,127,141,130,93,135,145,148,191,153,158,145,91,167,161,161
"COG2257",3,8,3,8,9,2,10,10,1,7,0,1,0,11,7,4,1,2,4,2,3,1,2,2,3,4,0,4,0,3,0,0,0,1,1,2,1,0,2,1
"COG2258",19,28,22,11,22,5,57,12,13,7,6,66,24,15,31,17,24,50,9,10,4,7,5,3,8,12,9,3,6,8,10,3,3,6,5,11,5,5,20,11
"COG2259",19,17,41,12,16,48,5,16,21,12,3,1,45,25,27,21,43,34,26,36,22,26,62,29,3,21,32,20,54,23,22,17,24,12,37,19,30,27,16,11
"COG2261",0,1,2,2,1,4,3,1,3,0,0,0,5,0,0,0,16,14,3,1,1,0,2,0,0,0,1,0,1,0,8,2,0,0,0,1,2,0,5,3
"COG2262",118,151,124,148,141,129,142,117,119,138,163,96,120,119,117,142,128,124,97,114,92,127,156,145,156,130,129,134,145,176,145,174,91,156,147,129,116,154,135,148
"COG2264",112,107,84,118,119,95,93,106,79,123,80,98,87,104,76,88,78,101,101,105,90,76,87,95,101,75,73,110,84,114,79,75,80,113,108,103,80,87,95,61
"COG2265",199,228,164,206,145,160,245,145,164,175,189,196,167,206,181,211,215,241,142,157,163,167,144,194,242,199,163,201,160,215,204,200,216,179,154,229,146,206,218,186
"COG2267",47,68,55,53,37,32,138,51,53,59,22,73,37,50,56,38,78,122,33,58,30,46,32,53,81,87,52,53,27,74,64,20,45,45,68,93,30,82,95,94
"COG2268",42,37,16,35,37,45,36,47,37,46,10,14,53,30,43,44,218,76,55,38,41,48,44,60,34,50,57,55,30,40,27,21,31,19,29,74,83,41,44,24
"COG2269",0,0,16,6,4,4,0,0,1,0,2,0,6,0,0,0,42,38,0,3,0,0,2,0,0,1,2,0,1,2,8,1,0,0,0,0,4,0,0,1
"COG2270",34,31,13,17,14,2,60,26,30,22,4,62,18,28,44,16,29,37,6,21,6,35,12,7,50,43,15,24,25,31,26,7,11,30,18,11,1,30,39,68
"COG2271",89,128,104,19,39,41,8,66,107,38,90,3,76,61,31,102,159,134,98,61,20,15,18,32,13,17,24,69,28,23,28,42,11,32,9,20,35,25,2,8
"COG2272",49,62,32,140,24,18,62,80,85,68,215,80,65,30,45,63,25,28,25,34,41,63,16,27,98,82,56,47,81,57,159,163,66,32,61,68,21,41,93,110
"COG2273",70,64,163,68,125,118,34,87,167,97,139,66,83,123,102,119,72,43,100,119,84,108,192,85,74,112,101,106,97,95,91,84,86,58,76,60,207,118,64,32
"COG2274",139,113,179,378,216,185,181,102,94,113,958,50,128,314,248,143,150,153,230,227,224,248,168,173,85,322,96,141,152,129,357,130,225,109,333,90,377,118,189,65
"COG2301",7,14,49,11,30,20,16,12,17,9,2,30,19,29,15,5,12,30,19,10,2,5,7,6,3,3,8,5,2,10,2,4,1,15,4,2,7,1,10,6
"COG2302",36,57,17,27,32,7,71,36,22,36,14,69,17,65,35,39,11,36,20,22,11,29,10,16,71,22,39,31,16,43,28,8,39,21,45,57,10,31,81,52
"COG2303",2,1,34,0,6,2,0,0,6,0,2,0,7,1,2,0,43,48,0,5,1,0,6,0,0,0,4,1,3,1,26,3,3,0,1,2,6,3,0,0
"COG2304",166,123,114,175,130,188,65,206,159,165,245,36,174,122,141,220,119,58,159,177,167,102,180,173,143,80,124,195,155,88,110,178,109,152,115,164,230,130,56,27
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,12,0,1,0,0
"COG2307",1,0,6,0,2,0,0,12,8,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,17,0,3,1,0,0,11,0,0,1,2,0,0,7,1,97
"COG2308",0,0,20,3,4,0,0,32,6,0,1,0,6,1,0,0,12,2,0,4,2,1,1,0,15,3,13,4,0,5,9,0,1,3,2,2,0,6,1,112
"COG2309",40,86,35,71,54,24,170,49,45,61,12,118,42,85,71,52,50,97,36,33,18,80,36,46,84,104,35,41,41,81,41,18,81,54,37,84,17,78,125,115
"COG2310",1,7,97,3,24,5,52,7,3,3,98,13,55,17,9,16,2,33,13,21,12,10,3,2,4,4,5,17,8,8,94,8,5,8,12,81,2,4,10,3
"COG2311",82,55,113,74,110,150,50,45,114,87,87,3,96,75,105,89,117,67,134,118,171,78,156,102,59,69,100,110,100,71,75,60,42,67,116,27,198,69,31,17
"COG2312",8,2,1,1,16,0,5,1,1,0,0,0,11,2,6,2,3,2,0,1,79,9,7,0,0,6,19,2,1,8,1,2,0,0,11,1,0,1,0,0
"COG2313",2,12,0,1,2,6,1,1,6,8,2,0,2,4,3,3,17,18,6,3,4,1,3,2,5,3,8,7,2,1,19,2,7,2,4,2,1,8,5,0
"COG2314",1,0,1,2,1,0,0,11,12,1,0,32,11,0,3,2,7,0,2,0,0,1,2,0,9,0,13,0,1,1,2,0,4,0,0,5,0,1,1,23
"COG2315",58,69,56,61,62,54,67,77,37,52,35,13,55,66,75,63,57,75,72,80,75,106,91,71,33,67,77,79,61,46,53,36,121,53,72,62,59,60,64,39
"COG2316",3,6,3,7,3,0,7,4,8,4,1,24,5,10,2,3,1,4,2,4,9,10,9,8,15,12,29,14,3,25,6,9,14,15,14,15,5,13,24,54
"COG2317",25,29,27,12,15,4,24,16,24,18,5,14,10,19,22,17,16,19,16,9,4,17,12,18,14,11,19,23,16,17,19,12,12,38,26,18,29,15,22,11
"COG2318",0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,5,5,174,26,24,1,4,2,3,108,0,6,12,26,3,16,3,20,21,23,14,19,16,1,2,4,8,3,1,101,2,6,5,1,15,64,3,2,0
"COG2320",1,12,21,1,1,7,12,4,2,2,0,1,4,4,5,11,7,8,3,2,9,3,6,3,1,7,12,13,3,6,1,2,10,13,11,5,8,10,13,2
"COG2321",0,0,9,5,2,2,1,2,2,0,0,1,9,0,2,0,16,22,0,5,0,1,1,1,0,0,1,0,2,2,4,1,0,0,3,0,1,0,1,0
"COG2323",27,33,26,16,5,7,14,31,26,34,12,16,17,40,26,19,37,39,21,24,2,10,7,9,20,8,28,39,27,20,13,6,92,11,37,51,32,57,50,9
"COG2326",25,36,28,27,44,27,61,38,36,31,5,51,17,44,42,24,73,30,19,37,47,36,29,28,64,62,54,36,10,45,22,12,34,28,27,55,65,46,33,81
"COG2327",11,26,14,17,30,29,6,42,35,21,21,119,27,39,70,33,40,27,39,11,24,18,127,9,30,24,43,13,8,40,32,23,104,13,36,20,14,21,38,49
"COG2329",3,0,2,1,0,5,1,3,0,1,0,0,0,2,2,1,2,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,3,2,0,0
"COG2331",2,0,1,0,1,0,1,6,6,0,0,16,0,1,2,0,4,0,1,0,0,0,0,0,5,0,5,3,2,0,1,0,0,0,1,2,0,3,0,11
"COG2332",0,0,3,1,5,1,4,0,2,0,1,1,0,1,1,0,10,14,1,4,2,1,4,0,0,0,1,0,4,8,11,0,1,3,2,1,0,0,2,0
"COG2333",59,121,72,123,81,47,164,66,68,99,18,223,56,165,88,104,68,116,54,56,47,102,38,64,107,123,110,92,45,102,77,25,266,86,94,168,31,138,185,194
"COG2334",2,1,15,5,4,4,0,6,6,5,4,39,18,2,2,0,33,35,10,11,4,4,10,5,5,2,5,1,6,4,34,2,1,5,7,1,19,5,10,15
"COG2335",0,0,0,0,0,0,0,0,0,0,59,0,5,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2336",0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,8,12,0,2,1,0,2,0,0,1,5,0,3,2,6,2,0,0,1,1,0,0,0,0
"COG2337",42,147,66,60,22,11,74,72,86,50,15,102,57,70,88,47,26,100,32,31,203,79,58,54,59,135,71,62,73,68,38,12,83,75,324,111,19,76,89,15
"COG2339",4,9,0,7,5,0,9,4,8,14,1,1,0,4,7,6,4,4,3,2,0,1,0,2,15,11,3,10,2,2,0,2,51,2,3,19,2,5,4,2
"COG2340",4,22,8,10,7,1,23,22,3,12,5,0,6,26,11,17,2,10,8,18,1,5,2,10,17,3,15,15,2,24,6,2,7,14,33,40,10,4,31,20
"COG2342",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",78,83,69,38,70,77,61,82,71,72,14,55,78,77,83,77,32,63,80,74,83,106,82,71,75,101,77,78,83,87,21,42,59,66,90,98,56,86,82,52
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,1,0,0,4,0,3,0,3,0,0,0,0,0,0
"COG2348",2,20,4,3,5,4,10,9,7,2,4,42,3,19,1,0,18,0,15,1,1,5,1,7,55,3,37,21,5,11,30,2,215,0,40,39,0,29,52,12
"COG2350",2,1,12,1,7,0,2,0,0,0,1,0,0,0,2,2,9,4,7,5,5,1,1,2,0,1,2,0,6,4,5,0,0,1,0,1,1,0,1,0
