"","NOM026","NOF007","DOM023","NLF008","NLM007","NLM027","NOM018","NOM029","NLF007","DOM016","NOM001","DLF009","NLM002","DLF005","NOM028","DLM014","NLM029","NLM028","DLM016","NLM026","NLM009","DLM018","DLM010","NOF014","NLF001","NLM022","DLF001","DLM003","NOM019","DOF004","DOF008","NLF009","NOF010","DLM028","NOF009","DLM008","NLM032","NOM025","NOF002","NLM017"
"COG2740",34,15,5,9,25,48,16,14,30,14,14,6,0,31,17,12,27,27,10,26,8,22,16,32,15,29,6,8,19,9,39,10,16,15,8,34,51,15,14,21
"COG2746",15,7,3,19,0,1,17,9,5,5,4,40,1,11,0,4,10,17,5,1,2,10,5,14,3,24,2,6,5,11,8,6,15,2,2,8,5,4,5,29
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2755",230,482,448,395,502,215,388,376,321,436,373,136,224,398,373,387,261,505,368,314,329,373,359,344,402,329,398,333,329,487,178,397,377,317,518,336,242,394,342,311
"COG2759",123,129,165,149,149,195,132,138,147,146,186,107,204,160,141,164,134,219,177,211,175,178,126,169,141,142,125,131,178,174,187,127,153,145,144,182,147,115,143,113
"COG2761",0,0,0,0,1,18,1,0,1,0,0,32,0,4,0,0,0,0,1,0,0,1,15,0,0,0,0,0,0,0,22,0,0,3,2,1,0,0,0,1
"COG2764",5,0,0,2,0,2,0,4,1,4,0,14,6,0,2,2,0,0,0,0,0,1,23,0,1,3,1,4,2,3,0,0,3,3,1,0,0,4,1,0
"COG2766",31,0,1,0,0,7,1,8,0,5,1,32,5,1,1,0,0,1,0,0,0,0,27,0,0,10,1,1,0,10,8,0,1,23,2,1,1,11,3,5
"COG2768",50,88,43,96,74,49,58,30,77,74,30,37,13,36,62,67,45,58,88,83,25,42,33,58,79,42,39,66,67,73,74,89,60,81,64,58,67,43,46,30
"COG2770",9,0,1,0,2,23,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2771",80,13,4,10,7,25,12,35,1,20,2,208,26,1,42,0,4,8,2,5,4,2,66,3,4,27,10,4,5,31,10,6,21,45,10,9,3,31,29,13
"COG2801",866,350,677,358,421,504,372,335,360,533,781,1851,133,644,386,217,470,259,360,425,573,356,319,361,410,440,423,431,506,304,536,358,355,241,258,483,402,517,499,275
"COG2804",97,18,25,30,25,118,45,45,77,36,38,281,16,94,45,42,108,58,36,104,11,49,60,119,46,89,27,55,90,60,87,46,32,197,17,65,63,61,56,50
"COG2805",62,16,25,19,27,51,54,26,89,37,37,171,10,70,44,45,82,70,25,86,10,50,29,126,75,69,15,20,57,62,66,53,33,148,22,54,62,27,44,42
"COG2807",21,0,2,5,3,77,0,11,1,5,2,72,8,3,11,2,0,1,0,0,0,1,31,1,0,12,7,5,3,13,3,0,5,35,1,1,2,26,5,1
"COG2812",284,246,313,270,246,221,258,242,239,299,302,181,323,290,280,276,274,280,300,278,290,299,238,242,283,258,217,196,269,261,305,269,259,238,280,273,275,293,235,231
"COG2813",24,1,0,8,2,46,3,20,8,7,4,63,9,10,9,0,7,2,0,5,0,8,30,3,0,15,3,4,5,12,36,3,1,28,2,6,6,22,7,0
"COG2814",94,60,89,115,77,79,35,77,40,94,79,165,61,42,56,48,73,11,62,42,102,81,199,40,74,72,103,88,53,64,50,60,95,113,77,49,20,56,34,48
"COG2815",61,41,6,5,43,138,55,25,59,29,23,65,11,58,65,32,68,61,46,97,2,17,9,21,11,14,3,7,9,14,54,10,7,23,10,24,25,6,13,22
"COG2816",70,51,62,56,48,37,74,77,60,67,76,59,85,62,60,64,50,86,48,47,96,96,60,54,50,93,58,44,41,86,74,60,70,42,42,64,55,74,79,56
"COG2818",33,63,20,30,44,60,28,34,30,37,6,51,10,30,35,37,38,23,58,23,4,18,36,38,53,23,43,56,24,51,34,52,46,56,52,38,42,53,64,43
"COG2819",71,43,14,35,78,60,31,21,72,31,25,11,12,66,55,32,51,72,20,54,26,49,49,46,47,57,25,23,60,53,45,58,30,57,32,44,69,47,35,35
"COG2820",65,71,94,62,56,67,69,75,74,102,57,59,122,59,70,85,59,63,89,74,78,69,87,51,58,68,95,66,53,79,31,93,74,63,84,75,71,76,74,75
"COG2821",27,4,4,3,9,3,7,11,1,9,1,34,2,0,1,7,0,1,3,1,2,2,17,2,0,11,5,3,7,9,6,1,11,15,12,1,2,9,8,3
"COG2822",7,0,0,2,1,34,0,2,0,2,1,30,1,0,4,0,0,2,0,0,0,0,8,0,0,3,2,1,1,1,12,0,1,6,0,0,2,7,3,0
"COG2823",30,5,4,10,8,8,8,8,0,9,1,41,9,1,5,2,0,1,2,0,2,1,36,0,1,22,2,0,5,8,3,2,6,24,4,0,2,16,2,2
"COG2824",23,0,0,0,4,17,2,5,0,2,1,18,4,0,3,1,1,1,2,0,1,1,4,0,0,6,0,1,1,7,7,0,0,5,1,1,3,4,2,1
"COG2825",18,5,2,10,3,2,12,10,2,10,0,17,4,2,6,6,1,3,8,3,3,0,20,2,4,7,20,5,2,6,4,4,4,3,6,3,1,11,9,19
"COG2826",171,95,106,131,89,392,128,97,158,115,210,83,60,141,140,276,139,106,154,288,1671,186,36,187,258,204,60,80,222,121,476,91,106,204,52,155,203,45,78,517
"COG2827",27,7,3,9,8,42,8,8,4,5,16,22,3,16,17,7,7,9,6,8,1,15,16,14,15,15,5,13,14,12,37,10,10,13,7,15,22,11,8,4
"COG2828",18,0,2,3,16,8,4,9,1,6,4,26,6,1,14,9,9,24,3,0,1,2,12,3,5,7,1,2,2,8,13,9,7,10,1,6,1,2,16,4
"COG2829",10,4,5,20,7,5,1,5,19,13,0,21,4,0,7,14,0,0,3,5,3,0,18,4,1,5,5,28,10,6,5,1,3,5,13,1,1,5,0,1
"COG2830",8,15,8,12,13,1,14,10,11,14,3,1,3,4,11,21,5,14,19,13,2,26,44,16,36,24,48,37,22,37,2,33,26,18,67,41,10,35,35,38
"COG2831",45,3,2,7,13,32,18,0,1,11,5,2,5,0,6,14,37,1,12,1,2,1,19,3,3,2,5,15,3,9,0,5,3,7,28,0,14,1,9,8
"COG2832",57,7,12,2,6,48,11,12,6,10,9,19,3,7,11,4,8,17,6,9,3,18,20,8,9,14,5,17,5,12,18,8,7,19,6,11,7,12,7,6
"COG2834",13,6,4,6,1,3,4,5,1,6,3,24,2,13,5,3,8,0,2,4,4,0,19,3,3,4,0,2,7,3,1,0,3,14,5,5,8,4,3,2
"COG2835",5,0,1,0,1,0,0,0,0,2,1,3,3,0,1,0,0,0,0,0,0,1,7,0,0,2,0,1,1,2,1,0,1,6,1,0,0,1,0,0
"COG2836",12,4,0,0,15,5,15,0,2,4,3,0,0,1,3,1,0,0,1,1,1,0,0,9,2,5,0,0,16,10,3,1,2,1,0,1,4,1,6,1
"COG2837",22,6,0,14,10,73,1,31,1,12,0,49,4,1,13,10,4,17,7,1,1,1,25,7,12,8,51,12,4,17,5,20,9,20,19,8,7,21,44,28
"COG2839",2,17,4,12,8,0,6,2,5,5,0,0,0,3,9,11,0,2,9,1,3,1,7,4,9,6,8,9,7,14,0,2,11,1,12,20,4,1,16,12
"COG2840",18,2,3,0,3,4,6,13,0,4,0,45,7,1,4,3,0,1,1,0,1,0,4,0,0,3,1,0,0,2,1,0,1,6,1,0,1,2,1,0
"COG2841",1,0,0,0,0,1,1,2,0,0,0,14,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,4,0,0,0,0,2,0
"COG2842",2,5,3,15,5,2,33,12,11,12,2,2,101,16,1,5,17,11,12,5,3,4,8,20,0,11,1,7,0,7,0,4,9,0,0,9,6,1,2,27
"COG2843",89,122,53,97,145,132,122,71,189,112,37,78,19,139,83,136,121,160,127,203,38,96,70,225,98,105,107,74,118,119,111,150,85,138,112,138,176,125,127,157
"COG2844",41,5,5,14,12,16,17,13,0,11,8,91,10,0,18,2,1,3,1,2,4,19,22,1,3,18,1,1,5,15,50,4,4,38,8,2,6,16,7,2
"COG2845",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,1
"COG2846",23,23,18,17,29,9,40,40,8,22,3,13,5,25,26,15,22,13,18,13,5,36,22,5,28,12,22,12,6,2,4,17,21,11,28,15,18,24,26,27
"COG2848",67,43,105,44,100,160,78,87,113,55,130,30,135,97,55,49,91,78,51,121,98,119,89,93,48,107,16,51,103,56,96,65,81,73,23,89,108,58,80,47
"COG2849",57,57,20,13,95,11,14,4,15,44,3,10,17,25,11,23,10,10,51,11,0,15,57,38,13,28,30,55,8,38,0,12,29,12,78,10,20,8,22,34
"COG2850",28,0,1,6,3,18,9,6,0,2,2,18,6,0,2,0,0,0,1,0,0,0,35,0,0,4,0,0,0,16,5,0,2,11,1,0,1,9,4,0
"COG2851",4,5,2,11,31,1,26,3,12,11,5,3,5,4,19,6,6,83,10,5,2,27,9,3,7,11,3,5,8,17,40,11,12,12,13,11,8,10,13,10
"COG2852",11,13,1,5,5,1,8,7,12,3,9,8,4,21,6,9,12,4,5,15,3,10,6,7,4,5,1,2,28,12,17,8,6,7,5,13,15,16,8,2
"COG2853",28,3,1,7,3,2,8,5,4,17,1,26,5,4,7,7,1,1,1,2,0,1,21,1,0,10,2,1,4,5,1,3,3,4,7,1,0,6,7,1
"COG2854",13,5,0,5,2,13,12,6,1,4,0,11,4,1,5,1,1,0,1,0,1,0,2,0,1,1,0,0,1,1,0,1,3,0,0,0,0,1,0,2
"COG2855",60,84,128,125,46,128,59,105,68,96,24,120,44,55,71,106,75,71,112,60,223,73,63,66,105,60,98,135,92,89,68,99,102,96,95,80,83,51,100,67
"COG2856",30,79,167,32,22,68,40,83,50,29,21,25,72,81,44,47,53,49,36,56,129,52,29,91,44,55,121,46,30,44,90,43,16,46,35,92,64,13,25,52
"COG2859",17,36,80,41,33,0,30,42,21,26,51,2,80,38,23,37,31,18,47,22,96,53,33,19,40,27,34,32,18,37,4,17,38,17,41,41,14,18,22,10
"COG2860",34,39,38,48,48,37,36,30,46,45,17,60,15,35,52,37,18,15,54,32,12,45,57,33,48,39,33,60,39,34,40,51,49,41,51,41,30,38,32,38
"COG2861",8,2,3,5,10,10,4,14,2,13,4,30,11,1,8,1,6,2,7,3,2,2,14,2,1,7,3,3,11,8,2,5,5,22,8,5,2,11,8,5
"COG2862",27,1,2,0,4,5,7,4,0,1,0,22,3,0,2,0,0,1,1,1,2,0,9,0,2,3,0,0,0,6,2,0,1,8,1,0,2,4,1,0
"COG2863",2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2864",21,0,1,14,4,2,7,8,1,16,2,25,4,1,5,0,1,1,3,1,0,0,23,1,0,14,2,0,3,1,4,1,2,8,7,2,3,14,9,1
"COG2865",79,96,59,137,76,73,82,71,89,101,313,61,85,82,78,103,93,84,64,140,315,269,263,299,312,231,223,226,247,220,311,332,404,210,169,240,387,153,206,219
"COG2866",22,39,7,8,7,31,24,17,35,13,6,34,5,21,22,32,64,9,22,31,7,17,22,29,54,31,0,14,40,36,7,33,27,54,18,22,47,9,29,38
"COG2867",11,0,0,0,0,1,0,2,0,1,0,21,1,0,4,0,0,1,2,0,0,0,12,0,0,4,4,0,0,2,1,0,1,5,0,0,0,3,2,1
"COG2868",33,8,11,12,12,21,19,18,31,28,14,3,5,22,14,14,35,16,15,28,6,20,15,35,17,18,11,14,20,17,32,22,9,27,10,36,31,10,22,10
"COG2869",18,24,63,47,22,8,30,53,21,39,40,17,58,28,31,44,14,18,38,21,53,35,36,23,31,21,25,53,20,27,3,28,41,27,41,35,14,11,30,13
"COG2870",49,27,15,36,15,21,15,14,5,37,13,57,20,12,9,15,27,9,32,5,9,27,36,10,48,13,6,23,34,29,7,14,15,38,26,10,13,18,44,21
"COG2871",26,50,107,79,37,8,66,65,56,53,71,23,116,44,34,78,40,50,56,40,91,60,60,26,36,32,41,77,41,47,8,56,65,30,86,49,20,36,50,45
"COG2872",40,27,3,19,39,61,18,15,32,29,28,13,9,27,24,21,33,42,41,48,19,30,32,41,28,39,12,20,44,36,77,23,29,38,19,28,50,38,21,33
"COG2873",181,218,265,221,287,189,321,192,275,257,403,125,282,256,235,226,280,324,231,205,352,301,203,209,249,287,205,144,258,255,218,208,227,193,202,217,245,216,248,193
"COG2875",8,28,11,26,38,10,19,21,15,30,11,9,5,8,22,16,11,27,27,16,20,36,59,59,81,43,59,40,56,99,42,65,63,54,103,52,50,91,54,64
"COG2876",81,106,139,169,163,42,76,81,104,112,113,56,140,97,106,107,99,129,122,97,139,98,93,56,111,73,92,116,108,120,68,82,124,99,152,96,89,133,101,85
"COG2877",65,71,85,84,53,14,45,74,44,66,61,59,39,37,29,80,20,48,54,27,98,57,102,21,77,44,73,65,55,58,8,48,55,33,88,52,24,47,78,47
"COG2878",72,59,75,52,62,51,74,61,76,92,90,33,52,62,62,70,69,78,73,78,59,82,69,69,58,79,56,65,74,82,48,65,68,66,65,69,55,65,72,74
"COG2879",6,0,0,1,0,4,0,7,0,1,0,11,1,0,4,0,0,0,1,0,0,0,7,0,0,5,0,0,1,4,1,0,0,10,0,0,0,6,5,2
"COG2882",5,0,0,1,1,0,2,4,0,2,0,16,3,1,3,1,1,0,0,0,0,0,1,0,0,3,0,0,1,2,1,0,0,1,0,1,0,9,1,1
"COG2884",78,96,106,72,83,76,86,80,73,80,91,67,96,98,74,83,114,93,83,118,94,109,52,119,77,82,50,96,101,83,84,94,94,85,69,127,96,81,86,92
"COG2885",144,108,287,212,157,36,110,328,180,217,312,178,505,132,156,227,73,55,188,84,431,117,174,78,89,86,229,176,166,167,30,118,308,142,176,68,44,78,156,92
"COG2887",4,1,0,0,0,10,0,1,4,0,7,42,5,2,27,2,6,5,4,2,1,40,5,0,1,0,0,0,4,0,84,2,0,0,0,1,7,0,2,0
"COG2890",145,116,102,100,125,122,115,104,98,99,133,114,119,134,107,100,124,104,101,105,61,39,29,33,41,41,33,27,41,34,40,34,21,36,29,40,49,32,33,25
"COG2891",20,0,1,1,4,65,4,5,0,1,1,23,3,0,4,3,0,1,0,0,3,1,9,0,0,8,0,2,5,5,7,0,3,11,5,0,5,7,1,1
"COG2893",94,21,20,25,30,194,31,32,23,24,23,108,15,41,59,8,14,44,18,18,7,29,65,10,25,41,19,31,13,26,63,29,12,28,19,45,57,45,25,13
"COG2894",66,47,13,18,13,52,60,42,50,40,37,37,7,65,38,18,70,50,25,76,19,38,33,81,52,51,12,23,56,44,42,38,25,61,17,45,75,31,69,36
"COG2895",56,68,59,72,42,49,106,112,78,82,133,64,27,67,47,81,91,56,63,55,36,102,85,52,58,81,65,48,42,86,32,60,55,86,75,63,60,42,101,55
"COG2896",73,32,14,27,38,62,39,18,31,38,29,35,8,24,36,20,29,45,18,47,31,22,31,23,37,35,18,17,25,36,91,36,22,31,17,39,73,38,24,3
"COG2897",35,6,2,5,7,21,4,11,1,4,0,41,4,2,11,0,1,0,3,3,1,1,23,3,2,12,3,2,1,7,19,6,4,24,5,0,10,8,15,1
"COG2898",6,4,1,0,6,153,7,4,2,2,4,27,6,3,16,2,5,4,2,1,2,14,0,2,4,1,3,22,4,3,29,1,6,1,3,3,13,2,3,5
"COG2900",11,0,0,1,2,1,5,2,0,1,0,7,1,0,2,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0,0,1,0,4,1,0,0,2,0,0
"COG2901",15,2,0,4,1,2,8,8,0,1,0,14,1,1,3,1,0,0,0,0,1,0,8,0,1,2,1,0,1,2,4,2,1,5,0,0,0,2,1,1
"COG2904",14,2,6,8,2,4,9,5,0,5,1,35,7,0,5,1,0,0,3,0,1,0,16,3,1,8,1,19,3,11,3,2,2,12,3,0,2,7,7,2
"COG2906",3,0,0,0,1,0,0,6,0,1,0,11,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,3,0,1,2,0,0,0,2,2,0
"COG2907",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG2908",42,81,85,88,62,2,72,93,50,86,72,71,105,42,58,91,39,45,74,32,86,88,87,47,69,49,103,86,44,60,5,63,68,60,94,50,26,70,72,67
"COG2909",80,11,1,8,11,13,15,10,21,23,5,53,14,27,40,25,12,40,28,23,4,34,62,29,16,49,2,8,32,50,27,35,16,47,5,18,40,22,18,17
"COG2910",1,2,5,4,4,6,0,13,26,9,3,11,7,5,9,3,2,5,2,2,10,6,2,3,3,7,19,31,10,5,16,7,11,6,11,6,7,4,10,23
"COG2911",87,19,39,84,26,48,43,28,3,37,38,42,12,25,16,8,21,3,14,7,10,32,71,2,46,20,14,14,41,18,12,8,9,24,7,1,26,23,24,15
"COG2912",13,0,1,2,1,2,7,10,0,2,1,16,4,0,4,0,0,0,0,0,0,0,5,0,1,5,1,0,0,3,2,0,1,10,1,0,1,4,2,1
"COG2913",17,0,0,3,1,1,4,4,1,3,0,21,3,0,2,2,0,0,1,0,0,0,9,0,0,7,0,1,2,4,1,0,1,3,3,0,4,8,3,0
"COG2914",12,0,0,2,1,1,1,2,0,0,0,12,0,0,1,0,0,1,1,0,0,0,6,0,0,3,1,0,0,2,2,0,1,3,0,0,0,1,1,1
"COG2915",8,0,0,2,2,3,3,1,1,1,0,24,2,0,2,0,0,1,0,0,1,0,6,0,0,11,0,0,0,2,2,0,1,6,0,0,0,6,1,1
"COG2916",49,2,0,5,1,10,1,4,0,3,0,21,4,0,5,1,0,1,0,0,4,0,22,0,0,4,1,0,3,2,4,1,5,5,4,0,0,5,3,0
"COG2917",14,1,3,1,3,1,9,6,0,5,0,21,5,0,3,2,0,0,0,0,0,0,5,2,1,7,0,0,1,3,0,2,1,5,3,0,0,3,1,1
"COG2918",64,0,11,54,1,93,66,12,1,56,3,34,28,0,7,0,2,0,5,1,3,2,24,0,65,14,76,23,11,14,13,15,2,10,2,7,5,9,4,5
"COG2919",17,2,1,1,2,42,5,5,0,1,0,12,3,2,6,0,1,1,1,0,1,5,12,1,1,1,2,6,3,4,19,0,2,8,3,0,4,2,0,0
"COG2920",1,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,7,0,0,2,1,2,0,0,2,0,2,4,3,2,1,7,1,0
"COG2921",5,2,0,2,0,1,4,2,0,0,0,5,2,0,3,0,0,1,1,0,0,0,6,0,2,1,0,0,2,2,2,0,2,3,0,0,3,3,1,1
"COG2922",11,1,1,2,0,0,2,3,0,0,0,12,2,0,1,0,0,0,0,0,0,0,9,0,0,3,3,0,0,5,2,1,1,4,3,0,1,0,2,2
"COG2923",10,0,0,1,2,4,2,3,0,2,0,17,1,0,1,0,0,0,0,0,0,0,5,0,1,5,0,0,1,3,2,0,0,6,2,0,1,4,1,0
"COG2924",11,0,2,4,1,1,4,7,0,1,1,8,3,0,3,0,0,0,0,0,2,1,7,1,0,2,0,1,1,4,5,1,3,2,1,0,2,2,1,1
"COG2925",25,7,3,4,9,8,14,6,0,4,1,30,3,1,3,1,2,1,3,0,3,2,29,3,1,11,0,0,1,6,5,3,2,10,4,1,4,4,3,3
"COG2926",10,0,0,0,3,2,1,3,0,3,0,15,1,0,2,1,0,0,0,0,0,0,7,0,0,4,0,0,0,2,2,0,2,6,2,0,0,5,1,1
"COG2927",14,0,0,2,2,3,2,3,0,6,0,17,2,0,1,1,0,0,1,1,1,0,10,0,0,2,0,0,0,3,3,0,5,6,0,0,1,5,3,0
"COG2928",10,0,0,7,1,0,0,0,2,3,1,0,1,5,0,5,0,1,0,0,0,1,4,0,2,0,3,2,2,0,0,0,4,0,2,0,0,0,1,1
"COG2929",5,8,0,3,8,2,4,6,6,0,0,8,0,2,2,0,2,1,0,2,4,2,2,10,2,4,0,7,2,4,16,4,11,3,0,3,4,2,1,1
"COG2931",10,3,4,17,8,1,5,11,43,9,3,2,0,31,31,19,10,6,6,22,2,6,7,25,7,25,108,38,6,21,7,28,12,15,24,20,19,19,76,56
"COG2932",62,24,9,27,19,78,52,15,37,36,36,34,8,44,23,21,37,39,18,21,16,16,25,35,44,54,12,10,47,33,50,33,16,38,15,23,53,34,25,46
"COG2933",17,0,0,5,2,7,3,9,0,0,2,15,2,0,3,1,0,1,0,0,1,0,14,0,0,6,0,1,2,1,2,0,2,9,0,0,1,8,3,1
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1
"COG2936",50,38,70,50,51,3,48,64,23,46,11,9,1,26,41,52,22,44,37,42,3,60,33,11,68,53,59,20,43,26,12,37,44,24,58,11,44,66,6,26
"COG2937",49,0,2,5,6,15,12,17,0,7,1,74,14,1,11,1,0,0,1,0,2,0,34,0,0,22,0,0,3,12,10,2,11,33,4,0,6,14,3,2
"COG2938",13,0,0,0,0,1,1,4,0,0,0,13,2,0,0,0,0,1,1,0,1,0,5,0,0,4,0,0,0,2,2,0,1,6,1,0,1,4,0,1
"COG2939",0,0,0,28,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,1,1,1,0,10,0,0,0,0
"COG2942",43,114,175,98,91,55,73,107,79,85,116,106,30,94,119,98,114,44,162,110,102,87,98,88,84,85,213,121,80,124,50,154,137,121,146,113,52,87,181,172
"COG2943",14,1,0,4,3,6,2,14,0,8,0,56,5,0,7,6,1,1,2,0,0,0,32,0,0,16,1,1,5,6,1,0,3,22,3,0,2,27,11,0
"COG2944",13,5,0,4,1,2,3,6,5,3,1,15,7,5,9,1,1,3,1,0,2,6,10,5,1,11,2,2,1,0,1,6,5,5,1,4,4,8,11,0
"COG2945",1,1,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",54,58,10,38,73,196,70,41,27,32,41,38,22,45,96,17,48,96,50,41,18,22,24,23,34,26,54,39,30,44,127,26,18,32,15,36,85,38,28,54
"COG2947",0,0,2,1,3,0,0,1,0,2,0,0,0,2,1,2,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,1,2,0,4,0,0,0,2,0
"COG2948",4,0,2,0,1,4,0,0,9,0,0,1,0,1,13,3,1,0,2,1,1,0,17,3,1,7,1,1,9,1,2,1,0,0,0,1,5,0,1,0
"COG2949",16,6,2,11,4,4,4,10,11,9,0,39,3,16,10,7,23,5,6,20,1,8,24,20,8,9,38,13,14,17,2,9,13,19,12,14,11,9,25,9
"COG2951",25,1,0,1,4,5,7,12,0,9,0,31,5,0,6,2,1,0,2,0,2,1,10,0,1,12,0,1,4,5,3,3,6,14,11,0,3,10,3,2
"COG2954",36,59,102,45,61,30,52,73,58,53,107,20,54,49,46,58,64,56,66,55,141,59,39,55,44,47,46,42,56,51,72,51,77,37,51,72,67,42,46,59
"COG2956",20,3,3,5,3,7,12,5,0,4,0,19,9,0,5,1,2,1,3,1,3,0,20,3,0,8,1,1,1,3,4,4,5,10,6,0,5,11,1,1
"COG2957",37,73,142,92,48,11,84,163,62,87,40,39,232,76,81,94,43,53,78,79,33,94,43,36,75,83,125,78,49,69,20,54,83,46,99,87,65,47,81,82
"COG2958",0,0,1,0,0,0,1,3,0,1,0,0,0,4,3,2,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,2,2,0,0,0,0
"COG2959",24,0,0,0,1,7,7,1,0,5,1,4,2,0,0,0,1,0,2,0,2,0,14,0,0,2,0,0,0,0,7,0,1,0,0,0,1,0,0,1
"COG2960",3,0,0,1,0,1,0,0,0,1,0,13,1,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,4,1,0,1,2,1,1
"COG2961",29,4,1,14,3,5,11,15,4,7,2,18,3,2,14,18,9,0,0,3,0,0,10,3,9,9,43,6,0,4,1,17,4,19,12,4,5,18,24,32
"COG2962",30,1,2,7,14,36,17,12,2,13,3,17,7,1,7,4,6,3,2,2,5,11,18,5,4,8,1,7,21,15,2,8,5,7,12,4,5,5,11,2
"COG2963",237,28,60,121,95,105,57,114,61,87,23,897,35,82,88,34,61,63,48,80,25,57,79,22,64,83,96,90,70,68,76,66,24,78,42,62,80,106,66,33
"COG2964",57,11,8,18,25,42,16,16,7,14,9,43,13,18,36,9,10,22,19,17,6,14,35,13,16,13,5,21,46,19,37,22,22,26,9,27,26,30,21,13
"COG2965",15,1,1,1,0,0,9,3,0,2,0,8,3,0,5,0,0,0,1,0,0,0,4,1,2,5,0,0,0,0,5,4,3,6,2,2,0,1,1,0
"COG2966",116,158,171,135,142,155,133,114,97,148,170,74,184,123,123,131,88,99,121,101,141,124,131,81,125,144,101,109,129,101,142,110,128,108,121,106,127,120,120,72
"COG2967",8,1,0,3,0,3,1,5,0,3,0,9,1,0,2,0,0,1,1,0,0,0,2,0,0,6,0,0,1,3,2,0,2,6,0,0,0,10,3,2
"COG2968",22,0,8,13,4,9,7,12,8,7,4,29,7,12,12,2,6,9,12,9,1,9,23,11,7,8,5,8,11,10,1,8,8,18,4,11,9,15,8,4
"COG2969",14,2,1,3,0,5,3,4,0,2,0,14,6,1,1,1,1,1,1,0,3,0,12,1,0,6,1,0,1,6,3,2,3,6,3,0,1,8,3,1
"COG2971",4,18,0,1,0,3,3,5,6,6,0,12,0,12,12,3,4,7,7,12,3,7,1,17,11,13,8,10,6,5,19,7,7,3,6,4,5,13,4,2
"COG2972",845,719,146,256,534,1376,840,565,941,447,570,379,213,797,697,347,867,999,376,956,459,556,234,1132,678,860,422,602,589,562,1099,698,401,805,244,708,1161,603,780,813
"COG2973",9,0,0,0,0,1,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,1,0,0
"COG2974",19,0,1,2,3,4,3,3,0,3,0,124,4,0,2,0,0,0,4,0,0,0,12,0,0,6,2,1,2,8,0,1,1,15,3,0,3,9,3,0
"COG2975",10,1,1,2,1,0,0,1,0,2,1,7,0,0,1,1,0,0,0,0,0,1,7,0,0,2,1,0,3,3,0,0,0,1,0,0,0,2,2,0
"COG2976",16,2,2,3,4,4,7,8,0,0,1,21,5,0,4,2,1,0,5,0,2,0,10,0,0,7,0,1,3,4,4,1,0,15,5,0,2,3,3,0
"COG2977",2,0,0,0,1,5,0,6,1,0,0,20,5,0,3,0,0,0,0,0,0,0,5,0,0,2,0,0,3,4,2,5,0,7,0,0,0,1,1,1
"COG2978",96,39,40,51,43,16,40,50,36,63,4,54,26,34,66,66,41,29,53,31,5,48,66,26,71,27,102,57,18,57,40,49,45,43,116,55,26,50,56,68
"COG2979",16,0,0,1,2,4,6,5,0,3,1,20,4,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,2,0,2,5,1,0,1,12,2,0
"COG2980",16,0,2,1,0,2,5,5,0,2,1,9,3,0,2,0,0,0,2,0,4,0,8,0,1,2,0,1,0,3,0,0,0,3,0,0,2,7,1,0
"COG2981",19,1,2,3,3,4,2,4,2,5,2,12,2,1,0,2,1,1,0,0,3,0,15,0,0,3,1,23,0,0,4,1,0,5,5,1,1,7,2,2
"COG2982",25,1,5,16,0,12,4,23,3,12,0,118,16,0,12,4,1,2,3,1,0,0,51,1,0,26,4,1,11,10,6,0,6,43,4,0,2,25,8,6
"COG2983",12,0,0,1,1,2,1,7,0,0,1,14,1,0,4,1,0,0,1,0,0,0,5,0,0,3,0,0,3,1,1,2,0,3,0,0,0,5,1,1
