"","NOM017","DLM022","DOF003","NLM010","NOF014","DLF012","NOM004","DOM021","DLF005","DLM016","DOM026","NOM012","NLF008","DOM018","NOM010","NLF001","DLM020","NLM008","NLM024","NOM022","NOM007","DOM019","DLM023","DLM018","DLF001","NLM016","NLM021","NOF010","NOF012","NLM031","DOM013","DOM016","DLM027","NOM027","NOM020","DLM014","DOM003","NLM029","DLM021","DOM001"
"COG1704",50,94,63,45,64,16,58,74,67,65,44,69,51,77,78,57,93,49,71,82,75,68,52,46,68,68,60,52,40,50,125,51,59,46,76,79,45,67,100,56
"COG1705",23,19,58,25,30,11,19,68,23,48,33,33,38,23,32,36,68,17,40,80,178,85,37,54,66,396,103,204,64,60,51,118,155,14,213,121,243,113,122,73
"COG1706",0,5,4,0,0,2,2,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,1,0,1,2,0,1,0,0,1,4,3,1,19,0,10,0,0,3
"COG1708",2,60,10,16,24,32,27,19,10,25,18,29,35,4,11,11,61,16,3,7,11,11,11,13,75,6,2,19,19,12,19,17,4,3,3,18,2,11,9,48
"COG1712",11,6,27,28,12,3,58,13,1,13,40,10,33,26,28,38,25,14,24,5,7,20,22,6,34,0,20,16,18,20,14,24,9,4,14,20,1,14,30,28
"COG1713",29,57,24,34,44,39,10,21,46,22,39,34,9,33,40,33,13,43,7,28,42,23,52,35,6,14,35,21,30,38,61,21,49,42,8,17,28,58,18,41
"COG1714",0,11,36,14,3,2,13,22,5,22,13,5,13,7,29,17,31,5,7,10,4,13,5,3,31,25,16,13,22,21,6,19,1,0,3,20,0,23,14,16
"COG1715",5,8,9,7,1,1,0,0,17,7,1,6,3,7,5,3,0,2,1,3,79,12,12,19,7,4,10,7,58,8,23,7,29,0,10,8,8,4,2,3
"COG1716",16,19,12,34,44,19,0,10,23,6,14,35,9,7,49,20,8,16,1,5,40,2,5,72,8,4,36,3,161,27,16,6,14,97,4,9,33,71,7,0
"COG1719",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",66,31,15,33,29,12,8,15,24,18,21,40,7,39,23,23,14,57,61,61,52,31,37,19,2,88,33,27,23,28,30,18,28,8,67,14,77,25,16,26
"COG1721",77,50,128,93,79,11,91,105,55,115,73,69,96,96,99,88,124,42,110,102,71,118,33,68,124,170,103,110,82,112,60,105,56,3,81,114,52,91,84,109
"COG1722",0,15,9,3,8,5,2,5,8,5,0,11,2,3,6,0,3,0,5,2,7,7,7,3,2,0,5,2,20,3,12,5,8,0,1,2,15,4,3,7
"COG1724",0,0,2,0,3,1,1,0,4,1,0,7,1,3,0,0,1,0,1,5,1,3,0,7,0,1,1,1,1,4,7,2,0,0,0,1,0,0,0,2
"COG1725",101,86,107,89,130,160,67,53,128,86,128,91,22,77,76,88,43,163,37,91,87,93,68,112,64,59,86,70,90,116,74,59,98,75,56,52,62,131,59,92
"COG1726",91,37,45,66,35,2,67,66,62,58,44,47,88,59,67,45,75,41,103,95,55,58,35,59,49,101,55,90,39,56,49,71,56,1,105,107,58,37,80,56
"COG1728",6,4,2,11,24,0,2,1,6,1,13,13,0,6,10,13,5,19,0,6,12,5,1,10,0,2,15,5,6,9,1,15,1,4,5,3,1,20,1,8
"COG1729",1,7,4,2,2,5,5,2,1,1,0,1,4,3,1,1,3,1,2,2,1,0,0,1,0,0,2,0,1,0,0,0,0,1,5,0,4,0,0,1
"COG1732",10,29,17,14,8,39,23,12,7,22,14,7,8,6,6,13,11,9,11,5,12,10,23,8,8,5,2,7,8,8,14,27,12,72,2,19,25,8,3,32
"COG1733",47,69,87,79,81,153,70,83,85,54,75,67,71,60,65,98,58,99,49,66,95,66,95,86,101,50,50,54,64,90,94,63,69,91,34,90,48,68,60,83
"COG1734",9,11,12,10,4,4,7,6,2,13,1,8,19,6,10,1,12,2,8,23,2,12,1,3,8,33,4,11,12,2,11,9,4,1,16,15,39,5,7,20
"COG1735",1,16,3,3,0,4,6,4,3,3,12,7,11,3,2,7,4,3,3,0,2,0,2,2,1,0,2,0,0,1,1,4,0,5,3,1,17,1,3,3
"COG1737",80,180,65,66,113,521,109,52,110,80,147,134,78,143,64,89,71,117,39,79,67,57,174,73,66,31,81,59,73,87,122,93,212,307,93,56,169,65,96,101
"COG1738",24,19,11,12,9,2,10,10,9,12,12,10,10,16,7,11,14,13,25,22,32,40,41,42,49,77,20,36,14,34,37,38,36,6,58,45,50,24,48,30
"COG1739",92,81,59,63,84,63,58,77,87,74,71,84,70,64,75,63,54,57,75,76,109,58,77,86,65,82,64,89,101,77,98,72,101,98,78,61,68,75,61,89
"COG1740",15,23,4,11,7,7,18,8,11,13,1,8,39,4,7,17,4,4,18,1,3,20,6,5,4,1,8,9,5,2,12,35,9,96,13,8,47,1,8,11
"COG1741",8,41,46,34,22,19,108,81,4,52,42,18,65,43,58,67,82,22,27,22,13,43,25,4,129,3,36,31,42,36,35,62,12,4,22,59,32,20,57,59
"COG1742",0,1,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,1,2,0,2,0,0,1
"COG1743",1,1,14,0,6,0,13,0,26,10,49,0,14,1,1,4,10,0,1,0,1,55,13,17,67,2,3,82,39,5,0,2,1,0,16,1,1,0,0,8
"COG1744",79,151,123,119,124,55,60,46,119,66,81,135,42,143,111,80,50,98,22,46,122,110,194,104,40,25,136,72,83,143,83,82,90,79,63,70,14,160,125,99
"COG1747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1748",142,38,100,97,80,115,118,94,91,109,111,66,108,108,120,140,102,133,118,92,95,122,104,124,99,140,114,130,80,106,85,116,92,96,125,137,62,79,93,91
"COG1749",7,14,25,39,41,4,13,3,23,6,23,18,3,23,39,22,12,67,1,5,29,12,1,24,0,3,17,24,11,25,8,14,15,0,28,26,17,46,8,4
"COG1751",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",129,177,254,229,156,77,336,258,162,231,202,124,238,103,217,190,289,120,187,137,103,221,172,123,422,98,229,283,226,189,164,205,96,22,176,270,46,168,229,231
"COG1754",283,52,141,104,64,22,123,171,86,125,86,129,121,87,112,76,131,101,306,215,114,162,57,161,158,337,109,202,79,118,108,173,135,113,214,206,221,64,138,146
"COG1755",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1757",495,263,319,228,188,150,302,260,218,315,271,251,235,302,218,247,242,269,515,329,245,260,302,241,218,520,312,327,239,304,251,331,326,254,314,289,339,247,265,314
"COG1758",0,11,4,1,8,5,2,2,2,1,0,2,1,0,3,0,2,1,4,2,6,2,0,4,1,1,3,1,0,1,6,1,18,23,11,1,7,2,2,1
"COG1760",142,152,135,133,112,92,115,119,122,132,104,123,137,142,129,104,121,90,144,147,127,109,147,151,81,131,142,127,85,116,133,151,184,209,141,136,140,125,123,131
"COG1762",147,122,73,112,130,440,116,73,245,115,213,97,157,136,96,199,73,124,108,77,115,66,216,141,89,41,86,79,73,170,134,170,211,693,86,82,313,154,89,76
"COG1763",14,18,9,7,18,37,11,8,3,10,8,14,8,17,8,5,8,20,3,6,21,10,15,5,6,4,9,7,8,9,7,15,11,11,10,6,30,7,12,9
"COG1764",0,5,0,0,0,2,6,2,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,0,0,1
"COG1765",0,3,0,0,1,1,1,1,1,0,0,0,1,0,1,1,2,0,0,1,2,0,2,5,3,1,1,6,5,1,1,5,5,14,2,3,19,1,4,6
"COG1766",7,22,27,19,49,2,4,12,15,8,16,37,5,25,23,16,12,33,7,11,24,28,11,1,2,4,17,20,3,15,1,17,3,4,30,7,17,49,10,9
"COG1767",9,19,13,5,3,12,13,6,4,17,8,10,11,3,4,2,4,0,10,4,3,10,9,6,7,2,5,11,5,1,8,12,14,25,9,7,17,8,2,35
"COG1768",11,62,15,16,39,51,2,4,37,9,17,34,8,12,22,9,5,17,3,8,28,12,55,31,6,13,27,10,54,20,61,5,21,13,7,13,3,32,20,21
"COG1770",0,5,0,0,0,17,3,2,0,1,0,0,2,4,0,0,3,1,2,1,0,0,0,19,0,3,0,0,0,0,1,3,13,52,3,0,33,0,2,3
"COG1773",17,43,23,18,22,31,26,21,17,21,21,32,16,19,13,19,15,23,27,28,39,28,47,35,23,12,26,21,22,31,46,42,21,24,22,40,25,30,27,30
"COG1774",62,139,82,102,102,123,88,93,145,87,126,115,91,85,87,111,67,94,91,68,134,99,88,145,92,69,115,104,146,111,144,110,68,123,63,135,60,114,88,97
"COG1775",37,96,42,33,38,61,42,39,60,55,20,77,10,55,25,51,9,68,15,15,26,48,61,54,20,10,49,20,30,72,47,60,79,27,13,27,36,47,27,57
"COG1776",10,13,18,28,58,3,4,10,19,9,34,21,1,29,54,50,6,116,6,10,39,25,4,36,3,2,26,30,15,48,13,16,11,8,6,22,4,64,9,14
"COG1778",60,27,49,28,27,12,40,67,34,41,41,116,68,56,37,34,73,36,56,52,67,32,23,39,65,71,34,61,39,45,44,65,32,53,47,62,58,56,56,62
"COG1780",2,4,2,0,0,15,2,1,2,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,2,5,4,1,0,6,0,0,0
"COG1781",57,53,38,34,59,30,51,59,51,37,37,50,49,50,50,42,45,65,60,63,68,51,64,56,44,69,56,41,28,52,48,55,60,32,50,60,57,47,59,46
"COG1782",7,8,0,11,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,1,1,5,2,1,0,3,1,0,0,0,0,1,1
"COG1783",26,58,55,25,61,4,72,21,110,126,25,27,54,23,30,35,40,54,41,4,33,134,32,48,80,39,69,22,33,13,91,50,12,42,5,32,20,55,65,30
"COG1785",25,55,115,95,64,18,146,150,85,136,107,52,133,97,97,89,160,50,54,70,106,141,112,74,156,8,100,106,81,130,100,109,68,17,74,156,36,88,100,100
"COG1786",0,3,0,0,5,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3
"COG1787",0,3,11,3,13,37,1,0,4,2,2,1,0,0,20,2,7,19,0,1,20,4,3,5,0,1,2,5,4,0,13,1,0,0,0,1,0,5,2,2
"COG1788",0,27,22,5,13,9,12,10,5,25,1,18,7,9,2,7,10,2,9,13,4,8,12,10,6,0,6,4,9,8,21,14,14,6,5,14,19,3,5,22
"COG1791",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",141,97,103,96,112,49,72,116,133,109,95,116,97,103,112,73,96,119,139,119,110,103,106,123,73,170,114,133,137,116,133,104,139,56,118,95,123,115,106,115
"COG1793",0,17,7,5,10,12,0,32,17,5,12,36,8,0,1,1,13,2,0,1,2,9,4,9,29,1,3,2,4,0,28,13,0,2,0,0,0,1,1,3
"COG1794",9,13,16,24,20,3,16,11,4,12,11,17,20,20,9,30,20,29,16,4,7,15,10,14,10,0,10,11,18,6,16,10,41,8,12,7,21,15,7,19
"COG1797",48,61,56,63,82,68,65,77,74,67,78,48,50,91,56,100,56,87,24,64,52,60,105,102,43,7,48,68,62,99,69,81,67,101,23,58,29,101,91,85
"COG1799",28,48,18,27,51,53,16,10,53,31,23,45,18,26,37,30,23,34,7,20,42,19,39,33,8,10,23,16,28,36,62,19,49,71,11,13,15,57,25,22
"COG1801",1,5,1,3,0,3,12,2,2,1,0,0,13,1,1,4,1,0,3,0,0,3,0,0,1,2,1,2,1,0,0,0,12,1,0,3,10,0,0,4
"COG1802",87,98,103,120,113,91,60,53,107,70,73,121,72,119,73,112,68,189,50,72,79,82,154,106,87,18,107,73,54,131,100,100,124,267,65,67,132,108,90,84
"COG1803",31,56,70,61,67,44,71,84,52,72,58,53,50,71,35,52,69,71,31,49,62,71,84,28,79,8,63,58,42,73,68,73,38,43,34,66,31,61,60,60
"COG1804",13,67,36,14,28,18,27,27,18,39,6,41,10,20,20,22,18,15,19,13,14,34,55,24,26,12,28,18,31,59,30,52,85,160,10,52,52,49,21,46
"COG1805",59,25,62,52,18,6,73,62,30,61,47,46,62,35,48,36,58,33,130,59,49,60,30,47,64,76,66,71,40,34,43,57,26,0,111,72,40,31,45,48
"COG1806",3,3,1,3,3,4,6,2,2,3,0,1,6,3,2,2,4,4,2,2,0,2,4,13,6,0,5,7,8,2,7,6,37,1,3,0,16,4,6,8
"COG1807",117,59,112,57,53,7,175,150,52,127,46,58,130,113,103,76,121,56,156,155,51,90,73,91,116,172,96,118,79,85,102,132,140,175,71,125,163,63,133,107
"COG1808",25,36,80,84,40,1,77,103,64,81,59,32,74,93,78,54,78,45,33,51,32,78,47,60,62,6,64,61,53,72,65,75,31,48,41,97,12,31,69,75
"COG1811",18,27,19,12,19,31,15,19,15,18,15,31,8,14,7,11,8,11,12,10,40,16,69,16,7,8,12,16,15,8,36,27,48,46,9,13,24,16,20,32
"COG1814",1,9,18,10,5,0,22,8,0,14,2,7,5,0,4,3,22,0,1,2,4,4,4,1,16,0,8,11,5,1,5,23,23,0,2,18,0,5,12,21
"COG1815",2,10,8,8,24,6,0,2,8,3,11,15,0,4,11,11,6,30,3,6,11,3,6,4,1,1,7,8,4,16,4,15,4,1,15,3,14,15,5,5
"COG1816",13,19,26,17,22,18,17,8,15,8,38,14,7,28,22,14,8,48,8,18,13,9,14,21,8,3,20,15,53,18,9,15,45,17,9,8,15,49,9,24
"COG1817",0,0,0,3,3,0,0,7,0,1,0,0,2,8,1,0,3,0,0,4,13,3,11,0,0,0,2,9,0,5,16,11,0,0,0,7,0,0,39,0
"COG1819",24,40,25,37,18,5,83,31,50,51,55,31,32,19,46,39,61,23,28,15,20,51,45,45,99,36,36,28,24,30,23,69,9,7,24,39,0,31,28,24
"COG1820",58,96,122,131,119,215,159,175,147,152,159,114,151,182,122,142,210,151,92,103,192,119,221,107,211,29,124,89,71,142,168,193,108,139,123,166,73,95,183,111
"COG1823",5,4,1,2,1,7,2,5,3,2,0,1,17,0,1,11,2,2,10,2,1,0,2,6,4,1,1,2,1,1,1,22,27,48,6,10,35,2,3,3
"COG1825",64,21,52,32,44,48,42,82,32,62,34,43,54,49,51,51,50,42,80,69,43,58,34,54,41,69,62,69,34,47,42,54,62,38,67,79,57,44,58,56
"COG1826",10,11,2,7,3,13,9,4,2,6,0,5,16,4,9,10,2,3,10,0,1,0,36,3,6,3,7,5,5,0,2,15,6,21,5,1,39,1,2,2
"COG1827",23,21,24,28,16,34,17,13,32,23,36,28,9,36,28,31,21,35,8,14,7,3,14,11,1,2,9,1,4,15,11,4,14,13,4,3,5,12,3,4
"COG1830",6,53,81,62,24,19,104,114,14,62,68,22,82,55,33,61,104,39,56,35,26,46,32,10,157,5,63,79,54,23,38,102,13,3,32,70,34,20,56,85
"COG1832",1,0,1,1,0,2,0,0,0,1,1,0,4,0,0,0,2,1,2,0,0,0,1,0,0,3,0,0,1,0,0,2,0,1,2,0,5,0,0,0
"COG1834",4,13,3,7,3,7,9,5,4,4,4,0,5,5,11,6,7,3,3,2,1,0,4,0,16,2,11,2,4,2,1,1,0,1,3,11,1,3,4,15
"COG1835",24,52,101,58,86,14,106,135,89,125,91,71,110,97,113,109,179,58,40,95,77,130,67,98,68,67,84,84,81,143,89,89,88,57,57,135,57,86,121,85
"COG1837",5,9,2,7,13,3,1,1,14,7,5,9,4,3,8,6,1,3,2,4,20,20,23,24,2,3,16,14,36,17,33,21,17,34,3,6,13,31,17,11
"COG1838",185,88,92,97,78,81,158,102,89,112,127,131,108,101,100,93,104,150,253,132,84,128,94,128,96,149,118,160,62,84,93,147,96,60,223,117,120,81,93,124
"COG1840",42,37,36,38,71,19,50,37,24,38,10,65,58,35,25,68,24,29,27,14,32,52,35,44,24,10,34,36,33,24,62,61,58,157,21,37,30,42,31,51
"COG1841",7,28,12,11,16,10,5,8,24,16,10,13,5,5,7,6,4,10,6,6,4,4,15,11,8,5,6,7,3,4,13,12,12,27,9,9,11,14,3,9
"COG1842",3,9,9,27,18,7,10,3,15,7,5,6,3,4,12,5,7,11,5,0,8,2,2,21,4,7,5,5,3,12,3,7,8,0,2,15,26,36,4,12
"COG1843",9,7,11,14,28,5,5,6,11,7,15,14,3,24,21,14,4,41,2,0,15,13,5,8,2,1,14,10,10,19,2,4,7,2,23,12,15,37,5,6
"COG1845",0,3,0,0,0,1,1,2,0,1,0,0,1,1,0,0,1,0,4,0,2,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,13,0,0,2
"COG1846",77,135,151,163,194,236,142,145,154,154,183,120,95,154,130,196,111,249,51,113,167,134,167,167,116,33,161,130,129,182,181,168,166,228,70,140,114,191,138,144
"COG1847",52,73,30,56,68,79,23,21,86,37,74,58,36,45,48,49,12,49,8,20,20,8,18,26,8,6,16,12,20,24,26,16,19,38,3,8,19,28,8,14
"COG1850",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,2,1,4,2,0,4,3,8,1,2,0,1,0,0,0,0,0,2,3
"COG1852",2,3,4,2,3,1,10,4,0,6,2,1,12,2,0,1,3,1,4,4,0,1,4,5,9,0,1,1,3,5,4,10,7,23,1,2,3,1,3,2
"COG1853",172,112,143,124,148,96,166,83,199,121,164,151,89,85,114,121,111,141,125,108,99,125,145,149,130,133,140,125,139,96,115,119,131,59,152,130,100,114,76,148
"COG1854",63,30,31,28,48,66,27,41,50,35,34,58,42,47,47,40,19,59,46,50,68,37,46,67,18,78,44,48,21,56,27,30,69,46,57,46,35,57,29,47
"COG1857",13,2,1,21,6,113,0,0,9,1,3,12,0,5,0,0,2,29,0,4,7,1,0,13,1,0,9,0,2,0,1,3,0,0,0,1,28,6,0,0
"COG1858",4,35,20,36,18,10,40,29,34,22,1,11,23,9,11,12,42,19,27,14,12,25,13,30,38,2,18,25,7,14,12,44,13,0,15,24,28,4,21,39
"COG1859",4,7,2,11,30,4,6,2,10,3,4,6,29,1,5,10,3,3,3,6,2,5,1,5,3,3,1,1,1,7,4,3,1,4,2,4,10,5,0,5
"COG1861",0,6,27,12,7,0,7,20,2,2,2,3,16,15,11,10,2,9,2,4,5,17,9,3,29,5,20,4,25,10,2,8,0,0,0,30,0,4,20,17
"COG1862",41,19,33,35,29,24,41,51,45,39,32,32,34,38,34,58,23,62,36,41,38,49,39,36,48,32,37,34,26,51,52,46,48,17,35,36,20,22,35,38
"COG1863",0,6,6,3,0,0,1,3,1,3,0,6,2,0,4,0,3,0,1,2,1,0,7,0,1,2,1,4,3,2,4,4,0,0,0,2,2,3,2,6
"COG1864",94,28,84,48,61,2,60,89,59,72,68,71,105,83,93,38,101,77,113,135,93,61,43,103,108,122,63,94,66,67,86,63,45,2,107,102,93,63,115,108
"COG1865",5,3,8,3,2,1,6,2,3,0,1,9,3,3,8,2,8,3,1,3,6,0,10,0,5,3,2,0,6,0,4,8,1,2,0,2,2,5,8,17
"COG1866",243,121,155,167,141,152,163,177,152,157,172,157,162,162,175,182,136,166,294,227,186,173,171,163,136,273,164,189,111,129,123,189,183,116,228,190,179,191,162,147
"COG1868",10,12,25,27,48,1,6,3,18,6,12,25,1,12,22,31,14,62,3,8,24,19,6,35,3,1,17,9,13,37,5,14,14,5,22,16,20,43,3,10
"COG1869",2,6,3,2,3,14,14,7,1,4,1,5,5,3,1,7,3,0,8,2,3,0,6,0,5,3,3,2,1,0,6,10,4,1,13,8,15,2,2,8
"COG1871",2,7,5,9,26,0,2,4,5,4,10,8,3,8,24,10,6,17,0,7,10,11,3,10,3,3,12,6,4,15,1,6,3,4,3,6,6,30,2,5
"COG1872",0,5,1,0,0,3,2,2,0,0,0,1,3,0,1,1,2,1,3,2,1,2,1,0,0,0,1,0,0,0,0,2,0,1,3,0,5,0,1,3
"COG1873",5,38,14,20,38,18,4,6,25,10,15,21,5,16,15,13,9,25,2,11,21,11,26,17,9,3,9,2,19,21,29,7,12,11,5,11,8,31,10,5
"COG1874",176,221,391,301,191,417,656,281,292,247,372,188,375,223,212,318,379,250,253,215,185,327,180,184,494,174,216,229,207,291,148,293,203,329,219,306,135,203,250,235
"COG1875",13,19,76,42,25,2,50,45,13,67,37,19,38,29,52,39,70,14,22,25,24,56,29,14,60,2,45,28,90,52,58,48,15,5,8,36,0,69,67,43
"COG1876",30,72,36,74,106,91,7,12,141,27,27,54,15,42,80,21,12,54,6,6,57,67,69,43,15,13,65,39,104,57,64,20,32,19,18,25,23,85,44,68
"COG1877",6,22,24,48,23,12,80,44,10,62,62,13,53,25,36,84,65,29,33,23,13,58,17,2,91,0,37,41,43,35,15,58,2,10,29,57,14,18,56,49
"COG1878",14,29,19,23,9,17,20,7,11,21,22,20,17,26,6,5,8,13,8,6,13,11,17,32,6,2,20,12,8,27,36,12,36,18,10,8,4,19,9,25
"COG1879",455,308,263,268,336,854,330,296,304,285,387,377,227,295,191,288,259,547,384,537,368,305,402,305,316,343,336,359,165,292,267,393,232,287,407,237,438,329,243,271
"COG1881",1,5,8,3,4,7,13,2,1,1,0,1,2,4,3,3,2,2,9,2,3,1,2,9,0,2,1,3,2,0,7,7,10,29,7,6,20,0,0,7
"COG1882",315,415,226,300,288,409,394,289,313,361,311,234,267,380,269,304,284,263,301,304,331,268,392,269,267,246,294,317,353,267,323,363,233,516,277,323,358,331,317,308
"COG1883",157,156,207,195,178,89,169,249,164,250,160,188,208,241,188,184,230,149,132,144,136,239,241,190,206,114,192,211,147,252,173,156,141,70,144,230,76,236,248,190
"COG1884",64,91,201,181,122,23,222,246,154,272,161,107,364,197,214,214,296,94,148,157,92,233,177,183,195,27,167,162,121,180,144,257,49,334,118,287,92,100,292,210
"COG1886",5,17,18,25,15,5,15,4,9,7,20,11,2,12,16,23,7,49,5,4,12,11,3,8,3,2,8,13,7,14,5,7,2,0,12,5,12,23,3,11
"COG1887",31,183,107,124,85,222,14,42,149,134,141,132,14,74,203,72,52,54,136,43,148,88,120,71,64,68,157,92,104,142,52,51,50,77,21,66,84,197,75,75
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",69,60,84,118,87,43,106,116,80,125,70,57,96,121,98,111,99,47,57,60,67,101,101,113,76,7,117,68,88,112,111,128,108,123,39,90,51,115,118,91
"COG1894",51,192,128,87,106,177,102,100,73,76,86,130,101,66,33,83,73,64,64,62,36,74,74,60,107,17,113,82,52,91,98,94,54,160,46,98,41,46,65,100
"COG1895",14,27,13,38,27,37,39,24,3,15,45,26,38,15,10,35,23,33,29,63,61,14,19,0,53,67,21,8,9,24,21,29,5,5,31,42,35,9,13,26
"COG1896",7,42,12,8,15,35,12,6,20,12,24,15,6,22,21,17,12,23,4,6,58,29,56,40,16,16,51,37,77,58,45,35,65,29,18,37,47,95,42,58
"COG1897",132,85,74,90,86,96,54,83,111,86,102,96,104,81,79,86,76,119,78,103,111,90,81,142,72,117,92,85,64,92,70,83,122,143,102,94,129,87,66,85
"COG1898",138,86,187,98,115,66,184,113,101,152,123,177,150,69,107,140,140,110,152,174,148,134,140,107,202,205,112,161,174,108,110,116,133,63,123,130,59,160,130,180
"COG1899",0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,3
"COG1900",0,7,0,1,3,0,0,3,1,5,0,4,2,0,3,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,1
"COG1902",89,306,127,105,158,222,134,153,158,201,145,140,127,143,138,148,120,156,50,97,88,140,267,179,108,19,232,134,123,198,208,170,214,132,78,140,168,140,167,133
"COG1903",39,45,81,70,53,66,63,91,44,122,85,50,86,120,65,112,98,65,25,60,42,77,120,46,43,8,49,76,61,92,71,85,52,111,29,56,22,80,128,94
"COG1904",155,54,105,104,85,15,109,114,81,108,97,138,108,132,98,108,104,82,187,137,53,118,221,114,125,124,96,99,81,148,90,103,81,41,151,103,114,78,130,88
"COG1905",10,58,26,25,38,36,48,50,28,30,39,40,32,13,20,26,27,30,17,27,14,33,25,14,44,10,42,18,33,31,42,25,7,30,7,25,15,14,16,33
"COG1906",1,2,8,5,6,0,5,3,3,10,0,10,7,4,0,2,4,2,6,2,2,5,9,2,7,0,2,3,2,9,7,11,1,20,1,5,3,9,6,18
"COG1908",3,11,7,4,7,11,17,0,7,9,3,4,5,4,2,6,1,2,4,12,1,2,3,3,1,0,3,5,4,5,4,10,1,2,4,16,0,1,1,9
"COG1910",3,16,8,5,5,33,0,2,1,5,14,19,4,8,2,5,4,4,3,0,4,4,6,1,1,0,4,2,3,2,8,7,1,4,4,6,0,2,8,8
"COG1912",0,8,0,0,0,2,4,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2
"COG1913",10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,0,0,0,5,0,6,0,0,0,0,0,1,8,0,21,2,24,0,0,6
"COG1914",24,29,70,48,28,47,58,96,54,83,62,34,88,69,77,65,85,31,42,30,30,78,49,69,93,11,63,50,41,86,53,87,74,143,37,84,51,39,75,75
"COG1915",0,14,8,2,1,0,14,7,1,4,2,1,4,3,4,1,0,1,3,1,0,8,8,8,2,0,2,3,3,5,2,1,0,4,2,3,0,3,6,10
"COG1917",69,66,119,98,120,103,121,108,90,112,102,86,129,124,146,111,120,97,101,59,109,105,68,105,107,30,114,86,79,124,136,97,101,62,72,117,50,111,145,108
"COG1918",156,127,135,142,153,175,172,164,163,160,101,186,118,242,134,111,89,185,168,195,162,153,132,236,60,200,164,177,93,164,162,118,127,71,174,182,154,184,172,172
"COG1921",4,30,6,5,10,18,23,5,5,16,4,2,12,6,3,2,5,6,18,7,3,10,8,7,4,4,4,3,5,5,21,28,38,2,11,24,28,5,3,15
"COG1922",34,43,34,41,51,21,143,72,56,48,89,46,90,46,68,70,52,54,48,29,71,45,42,55,97,63,58,53,75,46,66,77,103,61,204,54,94,22,55,74
"COG1923",1,11,11,4,14,4,7,7,9,4,1,10,9,5,2,5,2,4,8,3,4,6,4,3,4,1,7,2,7,4,5,5,2,8,7,1,13,3,2,17
"COG1924",269,245,240,192,229,257,76,96,254,152,246,209,144,199,191,183,88,245,205,72,182,201,217,285,54,94,176,190,299,207,255,186,258,421,293,133,253,310,121,220
"COG1925",32,80,37,52,82,104,48,43,58,33,55,44,50,58,49,62,27,81,34,32,60,38,95,36,26,16,57,35,32,69,38,46,58,67,29,28,124,67,29,42
"COG1928",5,45,7,11,27,0,2,4,23,9,1,32,1,9,33,19,1,3,1,5,16,13,16,7,0,0,30,19,11,18,8,1,0,1,4,10,2,29,4,14
"COG1929",93,49,66,63,63,106,45,53,50,79,88,48,87,62,58,121,87,85,60,78,61,67,36,75,55,77,65,75,50,80,63,65,109,115,80,55,107,69,83,60
"COG1930",0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG1932",110,118,101,99,143,105,66,127,119,121,121,123,104,121,92,109,89,67,102,85,132,134,125,114,76,86,96,111,94,113,106,96,99,162,133,114,81,117,122,120
