"","DOF012","NLM022","DOF011","NLM032","DOM010","NOM019","DLF008","NOF014","NOM012","DOM013","DLF003","DOF014","DLM012","NLF001","NOM007","NOM029","NOF002","NLM031","DOM001","DLM024","DLM019","DLF007","NOM022","DLM013","NLM026","NLM021","DOM015","NOM025","DLF004","NLF009","NOF009","DLM022","NLF007","DOM026","DLF010","NOM018","NLM010","NLM025","NLF002","NOM010"
"COG1949",10,5,0,4,2,3,3,0,1,0,0,7,44,2,2,9,2,1,2,38,2,2,1,3,0,1,1,6,2,0,1,5,1,0,5,8,2,2,1,0
"COG1950",6,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,1,2,1,0,6,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG1951",114,155,139,149,131,114,100,122,117,95,127,99,71,144,131,145,109,95,121,156,63,138,149,89,148,152,113,146,159,119,149,126,170,161,78,150,140,142,151,114
"COG1952",4,10,0,1,1,1,3,0,8,12,2,3,4,0,5,3,3,0,1,37,1,10,1,2,0,3,2,4,2,2,4,3,2,5,5,9,5,43,3,0
"COG1953",3,2,0,1,7,5,16,4,1,2,1,2,8,1,1,7,17,1,5,64,0,8,2,5,2,0,2,5,2,1,12,9,0,4,10,0,1,0,3,1
"COG1954",9,22,1,9,16,19,12,7,10,10,1,7,9,8,8,10,10,17,7,41,7,4,7,10,9,10,3,23,4,15,7,9,3,4,6,12,5,7,4,8
"COG1956",32,22,36,14,35,16,21,22,19,24,9,22,18,22,29,39,28,29,25,27,8,19,44,31,16,12,23,22,11,25,34,19,18,14,6,20,24,13,18,30
"COG1957",160,28,10,42,12,24,55,62,13,12,20,25,314,9,28,34,25,19,20,215,90,46,11,43,29,14,11,32,6,12,12,54,33,39,62,4,12,10,12,12
"COG1959",109,105,57,153,48,104,50,110,74,113,103,94,73,65,65,68,95,96,74,119,128,35,31,108,132,87,101,76,49,64,29,88,90,124,112,89,63,50,93,48
"COG1960",54,164,145,107,199,157,122,126,118,177,148,142,58,156,140,191,184,178,198,256,105,122,164,185,144,187,139,215,175,152,199,158,140,125,139,146,126,125,119,137
"COG1961",666,1083,431,1412,805,1356,451,1697,1546,1321,938,1144,391,900,1372,711,924,1342,1239,566,2660,817,572,899,1628,988,1262,1050,576,1354,383,2075,1426,908,1945,956,1238,698,714,997
"COG1963",19,16,3,14,14,10,12,35,21,30,16,4,3,3,23,7,9,11,12,9,18,10,3,4,49,11,7,15,13,17,4,16,18,0,37,9,4,6,1,19
"COG1964",2,0,1,18,1,1,0,2,2,2,3,1,5,5,0,2,4,3,1,0,6,1,1,1,4,4,1,2,1,3,1,12,1,4,4,3,2,2,3,2
"COG1965",1,6,0,0,1,1,1,0,0,0,1,0,3,1,2,2,2,0,2,19,0,2,0,2,2,0,1,3,1,0,1,4,0,0,1,7,1,1,0,0
"COG1966",102,223,241,206,159,243,118,177,209,188,211,156,250,185,195,146,161,191,199,200,143,139,174,188,214,186,156,218,171,172,150,146,204,116,204,232,180,266,215,123
"COG1968",79,132,141,122,123,116,66,117,124,152,185,111,91,105,132,112,92,128,113,64,160,60,130,97,129,110,100,71,110,83,89,108,101,108,135,103,99,158,96,110
"COG1969",32,5,28,5,5,5,4,4,2,13,6,4,9,11,0,5,4,0,7,23,1,3,1,13,1,8,0,8,1,2,7,11,1,0,0,0,3,2,14,1
"COG1970",60,21,48,39,22,47,30,57,44,63,82,70,81,34,76,25,50,36,47,12,59,55,51,48,50,23,53,31,27,44,38,54,53,38,65,30,32,57,37,36
"COG1971",72,75,24,85,44,63,58,93,64,90,58,64,57,54,46,72,56,74,52,37,120,66,42,85,88,69,46,71,44,65,75,78,83,81,94,102,53,33,69,62
"COG1972",42,16,14,5,21,8,28,3,3,13,2,4,23,12,5,16,8,3,27,97,6,15,17,24,2,4,5,23,14,8,25,30,6,0,18,7,7,5,14,1
"COG1974",108,92,111,108,59,94,25,99,96,152,98,64,138,53,83,89,76,49,51,196,154,43,67,84,100,61,75,75,44,61,19,98,92,73,132,67,60,85,60,90
"COG1975",81,75,52,105,41,45,32,24,25,54,26,34,61,68,26,35,44,57,32,148,72,20,26,41,36,41,26,47,17,49,26,51,27,51,51,45,39,18,74,22
"COG1977",3,4,0,0,1,2,1,1,0,0,0,1,1,1,0,1,0,0,1,10,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1979",26,31,29,47,55,17,53,23,26,40,32,38,46,45,15,23,28,29,40,24,115,154,123,132,79,115,117,146,105,108,205,66,82,130,65,129,133,105,127,109
"COG1982",211,176,87,154,109,191,134,115,113,129,90,98,153,117,135,139,140,118,129,415,167,96,82,111,127,131,111,150,68,125,61,156,129,120,104,159,116,95,149,107
"COG1983",18,12,11,9,25,22,15,9,4,17,11,24,17,10,11,28,10,14,20,6,8,19,13,13,17,25,18,14,15,17,28,21,11,19,21,19,17,4,16,23
"COG1984",34,21,3,21,4,14,7,9,20,18,2,12,57,5,6,12,12,6,8,51,26,4,9,44,15,18,48,14,5,3,6,9,18,6,16,24,11,5,7,9
"COG1985",78,101,110,80,118,113,79,68,85,99,106,88,39,115,90,125,105,101,110,39,52,84,132,78,78,105,95,85,128,86,78,47,97,51,62,103,95,138,108,77
"COG1986",2,7,0,4,1,3,3,3,1,12,5,0,6,0,7,6,3,0,1,31,0,2,1,2,5,0,1,8,2,1,1,11,0,0,15,0,0,4,1,0
"COG1987",5,16,0,6,4,4,10,20,11,7,7,9,2,10,8,5,13,11,5,12,2,8,3,1,7,3,6,4,9,5,4,7,13,9,5,18,10,16,13,10
"COG1988",35,10,2,8,0,2,11,2,3,6,2,3,5,3,0,8,8,1,3,46,3,10,3,5,3,3,1,10,5,2,3,8,3,3,8,6,7,1,1,4
"COG1989",46,29,9,49,1,18,15,42,15,12,55,23,21,20,33,24,37,21,19,61,23,13,11,15,32,17,9,12,11,20,5,38,32,25,33,24,39,15,10,38
"COG1990",0,1,3,6,1,4,0,0,8,2,2,1,0,2,0,1,3,8,1,0,1,1,1,7,2,4,2,3,0,3,0,5,3,5,1,3,7,0,3,4
"COG1992",0,0,0,2,2,3,0,0,3,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,1,1,1
"COG1993",0,0,0,0,1,0,3,0,5,1,0,0,0,2,2,0,0,1,5,0,0,0,1,1,1,0,1,0,4,1,0,0,1,0,0,0,2,1,0,1
"COG1994",31,15,17,42,13,36,11,25,28,57,33,17,3,21,25,13,24,30,18,0,74,4,8,53,53,25,18,11,9,16,9,80,25,25,70,14,12,7,14,19
"COG1995",19,46,50,30,73,60,54,52,61,60,66,68,16,62,104,68,52,67,64,64,31,52,95,46,51,69,57,77,74,66,98,31,74,37,43,64,64,97,63,58
"COG2000",1,1,0,1,4,6,5,6,10,14,8,4,7,0,2,1,0,2,4,13,43,3,7,74,4,14,6,1,1,7,8,40,13,11,29,4,4,9,6,5
"COG2001",93,41,21,69,49,58,37,45,35,58,72,46,69,60,40,34,58,57,38,53,64,49,45,52,58,43,46,58,29,52,34,77,42,52,76,36,50,46,57,60
"COG2002",23,61,10,110,26,49,14,63,61,89,80,39,22,32,61,38,48,49,35,33,75,13,14,75,69,45,39,38,21,32,14,83,59,53,125,64,43,34,27,45
"COG2003",110,136,112,130,67,156,113,86,141,126,137,80,53,122,101,123,107,79,115,155,85,120,214,103,98,107,91,102,161,97,90,140,125,102,154,111,81,162,102,91
"COG2005",5,9,1,8,3,14,8,3,10,12,3,4,3,7,2,7,5,3,5,50,13,7,4,3,3,2,5,6,3,13,6,10,2,1,15,9,8,2,8,3
"COG2006",42,12,50,32,22,19,42,25,15,31,9,10,12,40,7,18,63,15,39,11,34,18,6,24,17,11,10,15,12,11,16,17,18,23,37,2,18,5,47,35
"COG2008",61,91,76,81,111,88,103,68,99,71,83,93,121,93,60,71,78,83,108,76,65,91,68,114,80,104,96,90,105,127,131,68,74,97,100,72,87,52,78,74
"COG2009",8,4,10,4,2,3,0,3,2,5,3,0,0,11,0,4,2,1,2,19,0,5,4,2,0,2,0,7,2,0,8,4,0,0,1,4,5,2,12,1
"COG2010",0,0,0,0,0,6,0,0,0,0,3,0,0,0,1,1,0,2,1,0,5,0,0,4,0,2,0,0,2,1,0,0,0,0,3,0,0,1,0,0
"COG2011",101,28,42,52,31,46,35,43,56,23,44,32,146,32,34,19,33,39,28,53,58,23,19,72,48,34,21,28,20,28,10,42,49,22,69,32,36,103,21,27
"COG2013",17,30,8,36,21,67,12,39,17,15,48,22,79,22,54,22,32,26,29,13,34,11,30,20,42,27,23,17,27,7,2,19,29,21,19,19,33,17,25,57
"COG2014",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0
"COG2015",7,21,0,34,7,30,36,24,14,8,7,26,36,12,17,26,9,9,31,68,16,7,6,12,28,17,17,33,17,14,19,35,36,30,20,8,12,6,28,28
"COG2017",293,279,386,275,265,271,335,283,297,241,275,365,204,407,275,313,326,337,280,171,200,307,310,285,301,308,341,327,321,338,374,217,276,342,252,267,323,267,349,337
"COG2020",0,0,1,10,1,4,0,0,1,2,3,0,0,0,0,0,0,4,5,0,2,0,0,2,0,2,0,0,11,2,0,2,1,2,9,1,8,1,2,0
"COG2021",0,3,0,4,7,11,0,2,2,3,2,0,0,5,3,1,0,2,4,0,6,0,0,0,3,9,1,0,5,5,0,26,14,0,4,7,4,2,1,4
"COG2022",39,74,55,41,78,42,53,38,26,55,30,64,85,62,31,67,47,59,50,27,28,48,50,38,34,46,57,51,48,36,64,24,35,49,24,44,54,57,70,82
"COG2025",29,105,102,108,171,141,93,120,118,109,137,85,23,107,108,159,85,144,135,131,121,74,88,115,136,139,83,128,132,123,100,135,127,90,108,153,93,90,68,111
"COG2026",0,7,1,18,1,2,16,3,8,5,6,2,9,1,2,1,2,0,6,8,3,5,3,2,3,5,3,1,2,3,5,20,3,10,16,5,0,1,1,4
"COG2027",59,58,20,21,61,31,106,17,29,35,7,46,136,64,22,91,71,18,39,52,10,79,33,31,26,72,80,72,32,55,109,30,48,68,19,46,61,56,67,45
"COG2030",73,23,50,27,54,33,64,16,29,51,43,129,534,56,42,36,33,43,28,19,26,69,70,44,34,31,39,28,34,45,82,17,14,46,22,44,24,60,46,37
"COG2031",5,11,2,0,19,24,15,1,6,5,1,1,8,3,1,5,21,2,6,27,6,3,8,3,2,1,2,11,8,6,27,23,5,0,2,0,2,0,3,2
"COG2032",3,5,1,0,2,2,9,4,0,0,1,2,9,0,0,3,4,0,8,80,17,7,0,5,4,4,1,7,1,1,1,3,4,1,2,2,0,2,1,1
"COG2033",17,12,43,16,15,21,17,9,26,37,27,13,7,16,16,11,13,9,12,11,9,5,20,14,19,12,8,8,18,15,11,26,11,6,22,15,14,40,16,10
"COG2035",33,33,11,21,46,39,29,61,19,58,42,29,22,25,38,33,5,27,28,29,35,8,17,29,53,29,14,8,20,31,13,78,40,6,58,44,37,21,23,45
"COG2038",79,77,99,77,82,84,101,57,52,78,42,72,43,114,47,64,71,95,77,51,96,102,68,63,73,92,89,107,49,106,99,65,66,81,62,73,83,42,118,94
"COG2039",75,8,3,15,12,17,8,5,6,10,4,16,103,11,2,9,5,11,7,0,29,4,16,22,14,13,6,10,4,8,5,8,2,4,10,6,5,0,2,7
"COG2040",37,3,0,6,4,16,4,8,4,5,4,6,12,9,4,21,35,0,9,4,9,21,1,8,1,6,0,16,2,13,8,3,4,3,5,3,7,5,9,6
"COG2041",2,1,0,0,1,1,1,0,0,1,0,0,1,0,1,3,0,0,0,18,1,3,1,2,0,0,0,7,0,2,3,6,0,1,5,1,0,0,0,0
"COG2043",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,4,2,0,0,5,1,0,7,0,1,1,4,0,0,1,7,1,3,3,0,3,1,4,0
"COG2045",3,0,0,0,4,2,12,1,1,5,3,3,0,0,2,0,3,0,2,9,8,3,1,2,3,1,0,0,2,1,2,14,0,0,2,0,1,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",39,7,1,16,15,15,12,8,5,10,8,6,5,5,2,7,10,7,17,1,45,0,7,8,10,8,6,1,2,11,6,21,8,9,20,3,9,2,5,8
"COG2049",24,20,1,5,2,10,5,10,11,15,9,12,57,13,9,18,7,4,5,30,27,2,13,30,14,8,37,15,1,9,2,8,12,2,19,15,10,9,8,6
"COG2050",73,45,71,35,81,52,83,59,50,59,68,73,17,64,56,64,99,89,69,100,44,71,85,51,26,76,58,67,63,84,103,65,44,38,51,53,47,44,64,62
"COG2052",16,14,8,31,9,18,4,23,15,22,16,7,3,8,15,10,7,10,9,0,46,4,8,20,21,4,21,12,11,13,7,33,18,7,34,7,10,18,16,14
"COG2055",20,8,1,6,5,17,11,4,1,12,2,3,5,1,2,11,7,7,8,46,54,24,13,29,37,8,48,15,8,11,15,38,16,9,23,11,8,14,14,8
"COG2056",0,1,2,1,2,1,22,0,2,0,3,1,3,7,6,1,3,1,10,17,3,3,0,12,0,8,5,5,3,2,6,1,0,2,2,10,2,0,2,0
"COG2057",3,12,3,7,24,18,17,12,14,6,9,2,3,6,2,7,10,5,14,38,12,2,9,16,5,5,1,6,8,5,6,16,4,2,20,2,5,7,4,5
"COG2059",87,136,278,147,114,163,179,128,176,155,215,142,36,155,131,97,97,138,182,59,122,133,211,108,144,134,132,138,199,154,178,101,174,154,129,111,157,172,155,144
"COG2060",37,71,93,49,135,93,135,60,42,70,32,94,37,85,50,115,88,62,126,102,51,105,72,74,51,90,82,83,63,75,203,92,58,93,34,78,111,12,99,72
"COG2062",11,1,0,0,0,5,0,0,1,0,5,15,57,0,0,4,1,0,1,16,7,2,0,7,1,1,0,3,0,0,1,0,0,0,10,1,0,18,0,0
"COG2063",3,4,0,1,0,0,2,0,1,0,0,0,3,0,0,4,3,0,0,22,2,0,0,1,0,0,0,15,0,0,0,2,0,0,0,0,0,14,0,0
"COG2064",0,7,0,2,0,19,0,2,3,3,5,3,0,1,5,3,0,3,1,0,5,0,0,7,12,0,17,1,5,0,0,9,6,0,20,5,0,8,0,0
"COG2065",72,5,19,5,6,9,4,8,22,17,5,11,18,5,0,6,2,5,16,0,41,1,3,43,11,6,4,6,9,1,4,21,6,3,13,8,1,4,6,8
"COG2066",48,44,29,28,73,52,56,35,25,31,18,52,30,81,47,47,76,90,73,73,26,70,39,47,39,76,72,103,39,71,103,40,58,61,29,32,70,9,59,84
"COG2067",11,16,27,6,77,23,64,22,27,21,38,33,4,29,18,36,20,21,53,36,11,12,21,24,23,26,8,16,13,27,25,22,24,16,28,38,7,18,12,28
"COG2068",27,11,22,28,24,20,37,12,15,17,8,5,15,15,5,19,24,11,18,51,36,17,13,18,10,13,7,14,12,12,8,32,7,17,10,18,10,9,22,8
"COG2069",21,4,4,9,3,7,0,2,6,3,2,4,6,2,2,2,3,4,4,0,28,8,1,7,16,6,7,4,1,2,2,9,1,4,19,4,1,0,2,1
"COG2070",147,165,129,176,156,148,124,118,105,125,72,119,68,175,75,124,160,122,151,60,96,156,75,124,117,154,92,131,94,133,129,88,128,167,75,159,165,52,198,130
"COG2071",123,88,169,51,89,79,76,40,76,62,137,56,64,97,117,105,29,52,85,62,61,79,152,56,70,86,108,96,120,78,105,49,53,96,65,79,70,115,67,59
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0
"COG2073",43,35,72,68,57,65,67,57,43,77,20,54,25,84,29,36,40,64,80,23,35,71,56,44,43,49,50,86,29,76,75,37,54,82,43,54,77,17,83,68
"COG2076",37,7,35,5,26,12,21,3,26,11,20,18,28,21,41,19,15,4,24,96,7,35,24,24,8,15,6,20,24,13,32,30,20,14,29,17,16,24,22,8
"COG2077",53,19,13,20,42,24,38,18,19,35,13,45,8,33,20,42,41,31,42,26,14,53,14,27,22,30,43,23,32,58,54,30,27,19,17,31,25,6,26,41
"COG2078",26,1,1,0,4,11,15,0,10,7,55,11,49,0,4,0,2,0,3,10,8,2,1,12,0,4,1,0,0,1,6,8,1,2,6,3,0,2,0,0
"COG2079",37,6,4,3,10,22,17,13,11,9,7,8,8,5,4,4,12,5,16,49,13,5,5,11,14,3,5,16,10,4,4,23,3,2,6,1,8,2,4,7
"COG2080",72,46,32,71,64,71,100,39,32,43,31,29,74,36,16,39,58,54,56,272,88,67,19,60,50,30,41,36,27,35,51,83,25,54,69,44,41,20,50,28
"COG2081",99,158,100,205,78,158,26,143,127,156,138,105,51,72,164,80,98,126,120,112,173,31,60,164,156,99,124,97,92,87,25,154,156,112,190,105,97,107,128,113
"COG2082",52,24,41,47,34,35,40,45,30,39,12,25,27,52,35,46,42,46,37,13,31,40,28,43,34,29,30,43,22,36,35,30,40,45,28,33,39,17,48,31
"COG2084",28,52,46,18,34,23,46,26,36,37,15,20,42,23,13,30,29,28,23,201,30,25,14,38,27,15,14,33,14,24,20,59,25,25,29,29,22,6,52,17
"COG2085",5,1,0,0,0,14,8,0,0,0,2,10,0,0,5,4,0,0,2,0,13,9,1,0,1,8,0,0,0,1,2,5,0,0,3,0,0,8,0,0
"COG2086",44,92,73,83,107,114,70,77,104,68,85,68,24,107,71,114,78,105,87,91,82,65,91,75,97,124,73,129,116,96,100,77,110,87,67,101,76,62,65,87
"COG2087",61,33,35,38,37,46,35,41,25,33,32,39,22,53,30,33,40,45,42,33,69,44,44,27,53,42,54,36,27,61,48,31,37,39,37,37,35,16,54,45
"COG2088",20,96,8,56,41,31,26,84,37,40,33,34,12,32,46,17,59,30,28,39,43,16,24,29,76,51,23,24,23,38,4,58,44,61,73,66,45,31,25,42
"COG2089",15,37,23,44,65,32,32,47,29,20,50,56,13,64,40,23,69,89,41,0,16,47,18,47,40,56,37,66,37,54,50,30,65,40,33,67,48,45,57,57
"COG2091",25,46,14,40,22,15,21,40,23,11,13,14,8,19,20,26,23,18,18,83,34,14,10,16,29,10,13,23,7,23,13,28,25,40,18,30,21,12,30,25
"COG2094",34,2,2,1,9,13,6,8,3,9,1,5,11,2,1,0,3,4,1,0,15,3,1,6,4,4,2,1,3,0,5,8,1,0,6,0,1,1,2,0
"COG2095",63,82,52,48,61,49,109,39,42,77,25,91,21,74,38,137,69,70,74,93,20,137,72,53,39,78,113,69,55,79,150,41,47,76,28,69,63,13,89,59
"COG2096",56,34,31,24,59,31,72,38,27,50,30,51,35,62,57,67,64,57,51,7,17,84,42,30,27,37,43,56,37,70,97,19,29,69,34,37,43,18,62,44
"COG2099",12,17,23,21,26,15,30,24,9,25,11,36,10,35,7,17,18,23,29,7,58,89,72,89,74,68,96,72,34,86,110,53,48,95,63,64,92,27,104,70
"COG2102",3,5,1,1,12,23,0,20,5,17,1,1,0,4,0,0,0,1,9,0,5,0,7,4,6,12,1,0,1,7,0,8,1,0,5,7,1,3,0,4
"COG2103",86,25,41,36,35,23,41,30,27,39,26,39,20,64,25,15,34,47,35,17,35,21,37,48,13,45,31,31,36,34,43,20,23,27,29,26,31,19,41,28
"COG2104",4,3,0,1,0,1,2,0,1,0,1,2,17,0,0,1,0,0,2,16,1,1,3,1,0,1,0,1,0,3,1,2,0,1,1,3,0,0,0,0
"COG2105",5,5,1,1,0,1,3,0,0,1,0,0,5,0,2,4,3,0,3,28,2,0,1,3,0,0,2,3,0,0,1,3,0,0,4,0,0,1,0,0
"COG2107",0,2,0,0,6,6,0,2,1,3,0,0,0,5,1,0,0,0,14,0,0,0,0,3,1,3,0,0,0,6,1,3,0,0,4,0,2,0,1,4
"COG2108",0,0,1,0,1,1,7,7,8,0,1,0,0,1,4,0,0,2,5,0,1,0,0,0,5,0,2,0,1,4,6,5,6,0,0,0,2,1,1,14
"COG2109",15,4,23,16,3,14,12,17,15,10,8,5,7,13,12,6,8,11,6,13,30,19,15,50,23,16,22,35,18,26,14,11,25,47,32,31,28,33,38,20
"COG2110",89,81,97,93,42,73,51,67,103,43,54,41,41,53,42,34,59,49,50,43,123,43,22,51,50,43,39,43,30,57,32,61,77,71,78,57,63,206,48,54
"COG2111",1,1,0,2,3,1,3,0,2,0,0,1,0,0,0,0,0,2,5,3,4,7,1,8,7,3,1,3,3,1,4,13,6,0,7,1,2,1,0,12
"COG2113",12,12,19,8,25,22,23,5,17,29,1,26,14,24,4,19,72,11,38,44,5,52,36,33,5,19,31,14,23,29,49,7,9,15,9,16,19,3,20,13
"COG2114",0,0,0,0,0,1,9,24,0,6,7,1,0,0,4,0,1,0,0,10,20,7,0,2,14,22,1,1,2,2,2,1,0,0,0,0,5,1,1,48
"COG2115",24,45,28,30,55,56,34,49,31,47,24,71,106,60,20,73,29,59,40,68,48,56,22,87,43,45,45,62,35,38,96,27,14,35,42,38,47,11,40,57
"COG2116",46,47,14,45,26,40,17,59,45,19,46,33,28,13,44,32,32,24,33,151,43,30,13,30,39,28,30,48,22,27,6,33,43,23,62,39,34,42,31,34
"COG2119",7,10,18,8,4,10,0,15,9,5,3,2,0,15,3,1,1,2,1,0,0,5,1,2,7,10,4,0,5,10,2,3,8,3,13,1,10,5,19,11
"COG2120",23,16,0,11,15,13,13,13,35,4,11,17,15,5,7,2,16,14,25,25,29,33,8,12,18,7,4,13,11,18,25,33,11,4,25,5,5,7,2,1
"COG2121",9,0,0,0,8,3,8,0,3,0,2,0,8,0,0,1,1,0,2,9,0,1,0,0,0,0,1,0,1,0,4,5,0,0,0,1,0,0,0,0
"COG2122",0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,3,2,0,2,0,2,0,0,2,0,2,0,0,1,3,4,4,0,0,3,0,1,0,0,1
"COG2127",4,5,27,3,7,6,1,1,11,0,9,3,1,2,16,4,9,3,7,20,2,2,17,2,6,0,4,4,22,9,6,3,1,5,6,1,4,29,4,5
"COG2128",5,6,1,4,0,2,7,3,1,1,0,0,9,0,2,5,4,3,10,33,2,2,4,8,0,1,3,6,0,0,4,11,1,0,14,5,1,6,1,2
"COG2129",0,21,6,28,6,24,1,23,37,13,51,13,5,10,19,21,14,12,12,4,12,4,8,26,22,26,11,23,42,15,6,26,25,4,6,24,18,11,26,51
"COG2130",4,3,0,0,1,0,3,0,0,0,0,0,5,0,0,6,0,0,4,30,1,2,0,5,0,0,2,6,0,0,0,0,0,0,4,2,0,0,0,0
"COG2131",101,67,75,77,56,68,48,82,239,110,91,80,34,75,81,70,63,72,63,18,86,44,77,87,62,74,53,58,85,55,88,68,83,66,80,81,60,82,80,72
"COG2132",46,11,0,1,0,11,8,0,0,2,3,2,19,2,1,22,9,1,5,97,6,4,0,10,0,3,4,16,1,2,1,9,0,0,24,4,1,3,3,0
"COG2133",8,7,0,0,0,4,30,0,1,10,0,0,6,0,0,3,2,0,4,41,0,3,2,1,1,0,0,6,0,2,15,6,0,0,5,0,0,2,1,0
"COG2134",8,5,0,0,0,1,4,0,0,0,0,0,4,0,0,5,4,1,1,43,0,2,0,3,0,0,1,10,1,0,3,6,0,0,4,1,0,0,0,0
"COG2135",43,8,2,3,7,4,13,4,26,2,4,13,17,10,6,10,21,8,13,28,0,10,3,12,15,8,3,14,2,19,5,11,3,10,12,2,7,2,5,7
"COG2137",68,15,1,29,17,29,30,22,31,23,39,12,13,3,26,16,3,12,13,19,47,3,3,41,23,19,24,12,18,8,6,24,18,14,52,11,13,29,16,16
"COG2140",13,2,4,6,24,3,0,20,4,2,3,39,5,27,5,7,25,32,24,4,2,5,4,12,12,13,15,4,3,23,11,7,5,18,13,9,8,0,14,42
"COG2141",35,20,1,4,0,1,11,0,0,0,3,0,23,0,2,14,7,0,6,104,2,4,3,36,1,1,4,22,0,2,4,29,0,0,21,1,3,5,0,1
"COG2142",3,1,0,0,0,0,5,0,0,0,0,0,2,0,0,4,2,0,1,29,1,0,1,1,0,0,0,6,1,1,0,3,0,0,3,1,0,1,0,0
"COG2143",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",31,69,94,61,25,53,12,22,51,46,42,45,88,43,31,29,37,27,42,53,23,16,17,79,35,44,28,38,59,18,12,27,32,42,38,46,42,70,58,26
"COG2146",11,6,0,0,1,0,4,0,0,1,0,0,6,0,0,10,3,0,3,25,0,1,1,3,0,0,2,10,1,0,2,4,0,0,2,2,0,0,0,0
"COG2148",262,283,335,296,287,236,428,386,328,297,304,307,167,308,378,285,403,381,295,190,221,367,304,252,352,301,330,302,345,364,342,232,313,382,244,325,325,261,331,381
"COG2149",8,5,0,0,0,2,4,0,0,0,0,0,3,0,0,2,1,0,0,25,1,1,2,2,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0
"COG2151",111,10,32,6,27,22,20,17,34,24,41,39,77,17,23,37,18,24,33,21,9,20,56,15,17,16,23,30,40,16,23,16,18,20,16,19,19,56,15,25
"COG2152",63,138,115,99,182,86,310,168,112,96,88,165,19,184,107,195,235,126,117,24,101,258,105,82,171,194,208,193,163,211,182,97,142,246,60,134,141,43,169,172
"COG2153",24,9,1,3,9,9,10,9,1,10,4,2,22,1,9,5,2,2,8,24,8,3,5,1,4,8,3,6,2,4,6,12,2,0,9,0,3,3,7,8
"COG2155",3,7,3,16,5,17,8,22,20,16,10,13,12,7,17,5,6,9,10,3,11,5,7,11,8,9,11,5,5,15,0,22,11,6,30,12,8,12,9,11
"COG2156",16,29,34,15,39,23,40,20,13,36,12,39,15,20,17,23,27,21,37,39,20,36,17,16,14,22,24,16,21,18,56,23,19,18,14,29,26,6,25,19
"COG2158",0,5,1,4,7,4,1,2,8,3,2,0,3,1,9,7,6,3,6,0,10,4,4,11,7,10,5,4,7,8,1,28,6,13,10,9,2,4,5,5
"COG2159",7,7,7,9,6,16,11,10,15,13,12,3,9,13,6,5,8,7,10,15,82,16,18,56,42,43,28,19,8,15,27,43,42,25,58,16,17,16,43,15
"COG2160",84,66,129,77,107,86,91,151,114,77,80,95,172,110,47,59,108,108,70,80,79,86,121,85,114,102,113,117,129,96,153,52,100,66,72,67,77,106,97,101
"COG2161",9,5,1,10,2,5,4,4,10,3,2,7,47,5,1,7,7,7,7,23,3,2,3,5,6,1,3,2,9,1,1,19,1,5,9,3,2,0,5,1
"COG2162",1,7,1,1,4,2,4,8,4,1,0,1,4,2,2,8,2,1,4,25,7,1,1,10,6,0,3,10,1,1,2,8,1,0,6,1,2,0,0,2
"COG2163",0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,10,0,0,2,3,0,1,1,0,1,0,12,2,0,8,0,1,2,0,0
"COG2165",13,15,0,4,15,4,18,3,9,6,1,1,4,3,6,15,4,2,13,84,0,4,6,5,1,1,3,19,6,1,9,15,1,0,5,2,2,1,4,3
"COG2166",23,25,54,17,34,36,39,27,33,32,34,41,7,52,34,38,44,33,51,40,7,44,57,34,14,35,40,42,41,44,72,18,36,37,19,30,28,36,36,38
"COG2168",1,4,0,0,0,1,1,0,0,0,0,0,6,0,1,3,2,0,2,23,0,2,1,4,1,0,0,6,0,0,2,3,0,0,2,4,0,1,1,0
"COG2169",26,8,3,3,5,11,38,14,18,26,0,11,6,6,6,8,4,1,30,44,14,14,5,32,4,13,18,16,10,24,28,29,12,23,17,2,23,2,14,5
"COG2170",2,9,0,0,0,0,4,0,0,0,0,0,3,0,0,8,1,0,1,41,0,1,1,6,0,0,1,6,0,0,2,0,0,0,8,0,1,1,0,0
"COG2171",63,5,4,20,12,19,17,4,8,11,2,15,97,5,4,6,6,0,18,45,22,1,0,9,0,17,2,4,3,8,8,7,2,0,8,9,7,21,2,7
