"","NOF011","NLF001","NLF007","DLM018","DLM014","DLM001","DLM022","NOM013","DOF008","NOM014","DOM019","DLM023","NOM008","NOM007","NOF007","NLM001","DLM005","DLM009","NLF005","NOM015","NOF005","NLM004","DLF005","DLM028","DOM001","NLM006","DLF010","NLM009","NLM023","NLF008","DLM017","DOM005","NLM010","NOM020","NLM031","NOM005","DOM003","DLM024","DLF007","NLM021"
"COG2912",0,0,0,0,0,1,6,0,3,0,0,0,1,0,0,2,5,3,1,3,0,2,0,3,2,2,3,2,1,2,0,6,0,2,0,20,8,29,3,0
"COG2913",0,1,1,0,2,2,5,0,0,0,0,1,3,1,1,3,2,14,2,1,0,2,0,6,3,3,1,1,2,1,0,5,2,10,0,16,10,19,2,3
"COG2914",0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,6,0,2,2,1,1,0,0,0,0,1,0,12,16,17,1,0
"COG2915",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,1,9,1,1,1,0,0,3,0,3,0,8,0,16,12,21,0,1
"COG2916",0,0,0,0,0,1,2,0,2,1,0,1,4,0,2,0,6,1,0,0,1,0,0,3,1,11,5,0,4,2,1,8,0,5,1,28,19,80,2,0
"COG2917",0,2,0,2,0,1,2,1,2,1,0,1,1,1,4,1,5,11,1,3,1,1,0,3,1,2,2,1,3,4,0,3,4,7,0,12,17,14,1,4
"COG2918",3,64,3,2,0,3,8,11,15,4,0,2,20,8,0,16,12,4,20,32,27,9,1,24,3,41,8,2,6,55,4,11,3,3,4,53,21,53,0,11
"COG2919",1,1,1,5,4,4,2,3,14,2,0,0,1,0,5,1,6,12,1,2,0,4,4,4,3,2,4,1,5,4,0,1,3,6,0,7,13,12,1,1
"COG2920",1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,1,0,0,0,1,0,6,2,2,1,0,4,1,1,2,2,6,0,15,10,36,1,0
"COG2921",1,1,0,0,0,1,4,0,0,1,1,4,0,0,2,1,3,21,1,3,1,2,0,5,1,0,1,1,3,2,1,6,2,0,0,9,7,12,1,0
"COG2922",0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,2,4,2,0,0,0,0,0,7,1,4,2,0,1,0,0,8,0,3,0,10,7,21,1,0
"COG2923",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,6,1,6,1,1,1,0,0,3,1,3,0,16,10,20,0,0
"COG2924",0,1,0,1,0,2,0,0,0,1,0,1,1,1,1,1,4,7,0,2,1,0,2,2,0,3,1,1,2,1,0,3,0,3,0,11,7,16,3,2
"COG2925",2,0,0,3,3,5,5,2,3,5,2,4,2,2,4,5,7,39,4,6,4,4,1,7,6,5,5,2,7,5,1,11,3,4,2,11,9,29,3,7
"COG2926",0,1,0,0,1,0,4,0,1,1,0,0,0,1,1,1,3,2,0,1,0,1,0,6,5,4,2,0,3,1,0,3,0,0,1,14,7,13,2,0
"COG2927",0,2,0,0,1,2,8,2,2,1,1,2,2,3,2,4,2,3,4,1,1,2,1,4,2,3,2,1,0,3,0,3,1,3,0,17,13,30,1,0
"COG2928",0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,4,0,1,1,12,0,2,0,0,0,0,10,0,1,1
"COG2929",1,3,5,1,2,0,3,4,14,1,0,2,16,7,5,4,2,2,4,4,2,2,1,5,14,0,34,4,3,0,2,1,1,0,4,14,3,33,2,1
"COG2931",80,13,35,6,13,9,3,13,13,3,14,14,14,21,1,15,11,39,23,9,15,7,37,17,8,15,6,1,24,13,9,94,38,8,58,5,0,0,43,16
"COG2932",21,36,38,18,18,14,52,29,37,14,21,21,15,13,33,17,35,46,29,15,14,24,42,42,24,24,46,15,28,21,17,36,24,20,16,46,17,21,20,30
"COG2933",0,1,0,1,1,0,5,2,3,1,0,1,1,4,0,1,2,1,2,3,1,1,0,9,0,4,6,2,0,2,1,12,0,5,0,20,9,31,2,1
"COG2935",3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,2,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2936",65,69,31,58,51,41,25,47,8,61,24,33,48,18,42,9,54,13,25,62,60,7,19,51,34,24,20,8,28,40,14,3,48,17,67,28,7,11,70,62
"COG2937",0,0,0,0,2,3,7,1,9,3,0,3,5,2,1,11,11,2,3,5,2,4,2,25,10,11,9,0,8,7,0,8,6,42,0,73,43,111,2,0
"COG2938",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,4,1,1,0,0,0,2,9,0,1,4,1,1,0,2,4,0,1,0,12,13,12,2,0
"COG2939",0,0,1,7,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0
"COG2942",141,112,100,93,110,131,77,56,47,125,120,86,145,43,127,151,76,33,83,114,102,110,114,107,142,89,58,106,172,121,142,228,79,186,162,83,122,88,77,119
"COG2943",0,0,1,0,0,1,8,0,5,1,1,0,0,0,2,9,12,3,4,2,1,0,0,20,7,12,8,0,6,5,1,18,2,8,1,65,40,96,5,0
"COG2944",3,1,4,4,2,4,5,2,4,1,3,24,1,3,4,5,26,4,3,3,1,0,7,8,1,16,2,0,5,3,2,6,0,2,2,18,6,32,1,2
"COG2945",0,3,2,0,1,0,0,0,0,0,1,0,0,0,4,0,0,14,2,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,1
"COG2946",15,35,33,19,20,32,37,34,107,13,16,77,11,91,50,16,18,155,32,45,90,67,52,36,33,23,19,23,37,40,17,11,22,22,42,40,35,174,27,40
"COG2947",0,0,0,0,2,0,2,3,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG2948",0,1,10,0,2,1,1,8,1,0,0,4,2,1,0,0,2,2,13,0,0,0,0,0,2,15,0,1,2,1,0,0,2,2,0,22,0,0,1,0
"COG2949",21,4,14,14,15,14,23,21,5,5,5,9,8,10,6,15,15,1,6,12,11,6,9,17,13,10,14,1,22,8,9,40,17,19,10,34,8,43,22,17
"COG2951",1,0,1,0,2,0,2,1,1,0,1,2,0,1,0,3,1,2,3,4,2,3,1,15,5,5,3,0,2,2,1,7,0,19,1,30,18,51,0,2
"COG2954",44,47,60,70,49,54,33,58,50,61,52,45,53,58,72,93,43,31,38,55,37,106,62,31,60,57,59,128,41,44,73,36,49,84,50,30,79,9,52,48
"COG2956",3,3,0,0,0,2,2,3,3,3,1,4,2,5,7,3,7,17,0,1,0,2,1,6,3,4,5,3,2,4,1,7,3,12,0,29,12,26,3,4
"COG2957",85,68,82,83,90,121,26,80,27,72,72,39,71,155,67,110,50,40,96,55,21,23,28,24,20,39,19,17,27,23,21,23,21,29,29,14,15,0,36,18
"COG2958",0,1,0,1,2,0,3,0,1,0,7,27,0,0,0,0,0,0,0,1,0,0,6,13,1,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0
"COG2959",0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,2,0,0,2,0,1,1,1,4,1,7,3,2,1,2,0,7,0,11,0,13,0,10,1,0
"COG2960",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,5,4,0,0,0,0,0,11,1,1,1,0,0,2,0,3,0,1,0,16,7,15,0,0
"COG2961",22,19,10,2,12,4,6,1,3,8,5,5,3,1,3,3,9,2,8,6,6,0,3,25,3,29,4,5,16,11,0,30,20,14,7,24,14,32,13,3
"COG2962",5,1,1,11,3,10,14,18,5,16,1,15,7,4,1,8,27,22,4,10,3,3,3,5,17,7,13,4,4,5,1,6,13,7,8,19,14,25,8,2
"COG2963",61,69,43,56,29,32,81,107,91,18,54,52,29,125,29,114,214,178,49,53,68,20,56,62,50,261,28,19,61,92,39,20,65,44,37,229,165,590,79,22
"COG2964",27,22,14,23,10,18,53,24,38,15,32,15,23,11,8,12,53,17,11,24,27,21,26,36,29,22,64,19,21,11,14,22,27,6,17,42,33,83,15,18
"COG2965",0,1,0,2,1,3,2,1,0,3,0,2,1,2,1,2,1,16,1,1,1,1,0,6,3,1,4,0,5,4,0,5,1,2,0,12,12,20,3,2
"COG2966",100,133,106,112,126,113,72,110,147,142,113,119,113,132,130,115,113,85,125,98,112,128,121,101,124,156,87,173,114,137,123,94,103,143,94,131,126,83,79,112
"COG2967",0,0,0,0,0,0,5,0,2,1,0,1,1,0,1,6,4,1,0,0,1,0,0,12,0,1,4,0,1,2,0,2,0,3,1,22,5,31,3,0
"COG2968",9,10,7,10,4,12,44,16,12,15,11,7,6,17,2,14,20,6,12,1,2,13,9,15,14,19,25,3,12,18,9,11,3,11,5,39,18,80,13,7
"COG2969",0,3,0,1,2,0,1,0,2,2,0,0,1,2,0,2,4,17,0,4,0,0,0,6,3,3,2,3,3,6,0,5,2,8,0,20,9,44,1,4
"COG2971",2,4,10,3,1,4,35,6,13,5,1,11,5,7,16,7,5,0,10,6,1,5,12,1,14,12,4,0,6,3,6,3,3,0,12,7,10,2,3,5
"COG2972",175,234,330,188,115,86,203,220,355,161,173,224,130,280,264,197,140,294,294,131,687,895,823,808,456,289,837,382,433,231,432,302,653,286,535,770,235,850,618,586
"COG2973",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,2,1,1,0,4,1,3,0,1
"COG2974",0,0,0,0,0,1,12,0,3,3,0,3,1,1,0,5,13,4,0,1,1,3,0,9,1,7,1,1,6,1,0,8,1,11,0,22,19,38,4,0
"COG2975",0,2,0,0,0,0,3,1,1,2,1,0,0,1,0,0,3,6,0,1,0,2,0,0,0,0,4,1,1,0,0,3,0,1,0,11,5,6,0,1
"COG2976",2,2,0,0,1,3,3,1,1,2,0,1,4,1,0,7,3,10,4,3,1,2,2,9,3,3,8,3,4,2,0,6,3,10,0,20,17,31,1,9
"COG2977",0,0,1,0,1,1,4,15,4,0,0,2,1,0,0,3,1,1,0,1,0,0,0,10,3,3,2,0,0,1,2,4,0,2,0,13,11,20,2,11
"COG2978",73,42,38,45,49,53,18,37,41,123,36,37,52,28,43,25,53,18,32,50,58,29,44,35,44,52,36,7,70,61,22,111,32,46,67,65,18,100,59,32
"COG2979",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,5,1,1,2,0,2,1,0,2,0,2,0,20,9,36,0,0
"COG2980",0,1,0,1,0,1,0,0,4,1,2,0,2,0,0,2,2,11,0,1,0,1,2,6,2,1,3,1,5,5,1,6,0,9,0,5,2,17,0,4
"COG2981",1,1,0,1,3,0,0,1,4,3,0,2,0,0,1,3,4,0,0,0,0,1,0,2,1,1,1,0,0,1,0,3,0,1,0,1,1,4,0,1
"COG2982",1,0,8,0,10,5,14,0,7,1,1,2,5,4,1,8,15,4,15,3,1,0,0,44,8,14,14,1,9,6,2,21,1,10,2,92,64,154,4,0
"COG2983",0,0,2,0,0,1,2,0,2,0,0,0,1,2,0,6,5,1,2,1,0,0,0,5,0,0,4,0,3,0,1,7,0,0,0,9,14,21,2,0
"COG2984",65,74,104,60,54,59,58,87,120,63,66,128,53,83,59,67,57,73,89,70,20,33,29,30,22,14,34,16,15,12,23,5,34,13,40,20,7,10,8,25
"COG2985",406,331,235,223,449,430,172,270,43,524,348,233,536,343,416,336,306,71,351,486,359,292,173,254,346,342,147,489,420,426,454,348,315,439,315,162,304,101,462,378
"COG2986",131,154,70,37,162,107,44,69,26,160,86,66,163,52,124,55,57,52,76,145,81,16,20,89,96,47,52,26,165,150,53,114,126,28,71,41,2,34,99,107
"COG2987",97,61,57,23,117,80,30,50,9,160,102,74,148,59,93,45,32,11,50,138,96,7,12,62,73,52,41,15,121,105,45,130,103,35,88,28,0,21,107,119
"COG2988",0,0,0,0,1,1,3,0,3,1,0,0,1,0,0,2,4,0,0,1,0,0,0,5,0,4,5,0,1,0,0,8,1,5,0,16,11,26,1,0
"COG2989",7,6,3,38,11,42,11,32,8,3,3,6,16,11,5,39,31,0,3,24,13,87,16,14,30,30,22,111,9,22,52,20,11,110,7,21,76,32,18,6
"COG2990",3,0,0,2,2,7,9,5,10,2,0,7,4,2,1,6,28,8,6,7,4,4,1,15,12,11,9,3,4,3,1,24,1,9,1,43,22,52,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,0,0,9,0,4,5,0,0,2,0,1,7,7,3,3,1,0,0,0,8,3,6,2,0,8,1,0,14,2,5,0,29,18,63,5,1
"COG2994",2,0,0,0,0,0,1,3,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,3,8,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2995",1,0,0,0,1,3,15,0,5,3,0,3,2,1,0,3,12,3,1,1,0,0,0,9,1,8,5,1,1,1,0,5,0,3,1,18,11,17,3,0
"COG2996",85,97,60,85,104,73,43,88,90,98,76,58,72,85,101,69,74,113,107,62,98,81,77,47,81,82,40,100,71,66,66,64,80,103,82,58,72,16,86,74
"COG2998",0,2,2,0,1,0,1,2,0,1,4,0,0,1,1,4,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2999",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,3,0,1,2,0,3,2,0,0,0,0,24,12,25,1,0
"COG3001",1,0,1,10,0,5,1,0,49,1,0,1,0,1,0,0,5,1,0,0,0,0,0,3,1,2,6,1,6,1,1,3,0,2,0,7,11,17,1,0
"COG3004",57,73,51,43,79,67,31,44,37,57,46,30,74,19,54,19,58,27,21,59,44,15,18,54,53,54,33,10,60,96,26,64,70,20,37,44,50,48,77,55
"COG3005",18,23,8,12,9,13,10,1,1,15,18,8,21,2,21,8,19,16,6,24,13,6,12,21,22,16,3,2,28,33,7,52,18,13,15,31,22,53,27,7
"COG3006",0,0,0,0,0,3,6,0,1,0,0,2,1,2,1,5,6,1,0,1,0,0,1,10,2,5,3,2,3,6,0,10,0,9,0,24,15,37,0,0
"COG3007",1,9,5,9,2,0,3,13,6,0,0,2,0,10,5,2,4,0,10,1,2,9,16,6,2,8,7,0,3,10,6,1,2,16,3,3,6,0,1,14
"COG3008",0,0,0,0,1,1,5,0,4,0,0,0,4,0,0,0,1,7,3,2,4,6,1,39,7,10,14,7,9,9,0,20,2,27,1,56,36,105,6,1
"COG3009",0,0,0,0,0,1,3,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,0,1,0,10,5,11,1,0
"COG3010",10,27,15,15,18,10,8,20,26,14,10,30,9,14,25,6,21,9,8,20,16,12,8,19,15,12,21,16,18,20,14,23,8,6,15,41,25,57,15,12
"COG3012",1,1,0,0,4,1,1,0,0,3,1,3,1,0,0,1,4,0,1,2,1,0,0,3,1,3,5,1,5,4,1,5,0,2,0,13,16,27,3,1
"COG3013",0,0,0,0,0,1,3,0,5,1,0,1,0,1,0,6,1,0,1,0,0,0,0,6,2,0,2,1,3,3,0,4,0,0,0,16,18,21,0,0
"COG3014",0,1,1,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,2,2,0,6,0,1,0,3,4,0,0,0,0,0,2
"COG3015",12,29,11,4,18,13,15,46,7,36,11,12,33,23,22,40,46,5,17,26,30,17,3,23,22,25,16,63,19,31,32,32,15,43,7,15,52,18,48,26
"COG3016",19,16,5,3,10,12,3,20,4,3,6,8,17,2,7,3,38,3,5,37,4,1,4,1,5,6,2,5,6,3,2,14,2,2,2,0,11,1,12,5
"COG3017",2,0,0,0,0,1,3,0,0,5,0,0,0,0,3,1,1,10,0,0,2,0,1,10,1,1,3,1,1,3,0,2,2,16,0,10,5,15,1,1
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3021",52,53,31,47,90,90,19,60,6,74,48,34,64,66,57,73,71,7,65,76,48,85,49,44,76,89,34,123,60,85,66,54,35,91,63,52,83,34,80,59
"COG3022",55,60,32,64,60,57,38,43,64,79,55,22,63,80,65,75,81,76,67,41,44,72,61,49,58,84,26,110,63,47,70,57,50,56,69,92,102,79,60,43
"COG3023",144,96,61,54,117,141,136,65,32,144,99,98,140,39,60,147,86,23,45,115,92,80,48,77,110,86,49,98,170,161,196,202,116,269,88,70,170,36,145,86
"COG3024",0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,1,1,6,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,4,0,0,0,0,2,2
"COG3025",6,6,4,5,6,23,17,16,3,8,7,12,5,6,6,12,18,1,6,2,5,7,6,6,20,29,5,1,11,13,1,5,3,3,1,30,30,56,1,3
"COG3026",0,1,0,0,0,2,6,0,3,0,0,1,0,0,0,4,5,4,4,1,0,2,0,17,4,1,3,3,3,2,0,4,0,1,0,23,20,45,3,0
"COG3027",3,2,4,2,2,5,13,2,7,4,0,6,2,1,0,10,7,0,0,3,2,5,2,14,9,2,8,1,3,6,3,4,5,0,3,12,15,32,3,3
"COG3028",0,4,1,1,1,2,4,2,3,2,0,1,5,2,6,1,2,14,1,1,0,2,1,11,2,10,5,2,2,7,0,4,5,12,2,15,8,23,2,3
"COG3029",0,0,0,0,0,0,5,0,2,0,0,0,2,1,2,1,4,0,1,0,0,2,0,4,0,2,4,1,0,0,0,5,0,8,0,15,14,28,0,0
"COG3030",0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,5,2,0,3,0,1,4,1,10,0,12,11,23,0,0
"COG3031",0,0,0,0,0,3,8,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,12,4,10,6,0,1,0,1,1,0,0,0,22,12,45,3,0
"COG3033",39,24,33,31,53,38,35,26,1,46,45,16,29,16,24,11,53,4,12,60,31,9,13,54,48,24,19,2,60,27,36,20,28,16,35,47,32,90,10,31
"COG3034",0,0,2,1,2,0,5,0,3,4,1,1,4,0,0,0,2,0,0,2,0,0,0,9,1,3,3,0,2,0,10,6,1,8,0,18,1,22,6,1
"COG3036",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,1,1,3,0,1,1,0,2,0,0,0,10,4,7,0,0
"COG3037",3,21,1,29,6,6,15,5,17,10,6,8,1,7,13,15,17,28,1,5,17,6,23,38,10,36,40,0,17,21,5,13,7,12,4,49,63,34,7,2
"COG3038",0,0,0,0,0,1,8,0,2,0,0,0,1,1,1,1,8,3,1,0,3,0,1,11,3,4,1,0,8,1,1,11,0,1,1,47,34,76,4,0
"COG3039",37,60,41,132,143,73,81,26,40,41,14,57,533,45,26,148,982,23,107,847,739,8,79,227,674,26,45,63,121,38,5,18,13,93,103,36,10,126,152,34
"COG3040",30,4,8,15,18,33,5,5,1,8,11,7,17,3,12,7,14,4,3,20,11,2,13,23,25,20,8,0,39,13,10,67,23,7,8,35,45,25,42,7
"COG3041",21,97,47,13,21,22,14,40,25,22,21,5,15,22,17,21,17,4,16,8,21,54,21,44,18,36,62,63,24,6,30,6,4,34,15,27,48,26,219,16
"COG3042",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,2,3,1,0
"COG3043",0,2,0,0,1,4,3,0,0,0,0,0,2,1,3,2,5,6,1,1,1,1,0,4,1,0,0,1,8,7,0,0,4,1,0,17,8,20,2,2
"COG3044",16,24,12,11,14,1,31,21,79,17,19,18,4,35,24,12,14,19,22,8,21,23,17,21,7,8,6,11,21,5,8,9,15,15,35,35,12,40,14,30
"COG3045",0,2,0,1,1,5,7,0,2,0,1,1,0,0,3,1,5,16,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,2,0,5,3,12,1,2
"COG3047",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,3,2,1,0,0,0,0,6,0,2,0,3,2,13,1,0
"COG3048",3,2,5,7,11,7,11,1,33,4,4,2,4,3,1,5,37,2,4,1,2,4,7,27,9,23,20,1,2,3,4,11,0,8,7,36,23,74,9,4
"COG3049",159,105,108,109,119,115,99,111,78,123,135,66,123,112,120,80,82,147,103,140,101,46,106,81,113,95,81,31,121,82,81,118,133,53,129,54,31,37,148,139
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,1,2,0,0,2,0,5,1,0,0,6,2,12,1,0
"COG3051",7,11,14,12,28,16,47,10,58,31,17,26,17,40,20,13,31,30,32,34,22,7,8,20,32,16,19,11,20,25,1,36,9,13,11,41,17,59,11,10
"COG3052",3,1,4,5,10,1,6,0,14,14,2,2,8,9,6,5,2,8,13,3,4,3,5,4,10,4,4,9,5,7,2,12,2,1,2,23,8,20,4,3
"COG3053",2,3,6,27,12,2,15,12,64,9,5,9,2,48,10,9,7,14,42,12,6,4,2,10,23,15,14,21,28,12,6,15,0,7,12,44,25,48,7,9
"COG3054",0,0,0,0,0,2,10,0,3,0,0,1,1,0,1,2,1,4,0,0,2,1,0,8,1,13,1,0,1,2,0,5,1,1,0,27,13,28,0,0
"COG3055",20,65,19,16,66,50,36,27,1,48,70,21,67,60,25,38,46,10,33,33,32,48,23,58,52,45,18,27,77,49,107,31,41,81,59,41,66,70,47,33
"COG3056",1,0,0,0,0,2,1,0,0,0,0,0,3,2,0,6,4,2,0,1,1,3,0,4,2,3,4,0,2,3,0,4,0,5,0,26,21,41,3,0
"COG3057",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,2,4,1,0,0,0,6,0,1,0,5,4,9,1,0
"COG3058",0,1,0,1,1,7,4,0,1,2,2,1,4,1,2,5,6,22,0,2,0,4,2,4,1,12,6,4,3,11,0,4,3,4,1,37,11,42,1,1
"COG3059",32,31,13,2,19,18,17,19,3,58,27,24,39,9,34,15,31,6,8,44,40,2,7,16,34,26,10,3,37,34,15,28,30,17,25,33,18,39,53,29
"COG3060",0,0,0,0,0,0,4,0,2,2,0,0,0,1,1,4,2,4,0,0,1,1,0,6,1,2,2,1,1,0,0,6,0,1,0,13,10,20,1,0
"COG3061",0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,2,0,1,2,1,0,1,0,2,0,10,4,14,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,11,1,13,2,1
"COG3063",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,8,0,6,0,0,1,0,0,1,1,8,3,0,1,0,1,0,6,3,7,2,1,1,2,0,3,1,11,0,16,14,20,0,0
"COG3065",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,6,0,1,0,0,3,0,5,1,1,1,1,1,2,0,6,0,0,1,16,14,29,3,0
"COG3066",1,1,15,0,1,1,2,0,5,0,0,0,1,0,0,1,2,0,1,0,0,1,0,6,2,5,2,1,5,0,1,4,0,13,0,26,14,27,1,0
"COG3067",0,0,0,0,0,2,8,0,0,2,0,0,3,2,0,3,9,2,2,0,0,3,2,15,4,8,0,2,0,1,1,12,0,23,0,30,23,63,2,0
"COG3068",2,0,0,0,1,0,4,0,3,1,0,0,0,2,0,3,4,2,3,0,0,0,0,2,0,1,2,1,1,1,0,3,0,2,1,10,5,6,1,0
"COG3069",22,41,16,16,35,47,19,27,14,35,15,36,25,12,30,35,31,144,17,41,39,13,16,27,41,15,7,34,47,25,14,22,50,33,10,65,51,195,31,32
"COG3070",16,12,21,9,11,7,19,7,28,4,9,11,6,14,7,14,3,6,12,10,7,10,15,26,9,6,28,18,19,4,6,7,8,4,11,21,21,52,8,9
"COG3071",1,0,0,0,0,1,7,0,3,2,0,3,0,1,0,4,2,2,1,1,0,4,0,4,3,4,4,2,2,1,0,3,1,2,1,28,18,34,2,0
"COG3072",0,0,1,0,1,1,8,0,7,0,0,3,1,5,1,8,9,4,3,6,0,2,0,24,2,10,16,2,6,4,0,18,5,32,1,67,46,97,2,0
"COG3073",0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,0,4,1,3,0,1,1,0,6,1,5,4,1,2,1,2,8,0,3,0,11,13,24,3,0
"COG3074",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,4,1,3,3,0,4,3,2,2,0,0,0,13,11,20,2,0
"COG3075",22,6,10,8,26,16,4,0,2,48,9,20,19,10,41,6,16,6,10,8,5,5,3,24,8,15,9,4,7,38,6,4,1,9,25,21,19,25,2,10
"COG3076",0,0,0,0,0,0,6,0,4,0,0,0,0,2,0,3,3,1,0,0,0,2,0,1,0,1,1,1,1,2,0,2,0,0,0,8,1,8,1,0
"COG3077",30,24,62,23,11,13,39,77,44,31,20,45,20,44,28,24,42,38,31,20,30,28,25,42,14,20,64,25,26,9,24,4,23,13,36,53,37,24,5,32
"COG3078",0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,3,1,1,0,0,2,0,1,1,0,0,2,1,2,0,5,0,1,0,12,8,20,2,0
"COG3079",0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,3,2,0,1,0,1,0,9,0,5,6,0,0,5,0,3,0,0,0,25,11,28,1,0
"COG3080",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,7,0,1,3,0,0,1,0,3,1,4,0,17,5,20,2,0
"COG3081",1,0,0,0,0,1,2,2,3,2,0,0,1,2,0,4,2,2,0,0,1,3,0,8,2,9,13,0,2,4,0,6,1,2,0,20,11,38,2,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,7,1,2,0,0,2,1,0,3,0,1,0,7,3,12,0,0
"COG3083",14,18,5,3,5,7,15,10,7,9,13,14,33,10,15,11,13,55,10,11,1,5,4,13,2,6,3,0,7,3,5,7,4,8,5,15,12,14,1,4
"COG3084",0,0,0,0,0,1,6,0,2,2,0,2,2,0,1,1,2,2,2,0,0,0,0,3,0,7,3,0,4,1,0,4,0,2,0,18,15,37,0,0
"COG3085",0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,4,0,1,0,1,1,0,9,2,2,3,0,2,0,0,7,0,10,0,15,11,35,2,0
"COG3086",0,0,0,0,1,3,4,0,1,1,0,2,0,0,2,1,3,5,1,0,1,1,0,6,0,1,2,0,3,2,0,6,1,0,0,16,6,25,0,0
"COG3087",1,1,0,3,1,1,8,1,0,0,0,1,2,0,1,6,3,12,1,4,2,2,0,17,3,3,3,3,6,9,0,6,2,1,0,43,25,42,4,5
"COG3088",0,2,0,1,1,2,10,0,1,1,0,1,5,3,4,7,11,31,5,4,2,2,0,11,1,4,1,0,8,4,2,0,2,4,1,30,36,77,4,1
"COG3089",0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,3,2,6,0,0
"COG3090",38,43,43,43,32,32,34,44,80,85,30,84,84,33,53,38,57,94,44,37,47,27,45,38,53,29,27,37,47,34,28,93,31,22,61,62,36,215,71,53
"COG3091",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,3,26,1,1,0,5,0,3,0,2,7,0,5,4,0,3,1,2,0,10,13,13,0,2
