"","NLM002","NLM031","NLF002","DOM021","NOM010","DLM005","NLM004","NOM015","DLM018","NOM029","DOM022","NLM028","NOM025","NLM032","DOF012","DLF001","NLM017","NOF012","DLF008","DOM015","DLM003","DLM027","DLM023","DOM018","DOF009","DOF008","NLF007","NLF001","NOF009","DOM013","DLF013","DLM024","NLF012","NOM013","DLM010","NOM009","NLF009","NLF015","DLM002","NOM004"
"COG2938",3,1,0,0,0,1,0,1,0,4,0,0,4,1,5,1,3,0,2,1,0,0,1,0,0,2,0,0,0,0,0,14,0,0,4,2,2,1,0,1
"COG2939",4,10,0,0,0,1,10,0,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,1,1,0,0,1,0,0,0,0,18,0,0,0,0
"COG2942",30,153,90,112,114,72,109,116,96,111,69,52,69,68,91,233,208,81,98,147,51,34,18,31,39,17,25,37,40,35,39,22,23,17,37,20,50,66,33,36
"COG2943",5,0,1,0,1,14,0,4,0,8,3,1,26,1,10,4,0,0,15,3,0,0,0,0,2,4,3,0,2,1,4,96,0,0,29,0,0,3,0,13
"COG2944",7,3,1,2,3,28,0,2,3,6,1,1,6,6,8,0,1,3,9,2,0,0,19,5,0,3,0,1,3,5,3,16,0,3,11,1,8,2,2,9
"COG2945",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG2946",19,42,70,18,15,31,69,31,25,53,22,92,36,83,86,64,42,47,38,79,26,107,93,37,8,107,32,28,16,19,69,154,37,52,30,94,25,18,25,41
"COG2947",0,0,0,0,0,1,0,3,0,1,6,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0,0,1,2,0,0,0,1,1,1,4,2,0,4
"COG2948",3,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,2,1,0,0,7,1,3,7,0,0,0,21,19,1,2,0,0,3
"COG2949",2,3,1,6,30,18,5,13,12,13,6,7,12,13,13,46,8,62,23,5,11,0,8,3,19,5,12,3,18,35,14,35,1,13,15,0,10,7,7,21
"COG2951",8,0,0,2,1,7,2,2,0,12,7,0,9,0,7,0,2,1,7,2,0,4,11,8,3,4,0,0,8,0,3,40,1,3,16,3,1,3,0,6
"COG2954",52,52,52,74,40,54,99,56,59,61,44,61,51,48,42,45,44,77,39,62,53,68,54,66,59,64,64,51,38,60,44,15,43,52,47,60,44,41,72,41
"COG2956",3,0,1,1,0,4,3,3,1,4,9,1,7,2,0,2,0,4,4,3,1,2,2,6,5,4,0,1,2,4,1,29,1,2,16,0,2,2,1,8
"COG2957",213,92,71,94,57,44,93,59,101,142,95,53,49,63,67,118,80,41,55,81,67,31,47,91,93,25,73,75,92,76,59,1,72,63,63,66,55,97,70,69
"COG2958",0,0,10,2,49,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,12,1,0,0,0,0,1,0,0,9,0,1,0,0,0,0,3,0
"COG2959",1,0,0,4,0,0,4,0,1,2,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,3,0,0,0,0,0,8,0,0,19,0,0,0,0,1
"COG2960",2,0,0,0,0,4,0,0,0,3,0,0,2,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,14,0,0,6,0,0,1,0,2
"COG2961",6,4,15,11,4,11,2,10,1,10,9,0,19,2,11,50,21,5,33,13,5,0,9,10,10,4,6,13,13,1,11,29,9,3,12,1,20,39,11,23
"COG2962",8,5,2,6,3,27,5,3,12,9,7,2,4,7,35,2,3,5,13,13,7,11,10,7,13,5,0,5,8,10,5,26,2,13,15,3,7,4,7,3
"COG2963",45,31,93,22,24,244,22,42,63,100,46,46,111,85,191,90,18,25,71,25,90,24,44,36,66,99,59,57,46,70,53,609,42,88,66,27,63,22,68,55
"COG2964",8,17,13,9,15,42,29,27,17,21,24,23,19,30,45,12,16,10,19,23,17,45,9,15,48,41,13,14,12,15,24,99,9,31,33,42,17,8,23,25
"COG2965",2,0,1,1,0,2,0,2,0,2,3,0,3,0,2,0,0,2,2,1,0,1,1,2,1,0,0,1,1,0,0,17,1,0,9,1,1,0,1,3
"COG2966",196,97,133,133,89,122,131,110,136,140,147,100,128,140,148,83,42,88,104,167,39,53,43,40,48,47,33,35,42,30,37,24,47,39,35,56,36,22,52,34
"COG2967",2,0,0,0,0,2,0,1,0,4,0,0,4,0,4,0,0,0,2,1,0,0,2,1,2,2,5,0,0,0,0,31,1,0,8,0,0,1,0,3
"COG2968",11,5,8,11,4,17,13,6,17,8,20,3,16,10,22,4,3,7,12,2,5,17,12,7,4,18,6,14,7,7,8,46,4,20,10,3,13,10,11,8
"COG2969",4,0,1,0,0,1,1,2,0,7,6,0,10,2,2,1,0,0,5,0,0,1,0,0,2,3,0,0,1,2,2,22,1,1,13,0,0,1,1,7
"COG2971",0,14,4,1,1,5,5,4,2,4,10,6,3,10,51,5,3,4,15,7,10,22,10,10,3,13,8,4,7,5,4,9,1,4,4,2,6,5,4,7
"COG2972",208,620,715,235,777,516,911,406,568,572,501,1020,607,1101,533,418,841,563,524,485,594,516,634,659,450,1124,973,684,248,458,525,826,734,670,274,1038,663,270,824,321
"COG2973",1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,7,2,0,0,0,1
"COG2974",9,0,0,3,0,14,3,2,0,7,0,0,14,4,14,2,2,0,3,1,0,1,0,1,3,5,0,1,3,0,3,47,2,0,10,2,0,1,1,12
"COG2975",0,0,1,0,1,3,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,2,0,0,11,0,0,6,0,0,0,0,0
"COG2976",3,0,2,3,0,6,3,3,1,9,5,0,5,1,6,0,3,1,1,2,1,1,1,2,5,4,0,2,6,2,1,27,0,0,18,2,2,1,0,4
"COG2977",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,23,11,9,8,1,6,0,0,2
"COG2978",28,51,38,73,43,55,43,48,54,47,43,26,65,28,22,91,54,88,176,47,53,7,38,26,48,46,34,46,101,46,33,135,56,44,65,16,35,69,29,79
"COG2979",3,0,2,0,0,2,1,2,0,2,1,0,9,2,6,0,0,0,3,4,0,1,1,0,1,1,0,1,2,0,1,23,0,0,10,2,0,0,0,2
"COG2980",2,0,2,2,0,4,3,0,1,3,2,0,5,1,1,0,2,0,2,0,0,1,0,1,3,2,0,1,2,2,0,11,0,0,10,2,1,1,1,3
"COG2981",0,0,0,3,1,1,2,0,0,2,0,0,5,3,0,2,4,1,12,0,13,0,0,0,0,0,2,0,2,0,3,16,0,1,14,0,2,2,0,4
"COG2982",15,0,1,7,2,12,0,5,0,22,0,3,37,2,16,1,2,0,11,4,0,2,2,1,4,11,7,0,4,0,5,143,2,0,48,0,0,9,0,13
"COG2983",3,0,0,2,0,3,0,0,0,12,1,0,3,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1,0,2,29,1,0,6,0,0,0,0,4
"COG2984",25,82,77,39,76,55,81,65,47,54,69,114,70,111,107,23,86,40,71,108,47,96,147,95,58,107,98,55,22,90,88,46,73,73,47,124,79,60,78,36
"COG2985",676,326,309,564,326,307,300,482,190,353,452,260,400,139,133,510,360,254,344,407,463,257,256,408,360,36,240,352,601,261,314,78,463,269,321,151,325,534,255,469
"COG2986",24,81,104,139,91,66,10,128,39,61,107,69,96,40,23,137,135,90,130,139,97,18,58,122,72,14,57,125,146,96,72,25,92,70,66,12,122,177,63,147
"COG2987",52,86,79,139,105,49,9,142,34,64,73,65,121,42,23,106,76,74,74,103,106,9,68,78,50,13,79,81,150,66,75,30,108,43,58,8,63,131,43,128
"COG2988",1,0,0,2,0,2,0,0,0,2,0,0,5,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,14,0,0,9,0,1,0,0,0
"COG2989",116,6,7,7,13,45,80,21,35,8,6,2,11,3,6,32,26,8,46,13,14,39,9,3,15,2,2,8,10,7,28,29,4,26,29,18,9,40,30,11
"COG2990",3,2,1,3,0,36,5,4,5,6,5,2,11,7,37,2,3,2,35,4,7,14,2,2,5,8,0,0,7,5,4,53,1,6,27,3,0,10,4,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,1,0,1,0,1,0,3,0,0,1,1,2,1,2,1,9,0,4,0,1,1,1,7,1,1,6,1,1,55,1,0,14,0,0,6,0,5
"COG2994",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,2,0,0,1,0,1,0
"COG2995",5,2,0,1,1,13,4,2,0,17,1,2,16,6,10,6,3,0,15,0,0,3,1,1,3,3,0,0,1,0,3,78,0,0,28,1,1,2,0,5
"COG2996",101,78,100,109,89,78,78,68,88,99,102,94,64,73,89,91,63,57,85,72,89,95,29,65,85,79,73,95,111,72,73,25,93,81,78,98,81,63,88,101
"COG2998",0,1,1,0,2,0,0,1,1,3,1,0,0,0,0,0,1,1,0,2,1,0,1,1,2,0,3,3,2,2,0,0,1,2,0,1,1,7,0,0
"COG2999",2,0,2,1,0,2,1,0,0,9,0,0,3,0,6,0,0,0,3,0,0,1,1,0,3,1,1,0,1,1,0,19,0,0,0,0,0,1,0,2
"COG3001",0,0,0,1,0,5,0,1,9,1,0,1,2,0,20,0,0,0,2,2,0,11,0,3,8,54,0,0,1,0,4,15,0,0,17,0,1,3,1,1
"COG3004",7,38,67,60,51,64,16,54,46,43,60,50,82,29,86,61,62,58,63,65,71,43,32,44,53,44,50,71,84,40,41,40,43,50,38,7,50,70,36,80
"COG3005",12,18,14,9,19,23,3,16,19,26,21,11,31,0,18,38,27,8,34,12,22,8,3,9,25,1,4,17,23,5,16,52,8,8,16,3,18,24,15,21
"COG3006",3,0,1,5,1,4,2,1,0,6,0,2,8,1,3,2,1,0,5,1,2,2,1,0,1,1,0,0,1,1,2,47,0,0,13,1,0,0,0,2
"COG3007",3,3,16,1,3,2,7,2,5,2,4,6,0,8,1,3,2,8,0,2,1,0,3,1,1,5,13,7,2,3,4,0,0,11,2,13,6,0,22,3
"COG3008",12,2,2,4,0,15,10,6,0,12,1,2,24,2,16,3,3,2,22,6,2,3,4,6,2,11,5,1,11,5,3,87,2,3,50,3,6,2,0,10
"COG3009",2,0,0,0,0,5,0,0,0,5,0,0,8,2,7,1,0,0,0,1,1,0,0,2,1,2,0,0,1,1,0,34,0,0,11,0,0,1,0,1
"COG3010",10,14,23,13,12,16,16,17,17,26,27,39,44,25,36,24,4,7,27,27,18,10,27,18,13,17,7,40,14,19,14,43,20,7,27,35,8,14,22,20
"COG3012",1,1,0,1,0,6,0,2,0,4,3,0,6,1,7,1,1,1,10,1,0,0,0,0,1,1,0,0,1,0,0,13,0,0,1,0,0,1,0,1
"COG3013",3,0,0,1,0,4,0,0,0,2,2,0,7,7,5,2,0,0,7,0,0,0,1,3,2,2,0,0,1,3,1,20,0,0,7,0,1,0,0,2
"COG3014",0,0,0,4,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,5,0,3,0,1,0,0,1,1,0,0,0,1,0
"COG3015",74,11,21,35,8,22,18,24,3,20,23,14,36,15,16,80,12,18,26,28,20,29,13,14,30,5,3,27,30,10,12,25,17,36,18,12,31,18,21,46
"COG3016",24,10,21,11,13,28,3,43,3,0,55,6,33,5,0,5,3,8,31,5,14,0,9,4,17,4,5,12,33,14,17,2,9,23,4,0,12,6,20,12
"COG3017",1,0,0,2,2,1,1,4,0,1,1,0,5,1,2,0,1,0,1,0,1,0,0,4,0,2,0,4,1,1,3,17,0,0,7,0,0,0,0,1
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",107,49,47,90,51,65,75,79,48,117,62,39,46,20,24,66,47,39,52,87,85,46,40,65,67,14,31,70,82,55,58,30,82,76,70,29,45,103,49,44
"COG3022",49,70,40,66,35,68,80,46,54,100,73,46,35,50,91,72,45,38,52,42,76,103,35,38,56,76,40,65,79,59,54,59,61,61,67,76,54,69,65,67
"COG3023",147,98,90,110,96,76,71,152,58,61,104,42,98,24,36,188,180,64,208,107,124,103,73,76,116,26,75,89,151,50,115,38,99,59,89,42,126,211,86,141
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,2,0,0,0,0,3,0,1,1,0,0
"COG3025",13,1,8,11,5,8,2,3,2,6,11,3,15,2,4,9,4,0,14,8,1,1,23,3,2,7,1,8,7,6,4,54,8,19,16,2,3,5,15,9
"COG3026",1,0,1,3,0,2,6,1,0,5,0,0,5,2,2,0,0,0,3,2,0,1,2,0,1,4,0,0,1,0,0,30,1,0,4,3,1,1,0,1
"COG3027",4,3,1,1,3,9,4,3,0,8,1,0,6,1,12,3,2,2,5,3,2,1,3,3,4,5,3,1,2,1,8,24,1,1,8,1,2,0,7,5
"COG3028",1,1,0,2,1,4,0,4,2,3,8,1,4,0,5,0,2,3,1,0,1,5,0,3,6,5,0,1,3,1,0,29,1,0,8,0,1,0,1,2
"COG3029",0,0,0,3,0,3,0,0,0,2,0,0,6,1,5,1,0,0,3,0,0,0,1,0,1,3,0,0,0,0,0,19,0,0,9,1,0,0,0,2
"COG3030",1,1,0,1,0,2,0,0,0,1,0,0,1,1,5,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,0,3
"COG3031",1,0,0,0,1,1,0,3,0,6,0,0,12,1,8,1,3,0,3,2,0,0,0,0,3,0,0,0,0,1,0,40,0,0,17,1,1,0,0,4
"COG3033",10,36,13,58,30,55,10,46,29,14,7,7,21,15,4,15,41,29,44,30,72,2,21,34,43,1,27,25,37,26,40,67,39,37,7,4,22,52,19,21
"COG3034",0,0,0,1,0,4,0,3,1,6,7,0,5,0,2,0,3,2,10,3,22,0,2,1,2,2,3,0,5,0,1,21,1,2,11,1,2,3,0,2
"COG3036",1,0,0,0,0,1,2,0,0,2,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,13,0,0,5,0,0,0,0,1
"COG3037",15,8,25,10,2,26,5,13,24,19,5,11,8,19,69,17,14,4,24,4,23,9,14,9,13,15,3,23,10,7,14,29,6,5,68,5,1,9,22,22
"COG3038",1,0,0,0,0,3,0,0,0,6,1,0,4,0,6,2,1,0,2,0,0,1,0,0,1,2,0,0,1,0,2,85,0,0,5,1,1,1,2,1
"COG3039",8,97,8,46,96,984,8,810,135,25,3271,22,89,101,32,31,31,592,54,6,40,14,54,94,46,39,43,50,514,120,46,133,22,22,5,17,184,92,12,35
"COG3040",5,2,1,6,6,5,1,10,3,16,3,6,7,2,5,18,8,3,11,4,37,9,5,7,27,6,7,6,24,13,21,35,6,12,36,2,7,16,13,32
"COG3041",55,17,10,10,10,30,50,11,11,18,9,35,4,31,75,7,18,13,2,19,14,6,11,7,14,16,43,79,7,13,30,27,24,51,6,9,42,16,26,12
"COG3042",1,0,0,1,0,6,0,2,0,1,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,2,0,2,21,0,0,2,0,0,0,0,1
"COG3043",2,0,0,0,1,5,3,1,0,1,0,1,5,0,2,0,0,0,1,1,0,0,0,0,0,1,0,2,3,1,0,14,1,0,4,0,2,0,0,3
"COG3044",4,29,21,10,24,15,28,7,7,22,24,42,26,42,46,8,10,22,11,20,10,20,30,31,11,86,15,22,10,4,39,56,26,16,10,72,21,9,10,25
"COG3045",2,0,1,2,1,7,0,1,1,5,3,2,3,1,4,3,1,5,5,0,1,1,2,2,5,3,0,1,1,5,0,25,0,0,3,1,2,1,2,4
"COG3047",0,0,0,2,0,4,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0
"COG3048",6,9,4,6,4,31,5,4,9,5,4,38,13,7,12,5,1,3,26,3,5,13,10,10,3,30,6,3,6,1,7,64,17,0,25,10,9,7,4,12
"COG3049",26,139,128,152,109,82,58,102,105,122,102,89,101,129,123,156,135,168,137,144,128,102,72,101,111,76,96,100,162,115,81,29,131,113,112,111,117,119,105,165
"COG3050",1,0,1,1,0,1,2,0,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,10,1,0,9,1,0,0,0,1
"COG3051",61,10,21,13,9,30,7,28,11,12,52,55,55,30,39,12,16,7,46,20,9,18,21,13,17,48,6,9,22,14,9,65,15,19,29,12,27,46,22,19
"COG3052",5,1,4,1,1,1,0,0,1,0,4,2,5,1,4,1,0,1,5,0,4,1,7,3,6,12,2,1,3,3,2,25,1,6,3,2,3,15,9,5
"COG3053",55,5,2,8,4,9,2,6,23,13,3,21,25,9,19,2,4,7,27,9,5,28,6,12,16,49,10,3,8,20,6,56,4,11,23,30,5,12,20,17
"COG3054",7,1,0,3,0,4,2,1,0,3,0,0,9,1,6,0,1,0,3,0,0,1,2,0,2,1,0,0,2,2,2,26,0,0,12,0,0,1,0,3
"COG3055",40,49,55,47,34,34,28,27,10,44,39,37,26,40,36,72,49,45,56,42,35,4,14,26,46,3,14,58,59,28,26,76,27,29,62,24,47,63,46,55
"COG3056",4,0,0,2,0,3,0,1,0,6,1,0,5,0,2,1,0,0,3,1,0,0,1,2,1,2,0,0,1,1,0,34,0,0,8,3,0,0,0,4
"COG3057",1,0,0,1,0,0,4,1,0,1,0,0,2,1,0,1,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,7,0,0,7,0,0,0,0,1
"COG3058",3,0,1,2,2,5,0,3,0,8,6,1,7,3,8,0,3,3,5,1,0,1,0,3,2,0,0,0,2,0,0,18,0,1,4,0,0,1,0,2
"COG3059",7,29,36,29,35,27,1,35,3,26,21,27,33,10,28,53,31,24,33,28,34,4,27,46,12,2,14,37,52,20,28,35,33,19,13,3,30,43,9,63
"COG3060",1,0,0,2,0,2,1,0,0,5,0,0,5,0,8,2,2,0,2,1,0,0,1,0,1,3,0,0,0,0,0,24,0,0,8,0,0,0,0,5
"COG3061",2,0,1,1,0,0,5,0,0,3,0,0,3,2,2,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0,13,0,0,11,3,0,0,0,4
"COG3062",1,0,1,0,0,1,1,0,0,4,1,0,6,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,9,1,0,0,0,0,2,0,1
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,2,1,7,1,1,0,2,0,1,3,2,8,1,2,0,4,1,0,0,0,0,0,3,0,0,2,0,1,27,0,0,8,1,0,2,0,3
"COG3065",0,1,1,3,0,4,2,0,0,6,0,0,11,1,5,1,1,0,7,0,0,1,0,1,1,2,0,0,1,1,0,36,0,0,6,0,0,0,0,3
"COG3066",0,0,0,0,0,2,1,0,0,3,0,0,5,0,0,1,1,0,5,1,0,0,1,0,1,1,15,0,0,1,0,30,1,0,12,1,0,1,0,2
"COG3067",1,0,0,2,1,2,5,2,0,11,0,2,18,1,7,1,0,0,1,3,1,0,0,2,2,5,0,0,0,1,0,56,1,0,23,2,1,0,0,4
"COG3068",2,0,0,3,0,3,0,2,0,4,0,0,8,0,4,1,1,0,3,2,0,1,1,0,2,2,0,0,0,0,0,36,1,0,13,1,0,1,0,2
"COG3069",49,3,8,23,12,43,13,32,14,25,74,20,17,15,57,7,8,36,77,6,19,40,40,41,27,12,26,32,85,30,17,186,5,29,41,19,26,30,22,64
"COG3070",4,6,10,4,8,11,12,6,7,17,3,13,9,34,18,3,26,9,12,7,8,8,11,13,14,29,18,5,4,6,10,42,4,8,11,24,11,7,15,7
"COG3071",6,0,1,4,0,3,7,3,0,6,1,1,11,3,5,1,1,0,1,3,1,1,3,0,0,3,0,0,1,1,0,37,0,0,23,2,1,3,0,4
"COG3072",7,3,0,6,1,14,6,3,0,13,2,0,13,4,15,0,3,1,5,2,1,4,2,1,5,12,1,0,0,0,3,100,2,0,37,2,0,3,0,5
"COG3073",0,0,0,3,0,5,2,3,0,7,0,0,4,0,5,1,1,0,3,3,0,0,1,1,0,0,0,0,1,1,0,29,0,0,16,0,0,1,0,3
"COG3074",1,0,0,0,0,1,1,0,0,2,0,0,4,2,3,0,4,0,2,3,0,0,0,1,0,1,0,0,0,0,0,16,0,0,8,0,0,2,1,4
"COG3075",1,22,2,44,21,15,5,11,8,6,17,6,8,5,5,0,1,6,3,17,26,1,12,52,10,2,12,5,36,29,15,29,35,1,16,0,2,8,3,7
"COG3076",1,0,0,1,0,5,1,1,0,2,0,0,6,3,3,1,1,0,5,0,0,1,0,0,2,2,0,1,2,0,1,38,0,0,14,0,0,3,0,0
"COG3077",4,41,26,24,22,42,30,25,29,23,13,55,25,47,55,4,19,25,9,27,13,3,34,24,23,38,58,14,7,20,30,23,32,60,20,35,36,19,39,17
"COG3078",1,0,2,0,3,0,0,0,0,2,0,0,1,2,0,0,1,0,3,2,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,2,0,0,0,1
"COG3079",0,0,0,1,0,1,3,0,0,10,2,0,11,0,3,2,0,0,2,0,0,1,0,0,2,2,0,0,0,0,1,29,0,0,15,1,0,0,0,7
"COG3080",2,0,0,0,1,2,0,1,0,5,2,0,6,0,10,0,1,0,5,1,0,0,0,1,0,3,0,0,2,1,1,19,0,0,5,0,0,0,0,3
"COG3081",0,0,0,1,0,2,4,2,0,10,0,0,5,3,2,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,1,39,0,1,10,0,1,1,0,4
"COG3082",3,0,0,3,0,0,1,0,0,4,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,1,1,1,0,0
"COG3083",175,14,11,16,15,6,12,11,1,8,2,4,21,11,15,10,18,10,7,15,38,4,13,6,9,9,2,18,17,9,8,67,5,8,29,3,9,18,5,8
"COG3084",2,1,1,1,0,7,1,0,0,10,0,0,5,3,4,3,2,0,6,1,0,0,0,0,1,1,0,0,0,0,0,46,1,0,17,0,0,1,0,4
"COG3085",2,0,1,3,0,9,1,2,0,3,0,1,5,2,5,0,1,0,2,0,0,0,0,1,1,2,0,0,0,0,2,37,0,0,11,1,0,1,0,1
"COG3086",2,0,0,1,0,0,0,1,0,3,0,3,5,0,3,0,1,0,5,4,0,1,1,0,2,2,0,0,3,0,3,23,0,0,11,2,2,3,0,5
"COG3087",5,0,1,1,0,10,1,0,1,6,5,0,7,1,5,1,1,0,5,0,0,2,0,2,3,3,0,0,2,0,0,60,0,0,5,1,0,1,0,7
"COG3088",7,0,0,2,0,9,1,3,2,14,13,0,18,3,18,1,1,0,10,0,1,1,2,4,2,1,0,1,1,4,0,54,0,1,11,2,2,1,3,9
"COG3089",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,2,0,7,0,0,0,0,1
"COG3090",20,46,63,36,28,42,38,27,38,48,91,101,68,58,36,26,34,43,160,19,44,44,106,63,20,60,48,53,44,37,57,214,47,41,31,84,51,48,50,77
"COG3091",4,0,1,0,0,0,3,0,0,3,0,0,4,1,31,1,0,0,1,1,0,12,0,0,0,13,0,0,1,0,0,18,0,0,5,2,0,1,0,1
"COG3092",1,1,0,2,0,4,1,0,0,3,0,0,2,4,5,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,30,0,0,6,0,0,1,0,3
"COG3093",56,7,10,9,13,13,29,24,9,62,42,11,18,29,45,29,13,13,2,23,21,2,7,13,12,14,14,39,22,93,9,47,9,17,1,16,43,34,64,120
"COG3094",1,0,0,2,0,0,1,0,0,8,0,0,4,1,4,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,13,0,0,7,0,0,0,0,0
"COG3095",4,0,0,1,0,5,1,0,0,9,2,0,7,0,4,0,2,0,2,0,0,0,2,0,0,5,0,0,0,0,1,35,1,0,5,0,1,1,0,4
"COG3096",9,0,0,3,2,12,14,3,0,21,0,1,23,9,18,2,2,0,8,2,1,3,1,2,4,5,0,0,1,0,3,109,1,0,48,1,0,4,0,3
"COG3097",2,0,0,1,0,0,0,3,0,3,0,0,2,0,6,0,2,0,2,1,1,0,0,0,0,1,0,0,1,0,1,26,0,0,10,0,0,0,0,0
"COG3098",1,0,1,0,0,2,0,0,0,5,2,0,0,0,6,0,2,0,1,0,0,0,0,0,2,2,0,0,1,1,0,18,0,0,0,0,0,1,0,1
"COG3099",0,0,0,0,0,1,1,1,0,3,1,0,1,0,3,1,0,0,5,1,0,1,1,2,0,0,0,0,0,1,0,15,0,0,5,1,0,0,0,2
"COG3100",3,0,1,0,1,4,3,0,0,4,0,0,3,0,9,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,2,16,0,0,8,0,0,0,0,5
"COG3101",2,0,1,3,0,1,1,0,0,2,1,0,4,1,6,0,1,0,4,0,0,0,0,0,0,2,0,1,0,0,0,27,0,0,10,2,0,0,0,2
"COG3102",1,0,0,1,0,2,0,1,0,4,0,0,3,0,3,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,10,0,0,7,0,0,0,0,2
"COG3103",12,32,33,24,62,37,26,12,20,21,24,36,35,98,45,12,74,48,20,18,10,4,38,64,15,75,67,15,8,48,31,74,23,52,19,28,36,17,38,22
"COG3104",173,141,63,164,110,134,68,125,126,175,138,32,107,29,113,191,117,105,156,75,176,100,91,112,148,56,83,89,161,80,100,229,106,81,225,31,99,103,94,117
"COG3105",2,0,1,4,0,4,1,1,0,2,0,1,4,2,9,1,3,0,6,0,0,0,0,0,1,1,0,0,2,1,1,37,0,0,8,1,0,1,0,2
"COG3106",3,1,1,0,1,2,2,1,0,3,0,0,7,2,7,0,1,0,4,1,0,0,1,0,0,3,0,0,3,1,0,44,1,0,16,2,1,1,0,3
"COG3107",6,0,2,0,1,10,2,4,1,8,0,1,19,4,7,3,1,1,1,4,0,0,0,0,2,1,1,0,0,1,1,17,0,0,3,3,0,0,0,1
"COG3108",4,0,0,1,0,1,0,0,0,7,0,0,3,0,4,0,0,0,6,4,0,0,0,0,0,1,0,0,0,0,1,33,1,0,11,3,0,1,0,5
"COG3109",1,0,0,1,0,1,2,0,0,6,0,2,4,1,6,1,1,0,1,0,0,0,1,2,0,3,0,0,1,1,0,18,0,0,10,0,2,0,0,0
"COG3110",0,0,0,1,0,3,1,0,0,3,0,1,6,1,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,26,0,0,0,0,1,0,0,7
"COG3111",4,0,3,3,0,5,1,1,1,11,4,1,8,2,13,2,1,1,6,4,1,0,3,4,3,2,1,6,4,6,0,67,0,5,12,3,1,2,6,7
"COG3112",0,0,0,1,0,2,0,2,0,2,1,1,8,1,4,0,1,0,1,0,0,1,1,0,0,4,0,0,0,1,0,27,0,0,6,0,0,2,0,2
"COG3113",0,0,0,0,0,2,0,1,0,1,0,0,2,2,3,0,2,0,1,0,0,1,0,0,2,1,0,0,0,1,0,23,0,0,4,0,0,1,0,1
"COG3114",2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG3115",0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,3,0,0,0,1,0,4,1,0,1,0,0,13,0,0,5,0,0,0,0,2
