"","DLM012","NLF007","NOM019","DLM006","NLM006","DLM017","DOF008","DLM008","DOM019","DLM028","NOF007","NLM001","DLM010","NOM016","DOM008","DLF007","DOM003","NOM004","NLM009","DLM018","DLF005","NOM017","NLM010","DLM016","NOM007","DLF003","DLM003","NLF013","NOM029","DOF009","DOM018","DLF014","NLM002","DLM020","DLM004","DOF012","DOF003","DOM016","NOF012","NOF006"
"COG2158",5,9,7,4,7,2,4,5,3,6,6,7,6,6,2,0,0,2,1,5,6,6,2,0,4,7,4,10,6,4,6,3,1,0,2,0,2,4,4,2
"COG2159",21,56,50,31,32,45,35,31,23,12,22,22,35,25,19,20,14,19,1,47,33,39,25,17,28,30,42,32,21,28,19,41,11,11,16,21,37,54,27,15
"COG2160",153,85,79,67,126,131,122,121,112,106,114,100,99,144,145,111,147,88,135,89,76,155,74,96,54,57,67,112,74,97,143,64,31,103,130,66,119,108,76,103
"COG2161",55,2,2,5,2,8,1,1,3,5,1,7,12,2,8,0,17,3,0,6,2,7,1,5,0,2,3,5,8,6,1,1,2,10,3,14,0,5,1,16
"COG2162",5,1,1,3,2,0,4,1,7,7,1,6,19,2,0,0,16,3,0,4,1,1,0,2,1,0,3,1,3,4,0,8,7,2,2,7,5,2,0,4
"COG2163",0,2,8,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG2165",5,0,1,2,12,0,6,3,1,24,3,12,12,3,5,3,34,16,0,0,2,0,2,7,4,0,10,0,16,6,2,1,12,6,2,17,1,6,0,6
"COG2166",9,31,29,49,60,51,6,30,59,29,54,47,50,37,56,54,41,75,63,39,6,15,9,14,9,22,14,12,8,30,6,7,41,12,20,7,12,20,12,26
"COG2168",2,0,0,0,1,0,3,0,0,4,0,2,4,0,1,1,10,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,3,1,3,0,1
"COG2169",5,10,8,14,13,6,3,4,4,13,19,9,39,23,32,10,7,27,3,10,1,5,10,20,3,2,40,17,7,23,0,5,10,27,23,23,19,15,7,18
"COG2170",5,0,2,0,3,0,4,1,0,11,0,3,11,0,3,4,9,2,0,0,0,1,0,1,1,0,0,0,5,2,0,0,0,2,1,10,0,0,0,2
"COG2171",91,3,24,3,13,7,34,4,8,14,4,5,15,3,10,4,17,6,1,8,4,3,8,10,0,4,13,4,4,17,6,61,5,4,4,67,17,11,12,3
"COG2172",25,44,40,27,19,35,41,52,34,25,33,40,15,26,21,30,9,26,11,33,18,5,7,13,18,11,11,20,13,6,16,4,2,15,6,7,17,6,13,10
"COG2173",16,17,21,24,26,44,7,39,46,33,46,23,41,52,44,61,13,63,6,2,10,4,58,57,6,14,38,22,36,17,21,6,12,46,67,9,60,56,41,44
"COG2175",6,0,2,0,5,0,2,1,0,8,0,0,10,0,0,2,11,5,0,0,0,0,1,0,0,0,0,0,6,3,0,0,2,1,0,1,0,1,0,1
"COG2176",263,258,269,205,133,175,380,231,167,202,168,212,103,178,50,101,131,70,126,293,131,103,88,43,76,108,37,89,54,57,72,105,30,27,14,103,57,63,184,11
"COG2177",86,103,119,115,102,117,88,140,104,93,102,142,80,112,71,77,114,86,113,148,112,136,93,117,119,163,117,113,109,112,75,116,114,81,80,89,114,104,144,81
"COG2179",28,40,33,34,10,14,67,34,20,31,29,27,14,27,10,7,5,11,8,31,56,20,27,23,48,42,10,45,20,19,41,30,5,12,5,38,21,17,54,7
"COG2180",6,0,0,1,5,1,4,0,0,8,0,3,18,0,10,4,17,3,1,4,1,0,1,0,1,0,0,6,5,1,4,2,3,0,7,28,2,12,2,1
"COG2181",4,0,7,3,5,1,3,4,1,9,2,2,20,0,4,3,10,5,0,6,0,0,4,3,1,1,2,0,8,3,7,0,7,1,7,26,2,9,4,4
"COG2182",169,134,31,100,18,63,171,83,62,113,49,78,63,75,9,47,44,22,32,80,73,24,88,30,78,44,20,115,63,42,153,97,15,34,10,70,37,41,23,33
"COG2183",69,175,177,170,196,237,152,202,174,153,178,252,169,191,167,164,227,157,252,212,245,299,188,199,234,231,161,209,173,141,167,137,126,193,153,137,187,210,291,136
"COG2184",83,90,38,67,74,26,72,56,39,41,51,70,29,15,20,55,127,17,63,24,48,81,23,34,108,58,27,44,29,22,32,50,132,37,42,84,27,33,49,25
"COG2185",21,120,140,74,331,159,11,114,168,114,167,71,186,177,182,152,81,184,26,214,139,45,130,231,82,61,195,139,212,202,174,14,62,241,170,105,160,207,102,225
"COG2186",99,52,89,42,144,58,68,76,75,111,65,59,129,83,95,100,189,86,56,56,81,60,94,73,46,68,75,65,109,81,63,135,44,56,52,92,46,72,59,46
"COG2188",163,69,58,38,141,45,259,120,55,136,77,78,151,85,73,120,138,99,29,86,112,55,57,69,60,48,114,50,129,89,80,194,47,32,83,431,66,88,60,60
"COG2189",29,118,120,116,76,204,37,34,88,65,57,129,37,77,116,101,95,59,168,159,83,242,72,33,43,134,76,49,36,43,77,82,150,68,70,112,40,83,88,57
"COG2190",357,85,41,47,50,56,432,87,42,94,83,72,94,53,73,65,186,57,22,81,109,61,95,69,51,41,88,52,81,61,66,339,54,49,46,512,52,60,50,23
"COG2191",0,0,1,1,1,0,0,6,1,2,0,2,1,2,1,0,0,0,0,0,4,1,1,8,1,2,1,1,2,6,4,0,0,0,1,0,3,5,4,0
"COG2192",0,6,6,4,4,1,1,2,0,1,8,13,6,6,0,0,0,0,0,0,1,0,0,0,18,1,7,4,0,0,48,20,4,3,0,5,3,0,11,1
"COG2193",10,8,20,9,16,11,2,12,20,23,12,10,25,11,12,29,15,31,0,5,3,2,17,11,7,4,22,7,17,22,7,8,1,11,29,15,11,20,20,15
"COG2194",57,115,184,121,161,84,22,84,101,110,124,196,134,84,182,155,320,144,156,90,54,180,88,104,68,146,176,54,185,94,102,112,347,130,167,86,109,163,117,175
"COG2195",132,289,302,461,343,407,240,322,369,261,286,377,333,353,361,315,378,328,423,375,320,471,323,370,302,342,342,310,344,324,314,264,580,327,319,296,368,416,246,322
"COG2197",623,273,202,426,646,314,278,381,522,361,340,347,441,486,657,959,385,800,177,402,313,202,496,504,179,197,509,296,662,626,269,345,334,724,782,329,760,344,398,993
"COG2198",48,2,9,4,42,3,20,4,5,98,1,27,98,6,54,9,131,29,5,0,5,0,15,7,4,3,4,4,48,10,9,0,33,8,10,40,3,39,6,42
"COG2199",400,548,336,500,202,187,433,432,250,695,346,418,403,299,190,321,568,236,176,287,443,201,439,183,427,470,186,560,423,204,335,311,110,224,99,262,273,281,202,215
"COG2200",314,230,180,185,137,60,220,157,97,380,97,214,263,143,117,197,381,155,59,162,198,78,277,55,175,153,91,247,220,117,181,149,87,110,57,168,95,132,85,119
"COG2201",2,39,17,33,7,11,17,24,21,31,15,31,3,27,8,26,15,8,4,18,23,5,35,11,28,15,6,41,14,6,20,2,3,23,3,4,13,15,6,3
"COG2202",70,35,26,25,51,11,27,36,36,108,45,45,89,30,96,125,166,116,7,4,9,7,64,35,19,43,94,26,121,41,32,11,42,79,75,79,110,82,37,107
"COG2203",10,8,1,0,4,6,11,4,1,20,0,7,44,2,10,3,9,6,2,2,20,1,4,2,39,3,2,14,9,1,5,0,3,1,1,11,4,6,59,7
"COG2204",88,327,499,599,669,816,58,501,510,436,539,458,532,609,730,630,321,761,406,399,93,147,194,223,104,97,196,134,185,165,172,29,239,258,347,102,242,234,168,300
"COG2205",70,153,168,109,161,211,184,178,198,175,184,195,152,156,130,109,109,121,246,146,134,206,160,202,95,139,129,148,127,130,143,81,57,128,93,118,172,183,127,116
"COG2206",28,247,61,156,34,75,128,176,137,157,198,140,70,152,21,92,74,34,93,123,137,92,110,60,240,96,45,274,106,42,149,106,14,92,22,88,122,151,74,52
"COG2207",979,1907,1525,2173,3020,1854,1568,2280,2549,2120,2269,1545,3022,2757,3484,3411,1211,3708,1258,1760,2175,1405,2500,2421,1529,1341,2364,2464,2442,2597,1894,982,1823,3514,3531,1672,2741,2009,1858,3769
"COG2208",48,95,87,53,47,70,137,98,81,91,54,51,31,64,39,53,21,56,51,82,97,51,51,54,108,62,128,91,63,45,63,83,10,60,53,46,64,82,143,45
"COG2209",2,28,38,46,21,46,16,27,24,15,26,27,37,51,27,16,44,17,67,47,28,55,26,21,59,57,56,18,35,37,39,0,50,39,32,3,32,36,12,31
"COG2210",14,56,52,49,123,52,9,45,92,45,100,44,109,98,120,122,4,156,31,89,68,6,71,66,109,22,106,86,129,90,71,22,98,135,180,32,86,119,54,141
"COG2211",783,358,508,237,236,358,490,427,234,408,283,396,365,251,190,218,484,174,173,497,305,369,283,267,243,373,224,272,403,342,312,474,143,231,178,386,168,330,193,237
"COG2212",0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",56,4,9,10,38,17,31,11,7,30,8,14,23,1,23,8,75,15,1,13,10,24,5,3,5,8,2,3,30,6,19,52,14,5,4,45,6,23,8,11
"COG2214",41,79,45,77,53,59,69,53,47,59,58,49,81,63,65,101,57,62,39,62,83,50,67,67,76,94,42,75,89,64,68,80,77,69,72,47,73,77,63,60
"COG2215",2,0,0,1,2,0,6,0,0,13,0,0,31,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,3,0,0,0,1,4,0,0
"COG2216",38,57,105,67,131,155,17,75,115,101,110,37,106,110,119,98,69,146,6,85,81,46,87,138,32,25,108,97,84,109,84,7,49,116,110,40,116,116,73,149
"COG2217",590,490,572,453,345,468,666,470,540,524,506,420,355,513,393,365,348,435,267,505,516,387,508,546,489,456,347,478,406,418,657,676,349,398,375,686,468,451,582,385
"COG2220",20,37,53,38,64,65,16,66,49,42,61,36,78,44,96,71,49,42,38,49,218,141,100,164,165,106,179,149,169,218,139,96,305,260,185,88,196,124,204,136
"COG2221",15,24,13,28,10,13,27,34,13,16,15,15,9,15,11,15,12,17,13,41,32,16,32,17,12,9,17,25,22,8,38,49,9,11,9,23,18,27,11,6
"COG2222",44,40,35,21,42,11,91,27,18,46,61,25,82,29,25,33,81,40,10,22,24,28,40,35,18,25,26,14,28,18,24,24,23,12,15,60,20,25,27,10
"COG2223",13,1,0,2,4,0,9,0,0,16,0,13,30,0,1,2,22,3,2,4,0,0,1,0,2,0,0,4,10,2,7,4,5,1,2,42,5,13,3,8
"COG2224",1,0,0,0,7,0,6,1,0,14,1,5,17,0,7,2,20,3,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,2,1,3,0,5,0,4
"COG2225",20,0,2,0,15,1,8,2,0,38,1,7,17,0,15,1,55,12,0,0,0,1,0,3,0,0,1,1,29,2,2,0,9,5,3,18,0,10,0,10
"COG2226",25,35,68,69,67,46,34,44,53,59,48,58,75,56,81,75,64,54,74,61,45,46,46,50,54,44,85,44,53,63,71,53,102,71,74,74,32,48,28,43
"COG2227",5,2,8,9,13,16,2,6,18,13,12,5,12,9,6,19,29,13,1,11,6,1,5,18,3,18,21,6,9,5,1,0,0,15,12,3,30,7,10,20
"COG2230",79,8,28,7,36,12,51,34,10,26,16,22,40,14,13,17,26,21,4,23,34,33,25,17,12,18,15,23,17,18,20,113,12,8,5,112,20,22,19,11
"COG2231",3,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,25,3,0,0,16,0,0,0,0
"COG2233",451,183,238,171,189,171,340,156,127,207,151,234,188,173,188,186,333,219,191,210,184,294,158,152,208,259,126,216,230,196,194,269,224,175,158,321,135,219,112,123
"COG2234",40,104,117,76,91,95,121,90,124,116,172,115,123,103,151,223,41,267,31,67,92,35,123,154,80,50,153,108,163,108,117,63,59,152,212,101,108,171,85,177
"COG2235",16,7,27,1,3,6,24,10,11,18,1,1,6,5,7,0,3,1,1,12,7,7,5,13,9,22,37,3,1,25,8,11,1,0,7,38,25,4,12,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0
"COG2239",66,177,153,85,121,119,141,152,156,125,173,106,157,155,140,78,25,100,59,154,164,71,145,155,139,92,113,173,147,143,204,71,40,117,102,50,141,116,120,106
"COG2240",125,82,95,79,65,81,100,48,64,98,64,70,93,84,79,90,91,102,71,102,79,107,84,88,45,117,68,69,71,88,74,146,73,69,96,127,71,83,58,47
"COG2241",32,35,51,46,32,56,59,56,72,74,79,35,58,54,71,65,29,85,23,37,35,26,91,58,41,28,46,66,60,42,84,65,7,66,60,47,63,80,48,79
"COG2242",38,53,53,34,42,52,58,48,66,65,87,31,58,62,40,59,24,69,33,39,43,32,70,75,44,19,39,54,44,35,78,83,14,69,57,50,68,77,49,72
"COG2243",18,20,49,22,37,21,38,40,42,32,52,21,18,39,54,38,32,37,20,36,26,31,50,52,17,12,41,27,41,20,60,54,11,51,23,40,30,52,29,57
"COG2244",293,467,458,536,407,507,504,550,453,366,680,388,402,491,667,842,340,564,817,499,538,458,479,508,448,443,506,501,622,504,446,430,430,521,588,577,497,515,686,680
"COG2246",53,25,26,25,4,18,47,24,16,14,30,24,6,20,3,16,11,11,15,16,42,16,14,13,27,25,7,33,8,16,10,72,1,11,4,38,14,5,23,8
"COG2247",0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",40,9,22,12,18,20,24,38,44,33,42,9,52,22,48,17,54,24,11,13,5,4,20,20,11,12,29,14,24,24,48,29,15,38,26,58,46,25,35,55
"COG2250",0,1,4,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",243,129,104,115,123,94,267,104,89,167,49,151,160,97,73,78,198,75,154,152,149,68,84,70,128,119,63,124,121,154,111,226,217,49,37,345,73,100,77,45
"COG2253",1,1,0,31,20,13,0,0,0,1,4,0,0,0,0,10,11,4,34,0,0,8,0,0,0,0,1,0,0,0,0,0,70,1,0,0,3,0,9,0
"COG2255",128,97,140,140,111,136,117,111,117,122,92,119,101,104,107,86,77,67,118,153,137,143,127,119,96,134,109,126,103,127,91,133,136,94,82,134,110,107,153,93
"COG2256",182,130,161,131,113,164,182,142,130,160,113,127,103,122,129,95,128,74,158,158,169,138,139,146,133,172,147,150,105,128,128,172,124,127,78,192,116,116,198,102
"COG2257",0,12,6,16,3,9,1,6,7,4,8,7,1,3,2,6,2,2,3,10,4,0,16,1,7,7,2,8,7,4,1,1,0,4,2,2,5,4,1,1
"COG2258",24,17,14,11,20,15,50,20,11,25,25,10,21,10,22,9,38,8,22,18,16,21,18,18,18,14,8,14,16,18,40,33,7,17,9,35,18,15,7,11
"COG2259",9,11,12,8,26,17,4,17,14,29,14,15,36,25,22,39,22,42,8,2,4,2,22,23,2,7,14,13,26,28,14,8,4,33,59,16,22,15,16,35
"COG2261",6,0,0,2,2,0,6,1,0,2,0,3,5,0,3,1,7,2,0,0,0,0,0,0,0,0,2,0,4,0,0,1,3,2,1,28,0,0,1,1
"COG2262",164,139,147,150,148,156,160,146,142,140,139,135,112,161,112,116,135,128,139,143,119,161,123,123,133,147,120,150,130,131,122,140,176,113,120,130,124,133,104,99
"COG2264",47,117,85,100,83,91,97,86,121,87,109,107,78,121,95,76,84,83,73,84,108,71,96,95,107,93,78,105,92,74,135,80,130,79,101,85,91,99,73,82
"COG2265",212,258,207,243,178,225,313,218,209,251,157,193,190,200,156,119,194,171,180,226,225,227,207,169,208,256,157,240,178,142,203,185,233,175,112,281,169,145,225,155
"COG2267",122,90,92,66,32,40,123,55,58,73,78,44,60,41,30,47,90,38,27,70,81,38,73,46,62,64,33,75,58,57,58,101,17,39,22,80,62,49,35,26
"COG2268",22,39,49,73,44,39,25,32,33,75,25,36,14,42,30,58,33,48,17,47,39,11,77,43,57,28,41,31,64,30,51,32,36,48,45,31,52,45,38,49
"COG2269",8,1,0,0,9,0,1,2,1,17,0,2,11,0,2,2,31,2,0,0,0,0,1,0,1,0,0,1,5,1,0,0,1,0,1,1,0,0,0,2
"COG2270",147,30,33,14,13,25,52,46,18,22,28,19,21,17,13,8,35,4,16,54,20,28,26,16,22,28,8,23,20,24,34,72,6,21,5,43,8,12,12,8
"COG2271",33,34,75,22,53,133,28,106,42,75,85,32,110,84,90,34,126,41,8,38,43,6,50,58,40,12,80,21,27,85,100,26,20,100,104,87,40,44,38,116
"COG2272",93,61,96,67,66,138,139,77,106,41,83,137,35,73,25,14,167,15,219,127,64,217,47,72,67,118,28,39,102,57,35,100,128,36,20,109,48,48,71,36
"COG2273",29,94,61,211,79,93,12,58,90,77,134,63,154,125,86,196,88,142,61,78,90,127,73,84,103,148,100,40,110,168,57,36,420,184,150,19,65,135,86,144
"COG2274",100,177,267,482,126,180,81,98,130,213,175,391,144,144,223,111,355,154,443,97,114,400,208,150,95,213,263,53,159,76,295,44,320,367,342,199,160,221,268,289
"COG2301",20,12,15,16,17,4,45,12,14,15,20,13,43,9,8,6,16,13,10,8,6,13,14,28,40,18,15,11,9,8,15,27,35,5,14,46,24,29,8,9
"COG2302",23,45,55,36,26,33,60,51,19,41,28,45,20,31,10,17,19,12,15,51,68,35,40,24,42,41,13,40,32,23,43,54,7,14,9,89,37,22,45,11
"COG2303",7,0,3,0,9,2,3,0,1,16,0,5,34,2,1,4,32,5,0,0,1,0,0,0,0,2,0,0,10,5,1,0,2,1,2,6,1,10,5,4
"COG2304",123,135,118,143,163,156,31,133,186,104,115,168,121,193,163,190,109,168,191,163,154,151,209,156,240,191,169,134,157,179,159,33,239,171,196,24,151,154,121,157
"COG2306",0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,12,0,1,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG2307",23,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,4,0,0,5,0,1,0,2,0,0,0,0,1,8,3,113,2,0,0,37,3,1,0,0
"COG2308",81,0,6,0,4,1,25,0,2,5,4,2,22,0,2,4,7,3,1,14,0,0,5,1,1,6,0,3,0,13,1,97,2,0,7,32,3,3,2,4
"COG2309",40,88,73,65,35,48,161,97,65,73,63,78,43,51,17,32,47,34,34,63,108,48,65,50,41,85,30,64,36,53,57,97,12,35,14,96,69,61,84,20
"COG2310",21,15,45,31,50,2,16,10,3,19,19,6,69,14,8,5,87,3,63,2,20,14,7,11,145,6,18,7,10,4,15,5,2,5,2,22,20,18,4,2
"COG2311",19,43,59,43,88,94,5,55,107,89,84,74,136,110,154,182,74,147,98,52,56,98,113,75,54,59,122,92,108,132,54,22,27,177,175,36,83,126,66,118
"COG2312",1,3,2,1,14,0,1,1,1,0,12,1,4,0,91,14,8,9,0,1,0,2,0,0,0,0,2,2,4,1,0,0,7,2,3,1,2,17,2,2
"COG2313",4,3,15,2,1,3,1,14,3,4,1,5,1,1,3,6,14,6,0,2,2,1,0,1,0,2,1,2,1,3,1,0,3,1,0,0,4,1,1,5
"COG2314",43,5,2,4,8,2,6,3,0,4,3,5,1,4,0,2,4,0,1,4,4,0,0,1,0,1,0,4,0,9,1,32,0,0,1,6,0,3,1,1
"COG2315",38,51,54,65,37,94,59,78,46,60,69,46,45,59,73,83,75,94,38,41,66,27,62,77,60,53,79,44,75,38,57,35,36,70,74,51,89,59,76,78
"COG2316",8,17,22,9,10,14,10,18,15,11,11,14,5,10,10,6,10,10,7,31,11,13,10,21,13,27,9,24,7,10,20,47,6,8,6,15,17,17,18,5
"COG2317",7,22,28,15,17,19,12,23,23,16,29,13,26,19,5,9,23,13,8,23,3,11,17,18,20,16,16,19,12,22,13,10,4,10,1,7,9,14,24,7
"COG2318",0,0,0,0,0,0,1,0,0,2,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2319",5,6,2,7,1,0,0,5,12,0,6,148,7,2,24,45,106,13,0,0,15,25,4,2,110,37,15,2,45,5,1,0,3,12,1,0,36,26,2,23
"COG2320",4,6,7,11,6,3,15,8,4,8,3,2,20,12,3,12,3,1,4,4,7,4,7,4,1,10,4,7,4,1,1,5,2,2,1,2,17,4,7,9
"COG2321",3,8,1,0,5,1,1,0,0,8,0,1,13,1,5,2,20,6,2,0,0,0,1,0,0,0,1,4,5,0,9,0,6,1,4,6,0,8,1,6
"COG2323",10,14,17,5,7,7,8,15,6,9,4,3,12,8,5,2,5,1,4,7,38,14,32,17,48,44,12,25,27,20,34,8,3,4,8,40,23,13,109,14
"COG2326",128,40,48,37,17,33,41,15,33,57,35,22,41,30,34,60,20,39,15,60,39,27,34,21,23,49,21,53,22,39,48,74,16,28,29,63,37,45,33,20
"COG2327",89,17,32,22,26,23,19,36,24,45,39,13,4,23,35,60,21,108,11,48,16,26,18,19,33,37,36,19,33,39,24,55,6,56,22,58,39,29,96,27
"COG2329",0,0,0,2,2,0,0,6,1,0,0,3,4,1,0,0,0,1,2,0,0,0,0,1,1,1,0,5,1,1,1,0,0,0,0,8,0,0,1,1
"COG2331",26,0,1,3,0,0,7,0,0,0,0,1,1,0,0,0,3,0,0,3,0,1,0,0,0,0,0,4,1,2,5,12,2,0,2,4,0,0,0,0
"COG2332",2,0,2,0,1,0,1,0,1,6,2,4,4,0,6,3,6,1,2,3,0,0,0,1,2,0,0,0,1,0,4,0,3,1,5,3,3,3,3,3
"COG2333",72,125,101,55,72,80,184,133,87,155,103,101,60,99,37,48,74,49,40,98,166,103,72,96,106,124,50,112,70,58,79,221,36,36,41,161,78,68,219,56
"COG2334",52,2,3,0,11,2,23,1,3,19,10,7,23,2,6,2,28,11,0,1,1,1,3,4,10,3,6,8,13,3,3,10,4,3,10,13,3,7,1,8
"COG2335",0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",8,0,0,0,0,0,0,2,0,6,1,1,0,0,0,2,6,3,1,0,0,1,0,0,0,0,0,0,6,0,2,0,1,0,1,8,0,1,0,5
"COG2337",39,125,86,47,45,52,118,143,57,131,115,72,62,58,202,32,44,63,39,49,112,58,116,61,62,75,28,51,50,80,111,27,12,77,17,47,67,32,71,39
"COG2339",0,10,11,8,0,23,15,10,8,9,1,4,2,6,0,0,1,0,1,17,25,8,2,4,9,8,4,12,0,3,5,5,1,1,0,0,1,5,27,1
"COG2340",2,25,13,17,3,9,12,20,20,24,16,6,9,22,0,9,5,0,6,15,21,5,28,6,24,18,12,22,13,9,22,23,0,2,3,3,12,6,13,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0
"COG2344",26,84,77,60,80,63,86,87,86,57,80,56,58,89,70,99,18,68,25,64,84,33,61,75,51,41,75,72,86,81,86,52,27,62,93,66,54,74,63,80
"COG2346",0,0,1,0,0,0,0,0,2,0,2,0,4,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",215,6,35,14,6,22,66,43,8,13,40,12,4,5,0,0,23,1,12,41,70,2,12,8,54,45,28,7,16,14,4,10,7,1,6,2,5,5,223,0
"COG2350",3,8,0,0,2,1,0,0,0,2,0,0,5,0,7,10,3,1,1,0,0,0,6,1,0,1,6,0,7,0,0,0,2,1,0,3,0,4,0,1
"COG2351",6,1,1,0,16,3,2,1,3,7,1,8,19,7,0,0,6,4,1,7,3,0,0,0,1,1,0,1,9,8,0,0,0,0,0,3,0,0,0,2
"COG2352",291,1,5,1,6,1,97,0,0,17,1,5,40,1,6,4,74,5,5,33,3,4,2,2,1,3,13,1,18,28,7,121,16,5,4,82,1,5,2,6
"COG2353",2,0,2,0,3,0,2,0,0,11,2,2,9,0,1,0,10,0,0,0,0,0,1,0,1,0,2,0,4,0,1,0,0,1,1,2,0,1,0,2
"COG2354",2,0,1,0,2,0,4,0,0,12,1,0,14,0,0,1,14,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,6
"COG2355",60,89,91,120,78,138,51,75,97,91,70,114,114,76,115,83,149,143,215,116,99,179,83,106,110,131,97,115,100,80,80,31,270,118,86,105,53,99,86,80
"COG2356",2,68,10,42,34,11,4,15,115,14,2,18,14,0,3,3,52,12,37,31,10,1,7,4,67,44,6,3,10,3,1,0,136,2,2,5,3,26,1,4
"COG2357",131,79,74,62,46,46,177,104,48,78,82,62,31,56,27,67,44,35,37,65,117,64,59,51,99,101,45,94,78,53,69,144,29,30,42,136,78,56,124,21
"COG2358",9,45,51,59,16,24,52,38,40,35,29,35,20,34,19,13,8,14,27,22,48,41,57,35,17,72,28,50,17,17,43,23,3,22,18,6,38,47,31,12
"COG2359",0,2,1,7,4,1,0,3,13,2,1,3,2,7,1,0,4,0,0,5,15,1,4,0,4,11,0,3,1,0,6,3,0,0,0,0,6,2,25,0
"COG2360",4,5,13,41,18,61,2,9,23,29,6,22,18,14,21,1,40,1,53,16,12,55,17,20,23,31,11,15,8,11,8,2,97,17,7,11,28,12,11,22
"COG2361",2,32,25,79,28,32,3,16,17,8,12,30,24,20,23,19,54,18,16,14,18,6,22,13,34,10,57,20,7,33,6,5,19,17,18,24,27,16,10,25
"COG2362",1,3,2,1,0,1,13,6,2,2,2,1,0,1,4,16,13,8,1,7,5,1,1,9,3,0,7,1,3,8,3,9,0,1,4,12,2,5,3,1
"COG2363",3,0,0,0,4,0,3,0,0,12,0,3,7,0,4,0,12,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,2,3,2,0,1,0,2,5
"COG2364",11,56,59,54,82,43,82,50,58,44,59,49,81,53,29,58,39,33,57,62,114,42,37,47,84,55,45,63,83,59,69,99,33,41,61,63,56,71,46,25
"COG2365",50,34,36,32,37,48,107,66,61,35,84,23,41,65,68,86,15,70,25,25,25,17,66,59,31,27,51,41,65,58,51,13,10,102,70,139,61,50,42,108
"COG2366",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0
"COG2367",39,59,75,80,128,138,52,76,62,58,80,99,66,86,82,70,118,81,177,69,72,146,65,67,61,79,81,48,71,72,66,15,30,114,67,109,78,45,71,314
"COG2368",7,9,15,4,5,1,4,8,8,8,1,8,25,3,21,6,28,9,2,12,1,1,2,4,1,1,12,1,5,10,5,2,1,0,1,3,1,1,4,2
"COG2369",0,6,0,8,2,2,0,1,4,1,13,1,0,1,0,0,0,0,0,0,7,1,26,1,2,7,43,6,2,3,0,0,5,29,12,0,0,8,10,78
"COG2371",3,19,1,1,1,2,7,4,1,2,4,1,11,1,2,0,0,1,0,6,5,1,7,1,0,2,10,1,4,2,4,5,2,0,2,2,1,4,0,0
"COG2372",5,0,0,0,2,1,3,0,0,6,0,2,6,0,0,2,3,1,0,0,0,1,1,1,0,0,0,0,5,3,1,0,2,0,3,2,0,3,0,2
"COG2373",48,218,154,286,346,285,28,192,289,211,226,327,278,337,387,317,218,313,423,256,159,300,310,258,281,158,360,170,319,312,221,38,657,503,363,99,397,350,137,388
"COG2374",3,16,19,7,7,2,0,4,62,8,0,1,0,6,0,0,1,76,4,1,1,1,22,7,6,2,7,2,1,1,7,8,2,0,73,0,28,26,1,0
"COG2375",2,0,2,0,8,0,6,0,0,5,0,0,6,0,2,3,12,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,1,11,0,0,0,3
