"","NOM001","NLM008","DOM018","DOM016","NLM006","NLM024","NOM014","NOM017","DLM005","DLF013","DLM021","NOF002","DLM012","NLM007","DLM004","NOM026","NOM004","DLM023","NOF010","NOF009","NOF013","NOM020","NOM015","NLF002","NLM032","DLM022","NLM027","NLM025","NOF012","NOM016","DLM027","DOM010","NOM022","NLF008","NLM016","NLF009","DOM019","NOF007","DOM022","DLF007"
"COG2337",38,122,101,28,61,10,36,50,79,88,42,40,34,256,10,56,65,252,49,13,88,21,92,68,87,117,38,42,72,50,58,59,35,51,9,102,47,100,48,23
"COG2339",4,3,6,4,2,2,0,3,4,2,1,1,0,0,1,12,0,4,3,0,12,2,3,2,3,13,13,6,29,6,0,3,0,0,0,13,8,0,1,2
"COG2340",15,1,21,6,3,1,4,4,11,3,3,24,1,5,2,28,2,3,2,5,5,2,6,4,31,19,7,10,16,26,1,4,9,1,7,5,13,7,14,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",44,82,74,67,79,29,76,21,95,71,77,85,34,86,90,61,86,75,61,78,88,35,68,84,82,63,51,27,53,79,51,81,34,65,10,79,95,104,73,69
"COG2346",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,3,4,0
"COG2348",8,1,3,8,5,1,37,2,24,47,10,47,222,1,4,28,1,13,2,1,1,0,1,6,48,90,148,17,195,3,33,1,1,3,6,9,8,27,4,0
"COG2350",0,0,0,1,0,0,0,1,2,0,1,5,2,2,0,13,1,0,1,0,1,2,0,0,2,2,3,3,0,4,0,0,0,0,1,0,0,1,1,13
"COG2351",1,2,0,1,21,3,0,0,3,0,0,0,5,0,1,13,3,0,0,3,2,3,0,1,1,3,2,2,1,13,0,3,6,0,3,0,2,0,3,5
"COG2352",5,2,7,4,12,2,4,7,21,16,3,7,269,3,4,58,9,0,2,1,0,8,2,2,13,6,147,2,1,0,59,1,6,2,2,1,0,1,9,2
"COG2353",0,2,0,0,6,1,27,0,4,0,2,0,4,6,0,8,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2354",0,1,0,1,1,2,0,0,0,1,0,1,6,0,1,12,0,0,1,0,0,0,1,1,0,5,3,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2355",188,79,70,118,93,230,111,183,67,55,73,38,62,121,77,67,136,93,134,101,86,178,112,72,72,86,33,135,69,82,94,120,154,98,234,88,74,61,120,97
"COG2356",1,5,3,25,35,16,3,1,73,8,3,9,0,0,5,12,13,1,15,5,9,5,2,4,1,9,8,33,1,1,3,15,24,60,46,2,109,3,107,1
"COG2357",20,40,30,21,11,2,21,16,24,22,18,21,58,20,13,37,10,33,19,7,75,19,44,95,143,61,226,46,116,60,112,70,39,22,10,75,56,85,38,52
"COG2358",31,42,40,51,15,12,19,43,11,47,31,60,9,106,21,48,23,24,37,28,37,13,43,27,50,38,23,29,30,32,18,18,18,19,5,45,41,34,18,17
"COG2359",1,0,4,5,2,0,0,5,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,15,0,1,22,7,0,0,0,6,1,0,8,1,2,0
"COG2360",26,3,7,5,5,16,3,24,6,2,3,4,2,1,5,2,2,2,8,3,30,51,23,17,4,2,3,38,9,12,23,23,21,22,85,22,21,11,25,7
"COG2361",41,26,6,17,31,25,8,16,11,9,6,14,7,23,17,9,22,6,6,10,28,3,15,3,4,18,2,43,8,18,8,16,42,16,19,12,18,15,8,22
"COG2362",0,1,0,3,1,0,3,1,1,3,1,4,0,1,0,0,3,0,1,2,0,1,5,0,10,11,3,0,10,6,1,3,1,3,1,1,0,2,7,11
"COG2363",1,0,3,3,4,3,1,0,2,0,0,0,5,2,3,8,0,1,1,3,0,1,0,0,4,1,0,0,1,0,0,0,0,0,1,3,0,0,0,1
"COG2364",138,80,73,61,64,77,40,41,66,28,33,67,7,46,46,83,32,56,59,34,67,41,24,50,95,49,51,47,48,55,38,74,34,60,36,47,66,50,52,62
"COG2365",12,23,88,50,43,9,62,24,28,59,118,125,51,62,73,31,57,113,45,56,83,21,76,58,39,32,60,10,45,60,85,53,23,54,1,46,60,75,44,119
"COG2366",0,2,0,0,0,0,5,0,3,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0
"COG2367",149,73,75,49,131,84,143,136,85,76,93,71,29,93,69,69,72,74,88,88,103,84,41,68,71,28,189,17,45,80,63,63,278,78,160,130,73,82,72,94
"COG2368",4,4,9,10,8,13,6,0,42,21,10,14,12,7,2,18,8,6,14,20,5,10,10,1,2,25,6,7,5,4,27,8,0,8,1,9,5,1,10,1
"COG2369",2,2,3,12,8,4,88,2,13,20,0,1,4,5,13,60,1,0,8,12,0,17,3,0,7,8,5,2,18,5,13,3,3,10,0,1,9,23,25,0
"COG2371",0,0,9,4,1,0,5,1,2,2,2,3,0,3,1,36,0,5,6,3,1,2,0,0,3,3,15,16,1,5,0,1,1,3,0,0,5,1,0,2
"COG2372",0,2,0,0,2,2,1,0,4,0,0,1,6,0,1,18,1,1,1,1,0,2,1,1,0,8,4,2,0,0,0,0,1,0,2,0,0,0,0,2
"COG2373",177,125,237,360,362,570,231,306,214,232,320,288,44,235,367,79,306,178,391,361,412,322,282,207,83,195,25,252,155,309,178,295,492,363,277,245,267,217,401,343
"COG2374",0,2,4,12,3,0,10,0,2,6,0,0,3,10,16,5,21,3,5,0,1,11,1,1,10,5,21,0,0,9,1,4,27,1,0,21,55,0,4,0
"COG2375",0,2,0,5,8,1,0,0,2,0,0,1,4,2,0,5,2,0,2,2,0,2,1,0,0,3,3,0,0,0,0,1,1,7,0,1,0,1,0,1
"COG2376",8,4,4,14,24,15,7,13,24,5,5,7,16,11,10,12,14,8,6,21,35,21,22,48,35,49,163,6,46,12,71,52,16,80,8,20,23,24,52,33
"COG2377",4,3,17,4,8,8,11,1,7,7,8,17,11,8,13,35,12,18,17,7,6,20,22,5,11,18,9,32,14,10,4,19,2,28,1,18,19,10,12,5
"COG2378",6,46,39,17,59,19,69,9,61,66,69,29,28,29,44,27,43,32,67,54,51,30,29,27,46,78,25,43,41,20,28,29,45,29,10,36,71,64,23,52
"COG2379",3,7,21,2,11,6,0,10,9,20,27,13,1,46,7,30,1,54,8,17,39,12,43,27,30,19,4,15,19,7,21,5,3,11,3,54,23,8,17,10
"COG2382",102,131,125,69,116,311,173,210,51,34,113,87,21,89,101,61,236,57,146,127,76,187,139,85,57,47,18,100,77,107,106,122,171,85,223,163,115,185,96,39
"COG2384",25,73,17,27,22,5,25,22,36,33,13,21,27,22,12,45,13,23,21,9,21,17,16,31,42,48,79,19,41,19,42,11,11,14,7,22,21,22,29,12
"COG2385",64,130,124,112,115,63,112,83,95,97,102,123,49,177,103,143,85,164,85,95,126,64,166,168,158,125,98,72,195,131,103,158,71,82,14,139,167,148,114,121
"COG2386",0,1,4,4,2,5,1,1,4,2,1,1,1,1,3,12,6,1,1,2,1,4,0,2,0,2,0,1,1,0,1,1,0,2,0,0,0,3,3,2
"COG2388",1,8,7,26,18,9,23,0,27,16,8,13,11,25,26,15,41,10,14,20,23,12,23,24,10,13,11,16,13,9,11,20,13,19,1,23,17,15,15,39
"COG2390",16,8,12,27,56,15,15,23,52,31,16,20,41,17,5,78,11,16,2,12,10,12,5,40,31,20,78,11,9,8,73,19,10,47,10,6,9,11,26,14
"COG2391",2,3,1,15,5,6,0,0,6,1,0,5,18,11,3,22,5,3,2,3,1,6,0,2,5,11,55,0,2,0,2,0,1,6,1,0,0,2,4,4
"COG2404",3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,2,1,7,1,0,0,8,2,5,2,1,0,0,0,1,0
"COG2405",5,23,0,1,0,0,7,0,0,0,1,1,0,0,0,4,0,1,0,2,0,1,2,0,7,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0
"COG2406",2,5,1,14,17,3,3,0,7,8,7,25,4,5,13,0,12,2,8,12,6,4,12,15,1,11,1,0,4,11,2,5,3,8,2,8,2,9,6,27
"COG2407",254,320,190,225,186,252,273,232,160,192,210,240,85,165,232,147,193,149,242,245,203,231,264,223,162,134,145,220,152,250,139,253,199,248,298,207,236,186,193,203
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,76,0,0,0,0,0,0,0,0,0
"COG2414",6,6,18,17,4,5,1,14,16,13,18,10,15,55,16,16,11,62,21,13,26,14,29,23,21,27,1,3,4,4,19,14,5,40,1,15,7,33,8,9
"COG2421",1,1,1,14,8,3,2,2,1,1,4,10,2,2,1,12,6,6,5,6,1,0,0,1,1,3,2,0,1,0,1,10,0,3,0,0,1,0,0,0
"COG2423",6,9,22,17,4,7,5,2,10,12,8,9,2,3,1,13,0,12,11,15,9,6,9,5,21,29,39,10,17,17,4,9,4,5,3,24,19,22,11,41
"COG2425",84,34,30,43,68,126,48,132,44,31,41,30,8,25,83,24,60,24,72,66,58,83,35,37,19,16,5,57,19,34,47,53,58,71,140,61,54,13,29,76
"COG2426",4,5,1,0,3,0,1,4,11,8,0,2,2,0,1,4,0,5,2,0,0,1,1,0,2,11,36,4,5,3,0,1,2,1,5,3,8,2,3,0
"COG2431",43,41,74,106,95,96,105,65,61,70,78,79,20,71,120,53,103,41,76,102,64,86,86,71,33,32,12,65,43,67,42,81,88,89,74,61,69,73,67,87
"COG2440",0,0,0,3,3,3,1,0,6,2,1,4,3,0,0,0,7,0,5,2,0,1,0,0,1,6,5,0,0,0,8,0,1,0,1,1,1,0,0,2
"COG2452",21,9,21,6,20,1,42,13,17,20,7,9,11,20,16,24,6,22,10,8,11,8,2,12,40,3,44,6,5,6,41,11,10,53,3,28,1,21,3,5
"COG2453",0,0,0,2,2,1,1,0,5,2,1,1,0,0,0,0,3,1,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG2454",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2461",8,19,18,16,2,2,7,3,7,4,2,8,30,7,2,19,18,7,10,11,14,5,14,36,30,7,134,11,12,7,93,6,12,2,3,17,8,17,66,4
"COG2501",11,24,15,14,14,7,10,20,20,22,8,10,19,19,3,37,8,30,19,5,18,7,15,9,27,15,58,13,7,19,22,22,10,6,3,15,21,20,11,10
"COG2502",124,116,90,61,75,132,100,106,80,93,92,62,34,79,75,79,73,102,118,96,79,118,100,46,86,95,125,104,53,78,98,74,111,73,122,77,79,88,46,42
"COG2503",0,0,0,2,3,4,0,0,0,0,0,1,3,1,0,17,1,0,0,6,0,0,0,1,5,1,18,0,0,1,0,3,0,0,0,0,0,0,7,0
"COG2508",114,246,138,72,67,13,81,91,101,153,52,89,182,93,48,164,54,164,94,35,114,30,74,155,202,150,255,104,91,102,183,70,65,34,23,124,115,137,85,73
"COG2509",155,181,236,182,121,150,190,226,181,259,216,181,74,244,124,183,109,249,190,160,189,171,218,192,245,231,100,185,308,210,185,220,167,172,182,194,227,196,173,102
"COG2510",32,76,29,7,7,1,5,21,9,29,10,12,6,8,3,22,11,44,9,5,13,24,8,9,28,23,21,22,47,15,18,11,7,5,6,14,14,13,9,8
"COG2513",8,19,30,31,10,3,11,12,14,38,35,67,6,6,15,44,13,10,22,12,16,25,19,23,19,25,1,11,10,29,6,17,25,1,1,15,32,56,23,40
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2515",2,4,9,16,9,1,15,4,20,16,5,8,8,5,4,4,19,5,11,14,14,8,4,5,5,20,17,5,9,4,21,10,2,2,38,10,7,5,9,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,38,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,4,3,2,0,0,0,2,0,4,0,0,1,5,3,0,0,4,0,1,2,0,0,1,4,1,1,0,0,0,0,2,0,0,0,1,2,0
"COG2519",0,0,0,0,1,0,0,0,1,4,0,0,29,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,1,0,5,3,0,0,0,0,0,0,0,0
"COG2602",16,161,9,18,44,3,37,10,26,20,7,11,31,22,5,13,11,16,4,11,16,8,8,20,19,19,31,7,23,7,10,9,4,15,6,19,23,28,16,10
"COG2603",0,1,0,6,7,4,1,0,2,1,0,3,6,1,1,27,7,0,1,5,0,5,2,0,0,7,11,0,0,0,1,9,6,1,0,0,0,0,0,0
"COG2604",3,7,17,10,0,0,0,5,2,2,10,17,0,7,2,13,9,0,1,5,11,47,0,17,32,0,0,109,3,28,0,7,23,0,1,5,6,53,16,2
"COG2605",24,81,42,132,122,81,102,71,60,71,49,32,8,118,248,64,190,91,127,118,40,45,45,21,21,26,2,13,27,30,27,36,31,27,6,40,28,31,28,46
"COG2606",30,71,41,61,83,41,58,34,89,73,58,65,67,39,62,92,62,62,56,56,50,44,59,79,57,76,75,58,91,78,57,57,52,40,21,70,72,45,54,69
"COG2607",59,84,76,41,49,11,48,57,42,68,34,47,23,66,26,64,24,90,56,14,63,22,57,74,104,47,43,29,41,59,64,40,29,35,11,57,37,62,44,25
"COG2608",23,41,39,17,8,7,30,14,19,66,35,35,37,34,22,45,12,43,21,8,2,14,16,19,23,13,15,22,10,11,33,10,6,7,1,15,9,9,4,6
"COG2609",0,1,0,6,12,5,0,1,4,3,0,3,6,11,1,43,8,2,4,0,1,4,3,7,4,5,19,7,0,0,0,0,5,6,3,0,0,0,3,2
"COG2610",29,124,51,110,98,53,122,69,97,88,69,96,154,71,87,228,93,121,61,72,61,57,65,123,45,44,78,17,44,62,92,81,45,88,17,59,44,62,68,118
"COG2703",9,43,6,10,5,1,13,2,4,4,7,15,0,5,2,24,2,1,11,3,14,5,9,30,23,3,1,14,8,14,19,6,10,0,2,20,11,18,14,16
"COG2704",28,30,103,90,88,60,115,14,65,67,106,66,51,142,128,58,94,75,58,116,45,63,85,80,74,57,32,53,49,90,23,95,50,112,13,53,73,80,101,70
"COG2706",18,57,33,70,72,36,93,27,55,54,56,75,30,64,92,90,96,47,90,59,75,39,65,84,65,28,75,67,46,53,65,71,75,59,45,71,65,72,65,106
"COG2707",2,2,0,2,8,1,1,0,5,0,0,2,7,1,1,9,2,1,0,0,0,2,1,4,1,2,6,1,0,0,8,1,0,7,0,1,0,0,6,0
"COG2710",19,14,61,31,9,15,15,6,62,37,18,50,8,8,5,11,18,70,23,24,27,22,22,13,31,37,33,7,17,42,78,22,26,8,9,10,18,8,38,20
"COG2715",137,75,102,96,94,159,129,120,44,65,95,78,15,84,84,67,72,60,89,113,77,121,85,96,57,90,29,110,60,78,46,100,134,89,176,73,81,89,114,59
"COG2716",0,2,0,3,4,0,2,0,1,0,0,1,1,0,1,7,5,1,0,1,0,3,0,0,0,3,1,2,0,1,0,0,0,2,2,0,0,0,2,2
"COG2717",3,11,3,7,4,3,4,4,21,2,4,8,5,9,1,18,5,7,4,42,0,2,8,4,2,0,1,0,3,1,0,2,2,2,1,1,2,0,7,35
"COG2718",0,2,0,3,5,0,0,0,1,0,1,4,10,1,2,10,0,0,1,2,0,4,0,0,1,6,3,0,0,0,1,0,1,1,0,0,0,1,0,2
"COG2719",1,1,1,1,2,4,0,0,8,1,0,1,10,2,0,14,4,0,0,1,0,1,1,0,0,7,2,3,0,0,1,0,1,1,6,0,0,0,0,1
"COG2720",9,20,9,14,3,3,15,11,11,17,5,12,1,14,4,20,9,14,7,3,41,20,22,47,117,176,29,19,179,43,37,49,27,6,6,39,37,51,27,16
"COG2721",113,95,138,131,120,167,158,156,133,145,155,118,63,149,90,129,134,359,132,132,99,153,140,126,81,83,71,51,97,97,114,159,152,142,147,122,139,111,113,83
"COG2723",106,111,124,93,97,31,54,107,106,199,142,155,254,50,27,278,110,299,76,38,88,83,122,62,355,99,340,80,110,85,237,100,74,44,58,175,69,99,56,67
"COG2730",440,120,60,41,94,299,92,436,117,79,71,118,216,37,96,42,143,65,279,68,171,294,130,86,120,77,68,176,199,157,211,161,48,65,253,137,167,104,101,120
"COG2731",48,62,42,56,95,54,81,32,82,41,56,54,32,48,73,84,52,59,49,50,51,35,46,75,40,41,51,55,37,71,44,65,65,66,84,72,52,58,47,47
"COG2732",0,0,1,0,2,1,1,0,3,0,2,0,6,1,0,3,4,1,1,1,0,1,0,0,0,2,3,4,0,0,0,0,1,2,0,0,2,0,0,1
"COG2733",22,5,4,12,38,11,0,15,39,3,1,8,7,8,3,21,7,2,3,5,0,3,0,7,12,1,6,6,3,0,17,0,2,6,3,0,0,1,9,2
"COG2738",26,89,65,63,69,30,93,29,50,80,73,42,15,76,78,53,77,39,56,73,63,37,51,56,79,53,37,27,57,64,32,64,47,59,9,45,80,76,48,80
"COG2739",23,40,27,21,14,5,10,13,30,31,20,35,7,28,7,38,8,42,15,7,22,6,20,25,54,36,52,20,56,32,35,19,14,12,5,25,20,20,12,16
"COG2740",17,26,22,15,12,9,13,11,21,22,7,21,12,24,1,30,12,21,15,8,19,13,15,29,47,42,47,3,49,14,27,26,12,6,6,19,16,19,17,6
"COG2746",3,11,12,9,1,0,3,4,11,1,3,5,19,3,5,21,8,1,10,1,7,1,3,27,5,4,2,44,4,4,18,11,3,16,1,6,7,7,1,12
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",338,289,412,426,410,412,473,521,329,302,520,337,93,431,445,270,479,388,397,477,418,490,322,433,252,166,199,292,271,357,294,350,575,408,528,382,450,460,320,427
"COG2759",211,160,179,149,118,182,122,209,137,191,159,154,213,170,111,118,124,149,148,129,128,128,166,158,180,164,188,156,205,143,223,153,133,162,216,104,159,122,173,137
"COG2761",0,0,1,0,0,1,1,0,4,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,19,1,1,0,6,0,1,0,0,0,0,0,0,0
"COG2764",0,1,0,1,5,1,1,0,3,0,0,0,10,1,0,12,6,2,4,0,4,1,2,0,0,3,1,1,1,0,7,0,1,2,0,2,0,0,0,0
"COG2766",0,2,0,7,6,1,0,0,4,1,0,3,8,0,1,24,5,3,4,1,0,5,1,0,1,6,5,2,0,0,0,1,2,5,1,0,0,0,1,3
"COG2768",26,45,81,78,51,24,58,62,69,63,96,35,58,84,36,55,23,111,51,72,49,32,52,72,71,67,46,23,40,56,70,65,24,93,5,56,81,64,87,28
"COG2770",2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,9,4,0,0,1,0,2,1,0,1,0,20,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG2771",6,9,4,16,33,13,6,3,45,18,5,14,44,4,13,59,26,15,6,11,6,14,5,3,7,33,23,7,8,2,3,3,18,20,12,4,1,12,7,20
"COG2801",821,599,375,446,628,919,227,417,874,297,338,480,672,461,210,880,231,315,353,260,369,377,324,385,376,699,504,643,614,510,576,616,304,366,1234,359,596,352,502,328
"COG2804",45,63,54,33,45,26,22,38,53,27,17,66,43,19,9,92,33,27,34,28,7,8,8,14,14,34,46,12,13,10,25,12,6,8,9,10,12,1,14,6
"COG2805",39,113,33,29,36,18,28,48,45,32,23,48,21,22,15,51,33,14,25,20,27,17,17,64,78,67,39,30,37,40,50,33,15,12,6,49,30,26,31,28
"COG2807",5,0,7,4,6,9,1,2,18,2,7,2,6,4,0,23,12,0,5,2,1,6,2,0,6,5,79,7,1,0,3,4,2,5,3,0,4,3,13,3
"COG2812",253,254,247,314,281,327,285,283,232,222,231,228,251,226,279,249,247,198,273,233,248,341,307,268,275,258,245,228,351,288,275,315,313,298,248,259,345,259,250,228
"COG2813",0,3,1,6,11,4,1,1,9,5,1,6,50,3,1,31,3,3,3,3,2,20,5,2,5,12,48,22,22,3,21,1,0,9,4,1,1,0,3,4
"COG2814",88,44,53,96,115,115,56,84,95,85,89,38,167,74,84,87,50,45,77,72,58,128,79,60,26,49,68,102,44,48,63,69,79,106,96,51,62,45,91,58
"COG2815",30,29,40,26,13,12,27,33,39,52,18,36,190,50,9,61,19,52,31,18,36,10,28,43,74,94,104,26,100,32,90,60,25,9,3,38,53,32,18,19
"COG2816",69,93,61,79,61,60,48,99,73,47,32,73,110,36,42,75,63,75,76,60,55,58,69,63,65,45,31,82,33,57,63,53,73,42,77,61,40,50,62,62
"COG2818",2,6,11,13,7,5,21,2,14,23,20,17,10,16,14,25,22,8,16,19,26,21,46,23,42,43,61,6,80,27,38,56,27,25,6,50,39,52,25,43
"COG2819",37,27,42,31,44,27,29,51,47,31,37,33,14,73,25,72,29,108,33,31,55,16,45,51,80,23,79,21,80,38,53,40,21,32,12,44,34,50,34,24
"COG2820",81,87,74,97,60,59,100,54,68,71,86,89,43,57,75,67,92,73,83,90,63,54,84,60,59,77,67,40,40,72,46,103,73,61,46,75,104,69,94,68
"COG2821",0,1,11,5,6,5,4,0,11,3,5,9,11,5,12,17,12,6,6,8,0,4,4,3,2,5,6,4,2,0,0,0,3,13,2,6,1,6,11,2
"COG2822",1,0,2,2,4,4,1,0,12,2,1,2,4,0,0,6,8,0,2,1,0,0,0,0,1,5,27,2,1,0,1,1,1,2,0,0,0,0,2,2
"COG2823",1,1,4,5,10,7,2,1,8,4,8,6,10,1,5,23,12,5,5,5,0,14,4,4,2,9,12,21,4,1,1,2,1,10,5,2,1,4,6,4
"COG2824",0,0,1,4,8,4,0,1,4,4,0,2,10,1,2,26,5,1,1,1,0,0,1,2,0,10,17,3,0,0,0,4,0,1,1,0,0,0,5,3
"COG2825",1,6,3,6,22,4,4,1,14,7,9,10,5,8,10,18,12,3,4,10,5,12,4,5,1,5,7,30,2,10,2,1,3,5,0,6,5,4,15,10
"COG2826",219,873,225,93,1906,28,344,124,239,92,45,81,273,85,17,170,19,565,102,58,84,98,137,168,210,103,347,146,135,92,317,36,138,145,247,98,103,101,116,740
"COG2827",18,21,12,13,10,3,9,7,6,14,5,5,19,11,1,29,10,19,9,2,4,5,14,11,20,22,47,8,7,5,38,10,8,9,2,8,7,7,7,10
"COG2828",2,10,2,9,3,6,33,0,7,4,3,11,4,16,15,14,8,6,2,4,3,6,2,0,3,8,7,2,0,6,11,5,1,4,1,8,8,1,6,3
"COG2829",0,3,3,8,15,4,3,2,9,4,2,2,4,6,4,14,8,1,7,10,0,5,2,2,0,10,4,2,2,3,3,4,3,14,3,2,1,8,2,5
"COG2830",5,17,33,46,45,28,56,4,41,26,62,32,3,41,59,21,68,27,18,72,35,29,38,37,13,12,1,43,24,42,9,30,19,31,2,39,56,27,25,45
"COG2831",4,0,0,15,17,6,26,0,14,7,13,9,0,10,4,38,14,18,1,29,6,25,8,1,14,17,27,38,1,3,0,15,10,2,2,7,1,2,7,7
"COG2832",4,5,1,8,11,5,9,4,6,5,0,0,11,4,1,44,6,8,6,9,7,7,2,20,6,4,59,4,4,6,14,14,4,5,8,9,13,3,8,4
"COG2834",0,3,2,2,7,3,2,1,4,2,2,4,5,1,6,21,4,1,2,3,0,9,5,0,10,13,4,24,48,1,2,6,2,8,6,3,4,5,9,7
"COG2835",0,0,1,1,1,1,0,0,0,0,0,1,2,2,1,10,2,0,0,0,0,0,1,1,1,2,2,0,0,0,0,2,0,1,0,1,0,0,2,0
"COG2836",1,2,0,5,0,0,21,1,2,1,1,4,0,13,5,4,2,2,5,1,0,0,1,3,4,1,10,2,1,3,0,0,0,0,0,1,0,0,0,2
"COG2837",1,4,1,24,13,8,7,1,9,8,17,40,6,10,28,22,28,7,11,24,13,7,6,13,7,12,80,3,7,5,14,5,7,16,5,15,14,2,22,40
"COG2839",0,4,20,4,8,5,21,0,6,11,22,18,0,10,15,4,10,8,8,14,3,1,3,3,2,1,0,0,2,2,1,3,2,8,0,3,3,6,3,2
"COG2840",0,1,3,8,6,5,4,0,9,0,2,7,6,3,2,13,4,3,3,3,0,8,2,1,1,8,6,22,2,1,4,2,3,5,1,0,0,1,9,1
"COG2841",0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",2,0,3,6,0,1,12,6,4,4,28,0,5,6,3,0,14,1,10,1,4,16,8,6,18,24,3,2,26,6,0,28,11,27,4,10,17,7,4,1
"COG2843",41,125,125,119,75,34,126,47,83,103,112,134,187,138,152,102,104,91,87,105,152,59,118,119,160,124,118,40,169,107,68,78,78,83,21,111,117,113,86,119
"COG2844",5,3,14,12,11,14,6,3,18,8,8,7,170,12,2,48,14,10,10,12,2,35,9,5,6,7,18,49,4,1,18,7,2,7,2,4,4,4,11,11
"COG2845",0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2846",2,14,12,22,29,10,35,0,22,7,22,22,3,21,37,34,29,10,16,31,9,13,37,25,20,9,7,1,25,25,16,16,14,17,28,21,26,29,12,22
"COG2848",100,93,95,54,83,106,37,134,72,69,46,65,114,63,23,69,26,115,102,19,64,85,46,66,126,64,159,96,38,65,135,83,82,54,145,50,60,52,61,28
"COG2849",1,2,131,47,51,33,22,0,12,67,59,25,0,88,30,56,61,32,18,62,14,0,8,1,9,4,0,1,8,3,1,15,11,5,0,7,22,27,7,8
"COG2850",1,2,2,3,8,2,1,0,2,0,1,3,7,5,2,43,8,0,2,0,1,5,0,1,2,8,8,4,0,0,0,0,0,2,3,0,1,1,1,1
"COG2851",12,10,10,8,13,5,48,9,46,19,10,23,1,54,14,6,18,6,6,14,14,11,17,4,7,3,1,4,16,15,27,20,10,10,5,12,18,6,11,3
"COG2852",14,6,9,2,5,2,1,7,17,15,6,8,1,5,3,20,0,36,4,5,4,6,5,2,12,17,1,9,10,4,17,1,6,5,2,7,9,10,6,7
"COG2853",0,1,2,7,5,7,1,0,10,1,4,6,5,8,10,30,10,1,4,6,0,11,7,1,1,8,4,18,1,0,4,16,5,4,3,1,1,2,6,4
"COG2854",0,0,6,5,4,1,2,1,9,1,2,1,6,5,5,21,8,0,4,2,0,13,1,4,2,2,5,22,0,0,2,1,1,5,1,0,4,4,7,3
"COG2855",18,44,75,90,88,121,115,154,116,104,129,119,117,65,109,67,73,63,123,104,96,229,66,105,90,43,132,78,70,92,127,106,175,109,43,113,86,89,66,104
"COG2856",28,48,42,29,81,74,26,133,72,55,26,27,50,29,13,35,30,56,13,32,81,177,18,35,76,72,61,96,27,25,35,107,61,19,62,42,42,47,83,94
"COG2859",51,28,27,31,36,66,47,63,43,23,37,14,0,23,42,13,26,12,45,32,18,53,36,21,12,8,1,52,30,42,41,39,77,53,88,28,38,41,43,29
"COG2860",17,20,60,40,48,22,49,14,35,46,48,24,74,37,55,40,49,26,49,45,25,28,41,34,23,39,35,10,33,37,27,40,34,51,25,39,63,53,40,46
"COG2861",4,3,15,5,7,5,3,3,9,3,7,3,6,9,3,3,2,5,3,5,1,8,5,2,3,4,5,3,10,1,5,2,5,10,3,4,4,0,5,4
"COG2862",0,0,0,4,7,3,1,0,3,0,3,0,4,1,0,25,12,1,0,2,0,3,2,1,4,6,5,4,0,0,0,3,2,3,1,0,0,2,2,4
"COG2863",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
