"","DLM019","DLM005","DOM019","DLM003","DOM026","NOM028","DLM023","DLM004","DLM016","DOF012","NOM020","NOM010","DLM006","DLM002","NLM007","DOM013","DLM028","NLM008","NLM022","DOM015","DLM010","DLF005","NLF010","DLM012","NOF014","NLF008","NLM006","DLF003","DLF009","DLM009","DLF006","DLM013","NOM025","DLM017","DOF009","DOF006","NOM015","NOF008","NOF013","NLF002"
"COG2308",4,10,1,0,0,1,0,6,3,39,3,0,0,0,0,21,5,3,0,2,13,0,0,79,4,2,4,4,6,24,14,44,0,0,9,0,3,1,0,1
"COG2309",85,51,61,30,74,48,99,11,52,96,25,74,59,76,77,66,65,112,92,38,11,29,16,16,21,11,11,22,16,79,15,26,23,13,17,11,20,25,19,23
"COG2310",3,4,3,10,18,31,10,2,7,24,2,15,40,4,34,4,16,5,23,11,86,10,3,22,74,104,54,4,1,2,6,32,3,7,6,0,2,8,6,8
"COG2311",24,102,103,127,87,99,41,168,70,44,96,72,44,72,64,54,101,69,44,103,122,54,147,18,32,100,92,57,131,15,60,62,107,70,153,135,67,57,107,105
"COG2312",10,20,3,1,0,0,11,7,0,0,0,0,0,0,0,1,0,8,7,7,2,1,2,2,3,0,13,1,7,5,11,0,0,0,0,0,1,1,0,5
"COG2313",36,8,11,5,2,1,9,5,7,5,2,2,0,4,0,4,8,1,8,6,0,8,0,10,1,1,4,5,18,3,14,7,3,2,5,6,5,13,0,1
"COG2314",1,10,0,2,0,2,3,0,1,2,5,0,3,3,0,0,0,1,1,0,1,6,0,40,1,0,10,3,5,1,2,1,0,1,8,0,2,0,0,0
"COG2315",33,82,61,88,85,77,50,78,75,35,23,80,59,60,45,44,63,66,43,76,47,69,71,21,59,68,53,48,77,36,78,53,66,99,34,56,56,67,62,61
"COG2316",40,29,13,11,13,14,17,9,12,15,9,22,11,19,13,32,10,11,20,10,10,12,11,8,16,15,9,21,19,27,34,49,2,15,20,4,8,20,12,9
"COG2317",55,8,18,10,11,7,47,3,20,8,16,17,8,21,21,11,20,11,20,32,30,8,8,8,19,13,11,24,24,2,22,37,29,10,25,5,13,27,26,14
"COG2318",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,3,9,19,3,8,5,0,1,0,10,6,3,10,4,4,0,3,3,0,4,3,2,0,7,1,2,13,9,1,6,3,3,0,0,5,5,1,13,6
"COG2320",4,6,6,5,9,2,15,0,9,0,6,3,8,4,1,4,10,15,0,15,20,2,3,2,10,1,1,11,3,16,9,10,0,4,2,7,4,7,15,12
"COG2321",0,2,0,0,0,6,0,5,1,6,4,1,1,0,4,1,12,3,3,0,13,0,0,8,1,2,4,0,17,2,4,1,18,0,4,1,4,0,0,1
"COG2323",94,32,33,16,36,14,59,11,13,38,4,27,22,36,22,64,36,7,24,44,36,56,12,23,48,21,17,58,45,9,31,31,18,29,25,6,22,47,16,28
"COG2326",52,62,32,27,36,28,31,25,20,53,15,24,26,58,27,20,62,68,56,21,29,48,20,139,39,20,18,50,60,36,28,36,23,42,32,25,22,51,35,50
"COG2327",63,33,32,41,37,57,23,28,13,65,6,44,28,36,26,25,39,39,17,39,15,7,40,91,18,18,22,28,37,27,68,63,49,33,28,31,70,36,50,59
"COG2329",2,0,1,0,0,0,0,0,0,7,1,4,0,1,7,11,0,0,0,0,9,0,0,1,2,0,4,1,1,0,0,2,1,0,0,3,2,0,0,1
"COG2331",2,1,0,1,0,1,0,2,0,7,0,1,1,0,1,2,0,1,0,0,0,0,0,31,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG2332",1,4,1,1,0,3,3,3,1,3,0,0,1,0,4,2,6,0,4,1,3,1,4,6,1,2,1,1,15,11,3,2,10,1,2,1,1,0,0,3
"COG2333",214,115,85,62,136,126,142,39,89,166,39,129,65,145,77,162,138,144,124,86,58,174,51,89,157,66,75,135,84,169,131,124,74,54,56,37,85,132,87,107
"COG2334",8,4,1,8,5,13,7,9,5,12,11,5,1,2,5,0,19,2,12,6,14,2,3,43,2,7,4,4,44,23,15,6,13,3,4,9,2,0,4,1
"COG2335",0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,0,0,0,2,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,3,0,0
"COG2336",0,2,0,0,0,7,0,1,0,13,0,0,0,0,1,1,6,1,3,0,0,1,1,8,0,0,0,0,9,2,2,0,4,0,3,0,0,0,2,0
"COG2337",38,23,14,15,49,14,87,6,18,18,12,24,18,32,88,35,33,48,25,96,50,116,51,24,105,42,46,75,37,69,124,73,89,53,73,25,85,109,86,62
"COG2339",23,14,8,4,3,1,5,2,1,2,1,9,7,10,0,5,6,7,9,6,2,17,2,0,16,0,1,17,2,37,8,1,2,12,3,0,3,10,17,0
"COG2340",32,14,22,12,11,7,3,4,8,1,2,15,18,36,2,18,26,5,15,27,10,20,13,2,27,2,4,8,5,80,14,12,14,9,2,3,4,20,7,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,0,0,0
"COG2344",110,82,76,69,91,55,71,86,74,59,41,78,75,70,86,87,66,69,73,79,61,89,109,20,91,68,80,39,25,71,108,82,74,65,95,65,80,76,77,88
"COG2346",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",71,28,9,36,40,26,9,2,4,2,0,4,12,14,0,11,10,4,8,35,3,54,3,227,58,7,8,50,63,5,9,32,1,12,17,2,4,34,4,5
"COG2350",0,1,0,4,0,4,1,1,0,0,2,1,0,2,1,0,3,0,3,0,16,0,0,2,2,0,0,0,12,2,4,4,0,0,1,0,1,0,0,1
"COG2351",2,6,3,1,0,1,0,0,3,8,1,0,0,1,0,0,4,0,5,0,20,15,0,7,0,2,12,2,13,2,4,4,12,0,18,8,3,0,2,1
"COG2352",17,11,0,9,1,17,2,4,7,74,10,2,1,1,4,0,21,0,14,2,51,3,5,310,0,1,8,3,80,3,22,35,10,3,23,7,4,0,0,5
"COG2353",1,3,0,2,0,7,1,1,0,5,1,0,0,0,4,0,6,0,6,2,14,0,0,3,0,5,0,2,22,0,4,2,4,0,2,1,4,0,0,2
"COG2354",0,1,0,0,0,4,1,0,1,2,5,0,1,0,5,0,6,1,2,2,11,0,0,3,0,2,3,0,14,0,3,3,6,1,0,0,1,0,0,0
"COG2355",64,77,84,81,76,122,97,79,127,82,151,51,141,86,97,80,92,76,80,111,104,95,83,55,65,86,62,143,28,49,100,81,94,133,107,61,110,105,87,79
"COG2356",9,78,126,16,0,6,1,4,2,2,12,6,49,21,2,16,10,4,3,1,10,19,5,4,4,48,23,27,17,25,6,5,8,9,9,3,6,3,9,2
"COG2357",78,88,45,40,81,116,77,36,57,125,25,64,62,110,72,94,90,117,99,62,38,100,63,159,131,18,54,82,53,139,75,55,55,35,56,39,60,95,99,78
"COG2358",74,15,35,16,52,28,32,18,40,4,18,38,56,43,78,35,36,36,52,24,17,47,17,11,55,23,26,54,6,48,48,49,39,27,31,17,54,66,61,41
"COG2359",3,0,0,0,0,0,0,0,0,1,0,1,1,2,0,6,0,0,0,0,0,14,1,0,11,0,7,8,4,0,2,6,0,3,0,0,0,3,0,1
"COG2360",7,15,19,7,4,22,9,5,32,12,73,7,37,25,2,5,31,9,10,27,32,8,21,4,4,26,26,35,22,3,23,14,11,56,9,13,13,12,27,20
"COG2361",11,15,19,56,15,18,10,18,19,19,3,16,54,26,17,9,4,22,8,20,2,8,2,0,11,3,12,2,4,0,2,1,3,13,11,3,2,8,6,2
"COG2362",21,2,2,4,2,9,4,2,6,9,1,4,0,2,2,4,4,4,1,3,0,5,2,0,1,3,6,2,6,2,7,10,3,0,7,3,7,6,1,2
"COG2363",0,5,0,0,0,2,2,0,1,3,1,0,1,0,2,1,5,0,6,0,12,0,1,3,3,0,2,0,17,1,4,1,11,1,2,1,1,0,0,0
"COG2364",52,58,57,51,61,67,48,40,36,55,55,32,61,73,49,45,38,75,52,44,77,120,43,6,45,58,68,67,35,103,43,77,26,44,69,28,23,37,59,49
"COG2365",29,20,71,78,46,57,111,62,59,120,20,61,24,37,72,45,45,11,36,39,41,22,50,58,35,50,47,29,32,80,24,48,55,40,40,48,90,41,66,53
"COG2366",0,16,0,0,0,7,0,0,0,1,2,1,0,0,10,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2367",38,81,70,75,79,77,87,73,87,102,89,52,89,64,92,82,40,91,40,58,46,79,83,30,129,81,95,84,35,49,79,85,56,134,79,82,54,62,93,72
"COG2368",7,42,7,33,4,18,5,5,19,3,6,4,6,4,12,6,4,7,15,2,21,4,1,20,4,13,4,13,12,3,21,44,26,1,27,12,7,14,5,1
"COG2369",11,16,8,30,0,0,3,15,0,0,14,1,27,12,9,14,4,0,12,32,3,5,3,2,11,12,11,5,71,0,2,1,5,5,4,3,13,8,1,1
"COG2371",10,3,4,19,3,11,3,1,2,1,0,3,0,3,2,7,4,1,1,1,10,7,4,4,5,0,4,2,0,26,6,4,3,3,2,4,1,7,0,2
"COG2372",0,1,0,0,0,1,0,0,0,3,4,1,0,0,1,0,8,1,4,0,3,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG2373",78,208,267,370,144,241,169,347,270,80,314,249,331,217,237,176,264,145,192,191,301,156,278,47,150,408,373,178,279,22,143,170,207,267,297,376,250,195,403,170
"COG2374",2,5,60,5,13,12,9,71,2,0,7,3,8,3,34,15,7,11,9,20,1,1,67,2,10,0,7,2,1,0,25,4,49,4,0,38,0,14,4,0
"COG2375",0,2,0,0,0,3,1,1,2,10,0,0,0,0,0,0,10,1,7,0,5,0,0,4,0,0,5,0,17,0,3,2,4,1,0,4,2,0,1,1
"COG2376",15,59,17,44,9,68,36,17,34,36,16,11,14,53,33,25,51,12,20,18,41,31,46,43,28,91,61,17,83,91,59,49,15,12,15,36,18,31,34,42
"COG2377",28,2,22,4,8,7,9,10,28,10,20,15,5,5,8,1,13,3,25,13,10,4,10,5,4,29,4,5,22,13,19,18,18,18,13,12,16,13,2,12
"COG2378",58,48,72,34,35,68,18,49,40,19,24,43,58,31,24,50,37,45,50,99,41,28,35,35,80,14,49,29,29,66,77,80,25,38,47,30,16,53,53,29
"COG2379",37,10,27,9,11,1,62,2,16,2,18,24,22,22,34,31,35,3,41,14,25,14,4,0,6,9,7,16,9,28,15,24,21,26,21,1,27,30,39,18
"COG2382",36,78,112,90,93,90,59,83,118,51,169,120,95,72,105,70,115,107,109,75,180,57,102,17,78,64,129,130,72,35,124,94,76,140,84,99,161,79,84,65
"COG2384",55,38,28,12,33,35,28,11,21,62,14,33,23,38,16,44,32,34,47,17,19,42,16,33,54,21,26,45,11,61,37,48,10,14,16,9,14,25,18,45
"COG2385",207,106,149,98,140,99,161,90,106,61,64,154,100,140,180,162,106,114,197,92,79,168,125,43,141,106,119,126,31,123,111,147,154,87,89,119,171,173,133,164
"COG2386",0,3,2,1,0,2,0,2,0,0,4,1,2,2,5,2,4,0,1,0,6,0,1,3,1,2,4,3,8,4,2,11,3,0,5,2,2,0,0,4
"COG2388",7,32,19,30,18,26,5,33,21,6,13,11,11,16,17,23,10,8,8,12,29,6,37,4,13,17,12,9,29,25,20,11,18,12,23,30,17,15,32,18
"COG2390",9,49,14,13,13,23,25,10,18,108,10,11,9,34,14,17,22,11,20,12,89,17,31,41,10,28,41,3,64,57,34,47,9,18,28,14,6,12,12,35
"COG2391",4,7,0,7,0,7,4,1,0,18,4,2,0,2,4,3,21,6,15,2,10,0,2,12,1,8,2,0,63,4,4,0,21,1,6,3,0,1,0,2
"COG2404",0,0,0,0,9,0,0,0,8,4,0,0,4,0,0,10,4,0,0,0,0,0,0,0,6,7,0,3,0,37,3,2,0,0,0,0,0,0,0,1
"COG2405",0,1,0,1,3,0,4,1,1,0,1,0,0,2,0,3,4,25,11,0,0,7,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG2406",1,3,3,23,10,7,5,9,8,5,0,5,7,4,4,2,0,4,2,6,5,0,7,1,8,13,15,0,6,2,6,3,11,2,10,22,6,3,11,10
"COG2407",238,125,244,153,241,268,133,213,269,106,206,250,221,177,168,165,219,275,204,304,235,180,225,86,165,233,202,172,128,146,222,222,226,217,170,286,261,233,198,248
"COG2409",0,0,0,0,0,0,0,1,0,105,0,0,0,0,0,0,0,0,0,0,2,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,14,17,0,7,7,61,6,15,7,6,12,24,18,67,6,26,4,29,10,14,8,1,8,7,28,11,14,68,51,21,33,36,11,18,10,36,10,30,17
"COG2421",10,1,2,3,0,7,7,1,12,1,2,3,5,3,2,4,4,2,0,4,4,0,18,4,1,3,5,0,9,2,11,6,0,9,10,16,4,3,8,20
"COG2423",34,7,21,29,30,6,13,1,16,5,2,3,24,28,2,27,9,2,15,8,6,33,9,2,19,4,7,48,3,53,20,10,11,23,11,3,11,31,13,5
"COG2425",13,41,41,31,41,40,17,74,38,18,72,41,86,38,22,27,69,48,43,71,69,36,50,15,17,53,81,56,47,4,39,41,37,48,47,57,50,40,51,49
"COG2426",24,7,9,4,0,3,4,0,3,2,3,5,8,5,1,26,8,2,0,10,1,12,1,0,16,0,5,12,2,0,18,22,3,3,2,0,2,9,1,2
"COG2431",15,54,72,69,67,70,41,131,84,37,74,59,56,57,79,53,61,48,42,75,101,68,121,20,45,99,90,42,43,7,57,47,73,94,108,115,76,63,77,77
"COG2440",1,9,0,0,0,4,2,2,0,17,2,0,1,0,1,0,4,2,7,1,0,0,0,2,0,1,1,0,30,8,3,0,4,0,2,1,0,0,0,0
"COG2452",10,13,2,4,17,63,19,15,6,42,13,12,8,8,22,24,8,8,4,8,6,14,9,11,26,56,21,9,6,56,15,10,5,4,17,3,5,5,12,14
"COG2453",2,1,0,0,0,4,2,0,0,5,1,0,0,0,1,1,7,1,6,0,0,0,1,1,0,3,2,1,27,3,2,0,5,1,0,9,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",3,5,10,9,27,3,7,2,6,168,7,19,41,33,8,0,24,21,22,5,7,15,12,47,34,2,4,19,4,38,10,4,21,4,15,15,22,8,21,40
"COG2501",18,27,19,20,23,17,41,5,14,28,3,22,26,25,17,18,20,24,28,14,12,26,4,18,28,6,8,15,15,34,33,16,23,8,14,4,15,19,12,18
"COG2502",63,81,85,98,76,83,105,62,93,105,138,73,88,84,94,72,88,109,89,71,91,77,69,44,66,80,73,85,44,30,67,46,78,98,66,72,78,75,80,59
"COG2503",0,0,0,1,0,0,0,1,0,13,0,0,1,0,1,1,0,0,0,0,4,0,0,1,0,0,0,3,0,4,1,0,1,0,0,2,1,0,0,1
"COG2508",191,107,101,77,189,198,169,39,92,112,38,99,107,153,89,107,101,237,139,98,38,57,19,63,58,12,19,39,14,103,42,51,32,28,32,20,22,49,48,56
"COG2509",113,73,61,59,71,53,85,36,68,35,46,80,69,62,86,83,67,67,85,88,143,228,138,69,212,159,131,228,104,145,136,247,189,208,145,133,222,256,179,191
"COG2510",50,16,19,10,25,24,41,2,9,4,30,26,25,47,4,29,13,70,21,26,5,37,2,3,25,8,8,47,13,5,32,47,10,20,10,10,12,13,12,10
"COG2513",23,5,42,55,9,6,6,6,8,17,29,67,8,12,3,38,25,19,59,63,26,8,6,13,47,6,14,8,27,0,24,10,29,11,5,24,17,44,9,27
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG2515",33,21,5,11,2,7,5,4,8,17,7,2,5,15,7,12,11,6,9,4,6,2,5,7,9,6,8,8,26,2,18,8,7,6,5,18,6,15,8,1
"COG2516",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG2518",0,2,0,0,0,1,0,0,2,2,3,2,1,0,0,1,4,1,1,0,2,0,0,2,0,1,0,0,17,0,1,1,1,0,1,1,1,0,0,0
"COG2519",2,5,1,0,0,2,0,1,1,21,1,0,0,0,0,0,0,0,0,0,1,0,0,85,1,1,0,1,13,0,2,1,0,0,9,1,0,0,0,0
"COG2602",9,19,15,23,16,27,16,9,8,13,5,35,54,34,21,17,31,150,23,9,9,19,22,25,32,13,33,12,6,48,18,16,10,13,7,16,7,8,15,20
"COG2603",0,0,0,0,0,2,0,2,0,5,1,0,0,0,0,0,5,0,2,0,14,0,0,5,0,1,4,1,25,1,6,4,9,1,1,7,1,0,0,0
"COG2604",0,5,7,3,15,0,1,1,1,0,33,43,0,8,8,2,8,14,30,24,4,10,25,1,2,0,0,8,0,0,13,0,7,1,1,0,0,3,27,12
"COG2605",16,51,86,117,138,92,96,266,87,28,150,78,56,75,117,75,64,66,89,93,83,88,127,9,84,64,128,45,29,11,44,36,149,38,103,238,108,98,114,76
"COG2606",75,86,62,60,70,49,65,60,71,110,41,49,48,78,54,66,68,60,84,51,81,80,51,75,64,75,82,38,88,137,90,102,50,61,83,39,52,65,55,77
"COG2607",53,43,59,21,82,58,116,21,48,32,23,63,53,80,61,67,55,93,83,60,22,76,38,24,99,42,69,68,8,73,59,64,49,55,21,22,42,39,51,78
"COG2608",91,10,28,10,32,53,51,26,18,31,27,34,20,51,33,44,29,30,29,40,21,36,25,27,48,7,8,22,8,107,33,116,39,29,13,10,31,21,25,81
"COG2609",2,6,0,0,0,9,2,0,4,4,4,0,0,0,8,0,23,1,15,5,15,0,5,9,0,2,9,1,31,3,2,7,11,0,4,5,2,0,0,1
"COG2610",39,80,33,86,77,152,112,95,62,72,60,52,50,68,60,86,97,119,124,50,122,51,51,132,58,92,87,32,230,86,95,118,86,38,66,104,57,54,59,125
"COG2703",0,9,12,4,12,2,2,5,7,0,3,23,28,24,8,10,19,45,22,12,7,12,16,0,29,0,8,16,1,38,6,3,14,5,3,0,4,8,12,36
"COG2704",19,54,64,75,72,67,62,150,104,98,38,68,80,49,147,72,74,36,78,102,112,51,112,48,36,109,90,11,101,93,67,47,72,70,86,103,90,53,52,79
"COG2706",36,63,52,42,57,84,39,105,54,112,35,44,61,54,83,50,80,43,79,70,80,55,94,32,61,53,80,46,42,92,51,40,104,53,57,106,48,45,67,74
"COG2707",0,6,0,1,0,1,1,1,0,11,2,0,1,9,2,4,9,0,4,1,5,4,5,5,0,5,5,0,10,24,4,5,5,1,2,1,0,0,0,7
"COG2710",27,56,27,19,24,32,52,6,25,0,27,21,45,21,10,36,33,18,18,37,18,17,12,3,14,2,5,1,4,7,22,20,7,3,10,3,6,10,13,5
"COG2715",16,12,28,28,26,21,13,22,38,9,40,14,35,25,22,34,20,30,18,29,62,89,72,15,72,88,96,119,27,23,53,59,76,116,74,123,64,83,87,80
"COG2716",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,15,0,0,7,0,1,2,0,18,0,1,0,4,0,1,3,0,0,0,0
"COG2717",6,19,4,0,3,12,6,2,7,10,7,0,21,4,6,2,9,19,20,6,7,3,1,5,3,2,4,2,22,45,6,1,52,1,5,2,34,16,6,10
"COG2718",0,3,0,0,0,1,1,2,0,12,1,0,0,0,0,0,14,3,8,3,11,0,0,9,0,3,7,0,27,0,11,4,13,0,1,1,1,0,0,0
"COG2719",1,2,0,0,0,1,0,2,1,8,8,0,0,0,1,0,8,1,3,2,26,1,0,6,0,2,3,0,24,2,3,6,1,0,1,0,1,0,0,0
"COG2720",141,36,47,27,47,23,36,11,28,47,18,56,20,54,27,118,75,51,49,20,17,109,15,6,76,8,12,93,28,38,40,31,48,34,28,15,28,109,55,47
"COG2721",87,107,146,73,97,107,355,101,124,54,137,139,128,107,131,96,111,77,117,104,123,71,80,47,109,116,107,92,85,74,96,185,128,118,76,114,122,84,98,129
"COG2723",124,101,65,154,168,228,317,20,110,491,100,132,56,140,67,86,183,110,153,77,299,182,58,272,184,31,102,151,243,435,114,175,181,137,93,67,125,120,90,56
"COG2730",279,124,213,77,89,79,79,92,157,39,296,267,206,247,28,89,157,129,143,91,41,255,79,233,301,70,86,321,42,69,154,136,51,233,95,139,144,165,170,74
"COG2731",36,86,51,92,50,62,57,54,75,65,49,60,89,58,59,62,62,46,63,55,87,74,61,34,24,53,104,54,115,57,80,45,64,60,85,66,38,45,65,67
"COG2732",2,1,2,0,0,3,0,1,0,3,0,0,0,0,1,0,3,1,2,0,6,0,0,2,1,0,5,0,20,0,3,2,4,0,0,0,1,0,0,0
"COG2733",12,41,0,6,0,2,0,2,7,68,13,0,0,14,5,28,10,3,12,3,27,14,29,9,0,19,47,3,35,24,11,20,10,5,11,2,4,0,1,22
"COG2738",92,41,58,57,85,57,49,91,56,55,26,55,39,43,66,98,50,92,55,69,30,57,62,28,62,47,51,52,31,38,66,67,59,40,59,59,56,65,70,47
"COG2739",40,24,15,5,38,26,51,6,20,47,9,17,44,34,24,39,21,38,35,14,10,53,9,19,28,5,6,37,11,46,25,20,25,27,26,1,24,40,19,27
"COG2740",51,19,16,7,29,17,18,6,14,28,5,24,22,23,23,30,22,33,21,25,12,22,9,5,39,7,11,36,6,28,22,22,13,12,8,4,10,25,11,25
"COG2746",3,13,6,2,9,0,3,8,6,44,3,8,15,11,4,2,2,6,24,8,2,6,11,16,22,22,2,4,39,38,10,5,3,11,7,0,2,4,8,33
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",258,291,413,336,358,390,389,460,370,208,472,357,336,392,467,346,297,276,391,397,339,357,521,102,362,457,424,443,156,250,256,305,377,350,361,467,339,311,432,391
"COG2759",222,155,147,138,165,135,147,119,193,141,120,146,167,196,173,194,148,119,172,175,41,53,35,62,54,50,46,66,33,52,54,63,48,45,52,36,65,62,40,54
"COG2761",1,4,0,0,0,0,0,0,2,33,1,6,0,0,1,4,3,0,3,0,18,2,0,0,0,0,1,0,26,0,1,2,0,0,0,0,2,1,0,0
"COG2764",0,1,2,0,0,4,0,0,1,10,1,0,0,0,0,0,6,0,3,0,26,0,0,2,0,0,2,1,8,2,3,1,2,0,2,2,2,2,2,0
"COG2766",0,4,0,0,0,9,3,0,1,13,2,1,0,0,1,0,12,1,11,2,30,0,0,10,0,1,6,0,32,1,7,4,10,0,1,3,2,0,0,0
"COG2768",55,68,93,69,16,55,118,44,85,35,35,50,41,65,87,100,79,27,35,64,33,55,54,57,57,81,52,41,43,77,54,127,39,49,75,17,60,59,43,66
"COG2770",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,7,10,17,0,0,1,1,0,3,0,0,0,0,5,0,0,3,0,0,0,0,1
"COG2771",10,56,2,5,2,25,10,8,7,44,15,4,4,1,4,5,58,8,37,8,74,7,8,36,2,17,33,6,212,13,51,24,30,1,10,19,9,8,3,1
"COG2801",638,945,594,381,240,423,320,224,362,578,388,238,602,482,459,390,220,577,451,177,324,590,290,664,351,347,614,890,1928,379,497,524,569,258,463,198,318,379,409,382
"COG2804",50,50,38,59,25,55,24,9,31,118,27,100,52,89,22,79,204,61,81,12,60,100,30,50,120,20,56,123,285,129,71,25,53,63,39,25,27,130,42,34
"COG2805",86,35,34,22,36,39,26,7,22,46,20,64,71,84,26,77,134,96,64,14,25,67,30,23,123,26,38,93,186,103,31,20,34,58,37,22,20,58,27,71
"COG2807",0,19,1,7,0,12,1,1,1,23,8,0,0,2,3,0,28,1,9,0,21,1,1,11,0,3,3,1,73,4,15,9,29,4,5,5,2,3,1,0
"COG2812",291,206,325,214,275,282,217,268,306,271,317,251,287,302,253,276,233,223,287,275,237,302,298,233,269,250,266,309,191,258,234,203,254,348,236,282,283,313,247,282
"COG2813",8,15,0,4,3,11,3,4,3,68,24,5,2,0,5,8,41,3,16,5,41,12,0,63,3,7,13,5,71,21,7,11,20,3,9,3,6,0,1,1
"COG2814",34,79,58,64,53,51,47,89,60,102,119,60,30,76,81,77,102,28,62,40,161,48,87,148,39,105,118,65,148,23,74,87,61,71,67,65,75,53,53,73
"COG2815",54,36,50,20,35,66,51,12,39,143,14,84,34,64,28,57,62,30,71,31,20,66,9,185,77,10,13,71,53,61,35,54,32,28,41,19,28,87,45,46
"COG2816",46,62,44,37,78,49,61,49,44,38,68,46,102,62,60,54,46,71,100,77,82,69,52,130,40,45,60,70,57,63,47,44,57,47,65,47,57,42,66,60
"COG2818",15,45,53,35,40,43,24,48,56,72,22,33,17,29,39,80,46,10,22,49,32,33,71,17,36,31,29,26,48,55,60,25,59,36,29,53,41,52,33,44
"COG2819",30,35,25,23,42,37,137,34,24,16,22,48,19,54,78,42,52,39,51,31,40,70,64,10,34,41,31,48,18,13,23,29,56,34,29,23,37,40,55,52
"COG2820",64,64,88,81,62,83,83,73,102,53,72,55,95,70,48,87,70,88,51,51,61,67,74,39,75,65,76,75,66,30,78,70,73,57,70,68,69,98,59,58
"COG2821",2,9,4,0,0,3,3,6,1,3,5,2,3,4,2,5,19,1,16,1,22,2,2,8,1,7,6,2,40,13,13,0,9,1,6,9,5,1,2,6
"COG2822",0,2,0,2,0,4,0,0,2,5,0,1,0,0,1,0,11,0,5,0,14,0,1,3,0,1,1,0,36,2,8,3,8,1,1,3,0,0,0,0
"COG2823",2,8,0,0,0,5,3,8,3,12,14,1,0,2,6,0,20,6,16,0,13,2,0,3,0,4,2,0,19,4,6,3,5,2,1,2,0,0,0,1
"COG2824",0,4,0,0,0,4,1,1,1,11,2,0,1,0,3,0,6,0,5,0,4,1,3,8,0,1,7,0,20,4,2,0,3,0,3,0,1,0,0,1
"COG2825",2,12,1,4,14,13,8,17,3,6,14,2,8,5,1,1,7,12,10,6,4,2,4,2,1,5,5,0,8,2,3,0,4,1,1,3,2,0,1,1
"COG2826",488,223,102,110,143,158,482,17,161,395,128,468,260,223,85,166,176,881,213,39,44,130,150,265,200,125,1788,97,97,14,106,82,60,157,117,144,149,65,66,206
"COG2827",17,12,8,10,7,12,20,5,7,40,7,7,6,14,13,8,11,30,16,10,16,16,3,15,7,8,13,10,17,26,17,11,6,6,6,3,10,15,7,8
"COG2828",0,8,3,2,2,23,4,15,4,11,0,1,0,3,14,9,7,7,8,5,5,2,1,7,1,3,5,4,24,1,11,17,3,1,2,4,2,3,2,0
"COG2829",0,15,4,26,1,11,3,9,6,16,5,1,3,0,7,8,7,2,5,2,14,1,2,5,4,26,15,1,18,1,20,5,4,5,5,1,7,2,2,2
"COG2830",5,28,38,44,44,29,22,57,56,6,27,34,13,21,30,19,18,19,28,47,37,19,65,4,18,39,41,6,4,4,22,21,37,23,38,63,35,27,29,34
"COG2831",0,6,0,2,0,1,5,0,4,17,10,0,1,1,8,4,3,2,1,3,31,1,2,0,1,0,13,0,2,19,35,12,1,1,0,12,6,12,5,2
"COG2832",0,6,5,17,10,17,6,2,6,33,3,1,5,8,9,13,15,3,14,4,7,11,14,6,2,1,12,5,13,26,12,6,13,2,8,6,2,4,6,26
"COG2834",7,5,1,1,1,5,0,4,0,5,11,3,1,1,2,5,10,1,3,4,11,7,4,5,2,5,4,13,25,16,3,2,9,1,3,5,2,0,0,2
"COG2835",1,0,0,0,0,1,1,1,0,0,1,0,0,0,2,2,4,2,0,0,6,0,1,1,0,1,1,0,4,1,1,1,1,0,3,2,2,0,0,0
