"","DLM010","NOF006","DOF011","DLF008","DLM005","NOM010","NOM029","DOF008","DOM023","NLM001","NOM016","NOM017","NLM007","NLM027","NLM026","NLM022","DLM001","NLM021","DLM009","DLM018","NOF012","DLM017","DLM006","NLM009","DOM010","DOM015","DLM002","NLF008","DLM013","NOM027","NOF011","DOF007","DOM016","DOM008","DLM016","NOM005","NLF009","DOF014","NOF005","NLF005"
"COG2079",5,10,4,5,18,5,12,0,6,10,1,7,15,6,15,8,4,8,5,6,6,2,5,2,4,0,6,2,2,2,2,2,4,2,10,15,3,2,3,0
"COG2080",48,25,32,126,65,32,48,89,19,33,27,36,74,166,52,58,41,37,50,58,36,22,20,6,49,35,47,40,49,100,36,35,75,55,36,118,26,18,49,28
"COG2081",57,49,84,34,90,96,75,149,61,141,87,85,104,132,133,145,95,114,114,131,109,79,102,119,75,108,139,59,156,118,92,19,73,26,97,131,97,104,101,127
"COG2082",35,40,34,48,28,31,41,44,17,28,40,23,42,19,29,22,29,24,21,26,20,37,23,9,29,23,34,40,47,68,30,23,42,36,52,36,49,28,42,28
"COG2084",51,22,51,38,42,19,31,41,17,21,11,29,26,42,22,41,18,22,50,29,21,30,13,5,30,13,32,30,51,179,9,33,31,56,29,100,18,12,35,11
"COG2085",0,0,0,6,1,0,2,0,2,0,0,3,5,0,0,0,0,2,1,2,16,0,5,1,0,0,3,2,0,0,0,1,2,0,0,8,0,8,0,0
"COG2086",79,75,64,62,105,85,108,55,118,70,87,120,114,39,97,97,91,116,29,100,31,34,36,28,39,30,46,34,27,37,21,26,37,24,32,41,33,32,30,33
"COG2087",47,33,34,33,45,41,25,46,35,26,45,15,62,21,49,29,33,36,20,40,13,12,6,3,16,13,13,18,9,9,10,8,18,20,16,15,13,6,12,16
"COG2088",12,11,12,21,27,48,17,39,10,40,35,28,39,35,70,97,14,56,23,34,44,24,25,16,39,27,31,7,26,29,34,7,17,6,19,32,29,28,49,81
"COG2089",27,40,3,13,18,28,11,3,4,20,31,0,24,0,19,17,7,26,5,5,69,37,31,266,65,43,35,79,38,3,102,67,63,80,45,27,71,54,69,52
"COG2091",16,14,12,16,14,29,35,31,6,24,14,16,7,34,25,38,5,21,34,32,9,7,21,13,17,12,22,10,20,2,8,7,15,5,17,67,13,16,14,19
"COG2094",4,0,2,6,9,1,0,22,0,0,0,2,2,4,3,1,2,1,1,6,5,0,0,4,8,2,1,0,3,0,1,0,2,2,2,0,1,5,0,1
"COG2095",104,135,55,123,79,71,119,15,89,37,68,8,75,52,50,61,63,72,47,42,53,40,47,7,68,108,40,128,67,2,76,137,84,136,91,80,101,93,89,73
"COG2096",68,87,35,80,53,46,72,11,56,34,57,14,64,39,21,23,38,51,13,46,52,49,34,30,75,36,41,71,50,32,54,69,68,82,55,24,78,66,55,37
"COG2099",66,94,58,88,36,76,63,78,39,43,79,28,118,60,67,62,38,56,30,34,54,69,53,17,75,93,59,115,59,79,48,42,97,95,87,50,72,79,93,57
"COG2102",5,0,2,0,41,8,0,3,9,1,3,3,1,1,4,4,8,6,0,1,6,9,1,1,15,2,3,5,2,0,4,2,0,2,4,1,8,8,2,4
"COG2103",30,52,51,40,29,45,15,9,48,40,36,52,33,13,17,22,58,46,4,9,25,44,14,32,38,46,31,61,58,55,53,39,32,67,45,33,34,39,30,25
"COG2104",2,4,0,0,4,1,4,4,0,1,0,0,0,3,0,3,0,0,1,1,0,0,0,0,2,0,0,2,1,3,0,1,2,1,0,4,0,0,2,0
"COG2105",13,3,0,2,6,0,3,5,0,3,0,0,1,4,0,7,0,1,1,0,0,1,0,1,0,2,0,2,4,0,0,2,3,2,1,20,0,0,0,0
"COG2107",2,0,0,0,10,4,0,0,3,0,0,0,0,0,3,6,12,3,0,0,3,3,0,0,9,1,3,4,2,0,1,0,2,0,3,0,1,2,2,1
"COG2108",2,0,0,4,3,15,1,0,2,3,1,0,3,0,3,2,3,3,0,0,0,1,6,1,0,3,4,1,0,1,2,2,5,0,2,0,1,0,2,0
"COG2109",18,21,38,39,37,20,28,42,15,29,22,39,27,28,29,28,16,19,43,25,36,29,24,21,15,20,35,51,43,101,17,14,32,11,35,40,22,23,37,16
"COG2110",32,30,103,45,69,71,29,95,78,84,40,47,38,106,75,96,67,62,77,66,45,51,62,23,48,30,63,29,58,59,41,35,44,35,70,62,60,56,75,75
"COG2111",4,3,0,11,3,11,1,1,0,7,2,1,3,0,7,2,7,2,0,2,3,0,5,0,8,4,1,4,5,1,5,6,3,2,5,2,1,0,7,1
"COG2113",29,70,17,27,12,14,19,2,31,13,16,0,39,3,7,22,8,30,10,11,11,7,10,3,22,37,13,28,26,1,27,54,46,72,25,36,28,25,18,4
"COG2114",0,0,0,10,0,25,0,0,0,1,1,2,0,1,14,1,0,16,0,2,5,1,10,0,1,2,4,1,1,0,2,3,1,5,16,0,1,3,1,8
"COG2115",124,71,24,46,44,30,49,30,51,24,50,6,65,9,40,43,48,51,9,78,27,40,28,3,82,48,23,62,101,50,39,37,42,65,76,36,41,80,34,38
"COG2116",32,12,13,22,67,30,38,59,8,53,21,17,23,56,41,46,27,23,66,47,30,17,23,16,20,31,47,27,30,13,13,15,20,24,19,90,31,22,24,46
"COG2119",4,1,17,1,11,8,2,15,2,7,3,7,4,3,6,10,2,7,14,10,2,9,6,1,5,9,13,12,6,40,0,1,11,1,3,5,6,4,0,3
"COG2120",15,27,1,19,16,1,4,0,3,3,19,0,15,0,13,10,8,6,4,8,9,19,11,3,17,9,21,16,10,3,19,62,10,15,28,19,7,11,17,13
"COG2121",3,0,0,13,1,1,1,1,2,0,1,0,3,2,0,0,0,0,7,0,0,9,0,0,9,1,0,0,0,0,0,0,4,2,0,1,1,1,3,0
"COG2122",0,0,0,0,2,2,1,0,1,0,3,0,0,0,2,0,2,3,0,0,3,1,1,0,0,0,1,1,0,1,5,0,6,0,2,0,3,2,0,0
"COG2127",19,5,29,6,9,2,3,0,17,33,3,43,2,2,6,6,11,0,1,4,5,28,17,38,6,3,11,3,7,0,2,2,10,6,9,11,7,5,4,9
"COG2128",47,6,0,4,4,1,5,4,4,1,0,0,0,48,0,7,2,1,1,2,2,0,0,0,1,3,0,2,13,2,1,8,3,6,5,23,0,0,2,5
"COG2129",10,2,6,0,4,62,10,21,28,19,8,18,15,10,33,22,5,24,12,17,11,7,25,9,10,10,49,12,25,13,17,7,6,0,5,25,15,13,14,19
"COG2130",11,5,0,4,0,0,5,2,0,3,0,0,1,2,0,5,0,0,1,0,0,0,0,0,0,0,1,1,6,0,5,1,1,2,0,14,0,0,0,1
"COG2131",60,62,86,25,77,81,66,61,85,71,59,89,63,66,75,64,64,73,56,75,97,66,74,89,73,66,107,63,84,44,71,53,76,75,66,44,59,67,78,89
"COG2132",42,8,2,6,8,5,19,43,0,3,0,2,2,13,0,7,3,2,3,1,0,14,0,1,0,6,1,9,22,0,0,2,6,7,4,56,0,1,1,1
"COG2133",10,4,0,11,2,2,4,3,0,3,1,0,0,7,0,1,1,0,3,1,0,0,0,0,0,1,0,4,2,1,0,4,1,4,2,14,3,0,0,0
"COG2134",15,2,0,1,7,0,9,4,0,4,0,0,0,5,0,9,1,0,1,0,0,0,0,1,0,1,0,4,4,0,0,3,2,3,1,28,1,0,1,0
"COG2135",9,8,2,10,10,9,5,16,0,5,5,5,1,23,16,5,7,11,0,2,9,4,4,1,8,6,10,3,10,9,15,17,5,7,3,9,13,4,4,3
"COG2137",16,8,2,17,14,21,16,18,6,14,13,3,9,40,30,11,12,28,61,21,35,11,9,12,14,20,25,2,60,14,20,7,18,1,13,19,10,15,13,14
"COG2140",5,28,1,0,5,32,6,1,2,17,34,0,2,2,14,4,12,9,0,1,30,29,2,0,24,22,3,10,13,4,34,17,15,37,46,4,25,40,15,14
"COG2141",107,4,0,10,11,1,16,17,0,9,0,1,5,85,0,9,6,0,1,0,1,3,1,1,0,5,0,8,24,3,1,6,11,17,3,58,3,0,0,4
"COG2142",7,4,0,4,4,0,6,2,0,1,0,0,0,2,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,3,15,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",29,16,118,12,66,18,36,81,21,55,22,69,55,35,39,55,32,39,37,46,27,59,23,116,24,28,46,30,57,154,23,16,36,12,40,59,27,28,41,40
"COG2146",12,3,0,4,4,0,6,2,0,1,0,0,1,2,0,6,0,1,4,0,0,1,0,0,0,0,0,2,4,0,0,2,3,3,0,32,0,0,0,0
"COG2148",209,389,320,449,321,436,296,252,214,226,397,246,305,257,329,245,302,299,302,262,268,277,288,460,322,315,344,294,293,274,396,496,401,411,271,240,342,299,320,365
"COG2149",6,6,0,2,4,0,5,3,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,0,2,4,0,0,2,3,2,0,22,0,1,0,0
"COG2151",45,36,32,14,30,16,33,45,40,42,26,49,20,36,20,15,28,15,27,22,19,36,33,61,23,22,23,31,13,30,23,26,19,39,25,11,18,31,16,25
"COG2152",118,254,123,331,82,160,198,65,203,145,158,97,162,23,169,134,150,196,55,81,107,170,202,119,157,207,219,149,77,14,228,344,192,121,194,71,216,149,162,124
"COG2153",5,2,0,10,13,3,4,19,8,6,3,2,4,4,1,6,7,5,3,1,8,3,1,5,14,1,6,2,4,0,3,4,4,3,3,13,7,3,8,7
"COG2155",0,6,1,4,12,9,8,10,1,2,8,6,6,12,11,9,2,13,2,5,15,6,4,4,6,16,10,4,11,6,5,0,2,2,5,7,8,5,11,13
"COG2156",33,35,30,52,28,16,26,2,12,11,28,17,29,5,11,16,36,18,8,31,21,55,19,5,31,21,17,36,20,58,33,45,35,43,27,28,24,40,24,24
"COG2158",4,3,2,2,3,9,9,7,1,2,13,4,6,14,3,3,1,11,0,1,5,5,3,1,5,4,3,0,8,1,4,0,3,2,3,5,6,1,2,14
"COG2159",46,14,21,24,51,23,21,33,13,27,24,35,42,17,42,16,19,41,22,45,32,53,37,3,25,46,52,38,51,53,31,21,48,20,25,19,26,27,30,33
"COG2160",35,35,32,28,29,44,22,46,41,32,44,67,29,30,31,18,49,32,10,35,74,111,67,120,107,87,100,150,90,208,117,101,80,136,106,74,93,92,102,83
"COG2161",15,16,2,3,16,4,9,0,4,2,0,6,7,11,2,3,6,5,1,7,6,5,6,0,6,1,1,1,3,15,13,16,2,8,11,17,3,6,1,3
"COG2162",10,4,0,4,6,3,4,1,1,1,1,0,3,3,5,2,4,0,0,2,3,2,2,1,3,6,2,5,11,4,2,0,5,4,2,22,2,1,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2165",21,5,0,17,13,0,17,4,3,10,1,2,5,38,1,12,12,2,5,0,0,1,10,1,3,2,3,5,2,0,3,10,9,9,13,56,5,2,3,2
"COG2166",45,55,43,46,45,44,30,8,60,40,47,63,40,4,12,25,37,38,7,31,38,45,44,62,33,42,38,45,32,1,42,62,41,49,48,39,45,40,30,41
"COG2168",9,3,0,4,1,1,3,1,0,2,0,0,0,3,0,3,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,3,5,0,12,0,0,0,1
"COG2169",29,10,1,36,20,13,9,3,5,5,16,5,25,2,3,11,23,16,5,4,17,2,5,5,9,13,30,25,33,0,17,41,21,43,17,19,12,14,15,11
"COG2170",16,1,0,4,3,0,5,0,0,3,0,0,1,4,0,4,1,0,0,0,0,0,0,1,0,0,0,4,6,0,0,1,2,4,0,32,0,0,0,0
"COG2171",16,1,1,24,16,7,9,52,6,6,3,5,9,50,4,7,13,13,30,3,13,3,3,4,14,3,5,6,12,41,4,4,7,3,9,30,7,19,3,4
"COG2172",18,19,5,28,22,55,34,41,11,36,29,12,32,34,64,46,30,37,32,33,47,39,33,18,21,35,52,16,64,23,33,41,27,22,38,28,37,32,37,47
"COG2173",6,18,7,20,12,17,5,3,6,7,12,1,7,4,11,6,14,17,18,2,32,35,26,4,46,29,26,43,17,2,68,45,56,33,48,21,52,31,56,26
"COG2175",11,1,0,2,0,0,1,0,0,1,0,0,0,5,0,6,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,3,4,0,27,0,0,0,0
"COG2176",99,69,111,87,156,223,143,439,91,210,181,296,187,453,377,269,134,210,321,269,532,142,227,91,153,203,255,96,332,411,169,32,135,56,167,188,175,198,198,268
"COG2177",94,84,92,84,114,110,93,83,114,137,98,96,81,86,119,118,99,117,126,142,155,111,111,97,106,114,140,88,112,97,94,103,95,77,118,88,86,89,116,114
"COG2179",10,9,8,20,24,34,11,53,4,45,22,26,27,59,50,41,20,26,60,31,60,17,29,17,15,17,39,7,38,26,30,15,22,5,28,20,36,24,32,31
"COG2180",15,5,0,6,2,0,3,4,0,6,0,0,2,15,0,14,0,4,12,8,1,0,1,1,0,0,0,3,4,1,1,4,6,6,1,20,3,2,2,2
"COG2181",10,3,1,4,6,2,5,2,2,4,0,1,2,6,2,2,1,1,11,3,2,0,2,0,0,1,3,2,4,1,1,6,6,3,5,19,4,4,1,3
"COG2182",67,30,25,12,51,51,69,158,22,74,81,28,29,141,168,144,25,65,178,84,22,45,105,31,46,60,107,3,30,25,34,11,55,11,34,103,81,71,64,121
"COG2183",186,183,229,131,185,188,174,124,224,211,199,291,155,224,230,183,190,203,250,206,341,220,178,276,231,185,200,245,166,214,157,130,209,162,186,149,155,177,171,209
"COG2184",34,27,182,28,77,65,34,81,64,67,18,105,34,35,56,36,40,29,21,41,48,36,67,67,37,20,45,21,29,11,19,22,31,30,29,44,27,43,17,61
"COG2185",195,207,120,165,138,156,176,12,200,74,166,51,173,36,111,115,228,133,39,196,112,143,75,30,258,127,105,262,90,225,174,169,186,176,224,56,140,206,145,113
"COG2186",134,76,58,166,99,45,103,96,49,58,74,56,63,98,56,92,55,75,88,44,67,55,40,49,49,49,82,63,122,174,55,131,71,81,63,202,70,77,80,56
"COG2188",152,58,140,254,112,45,108,251,69,68,80,66,121,223,85,106,79,67,275,82,75,46,43,24,80,77,114,122,175,322,81,89,93,68,90,174,87,52,88,49
"COG2189",52,50,319,18,34,37,25,47,90,121,94,243,83,14,108,64,69,77,331,169,96,190,124,172,24,41,93,44,43,87,84,5,69,101,31,25,48,96,141,55
"COG2190",99,22,64,97,77,46,83,391,12,58,43,50,105,659,102,110,39,55,503,73,37,57,44,34,61,45,70,61,63,201,48,47,62,77,76,172,72,89,118,65
"COG2191",0,1,0,0,3,3,2,0,1,0,0,2,0,2,4,1,1,4,0,2,3,1,4,0,1,1,3,4,10,1,2,2,7,1,2,1,1,2,1,1
"COG2192",2,1,0,0,9,0,0,0,2,9,10,0,12,0,15,3,3,2,0,0,9,3,7,3,0,0,7,5,6,0,0,0,0,0,0,1,6,0,0,15
"COG2193",19,24,13,13,30,12,20,1,24,7,11,1,11,3,9,12,14,15,5,2,13,10,9,0,11,22,6,18,4,3,12,19,21,20,18,35,23,8,15,9
"COG2194",142,149,260,122,253,104,202,14,160,191,88,157,107,58,59,76,155,90,71,92,110,102,112,145,81,80,130,161,105,125,113,195,177,185,121,229,90,139,98,60
"COG2195",318,337,364,308,387,307,322,267,482,347,332,465,288,230,272,337,385,335,408,395,260,393,436,448,374,282,332,303,399,174,365,295,383,370,375,257,329,311,292,313
"COG2197",420,1006,324,820,384,423,667,269,449,314,497,200,314,161,240,320,440,388,164,405,375,296,388,197,457,420,376,579,344,425,652,830,311,641,524,340,633,413,413,258
"COG2198",101,35,1,40,45,3,46,20,0,26,6,3,9,23,2,65,9,10,16,1,4,4,0,7,11,18,1,29,31,1,12,23,36,33,10,216,7,2,8,8
"COG2199",421,229,110,571,298,441,417,400,94,405,318,202,141,393,452,814,138,328,419,304,162,196,492,169,214,212,535,128,201,272,189,184,353,174,176,950,334,294,369,594
"COG2200",268,101,38,370,151,314,227,228,42,224,131,74,54,160,163,336,57,155,245,150,81,69,189,55,58,90,204,77,132,163,109,121,140,140,61,631,142,164,172,194
"COG2201",6,17,3,34,9,26,10,11,2,39,19,10,13,3,27,35,6,30,57,24,3,13,27,6,22,21,33,11,8,3,8,2,15,17,6,38,22,19,16,48
"COG2202",103,129,6,149,69,39,120,25,35,74,36,4,59,17,18,105,54,51,94,13,45,8,18,5,40,47,29,71,37,18,82,128,83,100,44,211,74,30,46,25
"COG2203",36,2,1,44,7,18,3,12,1,11,2,2,0,8,8,7,1,3,1,1,47,4,0,0,1,1,6,3,13,0,1,5,4,3,2,38,11,1,2,13
"COG2204",586,889,611,660,563,508,535,46,733,458,566,440,626,24,468,393,709,564,153,388,516,823,640,453,700,629,457,1113,410,38,625,781,686,703,661,364,617,467,504,394
"COG2205",135,101,322,102,130,152,125,181,77,177,166,175,181,97,172,193,145,150,154,160,149,189,133,198,169,173,163,149,154,206,132,154,159,135,167,168,194,156,175,136
"COG2206",72,65,59,64,92,152,98,125,37,151,167,100,41,70,199,368,37,173,172,146,73,68,148,65,87,100,201,7,54,44,86,17,140,36,54,174,173,110,147,320
"COG2207",2914,3688,1701,3587,1979,2375,2491,1567,2133,1561,2800,1437,2157,1310,1703,1825,2210,2000,1219,1756,1881,1895,2089,1343,2149,2362,1990,2873,1853,995,3013,3385,1945,3340,2480,1905,3005,2582,2495,1697
"COG2208",39,36,10,91,40,74,74,122,15,41,59,48,41,96,111,107,47,93,51,76,130,67,59,42,76,95,61,25,147,67,57,24,84,44,49,74,53,63,78,56
"COG2209",26,15,52,14,37,29,46,11,67,45,35,43,53,9,31,17,55,25,0,45,17,35,37,96,23,20,32,49,16,8,19,28,24,22,30,13,28,29,19,41
"COG2210",94,158,45,86,65,86,127,9,67,44,100,10,117,0,50,69,99,105,10,103,58,43,54,35,122,105,43,96,42,3,102,154,118,116,73,33,99,59,98,96
"COG2211",375,242,565,197,328,276,420,501,271,413,239,372,250,591,402,416,252,368,481,486,186,329,237,181,331,602,376,245,1016,735,260,218,328,203,235,489,280,387,394,314
"COG2212",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG2213",18,19,95,12,19,8,22,28,14,12,0,29,5,50,6,28,16,2,7,12,9,13,11,1,6,5,27,69,17,174,3,14,16,18,4,93,1,7,13,4
"COG2214",29,16,19,14,14,17,28,19,14,16,17,16,18,15,21,23,16,22,7,29,64,42,95,46,51,48,56,57,71,18,64,58,76,82,58,56,60,69,75,69
"COG2215",32,0,1,1,1,0,3,3,1,0,1,0,1,6,0,5,0,0,2,0,0,0,1,0,0,1,0,0,9,0,1,1,1,0,1,10,0,0,1,2
"COG2216",112,112,77,141,71,103,61,16,54,39,115,64,88,33,63,58,128,73,26,87,80,192,57,9,149,72,54,147,80,218,120,163,117,126,148,59,99,82,84,56
"COG2217",370,381,430,354,451,447,412,694,376,417,430,397,519,719,575,587,499,595,735,519,549,452,526,294,478,512,454,447,613,725,471,350,470,402,528,484,472,501,520,543
"COG2220",179,169,134,170,165,214,159,64,192,117,162,144,112,63,136,125,195,154,103,158,211,214,133,133,204,149,151,236,162,157,197,256,140,267,182,119,160,194,173,164
"COG2221",20,12,13,23,23,28,17,24,14,19,23,18,14,72,13,35,6,31,25,42,12,13,33,13,29,17,30,18,25,40,20,7,30,13,13,34,12,19,23,30
"COG2222",77,10,22,71,46,17,28,85,5,24,27,24,107,83,27,42,21,19,19,27,20,18,25,12,44,34,29,17,106,36,32,34,34,17,32,84,34,18,41,22
"COG2223",28,7,2,11,5,2,17,7,1,4,1,0,5,22,0,14,2,1,22,10,0,1,0,1,0,1,1,7,6,0,0,2,4,5,1,38,3,2,0,0
"COG2224",20,4,0,9,3,2,8,4,0,3,0,0,1,8,0,10,0,0,1,0,0,0,0,0,0,0,1,2,4,0,0,1,2,2,0,24,0,0,2,2
"COG2225",17,13,0,16,11,0,24,6,0,10,0,0,1,12,0,20,4,0,5,0,0,3,0,0,0,0,1,10,4,1,0,10,9,15,1,80,0,0,2,1
"COG2226",72,52,66,59,67,56,58,24,86,47,51,56,55,27,50,36,76,53,36,55,34,33,82,63,51,49,41,63,46,5,53,68,58,59,43,46,72,38,50,43
"COG2227",16,24,2,3,8,16,6,0,2,5,12,2,9,5,4,10,13,10,0,9,20,8,9,0,22,8,7,9,3,0,23,13,9,3,21,12,12,15,6,2
"COG2230",36,5,31,64,34,27,20,48,9,22,9,27,6,64,7,33,16,19,16,32,22,6,9,5,6,11,14,28,18,61,13,9,21,13,8,57,10,49,14,6
"COG2231",0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG2233",229,171,230,260,237,186,239,343,202,227,146,344,212,314,193,273,186,172,184,254,119,182,151,206,168,195,270,200,256,419,141,220,219,157,159,326,162,171,202,194
"COG2234",116,178,165,149,102,126,155,136,116,119,114,20,198,91,122,104,96,154,47,67,98,104,83,30,126,215,76,125,180,38,127,184,193,169,149,122,128,150,164,89
"COG2235",8,2,2,11,17,8,3,35,8,4,6,2,5,15,6,6,27,11,0,13,6,5,1,2,16,3,4,5,49,2,12,2,4,4,19,3,15,5,7,4
"COG2236",0,1,0,0,2,0,1,0,3,1,0,1,0,0,0,0,3,1,6,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2239",139,115,68,85,89,126,141,143,86,121,177,74,164,115,196,181,150,148,157,144,33,45,25,29,58,53,40,48,51,21,45,29,47,47,70,34,35,58,42,52
"COG2240",74,60,104,58,85,76,78,90,88,74,67,75,103,100,82,72,74,103,155,104,45,83,87,76,74,76,83,74,114,146,56,73,94,88,86,100,83,67,112,76
"COG2241",45,89,54,68,60,57,41,73,25,38,53,28,125,58,67,62,40,56,30,59,46,56,54,20,73,76,49,57,67,66,49,41,77,74,75,62,68,60,87,54
"COG2242",49,71,49,74,49,77,45,50,23,23,48,29,103,56,68,53,29,62,34,34,47,51,41,23,65,61,47,72,67,74,50,25,67,63,91,63,43,72,100,54
"COG2243",34,52,32,36,31,39,42,44,25,17,17,25,56,32,25,21,28,29,20,37,24,24,37,14,38,59,39,55,46,67,27,21,49,65,51,29,49,41,56,35
"COG2244",371,631,436,514,501,569,664,536,496,404,527,424,410,550,513,483,432,453,502,462,731,489,533,828,507,484,469,440,462,315,567,565,494,653,499,388,510,531,484,453
"COG2246",9,11,4,7,15,17,8,42,2,21,26,18,11,52,31,22,6,26,33,20,20,17,24,9,8,16,41,6,33,12,9,5,12,0,13,15,14,33,25,18
"COG2247",2,0,0,0,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",63,47,9,42,26,24,26,17,8,12,19,7,26,83,2,19,33,18,31,10,36,11,14,6,23,19,8,32,25,4,45,23,24,42,24,76,26,38,17,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",148,39,104,155,124,90,133,273,72,160,78,77,75,243,136,113,122,112,181,158,26,38,44,47,34,14,45,17,31,66,17,16,36,19,25,79,28,27,30,54
"COG2253",0,0,1,0,24,0,0,0,16,0,0,11,5,0,0,0,0,0,2,0,2,8,32,41,0,0,8,17,0,0,0,1,1,0,0,0,1,0,0,0
"COG2255",115,81,110,78,87,120,113,135,160,103,102,125,89,104,129,129,113,110,100,142,150,135,116,114,123,129,125,109,140,134,121,77,83,98,130,93,84,103,109,110
"COG2256",117,106,139,77,129,144,113,169,113,116,134,143,142,183,169,134,166,123,136,163,183,172,144,139,151,144,127,124,167,153,130,96,113,131,157,120,129,128,122,127
"COG2257",1,0,3,7,3,9,9,1,2,13,3,0,1,0,6,9,1,5,16,6,3,4,16,5,9,3,9,1,2,2,7,2,4,4,1,10,5,3,6,9
"COG2258",26,9,18,19,32,6,33,39,9,15,14,18,37,38,20,38,5,26,18,13,16,15,9,19,14,18,21,30,12,60,15,10,15,14,10,38,23,9,20,12
"COG2259",29,28,19,33,31,16,17,10,19,7,24,2,27,9,12,18,14,30,4,2,20,14,13,3,14,33,14,22,12,1,34,40,22,26,20,29,30,27,37,9
"COG2261",4,1,0,2,2,0,6,4,0,1,0,0,0,20,0,0,0,0,11,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,10,0,1,0,1
"COG2262",127,104,153,116,112,131,139,138,139,118,150,140,122,145,127,144,154,153,132,146,36,59,45,60,51,45,46,42,45,20,45,25,43,40,46,32,30,59,50,55
"COG2264",74,82,99,81,72,104,84,83,86,101,103,64,107,122,101,98,88,113,110,88,76,93,110,53,120,105,105,106,109,86,106,78,101,96,114,104,84,100,95,119
"COG2265",166,129,158,142,195,208,181,296,166,214,192,215,191,349,208,249,191,209,274,230,211,188,214,191,171,163,212,168,216,212,181,130,158,144,190,280,172,192,182,213
"COG2267",75,33,22,46,50,39,64,121,20,44,41,37,50,98,70,90,47,52,98,89,31,40,74,43,38,63,74,30,108,58,64,17,57,31,48,116,50,66,67,65
"COG2268",11,39,11,65,41,65,63,28,40,43,57,9,15,32,55,54,52,43,113,47,37,29,84,17,22,32,78,32,22,14,56,92,57,44,47,74,40,48,50,53
"COG2269",7,2,1,6,3,0,10,3,0,1,0,1,3,4,0,9,1,0,4,0,0,0,0,1,1,1,0,1,4,0,0,8,1,7,2,32,2,0,0,1
"COG2270",19,11,12,5,22,19,36,49,6,20,20,18,40,27,42,36,15,28,71,48,16,16,18,13,23,25,17,13,29,63,26,3,17,5,20,26,29,21,33,36
"COG2271",115,116,14,134,93,64,35,16,31,26,75,3,40,78,41,49,124,61,13,31,42,113,23,11,80,34,47,118,97,1,133,60,42,85,39,115,34,74,40,38
"COG2272",31,44,171,17,46,62,110,117,199,150,65,229,29,58,76,53,72,26,72,111,69,126,52,251,40,55,49,15,69,74,51,12,32,33,58,33,48,74,34,28
"COG2273",145,139,131,201,104,74,116,7,98,56,102,132,90,2,93,131,103,93,14,91,78,83,188,36,52,85,115,121,35,81,112,174,119,84,80,34,82,88,144,126
"COG2274",141,265,465,73,81,189,156,70,101,397,166,371,132,158,70,130,144,179,34,98,253,180,448,524,94,327,229,233,126,36,179,159,164,226,188,146,205,104,202,96
"COG2301",38,7,12,37,14,8,11,30,4,18,10,18,49,47,7,18,10,7,26,4,12,0,14,14,50,20,15,15,27,17,8,16,22,11,34,19,19,4,12,34
"COG2302",15,14,25,17,30,41,40,74,11,32,42,39,42,115,51,49,32,28,75,45,50,36,29,27,31,47,56,26,43,79,31,5,19,9,30,31,46,38,37,42
"COG2303",39,5,0,1,3,5,10,3,0,10,1,0,1,7,0,8,0,0,1,0,4,0,0,0,0,2,0,3,8,0,2,1,5,5,4,49,0,1,0,0
"COG2304",109,197,232,164,126,203,158,39,207,162,223,171,106,20,126,101,184,179,11,166,113,162,134,200,142,112,146,147,91,35,204,193,149,175,192,58,149,191,111,178
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2
"COG2307",19,0,0,0,4,0,0,18,0,0,0,0,0,0,1,0,8,0,0,12,0,0,0,0,0,3,1,1,2,2,0,0,1,0,1,2,0,22,0,0
"COG2308",21,4,0,0,11,0,1,24,2,4,0,0,0,1,1,0,13,3,30,21,1,1,1,1,0,0,0,5,47,0,3,2,2,1,3,3,0,24,0,1
