"","NOM022","NLM026","NLF001","DOM026","NOM016","DOF003","DOM016","NOM001","NLM027","DLM018","NLF007","DOF014","DOM005","NLM009","NOF002","DOF012","DLM005","DOM021","DLM014","NOM005","DOF006","NLM024","DLF005","NLM023","NOM010","NOM009","DOM019","NOF010","NLF005","DLM021","NLM002","NOM020","NLF009","DLM009","NOM017","NOM029","NLM025","DOF004","DLF003","NOM008"
"COG2860",40,23,45,31,42,36,48,13,50,41,35,54,52,11,26,57,38,67,46,51,46,21,45,32,30,26,46,44,27,40,19,27,43,21,19,34,12,39,17,52
"COG2861",2,1,9,0,3,14,10,13,9,6,3,2,9,2,5,6,10,1,5,37,5,6,0,3,1,1,2,3,8,3,14,5,3,2,3,9,4,7,1,5
"COG2862",0,0,1,0,0,1,3,0,4,0,0,0,4,0,4,7,3,3,0,15,3,1,0,2,0,0,0,2,0,3,3,1,0,13,0,4,2,3,1,1
"COG2863",0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,2,0,0
"COG2864",2,0,3,0,0,2,12,0,4,0,0,0,10,1,5,11,9,5,2,31,11,6,0,16,0,0,1,6,4,3,1,6,5,38,0,11,0,6,3,2
"COG2865",591,344,306,282,244,360,269,1000,189,269,241,298,157,347,230,258,480,221,303,184,69,113,82,104,92,127,97,111,151,116,98,72,100,88,207,80,172,57,145,81
"COG2866",10,40,47,47,45,50,12,2,35,10,18,21,7,15,24,11,44,28,28,24,6,2,10,13,18,8,17,8,5,8,0,4,11,3,2,6,4,10,6,32
"COG2867",0,0,0,0,0,0,1,0,4,0,0,0,5,0,0,2,2,1,0,19,3,0,0,2,0,0,0,0,1,0,2,1,0,1,0,3,1,3,0,1
"COG2868",8,22,21,33,11,15,17,15,34,20,22,21,7,10,28,23,18,14,8,14,7,7,25,17,30,36,16,5,28,7,4,4,22,59,17,11,10,10,21,4
"COG2869",40,17,36,11,33,21,52,28,4,40,36,19,57,53,47,9,28,38,51,7,28,44,15,36,32,9,32,43,39,54,40,56,27,4,47,50,48,26,37,35
"COG2870",15,3,29,4,15,24,50,21,27,23,5,13,39,7,40,58,50,19,33,47,16,20,11,30,16,7,22,19,7,23,12,28,21,58,13,17,123,25,13,19
"COG2871",81,40,42,44,70,50,68,76,6,58,52,48,69,92,46,12,66,69,91,11,75,99,53,59,38,18,63,78,74,73,104,93,59,4,57,80,93,57,54,59
"COG2872",17,46,25,22,15,22,32,23,46,22,30,26,14,16,28,25,25,5,20,41,19,10,27,22,19,73,29,23,26,23,6,16,30,24,14,14,11,24,23,16
"COG2873",279,225,246,286,237,215,259,389,225,303,265,212,156,360,214,146,211,188,239,208,227,399,264,193,243,344,200,227,276,187,301,335,220,250,300,209,339,249,289,227
"COG2875",54,57,96,72,42,54,101,32,32,23,45,50,49,8,56,48,55,56,49,48,111,48,33,71,91,45,59,63,46,92,6,38,89,17,21,57,19,93,25,95
"COG2876",102,94,99,85,98,114,113,128,30,118,101,103,91,142,99,44,110,111,127,60,127,160,85,125,97,105,117,100,96,116,142,106,99,69,154,80,74,95,87,117
"COG2877",74,28,83,61,63,51,66,78,6,58,47,67,71,96,50,49,66,81,84,36,72,86,36,84,56,18,58,53,42,99,51,99,50,31,59,45,75,55,56,62
"COG2878",64,84,55,68,80,68,88,82,33,83,72,70,60,63,80,36,64,37,97,50,78,105,84,66,90,70,84,70,84,76,49,96,53,67,89,57,70,87,90,73
"COG2879",0,0,0,0,0,0,1,1,3,0,0,0,2,1,7,3,0,1,0,25,1,4,0,1,0,0,0,1,0,0,1,4,0,0,0,4,1,2,0,1
"COG2882",0,0,0,0,0,0,3,0,1,0,0,1,6,0,0,5,3,0,0,12,2,1,0,2,0,0,0,2,0,0,2,3,0,0,0,2,13,0,0,1
"COG2884",94,134,91,82,90,92,90,110,67,103,93,109,55,116,90,67,104,105,92,60,76,83,99,82,91,85,81,85,110,111,108,95,91,109,102,65,82,84,110,95
"COG2885",279,104,92,81,83,114,196,322,46,129,191,79,190,437,169,40,214,219,233,126,142,339,108,191,96,117,189,311,116,197,509,289,106,41,370,318,389,159,243,160
"COG2887",0,3,1,1,1,12,0,3,23,41,8,38,0,0,2,65,16,1,3,5,0,0,3,0,0,0,0,0,8,2,4,1,3,0,4,2,1,6,0,0
"COG2890",106,99,119,115,107,92,95,122,100,119,78,102,71,136,117,111,89,83,99,108,27,43,45,28,36,45,30,29,40,31,41,40,39,46,44,33,51,28,37,30
"COG2891",1,0,1,2,0,2,3,0,50,3,0,0,2,1,5,8,3,3,2,27,0,2,0,3,0,1,1,1,0,0,0,4,0,8,1,3,4,4,0,0
"COG2893",10,9,29,30,15,11,30,20,221,19,18,15,19,7,28,141,45,16,9,70,11,23,29,15,12,64,9,24,12,12,13,9,28,155,21,34,7,13,18,22
"COG2894",25,90,52,64,38,19,40,41,57,30,47,43,11,23,57,49,25,12,28,58,17,15,53,23,50,64,30,21,66,12,10,31,26,76,28,42,46,26,62,8
"COG2895",29,54,63,91,69,83,67,136,62,100,76,91,101,34,88,24,41,68,42,63,55,21,84,58,86,85,98,56,63,98,32,32,43,42,19,116,31,95,34,98
"COG2896",19,44,31,24,15,30,33,23,58,28,37,21,23,34,21,44,36,21,15,55,30,17,31,15,18,55,15,20,28,16,7,19,27,37,30,23,17,39,50,14
"COG2897",1,0,2,1,0,0,7,2,20,5,1,3,11,1,7,21,10,1,1,54,3,1,1,4,0,2,0,2,0,1,2,1,0,4,0,3,0,7,2,2
"COG2898",1,1,6,1,4,6,5,4,152,10,2,35,3,2,11,63,6,2,2,3,9,8,4,2,1,8,5,4,3,1,17,2,2,115,8,6,1,10,3,0
"COG2900",0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,5,1,0,0,9,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,4,1,0,0,0
"COG2901",2,0,0,0,0,0,0,0,2,2,0,1,5,1,1,2,4,3,2,11,1,1,1,7,1,1,0,1,1,0,1,1,0,8,0,7,0,6,0,0
"COG2904",0,0,0,0,1,3,5,0,5,0,1,0,5,1,6,5,5,2,0,25,2,1,2,11,0,2,0,2,1,2,5,8,2,12,0,10,18,3,0,4
"COG2906",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,3,0,0,7,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2908",88,45,79,73,62,62,69,51,4,83,49,60,71,75,54,28,54,84,82,32,101,86,59,90,70,35,90,68,59,88,101,93,76,17,74,85,84,76,56,100
"COG2909",17,22,15,12,24,13,15,15,26,36,32,18,21,5,18,6,29,16,16,63,14,6,17,13,14,29,20,15,23,12,19,32,28,49,32,14,28,50,20,6
"COG2910",4,1,4,20,4,12,4,2,2,6,22,6,35,7,14,31,4,13,4,1,9,2,3,17,4,1,12,5,5,8,1,10,5,1,0,12,20,5,8,6
"COG2911",13,4,51,0,2,7,38,30,41,36,2,10,29,11,20,86,77,36,15,63,9,39,35,34,7,7,6,12,4,19,26,53,9,184,41,21,114,30,9,8
"COG2912",1,0,0,0,0,0,4,0,3,0,1,0,7,1,1,6,5,2,0,24,2,0,0,2,2,0,0,1,0,0,1,3,0,2,0,9,2,6,0,2
"COG2913",0,0,0,0,0,4,1,0,5,0,0,0,4,3,0,7,2,1,1,14,0,5,2,8,0,2,1,3,1,0,1,0,0,12,0,8,16,3,1,3
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,8,2,0,0,13,3,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0
"COG2915",2,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,3,0,0,4,11,0,1,0,5,26,1,0,0
"COG2916",0,0,0,0,1,1,0,0,3,0,0,0,4,0,1,5,1,0,0,6,2,2,1,2,0,2,0,3,1,0,3,10,0,0,0,4,11,3,0,5
"COG2917",1,0,2,0,0,3,1,0,4,1,0,0,2,2,2,3,7,3,2,10,1,1,2,3,3,0,1,1,0,2,2,11,0,14,0,11,18,5,2,1
"COG2918",1,0,67,0,53,1,43,1,108,5,1,1,11,3,6,39,21,1,1,69,4,9,1,6,2,5,0,1,12,3,36,0,15,2,2,13,4,13,4,17
"COG2919",1,0,3,0,0,3,4,0,43,5,0,5,8,0,2,17,4,2,0,6,0,2,2,3,1,2,0,1,2,2,6,6,1,3,0,3,11,3,3,0
"COG2920",0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,4,1,0,2,9,1,0,1,3,1,0,0,2,0,0,2,10,1,2,0,4,10,3,0,3
"COG2921",1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,2,1,1,8,0,1,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,4,0,0,0,0,0,9,0,1,2,1,1,0,12,0,1,0,5,0,0,0,0,0,0,1,1,0,1,0,2,3,2,0,0
"COG2923",0,0,0,0,0,0,2,0,2,0,0,0,4,0,1,4,4,1,0,17,1,0,0,3,0,1,0,0,0,0,0,2,0,1,0,4,2,4,0,0
"COG2924",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,1,2,0,3,0,1,2,1,1,0,3,0,2,12,0,8,0,2,2,1
"COG2925",1,0,6,0,0,4,10,1,7,0,0,5,9,2,2,0,8,6,1,14,2,5,0,7,3,1,1,5,1,4,6,1,1,24,2,7,3,5,3,5
"COG2926",2,0,2,0,0,0,5,1,3,0,0,0,2,0,3,1,4,1,1,13,2,1,0,3,0,0,0,2,0,1,0,0,1,1,0,4,0,1,0,0
"COG2927",0,0,0,0,0,4,1,1,4,0,4,0,3,2,1,7,5,1,1,18,2,0,0,3,0,0,0,0,1,0,3,2,2,2,2,7,1,2,1,1
"COG2928",5,0,4,0,0,5,5,1,0,1,5,1,4,0,1,0,1,6,2,0,5,6,1,4,0,0,1,2,0,0,1,0,0,1,5,0,0,0,0,0
"COG2929",0,4,2,6,5,6,3,1,4,5,6,0,0,2,3,2,2,0,1,10,1,0,4,1,1,6,1,8,4,2,1,0,3,1,0,5,4,4,0,9
"COG2931",1,25,11,44,34,77,6,3,0,5,46,18,102,2,69,0,11,23,13,2,20,0,48,25,9,6,9,12,29,7,0,6,23,51,1,9,3,16,9,12
"COG2932",9,16,33,43,19,31,28,29,88,16,48,18,29,19,20,13,25,9,22,51,12,9,36,24,25,35,29,15,24,22,7,32,34,37,16,19,15,30,13,17
"COG2933",0,1,0,0,0,0,2,2,3,1,1,0,9,3,6,4,4,1,2,18,4,2,1,4,0,1,0,2,0,0,1,0,0,0,0,3,0,3,0,2
"COG2935",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0
"COG2936",28,54,49,61,19,13,47,16,1,77,31,61,1,8,6,40,35,83,61,29,76,38,22,33,41,25,23,39,19,32,5,21,45,21,4,73,6,26,14,36
"COG2937",4,0,0,0,1,0,5,2,20,0,0,0,12,1,10,12,11,6,1,67,8,13,0,4,0,1,0,7,4,1,10,33,1,6,2,17,56,16,2,3
"COG2938",1,0,1,0,0,0,2,1,1,0,0,0,2,1,4,5,4,1,0,9,2,1,1,3,0,1,0,1,1,0,3,3,0,2,0,5,0,6,0,1
"COG2939",0,2,0,0,1,0,0,0,0,9,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,24,0,1,0,0,1,0,0,0,3,0,1,1,1,0
"COG2942",130,128,99,107,136,131,103,101,47,91,88,182,203,125,163,78,89,117,109,72,161,71,103,150,111,63,111,146,94,129,33,170,171,18,124,123,103,113,112,148
"COG2943",1,0,0,0,0,7,9,0,6,0,2,0,21,1,6,21,4,2,0,62,7,3,0,7,1,0,1,4,2,1,5,9,1,1,0,12,2,8,0,2
"COG2944",2,1,2,2,3,1,1,2,2,1,12,3,3,0,13,9,27,3,0,20,2,0,1,3,4,0,2,0,2,1,5,7,8,4,1,6,1,1,3,0
"COG2945",0,0,0,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2946",20,41,36,70,20,26,27,56,216,21,31,28,13,24,33,95,22,20,22,31,40,11,42,49,17,85,16,21,39,29,22,18,23,168,24,37,20,42,21,7
"COG2947",0,1,1,0,0,4,3,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,2,2,1,2,1,1,0,0
"COG2948",2,0,1,0,0,33,0,0,3,0,9,3,0,0,1,0,3,0,1,14,3,7,0,9,0,1,0,0,7,0,3,3,1,6,0,1,0,0,0,2
"COG2949",1,18,6,4,6,6,4,2,4,7,8,4,21,1,28,9,20,8,10,26,16,6,18,19,25,3,7,13,9,10,4,21,8,3,0,11,37,13,18,8
"COG2951",1,0,2,0,0,8,6,1,2,0,1,2,10,1,10,6,8,2,7,27,8,6,2,6,3,1,0,3,5,5,3,21,1,5,0,9,33,7,0,1
"COG2954",124,45,36,66,50,44,45,116,29,76,55,60,40,132,40,41,48,84,47,31,56,94,48,56,43,56,47,73,51,54,55,87,40,41,132,63,104,58,73,56
"COG2956",0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,2,3,2,0,6,0,10,0,2,1,4,0,5,5,1,5,11,4,19,0,6,37,3,1,4
"COG2957",113,55,89,90,67,46,95,37,5,103,75,58,65,44,83,67,65,94,82,41,62,109,89,86,48,59,71,89,96,77,235,64,61,26,59,126,57,73,66,69
"COG2958",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,9,1,57,0,3,0,0,1,0,0,0,0,0,0,0,0,12,0
"COG2959",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,2,21,0,0,0,0,30,0,0,1
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,9,2,0,0,1,0,1,0,1,0,1,0,0,2,1,0,2,0,0,0,0
"COG2961",2,3,16,12,5,12,6,0,7,1,5,4,35,1,23,7,8,12,15,18,44,4,1,16,6,0,4,5,10,7,4,9,24,3,0,10,16,1,0,6
"COG2962",9,0,6,1,2,15,7,4,27,7,6,7,3,2,11,29,30,4,4,17,0,4,0,0,0,2,3,2,2,2,1,2,2,5,0,5,2,3,2,2
"COG2963",49,73,57,29,31,26,94,28,107,56,58,49,22,14,57,186,222,29,24,250,27,41,67,59,25,17,49,47,46,79,45,59,57,155,61,121,29,71,41,34
"COG2964",8,16,17,7,16,26,11,11,41,20,18,14,18,6,26,39,56,7,8,64,12,11,28,28,14,44,25,11,14,15,7,14,15,28,10,24,14,11,26,19
"COG2965",2,0,2,0,0,1,0,2,2,0,0,2,3,0,1,2,3,2,0,8,0,0,0,1,1,2,0,1,2,1,4,1,0,6,0,3,2,2,0,1
"COG2966",137,85,111,93,122,114,121,175,145,125,101,95,116,170,118,147,128,138,135,136,115,184,131,117,85,170,123,132,123,143,197,165,117,96,184,140,125,121,139,120
"COG2967",0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,3,4,0,0,12,1,4,0,2,0,0,0,2,1,0,1,1,0,1,0,4,0,1,0,1
"COG2968",3,15,12,4,1,12,11,8,13,13,9,9,7,3,8,26,36,11,5,32,4,3,3,6,4,4,0,4,2,2,4,4,2,4,3,4,7,5,3,5
"COG2969",2,0,1,0,0,3,2,1,4,0,0,3,6,0,1,5,2,4,1,16,0,3,0,1,0,1,0,3,1,0,2,2,0,2,0,4,2,0,0,0
"COG2971",5,11,12,9,1,5,5,2,5,4,7,10,1,4,1,57,6,1,2,10,6,0,5,1,1,4,5,5,21,3,0,0,14,2,6,4,0,9,7,5
"COG2972",373,938,619,959,611,470,501,616,1395,526,992,561,320,400,722,500,503,230,347,754,293,71,786,432,824,994,527,430,907,360,230,285,757,747,458,582,366,609,549,390
"COG2973",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,3,0,6,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG2974",0,0,0,0,1,1,7,1,9,0,0,0,5,1,1,13,10,1,0,34,2,5,0,5,0,1,0,0,0,0,3,19,1,3,0,9,30,2,0,1
"COG2975",0,0,0,0,0,2,1,0,3,1,0,1,2,0,2,1,3,0,1,5,0,0,1,0,0,2,0,1,0,0,1,0,3,4,0,3,0,0,0,2
"COG2976",0,1,2,0,0,5,1,0,4,1,0,2,7,1,1,3,1,4,0,24,1,1,2,4,1,3,0,4,0,0,2,15,1,7,0,6,16,4,0,0
"COG2977",0,0,0,0,0,0,0,0,3,0,2,0,4,0,0,4,1,0,0,16,3,1,0,1,0,0,2,1,0,0,3,3,10,0,1,3,1,3,0,0
"COG2978",61,34,42,43,62,43,67,15,9,56,31,42,88,6,63,17,62,71,59,46,93,38,47,67,42,23,31,44,27,52,24,47,51,14,3,48,42,49,51,60
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,3,2,0,3,0,9,1,5,0,1
"COG2980",1,0,2,0,0,0,1,1,4,1,0,0,4,0,0,0,1,3,4,9,2,3,0,1,0,0,2,1,2,2,2,13,0,8,0,4,31,5,1,0
"COG2981",5,1,1,0,1,2,1,0,7,0,2,0,15,2,2,0,1,2,3,8,1,3,0,2,0,0,0,2,0,0,0,4,0,0,0,1,12,1,0,0
"COG2982",2,0,0,0,2,32,2,1,12,0,2,1,18,0,8,14,17,4,5,78,11,8,0,13,0,1,0,3,7,3,13,14,1,2,0,25,3,11,0,7
"COG2983",1,0,0,0,0,2,2,0,1,0,0,0,2,0,3,3,3,1,0,17,3,0,0,1,0,1,0,2,1,0,2,3,0,1,0,7,0,3,0,1
"COG2984",44,94,63,82,93,61,76,72,157,68,128,76,29,49,79,89,65,33,56,63,26,21,71,63,58,115,75,64,95,59,21,31,73,93,52,62,64,70,75,50
"COG2985",439,170,343,342,405,338,478,432,26,206,243,350,414,478,290,123,314,589,469,164,491,646,180,406,348,127,397,511,376,429,679,448,363,77,402,342,351,390,292,526
"COG2986",85,62,120,120,127,89,114,18,21,48,54,85,102,16,90,35,68,161,113,42,167,43,19,157,101,14,82,65,55,110,32,30,108,59,10,76,40,85,28,169
"COG2987",71,42,78,82,105,75,126,6,27,27,59,68,110,20,81,35,40,127,100,28,161,60,20,126,81,10,94,85,43,122,36,37,92,15,5,57,16,98,25,128
"COG2988",0,0,0,0,0,0,1,0,6,0,0,0,7,0,2,3,2,1,0,16,1,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG2989",45,5,12,18,13,16,12,115,6,44,1,2,17,131,3,2,26,10,11,19,28,97,18,6,9,10,2,55,9,14,109,82,7,1,105,15,65,11,81,8
"COG2990",5,2,0,0,0,2,14,2,22,9,2,0,22,1,2,24,29,4,4,27,6,4,0,6,4,0,1,1,0,2,8,8,1,31,1,10,2,12,0,3
"COG2991",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",6,0,0,0,0,4,5,0,5,0,1,0,7,0,5,5,3,1,4,33,16,4,1,5,1,0,0,1,3,2,2,2,0,3,0,6,2,5,0,0
"COG2994",0,0,0,0,2,2,4,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,1,5,0,1,0,0,0,6,1,2,4,3,5,0,14,4,8,0,5,0,1,0,3,1,1,2,18,2,4,0,17,39,4,0,5
"COG2996",109,55,87,90,62,69,87,105,115,92,70,72,84,107,68,100,102,108,85,51,80,101,81,73,91,89,71,62,98,76,92,70,78,119,66,97,69,77,92,68
"COG2998",1,1,0,0,0,1,5,0,0,1,0,0,0,0,1,0,1,0,2,3,1,1,0,1,0,0,1,0,4,3,0,4,1,0,0,1,0,2,1,0
"COG2999",0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,4,2,0,0,18,2,1,0,2,0,0,0,0,0,1,2,0,0,2,0,3,0,1,0,0
"COG3001",0,0,0,1,0,1,1,2,10,9,0,13,9,1,1,25,8,1,0,12,1,1,0,3,0,1,0,0,3,0,1,1,0,1,1,2,0,2,0,1
"COG3004",33,34,74,54,77,62,77,17,29,40,46,50,65,6,50,104,62,72,82,49,82,40,24,62,59,15,59,54,21,60,11,16,69,29,23,39,12,58,29,58
"COG3005",2,11,12,11,12,12,15,1,12,14,7,14,47,2,30,15,11,8,11,34,35,13,14,34,21,0,13,17,5,14,12,8,11,14,1,20,4,24,2,22
"COG3006",1,0,0,0,2,0,1,0,6,0,0,0,8,2,4,6,8,2,0,35,4,2,0,3,1,2,0,3,2,0,5,2,0,1,0,5,1,6,0,3
"COG3007",1,12,10,4,16,1,4,2,20,13,7,0,0,0,3,0,7,4,1,3,2,1,13,3,3,4,3,0,15,0,1,12,2,1,11,2,34,4,30,1
"COG3008",2,0,0,0,0,3,1,2,6,0,0,0,11,0,5,4,4,3,0,21,5,6,1,9,2,4,0,8,8,2,7,22,9,5,0,15,44,9,0,4
"COG3009",0,0,0,0,0,0,3,0,4,0,0,0,4,0,1,8,1,2,0,17,2,1,0,2,0,0,0,1,0,0,1,4,1,0,0,5,24,3,0,0
"COG3010",22,22,27,28,15,18,24,10,68,27,19,22,28,18,29,38,17,16,11,41,15,14,16,24,12,31,16,9,12,25,6,8,20,8,25,31,8,11,15,20
"COG3012",3,1,0,0,0,1,1,0,4,0,0,0,8,1,4,6,4,0,2,10,5,0,0,5,2,2,1,3,1,1,3,2,3,2,2,2,1,6,0,1
"COG3013",1,1,1,0,3,1,0,0,4,0,0,0,3,0,2,8,4,1,0,7,1,0,0,2,1,1,1,3,8,0,1,3,0,2,0,4,1,4,0,0
"COG3014",1,0,1,0,2,1,3,0,0,0,1,0,0,0,0,0,4,7,4,0,0,0,1,1,0,0,1,2,0,2,0,0,2,0,0,0,0,0,1,0
"COG3015",47,4,32,18,12,14,32,59,4,4,8,8,36,76,14,19,37,27,16,20,21,43,5,24,15,14,11,28,24,10,79,48,29,4,46,10,46,23,30,29
"COG3016",3,4,15,1,10,11,25,1,0,2,4,2,29,21,1,0,34,20,11,0,9,38,6,17,19,0,2,9,3,11,41,4,11,4,5,1,47,15,3,18
"COG3017",1,0,0,0,0,0,2,0,1,0,0,1,7,0,3,2,3,1,1,12,3,3,1,1,0,1,0,1,0,0,2,7,0,10,0,3,22,3,2,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3021",95,41,59,39,48,48,62,74,4,66,26,55,58,129,37,27,68,100,87,52,94,85,55,60,36,28,47,67,44,124,87,86,71,8,102,109,92,58,73,76
"COG3022",90,29,55,43,85,55,64,86,109,63,38,63,63,110,71,112,89,84,63,77,61,102,42,67,63,86,64,74,72,49,55,66,62,67,118,83,58,77,60,58
"COG3023",113,48,105,115,144,138,80,97,6,60,57,61,175,80,85,36,96,122,117,75,167,145,51,156,117,42,104,142,48,156,147,234,113,21,194,81,158,89,128,126
"COG3024",2,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,9,0,3,0,1,11,0,1,0
"COG3025",3,8,11,1,3,5,13,7,13,6,3,1,3,2,2,6,8,10,4,37,5,12,5,8,7,1,2,3,4,5,13,3,6,3,5,3,1,6,0,4
"COG3026",3,0,0,0,0,0,0,0,6,0,0,0,6,1,0,4,3,2,0,25,4,2,0,2,0,2,0,5,2,1,1,1,1,3,0,5,3,4,0,0
"COG3027",0,3,2,0,1,2,2,0,2,0,3,6,7,1,3,9,6,2,1,15,4,3,8,5,4,1,4,2,1,3,4,1,3,1,0,7,1,3,1,3
"COG3028",2,0,2,0,0,3,5,2,5,1,0,3,4,0,1,2,4,2,1,12,3,6,2,6,2,0,0,4,1,6,2,6,0,10,0,6,24,6,2,3
"COG3029",0,0,0,0,0,0,0,2,8,0,0,0,1,1,3,2,0,0,1,12,0,2,0,0,0,0,0,0,2,0,3,8,1,1,0,0,16,2,0,0
"COG3030",0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,5,3,0,0,8,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,4,14,3,0,0
"COG3031",0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,10,2,1,0,21,1,5,1,2,0,0,0,2,0,0,3,1,0,1,0,7,1,5,0,1
"COG3033",26,19,18,24,39,61,24,4,4,22,18,23,32,2,30,5,57,42,47,48,26,10,12,43,29,7,24,38,14,39,11,13,33,10,3,10,15,19,17,32
"COG3034",1,0,1,0,1,2,8,0,6,0,0,1,11,0,5,2,2,4,2,18,6,2,0,3,0,2,4,4,0,1,6,8,1,1,0,2,25,2,2,2
"COG3036",0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,2,1,1,0,7,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,2,2,0,0,0
"COG3037",8,11,14,27,7,5,19,6,50,20,6,18,12,0,13,81,25,15,10,42,22,18,16,9,2,16,12,4,7,3,19,8,2,32,15,23,7,22,7,1
"COG3038",0,0,0,0,0,0,2,0,1,0,0,0,7,0,7,11,11,3,0,39,4,8,0,5,2,0,0,2,0,1,4,2,1,2,0,15,0,4,1,0
"COG3039",130,87,59,60,33,61,27,8,32,138,39,49,15,48,99,29,954,49,111,36,338,29,72,118,84,26,23,46,106,307,11,85,190,15,20,32,127,43,48,514
"COG3040",10,11,6,17,12,16,19,3,3,21,10,12,52,1,26,31,18,22,21,38,10,2,7,15,3,3,4,4,2,2,2,0,5,0,0,13,1,6,3,6
"COG3041",20,7,28,8,8,3,7,17,1,6,10,3,4,21,4,25,8,5,10,7,1,3,18,24,11,17,18,15,25,6,59,33,37,5,40,23,24,24,31,18
"COG3042",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,3,0,1
"COG3043",0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,2,3,1,1,7,1,0,0,1,0,1,0,0,0,0,1,1,2,5,0,0,0,2,0,1
"COG3044",29,20,15,30,16,18,25,21,76,23,13,23,5,16,21,35,15,9,8,33,21,2,19,11,16,81,13,3,21,16,6,7,27,18,25,22,5,35,10,13
"COG3045",1,0,3,0,0,1,5,0,1,0,0,1,3,0,2,6,2,1,0,13,6,2,2,3,0,1,0,2,1,1,2,0,1,12,0,6,1,5,0,3
"COG3047",0,0,0,0,0,1,1,0,2,0,0,0,5,0,1,3,1,0,0,13,2,1,0,1,0,0,0,1,0,2,2,4,0,0,0,5,1,2,0,1
"COG3048",0,2,2,7,4,6,20,5,10,7,6,3,13,2,10,9,30,6,10,40,11,14,3,7,2,10,1,11,4,2,3,10,3,3,4,6,4,13,4,4
"COG3049",23,34,25,35,47,32,43,8,21,43,42,42,38,6,44,43,33,47,40,23,104,51,142,135,131,76,126,94,104,107,22,39,107,153,42,123,39,119,76,122
"COG3050",0,0,0,0,0,0,1,0,5,0,2,0,2,0,3,2,2,1,0,4,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,5,1,1,0,0
"COG3051",12,6,11,13,4,31,29,9,11,6,14,5,44,19,24,49,30,19,25,43,17,22,6,29,6,20,18,19,33,11,45,14,19,43,13,10,11,22,14,15
