"","NLM002","NOM029","NLF007","DLM005","DLF012","DLM013","NLF002","NLF010","NLM023","DOM001","DOF014","DOM015","DLF007","NOF011","DLM009","NLM001","NOM008","DOF009","NOM019","NOM017","NOF014","NOF006","NLF009","DLM016","DOF007","NLM026","DOM024","NOF012","DOF012","DOM016","DOM005","NOF010","DLF010","NLM016","NOF009","DOF008","DOM010","NLF001","DLM028","DLM021"
"COG2043",0,1,1,2,0,6,0,0,1,0,1,2,0,5,25,0,1,2,2,0,0,1,1,1,0,3,0,0,1,3,0,2,5,0,0,0,1,3,1,6
"COG2045",0,0,1,1,0,2,0,1,5,2,1,0,4,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,7,7,11,1,4,0,5,1,5,1,1,0
"COG2046",0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",3,1,7,10,25,10,3,3,7,27,13,3,2,9,17,1,3,8,18,6,15,7,10,9,2,15,6,12,39,9,3,12,19,4,9,8,17,7,9,6
"COG2049",5,14,18,7,43,43,7,0,5,7,7,52,2,9,14,2,7,6,12,5,3,7,4,4,3,11,8,4,22,14,2,2,11,5,3,9,2,9,17,10
"COG2050",62,68,54,86,15,60,70,86,102,64,70,68,72,92,25,64,117,79,51,57,55,110,67,89,139,44,99,44,87,80,122,76,60,65,104,14,84,58,64,83
"COG2052",0,4,19,9,23,29,11,2,7,16,13,9,3,10,10,9,5,9,12,12,20,6,11,8,4,20,11,23,19,3,2,10,39,3,3,14,9,14,15,10
"COG2055",16,27,9,21,58,26,20,3,9,17,7,33,30,11,14,9,14,11,28,18,16,6,13,9,33,39,15,17,46,20,13,11,31,16,10,45,12,11,31,14
"COG2056",0,0,2,1,8,5,4,2,18,10,0,7,4,0,23,2,1,3,2,4,1,1,0,4,0,0,3,1,1,5,23,0,1,0,9,0,2,2,0,4
"COG2057",9,4,7,19,5,19,2,2,23,25,5,0,5,4,4,6,2,21,21,2,14,6,7,20,5,1,4,11,5,12,8,9,21,2,17,2,27,8,28,6
"COG2059",245,100,162,151,219,117,152,170,197,170,141,143,146,159,100,168,179,133,140,255,128,125,165,142,156,124,191,99,86,130,149,159,129,246,171,132,130,154,82,148
"COG2060",47,131,63,75,77,86,109,157,122,138,104,106,111,118,32,45,132,102,119,53,67,151,103,90,133,62,115,79,46,132,131,64,35,6,179,13,131,87,88,142
"COG2062",3,3,0,11,3,6,0,0,3,3,11,1,2,0,1,1,0,4,4,2,0,1,0,2,0,3,0,1,17,1,7,3,10,0,0,15,0,0,6,2
"COG2063",4,3,0,1,2,0,0,0,0,2,0,0,2,0,1,3,0,1,1,1,0,0,1,0,1,0,0,0,7,1,8,1,1,1,2,2,0,0,0,0
"COG2064",0,2,4,1,0,1,0,4,0,3,1,28,0,5,0,9,1,2,15,6,1,3,1,1,0,7,2,5,0,0,0,2,5,1,0,0,0,0,2,0
"COG2065",4,1,5,23,5,39,12,7,4,7,7,5,1,5,22,5,8,7,7,4,13,4,1,9,3,14,2,4,75,4,0,0,12,3,3,27,8,12,11,7
"COG2066",46,50,61,69,18,45,65,103,101,81,42,82,75,62,18,25,91,50,53,6,33,74,75,113,101,25,91,43,48,90,81,72,19,6,93,13,69,73,82,75
"COG2067",58,31,30,33,4,24,10,14,37,59,29,15,10,35,23,29,28,66,16,66,9,29,33,35,16,26,19,33,9,33,39,33,24,36,21,9,66,21,26,42
"COG2068",8,13,5,15,60,9,18,14,14,7,4,9,14,9,17,4,11,12,14,14,11,2,8,13,19,10,16,10,31,22,25,11,7,5,5,44,24,24,9,7
"COG2069",0,3,7,0,36,4,0,0,1,3,4,4,3,3,8,1,0,1,5,3,7,0,4,2,0,17,3,4,24,0,1,1,11,0,1,20,3,1,2,0
"COG2070",13,29,39,42,44,38,67,58,57,47,49,29,40,53,63,38,40,37,37,26,172,84,141,152,148,108,132,124,130,177,109,126,76,19,128,131,165,155,129,135
"COG2071",307,86,66,88,25,68,55,93,96,99,59,115,87,52,61,137,92,105,84,179,67,71,71,109,76,66,71,80,109,97,54,127,59,235,106,52,103,94,83,53
"COG2072",0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0
"COG2073",13,32,45,48,58,48,75,103,49,65,58,74,68,39,41,38,82,38,61,32,56,69,56,66,25,49,56,39,48,79,22,57,45,5,95,56,41,69,60,74
"COG2076",50,13,7,28,14,25,22,26,19,19,16,3,29,32,8,10,20,13,17,32,7,29,13,10,38,3,23,8,36,27,40,16,41,5,33,8,30,23,10,22
"COG2077",12,44,30,45,9,20,33,64,43,44,34,32,72,37,10,19,49,55,25,6,16,59,39,39,52,18,36,29,56,23,43,39,12,3,47,12,35,44,32,43
"COG2078",2,2,1,3,2,10,0,0,2,2,8,0,4,0,2,1,3,3,13,56,0,0,1,0,7,2,2,6,24,13,3,62,4,114,3,21,3,0,0,3
"COG2079",14,3,2,18,7,11,5,5,7,24,4,6,5,9,5,10,19,13,15,4,5,7,12,25,8,13,8,8,49,16,6,19,3,4,5,1,9,2,7,8
"COG2080",6,14,9,30,48,21,21,11,14,22,11,10,8,9,16,10,11,25,14,18,35,22,36,37,40,48,35,38,66,80,64,38,70,11,57,87,57,31,50,31
"COG2081",50,92,124,98,176,157,110,66,46,137,81,96,34,100,97,158,40,70,201,121,170,46,103,61,32,154,75,134,88,73,15,89,189,65,27,143,77,90,131,64
"COG2082",4,38,35,25,26,42,48,34,38,39,37,40,52,18,25,17,40,26,48,25,35,43,48,46,17,32,31,32,35,46,43,27,30,6,47,50,46,34,36,49
"COG2084",6,6,5,14,6,20,19,7,6,4,6,4,9,1,17,10,6,4,14,8,28,14,14,15,24,18,22,16,36,39,32,10,34,11,20,38,33,32,69,14
"COG2085",0,2,0,0,2,0,0,0,15,1,2,0,3,0,0,0,1,7,19,7,0,0,0,0,1,2,0,8,2,2,12,0,3,1,0,0,0,0,0,0
"COG2086",122,107,97,125,8,81,76,78,81,103,80,91,55,94,40,90,113,118,86,109,66,64,96,104,73,90,99,69,37,104,75,105,66,97,102,47,97,128,94,99
"COG2087",11,37,43,37,37,48,48,61,36,48,42,52,44,27,28,29,51,38,36,18,52,38,45,47,49,50,38,38,73,62,24,35,37,10,74,32,44,48,44,30
"COG2088",9,18,39,24,11,30,33,22,24,37,33,18,22,36,23,39,18,26,25,29,93,7,36,29,6,61,26,47,25,21,10,26,41,8,13,55,32,25,33,23
"COG2089",8,17,74,33,14,47,46,37,93,56,60,41,35,101,14,51,84,19,31,11,66,75,57,39,51,46,85,68,20,54,60,49,36,38,39,4,61,69,31,39
"COG2091",13,22,19,14,60,20,23,12,16,14,18,5,8,7,38,25,6,36,23,16,42,13,13,18,9,30,20,14,22,10,16,7,21,4,2,32,18,9,28,16
"COG2094",0,1,1,9,1,6,0,0,2,4,4,2,1,1,2,1,1,4,8,1,2,0,1,1,0,2,0,1,8,1,0,1,1,0,2,6,0,1,1,0
"COG2095",26,130,47,72,13,49,81,141,107,69,85,92,130,59,31,25,103,116,59,6,31,117,75,80,155,29,108,61,81,108,112,79,32,14,158,20,70,80,72,92
"COG2096",27,71,36,58,57,36,62,69,74,58,59,42,91,62,35,30,72,82,21,10,35,83,45,52,45,29,52,47,65,69,67,44,24,10,73,23,88,53,34,67
"COG2099",10,61,49,53,95,78,105,114,78,78,85,102,93,57,23,41,89,40,67,26,63,107,109,104,34,78,82,57,54,90,42,73,61,5,122,68,72,103,84,104
"COG2102",0,0,0,31,1,4,0,2,10,10,2,0,0,4,0,2,2,8,26,2,18,0,3,6,4,3,1,8,3,0,0,1,5,1,0,4,20,8,6,37
"COG2103",14,16,26,39,10,68,28,51,45,30,40,30,15,51,3,30,56,27,31,38,18,62,18,56,25,24,52,26,78,28,75,50,19,49,62,5,35,54,28,57
"COG2104",1,2,0,7,1,2,1,0,0,1,1,0,2,1,3,2,0,3,0,1,1,2,2,1,0,2,0,0,4,1,3,0,1,1,0,3,0,0,4,0
"COG2105",2,5,0,1,5,3,0,0,3,1,1,0,2,0,0,3,0,2,0,0,0,0,1,0,2,0,3,0,6,1,9,0,3,3,2,5,0,0,9,0
"COG2107",0,0,0,8,0,1,0,1,3,10,0,1,0,3,0,0,0,2,6,0,2,0,5,4,0,2,3,6,0,1,0,5,6,0,0,0,11,2,10,7
"COG2108",4,0,6,2,0,0,0,1,3,6,0,1,0,1,0,6,2,0,2,0,5,1,2,3,0,2,3,0,0,1,0,0,1,0,5,0,3,1,11,3
"COG2109",11,26,20,53,68,38,41,36,24,37,28,17,16,21,41,26,22,22,47,32,50,13,27,29,25,36,23,27,68,14,17,14,26,4,16,40,29,40,33,24
"COG2110",11,32,69,52,25,67,51,73,48,50,37,35,57,33,77,80,49,50,94,50,82,35,51,55,38,55,59,48,103,65,52,43,89,72,34,92,43,67,32,53
"COG2111",4,0,6,6,1,9,1,0,4,5,2,0,9,5,1,1,3,10,7,0,8,3,0,6,3,4,2,4,1,6,1,3,7,0,3,2,6,2,13,9
"COG2113",14,19,16,16,5,28,17,49,40,33,25,39,51,21,5,6,23,13,18,1,14,72,29,24,55,4,46,18,15,39,63,25,9,1,41,9,25,30,27,29
"COG2114",2,0,3,1,0,0,0,0,0,2,1,3,7,1,0,3,2,1,2,1,22,0,3,17,1,6,2,7,0,1,1,0,1,1,1,1,1,0,11,0
"COG2115",19,79,21,46,6,90,43,68,50,39,76,36,41,49,2,19,84,73,43,6,58,86,43,91,38,54,59,32,28,53,39,34,49,6,72,38,47,56,49,87
"COG2116",18,31,42,76,73,42,27,19,40,23,21,26,34,20,69,42,15,31,42,17,62,20,29,21,16,46,19,31,47,27,14,28,71,10,10,61,20,12,78,14
"COG2119",2,2,10,8,1,3,11,5,0,1,4,6,1,0,10,4,1,3,5,11,14,1,6,5,2,7,4,1,10,6,0,6,17,0,0,15,5,14,11,1
"COG2120",1,3,13,20,3,9,3,9,23,13,16,13,31,30,8,10,21,8,16,4,18,29,16,26,44,23,10,10,30,16,38,13,30,7,27,3,12,5,10,8
"COG2121",1,0,3,0,0,0,3,2,6,0,1,0,3,1,4,0,5,1,2,0,1,1,0,1,1,0,0,0,10,5,7,0,1,0,6,4,6,0,6,1
"COG2122",0,1,2,0,0,2,0,2,4,7,2,1,0,2,0,0,0,0,0,0,0,0,2,4,0,0,2,2,0,6,0,1,1,0,1,0,1,0,0,0
"COG2127",47,6,3,14,1,6,4,1,8,7,3,4,1,7,3,34,9,7,5,40,4,6,2,12,2,1,2,3,5,11,9,16,9,54,3,3,4,4,9,4
"COG2128",7,10,1,3,4,11,0,1,7,9,2,1,1,0,4,3,2,4,2,0,3,8,2,3,4,0,1,2,6,4,13,4,14,3,3,3,3,1,12,1
"COG2129",5,21,24,4,2,22,21,10,6,11,6,7,6,14,13,18,20,13,28,12,15,1,12,9,4,22,26,15,0,14,1,10,8,0,6,35,6,15,12,12
"COG2130",6,4,0,4,4,5,1,0,1,2,0,0,3,2,2,2,0,0,0,0,0,2,1,0,4,1,0,0,4,1,3,0,2,0,1,2,0,1,9,1
"COG2131",96,70,90,52,66,95,66,68,73,61,67,56,49,76,57,79,76,65,66,88,78,52,60,79,56,65,67,96,101,75,61,71,89,73,70,57,57,79,43,68
"COG2132",5,16,0,8,9,12,1,2,8,6,1,4,5,0,3,8,3,3,15,0,0,5,2,3,2,0,1,0,50,5,17,6,22,3,1,50,0,1,43,2
"COG2133",1,4,0,1,2,2,0,1,3,0,0,1,2,3,0,1,2,2,1,0,0,2,2,4,3,0,0,0,3,4,8,0,7,1,10,3,0,0,5,2
"COG2134",2,11,0,6,4,5,0,1,1,2,0,0,2,0,1,3,0,0,1,0,0,0,0,0,2,1,0,0,7,2,5,2,4,2,0,1,0,0,7,0
"COG2135",2,7,5,5,44,9,1,0,11,8,4,1,11,17,2,7,4,5,5,4,8,5,11,3,18,16,2,7,41,4,56,19,10,3,11,16,9,7,16,1
"COG2137",9,8,15,14,22,58,16,6,15,21,18,23,3,13,46,16,11,10,29,6,22,9,5,10,14,43,18,52,54,8,14,8,37,9,9,22,23,2,13,6
"COG2140",3,9,10,6,3,12,10,1,46,22,40,28,5,24,2,19,4,8,3,1,21,30,23,45,8,16,23,37,20,7,9,17,16,2,18,3,31,30,15,17
"COG2141",12,18,0,9,12,26,1,4,5,12,0,2,8,0,1,8,5,6,3,0,0,10,0,2,5,1,0,1,28,5,35,2,28,5,4,19,0,1,70,0
"COG2142",2,3,0,4,3,5,0,2,2,3,0,1,1,0,1,2,2,2,0,0,0,2,0,0,0,0,0,0,4,1,3,0,1,2,0,0,0,0,4,0
"COG2143",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,23,32,65,42,61,49,24,27,40,24,29,11,33,53,66,12,40,55,94,25,4,24,17,15,38,30,25,38,29,16,26,48,68,8,101,19,29,33,32
"COG2146",4,9,0,3,4,1,2,1,0,2,0,0,1,0,6,4,1,2,0,0,0,3,0,1,5,0,0,0,6,2,13,1,0,0,2,5,0,0,10,0
"COG2148",216,297,371,328,260,240,292,364,353,304,320,334,366,370,303,245,265,300,253,281,362,401,349,270,469,371,357,278,281,340,429,308,250,300,349,209,316,320,278,353
"COG2149",1,3,0,2,2,0,0,0,4,0,0,0,2,0,0,1,2,2,0,0,0,1,1,2,2,0,0,0,4,1,2,2,2,0,1,3,0,0,3,0
"COG2151",43,25,16,24,10,12,21,32,34,26,35,20,15,15,21,32,28,46,16,55,11,39,28,25,22,16,30,23,98,21,28,42,13,59,34,45,27,22,23,33
"COG2152",129,179,133,98,14,61,170,188,230,125,148,194,270,230,55,135,189,184,116,115,192,256,188,189,359,145,149,111,71,167,256,170,58,96,210,79,133,144,157,133
"COG2153",0,5,1,7,11,3,9,2,10,15,4,4,2,5,3,3,2,5,13,3,9,4,10,6,2,2,1,4,27,3,3,4,11,2,2,14,13,5,7,6
"COG2155",0,5,11,3,20,10,4,5,3,4,7,7,1,5,4,8,6,7,7,3,15,8,13,5,0,10,7,24,4,2,1,4,37,3,0,6,2,7,9,8
"COG2156",16,29,15,25,32,28,31,37,39,38,50,24,37,25,12,8,39,47,28,17,23,43,14,33,46,16,30,24,18,35,52,32,10,1,54,7,40,26,25,39
"COG2158",2,5,9,2,8,5,2,4,4,8,4,5,3,3,0,4,2,2,3,2,1,0,5,4,0,5,2,8,0,4,0,1,8,1,1,3,3,3,9,5
"COG2159",2,19,51,53,69,56,40,25,40,39,18,36,20,30,18,21,23,23,37,31,45,23,30,35,16,53,29,30,28,36,24,19,62,10,28,25,15,37,23,26
"COG2160",28,72,90,112,175,79,111,103,99,101,82,107,99,141,34,86,128,110,106,176,108,101,110,96,98,101,84,67,66,110,144,145,57,120,126,118,107,125,74,124
"COG2161",1,6,2,16,13,2,11,5,5,4,11,6,1,4,1,4,0,2,3,1,4,17,1,8,13,9,1,1,9,3,3,6,6,0,0,2,8,1,7,1
"COG2162",4,2,1,6,1,8,0,2,8,9,1,1,2,0,0,3,0,3,3,0,3,9,2,4,4,5,2,1,5,6,5,0,1,7,2,4,3,1,11,1
"COG2163",0,0,3,1,0,3,0,0,0,3,2,2,0,0,0,0,2,1,5,0,3,0,5,0,0,2,1,0,0,0,0,0,5,1,0,0,0,0,2,2
"COG2165",5,12,2,8,3,3,0,0,4,3,0,0,1,2,1,2,1,3,1,0,2,3,1,10,10,0,1,0,19,12,19,3,6,4,5,6,11,1,19,5
"COG2166",81,36,27,44,9,31,52,60,46,35,37,32,58,44,11,43,69,51,30,53,21,51,31,51,67,22,49,26,15,45,52,58,17,60,53,6,51,30,31,64
"COG2168",1,2,0,1,4,2,0,0,6,2,0,1,0,0,2,3,0,1,1,0,0,3,0,0,1,0,0,0,3,1,0,1,0,4,0,0,0,0,3,1
"COG2169",5,14,13,16,8,26,9,11,37,27,16,10,13,15,5,3,13,12,11,3,17,17,18,29,37,8,4,8,27,20,57,19,17,0,24,3,6,9,9,11
"COG2170",1,2,0,3,2,3,0,1,0,1,0,1,1,0,2,1,3,0,0,0,0,1,0,1,2,0,0,1,3,2,2,0,5,2,3,3,0,0,8,1
"COG2171",13,12,2,19,14,8,2,2,11,16,16,6,2,4,34,1,1,21,12,2,6,2,7,10,4,8,0,14,68,7,6,11,10,4,10,37,13,4,12,9
"COG2172",9,39,58,26,69,60,53,15,31,48,39,37,32,25,33,31,18,29,40,15,73,22,45,32,47,59,26,47,18,37,24,31,63,11,19,59,31,28,58,36
"COG2173",12,27,24,37,5,25,51,67,53,53,24,40,77,57,57,17,69,23,23,4,29,51,48,44,51,24,38,41,6,59,59,31,14,1,66,5,37,42,34,31
"COG2175",0,2,0,0,4,1,0,1,1,1,0,1,1,0,2,0,0,1,2,0,0,1,0,0,1,1,0,0,2,1,3,1,3,1,0,3,0,0,6,0
"COG2176",97,132,260,182,212,370,226,95,91,167,209,208,93,148,305,222,93,150,267,300,346,66,160,155,47,420,185,531,279,143,66,109,445,54,59,388,148,182,217,154
"COG2177",118,99,112,103,103,114,120,59,101,121,119,104,54,99,131,133,104,111,148,108,139,71,88,116,82,128,88,167,101,86,88,107,155,110,98,67,126,104,80,96
"COG2179",6,18,35,29,31,44,29,9,13,20,22,13,11,35,62,24,15,17,33,21,52,12,25,22,18,42,21,52,32,18,2,17,64,9,11,46,9,21,33,11
"COG2180",2,0,0,4,2,4,0,3,4,2,1,1,3,0,11,3,4,0,2,1,2,5,2,1,3,0,3,0,26,4,7,1,8,0,10,6,0,1,9,3
"COG2181",2,1,0,1,0,3,0,0,0,1,0,0,0,0,2,2,0,1,0,0,2,3,3,2,2,0,6,1,29,4,7,2,7,1,5,3,0,0,20,1
"COG2182",8,71,119,40,117,27,126,28,26,39,69,62,25,35,224,114,16,52,42,22,150,32,77,36,14,180,38,25,70,46,17,54,55,7,9,180,47,53,98,37
"COG2183",112,161,207,183,216,153,208,186,160,179,172,173,112,160,246,238,183,140,199,288,177,141,151,174,116,251,159,289,105,206,121,210,190,163,185,106,231,169,181,204
"COG2184",147,33,100,47,67,36,41,14,39,42,52,21,54,33,21,62,28,21,31,106,55,36,22,26,19,55,40,45,90,34,34,41,117,122,14,81,45,32,44,32
"COG2185",48,180,119,150,19,88,129,202,164,187,190,130,149,208,46,72,198,211,148,51,94,229,113,216,169,150,135,112,105,179,206,153,71,30,242,16,235,161,113,216
"COG2186",41,108,62,94,95,103,48,49,77,77,79,84,106,65,83,44,76,65,103,59,61,69,74,66,132,58,42,58,82,79,88,67,100,29,59,87,45,83,114,69
"COG2188",39,124,88,111,93,183,81,87,114,95,52,70,118,84,299,64,74,90,72,69,108,61,73,98,112,104,64,69,398,94,130,54,108,18,72,245,75,89,120,57
"COG2189",143,29,108,37,85,40,119,63,56,107,82,58,73,98,363,104,58,54,125,249,67,59,53,38,16,99,89,91,93,66,77,150,129,164,72,36,31,63,72,77
"COG2190",56,96,89,72,383,82,85,39,76,44,70,33,58,55,490,67,80,68,34,56,91,28,48,69,54,108,46,47,529,52,50,70,73,28,27,422,51,56,109,82
"COG2191",0,5,2,4,4,5,0,0,1,6,3,0,2,2,0,0,0,3,1,0,2,0,2,4,1,2,2,2,0,3,0,2,2,1,1,0,1,2,3,4
"COG2192",0,0,7,11,0,7,1,0,17,12,0,0,0,0,0,7,2,0,3,1,41,1,5,1,0,10,4,15,6,0,0,10,11,4,4,0,2,4,2,1
"COG2193",4,14,11,36,6,9,15,35,29,31,20,34,22,13,4,9,22,19,23,2,8,17,31,24,28,10,24,15,11,29,9,11,13,6,28,2,20,38,27,13
"COG2194",352,198,96,264,42,101,94,177,140,136,123,76,155,130,72,223,88,87,212,167,75,140,80,108,171,60,113,125,77,155,133,189,78,251,158,20,87,81,126,144
"COG2195",554,348,291,363,160,402,288,314,329,345,357,289,370,355,440,386,366,313,332,466,283,316,306,347,318,247,330,254,293,391,352,362,266,496,364,246,398,328,270,340
"COG2197",327,606,283,334,150,324,515,625,796,389,417,457,986,700,179,359,547,631,220,225,367,968,626,460,916,222,430,393,324,358,1025,392,252,244,689,243,434,543,395,481
"COG2198",29,39,7,42,37,22,7,7,16,23,2,14,17,6,15,27,16,9,11,2,1,28,5,5,29,1,3,3,33,38,39,13,32,13,13,15,16,7,93,3
"COG2199",119,411,542,292,537,162,339,158,177,287,302,213,320,214,452,383,135,225,296,182,759,239,327,174,175,471,314,190,246,301,326,235,404,92,158,418,218,334,756,167
"COG2200",86,193,237,155,249,128,176,99,89,148,162,90,193,102,242,210,83,92,200,71,393,127,140,62,105,171,105,93,201,148,255,87,211,52,81,245,81,171,379,60
"COG2201",3,7,39,16,5,7,27,10,7,8,17,22,20,15,65,29,11,11,16,6,62,8,26,7,8,24,21,15,4,16,11,20,24,2,8,12,23,19,40,4
"COG2202",44,101,33,59,128,28,55,76,134,66,21,47,136,81,93,64,49,34,30,1,25,144,59,37,142,16,33,37,85,93,212,66,28,14,72,22,33,52,105,46
"COG2203",9,6,5,8,7,22,2,0,0,5,1,2,4,5,2,13,3,3,2,1,21,4,11,2,3,6,3,50,11,2,31,2,19,4,0,6,5,4,15,0
"COG2204",663,581,310,620,59,360,484,705,749,592,449,651,637,573,146,408,1120,514,446,416,292,877,592,655,737,471,507,544,283,714,755,528,270,672,746,44,716,539,462,697
"COG2205",59,137,132,111,150,145,200,132,99,247,117,179,130,145,159,178,164,143,170,177,112,111,190,174,148,159,191,131,91,152,176,140,143,145,110,177,169,136,201,145
"COG2206",12,123,236,76,102,45,257,79,46,94,94,120,112,85,190,138,24,53,66,79,269,52,153,59,13,178,115,75,79,119,35,82,177,49,29,144,86,173,167,56
"COG2207",585,830,632,643,479,599,867,1293,1064,701,851,795,1140,941,418,516,822,880,502,487,1890,3618,2988,2362,3392,1690,2816,1763,1616,1927,3390,2218,1417,1683,2786,1601,2229,3238,2177,2331
"COG2208",14,82,94,41,252,139,73,36,79,64,43,75,49,52,40,42,23,41,93,46,106,31,61,53,29,108,49,142,23,59,55,26,146,17,46,112,69,79,71,45
"COG2209",63,37,32,29,1,18,13,14,31,40,35,19,15,26,0,44,32,39,38,57,22,24,19,29,44,27,28,11,2,19,40,41,16,73,38,15,19,20,14,68
"COG2210",101,133,63,57,27,38,84,166,101,72,72,102,133,90,16,51,148,98,54,12,40,151,83,78,147,39,106,53,31,123,137,94,17,5,148,12,93,106,47,94
"COG2211",193,433,341,320,350,1039,376,255,264,225,372,664,219,270,544,397,254,367,528,385,353,253,267,216,221,377,277,177,422,318,236,207,543,433,194,541,301,375,403,265
"COG2212",0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG2213",19,29,4,27,23,20,52,23,25,7,13,2,6,2,9,15,1,9,19,33,2,19,4,7,13,8,3,9,44,16,23,12,7,11,4,12,7,35,42,0
"COG2214",71,94,62,36,51,69,76,86,57,56,67,80,89,58,51,60,69,70,41,40,75,68,67,58,61,79,63,64,57,71,55,55,81,29,78,65,64,54,47,72
"COG2215",2,5,0,3,0,3,0,1,5,0,0,6,0,1,1,2,1,1,1,0,0,1,0,0,2,0,1,0,3,3,15,0,3,2,0,6,0,0,6,0
"COG2216",36,74,59,70,71,96,120,137,128,133,96,74,91,146,29,62,108,123,105,50,37,128,103,144,154,55,82,80,55,128,133,89,34,5,130,10,167,86,87,123
"COG2217",370,364,488,425,688,627,611,375,467,454,450,553,332,466,829,423,393,405,586,385,477,389,435,493,337,590,463,543,738,436,325,421,529,218,397,694,507,457,524,542
"COG2220",335,169,131,229,21,149,161,175,220,199,165,145,175,231,92,124,178,252,161,122,142,138,209,199,249,132,198,212,106,118,197,166,137,142,240,68,216,193,130,209
"COG2221",7,13,32,20,154,35,20,12,16,22,21,17,16,18,23,28,8,14,15,14,28,6,12,15,4,19,24,17,12,36,34,12,18,0,19,19,31,35,16,15
"COG2222",18,34,50,40,76,100,28,17,32,23,16,30,33,40,26,21,45,27,46,19,30,13,44,40,23,31,24,30,74,28,47,18,45,13,21,84,43,20,48,19
"COG2223",6,10,0,7,9,7,0,1,5,4,2,1,4,0,20,7,6,0,6,0,2,3,5,2,4,0,4,1,28,4,21,1,9,5,12,9,0,0,17,0
"COG2224",2,12,1,1,6,3,0,2,4,2,0,0,3,0,2,5,1,1,3,0,0,2,0,0,4,0,0,0,6,2,9,1,3,3,0,0,0,0,14,0
"COG2225",12,12,0,9,17,5,0,4,3,5,1,2,6,0,6,6,4,3,2,0,0,2,0,0,2,0,0,0,3,6,3,2,1,2,3,1,0,0,13,0
"COG2226",90,43,41,70,35,45,44,88,38,57,39,60,58,48,39,50,58,69,65,49,37,50,65,62,69,51,40,39,73,58,106,65,38,79,90,25,66,69,66,59
"COG2227",2,7,4,7,0,5,13,17,25,18,18,20,16,16,5,2,32,3,7,1,7,25,19,15,15,4,13,12,9,15,42,12,14,34,7,4,25,17,11,14
"COG2230",14,22,14,28,71,20,29,24,13,19,37,5,37,11,12,29,8,21,27,23,12,9,10,11,13,10,19,14,125,17,24,4,22,1,8,55,6,17,17,8
"COG2231",0,1,0,0,1,0,0,0,12,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,8,0,0,0,0
"COG2233",58,74,54,71,85,90,62,66,61,67,48,58,72,57,66,70,42,68,85,114,137,147,129,146,179,200,177,90,325,234,224,195,182,258,193,368,171,190,196,142
"COG2234",47,176,84,108,191,190,114,229,120,128,114,210,203,144,49,117,194,102,113,46,121,155,137,142,217,124,135,113,101,197,107,115,131,39,239,148,119,135,114,129
"COG2235",2,0,10,14,7,61,0,2,11,26,6,2,0,12,0,3,6,23,28,4,23,1,12,8,4,10,4,12,31,2,7,4,27,1,3,22,11,6,15,8
"COG2236",0,1,0,0,0,0,1,0,1,1,1,0,1,1,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4
"COG2239",40,143,202,90,150,200,147,84,148,126,125,172,81,147,181,121,140,165,164,69,168,127,123,183,90,184,124,119,49,126,129,77,144,23,127,146,168,132,141,173
"COG2240",101,73,71,105,80,67,97,82,77,67,82,85,83,69,121,72,71,79,87,74,63,51,73,79,78,91,63,57,121,87,64,76,71,75,83,94,67,103,88,70
"COG2241",11,39,58,50,98,64,92,74,45,69,63,75,53,62,27,24,59,38,57,31,80,73,80,73,34,59,64,41,53,94,41,59,68,5,88,76,61,90,70,104
"COG2242",6,35,46,55,101,61,69,83,51,68,75,55,47,45,34,30,73,41,61,30,61,81,64,58,30,62,73,45,58,67,29,61,41,2,67,66,51,62,52,65
"COG2243",10,42,25,37,31,46,61,45,52,43,52,57,43,33,28,21,32,25,45,23,35,60,48,36,20,18,39,32,48,66,47,41,36,6,54,45,37,53,44,47
"COG2244",427,604,495,527,477,454,576,592,629,569,529,483,836,526,485,378,670,504,481,418,526,719,493,517,618,514,539,663,631,503,808,627,504,526,532,519,506,599,364,478
"COG2246",6,11,35,20,12,38,16,2,3,17,33,19,9,16,39,24,19,11,17,20,31,6,14,16,3,34,16,24,32,10,4,12,41,6,4,40,10,40,20,15
"COG2247",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG2249",12,27,5,34,22,22,12,33,44,19,25,14,28,32,23,10,24,28,25,8,16,60,23,29,30,4,32,21,56,27,34,18,29,10,34,17,21,21,34,38
"COG2250",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
