"","DLM019","NOF009","DLM027","NOM025","NLF007","NLM027","NLM008","DOM013","DLM006","DOM024","DOF008","DLM020","NLM007","DLF005","NLM025","DOM021","NOM027","NLF012","NOM004","DOM001","NOM010","DLM005","NLM009","DLM023","DLM011","NOM001","NOM020","DLF003","NLM017","NOF014","DLM015","DLM018","NLM006","NOM029","NLF015","NOM022","NLF001","DOM003","NLM001","DLF012"
"COG1743",0,16,0,3,5,0,0,1,6,0,0,14,0,43,15,3,1,2,7,8,2,2,0,21,3,3,14,4,46,8,9,10,0,2,4,0,4,1,18,0
"COG1744",266,31,114,95,156,145,118,68,82,126,184,44,120,114,60,38,93,132,50,116,124,85,47,162,77,69,42,137,111,131,84,135,32,79,37,48,99,25,89,56
"COG1747",6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",77,110,97,117,117,47,137,95,128,116,89,107,88,99,64,112,97,129,117,102,94,116,129,108,99,101,120,92,83,87,93,104,89,122,106,111,124,78,78,113
"COG1749",4,6,9,28,60,5,57,6,34,21,14,12,10,19,36,7,0,25,7,9,11,2,0,0,1,4,5,7,18,11,6,8,0,5,1,6,10,5,11,1
"COG1751",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",86,283,80,219,125,21,119,200,110,203,39,314,190,117,70,270,28,212,322,253,261,224,139,168,248,126,181,145,225,154,237,131,212,224,252,142,208,48,108,61
"COG1754",42,130,127,145,94,9,89,93,148,116,51,141,142,101,202,158,102,122,140,126,143,133,279,68,173,236,215,145,97,50,121,182,189,141,144,235,86,208,182,17
"COG1755",0,1,0,2,0,4,0,0,0,0,0,8,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,1,9,0,0,1,0,0,0
"COG1757",206,406,298,263,277,181,277,257,256,233,353,226,315,222,407,255,221,235,310,311,231,244,463,296,274,545,301,346,245,210,318,224,222,229,312,322,300,318,290,179
"COG1758",4,4,20,3,2,19,1,9,5,1,18,0,0,2,13,4,19,0,2,2,1,8,0,1,2,0,10,3,1,3,0,8,3,6,0,2,1,23,5,7
"COG1760",131,130,178,110,113,228,94,153,114,117,185,134,143,107,116,115,221,112,118,134,128,132,143,150,106,134,120,154,93,96,134,126,104,124,138,161,99,170,139,120
"COG1762",105,86,222,146,135,384,161,141,87,82,428,81,107,226,126,61,700,146,101,78,85,123,48,212,93,114,90,125,98,121,114,144,204,158,101,64,205,323,159,410
"COG1763",5,3,12,18,11,17,14,7,8,6,15,14,23,5,8,3,16,9,14,7,6,7,11,17,17,4,10,3,2,16,7,6,12,13,16,12,1,21,15,35
"COG1764",0,0,0,5,0,2,0,0,0,0,2,1,3,0,1,1,1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,7,1,1
"COG1765",2,4,5,9,0,1,2,1,0,0,11,2,2,1,5,1,21,2,3,6,1,9,0,2,3,2,7,0,4,2,4,8,5,5,3,1,2,14,2,1
"COG1766",3,11,2,44,36,5,29,3,36,3,17,6,5,13,65,8,8,20,5,7,29,11,13,8,1,6,33,15,44,67,20,2,6,20,7,14,17,14,32,4
"COG1767",9,19,12,9,2,7,4,7,14,10,51,8,27,1,3,1,21,10,18,16,2,7,2,11,11,2,11,3,7,1,10,5,13,8,12,4,2,16,10,16
"COG1768",58,1,19,18,15,17,13,52,30,20,18,5,27,39,13,9,14,13,1,20,22,31,14,40,17,8,7,16,5,33,7,28,7,9,17,6,14,3,16,54
"COG1770",5,0,11,10,0,18,0,2,0,0,45,2,1,0,1,2,53,0,5,2,0,12,2,0,1,4,7,0,3,0,2,16,5,8,0,2,1,38,3,18
"COG1773",15,8,5,11,13,5,6,8,11,10,12,5,13,8,7,11,4,16,9,13,16,29,21,48,30,19,29,22,13,26,23,24,36,34,18,24,13,23,23,30
"COG1774",133,80,63,96,100,110,83,128,138,82,106,63,100,123,67,102,110,115,95,85,99,64,83,110,95,85,53,139,88,89,105,138,116,107,82,94,92,66,80,146
"COG1775",107,33,72,54,28,97,67,55,40,52,59,19,39,60,14,27,44,28,36,48,22,86,15,62,25,36,15,34,19,55,40,52,17,35,21,19,56,39,37,47
"COG1776",2,10,14,20,45,1,117,17,49,19,17,14,13,25,15,10,2,32,10,8,55,5,8,6,2,24,10,17,45,68,23,24,8,22,7,8,32,3,28,3
"COG1778",9,20,11,13,13,2,12,14,18,11,2,13,10,20,14,24,12,16,13,16,36,56,66,27,58,44,58,55,64,26,37,35,56,34,37,50,34,50,52,8
"COG1780",1,1,17,2,0,37,1,0,0,0,35,1,0,0,2,1,26,0,3,4,0,6,0,1,1,1,3,1,1,1,1,3,1,9,0,0,0,8,0,9
"COG1781",27,46,49,52,57,29,62,39,59,50,52,47,43,50,72,56,34,45,56,69,56,70,75,66,67,69,58,54,86,63,48,70,45,52,32,60,31,50,61,18
"COG1782",33,0,7,1,0,0,3,0,0,1,0,0,2,1,2,0,1,0,0,2,0,4,1,0,0,5,0,2,0,18,0,2,0,0,0,0,0,0,0,0
"COG1783",48,37,16,109,31,14,50,82,33,155,18,29,6,106,19,21,41,29,85,43,36,261,4,34,30,15,7,52,13,62,50,28,147,11,36,6,42,24,31,10
"COG1785",54,120,72,94,57,16,48,109,51,120,27,166,131,86,76,141,20,121,164,105,100,114,39,116,150,14,64,31,126,61,104,71,134,118,145,68,105,24,57,14
"COG1786",0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0
"COG1787",2,0,1,1,12,1,19,21,7,7,0,9,0,6,1,0,0,7,1,2,13,2,0,0,2,2,1,4,0,5,0,11,0,3,1,0,0,0,2,40
"COG1788",16,13,17,11,5,14,2,8,9,6,7,5,3,5,3,14,8,8,10,17,5,27,2,9,3,2,10,4,4,10,7,7,9,10,13,14,7,22,8,3
"COG1791",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",100,83,138,86,131,129,127,146,106,90,75,85,113,146,141,99,53,93,81,105,113,87,142,110,119,144,132,155,97,110,105,133,95,107,96,95,83,120,122,49
"COG1793",9,6,0,4,39,3,5,32,4,3,0,17,2,18,3,33,0,4,1,6,4,0,0,2,6,0,0,5,11,11,2,6,1,4,19,1,0,0,2,13
"COG1794",20,21,29,8,2,31,34,12,28,10,28,15,7,10,8,10,3,8,18,18,18,10,2,4,8,7,12,16,12,11,10,7,12,15,7,3,23,25,11,4
"COG1797",73,69,64,73,63,46,125,69,26,72,73,55,70,93,42,87,116,57,53,90,66,53,17,105,75,43,45,38,57,93,69,97,72,123,51,55,99,32,41,64
"COG1799",51,7,61,25,44,34,38,59,26,30,62,13,26,47,22,22,69,22,14,33,31,31,18,59,22,21,6,47,19,54,20,44,16,23,22,17,36,29,36,55
"COG1801",2,0,10,7,0,24,2,0,0,0,4,1,0,2,0,0,0,0,7,4,0,4,0,2,3,1,1,1,1,0,0,1,2,3,0,0,0,16,4,1
"COG1802",29,30,32,35,42,31,49,26,30,24,69,24,50,34,24,25,83,42,28,36,63,132,73,149,99,67,83,96,101,116,76,100,94,83,61,73,110,138,87,108
"COG1803",22,28,12,21,25,5,27,25,15,25,22,19,30,18,8,26,17,23,31,20,49,70,26,81,84,30,23,62,76,66,49,26,44,32,46,58,43,31,33,56
"COG1804",45,29,104,30,49,15,16,34,26,46,70,12,27,23,8,31,157,21,29,39,11,83,6,62,31,10,8,15,68,37,25,22,36,42,23,13,17,53,30,28
"COG1805",14,87,32,58,51,8,26,40,74,52,7,54,67,39,73,57,1,27,73,62,54,51,96,42,76,78,103,50,47,23,49,47,61,24,85,69,38,48,59,11
"COG1806",2,8,29,6,0,23,3,6,1,4,22,3,5,0,8,0,3,1,12,7,0,20,2,2,4,4,5,8,2,3,2,14,2,1,1,2,3,14,8,4
"COG1807",54,138,140,71,74,33,49,117,42,133,11,114,102,50,96,149,172,108,185,119,75,150,88,69,87,109,69,85,96,55,111,89,99,66,94,125,86,150,124,13
"COG1808",30,90,34,42,69,39,31,53,19,86,37,78,71,70,15,118,57,87,81,73,64,69,8,33,93,14,35,18,47,48,51,66,99,69,61,51,48,13,27,4
"COG1811",24,18,50,11,14,87,15,38,32,22,49,20,20,16,12,20,46,8,19,40,15,41,23,70,27,10,12,17,6,15,13,17,28,10,18,8,10,15,17,25
"COG1814",0,16,30,8,7,61,0,2,4,2,0,19,6,1,2,10,1,2,25,16,2,4,0,5,3,1,0,1,9,4,17,1,2,19,14,5,8,0,4,0
"COG1815",2,1,4,9,14,1,37,1,13,2,3,4,2,8,16,6,1,13,6,4,13,7,8,3,0,4,9,4,16,26,4,4,4,10,2,7,13,11,12,1
"COG1816",8,8,44,30,25,54,43,9,18,16,48,7,14,22,11,10,20,15,18,22,21,19,8,7,2,10,10,7,16,20,25,17,12,44,10,9,24,18,24,13
"COG1817",2,0,0,0,0,0,1,17,1,21,0,8,19,0,3,33,0,8,0,3,5,1,0,18,33,1,2,1,0,10,19,1,5,1,0,16,0,0,1,0
"COG1819",13,96,14,49,30,64,20,15,43,23,7,74,51,57,22,19,8,32,99,29,37,33,72,48,75,5,24,13,39,17,46,45,47,76,46,19,61,3,15,7
"COG1820",116,201,134,225,125,147,123,138,91,118,156,216,173,155,129,187,108,176,188,84,140,89,72,211,183,73,113,88,155,103,143,132,151,174,154,115,128,79,101,184
"COG1823",1,1,35,10,0,23,2,3,0,1,23,2,5,1,2,8,44,1,2,3,0,26,5,2,6,13,7,0,3,1,4,6,15,10,14,2,13,23,7,9
"COG1825",25,76,35,48,50,30,53,38,50,65,38,58,44,41,60,86,29,56,51,58,52,52,64,32,70,71,69,55,68,31,69,61,40,57,65,55,54,53,78,47
"COG1826",5,9,2,13,3,9,4,2,2,3,13,4,6,3,7,5,20,2,6,7,7,15,4,27,11,2,5,3,5,1,1,1,11,14,4,1,12,48,7,14
"COG1827",26,8,23,22,29,43,59,22,17,25,45,13,27,20,12,8,65,38,11,17,24,25,15,37,9,29,10,30,6,27,17,30,17,24,13,14,34,23,15,51
"COG1830",29,82,12,94,39,6,47,39,30,69,13,98,78,24,8,88,5,58,112,88,31,67,13,40,86,12,38,13,74,34,59,12,32,48,66,37,64,36,32,14
"COG1832",1,0,0,6,0,32,0,0,1,0,1,2,1,0,0,0,0,0,1,2,1,2,0,2,3,0,1,1,1,0,1,0,0,5,0,0,1,5,2,1
"COG1834",20,8,1,3,5,0,2,2,1,5,1,5,14,2,2,7,0,0,15,12,8,9,0,2,3,3,2,1,3,4,4,3,4,8,7,1,9,0,5,3
"COG1835",68,108,78,55,113,162,43,75,31,141,94,177,72,93,92,149,63,82,115,74,107,82,18,66,120,18,55,72,137,83,119,87,90,110,134,92,119,58,77,18
"COG1837",37,7,20,15,21,25,19,30,19,20,26,4,17,39,8,5,36,16,10,15,14,25,11,24,15,13,10,26,8,24,13,22,4,9,12,12,21,5,19,23
"COG1838",41,107,97,132,110,60,137,86,78,119,92,91,122,99,109,114,48,114,165,146,98,97,180,107,154,186,209,139,83,102,97,122,112,144,64,130,102,135,127,82
"COG1840",76,52,66,31,39,31,15,45,23,38,56,11,116,32,24,37,152,29,52,73,15,29,13,9,15,13,6,21,12,27,14,16,16,5,17,6,18,14,5,4
"COG1841",15,7,7,7,16,22,11,14,4,10,12,1,11,10,15,7,12,7,9,12,7,9,2,11,3,10,5,9,14,11,10,5,5,10,3,7,12,11,10,16
"COG1842",2,3,5,8,6,1,3,0,3,5,3,2,1,4,5,0,0,2,3,4,16,6,3,5,9,7,9,30,6,13,16,9,6,10,2,0,4,34,16,0
"COG1843",1,2,8,13,24,3,30,4,31,9,7,3,8,8,29,5,0,20,4,7,24,5,3,2,5,4,17,13,29,24,8,7,7,8,1,3,16,14,15,3
"COG1845",0,1,0,12,0,3,0,1,0,0,5,1,0,0,0,1,0,0,5,1,0,5,0,1,0,0,8,0,0,0,1,0,4,4,1,0,0,19,2,11
"COG1846",128,156,187,159,149,355,258,173,140,184,248,115,162,180,94,135,195,135,124,147,125,225,79,186,151,107,88,106,130,158,159,163,179,179,108,120,209,95,106,223
"COG1847",93,12,83,54,54,140,65,70,37,46,102,17,47,75,50,21,155,37,26,37,55,76,13,56,19,44,6,52,36,73,30,78,22,52,24,28,52,35,55,79
"COG1850",7,0,2,1,2,4,2,0,0,0,0,0,7,0,2,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1
"COG1852",1,6,9,0,0,8,4,2,2,4,0,4,2,0,0,4,16,2,5,4,2,7,1,6,4,0,3,0,8,0,13,3,14,6,6,6,5,12,1,0
"COG1853",153,131,129,167,144,98,149,117,123,114,90,74,113,193,129,106,62,138,167,147,123,205,126,119,158,153,174,172,118,170,124,164,134,160,86,112,141,106,125,94
"COG1854",33,26,56,44,60,71,57,38,36,51,61,25,48,46,66,42,40,38,13,33,68,34,59,40,55,85,75,60,38,47,43,60,48,54,23,62,51,48,71,67
"COG1857",0,2,0,1,10,2,22,1,18,8,6,1,4,7,3,1,0,4,0,4,1,2,0,5,0,1,1,1,0,1,5,20,3,33,2,2,4,32,7,93
"COG1858",9,36,7,32,12,5,18,8,12,6,4,39,18,34,12,24,4,9,25,31,15,28,7,12,38,5,10,10,29,3,31,41,56,86,21,13,11,23,18,10
"COG1859",1,1,1,8,1,0,2,4,20,2,1,3,2,9,3,1,3,5,7,7,1,5,0,2,4,0,4,1,4,22,6,10,12,9,0,7,12,17,2,10
"COG1861",4,26,0,0,6,1,4,5,4,9,0,6,13,0,0,18,0,22,11,15,17,8,0,18,7,0,2,4,12,8,7,3,13,0,23,9,9,0,7,0
"COG1862",28,43,49,23,21,42,66,44,39,54,25,37,52,37,39,46,26,30,38,48,43,50,55,45,57,55,52,44,20,33,42,41,49,57,22,24,54,37,26,17
"COG1863",1,3,0,0,4,0,0,4,1,1,2,2,1,2,0,4,1,2,1,8,5,4,0,4,2,1,1,0,1,3,6,1,1,0,2,1,1,0,0,1
"COG1864",48,68,30,40,42,4,73,117,72,92,3,90,61,70,82,91,0,103,53,109,96,120,123,28,81,86,115,80,88,51,63,93,80,71,61,183,53,84,85,5
"COG1865",6,11,6,1,1,25,3,3,6,2,3,5,8,2,3,4,2,0,5,23,2,2,2,9,4,2,2,1,3,4,6,2,3,3,3,1,3,2,2,1
"COG1866",123,160,215,173,195,122,170,142,174,171,167,120,230,152,215,171,127,187,172,171,185,170,300,158,213,277,255,226,123,171,163,185,160,157,155,225,171,187,252,145
"COG1868",1,10,13,21,34,2,50,6,48,13,22,11,10,17,37,8,4,21,5,12,23,19,13,5,3,14,25,6,16,43,18,20,6,11,5,8,23,17,36,5
"COG1869",6,9,2,8,2,6,6,3,6,5,8,6,8,2,18,3,4,3,11,6,1,11,1,4,6,3,9,2,9,3,2,0,9,16,6,4,0,12,4,13
"COG1871",8,4,8,2,15,0,23,2,16,5,5,7,2,8,5,7,2,5,1,6,18,2,4,4,1,3,5,5,17,23,8,14,3,3,2,7,6,3,13,2
"COG1872",0,1,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,3,0,1,0,0,0,2,1,0,0,0,13,1,4
"COG1873",41,4,12,16,26,11,37,18,10,16,17,6,17,29,11,6,6,10,1,7,17,5,12,26,7,16,7,13,9,30,10,13,3,5,3,3,16,2,8,9
"COG1874",161,339,191,325,210,248,289,167,198,214,344,364,242,272,144,276,335,263,656,189,252,195,232,150,231,329,238,161,369,204,261,218,320,271,333,209,330,136,179,412
"COG1875",16,73,12,22,30,11,17,53,17,51,6,63,33,14,5,60,4,34,43,39,54,26,4,20,38,6,10,10,60,34,62,11,18,31,69,27,32,0,13,4
"COG1876",97,12,32,40,81,128,64,45,47,59,70,11,52,141,65,7,28,85,19,58,95,19,22,74,50,13,20,75,27,106,19,48,7,29,15,14,19,19,37,89
"COG1877",4,56,10,39,15,5,34,16,34,64,10,75,18,12,7,47,2,34,88,38,10,14,1,5,19,1,7,0,16,9,24,1,21,2,32,9,26,5,2,2
"COG1878",24,18,26,9,12,28,15,24,18,25,25,2,22,11,8,10,27,12,25,23,7,25,15,8,16,8,10,7,14,12,17,26,17,16,11,9,10,4,21,18
"COG1879",278,351,230,345,326,605,572,250,305,225,350,293,352,309,451,268,271,254,326,297,197,304,428,412,334,373,403,423,377,303,304,325,308,400,293,545,294,440,532,886
"COG1881",2,6,11,10,2,4,2,8,0,3,30,3,4,2,4,3,45,1,7,9,0,11,1,3,3,1,3,0,3,0,3,9,4,6,4,0,2,28,2,10
"COG1882",255,376,310,427,283,450,262,305,275,266,304,291,423,267,220,291,487,338,419,280,301,307,235,392,307,285,291,224,279,277,328,273,260,351,288,262,322,368,333,439
"COG1883",266,220,127,193,201,45,182,178,141,220,95,226,224,150,123,249,85,240,172,192,181,141,137,214,233,137,154,182,205,171,224,170,138,198,226,155,167,92,140,99
"COG1884",127,270,61,156,161,47,96,186,96,213,23,303,192,164,40,271,338,230,188,245,201,168,28,153,230,44,135,66,209,121,274,190,320,236,270,150,201,100,84,18
"COG1886",6,2,5,20,26,1,51,7,17,8,2,4,4,7,27,2,4,11,12,10,24,15,3,5,14,10,10,9,11,25,6,15,7,7,1,4,12,13,13,8
"COG1887",88,38,59,28,158,131,77,68,213,120,162,43,14,148,154,37,92,94,12,64,199,92,45,135,61,146,32,56,50,95,92,83,38,61,44,29,66,69,159,202
"COG1892",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",92,101,99,153,100,71,75,83,69,130,97,78,189,76,32,127,133,122,92,93,95,69,22,103,138,45,63,96,60,93,115,90,101,113,86,63,112,49,52,41
"COG1894",129,66,77,66,89,150,54,91,66,66,111,95,66,73,57,99,154,78,75,88,35,77,13,69,55,43,43,46,108,113,87,83,65,59,100,46,77,42,55,213
"COG1895",13,32,8,13,20,12,22,19,49,19,9,26,22,6,41,24,0,25,30,30,8,54,41,16,24,32,28,18,56,13,28,1,17,31,56,76,37,52,22,30
"COG1896",97,16,38,46,72,90,54,52,47,64,77,14,49,68,38,26,21,51,40,53,56,38,20,67,27,37,18,82,12,55,33,70,29,36,23,16,50,39,55,86
"COG1897",75,63,116,67,78,132,101,98,94,93,110,80,90,100,104,54,125,101,71,76,88,78,140,64,89,121,90,107,88,88,77,120,116,89,77,115,97,125,116,80
"COG1898",135,129,115,90,82,75,129,134,100,123,61,128,72,114,79,118,49,132,183,202,117,106,152,132,142,173,135,118,165,108,154,94,93,109,150,173,128,73,128,80
"COG1899",2,4,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0
"COG1900",0,3,0,0,2,0,0,2,1,1,0,0,0,0,0,3,1,1,0,3,1,2,0,3,0,0,0,1,0,1,0,0,1,2,0,0,2,0,0,0
"COG1902",243,117,195,154,108,243,137,172,65,160,245,126,179,177,51,149,127,150,131,138,143,145,34,265,148,93,78,70,135,147,136,176,136,125,167,86,155,173,73,208
"COG1903",65,101,52,100,44,48,72,70,40,87,66,100,107,45,26,79,119,79,68,88,73,47,15,126,70,44,34,37,103,73,116,42,56,58,146,75,118,20,37,62
"COG1904",89,127,100,119,101,38,74,75,103,108,86,107,148,90,89,128,42,117,114,98,121,121,119,234,138,163,156,101,101,96,97,105,106,114,137,131,103,108,102,29
"COG1905",16,9,2,5,5,9,13,11,3,7,8,7,3,14,3,15,4,5,23,8,17,47,2,26,27,9,17,19,30,34,18,13,20,17,25,22,29,11,13,44
"COG1906",3,17,1,0,0,1,1,5,5,3,2,2,9,4,2,7,21,1,6,8,1,4,1,9,12,4,1,0,3,3,8,4,4,1,5,0,5,1,4,0
"COG1908",19,3,2,0,3,4,1,3,5,2,5,5,4,13,0,2,1,5,11,5,2,2,0,1,0,0,3,2,5,8,3,2,1,5,3,8,4,3,1,14
"COG1910",11,7,0,1,1,22,4,10,5,1,6,2,6,3,3,2,10,4,1,7,2,4,1,15,3,1,3,5,3,5,3,2,3,7,4,1,6,0,3,37
"COG1912",19,2,0,0,0,13,1,0,1,0,1,0,0,0,0,0,0,0,4,5,0,0,0,0,2,1,0,0,0,0,1,0,6,1,1,1,0,0,1,1
"COG1913",0,1,4,0,1,0,2,3,2,1,0,0,0,0,0,0,0,0,0,9,0,1,84,1,0,38,36,0,0,0,0,7,2,2,1,30,0,22,25,0
"COG1914",40,83,69,77,47,151,34,49,31,75,82,81,68,59,18,115,174,75,84,64,57,49,16,42,85,17,38,11,50,34,61,82,91,108,71,53,57,55,37,52
"COG1915",15,2,0,3,2,0,6,3,3,3,8,0,4,3,2,2,6,2,12,7,3,6,1,6,0,0,3,3,2,1,5,10,0,3,1,2,0,0,4,0
"COG1917",113,138,91,73,122,60,129,147,73,116,50,143,122,91,72,108,61,119,94,119,159,115,112,85,135,123,75,83,143,135,128,124,115,108,148,63,107,47,64,113
"COG1918",128,120,157,99,188,118,206,165,206,194,127,94,167,211,207,156,86,173,194,145,133,117,173,141,167,194,206,191,135,157,124,240,127,132,77,188,122,146,161,176
"COG1921",27,23,38,23,3,39,6,22,2,3,33,5,6,6,6,6,7,3,20,10,7,30,5,9,7,8,9,6,8,4,15,10,9,19,8,10,2,28,6,20
"COG1922",39,81,116,52,59,41,55,56,58,63,51,50,82,67,72,74,49,51,127,77,53,60,23,41,87,16,164,76,51,45,69,46,45,80,97,39,82,80,66,23
"COG1923",21,4,0,2,2,2,1,10,5,2,6,3,5,2,26,6,13,2,3,8,2,11,1,4,6,3,10,3,1,9,4,5,9,4,3,2,4,20,3,4
"COG1924",212,78,271,170,230,215,250,245,219,143,286,86,256,281,188,66,404,164,87,220,206,179,244,263,108,460,279,227,119,236,123,261,127,139,126,84,174,252,199,241
"COG1925",51,23,48,88,56,74,91,46,49,54,108,25,36,80,44,29,82,55,25,37,56,57,33,92,42,51,35,65,62,77,33,36,61,66,33,24,64,116,61,103
"COG1928",38,0,1,28,38,1,3,9,5,6,1,3,3,21,6,2,3,10,0,10,42,12,2,13,3,8,5,19,35,34,14,7,2,5,2,1,18,0,13,0
"COG1929",63,64,81,65,66,128,74,49,72,72,87,86,70,71,61,58,128,60,55,67,56,65,79,50,51,103,101,51,103,62,120,70,61,86,80,75,96,109,85,107
"COG1930",0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG1932",145,102,68,97,130,110,72,130,138,143,111,88,113,113,95,100,170,113,90,118,124,126,106,136,112,139,119,140,81,123,95,112,105,79,84,85,106,99,89,79
"COG1934",0,0,0,2,0,2,0,0,1,0,0,1,0,0,4,0,0,0,0,2,0,2,0,4,1,0,9,2,0,1,1,1,3,8,2,1,2,15,4,4
"COG1937",52,10,31,17,40,38,54,38,21,25,62,15,31,30,21,19,75,37,10,26,19,36,16,26,11,23,16,42,13,34,21,43,20,32,7,20,34,36,26,77
"COG1939",57,13,50,20,52,50,33,54,32,25,51,4,33,36,14,9,47,33,20,27,37,24,11,29,11,18,15,47,25,48,28,46,19,22,14,17,28,11,33,41
"COG1940",339,315,377,311,318,494,383,355,220,353,563,367,258,331,353,427,587,349,287,346,345,317,173,405,331,296,453,305,380,305,326,374,334,360,293,477,256,454,394,552
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,8,0,1,10,0,0,1,0,1,2,0,1,1,0,0,0,3,5,0,3,0,0,2,0,2,1,0,1,0,0,0,3,2,4,0,3,0,5
"COG1943",101,31,122,59,64,238,65,116,78,56,102,27,49,184,45,78,688,80,65,81,42,144,29,83,38,40,37,64,54,110,74,98,149,70,33,38,103,121,80,185
"COG1944",0,0,0,2,0,4,0,0,0,0,0,13,1,1,5,0,0,0,2,0,2,7,6,0,4,5,14,0,0,0,2,0,3,5,0,2,0,14,10,4
"COG1945",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1946",1,0,2,2,0,5,0,0,0,0,10,2,0,0,1,1,14,1,3,2,1,1,1,1,1,0,2,0,0,0,0,6,3,3,0,0,0,35,2,8
"COG1947",103,55,114,72,90,88,97,81,99,79,102,64,67,93,118,52,162,79,50,94,88,111,117,86,69,92,86,119,72,98,84,120,117,68,69,106,86,118,106,87
"COG1949",1,2,3,3,0,5,1,1,1,0,21,0,3,1,2,2,21,0,9,1,1,7,0,3,3,0,4,0,2,0,1,8,4,10,1,2,3,30,1,5
"COG1950",1,0,9,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1
"COG1951",69,141,105,160,142,72,124,97,128,124,101,122,145,128,135,120,80,121,158,141,107,142,215,144,145,163,219,147,103,135,111,149,126,184,114,168,128,150,173,114
"COG1952",1,3,2,11,1,3,3,17,1,1,3,0,5,4,43,3,0,0,2,4,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,1,0,2,2,1
"COG1953",0,13,18,4,0,5,1,2,2,0,1,1,2,0,2,3,0,0,7,7,3,6,1,4,6,4,4,1,3,9,4,2,6,7,4,1,3,19,1,4
"COG1954",8,6,10,19,3,7,10,9,3,6,16,8,4,4,5,0,5,11,9,5,4,11,14,14,7,5,5,6,7,7,5,6,6,9,4,3,11,11,13,5
"COG1956",6,34,29,22,16,43,15,12,8,23,18,25,12,14,21,44,3,29,17,23,31,26,32,7,30,41,11,14,23,22,32,20,21,29,29,36,13,27,22,8
"COG1957",75,16,87,38,32,124,44,14,24,11,150,9,24,36,10,9,169,6,33,15,15,33,10,23,26,21,19,18,15,59,24,40,17,26,12,12,19,64,17,72
"COG1959",39,11,33,13,40,48,42,38,25,25,55,12,32,42,19,11,52,27,13,19,51,84,58,101,49,72,50,101,74,120,47,87,65,74,39,40,75,79,50,155
"COG1960",114,199,178,215,148,106,131,180,145,152,91,162,227,90,105,182,113,212,169,189,148,245,143,206,175,133,180,137,148,112,163,153,170,173,206,175,144,159,191,32
"COG1961",2694,375,661,1015,1473,712,1506,1258,781,1135,1197,627,1274,1643,727,732,605,1474,388,1312,917,1112,489,1726,744,585,332,939,704,1727,510,774,746,670,582,518,875,321,735,1584
"COG1963",22,3,4,11,17,6,6,37,11,5,11,0,8,18,0,2,6,6,12,9,9,5,6,31,10,10,2,25,22,23,3,7,8,3,5,5,10,3,14,1
"COG1964",7,1,0,1,0,32,3,1,1,3,6,2,10,1,1,1,3,1,1,4,1,1,0,3,2,3,2,3,1,1,1,4,1,3,0,0,5,1,3,67
"COG1965",0,1,0,4,0,0,1,1,1,1,0,0,3,0,3,0,0,0,3,3,0,0,0,0,4,1,2,0,0,1,2,0,2,2,0,0,0,4,2,1
"COG1966",149,143,267,188,223,71,191,178,153,152,223,157,248,178,264,169,393,166,121,169,145,192,203,295,212,208,198,236,109,181,154,273,176,154,151,199,187,230,172,39
"COG1968",125,69,112,88,121,127,117,108,106,115,117,76,108,152,124,113,130,103,77,107,94,106,141,92,102,111,130,178,107,124,95,135,143,106,92,114,109,115,111,99
"COG1969",2,9,2,9,2,11,1,13,2,7,0,6,3,6,1,11,78,0,7,6,9,7,1,4,2,4,3,4,3,4,5,7,14,4,3,2,15,23,0,6
