"","NOM028","NOM009","DLF013","DLF009","NLM024","DLF008","NOM016","DOF006","DLM027","DOM013","NLM001","NLM008","DOM003","NOF009","DLM015","NOF008","DLF012","NLF012","DLF003","DLM001","DLM019","NLM016","NOM019","DOF011","DLM028","DOF014","NLM010","NOM027","DOM001","DLM016","NOF013","DOM021","DLM020","DOM015","DLM010","NOM008","NLM022","NOM007","NLM028","DLM021"
"COG2346",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG2348",19,28,53,54,2,7,6,2,36,15,9,2,26,0,11,28,8,18,48,23,60,4,30,5,17,35,3,128,8,1,4,1,3,45,9,14,5,55,6,6
"COG2350",6,1,2,8,0,1,0,0,0,0,1,1,3,4,3,0,0,0,0,3,0,2,0,0,3,0,5,0,0,1,0,1,2,2,10,1,1,0,3,3
"COG2351",1,1,2,19,2,2,10,5,0,0,7,2,9,2,3,0,1,0,4,3,1,3,1,0,5,2,0,0,0,3,2,0,0,3,18,7,7,8,1,1
"COG2352",12,10,21,94,0,8,0,3,65,0,3,3,63,6,0,1,26,3,1,10,12,1,2,0,18,28,1,130,5,2,1,4,5,2,48,3,11,7,1,6
"COG2353",0,0,1,18,4,4,0,3,0,0,2,0,13,1,0,1,2,7,1,0,2,1,1,0,5,0,0,0,7,0,0,1,4,2,12,7,0,0,2,0
"COG2354",3,0,0,11,3,1,0,0,0,1,3,0,15,0,1,0,2,0,0,0,0,1,0,0,7,0,0,0,3,0,0,2,1,0,15,0,3,0,0,1
"COG2355",126,92,47,21,252,81,92,81,97,91,136,76,150,104,95,89,56,77,150,101,86,185,102,138,82,68,70,16,101,106,89,108,90,126,110,127,79,109,73,57
"COG2356",2,1,7,13,21,2,0,3,1,10,17,5,58,3,1,4,3,3,31,38,17,40,9,3,11,1,6,1,11,1,7,1,2,0,12,28,10,51,0,1
"COG2357",133,150,52,44,15,61,57,23,106,81,51,129,51,35,65,80,159,66,82,33,87,15,63,42,81,62,58,128,64,48,65,37,16,67,42,35,107,84,112,43
"COG2358",34,40,52,9,16,35,40,21,21,41,25,40,13,23,25,53,60,32,61,27,76,3,53,12,30,48,48,27,40,39,57,14,19,27,27,26,62,33,71,34
"COG2359",4,0,1,8,0,0,4,1,0,16,1,0,2,0,2,4,1,2,8,1,17,0,0,5,0,5,7,17,0,0,0,0,0,0,0,0,3,4,0,0
"COG2360",14,15,4,23,63,4,17,10,27,4,27,6,49,13,24,12,0,9,36,11,4,100,23,39,34,13,16,0,32,30,25,5,20,24,26,28,11,25,3,20
"COG2361",31,13,6,6,22,27,21,25,12,14,36,24,63,18,5,18,1,7,6,23,6,19,17,32,18,11,15,1,14,13,27,34,9,17,18,17,15,47,6,7
"COG2362",12,12,4,7,0,9,3,2,1,3,6,6,1,5,1,3,3,1,0,4,13,0,2,0,1,1,1,1,2,4,1,1,1,3,1,3,0,3,3,1
"COG2363",0,0,0,17,2,1,0,3,0,1,1,2,10,3,1,2,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,11,2,4,1,0,1
"COG2364",75,104,46,40,85,75,70,31,41,48,36,80,48,30,38,54,94,63,63,29,55,29,46,53,39,36,47,73,41,43,53,24,28,45,80,60,46,60,49,28
"COG2365",69,54,75,41,9,96,68,70,90,38,27,23,9,67,53,56,63,54,23,46,42,5,36,33,32,58,58,28,32,50,72,78,120,51,45,56,28,33,66,100
"COG2366",6,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1
"COG2367",94,129,76,42,116,58,90,83,61,71,92,81,111,108,75,66,189,82,96,47,43,174,65,144,59,79,53,77,80,73,97,93,105,64,73,110,45,44,73,77
"COG2368",13,2,17,8,10,15,4,20,27,9,12,4,32,17,11,16,4,6,10,13,10,1,13,1,3,4,4,1,12,18,5,16,3,4,24,4,15,3,4,9
"COG2369",0,0,20,69,4,58,3,1,14,15,0,2,0,17,5,5,0,0,2,8,15,5,3,0,3,3,16,0,23,1,1,14,29,32,3,0,7,3,9,0
"COG2371",10,5,2,0,1,0,1,0,2,6,1,5,0,3,2,0,32,5,0,1,13,0,3,1,7,8,5,0,4,2,1,7,1,1,11,1,1,5,1,1
"COG2372",3,0,0,16,1,2,0,1,0,0,1,0,8,1,0,0,4,0,0,0,0,3,0,0,12,0,0,0,3,0,0,5,0,0,6,1,2,1,2,0
"COG2373",240,83,233,291,556,316,325,359,209,170,345,113,198,403,355,217,27,217,188,422,85,297,137,391,224,196,278,11,299,278,402,270,495,216,291,255,180,261,180,374
"COG2374",10,7,16,1,0,0,6,47,1,12,3,4,0,0,0,12,0,11,1,20,2,0,18,4,9,0,27,0,4,3,0,47,0,24,0,12,14,0,0,3
"COG2375",1,0,2,22,1,7,0,2,0,0,1,0,10,2,1,0,5,0,0,1,1,1,0,0,9,0,1,0,2,0,0,0,1,1,10,1,4,0,1,1
"COG2376",68,27,30,61,25,89,14,40,90,37,16,8,74,47,31,46,119,27,3,35,17,4,18,81,45,13,22,298,41,34,30,41,31,16,54,28,20,13,29,20
"COG2377",7,1,3,27,5,5,13,15,1,4,16,1,15,11,23,11,7,8,2,6,24,3,12,1,15,20,8,0,8,31,9,6,5,14,10,22,12,5,3,8
"COG2378",76,29,61,40,20,129,26,29,22,57,30,50,25,68,82,69,18,40,23,36,62,4,46,18,74,14,38,15,37,38,53,71,45,82,45,9,43,53,32,65
"COG2379",4,17,20,7,6,7,16,0,16,20,14,5,4,15,7,23,2,23,12,12,19,0,41,11,29,14,31,17,18,28,33,9,11,19,29,26,45,18,48,21
"COG2382",83,79,31,74,284,65,111,112,116,62,215,98,151,115,87,105,50,68,140,90,41,217,55,275,109,141,102,10,153,107,112,129,74,84,112,111,88,84,55,103
"COG2384",29,45,30,13,5,12,29,4,42,43,40,50,33,7,35,24,84,27,42,16,56,5,26,24,26,20,20,74,21,18,15,13,5,17,22,7,49,37,44,12
"COG2385",125,138,88,26,50,106,135,139,100,157,123,134,38,95,113,139,101,156,137,84,183,20,126,84,108,109,139,127,115,113,138,119,91,145,109,125,182,83,208,113
"COG2386",0,1,1,7,6,2,0,1,1,2,2,0,7,2,0,1,4,0,2,4,0,0,2,0,4,2,4,0,3,0,0,0,1,0,10,2,6,2,1,0
"COG2388",25,1,15,25,10,29,10,28,14,35,10,13,9,34,25,18,5,11,7,22,3,6,13,8,15,10,19,2,33,16,21,26,24,10,22,16,7,8,18,9
"COG2390",25,11,28,82,20,50,12,13,77,21,23,10,52,14,17,16,16,17,5,26,11,7,12,48,37,13,6,208,26,18,8,9,20,15,93,12,18,15,9,12
"COG2391",11,2,1,64,6,11,1,0,3,2,3,4,44,3,6,2,10,1,1,4,4,4,1,0,19,1,0,0,6,0,2,3,6,1,10,1,13,4,2,1
"COG2404",0,0,0,0,0,0,2,0,14,8,0,2,2,0,0,0,0,1,2,0,2,1,0,0,6,0,0,0,0,4,0,0,0,0,0,8,0,1,0,1
"COG2405",0,5,0,0,0,0,0,0,0,2,0,11,0,0,0,4,0,4,4,0,0,0,0,1,0,0,6,0,1,2,0,1,0,0,0,1,9,1,1,0
"COG2406",4,0,6,4,3,21,8,19,3,3,2,5,2,11,10,3,0,4,0,14,2,1,5,2,1,2,16,0,7,8,10,9,20,5,4,8,1,2,10,5
"COG2407",323,217,207,133,280,165,275,289,135,146,242,276,226,238,307,218,305,260,130,166,235,307,163,332,214,191,193,276,189,255,219,247,261,278,247,310,204,166,198,198
"COG2409",0,0,0,0,0,0,0,0,98,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2414",12,14,12,69,10,9,6,7,30,7,14,3,44,19,4,4,16,40,18,11,19,5,17,18,31,8,19,24,20,7,28,9,4,11,23,27,25,10,44,19
"COG2421",3,0,1,11,6,31,2,11,1,4,0,0,21,7,8,2,1,2,2,9,4,0,0,0,0,0,0,1,2,4,1,0,1,0,2,4,1,0,1,1
"COG2423",8,21,16,7,4,4,18,3,5,33,8,9,9,11,6,33,4,17,46,17,23,5,16,2,22,17,25,1,22,15,11,18,16,12,7,5,25,8,15,4
"COG2425",53,29,26,37,100,62,49,62,52,18,75,40,78,51,63,30,9,23,51,54,13,142,28,94,48,36,54,1,43,39,59,61,74,52,67,31,44,11,28,30
"COG2426",3,0,10,1,0,0,2,0,0,11,0,1,0,0,3,11,1,2,9,2,17,4,25,0,4,8,0,0,4,4,1,1,1,6,2,4,3,7,1,2
"COG2431",74,28,68,63,103,103,87,122,48,52,79,41,65,107,79,54,10,64,45,70,22,67,46,107,61,66,84,17,64,85,67,104,101,90,98,94,50,67,58,93
"COG2440",4,0,2,23,2,3,0,1,5,0,2,2,12,0,0,0,6,0,0,2,2,1,1,0,7,0,0,1,1,0,1,0,0,0,0,1,9,0,0,0
"COG2452",30,13,6,2,3,0,2,1,15,13,3,2,3,1,4,2,64,4,3,3,10,3,5,13,3,9,12,33,3,6,10,7,5,10,6,5,4,5,21,9
"COG2453",1,0,1,26,3,14,0,6,0,0,0,0,18,1,0,0,1,0,0,1,0,0,0,1,6,0,0,0,2,0,0,0,2,0,0,1,5,0,2,0
"COG2454",2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,43,7,3,3,18,6,14,100,3,15,13,6,14,5,9,45,15,13,4,6,2,14,5,22,11,22,16,3,15,14,7,10,10,12,0,27,97,19,6
"COG2501",9,28,13,12,6,10,23,5,20,22,18,41,6,10,11,17,19,14,22,12,21,2,21,6,15,18,20,13,23,16,18,20,8,20,8,12,24,25,17,9
"COG2502",92,94,81,50,127,55,71,86,106,58,88,120,110,90,84,72,63,94,75,102,25,37,27,29,19,29,19,11,29,25,30,34,27,24,31,25,23,20,26,38
"COG2503",0,1,0,0,5,9,0,4,1,0,1,0,0,7,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG2508",182,294,160,65,15,110,96,63,139,92,93,226,54,43,85,147,311,101,111,79,171,22,134,42,117,134,98,150,121,112,115,45,41,111,95,53,150,140,197,64
"COG2509",151,248,224,96,172,120,216,150,178,263,209,199,123,154,204,214,226,202,228,231,258,170,249,173,206,187,204,201,145,254,190,202,133,251,156,183,241,239,267,195
"COG2510",7,15,3,1,1,5,6,1,6,10,7,37,3,2,9,1,7,3,22,3,55,4,31,3,16,14,25,4,23,5,17,8,9,24,4,11,26,13,12,10
"COG2513",6,5,44,30,8,35,33,25,2,21,29,23,6,16,34,39,2,17,8,25,15,3,18,5,28,10,10,2,13,11,11,7,27,54,16,27,55,12,59,45
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",10,27,21,20,2,47,5,10,15,11,2,4,10,20,8,22,7,4,7,10,25,36,12,1,20,3,4,12,26,4,9,6,20,4,10,10,8,2,5,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2518",1,0,1,14,2,0,0,4,0,0,0,0,5,2,0,0,5,0,0,1,0,0,0,1,4,0,0,0,1,1,0,1,1,2,3,0,3,0,0,3
"COG2519",3,1,3,8,1,0,0,0,12,1,0,0,18,1,0,1,1,0,0,4,6,0,0,0,0,7,0,28,0,2,0,0,1,0,1,0,0,0,1,4
"COG2602",19,35,20,7,10,5,4,17,16,5,10,171,9,14,4,12,61,13,6,1,6,3,20,9,30,9,11,33,8,11,14,23,3,14,6,3,30,22,11,12
"COG2603",5,1,1,24,6,16,0,4,0,0,0,1,16,5,2,0,4,0,1,0,1,1,1,1,13,0,1,0,1,0,0,2,1,0,14,0,2,0,1,0
"COG2604",0,11,3,1,0,0,23,0,0,1,21,16,8,6,11,1,0,10,5,2,0,0,32,6,3,10,37,0,3,0,18,3,13,7,3,0,31,14,14,6
"COG2605",84,77,80,24,76,117,89,207,74,77,73,70,16,135,73,86,13,83,52,77,21,20,77,65,68,70,75,22,71,87,130,112,87,103,94,102,104,94,96,40
"COG2606",56,59,62,101,24,47,60,37,45,65,69,81,48,49,57,63,68,55,42,55,69,14,80,48,71,106,65,91,76,69,50,46,48,64,94,48,86,57,57,54
"COG2607",50,95,64,12,9,25,49,14,68,84,55,70,33,14,59,44,93,57,66,39,54,14,54,50,64,43,54,128,42,51,60,30,30,72,16,32,83,82,72,45
"COG2608",57,130,59,6,5,13,23,8,57,49,23,42,24,8,32,19,113,37,22,20,95,7,40,17,45,20,58,43,25,18,29,15,22,39,19,8,22,30,34,35
"COG2609",9,3,2,36,8,5,0,7,0,0,10,2,30,1,3,0,11,0,0,0,0,5,1,0,22,1,0,0,3,7,0,4,1,3,12,1,13,2,0,1
"COG2610",146,87,81,239,55,217,64,124,96,95,51,107,150,67,68,48,178,97,38,71,52,23,47,78,83,58,82,222,82,86,51,69,93,49,123,71,128,20,164,75
"COG2703",0,8,0,0,0,0,3,0,6,2,7,15,0,1,6,2,0,3,2,0,3,1,9,5,17,13,14,1,12,9,13,11,16,6,3,0,33,17,27,8
"COG2704",71,18,69,112,66,129,69,93,29,68,44,31,80,128,108,53,30,81,21,75,34,6,69,63,88,77,60,93,75,100,56,138,110,103,123,94,69,30,30,116
"COG2706",73,66,55,60,33,89,58,100,65,62,86,55,75,51,60,58,63,48,49,39,63,54,25,105,68,58,55,62,49,56,62,52,59,70,102,65,81,38,61,38
"COG2707",2,0,1,8,3,2,0,3,3,2,0,0,13,1,1,0,3,0,0,0,0,0,1,11,5,0,0,22,1,0,0,3,0,0,10,2,1,1,0,1
"COG2710",35,50,42,6,7,72,39,15,98,30,27,15,12,30,27,31,0,33,11,35,26,11,18,7,27,26,52,13,48,28,32,16,21,34,51,24,14,18,21,9
"COG2715",80,63,68,28,153,57,98,101,61,95,106,68,99,105,90,84,37,88,124,92,67,183,64,111,49,84,67,15,71,84,83,111,79,105,77,99,64,81,74,90
"COG2716",6,0,0,21,2,3,0,4,0,0,1,0,10,0,0,0,4,0,1,1,1,0,1,0,7,0,0,0,1,0,0,3,0,0,12,0,2,0,0,0
"COG2717",2,3,0,13,2,11,2,0,0,1,3,1,3,10,1,4,4,8,0,0,5,2,5,1,10,6,15,0,3,12,4,6,5,8,18,20,20,2,11,6
"COG2718",1,0,2,22,3,3,0,2,0,0,6,2,17,1,1,0,5,1,0,1,2,0,0,1,11,0,1,0,6,0,0,1,1,3,19,5,6,0,0,0
"COG2719",2,1,1,23,5,3,0,3,2,1,6,0,12,1,0,0,5,1,0,0,0,1,0,0,12,4,0,0,1,0,0,3,1,3,25,1,2,1,3,0
"COG2720",24,39,43,19,3,28,39,22,42,137,61,57,13,8,28,130,82,26,76,40,141,16,45,9,68,37,26,34,39,28,46,18,9,23,13,25,47,65,39,27
"COG2721",122,134,132,108,172,185,117,129,122,93,76,88,114,118,126,94,29,100,85,115,59,146,114,81,97,79,101,169,131,102,106,92,115,92,138,142,136,71,124,172
"COG2723",245,330,205,274,45,220,77,71,236,96,133,112,142,39,59,116,579,147,146,60,127,36,129,90,171,98,190,192,103,86,96,51,91,71,342,201,137,92,198,119
"COG2730",94,190,93,47,294,119,164,110,192,85,121,134,177,83,97,154,34,213,332,82,280,246,186,141,171,224,194,139,191,165,181,70,67,77,50,186,143,125,31,81
"COG2731",68,37,45,103,59,82,59,56,50,64,48,70,75,54,52,56,7,57,60,53,25,91,51,65,49,62,50,126,75,48,66,87,60,75,75,67,63,39,68,63
"COG2732",2,0,0,8,1,3,0,1,0,0,0,0,6,0,0,1,2,1,0,2,2,0,0,0,6,0,0,0,0,0,0,0,1,1,7,1,1,0,0,0
"COG2733",1,1,0,20,4,2,0,2,11,11,1,0,17,0,1,0,2,0,2,2,10,3,26,54,21,9,0,140,9,3,1,11,0,4,23,0,7,4,1,0
"COG2738",60,63,75,30,32,40,72,59,26,85,37,73,6,58,55,69,87,66,43,58,88,15,57,34,53,62,50,25,57,63,63,84,56,62,48,65,88,64,61,71
"COG2739",23,31,27,9,5,12,22,5,40,41,29,54,8,13,24,46,25,25,42,13,51,5,41,6,27,22,28,18,32,32,20,15,8,15,14,11,39,32,37,18
"COG2740",19,32,22,13,7,18,18,3,27,21,13,24,11,5,8,25,41,14,28,12,33,6,40,15,23,20,11,36,18,15,10,7,3,31,12,6,28,22,24,15
"COG2746",0,16,5,39,0,0,6,0,25,3,8,3,0,1,6,5,2,19,5,5,1,0,0,0,0,2,3,0,3,1,4,3,2,4,3,0,9,7,7,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2755",120,96,84,46,155,110,141,152,99,115,137,127,86,154,148,101,42,131,160,106,253,553,362,456,290,486,422,242,332,359,418,417,491,440,325,365,362,287,472,503
"COG2759",155,175,183,112,183,118,151,125,220,226,184,158,154,132,148,185,186,172,185,195,225,189,167,179,150,159,146,229,119,166,124,131,145,169,111,126,139,184,196,137
"COG2761",0,0,0,38,3,5,0,0,6,4,1,1,8,0,0,1,2,2,0,0,0,0,0,0,5,1,2,0,1,0,0,0,0,0,16,0,0,0,0,0
"COG2764",6,2,1,12,0,2,0,2,3,0,3,0,9,0,1,1,2,0,0,0,1,0,2,0,3,0,0,0,0,0,3,1,1,0,32,0,3,0,0,0
"COG2766",3,1,1,29,3,7,0,3,0,1,5,3,24,1,0,0,8,2,1,1,0,3,3,1,16,2,0,1,2,0,0,2,3,9,18,3,11,0,1,1
"COG2768",58,66,71,42,23,42,57,24,55,73,23,20,88,82,90,79,90,65,42,64,49,6,78,64,86,56,64,157,66,85,54,95,87,50,39,53,32,53,54,116
"COG2770",0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,12,13,0,5,1,0,0
"COG2771",44,5,16,199,14,44,3,10,3,8,15,9,71,10,8,3,40,1,3,13,12,11,3,0,51,2,2,5,17,4,2,16,7,14,68,12,51,3,5,3
"COG2801",361,323,299,1945,891,189,505,170,586,399,1032,617,825,265,279,342,606,266,958,450,690,1366,569,518,239,621,554,583,348,362,402,618,272,197,291,394,466,380,267,430
"COG2804",41,44,31,304,28,49,33,42,69,74,59,72,65,23,39,91,117,36,121,36,61,20,76,35,194,38,80,113,39,29,40,52,24,19,51,27,85,59,61,20
"COG2805",34,63,18,171,10,40,34,26,50,59,45,96,44,16,46,57,55,73,85,25,82,7,55,18,144,36,61,99,37,19,34,32,25,19,26,10,71,43,51,23
"COG2807",7,2,0,52,11,14,1,4,3,3,8,1,53,2,0,7,6,0,0,6,3,1,7,0,29,1,4,1,13,0,0,3,10,4,26,3,14,1,1,1
"COG2812",264,320,226,172,275,194,253,300,244,309,246,210,278,256,276,286,297,239,288,259,263,260,238,268,244,269,251,345,259,314,225,251,229,243,246,272,257,325,256,234
"COG2813",5,10,8,72,5,20,11,9,16,7,8,0,63,1,1,2,18,3,9,4,7,5,5,0,26,14,1,17,7,2,1,3,8,1,39,3,19,7,1,1
"COG2814",49,24,83,158,101,101,41,68,65,69,44,33,173,71,73,45,41,52,71,107,34,98,70,146,120,62,50,220,91,72,56,63,77,41,168,59,52,72,15,82
"COG2815",73,75,55,65,8,21,40,16,113,71,41,24,31,16,32,67,172,29,75,41,56,4,43,7,50,37,48,70,13,49,45,17,15,27,25,10,62,78,82,17
"COG2816",71,87,53,47,74,54,77,59,84,51,61,68,62,66,59,54,53,76,76,43,40,82,36,60,42,74,55,60,71,46,78,68,74,65,69,38,100,52,90,50
"COG2818",43,19,42,62,22,50,33,48,31,49,21,14,19,45,58,55,17,43,25,25,23,8,33,17,39,60,33,6,45,54,31,57,49,54,43,62,23,33,41,77
"COG2819",22,51,23,8,22,16,35,25,42,45,24,28,17,19,29,36,78,34,55,16,42,9,52,46,45,48,42,78,54,30,48,22,24,41,33,81,42,45,99,43
"COG2820",69,66,74,58,53,83,72,91,47,89,73,77,54,86,62,84,53,69,78,93,54,71,53,64,49,62,54,35,72,106,65,103,88,53,76,85,52,85,68,91
"COG2821",8,2,2,30,11,1,0,5,2,6,0,1,20,12,4,2,3,0,2,6,2,2,7,0,14,3,3,2,6,6,0,3,2,3,16,7,8,1,1,9
"COG2822",1,1,3,22,3,7,0,3,2,0,3,0,21,0,2,0,8,0,0,3,0,0,1,0,5,0,0,1,2,3,1,1,1,1,7,1,6,0,0,2
"COG2823",1,2,2,34,8,9,0,3,1,3,6,0,34,9,4,0,3,0,1,3,3,5,4,0,18,2,3,1,3,3,0,2,3,0,26,3,17,3,0,2
"COG2824",2,1,2,19,6,5,0,4,1,1,2,1,15,0,4,0,4,0,0,0,0,3,1,1,8,0,0,1,3,1,1,1,2,1,11,0,3,0,0,1
"COG2825",9,1,7,19,3,30,4,19,1,3,2,4,14,9,6,2,6,5,3,11,4,2,2,2,11,4,5,1,8,3,6,2,13,11,21,3,1,3,1,5
"COG2826",151,201,108,97,31,43,83,144,327,176,131,849,165,54,129,69,846,101,83,103,424,246,177,236,186,153,108,126,234,156,59,76,114,39,38,49,196,142,92,53
"COG2827",15,32,8,13,7,9,2,13,36,7,6,16,10,6,3,12,40,8,17,15,2,0,6,4,3,3,3,9,5,3,2,2,2,4,4,0,3,4,3,1
"COG2828",13,4,1,25,6,1,5,2,17,3,0,5,11,3,4,4,6,3,0,4,2,1,3,0,8,0,1,20,3,3,1,4,2,6,13,3,5,3,30,5
"COG2829",5,1,3,20,5,3,1,4,0,3,1,4,14,8,1,3,1,4,2,7,1,6,2,1,7,3,6,0,19,6,0,7,13,1,16,7,5,0,0,0
"COG2830",38,3,29,7,21,49,39,72,9,34,14,17,0,71,61,25,3,41,5,45,9,1,22,11,14,31,38,2,27,42,25,66,50,58,28,37,30,24,19,32
"COG2831",2,1,6,1,11,45,4,8,0,8,28,0,4,33,12,8,1,1,0,15,0,8,6,0,10,0,6,1,19,14,5,17,18,5,27,5,4,2,5,3
"COG2832",9,16,10,25,6,8,2,5,7,13,9,3,17,4,4,7,21,4,3,4,0,7,4,12,12,6,4,30,9,6,6,6,1,6,14,0,11,4,12,2
"COG2834",4,2,1,24,2,5,1,2,3,1,5,2,7,2,1,1,14,0,20,4,3,4,8,1,11,1,3,0,4,1,0,0,0,1,12,1,13,14,0,5
"COG2835",1,0,0,8,2,1,0,0,0,3,3,0,7,2,0,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1
"COG2836",5,9,3,0,0,0,3,1,1,1,2,2,0,0,0,1,0,4,6,1,7,1,12,2,0,2,13,8,1,1,0,3,0,9,0,0,5,8,3,0
"COG2837",18,5,14,49,5,43,4,28,19,6,7,4,24,20,21,4,8,8,3,11,2,1,4,0,17,4,21,2,15,12,19,5,36,6,28,3,17,1,10,17
"COG2839",4,1,9,0,5,9,15,11,2,13,2,4,0,16,15,4,0,11,2,13,7,0,4,1,4,3,7,1,4,11,11,11,17,9,2,13,1,2,1,12
"COG2840",5,0,0,35,5,4,0,3,2,2,5,0,15,1,3,0,2,0,0,2,1,0,1,0,3,0,1,1,0,0,0,0,1,1,6,0,4,0,0,0
"COG2841",0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,3,0,2,1
"COG2842",2,4,7,2,1,9,8,0,0,4,4,0,0,4,2,12,0,7,4,20,3,0,3,0,0,5,4,5,7,7,5,3,4,2,5,4,11,4,10,32
"COG2843",97,127,91,71,32,89,131,141,75,153,95,140,34,121,100,117,123,133,91,91,175,23,129,73,144,136,120,76,110,107,143,113,136,132,62,110,98,107,157,110
"COG2844",16,5,11,107,15,7,2,8,20,4,5,1,57,11,9,0,12,1,1,13,11,5,10,2,25,27,8,78,10,10,0,5,4,5,33,7,17,8,2,9
"COG2845",0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2846",20,5,7,24,15,5,42,28,18,11,46,16,31,22,38,24,9,15,4,17,4,25,4,86,12,42,12,1,19,35,14,22,9,29,25,50,15,10,8,14
"COG2848",58,130,73,23,104,29,59,20,123,80,122,97,136,22,37,78,109,66,121,75,111,116,107,110,67,78,92,121,55,54,41,32,33,67,66,20,113,54,88,41
"COG2849",16,4,64,8,24,135,8,49,0,27,15,6,0,82,59,27,1,25,1,43,3,3,11,10,7,47,12,2,20,55,42,118,55,10,50,23,31,12,8,64
"COG2850",9,0,1,14,1,5,0,2,0,0,3,1,15,3,2,0,5,0,0,1,1,4,1,0,11,0,3,0,5,1,0,1,2,1,24,8,16,1,0,0
"COG2851",19,6,14,1,6,22,10,20,36,7,8,5,8,15,7,6,4,12,1,10,1,1,2,1,1,3,1,13,3,4,6,5,1,2,2,3,9,5,39,4
"COG2852",1,15,9,7,5,4,8,0,11,11,4,6,10,2,1,9,2,2,24,7,23,9,26,4,8,8,11,2,9,3,2,3,3,9,6,4,11,14,9,6
"COG2853",4,1,1,17,7,10,1,2,2,2,3,1,14,8,2,1,6,0,0,3,4,2,5,3,12,2,4,1,6,4,1,3,3,1,19,5,8,1,2,6
"COG2854",4,5,0,26,3,0,0,3,1,1,4,0,9,3,0,0,1,0,2,3,2,3,6,0,7,0,4,0,0,3,1,1,1,0,18,2,4,2,0,2
"COG2855",90,44,88,112,110,56,99,77,114,84,93,48,63,118,101,85,66,65,94,95,26,19,23,29,25,21,26,39,36,33,34,26,43,43,36,27,18,37,18,49
"COG2856",49,42,57,21,71,36,27,33,36,55,25,61,44,28,21,43,13,47,101,55,95,66,36,36,42,54,46,47,75,44,85,17,44,15,28,31,45,156,46,32
"COG2859",24,16,29,4,60,11,35,23,40,36,60,20,44,35,26,33,3,34,64,28,7,99,22,74,16,51,16,0,40,42,20,42,17,24,36,62,18,74,14,32
"COG2860",52,27,53,76,21,36,46,45,26,46,28,28,50,58,41,39,50,39,19,48,41,31,31,18,62,56,23,68,37,50,28,61,33,43,47,56,48,20,22,50
"COG2861",6,1,3,31,3,10,2,12,2,5,5,5,13,7,2,3,8,2,2,6,5,1,14,1,13,1,4,0,16,9,3,3,3,3,22,1,6,4,0,3
"COG2862",5,1,0,23,3,1,1,3,0,0,3,1,15,2,2,0,4,1,1,2,0,1,2,1,5,0,4,0,0,3,0,1,2,2,12,2,7,3,1,2
"COG2863",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2864",2,1,1,29,4,3,0,6,0,2,4,1,21,4,0,2,4,0,1,3,0,6,4,0,8,0,1,0,4,4,3,4,5,1,21,3,10,0,0,4
"COG2865",182,365,274,184,354,189,236,203,355,250,526,294,561,203,237,252,363,237,396,261,224,716,290,536,240,300,291,172,324,212,246,232,258,323,244,224,232,597,273,314
"COG2866",22,13,54,35,8,28,45,16,14,95,34,16,10,16,15,84,119,25,49,31,58,3,36,3,56,24,26,7,44,19,28,32,24,14,14,62,29,33,14,19
"COG2867",2,0,0,18,0,5,0,0,0,0,0,0,14,0,0,0,5,0,0,0,0,3,0,0,4,0,0,0,1,1,0,0,2,0,14,0,4,0,0,0
"COG2868",9,37,20,6,7,16,16,6,23,25,21,25,14,6,23,21,34,11,24,19,36,3,15,11,16,11,16,34,12,16,19,10,4,18,14,8,21,19,21,10
