"","DLM014","DOM016","NOF009","DLF010","DOM022","NLM024","NLM021","NOM029","NOM026","NLF010","NLF012","DLM021","DLM022","NLF001","NLM029","DLM017","DOM010","NLM008","NOF010","DOM026","DLM010","NOF014","DLM016","DOF008","NOM001","DLM009","NLM028","NOF008","DOF003","DLM003","NOF011","DOF011","NOM027","DOM024","NOM002","NOM015","NLM032","NLM001","NLM027","DLM027"
"COG2841",0,0,0,2,0,1,0,6,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2842",2,6,1,16,4,2,10,8,1,2,6,37,13,1,15,53,20,0,10,12,5,12,10,0,1,1,11,15,7,6,2,0,4,16,1,6,6,2,2,0
"COG2843",136,127,132,122,79,31,110,78,108,190,152,108,117,121,133,69,91,147,93,133,87,243,100,126,46,109,117,125,131,93,138,77,78,151,112,109,153,77,144,72
"COG2844",4,19,8,12,9,12,8,21,38,8,2,8,10,3,1,2,2,6,7,1,33,6,6,41,1,33,3,0,6,1,1,1,92,6,4,5,4,8,19,10
"COG2845",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",16,22,29,12,13,18,6,36,27,34,16,21,6,23,32,26,27,18,16,21,33,10,39,5,4,7,8,25,19,8,22,98,2,31,11,36,21,40,8,14
"COG2848",51,61,20,78,50,105,75,67,94,22,60,53,65,58,94,65,95,105,76,83,75,87,63,94,111,150,78,74,51,40,57,105,145,47,100,46,112,119,168,118
"COG2849",42,28,98,18,20,32,20,4,46,28,35,54,4,11,6,21,74,7,34,38,59,33,49,0,3,3,7,35,68,44,22,6,1,18,7,26,10,18,8,2
"COG2850",1,5,0,11,0,3,0,4,43,1,0,2,2,0,0,0,0,3,2,0,21,0,3,7,0,0,1,0,1,0,1,0,0,0,0,1,1,5,9,3
"COG2851",5,19,22,3,13,7,4,6,12,2,22,9,1,6,5,5,19,6,10,6,8,1,18,37,7,5,84,6,11,6,8,1,36,20,23,22,13,10,0,39
"COG2852",9,0,3,29,10,3,7,11,9,8,1,10,23,4,14,12,6,9,5,1,10,5,1,6,10,1,4,11,9,2,4,1,4,10,1,7,7,1,1,10
"COG2853",2,12,6,4,4,10,5,10,30,2,0,5,4,3,1,0,7,1,4,0,8,0,0,2,1,8,2,0,2,0,0,1,0,0,0,1,1,1,0,2
"COG2854",4,2,7,8,3,6,7,3,23,3,0,1,5,6,2,1,3,0,1,0,18,0,5,1,2,20,1,0,9,3,2,1,0,0,0,4,4,2,3,1
"COG2855",142,78,110,41,93,113,68,119,72,99,79,136,62,83,80,110,108,48,127,64,81,74,123,73,24,55,55,81,82,153,93,77,89,120,27,95,81,85,108,132
"COG2856",43,27,22,37,80,79,31,85,39,33,64,37,64,36,80,42,104,44,23,38,44,77,43,76,27,74,38,48,32,35,21,38,40,55,17,11,63,24,79,42
"COG2859",38,24,30,15,54,52,36,27,13,47,35,27,6,28,30,62,50,32,38,25,34,19,39,6,51,16,12,30,26,37,29,80,1,33,6,40,13,71,2,36
"COG2860",60,41,64,34,37,23,55,49,34,60,37,47,39,38,17,49,59,31,48,39,62,32,53,14,13,23,21,50,45,50,37,33,69,41,26,46,23,30,48,36
"COG2861",7,13,7,3,5,3,2,11,10,2,3,6,9,3,9,2,3,1,6,0,15,0,12,5,5,3,1,2,13,2,3,0,4,6,6,9,3,7,8,4
"COG2862",0,3,2,2,6,4,2,2,18,0,0,3,5,1,0,1,2,0,1,0,16,0,1,0,0,16,1,0,0,1,0,0,0,0,0,1,2,3,2,0
"COG2863",0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",2,10,4,11,0,4,6,6,26,1,0,5,11,1,0,1,1,0,5,0,24,1,4,4,1,38,3,2,0,0,0,3,1,3,0,3,0,5,3,0
"COG2865",313,270,181,319,245,391,209,271,222,231,207,321,249,291,275,244,258,306,378,289,253,318,204,316,993,307,269,307,341,212,219,538,190,198,266,194,374,523,155,359
"COG2866",25,16,13,63,21,5,34,19,22,30,19,22,44,42,85,36,51,9,19,63,19,30,15,7,3,7,13,70,56,14,36,6,8,35,54,44,47,35,36,11
"COG2867",0,2,0,3,0,2,0,4,10,0,0,0,1,0,0,0,0,2,0,0,9,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0
"COG2868",3,3,3,16,7,1,4,7,14,2,5,5,13,5,14,4,3,12,2,10,9,30,19,25,12,47,20,19,16,15,21,12,50,12,40,7,34,16,32,26
"COG2869",48,45,43,15,41,45,18,44,23,31,28,59,16,41,15,30,25,24,35,10,43,15,28,2,24,3,18,26,29,48,40,33,1,32,6,28,7,35,10,20
"COG2870",16,40,31,24,32,32,17,20,59,21,4,13,17,34,30,42,43,3,17,5,35,9,29,7,13,52,9,21,25,22,21,36,101,12,19,29,13,27,26,33
"COG2871",85,66,77,37,93,86,38,72,34,61,62,75,24,39,28,60,72,45,84,40,57,27,58,3,62,11,46,47,55,87,65,62,1,60,11,54,22,53,8,50
"COG2872",25,31,21,28,22,12,28,16,45,4,22,40,49,21,24,25,29,51,28,23,36,38,29,76,37,32,43,23,29,15,27,13,30,19,50,37,43,17,57,38
"COG2873",207,244,207,152,239,402,270,195,184,190,256,203,187,292,258,276,231,292,254,303,189,216,230,217,393,218,301,216,204,160,190,312,301,256,307,259,271,297,190,267
"COG2875",66,95,102,44,68,44,61,56,51,106,58,76,28,89,40,40,78,43,55,84,20,14,24,16,8,9,28,20,27,17,9,13,41,14,13,23,20,12,16,20
"COG2876",113,105,107,77,113,131,110,77,85,129,119,142,81,111,85,153,115,58,115,92,93,70,147,72,116,70,117,98,108,106,110,132,230,101,92,137,81,98,37,93
"COG2877",80,59,88,32,58,96,42,64,64,96,59,83,12,79,18,84,67,43,63,64,79,31,58,10,98,36,39,53,66,68,38,152,58,51,27,57,33,49,13,50
"COG2878",67,63,70,69,56,125,85,58,66,51,85,71,51,49,83,79,103,61,82,64,68,71,72,45,87,63,72,73,67,80,77,62,19,65,71,78,55,74,33,81
"COG2879",0,0,0,2,0,0,0,2,6,1,0,0,6,1,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0
"COG2882",0,0,0,0,0,4,0,3,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0
"COG2884",111,77,77,99,95,91,92,77,72,74,100,95,81,80,116,105,79,89,97,76,71,119,94,63,84,112,103,96,98,93,83,71,91,88,84,65,94,64,67,84
"COG2885",229,230,183,119,240,331,139,339,131,142,124,198,107,92,71,200,146,120,320,75,168,82,189,36,361,26,68,94,116,186,91,369,11,120,24,104,43,194,32,134
"COG2887",1,0,0,0,0,0,0,1,2,3,4,3,9,1,3,0,0,2,0,1,2,1,5,74,6,0,2,0,17,0,1,0,166,0,3,0,1,0,9,25
"COG2890",101,103,89,152,87,146,91,116,119,109,99,81,105,101,126,113,105,110,103,147,118,103,78,127,151,129,118,121,88,89,93,97,105,102,109,96,119,96,100,130
"COG2891",0,1,2,4,1,4,1,12,24,0,0,0,4,1,1,0,0,1,2,0,8,2,0,5,0,20,1,0,1,4,1,0,2,2,2,3,1,1,54,5
"COG2893",4,7,6,7,8,8,3,9,22,4,5,2,9,17,7,0,8,5,8,8,74,7,19,67,15,163,43,8,22,27,17,42,154,17,55,29,41,17,196,90
"COG2894",17,34,16,94,36,12,46,40,62,23,21,12,70,45,68,25,36,113,16,52,45,67,26,39,37,82,45,43,24,19,25,24,91,29,93,22,69,44,54,34
"COG2895",70,86,79,29,44,22,70,103,45,62,97,79,33,61,91,56,80,81,57,72,19,19,37,11,42,15,30,18,24,18,24,7,8,25,39,18,17,14,9,11
"COG2896",17,30,10,28,33,12,31,23,64,45,34,23,42,37,22,27,31,42,18,29,37,33,24,79,31,45,58,14,30,18,16,26,79,19,74,27,63,34,54,55
"COG2897",2,3,6,8,5,4,4,11,31,3,1,2,10,1,1,0,1,4,6,2,16,2,2,20,1,32,1,1,4,2,2,1,0,1,5,5,5,8,13,5
"COG2898",1,7,5,7,6,2,1,4,9,1,3,1,1,9,1,0,2,2,3,2,3,1,8,45,3,109,5,5,7,12,3,0,78,1,17,1,12,9,164,45
"COG2900",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG2901",1,0,4,4,5,2,1,1,15,1,0,2,4,1,1,0,0,0,2,0,10,0,1,0,0,9,0,0,1,2,0,1,0,0,0,2,3,2,0,0
"COG2904",2,1,3,7,11,3,0,5,20,1,1,0,8,4,0,2,1,1,5,0,10,0,3,3,0,16,0,1,2,20,1,1,0,0,0,1,0,7,6,0
"COG2906",0,2,1,4,0,1,0,0,4,0,1,0,0,0,0,0,0,1,1,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG2907",0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2908",87,64,104,20,60,67,80,103,38,98,67,78,35,83,38,81,68,42,74,66,97,52,76,7,74,32,49,62,59,98,88,97,5,76,18,74,33,77,5,50
"COG2909",21,24,6,58,8,5,46,8,81,7,16,16,42,11,13,17,10,10,6,21,46,24,21,22,7,65,54,42,16,11,27,1,13,17,10,14,32,21,25,0
"COG2910",4,8,16,7,4,1,7,8,2,6,2,7,11,3,5,2,2,4,9,16,3,4,3,19,2,1,1,5,14,31,9,1,53,5,1,6,12,1,2,7
"COG2911",14,41,11,27,57,33,29,23,81,49,6,16,34,61,21,20,31,9,10,0,52,3,17,7,29,151,3,16,10,11,7,84,241,5,45,7,14,29,63,68
"COG2912",0,2,1,3,1,4,0,9,11,2,0,0,2,0,0,0,0,0,1,1,7,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,4,6,2
"COG2913",1,2,3,0,0,0,2,6,17,2,0,0,2,1,0,1,1,1,2,0,4,0,0,2,2,11,1,0,6,0,0,0,0,0,1,0,1,1,4,1
"COG2914",1,1,0,1,0,0,0,1,9,1,1,0,1,0,0,0,0,1,0,0,8,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0
"COG2915",0,0,2,4,1,3,0,4,15,2,0,0,6,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2916",0,3,1,11,2,1,0,4,38,3,0,0,2,0,0,0,1,3,2,0,37,1,1,3,1,6,1,0,2,0,1,0,0,1,1,0,0,1,7,1
"COG2917",1,4,3,3,6,5,0,6,9,1,0,0,3,2,0,0,2,1,2,0,13,1,4,2,1,13,0,0,2,1,1,0,0,2,0,0,0,0,3,1
"COG2918",1,45,2,14,35,11,8,14,57,27,3,0,5,60,5,6,0,17,2,1,23,1,8,9,2,1,2,0,6,17,5,2,13,2,2,36,3,21,100,32
"COG2919",1,0,5,2,1,3,1,3,20,2,0,2,4,1,0,1,0,0,4,1,9,0,4,12,0,11,0,0,4,6,0,0,31,0,1,1,8,1,32,4
"COG2920",2,1,0,3,0,1,0,4,6,1,0,1,2,1,0,1,0,0,1,0,8,0,0,4,0,1,0,0,0,2,1,0,0,2,1,1,2,2,1,1
"COG2921",0,1,1,2,6,3,2,1,10,0,0,1,0,3,0,2,1,1,4,0,8,0,1,1,1,13,0,0,2,0,0,0,0,3,0,1,0,3,0,0
"COG2922",0,3,2,5,3,1,0,5,11,2,0,0,2,0,0,0,0,0,1,0,3,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0
"COG2923",0,0,0,0,0,2,0,4,13,1,0,0,2,0,0,0,0,0,1,0,8,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2924",0,2,0,0,1,1,0,2,6,3,0,1,3,0,0,0,0,0,2,0,4,0,0,1,0,11,0,0,1,0,0,1,0,0,0,1,0,2,1,1
"COG2925",3,6,5,3,13,7,3,10,16,1,0,5,6,4,1,0,4,2,7,0,15,2,6,5,0,28,1,0,3,0,4,0,0,2,1,4,5,8,6,2
"COG2926",3,7,1,2,1,1,0,2,12,1,0,0,4,0,0,0,4,0,0,0,5,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,4,0
"COG2927",3,1,1,2,5,4,0,3,17,1,0,3,3,0,0,0,2,2,2,0,13,3,3,1,0,0,1,0,5,0,0,1,0,1,0,3,0,3,9,1
"COG2928",7,5,0,0,5,5,0,0,11,6,0,0,0,7,0,3,7,0,1,0,5,0,1,0,2,0,1,0,4,5,1,14,40,0,6,3,3,0,2,0
"COG2929",0,2,0,8,0,0,0,2,1,0,0,0,1,1,1,0,0,4,2,4,0,4,3,4,4,2,0,4,2,2,1,3,3,1,0,3,8,3,4,6
"COG2931",13,5,36,7,37,1,7,14,3,11,23,16,3,16,13,4,12,8,11,21,3,17,6,12,1,51,9,15,69,30,81,3,0,3,8,5,14,9,0,0
"COG2932",19,27,10,30,16,12,31,17,47,11,19,23,52,37,22,17,19,68,18,27,46,27,17,38,24,29,42,24,28,10,14,15,20,35,53,12,47,15,81,17
"COG2933",0,0,1,6,1,4,0,7,27,1,0,1,9,1,0,0,1,0,2,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2935",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1
"COG2936",48,39,58,26,39,40,60,47,45,102,58,23,14,46,21,20,25,32,46,69,31,14,29,15,19,18,28,37,21,29,55,36,4,80,22,64,48,15,0,10
"COG2937",0,9,3,11,0,10,0,14,40,6,0,1,8,1,2,1,0,3,5,0,38,0,2,9,3,10,2,0,1,0,2,0,1,0,0,4,7,11,19,2
"COG2938",0,1,0,6,0,0,0,1,9,0,0,0,5,0,0,0,0,2,0,0,8,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,3,2,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG2942",119,95,147,67,63,76,132,105,42,121,92,127,57,118,71,154,93,74,123,113,101,86,164,59,130,35,56,105,128,122,154,162,72,103,75,112,76,131,40,78
"COG2943",1,6,1,11,2,8,0,16,15,0,1,1,12,0,0,0,1,1,2,0,26,1,1,3,1,5,1,0,11,0,0,0,0,0,1,4,3,7,5,0
"COG2944",1,0,0,10,6,2,1,7,13,4,2,5,8,0,1,0,2,2,2,5,12,3,1,2,2,6,3,1,0,0,1,0,0,3,3,1,4,2,2,1
"COG2945",1,0,0,0,0,0,2,0,4,0,0,2,0,4,0,0,2,0,0,0,2,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2946",23,37,15,22,18,15,28,39,43,28,29,29,29,30,53,22,28,220,20,74,24,20,47,130,53,181,93,29,21,29,13,11,85,32,102,43,74,31,215,78
"COG2947",2,4,2,0,7,2,1,3,0,0,0,0,1,0,2,1,1,0,1,0,1,2,3,1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0
"COG2948",1,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,14,8,2,2,0,4,1,1,26,0,2,25,0,0,0,0,2,0,4,0
"COG2949",13,6,19,18,9,2,9,13,17,10,6,14,28,6,27,3,6,7,9,8,5,8,3,3,0,1,1,5,1,6,7,0,0,2,0,7,7,3,2,0
"COG2951",2,6,13,6,6,5,1,12,12,3,2,2,6,1,0,2,3,3,3,0,10,2,1,3,1,3,0,0,9,1,1,0,1,0,0,4,1,3,8,0
"COG2954",39,60,50,45,41,81,48,55,38,47,59,52,42,34,48,68,57,81,75,42,50,54,48,61,121,50,41,67,42,45,61,120,54,52,51,40,54,107,26,47
"COG2956",0,5,5,2,7,7,5,10,33,1,0,1,4,1,1,0,0,2,2,0,19,4,3,2,1,19,1,1,2,2,1,1,0,3,1,4,0,8,5,3
"COG2957",73,77,92,38,102,106,70,127,37,152,79,65,21,70,64,56,64,76,81,93,61,48,64,26,52,40,71,48,47,78,94,180,14,99,71,60,52,124,9,52
"COG2958",2,3,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,15,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,12,1,0,0,0,1
"COG2959",1,3,0,2,0,0,0,3,19,0,0,0,1,0,0,0,0,0,1,0,21,0,2,6,2,3,0,0,0,0,1,0,0,0,1,0,2,4,6,0
"COG2960",0,1,0,3,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2961",24,3,12,7,9,4,4,18,21,23,8,7,8,16,6,0,3,1,4,17,9,5,7,6,1,4,3,5,18,10,21,0,0,2,1,10,2,1,1,2
"COG2962",4,19,13,13,17,3,4,13,19,9,2,3,28,9,2,3,5,0,3,0,5,0,4,2,0,4,0,2,5,1,1,0,3,2,2,2,2,4,7,4
"COG2963",30,70,42,38,45,43,23,112,209,84,45,73,108,80,35,31,50,45,36,21,41,40,42,95,39,159,51,61,23,73,36,70,281,39,73,45,83,128,76,40
"COG2964",18,10,11,55,29,9,26,23,46,5,8,18,45,10,7,17,17,23,19,13,23,19,16,34,6,19,31,25,18,18,31,13,32,25,16,25,16,9,49,52
"COG2965",1,0,1,2,4,1,1,3,13,0,0,2,1,1,0,1,2,1,0,0,7,0,0,2,1,6,0,0,3,0,1,0,0,0,2,0,0,0,1,1
"COG2966",112,150,116,83,141,151,111,139,124,101,110,161,55,115,109,129,128,147,151,85,144,90,106,127,186,89,122,117,97,114,100,192,125,118,134,92,146,125,146,160
"COG2967",0,0,0,3,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,3,0,0,4,0,2,0,0,3,0,0,0,0,0,0,1,0,2,3,1
"COG2968",6,14,3,12,20,4,4,12,23,9,3,4,23,10,4,7,16,2,8,0,15,10,9,10,5,8,2,9,8,1,5,13,43,5,12,11,8,9,14,15
"COG2969",0,1,3,3,9,2,2,12,7,1,0,3,4,1,0,0,3,1,1,0,13,1,3,4,1,12,0,0,1,0,1,0,0,1,0,5,0,1,2,0
"COG2971",1,7,6,10,5,1,7,5,8,0,4,3,42,6,6,6,6,9,4,12,3,19,5,19,1,0,5,4,7,11,2,1,3,4,15,9,6,7,6,10
"COG2972",364,502,226,791,488,79,617,591,802,325,646,386,690,659,921,404,463,1402,477,922,242,1049,367,1091,609,854,1053,425,486,627,518,226,574,413,1218,401,1165,618,1434,527
"COG2973",0,0,0,2,0,0,0,0,10,1,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2974",0,4,0,5,0,5,0,6,15,2,0,0,2,0,0,1,0,1,0,0,12,0,5,3,0,3,0,0,0,0,0,1,0,0,0,0,0,7,3,1
"COG2975",0,1,0,3,1,1,1,1,5,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,1,1,0,2
"COG2976",1,5,5,5,2,4,4,6,14,1,0,0,2,0,0,0,4,1,2,0,15,2,3,3,0,11,0,0,1,0,0,0,0,1,2,4,1,3,3,2
"COG2977",0,0,0,4,0,0,11,2,1,3,7,1,2,0,0,4,0,1,0,0,8,0,0,3,0,0,0,0,0,0,0,19,0,0,0,0,0,3,4,0
"COG2978",72,45,102,34,50,52,25,55,89,68,58,38,29,47,37,23,83,29,43,34,57,32,51,36,6,11,33,35,26,45,66,28,35,63,34,65,29,28,21,5
"COG2979",0,3,0,2,0,0,0,0,17,1,1,0,3,0,0,0,0,1,2,0,5,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,3,2,3,0
"COG2980",0,4,1,2,6,9,1,3,17,1,0,1,4,1,0,1,1,1,5,0,15,1,0,2,0,9,1,0,0,1,0,1,1,0,0,2,1,2,2,1
"COG2981",2,1,1,2,0,1,0,2,17,0,0,0,0,0,0,0,1,0,0,0,14,0,2,2,2,1,1,0,2,22,0,1,0,3,0,0,4,2,10,1
"COG2982",4,10,3,14,0,6,1,17,29,3,0,2,19,0,0,3,0,4,4,0,44,0,1,7,1,5,0,0,39,1,0,1,0,0,1,6,3,17,12,2
"COG2983",0,2,0,4,1,0,0,9,5,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,3,1,1
"COG2984",42,46,39,110,67,19,82,40,77,18,59,72,80,100,123,61,77,120,69,76,45,113,69,125,91,75,98,65,61,44,60,26,51,57,123,77,108,68,180,88
"COG2985",387,427,651,147,459,625,378,348,165,563,443,467,166,352,200,383,436,243,494,333,326,195,451,53,463,102,259,381,359,393,393,402,18,437,123,490,158,270,22,261
"COG2986",124,114,164,75,133,46,127,62,45,124,91,123,44,123,71,41,91,27,88,126,22,16,41,8,4,16,16,42,31,35,25,13,2,45,12,46,9,18,9,4
"COG2987",127,128,157,53,79,56,109,56,28,120,115,149,41,64,76,60,105,32,75,75,59,48,124,15,9,15,74,93,70,93,95,37,3,99,28,161,30,42,29,12
"COG2988",0,0,0,4,0,0,0,1,3,1,1,0,3,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2989",18,14,11,16,6,109,8,6,38,13,7,11,15,6,5,51,15,32,59,17,29,5,11,1,124,4,8,9,9,15,12,58,0,5,1,16,1,37,9,41
"COG2990",4,10,5,9,3,9,1,7,39,3,2,1,8,2,4,0,4,3,1,0,36,3,4,6,3,16,0,2,1,5,1,4,2,0,3,7,17,3,25,16
"COG2991",0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",1,7,7,6,4,1,0,10,9,0,2,1,4,0,0,0,12,1,0,0,12,0,0,5,0,3,1,0,3,3,0,1,1,0,2,1,0,3,9,1
"COG2994",3,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0
"COG2995",1,8,0,4,0,4,0,17,32,3,1,1,12,0,1,0,0,0,0,0,30,0,3,4,1,4,0,0,1,0,0,2,1,0,2,2,4,3,9,2
"COG2996",77,110,91,35,88,108,86,83,86,119,72,81,44,104,84,72,85,102,63,72,77,76,87,85,96,104,96,72,63,92,74,94,63,93,96,77,83,88,121,103
"COG2998",5,7,1,0,2,3,0,0,1,1,0,2,2,1,3,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2999",0,5,1,0,0,0,1,7,6,0,0,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3001",0,1,0,2,0,3,0,2,11,2,0,1,2,0,1,0,0,0,1,0,18,0,2,46,2,1,1,0,0,0,0,1,35,0,3,1,1,1,5,15
"COG3004",22,26,26,15,16,11,23,5,18,24,16,27,5,23,4,14,19,6,17,21,37,24,33,33,16,27,53,55,48,60,58,46,134,65,28,85,40,25,35,41
"COG3005",10,27,25,3,15,14,11,31,26,10,8,15,13,12,2,8,15,4,19,15,23,5,23,0,5,18,19,5,10,26,22,1,2,3,2,19,5,11,11,7
"COG3006",0,2,0,3,0,4,0,3,22,0,0,0,7,1,0,1,0,0,3,0,11,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,3,2,5,1
"COG3007",2,3,2,13,5,1,22,2,17,4,4,2,4,9,6,7,1,2,0,7,3,1,0,3,3,0,6,16,1,1,7,18,35,2,19,0,6,1,15,0
"COG3008",3,9,10,16,4,13,1,29,54,6,0,3,13,0,2,0,2,2,5,0,53,0,5,15,3,4,1,1,10,4,0,0,1,5,1,2,5,11,17,2
"COG3009",0,3,1,1,0,0,0,5,4,0,0,0,3,0,0,0,0,0,1,0,6,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,2,3,0
"COG3010",6,30,17,22,30,12,17,29,36,16,17,21,7,25,9,26,30,24,8,25,24,8,13,19,5,10,30,7,8,11,6,16,54,12,40,17,36,11,56,6
"COG3012",4,4,1,1,2,3,2,5,25,0,0,0,5,2,0,2,6,1,4,0,9,1,2,3,0,1,0,2,0,2,1,1,0,1,3,2,0,0,2,2
"COG3013",0,1,3,8,0,2,0,2,10,0,0,0,2,1,0,0,0,1,0,0,4,0,0,4,0,2,0,0,0,0,0,0,0,11,0,1,6,1,3,0
"COG3014",1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,21,0,0,0,0,0,1,0,1,0,0
"COG3015",25,30,34,9,40,43,22,11,16,43,14,13,12,24,14,31,8,24,31,32,29,12,11,4,58,4,16,10,14,21,21,47,1,15,7,31,13,32,1,25
"COG3016",12,28,23,5,52,24,21,3,6,18,11,16,5,17,17,8,3,10,4,1,6,10,11,3,4,7,11,18,12,17,14,16,24,3,11,28,2,5,4,0
"COG3017",0,2,0,1,0,5,4,2,12,0,0,1,2,1,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG3019",0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",77,65,101,34,58,73,64,121,34,128,69,90,33,65,32,68,70,61,72,46,74,38,65,14,79,8,46,49,42,73,52,110,3,73,22,70,23,71,1,50
"COG3022",54,75,57,40,89,81,44,88,68,69,42,58,29,60,42,61,64,69,63,54,56,47,47,81,84,58,51,41,61,75,57,83,19,74,46,41,55,73,119,97
"COG3023",128,90,150,56,93,142,84,66,52,113,119,139,114,98,69,219,84,81,147,137,80,53,115,28,112,22,34,74,139,135,140,281,9,98,39,128,22,167,4,108
"COG3024",0,0,1,0,2,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,6,1,0,1,0,0,0,0,0,0,0,2,1,3,0
"COG3025",3,18,9,14,8,9,1,6,21,18,5,9,13,16,9,3,11,1,1,0,11,9,13,6,2,2,2,15,8,10,8,11,39,3,8,8,3,10,8,3
"COG3026",0,4,1,6,0,1,0,5,21,0,0,2,4,0,1,0,0,1,2,0,16,0,1,5,1,2,1,0,0,0,1,1,0,0,0,2,1,3,7,1
"COG3027",2,3,1,3,2,4,1,5,20,4,0,4,8,0,2,0,0,0,2,1,1,3,3,5,1,2,2,6,4,2,4,0,1,2,0,3,1,6,2,0
"COG3028",3,5,2,3,7,1,3,3,18,3,1,4,7,1,1,2,1,1,2,0,12,0,5,1,0,16,0,0,2,0,2,2,0,4,0,2,1,3,4,2
"COG3029",0,0,0,4,0,1,0,10,11,1,0,0,1,1,0,1,0,0,1,0,3,0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,5,1,2
"COG3030",0,2,0,2,1,1,0,1,4,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,2,0
"COG3031",0,0,2,3,1,3,1,4,5,1,1,1,7,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3033",52,21,38,24,12,24,32,18,23,24,38,39,38,17,31,34,33,4,44,19,13,24,49,2,5,4,4,52,62,76,47,8,11,24,13,48,12,17,5,3
