"","NLM017","NOF007","DLM014","DOM001","DOM015","NLM023","NOF009","DOF011","NOF008","DLM012","DLM003","NOM014","DOM013","DLF014","DLM002","DLM018","NOM029","DOM022","NLM024","NOM010","NOF005","NOM027","DLF013","NOF010","DOM023","DLM004","DLF008","DOF008","NLM010","NOF002","NOM009","NLM026","NLM028","NLM007","DLM011","NLF012","NOF014","NOM007","NLM025","DLM005"
"COG1903",97,84,47,79,109,80,89,58,101,32,44,104,77,58,56,44,66,62,28,72,94,125,51,58,39,59,88,73,92,87,69,55,113,97,69,70,78,49,21,51
"COG1904",111,119,105,94,155,120,131,90,84,22,65,142,97,108,107,106,113,76,177,121,38,15,25,47,52,42,38,36,26,27,45,43,48,42,43,43,33,20,23,41
"COG1905",33,19,32,37,27,55,37,13,23,23,30,42,44,19,23,13,12,21,19,16,31,15,21,22,22,33,72,32,23,15,25,18,17,23,30,25,34,7,12,28
"COG1906",6,5,5,14,4,7,10,5,6,0,4,21,5,12,8,3,0,19,7,1,5,17,6,2,4,12,38,2,3,6,1,0,7,5,17,4,5,0,4,9
"COG1908",2,3,4,6,2,2,10,0,4,2,4,7,4,2,4,4,0,9,3,1,0,0,7,2,1,3,16,6,1,7,4,9,2,3,3,5,11,1,0,9
"COG1910",0,2,2,3,1,4,9,2,7,6,1,4,5,4,4,3,3,3,2,4,5,2,8,3,3,11,0,4,7,2,20,1,7,11,0,0,6,6,5,2
"COG1912",0,1,1,1,0,0,1,0,0,2,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,4,6,1,0,1,1,0,2,0,3,0,0,0,0,0
"COG1913",0,0,1,3,5,0,0,39,0,0,1,0,0,0,0,4,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",63,53,81,81,60,71,82,54,59,152,97,64,60,122,53,87,91,75,34,70,83,154,57,49,66,90,64,86,65,83,35,32,38,67,85,90,21,31,10,64
"COG1915",4,0,1,7,1,3,1,0,4,1,5,7,3,18,5,9,2,4,0,2,6,2,2,4,1,2,8,4,1,2,3,3,3,3,1,1,0,2,2,1
"COG1917",110,132,128,103,155,134,146,64,107,23,119,177,114,120,98,116,132,103,95,145,31,18,36,36,31,42,36,21,20,35,23,28,50,40,47,38,46,38,20,43
"COG1918",115,164,193,158,191,127,131,173,145,41,169,179,163,111,154,245,144,97,192,144,127,98,154,156,219,121,25,133,124,115,238,199,118,148,178,182,162,158,230,142
"COG1921",6,3,17,11,10,17,8,6,16,20,3,9,20,34,4,12,12,11,15,2,8,7,22,8,1,7,43,35,4,8,19,10,6,2,15,6,7,7,4,23
"COG1922",43,69,54,82,37,57,67,83,54,28,80,81,64,38,54,28,85,52,38,56,55,59,57,48,42,124,75,49,45,36,24,26,36,82,98,57,35,54,61,54
"COG1923",3,0,4,15,4,9,6,5,7,1,4,2,8,1,4,1,8,4,3,2,2,22,4,1,3,3,10,2,7,6,0,11,1,0,1,2,7,3,32,7
"COG1924",135,165,155,191,144,116,68,123,232,230,60,120,269,412,273,293,133,128,210,195,206,367,194,152,143,55,103,309,203,188,308,213,394,249,113,174,245,178,170,159
"COG1925",79,57,22,61,50,34,23,36,37,66,17,32,42,49,50,47,64,32,43,45,54,87,54,46,26,20,38,110,53,47,93,49,58,46,45,55,94,57,39,64
"COG1928",26,4,9,14,12,13,1,3,33,0,3,0,12,0,23,12,6,4,2,46,4,1,3,24,1,0,1,0,15,5,4,44,5,2,3,11,17,17,4,13
"COG1929",108,60,73,69,93,55,84,81,61,110,80,94,59,93,79,72,71,85,74,62,59,104,77,97,51,80,64,90,55,61,86,44,57,68,49,61,51,68,72,60
"COG1930",0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1932",30,29,31,37,28,36,35,23,39,47,33,39,40,37,60,46,29,25,42,28,102,192,129,102,104,121,60,103,101,87,111,114,104,119,112,98,124,144,93,117
"COG1934",1,3,2,4,1,5,3,1,0,3,0,1,3,0,0,1,1,8,5,0,0,0,1,2,2,3,2,1,1,1,0,0,1,8,2,0,0,1,20,4
"COG1937",10,17,17,24,33,28,7,27,42,72,13,27,40,51,27,37,24,18,9,29,18,77,39,15,9,9,16,60,21,28,55,53,49,29,13,45,39,34,25,16
"COG1939",21,31,19,31,28,13,10,16,39,23,7,17,48,42,37,40,22,24,10,33,26,33,32,16,10,8,18,54,30,28,46,73,43,29,22,29,46,34,13,25
"COG1940",386,380,352,306,304,376,311,396,374,918,463,336,351,685,301,374,398,252,311,334,272,575,378,276,246,350,451,559,317,371,318,367,299,289,390,360,305,235,322,373
"COG1942",0,0,1,5,1,2,3,1,1,5,1,2,1,1,0,1,6,0,0,0,1,0,4,1,0,2,1,4,0,1,0,0,0,2,2,1,0,0,0,2
"COG1943",47,65,55,59,73,85,28,274,69,97,76,67,132,185,117,107,67,107,38,43,47,699,104,42,80,41,61,125,65,61,162,151,40,40,51,86,93,78,39,124
"COG1944",3,0,2,1,1,2,4,4,4,7,29,0,0,0,1,0,9,8,3,0,2,0,1,1,1,87,2,2,15,4,2,2,1,8,7,0,2,3,25,6
"COG1945",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG1946",1,2,0,1,0,0,1,0,0,43,0,1,1,16,0,12,5,1,0,0,0,12,3,1,0,0,3,10,1,2,0,0,2,1,3,0,0,2,1,6
"COG1947",77,79,92,105,88,58,56,133,79,112,74,79,102,132,124,132,81,79,101,84,83,151,82,86,122,55,39,99,90,63,130,92,87,80,75,83,87,102,124,108
"COG1949",1,2,1,1,1,5,7,0,0,45,0,3,0,23,2,8,7,5,3,2,1,30,5,2,0,4,6,25,1,2,3,0,1,5,2,0,1,0,1,6
"COG1950",0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0,0,2,0,2
"COG1951",137,147,151,129,128,104,154,154,118,53,108,127,112,64,145,163,164,183,268,93,159,87,117,170,211,124,115,103,147,123,172,135,163,133,165,133,108,120,143,137
"COG1952",0,0,2,3,1,4,4,0,0,5,0,7,18,0,0,4,8,4,1,0,0,0,0,2,1,3,3,3,4,3,0,4,0,6,6,0,3,9,36,6
"COG1953",3,1,2,8,0,8,14,2,4,2,5,3,0,11,2,1,6,25,1,0,4,0,3,4,2,3,21,0,0,9,14,1,5,1,3,0,11,4,5,6
"COG1954",5,10,6,5,11,10,4,6,5,9,4,6,12,1,12,2,13,9,5,12,7,8,10,7,4,2,22,26,8,14,21,10,12,7,5,13,9,9,4,12
"COG1956",16,26,36,19,27,40,24,49,20,9,30,25,17,10,14,31,26,25,7,30,13,1,15,32,28,21,25,11,27,29,10,20,14,13,31,25,18,24,17,15
"COG1957",18,13,6,10,16,19,16,6,27,298,29,33,5,115,16,44,27,35,11,13,29,153,56,11,6,11,62,152,17,29,36,32,26,25,21,10,47,30,8,35
"COG1959",80,79,34,77,83,65,18,49,82,71,39,48,101,134,103,95,82,51,30,56,101,115,94,51,34,23,63,135,67,100,146,95,114,89,58,69,117,64,65,86
"COG1960",147,143,196,184,123,159,179,176,179,36,182,192,178,231,121,154,158,140,224,145,153,117,166,155,197,159,128,98,124,163,117,155,170,191,198,172,130,143,105,249
"COG1961",669,1024,760,1266,1203,823,391,424,1506,432,564,488,1253,626,1240,728,699,526,202,950,1208,661,1358,779,404,455,438,1270,1217,964,1208,1635,1523,1320,760,1411,1683,1343,692,1047
"COG1963",18,9,16,10,6,12,4,5,23,1,4,5,28,3,16,8,5,10,2,11,2,8,5,13,5,2,12,6,6,13,9,25,7,6,13,3,32,24,5,6
"COG1964",0,8,3,5,2,3,0,1,3,10,2,2,0,0,1,1,2,4,0,3,2,3,7,0,1,3,0,8,4,2,22,2,4,6,2,1,2,0,0,4
"COG1965",2,0,0,2,0,3,1,1,0,0,0,2,0,0,0,1,1,1,2,2,1,0,1,2,1,1,0,0,0,2,2,2,0,2,2,0,0,0,0,1
"COG1966",106,171,182,181,161,124,154,212,184,240,120,136,176,196,210,263,156,204,183,164,187,329,184,197,206,122,107,196,206,162,216,245,220,218,229,190,183,205,237,212
"COG1968",85,91,102,119,118,91,96,125,126,114,95,99,129,131,131,144,113,86,123,94,108,129,106,104,117,90,62,126,73,100,155,155,86,90,113,129,132,152,137,122
"COG1969",2,1,1,2,0,2,3,7,1,1,1,1,2,0,4,0,1,4,4,4,4,80,3,2,7,6,0,1,3,4,0,1,0,6,5,2,4,0,0,9
"COG1970",39,51,33,45,32,32,42,39,46,85,42,35,51,69,54,24,30,33,32,38,32,83,38,42,27,48,25,55,37,50,25,37,35,36,38,42,44,78,61,49
"COG1971",79,86,49,50,50,59,66,27,69,56,51,70,84,83,59,69,76,50,24,62,79,44,61,54,50,66,70,82,46,62,79,90,74,72,75,43,100,70,26,49
"COG1972",5,7,10,19,8,30,14,20,4,29,43,4,10,12,9,2,12,18,19,2,8,62,2,6,13,11,29,9,12,8,2,1,6,17,14,2,5,3,3,27
"COG1974",52,82,54,51,80,51,14,96,79,164,22,35,138,115,93,106,80,47,43,84,89,106,67,51,48,20,24,95,57,60,73,108,66,60,61,67,93,72,85,78
"COG1975",18,45,15,37,32,37,25,52,39,48,23,42,57,115,44,48,40,45,22,23,66,192,49,33,20,27,38,116,30,50,130,33,86,85,31,36,24,21,22,54
"COG1977",0,5,0,1,1,2,1,2,0,1,0,1,2,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",116,134,144,142,103,153,186,84,124,146,141,201,116,143,85,81,98,121,102,108,137,113,113,113,92,177,155,110,111,96,97,81,145,183,153,114,92,49,103,104
"COG1982",82,80,81,118,115,99,55,79,87,156,41,79,130,184,131,134,109,93,67,110,106,241,102,91,46,51,118,243,152,128,221,134,160,165,92,83,127,101,98,124
"COG1983",22,33,19,16,30,17,27,8,16,11,38,24,14,6,6,15,18,18,15,21,18,3,17,14,18,40,11,19,13,12,5,8,9,31,37,20,9,11,6,14
"COG1984",6,31,3,10,37,6,3,1,5,57,5,5,16,10,4,13,10,4,4,5,9,11,19,2,4,2,4,12,5,13,14,17,17,4,4,10,8,8,4,6
"COG1985",65,96,102,110,110,101,84,147,89,48,101,117,96,76,112,92,124,116,156,75,80,112,82,128,130,88,83,65,104,96,106,86,86,101,104,93,62,82,158,89
"COG1986",0,0,0,0,2,1,2,0,5,3,0,0,9,0,6,0,2,0,2,0,1,0,0,2,0,1,0,1,1,1,0,3,0,1,4,0,2,5,5,3
"COG1987",15,6,4,1,8,4,3,1,6,1,5,4,3,1,12,5,7,5,2,8,8,2,1,5,2,2,5,5,13,9,9,7,13,1,2,10,17,8,13,11
"COG1988",5,4,1,12,1,3,3,0,3,4,1,7,2,16,2,4,11,2,3,5,1,6,6,5,1,2,8,16,10,5,3,0,3,3,4,2,6,1,0,9
"COG1989",19,11,13,16,3,7,5,19,33,17,9,20,17,21,27,11,12,7,9,32,11,14,11,1,2,0,4,17,18,7,6,11,5,4,6,8,12,13,7,7
"COG1990",0,5,0,2,4,3,0,4,1,0,0,0,4,3,3,5,0,0,0,1,2,3,0,3,0,0,0,7,3,2,6,1,6,17,7,4,2,2,1,3
"COG1992",0,0,5,7,0,2,1,0,1,1,2,0,1,0,0,1,0,2,1,0,5,0,0,4,1,1,0,1,0,0,4,2,0,0,1,0,3,1,0,1
"COG1993",3,0,1,1,2,1,3,0,3,0,3,3,0,1,3,3,0,0,1,1,2,1,0,0,0,0,3,0,3,0,0,1,0,0,4,1,0,1,0,2
"COG1994",4,16,3,27,28,21,11,14,50,2,17,10,56,32,24,26,11,19,6,28,7,4,14,4,1,6,4,6,4,8,4,18,6,1,8,6,17,10,5,8
"COG1995",33,94,91,83,38,66,99,43,72,14,100,108,74,51,67,83,56,89,137,58,81,92,70,99,132,59,64,25,58,54,44,38,63,108,108,84,48,92,81,67
"COG2000",3,9,6,15,4,10,5,2,14,16,24,6,30,7,7,11,10,9,4,5,11,3,15,9,2,1,8,1,9,4,12,3,9,7,1,10,15,1,5,11
"COG2001",49,44,38,31,62,59,38,19,52,63,34,61,58,76,41,40,34,42,18,66,44,36,58,30,26,65,33,53,46,61,43,58,46,36,49,60,50,50,46,42
"COG2002",17,30,18,42,37,22,11,10,55,16,22,23,105,29,53,30,31,21,8,49,37,21,44,27,9,14,13,62,48,41,52,76,63,22,23,40,64,52,38,40
"COG2003",88,77,89,100,99,115,106,110,99,44,127,118,132,89,114,101,135,86,106,108,39,28,44,38,34,25,29,26,26,41,36,47,27,46,47,36,40,36,50,40
"COG2005",2,6,1,9,10,5,7,1,5,3,2,12,2,23,5,1,6,8,14,2,1,8,4,2,3,6,8,4,10,5,7,4,3,11,11,1,10,4,5,15
"COG2006",14,4,3,8,1,6,7,19,4,9,11,4,8,6,6,2,3,11,12,5,27,123,23,33,17,31,37,45,15,44,31,20,10,13,7,13,23,6,4,23
"COG2008",83,134,73,104,97,102,120,68,92,129,93,122,88,113,84,68,81,75,175,74,90,114,77,115,124,95,91,87,97,83,95,74,93,130,115,85,82,50,48,87
"COG2009",2,5,2,4,1,5,7,19,2,4,4,2,3,2,2,1,5,15,5,1,0,39,4,5,3,7,3,5,2,2,1,0,0,2,2,2,2,1,1,4
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",41,33,18,20,31,27,11,26,32,134,18,20,29,96,27,42,20,34,20,33,40,108,28,27,24,12,25,70,37,25,54,44,39,25,22,17,45,28,94,41
"COG2013",4,14,9,23,25,22,5,14,23,70,16,14,12,19,11,15,26,18,5,55,22,47,39,9,7,5,9,50,28,27,56,43,32,11,7,17,32,70,24,16
"COG2014",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",9,22,12,27,21,14,13,1,11,26,11,9,6,8,17,17,23,12,7,40,20,6,40,113,7,10,40,23,5,14,66,36,51,39,15,19,23,15,3,18
"COG2017",342,370,273,302,337,373,368,381,298,220,246,300,271,197,296,316,260,249,341,351,306,294,259,340,377,349,315,273,291,327,301,285,301,288,368,325,276,248,298,233
"COG2020",0,0,0,10,0,0,0,1,1,0,0,0,2,18,0,2,3,2,0,0,1,0,2,2,0,0,0,6,9,0,1,0,0,0,1,0,0,1,1,1
"COG2021",0,0,7,9,1,3,1,1,12,0,7,1,7,0,1,3,0,0,0,5,0,0,7,3,2,1,0,0,1,0,2,0,0,1,0,1,2,0,1,0
"COG2022",50,44,61,41,45,56,51,54,54,113,37,93,43,61,50,61,39,35,54,44,25,26,11,15,18,19,13,24,15,26,24,12,19,16,23,13,14,11,16,14
"COG2025",110,107,135,138,82,113,104,109,131,21,123,117,128,114,121,114,154,114,137,97,156,120,126,127,141,91,107,68,95,107,89,133,133,133,107,135,98,115,88,148
"COG2026",3,8,0,1,2,3,1,0,1,15,3,1,5,7,1,7,5,0,1,3,4,5,5,2,0,5,13,10,1,4,6,2,2,7,4,0,9,1,3,43
"COG2027",60,54,55,41,77,82,96,17,41,146,66,77,30,55,22,68,98,50,68,27,45,63,45,41,50,67,114,45,56,68,20,37,47,65,76,46,21,19,54,51
"COG2030",52,61,40,26,42,39,72,64,28,539,41,86,39,333,31,72,56,34,62,32,34,242,69,57,54,85,64,130,41,43,11,27,41,34,67,50,18,54,60,69
"COG2031",12,8,7,14,5,21,33,2,9,8,13,13,2,67,14,6,12,4,7,5,9,3,3,6,2,8,27,1,4,17,3,2,0,1,9,9,2,2,7,3
"COG2032",4,2,2,7,2,6,2,2,2,13,2,1,0,5,3,6,3,4,6,3,4,2,2,2,1,0,9,3,0,3,0,5,0,10,3,0,5,1,0,6
"COG2033",5,6,7,15,10,7,13,36,18,4,12,14,28,44,28,28,7,17,31,4,8,37,14,12,20,4,21,14,12,11,21,16,19,13,16,6,4,18,45,33
"COG2035",26,35,29,30,9,31,9,18,40,23,47,21,45,20,39,30,32,24,15,27,16,48,39,19,31,21,23,16,32,5,15,70,16,19,13,28,61,51,15,39
"COG2038",71,85,100,75,94,70,99,82,91,43,70,112,83,94,67,79,60,100,53,68,91,176,58,70,51,117,76,71,75,84,79,73,100,113,78,91,70,47,37,69
"COG2039",2,5,6,9,11,16,4,3,4,94,4,12,7,44,6,9,9,3,3,9,5,40,14,5,2,6,7,60,8,9,16,8,1,3,8,2,2,6,4,7
"COG2040",11,11,5,4,0,15,5,0,2,9,11,10,1,27,3,7,18,15,2,3,8,9,1,1,3,4,8,3,5,36,5,1,8,5,3,4,6,0,9,2
"COG2041",0,0,0,0,1,4,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,1,0,2,1,5,0,1,0,0,2,0,0,2,0,1
"COG2043",0,0,0,1,1,2,1,0,4,0,1,3,1,0,0,0,1,1,0,1,0,0,3,1,1,0,0,2,2,1,1,1,1,0,0,0,0,0,2,0
"COG2045",1,2,2,8,0,8,5,0,5,0,2,0,0,0,1,0,0,2,4,0,0,1,2,4,0,0,16,0,0,0,0,0,0,1,1,0,2,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG2048",2,4,23,22,4,4,7,0,17,6,28,4,7,17,5,4,5,7,7,7,1,0,12,9,6,2,8,13,8,9,11,21,4,3,5,15,8,4,4,9
"COG2049",3,34,4,9,34,5,0,0,9,51,2,6,14,10,6,7,11,5,1,9,9,9,20,1,0,3,4,11,8,9,14,17,14,9,2,9,5,7,3,9
"COG2050",65,71,83,78,57,105,116,68,83,16,98,101,71,52,65,85,82,80,67,70,45,76,70,87,84,92,72,12,52,100,29,33,38,69,90,72,44,57,46,78
"COG2052",17,8,12,15,11,9,4,11,18,1,6,6,12,16,11,17,6,7,4,14,13,22,14,6,5,0,2,12,7,8,12,18,14,9,13,11,26,12,9,14
"COG2055",15,7,3,14,44,15,15,5,20,24,8,24,17,17,23,5,33,30,13,6,11,53,42,17,2,15,30,36,8,34,41,29,37,33,16,8,10,12,7,26
"COG2056",2,9,0,9,1,9,8,1,0,1,5,3,0,0,3,3,0,4,2,1,4,0,1,2,3,0,14,1,5,3,5,1,1,1,1,2,2,7,2,0
"COG2057",8,3,7,24,4,20,7,1,16,4,26,5,5,22,9,5,5,6,6,3,8,6,9,7,7,0,17,7,3,9,8,2,4,4,6,9,8,2,4,23
"COG2059",136,169,140,195,131,171,168,241,130,43,167,190,145,82,176,141,114,141,219,123,169,136,119,167,189,153,187,142,158,102,157,134,165,226,190,179,137,138,161,139
"COG2060",102,119,119,133,107,120,197,93,94,41,132,143,77,19,46,60,128,111,75,90,112,123,79,72,65,146,119,26,105,106,23,47,76,110,158,105,65,36,28,91
"COG2062",0,0,0,2,1,3,1,0,0,49,0,2,4,56,0,7,3,0,1,0,0,23,2,5,1,0,5,16,0,4,2,0,0,2,4,0,0,1,11,7
"COG2063",0,0,1,0,0,1,1,0,0,5,0,1,0,0,0,0,2,1,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0
"COG2064",1,3,2,2,25,0,0,0,1,0,0,0,3,2,0,3,3,0,0,0,4,0,0,2,0,0,0,0,0,0,3,8,0,5,2,1,0,0,3,2
"COG2065",3,2,3,19,3,1,2,20,8,6,8,4,20,19,7,10,4,9,1,6,7,42,7,1,5,0,7,28,3,1,5,6,0,3,0,9,9,2,7,18
"COG2066",72,63,72,76,69,92,95,34,100,22,61,103,40,15,52,11,55,81,56,76,72,9,62,79,55,95,57,11,66,91,8,30,60,88,69,65,27,59,20,71
"COG2067",25,11,30,59,12,45,14,19,31,5,45,19,22,0,33,22,32,74,46,28,18,1,26,27,62,31,58,3,5,22,15,15,2,7,34,17,15,16,19,35
"COG2068",5,18,9,10,5,20,6,22,16,15,13,25,23,51,12,13,13,32,8,5,12,59,27,11,8,17,34,39,8,23,48,17,20,22,8,9,12,10,8,18
"COG2069",1,9,1,1,7,1,1,3,5,6,0,3,2,7,1,2,2,1,0,4,2,1,8,1,1,0,0,22,1,3,23,14,5,3,2,8,6,2,3,3
"COG2070",128,139,137,137,112,139,138,118,115,82,142,152,116,135,121,152,105,129,80,128,192,223,149,128,110,124,140,130,174,146,138,124,157,165,117,171,127,92,53,132
"COG2071",44,56,105,89,120,104,121,166,89,52,88,104,56,81,69,132,110,118,211,49,99,38,33,143,182,72,84,60,78,37,72,63,59,93,108,53,55,99,148,74
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2073",46,76,42,75,67,48,97,52,57,34,44,85,55,71,52,26,41,77,33,57,83,91,54,51,41,65,52,52,82,29,74,48,95,122,68,67,49,32,28,37
"COG2076",26,9,21,28,9,15,32,35,8,15,18,12,25,11,15,6,19,39,49,4,10,76,16,9,30,36,19,6,9,21,3,7,19,11,22,3,8,37,19,32
"COG2077",32,31,42,47,43,52,38,11,34,13,54,49,27,11,8,27,38,30,24,32,33,2,33,32,23,59,38,11,35,35,16,18,31,33,38,32,30,11,8,37
"COG2078",2,0,0,3,0,2,4,2,1,51,3,5,8,108,31,29,0,4,1,0,1,2,4,78,118,9,12,13,3,2,30,2,0,5,3,0,0,3,3,7
"COG2079",6,0,5,13,3,5,14,1,6,5,21,25,9,20,9,1,10,12,7,10,17,11,6,14,9,9,22,1,6,9,8,16,3,18,11,5,1,3,3,19
"COG2080",21,23,38,54,40,48,50,22,45,70,27,58,44,129,42,49,58,63,30,24,17,35,17,13,5,7,45,34,19,15,47,17,23,19,14,8,14,5,12,22
"COG2081",15,17,25,37,39,12,7,24,41,23,11,19,60,32,46,42,18,29,13,36,107,138,125,88,44,27,34,144,102,98,183,160,180,133,44,90,141,180,108,105
"COG2082",56,34,22,42,32,42,37,38,41,18,33,29,41,32,49,19,35,38,11,33,40,61,22,43,11,11,46,43,35,58,38,32,61,44,35,33,42,21,18,27
"COG2084",9,19,18,39,22,31,13,50,9,32,20,37,25,73,21,29,29,51,23,17,19,72,6,9,12,5,11,12,5,5,17,5,7,10,10,12,10,9,2,14
"COG2085",1,0,0,3,0,15,0,0,1,0,0,2,3,5,1,2,3,0,0,0,0,0,0,1,1,0,8,0,1,3,0,0,0,2,1,0,0,1,8,0
"COG2086",87,72,109,86,86,64,94,86,87,19,100,99,65,98,108,97,109,87,143,86,113,127,83,119,101,91,75,35,66,92,91,108,104,117,98,92,82,76,62,116
"COG2087",31,41,51,46,56,42,52,39,54,21,35,59,22,32,35,49,35,39,20,33,42,44,31,36,23,45,29,29,37,31,41,55,43,65,58,40,26,26,14,25
"COG2088",21,25,29,26,24,28,17,7,34,18,22,20,44,43,33,26,16,16,10,52,41,25,30,23,5,11,22,40,49,35,43,76,80,33,8,46,101,37,17,17
"COG2089",124,77,79,53,44,110,55,21,40,24,87,50,27,25,33,3,27,36,8,64,19,2,11,18,2,17,14,3,14,13,6,13,10,23,13,22,19,22,13,5
"COG2091",11,28,14,16,9,14,9,12,19,19,3,6,10,17,23,26,28,11,4,17,22,9,23,14,2,6,15,35,27,31,51,39,32,7,10,22,40,25,10,14
"COG2094",3,0,0,1,1,4,3,0,0,7,4,1,6,25,2,8,0,0,2,0,4,2,5,4,2,0,3,21,0,4,1,4,1,6,2,2,7,0,5,17
"COG2095",80,133,89,62,96,75,130,46,68,15,111,140,82,23,33,50,134,67,43,71,90,6,54,86,68,149,105,10,53,63,21,40,68,90,155,72,37,49,10,102
"COG2096",67,75,62,54,29,73,71,39,47,28,66,77,43,16,39,40,76,72,37,48,67,40,47,40,47,66,82,13,46,67,26,23,47,61,67,52,41,80,14,53
"COG2099",94,102,41,65,97,81,118,59,74,24,52,124,67,78,52,40,61,62,31,82,78,71,58,71,42,79,82,66,69,81,86,79,106,113,78,86,59,37,21,54
"COG2102",3,0,8,17,3,5,1,0,10,0,15,0,28,0,3,3,0,2,0,3,1,0,11,2,10,5,0,7,0,0,0,4,0,0,1,1,18,6,1,35
"COG2103",50,45,38,39,42,45,53,42,29,20,38,39,29,27,29,7,18,42,31,48,34,64,41,43,33,42,48,10,26,30,10,21,25,33,42,50,21,29,22,38
"COG2104",1,0,0,0,0,2,1,0,0,8,0,0,2,3,1,3,1,1,1,1,0,8,0,1,0,0,1,6,0,0,0,0,0,0,3,0,2,0,0,9
"COG2105",2,1,0,2,0,1,1,1,2,3,1,2,1,0,1,0,5,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,1,2,2
"COG2107",0,0,3,14,1,7,0,0,6,0,2,0,3,0,2,0,0,5,1,6,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,2
"COG2108",1,1,0,13,3,6,3,1,1,0,2,1,2,0,3,1,0,4,2,13,3,1,0,0,1,0,11,0,2,0,1,2,1,2,0,2,5,3,0,3
"COG2109",28,18,18,44,26,23,11,31,37,17,19,21,45,61,36,32,22,36,9,28,33,127,47,27,19,5,33,51,19,33,39,33,23,31,18,38,48,26,27,61
"COG2110",37,40,45,49,43,56,37,100,62,51,45,29,52,93,79,72,19,53,14,60,81,56,84,43,89,42,34,85,92,59,69,60,54,45,41,39,51,39,226,55
"COG2111",3,1,4,12,4,2,7,0,2,0,3,11,1,0,3,2,0,4,2,11,3,0,6,4,2,0,7,4,1,0,2,11,0,1,4,1,5,0,0,2
"COG2113",22,48,27,25,42,39,41,12,21,16,50,61,22,5,7,5,28,23,14,19,17,1,14,17,15,32,25,6,32,70,0,3,15,38,47,35,11,5,3,21
"COG2114",0,2,2,1,1,0,1,0,3,0,2,0,7,0,1,0,0,3,0,32,0,0,0,0,0,0,11,0,1,0,0,9,0,0,0,2,18,3,2,0
"COG2115",48,48,51,50,40,66,89,21,46,103,40,78,61,24,34,89,67,29,46,42,35,32,56,44,53,73,43,44,44,45,5,43,35,67,89,48,38,18,8,47
"COG2116",41,27,12,33,29,35,15,13,27,39,9,24,32,46,33,40,42,10,12,26,41,12,37,24,6,7,28,72,26,32,40,48,30,24,14,17,69,39,55,58
"COG2119",3,0,2,0,1,0,0,6,3,0,1,0,4,7,2,1,0,2,0,0,2,48,2,6,5,1,1,14,10,2,3,10,5,1,0,2,14,1,5,4
"COG2120",22,35,14,22,5,26,23,3,16,4,31,8,8,0,14,4,2,5,9,1,8,4,9,16,4,23,14,1,5,18,0,16,9,20,8,18,10,10,15,19
"COG2121",1,3,3,1,0,4,7,0,2,11,3,1,1,6,0,1,0,5,3,0,0,0,1,0,1,0,12,2,0,2,0,0,3,3,0,2,1,0,1,0
"COG2122",0,0,0,0,0,0,1,0,0,0,14,0,2,0,0,1,1,0,1,1,1,0,0,4,1,0,0,0,4,3,0,1,0,0,0,0,0,0,1,1
"COG2127",5,4,6,14,4,7,5,28,5,1,4,8,1,1,7,6,2,21,20,5,5,0,2,13,22,3,3,2,3,8,16,1,1,2,6,4,2,15,32,10
"COG2128",1,0,2,11,2,3,3,0,2,12,10,1,1,1,0,0,3,3,3,0,0,0,1,2,0,0,5,3,2,2,4,1,0,1,8,0,2,1,8,4
"COG2129",8,17,8,25,14,11,1,6,23,1,24,8,25,15,58,20,19,4,1,58,22,13,10,8,25,4,2,19,19,11,28,30,44,19,13,20,26,13,8,8
"COG2130",0,0,0,2,1,1,1,0,1,5,2,0,0,0,0,0,7,1,1,1,0,0,0,0,1,0,3,1,0,3,0,0,0,0,3,0,0,1,4,5
