"","NOM019","NLF013","DOM024","DOF012","NOM010","NOF013","NLF001","NOM016","DLF010","DLM017","DLM002","NLM008","DLM027","DLM010","NLM024","DOM023","DLM012","NLM006","DLF001","DLF012","DOM003","DOM001","DOM015","DLM004","DOM022","NOM001","DLM003","DLF014","NOM002","NLM031","DOM008","DLF007","NOF005","DLF005","NOF011","NOM020","DLF006","NOM004","NLF015","NOM018"
"COG2128",2,1,1,6,0,1,1,0,10,1,1,2,1,59,2,3,13,12,1,4,13,11,3,4,3,1,2,0,0,0,3,3,0,1,0,6,9,3,3,4
"COG2129",21,7,29,1,37,31,11,8,17,15,55,7,18,5,0,36,1,22,5,3,2,18,7,10,2,61,19,20,35,14,3,5,18,24,23,11,7,3,29,22
"COG2130",1,0,0,5,1,0,1,0,7,0,0,0,0,13,1,1,3,0,2,5,14,1,0,0,0,0,1,0,1,0,0,2,0,0,2,2,1,0,1,1
"COG2131",72,66,69,85,82,57,69,60,67,73,109,67,75,43,73,78,33,61,55,46,77,70,68,58,71,83,81,28,61,60,68,52,81,95,75,83,73,61,60,86
"COG2132",11,1,1,44,2,1,1,0,20,32,0,0,37,35,3,2,18,11,1,11,22,5,4,2,2,1,1,9,3,0,7,4,0,0,1,11,6,9,5,11
"COG2133",4,1,0,5,0,0,0,0,8,0,0,1,0,12,2,0,3,7,2,1,15,4,1,2,0,0,0,0,0,0,5,1,0,0,1,1,5,4,0,0
"COG2134",2,0,0,5,0,1,0,0,6,0,0,1,1,10,3,0,6,5,1,3,18,2,0,1,0,0,0,0,0,0,5,2,0,0,0,3,6,8,2,1
"COG2135",8,1,0,50,10,10,6,11,8,6,6,7,15,8,2,2,11,8,11,29,6,6,2,7,3,1,8,36,4,5,5,12,4,4,21,4,1,3,4,1
"COG2137",37,16,16,54,25,2,7,7,50,5,24,2,27,20,7,3,24,12,5,26,14,15,18,9,14,6,15,20,10,14,8,2,9,20,15,8,36,8,10,14
"COG2140",4,6,15,14,36,8,26,21,11,33,5,1,5,7,3,4,1,9,16,7,4,21,20,26,9,3,15,1,4,32,29,5,23,10,37,3,4,6,28,10
"COG2141",0,2,1,36,3,2,2,1,36,3,2,1,2,90,5,1,17,22,2,8,40,14,2,2,5,0,7,1,3,0,14,9,3,0,0,17,20,9,3,3
"COG2142",0,0,0,6,0,1,0,0,2,1,1,1,1,11,2,0,1,2,0,5,8,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,6,2,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",22,13,8,12,7,13,10,8,22,10,18,12,23,9,26,4,32,18,3,7,102,37,32,23,40,99,21,114,59,25,21,19,34,30,32,58,35,13,25,45
"COG2146",2,0,0,7,1,0,0,0,2,1,0,0,0,10,4,0,6,2,1,5,15,3,0,1,1,0,0,0,0,0,3,1,0,0,0,1,6,3,2,0
"COG2148",226,269,328,274,383,326,336,360,248,241,333,399,192,231,241,225,135,235,459,252,208,304,308,381,319,226,324,260,390,397,406,399,340,258,414,218,338,397,292,340
"COG2149",0,0,0,6,0,0,0,0,2,0,0,0,0,4,2,1,3,3,0,3,20,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,1
"COG2151",20,25,22,109,22,22,21,22,15,48,26,19,59,34,43,46,58,34,17,12,64,31,18,24,18,42,44,38,5,30,31,24,23,28,26,37,25,25,22,20
"COG2152",102,152,152,76,148,191,177,171,65,176,201,85,51,139,135,226,19,107,264,12,42,138,185,283,194,111,148,64,144,132,181,268,147,116,236,170,97,297,326,145
"COG2153",11,1,0,28,5,0,2,1,7,1,4,3,16,7,4,6,15,5,3,15,5,14,1,2,5,5,12,4,2,6,2,4,3,3,0,2,17,8,2,2
"COG2155",8,10,7,1,8,2,2,3,36,7,11,12,1,5,0,4,3,2,6,9,0,9,7,3,3,1,13,11,11,20,1,5,8,16,10,3,11,2,1,5
"COG2156",24,26,38,12,21,22,18,28,10,69,16,13,2,30,25,20,5,44,47,25,24,34,23,34,33,1,49,1,17,18,34,47,28,32,39,56,41,36,27,30
"COG2158",4,7,1,1,8,0,4,12,17,1,5,5,1,5,3,0,3,3,0,12,1,6,4,5,3,2,2,3,22,1,1,1,2,8,4,1,8,5,3,14
"COG2159",43,28,35,28,20,27,36,35,53,65,42,21,37,36,11,7,20,36,36,63,13,40,36,19,39,14,31,58,22,32,11,12,38,33,19,17,46,13,17,18
"COG2160",74,93,68,68,99,135,105,128,69,146,93,66,97,102,162,121,178,129,118,176,135,88,119,160,97,191,89,65,137,97,137,80,121,74,103,145,77,104,149,54
"COG2161",3,4,0,13,1,4,3,0,3,6,6,0,3,12,3,2,41,6,0,8,21,4,6,2,1,1,3,4,4,10,9,1,2,4,9,0,5,5,0,1
"COG2162",3,1,1,4,1,1,1,2,3,1,1,1,4,12,1,0,1,2,7,4,10,8,3,1,2,0,1,13,0,4,1,2,0,5,1,5,9,3,0,1
"COG2163",4,2,2,0,0,0,0,0,8,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,1,1,2,0,0,0
"COG2165",1,0,2,19,2,1,1,1,9,2,5,0,0,12,5,2,2,11,1,11,21,11,3,2,2,0,6,5,2,2,13,3,3,3,4,3,35,7,5,6
"COG2166",20,30,55,19,39,39,40,41,28,43,31,29,21,44,63,53,3,55,52,8,59,48,55,51,40,44,46,4,14,39,59,50,34,23,45,57,58,51,43,26
"COG2168",0,1,0,3,1,0,0,0,3,0,0,0,0,5,0,0,3,1,1,4,7,2,2,1,0,1,1,0,0,0,2,0,1,0,0,2,5,5,0,4
"COG2169",11,14,6,30,9,23,6,27,17,5,32,13,13,36,19,8,11,22,25,3,5,40,6,26,10,2,45,2,2,4,48,20,8,1,12,6,42,28,11,0
"COG2170",0,0,0,4,1,0,1,0,4,0,0,0,0,19,2,0,1,3,1,4,12,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2,3,3,0,0
"COG2171",21,5,2,78,8,2,2,5,10,7,4,4,34,10,8,5,111,9,1,18,17,12,7,6,2,5,10,50,5,5,8,2,4,1,7,20,13,9,2,8
"COG2172",42,49,38,13,50,53,25,31,67,32,43,33,19,15,4,11,27,22,23,73,7,28,25,21,33,24,51,25,56,41,23,23,35,56,36,9,47,30,16,52
"COG2173",19,18,57,4,43,53,46,46,18,37,26,16,2,24,30,11,11,20,80,11,13,40,33,61,33,8,30,9,20,51,47,63,63,8,60,15,51,77,71,19
"COG2175",1,0,0,5,0,1,0,0,2,0,0,0,1,14,3,1,5,7,0,5,11,1,0,1,0,1,0,0,0,0,1,3,0,0,0,3,4,0,0,1
"COG2176",91,83,66,93,96,58,55,57,149,51,72,58,143,34,19,21,81,37,60,63,119,184,191,46,148,162,120,328,350,231,63,98,207,330,195,79,183,58,102,275
"COG2177",142,110,114,99,106,94,97,101,141,128,129,118,92,88,101,122,97,105,64,106,136,118,109,56,117,134,112,95,82,117,89,62,100,129,109,121,115,78,77,114
"COG2179",28,52,26,34,25,20,24,27,55,17,36,44,28,14,5,7,26,17,13,31,1,9,5,0,4,10,2,9,13,14,7,3,9,25,10,2,15,2,4,11
"COG2180",2,2,5,26,1,1,0,0,5,1,0,3,0,7,1,0,6,7,1,3,20,2,1,4,4,0,0,1,0,0,7,5,0,0,0,3,7,1,1,2
"COG2181",2,2,0,24,1,0,1,0,2,1,0,0,1,23,4,1,5,4,0,4,10,6,1,7,5,1,1,1,0,1,10,1,0,0,1,8,8,2,4,3
"COG2182",40,115,56,87,47,55,43,81,66,52,104,153,106,74,5,18,157,30,11,105,51,34,51,13,16,70,19,104,182,92,11,37,93,68,44,138,36,21,14,91
"COG2183",184,199,174,122,191,131,166,186,240,228,198,180,196,171,302,233,61,194,107,209,214,216,192,119,204,260,171,130,208,200,179,136,169,202,174,236,166,167,176,199
"COG2184",39,47,35,59,59,68,38,18,86,37,41,80,69,35,34,80,89,78,25,73,112,32,17,35,39,23,23,59,47,26,21,65,31,52,26,39,29,29,36,24
"COG2185",153,132,136,108,200,180,156,170,49,143,120,97,33,177,122,211,33,290,192,20,71,170,162,191,177,23,208,17,56,147,176,157,147,149,169,98,127,169,221,147
"COG2186",90,64,48,73,62,57,69,81,105,61,66,76,40,136,86,57,105,151,35,88,179,64,72,57,64,100,74,131,88,82,70,119,76,80,76,48,107,101,55,67
"COG2188",83,54,63,398,51,48,70,83,118,41,114,53,146,130,70,60,198,143,109,104,127,79,64,68,100,53,116,175,102,63,46,119,90,89,79,48,88,89,66,66
"COG2189",111,53,90,112,45,85,52,87,131,200,87,55,152,35,62,124,28,109,62,96,137,109,59,49,55,58,95,80,41,29,93,104,127,89,82,147,134,68,69,44
"COG2190",43,54,62,518,47,54,82,50,70,49,74,139,356,73,27,15,322,49,52,424,169,43,50,52,55,78,81,333,153,82,71,58,123,112,59,45,86,66,50,105
"COG2191",2,0,4,1,1,0,1,2,1,1,1,0,1,1,0,0,1,2,3,3,0,3,0,3,1,0,2,0,0,0,2,2,1,0,0,4,10,1,1,0
"COG2192",7,4,2,3,0,22,6,11,11,2,4,4,1,1,2,3,0,3,3,0,0,17,0,0,12,1,4,16,11,0,0,0,0,2,0,2,9,0,0,0
"COG2193",16,10,20,10,20,20,19,13,10,8,14,9,0,25,12,23,5,22,17,12,24,18,26,31,6,2,24,8,10,11,23,21,16,0,16,8,33,47,29,4
"COG2194",197,56,120,96,100,71,79,86,91,128,150,58,97,130,109,160,62,172,131,49,317,137,67,170,161,111,172,95,57,82,190,173,125,41,127,174,151,147,83,42
"COG2195",341,322,310,320,278,319,302,336,289,403,345,235,363,311,536,465,133,316,289,140,350,356,255,310,366,457,343,271,302,359,374,319,277,278,340,471,389,309,361,290
"COG2197",207,312,414,300,432,837,527,488,258,291,378,354,202,435,298,431,580,641,1303,154,379,470,476,772,543,196,495,308,229,460,587,1007,416,335,676,321,345,794,764,303
"COG2198",7,7,3,46,3,2,12,5,29,4,1,7,3,88,22,0,49,57,7,30,141,20,6,3,6,4,3,0,3,3,36,12,8,5,6,22,61,37,20,7
"COG2199",356,586,297,261,440,293,377,318,437,201,481,929,286,392,83,81,403,176,126,535,523,258,206,92,239,292,203,285,848,462,180,307,358,433,201,234,385,223,115,550
"COG2200",221,241,106,186,273,134,138,115,208,72,182,430,147,279,44,52,279,125,68,257,345,148,94,41,124,118,101,141,339,175,129,199,179,196,101,127,206,126,50,211
"COG2201",16,34,12,10,26,14,34,21,17,3,26,37,12,8,1,6,4,7,3,4,15,11,17,3,17,15,11,7,47,26,8,27,12,17,13,29,11,6,9,35
"COG2202",43,24,32,78,32,164,64,28,29,15,30,39,10,93,46,30,69,47,115,126,167,66,35,87,53,5,105,12,32,24,122,136,48,5,93,50,53,112,73,39
"COG2203",2,16,0,11,16,17,3,2,18,4,9,4,1,28,1,1,17,3,1,7,25,5,2,0,5,1,1,0,7,2,7,4,3,30,4,6,10,9,6,9
"COG2204",489,400,496,273,530,520,456,588,293,821,469,353,263,523,858,701,99,583,784,64,347,630,631,934,538,549,602,79,257,538,711,627,508,290,643,797,521,798,877,543
"COG2205",156,133,179,117,160,184,151,171,167,178,158,118,88,137,69,98,71,130,115,169,127,273,183,87,118,58,135,86,202,171,133,110,174,128,154,147,155,128,179,139
"COG2206",59,314,119,75,123,206,177,143,164,76,208,385,110,51,5,36,29,29,23,92,67,83,99,20,91,136,52,86,508,236,21,91,135,131,95,68,86,50,38,304
"COG2207",1434,2400,2800,1508,2466,3508,3305,2870,1396,1818,1940,2147,1215,2881,1826,2140,944,3029,4029,1424,1224,2037,2480,3582,2437,1630,2330,966,1907,2404,3402,3423,2482,2188,2861,1862,2024,3704,3173,1824
"COG2208",88,93,33,54,79,65,78,70,147,77,70,85,41,30,15,18,43,42,23,293,22,65,82,49,62,34,139,98,162,65,53,55,95,107,44,36,74,56,31,94
"COG2209",29,17,29,1,35,29,8,40,21,36,29,16,35,28,82,85,2,29,35,1,27,32,23,28,32,44,48,1,6,25,26,20,15,24,38,83,20,12,20,27
"COG2210",37,75,125,33,92,89,94,117,22,44,55,68,13,113,70,48,17,118,152,25,3,79,91,154,160,13,96,14,42,74,126,120,99,75,98,49,74,190,115,89
"COG2211",509,284,287,435,263,221,396,249,609,372,408,554,398,356,221,220,751,304,191,336,509,214,647,184,246,382,206,470,618,420,191,230,375,309,257,243,441,186,303,398
"COG2212",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0
"COG2213",11,4,2,38,5,10,28,1,13,15,23,1,49,22,16,11,59,62,14,25,82,11,3,10,27,15,5,60,55,22,8,6,9,19,4,12,13,9,9,4
"COG2214",44,78,61,47,62,63,70,39,84,49,66,62,59,72,45,51,49,60,67,60,45,66,49,74,50,48,64,68,57,54,65,100,74,76,67,44,69,76,62,72
"COG2215",1,1,0,1,0,0,1,0,2,0,0,1,0,27,0,0,5,4,0,2,3,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG2216",101,98,103,40,85,93,93,106,46,195,55,43,25,117,79,68,44,139,158,71,50,116,81,128,107,10,114,13,72,110,108,100,86,71,144,165,104,143,122,70
"COG2217",566,505,502,706,442,459,456,475,584,494,485,504,643,384,298,405,576,344,308,668,380,428,553,423,490,309,381,652,623,534,443,323,554,510,437,407,429,390,396,556
"COG2220",151,157,228,86,224,173,186,158,135,251,120,140,93,218,169,144,49,165,226,34,149,194,151,184,187,214,183,113,116,181,286,182,192,213,221,206,185,141,190,138
"COG2221",23,21,32,12,25,12,14,14,22,14,39,43,40,18,9,9,23,27,8,171,10,17,22,11,25,18,12,56,83,13,18,15,33,31,18,9,19,15,13,29
"COG2222",35,20,33,60,13,41,21,31,44,13,22,17,17,70,28,16,46,57,12,85,68,28,37,9,34,33,20,26,54,28,24,24,29,29,28,20,19,34,41,33
"COG2223",5,0,2,31,3,0,0,0,6,0,1,0,1,39,1,0,14,6,0,16,26,3,0,4,4,3,1,8,3,0,7,5,2,0,0,5,3,7,3,1
"COG2224",3,0,0,5,0,2,0,0,7,1,0,1,1,8,4,0,5,8,0,5,17,1,1,0,0,0,0,0,0,0,5,3,1,0,0,6,5,8,1,1
"COG2225",6,2,0,16,2,0,0,0,9,2,0,2,2,9,5,1,13,20,2,10,64,9,0,3,1,1,0,0,1,0,14,3,2,0,0,7,17,10,1,4
"COG2226",67,53,48,73,53,42,50,52,41,60,44,51,67,67,76,86,14,81,77,31,43,51,53,82,69,55,70,71,26,50,53,57,42,39,54,67,63,68,67,51
"COG2227",9,1,9,6,18,22,19,10,15,11,7,6,1,16,3,1,3,8,8,2,34,15,5,11,4,0,31,0,4,15,11,13,8,5,26,4,29,4,16,5
"COG2230",16,25,20,126,34,14,12,13,19,9,25,12,55,34,4,10,87,28,14,76,43,20,6,4,25,15,15,99,32,30,14,22,17,30,8,9,26,14,12,40
"COG2231",0,0,0,26,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,2,27,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",237,204,156,333,152,133,180,156,191,194,252,266,341,238,241,188,461,182,182,224,346,187,195,188,207,289,143,265,259,172,173,182,201,181,145,261,207,201,165,240
"COG2234",115,117,136,91,130,115,143,114,140,101,73,88,56,120,111,102,37,98,216,178,48,113,206,223,108,37,131,63,139,114,175,174,179,77,127,64,161,267,155,145
"COG2235",18,8,5,37,7,3,2,8,32,5,13,3,47,10,3,8,26,7,2,9,5,13,3,6,0,4,34,16,0,7,6,1,12,5,7,4,26,11,1,1
"COG2236",0,2,0,0,0,0,2,0,0,0,0,1,0,1,3,2,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,3,1,0,4,0,0,1
"COG2239",163,151,173,61,157,143,131,176,133,96,138,127,79,139,48,66,64,114,81,123,34,137,161,105,96,79,113,67,138,150,144,94,178,154,159,85,151,81,130,180
"COG2240",101,101,68,144,87,83,94,74,97,70,70,80,120,86,82,68,114,62,102,75,98,68,101,77,75,102,53,150,87,63,79,86,108,83,53,92,95,107,76,74
"COG2241",57,67,64,59,58,59,94,52,47,49,66,108,56,44,28,36,32,47,36,97,31,75,73,77,66,44,59,91,116,95,76,61,81,55,47,43,67,74,103,56
"COG2242",60,58,77,59,61,66,61,46,53,48,69,70,47,56,37,24,36,46,35,110,26,76,53,54,56,33,33,83,107,76,70,55,89,29,57,33,74,62,68,53
"COG2243",30,14,41,51,34,57,47,46,26,20,41,53,39,28,16,30,17,29,57,35,17,36,54,21,37,18,36,47,73,55,58,40,46,15,30,13,57,42,56,27
"COG2244",436,459,607,620,500,528,548,538,535,506,508,474,444,405,419,442,264,415,780,467,297,546,466,569,445,278,482,454,491,563,635,812,491,519,586,448,513,572,395,413
"COG2246",22,29,21,40,16,33,31,19,38,26,44,40,14,5,1,4,55,7,2,8,4,7,28,3,5,18,6,44,25,17,0,12,21,39,11,5,20,2,8,23
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,12,37,61,19,22,21,32,30,14,11,15,12,55,11,6,40,26,18,17,45,17,20,37,15,9,36,31,5,28,42,41,15,3,33,19,26,23,30,15
"COG2250",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",84,157,90,354,79,66,81,83,125,104,124,173,191,143,167,63,244,117,53,201,223,82,41,30,130,145,73,223,153,107,64,70,92,159,60,174,126,83,63,120
"COG2253",0,0,0,0,0,0,0,0,6,10,9,5,0,0,0,17,1,23,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,1,0,0
"COG2255",145,140,99,128,102,91,87,109,117,124,109,106,130,98,115,115,160,106,81,78,110,97,118,90,120,97,106,134,107,117,83,93,113,121,121,117,107,74,109,135
"COG2256",162,156,104,180,136,122,89,119,185,167,142,132,232,120,138,147,203,111,75,146,164,149,119,92,127,172,145,161,152,156,135,110,129,177,108,139,127,92,133,145
"COG2257",3,8,3,3,10,12,7,7,5,5,13,28,4,1,0,3,1,1,1,0,0,1,0,1,2,3,0,0,5,2,0,5,5,1,1,1,4,1,0,3
"COG2258",19,20,15,16,8,18,24,6,18,15,28,39,28,29,11,8,17,23,4,36,39,12,17,8,21,28,6,30,51,14,16,5,31,16,14,18,27,6,12,22
"COG2259",13,13,26,11,21,21,39,32,13,13,14,15,0,25,23,24,10,40,39,12,26,26,30,56,15,3,15,11,13,13,25,32,32,7,23,17,23,37,42,12
"COG2261",0,0,1,42,1,0,0,0,3,0,0,1,12,5,1,0,10,1,1,2,3,2,1,1,4,0,0,2,0,0,3,2,0,1,0,1,2,0,0,0
"COG2262",138,136,146,124,138,95,124,137,123,155,119,133,175,124,166,155,157,139,117,150,138,137,158,121,154,132,111,149,128,113,89,111,134,105,123,143,122,144,105,160
"COG2264",94,80,90,94,95,82,86,109,86,91,106,87,106,80,58,80,43,80,84,79,66,102,97,81,102,57,97,76,90,106,94,88,95,92,101,94,101,79,82,106
"COG2265",211,245,177,276,197,209,195,193,258,207,200,206,253,165,183,159,215,173,114,233,215,158,160,128,159,242,160,186,292,185,148,120,184,234,186,235,205,144,151,216
"COG2267",78,62,53,70,47,49,43,28,106,46,83,72,71,67,17,14,131,26,16,160,72,54,63,24,37,49,20,85,102,73,20,40,65,76,50,37,75,46,35,57
"COG2268",48,42,29,41,50,80,38,34,22,31,80,48,27,15,15,32,27,45,67,18,32,30,33,40,68,20,56,23,60,49,33,61,37,35,49,18,27,40,44,43
"COG2269",2,0,0,10,1,0,0,0,10,0,0,1,2,11,7,0,8,6,3,8,31,1,2,0,1,0,0,0,1,1,3,6,0,0,0,6,4,4,1,4
"COG2270",29,25,12,38,21,38,31,23,7,25,23,45,60,16,5,11,114,9,9,24,16,19,20,3,19,32,11,68,48,30,11,5,39,23,14,14,16,12,9,37
"COG2271",86,21,100,63,51,76,27,83,69,142,45,46,72,106,171,31,30,62,149,27,142,96,38,95,60,149,97,21,5,96,68,42,53,38,160,135,70,33,70,47
"COG2272",92,44,40,82,73,25,53,54,75,134,44,96,130,40,205,214,68,53,25,9,42,21,21,9,9,80,8,52,18,28,15,3,16,17,17,68,21,2,30,20
"COG2273",48,55,75,13,91,197,108,120,66,87,130,110,38,134,98,127,15,86,227,33,59,92,81,145,142,42,97,30,146,68,79,192,124,99,89,86,89,176,156,104
"COG2274",274,47,114,181,147,220,285,131,185,183,227,288,188,165,149,91,118,120,135,222,330,377,352,342,255,69,218,64,114,93,220,100,229,134,175,761,155,173,374,125
"COG2301",14,14,11,48,7,33,11,12,16,3,28,8,12,41,10,10,26,13,8,87,11,23,13,18,21,3,24,14,21,5,15,6,19,11,10,10,25,19,25,21
"COG2302",67,54,14,80,36,41,41,41,58,30,53,32,64,20,8,10,23,19,6,61,29,38,45,5,26,28,14,49,39,53,13,16,41,62,28,15,32,13,21,44
"COG2303",5,1,0,9,0,0,2,0,11,2,0,1,0,36,3,0,2,6,2,9,24,2,1,2,1,0,1,0,1,0,5,2,2,0,0,5,6,7,4,1
"COG2304",115,149,145,18,181,164,95,185,122,176,133,81,71,110,195,181,119,169,265,6,92,130,113,184,150,136,195,38,91,137,167,203,119,172,219,174,128,152,157,112
"COG2306",0,4,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2307",1,0,0,31,0,0,0,0,3,0,0,0,5,10,0,1,74,0,0,11,11,0,0,0,0,1,0,94,0,0,0,1,0,0,0,1,3,0,0,0
"COG2308",3,2,2,41,0,0,3,0,17,2,0,2,6,12,0,2,88,2,0,10,8,2,1,8,1,6,0,111,0,0,1,4,1,2,5,1,16,4,0,2
"COG2309",85,68,50,114,82,47,83,55,76,43,89,122,70,31,19,35,39,48,25,100,60,56,34,13,49,60,32,90,134,99,23,27,78,91,51,27,62,36,24,73
"COG2310",30,13,70,37,17,5,5,12,23,7,14,9,3,78,7,4,21,53,1,156,85,22,9,3,1,3,13,4,54,7,14,13,9,14,14,5,8,4,29,20
"COG2311",55,92,82,45,71,137,73,102,33,86,77,58,47,142,67,107,20,100,245,11,83,87,114,179,73,7,91,13,26,45,154,215,70,60,129,88,66,141,135,80
"COG2312",3,3,46,0,1,1,6,2,2,0,2,3,0,2,0,0,0,5,0,0,5,2,8,3,11,3,0,0,20,0,77,16,1,1,6,1,10,9,1,1
"COG2313",10,1,1,6,3,1,0,3,21,0,4,3,2,0,1,4,14,3,4,10,20,13,7,1,3,1,3,0,0,6,4,3,3,5,2,1,16,5,3,0
"COG2314",3,3,1,5,0,0,0,6,0,3,2,0,11,2,0,0,42,17,2,1,3,0,1,1,0,2,2,25,3,2,2,0,2,6,3,3,7,0,0,0
"COG2315",74,46,73,40,84,57,91,69,82,116,55,61,33,42,28,40,30,47,89,89,63,66,64,80,59,46,70,33,59,79,74,93,64,70,82,30,88,103,88,49
"COG2316",23,13,17,14,22,8,13,8,41,12,22,16,23,4,5,10,12,13,6,28,10,20,15,6,8,14,9,38,32,17,8,10,16,20,14,5,26,20,7,24
"COG2317",22,19,11,4,21,21,14,16,29,12,21,17,11,31,7,2,3,16,5,9,16,17,27,0,10,13,12,9,21,25,4,4,18,6,21,13,32,13,17,18
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2319",1,6,2,0,6,43,12,5,6,0,8,6,0,7,2,1,1,5,21,0,94,13,3,2,14,1,9,0,0,0,26,33,10,9,4,6,16,26,2,1
"COG2320",11,5,3,1,9,15,3,13,5,2,4,16,0,19,1,3,4,3,4,18,0,3,15,2,3,2,3,1,6,6,6,8,3,3,7,5,4,0,23,5
"COG2321",2,6,0,3,2,0,0,0,4,0,0,7,2,12,3,0,5,3,0,3,14,3,2,7,1,2,0,0,0,0,3,2,0,0,2,1,4,6,0,4
"COG2323",62,21,16,48,29,9,13,20,113,33,32,9,26,19,4,2,22,17,16,73,21,37,51,10,10,18,14,7,10,27,4,4,24,40,34,9,37,5,9,25
"COG2326",65,51,22,58,29,39,45,40,39,42,57,72,79,30,15,20,140,16,61,72,28,36,27,36,24,46,19,108,86,28,34,52,53,41,33,14,41,37,31,41
"COG2327",33,19,30,53,52,59,21,31,51,29,31,32,53,18,17,12,86,28,12,42,33,52,36,25,44,103,25,57,35,16,22,59,91,8,13,15,71,83,80,29
"COG2329",1,3,1,7,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,0,2
"COG2331",2,6,3,5,0,0,0,0,1,0,0,0,4,0,1,0,19,0,0,0,3,1,0,1,1,0,0,11,0,0,1,0,0,0,0,3,0,0,0,0
"COG2332",2,4,2,4,0,0,0,0,0,1,2,0,1,6,3,1,3,1,1,4,13,0,1,1,2,0,0,0,0,0,1,1,0,0,0,1,3,8,2,7
"COG2333",134,108,94,138,128,78,97,96,169,74,139,128,146,54,23,52,82,88,30,206,83,109,81,34,79,63,57,224,216,117,51,46,85,198,101,51,118,40,54,114
"COG2334",2,7,4,9,5,5,2,0,7,1,3,4,5,14,5,1,59,11,4,4,27,1,5,4,1,1,11,14,9,8,2,6,3,2,0,7,16,5,1,11
"COG2335",0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,8,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG2337",78,68,247,58,95,90,68,68,86,51,120,114,53,71,16,23,24,48,486,77,43,56,338,14,46,42,33,28,72,77,227,28,128,134,49,32,148,59,31,72
"COG2339",12,5,1,2,7,10,2,8,23,26,14,1,0,0,1,1,0,1,0,5,1,5,6,1,1,1,6,3,0,14,0,0,1,18,15,2,7,1,2,8
"COG2340",18,20,6,6,12,7,5,19,48,7,37,2,0,7,2,2,0,4,4,0,6,14,30,3,9,8,11,23,48,30,2,8,7,29,14,4,17,4,7,23
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2344",68,69,99,71,87,79,77,87,80,56,70,92,46,58,40,76,35,77,89,44,12,71,86,93,46,24,77,68,56,88,68,85,90,75,80,29,86,86,49,74
"COG2346",2,0,0,0,0,0,2,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,3,1,0,7
"COG2348",27,11,59,3,3,4,7,5,74,9,9,4,34,4,1,7,239,3,0,5,20,10,40,6,4,8,30,9,12,13,1,0,7,62,22,2,10,1,3,17
"COG2350",0,0,0,1,1,0,0,0,3,3,1,1,0,8,0,0,1,3,1,5,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0
"COG2351",2,5,1,4,0,1,1,11,4,5,0,1,1,19,5,3,5,15,10,2,6,0,0,1,3,0,0,0,1,1,1,0,2,13,2,4,4,2,1,13
"COG2352",3,2,0,78,0,1,2,0,11,1,1,2,49,41,6,1,266,11,0,23,51,4,2,2,1,9,15,134,14,0,8,5,7,1,2,7,9,5,1,23
