"","NOF007","DLM003","NOM005","NLM026","NOM013","NLF008","DOM026","DOF014","NLM001","NLF015","DLF009","DLF014","NOF006","DLM027","NOM010","NLM002","DLM028","DOM015","NOF005","DLM011","DLM016","NOM020","DOM016","NOM002","DLF004","NOM029","DLM004","NOM015","DOM010","DOM008","NOF008","DLM005","DLF012","NLM008","DOF009","DOF012","NOF009","NLM024","DOM018","NOM026"
"COG2234",53,54,28,42,30,38,75,49,33,42,18,24,53,20,45,26,41,67,56,75,134,58,183,128,91,165,226,217,136,190,119,112,178,93,109,104,228,120,120,146
"COG2235",2,32,7,7,41,2,2,4,4,3,71,14,3,31,10,4,15,5,10,3,13,5,4,1,8,3,6,4,8,10,31,14,5,2,28,33,2,4,4,1
"COG2236",2,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,3,0,0,1,0,0,1,0,2,1,0,1
"COG2239",154,122,113,166,125,130,163,147,120,143,72,64,117,85,159,46,127,186,159,158,166,79,120,126,83,133,101,153,158,150,126,106,126,127,146,62,119,55,187,157
"COG2240",71,67,119,84,69,86,107,82,87,82,83,143,51,110,81,71,73,89,90,76,98,104,85,64,61,80,81,84,72,90,81,79,91,80,75,124,64,92,98,93
"COG2241",84,46,62,62,58,71,90,63,33,88,16,83,75,61,55,6,74,67,73,67,82,35,80,122,32,41,56,82,70,73,71,48,103,110,50,68,89,31,91,45
"COG2242",77,44,53,75,69,55,82,66,38,63,21,75,70,63,62,11,66,45,74,68,84,27,77,107,38,40,55,90,77,62,50,47,89,80,41,58,78,25,95,37
"COG2243",41,27,24,29,48,51,40,49,23,54,12,49,49,52,46,7,27,59,39,29,58,17,53,56,16,32,29,50,44,52,46,30,42,48,27,65,50,13,61,40
"COG2244",698,529,420,514,646,457,557,524,407,425,384,436,658,441,570,474,415,434,453,664,497,379,514,453,427,644,577,422,499,666,526,537,442,461,525,585,488,395,473,442
"COG2246",24,8,22,39,18,8,24,33,21,6,31,58,4,14,16,4,23,17,22,7,16,5,9,18,17,5,4,13,7,5,14,19,15,36,13,38,5,2,16,20
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",18,36,67,5,7,43,12,42,16,31,67,30,49,12,20,15,38,31,8,36,8,7,3,0,6,8,8,4,9,17,11,6,14,2,5,20,10,1,18,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",55,85,241,147,126,72,82,116,138,72,213,191,44,198,97,239,134,50,86,86,61,131,112,142,122,115,39,76,123,67,96,113,200,169,148,365,51,150,112,187
"COG2253",4,0,0,0,1,14,0,0,0,0,1,0,0,1,0,69,0,0,0,0,0,15,0,1,0,0,0,0,0,0,1,27,0,9,0,0,0,0,0,3
"COG2255",80,101,86,141,109,122,110,111,81,118,96,115,83,133,124,133,126,111,115,111,127,125,101,118,138,104,85,141,127,78,149,130,88,73,121,123,77,102,134,98
"COG2256",96,125,111,152,145,131,121,132,135,146,141,178,86,218,115,131,150,137,127,96,142,134,130,134,119,124,86,147,141,108,152,149,146,126,133,177,102,138,163,111
"COG2257",4,4,5,5,12,0,5,5,9,3,0,4,1,7,10,1,10,2,6,1,1,6,3,12,6,9,1,8,8,4,2,1,0,22,1,3,1,1,4,6
"COG2258",12,16,40,19,19,26,15,12,11,12,12,46,14,40,6,5,21,18,28,19,13,14,29,60,12,26,9,17,22,10,21,17,50,46,17,40,5,9,28,63
"COG2259",27,15,47,4,25,25,25,24,10,27,47,8,33,2,32,4,28,29,32,42,11,12,25,10,17,16,46,42,20,36,28,26,7,15,19,14,33,15,11,48
"COG2261",0,1,7,0,0,0,0,0,0,1,17,1,0,11,0,0,4,0,0,3,1,1,0,1,0,8,1,0,0,2,0,2,3,0,0,31,1,2,0,8
"COG2262",136,130,119,117,125,87,165,155,148,97,127,123,87,150,142,198,145,138,170,156,124,135,121,128,156,115,132,139,148,110,153,119,134,121,117,136,117,173,120,144
"COG2264",106,101,88,123,83,103,104,94,99,99,65,81,87,96,136,110,99,112,116,97,123,81,100,126,72,96,88,99,111,92,102,82,74,97,76,92,99,60,110,98
"COG2265",155,152,246,224,195,191,191,154,201,131,184,209,150,262,197,181,233,157,219,140,159,247,152,283,150,195,119,169,161,155,209,177,215,193,169,303,151,196,215,257
"COG2267",65,34,105,62,59,29,64,56,48,15,105,86,21,50,45,20,98,66,68,23,46,40,46,129,28,54,17,51,59,29,56,57,178,74,45,88,21,16,69,100
"COG2268",12,44,79,59,44,31,41,41,35,36,218,29,39,16,52,42,81,20,37,25,55,20,37,60,34,40,43,39,22,33,38,34,18,64,31,25,39,16,42,24
"COG2269",0,0,35,0,0,4,0,1,4,1,44,1,4,0,1,6,6,3,1,5,0,3,3,1,0,9,2,1,0,6,0,6,8,1,3,2,3,0,0,17
"COG2270",22,6,40,39,26,7,24,17,19,15,33,58,6,60,22,5,29,20,41,26,19,13,21,36,14,17,8,29,27,16,12,14,26,44,29,49,4,11,36,35
"COG2271",69,109,109,39,73,101,23,84,20,76,151,12,101,63,55,34,66,31,41,79,47,145,46,11,118,29,110,53,87,81,50,77,16,46,87,62,98,134,107,106
"COG2272",66,31,37,89,35,19,69,78,134,73,24,123,41,111,47,136,51,61,62,68,78,173,29,25,98,89,25,59,37,35,69,59,7,99,83,106,31,174,39,35
"COG2273",147,95,50,86,111,99,99,71,59,145,80,35,134,28,76,416,70,85,114,91,92,90,115,114,133,124,141,164,66,85,61,126,29,87,140,25,84,93,54,28
"COG2274",171,260,154,65,284,221,240,115,420,395,173,64,302,188,153,319,188,319,194,118,169,707,199,105,124,176,310,269,121,248,116,86,190,311,89,196,231,134,289,150
"COG2301",13,18,28,7,34,8,34,3,13,37,18,26,5,11,3,37,12,11,15,12,27,4,32,24,16,11,22,14,44,12,11,13,88,8,15,50,13,7,15,66
"COG2302",26,20,28,66,45,20,37,34,37,22,13,48,15,62,39,9,34,47,33,19,33,11,28,62,24,29,6,25,27,18,60,36,58,28,17,61,8,8,49,51
"COG2303",0,0,49,0,1,4,0,0,2,1,43,0,6,0,2,1,15,4,3,4,4,4,8,1,1,11,3,3,1,5,0,4,7,2,6,5,3,4,2,24
"COG2304",120,185,58,127,135,153,115,224,194,124,111,28,184,83,226,253,103,132,132,179,174,187,134,70,178,142,216,139,140,160,140,140,13,82,168,23,224,203,170,59
"COG2306",1,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,14,0,0,11,106,0,9,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,11,0,7,43,0,0,1,6
"COG2308",5,0,1,0,0,3,1,29,1,1,10,108,3,6,0,3,7,1,0,1,1,2,8,1,0,0,9,0,1,2,2,12,11,0,12,34,5,0,3,10
"COG2309",65,36,94,65,88,33,73,40,70,35,48,91,22,83,68,7,66,39,75,33,17,12,20,48,7,12,4,15,18,7,39,21,37,40,12,34,14,6,29,40
"COG2310",14,9,28,26,13,95,30,5,6,24,3,4,2,2,17,4,22,14,7,6,6,3,18,70,103,16,6,3,12,10,4,3,155,7,5,29,6,4,14,115
"COG2311",85,122,77,17,69,115,104,44,71,141,109,12,118,52,74,29,81,99,80,110,80,90,132,25,58,105,145,94,75,176,63,81,9,69,127,43,150,67,50,29
"COG2312",13,0,4,0,4,0,1,1,0,3,7,0,1,0,0,5,1,7,1,3,0,1,14,17,0,8,7,0,1,68,0,24,0,0,0,0,0,1,1,6
"COG2313",0,3,12,5,5,0,1,10,4,2,19,0,14,1,4,3,3,2,2,6,2,3,6,0,3,2,2,1,5,4,20,6,12,0,10,3,3,0,3,2
"COG2314",2,1,5,3,0,0,0,3,9,0,4,25,3,15,1,5,4,3,3,6,0,2,0,3,3,0,1,2,0,0,1,10,0,0,11,6,0,0,4,2
"COG2315",67,72,80,45,72,58,87,67,58,83,57,35,99,40,65,46,71,52,85,63,75,29,47,62,46,74,91,59,57,74,69,75,62,81,33,32,59,34,54,67
"COG2316",11,12,20,13,33,15,17,16,13,4,10,45,8,20,22,6,18,13,15,3,13,8,16,30,6,7,3,12,19,13,23,24,16,12,18,13,3,11,14,20
"COG2317",22,14,15,35,18,9,14,15,9,25,26,5,3,8,13,3,20,26,22,11,16,10,15,19,15,9,4,25,36,3,29,5,10,20,34,3,12,7,7,44
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18
"COG2319",7,12,1,0,9,2,2,7,150,5,16,0,26,2,5,2,0,4,16,1,1,0,7,0,1,12,1,3,4,6,1,1,0,1,2,0,3,0,1,0
"COG2320",1,8,8,6,8,2,10,3,2,13,5,4,5,0,4,3,10,10,2,8,1,4,2,2,5,2,0,7,19,8,8,11,5,15,7,0,3,1,2,9
"COG2321",0,0,25,0,1,1,0,2,4,0,22,0,1,2,1,2,10,4,0,5,0,2,3,0,0,2,5,3,0,2,0,5,3,1,4,4,3,2,4,22
"COG2323",11,19,41,60,44,14,31,35,22,12,27,12,9,27,25,4,41,41,24,24,22,11,2,5,14,22,9,22,21,9,39,26,57,11,23,53,5,9,21,40
"COG2326",38,26,30,45,36,29,21,32,21,22,52,111,26,89,24,15,57,19,48,9,11,18,31,82,32,22,35,22,25,34,33,40,77,68,38,56,28,11,32,45
"COG2327",41,34,13,24,52,23,36,45,10,71,30,55,30,57,34,9,50,39,80,9,17,11,36,29,18,50,20,52,15,33,34,39,35,29,31,51,87,14,29,35
"COG2329",0,0,5,0,0,0,0,0,0,2,0,0,0,1,2,3,2,0,1,0,0,0,1,0,0,0,0,4,0,0,1,2,1,1,1,4,0,0,4,7
"COG2331",0,0,1,0,1,0,0,2,0,1,5,12,0,3,0,0,0,0,2,0,0,2,2,0,0,1,3,0,0,0,0,3,1,0,5,4,1,0,0,0
"COG2332",1,0,5,0,0,0,0,1,0,0,11,0,2,1,0,2,3,1,0,1,0,0,0,0,0,4,1,1,2,4,0,1,0,0,2,5,1,1,2,20
"COG2333",77,68,115,158,148,63,136,79,98,42,82,192,53,143,125,33,156,74,89,41,91,52,108,210,52,61,29,68,78,34,134,104,188,151,60,143,41,27,108,126
"COG2334",6,16,42,6,2,8,8,11,4,3,49,10,5,8,4,5,20,3,7,9,10,5,5,9,2,12,5,4,6,6,0,7,2,1,3,10,9,2,8,29
"COG2335",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0
"COG2336",0,0,18,0,0,3,0,0,0,0,10,0,4,0,0,2,1,1,0,1,0,0,0,0,0,2,1,1,0,2,0,3,1,1,0,8,0,1,0,0
"COG2337",112,22,107,89,84,62,134,72,62,27,40,25,33,51,89,16,123,303,110,63,45,32,42,80,30,34,11,85,91,198,90,87,62,122,75,47,23,17,108,67
"COG2339",3,3,5,11,3,1,2,8,4,3,3,6,2,0,4,0,4,3,4,1,3,2,3,0,3,1,0,1,2,2,10,8,7,4,5,3,0,5,7,9
"COG2340",13,13,10,31,30,0,5,32,8,10,5,17,4,0,11,0,21,35,4,3,7,2,7,42,9,10,1,5,10,2,24,11,0,7,8,3,4,2,23,27
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG2344",100,84,47,79,82,78,79,80,56,53,30,70,85,54,77,13,55,74,90,100,76,52,66,82,38,86,93,73,61,77,77,82,60,65,86,59,84,28,88,65
"COG2346",1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1
"COG2348",30,35,0,28,18,9,29,33,15,0,50,6,2,32,2,11,10,34,12,7,11,1,9,7,6,19,7,4,3,3,28,27,9,2,8,4,1,1,5,35
"COG2350",0,7,3,0,0,1,0,0,2,0,13,1,1,0,0,0,3,1,0,2,0,3,1,1,0,11,1,0,0,2,0,3,4,0,0,0,0,2,0,11
"COG2351",0,1,14,2,1,1,0,5,6,1,13,0,1,0,0,5,5,0,0,10,0,6,0,1,0,19,0,2,4,3,0,7,1,1,19,3,3,2,0,16
"COG2352",2,14,47,2,4,4,3,28,6,1,92,123,7,61,0,14,18,3,5,6,5,10,4,10,0,15,3,2,1,7,1,24,22,4,24,94,1,6,9,56
"COG2353",0,0,18,0,10,7,0,0,2,0,31,0,3,0,0,2,9,0,2,1,0,1,0,1,1,1,0,2,0,0,0,4,2,2,1,7,2,3,0,12
"COG2354",0,0,12,0,0,1,1,0,1,1,13,0,0,0,0,1,10,4,2,2,0,1,0,0,0,4,1,0,1,0,0,4,2,1,0,0,1,2,2,6
"COG2355",65,106,75,71,98,94,82,75,119,119,28,40,70,115,67,290,80,114,94,113,113,175,108,63,101,122,77,97,103,104,86,83,50,75,88,79,108,226,83,64
"COG2356",4,12,23,11,18,49,0,0,8,1,19,0,5,1,6,169,6,0,0,3,0,9,15,1,7,11,6,5,11,7,11,78,1,3,6,2,2,14,7,4
"COG2357",96,43,101,78,107,23,84,87,57,32,52,120,20,113,77,19,107,73,77,33,57,19,67,216,44,64,22,42,41,31,78,97,151,133,62,147,27,5,64,103
"COG2358",36,16,42,50,46,19,65,31,36,12,6,39,9,27,23,6,34,22,50,23,31,17,57,63,32,28,21,39,13,25,58,14,64,40,33,4,31,7,54,42
"COG2359",0,0,0,12,39,3,0,4,2,0,6,5,0,0,0,0,3,1,0,1,0,0,3,2,3,0,0,0,1,0,0,3,4,4,1,1,0,0,3,1
"COG2360",4,0,4,1,7,10,5,5,11,21,11,0,11,6,8,29,13,7,5,3,19,53,11,4,39,12,7,11,19,26,13,11,7,5,6,14,9,51,16,4
"COG2361",12,45,12,18,13,7,10,13,51,23,7,1,16,19,12,29,9,18,19,22,15,10,16,9,62,7,20,14,14,27,11,21,0,25,34,30,13,27,5,6
"COG2362",2,5,2,9,4,6,4,1,2,2,7,7,1,1,4,0,2,1,5,4,4,3,4,3,1,1,3,2,7,8,6,8,1,1,12,6,5,4,3,6
"COG2363",0,0,16,0,1,2,0,1,1,0,22,0,4,0,0,1,10,1,1,2,0,0,3,0,0,2,1,0,0,3,0,5,4,0,0,6,3,2,1,10
"COG2364",56,45,46,72,86,62,52,44,47,39,50,109,35,53,35,31,48,59,38,32,44,51,62,103,37,119,53,30,76,20,51,59,96,91,73,61,33,71,67,96
"COG2365",91,54,28,49,21,54,46,54,26,61,32,20,89,94,59,7,35,33,57,68,68,19,56,16,35,60,66,63,37,65,49,31,65,22,47,109,55,6,62,33
"COG2366",0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,12,2,1,3,0,0,0,0,0
"COG2367",82,74,77,46,89,69,74,77,100,69,29,21,299,61,53,27,67,69,64,122,71,93,62,47,96,80,80,65,63,64,63,80,189,80,78,103,100,106,65,65
"COG2368",3,25,26,3,24,14,2,3,5,5,9,39,10,26,2,0,5,4,15,6,0,3,2,2,0,1,0,2,1,9,7,19,1,3,9,3,7,1,3,6
"COG2369",31,22,5,7,6,12,0,0,0,8,69,0,70,5,1,2,2,39,3,20,1,6,3,0,18,0,6,11,2,0,8,18,0,0,7,1,17,9,1,69
"COG2371",1,3,1,1,1,0,2,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,5,6,0,3,1,2,8,0,1,2,37,0,2,1,2,0,7,27
"COG2372",0,0,19,0,0,4,0,0,0,2,19,0,1,0,1,2,5,2,0,1,1,3,0,0,0,4,4,0,0,3,0,3,4,1,1,3,1,1,0,25
"COG2373",211,363,195,163,159,409,156,199,359,408,286,40,397,177,232,658,258,220,177,287,272,286,413,57,284,347,396,284,273,424,196,225,29,121,289,74,362,516,242,82
"COG2374",0,4,7,3,14,1,19,0,3,1,0,22,1,1,6,5,6,18,0,15,6,10,31,0,4,2,78,1,2,0,8,4,0,3,1,0,1,0,6,9
"COG2375",1,0,17,0,0,6,0,0,3,1,26,0,3,1,0,3,5,1,0,1,1,2,4,0,0,2,1,0,0,3,0,2,4,3,0,3,2,3,0,8
"COG2376",14,46,46,20,60,68,11,16,14,10,78,65,29,61,12,20,44,9,24,22,35,11,39,58,29,28,13,20,37,59,29,48,98,8,13,38,49,25,12,36
"COG2377",11,3,18,14,2,33,6,20,9,19,16,6,9,4,18,6,15,18,12,3,29,9,8,4,4,12,3,20,25,13,17,8,2,3,11,6,11,7,12,27
"COG2378",87,39,45,57,54,20,38,24,39,6,34,9,33,16,46,34,78,76,26,60,54,26,29,28,20,70,52,18,21,12,63,56,24,53,48,29,76,20,58,27
"COG2379",21,9,34,25,3,13,19,18,7,13,6,0,3,30,24,4,31,21,16,20,15,10,9,5,13,3,2,49,9,7,27,6,2,4,28,6,13,3,42,30
"COG2382",44,28,32,28,21,23,33,34,59,63,12,1,34,33,33,19,30,31,37,44,114,182,77,72,83,128,86,140,138,129,93,54,56,133,80,45,115,324,126,74
"COG2384",23,11,26,34,49,9,45,24,41,11,9,48,11,54,33,4,22,20,32,7,22,12,20,78,18,21,6,19,20,11,19,21,80,56,13,56,8,5,21,34
"COG2385",141,99,123,180,146,111,162,134,102,110,33,95,96,92,153,31,119,111,154,122,107,74,118,212,80,124,88,169,140,84,173,107,105,105,115,58,102,47,119,131
"COG2386",5,0,7,0,1,2,0,3,2,0,8,0,0,2,0,3,5,0,1,1,1,4,2,0,1,0,1,1,1,2,0,1,3,0,1,3,3,7,1,9
"COG2388",17,35,26,11,19,11,14,13,8,22,37,17,21,16,16,8,16,16,27,21,10,6,10,3,4,10,15,10,7,14,3,16,1,2,10,3,13,2,1,5
"COG2390",13,13,46,22,30,60,8,12,14,11,69,89,10,76,15,27,28,12,12,14,19,15,28,52,8,28,8,7,14,22,10,43,15,4,21,122,15,10,3,60
"COG2391",1,8,35,1,4,3,0,0,9,3,49,1,5,2,2,7,11,7,0,7,4,4,13,0,1,15,1,0,0,7,1,8,12,3,3,17,5,9,0,33
"COG2404",0,0,5,0,5,4,4,0,0,0,0,6,0,6,0,0,3,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,1,0
"COG2405",0,2,1,0,0,0,10,0,2,0,0,0,0,2,3,0,1,0,7,0,2,1,0,2,0,0,0,3,4,0,5,0,0,29,0,1,0,0,0,0
"COG2406",6,17,1,1,2,15,13,0,1,15,2,0,15,3,7,0,0,3,16,8,6,2,13,0,9,19,15,10,2,18,2,9,0,5,10,1,12,3,1,0
"COG2407",195,136,170,230,133,253,233,215,233,341,129,111,226,167,266,243,189,291,276,189,262,193,234,244,199,203,246,221,240,179,238,145,280,279,194,111,208,254,202,166
"COG2409",0,0,0,0,0,0,0,0,0,0,0,12,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,97,0,0,0,3
"COG2414",32,4,61,10,5,41,5,11,9,28,73,0,7,32,19,9,22,17,25,32,12,13,12,5,8,11,8,35,9,12,5,23,13,2,18,19,20,8,27,17
"COG2421",1,8,1,2,8,4,1,5,2,9,5,9,3,0,5,2,3,6,2,5,8,1,7,2,10,1,3,5,16,8,3,1,1,1,11,2,4,5,3,14
"COG2423",22,29,9,30,28,8,20,15,7,1,7,7,4,7,4,2,13,9,28,4,14,4,17,4,18,7,0,9,7,3,38,18,2,10,21,0,6,6,24,11
"COG2425",7,5,17,8,9,16,17,17,27,35,14,0,16,23,5,36,14,21,14,20,47,85,39,14,97,87,86,38,51,65,34,36,12,38,49,18,53,101,34,31
"COG2426",1,4,2,5,11,2,0,6,0,0,3,0,6,0,2,0,4,14,1,0,4,2,0,2,7,2,0,1,4,0,9,4,0,0,2,2,1,0,5,11
"COG2431",61,73,61,32,64,100,74,56,61,128,35,17,104,38,65,79,62,95,67,92,82,101,101,33,96,81,123,92,95,111,61,63,14,47,109,47,121,82,58,54
"COG2440",0,0,24,1,0,2,0,0,5,1,30,11,5,8,1,4,5,0,0,5,1,1,1,1,2,10,1,0,0,5,0,9,0,0,3,19,1,5,0,1
"COG2452",34,3,21,7,14,36,15,14,5,4,3,58,4,40,8,7,4,2,15,2,8,5,8,11,16,16,11,4,10,1,4,7,214,7,9,65,3,10,30,25
"COG2453",0,0,25,1,0,3,0,0,3,1,28,0,0,0,0,1,9,0,2,1,0,2,2,0,0,3,1,0,0,0,0,6,5,0,1,2,2,0,0,0
"COG2454",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3
"COG2461",10,10,15,23,10,2,25,12,17,7,3,32,11,95,21,39,29,8,38,2,9,6,19,36,12,20,0,23,13,12,12,9,61,18,12,179,4,1,18,14
"COG2501",13,17,35,18,21,2,15,19,16,3,10,27,3,21,18,7,15,13,23,16,8,7,10,24,4,10,1,16,13,2,21,17,33,24,13,23,7,6,13,26
"COG2502",83,87,73,60,60,75,54,67,110,74,49,32,89,114,74,95,81,100,75,99,21,42,23,32,32,24,24,29,29,33,27,40,28,37,36,16,32,33,32,19
"COG2503",0,0,0,0,0,0,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0,2,2,5,0,0,0,0,0,10,1,2,1,18
"COG2508",151,75,170,160,153,36,194,122,113,44,72,353,42,179,104,38,122,133,154,42,108,29,67,362,69,105,45,77,78,62,126,106,339,243,104,117,44,17,159,153
"COG2509",201,147,171,279,229,178,217,180,237,162,93,179,162,164,214,162,200,260,190,187,226,175,169,215,175,160,125,214,207,149,266,178,240,185,169,97,160,167,233,160
"COG2510",9,12,36,28,24,5,20,12,17,2,8,18,7,12,23,3,13,17,28,7,1,14,3,11,2,7,3,4,2,2,4,5,12,26,5,1,1,0,4,8
"COG2513",52,43,15,7,13,3,18,10,28,34,33,1,61,3,80,8,16,60,15,4,8,17,28,43,21,37,14,11,22,48,35,10,4,21,4,20,21,3,25,34
"COG2514",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3
"COG2515",7,13,15,9,11,6,1,3,5,2,33,17,6,24,3,5,11,4,3,5,6,6,13,6,11,6,6,9,20,16,13,10,8,6,8,17,6,4,4,4
"COG2516",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,7
"COG2518",1,1,16,0,0,3,0,0,1,1,9,0,1,0,1,2,6,0,0,3,2,2,2,0,0,2,1,1,1,1,0,1,1,0,0,3,2,5,0,1
"COG2519",1,0,0,0,0,0,0,12,0,0,10,48,0,11,0,0,0,0,0,0,1,0,2,3,0,0,2,0,0,0,0,8,5,0,10,16,1,0,2,0
"COG2602",27,24,35,7,22,19,15,12,17,9,9,18,3,9,24,42,25,12,15,6,10,8,26,45,5,13,4,3,5,18,10,33,67,163,11,14,15,8,12,10
"COG2603",0,2,37,0,0,2,0,1,2,5,14,0,3,0,0,3,4,0,2,2,1,6,6,1,1,4,1,0,9,2,0,1,5,0,4,2,5,6,0,18
"COG2604",62,1,12,3,19,0,15,7,27,0,1,15,14,0,35,0,8,18,2,0,1,41,7,100,3,21,5,0,8,0,3,4,0,13,1,0,7,0,18,13
"COG2605",85,94,59,65,81,62,161,74,52,56,24,55,86,69,95,54,60,82,95,174,101,147,128,85,122,115,260,99,125,86,96,66,19,68,76,19,139,80,27,72
"COG2606",51,52,75,64,87,58,78,95,62,62,97,111,53,54,62,24,79,64,71,80,63,48,59,57,40,74,66,65,63,41,64,90,70,57,76,105,55,34,51,108
"COG2607",78,15,68,73,76,32,97,38,61,24,13,61,20,74,72,15,58,68,84,30,43,25,46,117,26,44,20,70,50,17,57,50,122,76,30,24,15,12,64,67
"COG2608",13,11,64,50,36,9,38,31,18,17,8,43,14,76,30,13,34,40,35,9,14,25,29,69,16,39,19,29,13,18,22,22,100,36,16,33,6,11,51,33
"COG2609",1,1,42,0,0,2,0,0,6,3,45,0,5,0,0,5,18,4,1,7,4,8,2,0,1,11,0,5,0,6,0,2,12,1,1,4,1,5,2,35
"COG2610",59,70,205,38,61,87,67,60,42,77,246,205,75,73,49,28,72,45,63,45,70,48,108,118,58,56,63,76,86,100,55,90,173,130,69,81,59,60,73,192
"COG2703",22,9,21,17,21,0,12,16,16,3,0,6,3,22,16,4,13,11,22,0,9,6,6,28,16,14,3,4,8,1,7,9,0,43,9,1,6,1,10,31
"COG2704",95,90,129,35,65,99,56,89,46,132,116,26,108,23,78,106,66,100,50,112,112,58,93,74,50,97,131,104,91,101,61,58,22,34,101,108,150,72,107,56
"COG2706",81,40,79,88,44,53,88,68,80,59,62,106,60,58,36,28,66,65,79,71,48,32,91,71,51,89,102,66,59,54,63,49,57,49,75,108,54,36,34,75
"COG2707",0,1,10,0,4,9,0,0,4,2,14,0,2,15,1,2,4,0,0,3,0,1,1,1,0,2,0,0,2,4,0,2,2,1,1,2,1,4,0,11
"COG2710",15,17,52,23,73,11,25,26,21,13,8,111,20,105,21,13,32,24,33,20,7,11,11,24,11,6,2,6,8,8,17,24,0,4,17,0,6,4,17,6
"COG2715",84,90,40,52,59,66,92,79,116,91,29,42,93,73,69,113,59,86,72,95,100,126,92,58,137,91,77,84,85,88,77,53,28,61,80,30,100,166,78,56
"COG2716",0,0,16,0,0,1,0,0,2,0,13,0,4,0,0,2,6,0,1,1,0,5,1,1,0,0,0,0,0,7,1,4,4,2,0,5,0,1,3,9
"COG2717",0,0,7,0,2,2,1,1,3,0,13,1,0,0,0,0,4,0,17,10,13,6,2,21,3,5,1,42,5,1,17,19,17,17,3,6,46,5,4,20
"COG2718",0,0,26,0,0,1,0,1,0,1,25,0,7,1,0,1,11,1,0,4,1,0,1,2,0,8,2,0,0,3,0,4,5,1,1,8,0,1,1,14
"COG2719",0,1,17,0,0,2,0,1,1,2,17,0,1,1,0,2,13,2,0,1,0,7,0,2,0,3,5,1,0,4,0,7,6,1,0,11,0,1,1,26
"COG2720",49,28,45,112,50,9,63,34,52,15,13,78,16,31,57,11,66,18,43,10,34,7,22,68,33,22,9,33,48,21,99,50,63,53,24,53,15,4,33,48
"COG2721",115,73,140,102,93,117,88,104,78,158,123,132,103,118,114,169,108,89,72,140,120,143,112,100,155,104,99,135,142,134,95,114,24,76,97,40,121,174,129,120
"COG2723",82,152,277,184,144,46,152,86,125,60,280,303,53,241,127,51,160,75,209,166,91,76,81,244,45,121,31,124,88,51,97,121,664,115,94,496,35,38,131,282
"COG2730",119,87,41,206,176,65,110,255,131,134,49,72,130,165,283,48,138,103,110,118,159,294,30,90,269,135,93,141,151,62,153,111,34,116,88,48,65,283,66,49
"COG2731",44,118,74,39,48,71,43,45,49,42,115,35,72,54,72,109,72,72,46,95,56,58,51,47,51,57,63,51,57,74,46,77,9,55,86,50,56,65,45,76
"COG2732",0,1,17,0,0,2,0,0,3,1,22,0,2,0,0,2,4,1,0,0,0,1,0,0,1,0,0,0,0,1,4,3,2,0,1,6,1,2,0,12
"COG2733",0,5,24,0,19,33,0,11,5,6,36,67,11,58,2,4,16,0,0,6,3,10,11,19,0,7,2,2,2,17,0,36,12,4,12,50,7,17,9,22
"COG2738",26,16,11,27,20,10,18,26,10,10,12,13,12,8,22,6,21,21,23,22,62,30,60,70,43,78,79,82,56,59,68,58,68,70,49,40,69,31,98,72
