"","NLM023","DOF011","NLF001","NOM008","DLF009","DOM010","NLM007","DLM008","NOM010","DOF008","DOF004","NOM004","NOM022","NOF005","DOF009","NOM014","NLM002","NOF009","DLM013","NLF007","DLM006","NLF013","NOM001","DLM009","DOF007","DLF007","NOM026","DLF004","NLM009","DLM012","NOF011","NLM010","NOM012","DOM018","NOM027","NOM005","DLM018","NLM032","NLF010","DLF008"
"COG2039",19,2,12,1,13,11,7,14,8,47,6,5,11,2,14,9,6,2,15,7,1,5,6,45,3,3,23,2,3,105,4,8,8,12,39,11,12,7,0,11
"COG2040",8,1,11,4,10,4,7,4,5,1,10,7,0,7,11,11,4,6,6,2,5,3,2,20,6,8,10,4,6,12,17,5,3,5,10,3,3,7,4,2
"COG2041",3,0,0,0,39,0,1,0,0,3,2,3,3,1,2,2,2,1,3,1,0,1,2,0,1,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG2043",2,0,4,0,1,1,0,2,2,2,2,8,0,1,6,3,0,1,4,1,0,0,0,18,0,1,3,0,0,0,2,3,0,2,3,1,0,0,1,3
"COG2045",2,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,4,1,0,0,1,0,0,0,0,0,0,1,0,7
"COG2046",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2048",7,2,8,4,11,18,5,8,8,12,6,2,7,3,11,3,1,9,7,6,8,5,2,16,0,3,18,6,3,4,12,12,9,5,0,4,3,14,3,15
"COG2049",4,3,12,5,29,1,3,28,14,10,15,7,12,11,4,7,5,0,38,17,2,4,7,10,5,5,26,5,4,47,9,9,22,8,15,34,9,18,4,2
"COG2050",83,78,68,112,68,67,59,97,67,4,89,85,91,43,74,97,78,96,58,47,54,66,50,23,107,78,55,70,64,29,104,52,57,60,77,63,62,35,75,88
"COG2052",5,10,3,3,0,13,11,18,5,17,11,2,7,8,10,2,1,0,31,14,8,16,11,9,1,3,13,5,8,5,18,13,25,13,17,12,10,28,1,5
"COG2055",18,7,5,13,56,21,47,29,3,31,19,29,11,20,13,27,12,18,33,10,7,7,7,22,17,16,18,3,4,16,15,5,5,7,65,82,7,30,6,36
"COG2056",8,0,1,1,1,1,3,0,1,0,2,11,1,3,7,6,1,9,5,1,1,1,1,25,0,7,18,0,1,1,0,4,2,0,0,2,7,2,3,18
"COG2057",19,2,5,4,27,26,3,10,7,7,10,9,9,7,13,9,4,11,16,4,2,2,1,2,2,2,18,5,0,5,5,3,10,2,2,21,6,3,1,15
"COG2059",177,244,145,165,77,136,227,186,133,101,162,139,232,181,152,183,242,161,99,143,219,103,246,107,138,135,135,193,237,41,161,138,175,120,153,77,135,99,141,193
"COG2060",121,110,88,126,144,133,113,65,114,23,96,155,51,112,98,143,42,170,84,55,59,78,8,47,141,122,67,62,5,44,107,121,50,107,118,66,58,50,152,137
"COG2062",0,0,0,0,9,0,4,0,1,19,2,3,0,1,7,1,2,1,9,0,0,2,4,2,3,2,10,0,3,45,0,0,0,4,23,12,16,1,0,1
"COG2063",4,0,0,0,21,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,16,0,0,0,2
"COG2064",1,1,2,0,2,0,1,1,0,0,1,0,0,4,0,0,0,0,5,6,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,3,0
"COG2065",3,14,7,6,19,1,2,13,8,27,7,0,5,5,10,6,1,1,37,6,5,7,6,24,4,0,17,4,1,13,9,1,16,3,40,4,9,8,9,5
"COG2066",81,25,67,106,87,88,67,54,72,10,73,89,38,71,61,111,40,105,42,54,37,30,6,16,80,76,58,45,19,22,80,73,30,46,2,79,8,30,127,57
"COG2067",41,29,18,34,61,64,9,21,30,11,29,30,15,25,63,24,45,23,26,24,17,36,18,47,9,6,30,17,122,5,15,10,36,11,0,19,30,11,9,63
"COG2068",17,20,16,5,27,15,19,10,7,36,10,21,16,10,17,27,7,6,17,8,6,11,9,12,13,14,18,8,7,16,9,7,12,6,49,28,19,36,15,26
"COG2069",1,2,2,0,1,1,3,5,3,16,2,0,3,2,2,0,0,4,9,2,1,3,3,14,1,1,4,2,1,8,2,4,9,4,1,12,2,13,0,0
"COG2070",142,110,168,105,65,174,193,128,132,133,162,159,100,176,118,157,52,137,110,124,117,129,77,211,146,144,134,94,31,63,144,171,115,162,229,110,149,179,129,124
"COG2071",99,156,93,97,57,118,78,38,57,74,63,134,144,67,96,99,293,110,49,74,131,104,168,75,82,63,42,130,186,63,45,71,84,60,32,74,106,68,87,70
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2073",54,73,72,68,11,69,118,38,62,58,83,93,45,76,44,82,10,83,64,57,33,43,30,31,30,66,51,26,16,25,36,71,35,98,96,51,35,62,91,64
"COG2076",24,27,22,19,60,22,7,6,7,4,31,34,24,9,16,12,52,30,19,5,41,1,72,15,39,51,21,17,11,16,32,6,27,9,92,56,13,8,25,25
"COG2077",43,15,40,58,38,53,28,31,29,6,42,45,25,40,62,38,15,47,18,25,17,49,9,8,41,68,45,21,7,12,29,24,17,22,2,19,19,22,58,32
"COG2078",0,1,0,2,3,0,3,0,0,7,1,1,0,0,3,0,0,0,4,0,0,5,10,4,2,10,13,1,148,36,3,0,10,2,0,1,42,0,2,5
"COG2079",3,4,3,12,26,9,14,7,5,0,12,6,9,12,11,25,10,5,10,6,8,7,12,5,5,2,1,10,5,10,6,7,9,7,11,30,7,4,10,16
"COG2080",44,26,41,34,88,60,69,31,31,112,45,45,27,40,63,60,18,58,50,33,24,29,19,51,48,63,104,32,13,84,32,54,39,48,90,130,66,69,27,119
"COG2081",47,92,92,56,92,78,115,128,102,158,101,29,63,112,79,55,52,29,160,129,94,148,60,108,25,29,143,92,102,45,93,102,150,93,127,125,130,180,44,33
"COG2082",17,6,14,18,5,12,15,17,11,13,13,14,16,12,9,9,1,12,14,16,22,40,20,23,25,44,39,25,11,18,34,39,33,62,74,23,18,45,34,36
"COG2084",9,17,6,11,45,10,9,3,9,15,16,16,5,15,18,18,6,8,20,4,11,14,29,50,19,40,60,20,7,31,9,14,23,20,181,98,34,19,30,34
"COG2085",8,0,0,1,0,0,6,0,0,1,0,0,0,0,3,3,1,2,0,0,2,0,6,1,0,4,0,0,3,0,0,0,0,0,0,5,3,0,1,8
"COG2086",87,87,99,97,77,126,120,128,84,52,84,80,110,92,104,111,127,108,89,97,99,113,125,29,57,65,70,112,98,14,63,94,101,104,102,98,91,72,61,69
"COG2087",39,25,65,42,27,53,47,44,41,33,44,38,47,47,40,53,16,55,23,42,24,46,24,16,52,43,52,17,14,21,29,42,33,37,44,47,36,43,47,32
"COG2088",31,5,21,23,10,32,41,35,44,30,33,11,17,43,28,15,11,11,30,47,23,45,60,33,6,15,42,16,26,12,30,51,25,44,33,32,23,53,18,23
"COG2089",105,16,61,87,31,57,65,81,75,12,36,83,10,66,26,48,11,48,42,89,39,36,7,16,53,46,26,40,326,26,115,45,22,56,1,21,19,36,37,35
"COG2091",13,12,15,3,48,22,9,29,18,27,26,14,11,18,30,9,16,8,13,26,16,34,14,42,7,13,43,5,12,19,11,23,22,30,6,59,9,45,11,23
"COG2094",6,3,1,2,1,5,0,0,0,12,3,2,2,4,0,3,1,3,10,0,0,3,3,3,0,1,8,4,7,13,1,0,8,5,2,2,3,1,1,7
"COG2095",107,48,61,127,89,75,69,70,53,16,105,124,60,84,99,138,36,131,46,29,49,71,17,58,126,147,55,44,15,20,76,78,28,99,8,70,57,43,142,98
"COG2096",81,30,59,77,34,84,69,41,55,14,43,79,57,56,64,75,34,79,45,37,25,42,11,13,61,85,47,23,23,40,61,44,31,47,35,14,40,37,76,85
"COG2099",67,40,102,79,29,82,97,59,76,59,104,76,71,99,48,105,11,110,66,53,48,51,40,26,23,68,43,54,23,31,64,83,36,112,69,54,32,100,109,80
"COG2102",9,1,2,2,7,14,0,8,5,6,4,0,2,5,4,0,0,0,4,3,0,1,0,0,5,0,6,0,1,0,5,0,9,1,0,4,4,3,2,0
"COG2103",46,46,54,56,40,38,29,58,44,6,45,15,25,31,20,56,6,62,42,29,23,11,39,7,57,23,40,41,36,16,44,32,36,49,51,37,9,22,43,36
"COG2104",0,0,0,0,9,1,0,0,0,2,3,0,2,0,2,0,1,2,2,0,0,2,0,5,0,0,2,0,0,15,0,0,0,1,5,16,2,1,0,0
"COG2105",1,0,0,1,15,0,1,0,0,3,2,6,0,0,4,2,1,1,3,0,0,1,1,1,2,0,15,0,0,4,1,0,0,0,0,15,0,0,0,4
"COG2107",0,0,1,1,9,3,0,2,1,0,1,0,1,3,5,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,3,0,2,3,0,1,3,2,0,0
"COG2108",0,0,0,0,0,1,0,3,8,0,2,0,0,1,0,0,2,1,0,2,5,1,0,0,3,0,0,2,0,0,4,4,3,0,0,1,1,0,0,16
"COG2109",27,42,25,24,37,35,30,43,26,51,31,30,25,28,27,23,11,20,50,35,12,18,22,42,19,10,31,19,18,15,21,26,35,31,122,39,17,47,28,31
"COG2110",54,127,37,40,28,45,42,80,49,94,43,52,23,67,45,33,11,36,77,66,64,87,32,93,36,54,40,23,20,57,36,67,91,45,60,62,82,79,78,41
"COG2111",2,0,1,4,5,8,2,10,6,0,3,1,2,5,17,5,4,7,7,9,1,1,1,0,2,6,2,3,1,0,7,1,6,4,0,1,2,0,1,8
"COG2113",28,15,25,20,39,19,51,13,9,3,45,50,33,21,11,45,3,38,28,5,14,14,1,5,57,45,13,29,0,10,16,22,16,12,6,29,7,5,36,39
"COG2114",1,0,1,0,0,0,0,8,29,0,1,0,0,1,0,0,0,1,2,2,11,9,0,0,2,6,0,2,0,0,0,1,0,0,0,0,3,2,1,6
"COG2115",62,26,49,102,56,50,72,36,40,40,51,78,28,43,68,95,27,89,94,23,22,70,3,9,58,40,43,48,5,96,30,44,33,73,38,35,88,27,78,28
"COG2116",26,14,10,9,99,21,23,45,16,64,48,25,15,26,35,18,22,13,25,62,26,39,20,70,15,24,87,16,16,49,17,35,43,19,15,109,35,46,13,21
"COG2119",1,9,8,0,1,3,7,6,2,17,8,3,2,1,3,3,1,3,4,11,5,16,7,21,0,9,4,2,2,0,5,4,12,5,44,4,6,10,12,0
"COG2120",31,2,4,10,27,17,14,42,3,2,21,16,8,15,11,4,1,21,9,16,8,14,4,4,56,29,7,3,2,8,17,11,39,4,1,23,5,9,8,17
"COG2121",8,0,0,1,8,8,2,0,0,1,2,4,2,2,0,4,0,2,0,1,0,0,0,0,2,3,6,2,0,11,1,0,1,0,1,1,0,0,0,11
"COG2122",1,0,1,0,1,0,0,1,0,0,0,0,0,2,4,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2127",12,27,4,8,15,3,1,2,5,1,3,7,25,8,11,6,65,4,1,1,23,17,45,1,3,5,3,20,29,3,5,6,9,2,1,13,8,3,3,3
"COG2128",1,0,0,0,14,0,2,1,1,3,1,5,0,0,2,0,4,0,4,0,2,0,1,4,11,7,38,0,1,12,0,1,3,1,3,23,0,1,4,6
"COG2129",9,4,2,9,16,8,25,12,53,15,26,8,4,20,7,9,5,2,20,30,22,14,48,17,4,7,23,32,9,5,14,24,31,8,19,19,15,38,8,2
"COG2130",0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,13,0,0,3,1,0,0,0,0,12,0,0,0,3
"COG2131",61,72,61,75,43,70,69,101,65,76,58,84,60,73,54,77,90,61,83,93,86,76,90,56,66,63,73,91,78,35,75,47,245,70,56,49,79,77,73,39
"COG2132",19,1,0,3,97,3,5,0,0,39,8,4,2,0,5,2,8,3,13,0,0,0,0,1,5,5,77,0,1,15,0,2,0,0,0,57,1,4,1,11
"COG2133",4,0,0,4,25,0,0,0,1,3,5,6,1,1,3,3,5,7,1,1,2,1,0,3,3,3,8,1,0,4,2,1,0,1,0,24,1,0,1,19
"COG2134",3,0,0,0,36,0,0,1,2,2,2,6,0,1,0,3,0,2,4,0,0,0,0,3,2,2,7,0,0,1,0,0,0,0,0,24,0,1,2,4
"COG2135",16,2,5,4,20,9,7,16,10,19,5,13,3,5,6,10,1,15,4,5,7,1,3,3,11,10,7,2,0,13,19,7,20,7,11,4,2,9,0,14
"COG2137",21,1,5,10,26,19,5,17,25,33,11,17,5,11,5,17,5,6,60,22,9,18,4,52,8,2,53,7,12,10,15,17,30,13,9,24,11,19,5,14
"COG2140",34,2,23,5,8,29,2,33,33,6,7,7,3,17,10,19,4,23,7,11,2,6,3,3,17,4,2,5,0,0,20,8,5,12,4,1,6,2,3,0
"COG2141",6,0,1,3,74,0,3,1,1,7,13,9,2,3,2,2,11,3,26,0,0,1,2,1,10,5,79,0,0,28,0,4,0,5,2,74,0,2,1,5
"COG2142",2,1,0,0,21,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,2,8,1,1,5,0,1,0,1,0,13,0,0,1,1
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",11,96,35,8,34,27,55,35,28,93,29,25,17,35,41,25,11,14,58,39,9,15,25,16,4,4,23,20,33,30,6,9,23,18,39,9,16,19,9,3
"COG2146",5,0,0,1,32,0,1,0,0,2,5,8,1,0,3,1,4,1,4,1,0,0,0,2,6,0,1,1,0,10,0,0,0,0,0,30,0,1,0,6
"COG2148",377,328,307,291,213,318,313,452,393,245,366,420,332,286,303,396,227,368,254,357,268,281,220,289,424,358,314,339,411,155,391,295,323,367,238,244,276,304,341,461
"COG2149",1,0,0,1,13,0,0,0,0,1,1,3,0,1,1,1,4,0,4,0,0,0,0,1,2,2,6,0,0,3,0,0,0,0,0,13,0,0,2,2
"COG2151",25,34,21,30,25,22,22,15,29,38,25,21,46,18,48,37,51,39,16,24,29,32,49,13,44,23,19,35,67,72,24,13,32,23,27,15,35,10,25,21
"COG2152",215,119,150,181,53,181,159,103,155,60,135,297,90,152,203,191,117,200,74,133,208,158,85,44,340,283,72,189,92,27,215,152,120,128,9,79,77,105,197,315
"COG2153",6,0,0,0,5,6,1,1,1,7,1,3,0,0,1,0,1,2,0,0,0,2,5,3,4,3,22,1,5,25,3,1,5,2,2,19,3,5,2,6
"COG2155",4,0,4,4,4,6,7,15,8,7,7,2,7,6,8,5,0,2,12,13,3,18,1,7,2,7,7,3,6,2,6,5,12,11,7,10,8,18,2,4
"COG2156",30,30,23,37,41,35,37,24,23,7,46,40,20,18,38,44,13,59,36,12,19,37,5,4,48,44,22,11,3,10,39,27,20,27,49,20,21,13,32,44
"COG2158",2,1,5,0,4,2,2,4,6,4,7,4,7,5,7,4,0,2,4,6,3,10,1,0,0,1,7,6,6,2,5,5,8,7,1,10,6,10,5,1
"COG2159",37,22,29,25,26,20,55,43,23,36,36,11,19,34,21,42,8,22,50,61,34,19,8,20,18,18,55,15,7,16,16,19,37,13,43,15,37,28,20,39
"COG2160",101,110,130,115,77,112,110,111,90,117,97,102,118,115,88,111,28,152,70,101,63,128,164,34,103,104,46,147,105,152,144,67,107,127,220,70,92,72,121,90
"COG2161",3,0,2,5,62,4,7,2,1,1,3,3,1,5,1,7,0,0,5,2,4,3,1,1,6,0,11,9,5,51,3,1,7,1,12,28,3,3,7,4
"COG2162",5,0,2,2,0,4,0,0,3,4,5,3,1,3,4,1,1,4,9,0,3,0,0,1,10,1,3,0,0,2,1,1,1,1,5,21,4,0,1,2
"COG2163",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2165",10,1,4,6,57,7,1,2,1,4,9,16,5,1,4,3,8,7,5,1,7,0,4,3,12,6,31,2,0,3,3,2,9,0,3,42,0,5,7,19
"COG2166",50,50,31,67,66,30,48,35,45,5,44,72,56,29,56,61,73,66,25,27,32,34,48,9,57,56,30,51,54,11,34,33,30,32,0,36,30,25,66,46
"COG2168",2,0,0,1,11,0,1,0,0,2,1,5,0,0,0,0,3,1,0,0,0,0,0,1,1,0,8,0,2,4,0,0,0,0,0,16,0,1,1,1
"COG2169",25,1,6,18,32,9,34,6,11,3,35,24,8,11,18,7,7,27,25,13,6,11,1,6,36,7,20,8,4,8,12,23,14,3,0,26,3,6,7,39
"COG2170",3,0,0,0,24,1,1,0,0,4,2,3,0,0,0,0,2,1,2,0,0,0,0,2,2,0,6,1,0,0,0,0,0,1,0,16,0,0,0,2
"COG2171",15,0,7,1,39,7,3,3,3,50,5,5,2,2,26,1,6,12,9,4,1,2,4,9,1,2,13,1,2,27,1,2,3,3,14,5,3,2,1,6
"COG2172",27,17,26,15,18,26,23,51,50,31,33,27,14,33,27,33,9,19,60,46,25,40,26,26,44,25,56,23,17,30,23,33,39,37,17,30,37,45,19,35
"COG2173",19,7,14,24,11,8,9,9,14,3,14,28,2,17,5,14,2,14,11,10,25,20,7,48,48,87,22,19,4,9,51,39,27,13,2,17,6,21,73,46
"COG2175",0,0,1,1,14,0,0,0,0,1,5,1,0,0,2,1,2,0,4,0,0,0,0,0,3,2,8,0,0,3,0,1,0,1,0,22,0,2,1,2
"COG2176",84,140,169,96,93,156,176,224,246,433,182,70,94,186,160,122,88,44,348,277,226,238,163,323,38,92,277,109,115,243,175,209,240,214,464,205,299,346,109,97
"COG2177",88,113,88,123,76,108,82,121,98,102,122,91,124,97,112,91,122,81,115,104,35,42,38,43,35,20,41,33,38,40,40,32,54,29,31,36,33,36,21,32
"COG2179",26,10,15,17,23,10,27,34,30,48,23,16,13,33,21,9,5,2,42,37,36,38,12,61,11,13,31,19,5,32,29,22,37,22,14,20,21,43,12,14
"COG2180",4,0,0,3,18,1,2,0,1,8,4,3,0,2,1,1,2,4,2,0,2,1,1,13,6,4,9,4,0,8,1,1,6,4,1,14,4,8,5,2
"COG2181",4,0,2,0,17,0,2,3,0,1,2,7,1,0,4,1,5,1,5,1,4,0,1,7,5,5,11,2,1,6,7,1,4,6,1,13,1,2,0,7
"COG2182",31,22,59,12,52,37,25,83,57,144,68,22,36,66,48,27,10,11,39,140,90,104,59,184,9,41,102,51,31,182,44,62,126,132,41,107,93,88,38,9
"COG2183",175,203,166,192,127,229,152,180,216,136,236,149,194,175,151,189,126,158,155,184,165,210,251,257,133,132,184,197,246,70,161,196,184,209,241,183,221,225,193,119
"COG2184",37,174,24,26,30,42,36,55,61,79,18,11,121,21,26,17,130,16,32,96,72,51,33,27,18,62,47,69,48,101,18,29,82,24,12,30,42,54,20,19
"COG2185",146,162,136,192,143,253,177,110,180,16,171,164,158,158,195,202,76,279,105,123,55,160,32,61,189,170,64,111,26,28,169,129,83,150,265,54,176,78,193,169
"COG2186",75,74,75,73,284,46,59,82,53,86,101,74,49,61,74,58,44,54,106,62,48,54,101,70,140,95,155,64,55,103,70,83,87,69,194,222,58,80,57,174
"COG2188",96,129,79,59,245,83,113,94,67,235,73,96,34,70,74,89,47,77,176,72,41,58,65,307,103,108,248,49,23,174,72,56,81,70,292,194,85,136,75,273
"COG2189",50,320,53,76,24,30,85,36,37,33,52,83,90,121,57,37,126,56,38,89,42,19,22,127,1,29,16,113,47,6,30,26,31,24,29,10,49,40,17,5
"COG2190",83,75,64,52,145,61,95,99,51,423,82,78,49,117,75,66,53,41,74,93,48,45,84,500,48,54,188,35,29,379,46,81,54,68,191,160,96,160,41,143
"COG2191",2,0,0,0,1,1,1,10,1,0,1,1,1,1,4,0,0,1,10,1,0,2,0,1,0,0,0,1,0,0,3,1,6,5,0,0,1,1,1,1
"COG2192",21,1,7,2,6,3,4,1,0,1,17,0,1,0,0,2,5,3,13,4,7,0,1,0,0,0,2,2,2,0,0,1,3,35,0,2,0,12,0,0
"COG2193",32,16,29,19,40,12,16,10,18,5,13,43,13,18,17,19,4,29,8,9,11,5,0,1,20,18,19,13,2,7,8,22,15,12,2,34,1,8,39,12
"COG2194",129,274,82,97,345,79,126,70,97,30,137,158,320,88,95,133,355,163,101,110,130,53,105,69,162,156,95,145,140,72,129,86,96,104,126,206,83,48,195,126
"COG2195",340,337,296,364,205,412,298,310,330,285,373,303,374,311,346,342,573,359,369,301,456,345,448,404,295,331,292,381,439,120,340,313,359,293,168,235,382,275,344,310
"COG2197",804,315,545,591,466,373,330,433,392,244,356,800,311,409,585,409,331,671,338,262,384,315,183,215,898,1006,287,414,159,574,667,503,324,291,448,341,373,247,614,773
"COG2198",23,1,9,9,215,13,21,2,1,17,32,38,12,10,11,12,22,7,19,4,2,3,4,12,17,15,104,1,2,39,6,6,0,2,3,192,0,6,5,39
"COG2199",170,91,372,152,916,192,139,400,453,437,456,227,207,364,193,164,120,151,186,528,497,611,286,430,178,332,597,241,173,446,215,436,380,372,269,946,274,508,166,583
"COG2200",101,37,145,80,675,82,65,146,311,251,211,136,87,137,103,83,68,86,120,224,199,236,116,248,101,212,307,101,60,301,107,289,118,184,184,604,165,191,106,379
"COG2201",9,10,25,8,28,21,13,28,32,8,32,11,11,25,6,11,1,9,6,36,32,30,17,66,5,23,27,23,9,3,14,40,14,14,1,37,23,14,17,25
"COG2202",100,11,46,50,319,29,49,32,35,22,79,105,29,41,34,58,33,72,42,25,22,32,6,108,164,137,51,42,9,63,89,71,43,35,15,268,7,20,51,153
"COG2203",4,0,11,2,31,3,1,4,9,10,12,5,4,1,2,4,3,1,20,7,1,14,1,0,5,1,28,0,1,6,5,7,0,1,1,38,4,5,1,31
"COG2204",790,613,444,1016,300,697,561,519,537,55,646,827,508,521,550,683,680,755,361,303,631,433,567,128,744,620,256,667,422,103,587,575,372,485,49,366,377,249,726,698
"COG2205",116,372,134,154,188,158,191,175,147,164,175,134,344,148,121,151,44,120,135,144,119,153,87,155,139,150,165,79,219,78,157,140,134,128,245,149,164,218,148,126
"COG2206",43,61,192,27,19,100,53,147,139,137,138,40,119,133,56,51,14,29,47,231,165,287,145,189,18,105,254,117,81,27,75,127,165,150,44,162,140,242,90,69
"COG2207",3129,1674,3522,2393,1373,2220,2238,2186,2404,1544,2093,3801,2005,2464,2562,2404,1718,2834,1812,1855,2183,2417,1656,1191,3384,3584,1769,2673,1284,970,2975,2496,1829,1855,1043,1903,1840,1724,3728,3742
"COG2208",65,24,65,13,69,76,57,101,70,117,68,51,39,91,39,51,17,52,120,89,52,89,41,43,28,55,126,52,44,46,63,47,65,72,77,87,69,152,34,72
"COG2209",11,21,3,10,8,11,7,6,9,6,12,3,19,14,15,9,15,12,6,5,30,17,44,1,36,9,24,52,70,0,41,30,29,38,11,13,41,16,15,19
"COG2210",95,52,100,126,21,109,118,43,107,7,82,181,71,96,103,120,98,140,47,56,55,80,6,17,143,128,35,68,27,13,104,78,33,62,4,30,106,50,197,95
"COG2211",274,525,377,286,315,306,278,473,265,496,279,178,333,376,314,163,178,205,979,365,235,234,392,486,195,234,393,263,210,763,259,293,460,336,746,490,508,322,282,218
"COG2212",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2213",24,94,26,5,78,3,2,9,6,28,22,10,5,9,5,3,14,2,10,2,7,5,18,4,15,5,29,1,2,47,6,7,5,21,167,81,11,10,17,7
"COG2214",72,37,59,51,63,71,55,31,48,65,68,72,53,77,75,72,81,76,96,66,84,79,36,36,56,103,64,32,45,46,71,69,65,68,22,57,81,65,84,44
"COG2215",2,0,0,1,10,1,2,0,0,1,3,2,2,0,1,0,0,1,10,0,1,1,1,1,2,2,31,1,0,3,1,1,1,0,0,14,0,6,1,0
"COG2216",141,88,77,99,112,150,88,88,100,11,115,119,44,105,125,116,54,134,80,55,62,78,16,33,141,105,60,53,2,38,110,69,45,78,199,47,69,46,102,149
"COG2217",464,435,477,378,402,510,485,492,460,667,498,422,294,529,437,514,369,421,546,468,493,524,352,787,347,340,470,422,283,583,434,450,430,600,743,466,484,634,384,360
"COG2220",232,128,215,183,95,203,124,159,212,74,119,144,174,167,239,204,298,223,157,120,132,144,215,105,259,177,143,167,118,38,206,121,141,166,142,92,143,110,140,159
"COG2221",17,24,35,13,7,29,13,23,21,19,27,15,11,33,12,16,7,26,25,24,28,17,18,25,5,17,54,18,19,22,17,34,23,31,42,34,32,28,14,43
"COG2222",23,27,17,54,120,34,101,30,14,96,19,47,26,47,22,31,21,23,110,31,22,13,25,21,23,34,128,22,12,31,35,25,27,33,40,79,25,70,10,60
"COG2223",2,0,0,1,21,0,0,0,1,4,1,2,0,0,0,1,2,1,2,1,0,3,0,19,10,7,13,0,0,15,0,2,3,7,1,37,13,6,0,11
"COG2224",3,0,0,0,31,0,0,0,1,0,4,6,1,0,1,0,7,0,5,0,0,0,0,0,0,1,7,0,1,4,0,2,0,0,1,24,0,0,1,7
"COG2225",12,0,0,5,90,0,2,2,2,7,7,8,1,0,3,1,12,5,1,0,0,0,1,3,11,2,6,0,1,12,0,1,0,0,0,79,0,2,4,12
"COG2226",44,60,49,66,43,63,65,43,57,27,64,61,48,46,71,54,102,86,62,44,69,48,54,37,87,65,39,43,59,18,50,37,46,77,2,38,50,23,90,56
"COG2227",25,1,11,30,18,26,3,4,12,1,21,14,3,8,5,17,0,11,7,5,5,5,1,1,12,12,9,13,0,3,21,3,34,3,0,6,15,7,15,3
"COG2230",13,26,19,7,51,8,10,18,46,42,30,14,6,11,25,5,14,12,19,8,3,23,16,7,12,29,111,7,10,96,10,16,10,13,80,40,28,16,23,40
"COG2231",16,0,0,0,0,0,0,5,0,15,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0
"COG2233",185,232,176,157,309,195,206,146,145,321,211,200,193,214,198,180,199,183,226,199,163,188,272,201,200,190,281,192,237,457,149,185,212,197,402,322,269,227,159,263
"COG2234",128,157,144,198,51,140,208,92,123,121,148,273,153,162,119,216,59,242,176,105,60,91,37,31,234,204,149,90,24,39,131,124,77,108,36,107,52,114,250,169
"COG2235",8,2,5,1,83,7,4,6,9,29,2,8,3,11,24,8,1,7,53,10,3,10,3,1,1,1,3,6,3,22,15,4,12,1,0,4,6,7,1,9
"COG2236",3,1,4,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2239",133,61,128,145,60,163,183,188,147,159,162,89,81,163,143,114,52,95,193,201,84,179,91,174,81,80,152,85,70,64,122,151,154,188,54,104,158,174,83,95
"COG2240",91,105,109,74,88,76,97,62,94,105,85,90,75,108,106,65,76,86,95,76,86,67,96,119,60,75,109,71,77,107,67,76,80,73,147,102,90,89,70,78
"COG2241",47,40,83,69,19,65,108,62,83,75,96,82,68,78,44,87,7,73,70,62,47,57,42,38,29,60,54,41,28,34,43,80,47,93,68,69,44,101,74,65
"COG2242",50,57,55,68,18,58,99,51,52,72,91,74,66,73,36,104,5,79,66,49,36,73,39,37,39,65,46,49,17,29,53,83,31,88,90,52,42,92,93,97
"COG2243",45,34,72,47,16,37,43,46,46,49,81,47,26,41,14,42,8,50,38,29,30,27,17,26,24,34,28,21,13,22,38,42,33,52,74,27,32,44,61,45
"COG2244",642,436,559,635,424,457,420,501,569,564,553,622,519,464,513,531,444,528,451,468,522,446,302,531,609,791,474,454,864,284,554,480,574,475,357,354,455,427,577,492
