"","DLM009","DLM013","NLF009","DOM018","NOF014","NLM002","DOM019","NOM025","NLM006","NLF015","DLM002","DOF009","DLM008","DLM017","DLM006","NOM015","DLF014","NLM024","NLF010","NOM029","NLM007","NLM008","NOM002","NLM009","DLM018","DLM020","NLM027","DOF004","DOM016","NLM010","DLM015","NOM012","DOM021","NLM031","NOM013","DLM010","NLM028","DLF012","DOM010","NOM020"
"COG2453",1,0,0,0,0,1,0,4,2,0,1,1,0,3,0,1,0,1,0,4,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",53,8,14,22,28,50,7,17,2,2,23,8,8,4,28,14,27,2,13,13,8,19,37,42,38,16,152,21,25,25,10,7,4,6,10,13,18,65,11,6
"COG2501",48,14,21,15,29,5,22,13,12,9,23,17,23,11,14,10,31,0,7,18,19,33,28,11,17,5,69,14,14,10,10,28,9,22,28,5,27,17,21,7
"COG2502",28,39,68,91,80,90,71,81,74,71,76,76,103,94,75,63,30,143,61,81,100,119,72,141,78,80,116,79,98,68,68,82,84,76,68,83,73,65,84,118
"COG2503",3,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,2,1,2,1,2,0,0,0,4,0,20,0,4,0,1,0,0,0,0,5,1,0,4,0
"COG2508",248,117,133,123,200,29,117,105,69,37,171,87,193,82,121,91,319,22,67,103,85,258,304,60,181,47,258,111,75,94,89,183,60,130,154,86,147,344,71,36
"COG2509",139,280,172,265,235,207,207,199,152,171,216,166,227,193,210,194,209,149,121,137,237,176,258,152,207,161,121,183,184,201,171,203,169,211,197,137,242,202,177,127
"COG2510",4,46,16,28,30,2,20,9,10,4,44,9,33,9,19,10,14,5,10,15,8,83,21,3,26,8,17,15,15,28,16,33,7,33,22,4,8,48,13,41
"COG2513",0,3,3,11,16,3,19,6,5,5,2,3,7,5,4,4,2,1,4,13,3,16,27,204,4,25,2,26,39,11,35,7,8,42,13,22,59,4,24,30
"COG2514",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG2515",3,7,13,9,1,4,16,6,8,4,11,16,4,6,6,4,33,6,0,1,3,9,4,5,6,12,10,8,14,3,14,10,13,5,8,7,3,7,15,6
"COG2516",0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,2,1,2,0,1,0,3,2,0,0,3,2,0,0,3,0,1,0,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,4,0,1
"COG2519",0,2,0,2,0,2,0,0,0,0,0,10,1,0,0,0,31,1,0,0,0,0,3,0,1,0,3,0,2,0,1,0,0,0,0,3,1,2,0,0
"COG2602",74,9,19,7,31,48,13,1,31,7,29,12,14,7,56,5,15,7,40,9,29,136,50,15,9,5,35,9,26,15,14,21,18,16,23,7,6,58,4,6
"COG2603",1,5,0,1,0,4,0,1,6,5,1,1,0,0,1,1,0,5,0,5,0,1,1,0,0,0,4,1,4,0,2,0,0,0,0,15,2,4,8,2
"COG2604",0,3,8,19,4,0,13,10,1,0,13,4,6,1,3,0,16,0,13,11,12,19,104,15,3,12,2,0,11,43,5,7,1,11,15,2,22,0,14,49
"COG2605",15,35,83,33,87,72,97,132,107,69,74,91,24,55,70,94,53,59,152,105,99,81,97,50,113,103,19,81,106,86,76,67,115,92,71,88,114,11,120,132
"COG2606",140,80,64,65,72,17,67,57,77,54,64,70,102,55,54,65,100,28,50,71,64,74,71,32,68,49,68,70,56,67,59,71,50,95,82,72,52,63,55,47
"COG2607",68,60,61,68,83,17,45,68,56,36,82,28,56,41,54,57,76,14,31,46,50,73,104,38,66,24,42,66,45,68,55,73,29,66,65,19,84,117,35,32
"COG2608",33,35,12,12,10,3,5,16,5,5,17,1,21,13,13,8,13,1,4,11,22,40,81,20,59,15,71,40,26,57,33,47,15,48,27,26,30,126,17,19
"COG2609",3,9,0,0,0,9,0,11,3,1,0,0,0,0,0,1,2,5,2,18,6,1,1,2,0,4,9,4,4,2,3,0,3,0,0,22,0,9,0,4
"COG2610",110,109,46,63,58,38,41,97,105,67,65,53,74,38,55,61,185,68,55,71,21,41,43,8,22,28,19,27,30,28,18,10,12,26,23,46,58,52,26,14
"COG2703",48,2,20,6,23,0,8,19,6,2,23,7,32,2,26,6,3,1,14,16,8,49,39,7,16,7,3,24,11,21,11,19,8,26,19,3,35,0,9,4
"COG2704",110,52,51,115,36,131,64,71,82,136,47,102,68,64,67,107,19,65,99,78,119,18,72,11,49,111,38,118,100,51,114,38,143,75,60,101,36,29,71,65
"COG2706",96,51,74,29,42,31,63,92,62,52,52,70,67,43,58,59,97,33,107,75,65,63,84,15,66,75,74,81,76,65,69,47,68,73,47,87,73,54,70,32
"COG2707",19,9,0,1,0,0,0,4,1,1,4,2,0,0,1,0,0,2,6,4,1,1,6,0,2,1,10,1,2,1,1,0,0,0,5,7,1,7,0,1
"COG2710",11,18,3,23,12,7,6,13,2,8,8,11,4,3,8,4,49,2,12,6,12,11,48,6,36,17,42,28,35,59,20,71,24,27,67,46,23,0,20,30
"COG2715",21,77,63,75,74,96,97,66,97,108,65,68,77,109,87,95,37,153,77,105,89,77,78,142,109,91,25,81,88,56,78,88,117,82,73,72,68,32,84,126
"COG2716",1,1,0,0,0,2,0,4,2,2,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,1,3,3,4,0,1,0,2,0,0,9,0,4,0,1
"COG2717",53,0,3,6,2,1,1,56,2,0,9,2,2,2,13,49,0,4,4,9,5,13,17,2,0,7,4,31,4,14,2,7,2,2,6,17,15,9,4,4
"COG2718",3,5,1,0,0,3,0,9,5,1,0,2,0,0,0,2,0,3,0,5,0,1,0,0,0,1,4,6,3,0,0,0,2,0,0,10,0,5,1,1
"COG2719",1,3,0,1,0,1,0,5,4,0,0,0,0,0,0,1,0,3,0,8,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,14,0,0,0,2
"COG2720",54,22,35,33,73,16,39,44,9,16,45,28,65,37,19,29,76,4,12,20,17,48,93,28,31,26,25,18,23,33,36,57,18,38,52,14,36,64,49,15
"COG2721",72,172,135,139,109,166,147,134,115,163,116,95,96,127,110,113,101,174,101,98,125,90,101,97,124,118,93,114,111,108,136,135,81,117,88,122,107,18,155,153
"COG2723",454,168,163,131,165,50,62,151,91,38,143,112,143,110,61,126,293,25,47,145,53,92,242,78,144,65,334,129,109,160,63,119,43,223,129,320,152,657,82,82
"COG2730",78,118,161,80,273,37,188,51,109,127,250,109,160,223,195,144,64,288,55,151,25,129,98,468,111,60,65,142,41,211,82,218,75,197,202,40,29,36,150,263
"COG2731",60,36,72,47,37,120,52,52,86,50,64,93,87,54,84,61,37,49,66,67,55,53,48,41,64,61,48,69,47,59,63,42,95,104,57,75,72,12,61,48
"COG2732",1,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,2,0,2
"COG2733",30,14,0,5,0,5,0,12,42,4,21,8,3,5,0,0,95,9,23,8,8,3,15,6,19,1,19,6,16,1,3,1,7,4,23,22,0,10,1,13
"COG2738",31,63,62,76,67,14,70,65,65,58,59,52,83,45,53,55,34,39,61,82,55,84,49,31,57,63,25,67,64,63,55,35,81,61,49,36,76,79,57,34
"COG2739",47,17,26,34,42,5,20,19,15,9,29,15,36,28,29,14,29,2,6,15,26,52,37,19,34,9,41,29,12,39,13,38,16,36,41,9,41,18,15,6
"COG2740",38,27,21,15,24,2,15,14,11,12,28,15,32,18,19,11,26,7,7,20,17,33,21,12,27,7,60,15,14,7,22,28,7,15,27,12,26,29,15,4
"COG2746",29,2,5,5,24,1,5,5,3,1,10,6,7,5,21,2,0,0,11,4,1,6,11,3,14,10,0,19,4,5,8,4,2,15,3,3,35,0,7,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",275,289,416,434,363,208,434,388,409,379,385,331,361,371,296,316,171,478,578,405,512,296,352,359,399,463,220,446,428,392,515,300,418,379,343,367,455,130,389,461
"COG2759",183,171,133,179,151,198,149,120,122,130,173,158,162,168,183,139,197,171,112,135,159,129,194,177,163,159,176,165,149,162,166,182,138,161,158,119,187,183,172,156
"COG2761",0,5,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,16,0,0,1,0,0,1,3,1,13,0,3,0,1
"COG2764",3,0,2,0,0,3,1,2,3,1,3,1,0,0,0,0,2,2,2,6,0,0,0,0,0,1,3,3,2,0,1,0,2,0,0,24,0,1,0,5
"COG2766",0,6,0,0,1,6,0,7,3,0,0,4,1,1,0,2,0,3,1,7,0,1,5,0,0,3,3,7,3,0,0,0,5,0,0,34,3,3,0,7
"COG2768",55,98,68,90,61,15,100,38,47,81,59,59,79,48,48,47,62,15,42,27,22,9,35,6,19,29,15,20,26,27,31,31,27,30,28,11,29,34,27,7
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,27,0,1,0,0,0,1,0,0,15,0,0,0,3
"COG2771",16,16,5,3,4,28,0,25,31,5,3,7,6,1,1,9,3,14,7,45,0,9,7,4,4,9,19,17,17,2,9,2,12,7,11,83,5,35,6,18
"COG2801",354,535,360,370,332,140,585,544,656,310,506,467,523,279,594,334,1160,884,290,341,431,577,370,582,409,270,460,274,524,541,258,358,602,272,562,311,260,645,606,386
"COG2804",117,28,41,48,130,29,40,53,50,19,69,46,54,76,58,34,41,27,27,53,20,51,55,8,29,20,106,74,39,88,29,68,34,69,70,59,46,126,33,23
"COG2805",106,20,42,49,128,5,32,27,32,18,80,30,42,62,80,21,38,17,32,31,28,114,76,17,49,28,45,36,42,73,36,63,18,52,62,29,65,72,46,21
"COG2807",1,12,1,0,0,8,2,16,7,0,1,7,2,6,0,5,8,14,2,12,2,2,0,0,2,6,70,9,9,4,3,1,5,1,0,32,4,6,5,7
"COG2812",281,224,255,240,286,327,341,239,313,287,297,244,233,315,253,250,301,271,262,226,230,243,302,286,282,223,234,242,308,294,297,262,282,246,278,249,278,313,298,301
"COG2813",30,10,1,3,2,11,1,31,5,2,0,13,4,2,1,2,29,4,1,21,6,1,1,1,5,2,51,6,7,1,3,0,5,2,2,29,2,19,0,13
"COG2814",28,109,50,66,49,82,68,79,118,101,89,90,51,70,43,76,159,125,81,61,74,26,39,108,76,90,79,59,85,69,66,73,82,56,67,187,24,36,73,116
"COG2815",65,67,29,51,70,19,42,29,11,17,75,36,63,29,33,14,167,7,14,30,42,35,77,11,66,6,142,63,21,42,26,51,16,72,33,17,68,184,45,20
"COG2816",74,44,46,55,49,83,51,58,52,50,69,61,68,51,83,64,92,77,55,79,56,64,71,85,72,52,43,62,84,60,61,64,55,56,48,61,82,49,45,87
"COG2818",47,24,55,42,30,6,52,56,29,61,40,38,33,43,15,48,46,16,68,40,30,22,20,5,15,47,51,53,35,30,55,26,66,26,38,46,36,19,30,17
"COG2819",11,30,43,41,40,22,49,49,30,36,56,24,36,38,24,32,39,23,54,18,76,31,22,27,43,15,81,52,37,57,19,58,30,42,40,36,82,75,18,26
"COG2820",22,62,68,61,64,127,79,83,58,76,92,56,89,53,86,64,39,61,53,61,57,86,60,52,67,62,48,73,89,48,85,60,103,49,66,63,53,40,87,80
"COG2821",19,5,4,11,0,7,7,11,7,3,0,3,3,1,6,8,0,9,7,7,3,3,2,3,2,4,5,11,6,4,1,4,3,2,1,20,2,3,3,7
"COG2822",1,4,1,1,0,4,0,4,8,4,0,0,3,0,0,1,1,2,1,6,0,0,1,0,0,0,33,3,1,0,0,0,0,0,0,20,1,5,0,5
"COG2823",23,4,4,4,3,10,0,16,14,3,0,1,0,1,0,5,0,12,4,6,1,1,3,3,1,1,10,5,9,2,1,4,2,1,1,25,1,9,3,15
"COG2824",8,1,0,0,0,2,0,5,6,1,0,2,0,0,0,2,3,7,1,7,2,2,1,0,0,2,7,3,4,2,0,0,0,1,0,9,2,4,2,3
"COG2825",12,5,4,4,4,1,1,12,27,18,4,5,0,2,4,10,0,2,8,6,1,5,3,0,1,25,7,7,4,9,5,1,4,1,3,18,1,3,6,5
"COG2826",30,82,88,227,195,60,76,44,1783,41,255,127,178,135,244,141,231,33,134,93,85,830,310,1685,196,99,379,133,118,80,133,193,55,140,230,34,127,873,41,120
"COG2827",19,10,13,11,1,3,6,9,14,4,17,5,11,6,5,6,23,1,6,6,13,24,12,4,10,3,47,10,7,13,8,20,9,8,5,16,13,21,10,7
"COG2828",4,27,10,3,0,8,2,2,6,10,1,4,3,0,1,4,20,2,4,8,19,7,11,0,4,0,5,9,9,3,1,10,7,3,7,15,20,6,6,7
"COG2829",5,4,5,2,0,5,1,1,12,2,2,6,4,2,0,2,0,7,3,6,6,2,2,1,1,5,3,10,9,5,4,6,5,1,5,12,0,7,3,2
"COG2830",1,21,34,35,16,8,47,44,39,35,11,37,54,24,18,43,7,26,46,43,47,21,10,1,14,62,0,23,33,41,51,13,51,38,20,38,32,5,41,18
"COG2831",18,16,3,3,1,16,5,1,13,17,15,1,0,2,3,5,23,2,4,3,9,1,3,1,2,24,24,7,7,3,10,5,8,8,7,34,4,3,10,31
"COG2832",29,3,8,3,3,4,6,9,8,2,10,7,14,10,3,0,5,8,5,13,12,3,23,6,22,3,34,10,6,8,2,6,8,11,10,7,11,25,5,4
"COG2834",13,1,2,1,3,6,3,12,4,0,2,8,1,0,3,2,0,3,2,4,1,0,2,1,2,0,3,9,4,6,3,6,2,0,10,13,0,13,3,9
"COG2835",1,0,1,1,2,2,0,3,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2836",0,1,1,0,8,0,6,3,2,1,1,0,5,1,2,4,16,1,0,0,6,0,1,1,3,2,11,5,4,13,0,1,0,0,3,2,3,0,0,1
"COG2837",11,17,11,5,6,3,8,21,14,24,8,6,8,1,10,16,1,4,7,38,9,0,4,0,1,43,83,13,18,11,19,3,11,1,1,32,9,11,4,8
"COG2839",10,6,4,15,4,1,9,3,5,14,4,7,17,6,2,11,0,6,6,2,9,3,2,2,3,18,0,9,6,9,14,4,20,9,0,7,2,0,8,4
"COG2840",14,2,0,4,1,5,0,8,7,1,1,6,1,1,2,3,1,5,1,6,3,1,0,2,0,1,4,4,8,2,4,0,1,0,0,17,2,2,3,9
"COG2841",1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG2842",2,3,13,2,10,109,11,1,2,4,9,8,12,62,3,13,7,4,0,13,4,1,0,5,3,4,3,4,10,10,2,3,1,5,14,5,11,0,23,9
"COG2843",123,113,129,152,225,21,140,93,63,117,109,109,137,87,253,91,78,33,189,92,45,52,41,11,42,52,40,46,40,40,29,48,32,48,51,15,53,39,18,15
"COG2844",48,8,10,11,8,14,3,20,6,8,3,20,0,3,5,9,89,15,5,6,8,2,3,4,20,4,21,17,6,6,5,7,2,2,3,31,6,18,5,27
"COG2845",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG2846",9,11,24,12,6,13,34,29,28,24,9,37,23,26,12,43,31,13,35,52,26,6,8,1,26,11,9,6,13,13,25,15,22,37,13,30,12,3,23,15
"COG2848",138,103,57,92,102,129,60,43,96,28,98,68,86,76,99,55,140,97,26,80,67,82,124,76,105,19,151,69,48,76,41,100,35,87,80,77,74,111,88,79
"COG2849",4,29,16,122,34,15,56,3,61,23,19,57,10,17,5,16,0,42,35,3,77,9,6,0,17,48,6,31,40,9,63,25,105,5,19,66,7,0,69,4
"COG2850",4,3,1,2,0,3,0,9,7,0,0,1,2,0,1,4,0,5,0,5,2,0,1,0,0,1,7,11,4,1,1,0,2,0,0,29,0,3,0,9
"COG2851",7,26,10,15,3,5,8,16,4,15,5,9,13,5,16,22,30,5,4,6,10,1,4,2,4,0,0,6,1,6,4,3,4,2,3,0,34,4,8,4
"COG2852",1,10,6,9,8,2,12,7,7,6,8,13,12,13,12,7,16,2,3,4,3,10,0,3,11,4,4,15,2,10,0,28,4,6,8,10,1,4,2,6
"COG2853",20,5,3,3,2,10,1,1,5,7,0,3,0,0,1,3,0,12,3,8,7,2,0,6,1,2,2,5,10,6,1,4,5,0,0,13,1,5,10,17
"COG2854",22,2,1,7,1,1,2,5,4,2,1,6,2,0,1,3,0,4,2,4,4,1,1,2,2,0,6,6,5,1,2,5,1,0,0,13,0,2,5,12
"COG2855",52,71,92,95,61,46,102,62,103,106,66,114,92,111,85,72,68,112,108,84,42,43,25,207,67,129,131,87,94,68,106,52,103,64,94,75,52,71,115,217
"COG2856",66,34,33,32,68,67,46,26,113,16,69,52,106,33,146,10,24,84,47,84,25,44,20,143,47,24,61,40,32,47,17,116,31,27,53,36,44,10,116,150
"COG2859",19,17,25,31,27,85,39,21,45,22,30,29,35,66,66,28,3,52,34,39,24,36,13,99,47,12,3,29,22,21,31,34,34,24,40,46,14,1,31,58
"COG2860",22,50,46,59,24,24,46,27,45,50,20,73,51,34,28,52,73,29,48,39,43,20,35,15,42,35,40,50,43,39,46,36,68,48,26,72,25,61,55,28
"COG2861",1,12,4,9,3,14,3,10,5,2,2,5,2,4,3,5,17,5,1,10,1,1,2,2,0,0,3,2,1,1,0,2,1,1,2,1,0,1,1,1
"COG2862",12,1,0,1,0,5,0,5,6,2,0,3,1,1,1,1,0,3,2,6,1,0,0,1,0,2,4,1,2,2,0,0,1,0,0,9,2,2,2,2
"COG2863",9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG2864",46,5,1,1,4,6,1,11,4,3,0,2,2,0,0,3,0,3,1,7,4,0,1,1,0,1,7,3,14,4,6,3,6,1,1,17,1,5,1,4
"COG2865",295,264,295,252,314,290,244,164,321,347,410,368,250,217,474,215,322,344,239,223,212,283,259,328,242,252,166,195,245,345,242,440,203,325,348,270,256,345,256,265
"COG2866",10,110,31,43,40,4,75,11,14,49,33,54,25,30,74,39,19,7,22,16,10,9,67,10,12,33,49,23,10,27,13,48,29,19,31,16,6,143,51,13
"COG2867",0,1,0,0,0,1,0,4,5,1,0,1,1,0,0,0,0,2,0,4,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,10,1,3,0,2
"COG2868",35,30,12,15,30,5,10,10,11,8,29,10,31,7,19,12,38,8,15,15,9,23,49,6,17,5,25,19,17,16,17,29,8,18,32,11,20,38,21,5
"COG2869",2,24,29,45,15,47,20,11,33,44,34,27,35,37,34,25,4,40,40,44,25,19,4,53,31,47,5,26,49,29,46,26,42,20,32,35,22,2,41,58
"COG2870",62,35,20,13,9,9,30,19,42,30,26,17,14,35,8,21,44,31,22,10,15,4,12,8,16,12,28,24,40,11,26,11,23,15,22,31,7,11,41,24
"COG2871",15,31,46,55,45,109,68,48,56,65,40,89,43,45,73,62,5,93,52,94,44,32,13,83,71,69,9,51,72,50,63,44,58,42,53,60,31,3,54,86
"COG2872",26,32,28,27,34,10,27,31,17,21,30,30,32,33,18,44,32,8,13,17,46,52,59,19,24,18,56,21,29,37,19,44,12,26,24,21,47,58,31,15
"COG2873",239,253,209,274,188,333,194,251,221,235,269,177,204,246,268,252,237,380,234,205,282,333,323,364,294,237,207,263,226,288,211,225,194,217,228,185,300,282,217,368
"COG2875",28,43,81,82,61,13,64,101,42,98,48,38,53,57,30,94,51,38,100,53,98,41,66,24,28,76,24,80,94,62,82,28,68,63,54,45,87,49,72,35
"COG2876",61,134,94,105,66,141,107,128,129,141,101,135,97,138,112,146,92,143,132,87,152,64,71,142,103,109,42,116,137,99,90,94,129,99,113,91,125,47,111,102
"COG2877",32,37,40,62,28,42,69,61,58,56,50,55,45,83,31,63,40,95,79,55,52,37,28,100,50,47,12,61,67,44,73,41,93,33,60,83,38,14,78,99
"COG2878",64,105,55,61,64,48,89,86,62,91,73,85,98,83,57,81,60,103,56,76,56,75,70,57,78,76,43,76,86,89,78,78,63,83,66,73,75,62,94,85
"COG2879",1,5,0,0,0,1,0,6,5,1,0,2,2,0,0,0,0,0,0,9,1,0,0,0,0,1,1,2,0,1,1,0,1,0,0,9,0,2,1,2
"COG2882",1,0,0,0,0,1,0,3,4,3,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,2,4,0,2,0,0,0,0,0,0,3,0,8
"COG2884",109,124,82,86,125,91,83,82,80,92,90,98,106,113,130,85,107,92,91,71,79,89,83,107,100,83,60,74,84,63,70,93,98,94,102,68,81,75,77,95
"COG2885",28,110,109,129,54,450,181,74,191,133,138,125,65,179,244,102,20,334,129,361,150,132,19,463,125,188,37,177,235,152,147,207,179,78,142,152,54,55,152,294
"COG2887",0,4,1,10,3,3,0,0,1,0,0,32,2,0,0,0,149,0,4,0,0,0,3,1,46,3,16,3,0,1,0,10,1,0,0,3,4,20,0,1
"COG2890",108,124,93,109,87,101,105,121,106,79,106,99,89,129,107,89,104,134,98,103,109,113,90,135,129,71,116,112,119,102,102,91,79,111,99,109,107,127,101,130
"COG2891",29,2,4,5,0,8,0,5,5,0,1,4,2,1,0,1,2,7,1,4,2,1,0,1,1,0,52,3,5,1,1,0,2,1,0,10,1,2,1,6
"COG2893",49,21,7,6,2,7,5,16,7,2,11,9,10,2,5,3,24,5,9,14,38,23,49,6,21,20,187,21,22,17,20,20,29,19,29,66,38,55,20,17
"COG2894",93,53,33,48,62,14,29,46,25,19,67,28,55,37,41,21,51,16,28,33,14,99,105,23,40,16,58,27,35,33,33,29,20,42,59,38,52,63,31,25
"COG2895",44,54,58,100,66,25,80,49,59,74,64,87,60,57,64,41,56,16,44,103,61,94,94,38,120,98,49,85,77,62,111,26,76,63,32,76,59,94,89,30
"COG2896",43,32,34,37,26,8,17,44,43,16,26,21,30,18,18,31,56,23,36,21,47,39,75,22,31,14,49,32,32,30,25,40,16,27,24,36,57,54,34,25
"COG2897",27,9,3,1,5,3,1,10,7,4,2,4,2,1,1,5,0,3,3,9,4,1,2,1,1,3,14,4,7,6,5,3,6,3,2,29,1,7,4,3
"COG2898",106,3,2,9,3,10,4,4,3,5,6,20,5,0,2,4,121,4,0,4,4,2,20,1,20,5,150,10,6,1,3,4,5,0,5,7,2,15,0,2
"COG2900",0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,4,0,1,0,2
"COG2901",2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,2,2,2,0,0,0,2,1,3,3,2,1,0,0,2,0,0,14,0,5,1,3
"COG2904",17,2,2,1,2,7,1,5,4,1,2,6,0,1,0,0,0,4,2,12,1,2,2,0,0,1,8,4,9,5,3,1,2,4,8,15,2,8,2,7
"COG2906",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1
"COG2907",0,4,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,2
"COG2908",21,34,70,69,33,106,83,71,87,81,46,70,59,93,66,86,9,69,96,94,68,44,37,77,73,76,6,62,90,62,88,42,97,49,49,95,69,14,73,105
"COG2909",59,22,33,34,30,18,21,27,31,9,58,17,22,17,30,12,38,6,4,11,7,11,10,7,32,10,31,75,16,38,16,38,20,38,31,40,45,93,14,31
"COG2910",4,10,8,3,5,2,9,12,6,4,6,7,15,5,3,5,11,2,3,6,6,3,2,6,6,12,4,5,6,6,9,26,2,3,5,0,6,2,1,10
"COG2911",175,56,7,8,5,16,16,19,78,15,41,23,3,17,9,9,100,37,49,22,24,9,36,16,36,12,46,18,31,21,19,10,33,2,48,56,4,22,24,63
"COG2912",1,1,0,0,0,2,0,11,3,0,0,2,0,0,0,0,0,0,1,6,2,0,0,0,0,2,2,1,0,0,1,0,0,0,0,2,1,3,0,1
"COG2913",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,1,5,0,3,0,0,2,2,0,1,3,2,3,0,6
"COG2914",0,2,0,0,0,2,0,3,1,0,0,3,0,1,0,0,0,0,2,2,0,1,0,0,0,0,2,2,3,0,1,0,2,0,0,8,0,0,0,2
"COG2915",2,0,0,2,0,1,0,4,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,1,3,2,2,1,0,0,1,0,0,3,0,1,0,5
"COG2916",5,5,2,0,0,2,0,4,16,0,2,1,0,0,0,3,0,1,1,5,1,2,1,1,1,1,2,5,4,0,1,0,2,0,0,25,0,4,0,6
"COG2917",11,2,1,0,0,1,1,3,3,1,0,2,1,0,0,2,0,1,0,8,0,0,0,0,1,1,3,6,3,1,0,1,2,0,1,15,1,0,2,2
"COG2918",2,9,10,0,0,29,0,10,40,46,0,63,7,4,0,37,19,9,32,10,3,21,8,5,2,23,102,12,36,1,156,0,1,2,10,23,2,9,1,5
"COG2919",7,4,0,2,0,6,2,4,3,0,1,9,0,0,1,1,36,2,1,1,0,0,1,0,2,0,13,2,1,2,0,1,1,0,0,5,1,2,0,1
"COG2920",0,3,0,2,0,0,0,4,1,0,0,2,1,1,0,1,0,1,1,5,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,2,0,0,0,2
"COG2921",7,0,1,1,0,0,1,1,2,0,0,4,0,0,0,3,0,3,2,1,1,1,0,0,1,1,1,3,1,1,1,0,0,0,1,11,0,0,1,3
"COG2922",2,4,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,6,1,3,0,3
"COG2923",1,0,0,1,0,0,0,9,5,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,6,1,2,0,2,0,1,0,0,5,1,3,0,2
"COG2924",7,1,2,1,0,2,1,2,1,0,0,6,0,1,0,2,0,2,0,6,0,1,0,0,1,1,1,2,3,1,1,1,0,0,0,4,0,2,0,1
"COG2925",27,9,4,4,1,5,1,3,4,1,0,0,0,0,0,4,0,4,1,11,8,0,0,1,0,4,7,9,6,3,3,7,3,0,0,13,0,5,3,2
"COG2926",1,1,0,0,0,2,0,1,4,1,0,1,1,0,0,0,0,1,0,4,1,0,0,1,0,0,3,2,2,0,1,0,0,0,0,7,1,1,5,2
"COG2927",3,3,1,0,0,0,0,5,3,3,0,5,0,1,2,0,0,5,0,8,5,1,0,2,0,0,5,5,1,2,1,1,0,1,1,7,0,3,2,2
"COG2928",0,0,0,0,0,2,0,0,7,6,6,0,0,3,0,2,3,5,7,0,1,0,8,1,2,1,0,0,3,0,2,1,4,0,2,6,0,0,7,0
"COG2929",0,0,2,1,5,0,0,0,3,1,4,10,6,1,0,6,0,0,1,6,11,4,0,3,2,0,4,3,1,3,2,13,1,3,1,1,0,1,1,1
"COG2931",54,11,17,7,14,0,16,21,14,43,19,12,19,14,25,11,1,4,13,3,1,6,10,1,8,52,0,8,6,33,30,25,21,53,10,8,9,0,12,7
"COG2932",37,11,47,13,23,10,27,23,19,7,26,19,38,20,22,11,6,20,11,17,28,100,62,12,11,15,89,25,20,37,12,47,10,21,34,34,51,27,18,23
