"","NLM002","NOF012","DLM023","DLM009","DOM023","DOM008","DLF013","DOM015","DLF003","DOM010","NLF013","NOM027","NOM004","NOM010","NLM009","NLM016","NOF010","DLM008","DLM011","DOM019","NLM028","DLF001","DLM022","DOM021","NLM007","DLF014","NOF002","DOM026","NOM026","DLF004","NLF001","DOF004","DOF011","DOM018","DOM013","DLF008","DLM003","NOM018","DLF006","DLM004"
"COG2240",96,53,90,138,74,90,77,105,114,69,93,120,103,97,76,64,83,84,67,85,100,79,81,55,96,138,79,127,105,75,99,84,93,72,93,54,67,83,89,78
"COG2241",10,62,115,35,29,68,51,80,14,83,52,63,90,87,21,7,53,61,58,48,98,45,35,57,112,58,40,77,42,32,84,101,58,85,51,85,40,68,80,62
"COG2242",12,46,98,31,23,59,47,65,30,76,59,109,67,50,21,3,52,60,69,65,85,37,42,69,109,77,38,75,38,43,65,99,51,80,69,83,41,75,54,60
"COG2243",7,16,40,28,25,65,37,56,20,48,28,66,50,39,10,5,26,38,24,44,48,57,37,35,45,43,55,41,36,20,57,72,35,62,33,56,32,22,49,21
"COG2244",456,711,457,483,483,649,467,437,494,482,457,319,547,567,859,512,628,535,662,379,477,826,443,531,411,393,550,553,518,447,551,568,442,478,529,476,515,410,435,586
"COG2246",3,25,24,36,3,0,24,20,16,6,27,19,5,25,10,6,22,21,11,14,25,0,22,7,20,58,14,22,20,12,22,15,6,22,34,5,5,35,24,3
"COG2247",0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",9,21,17,38,7,36,24,15,12,17,13,3,25,25,5,5,24,46,35,42,4,24,19,40,18,27,30,8,56,16,29,28,10,32,19,30,32,22,29,32
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",202,84,129,197,75,74,96,42,127,138,121,196,65,87,147,161,59,93,80,96,95,51,111,47,83,207,96,73,186,107,81,98,103,102,112,134,59,124,121,33
"COG2253",72,3,0,0,13,0,0,0,0,0,0,0,2,0,38,227,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2255",147,190,106,130,122,101,102,103,139,134,123,126,89,121,89,97,92,110,117,122,111,80,133,99,112,109,101,110,105,110,102,106,110,112,133,72,102,116,115,95
"COG2256",121,177,139,147,148,98,163,121,178,151,154,146,105,136,170,138,153,142,100,131,129,71,181,105,122,202,115,111,117,127,95,145,109,130,152,89,105,135,125,72
"COG2257",0,1,2,11,3,4,1,3,5,5,14,0,1,14,4,0,6,7,1,7,7,0,2,4,4,0,9,7,8,4,12,11,4,9,4,8,2,10,3,2
"COG2258",5,13,60,21,10,9,18,19,11,19,16,73,10,7,9,6,13,22,18,12,56,3,21,14,36,50,22,12,53,9,18,20,20,42,18,14,8,33,15,9
"COG2259",4,16,12,5,15,24,23,31,10,20,8,0,55,31,3,3,16,21,39,17,20,49,10,33,27,4,9,41,48,21,36,18,19,12,24,41,19,18,42,48
"COG2261",1,0,1,15,0,3,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,1,1,0,1,1,1,0,7,0,0,3,0,0,0,4,2,0,2,1
"COG2262",191,105,137,137,146,85,133,138,149,145,151,97,154,137,155,172,141,138,124,127,146,91,103,140,122,161,106,128,155,157,124,142,161,117,132,96,137,129,130,141
"COG2264",108,58,127,100,80,105,98,101,82,106,114,79,87,115,68,94,95,117,89,116,123,96,86,101,115,78,86,109,96,79,98,113,98,119,117,77,91,99,105,86
"COG2265",201,201,211,264,159,161,215,156,263,175,245,208,182,190,173,186,187,227,154,197,280,127,208,177,175,210,181,202,241,176,186,227,157,217,233,142,140,227,180,117
"COG2267",12,34,84,110,25,15,66,59,71,56,73,69,33,46,27,17,46,62,16,63,103,17,101,18,66,99,57,52,111,25,31,59,17,87,57,44,40,81,72,14
"COG2268",52,32,22,114,30,47,36,29,30,19,42,14,51,60,18,10,49,22,39,51,60,64,91,35,11,23,98,39,32,52,39,55,13,51,52,76,52,35,28,50
"COG2269",3,0,3,5,0,4,3,4,0,1,2,1,2,1,0,5,3,1,8,0,0,2,7,2,2,0,7,0,24,0,0,5,1,0,1,7,1,6,5,1
"COG2270",9,9,66,81,8,7,22,23,25,25,18,57,6,24,20,5,14,28,18,25,68,5,28,8,37,73,14,28,32,17,37,31,12,41,22,10,8,33,18,14
"COG2271",31,46,42,13,31,77,70,43,12,80,26,3,46,50,12,104,73,122,90,44,13,143,45,125,29,25,25,26,100,112,26,70,29,108,59,144,88,55,68,111
"COG2272",133,61,25,68,214,33,59,60,116,34,47,89,14,67,237,215,98,61,78,83,33,26,16,34,45,126,74,84,39,93,59,54,157,48,29,18,21,57,45,31
"COG2273",386,84,47,15,111,88,122,75,135,76,51,66,151,78,52,134,80,61,82,91,93,201,58,108,95,36,219,106,30,106,127,72,134,61,81,190,120,104,83,161
"COG2274",316,266,151,36,97,204,115,356,214,126,57,41,140,170,441,967,279,118,139,129,64,37,58,54,40,19,64,69,47,43,106,46,153,92,75,27,86,43,54,114
"COG2301",47,13,9,25,6,3,9,13,17,40,3,22,17,6,17,1,15,10,6,7,24,12,17,12,42,25,15,16,67,11,8,19,9,13,11,35,25,29,27,22
"COG2302",11,41,62,77,16,17,43,33,45,37,51,65,12,30,31,12,19,49,28,30,59,8,49,14,41,47,34,43,44,13,29,30,18,42,73,19,15,44,41,6
"COG2303",6,5,1,2,1,6,5,2,1,0,1,1,2,0,0,1,2,2,4,3,3,4,10,5,1,0,4,0,23,2,3,4,0,1,1,3,1,1,10,1
"COG2304",247,111,84,16,186,172,139,117,203,148,154,42,173,209,173,225,162,126,190,175,57,265,94,170,97,41,225,126,64,191,98,153,220,163,196,155,167,91,131,199
"COG2306",0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,109,2,1,8,0,0,2,0,0,0,0,0,0,1,0
"COG2308",4,0,0,19,2,1,6,4,6,2,3,0,0,0,0,0,0,0,1,0,1,0,0,3,0,111,1,0,14,0,3,3,0,6,11,1,0,1,9,5
"COG2309",10,104,90,177,28,23,77,39,95,59,72,109,40,79,26,6,40,102,25,58,127,24,102,29,73,96,51,79,93,29,73,55,47,61,52,56,38,76,62,13
"COG2310",2,2,2,0,0,7,1,2,1,4,3,4,1,13,19,32,2,2,2,0,10,2,3,56,27,11,4,28,112,97,11,12,7,13,7,0,12,15,7,2
"COG2311",5,21,13,4,30,44,17,47,16,33,27,2,69,19,42,34,46,21,42,28,56,220,50,99,53,12,172,101,31,70,76,81,77,65,46,142,122,68,55,169
"COG2312",15,2,6,4,0,81,1,4,0,0,4,3,10,1,2,0,9,3,0,1,13,0,1,1,0,0,14,0,1,0,7,7,0,1,3,1,0,4,13,4
"COG2313",8,6,4,3,0,2,7,4,8,1,4,0,5,1,1,1,6,10,5,8,4,5,33,2,0,0,7,0,1,4,1,1,0,0,5,10,3,0,8,2
"COG2314",2,3,1,0,0,1,2,0,5,0,4,26,2,0,0,0,1,5,5,1,1,0,3,1,0,26,2,1,1,1,1,0,0,2,0,1,3,0,6,2
"COG2315",40,109,47,36,43,81,65,77,41,44,55,17,96,54,40,36,60,76,62,52,53,85,62,92,37,32,88,94,73,54,73,76,32,42,59,89,90,62,77,97
"COG2316",5,10,17,44,5,6,18,13,25,11,16,54,11,17,8,6,12,24,7,14,21,6,36,16,17,50,17,14,23,9,10,17,6,18,32,12,9,17,34,3
"COG2317",1,9,55,0,1,7,14,28,21,35,18,9,17,12,19,2,8,17,21,20,11,3,10,2,6,1,5,2,22,4,6,3,1,4,4,6,4,1,9,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,3,2,4,0,30,3,3,30,6,7,0,23,7,2,110,5,4,2,11,34,11,9,5,5,0,55,4,1,2,8,15,214,0,6,13,16,0,10,0
"COG2320",1,4,17,15,4,4,20,10,12,18,9,4,3,10,1,0,4,11,7,1,2,12,17,5,1,3,5,7,10,7,3,4,8,2,0,13,2,7,1,2
"COG2321",2,2,1,2,0,3,1,2,0,0,4,0,4,3,1,1,2,4,2,0,0,0,3,0,3,0,0,0,21,0,0,3,1,8,2,3,2,7,5,6
"COG2323",7,107,31,8,4,8,42,40,33,18,28,19,8,28,17,10,28,50,22,18,23,19,92,5,15,7,25,36,56,12,25,16,8,27,74,12,22,21,28,13
"COG2326",13,38,32,34,13,33,46,23,65,25,54,69,38,23,24,9,26,27,11,46,50,61,28,22,20,100,33,32,54,29,42,27,20,27,25,38,30,43,33,29
"COG2327",6,85,23,36,14,39,21,34,35,12,28,131,117,32,8,15,39,25,11,24,16,9,36,18,17,43,17,40,27,12,16,26,34,21,22,16,27,26,67,24
"COG2329",1,1,1,0,0,0,2,0,0,0,7,0,1,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0
"COG2331",1,1,1,0,1,0,1,1,0,1,1,9,0,0,1,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0,3,0,2,1,0,0,0,1,4
"COG2332",2,3,3,4,3,4,0,2,3,2,4,1,1,1,1,1,3,0,2,0,0,0,4,1,0,0,0,0,3,1,0,0,0,0,2,0,0,2,1,0
"COG2333",29,258,131,175,34,43,138,90,127,74,110,221,53,132,39,17,60,136,40,84,133,34,200,45,76,208,86,132,153,43,100,101,97,81,155,59,45,91,116,43
"COG2334",1,1,4,15,3,6,4,3,7,6,5,39,7,4,3,3,2,1,8,6,1,1,17,1,4,9,7,6,22,3,1,10,0,7,4,19,10,9,9,4
"COG2335",0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,55,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,2,2,0,3,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,0,1,9,0,0,1,0
"COG2337",8,82,270,73,20,206,86,307,64,82,60,111,53,100,32,23,61,128,87,66,146,470,102,75,243,23,33,129,77,43,72,132,45,84,98,48,30,95,124,16
"COG2339",0,25,4,33,1,1,2,10,14,0,11,1,0,6,0,0,5,6,2,5,15,0,19,2,2,5,2,4,11,2,1,1,0,5,5,0,2,3,13,2
"COG2340",1,12,3,79,0,0,4,41,21,2,25,0,2,20,4,3,11,18,4,15,7,0,15,6,3,17,24,18,30,18,9,34,3,31,33,13,11,15,14,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2344",20,57,88,67,45,74,80,102,31,70,69,59,79,64,23,11,64,98,96,65,102,85,70,98,74,61,58,97,58,35,89,64,46,71,99,56,81,85,80,80
"COG2346",0,0,0,4,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2348",2,62,4,1,1,1,17,11,13,1,2,41,1,0,2,3,2,9,3,3,1,4,73,1,1,11,43,35,26,5,4,28,2,7,16,5,24,9,8,7
"COG2350",2,1,0,0,0,8,0,0,0,0,0,0,6,1,1,0,0,0,8,0,4,0,0,0,0,0,5,0,19,0,3,0,0,1,0,1,9,1,2,0
"COG2351",6,1,1,2,7,1,0,2,1,9,13,0,1,0,0,1,0,1,7,3,0,6,3,1,0,0,0,0,6,0,0,2,0,0,0,4,2,17,3,1
"COG2352",11,0,0,5,0,5,16,0,4,1,1,140,5,1,3,2,2,4,4,1,3,1,8,4,5,115,8,3,61,0,0,17,0,13,0,10,13,15,13,5
"COG2353",2,0,0,1,0,4,0,1,0,0,0,0,2,0,1,2,2,0,4,0,1,0,2,2,4,0,2,0,11,0,0,4,1,1,2,5,1,0,3,2
"COG2354",2,0,2,0,1,2,3,2,0,0,0,0,1,0,0,2,2,0,2,0,0,2,4,4,1,0,0,0,16,0,0,1,1,1,0,3,0,5,1,2
"COG2355",274,83,100,36,181,117,46,115,128,95,98,32,124,64,163,218,120,92,116,92,71,84,92,88,107,36,43,71,60,134,98,73,192,61,70,70,79,83,79,87
"COG2356",143,1,3,26,11,3,10,0,33,10,5,1,20,6,34,44,12,9,2,125,0,1,4,1,1,0,2,0,4,0,1,4,1,5,13,2,11,5,3,3
"COG2357",19,120,72,128,16,39,57,60,107,46,92,138,45,66,28,18,45,127,28,52,100,30,72,27,76,109,60,108,111,44,80,80,45,62,78,50,36,109,68,34
"COG2358",9,40,46,35,13,16,49,25,60,20,46,32,21,42,24,5,39,39,29,32,97,17,35,17,86,33,61,58,48,24,28,30,14,45,38,28,19,37,51,21
"COG2359",0,21,1,0,0,0,3,0,2,0,6,9,0,3,0,0,0,0,0,8,1,1,16,0,0,2,0,0,0,1,1,0,11,0,13,0,0,1,1,0
"COG2360",97,11,7,3,42,33,5,24,39,15,14,0,4,16,66,69,40,10,7,20,5,4,5,11,4,1,6,7,8,32,34,2,34,11,9,3,4,1,21,11
"COG2361",24,11,11,0,77,28,12,21,7,16,19,0,12,11,16,21,7,11,8,9,7,18,10,34,18,3,13,13,10,56,12,19,40,5,7,33,29,8,19,20
"COG2362",0,6,6,4,0,1,7,2,4,4,2,2,10,3,1,1,7,10,3,3,1,7,19,1,2,3,13,2,6,0,1,0,1,3,6,14,11,1,4,3
"COG2363",0,0,4,2,1,0,0,0,0,0,1,0,5,0,0,1,1,0,2,1,0,0,3,3,0,0,2,0,10,0,0,2,0,1,1,0,0,2,1,2
"COG2364",29,40,45,109,58,19,41,68,73,79,80,83,41,42,67,38,44,55,40,68,54,58,46,29,65,86,81,68,93,42,59,74,68,56,64,69,46,99,41,44
"COG2365",7,42,140,55,16,63,62,50,35,27,31,12,50,60,22,7,56,64,65,52,72,91,42,62,81,18,123,68,39,42,46,81,24,80,41,83,43,31,35,67
"COG2366",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2367",8,22,29,15,42,22,32,22,32,24,20,12,22,12,35,49,20,32,48,18,50,56,28,86,93,19,64,67,75,106,79,85,158,66,74,62,86,53,73,81
"COG2368",1,2,7,3,6,17,25,2,6,10,8,4,7,5,0,0,12,6,3,6,3,7,27,7,7,24,18,3,19,4,3,7,1,5,8,18,27,3,18,2
"COG2369",4,14,0,0,0,0,15,26,10,4,12,1,1,3,2,8,10,2,21,9,9,4,10,24,3,0,0,0,56,17,1,0,0,1,13,69,44,18,0,15
"COG2371",0,0,1,11,0,0,2,0,1,3,1,0,0,1,0,0,1,2,2,0,1,3,1,5,3,4,3,2,36,1,2,2,0,7,3,0,11,1,4,1
"COG2372",0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,4,2,1,0,2,0,16,0,0,3,0,0,0,0,1,0,5,0
"COG2373",223,38,60,12,101,127,85,69,52,102,67,5,78,97,137,89,107,81,120,111,177,413,194,292,236,36,270,176,89,318,220,272,391,181,187,353,370,163,142,380
"COG2374",2,0,14,0,31,0,8,24,1,0,0,0,59,2,4,0,14,7,17,46,0,0,2,37,36,9,2,14,18,3,13,7,8,4,16,0,8,26,20,63
"COG2375",2,0,0,0,0,3,1,0,0,0,0,0,5,0,0,1,2,0,2,0,0,0,2,1,1,0,2,0,8,0,0,3,0,0,0,3,0,1,2,0
"COG2376",26,42,33,90,26,42,34,14,12,49,18,305,50,6,2,11,31,13,19,23,13,31,56,34,30,75,21,16,55,32,67,25,92,10,27,83,44,20,54,25
"COG2377",9,13,11,20,4,19,7,10,3,34,5,0,8,21,4,2,16,5,13,24,3,6,13,10,12,8,11,6,39,3,12,21,1,10,5,6,3,17,19,9
"COG2378",52,33,25,65,41,13,64,99,25,27,28,11,41,39,11,5,60,47,58,78,45,60,83,71,23,14,18,45,32,30,51,96,28,47,59,123,32,31,72,45
"COG2379",1,20,61,32,5,2,18,21,14,6,28,27,0,10,4,1,10,18,19,22,24,0,7,1,9,1,1,6,6,1,7,4,4,11,5,1,3,1,10,1
"COG2382",63,85,60,38,164,111,32,80,95,131,115,11,258,114,119,215,179,81,130,111,46,62,38,139,110,3,88,95,58,90,89,109,252,114,77,69,115,119,129,79
"COG2384",9,35,25,68,15,11,41,16,52,21,34,68,11,31,8,6,19,46,4,20,27,11,40,20,12,45,30,51,54,15,33,26,23,38,30,16,18,35,34,9
"COG2385",29,187,161,111,92,75,94,116,144,158,183,137,111,162,42,15,89,128,119,135,228,91,128,111,177,107,123,146,167,90,103,146,87,118,136,83,112,168,101,70
"COG2386",2,4,0,13,4,3,0,1,1,1,2,0,3,0,0,1,1,0,0,0,0,0,3,1,4,0,1,0,14,1,1,2,0,5,0,1,0,2,4,5
"COG2388",4,4,3,3,8,15,4,6,3,6,8,0,18,3,1,3,5,2,12,6,13,49,16,24,19,11,26,27,17,12,23,18,13,10,35,37,40,16,24,38
"COG2390",23,10,19,34,14,28,26,11,5,14,12,189,15,11,3,10,1,14,16,9,8,17,11,17,15,81,17,7,69,4,27,20,54,6,25,45,4,14,35,9
"COG2391",6,5,2,6,0,3,1,0,0,0,3,0,3,0,4,2,7,0,5,0,0,0,5,0,2,0,6,0,9,0,0,4,0,1,2,7,0,2,2,2
"COG2404",0,0,0,50,2,0,0,0,2,6,4,0,0,0,0,1,2,1,1,0,1,0,4,0,0,5,0,3,0,1,0,0,0,0,10,0,0,3,0,0
"COG2405",0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,3,0,0,2,2,0,0,2,0,2,7,3,1,8,1,0,0,3,1,1,1,3,0
"COG2406",1,2,4,0,4,16,10,6,3,8,2,0,19,10,0,0,3,3,8,4,14,37,8,5,4,0,24,10,0,7,6,2,0,3,3,18,18,1,7,14
"COG2407",245,150,133,121,228,191,192,277,156,248,199,290,203,258,153,271,257,194,214,278,236,235,146,279,178,98,211,211,172,200,295,182,319,209,156,166,126,218,200,234
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG2414",1,13,54,35,2,8,10,16,15,14,14,12,10,12,4,1,23,9,35,14,64,7,31,3,58,0,12,6,13,11,5,16,12,18,7,7,2,19,17,10
"COG2421",1,2,5,2,4,5,0,2,2,20,0,3,6,5,2,0,5,5,2,2,1,7,7,4,1,11,3,0,5,4,4,5,1,2,1,29,5,0,10,1
"COG2423",0,14,14,49,6,4,22,10,59,13,21,2,1,5,0,9,8,37,5,15,6,3,6,4,2,1,2,11,6,3,8,7,2,6,9,1,6,5,5,0
"COG2425",123,27,20,5,126,73,29,66,58,50,21,3,62,45,84,127,58,22,61,42,33,73,17,43,23,7,61,47,30,94,62,26,96,28,16,63,19,48,30,78
"COG2426",0,2,6,1,1,1,8,7,8,3,5,0,0,1,0,1,3,15,0,10,0,0,10,2,0,5,0,1,9,3,0,0,0,2,17,2,5,2,11,0
"COG2431",87,52,57,12,100,104,66,86,46,104,79,19,114,67,43,78,83,52,98,74,65,108,22,119,90,15,60,84,73,71,95,67,97,68,53,105,75,73,74,128
"COG2440",2,2,1,4,0,9,1,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,4,0,2,11,2,0,1,0,0,2,0,0,0,4,0,1,7,0
"COG2452",4,8,17,68,16,5,25,3,11,10,12,41,9,11,94,3,10,16,1,3,22,3,2,20,18,69,13,7,21,7,19,13,11,26,22,0,5,43,16,11
"COG2453",0,0,0,2,0,0,1,0,1,0,0,0,7,0,0,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,8,0,0,4,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG2461",50,10,7,51,2,14,3,6,9,6,26,19,19,18,46,6,9,10,1,4,24,3,11,5,4,29,18,29,13,17,6,10,9,6,2,22,10,26,12,2
"COG2501",2,12,22,35,7,4,13,19,15,15,17,13,8,17,9,0,17,28,10,10,27,10,24,9,14,23,18,19,37,12,15,13,6,24,19,14,18,19,27,5
"COG2502",85,53,99,23,110,80,70,84,85,73,65,33,81,74,143,128,105,101,105,74,65,70,83,84,113,35,60,52,84,109,69,89,98,99,54,68,82,87,71,70
"COG2503",1,0,0,5,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,4,1,0,0,0,0,0,5,0,5,0,0
"COG2508",35,112,140,240,38,52,151,107,92,74,146,146,50,84,68,23,75,208,34,104,137,55,157,56,119,320,116,179,170,62,113,107,34,150,109,86,63,148,128,48
"COG2509",198,305,249,151,137,144,219,247,204,174,211,176,96,258,154,147,181,231,213,202,247,111,215,196,233,187,181,214,163,170,187,197,185,248,229,125,143,214,186,124
"COG2510",5,40,46,2,3,7,20,18,58,17,17,4,11,22,10,6,10,57,11,18,14,8,24,6,8,25,14,30,26,17,19,16,6,24,21,22,13,14,34,2
"COG2513",7,7,7,0,24,44,39,54,4,30,22,10,11,64,162,0,26,21,7,39,68,63,28,8,7,2,63,8,50,28,10,19,1,19,37,35,49,28,21,14
"COG2514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0
"COG2515",7,14,8,4,2,14,17,2,8,15,4,7,17,2,9,40,12,19,7,11,3,12,23,2,1,21,4,5,1,8,8,6,0,9,16,38,6,13,17,8
"COG2516",0,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,4,0,0,1,0,0,0,2,1,1,2,1
"COG2519",1,0,0,0,0,0,3,0,1,1,0,34,0,0,0,0,0,1,0,0,0,0,3,0,0,35,2,0,0,1,0,3,0,4,0,0,0,0,2,1
"COG2602",37,22,18,64,5,10,16,17,13,3,11,27,13,30,5,3,6,17,17,20,10,10,24,18,16,16,12,19,24,4,15,8,7,11,11,4,43,22,23,4
"COG2603",1,1,2,0,0,0,0,3,0,6,2,0,3,0,0,1,0,0,4,0,1,1,9,3,0,0,1,0,23,4,1,1,1,0,0,8,2,1,4,0
"COG2604",2,6,0,0,3,0,1,21,5,13,21,0,9,40,9,0,3,4,0,6,25,0,1,5,16,23,23,14,7,7,14,1,4,16,0,0,0,42,8,4
"COG2605",64,71,73,12,131,98,69,96,43,111,96,21,191,94,41,18,132,33,186,73,103,217,89,112,110,59,24,141,64,145,79,83,62,48,69,131,103,111,44,256
"COG2606",23,92,60,163,55,61,57,62,57,67,90,85,64,68,26,17,51,76,68,63,52,56,87,71,50,112,71,73,112,46,54,71,46,57,58,62,50,72,109,63
"COG2607",12,52,87,68,18,18,64,68,72,41,63,120,22,77,32,23,39,78,34,44,28,8,13,12,21,28,22,26,17,10,29,15,21,20,11,9,9,20,18,9
"COG2608",16,31,45,101,17,18,61,36,25,20,38,40,9,40,25,9,17,59,7,28,49,6,46,17,31,39,33,28,50,15,26,52,9,42,53,12,19,53,40,16
"COG2609",6,0,1,5,0,6,2,3,0,0,1,0,5,0,3,2,2,2,2,2,0,0,7,6,9,0,6,0,36,0,0,8,2,1,1,5,0,11,5,0
"COG2610",33,36,108,92,31,136,78,52,42,83,69,235,99,47,32,15,62,83,44,52,158,79,62,63,62,202,94,66,211,67,60,108,76,68,73,232,73,65,99,73
"COG2703",1,10,6,46,6,1,2,9,13,13,30,2,4,18,15,1,9,20,1,6,34,0,3,1,7,7,6,12,29,19,23,16,4,13,6,0,4,51,9,2
"COG2704",130,54,66,103,75,122,50,106,14,83,71,77,105,83,14,5,79,50,86,61,52,63,49,140,142,24,51,54,74,39,78,105,52,124,72,112,89,90,74,143
"COG2706",32,60,43,114,52,67,46,66,50,54,76,60,101,41,21,33,88,52,73,62,82,108,29,69,79,108,66,76,80,52,62,70,107,42,39,102,49,83,69,104
"COG2707",1,0,1,27,0,8,0,0,0,0,0,17,2,0,4,0,0,1,3,0,0,2,4,2,1,0,2,0,10,0,7,0,12,1,1,2,2,2,14,0
"COG2710",8,21,58,19,4,16,35,25,9,23,20,14,22,27,10,11,19,14,23,8,13,33,28,19,15,104,48,28,17,22,17,27,3,57,34,66,20,17,64,6
"COG2715",30,28,18,5,44,26,25,24,39,25,40,6,24,15,37,64,23,22,23,33,63,85,69,101,86,41,75,80,62,133,50,81,97,93,111,47,78,91,54,76
"COG2716",1,2,1,1,0,2,1,1,0,0,0,0,1,0,0,1,2,0,2,0,0,0,5,2,0,0,1,0,7,0,0,3,0,1,0,1,0,0,7,0
"COG2717",3,6,0,57,0,0,3,6,1,5,20,0,5,0,1,1,0,1,47,2,11,2,4,2,5,0,8,6,16,1,1,23,4,4,2,29,0,8,5,0
"COG2718",2,0,0,0,0,3,2,1,0,0,0,0,2,1,0,3,0,0,1,0,0,2,6,2,1,0,3,0,11,0,0,8,0,1,0,5,1,0,5,0
"COG2719",0,0,2,0,0,1,2,6,0,0,0,0,4,0,0,1,3,0,2,0,0,2,4,3,0,1,0,1,22,0,0,4,1,0,1,5,0,0,5,1
"COG2720",10,206,39,29,5,17,37,17,72,58,65,31,23,45,33,8,33,74,14,45,34,17,153,19,21,72,32,48,58,25,32,16,10,26,110,24,19,41,35,11
"COG2721",58,27,127,39,46,41,38,36,22,46,38,50,38,41,42,43,35,36,40,52,107,69,82,88,151,123,116,99,109,134,96,139,83,127,83,162,65,107,87,109
"COG2723",48,85,336,453,43,77,175,81,140,81,117,182,108,131,92,45,96,146,152,72,177,58,95,47,64,307,144,166,289,31,150,125,84,128,89,246,155,138,123,33
"COG2730",21,204,81,68,335,45,83,82,323,147,178,130,126,264,434,269,257,149,105,219,37,79,69,72,40,66,120,99,52,269,132,128,136,70,89,115,66,154,151,81
"COG2731",41,18,28,19,18,26,17,24,18,25,14,27,18,20,14,21,16,18,31,17,82,80,36,86,40,28,86,53,87,49,68,79,66,49,58,86,107,53,71,70
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,3,4,0,0,2,2,1,0,0,2,0,9,0,0,1,0,0,0,2,0,4,1,1
"COG2733",7,16,1,32,18,12,2,4,6,0,2,133,4,4,8,5,2,0,9,0,0,1,5,1,4,17,2,0,5,0,9,0,14,1,11,5,0,1,5,0
"COG2738",15,40,38,29,50,68,73,57,47,66,70,23,64,62,21,6,52,84,73,78,67,50,51,77,67,42,56,91,59,51,57,66,34,76,91,44,52,72,63,69
"COG2739",7,55,55,50,10,4,28,16,48,27,36,21,12,31,17,2,17,39,15,23,38,4,32,9,26,38,31,33,36,21,12,21,7,21,56,20,15,28,32,9
"COG2740",1,48,18,27,7,8,20,20,31,22,21,29,6,21,12,4,11,25,12,19,21,4,37,13,16,30,19,36,22,9,19,16,9,23,30,10,10,19,32,4
"COG2746",3,8,6,22,2,0,5,9,1,11,13,0,7,10,3,0,16,4,4,2,20,1,3,2,4,0,3,5,15,6,1,14,3,13,1,1,3,16,12,7
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
