"","NLM026","DLM021","NOF008","DLF006","DLM023","NLF015","NOM019","DLM008","NLM027","NLM029","NOM020","DLF007","DOF007","DLM001","NOF014","DLM016","NOF010","DLM024","DOM003","DOF008","NLM023","DLM002","DLM028","DLF008","NOM025","DLM022","NOF007","DLM005","DOM005","DOF004","NLM017","DLF010","DOM022","DLM004","DOM021","NLM010","NOF006","NLF002","NLM031","DOF014"
"COG2116",54,8,30,45,27,9,36,39,65,39,28,29,23,24,47,24,28,146,76,54,22,26,71,22,30,53,29,70,26,42,57,45,18,18,12,36,20,39,22,25
"COG2119",12,2,5,4,5,5,1,6,1,12,2,4,1,1,14,2,3,0,7,9,1,2,1,0,0,3,0,1,0,2,6,4,1,0,2,1,1,3,2,2
"COG2120",28,9,17,38,13,18,7,37,0,20,9,34,38,6,21,28,19,28,8,3,32,14,14,8,15,13,40,15,35,23,18,24,12,34,4,6,21,2,6,20
"COG2121",0,1,0,1,2,0,3,0,5,0,0,4,3,0,0,2,0,13,0,2,2,0,9,9,1,11,3,0,2,2,1,0,2,0,0,0,1,0,1,1
"COG2122",1,0,5,2,0,2,2,5,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,1,2,2,2,4,0,0,1,0,2
"COG2127",5,5,10,12,1,6,9,2,0,11,27,3,1,8,1,8,11,18,31,2,10,10,8,1,3,6,1,12,13,8,7,11,11,3,4,6,6,2,7,3
"COG2128",0,0,1,15,4,1,4,4,39,0,11,2,7,4,2,0,3,38,8,11,3,0,21,8,6,10,0,5,13,4,3,12,0,0,3,1,5,0,1,0
"COG2129",29,11,12,9,36,28,23,16,12,35,8,4,1,5,26,10,10,4,1,13,7,60,11,0,16,16,13,10,2,17,3,10,5,3,3,24,3,25,7,9
"COG2130",0,0,2,1,0,1,0,3,4,0,0,1,1,0,0,0,1,21,10,3,4,2,1,5,4,0,0,4,4,3,0,1,1,0,1,1,2,1,0,0
"COG2131",66,67,81,67,84,64,53,110,76,69,65,52,51,77,73,61,79,27,85,58,73,104,73,45,53,79,70,80,47,57,62,71,70,59,86,66,55,70,87,73
"COG2132",0,0,4,6,1,2,9,0,19,0,17,2,5,2,0,3,1,95,32,36,15,0,51,2,16,14,1,5,11,7,1,19,0,2,9,1,6,1,0,0
"COG2133",0,1,3,5,1,0,1,0,6,0,2,1,1,1,1,5,1,19,13,3,6,2,17,11,6,3,1,6,8,4,0,6,0,1,1,0,3,0,0,0
"COG2134",0,1,0,8,2,3,0,0,9,0,0,5,1,2,0,0,2,40,18,3,4,0,4,2,10,3,0,6,1,4,0,6,0,1,1,0,5,0,0,0
"COG2135",11,3,7,3,10,4,5,12,18,3,3,16,17,11,7,11,12,22,6,18,19,11,8,14,15,11,11,9,46,5,7,5,2,6,5,7,6,3,2,20
"COG2137",28,9,34,25,19,13,42,26,50,24,15,3,11,25,23,14,9,23,17,25,14,19,14,13,11,42,7,12,13,13,5,55,13,6,4,17,10,13,9,14
"COG2140",11,17,27,8,3,35,5,23,1,1,5,7,17,17,12,37,23,2,6,0,34,5,18,0,6,8,34,15,16,7,28,15,6,25,22,6,25,20,31,39
"COG2141",1,0,1,14,4,2,1,1,82,0,22,3,9,5,0,6,3,86,44,18,12,1,56,8,20,15,0,10,31,13,5,32,3,1,7,3,9,2,2,0
"COG2142",0,0,0,1,1,2,1,1,2,0,1,0,0,0,0,5,0,26,11,2,2,0,0,6,4,3,0,3,4,4,1,1,0,0,1,0,1,0,0,0
"COG2143",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",44,40,26,43,51,27,42,32,50,50,52,12,14,23,16,36,16,43,92,105,25,48,26,11,31,24,26,60,20,37,16,57,42,19,26,28,7,54,34,35
"COG2146",0,0,0,3,1,2,2,1,6,2,3,0,1,1,0,1,1,41,7,4,2,0,12,5,12,0,0,3,14,3,1,1,0,3,2,0,7,1,0,0
"COG2148",364,351,283,350,347,311,229,469,284,360,192,360,420,320,369,267,336,201,237,252,366,371,258,444,253,228,399,303,391,317,466,238,350,393,269,330,392,335,405,298
"COG2149",0,0,0,4,0,0,1,0,4,0,2,0,2,0,0,0,1,25,9,3,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2151",13,31,14,16,12,24,25,13,51,12,40,22,22,26,11,27,25,25,57,47,31,21,10,22,26,11,16,32,34,20,17,15,22,27,30,11,20,15,19,29
"COG2152",153,133,134,115,96,303,98,110,20,118,186,274,357,157,195,188,160,17,65,48,215,208,127,304,199,78,143,88,237,131,259,68,200,293,182,151,256,184,120,163
"COG2153",2,4,16,14,4,3,8,3,11,3,2,2,3,5,8,7,3,21,9,13,8,5,15,5,6,7,4,10,7,2,5,8,1,1,6,1,3,7,4,7
"COG2155",11,9,16,7,14,3,7,27,9,19,7,1,2,6,16,3,3,3,1,13,4,10,15,3,2,23,10,10,1,12,3,30,0,2,0,13,5,9,12,7
"COG2156",19,51,29,32,19,24,36,28,16,9,59,24,51,28,22,24,18,35,18,3,39,18,25,30,24,24,40,29,44,32,16,7,31,38,38,41,47,41,17,31
"COG2158",2,2,8,6,3,0,0,5,10,4,0,1,0,2,4,3,0,0,1,8,5,7,4,0,10,15,12,4,1,3,1,12,3,1,0,1,3,4,3,4
"COG2159",48,19,50,59,25,20,45,49,18,20,16,22,13,21,43,29,19,42,14,27,40,51,22,32,13,42,30,48,15,30,18,82,44,24,22,24,13,34,26,25
"COG2160",116,102,91,90,83,139,92,115,78,65,181,102,100,122,122,109,118,68,136,115,39,28,25,19,31,18,39,30,47,28,56,25,33,53,38,22,45,39,42,30
"COG2161",7,1,1,6,2,1,3,4,13,3,0,1,11,7,3,5,9,42,21,0,3,4,17,4,4,11,2,16,1,5,1,15,5,3,1,2,10,7,8,4
"COG2162",3,1,2,2,1,0,0,0,1,3,1,2,2,1,2,2,1,13,2,2,5,1,8,4,5,6,2,8,10,5,2,2,0,0,2,2,5,0,1,0
"COG2163",2,1,6,1,0,0,3,1,1,0,0,0,0,1,3,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,7,1,0,0,0,0,0,1,2
"COG2165",1,2,3,31,3,4,4,3,31,4,3,2,16,6,4,6,3,80,42,3,17,3,25,19,15,16,1,6,19,15,8,3,4,4,5,3,4,2,5,0
"COG2166",25,45,30,48,26,55,29,19,7,25,45,60,54,38,25,49,60,52,45,5,53,32,42,46,43,22,47,42,51,38,48,28,42,73,68,25,51,48,28,43
"COG2168",0,0,0,3,2,2,0,0,1,0,0,2,1,1,0,0,0,30,10,1,1,0,4,1,2,1,0,3,6,2,2,1,1,0,2,0,1,1,0,0
"COG2169",9,7,15,34,9,8,7,11,2,1,9,7,50,29,20,26,11,33,15,4,28,14,13,45,13,38,17,22,81,34,7,14,9,17,14,12,12,13,5,5
"COG2170",0,0,0,3,1,0,1,1,4,0,5,0,2,0,0,0,0,33,12,4,0,0,13,0,5,2,0,1,5,1,0,3,0,0,0,0,3,0,1,0
"COG2171",9,5,15,14,8,7,11,8,65,5,14,1,3,16,8,13,12,25,17,40,7,5,17,13,8,17,2,18,4,6,3,9,6,6,4,5,11,4,3,21
"COG2172",55,36,44,58,45,17,48,40,38,62,11,27,34,19,61,24,18,27,7,50,34,46,41,34,24,79,31,27,18,30,39,58,36,25,19,42,26,48,37,30
"COG2173",25,34,50,55,28,75,18,32,17,27,17,69,41,22,31,53,35,21,13,14,42,31,45,38,57,18,46,35,59,35,84,20,27,50,25,43,50,41,51,36
"COG2175",0,0,0,4,0,1,0,0,4,0,2,0,2,0,0,0,0,21,15,1,3,0,9,2,9,3,0,3,1,1,1,7,0,1,2,0,0,1,0,0
"COG2176",384,133,263,160,294,80,294,220,437,358,66,100,32,155,319,168,99,71,150,395,99,220,236,109,170,389,149,175,66,166,180,430,198,45,123,255,58,207,231,229
"COG2177",113,103,117,128,86,98,123,124,85,134,111,84,82,130,117,113,113,94,116,84,119,132,105,85,78,146,104,126,83,105,125,175,114,83,115,104,82,101,121,103
"COG2179",59,12,37,34,28,14,33,34,57,48,9,16,8,23,54,16,18,16,9,49,29,39,28,14,24,23,29,23,2,22,22,57,15,15,10,21,12,21,33,20
"COG2180",0,1,0,2,5,3,2,0,7,0,3,2,2,1,3,0,1,27,16,5,3,1,10,2,12,5,0,3,10,5,0,3,4,3,1,0,2,2,1,0
"COG2181",2,2,0,10,2,3,2,3,9,1,4,2,6,0,2,3,2,29,16,3,6,0,10,1,6,11,0,4,15,4,3,6,7,2,3,4,4,1,2,2
"COG2182",185,44,37,45,26,14,34,94,142,79,147,42,15,22,172,27,57,48,34,152,6,40,30,4,22,18,16,10,4,23,54,22,7,3,11,26,7,40,27,24
"COG2183",210,204,220,167,158,195,206,173,220,207,222,124,108,175,188,186,179,149,225,135,168,226,193,148,150,240,178,149,116,192,158,224,222,142,173,180,158,198,193,170
"COG2184",54,32,28,22,48,38,47,57,24,42,44,64,19,33,49,26,45,33,106,73,43,51,46,28,37,70,44,54,34,27,53,111,49,42,20,33,24,49,37,40
"COG2185",133,279,151,130,124,218,143,103,29,82,108,171,162,194,93,212,170,50,80,11,139,116,136,175,149,79,183,143,195,168,170,78,155,202,215,106,195,167,154,173
"COG2186",61,78,63,113,117,72,86,94,99,76,56,109,132,51,55,60,71,471,168,90,84,81,133,163,117,90,63,113,103,97,52,117,69,54,73,61,74,77,84,67
"COG2188",95,65,69,93,125,60,64,87,177,79,38,112,92,76,104,82,54,323,145,246,111,77,133,241,102,74,80,130,128,87,123,118,113,68,69,68,50,97,94,59
"COG2189",100,55,72,136,42,92,114,47,15,137,127,84,11,72,63,38,166,1,116,54,58,85,81,13,87,90,77,49,73,35,27,102,59,65,60,73,49,121,36,88
"COG2190",92,62,33,75,159,37,34,83,641,51,37,47,47,39,89,71,52,297,166,336,25,31,27,26,24,12,20,28,14,34,26,19,17,15,14,43,10,21,36,29
"COG2191",5,3,0,6,2,1,0,7,1,2,2,0,0,3,0,8,4,1,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,1,0,0,0,0,1
"COG2192",12,3,2,8,11,1,3,7,0,7,2,0,0,3,35,1,6,0,0,0,17,11,0,0,0,8,15,6,0,25,1,13,15,0,0,1,0,1,1,0
"COG2193",6,19,23,34,15,19,18,12,2,6,10,24,21,13,9,18,18,36,15,1,23,8,25,11,22,11,8,32,8,8,12,11,6,34,31,15,19,12,5,12
"COG2194",47,121,82,138,70,79,188,72,51,45,163,156,184,138,67,117,189,338,322,30,140,125,116,121,103,106,107,284,131,130,98,87,165,150,187,85,149,97,77,102
"COG2195",257,329,330,394,250,375,333,322,241,294,488,335,292,378,274,347,371,254,347,234,348,326,263,296,269,246,290,358,376,361,300,265,369,322,376,296,353,290,350,283
"COG2197",228,494,348,345,267,784,178,415,168,272,254,1030,883,466,332,465,400,353,396,230,833,413,422,802,459,291,358,416,1052,311,751,242,561,758,445,461,983,531,435,416
"COG2198",1,7,3,68,6,13,8,4,18,3,29,14,24,10,2,2,12,333,138,20,22,2,105,24,74,68,2,49,43,25,11,39,6,6,6,6,29,3,7,2
"COG2199",388,188,335,430,247,127,304,372,404,626,238,286,188,139,786,139,192,1314,580,422,205,523,694,558,415,361,377,287,270,458,466,399,225,107,144,443,221,355,403,290
"COG2200",178,69,97,211,73,56,198,150,144,421,109,184,111,57,398,56,84,976,352,191,76,218,354,378,217,172,84,167,222,199,110,199,132,39,80,305,108,197,178,152
"COG2201",16,5,15,11,8,6,20,36,2,48,29,27,3,6,51,2,18,31,16,14,8,17,22,36,25,13,16,8,18,30,29,14,13,3,6,36,5,33,38,18
"COG2202",18,37,49,76,32,70,36,34,27,19,51,146,149,50,19,41,56,484,166,31,134,27,130,148,125,104,48,45,193,69,59,24,51,96,55,77,132,47,28,26
"COG2203",8,0,6,8,3,0,0,1,16,14,3,2,6,2,21,3,1,35,21,9,2,4,22,28,14,4,0,7,24,10,3,22,8,2,5,10,7,3,1,1
"COG2204",470,748,474,517,380,818,524,516,42,317,806,652,787,682,256,599,577,225,350,38,763,439,462,627,588,379,550,605,727,658,628,253,552,899,724,561,908,482,489,448
"COG2205",165,166,166,164,206,173,166,196,95,134,160,126,119,157,142,185,142,178,106,191,130,135,193,112,135,179,193,121,158,156,120,147,151,104,174,150,101,211,199,127
"COG2206",188,54,107,104,90,44,59,182,79,202,64,105,21,35,251,54,94,53,87,144,43,176,176,71,149,76,216,91,24,139,188,157,98,21,49,104,71,239,211,89
"COG2207",1677,2331,2122,2032,1955,3175,1403,2229,1335,1883,1911,3539,3403,2164,1932,2424,2262,1522,1276,1528,3139,1940,2200,3712,2344,1689,2392,2013,3351,2050,2825,1487,2363,3580,2406,2580,3600,2602,2484,2530
"COG2208",121,45,121,64,53,47,87,117,86,80,45,43,32,51,95,53,45,42,17,110,67,82,77,93,51,180,61,53,65,70,31,125,65,53,47,52,37,87,54,49
"COG2209",29,38,19,21,55,24,34,27,5,25,78,25,42,49,25,26,43,0,29,31,15,22,21,16,39,16,22,28,21,24,21,26,46,20,45,25,37,9,30,25
"COG2210",42,83,67,55,76,119,51,55,0,55,48,120,143,91,40,72,80,4,3,7,95,47,35,98,118,43,77,51,127,78,73,18,159,163,107,88,137,75,89,58
"COG2211",398,302,254,506,570,281,488,451,583,300,189,219,209,258,390,253,236,500,461,460,282,363,388,200,357,230,289,303,248,268,242,543,226,188,254,300,232,374,410,383
"COG2212",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",5,2,3,23,8,9,21,13,64,6,9,11,15,10,1,4,12,122,77,21,22,17,36,7,33,17,3,23,21,17,6,14,28,6,17,5,16,49,10,8
"COG2214",67,58,66,73,55,67,43,50,39,76,49,95,66,59,67,52,63,64,44,88,61,47,49,48,76,79,73,45,73,82,59,103,52,80,53,75,65,63,69,78
"COG2215",0,0,0,0,0,3,2,0,5,0,6,5,2,0,0,0,3,15,7,2,0,0,3,2,1,2,0,1,16,3,0,3,0,0,0,0,2,0,1,0
"COG2216",53,107,109,108,73,129,84,98,34,62,167,104,136,121,47,122,77,113,52,12,112,47,90,129,104,72,92,70,142,123,127,32,115,126,109,91,117,113,99,103
"COG2217",569,531,515,416,630,411,559,493,630,577,397,318,353,502,540,522,404,368,367,766,451,507,511,346,532,570,480,462,329,515,391,567,520,399,463,515,390,571,495,483
"COG2220",138,187,197,188,138,192,145,166,71,120,202,185,216,197,138,175,145,33,178,64,209,119,116,169,120,116,152,193,177,134,176,104,184,157,289,125,149,159,170,154
"COG2221",12,22,15,25,27,21,20,20,70,46,10,19,5,12,26,16,9,16,11,23,5,7,6,6,4,4,8,3,9,9,1,3,8,3,4,8,1,9,7,8
"COG2222",24,17,19,26,93,34,30,20,59,24,28,30,32,18,29,37,23,178,73,87,33,26,52,62,68,49,53,25,33,28,16,50,40,14,17,35,16,19,18,15
"COG2223",1,0,0,8,6,3,1,1,16,1,8,2,4,1,1,0,4,66,28,7,5,0,18,5,12,13,0,11,12,6,0,7,9,10,1,0,6,0,1,2
"COG2224",0,1,0,7,2,3,1,0,6,0,7,2,2,0,0,0,2,54,21,6,1,0,7,0,2,5,1,3,2,2,0,0,0,0,2,0,1,0,0,0
"COG2225",0,0,1,9,3,7,3,1,12,0,9,2,10,2,0,3,5,63,73,6,7,0,49,7,32,23,0,11,7,9,4,9,2,1,3,0,15,0,0,0
"COG2226",48,55,52,63,37,70,63,64,28,22,70,61,78,82,33,41,55,32,51,19,55,37,74,55,64,58,35,81,116,63,39,45,65,93,62,55,47,64,50,39
"COG2227",5,9,19,22,5,14,6,13,3,21,4,18,20,10,12,23,17,6,49,0,20,13,9,3,8,9,4,2,45,24,45,13,7,8,20,2,25,18,14,18
"COG2230",10,9,18,25,15,10,15,27,73,9,10,35,10,10,9,11,5,78,40,40,12,18,27,63,17,17,14,18,23,35,13,22,21,4,17,12,5,29,28,32
"COG2231",0,1,0,0,1,0,0,2,14,0,0,0,0,2,0,0,0,0,1,18,16,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,11
"COG2233",213,190,159,198,253,152,219,142,290,244,269,199,182,198,137,144,172,396,349,348,163,239,200,254,252,188,160,224,206,192,153,198,229,168,155,186,154,218,176,165
"COG2234",120,110,127,158,85,156,119,70,69,75,82,211,204,84,130,150,118,84,39,140,119,63,136,168,214,102,168,120,104,133,147,143,94,225,158,114,166,122,102,133
"COG2235",9,8,31,32,8,2,32,5,14,14,13,0,1,21,16,12,4,92,4,32,2,13,16,9,2,38,1,16,7,3,7,36,4,10,15,1,2,1,3,4
"COG2236",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,4,0,0,0,0,0,0,0
"COG2239",170,180,152,138,228,129,157,172,99,147,68,88,97,149,188,206,88,61,29,145,129,140,96,85,126,142,154,98,115,139,129,138,99,107,140,151,122,165,172,144
"COG2240",104,74,73,95,78,83,92,78,97,78,101,89,84,57,87,69,90,87,79,91,80,94,89,71,103,67,57,89,79,77,82,88,72,66,63,94,70,110,58,76
"COG2241",68,85,59,60,114,113,73,60,62,80,24,64,26,29,64,68,56,24,26,78,58,53,79,71,79,45,95,47,30,77,74,35,63,79,67,63,89,94,77,65
"COG2242",65,76,70,75,96,73,74,57,65,70,34,51,34,36,55,78,60,19,24,71,39,66,76,68,75,39,92,49,28,91,77,53,56,48,62,70,53,87,81,63
"COG2243",34,55,28,58,55,58,51,35,26,57,17,32,23,26,34,48,23,21,16,42,47,44,40,52,34,31,64,28,32,72,38,30,31,29,31,45,56,61,44,45
"COG2244",499,540,530,487,455,397,456,547,534,449,386,783,632,395,538,473,590,253,282,559,630,489,362,549,476,455,700,515,753,538,598,489,471,539,502,462,693,615,548,545
"COG2246",38,14,13,18,26,5,13,21,36,19,8,9,3,7,37,8,13,5,10,36,8,36,27,2,9,26,22,21,6,16,25,36,4,6,9,24,6,17,23,28
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,31,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2249",5,35,20,29,25,37,17,28,70,16,30,41,29,19,6,29,26,98,42,17,47,12,36,34,24,21,39,35,47,37,22,25,21,39,45,24,45,18,25,41
"COG2250",0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2252",150,66,92,116,130,50,114,113,223,139,156,64,40,142,94,81,52,334,175,261,63,119,134,123,104,109,46,120,63,94,69,132,120,45,52,91,43,102,88,95
"COG2253",0,0,0,1,0,0,0,0,0,8,14,4,0,0,0,0,1,0,16,0,2,7,0,0,0,0,2,18,0,0,4,2,1,0,0,0,0,0,0,0
"COG2255",39,46,51,49,39,32,52,31,37,40,40,23,29,33,40,34,31,16,32,35,98,84,99,70,121,138,87,108,95,96,115,146,108,99,111,96,73,112,125,129
"COG2256",151,120,133,121,144,135,185,127,154,170,153,88,84,164,146,156,156,109,151,175,105,129,145,82,126,156,97,128,91,144,107,207,136,79,97,139,81,101,150,132
"COG2257",2,2,3,7,6,1,6,12,0,13,10,5,0,2,15,1,7,15,2,3,2,8,12,7,6,2,3,1,3,4,16,5,9,0,3,8,0,16,9,4
"COG2258",13,17,13,19,49,8,17,16,44,18,21,7,7,9,26,12,13,50,34,47,9,14,25,20,29,26,24,31,14,14,6,17,23,6,9,20,9,21,16,12
"COG2259",10,23,24,46,16,30,13,26,12,11,11,34,39,19,8,16,20,33,21,6,23,7,20,41,26,15,22,32,26,26,30,8,16,46,28,12,27,24,15,30
"COG2261",0,0,0,0,1,0,1,0,26,0,2,1,2,0,0,0,2,16,4,13,1,0,5,1,1,0,0,2,1,1,0,2,4,0,0,2,0,0,1,1
"COG2262",136,118,159,161,137,98,143,129,161,129,160,88,105,134,131,133,151,101,144,150,118,135,131,96,137,113,131,126,88,132,123,114,126,109,138,118,107,127,144,143
"COG2264",113,125,122,109,118,99,88,117,98,106,80,79,83,109,102,116,74,74,82,86,89,98,92,72,84,96,95,92,99,104,129,95,103,74,92,112,107,100,99,106
"COG2265",229,175,207,187,172,185,234,202,355,244,236,114,139,187,205,163,170,223,225,294,173,227,226,118,191,190,162,185,143,179,151,243,156,138,165,203,145,225,203,178
"COG2267",83,37,47,66,94,27,99,70,74,79,44,38,13,50,94,48,40,135,83,113,47,88,84,53,75,84,60,54,34,70,49,93,28,18,14,59,28,75,58,55
"COG2268",60,27,26,20,20,41,31,34,26,83,13,57,102,37,70,43,27,102,25,30,43,86,73,70,58,98,16,40,88,53,68,21,70,46,49,101,60,83,46,27
"COG2269",0,0,0,6,1,4,5,0,10,0,5,2,3,3,0,1,1,58,32,1,5,0,15,6,17,15,0,4,7,0,2,9,1,2,1,0,5,0,1,0
"COG2270",34,29,17,14,47,12,21,34,33,49,10,3,3,34,14,22,18,17,26,57,15,28,18,9,37,28,27,26,1,36,4,5,14,13,8,23,5,18,32,25
"COG2271",49,124,40,66,46,82,83,126,77,13,126,49,64,136,32,48,76,141,121,15,49,41,67,143,47,55,88,92,83,63,44,55,45,94,100,47,105,37,112,65
"COG2272",84,53,52,58,18,91,91,64,60,51,174,14,19,83,73,56,86,4,160,114,36,38,39,27,25,23,77,44,26,65,117,66,40,17,38,53,53,25,80,71
"COG2273",80,65,78,88,54,150,59,74,6,112,92,201,141,93,75,101,60,4,75,11,96,140,77,181,83,63,135,125,196,85,142,68,124,150,119,95,142,113,65,94
"COG2274",65,145,120,168,167,414,284,121,162,163,778,113,173,136,84,176,265,37,345,81,257,201,191,68,272,138,186,82,385,111,140,161,247,319,201,183,251,216,100,115
"COG2301",8,9,12,27,14,25,10,14,41,19,7,7,6,10,10,21,22,44,15,47,14,19,15,39,16,22,13,14,28,17,13,17,40,20,7,18,4,23,18,8
"COG2302",50,20,42,46,42,25,47,54,108,76,11,15,9,39,53,27,17,11,19,63,21,56,46,19,36,59,33,26,10,24,30,68,19,11,18,42,10,60,44,31
"COG2303",1,1,1,12,2,0,2,0,7,0,6,2,5,3,2,3,2,75,28,4,7,0,18,1,21,15,0,10,5,3,1,12,0,3,3,2,7,0,2,0
"COG2304",111,165,152,111,95,144,118,111,20,128,182,161,211,177,141,184,160,36,111,42,156,167,103,170,110,85,132,124,250,185,163,119,168,208,212,181,191,95,144,210
"COG2306",2,0,2,0,0,0,0,0,0,2,0,0,0,0,12,1,0,0,0,0,0,0,2,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2307",1,0,0,2,0,0,0,0,2,0,0,2,0,14,0,0,0,0,9,16,0,0,6,0,0,0,0,4,0,5,0,3,0,0,0,0,0,0,0,21
"COG2308",1,2,2,12,0,1,3,0,4,0,3,1,1,11,4,2,0,0,8,34,3,1,2,0,0,0,7,13,1,6,0,17,0,6,2,1,4,3,0,28
"COG2309",92,35,103,50,108,40,76,89,168,103,28,27,18,31,80,54,38,76,49,151,40,79,75,64,53,92,64,54,19,55,15,85,47,17,40,70,24,94,76,43
"COG2310",33,3,9,4,11,30,42,9,56,11,3,7,1,2,65,9,9,0,84,14,32,8,21,0,7,10,10,3,3,14,1,27,0,4,57,5,2,11,15,4
"COG2311",20,85,52,72,38,157,67,54,1,27,100,208,240,109,48,57,150,35,74,12,129,69,94,149,91,53,74,72,212,81,104,45,65,170,105,106,126,103,47,48
"COG2312",0,7,0,5,7,2,3,1,0,6,1,19,0,3,1,1,9,0,3,4,1,1,2,0,0,2,13,30,0,5,1,2,12,8,1,1,1,9,2,0
"COG2313",6,2,10,10,5,4,17,13,0,3,5,7,3,9,2,4,3,21,19,1,2,2,9,6,10,38,1,6,0,3,0,23,3,1,1,2,12,0,4,4
"COG2314",5,3,0,3,0,0,0,0,4,2,1,1,0,0,0,1,0,5,3,9,0,2,3,1,0,3,2,19,0,0,4,3,0,0,0,2,0,0,0,9
"COG2315",40,61,56,92,55,70,76,85,105,62,28,98,120,41,51,57,49,41,57,53,74,59,59,114,64,54,74,69,66,65,95,67,61,85,82,73,92,54,77,73
"COG2316",14,8,20,28,13,10,24,35,17,14,11,13,12,15,12,19,10,15,7,15,7,18,21,12,10,28,6,31,3,14,8,37,21,2,15,10,8,21,12,15
"COG2317",26,13,23,14,56,29,30,24,9,25,11,8,5,13,26,19,6,19,26,22,29,28,28,32,25,43,31,15,27,19,3,37,11,1,8,16,6,12,25,12
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,9,8,15,5,2,2,2,0,21,4,36,16,44,7,2,14,0,104,0,11,8,0,15,8,4,11,3,48,16,15,14,11,0,3,7,22,14,4,2
"COG2320",4,7,4,6,16,19,7,17,5,7,3,8,3,2,10,3,8,9,4,10,3,3,9,6,2,13,5,6,7,7,11,5,4,0,2,3,12,6,4,5
"COG2321",0,0,0,7,1,1,3,0,12,0,3,1,1,1,0,0,1,46,19,8,4,0,7,5,17,4,0,8,1,5,0,4,2,4,1,0,1,1,0,2
"COG2323",61,31,55,29,43,12,52,34,36,34,3,3,5,36,42,12,22,27,14,30,27,29,33,18,18,95,15,22,25,16,4,99,7,8,7,31,10,14,39,33
"COG2326",47,26,42,33,30,35,51,30,46,42,20,59,53,25,57,32,20,29,18,44,38,42,50,36,29,37,34,39,50,29,44,39,28,41,22,34,26,60,31,37
"COG2327",21,16,31,65,26,69,40,31,20,24,14,58,26,32,19,13,38,2,28,14,10,38,55,15,53,45,39,48,8,27,29,55,43,27,16,14,31,51,9,41
"COG2329",0,2,2,0,0,0,0,5,5,0,0,0,0,2,2,2,0,0,0,1,0,0,1,5,4,0,0,0,2,1,0,0,0,0,2,2,2,1,1,3
"COG2331",0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,6,0,2,0,1,0,0,0,2,0,3,0,0,4,2,0,1,0,0,0,4
"COG2332",0,3,0,3,1,0,1,0,1,0,5,3,3,1,0,1,0,22,10,2,2,0,5,3,1,3,2,4,1,2,1,0,1,2,3,2,2,2,0,2
"COG2333",43,27,53,42,47,14,42,49,66,46,15,15,12,22,49,34,10,27,21,80,55,132,137,65,60,179,86,120,27,123,62,187,76,41,58,57,48,123,137,66
"COG2334",5,3,0,7,4,0,3,2,6,3,6,5,6,3,2,6,6,65,21,21,5,3,20,20,7,13,3,13,11,10,2,8,0,9,3,2,6,0,8,9
"COG2335",0,0,0,0,0,0,1,1,0,0,0,0,0,10,2,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,2,0,0,0,1,0,0,0,1,3,0,1,0,1,41,3,1,2,0,4,6,4,1,0,5,0,1,0,0,0,2,1,1,2,0,0,0
"COG2337",89,47,90,103,251,33,95,156,27,94,22,36,155,36,156,50,40,148,36,103,38,106,97,58,84,131,104,89,16,121,80,88,48,16,68,101,33,66,84,72
"COG2339",12,1,11,14,9,0,5,18,19,5,2,0,0,8,18,4,5,0,0,11,1,12,10,0,1,18,2,10,0,1,14,30,2,0,0,3,4,1,12,1
"COG2340",29,5,19,11,4,8,25,20,8,46,1,12,1,15,32,11,6,10,5,6,17,32,9,15,23,30,8,10,6,20,12,35,8,2,5,16,5,7,26,26
"COG2342",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
